Date,Open,High,Low,Close,Adj Close,Volume
1997-01-22,27.3125,27.375,27.0,27.0,11.14856243133545,12000
1997-01-23,27.0,27.375,27.0,27.0,11.14856243133545,19000
1997-01-24,27.0,27.375,26.75,26.75,11.045333862304688,50600
1997-01-27,26.78125,27.0,26.625,26.65625,11.006625175476074,37200
1997-01-28,26.75,27.0,26.375,26.375,10.890493392944336,69800
1997-01-29,26.625,26.625,26.125,26.15625,10.800168991088867,111600
1997-01-30,26.25,26.5,26.15625,26.3125,10.86468505859375,54000
1997-01-31,26.5,26.5,26.125,26.3125,10.86468505859375,43800
1997-02-03,26.25,26.5,26.25,26.375,10.890493392944336,57200
1997-02-04,26.375,26.375,26.25,26.375,10.890493392944336,1661400
1997-02-05,26.25,26.75,26.0,26.125,10.787266731262207,91600
1997-02-06,26.375,26.375,26.0,26.1875,10.813070297241211,199000
1997-02-07,26.0,26.25,25.75,26.0,10.735645294189453,466000
1997-02-10,26.0,26.0,25.75,26.0,10.735645294189453,66000
1997-02-11,25.875,26.125,25.6875,25.8125,10.658228874206543,138400
1997-02-12,25.8125,26.0625,25.8125,26.0,10.735645294189453,258200
1997-02-13,26.0,26.3125,25.875,26.3125,10.991508483886719,146400
1997-02-14,26.4375,26.5,26.0,26.0,10.860966682434082,14200
1997-02-18,26.0,26.625,26.0,26.25,10.965398788452148,102600
1997-02-19,26.25,27.125,26.25,26.96875,11.265645027160645,268000
1997-02-20,26.75,27.0,26.75,26.875,11.226479530334473,228200
1997-02-21,26.75,27.0,26.625,26.875,11.226479530334473,331800
1997-02-24,27.0,27.125,26.625,27.125,11.330913543701172,97400
1997-02-25,27.125,27.3125,27.0625,27.1875,11.357027053833008,63600
1997-02-26,27.1875,27.375,26.9375,27.1875,11.357027053833008,236200
1997-02-27,27.1875,27.375,27.0,27.25,11.383129119873047,53000
1997-02-28,27.0,27.375,27.0,27.0,11.278702735900879,23000
1997-03-03,27.1875,27.1875,26.875,27.0625,11.304800987243652,192800
1997-03-04,27.0,27.5,27.0,27.5,11.487564086914062,87400
1997-03-05,27.5,27.5,27.125,27.125,11.330913543701172,6800
1997-03-06,27.3125,27.3125,27.125,27.3125,11.409239768981934,117400
1997-03-07,27.3125,27.3125,27.125,27.125,11.330913543701172,3200
1997-03-10,27.3125,27.3125,27.125,27.125,11.330913543701172,7800
1997-03-11,27.0625,27.125,26.8125,27.0,11.278702735900879,81600
1997-03-12,26.96875,27.0625,26.6875,26.6875,11.148160934448242,134400
1997-03-13,26.6875,27.0,26.6875,26.6875,11.148160934448242,41000
1997-03-14,27.0,27.0,26.625,26.625,11.122052192687988,49600
1997-03-17,26.75,27.0625,26.4375,26.6875,11.148160934448242,131000
1997-03-18,26.625,26.75,26.125,26.3125,10.991508483886719,36200
1997-03-19,26.125,26.3125,25.875,26.0,10.860966682434082,35200
1997-03-20,25.875,26.125,25.625,25.8125,10.782644271850586,46000
1997-03-21,25.8125,25.96875,25.625,25.625,10.704320907592773,286400
1997-03-24,25.625,25.8125,25.5,25.625,10.704320907592773,154200
1997-03-25,25.5625,25.65625,25.5,25.625,10.704320907592773,42200
1997-03-26,25.625,25.75,25.5,25.625,10.704320907592773,50400
1997-03-27,25.75,25.75,24.875,25.125,10.495454788208008,104800
1997-03-31,24.875,25.125,24.75,24.875,10.391026496887207,140800
1997-04-01,24.6875,24.9375,24.625,24.875,10.391026496887207,33000
1997-04-02,24.625,25.0,24.625,24.6875,10.312697410583496,93200
1997-04-03,24.625,25.0,24.625,24.625,10.286596298217773,14200
1997-04-04,24.625,24.875,24.5,24.5625,10.260482788085938,42600
1997-04-07,24.875,25.25,24.625,24.9375,10.417129516601562,79000
1997-04-08,24.625,24.9375,24.625,24.9375,10.417129516601562,53000
1997-04-09,24.9375,25.1875,24.6875,25.0,10.44323444366455,50200
1997-04-10,24.6875,25.0,24.25,24.3125,10.156052589416504,50400
1997-04-11,24.5,24.75,24.4375,24.71875,10.325750350952148,45600
1997-04-14,24.625,24.75,24.4375,24.625,10.286596298217773,163400
1997-04-15,24.625,25.125,24.625,25.0625,10.46934986114502,89600
1997-04-16,25.0625,25.0625,24.875,24.9375,10.417129516601562,74000
1997-04-17,24.9375,25.0,24.8125,24.8125,10.36491584777832,77600
1997-04-18,24.875,25.0625,24.875,24.875,10.391026496887207,112000
1997-04-21,25.0,25.09375,24.96875,24.96875,10.430182456970215,153600
1997-04-22,25.0625,25.125,24.875,25.125,10.495454788208008,209600
1997-04-23,25.125,25.125,24.875,24.875,10.391026496887207,35600
1997-04-24,24.875,25.125,24.875,25.0,10.44323444366455,123200
1997-04-25,24.875,25.125,24.875,25.0,10.44323444366455,213600
1997-04-28,25.0,25.0625,25.0,25.0625,10.46934986114502,153000
1997-04-29,25.0625,25.125,25.0,25.125,10.495454788208008,161200
1997-04-30,25.125,25.3125,25.0,25.1875,10.521560668945312,246800
1997-05-01,25.25,26.0,25.1875,26.0,10.860966682434082,631200
1997-05-02,25.875,26.75,25.875,26.125,10.913187026977539,168800
1997-05-05,26.125,26.9375,26.125,26.75,11.17426586151123,163600
1997-05-06,26.875,26.875,26.625,26.875,11.226479530334473,69600
1997-05-07,26.625,26.84375,26.4375,26.4375,11.043726921081543,80200
1997-05-08,26.625,26.8125,26.4375,26.625,11.122052192687988,70600
1997-05-09,26.375,26.625,26.375,26.5,11.195985794067383,44400
1997-05-12,26.375,26.75,26.375,26.5625,11.222391128540039,50400
1997-05-13,26.5,26.75,26.5,26.75,11.301607131958008,49600
1997-05-14,26.75,26.9375,26.375,26.875,11.354416847229004,58400
1997-05-15,26.875,27.125,26.75,27.0,11.407234191894531,40600
1997-05-16,27.125,27.125,26.5,26.5,11.195985794067383,24000
1997-05-19,26.8125,26.8125,26.3125,26.40625,11.15638256072998,22200
1997-05-20,26.4375,26.4375,26.125,26.3125,11.116768836975098,25200
1997-05-21,26.125,26.5,26.125,26.5,11.195985794067383,82600
1997-05-22,26.5,26.5,26.25,26.5,11.195985794067383,52600
1997-05-23,26.25,26.375,26.0,26.1875,11.063955307006836,111600
1997-05-27,26.125,26.5,26.125,26.5,11.195985794067383,60600
1997-05-28,26.1875,26.875,26.1875,26.875,11.354416847229004,133000
1997-05-29,26.875,27.125,26.75,26.9375,11.380826950073242,67400
1997-05-30,26.9375,27.375,26.625,27.375,11.565669059753418,87200
1997-06-02,27.375,27.625,27.1875,27.375,11.565669059753418,298200
1997-06-03,27.4375,27.5625,27.25,27.5,11.618476867675781,134200
1997-06-04,27.625,28.125,27.5,28.0,11.829719543457031,998000
1997-06-05,28.0625,28.0625,27.625,27.84375,11.763707160949707,109200
1997-06-06,27.5625,28.0625,27.5625,27.75,11.724100112915039,32000
1997-06-09,27.75,28.125,27.75,28.09375,11.869333267211914,57600
1997-06-10,27.875,28.125,27.875,28.125,11.882532119750977,34200
1997-06-11,28.125,28.375,28.0,28.375,11.9881591796875,90000
1997-06-12,28.375,29.09375,28.375,28.4375,12.014562606811523,84200
1997-06-13,28.375,29.125,28.375,28.75,12.146583557128906,528400
1997-06-16,28.8125,29.0,28.5,29.0,12.252214431762695,85200
1997-06-17,28.8125,29.4375,28.75,29.4375,12.43704605102539,110800
1997-06-18,29.125,30.25,29.125,30.0,12.674702644348145,166000
1997-06-19,29.75,30.125,29.75,30.0625,12.701109886169434,136400
1997-06-20,29.875,30.0625,29.75,30.0625,12.701109886169434,120400
1997-06-23,30.0625,30.5,30.0,30.0625,12.701109886169434,295600
1997-06-24,30.125,30.25,30.0625,30.25,12.780323028564453,109000
1997-06-25,30.0625,30.1875,30.0,30.1875,12.753915786743164,177200
1997-06-26,30.1875,30.1875,29.875,30.1875,12.753915786743164,52600
1997-06-27,30.1875,31.3125,30.0,31.15625,13.163199424743652,99200
1997-06-30,31.125,31.4375,30.3125,30.5,12.885946273803711,129600
1997-07-01,30.5,30.6875,30.4375,30.6875,12.965164184570312,289400
1997-07-02,30.625,30.6875,30.25,30.28125,12.7935209274292,113200
1997-07-03,30.1875,30.6875,30.1875,30.6875,12.965164184570312,405600
1997-07-07,30.5625,30.9375,30.5625,30.8125,13.017972946166992,102000
1997-07-08,30.9375,30.96875,30.6875,30.875,13.044376373291016,366000
1997-07-09,31.0,31.125,30.8125,31.125,13.149998664855957,164000
1997-07-10,30.8125,31.0625,30.75,31.0,13.097189903259277,11400
1997-07-11,30.75,32.1875,30.0,31.8125,13.440463066101074,295800
1997-07-14,31.75,32.375,31.375,31.75,13.414055824279785,150200
1997-07-15,31.5,31.75,30.6875,30.9375,13.070780754089355,144000
1997-07-16,31.125,31.25,30.9375,31.0625,13.12359619140625,243800
1997-07-17,31.0625,31.125,30.6875,31.0625,13.12359619140625,31400
1997-07-18,30.6875,31.0,30.6875,30.9375,13.070780754089355,17400
1997-07-21,31.0625,31.0625,30.5625,30.8125,13.017972946166992,50600
1997-07-22,31.0,31.0,30.75,30.75,12.991565704345703,189200
1997-07-23,31.0,31.0625,30.625,30.8125,13.017972946166992,386600
1997-07-24,30.8125,31.0,30.625,30.8125,13.017972946166992,31600
1997-07-25,30.625,30.875,30.625,30.875,13.044376373291016,20400
1997-07-28,31.0,31.0,30.5,30.5,12.885946273803711,29600
1997-07-29,30.75,30.75,30.4375,30.4375,12.859537124633789,22800
1997-07-30,30.625,30.9375,30.5,30.75,12.991565704345703,70600
1997-07-31,30.625,30.875,30.5,30.8125,13.017972946166992,55400
1997-08-01,30.75,30.875,30.625,30.875,13.044376373291016,53800
1997-08-04,30.875,30.875,30.5,30.5,12.885946273803711,133600
1997-08-05,30.75,30.75,30.4375,30.75,12.991565704345703,112800
1997-08-06,30.4375,30.75,30.4375,30.75,12.991565704345703,120000
1997-08-07,30.5,30.75,30.5,30.5,12.885946273803711,30600
1997-08-08,30.5625,30.625,30.375,30.4375,12.859537124633789,91800
1997-08-11,30.625,30.6875,30.375,30.6875,12.965164184570312,117000
1997-08-12,30.5625,30.8125,30.5625,30.75,12.991565704345703,208800
1997-08-13,31.0,31.0,30.625,30.625,12.938754081726074,59400
1997-08-14,30.625,31.0625,30.375,30.375,12.960089683532715,88000
1997-08-15,30.375,30.375,29.625,29.6875,12.666751861572266,107600
1997-08-18,29.75,29.75,28.875,29.0625,12.400086402893066,228600
1997-08-19,29.0,29.125,28.125,29.09375,12.413416862487793,545200
1997-08-20,29.125,29.75,29.0,29.5625,12.613428115844727,162200
1997-08-21,29.75,30.0,29.4375,29.4375,12.56008529663086,124000
1997-08-22,29.0,29.5,28.9375,29.25,12.480084419250488,76200
1997-08-25,29.0625,30.25,29.0625,29.625,12.640083312988281,288600
1997-08-26,29.375,29.5,29.125,29.1875,12.453414916992188,126800
1997-08-27,29.5625,29.75,29.125,29.75,12.693429946899414,84600
1997-08-28,29.375,29.8125,29.375,29.78125,12.706750869750977,46600
1997-08-29,29.625,30.5,29.625,30.0,12.800085067749023,48000
1997-09-02,30.5,30.9375,30.0,30.5,13.013423919677734,183800
1997-09-03,30.3125,31.375,30.25,31.375,13.38676643371582,259400
1997-09-04,31.25,31.5,30.875,31.25,13.33342456817627,73200
1997-09-05,31.375,31.375,30.9375,31.0,13.226757049560547,51200
1997-09-08,30.9375,31.1875,30.375,31.0625,13.253426551818848,118800
1997-09-09,30.875,31.1875,30.71875,31.0,13.226757049560547,86200
1997-09-10,30.9375,31.59375,30.6875,30.6875,13.093425750732422,91600
1997-09-11,30.625,31.0625,30.46875,30.9375,13.200089454650879,92000
1997-09-12,31.0,31.5,30.875,31.5,13.440093040466309,184800
1997-09-15,31.375,32.0,31.25,31.84375,13.586759567260742,152600
1997-09-16,31.8125,32.4375,31.8125,32.4375,13.840095520019531,234000
1997-09-17,32.5625,32.875,32.40625,32.875,14.026768684387207,192800
1997-09-18,32.4375,32.9375,32.4375,32.625,13.920097351074219,147600
1997-09-19,32.75,33.0,32.6875,32.75,13.973428726196289,92800
1997-09-22,32.5,32.875,32.5,32.5625,13.893427848815918,81200
1997-09-23,32.6875,32.875,32.5625,32.875,14.026768684387207,71400
1997-09-24,32.5625,32.6875,32.375,32.4375,13.840095520019531,71400
1997-09-25,32.625,32.625,32.375,32.4375,13.840095520019531,28000
1997-09-26,32.5,32.5625,32.5,32.5,13.866766929626465,19200
1997-09-29,32.5,33.125,32.5,33.03125,14.093436241149902,144800
1997-09-30,32.8125,33.1171875,32.5,32.5,13.866766929626465,249800
1997-10-01,32.5625,32.75,32.5,32.5625,13.893427848815918,283400
1997-10-02,32.5,32.625,32.5,32.5625,13.893427848815918,12000
1997-10-03,32.5625,33.125,32.5625,32.625,13.920097351074219,70200
1997-10-06,32.625,32.9375,32.625,32.9375,14.053430557250977,18000
1997-10-07,32.9375,33.6875,32.9375,33.625,14.346772193908691,105400
1997-10-08,33.25,33.25,32.9375,33.0,14.080103874206543,30800
1997-10-09,32.9375,33.0,32.5625,33.0,14.080103874206543,34600
1997-10-10,32.875,33.1875,32.875,33.125,14.13343620300293,53200
1997-10-13,33.125,33.25,33.0625,33.25,14.186762809753418,55000
1997-10-14,33.0625,33.25,33.0,33.0,14.080103874206543,111800
1997-10-15,32.8125,32.90625,32.625,32.875,14.026768684387207,95000
1997-10-16,32.8125,33.0,32.25,32.375,13.813426971435547,275600
1997-10-17,32.1875,32.25,31.375,31.9375,13.626768112182617,171400
1997-10-20,31.875,32.875,31.625,32.5625,13.893427848815918,98000
1997-10-21,33.0625,33.4375,32.5625,32.8125,14.000104904174805,55800
1997-10-22,32.75,33.0,32.5625,32.90625,14.040098190307617,127400
1997-10-23,32.375,32.4375,32.0,32.4375,13.840095520019531,100400
1997-10-24,32.46875,32.5625,32.4375,32.53125,13.880095481872559,115200
1997-10-27,32.4375,32.5,31.0,31.3125,13.360095977783203,802600
1997-10-28,30.3125,31.0,30.3125,30.3125,12.933423042297363,114200
1997-10-29,31.5,32.0625,31.5,31.6875,13.520094871520996,194400
1997-10-30,31.5,31.875,31.375,31.4375,13.413427352905273,199200
1997-10-31,32.0,32.75,31.71875,32.0,13.65343189239502,254600
1997-11-03,32.25,32.75,32.25,32.46875,13.853425025939941,46400
1997-11-04,32.375,33.0,32.375,33.0,14.080103874206543,44400
1997-11-05,32.75,34.25,32.75,33.8125,14.426772117614746,185200
1997-11-06,33.375,33.375,32.75,32.875,14.152335166931152,95600
1997-11-07,32.625,32.625,31.375,32.1875,13.856366157531738,171200
1997-11-10,32.03125,32.5,32.0,32.5,13.990899085998535,67000
1997-11-11,32.125,32.5,32.0,32.125,13.82947063446045,231000
1997-11-12,32.125,32.375,32.125,32.25,13.883272171020508,126400
1997-11-13,32.0,32.25,30.5,31.6875,13.641125679016113,79800
1997-11-14,31.6875,31.703125,30.625,31.03125,13.358614921569824,60600
1997-11-17,30.75,31.75,30.75,31.375,13.50660228729248,36400
1997-11-18,31.75,31.75,31.0,31.25,13.452784538269043,29200
1997-11-19,31.5,31.5,30.75,31.0625,13.3720703125,40200
1997-11-20,31.0,31.4375,30.75,31.0625,13.3720703125,30600
1997-11-21,30.75,31.25,30.75,30.875,13.291354179382324,107400
1997-11-24,30.75,31.25,30.625,30.75,13.237541198730469,32000
1997-11-25,30.75,31.25,30.75,31.125,13.398972511291504,33400
1997-11-26,31.1875,31.25,30.6875,30.75,13.237541198730469,8800
1997-11-28,30.75,31.0,30.6875,31.0,13.345160484313965,9000
1997-12-01,30.75,31.125,30.75,31.125,13.398972511291504,31600
1997-12-02,31.109375,31.5,30.9375,31.0625,13.3720703125,123600
1997-12-03,30.875,31.5,30.3125,31.5,13.560406684875488,68000
1997-12-04,31.1875,31.5,31.0,31.0,13.345160484313965,26000
1997-12-05,31.0,32.0,31.0,32.0,13.775655746459961,26400
1997-12-08,32.0625,32.0625,31.625,32.0,13.775655746459961,115000
1997-12-09,31.75,33.125,31.75,32.6875,14.071611404418945,256400
1997-12-10,32.3125,32.4375,31.6875,31.75,13.668027877807617,265600
1997-12-11,31.75,32.125,31.25,32.0,13.775655746459961,107600
1997-12-12,32.0,32.6875,31.9375,32.0,13.775655746459961,99400
1997-12-15,31.8125,32.25,31.0,32.125,13.82947063446045,76200
1997-12-16,32.1875,33.1875,32.109375,33.015625,14.212870597839355,81400
1997-12-17,33.375,33.375,32.84375,33.25,14.313760757446289,50000
1997-12-18,33.5,33.5,31.8125,32.03125,13.789104461669922,61200
1997-12-19,31.25,32.0,31.25,31.5,13.560406684875488,36200
1997-12-22,31.25,31.71875,30.9375,30.9375,13.318253517150879,110400
1997-12-23,30.9375,31.3125,30.9375,31.15625,13.412423133850098,40600
1997-12-24,31.0625,31.1875,30.875,31.1875,13.425877571105957,11800
1997-12-26,31.0,31.125,31.0,31.125,13.398972511291504,4200
1997-12-29,31.125,31.875,31.125,31.75,13.668027877807617,92400
1997-12-30,31.6875,32.0,31.625,31.625,13.614221572875977,42000
1997-12-31,31.375,32.90625,31.375,32.3125,13.910184860229492,163200
1998-01-02,32.0,32.0,31.375,31.65625,13.62767219543457,293800
1998-01-05,31.375,31.9375,31.375,31.5,13.560406684875488,41000
1998-01-06,31.5,31.59375,30.6875,31.0,13.345160484313965,79400
1998-01-07,31.1875,31.375,30.3125,31.3125,13.479693412780762,144000
1998-01-08,31.125,31.15625,30.25,30.25,13.022294998168945,45600
1998-01-09,30.125,30.8125,29.125,29.625,12.753235816955566,206000
1998-01-12,28.875,30.625,28.875,30.09375,12.95502758026123,472200
1998-01-13,30.25,31.0,30.25,30.8125,13.264445304870605,73400
1998-01-14,30.5625,30.96875,30.5,30.9375,13.318253517150879,117000
1998-01-15,31.0,31.0,30.5,30.875,13.291354179382324,9000
1998-01-16,30.9375,31.6875,30.625,30.90625,13.304802894592285,206600
1998-01-20,31.1875,31.5625,30.5625,31.5625,13.587309837341309,100600
1998-01-21,31.5,31.5,30.875,31.0625,13.3720703125,35600
1998-01-22,30.75,31.1875,30.3125,30.4375,13.103011131286621,213200
1998-01-23,30.75,30.8125,30.5,30.59375,13.170275688171387,473200
1998-01-26,30.5,31.125,30.5,30.5,13.129918098449707,292200
1998-01-27,30.875,30.875,30.4375,30.53125,13.143369674682617,269200
1998-01-28,30.4375,31.9375,30.4375,31.875,13.72183609008789,169200
1998-01-29,31.875,32.125,31.625,32.0,13.775655746459961,56200
1998-01-30,31.9375,32.375,31.1875,31.1875,13.425877571105957,48800
1998-02-02,31.3125,31.75,31.0625,31.34375,13.493144989013672,19000
1998-02-03,31.125,32.375,31.125,32.125,13.82947063446045,83400
1998-02-04,32.125,33.15625,32.0,32.65625,14.0581636428833,62000
1998-02-05,32.5,33.125,32.40625,33.0625,14.233046531677246,44000
1998-02-06,32.4375,33.125,32.4375,32.5625,14.017800331115723,9800
1998-02-09,32.5625,33.125,32.5625,32.625,14.044707298278809,16000
1998-02-10,32.625,34.0,32.625,33.84375,14.569368362426758,43800
1998-02-11,33.9375,34.5,33.4375,33.96875,14.623178482055664,160600
1998-02-12,33.375,33.75,32.875,33.6875,14.642193794250488,40200
1998-02-13,33.3125,33.75,33.3125,33.6875,14.642193794250488,16200
1998-02-17,33.3125,33.578125,33.0,33.28125,14.465615272521973,20000
1998-02-18,33.0,34.0,33.0,33.6875,14.642193794250488,29200
1998-02-19,33.625,33.78125,33.4375,33.4375,14.533539772033691,6600
1998-02-20,33.4375,33.8125,33.3125,33.75,14.66936206817627,20200
1998-02-23,33.4375,33.625,32.875,33.125,14.397710800170898,112800
1998-02-24,33.5,33.875,33.25,33.625,14.615034103393555,57600
1998-02-25,34.0,34.125,33.4375,33.96875,14.764437675476074,54600
1998-02-26,34.25,35.0,34.25,34.75,15.104009628295898,188000
1998-02-27,34.5625,34.875,34.5625,34.5625,15.022510528564453,13000
1998-03-02,34.8125,35.5,34.625,35.3125,15.34850025177002,107600
1998-03-03,35.1875,35.71875,35.1875,35.6875,15.511490821838379,27000
1998-03-04,35.375,35.625,34.8125,34.8125,15.131171226501465,63200
1998-03-05,34.5,35.375,34.5,35.28125,15.334916114807129,40000
1998-03-06,34.9375,35.375,34.8125,35.265625,15.328123092651367,115000
1998-03-09,34.90625,35.3125,34.875,34.875,15.158336639404297,57400
1998-03-10,35.0625,35.09375,34.4375,35.078125,15.246618270874023,234400
1998-03-11,35.125,35.3125,34.625,35.125,15.266999244689941,324400
1998-03-12,35.3125,35.5,34.875,35.25,15.32132625579834,67400
1998-03-13,35.0,35.3125,34.25,34.625,15.049681663513184,34800
1998-03-16,33.75,34.875,33.625,34.6875,15.076848030090332,104400
1998-03-17,35.0,35.0,34.375,34.375,14.941010475158691,177200
1998-03-18,34.75,34.75,34.5,34.625,15.049681663513184,76600
1998-03-19,34.4375,34.75,34.4375,34.75,15.104009628295898,120800
1998-03-20,34.875,35.4375,34.4375,35.0,15.212669372558594,27600
1998-03-23,35.25,35.25,34.75,34.9375,15.185506820678711,22000
1998-03-24,34.4375,35.0625,34.4375,35.0,15.212669372558594,26400
1998-03-25,34.4375,35.1875,34.4375,34.75,15.104009628295898,10600
1998-03-26,34.5,34.75,33.75,34.0625,14.805190086364746,384400
1998-03-27,34.1875,34.625,34.0625,34.375,14.941010475158691,195400
1998-03-30,34.125,34.375,33.5,33.59375,14.601442337036133,64400
1998-03-31,33.75,33.9375,33.5,33.6875,14.642193794250488,91600
1998-04-01,33.6875,34.3125,33.6875,34.3125,14.913846969604492,28000
1998-04-02,34.09375,34.5625,34.0,34.5,14.99535083770752,99600
1998-04-03,34.375,34.9375,34.375,34.75,15.104009628295898,84000
1998-04-06,34.375,34.5,34.125,34.25,14.88668441772461,217400
1998-04-07,34.375,34.375,33.25,33.5625,14.587867736816406,125800
1998-04-08,33.625,33.875,33.3125,33.625,14.615034103393555,533600
1998-04-09,33.71875,34.0,33.5625,33.5625,14.587867736816406,144600
1998-04-13,33.5,33.9375,33.40625,33.9375,14.75085163116455,70800
1998-04-14,33.5,34.25,33.5,34.0625,14.805190086364746,83800
1998-04-15,34.5,35.375,34.0625,34.3125,14.913846969604492,87600
1998-04-16,34.25,34.3125,34.0625,34.3125,14.913846969604492,53200
1998-04-17,34.125,34.5,34.0625,34.3125,14.913846969604492,28800
1998-04-20,34.1875,34.46875,34.1875,34.3125,14.913846969604492,58800
1998-04-21,34.5625,34.8125,34.3125,34.8125,15.131171226501465,111200
1998-04-22,35.125,35.125,34.5625,34.84375,15.144752502441406,31400
1998-04-23,34.90625,36.0,34.0625,35.6875,15.511490821838379,144200
1998-04-24,35.625,35.875,34.0,34.0625,14.805190086364746,227400
1998-04-27,34.0,34.0,33.375,33.4375,14.533539772033691,99800
1998-04-28,34.25,34.25,33.4375,33.5,14.560701370239258,27000
1998-04-29,34.25,35.5625,34.0625,34.8125,15.131171226501465,109800
1998-04-30,35.15625,35.15625,34.5,34.75,15.104009628295898,80600
1998-05-01,34.6875,35.1875,34.6875,35.125,15.266999244689941,54000
1998-05-04,35.5,35.5,35.0,35.15625,15.280583381652832,74200
1998-05-05,35.0625,35.4375,35.0625,35.3125,15.34850025177002,102800
1998-05-06,35.125,35.375,34.8125,34.8125,15.131171226501465,25400
1998-05-07,34.8125,35.25,34.5,34.5,14.99535083770752,19000
1998-05-08,34.8125,35.625,34.75,34.8125,15.275060653686523,444800
1998-05-11,37.0,37.0625,36.25,36.625,16.07036018371582,499600
1998-05-12,36.6875,36.6875,35.8125,36.0625,15.823549270629883,284800
1998-05-13,36.25,36.5,35.8125,36.25,15.90580940246582,93400
1998-05-14,36.3125,36.5,35.8125,36.5,16.0155086517334,66000
1998-05-15,36.5625,36.5625,36.3125,36.3125,15.933232307434082,37600
1998-05-18,36.125,36.5625,36.0625,36.0625,15.823549270629883,19200
1998-05-19,36.3125,36.3125,35.875,35.90625,15.754990577697754,258800
1998-05-20,35.8125,36.4375,35.8125,36.03125,15.80982780456543,84400
1998-05-21,36.0,36.375,35.6875,35.75,15.686421394348145,39200
1998-05-22,36.125,36.125,34.5,34.5,15.137945175170898,1019200
1998-05-26,34.5,34.5,33.0625,33.5,14.699164390563965,340800
1998-05-27,33.75,34.5625,33.25,34.0625,14.94598388671875,464600
1998-05-28,34.25,35.125,34.25,34.6875,15.220222473144531,143400
1998-05-29,35.0625,35.0625,34.5625,34.875,15.30249309539795,59800
1998-06-01,35.25,35.25,34.5625,34.625,15.192792892456055,27600
1998-06-02,34.5,34.875,34.5,34.71875,15.233928680419922,43400
1998-06-03,34.75,35.125,34.5,34.59375,15.179085731506348,74000
1998-06-04,34.5,34.8125,34.5,34.625,15.192792892456055,133600
1998-06-05,34.75,35.1875,34.75,35.03125,15.37105655670166,60400
1998-06-08,35.0625,35.875,35.0,35.125,15.412189483642578,66000
1998-06-09,35.0,35.8125,35.0,35.375,15.521878242492676,335200
1998-06-10,35.1875,35.75,35.0625,35.59375,15.61786937713623,107400
1998-06-11,35.75,35.75,34.625,34.75,15.247638702392578,81800
1998-06-12,35.0625,35.0625,34.25,35.0,15.357342720031738,129000
1998-06-15,34.25,34.75,33.25,33.25,14.589478492736816,48600
1998-06-16,33.875,34.0625,33.25,34.0625,14.94598388671875,66800
1998-06-17,34.1875,34.5,34.0,34.25,15.0282564163208,55400
1998-06-18,33.875,34.375,33.25,33.71875,14.795150756835938,139400
1998-06-19,33.1875,34.0,33.1875,33.25,14.589478492736816,111800
1998-06-22,34.0625,34.1875,33.375,34.03125,14.93227767944336,33200
1998-06-23,33.625,34.75,33.625,34.375,15.083102226257324,88800
1998-06-24,34.375,34.5,34.25,34.5,15.137945175170898,24000
1998-06-25,34.21875,34.59375,34.21875,34.21875,15.014547348022461,43000
1998-06-26,33.75,34.1875,33.5625,34.125,14.973400115966797,64600
1998-06-29,34.375,34.875,33.875,34.8125,15.275060653686523,54200
1998-06-30,34.8125,34.8125,34.4375,34.75,15.247638702392578,53600
1998-07-01,34.75,35.0,34.3125,35.0,15.357342720031738,29800
1998-07-02,34.9375,35.0,34.125,34.125,14.973400115966797,40400
1998-07-06,34.375,34.625,34.125,34.625,15.192792892456055,24400
1998-07-07,34.0625,34.8125,34.0625,34.1875,15.000837326049805,79000
1998-07-08,34.1875,34.75,34.0,34.0625,14.94598388671875,28400
1998-07-09,34.3125,34.625,34.0625,34.1875,15.000837326049805,100600
1998-07-10,34.25,34.25,33.875,34.09375,14.959698677062988,34200
1998-07-13,34.125,34.125,33.6875,33.9375,14.891131401062012,20600
1998-07-14,33.6875,34.25,33.5625,33.6875,14.781445503234863,78200
1998-07-15,34.3125,34.3125,33.375,33.75,14.80886459350586,122000
1998-07-16,33.875,33.875,33.25,33.5,14.699164390563965,472400
1998-07-17,33.25,34.375,33.25,34.375,15.083102226257324,1673400
1998-07-20,34.21875,34.4375,34.0,34.0,14.918554306030273,42200
1998-07-21,33.625,33.8125,32.75,32.75,14.370084762573242,49000
1998-07-22,32.875,33.3125,32.6875,33.1875,14.562039375305176,237200
1998-07-23,32.9375,33.375,32.6875,32.6875,14.342659950256348,301400
1998-07-24,32.625,33.0,32.625,32.625,14.315234184265137,132200
1998-07-27,32.5625,32.875,32.4375,32.5625,14.287810325622559,168200
1998-07-28,32.5,32.6875,32.28125,32.28125,14.164400100708008,244000
1998-07-29,32.3125,32.5,32.1875,32.1875,14.123270034790039,205800
1998-07-30,32.3125,32.6875,32.0625,32.6875,14.342659950256348,369000
1998-07-31,32.8125,32.8125,32.375,32.625,14.315234184265137,125200
1998-08-03,32.25,32.625,32.125,32.4375,14.232965469360352,465200
1998-08-04,32.3125,32.375,31.5,31.5625,13.849030494689941,386200
1998-08-05,31.6875,31.6875,30.84375,31.0,13.602215766906738,405000
1998-08-06,31.0625,32.03125,31.0625,31.5625,13.849030494689941,44000
1998-08-07,31.5,32.0625,31.5,32.0625,14.068418502807617,155000
1998-08-10,32.0,32.0625,30.9375,30.96875,13.588499069213867,232400
1998-08-11,31.3125,31.3125,30.625,30.8125,13.519946098327637,163400
