Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,85.33000183105469,85.56999969482422,84.94999694824219,85.55999755859375,77.31864929199219,626700
2017-07-18,85.76000213623047,85.91999816894531,85.2300033569336,85.76000213623047,77.49938201904297,690600
2017-07-19,85.86000061035156,86.08000183105469,85.68000030517578,86.01000213623047,77.72531127929688,448500
2017-07-20,86.25,86.76000213623047,86.12000274658203,86.55999755859375,78.22232055664062,542300
2017-07-21,86.5999984741211,87.25,86.33000183105469,87.2300033569336,78.82779693603516,531400
2017-07-24,87.25,87.37999725341797,86.4800033569336,86.4800033569336,78.15003967285156,601200
2017-07-25,86.45999908447266,86.6500015258789,85.88999938964844,86.0999984741211,77.80662536621094,497800
2017-07-26,86.04000091552734,86.88999938964844,85.93000030517578,86.88999938964844,78.52054595947266,696100
2017-07-27,86.76000213623047,87.08999633789062,86.47000122070312,86.95999908447266,78.58378601074219,526200
2017-07-28,86.4000015258789,86.80999755859375,85.75,86.13999938964844,78.4335708618164,339100
2017-07-31,86.18000030517578,86.91000366210938,86.16999816894531,86.7300033569336,78.97076416015625,951000
2017-08-01,86.80000305175781,87.29000091552734,86.55000305175781,87.12999725341797,79.33497619628906,541900
2017-08-02,87.08999633789062,87.62000274658203,86.62000274658203,87.23999786376953,79.43514251708984,759600
2017-08-03,86.3499984741211,88.80000305175781,85.3499984741211,88.72000122070312,80.78275299072266,939900
2017-08-04,88.54000091552734,88.94999694824219,87.98999786376953,88.05999755859375,80.18179321289062,735000
2017-08-07,88.19999694824219,88.62999725341797,87.94999694824219,88.58999633789062,80.66437530517578,1096400
2017-08-08,88.37999725341797,88.80999755859375,88.05999755859375,88.7300033569336,80.79185485839844,719700
2017-08-09,88.8499984741211,88.8499984741211,88.25,88.31999969482422,80.41852569580078,691800
2017-08-10,88.33000183105469,89.11000061035156,87.9800033569336,88.97000122070312,81.01038360595703,499100
2017-08-11,88.87000274658203,88.94999694824219,87.9800033569336,88.52999877929688,80.6097412109375,437700
2017-08-14,88.9000015258789,89.1500015258789,88.41999816894531,88.83999633789062,80.89199829101562,702100
2017-08-15,88.52999877929688,89.26000213623047,88.5199966430664,89.2300033569336,81.24711608886719,584500
2017-08-16,89.31999969482422,89.79000091552734,88.75,89.62000274658203,81.60223388671875,364900
2017-08-17,89.62999725341797,89.91000366210938,88.83999633789062,88.87999725341797,80.92842864990234,358800
2017-08-18,88.77999877929688,89.69999694824219,88.41000366210938,89.29000091552734,81.30175018310547,629300
2017-08-21,89.43000030517578,89.56999969482422,88.62999725341797,89.19999694824219,81.21980285644531,1105100
2017-08-22,89.12000274658203,89.61000061035156,88.69000244140625,89.4800033569336,81.4747543334961,693200
2017-08-23,89.5,90.01000213623047,89.13999938964844,89.91999816894531,81.87537384033203,511700
2017-08-24,89.86000061035156,90.33000183105469,89.63999938964844,89.9000015258789,81.85716247558594,520700
2017-08-25,90.0999984741211,90.41000366210938,89.81999969482422,90.0199966430664,81.9664535522461,597400
2017-08-28,90.20999908447266,90.47000122070312,89.95999908447266,90.44000244140625,82.34886932373047,595300
2017-08-29,90.58999633789062,90.87000274658203,90.30999755859375,90.41000366210938,82.32154083251953,347800
2017-08-30,90.2300033569336,90.62000274658203,89.94000244140625,89.98999786376953,81.93913269042969,500600
2017-08-31,90.08999633789062,90.26000213623047,89.86000061035156,89.97000122070312,81.92090606689453,559300
2017-09-01,90.13999938964844,90.19000244140625,89.45999908447266,89.86000061035156,81.82074737548828,442700
2017-09-05,89.83999633789062,89.9800033569336,89.4000015258789,89.69000244140625,81.66596221923828,653300
2017-09-06,89.86000061035156,89.86000061035156,88.9800033569336,89.0,81.03768920898438,523000
2017-09-07,89.16000366210938,89.62000274658203,88.94000244140625,89.54000091552734,81.52938079833984,594200
2017-09-08,89.58999633789062,90.16000366210938,89.19000244140625,90.01000213623047,81.95733642578125,491700
2017-09-11,89.94000244140625,90.91999816894531,89.6500015258789,90.75,82.63113403320312,547000
2017-09-12,90.7300033569336,90.86000061035156,88.66000366210938,88.91000366210938,80.95575714111328,467300
2017-09-13,88.8499984741211,89.22000122070312,88.0999984741211,88.12000274658203,80.2364273071289,612300
2017-09-14,88.02999877929688,88.9800033569336,87.79000091552734,88.97000122070312,81.01038360595703,532800
2017-09-15,89.0999984741211,89.33000183105469,88.2699966430664,89.2699966430664,81.28353118896484,1442100
2017-09-18,89.19000244140625,89.29000091552734,87.7699966430664,88.33999633789062,80.4367446899414,795700
2017-09-19,88.33999633789062,88.44000244140625,87.9000015258789,88.27999877929688,80.3821029663086,635300
2017-09-20,88.4000015258789,88.58999633789062,86.83999633789062,87.30000305175781,79.4897689819336,694200
2017-09-21,87.25,87.69999694824219,86.97000122070312,87.12000274658203,79.32589721679688,355900
2017-09-22,87.27999877929688,87.27999877929688,86.13999938964844,86.1500015258789,78.44265747070312,515900
2017-09-25,86.06999969482422,87.04000091552734,85.8499984741211,86.8499984741211,79.08004760742188,418800
2017-09-26,86.83000183105469,87.16999816894531,86.47000122070312,86.4800033569336,78.74314880371094,683300
2017-09-27,85.94999694824219,86.2699966430664,83.94999694824219,84.76000213623047,77.17701721191406,754300
2017-09-28,84.61000061035156,85.0999984741211,84.20999908447266,84.91000366210938,77.31360626220703,673600
2017-09-29,84.7300033569336,85.0,84.19000244140625,84.55999755859375,76.99491119384766,662900
2017-10-02,84.76000213623047,85.5199966430664,84.66999816894531,85.29000091552734,77.65961456298828,999800
2017-10-03,85.3499984741211,85.3499984741211,84.13999938964844,85.0,77.39555358886719,850600
2017-10-04,85.05000305175781,85.8499984741211,84.80999755859375,85.77999877929688,78.10575866699219,1026300
2017-10-05,85.83999633789062,85.88999938964844,85.20999908447266,85.55000305175781,77.89635467529297,881100
2017-10-06,85.22000122070312,85.5,84.7699966430664,85.33000183105469,77.69602966308594,833300
2017-10-09,85.5,85.69999694824219,85.2300033569336,85.37000274658203,77.7324447631836,330400
2017-10-10,85.5199966430664,86.02999877929688,85.16999816894531,85.80000305175781,78.12399291992188,789400
2017-10-11,85.73999786376953,86.83000183105469,85.73999786376953,86.4000015258789,78.67030334472656,748600
2017-10-12,86.4800033569336,87.44000244140625,86.4800033569336,87.30999755859375,79.49888610839844,956100
2017-10-13,87.52999877929688,88.04000091552734,87.0,87.37999725341797,79.56261444091797,950600
2017-10-16,87.2300033569336,87.87999725341797,86.79000091552734,87.2699966430664,79.46246337890625,689500
2017-10-17,87.0199966430664,88.02999877929688,87.0199966430664,87.76000213623047,79.90863037109375,649900
2017-10-18,87.56999969482422,87.87999725341797,87.19999694824219,87.33999633789062,79.52619934082031,771900
2017-10-19,87.62000274658203,88.56999969482422,87.55999755859375,88.56999969482422,80.64616394042969,595700
2017-10-20,88.48999786376953,88.83999633789062,88.16999816894531,88.77999877929688,80.8373794555664,593400
2017-10-23,88.94000244140625,89.0,88.51000213623047,88.80999755859375,80.86469268798828,647500
2017-10-24,88.68000030517578,88.83000183105469,88.01000213623047,88.43000030517578,80.5186767578125,629800
2017-10-25,88.22000122070312,88.47000122070312,87.04000091552734,88.25,80.35478973388672,520200
2017-10-26,88.70999908447266,89.22000122070312,88.08999633789062,88.13999938964844,80.254638671875,709900
2017-10-27,88.01000213623047,88.94999694824219,87.54000091552734,88.91000366210938,80.95575714111328,550000
2017-10-30,88.9000015258789,88.9000015258789,88.18000030517578,88.22000122070312,80.32746124267578,539000
2017-10-31,87.47000122070312,88.05000305175781,87.11000061035156,87.70999908447266,80.49726104736328,704200
2017-11-01,87.91000366210938,88.22000122070312,87.16000366210938,87.45999908447266,80.267822265625,663100
2017-11-02,87.62999725341797,88.33999633789062,87.44000244140625,87.91999816894531,80.68999481201172,596900
2017-11-03,86.5999984741211,89.20999908447266,86.2300033569336,89.12000274658203,81.79131317138672,920700
2017-11-06,89.0199966430664,89.48999786376953,88.69999694824219,88.91000366210938,81.59859466552734,819500
2017-11-07,88.81999969482422,89.77999877929688,88.79000091552734,89.72000122070312,82.34197235107422,1010400
2017-11-08,89.66999816894531,90.0,89.0199966430664,89.79000091552734,82.40620422363281,639800
2017-11-09,89.48999786376953,89.98999786376953,89.19999694824219,89.38999938964844,82.03910064697266,591000
2017-11-10,89.0,89.04000091552734,88.13999938964844,88.33999633789062,81.07545471191406,731400
2017-11-13,88.27999877929688,89.94000244140625,88.27999877929688,89.79000091552734,82.40620422363281,676900
2017-11-14,89.62000274658203,91.76000213623047,89.44999694824219,91.70999908447266,84.1683120727539,1153600
2017-11-15,91.86000061035156,92.4800033569336,90.69999694824219,90.77999877929688,83.31478881835938,697600
2017-11-16,90.69000244140625,91.0,90.13999938964844,90.77999877929688,83.31478881835938,567300
2017-11-17,90.58000183105469,91.13999938964844,89.83999633789062,90.05000305175781,82.64483642578125,490300
2017-11-20,90.08000183105469,90.25,89.33000183105469,89.3499984741211,82.00239562988281,440100
2017-11-21,89.4800033569336,89.9800033569336,89.12000274658203,89.37999725341797,82.0299301147461,774700
2017-11-22,89.37000274658203,89.69000244140625,88.93000030517578,89.27999877929688,81.93815612792969,468300
2017-11-24,89.44000244140625,89.6500015258789,89.30999755859375,89.5199966430664,82.15840911865234,148300
2017-11-27,89.58999633789062,90.05000305175781,89.2300033569336,90.01000213623047,82.60812377929688,627500
2017-11-28,90.36000061035156,90.9000015258789,90.27999877929688,90.77999877929688,83.31478881835938,634000
2017-11-29,90.58999633789062,91.63999938964844,90.30999755859375,91.01000213623047,83.52588653564453,527000
2017-11-30,91.01000213623047,92.0199966430664,90.75,91.80999755859375,84.26010131835938,1174800
2017-12-01,92.02999877929688,92.30000305175781,90.79000091552734,91.01000213623047,83.52588653564453,590800
2017-12-04,91.19000244140625,91.5199966430664,90.01000213623047,90.20999908447266,82.79167175292969,836900
2017-12-05,90.30999755859375,90.30999755859375,88.66000366210938,89.33999633789062,81.99322509765625,623000
2017-12-06,89.52999877929688,90.27999877929688,89.0999984741211,89.91000366210938,82.51634979248047,496800
2017-12-07,89.8499984741211,90.19999694824219,89.36000061035156,90.1500015258789,82.73662567138672,517800
2017-12-08,90.05999755859375,90.79000091552734,89.75,90.75,83.28726959228516,413300
2017-12-11,90.6500015258789,91.27999877929688,90.44000244140625,91.22000122070312,83.71861267089844,562100
2017-12-12,91.0,91.26000213623047,89.08999633789062,89.12000274658203,81.79131317138672,523800
2017-12-13,89.41000366210938,89.91999816894531,89.01000213623047,89.30000305175781,81.95651245117188,613500
2017-12-14,89.33000183105469,89.33000183105469,88.19999694824219,88.97000122070312,81.65364837646484,331300
2017-12-15,89.19000244140625,89.83000183105469,89.0999984741211,89.54000091552734,82.17677307128906,1090000
2017-12-18,89.5,89.9000015258789,88.06999969482422,88.2300033569336,80.97450256347656,469300
2017-12-19,88.22000122070312,88.54000091552734,86.56999969482422,86.58999633789062,79.46935272216797,529700
2017-12-20,86.58999633789062,86.7300033569336,85.79000091552734,85.80000305175781,78.74433898925781,633100
2017-12-21,85.23999786376953,85.66999816894531,84.80999755859375,85.20999908447266,78.20284271240234,736700
2017-12-22,85.33000183105469,85.56999969482422,85.08000183105469,85.13999938964844,78.13859558105469,423400
2017-12-26,85.13999938964844,85.55000305175781,84.26000213623047,84.29000091552734,77.35850524902344,484300
2017-12-27,84.47000122070312,84.94000244140625,84.30999755859375,84.62000274658203,77.6613540649414,337800
2017-12-28,84.93000030517578,85.23999786376953,84.44999694824219,85.19999694824219,78.19367218017578,427300
2017-12-29,85.33000183105469,85.5,84.87999725341797,85.18000030517578,78.17532348632812,512800
2018-01-02,85.30000305175781,85.55000305175781,83.73999786376953,83.88999938964844,76.99140167236328,748000
2018-01-03,83.08000183105469,84.26000213623047,82.79000091552734,83.12000274658203,76.28471374511719,930200
2018-01-04,82.94999694824219,83.51000213623047,82.33000183105469,82.51000213623047,75.7248764038086,669300
2018-01-05,82.69000244140625,82.7699966430664,82.0199966430664,82.41999816894531,75.64227294921875,907100
2018-01-08,82.38999938964844,83.05000305175781,82.20999908447266,83.05000305175781,76.22046661376953,592400
2018-01-09,82.91999816894531,83.18000030517578,81.97000122070312,82.0199966430664,75.27516174316406,571800
2018-01-10,81.66999816894531,81.80999755859375,80.52999877929688,80.56999969482422,73.94442749023438,457700
2018-01-11,80.37999725341797,80.87999725341797,79.69000244140625,79.91999816894531,73.34786224365234,432800
2018-01-12,79.79000091552734,80.12999725341797,79.11000061035156,79.22000122070312,72.70542907714844,748700
2018-01-16,79.45999908447266,79.88999938964844,78.55000305175781,78.86000061035156,72.37503051757812,760500
2018-01-17,79.08000183105469,79.81999969482422,78.55999755859375,79.52999877929688,72.98992919921875,944200
2018-01-18,79.62000274658203,79.77999877929688,78.76000213623047,79.20999908447266,72.69625091552734,656600
2018-01-19,79.37000274658203,79.91999816894531,78.94999694824219,79.08000183105469,72.57694244384766,779000
2018-01-22,79.55999755859375,79.7300033569336,78.83000183105469,78.95999908447266,72.46680450439453,683000
2018-01-23,78.87999725341797,80.38999938964844,78.80999755859375,79.88999938964844,73.32032012939453,738100
2018-01-24,79.94999694824219,80.58999633789062,79.61000061035156,80.22000122070312,73.62318420410156,1054000
2018-01-25,80.12999725341797,81.19000244140625,80.12999725341797,81.05000305175781,74.38494873046875,704000
2018-01-26,81.27999877929688,81.33000183105469,79.95999908447266,80.94000244140625,74.28398895263672,523900
2018-01-29,80.6500015258789,80.6500015258789,79.37999725341797,79.38999938964844,72.86144256591797,585600
2018-01-30,79.41999816894531,79.88999938964844,79.04000091552734,79.33000183105469,72.80638122558594,770000
2018-01-31,78.86000061035156,80.05000305175781,78.30999755859375,79.94999694824219,74.02391815185547,1124400
2018-02-01,79.62999725341797,80.06999969482422,78.29000091552734,78.45999908447266,72.64435577392578,955100
2018-02-02,77.9000015258789,78.77999877929688,77.69000244140625,77.7300033569336,71.96846771240234,681600
2018-02-05,77.62000274658203,78.3499984741211,75.94000244140625,75.9800033569336,70.34817504882812,919000
2018-02-06,75.2699966430664,75.70999908447266,73.80999755859375,75.16000366210938,69.58895111083984,1267400
2018-02-07,75.22000122070312,76.44999694824219,75.12000274658203,75.16000366210938,69.58895111083984,984400
2018-02-08,74.7699966430664,76.30999755859375,74.31999969482422,74.33999633789062,68.82972717285156,1342500
2018-02-09,74.36000061035156,77.05999755859375,74.36000061035156,76.29000091552734,70.63520050048828,867300
2018-02-12,76.29000091552734,77.11000061035156,75.61000061035156,76.7300033569336,71.0425796508789,935300
2018-02-13,76.7300033569336,77.16000366210938,75.7699966430664,76.81999969482422,71.12590789794922,608400
2018-02-14,76.2300033569336,76.66000366210938,75.76000213623047,76.08999633789062,70.45001220703125,579500
2018-02-15,76.23999786376953,78.08000183105469,76.0999984741211,78.05999755859375,72.27399444580078,571600
2018-02-16,77.91000366210938,78.87999725341797,77.62000274658203,78.69000244140625,72.8572998046875,843300
2018-02-20,78.19999694824219,78.70999908447266,77.01000213623047,77.19999694824219,71.47773742675781,572800
2018-02-21,77.33999633789062,77.88999938964844,76.08999633789062,76.0999984741211,70.45927429199219,687300
2018-02-22,76.37999725341797,77.16000366210938,75.91999816894531,76.73999786376953,71.05183410644531,1563800
2018-02-23,77.02999877929688,80.41000366210938,76.26000213623047,80.1500015258789,74.20909118652344,2196500
2018-02-26,79.97000122070312,80.83000183105469,79.7699966430664,80.27999877929688,74.32945251464844,1743700
2018-02-27,80.2699966430664,80.76000213623047,77.93000030517578,77.94000244140625,72.16289520263672,1029800
2018-02-28,78.0199966430664,78.38999938964844,76.93000030517578,76.95999908447266,71.25553131103516,1106700
2018-03-01,76.91999816894531,78.13999938964844,76.41999816894531,77.5199966430664,71.7740249633789,1016600
2018-03-02,77.44999694824219,78.31999969482422,76.05999755859375,76.91999816894531,71.21849060058594,802500
2018-03-05,76.5199966430664,78.12999725341797,76.25,78.05000305175781,72.2647476196289,600500
2018-03-06,77.91000366210938,78.30999755859375,76.0199966430664,76.30000305175781,70.64446258544922,925200
2018-03-07,76.0999984741211,76.47000122070312,75.20999908447266,75.43000030517578,69.83894348144531,974800
2018-03-08,76.16000366210938,76.33999633789062,75.58999633789062,75.97000122070312,70.33890533447266,806500
2018-03-09,75.95999908447266,76.37999725341797,75.52999877929688,76.37999725341797,70.7185287475586,946900
2018-03-12,76.41999816894531,76.72000122070312,76.08000183105469,76.31999969482422,70.66297912597656,1202400
2018-03-13,76.63999938964844,77.38999938964844,75.95999908447266,76.41999816894531,70.75556945800781,726000
2018-03-14,76.66000366210938,77.58999633789062,76.11000061035156,76.77999877929688,71.0888671875,825000
2018-03-15,76.93000030517578,77.80000305175781,76.69000244140625,77.05000305175781,71.33885955810547,988700
2018-03-16,77.11000061035156,78.0,76.94000244140625,77.97000122070312,72.19066619873047,2155800
2018-03-19,78.0999984741211,78.6500015258789,77.45999908447266,77.7300033569336,71.96846771240234,799600
2018-03-20,77.75,78.22000122070312,77.4000015258789,77.98999786376953,72.20918273925781,751000
2018-03-21,78.01000213623047,78.69000244140625,77.5999984741211,77.94999694824219,72.17214965820312,829300
2018-03-22,78.12999725341797,80.13999938964844,77.86000061035156,77.98999786376953,72.20918273925781,1198500
2018-03-23,78.12000274658203,79.12999725341797,77.45999908447266,77.76000213623047,71.9962387084961,1518100
2018-03-26,77.93000030517578,78.68000030517578,77.7300033569336,78.16000366210938,72.36658477783203,931300
2018-03-27,78.16000366210938,80.11000061035156,77.79000091552734,79.37000274658203,73.48690032958984,741500
2018-03-28,79.76000213623047,80.13999938964844,79.19999694824219,79.47000122070312,73.57948303222656,975100
2018-03-29,79.68000030517578,80.20999908447266,79.4800033569336,79.80000305175781,73.8850326538086,754100
2018-04-02,79.80000305175781,80.26000213623047,78.31999969482422,78.94000244140625,73.0887680053711,921000
2018-04-03,79.05999755859375,80.41000366210938,78.52999877929688,79.9000015258789,73.97760772705078,1153400
2018-04-04,79.95999908447266,80.18000030517578,79.12999725341797,80.05999755859375,74.1257553100586,857700
2018-04-05,80.05000305175781,80.5199966430664,78.86000061035156,80.30000305175781,74.34796905517578,602800
2018-04-06,80.19999694824219,80.54000091552734,79.58999633789062,79.75,73.83872985839844,1035200
2018-04-09,79.80999755859375,80.37000274658203,79.30000305175781,79.69999694824219,73.79242706298828,601200
2018-04-10,79.70999908447266,79.70999908447266,78.44000244140625,78.48999786376953,72.672119140625,1302100
2018-04-11,78.4000015258789,79.0,78.2699966430664,78.51000213623047,72.6906509399414,801900
2018-04-12,78.55000305175781,78.79000091552734,77.13999938964844,77.30000305175781,71.5703353881836,950100
2018-04-13,77.47000122070312,78.37999725341797,77.47000122070312,78.13999938964844,72.34806060791016,860300
2018-04-16,78.54000091552734,79.36000061035156,78.30999755859375,79.29000091552734,73.41283416748047,707200
2018-04-17,79.41999816894531,80.4000015258789,78.94999694824219,80.1500015258789,74.20909118652344,733600
2018-04-18,80.06999969482422,80.7300033569336,79.23999786376953,79.23999786376953,73.36653900146484,1322600
2018-04-19,79.0,79.2300033569336,78.20999908447266,78.69000244140625,72.8572998046875,1099000
2018-04-20,78.81999969482422,78.81999969482422,77.55000305175781,78.0199966430664,72.23694610595703,773400
2018-04-23,78.2300033569336,78.62000274658203,77.94999694824219,78.45999908447266,72.64435577392578,946000
2018-04-24,78.4000015258789,79.87999725341797,78.05999755859375,79.55000305175781,73.65357208251953,1340800
2018-04-25,79.30999755859375,80.11000061035156,78.94000244140625,79.91999816894531,73.99612426757812,1088200
2018-04-26,79.9800033569336,81.19000244140625,79.52999877929688,81.05000305175781,75.04237365722656,1100800
2018-04-27,80.87999725341797,81.8499984741211,80.66999816894531,81.61000061035156,75.56085968017578,867700
2018-04-30,81.36000061035156,81.61000061035156,80.33999633789062,80.5,75.1733169555664,752000
2018-05-01,80.3499984741211,80.51000213623047,79.41999816894531,80.0199966430664,74.72509002685547,904200
2018-05-02,79.38999938964844,79.98999786376953,78.58999633789062,79.41999816894531,74.164794921875,1613200
2018-05-03,79.19999694824219,80.18000030517578,78.23999786376953,79.80999755859375,74.52897644042969,1097400
2018-05-04,80.30000305175781,80.7300033569336,79.83999633789062,80.19999694824219,74.89317321777344,1084900
2018-05-07,80.22000122070312,80.29000091552734,79.61000061035156,79.75,74.47295379638672,983300
2018-05-08,80.4800033569336,80.4800033569336,78.19999694824219,78.30000305175781,73.11890411376953,1065700
2018-05-09,78.30000305175781,78.69000244140625,76.95999908447266,77.41000366210938,72.28779602050781,655400
2018-05-10,77.8499984741211,78.20999908447266,77.55000305175781,78.12999725341797,72.96013641357422,530300
2018-05-11,78.26000213623047,78.47000122070312,78.0199966430664,78.12000274658203,72.95081329345703,455600
2018-05-14,78.12999725341797,78.38999938964844,77.58000183105469,78.08000183105469,72.9134521484375,588700
2018-05-15,77.27999877929688,77.81999969482422,76.80000305175781,77.23999786376953,72.12903594970703,597000
2018-05-16,77.38999938964844,77.91000366210938,76.5999984741211,76.94999694824219,71.85823822021484,791000
2018-05-17,77.08999633789062,77.25,76.25,76.37000274658203,71.31660461425781,687300
2018-05-18,76.52999877929688,76.91000366210938,75.97000122070312,76.54000091552734,71.4753646850586,760200
2018-05-21,76.4800033569336,76.61000061035156,75.81999969482422,76.2300033569336,71.18588256835938,783800
2018-05-22,76.5199966430664,77.06999969482422,76.2300033569336,76.69999694824219,71.62477111816406,930100
2018-05-23,76.91000366210938,77.62999725341797,76.80000305175781,77.5,72.37184143066406,725200
2018-05-24,77.37999725341797,78.16000366210938,77.23999786376953,78.0199966430664,72.85740661621094,491600
2018-05-25,78.13999938964844,78.62999725341797,77.88999938964844,78.38999938964844,73.20294189453125,942300
2018-05-29,78.58999633789062,79.73999786376953,78.22000122070312,78.88999938964844,73.66986846923828,862000
2018-05-30,78.5199966430664,79.94000244140625,78.5199966430664,79.81999969482422,74.538330078125,805100
2018-05-31,79.8499984741211,80.29000091552734,79.08000183105469,79.61000061035156,74.34222412109375,1277500
2018-06-01,79.16999816894531,79.4000015258789,77.4800033569336,77.58000183105469,72.44654846191406,819400
2018-06-04,77.58999633789062,77.86000061035156,76.25,76.45999908447266,71.4006576538086,1396100
2018-06-05,76.45999908447266,76.52999877929688,75.58000183105469,75.69999694824219,70.6909408569336,776600
2018-06-06,75.69999694824219,75.70999908447266,73.94999694824219,74.1500015258789,69.24351501464844,1003100
2018-06-07,74.16999816894531,75.19000244140625,73.9000015258789,74.4800033569336,69.55167388916016,926100
2018-06-08,74.66000366210938,74.79000091552734,74.0999984741211,74.4000015258789,69.47695922851562,415100
2018-06-11,74.38999938964844,74.70999908447266,73.41000366210938,73.55999755859375,68.69253540039062,620700
2018-06-12,73.5,74.66000366210938,73.4800033569336,74.58000183105469,69.64505004882812,870000
2018-06-13,74.55999755859375,74.80000305175781,74.0999984741211,74.3499984741211,69.43026733398438,900500
2018-06-14,74.47000122070312,75.48999786376953,74.47000122070312,75.41000366210938,70.42013549804688,1195800
2018-06-15,75.1500015258789,76.20999908447266,74.75,76.11000061035156,71.07380676269531,1585300
2018-06-18,76.16000366210938,76.6500015258789,75.69000244140625,76.3499984741211,71.29792022705078,1093400
2018-06-19,76.7300033569336,77.93000030517578,76.68000030517578,77.69000244140625,72.54927062988281,989600
2018-06-20,77.62999725341797,77.86000061035156,77.13999938964844,77.56999969482422,72.43721008300781,754800
2018-06-21,77.55999755859375,78.13999938964844,77.19999694824219,77.52999877929688,72.39985656738281,556600
2018-06-22,77.72000122070312,78.44000244140625,77.3499984741211,78.29000091552734,73.10955810546875,818500
2018-06-25,78.68000030517578,80.16000366210938,78.23999786376953,80.01000213623047,74.71575927734375,888000
2018-06-26,80.01000213623047,80.9800033569336,80.01000213623047,80.33000183105469,75.01457977294922,1073600
2018-06-27,80.23999786376953,81.05000305175781,79.87999725341797,80.91999816894531,75.56552124023438,606700
2018-06-28,80.9800033569336,81.25,80.43000030517578,80.58000183105469,75.24803161621094,682600
2018-06-29,80.30000305175781,81.06999969482422,79.91999816894531,80.55999755859375,75.22936248779297,726600
2018-07-02,80.79000091552734,81.51000213623047,80.56999969482422,81.44999694824219,76.06047058105469,908700
2018-07-03,81.41999816894531,82.3499984741211,81.02999877929688,81.81999969482422,76.40599060058594,301100
2018-07-05,81.91999816894531,82.41000366210938,81.30000305175781,82.37999725341797,76.92890930175781,706500
2018-07-06,82.41000366210938,83.05000305175781,82.33000183105469,82.73999786376953,77.26510620117188,988300
2018-07-09,82.87000274658203,83.04000091552734,78.88999938964844,79.4800033569336,74.22081756591797,1495600
2018-07-10,79.23999786376953,80.19999694824219,78.66000366210938,79.91000366210938,74.62236785888672,1615300
2018-07-11,80.08999633789062,80.9800033569336,79.93000030517578,80.83999633789062,75.4908218383789,680800
2018-07-12,80.9800033569336,81.0199966430664,80.0,80.3499984741211,75.03325653076172,1110800
2018-07-13,80.4000015258789,80.69999694824219,79.80999755859375,80.1500015258789,74.84649658203125,701700
2018-07-16,80.20999908447266,80.63999938964844,79.75,80.30999755859375,74.99589538574219,752000
2018-07-17,80.33999633789062,80.63999938964844,80.16999816894531,80.23999786376953,74.9305419921875,489400
2018-07-18,80.33999633789062,80.5199966430664,79.58000183105469,79.98999786376953,74.69707489013672,923200
2018-07-19,80.19999694824219,81.16999816894531,79.91999816894531,80.77999877929688,75.43479919433594,941700
2018-07-20,80.54000091552734,80.73999786376953,79.23999786376953,79.94000244140625,74.650390625,653700
2018-07-23,80.0,80.0,78.80000305175781,79.16000366210938,73.9219970703125,670600
2018-07-24,78.88999938964844,79.22000122070312,77.55999755859375,78.9800033569336,73.75392150878906,1297300
2018-07-25,78.95999908447266,79.86000061035156,77.87999725341797,79.75,74.47295379638672,1295100
2018-07-26,80.27999877929688,81.02999877929688,80.2699966430664,80.95999908447266,75.6028823852539,701200
2018-07-27,80.94000244140625,81.27999877929688,80.30999755859375,80.66000366210938,75.32274627685547,548700
2018-07-30,80.5,80.88999938964844,79.91999816894531,80.25,74.93987274169922,617100
2018-07-31,80.0199966430664,80.47000122070312,79.54000091552734,80.43000030517578,75.76411437988281,918600
2018-08-01,80.12999725341797,80.37000274658203,79.0999984741211,79.58000183105469,74.96341705322266,805100
2018-08-02,79.45999908447266,80.30999755859375,79.16000366210938,80.05000305175781,75.40615844726562,808900
2018-08-03,80.0999984741211,80.76000213623047,78.94999694824219,80.31999969482422,75.6604995727539,1031600
2018-08-06,81.55999755859375,81.69999694824219,81.0,81.12999725341797,76.42349243164062,1494400
2018-08-07,81.1500015258789,81.41000366210938,80.41000366210938,80.88999938964844,76.19741821289062,931800
2018-08-08,80.56999969482422,81.25,80.29000091552734,80.87999725341797,76.18799591064453,651200
2018-08-09,80.87000274658203,81.44000244140625,80.5999984741211,81.30999755859375,76.59305572509766,501200
2018-08-10,81.55999755859375,82.37999725341797,81.20999908447266,81.30000305175781,76.58365631103516,567300
2018-08-13,81.36000061035156,81.47000122070312,80.77999877929688,81.20999908447266,76.49885559082031,705700
2018-08-14,81.05000305175781,81.72000122070312,81.05000305175781,81.37000274658203,76.64958190917969,697700
2018-08-15,81.61000061035156,82.5,81.18000030517578,82.0999984741211,77.33724212646484,801400
2018-08-16,81.94999694824219,82.18000030517578,81.41000366210938,81.69999694824219,76.96043395996094,1988500
2018-08-17,81.54000091552734,82.83000183105469,81.20999908447266,82.2699966430664,77.49736022949219,1510900
2018-08-20,82.44000244140625,82.5999984741211,81.91999816894531,82.16999816894531,77.40316772460938,753800
2018-08-21,82.0,82.13999938964844,81.2699966430664,81.66999816894531,76.93218231201172,781300
2018-08-22,81.72000122070312,81.75,80.22000122070312,80.52999877929688,75.85831451416016,590800
2018-08-23,80.80999755859375,81.30000305175781,80.52999877929688,80.83000183105469,76.14089965820312,769200
2018-08-24,80.79000091552734,81.30000305175781,80.33999633789062,81.2300033569336,76.5177001953125,570000
2018-08-27,81.31999969482422,81.31999969482422,80.12999725341797,80.52999877929688,75.85831451416016,748100
