Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,10.0,10.0,9.949999809265137,9.949999809265137,9.949999809265137,4400
2014-07-03,9.75,9.75,9.75,9.75,9.75,2800
2014-07-07,9.949999809265137,10.0,9.350000381469727,9.350000381469727,9.350000381469727,25800
2014-07-08,8.300000190734863,9.0,8.149999618530273,8.5,8.5,19600
2014-07-09,8.75,9.100000381469727,8.75,9.0,9.0,8300
2014-07-10,9.100000381469727,9.550000190734863,8.949999809265137,9.550000190734863,9.550000190734863,8100
2014-07-11,9.350000381469727,9.449999809265137,9.25,9.449999809265137,9.449999809265137,800
2014-07-14,9.600000381469727,10.449999809265137,9.5,10.449999809265137,10.449999809265137,8400
2014-07-15,9.5,9.850000381469727,9.5,9.649999618530273,9.649999618530273,21100
2014-07-16,10.350000381469727,10.350000381469727,10.050000190734863,10.050000190734863,10.050000190734863,2000
2014-07-17,10.0,10.25,10.0,10.25,10.25,2000
2014-07-18,10.25,10.5,10.25,10.5,10.5,1200
2014-07-21,10.5,10.5,10.050000190734863,10.5,10.5,2900
2014-07-22,10.5,10.649999618530273,10.050000190734863,10.350000381469727,10.350000381469727,1800
2014-07-23,10.449999809265137,10.649999618530273,10.350000381469727,10.649999618530273,10.649999618530273,3400
2014-07-24,10.75,10.800000190734863,10.75,10.75,10.75,3100
2014-07-25,10.550000190734863,10.550000190734863,10.350000381469727,10.399999618530273,10.399999618530273,1000
2014-07-28,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0
2014-07-29,10.449999809265137,10.449999809265137,10.350000381469727,10.350000381469727,10.350000381469727,300
2014-07-30,10.149999618530273,10.199999809265137,10.050000190734863,10.199999809265137,10.199999809265137,2000
2014-07-31,10.199999809265137,10.300000190734863,10.149999618530273,10.25,10.25,5500
2014-08-01,9.699999809265137,9.800000190734863,9.5,9.800000190734863,9.800000190734863,9000
2014-08-04,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,1100
2014-08-05,9.800000190734863,10.0,9.800000190734863,9.899999618530273,9.899999618530273,2400
2014-08-06,9.899999618530273,9.899999618530273,9.800000190734863,9.800000190734863,9.800000190734863,200
2014-08-07,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2014-08-08,8.5,10.5,6.599999904632568,10.300000190734863,10.300000190734863,7700
2014-08-11,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,600
2014-08-12,9.25,10.25,9.25,10.149999618530273,10.149999618530273,700
2014-08-13,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
2014-08-14,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
2014-08-15,9.5,9.850000381469727,9.5,9.850000381469727,9.850000381469727,300
2014-08-18,9.800000190734863,9.850000381469727,9.75,9.75,9.75,1500
2014-08-19,9.75,9.75,9.75,9.75,9.75,0
2014-08-20,9.699999809265137,9.699999809265137,9.449999809265137,9.449999809265137,9.449999809265137,3400
2014-08-21,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,200
2014-08-22,9.75,9.75,9.75,9.75,9.75,200
2014-08-25,9.75,9.75,9.75,9.75,9.75,200
2014-08-26,9.600000381469727,9.600000381469727,9.550000190734863,9.600000381469727,9.600000381469727,600
2014-08-27,9.649999618530273,9.649999618530273,9.350000381469727,9.350000381469727,9.350000381469727,500
2014-08-28,9.399999618530273,9.449999809265137,9.350000381469727,9.350000381469727,9.350000381469727,1000
2014-08-29,9.399999618530273,9.600000381469727,9.350000381469727,9.600000381469727,9.600000381469727,1200
2014-09-02,9.25,9.550000190734863,9.25,9.550000190734863,9.550000190734863,2200
2014-09-03,9.550000190734863,9.75,9.550000190734863,9.550000190734863,9.550000190734863,1600
2014-09-04,9.300000190734863,9.449999809265137,9.050000190734863,9.449999809265137,9.449999809265137,1100
2014-09-05,9.449999809265137,9.75,9.449999809265137,9.75,9.75,200
2014-09-08,9.350000381469727,9.399999618530273,9.199999809265137,9.399999618530273,9.399999618530273,1100
2014-09-09,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,300
2014-09-10,9.199999809265137,9.25,9.149999618530273,9.25,9.25,900
2014-09-11,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,500
2014-09-12,9.649999618530273,9.649999618530273,9.25,9.350000381469727,9.350000381469727,500
2014-09-15,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2014-09-16,9.300000190734863,10.350000381469727,9.300000190734863,10.100000381469727,10.100000381469727,5200
2014-09-17,9.850000381469727,9.850000381469727,9.149999618530273,9.149999618530273,9.149999618530273,3000
2014-09-18,8.899999618530273,9.149999618530273,8.899999618530273,9.149999618530273,9.149999618530273,2000
2014-09-19,9.5,9.5,9.0,9.0,9.0,1200
2014-09-22,8.75,9.0,8.649999618530273,8.649999618530273,8.649999618530273,3200
2014-09-23,8.699999809265137,8.949999809265137,8.699999809265137,8.850000381469727,8.850000381469727,1600
2014-09-24,8.649999618530273,8.75,8.649999618530273,8.75,8.75,1200
2014-09-25,8.25,8.850000381469727,8.25,8.850000381469727,8.850000381469727,2700
2014-09-26,8.399999618530273,8.850000381469727,8.399999618530273,8.850000381469727,8.850000381469727,400
2014-09-29,8.5,8.649999618530273,8.5,8.600000381469727,8.600000381469727,4900
2014-09-30,8.100000381469727,8.649999618530273,8.100000381469727,8.550000190734863,8.550000190734863,1100
2014-10-01,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0
2014-10-02,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,400
2014-10-03,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,100
2014-10-06,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0
2014-10-07,8.350000381469727,8.75,8.350000381469727,8.75,8.75,1500
2014-10-08,8.899999618530273,9.100000381469727,8.850000381469727,9.100000381469727,9.100000381469727,1800
2014-10-09,9.0,9.0,8.5,8.550000190734863,8.550000190734863,3000
2014-10-10,8.550000190734863,8.899999618530273,8.550000190734863,8.800000190734863,8.800000190734863,2300
2014-10-13,8.850000381469727,8.899999618530273,8.800000190734863,8.850000381469727,8.850000381469727,4200
2014-10-14,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,600
2014-10-15,8.850000381469727,9.100000381469727,8.75,8.75,8.75,4700
2014-10-16,8.5,8.800000190734863,8.5,8.550000190734863,8.550000190734863,900
2014-10-17,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
2014-10-20,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,500
2014-10-21,9.0,9.0,8.800000190734863,9.0,9.0,600
2014-10-22,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,100
2014-10-23,8.899999618530273,8.899999618530273,8.800000190734863,8.850000381469727,8.850000381469727,1500
2014-10-24,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
2014-10-27,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,400
2014-10-28,8.75,8.75,8.75,8.75,8.75,300
2014-10-29,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,1200
2014-10-30,8.800000190734863,8.800000190734863,8.699999809265137,8.699999809265137,8.699999809265137,500
2014-10-31,9.300000190734863,9.300000190734863,9.25,9.25,9.25,700
2014-11-03,9.0,9.0,8.800000190734863,9.0,9.0,200
2014-11-04,9.0,9.199999809265137,9.0,9.0,9.0,2100
2014-11-05,9.0,9.0,8.800000190734863,8.899999618530273,8.899999618530273,2000
2014-11-06,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0
2014-11-07,8.550000190734863,8.899999618530273,8.5,8.899999618530273,8.899999618530273,1900
2014-11-10,8.5,8.699999809265137,8.5,8.5,8.5,1400
2014-11-11,8.649999618530273,8.649999618530273,8.449999809265137,8.449999809265137,8.449999809265137,700
2014-11-12,8.75,8.75,8.399999618530273,8.399999618530273,8.399999618530273,1100
2014-11-13,8.25,8.300000190734863,8.25,8.300000190734863,8.300000190734863,3200
2014-11-14,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0
2014-11-17,8.25,8.350000381469727,8.25,8.350000381469727,8.350000381469727,300
2014-11-18,8.149999618530273,8.25,8.149999618530273,8.25,8.25,400
2014-11-19,8.25,8.25,7.199999809265137,7.199999809265137,7.199999809265137,6500
2014-11-20,7.449999809265137,7.449999809265137,7.25,7.300000190734863,7.300000190734863,2900
2014-11-21,7.75,7.800000190734863,7.75,7.800000190734863,7.800000190734863,1500
2014-11-24,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,200
2014-11-25,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
2014-11-26,7.599999904632568,7.849999904632568,7.599999904632568,7.849999904632568,7.849999904632568,300
2014-11-28,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0
2014-12-01,7.599999904632568,7.599999904632568,7.5,7.599999904632568,7.599999904632568,900
2014-12-02,7.449999809265137,7.449999809265137,7.300000190734863,7.300000190734863,7.300000190734863,500
2014-12-03,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2014-12-04,6.949999809265137,7.599999904632568,6.800000190734863,7.300000190734863,7.300000190734863,2300
2014-12-05,6.800000190734863,6.800000190734863,6.699999809265137,6.75,6.75,2900
2014-12-08,6.599999904632568,6.75,6.599999904632568,6.650000095367432,6.650000095367432,1100
2014-12-09,6.5,6.5,6.0,6.25,6.25,6700
2014-12-10,6.5,6.599999904632568,6.5,6.550000190734863,6.550000190734863,300
2014-12-11,6.25,6.25,6.150000095367432,6.199999809265137,6.199999809265137,5400
2014-12-12,6.300000190734863,6.400000095367432,6.099999904632568,6.25,6.25,4600
2014-12-15,6.25,6.25,6.199999809265137,6.199999809265137,6.199999809265137,6400
2014-12-16,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,600
2014-12-17,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,6.349999904632568,400
2014-12-18,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0
2014-12-19,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,6.199999809265137,1700
2014-12-22,6.199999809265137,6.25,6.0,6.150000095367432,6.150000095367432,4200
2014-12-23,6.300000190734863,6.550000190734863,6.300000190734863,6.550000190734863,6.550000190734863,6400
2014-12-24,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0
2014-12-26,6.5,7.0,6.5,6.949999809265137,6.949999809265137,1000
2014-12-29,6.199999809265137,6.349999904632568,6.199999809265137,6.300000190734863,6.300000190734863,3500
2014-12-30,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,6.199999809265137,1600
2014-12-31,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,6.199999809265137,3800
2015-01-02,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,6.349999904632568,0
2015-01-05,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2015-01-06,6.099999904632568,6.150000095367432,6.099999904632568,6.099999904632568,6.099999904632568,400
2015-01-07,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2015-01-08,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,200
2015-01-09,6.5,6.5,6.5,6.5,6.5,400
2015-01-12,6.349999904632568,6.5,6.25,6.5,6.5,2400
2015-01-13,6.599999904632568,6.599999904632568,6.5,6.5,6.5,2000
2015-01-14,6.5,6.5,6.5,6.5,6.5,0
2015-01-15,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,100
2015-01-16,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0
2015-01-20,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,6.599999904632568,300
2015-01-21,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,200
2015-01-22,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,6.300000190734863,300
2015-01-23,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2015-01-26,6.5,6.5,6.5,6.5,6.5,200
2015-01-27,6.449999809265137,6.449999809265137,6.25,6.25,6.25,1300
2015-01-28,6.5,6.5,6.199999809265137,6.400000095367432,6.400000095367432,900
2015-01-29,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2015-01-30,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2015-02-02,6.349999904632568,6.449999809265137,6.349999904632568,6.449999809265137,6.449999809265137,300
2015-02-03,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1000
2015-02-04,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,800
2015-02-05,7.0,7.0,6.849999904632568,6.849999904632568,6.849999904632568,100
2015-02-06,6.800000190734863,6.800000190734863,6.300000190734863,6.449999809265137,6.449999809265137,1100
2015-02-09,6.599999904632568,6.599999904632568,6.449999809265137,6.449999809265137,6.449999809265137,3400
2015-02-10,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,200
2015-02-11,6.300000190734863,6.300000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2600
2015-02-12,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,400
2015-02-13,6.400000095367432,6.400000095367432,6.25,6.300000190734863,6.300000190734863,400
2015-02-17,6.25,6.5,6.25,6.25,6.25,600
2015-02-18,6.25,6.25,6.25,6.25,6.25,300
2015-02-19,6.25,6.25,6.25,6.25,6.25,0
2015-02-20,6.25,6.25,6.25,6.25,6.25,0
2015-02-23,6.25,6.300000190734863,6.25,6.300000190734863,6.300000190734863,300
2015-02-24,6.199999809265137,6.349999904632568,6.199999809265137,6.25,6.25,1000
2015-02-25,6.25,6.25,6.25,6.25,6.25,0
2015-02-26,6.300000190734863,6.300000190734863,6.050000190734863,6.050000190734863,6.050000190734863,1300
2015-02-27,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
2015-03-02,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
2015-03-03,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
2015-03-04,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,100
2015-03-05,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0
2015-03-06,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0
2015-03-09,6.300000190734863,6.300000190734863,6.25,6.25,6.25,1500
2015-03-10,6.25,6.25,6.25,6.25,6.25,0
2015-03-11,6.25,6.25,6.25,6.25,6.25,0
2015-03-12,5.150000095367432,6.199999809265137,5.150000095367432,5.449999809265137,5.449999809265137,5000
2015-03-13,5.300000190734863,5.300000190734863,5.0,5.0,5.0,500
2015-03-16,5.0,5.5,5.0,5.5,5.5,7600
2015-03-17,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,5.699999809265137,4000
2015-03-18,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1900
2015-03-19,5.449999809265137,5.449999809265137,5.349999904632568,5.349999904632568,5.349999904632568,1400
2015-03-20,5.300000190734863,5.300000190734863,4.900000095367432,5.0,5.0,10800
2015-03-23,5.099999904632568,5.75,5.099999904632568,5.75,5.75,4700
2015-03-24,5.5,5.550000190734863,5.5,5.550000190734863,5.550000190734863,8000
2015-03-25,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,700
2015-03-26,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0
2015-03-27,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0
2015-03-30,6.0,6.5,6.0,6.5,6.5,300
2015-03-31,6.050000190734863,6.5,6.050000190734863,6.25,6.25,900
2015-04-01,6.25,6.25,5.75,5.75,5.75,500
2015-04-02,5.75,5.75,5.75,5.75,5.75,0
2015-04-06,6.25,7.0,5.75,6.5,6.5,1600
2015-04-07,6.5,6.5,6.5,6.5,6.5,0
2015-04-08,6.5,6.5,6.150000095367432,6.150000095367432,6.150000095367432,1400
2015-04-09,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0
2015-04-10,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0
2015-04-13,6.099999904632568,6.150000095367432,6.099999904632568,6.099999904632568,6.099999904632568,2300
2015-04-14,6.5,6.5,6.5,6.5,6.5,0
2015-04-15,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0
2015-04-16,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0
2015-04-17,6.5,6.5,5.900000095367432,5.900000095367432,5.900000095367432,1100
2015-04-20,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,100
2015-04-21,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0
2015-04-22,6.349999904632568,6.5,6.150000095367432,6.25,6.25,700
2015-04-23,6.400000095367432,6.5,6.349999904632568,6.349999904632568,6.349999904632568,500
2015-04-24,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2015-04-27,6.25,6.400000095367432,6.25,6.25,6.25,1300
2015-04-28,6.25,6.25,6.0,6.199999809265137,6.199999809265137,3500
2015-04-29,6.25,6.25,5.800000190734863,5.800000190734863,5.800000190734863,200
2015-04-30,6.0,6.0,5.949999809265137,6.0,6.0,600
2015-05-01,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,6.150000095367432,600
2015-05-04,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0
2015-05-05,6.25,6.25,6.25,6.25,6.25,0
2015-05-06,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,400
2015-05-07,5.5,5.5,5.5,5.5,5.5,900
2015-05-08,5.5,5.5,5.5,5.5,5.5,0
2015-05-11,5.5,5.5,5.5,5.5,5.5,100
2015-05-12,5.5,5.5,5.5,5.5,5.5,0
2015-05-13,6.0,6.0,6.0,6.0,6.0,0
2015-05-14,6.0,6.0,6.0,6.0,6.0,0
2015-05-15,6.0,6.0,6.0,6.0,6.0,0
2015-05-18,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,300
2015-05-19,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2015-05-20,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2015-05-21,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,200
2015-05-22,6.25,6.25,6.0,6.0,6.0,300
2015-05-26,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,6.150000095367432,1400
2015-05-27,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,100
2015-05-28,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0
2015-05-29,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0
2015-06-01,6.150000095367432,6.75,6.050000190734863,6.699999809265137,6.699999809265137,3400
2015-06-02,6.5,7.199999809265137,6.5,6.650000095367432,6.650000095367432,4800
2015-06-03,6.900000095367432,7.25,6.75,7.199999809265137,7.199999809265137,9500
2015-06-04,6.650000095367432,7.0,6.5,6.550000190734863,6.550000190734863,11700
2015-06-05,6.800000190734863,6.800000190734863,6.449999809265137,6.449999809265137,6.449999809265137,1500
2015-06-08,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0
2015-06-09,6.5,6.5,6.5,6.5,6.5,600
2015-06-10,6.599999904632568,6.599999904632568,6.550000190734863,6.550000190734863,6.550000190734863,3400
2015-06-11,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2100
2015-06-12,6.400000095367432,6.550000190734863,6.349999904632568,6.349999904632568,6.349999904632568,1000
2015-06-15,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2015-06-16,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2015-06-17,6.25,6.25,6.25,6.25,6.25,300
2015-06-18,6.849999904632568,6.849999904632568,6.75,6.75,6.75,100
2015-06-19,6.800000190734863,6.800000190734863,6.5,6.5,6.5,1800
2015-06-22,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,500
2015-06-23,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0
2015-06-24,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,100
2015-06-25,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2015-06-26,6.300000190734863,6.650000095367432,6.300000190734863,6.650000095367432,6.650000095367432,2400
2015-06-29,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0
2015-06-30,6.5,6.5,6.5,6.5,6.5,100
2015-07-01,6.5,6.5,6.5,6.5,6.5,0
2015-07-02,6.550000190734863,6.550000190734863,6.25,6.550000190734863,6.550000190734863,1400
2015-07-06,5.75,6.599999904632568,5.75,6.300000190734863,6.300000190734863,1100
2015-07-07,6.5,6.550000190734863,6.5,6.5,6.5,100
2015-07-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,100
2015-07-09,6.349999904632568,6.449999809265137,6.300000190734863,6.449999809265137,6.449999809265137,600
2015-07-10,6.5,6.5,6.5,6.5,6.5,600
2015-07-13,6.5,6.5,6.5,6.5,6.5,0
2015-07-14,6.5,6.5,6.5,6.5,6.5,300
2015-07-15,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0
2015-07-16,6.25,6.25,6.150000095367432,6.199999809265137,6.199999809265137,1800
2015-07-17,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0
2015-07-20,6.75,6.900000095367432,6.75,6.900000095367432,6.900000095367432,600
2015-07-21,6.75,7.550000190734863,6.75,7.449999809265137,7.449999809265137,900
2015-07-22,7.400000095367432,7.449999809265137,7.400000095367432,7.400000095367432,7.400000095367432,900
2015-07-23,7.449999809265137,7.449999809265137,6.449999809265137,7.199999809265137,7.199999809265137,300
2015-07-24,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,100
2015-07-27,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,6.199999809265137,500
2015-07-28,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,500
2015-07-29,6.25,6.25,6.25,6.25,6.25,100
2015-07-30,6.25,6.25,6.25,6.25,6.25,0
2015-07-31,6.25,6.25,6.25,6.25,6.25,0
2015-08-03,6.25,6.25,6.25,6.25,6.25,0
2015-08-04,6.650000095367432,6.650000095367432,6.5,6.5,6.5,500
2015-08-05,5.900000095367432,6.5,5.900000095367432,6.5,6.5,300
2015-08-06,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,300
2015-08-07,5.849999904632568,5.849999904632568,5.75,5.75,5.75,3900
2015-08-10,5.199999809265137,5.5,5.050000190734863,5.5,5.5,1900
2015-08-11,5.949999809265137,5.949999809265137,5.5,5.5,5.5,700
2015-08-12,5.5,6.0,5.5,6.0,6.0,900
2015-08-13,6.5,7.150000095367432,6.5,6.800000190734863,6.800000190734863,2200
2015-08-14,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0
2015-08-17,5.949999809265137,6.099999904632568,5.949999809265137,6.099999904632568,6.099999904632568,2500
2015-08-18,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2015-08-19,5.650000095367432,5.75,5.650000095367432,5.699999809265137,5.699999809265137,1400
2015-08-20,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2015-08-21,5.300000190734863,6.150000095367432,5.25,6.150000095367432,6.150000095367432,2700
2015-08-24,5.75,5.800000190734863,5.599999904632568,5.75,5.75,4800
2015-08-25,5.599999904632568,6.0,5.550000190734863,5.599999904632568,5.599999904632568,5400
2015-08-26,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2015-08-27,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2015-08-28,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2015-08-31,5.900000095367432,6.0,5.75,5.75,5.75,200
2015-09-01,5.75,5.75,5.75,5.75,5.75,300
2015-09-02,5.849999904632568,5.849999904632568,5.550000190734863,5.550000190734863,5.550000190734863,400
2015-09-03,5.5,5.5,5.5,5.5,5.5,300
2015-09-04,5.599999904632568,5.599999904632568,5.0,5.0,5.0,4000
2015-09-08,5.099999904632568,5.25,5.099999904632568,5.199999809265137,5.199999809265137,3600
2015-09-09,5.099999904632568,5.099999904632568,4.699999809265137,4.699999809265137,4.699999809265137,9000
2015-09-10,4.650000095367432,4.949999809265137,4.650000095367432,4.949999809265137,4.949999809265137,2600
2015-09-11,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3600
2015-09-14,5.25,5.25,5.25,5.25,5.25,800
2015-09-15,5.25,5.25,5.25,5.25,5.25,0
2015-09-16,5.25,5.25,5.25,5.25,5.25,0
2015-09-17,5.25,5.25,5.25,5.25,5.25,0
2015-09-18,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,5.099999904632568,600
2015-09-21,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0
2015-09-22,5.0,5.0,4.75,4.949999809265137,4.949999809265137,1200
2015-09-23,4.75,5.050000190734863,4.75,5.050000190734863,5.050000190734863,200
2015-09-24,5.0,5.0,4.75,4.949999809265137,4.949999809265137,2400
2015-09-25,5.400000095367432,5.400000095367432,5.199999809265137,5.25,5.25,3600
2015-09-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,400
2015-09-29,5.0,5.449999809265137,5.0,5.449999809265137,5.449999809265137,600
2015-09-30,6.300000190734863,7.0,5.800000190734863,6.699999809265137,6.699999809265137,15000
2015-10-01,6.699999809265137,6.699999809265137,6.150000095367432,6.199999809265137,6.199999809265137,8500
2015-10-02,6.349999904632568,6.349999904632568,6.25,6.25,6.25,2100
2015-10-05,6.349999904632568,6.800000190734863,6.349999904632568,6.75,6.75,7900
2015-10-06,7.150000095367432,7.150000095367432,7.050000190734863,7.099999904632568,7.099999904632568,15300
2015-10-07,7.599999904632568,7.900000095367432,7.599999904632568,7.900000095367432,7.900000095367432,1300
2015-10-08,8.050000190734863,8.199999809265137,7.900000095367432,7.900000095367432,7.900000095367432,1600
2015-10-09,8.100000381469727,8.699999809265137,8.100000381469727,8.699999809265137,8.699999809265137,500
2015-10-12,8.949999809265137,8.949999809265137,8.75,8.75,8.75,800
2015-10-13,8.25,9.75,8.25,8.850000381469727,8.850000381469727,4400
2015-10-14,8.600000381469727,9.100000381469727,8.600000381469727,8.75,8.75,1800
