Date,Open,High,Low,Close,Adj Close,Volume
2000-09-01,19.9375,19.9375,19.9375,19.9375,3.461336374282837,0.0
2000-09-05,19.9375,19.9375,19.9375,19.9375,3.461336374282837,0.0
2000-09-06,20.75,20.75,19.625,19.625,3.407083749771118,2400.0
2000-09-07,19.625,19.625,19.5625,19.5625,3.3962337970733643,400.0
2000-09-08,20.5,20.5,20.5,20.5,3.558993101119995,1000.0
2000-09-11,20.5,21.375,20.25,20.25,3.5155909061431885,3100.0
2000-09-12,20.25,21.5,20.25,21.375,3.7109012603759766,900.0
2000-09-13,21.75,22.5,21.375,21.375,3.7109012603759766,900.0
2000-09-14,21.0,22.5,21.0,21.375,3.7109012603759766,900.0
2000-09-15,22.5,22.5,21.375,22.0,3.8194077014923096,2600.0
2000-09-18,21.125,22.375,21.125,21.5,3.732602119445801,700.0
2000-09-19,21.5,21.5,21.375,21.375,3.7109012603759766,4600.0
2000-09-20,21.375,21.75,21.375,21.375,3.7109012603759766,2500.0
2000-09-21,21.375,21.5,21.375,21.375,3.7109012603759766,7100.0
2000-09-22,21.375,21.375,21.375,21.375,3.7109012603759766,4500.0
2000-09-25,21.25,21.25,19.5,19.5,3.385383129119873,7300.0
2000-09-26,19.8125,19.8125,19.8125,19.8125,3.43963623046875,200.0
2000-09-27,19.8125,19.8125,19.375,19.375,3.3636810779571533,1200.0
2000-09-28,19.5625,19.5625,19.5625,19.5625,3.3962337970733643,600.0
2000-09-29,19.5625,19.5625,19.5625,19.5625,3.3962337970733643,400.0
2000-10-02,20.0,20.0,20.0,20.0,3.4721872806549072,200.0
2000-10-03,20.0,20.0,20.0,20.0,3.4721872806549072,0.0
2000-10-04,20.0,20.0,19.5625,19.5625,3.3962337970733643,300.0
2000-10-05,19.5625,19.5625,19.5625,19.5625,3.3962337970733643,0.0
2000-10-06,20.0,20.0,19.875,19.875,3.450488328933716,300.0
2000-10-09,19.875,19.875,19.875,19.875,3.450488328933716,400.0
2000-10-10,19.875,19.875,19.5625,19.5625,3.3962337970733643,1300.0
2000-10-11,19.75,20.25,19.75,20.25,3.5155909061431885,3800.0
2000-10-12,20.25,21.125,20.25,21.125,3.667499542236328,3600.0
2000-10-13,21.5,21.5,21.0,21.5,3.732602119445801,1700.0
2000-10-16,21.5,21.5,21.0,21.0,3.645796537399292,2800.0
2000-10-17,21.0,21.0,21.0,21.0,3.645796537399292,0.0
2000-10-18,20.9375,20.9375,20.875,20.875,3.6240975856781006,2200.0
2000-10-19,20.0,20.0,20.0,20.0,3.4721872806549072,500.0
2000-10-20,20.5,20.5,20.0,20.0,3.4721872806549072,700.0
2000-10-23,20.5,20.5,19.875,19.875,3.450488328933716,5500.0
2000-10-24,20.125,20.125,19.875,19.875,3.450488328933716,3200.0
2000-10-25,19.875,19.875,19.875,19.875,3.450488328933716,0.0
2000-10-26,19.875,19.875,19.875,19.875,3.450488328933716,0.0
2000-10-27,19.875,19.875,19.75,19.75,3.4287867546081543,1300.0
2000-10-30,19.5625,19.5625,19.5625,19.5625,3.3962337970733643,600.0
2000-10-31,19.5625,19.5625,19.4375,19.4375,3.3745336532592773,5200.0
2000-11-01,19.375,19.375,19.125,19.125,3.320279836654663,3100.0
2000-11-02,18.875,18.875,17.75,17.75,3.0815656185150146,8100.0
2000-11-03,17.5,18.0,17.25,18.0,3.124969720840454,5600.0
2000-11-06,18.0,18.0,18.0,18.0,3.124969720840454,500.0
2000-11-07,18.375,19.5,18.375,19.25,3.3419814109802246,1800.0
2000-11-08,19.5,19.875,19.5,19.625,3.407083749771118,2700.0
2000-11-09,20.0,20.75,19.5,19.5,3.385383129119873,6400.0
2000-11-10,19.875,20.75,19.875,20.75,3.602396249771118,2400.0
2000-11-13,20.0,20.0,19.75,19.75,3.4287867546081543,300.0
2000-11-14,20.0625,20.0625,19.75,19.75,3.4287867546081543,800.0
2000-11-15,20.25,20.5,20.25,20.5,3.558993101119995,1800.0
2000-11-16,20.625,21.0,20.625,21.0,3.645796537399292,200.0
2000-11-17,21.0,21.1875,21.0,21.1875,3.6783485412597656,1600.0
2000-11-20,21.375,21.375,21.375,21.375,3.7109012603759766,2000.0
2000-11-21,21.375,23.0625,21.375,21.6875,3.765152931213379,8700.0
2000-11-22,22.5,22.6875,21.75,22.6875,3.9387640953063965,3100.0
2000-11-24,22.6875,22.75,22.6875,22.75,3.949613571166992,800.0
2000-11-27,24.0625,24.0625,23.25,23.4375,4.068971157073975,7300.0
2000-11-28,24.0,25.0,21.4375,24.0,4.325722694396973,6200.0
2000-11-29,22.125,23.0,22.0,22.0,3.965244770050049,2100.0
2000-11-30,22.0,23.0,22.0,22.0,3.965244770050049,400.0
2000-12-01,20.75,20.75,19.625,20.75,3.7399449348449707,6200.0
2000-12-04,19.625,19.625,19.625,19.625,3.5371763706207275,1200.0
2000-12-05,20.3125,22.0,20.3125,22.0,3.965244770050049,3900.0
2000-12-06,21.0,21.875,21.0,21.125,3.807535171508789,2500.0
2000-12-07,21.875,22.5,21.875,22.125,3.9877724647521973,1900.0
2000-12-08,22.0,22.125,21.75,21.75,3.9201831817626953,4400.0
2000-12-11,21.0625,21.0625,21.0625,21.0625,3.796271324157715,100.0
2000-12-12,23.25,23.25,22.9375,22.9375,4.134219169616699,700.0
2000-12-13,22.0,22.0,22.0,22.0,3.965244770050049,200.0
2000-12-14,22.0,22.0,22.0,22.0,3.965244770050049,0.0
2000-12-15,22.0,22.125,22.0,22.0625,3.9765079021453857,7800.0
2000-12-18,22.875,22.875,22.875,22.875,4.122952938079834,500.0
2000-12-19,22.875,22.875,22.875,22.875,4.122952938079834,0.0
2000-12-20,22.875,23.375,22.875,23.375,4.213068962097168,1000.0
2000-12-21,22.25,24.0,22.25,24.0,4.325722694396973,1500.0
2000-12-22,22.125,22.125,22.125,22.125,3.9877724647521973,1200.0
2000-12-26,22.125,23.5,22.0,23.4375,4.22433614730835,4000.0
2000-12-27,23.4375,23.4375,23.375,23.375,4.213068962097168,1600.0
2000-12-28,23.375,23.4375,23.375,23.4375,4.22433614730835,700.0
2000-12-29,23.625,23.625,23.625,23.625,4.258130073547363,200.0
2001-01-02,23.625,23.625,23.625,23.625,4.258130073547363,500.0
2001-01-03,23.625,24.0,23.25,23.9375,4.314454078674316,2200.0
2001-01-04,23.9375,23.9375,23.9375,23.9375,4.314454078674316,0.0
2001-01-05,23.9375,23.9375,23.9375,23.9375,4.314454078674316,700.0
2001-01-08,23.0,23.9375,22.5,23.625,4.258130073547363,4800.0
2001-01-09,24.0,25.125,23.625,24.75,4.460899829864502,18300.0
2001-01-10,25.0,26.5,24.75,26.5,4.776316165924072,11000.0
2001-01-11,26.75,27.0,25.0,26.5,4.776316165924072,10300.0
2001-01-12,27.0,27.625,27.0,27.5625,4.967820167541504,11600.0
2001-01-16,27.625,28.75,27.25,28.5,5.1367926597595215,22200.0
2001-01-17,28.0,28.0,27.375,27.375,4.934025287628174,1900.0
2001-01-18,27.3125,27.3125,27.125,27.125,4.8889665603637695,2400.0
2001-01-19,27.125,27.125,27.125,27.125,4.8889665603637695,200.0
2001-01-22,27.125,27.125,25.875,26.0,4.686194896697998,4300.0
2001-01-23,26.0,26.0,26.0,26.0,4.686194896697998,0.0
2001-01-24,26.0,26.0,26.0,26.0,4.686194896697998,0.0
2001-01-25,25.5,25.5,24.0,24.125,4.348249435424805,6900.0
2001-01-26,24.0,25.0,23.9375,24.625,4.438368797302246,5100.0
2001-01-29,25.0,25.25,25.0,25.25,4.551019668579102,2400.0
2001-01-30,25.25,25.25,25.25,25.25,4.551019668579102,0.0
2001-01-31,27.875,27.9375,26.75,26.75,4.821376323699951,4000.0
2001-02-01,25.875,25.875,25.875,25.875,4.663668155670166,100.0
2001-02-02,25.875,25.875,25.875,25.875,4.663668155670166,0.0
2001-02-05,25.875,25.875,25.875,25.875,4.663668155670166,500.0
2001-02-06,26.75,27.0,26.0,27.0,4.86643648147583,1000.0
2001-02-07,27.0,27.0,27.0,27.0,4.86643648147583,0.0
2001-02-08,27.0,27.0,27.0,27.0,4.86643648147583,700.0
2001-02-09,27.125,27.125,27.0625,27.0625,4.877701759338379,700.0
2001-02-12,27.1875,27.8125,27.1875,27.8125,5.01287841796875,2000.0
2001-02-13,27.1875,27.1875,27.1875,27.1875,4.900232791900635,300.0
2001-02-14,27.9375,27.9375,27.0625,27.9375,5.035409450531006,900.0
2001-02-15,27.9375,27.9375,27.9375,27.9375,5.035409450531006,0.0
2001-02-16,27.1875,28.0,27.1875,27.9375,5.035409450531006,1200.0
2001-02-20,28.125,28.125,28.0,28.0,5.04667329788208,1300.0
2001-02-21,27.9375,27.9375,27.375,27.6875,4.9903483390808105,900.0
2001-02-22,27.6875,28.125,27.6875,27.875,5.024141311645508,2200.0
2001-02-23,28.25,28.625,28.125,28.375,5.114262580871582,3400.0
2001-02-26,28.75,29.25,28.75,28.8125,5.370067119598389,5900.0
2001-02-27,29.0,29.0,28.5,28.625,5.335124492645264,10300.0
2001-02-28,28.5,28.5,28.5,28.5,5.311825752258301,200.0
2001-03-01,28.9375,28.9375,28.75,28.9375,5.393365859985352,1200.0
2001-03-02,28.4375,29.125,28.4375,29.125,5.428312301635742,600.0
2001-03-05,29.25,29.25,28.6875,29.0,5.405015468597412,2500.0
2001-03-06,28.9375,28.9375,28.875,28.9375,5.393365859985352,1600.0
2001-03-07,28.9375,29.0,28.9375,29.0,5.405015468597412,1200.0
2001-03-08,29.0,29.0,29.0,29.0,5.405015468597412,1600.0
2001-03-09,28.75,28.9375,28.75,28.9375,5.393365859985352,300.0
2001-03-12,28.375,28.4375,28.375,28.375,5.2885284423828125,1600.0
2001-03-13,28.0,28.1875,28.0,28.1875,5.253581523895264,900.0
2001-03-14,28.5,28.75,28.375,28.75,5.358419895172119,1100.0
2001-03-15,28.25,28.25,27.9375,27.9375,5.20698881149292,1400.0
2001-03-16,28.75,28.75,28.125,28.125,5.241933822631836,1100.0
2001-03-19,28.25,28.25,28.25,28.25,5.265231609344482,500.0
2001-03-20,28.4375,28.4375,28.25,28.25,5.265231609344482,1500.0
2001-03-21,27.75,28.0,27.75,27.75,5.172039031982422,700.0
2001-03-22,27.75,27.75,27.5,27.5,5.125444412231445,2000.0
2001-03-23,28.125,28.25,27.6875,28.25,5.265231609344482,1600.0
2001-03-26,28.25,28.25,28.0625,28.25,5.265231609344482,1200.0
2001-03-27,28.25,28.5,27.5,28.5,5.311825752258301,4100.0
2001-03-28,28.4375,28.4375,27.75,28.0,5.218634605407715,1400.0
2001-03-29,28.5,28.75,28.4375,28.75,5.358419895172119,4200.0
2001-03-30,28.9375,29.25,28.75,28.75,5.358419895172119,5900.0
2001-04-02,28.75,29.125,28.75,29.0,5.405015468597412,800.0
2001-04-03,28.75,28.75,27.875,27.875,5.19533634185791,4200.0
2001-04-04,27.875,28.1875,27.375,27.375,5.102147579193115,4800.0
2001-04-05,27.5,27.875,27.25,27.5,5.125444412231445,3600.0
2001-04-06,27.5,28.125,27.5,28.0,5.218634605407715,2800.0
2001-04-09,28.0,28.0,28.0,28.0,5.218634605407715,0.0
2001-04-10,28.229999542236328,28.229999542236328,28.0,28.229999542236328,5.26150369644165,1200.0
2001-04-11,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,5.237276077270508,100.0
2001-04-12,28.299999237060547,29.399999618530273,27.899999618530273,28.25,5.265231609344482,5500.0
2001-04-16,29.899999618530273,30.950000762939453,29.489999771118164,30.700000762939453,5.721859931945801,14100.0
2001-04-17,31.0,32.29999923706055,30.100000381469727,32.29999923706055,6.020069599151611,11000.0
2001-04-18,32.45000076293945,32.45000076293945,31.649999618530273,32.29999923706055,6.020069599151611,5900.0
2001-04-19,33.95000076293945,33.95000076293945,32.20000076293945,32.5,6.05734395980835,7800.0
2001-04-20,32.0,33.25,31.0,31.260000228881836,5.826232433319092,2900.0
2001-04-23,33.0,33.75,31.260000228881836,32.75,6.103938579559326,2500.0
2001-04-24,32.70000076293945,33.54999923706055,32.70000076293945,32.9900016784668,6.1486711502075195,2600.0
2001-04-25,32.9900016784668,32.9900016784668,32.349998474121094,32.9900016784668,6.1486711502075195,1400.0
2001-04-26,32.5,34.52000045776367,32.5,34.029998779296875,6.342506408691406,4400.0
2001-04-27,35.0,37.099998474121094,35.0,37.04999923706055,6.905373573303223,5500.0
2001-04-30,37.150001525878906,37.619998931884766,36.0,36.25,6.756269454956055,9300.0
2001-05-01,36.25,36.25,36.04999923706055,36.04999923706055,6.718993186950684,2800.0
2001-05-02,36.75,36.75,36.04999923706055,36.04999923706055,6.718993186950684,5800.0
2001-05-03,36.04999923706055,36.20000076293945,36.04999923706055,36.20000076293945,6.74695348739624,1200.0
2001-05-04,36.400001525878906,36.400001525878906,35.95000076293945,35.95000076293945,6.700356483459473,3000.0
2001-05-07,36.029998779296875,36.20000076293945,36.0,36.20000076293945,6.74695348739624,1200.0
2001-05-08,36.0099983215332,36.2400016784668,35.70000076293945,36.20000076293945,6.74695348739624,2600.0
2001-05-09,35.79999923706055,35.79999923706055,34.650001525878906,34.650001525878906,6.458063125610352,2600.0
2001-05-10,34.400001525878906,34.400001525878906,34.29999923706055,34.29999923706055,6.39282751083374,1400.0
2001-05-11,34.0,35.0,33.0,33.349998474121094,6.215770721435547,7400.0
2001-05-14,33.900001525878906,34.79999923706055,33.900001525878906,34.79999923706055,6.486019611358643,3800.0
2001-05-15,34.77000045776367,35.97999954223633,34.77000045776367,35.95000076293945,6.700356483459473,3900.0
2001-05-16,35.849998474121094,36.400001525878906,34.75,34.75,6.4766998291015625,10600.0
2001-05-17,34.75,34.75,33.0,34.25,6.383508682250977,6500.0
2001-05-18,34.0,34.83000183105469,34.0,34.83000183105469,6.491607189178467,4800.0
2001-05-21,34.66999816894531,35.20000076293945,34.650001525878906,35.20000076293945,6.560570240020752,2700.0
2001-05-22,35.20000076293945,36.47999954223633,35.150001525878906,36.0,6.709675312042236,7800.0
2001-05-23,36.470001220703125,36.5,36.04999923706055,36.5,6.802865982055664,4200.0
2001-05-24,37.25,39.95000076293945,37.25,39.650001525878906,7.389961242675781,17100.0
2001-05-25,39.650001525878906,41.75,39.0,40.0,7.455192565917969,17000.0
2001-05-29,41.20000076293945,41.20000076293945,36.349998474121094,38.369998931884766,7.367635250091553,6700.0
2001-05-30,38.0,38.25,35.75,35.75,6.864553451538086,14700.0
2001-05-31,35.5,35.5,34.0,34.54999923706055,6.6341352462768555,5900.0
2001-06-01,34.5,35.25,34.0,35.25,6.768545627593994,5500.0
2001-06-04,35.25,35.400001525878906,34.0099983215332,35.29999923706055,6.7781476974487305,6100.0
2001-06-05,34.54999923706055,34.599998474121094,34.54999923706055,34.54999923706055,6.6341352462768555,600.0
2001-06-06,35.0,35.400001525878906,34.75,34.75,6.672540664672852,2300.0
2001-06-07,34.7599983215332,35.95000076293945,34.7599983215332,35.95000076293945,6.902956962585449,600.0
2001-06-08,35.95000076293945,35.95000076293945,35.95000076293945,35.95000076293945,6.902956962585449,100.0
2001-06-11,35.25,35.95000076293945,35.0099983215332,35.0099983215332,6.722462177276611,8600.0
2001-06-12,34.25,34.4900016784668,32.150001525878906,33.25,6.384515285491943,6400.0
2001-06-13,33.25,34.0,33.25,33.95000076293945,6.518925189971924,800.0
2001-06-14,34.0,34.0,30.0,31.1200008392334,5.975522041320801,7300.0
2001-06-15,31.18000030517578,31.799999237060547,28.5,31.799999237060547,6.10609245300293,9500.0
2001-06-18,32.75,32.75,32.75,32.75,6.288506507873535,700.0
2001-06-19,32.75,32.75,32.75,32.75,6.288506507873535,0.0
2001-06-20,30.600000381469727,31.399999618530273,29.25,29.25,5.616451263427734,1700.0
2001-06-21,29.850000381469727,31.299999237060547,29.850000381469727,31.299999237060547,6.010086536407471,1400.0
2001-06-22,31.190000534057617,31.190000534057617,29.75,29.75,5.712460517883301,700.0
2001-06-25,28.0,28.299999237060547,27.100000381469727,27.100000381469727,5.203619956970215,4000.0
2001-06-26,26.850000381469727,28.0,26.200000762939453,28.0,5.376432418823242,4600.0
2001-06-27,29.450000762939453,29.450000762939453,29.0,29.0,5.568449020385742,800.0
2001-06-28,28.25,29.350000381469727,28.0,28.010000228881836,5.378353118896484,2700.0
2001-06-29,29.0,29.25,27.989999771118164,28.0,5.376432418823242,2500.0
2001-07-02,27.649999618530273,27.649999618530273,27.639999389648438,27.639999389648438,5.30730676651001,200.0
2001-07-03,28.0,28.0,27.549999237060547,27.549999237060547,5.290027141571045,1000.0
2001-07-05,26.25,27.5,26.25,27.5,5.28042459487915,2800.0
2001-07-06,27.5,27.5,26.850000381469727,26.850000381469727,5.155614852905273,800.0
2001-07-09,26.469999313354492,28.0,26.469999313354492,28.0,5.376432418823242,1200.0
2001-07-10,28.399999618530273,28.399999618530273,27.5,27.5,5.28042459487915,2100.0
2001-07-11,27.5,27.5,27.5,27.5,5.28042459487915,0.0
2001-07-12,27.5,28.299999237060547,27.5,28.299999237060547,5.434040546417236,300.0
2001-07-13,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,5.299628734588623,300.0
2001-07-16,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,5.434040546417236,300.0
2001-07-17,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,5.434040546417236,800.0
2001-07-18,28.399999618530273,28.450000762939453,28.399999618530273,28.450000762939453,5.462841033935547,1000.0
2001-07-19,28.75,28.75,27.709999084472656,27.709999084472656,5.3207478523254395,4400.0
2001-07-20,27.700000762939453,28.100000381469727,27.700000762939453,28.0,5.376432418823242,900.0
2001-07-23,28.0,28.0,28.0,28.0,5.376432418823242,200.0
2001-07-24,28.0,28.0,27.969999313354492,27.969999313354492,5.370672225952148,1700.0
2001-07-25,27.75,27.75,27.510000228881836,27.510000228881836,5.282345294952393,1300.0
2001-07-26,27.510000228881836,27.799999237060547,27.510000228881836,27.799999237060547,5.338029384613037,1600.0
2001-07-27,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,5.338029384613037,0.0
2001-07-30,27.8700008392334,28.700000762939453,27.8700008392334,28.700000762939453,5.510844707489014,1200.0
2001-07-31,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,5.510844707489014,0.0
2001-08-01,28.700000762939453,29.100000381469727,28.700000762939453,29.100000381469727,5.587650299072266,700.0
2001-08-02,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,5.587650299072266,300.0
2001-08-03,29.299999237060547,29.299999237060547,29.200000762939453,29.200000762939453,5.60685396194458,1000.0
2001-08-06,28.799999237060547,29.0,28.799999237060547,29.0,5.568449020385742,400.0
2001-08-07,29.0,29.799999237060547,29.0,29.799999237060547,5.722062110900879,1700.0
2001-08-08,30.450000762939453,30.5,30.0,30.149999618530273,5.7892656326293945,2400.0
2001-08-09,30.0,30.0,29.549999237060547,29.549999237060547,5.6740593910217285,2900.0
2001-08-10,30.0,30.5,30.0,30.469999313354492,5.850711822509766,600.0
2001-08-13,30.989999771118164,30.989999771118164,29.899999618530273,30.25,5.808468818664551,3800.0
2001-08-14,30.149999618530273,30.25,28.450000762939453,29.260000228881836,5.618373870849609,4100.0
2001-08-15,30.5,30.5,28.399999618530273,28.399999618530273,5.4532389640808105,14400.0
2001-08-16,29.0,29.0,28.5,28.5,5.47244119644165,600.0
2001-08-17,28.75,28.75,28.479999542236328,28.479999542236328,5.468602657318115,5200.0
2001-08-20,28.1299991607666,29.299999237060547,28.1299991607666,29.299999237060547,5.6260552406311035,900.0
2001-08-21,29.0,29.989999771118164,28.75,29.989999771118164,5.758544921875,23000.0
2001-08-22,29.989999771118164,31.0,29.979999542236328,30.920000076293945,5.937121391296387,4300.0
2001-08-23,30.969999313354492,30.969999313354492,29.0,30.56999969482422,5.869912147521973,1800.0
2001-08-24,30.0,30.600000381469727,30.0,30.600000381469727,5.875674247741699,1200.0
2001-08-27,30.299999237060547,31.5,30.299999237060547,30.75,5.90447473526001,5700.0
2001-08-28,32.4900016784668,32.4900016784668,31.049999237060547,31.149999618530273,5.981280326843262,7700.0
2001-08-29,28.5,29.5,28.0,28.989999771118164,5.776833534240723,5100.0
2001-08-30,27.770000457763672,28.75,27.770000457763672,28.5,5.679190158843994,2400.0
2001-08-31,28.75,28.75,28.399999618530273,28.399999618530273,5.659261226654053,1200.0
2001-09-04,29.5,29.5,28.75,29.25,5.828640937805176,1300.0
2001-09-05,28.799999237060547,28.799999237060547,28.75,28.75,5.729006767272949,4400.0
2001-09-06,29.0,29.0,28.059999465942383,28.059999465942383,5.59151029586792,6000.0
2001-09-07,28.149999618530273,28.149999618530273,26.399999618530273,27.450000762939453,5.469955921173096,7300.0
2001-09-10,27.399999618530273,27.399999618530273,27.25,27.25,5.430102825164795,1200.0
2001-09-17,27.25,27.649999618530273,27.25,27.649999618530273,5.509812355041504,900.0
2001-09-18,27.649999618530273,28.0,27.649999618530273,27.799999237060547,5.539699554443359,1800.0
2001-09-19,27.799999237060547,27.799999237060547,26.0,26.5,5.280648231506348,7800.0
2001-09-20,27.190000534057617,27.190000534057617,26.100000381469727,27.0,5.380285263061523,3500.0
2001-09-21,26.56999969482422,26.799999237060547,26.15999984741211,26.15999984741211,5.212899684906006,3100.0
2001-09-24,27.0,27.0,26.149999618530273,26.600000381469727,5.300576686859131,2000.0
2001-09-25,26.100000381469727,26.25,26.100000381469727,26.25,5.230831146240234,1800.0
2001-09-26,26.100000381469727,26.100000381469727,26.020000457763672,26.020000457763672,5.185000896453857,2500.0
2001-09-27,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,5.360357284545898,100.0
2001-09-28,26.5,26.5,26.260000228881836,26.489999771118164,5.27865743637085,400.0
2001-10-01,26.899999618530273,26.899999618530273,26.020000457763672,26.389999389648438,5.258730888366699,3800.0
2001-10-02,26.010000228881836,26.350000381469727,26.010000228881836,26.350000381469727,5.250759601593018,700.0
2001-10-03,26.25,26.389999389648438,26.25,26.34000015258789,5.2487664222717285,1100.0
2001-10-04,26.5,27.299999237060547,26.40999984741211,27.290000915527344,5.4380717277526855,3100.0
2001-10-05,27.34000015258789,27.34000015258789,27.290000915527344,27.290000915527344,5.4380717277526855,300.0
2001-10-08,27.290000915527344,27.440000534057617,27.049999237060547,27.25,5.430102825164795,1400.0
2001-10-09,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,5.356373310089111,500.0
2001-10-10,27.229999542236328,28.75,27.229999542236328,28.200000762939453,5.619411468505859,4900.0
2001-10-11,27.969999313354492,28.049999237060547,27.969999313354492,28.020000457763672,5.5835394859313965,1200.0
2001-10-12,28.770000457763672,29.84000015258789,27.200000762939453,29.84000015258789,5.9462103843688965,4000.0
2001-10-15,29.799999237060547,30.25,29.799999237060547,30.209999084472656,6.019941329956055,2600.0
2001-10-16,30.700000762939453,31.600000381469727,30.5,30.5,6.077728271484375,2500.0
2001-10-17,31.329999923706055,31.729999542236328,31.329999923706055,31.700000762939453,6.3168535232543945,2600.0
2001-10-18,32.0,32.4900016784668,31.5,32.4900016784668,6.4742751121521,4600.0
2001-10-19,32.4900016784668,32.95000076293945,32.45000076293945,32.95000076293945,6.565941333770752,2600.0
2001-10-22,33.0,33.0,29.649999618530273,29.649999618530273,5.908350944519043,4800.0
2001-10-23,30.520000457763672,31.0,30.520000457763672,31.0,6.177364826202393,800.0
2001-10-24,30.25,30.25,29.649999618530273,29.649999618530273,5.908350944519043,1400.0
2001-10-25,29.610000610351562,30.75,29.610000610351562,30.75,6.127545356750488,6500.0
2001-10-26,29.5,30.75,29.5,30.75,6.127545356750488,8700.0
2001-10-29,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,6.117580890655518,100.0
2001-10-30,30.270000457763672,30.690000534057617,30.270000457763672,30.5,6.077728271484375,2400.0
2001-10-31,30.68000030517578,31.15999984741211,30.600000381469727,31.15999984741211,6.209245681762695,1200.0
2001-11-01,31.149999618530273,32.900001525878906,31.149999618530273,32.5,6.476268768310547,4100.0
2001-11-02,31.950000762939453,31.950000762939453,31.93000030517578,31.93000030517578,6.362685680389404,200.0
2001-11-05,31.950000762939453,32.0,31.950000762939453,32.0,6.376634120941162,2500.0
2001-11-06,31.299999237060547,32.099998474121094,30.899999618530273,30.899999618530273,6.157435417175293,4200.0
2001-11-07,30.770000457763672,32.25,30.770000457763672,31.950000762939453,6.366670608520508,3100.0
2001-11-08,31.549999237060547,31.75,30.770000457763672,30.770000457763672,6.131530284881592,4100.0
2001-11-09,31.950000762939453,32.349998474121094,31.950000762939453,31.950000762939453,6.366670608520508,2200.0
2001-11-12,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,6.43641471862793,100.0
2001-11-13,32.34000015258789,32.34000015258789,32.0,32.34000015258789,6.444385051727295,1000.0
2001-11-14,32.25,32.75,32.25,32.75,6.526083946228027,4700.0
2001-11-15,32.849998474121094,32.900001525878906,32.5,32.5,6.476268768310547,2200.0
2001-11-16,31.899999618530273,32.18000030517578,31.5,32.18000030517578,6.412502765655518,7700.0
2001-11-19,31.600000381469727,32.5,31.520000457763672,32.5,6.476268768310547,1200.0
2001-11-20,31.799999237060547,32.5,31.799999237060547,32.0,6.376634120941162,1100.0
2001-11-21,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,6.565941333770752,100.0
2001-11-23,32.95000076293945,32.95000076293945,32.5,32.95000076293945,6.565941333770752,900.0
2001-11-26,32.95000076293945,33.400001525878906,32.95000076293945,33.349998474121094,6.6456499099731445,3000.0
2001-11-27,33.7400016784668,33.95000076293945,33.400001525878906,33.95000076293945,6.765209674835205,3200.0
2001-11-28,33.25,33.25,32.25,32.400001525878906,6.597026824951172,2700.0
2001-11-29,32.54999923706055,32.59000015258789,31.799999237060547,31.799999237060547,6.474859714508057,1700.0
2001-11-30,31.010000228881836,31.700000762939453,29.799999237060547,29.799999237060547,6.067636489868164,3000.0
2001-12-03,31.950000762939453,31.950000762939453,29.799999237060547,29.809999465942383,6.06967306137085,1900.0
2001-12-04,29.850000381469727,29.850000381469727,29.549999237060547,29.75,6.057455539703369,1100.0
2001-12-05,31.0,31.200000762939453,31.0,31.200000762939453,6.3526930809021,800.0
2001-12-06,31.200000762939453,31.200000762939453,29.799999237060547,30.0,6.108358383178711,1100.0
2001-12-07,31.200000762939453,31.200000762939453,30.75,30.75,6.2610673904418945,400.0
2001-12-10,31.200000762939453,31.229999542236328,30.6200008392334,31.200000762939453,6.3526930809021,1200.0
2001-12-11,31.200000762939453,31.200000762939453,31.0,31.100000381469727,6.332332134246826,1200.0
2001-12-12,31.200000762939453,31.219999313354492,31.149999618530273,31.149999618530273,6.342507362365723,600.0
2001-12-13,31.149999618530273,31.200000762939453,31.0,31.0,6.311968803405762,1100.0
2001-12-14,30.5,30.5,29.799999237060547,30.0,6.108358383178711,2300.0
2001-12-17,30.0,31.600000381469727,30.0,31.5,6.41377592086792,2300.0
2001-12-18,31.450000762939453,31.959999084472656,31.450000762939453,31.959999084472656,6.5074381828308105,1100.0
2001-12-19,32.0,32.0,32.0,32.0,6.515582084655762,400.0
2001-12-20,31.989999771118164,32.0,31.399999618530273,32.0,6.515582084655762,400.0
2001-12-21,32.0,32.5,32.0,32.5,6.61738920211792,1400.0
2001-12-24,33.0,33.5,32.20000076293945,32.20000076293945,6.556305885314941,1500.0
2001-12-26,33.75,33.95000076293945,33.75,33.95000076293945,6.912627696990967,600.0
2001-12-27,33.54999923706055,34.0,33.54999923706055,33.79999923706055,6.882083892822266,5600.0
2001-12-28,32.2599983215332,33.0,32.0,32.0,6.515582084655762,500.0
2001-12-31,33.0,33.38999938964844,32.099998474121094,33.38999938964844,6.798603057861328,1100.0
2002-01-02,34.0,34.0,30.760000228881836,31.0,6.311968803405762,4900.0
2002-01-03,30.450000762939453,30.899999618530273,29.5,30.5,6.210163116455078,6800.0
