Date,Open,High,Low,Close,Adj Close,Volume
2015-09-18,18.700000762939453,18.8700008392334,18.399999618530273,18.43000030517578,12.538517951965332,152400
2015-09-21,18.56999969482422,18.56999969482422,17.899999618530273,18.020000457763672,12.2595796585083,152300
2015-09-22,17.799999237060547,17.969999313354492,17.6299991607666,17.809999465942383,12.116707801818848,249100
2015-09-23,17.8799991607666,18.030000686645508,17.56999969482422,17.729999542236328,12.06227970123291,161100
2015-09-24,17.6299991607666,17.690000534057617,17.010000228881836,17.049999237060547,11.599655151367188,377400
2015-09-25,17.290000915527344,17.450000762939453,16.530000686645508,16.790000915527344,11.422774314880371,328000
2015-09-28,16.850000381469727,16.850000381469727,15.539999961853027,15.9399995803833,10.844491958618164,312100
2015-09-29,15.9399995803833,16.299999237060547,15.649999618530273,15.850000381469727,10.783260345458984,268200
2015-09-30,16.110000610351562,16.420000076293945,16.079999923706055,16.299999237060547,11.089408874511719,212300
2015-10-01,16.299999237060547,16.399999618530273,16.11400032043457,16.389999389648438,11.150639533996582,142800
2015-10-02,16.239999771118164,16.770000457763672,16.187000274658203,16.746000289916992,11.392839431762695,196400
2015-10-05,16.760000228881836,16.959999084472656,16.56999969482422,16.75,11.395560264587402,168900
2015-10-06,16.75,16.75,16.190000534057617,16.559999465942383,11.266295433044434,214200
2015-10-07,16.65999984741211,16.959999084472656,16.450000762939453,16.940000534057617,11.524821281433105,161800
2015-10-08,16.780000686645508,17.030000686645508,16.59000015258789,17.030000686645508,11.586052894592285,140500
2015-10-09,17.059999465942383,17.239999771118164,17.0,17.190000534057617,11.694905281066895,151500
2015-10-12,17.139999389648438,17.32900047302246,17.113000869750977,17.280000686645508,11.756136894226074,108900
2015-10-13,17.200000762939453,17.389999389648438,17.030000686645508,17.049999237060547,11.599655151367188,142200
2015-10-14,17.079999923706055,17.260000228881836,16.940000534057617,17.1299991607666,11.65407943725586,111300
2015-10-15,16.93000030517578,17.3700008392334,16.93000030517578,17.34000015258789,11.875290870666504,152300
2015-10-16,17.350000381469727,17.5,17.219999313354492,17.440000534057617,11.943778038024902,106100
2015-10-19,17.399999618530273,17.68000030517578,17.329999923706055,17.600000381469727,12.053353309631348,106700
2015-10-20,17.549999237060547,17.615999221801758,17.219999313354492,17.389999389648438,11.909541130065918,132700
2015-10-21,17.43000030517578,17.59000015258789,17.020000457763672,17.25,11.813655853271484,124400
2015-10-22,17.239999771118164,17.329999923706055,17.0,17.170000076293945,11.758870124816895,206900
2015-10-23,17.25,17.459999084472656,17.25,17.3700008392334,11.895835876464844,127600
2015-10-26,17.3799991607666,17.549999237060547,17.239999771118164,17.31999969482422,11.86159610748291,179500
2015-10-27,17.329999923706055,17.559999465942383,17.31999969482422,17.469999313354492,11.964320182800293,192400
2015-10-28,17.510000228881836,17.660999298095703,17.2810001373291,17.600000381469727,12.053353309631348,156100
2015-10-29,17.649999618530273,17.8799991607666,17.549999237060547,17.610000610351562,12.060202598571777,203300
2015-10-30,17.729999542236328,17.770000457763672,17.3799991607666,17.510000228881836,11.991718292236328,214300
2015-11-02,17.6299991607666,17.940000534057617,17.600000381469727,17.93000030517578,12.279352188110352,128900
2015-11-03,17.829999923706055,17.891000747680664,17.600000381469727,17.790000915527344,12.1834716796875,315400
2015-11-04,17.850000381469727,17.899999618530273,17.649999618530273,17.780000686645508,12.176621437072754,117300
2015-11-05,17.739999771118164,17.739999771118164,17.540000915527344,17.690000534057617,12.11498737335205,159500
2015-11-06,17.6299991607666,17.68000030517578,17.389999389648438,17.600000381469727,12.053353309631348,176600
2015-11-09,17.5,17.6200008392334,17.229999542236328,17.290000915527344,11.84105396270752,145500
2015-11-10,17.25,17.3700008392334,17.229999542236328,17.350000381469727,11.88214111328125,141600
2015-11-11,17.469999313354492,17.469999313354492,17.280000686645508,17.309999465942383,11.85474681854248,123400
2015-11-12,17.200000762939453,17.280000686645508,17.010000228881836,17.030000686645508,11.662988662719727,94500
2015-11-13,16.989999771118164,17.155000686645508,16.889999389648438,16.889999389648438,11.567108154296875,138300
2015-11-16,16.799999237060547,16.979999542236328,16.700000762939453,16.940000534057617,11.601350784301758,153200
2015-11-17,16.8700008392334,17.09000015258789,16.829999923706055,16.860000610351562,11.624102592468262,132500
2015-11-18,16.850000381469727,17.3799991607666,16.850000381469727,17.299999237060547,11.927459716796875,224300
2015-11-19,17.31999969482422,17.31999969482422,16.989999771118164,17.040000915527344,11.748205184936523,179700
2015-11-20,17.100000381469727,17.167999267578125,16.959999084472656,16.989999771118164,11.713733673095703,174100
2015-11-23,16.899999618530273,17.239999771118164,16.899999618530273,17.030000686645508,11.741310119628906,148300
2015-11-24,16.93000030517578,17.020000457763672,16.799999237060547,16.93000030517578,11.672368049621582,375300
2015-11-25,17.0,17.209999084472656,17.0,17.200000762939453,11.858516693115234,124500
2015-11-27,17.15999984741211,17.469999313354492,17.149999618530273,17.440000534057617,12.0239839553833,61700
2015-11-30,17.56999969482422,17.56999969482422,17.149999618530273,17.18000030517578,11.844728469848633,225800
2015-12-01,17.18000030517578,17.450000762939453,17.15999984741211,17.40999984741211,12.003297805786133,221900
2015-12-02,17.399999618530273,17.56999969482422,17.229999542236328,17.299999237060547,11.927459716796875,194700
2015-12-03,17.270000457763672,17.323999404907227,16.860000610351562,16.950000762939453,11.6861572265625,155700
2015-12-04,16.8700008392334,17.190000534057617,16.8700008392334,17.139999389648438,11.817150115966797,157600
2015-12-07,17.06999969482422,17.149999618530273,16.809999465942383,16.850000381469727,11.617209434509277,141500
2015-12-08,16.639999389648438,17.003000259399414,16.639999389648438,16.8700008392334,11.631000518798828,155900
2015-12-09,16.920000076293945,17.0,16.711999893188477,16.809999465942383,11.589632034301758,145900
2015-12-10,16.850000381469727,17.030000686645508,16.799999237060547,16.899999618530273,11.651679039001465,164300
2015-12-11,16.799999237060547,16.850000381469727,16.559999465942383,16.59000015258789,11.437954902648926,148000
2015-12-14,16.6299991607666,16.75200080871582,16.440000534057617,16.59000015258789,11.437954902648926,226100
2015-12-15,16.610000610351562,16.969999313354492,16.610000610351562,16.8799991607666,11.63789176940918,209600
2015-12-16,16.969999313354492,17.190000534057617,16.950000762939453,17.1200008392334,11.803359985351562,247400
2015-12-17,16.65999984741211,17.010000228881836,16.65999984741211,16.760000228881836,11.842219352722168,218300
2015-12-18,16.790000915527344,16.889999389648438,16.65999984741211,16.81999969482422,11.884618759155273,297600
2015-12-21,16.829999923706055,17.079999923706055,16.79199981689453,17.010000228881836,12.018865585327148,274500
2015-12-22,16.979999542236328,17.1299991607666,16.940000534057617,16.989999771118164,12.004735946655273,324600
2015-12-23,17.020000457763672,17.260000228881836,17.020000457763672,17.200000762939453,12.153114318847656,232500
2015-12-24,17.1200008392334,17.399999618530273,17.1200008392334,17.350000381469727,12.259101867675781,92400
2015-12-28,17.389999389648438,17.510000228881836,17.18000030517578,17.34000015258789,12.252037048339844,497800
2015-12-29,17.440000534057617,17.559999465942383,17.322999954223633,17.5,12.365084648132324,294700
2015-12-30,17.549999237060547,17.565000534057617,17.27899932861328,17.299999237060547,12.223773956298828,286800
2015-12-31,17.350000381469727,17.479999542236328,17.31999969482422,17.389999389648438,12.28736400604248,247700
2016-01-04,17.280000686645508,17.3799991607666,16.790000915527344,17.360000610351562,12.2661714553833,314900
2016-01-05,17.31999969482422,17.43899917602539,17.246999740600586,17.389999389648438,12.28736400604248,92000
2016-01-06,17.239999771118164,17.34000015258789,17.030000686645508,17.200000762939453,12.153114318847656,122400
2016-01-07,16.860000610351562,16.979999542236328,16.770000457763672,16.829999923706055,11.891683578491211,267500
2016-01-08,16.829999923706055,16.8700008392334,16.389999389648438,16.40999984741211,11.594917297363281,157200
2016-01-11,16.420000076293945,16.424999237060547,15.90999984741211,16.079999923706055,11.361748695373535,204600
2016-01-12,16.25,16.440000534057617,15.989999771118164,16.1299991607666,11.397077560424805,232900
2016-01-13,16.25,16.260000228881836,15.600000381469727,15.609999656677246,11.029659271240234,293000
2016-01-14,15.550000190734863,15.8100004196167,15.260000228881836,15.710000038146973,11.100317001342773,164100
2016-01-15,15.470000267028809,15.550000190734863,15.048999786376953,15.279999732971191,10.796487808227539,199600
2016-01-19,15.390000343322754,15.4399995803833,14.949999809265137,15.020000457763672,10.612781524658203,156400
2016-01-20,14.720000267028809,14.967000007629395,13.760000228881836,14.5600004196167,10.365741729736328,316600
2016-01-21,14.529999732971191,14.6899995803833,14.4399995803833,14.4399995803833,10.280304908752441,202200
2016-01-22,14.640000343322754,15.156000137329102,14.640000343322754,15.0600004196167,10.72170352935791,155900
2016-01-25,15.0,15.270000457763672,14.880000114440918,14.880000114440918,10.59355640411377,104800
2016-01-26,14.920000076293945,15.600000381469727,14.779999732971191,15.550000190734863,11.07055377960205,670200
2016-01-27,15.569999694824219,15.6899995803833,15.387999534606934,15.529999732971191,11.056314468383789,196700
2016-01-28,15.539999961853027,15.569999694824219,15.039999961853027,15.399999618530273,10.963763236999512,208400
2016-01-29,15.569999694824219,15.90999984741211,15.321999549865723,15.760000228881836,11.220059394836426,197100
2016-02-01,15.670000076293945,15.789999961853027,15.510000228881836,15.59000015258789,11.099027633666992,122800
2016-02-02,15.5,15.654999732971191,15.199999809265137,15.489999771118164,11.027836799621582,161700
2016-02-03,15.5,15.65999984741211,15.125,15.5600004196167,11.07767105102539,142700
2016-02-04,15.449999809265137,15.670000076293945,15.279999732971191,15.289999961853027,10.885448455810547,98000
2016-02-05,15.289999961853027,15.319999694824219,14.880000114440918,14.970000267028809,10.657630920410156,129900
2016-02-08,14.640000343322754,14.770000457763672,14.279999732971191,14.390000343322754,10.244709968566895,138300
2016-02-09,14.25,14.729999542236328,14.109999656677246,14.510000228881836,10.330143928527832,281800
2016-02-10,14.529999732971191,14.75,14.371000289916992,14.390000343322754,10.244709968566895,105900
2016-02-11,14.0600004196167,14.220000267028809,13.90999984741211,14.140000343322754,10.066726684570312,126100
2016-02-12,14.300000190734863,14.355999946594238,13.960000038146973,13.960000038146973,9.938580513000488,188700
2016-02-16,14.180000305175781,14.600000381469727,14.180000305175781,14.579999923706055,10.379974365234375,147700
2016-02-17,14.65999984741211,14.9399995803833,14.5600004196167,14.859999656677246,10.661952018737793,120100
2016-02-18,14.979999542236328,14.989999771118164,14.649999618530273,14.65999984741211,10.518449783325195,152500
2016-02-19,14.649999618530273,14.892999649047852,14.5649995803833,14.800000190734863,10.618901252746582,83800
2016-02-22,15.079999923706055,15.100000381469727,14.920000076293945,15.0,10.762404441833496,129000
2016-02-23,14.899999618530273,15.130000114440918,14.899999618530273,15.029999732971191,10.783927917480469,93200
2016-02-24,14.989999771118164,15.149999618530273,14.8100004196167,15.149999618530273,10.870024681091309,109500
2016-02-25,15.100000381469727,15.359999656677246,15.100000381469727,15.329999923706055,10.999177932739258,88100
2016-02-26,15.5,15.949999809265137,15.350000381469727,15.699999809265137,11.264647483825684,126200
2016-02-29,15.800000190734863,15.8100004196167,15.149999618530273,15.25,10.941777229309082,164700
2016-03-01,15.449999809265137,15.970000267028809,15.25,15.899999618530273,11.408143997192383,186100
2016-03-02,15.880000114440918,16.170000076293945,15.800000190734863,15.979999542236328,11.46554183959961,113200
2016-03-03,15.970000267028809,16.079999923706055,15.779999732971191,16.0,11.479898452758789,109900
2016-03-04,16.040000915527344,16.040000915527344,15.78600025177002,15.899999618530273,11.408143997192383,149300
2016-03-07,15.760000228881836,15.944999694824219,15.760000228881836,15.920000076293945,11.422493934631348,76900
2016-03-08,15.930000305175781,15.949999809265137,15.5,15.5600004196167,11.16419792175293,195600
2016-03-09,15.720000267028809,15.859999656677246,15.229999542236328,15.300000190734863,10.977649688720703,441100
2016-03-10,15.470000267028809,15.585000038146973,15.220000267028809,15.329999923706055,10.999177932739258,132200
2016-03-11,15.40999984741211,15.605999946594238,15.3100004196167,15.520000457763672,11.135498046875,157100
2016-03-14,15.569999694824219,15.75,15.520000457763672,15.720000267028809,11.278999328613281,111400
2016-03-15,15.600000381469727,15.600000381469727,15.319999694824219,15.329999923706055,10.999177932739258,118900
2016-03-16,15.220000267028809,15.380000114440918,15.100000381469727,15.260000228881836,11.030252456665039,112800
2016-03-17,15.239999771118164,15.350000381469727,15.020000457763672,15.239999771118164,11.015800476074219,123200
2016-03-18,15.300000190734863,15.529999732971191,15.199999809265137,15.270000457763672,11.037482261657715,210700
2016-03-21,15.180000305175781,15.569999694824219,15.180000305175781,15.460000038146973,11.174818992614746,122300
2016-03-22,15.399999618530273,15.800000190734863,15.399999618530273,15.720000267028809,11.362752914428711,162700
2016-03-23,15.720000267028809,15.829999923706055,15.579999923706055,15.609999656677246,11.283242225646973,99400
2016-03-24,15.529999732971191,15.739999771118164,15.5,15.520000457763672,11.218186378479004,142900
2016-03-28,15.569999694824219,15.59000015258789,15.449999809265137,15.449999809265137,11.167590141296387,93200
2016-03-29,15.479999542236328,15.739999771118164,15.267999649047852,15.729999542236328,11.369980812072754,126600
2016-03-30,15.800000190734863,16.0,15.760000228881836,15.979999542236328,11.550686836242676,132900
2016-03-31,16.0,16.079999923706055,15.800000190734863,15.90999984741211,11.500086784362793,165800
2016-04-01,15.84000015258789,16.219999313354492,15.829000473022461,16.219999313354492,11.724164009094238,140600
2016-04-04,16.18000030517578,16.209999084472656,16.094999313354492,16.1299991607666,11.659109115600586,127200
2016-04-05,15.979999542236328,16.06999969482422,15.90999984741211,16.010000228881836,11.572371482849121,112700
2016-04-06,16.190000534057617,16.690000534057617,15.979999542236328,16.690000534057617,12.063892364501953,190000
2016-04-07,16.469999313354492,16.549999237060547,16.3700008392334,16.450000762939453,11.890412330627441,93700
2016-04-08,16.549999237060547,16.549999237060547,16.350000381469727,16.3700008392334,11.832586288452148,85900
2016-04-11,16.5,16.549999237060547,16.110000610351562,16.110000610351562,11.644655227661133,72500
2016-04-12,16.139999389648438,16.239999771118164,16.030000686645508,16.149999618530273,11.673567771911621,137500
2016-04-13,16.219999313354492,16.450000762939453,16.170000076293945,16.360000610351562,11.825361251831055,120300
2016-04-14,16.280000686645508,16.400999069213867,16.200000762939453,16.25,11.827542304992676,189900
2016-04-15,16.290000915527344,16.35099983215332,16.1299991607666,16.170000076293945,11.769315719604492,87100
2016-04-18,16.049999237060547,16.56999969482422,16.030000686645508,16.56999969482422,12.060452461242676,161000
2016-04-19,16.479999542236328,16.8700008392334,16.299999237060547,16.420000076293945,11.951279640197754,242100
2016-04-20,16.34000015258789,16.6299991607666,16.34000015258789,16.399999618530273,11.93671989440918,134100
2016-04-21,16.5,16.690000534057617,16.420000076293945,16.59000015258789,12.07501220703125,155900
2016-04-22,16.600000381469727,16.75,16.5310001373291,16.75,12.19146728515625,136200
2016-04-25,16.809999465942383,16.8799991607666,16.770000457763672,16.780000686645508,12.213302612304688,100000
2016-04-26,16.75,16.829999923706055,16.600000381469727,16.6200008392334,12.096844673156738,135300
2016-04-27,16.65999984741211,16.81999969482422,16.530000686645508,16.639999389648438,12.111403465270996,103100
2016-04-28,16.56999969482422,16.860000610351562,16.520000457763672,16.68000030517578,12.140514373779297,145500
2016-04-29,16.75,16.75,16.149999618530273,16.15999984741211,11.762038230895996,503200
2016-05-02,16.139999389648438,16.3799991607666,15.989999771118164,16.079999923706055,11.703807830810547,436100
2016-05-03,16.0,16.079999923706055,15.930000305175781,15.9399995803833,11.601910591125488,193800
2016-05-04,15.949999809265137,15.979999542236328,15.75,15.890000343322754,11.565516471862793,208300
2016-05-05,15.890000343322754,16.049999237060547,15.850000381469727,16.0,11.645581245422363,199900
2016-05-06,15.899999618530273,16.06999969482422,15.779999732971191,15.850000381469727,11.536402702331543,214100
2016-05-09,15.869999885559082,16.14900016784668,15.850000381469727,16.040000915527344,11.674694061279297,135900
2016-05-10,16.170000076293945,16.309999465942383,16.059999465942383,16.280000686645508,11.84937858581543,251800
2016-05-11,16.309999465942383,16.309999465942383,16.059999465942383,16.09000015258789,11.711082458496094,132200
2016-05-12,16.100000381469727,16.165000915527344,15.90999984741211,15.994000434875488,11.641213417053223,210200
2016-05-13,15.90999984741211,16.110000610351562,15.90999984741211,16.040000915527344,11.674694061279297,122200
2016-05-16,16.1299991607666,16.270000457763672,15.949999809265137,16.260000228881836,11.834818840026855,91100
2016-05-17,16.219999313354492,16.290000915527344,15.949999809265137,16.18000030517578,11.859007835388184,121300
2016-05-18,16.239999771118164,16.260000228881836,15.970000267028809,15.989999771118164,11.719751358032227,76800
2016-05-19,16.0,16.18000030517578,15.8100004196167,16.15999984741211,11.844351768493652,133300
2016-05-20,16.06999969482422,16.1299991607666,16.0,16.040000915527344,11.756396293640137,112600
2016-05-23,16.079999923706055,16.25,16.040000915527344,16.15999984741211,11.844351768493652,148800
2016-05-24,16.34000015258789,16.350000381469727,16.1299991607666,16.139999389648438,11.829689025878906,192200
2016-05-25,16.299999237060547,16.40999984741211,16.260000228881836,16.360000610351562,11.99094009399414,118800
2016-05-26,16.399999618530273,16.399999618530273,16.270000457763672,16.329999923706055,11.968949317932129,127500
2016-05-27,16.399999618530273,16.5,16.347000122070312,16.389999389648438,12.012923240661621,161200
2016-05-31,16.5,16.709999084472656,16.451000213623047,16.709999084472656,12.24747085571289,175000
2016-06-01,16.65999984741211,16.799999237060547,16.559999465942383,16.739999771118164,12.269455909729004,181300
2016-06-02,16.799999237060547,16.899999618530273,16.738000869750977,16.899999618530273,12.386725425720215,129200
2016-06-03,16.850000381469727,16.88800048828125,16.68000030517578,16.68000030517578,12.225476264953613,190200
2016-06-06,16.709999084472656,17.020000457763672,16.709999084472656,16.950000762939453,12.423373222351074,130300
2016-06-07,16.8799991607666,16.899999618530273,16.75,16.84000015258789,12.34274959564209,157000
2016-06-08,16.809999465942383,16.915000915527344,16.790000915527344,16.81999969482422,12.328091621398926,135400
2016-06-09,16.799999237060547,16.90999984741211,16.690000534057617,16.700000762939453,12.240139961242676,211300
2016-06-10,16.639999389648438,16.665000915527344,16.31999969482422,16.459999084472656,12.064231872558594,250500
2016-06-13,16.34000015258789,16.56999969482422,16.270000457763672,16.31999969482422,11.96161937713623,197700
2016-06-14,16.270000457763672,16.43000030517578,16.219999313354492,16.290000915527344,11.939630508422852,88800
2016-06-15,16.280000686645508,16.433000564575195,16.280000686645508,16.309999465942383,11.954290390014648,95000
2016-06-16,16.15999984741211,16.270000457763672,16.040000915527344,16.190000534057617,11.949125289916992,93600
2016-06-17,16.260000228881836,16.260000228881836,16.1200008392334,16.149999618530273,11.91960334777832,96900
2016-06-20,16.299999237060547,16.31999969482422,16.149999618530273,16.170000076293945,11.93436050415039,88000
2016-06-21,16.170000076293945,16.270000457763672,15.970000267028809,16.219999313354492,11.971266746520996,247200
2016-06-22,16.170000076293945,16.389999389648438,16.149999618530273,16.209999084472656,11.963885307312012,144300
2016-06-23,16.389999389648438,16.389999389648438,16.229999542236328,16.280000686645508,12.015547752380371,134300
2016-06-24,15.819999694824219,16.290000915527344,15.819999694824219,16.139999389648438,11.912220001220703,151000
2016-06-27,16.079999923706055,16.09000015258789,15.75,15.829999923706055,11.683422088623047,154800
2016-06-28,16.010000228881836,16.299999237060547,16.010000228881836,16.200000762939453,11.956506729125977,168500
2016-06-29,16.389999389648438,16.700000762939453,16.299999237060547,16.65999984741211,12.296009063720703,135800
2016-06-30,16.770000457763672,16.8700008392334,16.59000015258789,16.6299991607666,12.273863792419434,237800
2016-07-01,16.809999465942383,16.850000381469727,16.68000030517578,16.700000762939453,12.325533866882324,101000
2016-07-05,16.719999313354492,16.719999313354492,16.40999984741211,16.520000457763672,12.192682266235352,115500
2016-07-06,16.399999618530273,16.649999618530273,16.360000610351562,16.579999923706055,12.23696517944336,380900
2016-07-07,16.68000030517578,16.709999084472656,16.540000915527344,16.65999984741211,12.296009063720703,269900
2016-07-08,16.739999771118164,16.743999481201172,16.6299991607666,16.649999618530273,12.288630485534668,311200
2016-07-11,16.790000915527344,16.812999725341797,16.655000686645508,16.670000076293945,12.303386688232422,302100
2016-07-12,16.700000762939453,16.739999771118164,16.649999618530273,16.709999084472656,12.332915306091309,315800
2016-07-13,16.760000228881836,16.77400016784668,16.6200008392334,16.739999771118164,12.35505485534668,158300
2016-07-14,16.6200008392334,16.700000762939453,16.5,16.649999618530273,12.372146606445312,149400
2016-07-15,16.639999389648438,16.729999542236328,16.6200008392334,16.639999389648438,12.364715576171875,165900
2016-07-18,16.649999618530273,16.75,16.6299991607666,16.6299991607666,12.357281684875488,117500
2016-07-19,16.65999984741211,16.729999542236328,16.610000610351562,16.68000030517578,12.394436836242676,134400
2016-07-20,16.65999984741211,16.93000030517578,16.65999984741211,16.920000076293945,12.572774887084961,225900
2016-07-21,16.93000030517578,17.149999618530273,16.93000030517578,17.09000015258789,12.6990966796875,179100
2016-07-22,17.1299991607666,17.25,17.09000015258789,17.209999084472656,12.788263320922852,135000
2016-07-25,17.209999084472656,17.31999969482422,17.15999984741211,17.25,12.817987442016602,186500
2016-07-26,17.229999542236328,17.420000076293945,17.219999313354492,17.270000457763672,12.83285140991211,205400
2016-07-27,17.34000015258789,17.479999542236328,17.270000457763672,17.479999542236328,12.988897323608398,153300
2016-07-28,17.420000076293945,17.489999771118164,17.350000381469727,17.389999389648438,12.922019958496094,140400
2016-07-29,17.469999313354492,17.6200008392334,17.43000030517578,17.520000457763672,13.018620491027832,165400
2016-08-01,17.600000381469727,17.729999542236328,17.530000686645508,17.700000762939453,13.152371406555176,138600
2016-08-02,17.700000762939453,17.749000549316406,17.510000228881836,17.65999984741211,13.12264633178711,173100
2016-08-03,17.700000762939453,17.899999618530273,17.600000381469727,17.889999389648438,13.293557167053223,245600
2016-08-04,17.950000762939453,17.96299934387207,17.780000686645508,17.860000610351562,13.271260261535645,147600
2016-08-05,17.940000534057617,18.010000228881836,17.81999969482422,18.010000228881836,13.382723808288574,322500
2016-08-08,18.049999237060547,18.049999237060547,17.81999969482422,17.850000381469727,13.263832092285156,124500
2016-08-09,17.850000381469727,17.950000762939453,17.780000686645508,17.850000381469727,13.263832092285156,147000
2016-08-10,17.81999969482422,17.850000381469727,17.700000762939453,17.770000457763672,13.204387664794922,154400
2016-08-11,17.790000915527344,17.979999542236328,17.790000915527344,17.979999542236328,13.360429763793945,110200
2016-08-12,17.81999969482422,18.170000076293945,17.81999969482422,18.1200008392334,13.464461326599121,168900
2016-08-15,18.200000762939453,18.420000076293945,18.134000778198242,18.3799991607666,13.657659530639648,134500
2016-08-16,18.3799991607666,18.38800048828125,18.149999618530273,18.229999542236328,13.546199798583984,115800
2016-08-17,18.1200008392334,18.1200008392334,17.81999969482422,17.989999771118164,13.451240539550781,87400
2016-08-18,17.979999542236328,18.309999465942383,17.969999313354492,18.219999313354492,13.623211860656738,145700
2016-08-19,18.139999389648438,18.170000076293945,18.010000228881836,18.059999465942383,13.503582000732422,106100
2016-08-22,18.030000686645508,18.260000228881836,18.0,18.110000610351562,13.540963172912598,75700
2016-08-23,18.18000030517578,18.23699951171875,18.040000915527344,18.06999969482422,13.511056900024414,198300
2016-08-24,18.170000076293945,18.200000762939453,17.610000610351562,17.690000534057617,13.22693157196045,143700
2016-08-25,17.600000381469727,17.87700080871582,17.329999923706055,17.469999313354492,13.062432289123535,202400
2016-08-26,17.399999618530273,17.65999984741211,17.299999237060547,17.3799991607666,12.995136260986328,182500
2016-08-29,17.399999618530273,17.469999313354492,17.309999465942383,17.350000381469727,12.972708702087402,134000
2016-08-30,17.290000915527344,17.440000534057617,17.290000915527344,17.329999923706055,12.957756996154785,118700
2016-08-31,17.350000381469727,17.41699981689453,17.25,17.25,12.89793586730957,115000
2016-09-01,17.309999465942383,17.332000732421875,17.110000610351562,17.190000534057617,12.853073120117188,116600
2016-09-02,17.190000534057617,17.33799934387207,17.190000534057617,17.219999313354492,12.875504493713379,89000
2016-09-06,17.290000915527344,17.440000534057617,17.290000915527344,17.420000076293945,13.025046348571777,85000
2016-09-07,17.450000762939453,17.610000610351562,17.420000076293945,17.520000457763672,13.099820137023926,105100
2016-09-08,17.520000457763672,17.600000381469727,17.43000030517578,17.510000228881836,13.0923433303833,91700
2016-09-09,17.450000762939453,17.489999771118164,17.06999969482422,17.100000381469727,12.785781860351562,115400
2016-09-12,17.06999969482422,17.360000610351562,17.06999969482422,17.299999237060547,12.935322761535645,121700
2016-09-13,17.219999313354492,17.219999313354492,16.8700008392334,16.920000076293945,12.65119457244873,161800
2016-09-14,16.93000030517578,17.100000381469727,16.8799991607666,16.899999618530273,12.636241912841797,78700
2016-09-15,16.90999984741211,17.1299991607666,16.729999542236328,17.059999465942383,12.8417387008667,197100
2016-09-16,17.0,17.18000030517578,16.920000076293945,17.1299991607666,12.894427299499512,113000
2016-09-19,17.25,17.34000015258789,17.059999465942383,17.100000381469727,12.871848106384277,100000
2016-09-20,17.209999084472656,17.25,17.045000076293945,17.229999542236328,12.969701766967773,85900
2016-09-21,17.200000762939453,17.540000915527344,17.190000534057617,17.440000534057617,13.127779960632324,125800
2016-09-22,17.600000381469727,17.829999923706055,17.52400016784668,17.75,13.361124038696289,172900
2016-09-23,17.790000915527344,17.875,17.739999771118164,17.799999237060547,13.398767471313477,155300
2016-09-26,17.790000915527344,17.815000534057617,17.690000534057617,17.760000228881836,13.368657112121582,137000
2016-09-27,17.700000762939453,17.950000762939453,17.59000015258789,17.65999984741211,13.293377876281738,200300
2016-09-28,17.719999313354492,17.809999465942383,17.399999618530273,17.450000762939453,13.135306358337402,178300
2016-09-29,17.450000762939453,17.523000717163086,17.267000198364258,17.350000381469727,13.06003475189209,121100
2016-09-30,17.469999313354492,17.59000015258789,17.350000381469727,17.479999542236328,13.157890319824219,101400
2016-10-03,17.510000228881836,17.770000457763672,17.329999923706055,17.770000457763672,13.376182556152344,113400
2016-10-04,17.719999313354492,17.770000457763672,17.525999069213867,17.559999465942383,13.218106269836426,39500
2016-10-05,17.610000610351562,17.649999618530273,17.559999465942383,17.600000381469727,13.248215675354004,55800
2016-10-06,17.559999465942383,17.559999465942383,17.219999313354492,17.280000686645508,13.007336616516113,139700
2016-10-07,17.209999084472656,17.25,17.040000915527344,17.139999389648438,12.901960372924805,134400
2016-10-10,17.219999313354492,17.3700008392334,17.15999984741211,17.170000076293945,12.924540519714355,73000
2016-10-11,17.1299991607666,17.3799991607666,17.049999237060547,17.100000381469727,12.871848106384277,200500
2016-10-12,17.149999618530273,17.280000686645508,16.950000762939453,17.059999465942383,12.8417387008667,200600
2016-10-13,16.90999984741211,17.200000762939453,16.899999618530273,17.079999923706055,12.856796264648438,165800
2016-10-14,17.18000030517578,17.25,17.06999969482422,17.1200008392334,12.88690185546875,163300
2016-10-17,17.149999618530273,17.165000915527344,17.020000457763672,17.1200008392334,12.88690185546875,150900
2016-10-18,17.219999313354492,17.219999313354492,16.719999313354492,16.790000915527344,12.722475051879883,685700
2016-10-19,16.8700008392334,16.899999618530273,16.790000915527344,16.81999969482422,12.74520492553711,92700
2016-10-20,16.75,16.8799991607666,16.670000076293945,16.729999542236328,12.677005767822266,120800
2016-10-21,16.719999313354492,16.7450008392334,16.59000015258789,16.690000534057617,12.646697998046875,128700
2016-10-24,16.770000457763672,16.790000915527344,16.540000915527344,16.600000381469727,12.578503608703613,122400
2016-10-25,16.649999618530273,16.670000076293945,16.459999084472656,16.489999771118164,12.49515151977539,114200
2016-10-26,16.549999237060547,16.586999893188477,16.149999618530273,16.239999771118164,12.305715560913086,247500
2016-10-27,16.280000686645508,16.350000381469727,16.110000610351562,16.139999389648438,12.229938507080078,230100
2016-10-28,16.040000915527344,16.040000915527344,15.859999656677246,15.899999618530273,12.048079490661621,272100
2016-10-31,16.0,16.0,15.520000457763672,15.520000457763672,11.760141372680664,236700
2016-11-01,15.520000457763672,15.59000015258789,15.3100004196167,15.420000076293945,11.684370994567871,247100
