Date,Open,High,Low,Close,Adj Close,Volume
2011-08-02,15.763586044311523,15.836155891418457,15.36042594909668,15.48137378692627,6.701757431030273,2781700
2011-08-03,15.521690368652344,15.642638206481934,15.279793739318848,15.602322578430176,6.754116058349609,1430900
2011-08-04,15.489437103271484,15.529753684997559,14.755684852600098,14.763748168945312,6.391101360321045,2047100
2011-08-05,14.916949272155762,15.142719268798828,14.513788223266602,14.529914855957031,6.289877414703369,2843500
2011-08-08,14.231575965881348,14.747621536254883,13.417190551757812,13.417190551757812,5.8081889152526855,3661900
2011-08-09,13.602644920349121,15.247540473937988,13.36881160736084,15.199161529541016,6.579588890075684,3380900
2011-08-10,14.828253746032715,14.892759323120117,14.110627174377441,14.15900707244873,6.12931489944458,2069200
2011-08-11,14.231575965881348,15.22335147857666,14.175132751464844,14.933074951171875,6.46440315246582,1391200
2011-08-12,15.021770477294922,15.102402687072754,14.658926010131836,14.723431587219238,6.3736491203308105,740300
2011-08-15,14.908885955810547,15.36042594909668,14.80406379699707,15.32817268371582,6.635438919067383,730800
2011-08-16,15.070150375366211,15.34429931640625,15.037897109985352,15.247540473937988,6.600532531738281,1050000
2011-08-17,15.279793739318848,15.384614944458008,15.086276054382324,15.215288162231445,6.586571216583252,718800
2011-08-18,14.8201904296875,14.860506057739258,14.231575965881348,14.384777069091797,6.22705078125,1496900
2011-08-19,14.191259384155273,14.570230484008789,13.989679336547852,14.005805969238281,6.062994003295898,1022400
2011-08-22,14.344460487365723,14.384777069091797,13.763909339904785,13.917110443115234,6.02460241317749,1007000
2011-08-23,13.989679336547852,14.288018226623535,13.868730545043945,14.26382827758789,6.174692630767822,963800
2011-08-24,14.304144859313965,14.441219329833984,13.90904712677002,14.271891593933105,6.178182601928711,878300
2011-08-25,14.368650436401367,14.505724906921387,13.852604866027832,14.01386833190918,6.066483974456787,2026800
2011-08-26,13.92517375946045,14.215449333190918,13.796161651611328,14.02999496459961,6.073466777801514,1964100
2011-08-29,14.239638328552246,14.8201904296875,14.215449333190918,14.78793716430664,6.401574611663818,954400
2011-08-30,14.650862693786621,14.900822639465332,14.441219329833984,14.796000480651855,6.405062198638916,755900
2011-08-31,14.981454849243164,15.07821273803711,14.747621536254883,14.916949272155762,6.457420349121094,679700
2011-09-01,14.95726490020752,14.95726490020752,14.231575965881348,14.336397171020508,6.206105709075928,1085400
2011-09-02,14.1428804397583,14.441219329833984,14.070311546325684,14.134817123413086,6.1188435554504395,894600
2011-09-06,13.77197265625,14.175132751464844,13.77197265625,14.150943756103516,6.125823974609375,727800
2011-09-07,14.505724906921387,14.8201904296875,14.320270538330078,14.80406379699707,6.408553600311279,1142100
2011-09-08,14.68311595916748,14.8201904296875,14.41702938079834,14.513788223266602,6.282896041870117,817100
2011-09-09,14.41702938079834,14.513788223266602,14.231575965881348,14.368650436401367,6.220068454742432,1253500
2011-09-12,14.183196067810059,14.376713752746582,13.917110443115234,14.150943756103516,6.125823974609375,701900
2011-09-13,14.207386016845703,14.505724906921387,14.054184913635254,14.441219329833984,6.251481056213379,678700
2011-09-14,14.55410385131836,14.66698932647705,14.215449333190918,14.546040534973145,6.296860218048096,531700
2011-09-15,14.675052642822266,14.80406379699707,14.481534957885742,14.80406379699707,6.408553600311279,485500
2011-09-16,14.92501163482666,14.97339153289795,14.66698932647705,14.908885955810547,6.453932285308838,1206200
2011-09-19,14.691179275512695,14.828253746032715,14.521851539611816,14.68311595916748,6.356196880340576,472600
2011-09-20,14.747621536254883,14.852442741394043,14.521851539611816,14.529914855957031,6.289877414703369,677200
2011-09-21,14.586357116699219,14.642799377441406,14.046121597290039,14.134817123413086,6.1188435554504395,1115400
2011-09-22,13.884857177734375,14.094500541687012,13.586518287658691,13.92517375946045,6.02808952331543,1590300
2011-09-23,13.87679386138916,14.26382827758789,13.820351600646973,14.054184913635254,6.083939552307129,983100
2011-09-26,14.215449333190918,14.473471641540527,14.054184913635254,14.465409278869629,6.261953830718994,974900
2011-09-27,14.771810531616211,14.908885955810547,14.537978172302246,14.763748168945312,6.391101360321045,1289900
2011-09-28,14.441219329833984,14.4492826461792,13.812288284301758,13.812288284301758,6.162893772125244,1072800
2011-09-29,14.070311546325684,14.231575965881348,13.699403762817383,13.973552703857422,6.234850883483887,841700
2011-09-30,13.86066722869873,14.038058280944824,13.77197265625,13.836478233337402,6.173687934875488,805700
2011-10-03,13.804224967956543,14.054184913635254,13.223673820495605,13.223673820495605,5.900259971618652,1513700
2011-10-04,13.118851661682129,13.530076026916504,12.81244945526123,13.497822761535645,6.022584438323975,2068700
2011-10-05,13.522012710571289,13.699403762817383,13.191420555114746,13.586518287658691,6.062159538269043,978100
2011-10-06,13.513949394226074,13.92517375946045,13.425253868103027,13.917110443115234,6.209667205810547,1331800
2011-10-07,14.005805969238281,14.02999496459961,13.465570449829102,13.497822761535645,6.022584438323975,1021900
2011-10-10,13.788098335266113,14.207386016845703,13.747782707214355,14.191259384155273,6.3319878578186035,877400
2011-10-11,14.134817123413086,14.255764961242676,13.973552703857422,14.167069435119629,6.321192741394043,567800
2011-10-12,14.304144859313965,14.43315601348877,14.207386016845703,14.288018226623535,6.375159740447998,880000
2011-10-13,14.247701644897461,14.425092697143555,13.965489387512207,14.15900707244873,6.317597389221191,601400
2011-10-14,14.304144859313965,14.441219329833984,14.247701644897461,14.344460487365723,6.400344371795654,653500
2011-10-17,14.29608154296875,14.29608154296875,13.997742652893066,14.02999496459961,6.26003360748291,686400
2011-10-18,14.094500541687012,14.642799377441406,14.01386833190918,14.465409278869629,6.454310894012451,1067400
2011-10-19,14.481534957885742,14.828253746032715,14.392839431762695,14.521851539611816,6.479494571685791,898100
2011-10-20,14.513788223266602,14.691179275512695,14.191259384155273,14.570230484008789,6.50108003616333,724500
2011-10-21,14.755684852600098,14.884696006774902,14.489598274230957,14.771810531616211,6.5910234451293945,936100
2011-10-24,14.892759323120117,15.158844947814941,14.796000480651855,15.054023742675781,6.716945171356201,1204600
2011-10-25,14.892759323120117,15.005643844604492,14.715368270874023,14.747621536254883,6.580230712890625,680700
2011-10-26,14.965328216552734,14.965328216552734,14.771810531616211,14.92501163482666,6.659379482269287,808700
2011-10-27,15.4975004196167,15.513627052307129,15.126592636108398,15.432994842529297,6.886037349700928,1664400
2011-10-28,15.368489265441895,15.521690368652344,15.174971580505371,15.303983688354492,6.828474044799805,850700
2011-10-31,15.118529319763184,15.368489265441895,14.997581481933594,15.150782585144043,6.7601165771484375,910900
2011-11-01,14.755684852600098,15.247540473937988,14.747621536254883,14.796000480651855,6.6018147468566895,1186700
2011-11-02,15.150782585144043,15.287857055664062,14.997581481933594,15.247540473937988,6.803289890289307,746700
2011-11-03,15.31204605102539,15.384614944458008,15.021770477294922,15.32817268371582,6.839267730712891,920800
2011-11-04,15.295920372009277,15.36042594909668,15.005643844604492,15.158844947814941,6.763713836669922,701500
2011-11-07,15.199161529541016,15.32817268371582,15.062087059020996,15.295920372009277,6.824875831604004,712800
2011-11-08,15.336236000061035,15.336236000061035,15.102402687072754,15.303983688354492,6.828474044799805,775700
2011-11-09,15.029833793640137,15.22335147857666,14.916949272155762,15.07821273803711,6.72773551940918,1408200
2011-11-10,15.215288162231445,15.247540473937988,14.92501163482666,15.110466003417969,6.742125988006592,1279600
2011-11-11,15.34429931640625,15.34429931640625,15.037897109985352,15.158844947814941,6.763713836669922,995200
2011-11-14,15.118529319763184,15.126592636108398,14.916949272155762,15.029833793640137,6.706148624420166,843900
2011-11-15,14.97339153289795,15.037897109985352,14.763748168945312,14.94113826751709,6.666576385498047,894800
2011-11-16,14.860506057739258,14.997581481933594,14.755684852600098,14.763748168945312,6.5874247550964355,903200
2011-11-17,14.8201904296875,14.8201904296875,14.473471641540527,14.521851539611816,6.479494571685791,979200
2011-11-18,14.537978172302246,14.78793716430664,14.537978172302246,14.779873847961426,6.594621658325195,1117200
2011-11-21,14.610547065734863,14.723431587219238,14.529914855957031,14.610547065734863,6.519067764282227,1142300
2011-11-22,14.626672744750977,14.675052642822266,14.497661590576172,14.578293800354004,6.504677772521973,936500
2011-11-23,14.481534957885742,14.570230484008789,14.134817123413086,14.15900707244873,6.317597389221191,974900
2011-11-25,14.150943756103516,14.408966064453125,14.086437225341797,14.102563858032227,6.292413711547852,352000
2011-11-28,14.505724906921387,14.505724906921387,14.247701644897461,14.392839431762695,6.421930313110352,1002900
2011-11-29,14.457345962524414,14.457345962524414,14.110627174377441,14.110627174377441,6.296010494232178,813300
2011-11-30,14.465409278869629,14.473471641540527,14.239638328552246,14.384777069091797,6.418332099914551,1890300
2011-12-01,14.43315601348877,14.521851539611816,14.15900707244873,14.167069435119629,6.321192741394043,1604600
2011-12-02,14.336397171020508,14.408966064453125,14.118690490722656,14.344460487365723,6.400344371795654,1440100
2011-12-05,14.513788223266602,14.812127113342285,14.441219329833984,14.68311595916748,6.551449775695801,1024900
2011-12-06,14.650862693786621,14.908885955810547,14.594420433044434,14.80406379699707,6.60541296005249,863100
2011-12-07,14.844380378723145,15.029833793640137,14.779873847961426,15.005643844604492,6.695357799530029,965600
2011-12-08,14.92501163482666,14.933074951171875,14.634736061096191,14.658926010131836,6.540655612945557,697100
2011-12-09,14.739558219909668,15.054023742675781,14.626672744750977,15.005643844604492,6.695357799530029,731400
2011-12-12,14.933074951171875,15.029833793640137,14.884696006774902,14.965328216552734,6.677367210388184,848900
2011-12-13,15.037897109985352,15.247540473937988,14.916949272155762,14.933074951171875,6.662976264953613,1470100
2011-12-14,14.916949272155762,15.199161529541016,14.876632690429688,15.07821273803711,6.72773551940918,1001000
2011-12-15,15.239477157592773,15.255603790283203,14.828253746032715,15.142719268798828,6.756518840789795,1067100
2011-12-16,15.239477157592773,15.416868209838867,15.126592636108398,15.36042594909668,6.853656768798828,1725600
2011-12-19,15.408804893493652,15.449121475219727,15.045960426330566,15.086276054382324,6.731335163116455,948300
2011-12-20,15.263667106628418,15.48137378692627,15.20722484588623,15.424931526184082,6.882437229156494,995600
2011-12-21,15.36042594909668,15.489437103271484,15.287857055664062,15.352362632751465,6.850058555603027,727500
2011-12-22,15.400741577148438,15.578132629394531,15.239477157592773,15.263667106628418,6.810484886169434,926600
2011-12-23,15.352362632751465,15.408804893493652,15.239477157592773,15.320109367370605,6.835668563842773,749900
2011-12-27,15.36042594909668,15.37655258178711,15.239477157592773,15.320109367370605,6.835668563842773,792100
2011-12-28,15.021770477294922,15.054023742675781,14.908885955810547,14.933074951171875,6.859999179840088,893600
2011-12-29,14.94113826751709,14.965328216552734,14.763748168945312,14.908885955810547,6.848888874053955,684200
2011-12-30,14.94113826751709,15.118529319763184,14.908885955810547,14.92501163482666,6.856294631958008,761300
2012-01-03,15.1910982131958,15.336236000061035,15.094339370727539,15.263667106628418,7.011868953704834,1005400
2012-01-04,15.279793739318848,15.320109367370605,15.118529319763184,15.166908264160156,6.967416763305664,865200
2012-01-05,15.166908264160156,15.231413841247559,14.965328216552734,15.102402687072754,6.937785625457764,715800
2012-01-06,15.158844947814941,15.247540473937988,14.965328216552734,14.97339153289795,6.878521919250488,651900
2012-01-09,15.029833793640137,15.150782585144043,14.884696006774902,15.062087059020996,6.919264793395996,833100
2012-01-10,15.215288162231445,15.271730422973633,15.1910982131958,15.255603790283203,7.008164882659912,747900
2012-01-11,15.239477157592773,15.46524715423584,15.142719268798828,15.449121475219727,7.097063064575195,1190000
2012-01-12,15.408804893493652,15.473310470581055,15.32817268371582,15.441058158874512,7.093356132507324,731000
2012-01-13,15.320109367370605,15.416868209838867,15.166908264160156,15.36042594909668,7.056317329406738,614000
2012-01-17,15.416868209838867,15.537816047668457,15.134655952453613,15.255603790283203,7.008164882659912,806900
2012-01-18,15.287857055664062,15.449121475219727,15.247540473937988,15.408804893493652,7.0785417556762695,480900
2012-01-19,15.432994842529297,15.489437103271484,15.320109367370605,15.449121475219727,7.097063064575195,586200
2012-01-20,15.46524715423584,15.545879364013672,15.352362632751465,15.545879364013672,7.141511917114258,622400
2012-01-23,15.537816047668457,15.658764839172363,15.48137378692627,15.562005996704102,7.148922920227051,418500
2012-01-24,15.48137378692627,15.674891471862793,15.408804893493652,15.626511573791504,7.178553104400635,437400
2012-01-25,15.634574890136719,15.73133373260498,15.562005996704102,15.682954788208008,7.204481601715088,1243700
2012-01-26,15.723270416259766,15.860344886779785,15.71520709991455,15.844218254089355,7.278562068939209,1169100
2012-01-27,15.811965942382812,15.90066146850586,15.739397048950195,15.892598152160645,7.30078649520874,836200
2012-01-30,15.828092575073242,15.90066146850586,15.763586044311523,15.844218254089355,7.278562068939209,713800
2012-01-31,15.908724784851074,15.997419357299805,15.828092575073242,15.88453483581543,7.297086238861084,911500
2012-02-01,15.949040412902832,16.037734985351562,15.868408203125,15.892598152160645,7.30078649520874,1479100
2012-02-02,15.940977096557617,15.981293678283691,15.828092575073242,15.85228157043457,7.28226900100708,750900
2012-02-03,16.029672622680664,16.069988250732422,15.876471519470215,15.90066146850586,7.304493427276611,1154700
2012-02-06,15.892598152160645,15.924850463867188,15.820029258728027,15.828092575073242,7.271153926849365,546500
2012-02-07,15.828092575073242,16.037734985351562,15.803902626037598,16.029672622680664,7.363757133483887,725600
2012-02-08,16.061925888061523,16.12643051147461,16.005483627319336,16.045799255371094,7.371166706085205,844300
2012-02-09,16.078052520751953,16.198999404907227,15.981293678283691,16.11836814880371,7.404503345489502,806700
2012-02-10,16.021610260009766,16.166748046875,15.949040412902832,16.005483627319336,7.352644443511963,523900
2012-02-13,16.12643051147461,16.295759201049805,16.069988250732422,16.1748104095459,7.430431842803955,713400
2012-02-14,16.15868377685547,16.190937042236328,15.940977096557617,15.981293678283691,7.3415327072143555,413400
2012-02-15,16.061925888061523,16.223190307617188,15.957103729248047,16.08611488342285,7.389688491821289,573200
2012-02-16,16.037734985351562,16.319948196411133,16.037734985351562,16.255443572998047,7.467471122741699,554400
2012-02-17,16.319948196411133,16.37639045715332,16.239316940307617,16.328012466430664,7.500811576843262,462400
2012-02-21,16.14255714416504,16.263505935668945,16.08611488342285,16.14255714416504,7.415616512298584,1052800
2012-02-22,16.12643051147461,16.12643051147461,15.876471519470215,15.924850463867188,7.315603733062744,689400
2012-02-23,15.957103729248047,16.11836814880371,15.924850463867188,16.094179153442383,7.39339017868042,475900
2012-02-24,16.045799255371094,16.247379302978516,16.013545989990234,16.15868377685547,7.423023223876953,471100
2012-02-27,16.10224151611328,16.42477035522461,16.029672622680664,16.42477035522461,7.545259475708008,1026800
2012-02-28,16.38445472717285,16.432832717895508,16.11030387878418,16.207063674926758,7.445249080657959,911500
2012-02-29,16.166748046875,16.311885833740234,15.916787147521973,15.916787147521973,7.311899185180664,1637300
2012-03-01,16.045799255371094,16.14255714416504,15.811965942382812,16.10224151611328,7.397097587585449,1408900
2012-03-02,16.13449478149414,16.852121353149414,16.12643051147461,16.569908142089844,7.611933708190918,3317900
2012-03-05,16.577970504760742,16.93275260925293,16.336074829101562,16.90049934387207,7.763800144195557,1890500
2012-03-06,16.69085693359375,16.9085636138916,16.529592514038086,16.569908142089844,7.611933708190918,1101900
2012-03-07,16.68279266357422,16.69085693359375,16.513465881347656,16.69085693359375,7.667497158050537,544000
2012-03-08,16.739234924316406,16.892436981201172,16.618288040161133,16.771488189697266,7.704537391662598,846900
2012-03-09,16.771488189697266,17.005321502685547,16.65053939819336,16.892436981201172,7.760098934173584,923900
2012-03-12,16.93275260925293,16.956941604614258,16.835994720458984,16.9085636138916,7.767505645751953,754600
2012-03-13,17.037574768066406,17.110143661499023,16.88437271118164,17.094017028808594,7.8526997566223145,851200
2012-03-14,17.102079391479492,17.110143661499023,16.795677185058594,16.819868087768555,7.726759910583496,699100
2012-03-15,16.860183715820312,17.126270294189453,16.827930450439453,17.053701400756836,7.834179878234863,792600
2012-03-16,17.094017028808594,17.303661346435547,17.053701400756836,17.271408081054688,7.93419075012207,2569600
2012-03-19,17.271408081054688,17.40848159790039,17.18271255493164,17.263343811035156,7.930484294891357,1205100
2012-03-20,17.20690155029297,17.392356872558594,17.174650192260742,17.263343811035156,7.930484294891357,539100
2012-03-21,17.352039337158203,17.40848159790039,17.263343811035156,17.335912704467773,7.963820934295654,983100
2012-03-22,17.24721908569336,17.43267250061035,17.13433265686035,17.327850341796875,7.96012020111084,1181500
2012-03-23,17.335912704467773,17.360103607177734,17.279470443725586,17.335912704467773,7.963820934295654,968300
2012-03-26,17.45686149597168,17.545557022094727,17.352039337158203,17.48911476135254,8.034201622009277,1353500
2012-03-27,17.537494659423828,17.569746017456055,17.295597076416016,17.303661346435547,7.949003219604492,1676100
2012-03-28,16.9085636138916,16.956941604614258,16.69891929626465,16.803741455078125,7.9207611083984375,1190800
2012-03-29,16.739234924316406,16.90049934387207,16.67473030090332,16.803741455078125,7.9207611083984375,753500
2012-03-30,16.852121353149414,16.94887924194336,16.844057083129883,16.94887924194336,7.989175319671631,1096900
2012-04-02,16.94887924194336,16.98113250732422,16.88437271118164,16.92469024658203,7.977771759033203,1265100
2012-04-03,16.94081687927246,16.98113250732422,16.69085693359375,16.763425827026367,7.901759624481201,1132000
2012-04-04,16.561845779418945,16.868247985839844,16.521528244018555,16.739234924316406,7.890355110168457,813100
2012-04-05,16.66666603088379,16.771488189697266,16.594097137451172,16.66666603088379,7.856148719787598,499900
2012-04-09,16.537654876708984,16.70698356628418,16.45702362060547,16.6102237701416,7.829543113708496,744900
2012-04-10,16.65860366821289,16.70698356628418,16.39251708984375,16.481212615966797,7.7687296867370605,1186400
2012-04-11,16.602161407470703,16.64247703552246,16.416706085205078,16.602161407470703,7.825742721557617,632600
2012-04-12,16.64247703552246,16.827930450439453,16.553781509399414,16.723108291625977,7.882753849029541,810200
2012-04-13,16.731172561645508,16.787614822387695,16.594097137451172,16.634414672851562,7.840945243835449,419400
2012-04-16,16.731172561645508,16.94081687927246,16.70698356628418,16.876310348510742,7.954966068267822,746600
2012-04-17,16.352201461791992,16.561845779418945,16.328012466430664,16.42477035522461,7.742126941680908,9048100
2012-04-18,16.352201461791992,16.416706085205078,16.231252670288086,16.38445472717285,7.7231221199035645,2099600
2012-04-19,16.44089698791504,16.45702362060547,16.255443572998047,16.336074829101562,7.700318336486816,1340900
2012-04-20,16.42477035522461,16.505401611328125,16.352201461791992,16.489274978637695,7.772531032562256,1763400
2012-04-23,16.352201461791992,16.448959350585938,16.295759201049805,16.368328094482422,7.715522289276123,718000
2012-04-24,16.40864372253418,16.465085983276367,16.303821563720703,16.39251708984375,7.726924896240234,2705300
2012-04-25,16.521528244018555,16.96500587463379,16.287694931030273,16.352201461791992,7.707920551300049,3539700
2012-04-26,16.368328094482422,16.803741455078125,16.368328094482422,16.69891929626465,7.871351718902588,1784800
2012-04-27,16.755361557006836,16.827930450439453,16.65053939819336,16.819868087768555,7.92836332321167,1627000
2012-04-30,16.811803817749023,16.892436981201172,16.69085693359375,16.827930450439453,7.932163715362549,4594000
2012-05-01,16.827930450439453,17.005321502685547,16.771488189697266,16.811803817749023,7.924562931060791,2207600
2012-05-02,16.715045928955078,16.835994720458984,16.618288040161133,16.803741455078125,7.9207611083984375,981400
2012-05-03,16.803741455078125,16.88437271118164,16.6102237701416,16.634414672851562,7.840945243835449,1102700
2012-05-04,16.40864372253418,16.65860366821289,16.40864372253418,16.4731502532959,7.764932632446289,871200
2012-05-07,16.481212615966797,16.569908142089844,16.40058135986328,16.489274978637695,7.772531032562256,1038700
2012-05-08,16.448959350585938,16.67473030090332,16.336074829101562,16.481212615966797,7.7687296867370605,1387000
2012-05-09,16.303821563720703,16.4731502532959,16.303821563720703,16.34413719177246,7.7041192054748535,1216500
2012-05-10,16.4731502532959,16.70698356628418,16.45702362060547,16.569908142089844,7.810542583465576,1382900
2012-05-11,16.529592514038086,16.779552459716797,16.505401611328125,16.69085693359375,7.8675537109375,1689400
2012-05-14,16.577970504760742,16.67473030090332,16.37639045715332,16.39251708984375,7.726924896240234,1209100
2012-05-15,16.368328094482422,16.4731502532959,16.271568298339844,16.287694931030273,7.677513599395752,1121600
2012-05-16,16.352201461791992,16.45702362060547,16.094179153442383,16.094179153442383,7.586294651031494,1460000
2012-05-17,16.15062141418457,16.18287467956543,15.723270416259766,15.723270416259766,7.4114603996276855,2395500
2012-05-18,15.739397048950195,15.916787147521973,15.642638206481934,15.658764839172363,7.38105583190918,1750000
2012-05-21,15.71520709991455,16.11836814880371,15.707143783569336,16.037734985351562,7.559689998626709,1342000
2012-05-22,16.069988250732422,16.34413719177246,16.053861618041992,16.13449478149414,7.6053009033203125,888100
2012-05-23,16.045799255371094,16.215126037597656,15.965167045593262,16.18287467956543,7.628104209899902,930100
2012-05-24,16.231252670288086,16.328012466430664,16.069988250732422,16.328012466430664,7.696517467498779,857800
2012-05-25,16.336074829101562,16.40864372253418,16.223190307617188,16.36026382446289,7.711719036102295,726800
2012-05-29,16.4731502532959,16.553781509399414,16.263505935668945,16.39251708984375,7.726924896240234,536100
2012-05-30,16.303821563720703,16.328012466430664,16.045799255371094,16.061925888061523,7.571094512939453,876800
2012-05-31,16.13449478149414,16.231252670288086,15.876471519470215,16.15868377685547,7.616702079772949,1203100
2012-06-01,15.940977096557617,16.045799255371094,15.868408203125,15.916787147521973,7.502679824829102,1011100
2012-06-04,15.957103729248047,16.08611488342285,15.699080467224121,15.892598152160645,7.49127721786499,1642700
2012-06-05,15.828092575073242,16.029672622680664,15.755523681640625,16.029672622680664,7.5558905601501465,902600
2012-06-06,16.13449478149414,16.489274978637695,16.12643051147461,16.489274978637695,7.772531032562256,970500
2012-06-07,16.634414672851562,16.68279266357422,16.416706085205078,16.432832717895508,7.745926380157471,939400
2012-06-08,16.38445472717285,16.561845779418945,16.352201461791992,16.497339248657227,7.776333332061768,638800
2012-06-11,16.6102237701416,16.771488189697266,16.42477035522461,16.465085983276367,7.761129856109619,991200
2012-06-12,16.45702362060547,16.618288040161133,16.247379302978516,16.586034774780273,7.818142890930176,988800
2012-06-13,16.537654876708984,16.70698356628418,16.42477035522461,16.586034774780273,7.818142890930176,760900
2012-06-14,16.65053939819336,16.9166259765625,16.577970504760742,16.88437271118164,7.958770275115967,1158900
2012-06-15,16.93275260925293,16.94081687927246,16.779552459716797,16.9085636138916,7.970170974731445,1284700
2012-06-18,16.803741455078125,16.989194869995117,16.795677185058594,16.819868087768555,7.92836332321167,825300
2012-06-19,16.93275260925293,17.037574768066406,16.860183715820312,16.973068237304688,8.000577926635742,1308500
2012-06-20,16.98113250732422,17.069828033447266,16.94081687927246,17.037574768066406,8.030982971191406,1056700
2012-06-21,17.069828033447266,17.16658592224121,16.68279266357422,16.763425827026367,7.901759624481201,1281100
2012-06-22,16.876310348510742,17.037574768066406,16.819868087768555,17.037574768066406,8.030982971191406,2228800
2012-06-25,16.868247985839844,16.973068237304688,16.803741455078125,16.92469024658203,7.977771759033203,1049300
2012-06-26,16.98113250732422,17.102079391479492,16.860183715820312,16.860183715820312,7.947366714477539,1046900
2012-06-27,16.521528244018555,16.92469024658203,16.465085983276367,16.892436981201172,8.175936698913574,1120000
2012-06-28,16.827930450439453,16.956941604614258,16.65860366821289,16.956941604614258,8.207158088684082,797000
2012-06-29,17.18271255493164,17.271408081054688,16.989194869995117,17.18271255493164,8.316431045532227,1218600
2012-07-02,17.2149658203125,17.529430389404297,17.005321502685547,17.481050491333008,8.460827827453613,1146800
2012-07-03,17.553621292114258,17.6584415435791,17.47298812866211,17.6584415435791,8.546682357788086,591900
2012-07-05,17.634252548217773,17.71488380432129,17.561683654785156,17.618125915527344,8.527168273925781,695200
2012-07-06,17.47298812866211,17.682632446289062,17.44073486328125,17.610063552856445,8.523269653320312,538700
2012-07-09,17.618125915527344,17.67456817626953,17.5213680267334,17.577810287475586,8.507660865783691,690200
2012-07-10,17.618125915527344,17.67456817626953,17.42460823059082,17.44879913330078,8.445215225219727,668000
2012-07-11,17.46492576599121,17.50524139404297,17.392356872558594,17.46492576599121,8.453021049499512,679800
2012-07-12,17.46492576599121,17.545557022094727,17.360103607177734,17.45686149597168,8.449121475219727,764300
2012-07-13,17.50524139404297,17.72294807434082,17.481050491333008,17.650379180908203,8.5427827835083,829400
2012-07-16,17.72294807434082,17.74713706970215,17.626190185546875,17.698759078979492,8.566197395324707,649200
2012-07-17,17.70682144165039,17.876148223876953,17.67456817626953,17.74713706970215,8.58961296081543,820100
2012-07-18,17.601999282836914,17.835832595825195,17.577810287475586,17.787452697753906,8.609127044677734,821500
2012-07-19,17.811643600463867,17.851959228515625,17.642314910888672,17.650379180908203,8.5427827835083,552600
2012-07-20,17.561683654785156,17.860023498535156,17.537494659423828,17.851959228515625,8.640345573425293,641600
2012-07-23,17.626190185546875,17.795516967773438,17.553621292114258,17.71488380432129,8.57400131225586,548000
2012-07-24,17.698759078979492,17.73101043701172,17.50524139404297,17.561683654785156,8.499853134155273,883000
2012-07-25,17.666505813598633,17.811643600463867,17.561683654785156,17.73101043701172,8.581806182861328,701700
2012-07-26,17.916465759277344,17.916465759277344,17.72294807434082,17.787452697753906,8.609127044677734,757800
2012-07-27,17.900339126586914,18.142234802246094,17.819705963134766,17.924528121948242,8.675472259521484,825100
2012-07-30,17.900339126586914,18.069665908813477,17.835832595825195,18.02935028076172,8.726203918457031,923300
2012-07-31,18.02935028076172,18.093854904174805,17.940654754638672,17.94871711730957,8.687175750732422,622900
2012-08-01,17.98903465270996,18.126108169555664,17.787452697753906,17.787452697753906,8.609127044677734,1005600
2012-08-02,17.6584415435791,18.126108169555664,17.585872650146484,18.109981536865234,8.765230178833008,922000
2012-08-03,18.166425704956055,18.343814849853516,18.109981536865234,18.142234802246094,8.780838966369629,830000
2012-08-06,18.142234802246094,18.26318359375,18.077730178833008,18.126108169555664,8.773035049438477,716800
2012-08-07,18.18255043029785,18.50507926940918,18.01322364807129,18.142234802246094,8.780838966369629,839100
2012-08-08,18.158361434936523,18.49701690673828,18.109981536865234,18.238994598388672,8.82767105102539,939200
2012-08-09,18.23093032836914,18.327688217163086,18.118045806884766,18.31156349182129,8.86279296875,676200
2012-08-10,18.376068115234375,18.376068115234375,18.142234802246094,18.238994598388672,8.82767105102539,410800
2012-08-13,18.24705696105957,18.26318359375,18.109981536865234,18.18255043029785,8.800352096557617,434100
2012-08-14,18.19867706298828,18.303499221801758,18.158361434936523,18.190614700317383,8.804255485534668,540700
2012-08-15,18.158361434936523,18.31156349182129,18.142234802246094,18.31156349182129,8.86279296875,348700
2012-08-16,18.335752487182617,18.359941482543945,18.19867706298828,18.303499221801758,8.858893394470215,654800
2012-08-17,18.416383743286133,18.416383743286133,18.23093032836914,18.2712459564209,8.843279838562012,897200
2012-08-20,18.27931022644043,18.674407958984375,18.222867965698242,18.666343688964844,9.034507751464844,817400
2012-08-21,18.746976852416992,18.892114639282227,18.634090423583984,18.763103485107422,9.081338882446289,2135300
2012-08-22,18.746976852416992,18.75503921508789,18.52927017211914,18.714723587036133,9.057921409606934,756300
2012-08-23,18.73891258239746,18.73891258239746,18.52927017211914,18.585712432861328,8.995484352111816,787100
2012-08-24,18.53733253479004,18.80341911315918,18.52120590209961,18.746976852416992,9.073534965515137,684700
2012-08-27,18.811481475830078,18.85179901123047,18.698596954345703,18.843734741210938,9.120365142822266,828000
2012-08-28,18.78729248046875,18.884050369262695,18.72278594970703,18.75503921508789,9.077438354492188,768100
2012-08-29,18.811481475830078,19.02112579345703,18.78729248046875,18.996936798095703,9.1945161819458,1328300
2012-08-30,18.980810165405273,19.02918815612793,18.811481475830078,18.859861373901367,9.128173828125,1497100
2012-08-31,18.980810165405273,19.06950569152832,18.83567237854004,18.988872528076172,9.190610885620117,842300
2012-09-04,18.956619262695312,19.158201217651367,18.77922821044922,19.07756805419922,9.23354434967041,1452100
2012-09-05,19.134010314941406,19.174325942993164,18.940492630004883,18.988872528076172,9.190610885620117,1307500
