Date,Open,High,Low,Close,Adj Close,Volume
2015-03-27,18.059999465942383,18.389999389648438,18.059999465942383,18.260000228881836,10.698189735412598,88100
2015-03-30,18.260000228881836,18.739999771118164,18.260000228881836,18.56999969482422,10.879813194274902,79000
2015-03-31,18.610000610351562,18.690000534057617,18.229999542236328,18.510000228881836,10.844661712646484,161300
2015-04-01,18.530000686645508,18.530000686645508,17.829999923706055,18.229999542236328,10.826845169067383,149900
2015-04-02,18.229999542236328,18.280000686645508,18.110000610351562,18.219999313354492,10.820903778076172,30000
2015-04-06,18.200000762939453,18.31999969482422,17.90999984741211,17.93000030517578,10.648673057556152,48700
2015-04-07,17.940000534057617,18.0,17.709999084472656,17.780000686645508,10.559588432312012,50900
2015-04-08,17.709999084472656,17.969999313354492,17.6299991607666,17.940000534057617,10.654613494873047,54100
2015-04-09,18.0,18.030000686645508,17.600000381469727,17.690000534057617,10.506135940551758,86500
2015-04-10,17.790000915527344,17.850000381469727,17.639999389648438,17.68000030517578,10.500197410583496,25400
2015-04-13,17.75,18.059999465942383,17.719999313354492,17.940000534057617,10.654613494873047,32900
2015-04-14,18.030000686645508,18.09000015258789,17.90999984741211,18.049999237060547,10.719942092895508,34500
2015-04-15,18.010000228881836,18.1299991607666,17.940000534057617,17.969999313354492,10.6724271774292,49100
2015-04-16,17.989999771118164,18.040000915527344,17.790000915527344,17.979999542236328,10.678366661071777,37700
2015-04-17,17.889999389648438,17.940000534057617,17.649999618530273,17.75,10.541768074035645,39000
2015-04-20,17.790000915527344,17.950000762939453,17.68000030517578,17.860000610351562,10.607098579406738,123700
2015-04-21,17.829999923706055,17.860000610351562,17.6200008392334,17.700000762939453,10.512075424194336,95900
2015-04-22,17.68000030517578,17.860000610351562,17.559999465942383,17.829999923706055,10.58928108215332,49700
2015-04-23,17.739999771118164,17.8799991607666,17.65999984741211,17.729999542236328,10.529891014099121,61400
2015-04-24,17.780000686645508,18.0,17.6299991607666,17.959999084472656,10.666488647460938,52600
2015-04-27,17.950000762939453,17.950000762939453,17.600000381469727,17.6299991607666,10.470499992370605,72400
2015-04-28,17.6200008392334,17.75,17.610000610351562,17.75,10.541768074035645,78400
2015-04-29,17.760000228881836,17.760000228881836,17.440000534057617,17.600000381469727,10.452685356140137,102300
2015-04-30,17.6200008392334,17.780000686645508,17.440000534057617,17.540000915527344,10.417051315307617,222700
2015-05-01,17.579999923706055,17.75,17.0,17.290000915527344,10.268573760986328,454200
2015-05-04,17.149999618530273,17.299999237060547,16.610000610351562,17.239999771118164,10.238880157470703,223300
2015-05-05,17.100000381469727,17.280000686645508,17.040000915527344,17.190000534057617,10.209183692932129,258900
2015-05-06,17.09000015258789,17.25,16.979999542236328,17.15999984741211,10.191366195678711,113100
2015-05-07,17.270000457763672,17.850000381469727,17.270000457763672,17.75,10.541768074035645,166500
2015-05-08,17.790000915527344,18.059999465942383,17.719999313354492,17.799999237060547,10.571464538574219,119700
2015-05-11,17.700000762939453,18.049999237060547,17.600000381469727,17.780000686645508,10.559588432312012,196800
2015-05-12,17.65999984741211,17.81999969482422,17.399999618530273,17.739999771118164,10.535832405090332,357600
2015-05-13,17.780000686645508,17.84000015258789,17.639999389648438,17.770000457763672,10.553646087646484,117200
2015-05-14,17.799999237060547,18.049999237060547,17.719999313354492,18.030000686645508,10.708063125610352,105000
2015-05-15,18.0,18.1299991607666,17.979999542236328,18.1200008392334,10.761514663696289,120700
2015-05-18,18.06999969482422,18.209999084472656,18.030000686645508,18.190000534057617,10.803088188171387,133800
2015-05-19,18.190000534057617,18.239999771118164,17.989999771118164,18.0,10.690245628356934,201100
2015-05-20,18.040000915527344,18.200000762939453,17.989999771118164,17.989999771118164,10.684307098388672,127100
2015-05-21,17.989999771118164,18.09000015258789,17.8799991607666,17.8799991607666,10.618975639343262,103800
2015-05-22,17.920000076293945,18.0,17.899999618530273,17.989999771118164,10.684307098388672,151300
2015-05-26,18.0,18.020000457763672,17.670000076293945,17.790000915527344,10.56552791595459,216000
2015-05-27,17.760000228881836,17.969999313354492,17.760000228881836,17.899999618530273,10.630853652954102,108700
2015-05-28,17.899999618530273,18.040000915527344,17.8700008392334,17.920000076293945,10.642733573913574,209300
2015-05-29,17.84000015258789,18.0,17.649999618530273,17.770000457763672,10.553646087646484,457200
2015-06-01,17.760000228881836,17.93000030517578,17.690000534057617,17.700000762939453,10.512075424194336,227300
2015-06-02,17.700000762939453,18.0,17.700000762939453,17.959999084472656,10.666488647460938,201800
2015-06-03,17.959999084472656,18.079999923706055,17.84000015258789,17.850000381469727,10.60115909576416,377300
2015-06-04,17.75,17.950000762939453,17.6200008392334,17.700000762939453,10.512075424194336,188800
2015-06-05,17.729999542236328,17.850000381469727,17.600000381469727,17.81999969482422,10.583341598510742,103200
2015-06-08,17.739999771118164,17.959999084472656,17.739999771118164,17.93000030517578,10.648673057556152,127900
2015-06-09,17.809999465942383,17.940000534057617,17.690000534057617,17.760000228881836,10.547708511352539,96100
2015-06-10,17.84000015258789,17.899999618530273,17.700000762939453,17.729999542236328,10.529891014099121,124700
2015-06-11,17.56999969482422,18.100000381469727,17.56999969482422,18.100000381469727,10.903379440307617,120500
2015-06-12,18.110000610351562,18.190000534057617,18.030000686645508,18.06999969482422,10.885305404663086,55000
2015-06-15,18.040000915527344,18.350000381469727,17.969999313354492,18.350000381469727,11.053975105285645,234100
2015-06-16,18.280000686645508,18.3799991607666,17.959999084472656,18.280000686645508,11.011811256408691,256000
2015-06-17,18.34000015258789,18.440000534057617,18.170000076293945,18.280000686645508,11.011811256408691,173300
2015-06-18,18.280000686645508,18.399999618530273,18.18000030517578,18.299999237060547,11.023857116699219,288000
2015-06-19,18.299999237060547,18.479999542236328,18.06999969482422,18.329999923706055,11.041927337646484,473900
2015-06-22,18.40999984741211,18.600000381469727,18.299999237060547,18.479999542236328,11.132286071777344,191900
2015-06-23,18.540000915527344,18.639999389648438,18.260000228881836,18.489999771118164,11.138311386108398,285900
2015-06-24,18.530000686645508,18.610000610351562,18.290000915527344,18.3700008392334,11.066025733947754,226000
2015-06-25,18.489999771118164,18.559999465942383,18.110000610351562,18.170000076293945,10.94554615020752,351200
2015-06-26,18.170000076293945,18.3799991607666,17.899999618530273,18.0,10.843137741088867,1677600
2015-06-29,17.90999984741211,17.959999084472656,17.489999771118164,17.540000915527344,10.566034317016602,188700
2015-06-30,17.670000076293945,17.739999771118164,17.329999923706055,17.350000381469727,10.451580047607422,207300
2015-07-01,17.469999313354492,17.59000015258789,17.190000534057617,17.329999923706055,10.439533233642578,178100
2015-07-02,17.43000030517578,17.43000030517578,16.899999618530273,16.979999542236328,10.228693008422852,129000
2015-07-06,16.8799991607666,17.0,16.760000228881836,16.809999465942383,10.1262845993042,221000
2015-07-07,16.780000686645508,16.850000381469727,16.40999984741211,16.540000915527344,9.963640213012695,182600
2015-07-08,16.34000015258789,16.5,16.139999389648438,16.299999237060547,9.819064140319824,126600
2015-07-09,16.420000076293945,16.530000686645508,16.100000381469727,16.25,9.78894329071045,111100
2015-07-10,16.360000610351562,16.579999923706055,16.299999237060547,16.3799991607666,9.867255210876465,170100
2015-07-13,16.389999389648438,16.510000228881836,16.389999389648438,16.450000762939453,9.909421920776367,121700
2015-07-14,16.450000762939453,16.559999465942383,16.389999389648438,16.549999237060547,9.969661712646484,87400
2015-07-15,16.510000228881836,16.649999618530273,16.440000534057617,16.639999389648438,10.023879051208496,89300
2015-07-16,16.790000915527344,16.790000915527344,16.5,16.600000381469727,9.99978256225586,95800
2015-07-17,16.649999618530273,16.75,16.540000915527344,16.65999984741211,10.035926818847656,94100
2015-07-20,16.709999084472656,16.709999084472656,16.3799991607666,16.399999618530273,9.879302024841309,119700
2015-07-21,16.459999084472656,16.489999771118164,16.139999389648438,16.209999084472656,9.764848709106445,63900
2015-07-22,16.139999389648438,16.280000686645508,16.079999923706055,16.09000015258789,9.692561149597168,46200
2015-07-23,16.030000686645508,16.149999618530273,15.670000076293945,15.680000305175781,9.445576667785645,109000
2015-07-24,15.609999656677246,15.829999923706055,15.40999984741211,15.5,9.337146759033203,286500
2015-07-27,15.40999984741211,15.529999732971191,15.279999732971191,15.300000190734863,9.216667175292969,203100
2015-07-28,15.350000381469727,15.390000343322754,15.15999984741211,15.229999542236328,9.174498558044434,294000
2015-07-29,15.210000038146973,15.520000457763672,15.1899995803833,15.25,9.18654727935791,172600
2015-07-30,15.149999618530273,15.449999809265137,15.109999656677246,15.449999809265137,9.307027816772461,111300
2015-07-31,15.489999771118164,15.75,15.40999984741211,15.710000038146973,9.46364974975586,258500
2015-08-03,15.710000038146973,15.710000038146973,15.539999961853027,15.649999618530273,9.427505493164062,100800
2015-08-04,15.630000114440918,15.630000114440918,15.289999961853027,15.34000015258789,9.240763664245605,61100
2015-08-05,15.350000381469727,15.539999961853027,15.279999732971191,15.449999809265137,9.307027816772461,192200
2015-08-06,15.600000381469727,16.329999923706055,15.600000381469727,15.960000038146973,9.61424732208252,156900
2015-08-07,15.829999923706055,15.920000076293945,15.649999618530273,15.710000038146973,9.46364974975586,144100
2015-08-10,15.869999885559082,15.869999885559082,15.65999984741211,15.720000267028809,9.469674110412598,148100
2015-08-11,15.65999984741211,15.729999542236328,15.40999984741211,15.59000015258789,9.391361236572266,202500
2015-08-12,15.550000190734863,15.729999542236328,15.34000015258789,15.699999809265137,9.457624435424805,249700
2015-08-13,15.729999542236328,15.979999542236328,15.649999618530273,15.859999656677246,9.554008483886719,100100
2015-08-14,15.800000190734863,15.9399995803833,15.670000076293945,15.9399995803833,9.602198600769043,139800
2015-08-17,15.890000343322754,16.209999084472656,15.84000015258789,16.079999923706055,9.68653678894043,99100
2015-08-18,16.15999984741211,16.15999984741211,15.9399995803833,15.960000038146973,9.61424732208252,94700
2015-08-19,15.850000381469727,16.030000686645508,15.75,15.9399995803833,9.602198600769043,93200
2015-08-20,15.84000015258789,15.960000038146973,15.609999656677246,15.619999885559082,9.40943431854248,80000
2015-08-21,15.399999618530273,16.030000686645508,15.279999732971191,15.760000228881836,9.493770599365234,145900
2015-08-24,15.5,15.800000190734863,15.25,15.319999694824219,9.228713989257812,161300
2015-08-25,15.699999809265137,15.800000190734863,15.140000343322754,15.170000076293945,9.138357162475586,133700
2015-08-26,15.470000267028809,15.510000228881836,15.119999885559082,15.510000228881836,9.343170166015625,85700
2015-08-27,15.5600004196167,15.869999885559082,15.430000305175781,15.550000190734863,9.367265701293945,137100
2015-08-28,15.479999542236328,15.649999618530273,15.350000381469727,15.529999732971191,9.355217933654785,78400
2015-08-31,15.479999542236328,15.59000015258789,15.390000343322754,15.579999923706055,9.385336875915527,60200
2015-09-01,15.369999885559082,15.600000381469727,15.270000457763672,15.399999618530273,9.276906967163086,180100
2015-09-02,15.520000457763672,15.699999809265137,15.300000190734863,15.4399995803833,9.30100154876709,183200
2015-09-03,15.5,15.529999732971191,15.380000114440918,15.420000076293945,9.288955688476562,72300
2015-09-04,15.25,15.329999923706055,14.850000381469727,15.0,9.035948753356934,130600
2015-09-08,14.869999885559082,15.430000305175781,14.869999885559082,15.300000190734863,9.388794898986816,206000
2015-09-09,15.34000015258789,15.479999542236328,15.1899995803833,15.239999771118164,9.35197639465332,81000
2015-09-10,15.1899995803833,15.470000267028809,15.1899995803833,15.4399995803833,9.47470474243164,101000
2015-09-11,15.40999984741211,15.640000343322754,15.25,15.510000228881836,9.517659187316895,75500
2015-09-14,15.489999771118164,15.710000038146973,15.449999809265137,15.600000381469727,9.572888374328613,79600
2015-09-15,15.579999923706055,15.979999542236328,15.579999923706055,15.920000076293945,9.769255638122559,181900
2015-09-16,15.9399995803833,16.049999237060547,15.869999885559082,15.970000267028809,9.799939155578613,163300
2015-09-17,16.010000228881836,16.15999984741211,15.869999885559082,15.890000343322754,9.750847816467285,278100
2015-09-18,15.710000038146973,15.949999809265137,15.079999923706055,15.170000076293945,9.309021949768066,836600
2015-09-21,15.359999656677246,15.699999809265137,15.180000305175781,15.600000381469727,9.572888374328613,212900
2015-09-22,15.510000228881836,15.579999923706055,15.170000076293945,15.380000114440918,9.437886238098145,122600
2015-09-23,15.4399995803833,15.59000015258789,15.260000228881836,15.359999656677246,9.425614356994629,136100
2015-09-24,15.329999923706055,15.329999923706055,15.220000267028809,15.270000457763672,9.370386123657227,82100
2015-09-25,15.34000015258789,15.34000015258789,15.130000114440918,15.140000343322754,9.290609359741211,155400
2015-09-28,15.130000114440918,15.130000114440918,14.729999542236328,14.90999984741211,9.1494722366333,223100
2015-09-29,14.890000343322754,14.920000076293945,14.539999961853027,14.539999961853027,8.922422409057617,282400
2015-09-30,14.619999885559082,14.6899995803833,14.210000038146973,14.319999694824219,8.787420272827148,225000
2015-10-01,14.449999809265137,14.449999809265137,14.15999984741211,14.25,8.744465827941895,180000
2015-10-02,14.1899995803833,14.1899995803833,13.880000114440918,14.09000015258789,8.646282196044922,134900
2015-10-05,14.170000076293945,14.59000015258789,14.170000076293945,14.579999923706055,8.946969032287598,135000
2015-10-06,14.579999923706055,14.699999809265137,14.390000343322754,14.420000076293945,8.848786354064941,97100
2015-10-07,14.4399995803833,14.970000267028809,14.4399995803833,14.970000267028809,9.186291694641113,106000
2015-10-08,14.930000305175781,15.09000015258789,14.859999656677246,15.079999923706055,9.253793716430664,86600
2015-10-09,15.0600004196167,15.09000015258789,14.800000190734863,15.0,9.204702377319336,115400
2015-10-12,15.029999732971191,15.229999542236328,14.960000038146973,15.170000076293945,9.309021949768066,99500
2015-10-13,15.0600004196167,15.270000457763672,14.850000381469727,14.880000114440918,9.131062507629395,111800
2015-10-14,14.859999656677246,14.989999771118164,14.710000038146973,14.760000228881836,9.057427406311035,68400
2015-10-15,14.760000228881836,14.770000457763672,14.59000015258789,14.649999618530273,8.989922523498535,205100
2015-10-16,14.670000076293945,14.710000038146973,14.489999771118164,14.510000228881836,8.904014587402344,153500
2015-10-19,14.5,14.5600004196167,14.359999656677246,14.520000457763672,8.910149574279785,87200
2015-10-20,14.489999771118164,14.75,14.449999809265137,14.59000015258789,8.953104019165039,67200
2015-10-21,14.630000114440918,14.630000114440918,14.420000076293945,14.420000076293945,8.848786354064941,49200
2015-10-22,14.5,14.789999961853027,14.489999771118164,14.699999809265137,9.02060604095459,94000
2015-10-23,14.729999542236328,14.84000015258789,14.619999885559082,14.739999771118164,9.045153617858887,100400
2015-10-26,14.710000038146973,14.829999923706055,14.670000076293945,14.75,9.051288604736328,131800
2015-10-27,14.720000267028809,14.720000267028809,14.279999732971191,14.4399995803833,8.86106014251709,126900
2015-10-28,14.470000267028809,14.569999694824219,14.239999771118164,14.5,8.897876739501953,198400
2015-10-29,14.399999618530273,14.470000267028809,14.170000076293945,14.300000190734863,8.775147438049316,121500
2015-10-30,14.260000228881836,14.4399995803833,14.180000305175781,14.260000228881836,8.750603675842285,125500
2015-11-02,14.260000228881836,14.550000190734863,14.170000076293945,14.489999771118164,8.891740798950195,160400
2015-11-03,14.510000228881836,14.579999923706055,14.40999984741211,14.479999542236328,8.885603904724121,67400
2015-11-04,14.479999542236328,14.529999732971191,14.329999923706055,14.5,8.897876739501953,139100
2015-11-05,13.75,14.460000038146973,12.949999809265137,13.779999732971191,8.45605182647705,357400
2015-11-06,13.520000457763672,13.829999923706055,13.289999961853027,13.739999771118164,8.431506156921387,186100
2015-11-09,13.680000305175781,13.710000038146973,13.430000305175781,13.460000038146973,8.259683609008789,171700
2015-11-10,13.470000267028809,13.550000190734863,13.170000076293945,13.1899995803833,8.094000816345215,139100
2015-11-11,13.239999771118164,13.350000381469727,13.130000114440918,13.329999923706055,8.179910659790039,574700
2015-11-12,13.260000228881836,13.399999618530273,13.069999694824219,13.100000381469727,8.038772583007812,96600
2015-11-13,13.039999961853027,13.4399995803833,13.0,13.319999694824219,8.173773765563965,141300
2015-11-16,13.279999732971191,13.630000114440918,13.130000114440918,13.609999656677246,8.35173225402832,119700
2015-11-17,13.609999656677246,13.979999542236328,13.470000267028809,13.579999923706055,8.33332347869873,168300
2015-11-18,13.579999923706055,13.65999984741211,13.40999984741211,13.65999984741211,8.382414817810059,112000
2015-11-19,13.65999984741211,13.65999984741211,13.170000076293945,13.270000457763672,8.14309310913086,259200
2015-11-20,13.329999923706055,13.550000190734863,13.300000190734863,13.369999885559082,8.20445728302002,126200
2015-11-23,13.319999694824219,13.630000114440918,13.289999961853027,13.539999961853027,8.30877685546875,60900
2015-11-24,13.470000267028809,13.770000457763672,13.470000267028809,13.760000228881836,8.443778038024902,50100
2015-11-25,13.729999542236328,13.739999771118164,13.539999961853027,13.720000267028809,8.419232368469238,69000
2015-11-27,13.699999809265137,13.949999809265137,13.609999656677246,13.90999984741211,8.5358247756958,33600
2015-11-30,13.890000343322754,14.319999694824219,13.880000114440918,14.149999618530273,8.683101654052734,295000
2015-12-01,14.220000267028809,14.300000190734863,13.949999809265137,14.039999961853027,8.615598678588867,70000
2015-12-02,14.0600004196167,14.239999771118164,13.789999961853027,13.960000038146973,8.566507339477539,142700
2015-12-03,14.0,14.369999885559082,14.0,14.180000305175781,8.701510429382324,191000
2015-12-04,14.199999809265137,14.399999618530273,14.15999984741211,14.239999771118164,8.738327980041504,152600
2015-12-07,14.25,14.34000015258789,14.15999984741211,14.289999961853027,8.769009590148926,500600
2015-12-08,12.8100004196167,12.949999809265137,12.3100004196167,12.399999618530273,8.468515396118164,257800
2015-12-09,12.399999618530273,12.449999809265137,11.850000381469727,11.850000381469727,8.09289836883545,194500
2015-12-10,11.90999984741211,12.329999923706055,11.729999542236328,12.220000267028809,8.345586776733398,187100
2015-12-11,12.050000190734863,12.180000305175781,11.930000305175781,12.170000076293945,8.31143856048584,355500
2015-12-14,12.140000343322754,12.270000457763672,11.59000015258789,11.630000114440918,7.942648410797119,217400
2015-12-15,11.670000076293945,12.180000305175781,11.670000076293945,12.039999961853027,8.222655296325684,894400
2015-12-16,12.069999694824219,12.479999542236328,11.989999771118164,12.359999656677246,8.441197395324707,201000
2015-12-17,12.390000343322754,12.470000267028809,12.1899995803833,12.260000228881836,8.372903823852539,65700
2015-12-18,12.220000267028809,12.260000228881836,11.890000343322754,11.899999618530273,8.127044677734375,454400
2015-12-21,11.960000038146973,11.960000038146973,11.59000015258789,11.710000038146973,7.997283458709717,156900
2015-12-22,11.720000267028809,11.9399995803833,11.649999618530273,11.9399995803833,8.1543607711792,123200
2015-12-23,12.0,12.3100004196167,12.0,12.3100004196167,8.407051086425781,91300
2015-12-24,12.3100004196167,12.40999984741211,12.25,12.399999618530273,8.468515396118164,52100
2015-12-28,12.390000343322754,12.4399995803833,12.25,12.369999885559082,8.448027610778809,154400
2015-12-29,12.40999984741211,12.550000190734863,12.239999771118164,12.319999694824219,8.41387939453125,453600
2015-12-30,12.300000190734863,12.489999771118164,12.260000228881836,12.319999694824219,8.41387939453125,125000
2015-12-31,12.3100004196167,12.550000190734863,12.229999542236328,12.420000076293945,8.48217487335205,182200
2016-01-04,12.289999961853027,12.760000228881836,12.229999542236328,12.75,8.707545280456543,228100
2016-01-05,12.75,12.819999694824219,12.640000343322754,12.779999732971191,8.728034019470215,142600
2016-01-06,12.6899995803833,12.850000381469727,12.6899995803833,12.75,8.707545280456543,152600
2016-01-07,12.569999694824219,12.609999656677246,12.270000457763672,12.289999961853027,8.393392562866211,125300
2016-01-08,12.449999809265137,12.880000114440918,12.449999809265137,12.539999961853027,8.564127922058105,398600
2016-01-11,12.65999984741211,12.739999771118164,12.210000038146973,12.25,8.366074562072754,210100
2016-01-12,12.329999923706055,12.329999923706055,11.449999809265137,11.479999542236328,7.840206146240234,333200
2016-01-13,11.479999542236328,11.670000076293945,10.300000190734863,10.489999771118164,7.164090633392334,405100
2016-01-14,10.59000015258789,10.59000015258789,10.220000267028809,10.369999885559082,7.0821380615234375,274100
2016-01-15,10.15999984741211,10.25,9.6899995803833,10.1899995803833,6.959208011627197,207400
2016-01-19,10.319999694824219,10.319999694824219,9.600000381469727,9.8100004196167,6.6996893882751465,208500
2016-01-20,9.770000457763672,9.770000457763672,8.640000343322754,9.600000381469727,6.556270122528076,276800
2016-01-21,9.600000381469727,10.199999809265137,9.550000190734863,10.0,6.829448699951172,142600
2016-01-22,10.039999961853027,10.380000114440918,9.770000457763672,10.170000076293945,6.945549964904785,368900
2016-01-25,10.260000228881836,10.4399995803833,10.0,10.050000190734863,6.863595962524414,332300
2016-01-26,10.069999694824219,10.329999923706055,10.0,10.25,7.000185489654541,256200
2016-01-27,10.319999694824219,10.319999694824219,9.90999984741211,9.989999771118164,6.82261848449707,343200
2016-01-28,10.100000381469727,10.220000267028809,9.890000343322754,10.180000305175781,6.95237922668457,249700
2016-01-29,10.199999809265137,11.010000228881836,10.1899995803833,11.0,7.512392520904541,306100
2016-02-01,10.9399995803833,10.979999542236328,10.65999984741211,10.90999984741211,7.450927257537842,190300
2016-02-02,10.829999923706055,10.829999923706055,10.329999923706055,10.4399995803833,7.129943370819092,184400
2016-02-03,10.510000228881836,10.899999618530273,10.210000038146973,10.829999923706055,7.3962907791137695,149200
2016-02-04,10.8100004196167,11.180000305175781,10.6899995803833,11.029999732971191,7.532882213592529,141000
2016-02-05,11.0,11.109999656677246,10.829999923706055,10.829999923706055,7.3962907791137695,162800
2016-02-08,10.75,10.829999923706055,10.539999961853027,10.739999771118164,7.3348259925842285,185500
2016-02-09,10.609999656677246,10.649999618530273,10.390000343322754,10.489999771118164,7.164090633392334,144500
2016-02-10,10.579999923706055,10.800000190734863,10.359999656677246,10.520000457763672,7.184579849243164,138700
2016-02-11,10.25,10.609999656677246,10.199999809265137,10.520000457763672,7.184579849243164,162000
2016-02-12,10.600000381469727,11.119999885559082,10.5600004196167,11.010000228881836,7.519222259521484,181600
2016-02-16,11.119999885559082,11.619999885559082,10.899999618530273,11.5600004196167,7.894842624664307,171000
2016-02-17,11.579999923706055,12.029999732971191,11.5600004196167,11.869999885559082,8.106555938720703,247900
2016-02-18,11.869999885559082,11.899999618530273,11.399999618530273,11.489999771118164,7.8470377922058105,149500
2016-02-19,11.109999656677246,11.109999656677246,10.34000015258789,10.399999618530273,7.102625846862793,375700
2016-02-22,10.529999732971191,11.770000457763672,10.5,11.180000305175781,7.6353230476379395,772800
2016-02-23,10.529999732971191,10.720000267028809,10.359999656677246,10.619999885559082,7.252875328063965,309200
2016-02-24,10.5,10.890000343322754,10.399999618530273,10.699999809265137,7.3075103759765625,310800
2016-02-25,10.710000038146973,10.850000381469727,10.4399995803833,10.6899995803833,7.300680160522461,382300
2016-02-26,10.739999771118164,10.880000114440918,10.680000305175781,10.6899995803833,7.300680160522461,372000
2016-02-29,10.75,10.779999732971191,10.329999923706055,10.34000015258789,7.061648845672607,668000
2016-03-01,10.449999809265137,10.619999885559082,10.369999885559082,10.569999694824219,7.2187275886535645,273300
2016-03-02,10.600000381469727,10.75,10.380000114440918,10.640000343322754,7.26653528213501,477700
2016-03-03,10.680000305175781,11.0,10.619999885559082,10.899999618530273,7.444099426269531,372500
2016-03-04,11.0,11.880000114440918,11.0,11.6899995803833,7.9836249351501465,612500
2016-03-07,11.770000457763672,12.239999771118164,11.6899995803833,11.699999809265137,7.990452766418457,540500
2016-03-08,11.3100004196167,11.399999618530273,10.979999542236328,11.180000305175781,7.819106101989746,340000
2016-03-09,11.15999984741211,11.319999694824219,10.829999923706055,10.960000038146973,7.665241241455078,506600
2016-03-10,10.989999771118164,11.0600004196167,10.789999961853027,10.979999542236328,7.679228782653809,211500
2016-03-11,11.050000190734863,11.079999923706055,10.949999809265137,11.020000457763672,7.707202434539795,357000
2016-03-14,11.020000457763672,11.670000076293945,11.010000228881836,11.420000076293945,7.986958026885986,521100
2016-03-15,11.329999923706055,11.640000343322754,11.220000267028809,11.529999732971191,8.063889503479004,295100
2016-03-16,11.4399995803833,11.869999885559082,11.4399995803833,11.84000015258789,8.28070068359375,247000
2016-03-17,11.850000381469727,12.319999694824219,11.75,12.100000381469727,8.46253776550293,349200
2016-03-18,12.180000305175781,12.359999656677246,11.739999771118164,12.329999923706055,8.623396873474121,3226500
2016-03-21,12.300000190734863,12.390000343322754,11.8100004196167,11.890000343322754,8.315668106079102,326100
2016-03-22,11.819999694824219,11.9399995803833,11.59000015258789,11.890000343322754,8.315668106079102,273500
2016-03-23,11.819999694824219,11.989999771118164,11.649999618530273,11.649999618530273,8.147815704345703,229800
2016-03-24,11.699999809265137,11.75,11.4399995803833,11.6899995803833,8.175790786743164,200100
2016-03-28,11.710000038146973,11.779999732971191,11.430000305175781,11.600000381469727,8.112849235534668,134400
2016-03-29,11.619999885559082,12.220000267028809,11.470000267028809,12.220000267028809,8.546463012695312,297900
2016-03-30,12.270000457763672,12.270000457763672,11.859999656677246,12.010000228881836,8.399595260620117,212900
2016-03-31,11.970000267028809,12.510000228881836,11.90999984741211,12.449999809265137,8.70732307434082,492300
2016-04-01,12.390000343322754,12.420000076293945,11.899999618530273,12.029999732971191,8.413579940795898,201600
2016-04-04,12.0600004196167,12.09000015258789,11.720000267028809,11.890000343322754,8.315668106079102,247000
2016-04-05,11.829999923706055,11.960000038146973,11.65999984741211,11.869999885559082,8.301678657531738,147900
2016-04-06,11.859999656677246,12.0,11.779999732971191,11.970000267028809,8.371618270874023,133200
2016-04-07,11.869999885559082,12.020000457763672,11.770000457763672,11.789999961853027,8.245729446411133,186300
2016-04-08,11.880000114440918,12.0600004196167,11.850000381469727,11.9399995803833,8.350635528564453,112400
2016-04-11,12.0,12.100000381469727,11.9399995803833,11.9399995803833,8.350635528564453,97500
2016-04-12,11.949999809265137,12.069999694824219,11.949999809265137,12.0,8.392599105834961,133000
2016-04-13,12.039999961853027,12.270000457763672,11.979999542236328,12.180000305175781,8.5184907913208,261300
2016-04-14,12.140000343322754,12.260000228881836,12.029999732971191,12.180000305175781,8.5184907913208,113900
2016-04-15,12.170000076293945,12.279999732971191,12.039999961853027,12.220000267028809,8.546463012695312,89000
2016-04-18,12.15999984741211,12.220000267028809,12.0,12.15999984741211,8.504501342773438,103600
2016-04-19,12.109999656677246,12.1899995803833,11.930000305175781,12.0,8.392599105834961,175800
2016-04-20,12.020000457763672,12.15999984741211,11.9399995803833,12.039999961853027,8.420576095581055,180700
2016-04-21,12.0600004196167,12.199999809265137,11.989999771118164,12.039999961853027,8.420576095581055,185400
2016-04-22,12.029999732971191,12.170000076293945,11.930000305175781,12.15999984741211,8.504501342773438,177900
2016-04-25,12.15999984741211,12.15999984741211,11.90999984741211,12.039999961853027,8.420576095581055,122200
2016-04-26,12.0,12.170000076293945,11.989999771118164,12.100000381469727,8.46253776550293,146400
2016-04-27,12.100000381469727,12.100000381469727,11.989999771118164,12.010000228881836,8.399595260620117,163900
2016-04-28,11.9399995803833,12.109999656677246,11.90999984741211,11.9399995803833,8.350635528564453,137200
2016-04-29,11.9399995803833,12.020000457763672,11.770000457763672,11.90999984741211,8.329654693603516,146900
2016-05-02,11.979999542236328,12.020000457763672,11.729999542236328,11.890000343322754,8.315668106079102,109100
2016-05-03,11.789999961853027,11.869999885559082,11.350000381469727,11.520000457763672,8.05689525604248,186400
2016-05-04,11.420000076293945,11.5600004196167,11.289999961853027,11.470000267028809,8.021927833557129,261700
2016-05-05,11.600000381469727,11.720000267028809,11.359999656677246,11.369999885559082,7.951989650726318,134100
2016-05-06,11.359999656677246,11.680000305175781,11.359999656677246,11.59000015258789,8.105854034423828,246500
2016-05-09,11.520000457763672,11.90999984741211,11.520000457763672,11.829999923706055,8.273706436157227,207900
2016-05-10,11.899999618530273,12.0,11.779999732971191,11.90999984741211,8.329654693603516,193900
2016-05-11,11.890000343322754,12.130000114440918,11.890000343322754,11.9399995803833,8.350635528564453,133400
2016-05-12,11.979999542236328,12.050000190734863,11.59000015258789,11.75,8.217752456665039,106500
