Date,Open,High,Low,Close,Adj Close,Volume
1977-05-12,0.0,2.125,2.0625,2.0625,1.2433454990386963,26800
1977-05-13,0.0,2.0625,2.0,2.0,1.205668568611145,64200
1977-05-16,0.0,2.0,1.875,1.9375,1.1679916381835938,59800
1977-05-17,0.0,2.0,1.9375,2.0,1.205668568611145,35000
1977-05-18,0.0,2.0,1.9375,1.9375,1.1679916381835938,34600
1977-05-19,0.0,2.0625,1.9375,2.0,1.205668568611145,45000
1977-05-20,0.0,2.0625,1.9375,2.0,1.205668568611145,14200
1977-05-23,0.0,2.0625,1.9375,2.0,1.205668568611145,24000
1977-05-24,0.0,2.0,1.9375,1.9375,1.1679916381835938,18600
1977-05-25,0.0,2.0,1.9375,1.9375,1.1679916381835938,22400
1977-05-26,0.0,2.0,1.9375,1.9375,1.1679916381835938,22400
1977-05-27,0.0,2.0,1.9375,2.0,1.205668568611145,24600
1977-05-31,0.0,2.0,1.9375,2.0,1.205668568611145,10400
1977-06-01,0.0,2.0,1.9375,1.9375,1.1679916381835938,13400
1977-06-02,0.0,2.0,1.9375,2.0,1.205668568611145,13200
1977-06-03,0.0,2.0,1.9375,2.0,1.205668568611145,22600
1977-06-06,0.0,2.0,1.9375,1.9375,1.1679916381835938,19800
1977-06-07,0.0,2.0,1.9375,1.9375,1.1679916381835938,17200
1977-06-08,0.0,2.0,1.9375,1.9375,1.1679916381835938,14200
1977-06-09,0.0,2.0625,1.9375,2.0,1.205668568611145,7600
1977-06-10,0.0,2.0625,2.0,2.0,1.205668568611145,26400
1977-06-13,0.0,2.0,1.9375,2.0,1.205668568611145,17200
1977-06-14,0.0,2.0,1.9375,2.0,1.205668568611145,33600
1977-06-15,0.0,2.0625,2.0,2.0625,1.2433454990386963,37400
1977-06-16,0.0,2.0625,2.0,2.0,1.205668568611145,14200
1977-06-17,0.0,2.0625,2.0,2.0625,1.2433454990386963,9400
1977-06-20,0.0,2.125,2.0625,2.125,1.2810237407684326,8600
1977-06-21,0.0,2.25,2.0625,2.0625,1.2433454990386963,20000
1977-06-22,0.0,2.125,2.0625,2.0625,1.2433454990386963,14800
1977-06-23,0.0,2.0625,2.0,2.0,1.205668568611145,34600
1977-06-24,0.0,2.0625,1.9375,2.0,1.205668568611145,11000
1977-06-27,0.0,2.0,1.9375,2.0,1.205668568611145,8600
1977-06-28,0.0,2.0,1.9375,2.0,1.205668568611145,10600
1977-06-29,0.0,2.0,1.9375,1.9375,1.1679916381835938,9800
1977-06-30,0.0,2.0,1.9375,1.9375,1.1679916381835938,6600
1977-07-01,0.0,1.9375,1.875,1.875,1.130314588546753,23400
1977-07-05,0.0,1.9375,1.875,1.9375,1.1679916381835938,53400
1977-07-06,0.0,1.9375,1.875,1.875,1.130314588546753,23600
1977-07-07,0.0,1.9375,1.875,1.875,1.130314588546753,25600
1977-07-08,0.0,1.9375,1.875,1.875,1.130314588546753,14800
1977-07-11,0.0,2.0625,1.9375,2.0,1.205668568611145,82000
1977-07-12,0.0,2.0625,1.9375,2.0,1.205668568611145,16600
1977-07-13,0.0,2.0,1.9375,1.9375,1.1679916381835938,10400
1977-07-15,0.0,2.0,1.9375,2.0,1.205668568611145,10000
1977-07-18,0.0,2.0,1.9375,1.9375,1.1679916381835938,18000
1977-07-19,0.0,2.0,1.9375,1.9375,1.1679916381835938,14400
1977-07-20,0.0,2.0,1.9375,2.0,1.205668568611145,21600
1977-07-21,0.0,2.0625,1.9375,2.0,1.205668568611145,67600
1977-07-22,0.0,2.0,1.9375,1.9375,1.1679916381835938,9600
1977-07-25,0.0,2.0,1.9375,1.9375,1.1679916381835938,19000
1977-07-26,0.0,2.0,1.9375,1.9375,1.1679916381835938,16000
1977-07-27,0.0,2.0,1.9375,1.9375,1.1679916381835938,10200
1977-07-28,0.0,1.9375,1.875,1.875,1.130314588546753,9400
1977-07-29,0.0,1.9375,1.875,1.9375,1.1679916381835938,15800
1977-08-01,0.0,1.9375,1.875,1.875,1.130314588546753,10000
1977-08-02,0.0,1.9375,1.875,1.875,1.130314588546753,14800
1977-08-03,0.0,1.875,1.875,1.875,1.130314588546753,33000
1977-08-04,0.0,1.9375,1.875,1.875,1.130314588546753,36600
1977-08-05,0.0,1.9375,1.875,1.875,1.130314588546753,9200
1977-08-08,0.0,1.9375,1.875,1.875,1.130314588546753,11600
1977-08-09,0.0,1.9375,1.875,1.875,1.130314588546753,9000
1977-08-10,0.0,1.9375,1.875,1.875,1.130314588546753,11400
1977-08-11,0.0,1.9375,1.875,1.9375,1.1679916381835938,9600
1977-08-12,0.0,1.9375,1.8125,1.875,1.130314588546753,8400
1977-08-15,0.0,1.875,1.8125,1.875,1.130314588546753,6200
1977-08-16,0.0,1.875,1.8125,1.8125,1.0926368236541748,11600
1977-08-17,0.0,1.875,1.8125,1.8125,1.0926368236541748,14600
1977-08-18,0.0,1.875,1.8125,1.8125,1.0926368236541748,9800
1977-08-19,0.0,1.8125,1.75,1.75,1.0549604892730713,65200
1977-08-22,0.0,1.8125,1.6875,1.75,1.0549604892730713,22600
1977-08-23,0.0,1.8125,1.75,1.8125,1.0926368236541748,20400
1977-08-24,0.0,1.8125,1.75,1.8125,1.0926368236541748,6400
1977-08-25,0.0,1.8125,1.75,1.75,1.0549604892730713,15400
1977-08-26,0.0,1.8125,1.75,1.75,1.0549604892730713,12800
1977-08-29,0.0,1.8125,1.75,1.75,1.0549604892730713,11000
1977-08-30,0.0,1.875,1.75,1.8125,1.0926368236541748,22200
1977-08-31,0.0,1.875,1.8125,1.875,1.130314588546753,2600
1977-09-01,0.0,1.9375,1.875,1.875,1.130314588546753,24600
1977-09-02,0.0,1.9375,1.8125,1.8125,1.0926368236541748,15000
1977-09-06,0.0,1.875,1.8125,1.8125,1.0926368236541748,10200
1977-09-07,0.0,1.8125,1.8125,1.8125,1.0926368236541748,5000
1977-09-08,0.0,1.875,1.75,1.75,1.0549604892730713,13200
1977-09-09,0.0,1.8125,1.75,1.75,1.0549604892730713,7600
1977-09-12,0.0,1.8125,1.75,1.75,1.0549604892730713,10600
1977-09-13,0.0,1.8125,1.75,1.75,1.0549604892730713,12000
1977-09-14,0.0,1.8125,1.75,1.75,1.0549604892730713,7000
1977-09-15,0.0,1.8125,1.75,1.75,1.0549604892730713,8400
1977-09-16,0.0,1.8125,1.75,1.75,1.0549604892730713,17000
1977-09-19,0.0,1.8125,1.75,1.8125,1.0926368236541748,13600
1977-09-20,0.0,1.8125,1.6875,1.6875,1.0172828435897827,26200
1977-09-21,0.0,1.75,1.6875,1.75,1.0549604892730713,15000
1977-09-22,0.0,1.75,1.625,1.6875,1.0172828435897827,9000
1977-09-23,0.0,1.6875,1.625,1.6875,1.0172828435897827,10800
1977-09-26,0.0,1.6875,1.625,1.6875,1.0172828435897827,15000
1977-09-27,0.0,1.75,1.625,1.6875,1.0172828435897827,14400
1977-09-28,0.0,1.6875,1.625,1.625,0.9796062111854553,8800
1977-09-29,0.0,1.6875,1.625,1.625,0.9796062111854553,6800
1977-09-30,0.0,1.6875,1.625,1.6875,1.0172828435897827,7200
1977-10-03,0.0,1.875,1.6875,1.875,1.130314588546753,26000
1977-10-04,0.0,1.9375,1.8125,1.875,1.130314588546753,32800
1977-10-05,0.0,1.875,1.75,1.75,1.0549604892730713,8400
1977-10-06,0.0,1.875,1.75,1.8125,1.0926368236541748,8400
1977-10-07,0.0,1.875,1.8125,1.8125,1.0926368236541748,15600
1977-10-10,0.0,2.0,1.875,2.0,1.205668568611145,43400
1977-10-11,0.0,1.9375,1.875,1.9375,1.1679916381835938,23200
1977-10-12,0.0,1.9375,1.8125,1.875,1.130314588546753,7800
1977-10-13,0.0,1.8125,1.8125,1.8125,1.0926368236541748,15400
1977-10-14,0.0,1.875,1.75,1.875,1.130314588546753,19000
1977-10-17,0.0,1.8125,1.75,1.75,1.0549604892730713,12000
1977-10-18,0.0,1.8125,1.75,1.75,1.0549604892730713,8600
1977-10-19,0.0,1.8125,1.75,1.8125,1.0926368236541748,12800
1977-10-20,0.0,1.8125,1.75,1.75,1.0549604892730713,7000
1977-10-21,0.0,1.8125,1.75,1.8125,1.0926368236541748,11800
1977-10-24,0.0,1.8125,1.75,1.75,1.0549604892730713,14400
1977-10-25,0.0,1.75,1.6875,1.6875,1.0172828435897827,9200
1977-10-26,0.0,1.8125,1.625,1.625,0.9796062111854553,13800
1977-10-27,0.0,1.75,1.625,1.6875,1.0172828435897827,11000
1977-10-28,0.0,1.75,1.6875,1.6875,1.0172828435897827,11200
1977-10-31,0.0,1.75,1.6875,1.6875,1.0172828435897827,21600
1977-11-01,0.0,1.6875,1.625,1.625,0.9796062111854553,7800
1977-11-02,0.0,1.6875,1.625,1.6875,1.0172828435897827,8200
1977-11-03,0.0,1.6875,1.625,1.625,0.9796062111854553,11400
1977-11-04,0.0,1.75,1.625,1.6875,1.0172828435897827,25200
1977-11-07,0.0,1.75,1.6875,1.6875,1.0172828435897827,12400
1977-11-08,0.0,1.75,1.625,1.6875,1.0172828435897827,14200
1977-11-09,0.0,1.75,1.625,1.6875,1.0172828435897827,9600
1977-11-10,0.0,1.875,1.625,1.625,0.9796062111854553,77000
1977-11-11,0.0,2.0625,1.625,1.875,1.130314588546753,167600
1977-11-14,0.0,1.9375,1.875,1.9375,1.1679916381835938,25600
1977-11-15,0.0,2.0,1.875,2.0,1.205668568611145,35800
1977-11-16,0.0,1.9375,1.8125,1.8125,1.0926368236541748,32800
1977-11-17,0.0,1.8125,1.75,1.75,1.0549604892730713,14200
1977-11-18,0.0,1.8125,1.75,1.8125,1.0926368236541748,7800
1977-11-21,0.0,1.8125,1.75,1.8125,1.0926368236541748,14800
1977-11-22,0.0,1.875,1.75,1.75,1.0549604892730713,19400
1977-11-23,0.0,1.875,1.8125,1.875,1.130314588546753,21000
1977-11-25,0.0,1.9375,1.8125,1.9375,1.1679916381835938,17000
1977-11-28,0.0,1.9375,1.75,1.75,1.0549604892730713,45800
1977-11-29,0.0,1.8125,1.75,1.75,1.0549604892730713,21200
1977-11-30,0.0,1.8125,1.6875,1.6875,1.0172828435897827,57400
1977-12-01,0.0,1.8125,1.75,1.8125,1.0926368236541748,33800
1977-12-02,0.0,1.8125,1.75,1.8125,1.0926368236541748,38000
1977-12-05,0.0,1.8125,1.75,1.75,1.0549604892730713,18800
1977-12-06,0.0,1.8125,1.6875,1.6875,1.0172828435897827,15600
1977-12-07,0.0,1.75,1.6875,1.6875,1.0172828435897827,30200
1977-12-08,0.0,1.75,1.6875,1.6875,1.0172828435897827,14400
1977-12-09,0.0,1.75,1.6875,1.6875,1.0172828435897827,17800
1977-12-12,0.0,1.75,1.6875,1.75,1.0549604892730713,14400
1977-12-13,0.0,1.6875,1.625,1.6875,1.0172828435897827,31800
1977-12-14,0.0,1.75,1.6875,1.6875,1.0172828435897827,26000
1977-12-15,0.0,1.75,1.6875,1.75,1.0549604892730713,45600
1977-12-16,0.0,1.75,1.6875,1.6875,1.0172828435897827,24000
1977-12-19,0.0,1.75,1.6875,1.6875,1.0172828435897827,21000
1977-12-20,0.0,1.75,1.6875,1.75,1.0549604892730713,36000
1977-12-21,0.0,1.75,1.5625,1.75,1.0549604892730713,36600
1977-12-22,0.0,1.75,1.6875,1.75,1.0549604892730713,40000
1977-12-23,0.0,1.8125,1.6875,1.75,1.0549604892730713,67000
1977-12-27,0.0,1.75,1.6875,1.6875,1.0172828435897827,39400
1977-12-28,0.0,1.6875,1.625,1.625,0.9796062111854553,69200
1977-12-29,0.0,1.6875,1.625,1.625,0.9796062111854553,81600
1977-12-30,0.0,1.875,1.625,1.625,0.9796062111854553,131800
1978-01-03,0.0,1.75,1.6875,1.75,1.0549604892730713,17400
1978-01-04,0.0,1.6875,1.6875,1.6875,1.0172828435897827,16400
1978-01-05,0.0,1.75,1.6875,1.6875,1.0172828435897827,14800
1978-01-06,0.0,1.6875,1.625,1.625,0.9796062111854553,50200
1978-01-09,0.0,1.6875,1.625,1.625,0.9796062111854553,17200
1978-01-10,0.0,1.6875,1.5625,1.5625,0.9419288635253906,57000
1978-01-11,0.0,1.625,1.5625,1.625,0.9796062111854553,40200
1978-01-12,0.0,1.6875,1.625,1.6875,1.0172828435897827,21400
1978-01-13,0.0,1.6875,1.625,1.6875,1.0172828435897827,14000
1978-01-16,0.0,1.75,1.625,1.75,1.0549604892730713,12600
1978-01-17,0.0,1.8125,1.6875,1.6875,1.0172828435897827,17000
1978-01-18,0.0,1.75,1.6875,1.75,1.0549604892730713,14400
1978-01-19,0.0,1.75,1.6875,1.75,1.0549604892730713,10000
1978-01-20,0.0,1.75,1.625,1.6875,1.0172828435897827,16800
1978-01-23,0.0,1.6875,1.625,1.6875,1.0172828435897827,7000
1978-01-24,0.0,1.6875,1.625,1.6875,1.0172828435897827,33200
1978-01-25,0.0,1.6875,1.6875,1.6875,1.0172828435897827,10000
1978-01-26,0.0,1.6875,1.6875,1.6875,1.0172828435897827,5800
1978-01-27,0.0,1.6875,1.625,1.625,0.9796062111854553,9400
1978-01-30,0.0,1.6875,1.625,1.625,0.9796062111854553,28400
1978-01-31,0.0,1.6875,1.625,1.625,0.9796062111854553,27800
1978-02-01,0.0,1.6875,1.625,1.6875,1.0172828435897827,24400
1978-02-02,0.0,1.6875,1.625,1.6875,1.0172828435897827,7600
1978-02-03,0.0,1.6875,1.625,1.6875,1.0172828435897827,34000
1978-02-06,0.0,1.6875,1.625,1.625,0.9796062111854553,8400
1978-02-07,0.0,1.625,1.625,1.625,0.9796062111854553,7000
1978-02-08,0.0,1.6875,1.625,1.6875,1.0172828435897827,19800
1978-02-09,0.0,1.6875,1.625,1.625,0.9796062111854553,12400
1978-02-10,0.0,1.75,1.625,1.75,1.0549604892730713,26600
1978-02-13,0.0,1.6875,1.625,1.625,0.9796062111854553,8400
1978-02-14,0.0,1.6875,1.625,1.6875,1.0172828435897827,85400
1978-02-15,0.0,1.6875,1.625,1.6875,1.0172828435897827,15600
1978-02-16,0.0,1.6875,1.625,1.625,0.9796062111854553,10200
1978-02-17,0.0,1.625,1.625,1.625,0.9796062111854553,5400
1978-02-21,0.0,1.6875,1.625,1.625,0.9796062111854553,18800
1978-02-22,0.0,1.6875,1.5625,1.6875,1.0172828435897827,24000
1978-02-23,0.0,1.6875,1.625,1.6875,1.0172828435897827,9800
1978-02-24,0.0,1.625,1.5625,1.625,0.9796062111854553,19200
1978-02-27,0.0,1.6875,1.5625,1.5625,0.9419288635253906,14400
1978-02-28,0.0,1.625,1.5625,1.5625,0.9419288635253906,18800
1978-03-01,0.0,1.6875,1.5625,1.6875,1.0172828435897827,12800
1978-03-02,0.0,1.8125,1.625,1.6875,1.0172828435897827,15400
1978-03-03,0.0,1.6875,1.625,1.6875,1.0172828435897827,10200
1978-03-06,0.0,1.6875,1.625,1.625,0.9796062111854553,19600
1978-03-07,0.0,1.625,1.625,1.625,0.9796062111854553,7000
1978-03-08,0.0,1.75,1.625,1.6875,1.0172828435897827,92200
1978-03-09,0.0,1.6875,1.625,1.6875,1.0172828435897827,31200
1978-03-10,0.0,1.6875,1.625,1.625,0.9796062111854553,16600
1978-03-13,0.0,1.6875,1.625,1.625,0.9796062111854553,12000
1978-03-14,0.0,1.6875,1.625,1.6875,1.0172828435897827,24200
1978-03-15,0.0,1.625,1.625,1.625,0.9796062111854553,6600
1978-03-16,0.0,1.75,1.625,1.75,1.0549604892730713,11600
1978-03-17,0.0,1.75,1.625,1.6875,1.0172828435897827,32800
1978-03-20,0.0,1.75,1.6875,1.75,1.0549604892730713,16600
1978-03-21,0.0,1.75,1.6875,1.6875,1.0172828435897827,10200
1978-03-22,0.0,1.6875,1.625,1.625,0.9796062111854553,18000
1978-03-23,0.0,1.75,1.625,1.6875,1.0172828435897827,9800
1978-03-27,0.0,1.75,1.625,1.75,1.0549604892730713,48800
1978-03-28,0.0,1.75,1.625,1.75,1.0549604892730713,49400
1978-03-29,0.0,1.75,1.6875,1.75,1.0549604892730713,51800
1978-03-30,0.0,1.8125,1.75,1.8125,1.0926368236541748,33400
1978-03-31,0.0,1.75,1.6875,1.6875,1.0172828435897827,42600
1978-04-03,0.0,1.75,1.6875,1.75,1.0549604892730713,39800
1978-04-04,0.0,1.75,1.6875,1.75,1.0549604892730713,11000
1978-04-05,0.0,1.75,1.6875,1.6875,1.0172828435897827,23800
1978-04-06,0.0,1.75,1.6875,1.6875,1.0172828435897827,10800
1978-04-07,0.0,1.75,1.6875,1.75,1.0549604892730713,25800
1978-04-10,0.0,1.75,1.6875,1.6875,1.0172828435897827,23400
1978-04-11,0.0,1.75,1.6875,1.6875,1.0172828435897827,14800
1978-04-12,0.0,1.75,1.6875,1.6875,1.0172828435897827,8800
1978-04-13,0.0,1.75,1.6875,1.75,1.0549604892730713,12400
1978-04-14,0.0,1.75,1.6875,1.6875,1.0172828435897827,14800
1978-04-17,0.0,1.8125,1.6875,1.75,1.0549604892730713,52800
1978-04-18,0.0,1.8125,1.75,1.75,1.0549604892730713,27600
1978-04-19,0.0,2.0,1.75,2.0,1.205668568611145,110000
1978-04-20,0.0,2.0,1.9375,2.0,1.205668568611145,134000
1978-04-21,0.0,1.9375,1.875,1.9375,1.1679916381835938,29400
1978-04-24,0.0,2.0625,1.9375,2.0,1.205668568611145,76400
1978-04-25,0.0,2.0,1.9375,1.9375,1.1679916381835938,66600
1978-04-26,0.0,2.0,1.9375,2.0,1.205668568611145,29000
1978-04-27,0.0,2.0,1.875,1.875,1.130314588546753,41000
1978-04-28,0.0,1.9375,1.875,1.9375,1.1679916381835938,25200
1978-05-01,0.0,1.9375,1.875,1.9375,1.1679916381835938,22200
1978-05-02,0.0,1.9375,1.875,1.875,1.130314588546753,19800
1978-05-03,0.0,1.9375,1.8125,1.875,1.130314588546753,39800
1978-05-04,0.0,1.9375,1.8125,1.875,1.130314588546753,22000
1978-05-05,0.0,1.9375,1.875,1.875,1.130314588546753,19200
1978-05-08,0.0,1.9375,1.8125,1.8125,1.0926368236541748,28200
1978-05-09,0.0,1.9375,1.8125,1.875,1.130314588546753,20000
1978-05-10,0.0,1.9375,1.875,1.9375,1.1679916381835938,42000
1978-05-11,0.0,2.125,1.875,2.125,1.2810237407684326,187400
1978-05-12,0.0,2.1875,2.0625,2.125,1.2810237407684326,91400
1978-05-15,0.0,2.1875,2.0625,2.125,1.2810237407684326,50800
1978-05-16,0.0,2.125,2.0625,2.125,1.2810237407684326,42400
1978-05-17,0.0,2.125,2.0625,2.125,1.2810237407684326,73200
1978-05-18,0.0,2.125,2.0625,2.125,1.2810237407684326,23600
1978-05-19,0.0,2.125,2.0625,2.0625,1.2433454990386963,43600
1978-05-22,0.0,2.4375,2.0625,2.125,1.2810237407684326,53400
1978-05-23,0.0,2.125,2.0625,2.0625,1.2433454990386963,42400
1978-05-24,0.0,2.125,2.0,2.0,1.205668568611145,65400
1978-05-25,0.0,2.125,2.0,2.125,1.2810237407684326,23600
1978-05-26,0.0,2.125,2.0625,2.0625,1.2433454990386963,18000
1978-05-30,0.0,2.1875,2.0625,2.1875,1.3187004327774048,103800
1978-05-31,0.0,2.375,2.125,2.25,1.3563772439956665,178200
1978-06-01,0.0,2.375,2.25,2.25,1.3563772439956665,89600
1978-06-02,0.0,2.375,2.3125,2.3125,1.394054889678955,60000
1978-06-05,0.0,2.4375,2.3125,2.4375,1.469408392906189,104800
1978-06-06,0.0,2.4375,2.375,2.375,1.4317318201065063,82400
1978-06-07,0.0,2.375,2.3125,2.3125,1.394054889678955,23400
1978-06-08,0.0,2.375,2.3125,2.3125,1.394054889678955,37200
1978-06-09,0.0,2.375,2.3125,2.3125,1.394054889678955,33200
1978-06-12,0.0,2.375,2.3125,2.375,1.4317318201065063,33200
1978-06-13,0.0,2.375,2.25,2.3125,1.394054889678955,27800
1978-06-14,0.0,2.375,2.3125,2.3125,1.394054889678955,25800
1978-06-15,0.0,2.3125,2.25,2.25,1.3563772439956665,15200
1978-06-16,0.0,2.3125,2.25,2.25,1.3563772439956665,32200
1978-06-19,0.0,2.3125,2.1875,2.25,1.3563772439956665,77400
1978-06-20,0.0,2.25,2.125,2.1875,1.3187004327774048,42400
1978-06-21,0.0,2.125,2.0625,2.0625,1.2433454990386963,58600
1978-06-22,0.0,2.125,2.0,2.0,1.205668568611145,65800
1978-06-23,0.0,2.0,1.875,1.9375,1.1679916381835938,62200
1978-06-26,0.0,2.0,1.9375,2.0,1.205668568611145,28200
1978-06-27,0.0,2.3125,1.9375,2.3125,1.394054889678955,56600
1978-06-28,0.0,2.4375,2.25,2.375,1.4317318201065063,133000
1978-06-29,0.0,2.3125,2.125,2.1875,1.3187004327774048,34600
1978-06-30,0.0,2.1875,2.0625,2.125,1.2810237407684326,35000
1978-07-03,0.0,2.125,2.0625,2.125,1.2810237407684326,8600
1978-07-05,0.0,2.125,2.0,2.0,1.205668568611145,34000
1978-07-06,0.0,2.0,1.875,1.9375,1.1679916381835938,37600
1978-07-07,0.0,2.0,1.9375,2.0,1.205668568611145,14000
1978-07-10,0.0,2.0,1.9375,1.9375,1.1679916381835938,15400
1978-07-11,0.0,2.0625,2.0,2.0,1.205668568611145,23400
1978-07-12,0.0,2.0625,2.0,2.0625,1.2433454990386963,26000
1978-07-13,0.0,2.0625,2.0,2.0,1.205668568611145,16600
1978-07-14,0.0,2.0625,2.0,2.0625,1.2433454990386963,34200
1978-07-17,0.0,2.0625,2.0,2.0625,1.2433454990386963,16800
1978-07-18,0.0,2.0625,2.0,2.0,1.205668568611145,5600
1978-07-19,0.0,2.0625,2.0,2.0,1.205668568611145,11200
1978-07-20,0.0,2.0625,1.9375,2.0,1.205668568611145,42600
1978-07-21,0.0,2.0,1.9375,2.0,1.205668568611145,17600
1978-07-24,0.0,2.0,1.9375,1.9375,1.1679916381835938,18800
1978-07-25,0.0,1.9375,1.9375,1.9375,1.1679916381835938,20200
1978-07-26,0.0,2.0625,1.9375,2.0,1.205668568611145,38400
1978-07-27,0.0,2.0,1.9375,1.9375,1.1679916381835938,16600
1978-07-28,0.0,2.0,1.9375,1.9375,1.1679916381835938,31600
1978-07-31,0.0,2.0,1.9375,2.0,1.205668568611145,18200
1978-08-01,0.0,2.0625,1.9375,2.0,1.205668568611145,23000
1978-08-02,0.0,2.125,2.0,2.0625,1.2433454990386963,51200
1978-08-03,0.0,2.1875,2.0625,2.0625,1.2433454990386963,62400
1978-08-04,0.0,2.1875,2.0625,2.125,1.2810237407684326,36200
1978-08-07,0.0,2.1875,2.125,2.125,1.2810237407684326,47800
1978-08-08,0.0,2.125,2.0625,2.0625,1.2433454990386963,35000
1978-08-09,0.0,2.1875,2.0625,2.0625,1.2433454990386963,51400
1978-08-10,0.0,2.125,2.0625,2.125,1.2810237407684326,23000
1978-08-11,0.0,2.0625,2.0,2.0625,1.2433454990386963,52600
1978-08-14,0.0,2.125,2.0,2.0625,1.2433454990386963,18000
1978-08-15,0.0,2.125,2.0,2.0,1.205668568611145,40600
1978-08-16,0.0,2.125,2.0625,2.125,1.2810237407684326,91600
1978-08-17,0.0,2.3125,2.125,2.1875,1.3187004327774048,166800
1978-08-18,0.0,2.25,2.1875,2.25,1.3563772439956665,37600
1978-08-21,0.0,2.25,2.1875,2.1875,1.3187004327774048,28200
1978-08-22,0.0,2.1875,2.1875,2.1875,1.3187004327774048,34000
1978-08-23,0.0,2.3125,2.1875,2.3125,1.394054889678955,94200
1978-08-24,0.0,2.6875,2.375,2.625,1.5824401378631592,642200
1978-08-25,0.0,3.0625,2.625,2.9375,1.7708262205123901,872800
1978-08-28,0.0,3.3125,3.0,3.25,1.9592124223709106,833400
1978-08-29,0.0,3.5625,3.375,3.4375,2.0722434520721436,641600
1978-08-30,0.0,3.5,3.375,3.4375,2.0722434520721436,452800
1978-08-31,0.0,3.4375,2.9375,3.0625,1.8461799621582031,330400
1978-09-01,0.0,2.9375,2.75,2.9375,1.7708262205123901,316600
1978-09-05,0.0,3.0,2.875,2.875,1.733148455619812,70000
1978-09-06,0.0,2.9375,2.875,2.9375,1.7708262205123901,82400
1978-09-07,0.0,2.9375,2.75,2.75,1.65779447555542,71200
1978-09-08,0.0,2.875,2.8125,2.875,1.733148455619812,68600
1978-09-11,0.0,3.0625,2.875,3.0,1.8085025548934937,201800
1978-09-12,0.0,3.125,3.0,3.0,1.8085025548934937,94200
1978-09-13,0.0,3.0625,2.9375,2.9375,1.7708262205123901,73000
1978-09-14,0.0,2.875,2.625,2.625,1.5824401378631592,114400
1978-09-15,0.0,2.75,2.625,2.6875,1.620117425918579,77800
1978-09-18,0.0,2.8125,2.625,2.625,1.5824401378631592,92200
1978-09-19,0.0,2.75,2.5625,2.5625,1.544763445854187,99000
1978-09-20,0.0,2.625,2.375,2.4375,1.469408392906189,351000
1978-09-21,0.0,2.5,2.3125,2.375,1.4317318201065063,99600
1978-09-22,0.0,2.4375,2.375,2.4375,1.469408392906189,50800
1978-09-25,0.0,2.4375,2.3125,2.375,1.4317318201065063,38000
1978-09-26,0.0,2.5,2.375,2.5,1.5070856809616089,35000
1978-09-27,0.0,2.5625,2.4375,2.4375,1.469408392906189,41600
1978-09-28,0.0,2.5,2.4375,2.4375,1.469408392906189,22800
1978-09-29,0.0,2.5,2.4375,2.4375,1.469408392906189,56000
1978-10-02,0.0,2.5,2.375,2.375,1.4317318201065063,12400
1978-10-03,0.0,2.5,2.4375,2.5,1.5070856809616089,18600
1978-10-04,0.0,2.4375,2.375,2.4375,1.469408392906189,14800
1978-10-05,0.0,2.5,2.4375,2.5,1.5070856809616089,46400
1978-10-06,0.0,2.5625,2.5,2.5,1.5070856809616089,30400
1978-10-09,0.0,2.5625,2.5,2.5,1.5070856809616089,26400
1978-10-10,0.0,2.5625,2.5,2.5625,1.544763445854187,27000
1978-10-11,0.0,2.5,2.4375,2.4375,1.469408392906189,14400
1978-10-12,0.0,2.5,2.375,2.4375,1.469408392906189,19400
1978-10-13,0.0,2.4375,2.375,2.4375,1.469408392906189,15800
1978-10-16,0.0,2.4375,2.3125,2.375,1.4317318201065063,28800
1978-10-17,0.0,2.3125,2.125,2.1875,1.3187004327774048,101800
1978-10-18,0.0,2.25,2.125,2.1875,1.3187004327774048,47000
1978-10-19,0.0,2.1875,2.125,2.125,1.2810237407684326,19400
1978-10-20,0.0,2.25,1.9375,2.0,1.205668568611145,82000
1978-10-23,0.0,2.0,1.9375,2.0,1.205668568611145,44000
1978-10-24,0.0,2.0625,1.9375,1.9375,1.1679916381835938,45600
1978-10-25,0.0,2.0,1.9375,2.0,1.205668568611145,28000
1978-10-26,0.0,1.9375,1.75,1.875,1.130314588546753,74400
1978-10-27,0.0,1.875,1.6875,1.75,1.0549604892730713,174200
1978-10-30,0.0,1.8125,1.625,1.75,1.0549604892730713,166400
1978-10-31,0.0,1.875,1.6875,1.6875,1.0172828435897827,94400
1978-11-01,0.0,1.8125,1.5625,1.75,1.0549604892730713,79200
1978-11-02,0.0,1.875,1.8125,1.875,1.130314588546753,74200
1978-11-03,0.0,1.875,1.8125,1.8125,1.0926368236541748,40600
1978-11-06,0.0,1.875,1.8125,1.8125,1.0926368236541748,34400
1978-11-07,0.0,1.875,1.75,1.75,1.0549604892730713,82800
1978-11-08,0.0,1.8125,1.75,1.75,1.0549604892730713,23800
1978-11-09,0.0,1.875,1.75,1.8125,1.0926368236541748,21800
1978-11-10,0.0,1.875,1.8125,1.875,1.130314588546753,32000
1978-11-13,0.0,1.875,1.75,1.75,1.0549604892730713,27600
1978-11-14,0.0,1.8125,1.6875,1.75,1.0549604892730713,62800
1978-11-15,0.0,1.75,1.6875,1.6875,1.0172828435897827,23200
1978-11-16,0.0,1.75,1.6875,1.75,1.0549604892730713,21600
1978-11-17,0.0,1.75,1.6875,1.75,1.0549604892730713,23800
1978-11-20,0.0,1.75,1.6875,1.6875,1.0172828435897827,12200
