Date,Open,High,Low,Close,Adj Close,Volume
2018-06-25,20.530000686645508,20.579999923706055,20.450000762939453,20.56999969482422,20.56999969482422,101600
2018-06-26,20.549999237060547,20.549999237060547,20.229999542236328,20.290000915527344,20.290000915527344,52300
2018-06-27,20.260000228881836,20.260000228881836,20.0,20.0,20.0,78500
2018-06-28,19.579999923706055,19.860000610351562,19.559999465942383,19.790000915527344,19.790000915527344,79800
2018-06-29,19.81999969482422,19.8700008392334,19.68000030517578,19.780000686645508,19.780000686645508,45900
2018-07-02,19.709999084472656,19.989999771118164,19.68000030517578,19.969999313354492,19.969999313354492,44400
2018-07-03,20.010000228881836,20.1299991607666,19.969999313354492,20.059999465942383,20.059999465942383,20400
2018-07-05,20.1299991607666,20.34000015258789,19.940000534057617,20.31999969482422,20.31999969482422,66500
2018-07-06,20.34000015258789,20.540000915527344,20.15999984741211,20.510000228881836,20.510000228881836,39800
2018-07-09,20.509000778198242,20.549999237060547,20.399999618530273,20.549999237060547,20.549999237060547,94700
2018-07-10,20.600000381469727,20.600000381469727,20.3700008392334,20.43000030517578,20.43000030517578,29200
2018-07-11,20.389999389648438,20.549999237060547,20.299999237060547,20.489999771118164,20.489999771118164,40300
2018-07-12,20.540000915527344,20.59000015258789,20.440000534057617,20.530000686645508,20.530000686645508,32600
2018-07-13,20.600000381469727,20.799999237060547,20.600000381469727,20.709999084472656,20.709999084472656,79500
2018-07-16,20.65999984741211,20.770000457763672,20.475000381469727,20.639999389648438,20.639999389648438,74200
2018-07-17,20.639999389648438,20.639999389648438,20.459999084472656,20.549999237060547,20.549999237060547,47400
2018-07-18,20.520000457763672,20.610000610351562,20.399999618530273,20.559999465942383,20.559999465942383,75400
2018-07-19,20.559999465942383,20.989999771118164,20.559999465942383,20.68000030517578,20.68000030517578,173700
2018-07-20,20.719999313354492,20.774999618530273,20.6200008392334,20.639999389648438,20.639999389648438,68700
2018-07-23,20.56999969482422,20.700000762939453,20.56999969482422,20.649999618530273,20.649999618530273,80000
2018-07-24,20.670000076293945,20.670000076293945,20.5,20.559999465942383,20.559999465942383,40800
2018-07-25,20.559999465942383,20.68000030517578,20.510000228881836,20.65999984741211,20.65999984741211,61100
2018-07-26,20.639999389648438,20.760000228881836,20.530000686645508,20.600000381469727,20.600000381469727,45700
2018-07-27,20.600000381469727,20.700000762939453,20.440000534057617,20.5,20.5,51500
2018-07-30,20.540000915527344,20.790000915527344,20.540000915527344,20.610000610351562,20.610000610351562,56700
2018-07-31,20.639999389648438,20.850000381469727,20.6200008392334,20.719999313354492,20.719999313354492,94800
2018-08-01,20.709999084472656,20.760000228881836,20.510000228881836,20.700000762939453,20.700000762939453,51200
2018-08-02,20.700000762939453,20.90999984741211,20.639999389648438,20.75,20.75,118100
2018-08-03,20.850000381469727,20.860000610351562,20.489999771118164,20.59000015258789,20.59000015258789,73400
2018-08-06,20.579999923706055,20.770000457763672,20.5,20.68000030517578,20.68000030517578,55700
2018-08-07,21.0,21.0,20.579999923706055,20.649999618530273,20.649999618530273,98400
2018-08-08,19.75,19.81999969482422,19.520000457763672,19.780000686645508,19.780000686645508,1999800
2018-08-09,19.780000686645508,19.969999313354492,19.75,19.969999313354492,19.969999313354492,324100
2018-08-10,19.850000381469727,20.09000015258789,19.850000381469727,19.940000534057617,19.940000534057617,229000
2018-08-13,19.989999771118164,19.989999771118164,19.84000015258789,19.940000534057617,19.940000534057617,131400
2018-08-14,19.950000762939453,20.1200008392334,19.920000076293945,20.040000915527344,20.040000915527344,204400
2018-08-15,20.100000381469727,20.1200008392334,19.940000534057617,19.989999771118164,19.989999771118164,107600
2018-08-16,20.049999237060547,20.149999618530273,20.040000915527344,20.149999618530273,20.149999618530273,102200
2018-08-17,20.15999984741211,20.260000228881836,20.100000381469727,20.1299991607666,20.1299991607666,100000
2018-08-20,20.190000534057617,20.440000534057617,20.190000534057617,20.280000686645508,20.280000686645508,357100
2018-08-21,20.280000686645508,20.579999923706055,20.280000686645508,20.450000762939453,20.450000762939453,311900
2018-08-22,20.799999237060547,20.959999084472656,20.649999618530273,20.709999084472656,20.709999084472656,720900
2018-08-23,20.799999237060547,21.1200008392334,20.709999084472656,20.920000076293945,20.920000076293945,436400
2018-08-24,20.950000762939453,21.31999969482422,20.950000762939453,21.290000915527344,21.290000915527344,1135200
2018-08-27,21.3799991607666,21.385000228881836,21.211000442504883,21.31999969482422,21.31999969482422,235200
2018-08-28,21.329999923706055,21.3700008392334,21.239999771118164,21.299999237060547,21.299999237060547,248300
2018-08-29,21.350000381469727,21.3700008392334,21.270000457763672,21.309999465942383,21.309999465942383,231100
2018-08-30,21.25,21.40999984741211,21.239999771118164,21.25,21.25,165000
2018-08-31,21.25,21.280000686645508,21.170000076293945,21.200000762939453,21.200000762939453,248600
2018-09-04,21.200000762939453,21.200000762939453,21.010000228881836,21.049999237060547,21.049999237060547,204400
2018-09-05,21.059999465942383,21.100000381469727,20.90999984741211,20.969999313354492,20.969999313354492,127300
2018-09-06,21.030000686645508,21.040000915527344,20.959999084472656,21.0,21.0,170600
2018-09-07,21.0,21.0,20.729999542236328,20.75,20.75,157500
2018-09-10,20.860000610351562,20.950000762939453,20.780000686645508,20.850000381469727,20.850000381469727,249400
2018-09-11,20.850000381469727,20.8799991607666,20.790000915527344,20.84000015258789,20.84000015258789,179100
2018-09-12,20.829999923706055,20.829999923706055,20.56999969482422,20.639999389648438,20.639999389648438,317500
2018-09-13,20.690000534057617,20.760000228881836,20.43000030517578,20.5,20.5,212600
2018-09-14,20.489999771118164,20.59000015258789,20.3799991607666,20.5,20.5,275500
2018-09-17,20.540000915527344,20.540000915527344,20.219999313354492,20.229999542236328,20.229999542236328,270100
2018-09-18,20.260000228881836,20.280000686645508,20.18000030517578,20.219999313354492,20.219999313354492,119500
2018-09-19,20.209999084472656,20.290000915527344,20.049999237060547,20.139999389648438,20.139999389648438,117300
2018-09-20,20.209999084472656,20.209999084472656,20.030000686645508,20.139999389648438,20.139999389648438,144800
2018-09-21,20.149999618530273,20.559999465942383,20.110000610351562,20.549999237060547,20.549999237060547,470000
2018-09-24,20.56999969482422,20.649999618530273,20.270000457763672,20.43000030517578,20.43000030517578,214100
2018-09-25,20.469999313354492,20.520000457763672,20.229999542236328,20.270000457763672,20.270000457763672,191900
2018-09-26,20.309999465942383,20.31999969482422,20.170000076293945,20.209999084472656,20.209999084472656,144400
2018-09-27,19.81999969482422,20.0,19.799999237060547,19.979999542236328,19.979999542236328,124800
2018-09-28,19.989999771118164,20.170000076293945,19.969999313354492,20.170000076293945,20.170000076293945,94100
2018-10-01,20.190000534057617,20.190000534057617,20.0,20.059999465942383,20.059999465942383,120200
2018-10-02,20.030000686645508,20.06999969482422,19.8799991607666,19.969999313354492,19.969999313354492,116800
2018-10-03,19.979999542236328,20.209999084472656,19.979999542236328,20.110000610351562,20.110000610351562,129400
2018-10-04,20.1200008392334,20.139999389648438,19.780000686645508,19.950000762939453,19.950000762939453,144300
2018-10-05,19.979999542236328,20.030000686645508,19.799999237060547,19.8799991607666,19.8799991607666,137200
2018-10-08,19.8700008392334,20.059999465942383,19.780000686645508,19.989999771118164,19.989999771118164,80700
2018-10-09,19.959999084472656,20.079999923706055,19.954999923706055,19.989999771118164,19.989999771118164,81400
2018-10-10,19.979999542236328,20.15999984741211,19.690000534057617,19.709999084472656,19.709999084472656,96300
2018-10-11,19.709999084472656,19.850000381469727,19.479999542236328,19.510000228881836,19.510000228881836,118000
2018-10-12,19.579999923706055,19.75,19.510000228881836,19.59000015258789,19.59000015258789,138900
2018-10-15,19.59000015258789,19.860000610351562,19.5,19.700000762939453,19.700000762939453,111800
2018-10-16,19.81999969482422,20.040000915527344,19.670000076293945,20.040000915527344,20.040000915527344,80900
2018-10-17,20.229999542236328,20.260000228881836,20.049999237060547,20.209999084472656,20.209999084472656,136400
2018-10-18,20.190000534057617,20.219999313354492,20.030000686645508,20.079999923706055,20.079999923706055,88300
2018-10-19,20.09000015258789,20.229999542236328,20.040000915527344,20.110000610351562,20.110000610351562,91300
2018-10-22,20.149999618530273,20.209999084472656,20.049999237060547,20.049999237060547,20.049999237060547,127900
2018-10-23,19.899999618530273,20.079999923706055,19.84000015258789,20.010000228881836,20.010000228881836,191900
2018-10-24,20.110000610351562,20.110000610351562,19.8799991607666,19.93000030517578,19.93000030517578,111500
2018-10-25,19.989999771118164,20.149999618530273,19.889999389648438,20.100000381469727,20.100000381469727,146600
2018-10-26,19.969999313354492,20.110000610351562,19.65999984741211,19.860000610351562,19.860000610351562,125100
2018-10-29,20.020000457763672,20.18000030517578,19.84000015258789,19.959999084472656,19.959999084472656,63600
2018-10-30,19.989999771118164,20.18000030517578,19.93000030517578,20.0,20.0,109000
2018-10-31,20.0,20.15999984741211,19.920000076293945,20.079999923706055,20.079999923706055,190600
2018-11-01,20.100000381469727,20.1200008392334,19.81999969482422,19.860000610351562,19.860000610351562,66700
2018-11-02,19.920000076293945,19.979999542236328,19.799999237060547,19.950000762939453,19.950000762939453,76700
2018-11-05,19.989999771118164,20.170000076293945,19.8799991607666,19.889999389648438,19.889999389648438,65400
2018-11-06,20.049999237060547,20.139999389648438,19.90999984741211,20.09000015258789,20.09000015258789,65500
2018-11-07,20.190000534057617,20.520000457763672,20.049999237060547,20.31999969482422,20.31999969482422,149200
2018-11-08,20.31999969482422,20.549999237060547,20.260000228881836,20.350000381469727,20.350000381469727,153600
2018-11-09,20.3700008392334,20.65999984741211,20.3700008392334,20.639999389648438,20.639999389648438,231300
2018-11-12,20.700000762939453,21.0,20.5,20.5,20.5,130900
2018-11-13,20.56999969482422,20.795000076293945,20.56999969482422,20.6299991607666,20.6299991607666,145800
2018-11-14,20.709999084472656,20.71500015258789,20.459999084472656,20.549999237060547,20.549999237060547,163300
2018-11-15,19.399999618530273,19.559999465942383,19.170000076293945,19.209999084472656,19.209999084472656,3559300
2018-11-16,19.149999618530273,19.610000610351562,19.100000381469727,19.479999542236328,19.479999542236328,473100
2018-11-19,19.5,19.59000015258789,19.200000762939453,19.260000228881836,19.260000228881836,392100
2018-11-20,19.1200008392334,19.260000228881836,18.899999618530273,19.049999237060547,19.049999237060547,545300
2018-11-21,19.100000381469727,19.34000015258789,19.020000457763672,19.219999313354492,19.219999313354492,306300
2018-11-23,19.149999618530273,19.208999633789062,19.0,19.06999969482422,19.06999969482422,195600
2018-11-26,19.1200008392334,19.309999465942383,19.110000610351562,19.149999618530273,19.149999618530273,205300
2018-11-27,19.170000076293945,19.280000686645508,19.094999313354492,19.1299991607666,19.1299991607666,285100
2018-11-28,19.1200008392334,19.420000076293945,19.020000457763672,19.40999984741211,19.40999984741211,360400
2018-11-29,19.329999923706055,19.399999618530273,19.15999984741211,19.280000686645508,19.280000686645508,209200
2018-11-30,19.450000762939453,19.5,19.295000076293945,19.5,19.5,378800
2018-12-03,19.610000610351562,19.799999237060547,19.420000076293945,19.760000228881836,19.760000228881836,304100
2018-12-04,19.84000015258789,19.93000030517578,19.530000686645508,19.56999969482422,19.56999969482422,290200
2018-12-06,19.469999313354492,19.829999923706055,19.3799991607666,19.829999923706055,19.829999923706055,301100
2018-12-07,19.770000457763672,19.899999618530273,19.690000534057617,19.709999084472656,19.709999084472656,230900
2018-12-10,19.969999313354492,19.969999313354492,19.670000076293945,19.799999237060547,19.799999237060547,480700
2018-12-11,19.860000610351562,19.959999084472656,19.729999542236328,19.84000015258789,19.84000015258789,332300
2018-12-12,19.860000610351562,19.93000030517578,19.68000030517578,19.719999313354492,19.719999313354492,246300
2018-12-13,19.65999984741211,19.84600067138672,19.549999237060547,19.56999969482422,19.56999969482422,196400
2018-12-14,19.5,19.670000076293945,19.489999771118164,19.520000457763672,19.520000457763672,411100
2018-12-17,19.520000457763672,19.610000610351562,18.860000610351562,18.889999389648438,18.889999389648438,556600
2018-12-18,19.040000915527344,19.325000762939453,19.040000915527344,19.15999984741211,19.15999984741211,462400
2018-12-19,19.280000686645508,19.670000076293945,18.920000076293945,19.0,19.0,525700
2018-12-20,19.010000228881836,19.100000381469727,18.84000015258789,19.0,19.0,1066600
2018-12-21,18.989999771118164,19.479999542236328,18.959999084472656,18.969999313354492,18.969999313354492,810800
2018-12-24,18.920000076293945,19.020000457763672,18.559999465942383,18.760000228881836,18.760000228881836,209200
2018-12-26,18.75,19.389999389648438,18.75,19.3799991607666,19.3799991607666,407400
2018-12-27,18.850000381469727,19.15999984741211,18.540000915527344,19.059999465942383,19.059999465942383,478300
2018-12-28,18.959999084472656,19.2450008392334,18.959999084472656,19.1200008392334,19.1200008392334,353200
2018-12-31,19.1299991607666,19.280000686645508,18.90999984741211,19.149999618530273,19.149999618530273,296500
2019-01-02,18.969999313354492,19.190000534057617,18.760000228881836,19.190000534057617,19.190000534057617,268800
2019-01-03,19.139999389648438,19.479999542236328,19.09000015258789,19.309999465942383,19.309999465942383,454600
2019-01-04,19.399999618530273,19.700000762939453,19.399999618530273,19.639999389648438,19.639999389648438,276700
2019-01-07,19.790000915527344,19.920000076293945,19.610000610351562,19.850000381469727,19.850000381469727,316700
2019-01-08,19.920000076293945,19.979999542236328,19.809999465942383,19.93000030517578,19.93000030517578,413700
2019-01-09,19.969999313354492,20.024999618530273,19.790000915527344,20.010000228881836,20.010000228881836,354100
2019-01-10,20.0,20.200000762939453,19.924999237060547,20.059999465942383,20.059999465942383,244100
2019-01-11,20.059999465942383,20.170000076293945,19.940000534057617,20.010000228881836,20.010000228881836,258400
2019-01-14,19.950000762939453,20.1299991607666,19.940000534057617,20.020000457763672,20.020000457763672,200400
2019-01-15,20.020000457763672,20.15999984741211,19.90999984741211,20.15999984741211,20.15999984741211,189100
2019-01-16,20.290000915527344,20.415000915527344,20.100000381469727,20.200000762939453,20.200000762939453,289100
2019-01-17,20.239999771118164,20.334999084472656,20.06999969482422,20.309999465942383,20.309999465942383,294900
2019-01-18,20.309999465942383,20.3700008392334,20.110000610351562,20.200000762939453,20.200000762939453,595400
2019-01-22,20.219999313354492,20.34000015258789,20.030000686645508,20.110000610351562,20.110000610351562,194400
2019-01-23,20.15999984741211,20.219999313354492,19.950000762939453,20.09000015258789,20.09000015258789,275100
2019-01-24,20.110000610351562,20.18000030517578,19.969999313354492,20.1299991607666,20.1299991607666,188200
2019-01-25,20.18000030517578,20.290000915527344,20.049999237060547,20.139999389648438,20.139999389648438,367000
2019-01-28,20.149999618530273,20.3799991607666,20.149999618530273,20.25,20.25,234400
2019-01-29,20.25,20.360000610351562,20.18000030517578,20.290000915527344,20.290000915527344,135400
2019-01-30,20.280000686645508,20.475000381469727,20.260000228881836,20.299999237060547,20.299999237060547,236100
2019-01-31,20.25,20.6299991607666,20.240999221801758,20.6200008392334,20.6200008392334,485600
2019-02-01,20.6299991607666,20.690000534057617,20.459999084472656,20.510000228881836,20.510000228881836,304000
2019-02-04,20.530000686645508,20.700000762939453,20.440000534057617,20.690000534057617,20.690000534057617,183400
2019-02-05,20.739999771118164,20.770000457763672,20.549999237060547,20.59000015258789,20.59000015258789,252000
2019-02-06,20.600000381469727,20.6200008392334,20.290000915527344,20.290000915527344,20.290000915527344,203800
2019-02-07,20.309999465942383,20.3799991607666,20.270000457763672,20.309999465942383,20.309999465942383,173100
2019-02-08,20.200000762939453,20.43000030517578,20.200000762939453,20.420000076293945,20.420000076293945,130900
2019-02-11,20.43000030517578,20.559999465942383,20.3799991607666,20.5,20.5,138700
2019-02-12,20.559999465942383,20.59000015258789,20.420000076293945,20.510000228881836,20.510000228881836,123200
2019-02-13,20.56999969482422,20.56999969482422,20.315000534057617,20.389999389648438,20.389999389648438,102700
2019-02-14,20.3700008392334,20.434999465942383,20.170000076293945,20.3700008392334,20.3700008392334,226400
2019-02-15,20.469999313354492,20.469999313354492,20.270000457763672,20.34000015258789,20.34000015258789,166000
2019-02-19,20.200000762939453,20.350000381469727,20.200000762939453,20.309999465942383,20.309999465942383,170200
2019-02-20,20.360000610351562,20.360000610351562,20.079999923706055,20.209999084472656,20.209999084472656,215800
2019-02-21,20.110000610351562,20.329999923706055,19.600000381469727,20.239999771118164,20.239999771118164,297700
2019-02-22,20.280000686645508,20.290000915527344,20.139999389648438,20.190000534057617,20.190000534057617,328700
2019-02-25,20.25,20.298999786376953,20.110000610351562,20.200000762939453,20.200000762939453,212600
2019-02-26,20.209999084472656,20.290000915527344,20.149999618530273,20.200000762939453,20.200000762939453,206900
2019-02-27,20.149999618530273,20.290000915527344,20.05500030517578,20.270000457763672,20.270000457763672,162100
2019-02-28,20.260000228881836,20.530000686645508,20.229999542236328,20.3700008392334,20.3700008392334,266500
2019-03-01,20.360000610351562,20.389999389648438,20.25,20.299999237060547,20.299999237060547,254200
2019-03-04,20.299999237060547,20.420000076293945,20.270000457763672,20.399999618530273,20.399999618530273,193400
2019-03-05,20.459999084472656,20.510000228881836,20.299999237060547,20.3700008392334,20.3700008392334,268200
2019-03-06,20.399999618530273,20.399999618530273,20.200000762939453,20.260000228881836,20.260000228881836,167600
2019-03-07,20.25,20.270000457763672,20.05500030517578,20.110000610351562,20.110000610351562,162300
2019-03-08,20.190000534057617,20.200000762939453,19.90999984741211,20.030000686645508,20.030000686645508,159100
2019-03-11,20.049999237060547,20.3799991607666,20.049999237060547,20.3700008392334,20.3700008392334,259200
2019-03-12,20.420000076293945,20.514999389648438,20.329999923706055,20.389999389648438,20.389999389648438,299600
2019-03-13,20.450000762939453,20.5,20.34000015258789,20.420000076293945,20.420000076293945,318400
2019-03-14,20.43000030517578,20.450000762939453,20.329999923706055,20.420000076293945,20.420000076293945,188200
2019-03-15,20.420000076293945,20.469999313354492,20.209999084472656,20.3799991607666,20.3799991607666,1310500
2019-03-18,20.3700008392334,20.40999984741211,20.309999465942383,20.360000610351562,20.360000610351562,464800
2019-03-19,20.3700008392334,20.3799991607666,20.149999618530273,20.170000076293945,20.170000076293945,200500
2019-03-20,20.149999618530273,20.329999923706055,20.1200008392334,20.139999389648438,20.139999389648438,171300
2019-03-21,20.25,20.389999389648438,20.139999389648438,20.350000381469727,20.350000381469727,142600
2019-03-22,20.350000381469727,20.43000030517578,20.260000228881836,20.3700008392334,20.3700008392334,465200
2019-03-25,20.200000762939453,20.309999465942383,20.1200008392334,20.170000076293945,20.170000076293945,247600
2019-03-26,20.1200008392334,20.3799991607666,20.1200008392334,20.34000015258789,20.34000015258789,166900
2019-03-27,20.3799991607666,20.420000076293945,20.31999969482422,20.389999389648438,20.389999389648438,243500
2019-03-28,19.989999771118164,20.040000915527344,19.93000030517578,20.0,20.0,156700
2019-03-29,20.170000076293945,20.219999313354492,19.969999313354492,20.020000457763672,20.020000457763672,499000
2019-04-01,20.040000915527344,20.1200008392334,19.8799991607666,20.110000610351562,20.110000610351562,227300
2019-04-02,20.1299991607666,20.1299991607666,20.0,20.010000228881836,20.010000228881836,158600
2019-04-03,20.049999237060547,20.170000076293945,19.969999313354492,20.139999389648438,20.139999389648438,284000
2019-04-04,20.079999923706055,20.270000457763672,20.079999923706055,20.200000762939453,20.200000762939453,126700
2019-04-05,20.239999771118164,20.25,20.079999923706055,20.139999389648438,20.139999389648438,427100
2019-04-08,20.1299991607666,20.290000915527344,20.049999237060547,20.260000228881836,20.260000228881836,160500
2019-04-09,20.219999313354492,20.290000915527344,20.084999084472656,20.100000381469727,20.100000381469727,115200
2019-04-10,20.100000381469727,20.239999771118164,20.100000381469727,20.18000030517578,20.18000030517578,126500
2019-04-11,20.190000534057617,20.360000610351562,20.15999984741211,20.290000915527344,20.290000915527344,182200
2019-04-12,20.350000381469727,20.350000381469727,20.190000534057617,20.270000457763672,20.270000457763672,113300
2019-04-15,20.329999923706055,20.34000015258789,20.190000534057617,20.299999237060547,20.299999237060547,348200
2019-04-16,20.350000381469727,20.450000762939453,20.1200008392334,20.31999969482422,20.31999969482422,240200
2019-04-17,20.329999923706055,20.329999923706055,20.09000015258789,20.190000534057617,20.190000534057617,135400
2019-04-18,20.139999389648438,20.280000686645508,20.100000381469727,20.18000030517578,20.18000030517578,117100
2019-04-22,20.1299991607666,20.209999084472656,19.9950008392334,20.059999465942383,20.059999465942383,218500
2019-04-23,20.059999465942383,20.170000076293945,20.049999237060547,20.079999923706055,20.079999923706055,444900
2019-04-24,20.079999923706055,20.299999237060547,20.079999923706055,20.190000534057617,20.190000534057617,292100
2019-04-25,20.139999389648438,20.190000534057617,20.059999465942383,20.1299991607666,20.1299991607666,121300
2019-04-26,20.1299991607666,20.299999237060547,20.1299991607666,20.260000228881836,20.260000228881836,118300
2019-04-29,20.25,20.31999969482422,20.139999389648438,20.170000076293945,20.170000076293945,117500
2019-04-30,20.170000076293945,20.239999771118164,20.049999237060547,20.170000076293945,20.170000076293945,214300
2019-05-01,20.15999984741211,20.329999923706055,20.1200008392334,20.139999389648438,20.139999389648438,142400
2019-05-02,20.139999389648438,20.389999389648438,20.139999389648438,20.25,20.25,206500
2019-05-03,20.350000381469727,20.459999084472656,20.229999542236328,20.459999084472656,20.459999084472656,255900
2019-05-06,20.34000015258789,20.5,20.170000076293945,20.360000610351562,20.360000610351562,351500
2019-05-07,20.31999969482422,20.469999313354492,20.280000686645508,20.3799991607666,20.3799991607666,320600
2019-05-08,20.329999923706055,20.40999984741211,20.219999313354492,20.270000457763672,20.270000457763672,322000
2019-05-09,20.219999313354492,20.219999313354492,19.875,20.09000015258789,20.09000015258789,215700
2019-05-10,20.09000015258789,20.299999237060547,20.040000915527344,20.25,20.25,157300
2019-05-13,20.139999389648438,20.315000534057617,20.049999237060547,20.219999313354492,20.219999313354492,222300
2019-05-14,20.229999542236328,20.309999465942383,20.18000030517578,20.229999542236328,20.229999542236328,186100
2019-05-15,20.25,20.329999923706055,20.18000030517578,20.299999237060547,20.299999237060547,180100
2019-05-16,20.299999237060547,20.360000610351562,20.229999542236328,20.290000915527344,20.290000915527344,115100
2019-05-17,20.25,20.30500030517578,20.209999084472656,20.239999771118164,20.239999771118164,104000
2019-05-20,20.15999984741211,20.260000228881836,20.149999618530273,20.229999542236328,20.229999542236328,86300
2019-05-21,20.229999542236328,20.290000915527344,20.200000762939453,20.229999542236328,20.229999542236328,130500
2019-05-22,20.25,20.270000457763672,20.139999389648438,20.200000762939453,20.200000762939453,98600
2019-05-23,20.1299991607666,20.280000686645508,20.084999084472656,20.219999313354492,20.219999313354492,220000
2019-05-24,20.280000686645508,20.34000015258789,20.270000457763672,20.309999465942383,20.309999465942383,129000
2019-05-28,20.329999923706055,20.360000610351562,20.15999984741211,20.190000534057617,20.190000534057617,230500
2019-05-29,20.149999618530273,20.18000030517578,20.06999969482422,20.1299991607666,20.1299991607666,166100
2019-05-30,20.18000030517578,20.18000030517578,19.8700008392334,19.899999618530273,19.899999618530273,170300
2019-05-31,19.799999237060547,19.889999389648438,19.719999313354492,19.780000686645508,19.780000686645508,234500
2019-06-03,19.770000457763672,20.079999923706055,19.770000457763672,20.040000915527344,20.040000915527344,188600
2019-06-04,20.059999465942383,20.200000762939453,19.940000534057617,20.200000762939453,20.200000762939453,155000
2019-06-05,20.200000762939453,20.239999771118164,20.06999969482422,20.1299991607666,20.1299991607666,235700
2019-06-06,20.139999389648438,20.290000915527344,20.06999969482422,20.270000457763672,20.270000457763672,154500
2019-06-07,20.299999237060547,20.299999237060547,20.059999465942383,20.190000534057617,20.190000534057617,121400
2019-06-10,20.229999542236328,20.270000457763672,20.1299991607666,20.219999313354492,20.219999313354492,96300
2019-06-11,20.280000686645508,20.280000686645508,20.075000762939453,20.200000762939453,20.200000762939453,182500
2019-06-12,20.219999313354492,20.34000015258789,20.17099952697754,20.280000686645508,20.280000686645508,130300
2019-06-13,20.329999923706055,20.3799991607666,20.299999237060547,20.360000610351562,20.360000610351562,122100
2019-06-14,20.3799991607666,20.420000076293945,20.34000015258789,20.360000610351562,20.360000610351562,187700
2019-06-17,20.399999618530273,20.450000762939453,20.299999237060547,20.329999923706055,20.329999923706055,222600
2019-06-18,20.350000381469727,20.40999984741211,20.299999237060547,20.389999389648438,20.389999389648438,221100
2019-06-19,20.440000534057617,20.479999542236328,20.360000610351562,20.450000762939453,20.450000762939453,229300
2019-06-20,20.440000534057617,20.46500015258789,20.360000610351562,20.399999618530273,20.399999618530273,507000
2019-06-21,20.34000015258789,20.364999771118164,20.190000534057617,20.219999313354492,20.219999313354492,267300
2019-06-24,20.34000015258789,20.3799991607666,20.239999771118164,20.270000457763672,20.270000457763672,242000
2019-06-25,20.260000228881836,20.34000015258789,20.219999313354492,20.239999771118164,20.239999771118164,145000
2019-06-26,20.229999542236328,20.25,20.09000015258789,20.100000381469727,20.100000381469727,240000
2019-06-27,19.84000015258789,19.84000015258789,19.639999389648438,19.799999237060547,19.799999237060547,201200
2019-06-28,19.799999237060547,20.059999465942383,19.799999237060547,19.920000076293945,19.920000076293945,801800
2019-07-01,20.010000228881836,20.139999389648438,19.920000076293945,19.989999771118164,19.989999771118164,256300
2019-07-02,20.0,20.139999389648438,19.959999084472656,20.06999969482422,20.06999969482422,227900
2019-07-03,20.06999969482422,20.139999389648438,20.059999465942383,20.110000610351562,20.110000610351562,106200
2019-07-05,20.100000381469727,20.100000381469727,20.010000228881836,20.020000457763672,20.020000457763672,206000
2019-07-08,20.030000686645508,20.139999389648438,20.030000686645508,20.09000015258789,20.09000015258789,359800
2019-07-09,20.049999237060547,20.100000381469727,20.010000228881836,20.06999969482422,20.06999969482422,349400
2019-07-10,20.09000015258789,20.170000076293945,20.049999237060547,20.079999923706055,20.079999923706055,152100
2019-07-11,20.100000381469727,20.149999618530273,20.066999435424805,20.079999923706055,20.079999923706055,204100
2019-07-12,20.100000381469727,20.170000076293945,20.100000381469727,20.139999389648438,20.139999389648438,223400
2019-07-15,20.15999984741211,20.209999084472656,20.139999389648438,20.190000534057617,20.190000534057617,173900
2019-07-16,20.190000534057617,20.219999313354492,20.15999984741211,20.18000030517578,20.18000030517578,210500
2019-07-17,20.200000762939453,20.200000762939453,20.079999923706055,20.1299991607666,20.1299991607666,152300
2019-07-18,20.1200008392334,20.1299991607666,20.014999389648438,20.09000015258789,20.09000015258789,196100
2019-07-19,20.059999465942383,20.1200008392334,20.045000076293945,20.09000015258789,20.09000015258789,202400
2019-07-22,20.149999618530273,20.190000534057617,20.040000915527344,20.139999389648438,20.139999389648438,192800
2019-07-23,20.100000381469727,20.299999237060547,20.05500030517578,20.280000686645508,20.280000686645508,195700
2019-07-24,20.280000686645508,20.295000076293945,20.020000457763672,20.09000015258789,20.09000015258789,349500
2019-07-25,20.09000015258789,20.139999389648438,19.989999771118164,20.0,20.0,165400
2019-07-26,20.049999237060547,20.100000381469727,20.0,20.059999465942383,20.059999465942383,207200
2019-07-29,20.030000686645508,20.15999984741211,20.030000686645508,20.09000015258789,20.09000015258789,194200
2019-07-30,20.059999465942383,20.18000030517578,20.045000076293945,20.09000015258789,20.09000015258789,123800
2019-07-31,20.09000015258789,20.200000762939453,19.950000762939453,20.030000686645508,20.030000686645508,192200
2019-08-01,20.020000457763672,20.135000228881836,19.969999313354492,20.030000686645508,20.030000686645508,143100
2019-08-02,19.950000762939453,20.020000457763672,19.600000381469727,19.8700008392334,19.8700008392334,353300
2019-08-05,19.75,19.815000534057617,19.25,19.309999465942383,19.309999465942383,736800
2019-08-06,19.329999923706055,19.600000381469727,19.329999923706055,19.59000015258789,19.59000015258789,266100
2019-08-07,19.520000457763672,19.639999389648438,19.239999771118164,19.549999237060547,19.549999237060547,274900
2019-08-08,19.5,19.600000381469727,19.3799991607666,19.469999313354492,19.469999313354492,710100
2019-08-09,19.360000610351562,19.520000457763672,19.329999923706055,19.389999389648438,19.389999389648438,435700
2019-08-12,19.350000381469727,19.479999542236328,19.280000686645508,19.3799991607666,19.3799991607666,256200
2019-08-13,19.389999389648438,19.510000228881836,19.299999237060547,19.309999465942383,19.309999465942383,187000
