Date,Open,High,Low,Close,Adj Close,Volume
2012-02-14,15.129400253295898,15.175154685974121,14.976886749267578,15.053143501281738,7.239668846130371,2378600
2012-02-15,15.175154685974121,15.220909118652344,15.083646774291992,15.129400253295898,7.276344299316406,3431100
2012-02-16,15.175154685974121,15.342920303344727,15.159903526306152,15.251411437988281,7.335026264190674,2457800
2012-02-17,15.281914710998535,15.617445945739746,15.266663551330566,15.556440353393555,7.48172664642334,3975800
2012-02-21,15.663200378417969,15.72420597076416,15.510685920715332,15.602194786071777,7.503731727600098,2672900
2012-02-22,15.251411437988281,15.251411437988281,15.098897933959961,15.19040584564209,7.305685043334961,23512000
2012-02-23,15.220909118652344,15.617445945739746,15.205657958984375,15.556440353393555,7.48172664642334,5862600
2012-02-24,15.586942672729492,15.785211563110352,15.556440353393555,15.72420597076416,7.5624098777771,6645400
2012-02-27,15.769959449768066,15.922473907470703,15.602194786071777,15.922473907470703,7.657766342163086,3821800
2012-02-28,15.922473907470703,15.937725067138672,15.785211563110352,15.830965995788574,7.613755226135254,2356800
2012-02-29,15.846217155456543,15.87671947479248,15.632697105407715,15.678451538085938,7.540402889251709,4900100
2012-03-01,15.693702697753906,15.754708290100098,15.419177055358887,15.678451538085938,7.540402889251709,1560500
2012-03-02,15.754708290100098,15.815713882446289,15.678451538085938,15.815713882446289,7.606420516967773,2868300
2012-03-05,15.815713882446289,15.968228340148926,15.785211563110352,15.952977180480957,7.672435283660889,2846500
2012-03-06,15.861468315124512,15.907222747802734,15.663200378417969,15.708953857421875,7.555076599121094,1886300
2012-03-07,15.785211563110352,15.846217155456543,15.678451538085938,15.72420597076416,7.5624098777771,1624700
2012-03-08,15.72420597076416,15.754708290100098,15.495434761047363,15.693702697753906,7.547739505767822,1697400
2012-03-09,15.708953857421875,15.830965995788574,15.678451538085938,15.708953857421875,7.555076599121094,1833600
2012-03-12,15.72420597076416,15.846217155456543,15.647948265075684,15.72420597076416,7.5624098777771,2066300
2012-03-13,15.80046272277832,15.922473907470703,15.693702697753906,15.922473907470703,7.657766342163086,2420200
2012-03-14,15.891971588134766,15.937725067138672,15.556440353393555,15.739457130432129,7.56974458694458,2564200
2012-03-15,15.861468315124512,15.937725067138672,15.663200378417969,15.785211563110352,7.591750621795654,2217600
2012-03-16,15.815713882446289,15.968228340148926,15.72420597076416,15.968228340148926,7.679770469665527,5056000
2012-03-19,16.01398277282715,16.212251663208008,15.983479499816895,16.120742797851562,7.753122806549072,2578200
2012-03-20,16.105491638183594,16.196998596191406,16.044485092163086,16.120742797851562,7.753122806549072,3307000
2012-03-21,16.120742797851562,16.181747436523438,16.044485092163086,16.1512451171875,7.7677903175354,3659400
2012-03-22,15.44968032836914,15.556440353393555,15.327669143676758,15.495434761047363,7.641639232635498,2499300
2012-03-23,15.5259370803833,15.586942672729492,15.480182647705078,15.541189193725586,7.664200782775879,2031100
2012-03-26,15.617445945739746,15.708953857421875,15.510685920715332,15.510685920715332,7.649158000946045,2612000
2012-03-27,15.495434761047363,15.556440353393555,15.342920303344727,15.358171463012695,7.573945999145508,2405900
2012-03-28,15.434429168701172,15.44968032836914,15.251411437988281,15.342920303344727,7.56642484664917,1456200
2012-03-29,15.312417984008789,15.480182647705078,15.220909118652344,15.46493148803711,7.626593589782715,1296700
2012-03-30,15.480182647705078,15.541189193725586,15.38867473602295,15.46493148803711,7.626593589782715,1663100
2012-04-02,15.434429168701172,15.678451538085938,15.434429168701172,15.678451538085938,7.7318925857543945,2084500
2012-04-03,15.647948265075684,15.678451538085938,15.46493148803711,15.541189193725586,7.664200782775879,1935500
2012-04-04,15.46493148803711,15.5259370803833,15.327669143676758,15.37342357635498,7.581469535827637,1616400
2012-04-05,15.358171463012695,15.38867473602295,15.327669143676758,15.327669143676758,7.558903217315674,793700
2012-04-09,15.281914710998535,15.342920303344727,15.159903526306152,15.19040584564209,7.491211414337158,1878200
2012-04-10,15.342920303344727,15.46493148803711,15.19040584564209,15.19040584564209,7.491211414337158,3089800
2012-04-11,15.358171463012695,15.556440353393555,15.281914710998535,15.5259370803833,7.656679153442383,2817600
2012-04-12,15.586942672729492,15.708953857421875,15.480182647705078,15.663200378417969,7.724374294281006,2792000
2012-04-13,15.663200378417969,15.693702697753906,15.571691513061523,15.602194786071777,7.694284915924072,2045100
2012-04-16,15.693702697753906,15.785211563110352,15.617445945739746,15.72420597076416,7.754456043243408,1534300
2012-04-17,15.785211563110352,15.907222747802734,15.708953857421875,15.739457130432129,7.7619805335998535,3291000
2012-04-18,15.754708290100098,15.846217155456543,15.678451538085938,15.815713882446289,7.79958438873291,1809300
2012-04-19,15.785211563110352,15.80046272277832,15.647948265075684,15.72420597076416,7.754456043243408,1751100
2012-04-20,15.861468315124512,15.861468315124512,15.708953857421875,15.815713882446289,7.79958438873291,1407400
2012-04-23,15.769959449768066,15.785211563110352,15.647948265075684,15.769959449768066,7.7770185470581055,1768600
2012-04-24,15.754708290100098,15.830965995788574,15.739457130432129,15.80046272277832,7.792063236236572,1195400
2012-04-25,15.830965995788574,15.861468315124512,15.769959449768066,15.785211563110352,7.784542560577393,1626500
2012-04-26,15.846217155456543,15.937725067138672,15.754708290100098,15.907222747802734,7.8447113037109375,1927000
2012-04-27,15.937725067138672,16.01398277282715,15.830965995788574,16.01398277282715,7.897362232208252,1445200
2012-04-30,15.983479499816895,16.01398277282715,15.937725067138672,15.952977180480957,7.867274761199951,1477400
2012-05-01,15.952977180480957,16.074987411499023,15.937725067138672,15.937725067138672,7.859755039215088,1560500
2012-05-02,15.983479499816895,15.998730659484863,15.693702697753906,15.861468315124512,7.822147846221924,2565100
2012-05-03,15.830965995788574,15.998730659484863,15.708953857421875,15.754708290100098,7.769499778747559,2150300
2012-05-04,15.693702697753906,15.754708290100098,15.571691513061523,15.571691513061523,7.6792449951171875,1802100
2012-05-07,15.556440353393555,15.647948265075684,15.5259370803833,15.571691513061523,7.6792449951171875,2123600
2012-05-08,15.556440353393555,15.815713882446289,15.556440353393555,15.663200378417969,7.724374294281006,1926100
2012-05-09,15.556440353393555,15.815713882446289,15.556440353393555,15.754708290100098,7.769499778747559,1554200
2012-05-10,15.830965995788574,15.952977180480957,15.80046272277832,15.891971588134766,7.837191581726074,1541100
2012-05-11,15.861468315124512,15.968228340148926,15.846217155456543,15.922473907470703,7.852233409881592,945500
2012-05-14,15.861468315124512,15.952977180480957,15.815713882446289,15.830965995788574,7.807106018066406,966700
2012-05-15,15.754708290100098,15.861468315124512,15.663200378417969,15.72420597076416,7.754456043243408,1067200
2012-05-16,15.769959449768066,15.861468315124512,15.708953857421875,15.72420597076416,7.754456043243408,798500
2012-05-17,15.769959449768066,15.769959449768066,15.251411437988281,15.251411437988281,7.521295547485352,3135200
2012-05-18,15.236160278320312,15.480182647705078,15.236160278320312,15.236160278320312,7.5137763023376465,1976000
2012-05-21,15.312417984008789,15.571691513061523,15.312417984008789,15.5259370803833,7.656679153442383,2259000
2012-05-22,15.602194786071777,15.769959449768066,15.44968032836914,15.480182647705078,7.634116172790527,1525400
2012-05-23,15.419177055358887,15.586942672729492,15.358171463012695,15.556440353393555,7.671724796295166,1516700
2012-05-24,15.510685920715332,15.693702697753906,15.510685920715332,15.632697105407715,7.709328651428223,1231100
2012-05-25,15.647948265075684,15.785211563110352,15.617445945739746,15.632697105407715,7.709328651428223,1124400
2012-05-29,15.708953857421875,15.739457130432129,15.571691513061523,15.663200378417969,7.724374294281006,1761900
2012-05-30,15.632697105407715,15.739457130432129,15.586942672729492,15.586942672729492,7.686762809753418,1693900
2012-05-31,15.632697105407715,15.815713882446289,15.541189193725586,15.769959449768066,7.7770185470581055,2134000
2012-06-01,15.632697105407715,15.678451538085938,15.44968032836914,15.44968032836914,7.619072914123535,2475800
2012-06-04,15.419177055358887,15.632697105407715,15.38867473602295,15.44968032836914,7.619072914123535,1610900
2012-06-05,15.403925895690918,15.708953857421875,15.403925895690918,15.663200378417969,7.724374294281006,1714800
2012-06-06,15.754708290100098,15.983479499816895,15.708953857421875,15.922473907470703,7.852233409881592,2312700
2012-06-07,15.998730659484863,16.01398277282715,15.830965995788574,15.830965995788574,7.807106018066406,1446500
2012-06-08,15.830965995788574,15.937725067138672,15.785211563110352,15.891971588134766,7.837191581726074,1341800
2012-06-11,15.983479499816895,16.029233932495117,15.87671947479248,15.907222747802734,7.8447113037109375,2027900
2012-06-12,15.907222747802734,16.01398277282715,15.907222747802734,16.01398277282715,7.897362232208252,1850100
2012-06-13,16.01398277282715,16.16649627685547,15.952977180480957,16.059736251831055,7.919924736022949,2401200
2012-06-14,16.074987411499023,16.181747436523438,15.998730659484863,16.029233932495117,7.904881477355957,2535600
2012-06-15,16.074987411499023,16.212251663208008,15.998730659484863,16.212251663208008,7.995139122009277,2684300
2012-06-18,16.227502822875977,16.273256301879883,16.105491638183594,16.120742797851562,7.950010299682617,2976300
2012-06-19,16.13599395751953,16.410518646240234,16.120742797851562,16.364765167236328,8.070348739624023,3667300
2012-06-20,15.80046272277832,15.861468315124512,15.632697105407715,15.678451538085938,7.925614833831787,3540700
2012-06-21,15.72420597076416,15.769959449768066,15.632697105407715,15.647948265075684,7.910197734832764,1631000
2012-06-22,15.678451538085938,15.846217155456543,15.678451538085938,15.815713882446289,7.995002269744873,3933300
2012-06-25,15.708953857421875,15.846217155456543,15.663200378417969,15.663200378417969,7.917909145355225,1548200
2012-06-26,15.647948265075684,15.815713882446289,15.647948265075684,15.72420597076416,7.948746204376221,1351600
2012-06-27,15.72420597076416,15.998730659484863,15.708953857421875,15.861468315124512,8.018133163452148,2417900
2012-06-28,15.830965995788574,15.891971588134766,15.769959449768066,15.846217155456543,8.010421752929688,1401700
2012-06-29,15.937725067138672,15.952977180480957,15.785211563110352,15.80046272277832,7.987295627593994,1650400
2012-07-02,15.861468315124512,16.044485092163086,15.861468315124512,16.044485092163086,8.110651969909668,1832500
2012-07-03,16.120742797851562,16.28850746154785,16.074987411499023,16.273256301879883,8.22629451751709,1213000
2012-07-05,16.16649627685547,16.364765167236328,16.120742797851562,16.30375862121582,8.241716384887695,1444800
2012-07-06,16.1512451171875,16.532529830932617,16.1512451171875,16.50202751159668,8.341943740844727,1547300
2012-07-09,16.48677635192871,16.715547561645508,16.471525192260742,16.63928985595703,8.411330223083496,2348900
2012-07-10,16.6697940826416,16.68504524230957,16.563034057617188,16.593536376953125,8.388200759887695,1932500
2012-07-11,16.547780990600586,16.624038696289062,16.364765167236328,16.51727867126465,8.349651336669922,2975100
2012-07-12,16.456274032592773,16.593536376953125,16.34951400756836,16.34951400756836,8.264843940734863,5030300
2012-07-13,16.31900978088379,16.395267486572266,16.105491638183594,16.395267486572266,8.287972450256348,28534900
2012-07-16,16.425769805908203,16.776552200317383,16.395267486572266,16.761301040649414,8.47300910949707,6163700
2012-07-17,16.761301040649414,16.913816452026367,16.6697940826416,16.807056427001953,8.496138572692871,4508200
2012-07-18,16.807056427001953,16.83755874633789,16.593536376953125,16.70029640197754,8.442169189453125,2846300
2012-07-19,16.746049880981445,16.822307586669922,16.50202751159668,16.51727867126465,8.349651336669922,4448800
2012-07-20,16.593536376953125,17.112083435058594,16.578285217285156,17.096832275390625,8.642621994018555,7835500
2012-07-23,16.929067611694336,17.096832275390625,16.761301040649414,16.99007225036621,8.588654518127441,3306900
2012-07-24,16.99007225036621,17.127336502075195,16.913816452026367,17.127336502075195,8.65804386138916,3565700
2012-07-25,17.112083435058594,17.249347686767578,17.066329956054688,17.234094619750977,8.71200942993164,2606300
2012-07-26,17.310352325439453,17.35610580444336,17.1730899810791,17.249347686767578,8.719719886779785,3060000
2012-07-27,17.310352325439453,17.37135887145996,17.249347686767578,17.310352325439453,8.750555992126465,2957200
2012-07-30,17.325603485107422,17.447614669799805,17.295101165771484,17.417112350463867,8.80452823638916,3533700
2012-07-31,17.462865829467773,17.53912353515625,17.325603485107422,17.493370056152344,8.843076705932617,10569800
2012-08-01,17.462865829467773,17.87465476989746,17.447614669799805,17.493370056152344,8.843076705932617,9013400
2012-08-02,17.447614669799805,17.447614669799805,16.85280990600586,17.1730899810791,8.681171417236328,5035300
2012-08-03,17.127336502075195,17.34085464477539,17.066329956054688,17.112083435058594,8.650333404541016,3435800
2012-08-06,17.142587661743164,17.1730899810791,17.00532341003418,17.096832275390625,8.642621994018555,2143500
2012-08-07,17.142587661743164,17.157838821411133,16.593536376953125,16.85280990600586,8.519267082214355,4241300
2012-08-08,16.929067611694336,16.929067611694336,16.715547561645508,16.85280990600586,8.519267082214355,2341100
2012-08-09,16.883312225341797,17.066329956054688,16.791805267333984,16.913816452026367,8.550105094909668,1462000
2012-08-10,17.03582763671875,17.03582763671875,16.868061065673828,17.00532341003418,8.596363067626953,957900
2012-08-13,16.959569931030273,17.234094619750977,16.959569931030273,17.112083435058594,8.650333404541016,2116000
2012-08-14,17.18834114074707,17.20359230041504,17.112083435058594,17.142587661743164,8.665750503540039,1947200
2012-08-15,17.112083435058594,17.249347686767578,17.081581115722656,17.20359230041504,8.696592330932617,1884700
2012-08-16,17.264598846435547,17.295101165771484,17.00532341003418,17.218843460083008,8.704300880432129,2845900
2012-08-17,17.264598846435547,17.264598846435547,17.05107879638672,17.249347686767578,8.719719886779785,1912200
2012-08-20,17.264598846435547,17.52387237548828,17.20359230041504,17.417112350463867,8.80452823638916,2657500
2012-08-21,17.38661003112793,17.52387237548828,17.295101165771484,17.34085464477539,8.765978813171387,1638600
2012-08-22,17.37135887145996,17.37135887145996,17.157838821411133,17.37135887145996,8.78139877319336,1222200
2012-08-23,17.37135887145996,17.447614669799805,17.310352325439453,17.35610580444336,8.773687362670898,1959700
2012-08-24,17.38661003112793,17.52387237548828,17.34085464477539,17.478118896484375,8.835365295410156,1237100
2012-08-27,17.508621215820312,17.600130081176758,17.432363510131836,17.569625854492188,8.881624221801758,1747800
2012-08-28,17.569625854492188,17.6763858795166,17.55437469482422,17.600130081176758,8.897045135498047,1596500
2012-08-29,17.615381240844727,17.844152450561523,17.615381240844727,17.767894744873047,8.981850624084473,1955500
2012-08-30,17.73739242553711,17.798397064208984,17.661134719848633,17.69163703918457,8.9433012008667,1771800
2012-08-31,17.798397064208984,17.828901290893555,17.645883560180664,17.6763858795166,8.93559455871582,2465500
2012-09-04,17.752643585205078,17.813648223876953,17.6763858795166,17.783145904541016,8.989562034606934,2899000
2012-09-05,17.844152450561523,17.920408248901367,17.767894744873047,17.813648223876953,9.004980087280273,3445200
2012-09-06,17.87465476989746,17.9051570892334,17.798397064208984,17.813648223876953,9.004980087280273,2159200
2012-09-07,17.859403610229492,17.920408248901367,17.813648223876953,17.920408248901367,9.058951377868652,3129100
2012-09-10,17.966163635253906,18.179683685302734,17.9051570892334,18.08817481994629,9.143755912780762,3962900
2012-09-11,18.164432525634766,18.255939483642578,17.920408248901367,18.149179458618164,9.174593925476074,3600900
2012-09-12,18.210186004638672,18.255939483642578,18.04241943359375,18.149179458618164,9.174593925476074,3966000
2012-09-13,17.996665954589844,18.37795066833496,17.950912475585938,18.24068832397461,9.220853805541992,6789400
2012-09-14,18.347448348999023,18.4237060546875,18.118677139282227,18.149179458618164,9.174593925476074,6633200
2012-09-17,18.164432525634766,18.24068832397461,18.02716827392578,18.05767250061035,9.128337860107422,3808600
2012-09-18,18.07292366027832,18.103425979614258,17.966163635253906,18.02716827392578,9.112916946411133,2753700
2012-09-19,18.08817481994629,18.22543716430664,17.966163635253906,18.164432525634766,9.182305335998535,5843700
2012-09-20,17.52387237548828,17.844152450561523,17.432363510131836,17.783145904541016,9.17132568359375,5846900
2012-09-21,17.844152450561523,18.011917114257812,17.798397064208984,17.844152450561523,9.202790260314941,4802300
2012-09-24,17.783145904541016,17.966163635253906,17.783145904541016,17.88990592956543,9.226384162902832,2362600
2012-09-25,17.88990592956543,18.011917114257812,17.706890106201172,17.72214126586914,9.139864921569824,3173000
2012-09-26,17.69163703918457,17.844152450561523,17.615381240844727,17.72214126586914,9.139864921569824,1968400
2012-09-27,17.73739242553711,17.828901290893555,17.630632400512695,17.783145904541016,9.17132568359375,3111100
2012-09-28,17.706890106201172,17.950912475585938,17.661134719848633,17.920408248901367,9.242117881774902,3091000
2012-10-01,17.981414794921875,18.04241943359375,17.88990592956543,17.950912475585938,9.257850646972656,2949700
2012-10-02,18.04241943359375,18.24068832397461,17.996665954589844,18.22543716430664,9.399431228637695,2654300
2012-10-03,18.22543716430664,18.362699508666992,18.118677139282227,18.194934844970703,9.383698463439941,2845400
2012-10-04,18.28644371032715,18.43895721435547,18.210186004638672,18.301694869995117,9.438760757446289,2406200
2012-10-05,18.347448348999023,18.545717239379883,18.316946029663086,18.40845489501953,9.493818283081055,1660300
2012-10-08,18.40845489501953,18.545717239379883,18.332197189331055,18.469459533691406,9.52528190612793,1805100
2012-10-09,18.545717239379883,18.606721878051758,18.255939483642578,18.347448348999023,9.462356567382812,3103200
2012-10-10,18.40845489501953,18.43895721435547,17.828901290893555,17.859403610229492,9.210654258728027,7203400
2012-10-11,17.87465476989746,18.210186004638672,17.767894744873047,18.011917114257812,9.289313316345215,4049500
2012-10-12,18.08817481994629,18.149179458618164,17.783145904541016,17.783145904541016,9.17132568359375,3144600
2012-10-15,17.69163703918457,17.752643585205078,16.425769805908203,17.478118896484375,9.01401424407959,10984800
2012-10-16,17.447614669799805,17.859403610229492,17.20359230041504,17.844152450561523,9.202790260314941,3356200
2012-10-17,18.118677139282227,18.118677139282227,17.859403610229492,17.981414794921875,9.273582458496094,2168200
2012-10-18,17.996665954589844,18.118677139282227,17.920408248901367,17.93566131591797,9.249985694885254,2519600
2012-10-19,17.88990592956543,18.210186004638672,17.859403610229492,18.164432525634766,9.367968559265137,3743200
2012-10-22,18.210186004638672,18.22543716430664,17.859403610229492,18.08817481994629,9.328639030456543,2165400
2012-10-23,18.02716827392578,18.04241943359375,17.798397064208984,17.981414794921875,9.273582458496094,1807000
2012-10-24,17.981414794921875,18.271190643310547,17.950912475585938,18.24068832397461,9.407296180725098,3141300
2012-10-25,18.28644371032715,18.316946029663086,18.04241943359375,18.255939483642578,9.415162086486816,1963500
2012-10-26,18.301694869995117,18.316946029663086,17.844152450561523,17.9051570892334,9.234251976013184,2739700
2012-10-31,18.02716827392578,18.194934844970703,17.93566131591797,18.194934844970703,9.383698463439941,2127700
2012-11-01,18.22543716430664,18.301694869995117,18.08817481994629,18.164432525634766,9.367968559265137,1748700
2012-11-02,18.194934844970703,18.210186004638672,17.813648223876953,17.813648223876953,9.187057495117188,2131100
2012-11-05,17.828901290893555,17.87465476989746,17.615381240844727,17.783145904541016,9.17132568359375,1714600
2012-11-06,17.844152450561523,17.859403610229492,17.34085464477539,17.417112350463867,8.982551574707031,4833500
2012-11-07,17.02057647705078,17.34085464477539,16.624038696289062,16.63928985595703,8.581406593322754,9270300
2012-11-08,16.608787536621094,16.974821090698242,16.578285217285156,16.715547561645508,8.620733261108398,3266600
2012-11-09,16.624038696289062,16.8985652923584,16.532529830932617,16.746049880981445,8.636465072631836,2548200
2012-11-12,16.791805267333984,16.8985652923584,16.48677635192871,16.547780990600586,8.534210205078125,2275200
2012-11-13,16.441022872924805,16.441022872924805,15.632697105407715,15.891971588134766,8.195989608764648,10675200
2012-11-14,15.754708290100098,16.01398277282715,15.205657958984375,15.480182647705078,7.983615875244141,10048500
2012-11-15,15.251411437988281,16.34951400756836,15.0226411819458,16.258005142211914,8.384764671325684,6384700
2012-11-16,16.441022872924805,16.83755874633789,16.33426284790039,16.791805267333984,8.66006088256836,4889000
2012-11-19,17.234094619750977,17.234094619750977,16.8985652923584,16.959569931030273,8.74658203125,3426000
2012-11-20,17.00532341003418,17.05107879638672,16.6697940826416,16.868061065673828,8.699389457702637,2181900
2012-11-21,16.868061065673828,17.00532341003418,16.746049880981445,16.913816452026367,8.722987174987793,2320900
2012-11-23,17.02057647705078,17.096832275390625,16.807056427001953,17.096832275390625,8.817371368408203,971600
2012-11-26,17.096832275390625,17.218843460083008,16.929067611694336,17.081581115722656,8.809507369995117,2153700
2012-11-27,17.157838821411133,17.249347686767578,16.959569931030273,17.096832275390625,8.817371368408203,2422200
2012-11-28,17.096832275390625,17.310352325439453,17.00532341003418,17.142587661743164,8.840970039367676,2268000
2012-11-29,17.234094619750977,17.310352325439453,17.112083435058594,17.218843460083008,8.880298614501953,2063900
2012-11-30,17.20359230041504,17.325603485107422,17.157838821411133,17.264598846435547,8.903895378112793,2933000
2012-12-03,17.34085464477539,17.508621215820312,17.249347686767578,17.462865829467773,9.006150245666504,2994000
2012-12-04,17.432363510131836,17.981414794921875,17.35610580444336,17.828901290893555,9.194926261901855,8515000
2012-12-05,17.828901290893555,17.93566131591797,17.615381240844727,17.6763858795166,9.116267204284668,2795600
2012-12-06,17.630632400512695,17.87465476989746,17.630632400512695,17.783145904541016,9.17132568359375,2151100
2012-12-07,17.813648223876953,17.87465476989746,17.706890106201172,17.813648223876953,9.187057495117188,2045700
2012-12-10,17.981414794921875,18.255939483642578,17.950912475585938,18.07292366027832,9.320773124694824,4548800
2012-12-11,18.332197189331055,18.332197189331055,17.950912475585938,18.07292366027832,9.320773124694824,4943800
2012-12-12,18.24068832397461,18.271190643310547,17.6763858795166,17.828901290893555,9.194926261901855,5324600
2012-12-13,17.844152450561523,17.844152450561523,17.478118896484375,17.52387237548828,9.037611961364746,3190100
2012-12-14,17.569625854492188,17.615381240844727,17.37135887145996,17.4018611907959,8.974687576293945,2935900
2012-12-17,17.53912353515625,17.600130081176758,17.34085464477539,17.432363510131836,8.990418434143066,2624600
2012-12-18,17.859403610229492,17.87465476989746,17.478118896484375,17.569625854492188,9.061208724975586,6768900
2012-12-19,17.645883560180664,17.767894744873047,17.600130081176758,17.615381240844727,9.084807395935059,6259300
2012-12-20,17.6763858795166,17.706890106201172,17.55437469482422,17.6763858795166,9.116267204284668,3802100
2012-12-21,17.615381240844727,17.706890106201172,17.508621215820312,17.6763858795166,9.116267204284668,5708500
2012-12-24,17.706890106201172,17.767894744873047,17.645883560180664,17.706890106201172,9.131999015808105,2202300
2012-12-26,17.767894744873047,17.828901290893555,17.69163703918457,17.798397064208984,9.179193496704102,5814400
2012-12-27,17.05107879638672,17.05107879638672,16.746049880981445,16.959569931030273,9.025487899780273,4067300
2012-12-28,16.929067611694336,16.944318771362305,16.654541015625,16.70029640197754,8.887504577636719,2568900
2012-12-31,16.608787536621094,16.974821090698242,16.608787536621094,16.8985652923584,8.993021011352539,3431100
2013-01-02,17.279850006103516,17.600130081176758,17.1730899810791,17.600130081176758,9.366375923156738,4121000
2013-01-03,17.630632400512695,17.69163703918457,17.55437469482422,17.55437469482422,9.342028617858887,2210000
2013-01-04,17.615381240844727,17.9051570892334,17.569625854492188,17.87465476989746,9.512472152709961,3038500
2013-01-07,17.87465476989746,17.966163635253906,17.752643585205078,17.798397064208984,9.471892356872559,2662200
2013-01-08,17.844152450561523,18.07292366027832,17.844152450561523,18.05767250061035,9.609869003295898,2126900
2013-01-09,18.133928298950195,18.332197189331055,18.02716827392578,18.210186004638672,9.691034317016602,4657400
2013-01-10,18.271190643310547,18.454208374023438,18.179683685302734,18.316946029663086,9.747847557067871,3045300
2013-01-11,18.332197189331055,18.530466079711914,18.301694869995117,18.499961853027344,9.845242500305176,2012600
2013-01-14,18.606721878051758,18.606721878051758,18.4237060546875,18.484710693359375,9.837129592895508,2294100
2013-01-15,18.499961853027344,18.682979583740234,18.454208374023438,18.621973037719727,9.910179138183594,2721700
2013-01-16,18.652477264404297,18.804990768432617,18.621973037719727,18.698230743408203,9.950760841369629,2034000
2013-01-17,18.72873306274414,18.94225311279297,18.72873306274414,18.865997314453125,10.04004192352295,4125600
2013-01-18,18.957504272460938,18.988008499145508,18.77448844909668,18.865997314453125,10.04004192352295,3578500
2013-01-22,18.988008499145508,19.12527084350586,18.927001953125,19.06426429748535,10.14555549621582,4910900
2013-01-23,19.11001968383789,19.140522003173828,18.835493087768555,18.896499633789062,10.056276321411133,4355900
2013-01-24,18.94225311279297,19.018510818481445,18.698230743408203,18.820241928100586,10.015690803527832,3101500
2013-01-25,18.865997314453125,19.003259658813477,18.835493087768555,18.896499633789062,10.056276321411133,2553100
2013-01-28,18.988008499145508,19.033761978149414,18.896499633789062,19.033761978149414,10.12932300567627,2105100
2013-01-29,19.018510818481445,19.06426429748535,18.957504272460938,19.003259658813477,10.113089561462402,2655300
2013-01-30,19.033761978149414,19.06426429748535,18.957504272460938,19.049013137817383,10.13743782043457,2617600
2013-01-31,19.06426429748535,19.06426429748535,18.91175079345703,18.94225311279297,10.080622673034668,3059300
2013-02-01,18.97275733947754,19.094768524169922,18.94225311279297,19.018510818481445,10.121206283569336,3770600
2013-02-04,19.07951545715332,19.07951545715332,18.896499633789062,18.97275733947754,10.096856117248535,3727700
2013-02-05,19.06426429748535,19.07951545715332,18.927001953125,18.988008499145508,10.104971885681152,2880900
2013-02-06,19.018510818481445,19.049013137817383,18.91175079345703,18.957504272460938,10.088736534118652,3163900
2013-02-07,18.94225311279297,18.957504272460938,18.332197189331055,18.57621955871582,9.885828018188477,5505300
2013-02-08,18.75923728942871,18.896499633789062,18.606721878051758,18.682979583740234,9.942646026611328,3741900
2013-02-11,18.835493087768555,18.97275733947754,18.75923728942871,18.820241928100586,10.015690803527832,4297900
2013-02-12,18.850744247436523,19.018510818481445,18.78973960876465,18.97275733947754,10.096856117248535,3195200
2013-02-13,19.033761978149414,19.26253318786621,19.018510818481445,19.216779708862305,10.226719856262207,3543600
2013-02-14,19.232030868530273,19.308286666870117,19.11001968383789,19.12527084350586,10.178021430969238,3243400
2013-02-15,19.155773162841797,19.26253318786621,19.033761978149414,19.049013137817383,10.13743782043457,2855600
2013-02-19,19.140522003173828,19.491304397583008,19.140522003173828,19.491304397583008,10.372814178466797,3895700
2013-02-20,19.521806716918945,19.582813262939453,19.06426429748535,19.06426429748535,10.14555549621582,3071400
2013-02-21,19.094768524169922,19.140522003173828,18.75923728942871,18.957504272460938,10.088736534118652,3693500
2013-02-22,19.06426429748535,19.216779708862305,18.957504272460938,19.06426429748535,10.14555549621582,2857600
2013-02-25,19.12527084350586,19.27778434753418,18.804990768432617,18.820241928100586,10.015690803527832,3091100
2013-02-26,18.865997314453125,19.003259658813477,18.56096839904785,18.72873306274414,9.966994285583496,3902600
2013-02-27,18.820241928100586,19.12527084350586,18.77448844909668,19.094768524169922,10.161789894104004,4223900
2013-02-28,19.11001968383789,19.61331558227539,19.094768524169922,19.61331558227539,10.43774700164795,5861200
2013-03-01,19.491304397583008,19.643817901611328,19.46080207824707,19.521806716918945,10.389047622680664,3024900
2013-03-04,19.62856674194336,19.643817901611328,19.47605323791504,19.62856674194336,10.445865631103516,3329100
2013-03-05,19.720075607299805,20.055606842041016,19.689573287963867,20.00985336303711,10.648775100708008,4298100
2013-03-06,20.101360321044922,20.131864547729492,19.6743221282959,19.82683563232422,10.551376342773438,4213500
2013-03-07,19.82683563232422,19.933595657348633,19.659069061279297,19.82683563232422,10.551376342773438,3981600
2013-03-08,19.9488468170166,19.994600296020508,19.82683563232422,19.97934913635254,10.632542610168457,2223500
2013-03-11,20.070858001708984,20.208120346069336,20.00985336303711,20.208120346069336,10.75428581237793,2906700
2013-03-12,20.284378051757812,20.51314926147461,20.208120346069336,20.46739387512207,10.892267227172852,3423600
2013-03-13,20.46739387512207,20.66566276550293,20.284378051757812,20.65041160583496,10.989666938781738,2753500
2013-03-14,20.66566276550293,20.879182815551758,20.635160446166992,20.818178176879883,11.07894515991211,3540900
2013-03-15,20.818178176879883,21.33672523498535,20.818178176879883,21.107954025268555,11.23315715789795,8878300
2013-03-18,21.01644515991211,21.382478713989258,20.818178176879883,21.15370750427246,11.25750732421875,5652000
2013-03-19,20.84868049621582,21.031696319580078,20.528400421142578,20.558902740478516,10.940966606140137,35183900
