Date,Open,High,Low,Close,Adj Close,Volume
2011-06-28,16.200000762939453,16.34000015258789,16.18000030517578,16.31999969482422,6.219804286956787,169600
2011-06-29,16.389999389648438,16.530000686645508,16.170000076293945,16.299999237060547,6.212181568145752,176700
2011-06-30,16.31999969482422,16.729999542236328,16.299999237060547,16.56999969482422,6.315081596374512,158500
2011-07-01,16.6200008392334,16.90999984741211,16.6200008392334,16.790000915527344,6.398928165435791,173700
2011-07-05,16.829999923706055,16.889999389648438,16.520000457763672,16.6299991607666,6.337947845458984,191100
2011-07-06,16.6299991607666,16.90999984741211,16.6200008392334,16.889999389648438,6.437038421630859,145500
2011-07-07,16.93000030517578,17.079999923706055,16.920000076293945,17.0,6.4789605140686035,123600
2011-07-08,16.90999984741211,17.049999237060547,16.90999984741211,17.040000915527344,6.494206428527832,93800
2011-07-11,16.959999084472656,16.989999771118164,16.530000686645508,16.579999923706055,6.318892478942871,192700
2011-07-12,16.520000457763672,16.950000762939453,16.510000228881836,16.75,6.383683681488037,165000
2011-07-13,16.81999969482422,16.899999618530273,16.549999237060547,16.649999618530273,6.345569610595703,134500
2011-07-14,16.690000534057617,16.690000534057617,16.209999084472656,16.350000381469727,6.231236934661865,130700
2011-07-15,16.350000381469727,16.450000762939453,16.34000015258789,16.350000381469727,6.231236934661865,124500
2011-07-18,16.290000915527344,16.309999465942383,15.34000015258789,15.960000038146973,6.082601070404053,360100
2011-07-19,16.049999237060547,16.389999389648438,16.049999237060547,16.360000610351562,6.235047340393066,116300
2011-07-20,16.399999618530273,16.450000762939453,16.25,16.399999618530273,6.2502923011779785,146300
2011-07-21,16.40999984741211,16.739999771118164,16.40999984741211,16.739999771118164,6.379871845245361,163400
2011-07-22,16.729999542236328,16.850000381469727,16.670000076293945,16.850000381469727,6.421792984008789,100100
2011-07-25,16.719999313354492,16.719999313354492,16.309999465942383,16.5,6.288403034210205,133900
2011-07-26,16.530000686645508,16.690000534057617,16.5,16.690000534057617,6.360814571380615,103200
2011-07-27,16.670000076293945,16.670000076293945,15.9399995803833,16.040000915527344,6.113091468811035,152600
2011-07-28,16.079999923706055,16.229999542236328,15.960000038146973,16.100000381469727,6.135957717895508,77300
2011-07-29,16.0,16.079999923706055,15.770000457763672,16.010000228881836,6.101657390594482,97900
2011-08-01,16.25,16.65999984741211,16.09000015258789,16.260000228881836,6.196935176849365,175100
2011-08-02,16.280000686645508,16.280000686645508,15.899999618530273,15.930000305175781,6.071168899536133,176100
2011-08-03,15.979999542236328,16.190000534057617,15.75,16.190000534057617,6.1702561378479,118800
2011-08-04,16.209999084472656,17.1299991607666,16.209999084472656,16.5,6.288403034210205,602700
2011-08-05,16.700000762939453,17.260000228881836,16.559999465942383,16.950000762939453,6.459907054901123,503200
2011-08-08,16.59000015258789,16.899999618530273,15.779999732971191,15.819999694824219,6.029245853424072,497800
2011-08-09,16.049999237060547,17.079999923706055,15.609999656677246,17.049999237060547,6.4980149269104,523900
2011-08-10,16.239999771118164,16.809999465942383,16.209999084472656,16.270000457763672,6.200747013092041,366100
2011-08-11,16.3700008392334,16.790000915527344,16.260000228881836,16.549999237060547,6.307459831237793,491600
2011-08-12,15.9399995803833,16.440000534057617,15.899999618530273,16.190000534057617,6.362478256225586,58400
2011-08-15,16.290000915527344,16.690000534057617,16.290000915527344,16.649999618530273,6.543252944946289,226400
2011-08-16,16.6200008392334,16.969999313354492,16.549999237060547,16.770000457763672,6.590412616729736,275700
2011-08-17,16.8700008392334,17.100000381469727,16.8700008392334,16.979999542236328,6.672937393188477,180400
2011-08-18,16.639999389648438,16.700000762939453,16.15999984741211,16.3700008392334,6.433215141296387,238500
2011-08-19,16.25,16.59000015258789,16.15999984741211,16.25,6.386057376861572,181200
2011-08-22,16.420000076293945,16.579999923706055,16.139999389648438,16.25,6.386057376861572,223300
2011-08-23,16.299999237060547,16.84000015258789,16.25,16.760000228881836,6.58648157119751,155400
2011-08-24,16.75,16.899999618530273,16.31999969482422,16.399999618530273,6.445005416870117,119600
2011-08-25,16.450000762939453,16.540000915527344,16.1299991607666,16.299999237060547,6.40570592880249,273200
2011-08-26,16.25,16.40999984741211,16.100000381469727,16.299999237060547,6.40570592880249,76200
2011-08-29,16.459999084472656,16.850000381469727,16.459999084472656,16.829999923706055,6.6139912605285645,111600
2011-08-30,16.75,16.8799991607666,16.520000457763672,16.850000381469727,6.621849060058594,146500
2011-08-31,16.959999084472656,17.1299991607666,16.899999618530273,17.040000915527344,6.696517467498779,304400
2011-09-01,17.079999923706055,17.110000610351562,16.75,16.829999923706055,6.6139912605285645,227800
2011-09-02,16.6200008392334,16.770000457763672,16.5,16.559999465942383,6.507883548736572,218600
2011-09-06,16.360000610351562,16.530000686645508,16.1200008392334,16.479999542236328,6.476443767547607,239800
2011-09-07,16.6200008392334,17.0,16.399999618530273,16.969999313354492,6.66900634765625,150700
2011-09-08,16.899999618530273,16.899999618530273,16.399999618530273,16.549999237060547,6.50395393371582,136200
2011-09-09,16.459999084472656,16.670000076293945,16.25,16.34000015258789,6.421426296234131,142200
2011-09-12,16.260000228881836,16.40999984741211,16.170000076293945,16.3700008392334,6.433215141296387,117200
2011-09-13,16.40999984741211,16.780000686645508,16.399999618530273,16.729999542236328,6.574692249298096,103500
2011-09-14,16.829999923706055,16.829999923706055,16.43000030517578,16.489999771118164,6.480374813079834,99300
2011-09-15,16.579999923706055,17.15999984741211,16.520000457763672,17.15999984741211,6.743677139282227,243900
2011-09-16,17.229999542236328,17.450000762939453,17.15999984741211,17.260000228881836,6.7829742431640625,290200
2011-09-19,17.110000610351562,17.149999618530273,16.760000228881836,17.0,6.680798530578613,108900
2011-09-20,17.079999923706055,17.079999923706055,16.780000686645508,16.780000686645508,6.594339847564697,93800
2011-09-21,16.790000915527344,16.799999237060547,16.34000015258789,16.3700008392334,6.433215141296387,162700
2011-09-22,16.209999084472656,16.3799991607666,15.949999809265137,16.239999771118164,6.382127285003662,233400
2011-09-23,16.239999771118164,16.5,15.800000190734863,15.920000076293945,6.256370544433594,147400
2011-09-26,16.020000457763672,16.079999923706055,15.65999984741211,15.989999771118164,6.283881187438965,109300
2011-09-27,16.190000534057617,16.5,16.1299991607666,16.280000686645508,6.397847652435303,164300
2011-09-28,16.299999237060547,16.309999465942383,15.920000076293945,15.920000076293945,6.256370544433594,137400
2011-09-29,16.149999618530273,16.3799991607666,16.100000381469727,16.3799991607666,6.437143802642822,203400
2011-09-30,16.25,16.3700008392334,15.890000343322754,15.899999618530273,6.248510837554932,130500
2011-10-03,15.859999656677246,16.100000381469727,15.430000305175781,15.430000305175781,6.063807964324951,240000
2011-10-04,15.359999656677246,16.059999465942383,14.100000381469727,15.779999732971191,6.201352119445801,605300
2011-10-05,15.729999542236328,15.789999961853027,14.960000038146973,15.229999542236328,5.985208988189697,182000
2011-10-06,15.1899995803833,15.779999732971191,15.010000228881836,15.75,6.189563751220703,161000
2011-10-07,15.770000457763672,15.890000343322754,15.100000381469727,15.140000343322754,5.949840545654297,126900
2011-10-10,15.279999732971191,15.739999771118164,15.279999732971191,15.680000305175781,6.162054061889648,117000
2011-10-11,15.550000190734863,15.850000381469727,15.5,15.770000457763672,6.197424411773682,85300
2011-10-12,15.899999618530273,16.25,15.800000190734863,16.18000030517578,6.358548164367676,195700
2011-10-13,16.09000015258789,16.229999542236328,15.979999542236328,16.100000381469727,6.327107906341553,93100
2011-10-14,16.229999542236328,16.450000762939453,16.219999313354492,16.420000076293945,6.452864170074463,112600
2011-10-17,16.3799991607666,16.5,16.1299991607666,16.15999984741211,6.350689888000488,109300
2011-10-18,16.190000534057617,16.670000076293945,16.190000534057617,16.600000381469727,6.523603916168213,157000
2011-10-19,16.600000381469727,16.899999618530273,16.530000686645508,16.540000915527344,6.500024318695068,86000
2011-10-20,16.579999923706055,16.799999237060547,16.3799991607666,16.6299991607666,6.535393714904785,115000
2011-10-21,16.860000610351562,17.200000762939453,16.770000457763672,17.0,6.680798530578613,277300
2011-10-24,17.059999465942383,17.489999771118164,17.0,17.399999618530273,6.837993621826172,155400
2011-10-25,17.329999923706055,17.329999923706055,17.0,17.100000381469727,6.72009801864624,99300
2011-10-26,17.309999465942383,17.399999618530273,17.100000381469727,17.3700008392334,6.826204776763916,113200
2011-10-27,17.75,17.760000228881836,17.049999237060547,17.5,6.877292633056641,537800
2011-10-28,17.59000015258789,17.700000762939453,17.360000610351562,17.3700008392334,6.826204776763916,283100
2011-10-31,17.260000228881836,17.440000534057617,17.100000381469727,17.100000381469727,6.72009801864624,240600
2011-11-01,16.799999237060547,17.309999465942383,16.799999237060547,17.020000457763672,6.688658237457275,183300
2011-11-02,17.209999084472656,17.299999237060547,17.010000228881836,17.1299991607666,6.7318854331970215,229000
2011-11-03,17.25,17.329999923706055,17.040000915527344,17.219999313354492,6.7672553062438965,241900
2011-11-04,17.239999771118164,17.25,16.920000076293945,17.040000915527344,6.696517467498779,135300
2011-11-07,17.020000457763672,17.209999084472656,17.020000457763672,17.149999618530273,6.739746570587158,258100
2011-11-08,17.25,17.299999237060547,17.049999237060547,17.229999542236328,6.771185874938965,341300
2011-11-09,17.1299991607666,17.18000030517578,17.0,17.0,6.680798530578613,235600
2011-11-10,17.15999984741211,17.25,17.059999465942383,17.170000076293945,6.747607231140137,213800
2011-11-11,17.280000686645508,17.309999465942383,17.149999618530273,17.290000915527344,6.794764041900635,330900
2011-11-14,16.809999465942383,16.81999969482422,16.68000030517578,16.760000228881836,6.7826247215271,68400
2011-11-15,16.760000228881836,16.899999618530273,16.649999618530273,16.780000686645508,6.790716648101807,204000
2011-11-16,16.709999084472656,16.780000686645508,16.6200008392334,16.6200008392334,6.725968360900879,176900
2011-11-17,16.610000610351562,16.610000610351562,16.450000762939453,16.5,6.677402496337891,187500
2011-11-18,16.530000686645508,16.56999969482422,16.329999923706055,16.40999984741211,6.640981674194336,118800
2011-11-21,16.25,16.299999237060547,16.020000457763672,16.09000015258789,6.5114827156066895,179400
2011-11-22,16.06999969482422,16.139999389648438,15.800000190734863,16.09000015258789,6.5114827156066895,146500
2011-11-23,16.06999969482422,16.06999969482422,15.649999618530273,15.649999618530273,6.333416938781738,125600
2011-11-25,15.65999984741211,15.800000190734863,15.449999809265137,15.600000381469727,6.313183784484863,66900
2011-11-28,15.960000038146973,15.970000267028809,15.75,15.859999656677246,6.41840124130249,199600
2011-11-29,15.90999984741211,15.90999984741211,15.65999984741211,15.680000305175781,6.34555721282959,90600
2011-11-30,16.1299991607666,16.280000686645508,15.710000038146973,16.1200008392334,6.523622989654541,431700
2011-12-01,16.1200008392334,16.25,15.9399995803833,16.149999618530273,6.535763740539551,195000
2011-12-02,16.260000228881836,16.700000762939453,16.219999313354492,16.600000381469727,6.717874050140381,221800
2011-12-05,16.770000457763672,16.899999618530273,16.6200008392334,16.700000762939453,6.758342266082764,213200
2011-12-06,16.729999542236328,16.75,16.670000076293945,16.670000076293945,6.746203899383545,129000
2011-12-07,16.649999618530273,16.790000915527344,16.549999237060547,16.709999084472656,6.762388706207275,124400
2011-12-08,16.639999389648438,16.700000762939453,16.360000610351562,16.360000610351562,6.620748043060303,87300
2011-12-09,16.3700008392334,16.809999465942383,16.3700008392334,16.780000686645508,6.790716648101807,166000
2011-12-12,16.649999618530273,16.670000076293945,16.350000381469727,16.59000015258789,6.713827133178711,132900
2011-12-13,16.700000762939453,16.84000015258789,16.6200008392334,16.6299991607666,6.730013370513916,165700
2011-12-14,16.510000228881836,16.670000076293945,16.399999618530273,16.6299991607666,6.730013370513916,170600
2011-12-15,16.760000228881836,16.760000228881836,16.399999618530273,16.639999389648438,6.734061241149902,129000
2011-12-16,16.780000686645508,16.84000015258789,16.68000030517578,16.75,6.778576374053955,570600
2011-12-19,16.84000015258789,16.84000015258789,16.68000030517578,16.68000030517578,6.75024938583374,278200
2011-12-20,16.850000381469727,16.850000381469727,16.760000228881836,16.799999237060547,6.798810005187988,301900
2011-12-21,16.780000686645508,16.850000381469727,16.700000762939453,16.770000457763672,6.786673069000244,438700
2011-12-22,16.850000381469727,16.850000381469727,16.700000762939453,16.709999084472656,6.762388706207275,349800
2011-12-23,16.770000457763672,16.829999923706055,16.709999084472656,16.790000915527344,6.794764041900635,136200
2011-12-27,16.899999618530273,16.899999618530273,16.690000534057617,16.780000686645508,6.790716648101807,152800
2011-12-28,16.8799991607666,16.8799991607666,16.65999984741211,16.670000076293945,6.746203899383545,166000
2011-12-29,16.68000030517578,16.81999969482422,16.670000076293945,16.75,6.778576374053955,139200
2011-12-30,16.770000457763672,16.790000915527344,16.610000610351562,16.6200008392334,6.725968360900879,126700
2012-01-03,16.84000015258789,16.899999618530273,16.690000534057617,16.790000915527344,6.794764041900635,254600
2012-01-04,16.790000915527344,16.809999465942383,16.700000762939453,16.75,6.778576374053955,131000
2012-01-05,16.75,16.889999389648438,16.719999313354492,16.81999969482422,6.806904315948486,277400
2012-01-06,16.8799991607666,16.8799991607666,16.719999313354492,16.760000228881836,6.7826247215271,173000
2012-01-09,16.799999237060547,16.950000762939453,16.770000457763672,16.940000534057617,6.85546875,192500
2012-01-10,17.0,17.290000915527344,16.979999542236328,17.290000915527344,6.997108459472656,316000
2012-01-11,17.280000686645508,17.3799991607666,17.170000076293945,17.3700008392334,7.029486656188965,168500
2012-01-12,17.399999618530273,17.43000030517578,17.239999771118164,17.420000076293945,7.0497212409973145,199100
2012-01-13,17.309999465942383,17.43000030517578,17.260000228881836,17.40999984741211,7.045673370361328,123300
2012-01-17,17.459999084472656,17.5,17.420000076293945,17.43000030517578,7.05376672744751,162000
2012-01-18,17.489999771118164,17.489999771118164,17.329999923706055,17.399999618530273,7.041625499725342,202800
2012-01-19,17.510000228881836,17.530000686645508,17.40999984741211,17.450000762939453,7.061861038208008,221800
2012-01-20,17.459999084472656,17.860000610351562,17.459999084472656,17.68000030517578,7.1549391746521,350900
2012-01-23,17.690000534057617,17.760000228881836,17.549999237060547,17.75,7.183269500732422,312500
2012-01-24,17.719999313354492,17.770000457763672,17.579999923706055,17.729999542236328,7.175175189971924,202800
2012-01-25,17.760000228881836,17.799999237060547,17.690000534057617,17.799999237060547,7.2035017013549805,183900
2012-01-26,17.8799991607666,17.950000762939453,17.690000534057617,17.739999771118164,7.17922306060791,245500
2012-01-27,17.850000381469727,17.850000381469727,17.719999313354492,17.75,7.183269500732422,233700
2012-01-30,17.700000762939453,17.760000228881836,17.579999923706055,17.739999771118164,7.17922306060791,214000
2012-01-31,17.809999465942383,17.809999465942383,17.56999969482422,17.709999084472656,7.167079925537109,405600
2012-02-01,17.809999465942383,17.899999618530273,17.719999313354492,17.75,7.183269500732422,624200
2012-02-02,17.75,17.799999237060547,17.709999084472656,17.739999771118164,7.17922306060791,389800
2012-02-03,17.889999389648438,17.969999313354492,17.729999542236328,17.75,7.183269500732422,512700
2012-02-06,17.729999542236328,17.809999465942383,17.729999542236328,17.760000228881836,7.187314987182617,497600
2012-02-07,17.760000228881836,17.8799991607666,17.729999542236328,17.809999465942383,7.207551002502441,210000
2012-02-08,18.010000228881836,19.229999542236328,17.799999237060547,18.8799991607666,7.640568256378174,1522900
2012-02-09,18.850000381469727,19.040000915527344,18.690000534057617,18.739999771118164,7.583913803100586,687600
2012-02-10,18.649999618530273,18.829999923706055,18.649999618530273,18.739999771118164,7.583913803100586,472700
2012-02-13,18.829999923706055,18.989999771118164,18.739999771118164,18.899999618530273,7.6486616134643555,660000
2012-02-14,18.899999618530273,18.950000762939453,18.709999084472656,18.729999542236328,7.5798659324646,1267800
2012-02-15,18.100000381469727,18.290000915527344,17.959999084472656,17.959999084472656,7.48814058303833,1241200
2012-02-16,17.989999771118164,18.059999465942383,17.889999389648438,17.950000762939453,7.4839701652526855,858200
2012-02-17,18.0,18.049999237060547,17.940000534057617,17.950000762939453,7.4839701652526855,617800
2012-02-21,18.030000686645508,18.049999237060547,17.899999618530273,17.899999618530273,7.4631242752075195,524300
2012-02-22,17.989999771118164,18.0,17.75,17.770000457763672,7.408923625946045,339100
2012-02-23,17.81999969482422,17.850000381469727,17.75,17.809999465942383,7.425601482391357,605800
2012-02-24,17.899999618530273,18.219999313354492,17.899999618530273,17.989999771118164,7.5006489753723145,792200
2012-02-27,18.0,18.190000534057617,17.959999084472656,18.18000030517578,7.579864025115967,391500
2012-02-28,18.239999771118164,18.420000076293945,18.110000610351562,18.3799991607666,7.66325044631958,881500
2012-02-29,18.43000030517578,18.440000534057617,18.0,18.0,7.504817485809326,830700
2012-03-01,18.079999923706055,18.309999465942383,18.06999969482422,18.270000457763672,7.617388725280762,570100
2012-03-02,18.31999969482422,18.479999542236328,18.270000457763672,18.299999237060547,7.629896640777588,447700
2012-03-05,18.329999923706055,18.6200008392334,18.329999923706055,18.610000610351562,7.7591471672058105,994900
2012-03-06,18.540000915527344,18.790000915527344,18.5,18.6299991607666,7.767486572265625,494400
2012-03-07,18.709999084472656,18.979999542236328,18.510000228881836,18.920000076293945,7.888397216796875,530000
2012-03-08,18.979999542236328,19.0,18.700000762939453,18.809999465942383,7.84253454208374,506400
2012-03-09,18.8700008392334,18.8799991607666,18.75,18.809999465942383,7.84253454208374,475900
2012-03-12,18.899999618530273,18.899999618530273,18.510000228881836,18.549999237060547,7.734132766723633,365300
2012-03-13,18.649999618530273,18.780000686645508,18.56999969482422,18.729999542236328,7.809180736541748,346200
2012-03-14,18.760000228881836,18.760000228881836,18.469999313354492,18.469999313354492,7.70077657699585,314700
2012-03-15,18.459999084472656,18.600000381469727,18.25,18.530000686645508,7.72579288482666,484700
2012-03-16,18.559999465942383,18.65999984741211,18.450000762939453,18.540000915527344,7.7299604415893555,465000
2012-03-19,18.450000762939453,18.600000381469727,18.43000030517578,18.5,7.713284015655518,422900
2012-03-20,18.450000762939453,18.479999542236328,18.329999923706055,18.34000015258789,7.646572589874268,222100
2012-03-21,18.450000762939453,18.459999084472656,18.290000915527344,18.3700008392334,7.659084796905518,273800
2012-03-22,18.309999465942383,18.399999618530273,18.219999313354492,18.260000228881836,7.613222599029541,213400
2012-03-23,18.270000457763672,18.610000610351562,18.219999313354492,18.540000915527344,7.7299604415893555,420500
2012-03-26,18.65999984741211,18.760000228881836,18.65999984741211,18.709999084472656,7.800842761993408,378800
2012-03-27,18.690000534057617,18.8700008392334,18.68000030517578,18.709999084472656,7.800842761993408,372000
2012-03-28,18.739999771118164,18.8700008392334,18.6200008392334,18.690000534057617,7.792503833770752,266700
2012-03-29,18.6200008392334,18.75,18.610000610351562,18.719999313354492,7.805009841918945,288700
2012-03-30,18.770000457763672,18.799999237060547,18.670000076293945,18.670000076293945,7.784163475036621,378000
2012-04-02,18.709999084472656,18.889999389648438,18.6200008392334,18.889999389648438,7.875887870788574,443800
2012-04-03,18.860000610351562,18.860000610351562,18.549999237060547,18.56999969482422,7.742469310760498,296900
2012-04-04,18.489999771118164,18.579999923706055,18.329999923706055,18.350000381469727,7.650745391845703,336200
2012-04-05,18.34000015258789,18.3700008392334,18.190000534057617,18.25,7.609050273895264,337200
2012-04-09,18.18000030517578,18.59000015258789,18.15999984741211,18.5,7.713284015655518,299000
2012-04-10,18.540000915527344,18.6299991607666,18.170000076293945,18.219999313354492,7.596542835235596,360600
2012-04-11,18.239999771118164,18.530000686645508,18.190000534057617,18.489999771118164,7.709115982055664,250600
2012-04-12,18.540000915527344,18.799999237060547,18.540000915527344,18.790000915527344,7.834198474884033,308000
2012-04-13,18.75,18.989999771118164,18.6299991607666,18.959999084472656,7.905074119567871,316400
2012-04-16,19.059999465942383,19.209999084472656,18.950000762939453,19.209999084472656,8.009307861328125,404600
2012-04-17,19.25,19.329999923706055,19.06999969482422,19.329999923706055,8.059343338012695,380400
2012-04-18,19.299999237060547,19.5,19.209999084472656,19.420000076293945,8.096864700317383,357300
2012-04-19,19.450000762939453,19.700000762939453,19.34000015258789,19.59000015258789,8.167743682861328,372800
2012-04-20,19.639999389648438,19.780000686645508,19.59000015258789,19.75,8.234450340270996,462400
2012-04-23,19.6299991607666,19.790000915527344,19.520000457763672,19.65999984741211,8.196928977966309,240500
2012-04-24,19.65999984741211,19.899999618530273,19.65999984741211,19.899999618530273,8.296992301940918,268700
2012-04-25,20.010000228881836,20.010000228881836,19.90999984741211,19.90999984741211,8.301162719726562,469300
2012-04-26,19.90999984741211,20.06999969482422,19.84000015258789,20.0,8.338688850402832,350400
2012-04-27,20.0,20.170000076293945,19.969999313354492,20.1299991607666,8.392888069152832,344200
2012-04-30,20.079999923706055,20.530000686645508,20.079999923706055,20.290000915527344,8.459595680236816,808000
2012-05-01,20.3799991607666,20.450000762939453,20.059999465942383,20.09000015258789,8.37621021270752,659400
2012-05-02,20.059999465942383,20.059999465942383,19.649999618530273,19.81999969482422,8.263636589050293,634000
2012-05-03,20.010000228881836,20.670000076293945,19.5,19.540000915527344,8.146897315979004,697000
2012-05-04,19.520000457763672,20.059999465942383,19.5,19.969999313354492,8.326177597045898,341300
2012-05-07,19.950000762939453,20.299999237060547,19.690000534057617,20.270000457763672,8.451260566711426,506000
2012-05-08,19.290000915527344,19.440000534057617,19.280000686645508,19.3799991607666,8.08018970489502,4360300
2012-05-09,19.25,19.399999618530273,19.25,19.34000015258789,8.063511848449707,1298500
2012-05-10,19.3799991607666,19.40999984741211,19.299999237060547,19.350000381469727,8.067679405212402,861900
2012-05-11,19.309999465942383,19.389999389648438,19.280000686645508,19.31999969482422,8.05517292022705,773700
2012-05-14,18.65999984741211,18.950000762939453,18.350000381469727,18.940000534057617,8.128127098083496,877100
2012-05-15,18.84000015258789,18.950000762939453,18.700000762939453,18.90999984741211,8.115254402160645,743000
2012-05-16,18.860000610351562,18.889999389648438,18.639999389648438,18.670000076293945,8.012255668640137,471600
2012-05-17,18.649999618530273,18.68000030517578,18.030000686645508,18.040000915527344,7.741891384124756,876700
2012-05-18,18.010000228881836,18.010000228881836,17.459999084472656,17.489999771118164,7.505857467651367,1362600
2012-05-21,17.559999465942383,18.030000686645508,17.520000457763672,18.030000686645508,7.737599849700928,734900
2012-05-22,17.979999542236328,18.25,17.799999237060547,17.8700008392334,7.668935775756836,511400
2012-05-23,17.760000228881836,18.1299991607666,17.739999771118164,18.1299991607666,7.780513286590576,415000
2012-05-24,18.139999389648438,18.190000534057617,18.0,18.18000030517578,7.801971435546875,284600
2012-05-25,18.209999084472656,18.299999237060547,18.110000610351562,18.200000762939453,7.8105549812316895,258200
2012-05-29,18.25,18.579999923706055,18.209999084472656,18.469999313354492,7.926424503326416,465800
2012-05-30,18.420000076293945,18.610000610351562,18.420000076293945,18.450000762939453,7.917841911315918,425500
2012-05-31,18.5,18.610000610351562,18.1200008392334,18.469999313354492,7.926424503326416,1357200
2012-06-01,18.65999984741211,18.65999984741211,18.149999618530273,18.31999969482422,7.862052917480469,643100
2012-06-04,18.25,18.43000030517578,18.139999389648438,18.219999313354492,7.8191375732421875,758200
2012-06-05,18.190000534057617,18.469999313354492,18.149999618530273,18.450000762939453,7.917841911315918,303900
2012-06-06,18.479999542236328,18.969999313354492,18.399999618530273,18.940000534057617,8.128127098083496,932500
2012-06-07,19.0,19.049999237060547,18.760000228881836,18.790000915527344,8.063754081726074,508800
2012-06-08,18.770000457763672,19.15999984741211,18.770000457763672,19.149999618530273,8.21824836730957,552000
2012-06-11,19.290000915527344,19.290000915527344,18.959999084472656,18.959999084472656,8.136710166931152,387100
2012-06-12,19.0,19.06999969482422,18.739999771118164,18.959999084472656,8.136710166931152,620600
2012-06-13,18.979999542236328,19.200000762939453,18.889999389648438,19.06999969482422,8.183917045593262,402600
2012-06-14,19.1200008392334,19.299999237060547,19.010000228881836,19.170000076293945,8.226831436157227,284600
2012-06-15,19.170000076293945,19.229999542236328,19.020000457763672,19.030000686645508,8.166749954223633,630100
2012-06-18,19.010000228881836,19.239999771118164,19.010000228881836,19.059999465942383,8.179625511169434,323400
2012-06-19,19.06999969482422,19.329999923706055,19.0,19.200000762939453,8.239706993103027,429300
2012-06-20,19.229999542236328,19.399999618530273,19.219999313354492,19.3700008392334,8.312661170959473,365700
2012-06-21,19.389999389648438,19.489999771118164,19.3700008392334,19.489999771118164,8.364157676696777,389200
2012-06-22,19.520000457763672,19.790000915527344,19.450000762939453,19.770000457763672,8.48432445526123,703100
2012-06-25,19.670000076293945,19.719999313354492,19.440000534057617,19.469999313354492,8.355573654174805,442700
2012-06-26,19.510000228881836,19.579999923706055,19.260000228881836,19.459999084472656,8.351285934448242,284500
2012-06-27,19.270000457763672,19.56999969482422,19.270000457763672,19.520000457763672,8.377036094665527,342600
2012-06-28,19.459999084472656,19.530000686645508,19.31999969482422,19.530000686645508,8.381326675415039,234500
2012-06-29,19.690000534057617,19.739999771118164,19.549999237060547,19.729999542236328,8.467157363891602,535800
2012-07-02,19.780000686645508,20.329999923706055,19.719999313354492,20.31999969482422,8.720354080200195,602300
2012-07-03,20.350000381469727,20.5,20.239999771118164,20.459999084472656,8.780438423156738,272700
2012-07-05,20.440000534057617,20.5,20.270000457763672,20.34000015258789,8.728940963745117,399400
2012-07-06,20.329999923706055,20.459999084472656,20.18000030517578,20.3700008392334,8.741812705993652,285100
2012-07-09,20.270000457763672,20.5,20.270000457763672,20.350000381469727,8.733229637145996,322300
2012-07-10,20.360000610351562,20.489999771118164,20.040000915527344,20.229999542236328,8.681730270385742,287500
2012-07-11,20.209999084472656,20.260000228881836,19.860000610351562,20.25,8.690314292907715,360400
2012-07-12,20.219999313354492,20.270000457763672,20.020000457763672,20.270000457763672,8.698897361755371,263000
2012-07-13,20.260000228881836,20.489999771118164,20.260000228881836,20.3799991607666,8.74610424041748,344800
2012-07-16,20.420000076293945,20.670000076293945,20.420000076293945,20.559999465942383,8.82335090637207,387400
2012-07-17,20.6299991607666,20.799999237060547,20.6299991607666,20.760000228881836,8.909180641174316,272800
2012-07-18,20.729999542236328,20.889999389648438,20.670000076293945,20.8799991607666,8.960678100585938,545700
2012-07-19,20.940000534057617,20.979999542236328,20.8799991607666,20.940000534057617,8.986431121826172,447000
2012-07-20,20.889999389648438,20.989999771118164,20.799999237060547,20.90999984741211,8.973554611206055,283500
2012-07-23,20.780000686645508,20.940000534057617,20.56999969482422,20.600000381469727,8.840517044067383,431700
2012-07-24,20.600000381469727,20.739999771118164,20.549999237060547,20.700000762939453,8.88343334197998,301900
2012-07-25,20.809999465942383,20.860000610351562,20.68000030517578,20.84000015258789,8.943512916564941,221900
2012-07-26,21.030000686645508,21.15999984741211,20.6299991607666,20.690000534057617,8.879141807556152,401400
2012-07-27,20.780000686645508,20.969999313354492,20.739999771118164,20.829999923706055,8.939223289489746,360500
2012-07-30,20.889999389648438,21.139999389648438,20.889999389648438,21.030000686645508,9.025052070617676,456900
2012-07-31,20.979999542236328,21.350000381469727,20.979999542236328,21.06999969482422,9.042221069335938,430100
2012-08-01,21.1299991607666,21.329999923706055,21.06999969482422,21.15999984741211,9.080843925476074,518500
2012-08-02,21.15999984741211,22.079999923706055,21.010000228881836,21.93000030517578,9.411287307739258,799600
2012-08-03,22.459999084472656,22.760000228881836,21.90999984741211,22.079999923706055,9.475662231445312,819300
2012-08-06,22.510000228881836,22.65999984741211,22.049999237060547,22.059999465942383,9.467079162597656,615600
2012-08-07,22.059999465942383,22.309999465942383,21.540000915527344,22.049999237060547,9.462787628173828,764000
2012-08-08,22.040000915527344,22.229999542236328,21.959999084472656,22.100000381469727,9.484247207641602,316500
2012-08-09,22.100000381469727,22.190000534057617,22.030000686645508,22.100000381469727,9.484247207641602,341500
2012-08-10,22.1299991607666,22.25,22.049999237060547,22.149999618530273,9.505702018737793,474500
2012-08-13,22.219999313354492,22.479999542236328,22.209999084472656,22.43000030517578,9.62586498260498,787000
2012-08-14,22.030000686645508,22.350000381469727,21.940000534057617,22.079999923706055,9.71385383605957,508800
