Date,Open,High,Low,Close,Adj Close,Volume
2018-11-19,8.279999732971191,8.829999923706055,8.149999618530273,8.4399995803833,8.318999290466309,1352500
2018-11-20,8.050000190734863,8.220000267028809,7.46999979019165,7.519999980926514,7.41218900680542,1384700
2018-11-21,7.480000019073486,7.800000190734863,7.284999847412109,7.659999847412109,7.5501813888549805,1539300
2018-11-23,7.670000076293945,7.980000019073486,7.670000076293945,7.840000152587891,7.742764472961426,927800
2018-11-26,7.900000095367432,8.09000015258789,7.900000095367432,8.0600004196167,7.960035800933838,951100
2018-11-27,7.989999771118164,8.09000015258789,7.630000114440918,7.699999809265137,7.604499340057373,1780300
2018-11-28,7.699999809265137,7.979000091552734,7.480000019073486,7.900000095367432,7.802019119262695,2119200
2018-11-29,7.900000095367432,8.050000190734863,7.614999771118164,7.900000095367432,7.802019119262695,1955100
2018-11-30,7.860000133514404,7.949999809265137,7.534999847412109,7.769999980926514,7.6736321449279785,1537700
2018-12-03,7.849999904632568,7.920000076293945,7.53000020980835,7.789999961853027,7.69338321685791,1554800
2018-12-04,7.789999961853027,7.889999866485596,7.199999809265137,7.269999980926514,7.17983341217041,1950600
2018-12-06,7.199999809265137,7.380000114440918,7.099999904632568,7.340000152587891,7.248965263366699,1797400
2018-12-07,7.300000190734863,7.440000057220459,7.03000020980835,7.269999980926514,7.17983341217041,1460900
2018-12-10,7.170000076293945,7.25,6.889999866485596,6.980000019073486,6.893430233001709,1153900
2018-12-11,7.090000152587891,7.329999923706055,7.039999961853027,7.25,7.160080909729004,1998800
2018-12-12,7.360000133514404,7.460000038146973,7.199999809265137,7.230000019073486,7.140329360961914,1641100
2018-12-13,7.25,7.308000087738037,6.894999980926514,6.96999979019165,6.883553504943848,1807000
2018-12-14,6.840000152587891,7.119999885559082,6.840000152587891,6.940000057220459,6.853926181793213,1347300
2018-12-17,6.929999828338623,6.929999828338623,6.389999866485596,6.489999771118164,6.409506797790527,1813800
2018-12-18,6.510000228881836,6.800000190734863,6.46999979019165,6.5,6.4193830490112305,863900
2018-12-19,6.579999923706055,6.909999847412109,6.53000020980835,6.570000171661377,6.488515377044678,1269800
2018-12-20,6.550000190734863,6.639999866485596,6.434000015258789,6.519999980926514,6.43913459777832,783800
2018-12-21,6.539999961853027,6.630000114440918,6.449999809265137,6.5,6.4193830490112305,1368400
2018-12-24,6.460000038146973,6.550000190734863,6.409999847412109,6.409999847412109,6.330499172210693,589500
2018-12-26,6.449999809265137,7.0,6.449999809265137,6.980000019073486,6.893430233001709,782900
2018-12-27,6.880000114440918,6.980000019073486,6.465000152587891,6.840000152587891,6.755167007446289,869000
2018-12-28,6.849999904632568,6.980000019073486,6.710000038146973,6.840000152587891,6.755167007446289,836500
2018-12-31,6.840000152587891,7.050000190734863,6.625,7.0,6.913181781768799,1480800
2019-01-02,6.869999885559082,7.119999885559082,6.710000038146973,7.010000228881836,6.9230570793151855,727100
2019-01-03,6.920000076293945,7.104000091552734,6.739999771118164,6.820000171661377,6.735414505004883,584200
2019-01-04,6.929999828338623,7.340000152587891,6.849999904632568,7.230000019073486,7.140329360961914,1939300
2019-01-07,7.230000019073486,7.550000190734863,7.150000095367432,7.480000019073486,7.387228488922119,840400
2019-01-08,7.849999904632568,7.96999979019165,7.559999942779541,7.840000152587891,7.742764472961426,976700
2019-01-09,7.889999866485596,7.920000076293945,7.579999923706055,7.769999980926514,7.6736321449279785,1277400
2019-01-10,7.710000038146973,7.78000020980835,7.541999816894531,7.659999847412109,7.564995288848877,1453400
2019-01-11,7.559999942779541,7.75,7.329999923706055,7.679999828338623,7.584747791290283,967700
2019-01-14,7.429999828338623,7.630000114440918,7.429999828338623,7.46999979019165,7.377352714538574,1150400
2019-01-15,7.5,7.679999828338623,7.489999771118164,7.630000114440918,7.535367965698242,1271100
2019-01-16,7.71999979019165,7.929999828338623,7.630000114440918,7.800000190734863,7.7032599449157715,949000
2019-01-17,7.71999979019165,8.069999694824219,7.710000038146973,7.989999771118164,7.890902996063232,660200
2019-01-18,8.029999732971191,8.199000358581543,7.9019999504089355,8.119999885559082,8.019290924072266,547400
2019-01-22,8.119999885559082,8.149999618530273,7.820000171661377,7.900000095367432,7.802019119262695,1117600
2019-01-23,7.960000038146973,8.005000114440918,7.699999809265137,7.800000190734863,7.7032599449157715,454800
2019-01-24,7.78000020980835,8.100000381469727,7.699999809265137,8.020000457763672,7.920531272888184,677000
2019-01-25,8.050000190734863,8.069999694824219,7.900000095367432,8.0600004196167,7.960035800933838,606100
2019-01-28,7.989999771118164,8.020000457763672,7.8420000076293945,7.949999809265137,7.8513994216918945,2965000
2019-01-29,8.0,8.3100004196167,7.820000171661377,8.130000114440918,8.029167175292969,1236800
2019-01-30,8.149999618530273,8.229999542236328,7.885000228881836,8.180000305175781,8.078547477722168,881400
2019-01-31,8.15999984741211,8.489999771118164,8.130000114440918,8.34000015258789,8.23656177520752,880100
2019-02-01,8.350000381469727,8.539999961853027,8.300000190734863,8.520000457763672,8.41433048248291,1214800
2019-02-04,8.550000190734863,8.5600004196167,8.295999526977539,8.489999771118164,8.3847017288208,661800
2019-02-05,8.5,8.550000190734863,8.33899974822998,8.399999618530273,8.295817375183105,785100
2019-02-06,8.380000114440918,8.569999694824219,8.319999694824219,8.520000457763672,8.41433048248291,727200
2019-02-07,8.4399995803833,8.5,8.204999923706055,8.399999618530273,8.295817375183105,886800
2019-02-08,8.359999656677246,8.4399995803833,8.270000457763672,8.380000114440918,8.276066780090332,496100
2019-02-11,8.40999984741211,8.59000015258789,8.390000343322754,8.5,8.394576072692871,2355000
2019-02-12,8.569999694824219,8.680000305175781,8.4399995803833,8.65999984741211,8.552593231201172,1037700
2019-02-13,8.680000305175781,8.8100004196167,8.59000015258789,8.670000076293945,8.562469482421875,1350400
2019-02-14,8.65999984741211,8.729999542236328,8.520000457763672,8.600000381469727,8.493338584899902,1249700
2019-02-15,8.579999923706055,8.920000076293945,8.550000190734863,8.770000457763672,8.661230087280273,1019900
2019-02-19,8.770000457763672,8.90999984741211,8.680000305175781,8.869999885559082,8.759987831115723,667400
2019-02-20,8.859999656677246,9.170000076293945,8.859999656677246,9.010000228881836,8.898252487182617,834200
2019-02-21,9.0,9.020000457763672,8.380000114440918,8.5600004196167,8.45383358001709,1306700
2019-02-22,8.59000015258789,8.819999694824219,8.59000015258789,8.729999542236328,8.621724128723145,807100
2019-02-25,8.829999923706055,8.930000305175781,8.710000038146973,8.770000457763672,8.661230087280273,652000
2019-02-26,8.770000457763672,8.892000198364258,8.699000358581543,8.739999771118164,8.631600379943848,1388000
2019-02-27,8.6899995803833,8.9399995803833,8.5600004196167,8.899999618530273,8.789615631103516,813500
2019-02-28,8.90999984741211,8.96399974822998,8.619999885559082,8.630000114440918,8.522965431213379,649300
2019-03-01,8.710000038146973,8.8100004196167,8.579999923706055,8.680000305175781,8.572346687316895,600100
2019-03-04,8.75,8.779999732971191,8.4399995803833,8.579999923706055,8.473586082458496,740100
2019-03-05,8.5600004196167,8.819999694824219,8.539999961853027,8.670000076293945,8.562469482421875,849800
2019-03-06,8.65999984741211,8.65999984741211,8.239999771118164,8.329999923706055,8.226685523986816,1374500
2019-03-07,8.260000228881836,8.289999961853027,8.050000190734863,8.119999885559082,8.019290924072266,990500
2019-03-08,8.079999923706055,8.15999984741211,7.948999881744385,8.069999694824219,7.969911098480225,1425300
2019-03-11,8.09000015258789,8.399999618530273,8.09000015258789,8.25,8.14767837524414,1523600
2019-03-12,8.350000381469727,9.404999732971191,8.350000381469727,9.3100004196167,9.194533348083496,4120300
2019-03-13,9.539999961853027,10.069999694824219,9.260000228881836,9.949999809265137,9.826594352722168,5506400
2019-03-14,10.0,11.0,9.829999923706055,10.65999984741211,10.527788162231445,3335800
2019-03-15,10.729999542236328,11.010000228881836,10.609999656677246,10.640000343322754,10.508036613464355,1939100
2019-03-18,10.600000381469727,10.600000381469727,10.074999809265137,10.319999694824219,10.192005157470703,2448700
2019-03-19,10.380000114440918,10.449999809265137,10.154999732971191,10.359999656677246,10.231508255004883,1923200
2019-03-20,10.420000076293945,10.670000076293945,10.25,10.40999984741211,10.280890464782715,1473900
2019-03-21,10.329999923706055,10.710000038146973,10.300999641418457,10.680000305175781,10.547539710998535,1046800
2019-03-22,10.739999771118164,10.75,10.260000228881836,10.260000228881836,10.160338401794434,983900
2019-03-25,10.319999694824219,10.359999656677246,9.949999809265137,10.140000343322754,10.041504859924316,1077500
2019-03-26,10.270000457763672,10.539999961853027,10.199999809265137,10.260000228881836,10.160338401794434,953700
2019-03-27,10.270000457763672,10.420000076293945,10.0,10.220000267028809,10.1207275390625,909700
2019-03-28,10.359999656677246,10.470000267028809,10.09000015258789,10.25,10.150435447692871,840700
2019-03-29,10.3100004196167,10.40999984741211,10.210000038146973,10.3100004196167,10.209853172302246,1075100
2019-04-01,10.470000267028809,10.75,10.470000267028809,10.550000190734863,10.447521209716797,1049500
2019-04-02,10.649999618530273,10.729999542236328,10.520000457763672,10.569999694824219,10.467327117919922,1070800
2019-04-03,10.630000114440918,10.960000038146973,10.600000381469727,10.930000305175781,10.823830604553223,3313100
2019-04-04,10.960000038146973,11.140000343322754,10.645000457763672,10.75,10.645578384399414,1568300
2019-04-05,10.770000457763672,10.880000114440918,10.739999771118164,10.869999885559082,10.764413833618164,838200
2019-04-08,10.9399995803833,10.9399995803833,10.51099967956543,10.720000267028809,10.615869522094727,1026800
2019-04-09,10.800000190734863,10.800000190734863,10.529999732971191,10.59000015258789,10.48713207244873,751500
2019-04-10,10.630000114440918,10.710000038146973,10.520000457763672,10.649999618530273,10.546549797058105,1249300
2019-04-11,10.65999984741211,10.90999984741211,10.539999961853027,10.789999961853027,10.685190200805664,884100
2019-04-12,10.829999923706055,10.895000457763672,10.65999984741211,10.869999885559082,10.764413833618164,1287300
2019-04-15,10.869999885559082,10.880000114440918,10.635000228881836,10.680000305175781,10.576258659362793,510000
2019-04-16,10.739999771118164,10.770000457763672,10.555000305175781,10.680000305175781,10.576258659362793,469500
2019-04-17,10.739999771118164,10.984999656677246,10.649999618530273,10.75,10.645578384399414,910600
2019-04-18,10.8100004196167,10.850000381469727,10.630000114440918,10.6899995803833,10.586160659790039,941700
2019-04-22,10.699999809265137,10.960000038146973,10.637999534606934,10.779999732971191,10.675286293029785,616200
2019-04-23,10.770000457763672,10.859999656677246,10.625,10.640000343322754,10.536646842956543,725700
2019-04-24,10.630000114440918,10.710000038146973,10.390000343322754,10.449999809265137,10.348491668701172,682700
2019-04-25,10.460000038146973,10.550000190734863,10.28499984741211,10.430000305175781,10.328686714172363,774200
2019-04-26,10.430000305175781,10.789999961853027,10.380000114440918,10.75,10.645578384399414,821800
2019-04-29,11.149999618530273,11.220000267028809,10.779999732971191,10.869999885559082,10.764413833618164,2091100
2019-04-30,10.850000381469727,11.0,10.723999977111816,10.869999885559082,10.764413833618164,1016300
2019-05-01,10.9399995803833,11.0,10.770000457763672,10.789999961853027,10.685190200805664,484200
2019-05-02,10.710000038146973,10.890000343322754,10.65999984741211,10.819999694824219,10.714898109436035,566200
2019-05-03,10.84000015258789,11.100000381469727,10.84000015258789,11.079999923706055,10.972373008728027,922600
2019-05-06,10.84000015258789,11.180000305175781,10.84000015258789,11.149999618530273,11.041691780090332,857800
2019-05-07,11.0,11.109999656677246,10.770000457763672,10.859999656677246,10.754509925842285,998800
2019-05-08,10.859999656677246,11.1899995803833,10.859999656677246,11.0,10.893150329589844,1238800
2019-05-09,10.789999961853027,11.239999771118164,10.1899995803833,11.199999809265137,11.091206550598145,1716300
2019-05-10,11.149999618530273,11.489999771118164,11.0,11.3100004196167,11.200139045715332,1277700
2019-05-13,11.100000381469727,11.630000114440918,11.069999694824219,11.520000457763672,11.408100128173828,1143100
2019-05-14,11.520000457763672,12.100000381469727,11.505000114440918,11.829999923706055,11.715087890625,1483700
2019-05-15,11.800000190734863,12.300000190734863,11.690999984741211,12.25,12.131009101867676,1650800
2019-05-16,12.25,12.484999656677246,12.135000228881836,12.380000114440918,12.259745597839355,1075500
2019-05-17,12.260000228881836,12.449999809265137,12.199999809265137,12.289999961853027,12.170619010925293,890100
2019-05-20,12.199999809265137,12.670000076293945,12.166999816894531,12.489999771118164,12.36867618560791,842000
2019-05-21,12.5,12.913999557495117,12.5,12.770000457763672,12.675387382507324,1592000
2019-05-22,12.6899995803833,12.829999923706055,12.595000267028809,12.729999542236328,12.635683059692383,797000
2019-05-23,12.619999885559082,12.729999542236328,12.470000267028809,12.699999809265137,12.60590648651123,838500
2019-05-24,12.819999694824219,12.989999771118164,12.600000381469727,12.630000114440918,12.53642463684082,1083300
2019-05-28,12.670000076293945,12.90999984741211,12.640000343322754,12.680000305175781,12.586054801940918,1001600
2019-05-29,12.630000114440918,12.6899995803833,12.140000343322754,12.579999923706055,12.486794471740723,951900
2019-05-30,12.600000381469727,12.800000190734863,12.425000190734863,12.619999885559082,12.526498794555664,931500
2019-05-31,12.470000267028809,12.600000381469727,12.34000015258789,12.369999885559082,12.278349876403809,593500
2019-06-03,12.430000305175781,12.550000190734863,12.295000076293945,12.369999885559082,12.278349876403809,793500
2019-06-04,12.420000076293945,12.489999771118164,12.010000228881836,12.270000457763672,12.179092407226562,800400
2019-06-05,12.25,12.289999961853027,12.145000457763672,12.260000228881836,12.16916561126709,995500
2019-06-06,12.3100004196167,12.460000038146973,12.149999618530273,12.40999984741211,12.318053245544434,864900
2019-06-07,12.479999542236328,12.550000190734863,12.317000389099121,12.550000190734863,12.45701789855957,684600
2019-06-10,12.600000381469727,12.930000305175781,12.550000190734863,12.569999694824219,12.476868629455566,682600
2019-06-11,12.699999809265137,12.75,12.390000343322754,12.59000015258789,12.496721267700195,693700
2019-06-12,12.59000015258789,12.890000343322754,12.579999923706055,12.869999885559082,12.774645805358887,571600
2019-06-13,12.899999618530273,13.095000267028809,12.729999542236328,12.8100004196167,12.715091705322266,947100
2019-06-14,12.779999732971191,13.020000457763672,12.625,12.930000305175781,12.834200859069824,624600
2019-06-17,12.899999618530273,13.375,12.880000114440918,13.1899995803833,13.092275619506836,1217400
2019-06-18,13.25,13.529999732971191,13.229999542236328,13.279999732971191,13.181608200073242,1113700
2019-06-19,13.319999694824219,13.5,13.260000228881836,13.489999771118164,13.39005184173584,919300
2019-06-20,13.520000457763672,13.631999969482422,13.3100004196167,13.319999694824219,13.221312522888184,836100
2019-06-21,13.25,13.470000267028809,13.185999870300293,13.319999694824219,13.221312522888184,1174000
2019-06-24,13.329999923706055,13.390000343322754,13.119999885559082,13.210000038146973,13.112128257751465,1104200
2019-06-25,13.270000457763672,13.350000381469727,12.979999542236328,13.0600004196167,12.963238716125488,813000
2019-06-26,13.0,13.180000305175781,12.859999656677246,12.890000343322754,12.794498443603516,461300
2019-06-27,12.880000114440918,13.09000015258789,12.880000114440918,13.050000190734863,12.953313827514648,850700
2019-06-28,13.020000457763672,13.25,13.0,13.09000015258789,12.993016242980957,1832900
2019-07-01,13.239999771118164,13.335000038146973,13.104999542236328,13.170000076293945,13.072423934936523,665100
2019-07-02,13.260000228881836,13.479999542236328,13.100000381469727,13.319999694824219,13.221312522888184,1257300
2019-07-03,13.289999961853027,13.789999961853027,13.289999961853027,13.649999618530273,13.548867225646973,3282800
2019-07-05,13.619999885559082,13.619999885559082,13.109999656677246,13.300000190734863,13.201460838317871,645400
2019-07-08,13.25,13.3100004196167,13.050000190734863,13.149999618530273,13.052571296691895,607700
2019-07-09,13.109999656677246,13.414999961853027,13.109999656677246,13.3100004196167,13.211386680603027,716700
2019-07-10,13.359999656677246,13.390000343322754,13.069999694824219,13.300000190734863,13.201460838317871,641700
2019-07-11,13.319999694824219,13.319999694824219,13.149999618530273,13.25,13.151830673217773,486400
2019-07-12,13.289999961853027,13.430000305175781,13.170000076293945,13.359999656677246,13.261015892028809,929600
2019-07-15,13.300000190734863,13.3100004196167,13.170000076293945,13.289999961853027,13.191534996032715,486300
2019-07-16,13.25,13.329999923706055,12.864999771118164,13.119999885559082,13.022793769836426,632400
2019-07-17,13.109999656677246,13.300000190734863,13.050000190734863,13.25,13.151830673217773,690300
2019-07-18,13.229999542236328,13.279999732971191,13.114999771118164,13.199999809265137,13.102201461791992,369500
2019-07-19,13.300000190734863,13.420000076293945,13.1899995803833,13.199999809265137,13.102201461791992,688800
2019-07-22,13.229999542236328,13.385000228881836,13.149999618530273,13.210000038146973,13.112128257751465,494000
2019-07-23,13.300000190734863,13.520000457763672,13.260000228881836,13.449999809265137,13.350348472595215,569000
2019-07-24,13.460000038146973,14.0,13.460000038146973,13.75,13.648126602172852,1442300
2019-07-25,13.800000190734863,13.850000381469727,13.34000015258789,13.449999809265137,13.350348472595215,956500
2019-07-26,13.539999961853027,13.579999923706055,13.359999656677246,13.460000038146973,13.360274314880371,457000
2019-07-29,13.460000038146973,13.710000038146973,13.1899995803833,13.600000381469727,13.499238014221191,607200
2019-07-30,13.510000228881836,13.739999771118164,13.489999771118164,13.579999923706055,13.479384422302246,659700
2019-07-31,13.609999656677246,13.84000015258789,13.4399995803833,13.569999694824219,13.46945858001709,786600
2019-08-01,13.609999656677246,13.850000381469727,13.489999771118164,13.569999694824219,13.46945858001709,1058000
2019-08-02,13.479999542236328,13.8100004196167,13.350000381469727,13.739999771118164,13.638199806213379,642200
2019-08-05,13.539999961853027,13.640000343322754,13.34000015258789,13.550000190734863,13.449606895446777,671000
2019-08-06,13.670000076293945,13.75,13.260000228881836,13.479999542236328,13.380125999450684,680000
2019-08-07,13.4399995803833,13.760000228881836,13.430000305175781,13.75,13.648126602172852,1400100
2019-08-08,14.0600004196167,14.50100040435791,13.800000190734863,14.329999923706055,14.22382926940918,2247000
2019-08-09,14.430000305175781,14.9399995803833,14.369999885559082,14.9399995803833,14.829309463500977,1587700
2019-08-12,14.960000038146973,15.399999618530273,14.90999984741211,15.350000381469727,15.236271858215332,1108100
2019-08-13,15.199999809265137,15.470000267028809,15.140000343322754,15.34000015258789,15.226346015930176,955000
2019-08-14,15.279999732971191,15.5649995803833,15.239999771118164,15.380000114440918,15.2660493850708,1316400
2019-08-15,15.5,15.5,15.079999923706055,15.130000114440918,15.017902374267578,1052900
2019-08-16,15.180000305175781,15.25,15.050000190734863,15.149999618530273,15.066631317138672,1580300
2019-08-19,15.300000190734863,15.5600004196167,15.210000038146973,15.329999923706055,15.245641708374023,1238000
2019-08-20,15.390000343322754,15.680000305175781,15.390000343322754,15.479999542236328,15.394816398620605,761100
2019-08-21,15.5600004196167,16.049999237060547,15.5,15.979999542236328,15.892064094543457,2493900
2019-08-22,16.040000915527344,16.530000686645508,15.979999542236328,16.450000762939453,16.359477996826172,2098200
2019-08-23,16.479999542236328,16.610000610351562,16.030000686645508,16.079999923706055,15.991515159606934,1394600
2019-08-26,16.270000457763672,16.43000030517578,16.1299991607666,16.229999542236328,16.140687942504883,1101300
2019-08-27,16.299999237060547,16.489999771118164,16.15999984741211,16.280000686645508,16.190414428710938,1401800
2019-08-28,16.260000228881836,16.360000610351562,16.190000534057617,16.290000915527344,16.200359344482422,830700
2019-08-29,16.3799991607666,16.579999923706055,16.354999542236328,16.420000076293945,16.32964324951172,1256400
2019-08-30,16.479999542236328,16.520000457763672,16.350000381469727,16.399999618530273,16.30975341796875,1242800
2019-09-03,16.420000076293945,16.489999771118164,16.18000030517578,16.360000610351562,16.269973754882812,754500
2019-09-04,16.43000030517578,16.729999542236328,16.43000030517578,16.56999969482422,16.478816986083984,930000
2019-09-05,16.6299991607666,16.84000015258789,16.514999389648438,16.780000686645508,16.68766212463379,1008200
2019-09-06,16.899999618530273,16.950000762939453,16.65999984741211,16.68000030517578,16.588212966918945,781400
2019-09-09,16.739999771118164,16.739999771118164,15.829999923706055,15.859999656677246,15.772725105285645,1626500
2019-09-10,15.760000228881836,15.859999656677246,15.380000114440918,15.770000457763672,15.683220863342285,1157000
2019-09-11,15.739999771118164,16.100000381469727,15.670000076293945,16.100000381469727,16.01140594482422,536300
2019-09-12,16.09000015258789,16.280000686645508,15.930000305175781,16.040000915527344,15.951735496520996,393700
2019-09-13,15.989999771118164,16.163000106811523,15.819999694824219,15.829999923706055,15.742890357971191,505800
2019-09-16,15.779999732971191,16.020000457763672,15.710000038146973,15.819999694824219,15.73294448852539,481500
2019-09-17,15.850000381469727,16.2450008392334,15.850000381469727,16.149999618530273,16.061126708984375,853400
2019-09-18,16.209999084472656,16.25,15.729999542236328,15.9399995803833,15.852283477783203,478500
2019-09-19,15.970000267028809,16.219999313354492,15.9399995803833,16.149999618530273,16.061126708984375,587700
2019-09-20,16.200000762939453,16.239999771118164,15.460000038146973,15.619999885559082,15.534046173095703,1290900
2019-09-23,15.619999885559082,16.020000457763672,15.420000076293945,15.779999732971191,15.693164825439453,727100
2019-09-24,16.020000457763672,16.31999969482422,15.770000457763672,15.890000343322754,15.802560806274414,1005500
2019-09-25,15.829999923706055,16.149999618530273,15.600000381469727,16.059999465942383,15.971623420715332,880600
2019-09-26,16.0,16.059999465942383,15.59000015258789,15.789999961853027,15.703109741210938,499000
2019-09-27,15.739999771118164,15.880000114440918,15.479999542236328,15.569999694824219,15.484320640563965,399100
2019-09-30,15.619999885559082,15.720000267028809,15.380000114440918,15.619999885559082,15.534046173095703,610500
2019-10-01,15.640000343322754,15.699999809265137,15.140000343322754,15.390000343322754,15.305312156677246,918800
2019-10-02,15.229999542236328,15.619999885559082,15.09000015258789,15.609999656677246,15.524100303649902,746300
2019-10-03,15.609999656677246,15.640000343322754,15.210000038146973,15.479999542236328,15.394816398620605,1804700
2019-10-04,15.5,15.760000228881836,15.40999984741211,15.75,15.663330078125,755300
2019-10-07,15.75,15.949999809265137,15.649999618530273,15.789999961853027,15.703109741210938,675600
2019-10-08,15.720000267028809,15.829999923706055,15.460000038146973,15.479999542236328,15.394816398620605,473200
2019-10-09,15.5600004196167,15.739999771118164,15.449999809265137,15.510000228881836,15.424651145935059,670600
2019-10-10,15.420000076293945,15.595000267028809,15.350000381469727,15.529999732971191,15.444540023803711,586900
2019-10-11,15.630000114440918,15.789999961853027,15.460000038146973,15.5600004196167,15.47437572479248,735800
2019-10-14,15.579999923706055,15.694999694824219,15.40999984741211,15.470000267028809,15.384871482849121,407500
2019-10-15,15.5,15.630000114440918,15.420000076293945,15.520000457763672,15.434596061706543,301500
2019-10-16,15.479999542236328,15.479999542236328,14.710000038146973,14.890000343322754,14.808063507080078,869800
2019-10-17,14.979999542236328,15.109999656677246,14.680000305175781,14.899999618530273,14.818007469177246,745400
2019-10-18,14.920000076293945,14.9399995803833,14.59000015258789,14.789999961853027,14.708612442016602,479300
2019-10-21,14.859999656677246,14.9399995803833,14.640000343322754,14.75,14.668832778930664,544000
2019-10-22,14.800000190734863,14.930000305175781,14.229999542236328,14.329999923706055,14.251144409179688,729900
2019-10-23,14.34000015258789,14.65999984741211,14.239999771118164,14.3100004196167,14.231254577636719,782100
2019-10-24,14.359999656677246,14.670000076293945,14.329999923706055,14.600000381469727,14.519659042358398,445700
2019-10-25,14.579999923706055,14.770000457763672,14.529999732971191,14.670000076293945,14.589273452758789,404300
2019-10-28,14.670000076293945,14.920000076293945,14.649999618530273,14.800000190734863,14.718558311462402,522100
2019-10-29,14.880000114440918,15.1850004196167,14.880000114440918,15.050000190734863,14.967183113098145,747100
2019-10-30,15.100000381469727,15.135000228881836,14.699999809265137,14.84000015258789,14.75833797454834,541600
2019-10-31,14.84000015258789,14.90999984741211,14.649999618530273,14.770000457763672,14.68872356414795,499600
2019-11-01,14.770000457763672,14.869999885559082,14.630000114440918,14.75,14.668832778930664,965600
2019-11-04,14.84000015258789,14.899999618530273,14.34000015258789,14.5,14.420208930969238,769100
2019-11-05,14.510000228881836,15.170000076293945,14.130000114440918,14.899999618530273,14.818007469177246,2416900
2019-11-06,15.0,15.079999923706055,14.449999809265137,14.539999961853027,14.459989547729492,894600
2019-11-07,14.649999618530273,14.90999984741211,14.529999732971191,14.529999732971191,14.450043678283691,1035000
2019-11-08,15.5600004196167,15.869999885559082,13.979999542236328,14.15999984741211,14.082079887390137,1519500
2019-11-11,14.270000457763672,15.609999656677246,14.270000457763672,15.569999694824219,15.484320640563965,2465100
2019-11-12,15.569999694824219,15.850000381469727,15.3100004196167,15.720000267028809,15.633495330810547,1368400
2019-11-13,15.640000343322754,16.0049991607666,15.640000343322754,15.930000305175781,15.842339515686035,1154700
2019-11-14,15.930000305175781,16.170000076293945,15.694999694824219,15.75,15.663330078125,852400
2019-11-15,15.75,16.040000915527344,15.649999618530273,15.989999771118164,15.902009010314941,899900
2019-11-18,15.949999809265137,16.0,15.600000381469727,15.880000114440918,15.821309089660645,594000
2019-11-19,15.970000267028809,16.040000915527344,15.680000305175781,15.960000038146973,15.90101432800293,645300
2019-11-20,15.890000343322754,16.3799991607666,15.880000114440918,15.930000305175781,15.871125221252441,675700
2019-11-21,15.90999984741211,16.020000457763672,15.800000190734863,15.819999694824219,15.761529922485352,577300
2019-11-22,15.800000190734863,15.979999542236328,15.720000267028809,15.9399995803833,15.881087303161621,408500
2019-11-25,15.979999542236328,16.049999237060547,15.770000457763672,15.90999984741211,15.851198196411133,643400
2019-11-26,15.930000305175781,16.0,15.710000038146973,15.770000457763672,15.711716651916504,786400
2019-11-27,15.8100004196167,15.949000358581543,15.579999923706055,15.65999984741211,15.602121353149414,467400
2019-11-29,15.640000343322754,15.789999961853027,15.420000076293945,15.760000228881836,15.701753616333008,229300
2019-12-02,15.75,15.859999656677246,15.289999961853027,15.520000457763672,15.462639808654785,671200
2019-12-03,15.279999732971191,15.600000381469727,15.140000343322754,15.510000228881836,15.452676773071289,1356200
2019-12-04,15.640000343322754,15.65999984741211,15.239999771118164,15.289999961853027,15.233489990234375,759100
2019-12-05,15.260000228881836,15.380000114440918,15.039999961853027,15.369999885559082,15.313193321228027,798500
2019-12-06,15.40999984741211,15.479999542236328,15.15999984741211,15.220000267028809,15.163748741149902,772800
2019-12-09,15.210000038146973,15.380000114440918,14.704999923706055,14.760000228881836,14.705449104309082,691300
2019-12-10,14.800000190734863,15.020000457763672,14.710000038146973,14.90999984741211,14.854893684387207,684800
2019-12-11,14.920000076293945,14.970000267028809,14.680000305175781,14.739999771118164,14.685522079467773,515800
2019-12-12,14.720000267028809,14.920000076293945,14.649999618530273,14.770000457763672,14.715412139892578,571800
2019-12-13,14.75,14.930000305175781,14.71500015258789,14.869999885559082,14.815042495727539,752100
2019-12-16,14.920000076293945,15.0,14.625,14.819999694824219,14.765226364135742,614100
2019-12-17,14.789999961853027,14.850000381469727,14.640000343322754,14.670000076293945,14.615781784057617,572500
2019-12-18,14.65999984741211,14.770000457763672,14.375,14.619999885559082,14.56596565246582,558300
2019-12-19,14.649999618530273,14.789999961853027,14.5,14.770000457763672,14.715412139892578,502600
2019-12-20,14.770000457763672,15.050000190734863,14.619999885559082,14.9399995803833,14.884782791137695,788000
2019-12-23,14.960000038146973,15.050000190734863,14.75,14.850000381469727,14.795116424560547,401800
2019-12-24,14.779999732971191,14.819999694824219,14.59000015258789,14.760000228881836,14.705449104309082,320400
2019-12-26,14.779999732971191,14.890000343322754,14.739999771118164,14.789999961853027,14.735337257385254,283200
2019-12-27,14.84000015258789,14.84000015258789,14.5600004196167,14.699999809265137,14.645670890808105,323300
2019-12-30,14.640000343322754,14.75,14.5,14.720000267028809,14.665596008300781,364000
2019-12-31,14.649999618530273,14.84000015258789,14.529999732971191,14.819999694824219,14.765226364135742,688100
2020-01-02,14.859999656677246,15.100000381469727,14.520000457763672,14.880000114440918,14.825004577636719,671300
2020-01-03,14.859999656677246,15.210000038146973,14.75,15.210000038146973,15.153785705566406,1541800
2020-01-06,15.119999885559082,15.3100004196167,14.979999542236328,15.300000190734863,15.243453025817871,4093700
