Date,Open,High,Low,Close,Adj Close,Volume
1991-01-23,2.790123462677002,2.790123462677002,2.765432119369507,2.790123462677002,1.5142360925674438,24400.0
1991-01-24,2.765432119369507,2.8888888359069824,2.765432119369507,2.839506149291992,1.541036605834961,277600.0
1991-01-25,2.814814805984497,2.8888888359069824,2.814814805984497,2.8888888359069824,1.5678373575210571,40600.0
1991-01-28,2.814814805984497,2.8641974925994873,2.814814805984497,2.8641974925994873,1.5544368028640747,64900.0
1991-01-29,2.839506149291992,2.9135801792144775,2.839506149291992,2.9135801792144775,1.5812382698059082,6300.0
1991-01-30,2.9135801792144775,2.9629628658294678,2.8641974925994873,2.8888888359069824,1.5678373575210571,48600.0
1991-01-31,2.8888888359069824,3.012345790863037,2.8641974925994873,2.9629628658294678,1.6080379486083984,70200.0
1991-02-01,2.987654209136963,3.1111111640930176,2.987654209136963,3.1111111640930176,1.6884407997131348,198600.0
1991-02-04,3.0370371341705322,3.1358025074005127,2.987654209136963,2.987654209136963,1.6214383840560913,149800.0
1991-02-05,3.012345790863037,3.1111111640930176,3.012345790863037,3.0617284774780273,1.66163969039917,142600.0
1991-02-06,3.0617284774780273,3.0864198207855225,2.9135801792144775,2.9135801792144775,1.5812382698059082,112200.0
1991-02-07,2.9629628658294678,3.234567880630493,2.9629628658294678,3.209876537322998,1.742040991783142,403200.0
1991-02-08,3.234567880630493,3.3580245971679688,3.234567880630493,3.3086419105529785,1.7956433296203613,611500.0
1991-02-11,3.3086419105529785,3.4567902088165283,3.3086419105529785,3.407407522201538,1.8492445945739746,393700.0
1991-02-12,3.432098865509033,3.5308642387390137,3.432098865509033,3.5061728954315186,1.9028452634811401,523300.0
1991-02-13,3.4567902088165283,3.7037036418914795,3.4567902088165283,3.604938268661499,1.9564460515975952,581400.0
1991-02-14,3.555555582046509,3.604938268661499,3.382715940475464,3.4567902088165283,1.876044750213623,266500.0
1991-02-15,3.4567902088165283,3.555555582046509,3.4567902088165283,3.555555582046509,1.929646372795105,190300.0
1991-02-19,3.5308642387390137,3.5308642387390137,3.4567902088165283,3.4814815521240234,1.8894459009170532,166000.0
1991-02-20,3.432098865509033,3.555555582046509,3.432098865509033,3.555555582046509,1.929646372795105,204400.0
1991-02-21,3.5061728954315186,3.555555582046509,3.4814815521240234,3.5308642387390137,1.9162458181381226,106200.0
1991-02-22,3.4814815521240234,3.5308642387390137,3.4567902088165283,3.4814815521240234,1.8894459009170532,91000.0
1991-02-25,3.5308642387390137,3.555555582046509,3.5061728954315186,3.5308642387390137,1.9162458181381226,98500.0
1991-02-26,3.5061728954315186,3.555555582046509,3.5061728954315186,3.5061728954315186,1.9028452634811401,561700.0
1991-02-27,3.5308642387390137,3.5308642387390137,3.4814815521240234,3.5061728954315186,1.9028452634811401,171400.0
1991-02-28,3.5308642387390137,3.5308642387390137,3.4567902088165283,3.5308642387390137,1.9162458181381226,297000.0
1991-03-01,3.5308642387390137,3.5308642387390137,3.407407522201538,3.432098865509033,1.862644076347351,76200.0
1991-03-04,3.407407522201538,3.5061728954315186,3.407407522201538,3.5061728954315186,1.9028452634811401,247200.0
1991-03-05,3.555555582046509,3.6543209552764893,3.5308642387390137,3.555555582046509,1.929646372795105,410400.0
1991-03-06,3.580246925354004,3.7037036418914795,3.555555582046509,3.6790122985839844,1.996647834777832,287500.0
1991-03-07,3.629629611968994,3.6790122985839844,3.629629611968994,3.6543209552764893,1.9832470417022705,180400.0
1991-03-08,3.6543209552764893,3.7530863285064697,3.6543209552764893,3.7037036418914795,2.0100481510162354,119700.0
1991-03-11,3.629629611968994,3.7530863285064697,3.604938268661499,3.7037036418914795,2.017040729522705,102600.0
1991-03-12,3.7037036418914795,3.7037036418914795,3.555555582046509,3.555555582046509,1.9363592863082886,300600.0
1991-03-13,3.5061728954315186,3.629629611968994,3.5061728954315186,3.629629611968994,1.9766991138458252,153100.0
1991-03-14,3.629629611968994,3.6543209552764893,3.580246925354004,3.580246925354004,1.9498051404953003,47400.0
1991-03-15,3.604938268661499,3.629629611968994,3.580246925354004,3.580246925354004,1.9498051404953003,59500.0
1991-03-18,3.555555582046509,3.604938268661499,3.5061728954315186,3.555555582046509,1.9363592863082886,106600.0
1991-03-19,3.5308642387390137,3.604938268661499,3.4814815521240234,3.604938268661499,1.963252305984497,286800.0
1991-03-20,3.604938268661499,3.6790122985839844,3.580246925354004,3.6543209552764893,1.990146517753601,171000.0
1991-03-21,3.604938268661499,3.802469253540039,3.604938268661499,3.777777671813965,2.0573813915252686,307000.0
1991-03-22,3.827160596847534,3.9012346267700195,3.802469253540039,3.9012346267700195,2.124616861343384,156700.0
1991-03-25,3.8518519401550293,3.9506173133850098,3.8518519401550293,3.9259259700775146,2.138063430786133,318700.0
1991-03-26,3.9259259700775146,3.9506173133850098,3.8765432834625244,3.9012346267700195,2.124616861343384,78900.0
1991-03-27,3.8518519401550293,3.9012346267700195,3.7283949851989746,3.802469253540039,2.0708279609680176,98100.0
1991-03-28,3.802469253540039,3.8765432834625244,3.777777671813965,3.827160596847534,2.0842761993408203,46500.0
1991-04-01,3.8765432834625244,3.8765432834625244,3.7530863285064697,3.7530863285064697,2.0439343452453613,43800.0
1991-04-02,3.7530863285064697,3.827160596847534,3.7530863285064697,3.802469253540039,2.0708279609680176,56700.0
1991-04-03,3.8518519401550293,3.9259259700775146,3.802469253540039,3.8765432834625244,2.111168146133423,52800.0
1991-04-04,3.827160596847534,3.8765432834625244,3.802469253540039,3.8518519401550293,2.0977225303649902,61600.0
1991-04-05,3.9012346267700195,3.9259259700775146,3.7283949851989746,3.802469253540039,2.0708279609680176,87900.0
1991-04-08,3.7530863285064697,3.8765432834625244,3.7530863285064697,3.8518519401550293,2.0977225303649902,127800.0
1991-04-09,3.827160596847534,3.8765432834625244,3.802469253540039,3.8518519401550293,2.0977225303649902,72100.0
1991-04-10,3.8518519401550293,3.9012346267700195,3.802469253540039,3.9012346267700195,2.124616861343384,51400.0
1991-04-11,3.9506173133850098,4.222222328186035,3.9506173133850098,4.222222328186035,2.299426317214966,253900.0
1991-04-12,4.320987701416016,4.320987701416016,4.04938268661499,4.04938268661499,2.2052972316741943,222000.0
1991-04-15,4.0987653732299805,4.148148059844971,4.04938268661499,4.0740742683410645,2.218745470046997,23500.0
1991-04-16,4.04938268661499,4.123456954956055,3.975308656692505,4.024691581726074,2.1918511390686035,58600.0
1991-04-17,4.024691581726074,4.197530746459961,3.8765432834625244,3.9259259700775146,2.138063430786133,177400.0
1991-04-18,3.802469253540039,3.9012346267700195,3.802469253540039,3.9012346267700195,2.124616861343384,127800.0
1991-04-19,3.8518519401550293,4.0740742683410645,3.8518519401550293,4.0740742683410645,2.218745470046997,145900.0
1991-04-22,3.9506173133850098,4.04938268661499,3.9506173133850098,4.0,2.178403377532959,114700.0
1991-04-23,3.9506173133850098,4.0,3.8765432834625244,3.9259259700775146,2.138063430786133,58600.0
1991-04-24,3.9259259700775146,3.9259259700775146,3.802469253540039,3.9259259700775146,2.138063430786133,73000.0
1991-04-25,3.9259259700775146,3.9259259700775146,3.827160596847534,3.8765432834625244,2.111168146133423,41800.0
1991-04-26,3.8518519401550293,3.8518519401550293,3.802469253540039,3.802469253540039,2.0708279609680176,27600.0
1991-04-29,3.8518519401550293,3.9012346267700195,3.827160596847534,3.9012346267700195,2.124616861343384,76200.0
1991-04-30,3.802469253540039,3.827160596847534,3.604938268661499,3.7283949851989746,2.0304877758026123,155800.0
1991-05-01,3.7283949851989746,3.7283949851989746,3.7283949851989746,3.7283949851989746,2.0304877758026123,37300.0
1991-05-02,3.7530863285064697,3.827160596847534,3.7530863285064697,3.827160596847534,2.0842761993408203,51400.0
1991-05-03,3.827160596847534,3.827160596847534,3.802469253540039,3.802469253540039,2.0708279609680176,24300.0
1991-05-06,3.827160596847534,3.9506173133850098,3.827160596847534,3.9259259700775146,2.138063430786133,73000.0
1991-05-07,3.9012346267700195,4.0,3.9012346267700195,3.9506173133850098,2.1515109539031982,152700.0
1991-05-08,3.9506173133850098,3.975308656692505,3.8765432834625244,3.9259259700775146,2.138063430786133,75700.0
1991-05-09,3.8765432834625244,3.9012346267700195,3.8518519401550293,3.8518519401550293,2.0977225303649902,28300.0
1991-05-10,3.9012346267700195,4.0,3.9012346267700195,3.9506173133850098,2.1515109539031982,186300.0
1991-05-13,3.9506173133850098,4.024691581726074,3.9259259700775146,4.0,2.178403377532959,236200.0
1991-05-14,3.9506173133850098,4.0,3.9012346267700195,3.9506173133850098,2.1515109539031982,119700.0
1991-05-15,3.9506173133850098,4.0,3.8518519401550293,3.9012346267700195,2.124616861343384,242200.0
1991-05-16,3.8518519401550293,3.8765432834625244,3.7283949851989746,3.802469253540039,2.0708279609680176,84300.0
1991-05-17,3.777777671813965,3.9012346267700195,3.777777671813965,3.8518519401550293,2.0977225303649902,231000.0
1991-05-20,3.802469253540039,3.8518519401550293,3.802469253540039,3.8518519401550293,2.0977225303649902,58000.0
1991-05-21,3.8518519401550293,3.8518519401550293,3.7283949851989746,3.7283949851989746,2.0304877758026123,217900.0
1991-05-22,3.6790122985839844,3.8765432834625244,3.6543209552764893,3.8765432834625244,2.111168146133423,133600.0
1991-05-23,3.8518519401550293,3.9259259700775146,3.8518519401550293,3.9012346267700195,2.124616861343384,27600.0
1991-05-24,3.9012346267700195,3.9012346267700195,3.8765432834625244,3.8765432834625244,2.111168146133423,9400.0
1991-05-28,3.9259259700775146,4.024691581726074,3.9259259700775146,4.0,2.178403377532959,152700.0
1991-05-29,4.04938268661499,4.222222328186035,4.04938268661499,4.222222328186035,2.299426317214966,462600.0
1991-05-30,4.172839641571045,4.320987701416016,4.172839641571045,4.271605014801025,2.3263208866119385,210700.0
1991-05-31,4.345678806304932,4.395061492919922,4.296296119689941,4.320987701416016,2.35321307182312,240900.0
1991-06-03,4.296296119689941,4.395061492919922,4.296296119689941,4.370370388031006,2.380108118057251,278700.0
1991-06-04,4.345678806304932,4.44444465637207,4.345678806304932,4.395061492919922,2.3935546875,253900.0
1991-06-05,4.419753074645996,4.567901134490967,4.370370388031006,4.543210029602051,2.4742369651794434,213400.0
1991-06-06,4.518518447875977,4.592592716217041,4.4938273429870605,4.543210029602051,2.4742369651794434,115600.0
1991-06-07,4.543210029602051,4.592592716217041,4.518518447875977,4.567901134490967,2.487682580947876,239100.0
1991-06-10,4.543210029602051,4.543210029602051,4.4938273429870605,4.518518447875977,2.4687936305999756,82300.0
1991-06-11,4.567901134490967,4.567901134490967,4.518518447875977,4.543210029602051,2.482285737991333,96400.0
1991-06-12,4.543210029602051,4.592592716217041,4.543210029602051,4.592592716217041,2.509265184402466,66700.0
1991-06-13,4.543210029602051,4.592592716217041,4.543210029602051,4.543210029602051,2.482285737991333,69700.0
1991-06-14,4.617283821105957,4.6913580894470215,4.617283821105957,4.6913580894470215,2.5632283687591553,352300.0
1991-06-17,4.6913580894470215,4.740740776062012,4.666666507720947,4.666666507720947,2.5497376918792725,186300.0
1991-06-18,4.641975402832031,4.666666507720947,4.641975402832031,4.641975402832031,2.5362491607666016,59500.0
1991-06-19,4.617283821105957,4.641975402832031,4.592592716217041,4.592592716217041,2.509265184402466,84300.0
1991-06-20,4.592592716217041,4.666666507720947,4.592592716217041,4.666666507720947,2.5497376918792725,67600.0
1991-06-21,4.666666507720947,4.666666507720947,4.543210029602051,4.641975402832031,2.5362491607666016,106600.0
1991-06-24,4.666666507720947,4.7160491943359375,4.617283821105957,4.7160491943359375,2.576719284057617,72100.0
1991-06-25,4.666666507720947,4.6913580894470215,4.543210029602051,4.617283821105957,2.522756814956665,96000.0
1991-06-26,4.567901134490967,4.567901134490967,4.518518447875977,4.543210029602051,2.482285737991333,93300.0
1991-06-27,4.592592716217041,4.617283821105957,4.543210029602051,4.543210029602051,2.482285737991333,83200.0
1991-06-28,4.592592716217041,4.592592716217041,4.543210029602051,4.543210029602051,2.482285737991333,73000.0
1991-07-01,4.567901134490967,4.641975402832031,4.543210029602051,4.592592716217041,2.509265184402466,124800.0
1991-07-02,4.567901134490967,4.641975402832031,4.567901134490967,4.592592716217041,2.509265184402466,63000.0
1991-07-03,4.567901134490967,4.592592716217041,4.567901134490967,4.567901134490967,2.495774984359741,54900.0
1991-07-05,4.567901134490967,4.666666507720947,4.543210029602051,4.641975402832031,2.5362491607666016,63000.0
1991-07-08,4.592592716217041,4.641975402832031,4.543210029602051,4.641975402832031,2.5362491607666016,122400.0
1991-07-09,4.641975402832031,4.641975402832031,4.567901134490967,4.592592716217041,2.509265184402466,43300.0
1991-07-10,4.592592716217041,4.641975402832031,4.567901134490967,4.617283821105957,2.522756814956665,51400.0
1991-07-11,4.641975402832031,4.6913580894470215,4.592592716217041,4.6913580894470215,2.5632283687591553,160800.0
1991-07-12,4.765431880950928,5.012345790863037,4.765431880950928,4.962963104248047,2.7116260528564453,271500.0
1991-07-15,5.012345790863037,5.086419582366943,4.888888835906982,4.938271522521973,2.6981360912323,351100.0
1991-07-16,4.938271522521973,4.938271522521973,4.839506149291992,4.938271522521973,2.6981360912323,340300.0
1991-07-17,4.851851940155029,4.962963104248047,4.814815044403076,4.888888835906982,2.6711549758911133,60300.0
1991-07-18,4.9259257316589355,5.0,4.851851940155029,4.962963104248047,2.7116260528564453,118800.0
1991-07-19,5.0,5.185184955596924,4.962963104248047,5.0,2.7318615913391113,269200.0
1991-07-22,5.0740742683410645,5.111111164093018,5.0,5.0,2.7318615913391113,121000.0
1991-07-23,4.962963104248047,5.037036895751953,4.814815044403076,4.962963104248047,2.7116260528564453,170700.0
1991-07-24,4.888888835906982,4.962963104248047,4.851851940155029,4.9259257316589355,2.691389799118042,76200.0
1991-07-25,4.851851940155029,4.962963104248047,4.814815044403076,4.9259257316589355,2.691389799118042,101200.0
1991-07-26,4.851851940155029,4.962963104248047,4.851851940155029,4.962963104248047,2.7116260528564453,68800.0
1991-07-29,5.0,5.037036895751953,4.9259257316589355,4.9259257316589355,2.691389799118042,99400.0
1991-07-30,4.9259257316589355,5.0,4.851851940155029,4.851851940155029,2.6509180068969727,60000.0
1991-07-31,4.851851940155029,4.888888835906982,4.592592716217041,4.814815044403076,2.630682945251465,129100.0
1991-08-01,4.851851940155029,4.888888835906982,4.703703880310059,4.703703880310059,2.569973945617676,206500.0
1991-08-02,4.777777671813965,4.888888835906982,4.777777671813965,4.851851940155029,2.6509180068969727,72900.0
1991-08-05,4.740740776062012,4.888888835906982,4.740740776062012,4.888888835906982,2.6711549758911133,136900.0
1991-08-06,4.962963104248047,5.037036895751953,4.888888835906982,5.037036895751953,2.752098321914673,110700.0
1991-08-07,5.037036895751953,5.111111164093018,5.037036895751953,5.111111164093018,2.792569637298584,146400.0
1991-08-08,5.148148059844971,5.296296119689941,5.148148059844971,5.259259223937988,2.8735134601593018,124200.0
1991-08-09,5.296296119689941,5.370370388031006,5.148148059844971,5.148148059844971,2.8128068447113037,91300.0
1991-08-12,5.185184955596924,5.370370388031006,5.185184955596924,5.333333492279053,2.9139857292175293,51300.0
1991-08-13,5.333333492279053,5.370370388031006,5.259259223937988,5.259259223937988,2.8735134601593018,155800.0
1991-08-14,5.259259223937988,5.333333492279053,5.259259223937988,5.333333492279053,2.9139857292175293,113500.0
1991-08-15,5.333333492279053,5.333333492279053,5.222222328186035,5.222222328186035,2.853278875350952,47400.0
1991-08-16,5.185184955596924,5.296296119689941,5.0740742683410645,5.0740742683410645,2.7723350524902344,89700.0
1991-08-19,4.9259257316589355,5.0,4.592592716217041,4.814815044403076,2.630682945251465,313300.0
1991-08-20,4.888888835906982,5.259259223937988,4.888888835906982,5.259259223937988,2.8735134601593018,70300.0
1991-08-21,5.259259223937988,5.407407283782959,5.185184955596924,5.407407283782959,2.954458713531494,187200.0
1991-08-22,5.44444465637207,5.55555534362793,5.407407283782959,5.44444465637207,2.974694013595581,177700.0
1991-08-23,5.44444465637207,5.518518447875977,5.333333492279053,5.370370388031006,2.9342222213745117,81000.0
1991-08-26,5.44444465637207,5.481481552124023,5.296296119689941,5.407407283782959,2.954458713531494,57300.0
1991-08-27,5.44444465637207,5.44444465637207,5.296296119689941,5.333333492279053,2.9139857292175293,176800.0
1991-08-28,5.370370388031006,5.370370388031006,5.259259223937988,5.296296119689941,2.8937504291534424,54600.0
1991-08-29,5.296296119689941,5.296296119689941,5.148148059844971,5.148148059844971,2.8128068447113037,45100.0
1991-08-30,5.185184955596924,5.296296119689941,5.148148059844971,5.259259223937988,2.8735134601593018,52200.0
1991-09-03,5.333333492279053,5.333333492279053,5.259259223937988,5.296296119689941,2.8937504291534424,56200.0
1991-09-04,5.370370388031006,5.370370388031006,5.185184955596924,5.259259223937988,2.8735134601593018,160800.0
1991-09-05,5.296296119689941,5.296296119689941,5.0740742683410645,5.222222328186035,2.853278875350952,34600.0
1991-09-06,5.222222328186035,5.407407283782959,5.0740742683410645,5.296296119689941,2.8937504291534424,106800.0
1991-09-09,5.333333492279053,5.333333492279053,5.222222328186035,5.333333492279053,2.9139857292175293,47800.0
1991-09-10,5.296296119689941,5.296296119689941,5.148148059844971,5.185184955596924,2.8412511348724365,94600.0
1991-09-11,5.111111164093018,5.259259223937988,5.0740742683410645,5.259259223937988,2.8818411827087402,43200.0
1991-09-12,5.185184955596924,5.296296119689941,5.185184955596924,5.185184955596924,2.8412511348724365,26500.0
1991-09-13,5.185184955596924,5.222222328186035,4.962963104248047,5.0,2.739778757095337,40000.0
1991-09-16,4.9259257316589355,5.0740742683410645,4.9259257316589355,5.0740742683410645,2.780367136001587,55300.0
1991-09-17,5.111111164093018,5.148148059844971,4.962963104248047,4.962963104248047,2.719484329223633,44700.0
1991-09-18,5.0,5.0,4.740740776062012,4.814815044403076,2.6383047103881836,139200.0
1991-09-19,4.814815044403076,4.888888835906982,4.777777671813965,4.851851940155029,2.6586008071899414,27100.0
1991-09-20,4.888888835906982,5.0,4.851851940155029,4.9259257316589355,2.699188709259033,50100.0
1991-09-23,5.0,5.185184955596924,4.9259257316589355,4.9259257316589355,2.699188709259033,122800.0
1991-09-24,4.962963104248047,4.962963104248047,4.851851940155029,4.851851940155029,2.6586008071899414,72900.0
1991-09-25,4.9259257316589355,4.962963104248047,4.851851940155029,4.9259257316589355,2.699188709259033,54100.0
1991-09-26,5.0,5.0740742683410645,4.9259257316589355,5.037036895751953,2.7600724697113037,265200.0
1991-09-27,5.0740742683410645,5.148148059844971,5.0740742683410645,5.148148059844971,2.820955276489258,374100.0
1991-09-30,5.222222328186035,5.44444465637207,5.185184955596924,5.44444465637207,2.983314275741577,726400.0
1991-10-01,5.518518447875977,5.666666507720947,5.481481552124023,5.629629611968994,3.0847885608673096,512500.0
1991-10-02,5.629629611968994,5.888888835906982,5.55555534362793,5.740740776062012,3.145672559738159,453100.0
1991-10-03,5.814815044403076,5.814815044403076,5.518518447875977,5.629629611968994,3.0847885608673096,294400.0
1991-10-04,5.703703880310059,5.777777671813965,5.629629611968994,5.740740776062012,3.145672559738159,314100.0
1991-10-07,5.888888835906982,5.962963104248047,5.777777671813965,5.851851940155029,3.2065541744232178,188500.0
1991-10-08,5.888888835906982,6.259259223937988,5.851851940155029,6.111111164093018,3.3486175537109375,265500.0
1991-10-09,6.148148059844971,6.222222328186035,6.111111164093018,6.148148059844971,3.368913173675537,223600.0
1991-10-10,6.111111164093018,6.148148059844971,5.851851940155029,5.9259257316589355,3.247143507003784,216600.0
1991-10-11,5.851851940155029,6.111111164093018,5.851851940155029,6.111111164093018,3.3486175537109375,93100.0
1991-10-14,6.111111164093018,6.185184955596924,6.111111164093018,6.148148059844971,3.368913173675537,66300.0
1991-10-15,6.185184955596924,6.185184955596924,6.037036895751953,6.0740742683410645,3.3283238410949707,143200.0
1991-10-16,6.0740742683410645,6.185184955596924,5.888888835906982,6.148148059844971,3.368913173675537,225600.0
1991-10-17,6.222222328186035,6.592592716217041,6.185184955596924,6.407407283782959,3.510974168777466,304300.0
1991-10-18,6.518518447875977,6.55555534362793,6.370370388031006,6.481481552124023,3.551562786102295,179700.0
1991-10-21,6.518518447875977,6.666666507720947,6.44444465637207,6.666666507720947,3.6530392169952393,134200.0
1991-10-22,6.814815044403076,6.962963104248047,6.666666507720947,6.777777671813965,3.713921070098877,313200.0
1991-10-23,6.814815044403076,6.814815044403076,6.740740776062012,6.740740776062012,3.6936278343200684,75600.0
1991-10-24,6.666666507720947,6.703703880310059,6.148148059844971,6.222222328186035,3.4095027446746826,201700.0
1991-10-25,6.259259223937988,6.259259223937988,6.0,6.0740742683410645,3.3283238410949707,101400.0
1991-10-28,6.111111164093018,6.222222328186035,6.111111164093018,6.222222328186035,3.4095027446746826,282300.0
1991-10-29,6.296296119689941,6.703703880310059,6.296296119689941,6.629629611968994,3.6327435970306396,99900.0
1991-10-30,6.629629611968994,7.111111164093018,6.629629611968994,6.888888835906982,3.774805784225464,322800.0
1991-10-31,6.9259257316589355,7.185184955596924,6.888888835906982,7.185184955596924,3.937164068222046,260500.0
1991-11-01,7.185184955596924,7.185184955596924,6.888888835906982,6.962963104248047,3.8153958320617676,310600.0
1991-11-04,6.9259257316589355,7.037036895751953,6.888888835906982,7.0,3.8356897830963135,120700.0
1991-11-05,7.0740742683410645,7.0740742683410645,6.962963104248047,7.0,3.8356897830963135,70800.0
1991-11-06,7.037036895751953,7.037036895751953,6.666666507720947,6.703703880310059,3.6733317375183105,125100.0
1991-11-07,6.814815044403076,6.888888835906982,6.518518447875977,6.592592716217041,3.6124470233917236,229600.0
1991-11-08,6.518518447875977,6.740740776062012,6.44444465637207,6.592592716217041,3.6124470233917236,120100.0
1991-11-11,6.592592716217041,6.666666507720947,6.518518447875977,6.55555534362793,3.592153549194336,104100.0
1991-11-12,6.629629611968994,6.851851940155029,6.629629611968994,6.814815044403076,3.7342164516448975,90400.0
1991-11-13,6.740740776062012,6.777777671813965,6.518518447875977,6.629629611968994,3.6327435970306396,118900.0
1991-11-14,6.703703880310059,6.814815044403076,6.629629611968994,6.666666507720947,3.6530392169952393,54000.0
1991-11-15,6.592592716217041,6.777777671813965,6.370370388031006,6.407407283782959,3.510974168777466,126900.0
1991-11-18,6.296296119689941,6.370370388031006,5.851851940155029,6.333333492279053,3.4703853130340576,230400.0
1991-11-19,6.333333492279053,6.333333492279053,5.9259257316589355,6.148148059844971,3.368913173675537,221500.0
1991-11-20,6.148148059844971,6.222222328186035,6.148148059844971,6.222222328186035,3.4095027446746826,67500.0
1991-11-21,6.148148059844971,6.222222328186035,6.111111164093018,6.185184955596924,3.3892064094543457,60300.0
1991-11-22,6.148148059844971,6.222222328186035,5.962963104248047,6.037036895751953,3.308029890060425,151300.0
1991-11-25,6.111111164093018,6.185184955596924,6.0,6.111111164093018,3.3486175537109375,83800.0
1991-11-26,6.111111164093018,6.222222328186035,6.037036895751953,6.222222328186035,3.4095027446746826,76900.0
1991-11-27,6.0740742683410645,6.185184955596924,5.962963104248047,6.0,3.287733316421509,53200.0
1991-11-29,5.962963104248047,6.0,5.814815044403076,5.814815044403076,3.1862597465515137,73800.0
1991-12-02,5.814815044403076,5.962963104248047,5.777777671813965,5.9259257316589355,3.247143507003784,210600.0
1991-12-03,6.148148059844971,6.296296119689941,6.148148059844971,6.222222328186035,3.4095027446746826,204400.0
1991-12-04,6.296296119689941,6.370370388031006,6.259259223937988,6.296296119689941,3.4500913619995117,49200.0
1991-12-05,6.333333492279053,6.44444465637207,6.259259223937988,6.370370388031006,3.4906811714172363,34600.0
1991-12-06,6.296296119689941,6.296296119689941,6.111111164093018,6.148148059844971,3.368913173675537,86400.0
1991-12-09,6.222222328186035,6.333333492279053,6.111111164093018,6.222222328186035,3.4095027446746826,117400.0
1991-12-10,6.148148059844971,6.148148059844971,6.0740742683410645,6.0740742683410645,3.3365867137908936,39700.0
1991-12-11,6.148148059844971,6.222222328186035,6.0740742683410645,6.111111164093018,3.3569324016571045,70800.0
1991-12-12,6.0740742683410645,6.148148059844971,6.0740742683410645,6.111111164093018,3.3569324016571045,172800.0
1991-12-13,6.185184955596924,6.370370388031006,6.185184955596924,6.333333492279053,3.4790024757385254,53200.0
1991-12-16,6.259259223937988,6.333333492279053,6.185184955596924,6.222222328186035,3.417968988418579,154800.0
1991-12-17,6.222222328186035,6.222222328186035,6.0,6.148148059844971,3.3772757053375244,116100.0
1991-12-18,6.0740742683410645,6.148148059844971,6.037036895751953,6.0740742683410645,3.3365867137908936,93100.0
1991-12-19,6.0740742683410645,6.111111164093018,6.0,6.037036895751953,3.31624174118042,68100.0
1991-12-20,6.037036895751953,6.111111164093018,6.0,6.0,3.295896291732788,135900.0
1991-12-23,6.0740742683410645,6.185184955596924,6.037036895751953,6.0740742683410645,3.3365867137908936,173400.0
1991-12-24,6.0740742683410645,6.148148059844971,6.037036895751953,6.0740742683410645,3.3365867137908936,61300.0
1991-12-26,6.0740742683410645,6.185184955596924,6.0740742683410645,6.0740742683410645,3.3365867137908936,66700.0
1991-12-27,6.037036895751953,6.148148059844971,6.0,6.0,3.295896291732788,177000.0
1991-12-30,6.0,6.037036895751953,5.851851940155029,6.037036895751953,3.31624174118042,209400.0
1991-12-31,6.0,6.037036895751953,5.962963104248047,6.0,3.295896291732788,116100.0
1992-01-02,6.0,6.259259223937988,5.962963104248047,6.185184955596924,3.3976218700408936,137200.0
1992-01-03,6.148148059844971,6.370370388031006,6.148148059844971,6.296296119689941,3.4586572647094727,135100.0
1992-01-06,6.296296119689941,6.370370388031006,6.148148059844971,6.370370388031006,3.4993460178375244,162100.0
1992-01-07,6.296296119689941,6.407407283782959,6.259259223937988,6.296296119689941,3.4586572647094727,212800.0
1992-01-08,6.333333492279053,6.333333492279053,6.185184955596924,6.185184955596924,3.3976218700408936,145800.0
1992-01-09,6.222222328186035,6.407407283782959,6.185184955596924,6.296296119689941,3.4586572647094727,127000.0
1992-01-10,6.333333492279053,6.333333492279053,6.185184955596924,6.185184955596924,3.3976218700408936,167500.0
1992-01-13,6.148148059844971,6.185184955596924,6.0,6.0740742683410645,3.3365867137908936,148600.0
1992-01-14,6.0,6.0,5.44444465637207,5.703703880310059,3.1331369876861572,837900.0
1992-01-15,5.851851940155029,5.888888835906982,5.740740776062012,5.851851940155029,3.2145159244537354,369900.0
1992-01-16,5.851851940155029,5.888888835906982,5.666666507720947,5.814815044403076,3.194171905517578,399100.0
1992-01-17,5.888888835906982,6.0740742683410645,5.814815044403076,6.0,3.295896291732788,306600.0
1992-01-20,6.0740742683410645,6.222222328186035,6.037036895751953,6.222222328186035,3.417968988418579,348400.0
1992-01-21,6.0740742683410645,6.370370388031006,6.0740742683410645,6.222222328186035,3.417968988418579,176100.0
1992-01-22,6.222222328186035,6.407407283782959,6.185184955596924,6.259259223937988,3.438311815261841,161500.0
1992-01-23,6.370370388031006,6.44444465637207,6.185184955596924,6.185184955596924,3.3976218700408936,185500.0
1992-01-24,6.185184955596924,6.222222328186035,6.111111164093018,6.185184955596924,3.3976218700408936,195700.0
1992-01-27,6.185184955596924,6.296296119689941,6.0,6.037036895751953,3.31624174118042,134500.0
1992-01-28,6.0740742683410645,6.148148059844971,5.9259257316589355,5.9259257316589355,3.2552051544189453,97300.0
1992-01-29,6.0,6.0,5.629629611968994,5.740740776062012,3.153482437133789,215200.0
1992-01-30,5.666666507720947,5.814815044403076,5.55555534362793,5.740740776062012,3.153482437133789,212500.0
1992-01-31,5.777777671813965,6.037036895751953,5.777777671813965,6.0,3.295896291732788,73000.0
1992-02-03,6.0740742683410645,6.222222328186035,6.037036895751953,6.037036895751953,3.31624174118042,118800.0
1992-02-04,6.148148059844971,6.296296119689941,6.111111164093018,6.111111164093018,3.3569324016571045,149800.0
1992-02-05,6.037036895751953,6.185184955596924,6.037036895751953,6.0740742683410645,3.3365867137908936,74200.0
