Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.067766189575195,0
2011-01-14,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.067766189575195,0
2011-01-18,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.067766189575195,0
2011-01-19,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.067766189575195,0
2011-01-20,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.067766189575195,0
2011-01-21,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.067766189575195,0
2011-01-24,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.067766189575195,0
2011-01-25,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.067766189575195,0
2011-01-26,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.067766189575195,0
2011-01-27,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.067766189575195,0
2011-01-28,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.067766189575195,0
2011-01-31,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.067766189575195,0
2011-02-01,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.067766189575195,0
2011-02-02,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.067766189575195,0
2011-02-03,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.067766189575195,0
2011-02-04,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.067766189575195,0
2011-02-07,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.067766189575195,0
2011-02-08,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.067766189575195,0
2011-02-09,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.067766189575195,0
2011-02-10,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.067766189575195,0
2011-02-11,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.067766189575195,0
2011-02-14,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.067766189575195,0
2011-02-15,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.067766189575195,500
2011-02-16,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.067766189575195,0
2011-02-17,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.067766189575195,0
2011-02-18,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,4.1047468185424805,900
2011-02-22,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,4.1047468185424805,0
2011-02-23,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,4.1047468185424805,0
2011-02-24,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,4.1047468185424805,0
2011-02-25,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,4.1047468185424805,900
2011-02-28,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,4.1047468185424805,0
2011-03-01,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,4.1047468185424805,0
2011-03-02,5.033556938171387,5.788590431213379,5.033556938171387,5.788590431213379,5.103199481964111,1500
2011-03-03,5.788590431213379,5.788590431213379,5.788590431213379,5.788590431213379,5.103199481964111,0
2011-03-04,5.788590431213379,5.788590431213379,5.788590431213379,5.788590431213379,5.103199481964111,0
2011-03-07,5.788590431213379,5.788590431213379,5.788590431213379,5.788590431213379,5.103199481964111,0
2011-03-08,6.082214832305908,6.082214832305908,6.082214832305908,6.082214832305908,5.362057685852051,500
2011-03-09,6.082214832305908,6.082214832305908,6.082214832305908,6.082214832305908,5.362057685852051,0
2011-03-10,6.082214832305908,6.082214832305908,6.082214832305908,6.082214832305908,5.362057685852051,0
2011-03-11,7.374161243438721,7.374161243438721,7.374161243438721,7.374161243438721,6.5461812019348145,200
2011-03-14,7.374161243438721,7.374161243438721,7.374161243438721,7.374161243438721,6.5461812019348145,0
2011-03-15,7.374161243438721,7.374161243438721,7.374161243438721,7.374161243438721,6.5461812019348145,0
2011-03-16,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,6.144026279449463,200
2011-03-17,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,6.144026279449463,0
2011-03-18,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,6.144026279449463,0
2011-03-21,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,6.144026279449463,0
2011-03-22,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,6.144026279449463,0
2011-03-23,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,6.144026279449463,0
2011-03-24,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,6.144026279449463,0
2011-03-25,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,6.144026279449463,0
2011-03-28,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,6.144026279449463,0
2011-03-29,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,6.144026279449463,0
2011-03-30,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,6.144026279449463,0
2011-03-31,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,6.144026279449463,0
2011-04-01,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,6.144026279449463,0
2011-04-04,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,6.144026279449463,0
2011-04-05,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,6.144026279449463,0
2011-04-06,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,6.144026279449463,0
2011-04-07,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,6.144026279449463,0
2011-04-08,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,6.144026279449463,0
2011-04-11,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,6.144026279449463,0
2011-04-12,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,6.144026279449463,0
2011-04-13,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,6.144026279449463,0
2011-04-14,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,6.144026279449463,0
2011-04-15,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,100
2011-04-18,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-04-19,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-04-20,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-04-21,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-04-25,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-04-26,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-04-27,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-04-28,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,200
2011-04-29,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-05-02,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-05-03,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-05-04,4.656040191650391,6.711409568786621,4.656040191650391,6.711409568786621,5.957844257354736,300
2011-05-05,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-05-06,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-05-09,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-05-10,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-05-11,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-05-12,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-05-13,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-05-16,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-05-17,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-05-18,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-05-19,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-05-20,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-05-23,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-05-24,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-05-25,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-05-26,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-05-27,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-05-31,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-06-01,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-06-02,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-06-03,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-06-06,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-06-07,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-06-08,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-06-09,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-06-10,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-06-13,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-06-14,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-06-15,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736,0
2011-06-16,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.995318412780762,0
2011-06-17,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.995318412780762,0
2011-06-20,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.995318412780762,0
2011-06-21,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.995318412780762,0
2011-06-22,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.995318412780762,0
2011-06-23,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.995318412780762,0
2011-06-24,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.995318412780762,0
2011-06-27,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.995318412780762,0
2011-06-28,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.995318412780762,0
2011-06-29,6.577181339263916,6.577181339263916,6.577181339263916,6.577181339263916,5.875411510467529,200
2011-06-30,6.577181339263916,6.577181339263916,6.577181339263916,6.577181339263916,5.875411510467529,0
2011-07-01,6.577181339263916,6.577181339263916,6.577181339263916,6.577181339263916,5.875411510467529,0
2011-07-05,6.577181339263916,6.577181339263916,6.577181339263916,6.577181339263916,5.875411510467529,0
2011-07-06,6.577181339263916,6.577181339263916,6.577181339263916,6.577181339263916,5.875411510467529,0
2011-07-07,6.577181339263916,6.577181339263916,6.577181339263916,6.577181339263916,5.875411510467529,0
2011-07-08,6.577181339263916,6.577181339263916,6.577181339263916,6.577181339263916,5.875411510467529,0
2011-07-11,6.577181339263916,6.577181339263916,6.577181339263916,6.577181339263916,5.875411510467529,0
2011-07-12,6.577181339263916,6.577181339263916,6.577181339263916,6.577181339263916,5.875411510467529,0
2011-07-13,6.577181339263916,6.577181339263916,6.577181339263916,6.577181339263916,5.875411510467529,0
2011-07-14,6.577181339263916,6.577181339263916,6.577181339263916,6.577181339263916,5.875411510467529,0
2011-07-15,6.577181339263916,6.577181339263916,6.577181339263916,6.577181339263916,5.875411510467529,0
2011-07-18,6.577181339263916,6.577181339263916,6.577181339263916,6.577181339263916,5.875411510467529,0
2011-07-19,6.577181339263916,6.577181339263916,6.577181339263916,6.577181339263916,5.875411510467529,0
2011-07-20,6.577181339263916,6.577181339263916,6.577181339263916,6.577181339263916,5.875411510467529,0
2011-07-21,6.577181339263916,6.577181339263916,6.577181339263916,6.577181339263916,5.875411510467529,0
2011-07-22,6.577181339263916,6.577181339263916,6.577181339263916,6.577181339263916,5.875411510467529,0
2011-07-25,4.697986602783203,4.697986602783203,4.697986602783203,4.697986602783203,4.196722984313965,500
2011-07-26,4.697986602783203,4.697986602783203,4.656040191650391,4.656040191650391,4.159252643585205,1300
2011-07-27,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,4.159252643585205,0
2011-07-28,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,4.159252643585205,0
2011-07-29,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,4.159252643585205,300
2011-08-01,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,4.159252643585205,0
2011-08-02,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,4.159252643585205,0
2011-08-03,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,4.159252643585205,0
2011-08-04,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,4.159252643585205,1100
2011-08-05,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,4.159252643585205,0
2011-08-08,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,4.159252643585205,0
2011-08-09,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,4.159252643585205,0
2011-08-10,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,4.159252643585205,0
2011-08-11,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,4.159252643585205,0
2011-08-12,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,4.159252643585205,0
2011-08-15,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,4.159252643585205,0
2011-08-16,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,4.159252643585205,0
2011-08-17,4.647651195526123,4.656040191650391,4.647651195526123,4.656040191650391,4.159252643585205,3500
2011-08-18,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,4.159252643585205,0
2011-08-19,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,4.159252643585205,0
2011-08-22,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,4.159252643585205,0
2011-08-23,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,4.159252643585205,0
2011-08-24,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,4.159252643585205,0
2011-08-25,4.194631099700928,4.194631099700928,3.9848992824554443,3.9848992824554443,3.559720039367676,2100
2011-08-26,3.9848992824554443,3.9848992824554443,3.9848992824554443,3.9848992824554443,3.559720039367676,0
2011-08-29,3.9848992824554443,3.9848992824554443,3.9848992824554443,3.9848992824554443,3.559720039367676,0
2011-08-30,3.9848992824554443,3.9848992824554443,3.9848992824554443,3.9848992824554443,3.559720039367676,0
2011-08-31,3.77516770362854,3.77516770362854,3.77516770362854,3.77516770362854,3.3723666667938232,1000
2011-09-01,3.77516770362854,3.77516770362854,3.77516770362854,3.77516770362854,3.3723666667938232,400
2011-09-02,3.77516770362854,3.77516770362854,3.77516770362854,3.77516770362854,3.3723666667938232,0
2011-09-06,3.77516770362854,3.77516770362854,3.77516770362854,3.77516770362854,3.3723666667938232,0
2011-09-07,3.77516770362854,3.77516770362854,3.77516770362854,3.77516770362854,3.3723666667938232,0
2011-09-08,3.77516770362854,3.77516770362854,3.77516770362854,3.77516770362854,3.3723666667938232,0
2011-09-09,3.77516770362854,3.77516770362854,3.77516770362854,3.77516770362854,3.3723666667938232,0
2011-09-12,3.77516770362854,3.77516770362854,3.77516770362854,3.77516770362854,3.3723666667938232,0
2011-09-13,3.77516770362854,3.77516770362854,3.77516770362854,3.77516770362854,3.3723666667938232,0
2011-09-14,3.77516770362854,3.77516770362854,3.77516770362854,3.77516770362854,3.3723666667938232,0
2011-09-15,3.77516770362854,3.77516770362854,3.77516770362854,3.77516770362854,3.3723666667938232,0
2011-09-16,3.4395973682403564,3.77516770362854,3.4395973682403564,3.77516770362854,3.3723666667938232,1500
2011-09-19,3.77516770362854,3.77516770362854,3.77516770362854,3.77516770362854,3.3723666667938232,0
2011-09-20,3.77516770362854,3.77516770362854,3.77516770362854,3.77516770362854,3.3723666667938232,0
2011-09-21,3.77516770362854,3.77516770362854,3.77516770362854,3.77516770362854,3.3723666667938232,0
2011-09-22,3.77516770362854,3.77516770362854,3.77516770362854,3.77516770362854,3.3723666667938232,0
2011-09-23,3.77516770362854,3.77516770362854,3.77516770362854,3.77516770362854,3.3723666667938232,0
2011-09-26,3.77516770362854,3.77516770362854,3.77516770362854,3.77516770362854,3.3723666667938232,0
2011-09-27,3.77516770362854,3.77516770362854,3.77516770362854,3.77516770362854,3.3723666667938232,0
2011-09-28,3.77516770362854,3.77516770362854,3.77516770362854,3.77516770362854,3.3723666667938232,0
2011-09-29,3.77516770362854,3.77516770362854,3.77516770362854,3.77516770362854,3.3723666667938232,0
2011-09-30,3.77516770362854,3.77516770362854,3.77516770362854,3.77516770362854,3.3723666667938232,0
2011-10-03,3.4395973682403564,3.4395973682403564,3.3557047843933105,3.3557047843933105,2.997659206390381,1100
2011-10-04,3.3557047843933105,3.3557047843933105,3.3557047843933105,3.3557047843933105,2.997659206390381,0
2011-10-05,3.3557047843933105,3.3557047843933105,3.3557047843933105,3.3557047843933105,2.997659206390381,0
2011-10-06,3.3557047843933105,3.3557047843933105,3.3557047843933105,3.3557047843933105,2.997659206390381,0
2011-10-07,3.3557047843933105,3.3557047843933105,3.3557047843933105,3.3557047843933105,2.997659206390381,0
2011-10-10,3.3557047843933105,3.3557047843933105,3.3557047843933105,3.3557047843933105,2.997659206390381,0
2011-10-11,3.3557047843933105,3.3557047843933105,3.3557047843933105,3.3557047843933105,2.997659206390381,0
2011-10-12,3.3557047843933105,3.3557047843933105,3.3557047843933105,3.3557047843933105,2.997659206390381,0
2011-10-13,3.1459732055664062,3.1459732055664062,3.1459732055664062,3.1459732055664062,2.8103058338165283,500
2011-10-14,2.7265100479125977,2.7265100479125977,2.7265100479125977,2.7265100479125977,2.4355978965759277,100
2011-10-17,2.7265100479125977,2.7265100479125977,2.7265100479125977,2.7265100479125977,2.4355978965759277,0
2011-10-18,2.7265100479125977,3.1459732055664062,2.7265100479125977,3.1459732055664062,2.8103058338165283,3400
2011-10-19,3.3557047843933105,3.3557047843933105,3.3557047843933105,3.3557047843933105,2.997659206390381,2300
2011-10-20,3.3557047843933105,3.3557047843933105,3.3557047843933105,3.3557047843933105,2.997659206390381,1100
2011-10-21,3.3557047843933105,3.3557047843933105,3.3557047843933105,3.3557047843933105,2.997659206390381,1100
2011-10-24,3.397650957107544,4.6057047843933105,3.3557047843933105,3.3557047843933105,2.997659206390381,4700
2011-10-25,3.3557047843933105,3.3557047843933105,3.3557047843933105,3.3557047843933105,2.997659206390381,0
2011-10-26,3.3557047843933105,3.3557047843933105,3.3557047843933105,3.3557047843933105,2.997659206390381,0
2011-10-27,3.3557047843933105,3.3557047843933105,3.3557047843933105,3.3557047843933105,2.997659206390381,0
2011-10-28,3.3557047843933105,3.3557047843933105,3.3557047843933105,3.3557047843933105,2.997659206390381,800
2011-10-31,3.3557047843933105,3.3557047843933105,3.3557047843933105,3.3557047843933105,2.997659206390381,0
2011-11-01,3.3557047843933105,3.3557047843933105,3.3557047843933105,3.3557047843933105,2.997659206390381,400
2011-11-02,3.3557047843933105,3.3557047843933105,3.3557047843933105,3.3557047843933105,2.997659206390381,0
2011-11-03,3.3557047843933105,3.3557047843933105,3.3557047843933105,3.3557047843933105,2.997659206390381,0
2011-11-04,3.3557047843933105,3.3557047843933105,3.3557047843933105,3.3557047843933105,2.997659206390381,0
2011-11-07,3.3557047843933105,3.3557047843933105,3.3557047843933105,3.3557047843933105,2.997659206390381,0
2011-11-08,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.121780872344971,300
2011-11-09,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.121780872344971,0
2011-11-10,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.121780872344971,0
2011-11-11,3.3557047843933105,3.3557047843933105,3.3557047843933105,3.3557047843933105,2.997659206390381,100
2011-11-14,3.3557047843933105,3.3557047843933105,3.3557047843933105,3.3557047843933105,2.997659206390381,0
2011-11-15,3.3557047843933105,3.3557047843933105,3.3557047843933105,3.3557047843933105,2.997659206390381,0
2011-11-16,3.1879193782806396,3.5654361248016357,3.1879193782806396,3.5654361248016357,3.1850123405456543,2000
2011-11-17,3.5654361248016357,3.5654361248016357,3.5654361248016357,3.5654361248016357,3.1850123405456543,0
2011-11-18,3.5654361248016357,3.5654361248016357,3.5654361248016357,3.5654361248016357,3.1850123405456543,0
2011-11-21,3.5654361248016357,3.5654361248016357,3.5654361248016357,3.5654361248016357,3.1850123405456543,0
2011-11-22,3.5654361248016357,3.5654361248016357,3.5654361248016357,3.5654361248016357,3.1850123405456543,0
2011-11-23,3.1459732055664062,3.1459732055664062,3.1459732055664062,3.1459732055664062,2.8103058338165283,300
2011-11-25,3.48154354095459,3.48154354095459,3.48154354095459,3.48154354095459,3.1100716590881348,100
2011-11-28,2.936241626739502,2.936241626739502,2.852349042892456,2.852349042892456,2.5480101108551025,1100
2011-11-29,2.852349042892456,2.852349042892456,2.852349042892456,2.852349042892456,2.5480101108551025,0
2011-11-30,2.852349042892456,2.852349042892456,2.852349042892456,2.852349042892456,2.5480101108551025,500
2011-12-01,2.852349042892456,2.852349042892456,2.852349042892456,2.852349042892456,2.5480101108551025,0
2011-12-02,2.852349042892456,2.852349042892456,2.852349042892456,2.852349042892456,2.5480101108551025,0
2011-12-05,2.852349042892456,2.852349042892456,2.852349042892456,2.852349042892456,2.5480101108551025,0
2011-12-06,2.852349042892456,2.852349042892456,2.852349042892456,2.852349042892456,2.5480101108551025,0
2011-12-07,2.852349042892456,2.852349042892456,2.852349042892456,2.852349042892456,2.5480101108551025,0
2011-12-08,2.852349042892456,2.852349042892456,2.852349042892456,2.852349042892456,2.5480101108551025,0
2011-12-09,3.1459732055664062,3.1459732055664062,3.1459732055664062,3.1459732055664062,2.8103058338165283,100
2011-12-12,3.1459732055664062,3.1459732055664062,3.1459732055664062,3.1459732055664062,2.8103058338165283,0
2011-12-13,3.1459732055664062,3.1459732055664062,3.1459732055664062,3.1459732055664062,2.8103058338165283,0
2011-12-14,2.5335569381713867,2.936241626739502,2.5335569381713867,2.936241626739502,2.6229512691497803,800
2011-12-15,2.936241626739502,2.936241626739502,2.936241626739502,2.936241626739502,2.6229512691497803,0
2011-12-16,2.936241626739502,2.936241626739502,2.936241626739502,2.936241626739502,2.6229512691497803,0
2011-12-19,2.936241626739502,2.936241626739502,2.936241626739502,2.936241626739502,2.6229512691497803,0
2011-12-20,3.1459732055664062,3.1459732055664062,3.1459732055664062,3.1459732055664062,2.8103058338165283,100
2011-12-21,2.5335569381713867,3.1375839710235596,2.5335569381713867,3.1375839710235596,2.8028109073638916,400
2011-12-22,3.1375839710235596,3.1375839710235596,3.1375839710235596,3.1375839710235596,2.8028109073638916,0
2011-12-23,3.1375839710235596,3.1375839710235596,3.1375839710235596,3.1375839710235596,2.8028109073638916,0
2011-12-27,3.1375839710235596,3.1375839710235596,3.1375839710235596,3.1375839710235596,2.8028109073638916,0
2011-12-28,3.1375839710235596,3.1375839710235596,3.1375839710235596,3.1375839710235596,2.8028109073638916,0
2011-12-29,3.1375839710235596,3.1375839710235596,3.1375839710235596,3.1375839710235596,2.8028109073638916,0
2011-12-30,3.1375839710235596,3.1375839710235596,3.1375839710235596,3.1375839710235596,2.8028109073638916,0
2012-01-03,3.1375839710235596,3.1375839710235596,3.1375839710235596,3.1375839710235596,2.8028109073638916,300
2012-01-04,3.1375839710235596,3.1375839710235596,3.1375839710235596,3.1375839710235596,2.8028109073638916,0
2012-01-05,3.1375839710235596,3.1375839710235596,3.1375839710235596,3.1375839710235596,2.8028109073638916,0
2012-01-06,3.1375839710235596,3.1375839710235596,3.1375839710235596,3.1375839710235596,2.8028109073638916,0
2012-01-09,3.1375839710235596,3.1375839710235596,3.1375839710235596,3.1375839710235596,2.8028109073638916,0
2012-01-10,3.1375839710235596,3.1375839710235596,3.1375839710235596,3.1375839710235596,2.8028109073638916,0
2012-01-11,3.1459732055664062,3.1459732055664062,3.1459732055664062,3.1459732055664062,2.8103058338165283,200
2012-01-12,3.1459732055664062,3.1459732055664062,3.1459732055664062,3.1459732055664062,2.8103058338165283,0
2012-01-13,3.1459732055664062,3.1459732055664062,3.1459732055664062,3.1459732055664062,2.8103058338165283,0
2012-01-17,3.1459732055664062,3.1459732055664062,3.1459732055664062,3.1459732055664062,2.8103058338165283,0
2012-01-18,3.1459732055664062,3.1459732055664062,3.1459732055664062,3.1459732055664062,2.8103058338165283,0
2012-01-19,3.347315549850464,3.347315549850464,3.347315549850464,3.347315549850464,2.9901649951934814,100
2012-01-20,3.347315549850464,3.347315549850464,3.347315549850464,3.347315549850464,2.9901649951934814,0
2012-01-23,3.347315549850464,3.347315549850464,3.347315549850464,3.347315549850464,2.9901649951934814,0
2012-01-24,3.347315549850464,3.347315549850464,3.347315549850464,3.347315549850464,2.9901649951934814,0
2012-01-25,3.347315549850464,3.347315549850464,3.347315549850464,3.347315549850464,2.9901649951934814,0
2012-01-26,3.347315549850464,3.347315549850464,3.347315549850464,3.347315549850464,2.9901649951934814,0
2012-01-27,3.1375839710235596,3.1375839710235596,3.1375839710235596,3.1375839710235596,2.8028109073638916,100
2012-01-30,3.1375839710235596,3.1375839710235596,3.1375839710235596,3.1375839710235596,2.8028109073638916,0
2012-01-31,3.1375839710235596,3.1375839710235596,3.1375839710235596,3.1375839710235596,2.8028109073638916,0
2012-02-01,3.1375839710235596,3.1375839710235596,3.1375839710235596,3.1375839710235596,2.8028109073638916,0
2012-02-02,3.1375839710235596,3.1375839710235596,3.1375839710235596,3.1375839710235596,2.8028109073638916,0
2012-02-03,3.0620806217193604,3.1040267944335938,3.0620806217193604,3.1040267944335938,2.772834539413452,200
2012-02-06,3.1040267944335938,3.1040267944335938,3.1040267944335938,3.1040267944335938,2.772834539413452,0
2012-02-07,3.1040267944335938,3.1040267944335938,3.1040267944335938,3.1040267944335938,2.772834539413452,0
2012-02-08,3.1040267944335938,3.1040267944335938,3.1040267944335938,3.1040267944335938,2.772834539413452,0
2012-02-09,3.1040267944335938,3.1040267944335938,3.1040267944335938,3.1040267944335938,2.772834539413452,0
2012-02-10,3.1040267944335938,3.1040267944335938,3.1040267944335938,3.1040267944335938,2.772834539413452,0
2012-02-13,3.1040267944335938,3.1040267944335938,3.1040267944335938,3.1040267944335938,2.772834539413452,0
2012-02-14,3.1040267944335938,3.1040267944335938,3.1040267944335938,3.1040267944335938,2.772834539413452,0
2012-02-15,3.1040267944335938,3.1040267944335938,3.1040267944335938,3.1040267944335938,2.772834539413452,0
2012-02-16,3.1040267944335938,3.1040267944335938,3.1040267944335938,3.1040267944335938,2.772834539413452,0
