Date,Open,High,Low,Close,Adj Close,Volume
2005-01-19,14.140000343322754,14.229999542236328,14.109999656677246,14.149999618530273,4.738796234130859,26400
2005-01-20,14.119999885559082,14.289999961853027,14.109999656677246,14.260000228881836,4.775633335113525,25100
2005-01-21,14.1899995803833,14.199999809265137,14.039999961853027,14.079999923706055,4.733609199523926,37800
2005-01-24,14.020000457763672,14.079999923706055,14.020000457763672,14.039999961853027,4.720162868499756,27200
2005-01-25,14.0,14.0600004196167,13.989999771118164,14.010000228881836,4.710073471069336,18700
2005-01-26,14.020000457763672,14.069999694824219,13.890000343322754,13.970000267028809,4.696629524230957,69800
2005-01-27,13.90999984741211,14.010000228881836,13.90999984741211,13.960000038146973,4.69326639175415,24600
2005-01-28,14.010000228881836,14.020000457763672,13.90999984741211,14.020000457763672,4.713438034057617,41500
2005-01-31,14.020000457763672,14.09000015258789,14.010000228881836,14.069999694824219,4.7302470207214355,13700
2005-02-01,14.010000228881836,14.069999694824219,13.960000038146973,13.960000038146973,4.69326639175415,34100
2005-02-02,14.0,14.020000457763672,13.930000305175781,14.0,4.706715106964111,40000
2005-02-03,13.970000267028809,14.0,13.920000076293945,14.0,4.706715106964111,27700
2005-02-04,13.979999542236328,14.029999732971191,13.960000038146973,14.0,4.706715106964111,19200
2005-02-07,14.0,14.050000190734863,13.989999771118164,14.0,4.706715106964111,32900
2005-02-08,14.0,14.050000190734863,13.960000038146973,13.989999771118164,4.703351974487305,31500
2005-02-09,13.970000267028809,14.020000457763672,13.960000038146973,14.0,4.706715106964111,22200
2005-02-10,13.970000267028809,14.029999732971191,13.949999809265137,14.029999732971191,4.716801166534424,14500
2005-02-11,13.960000038146973,14.029999732971191,13.949999809265137,13.989999771118164,4.703351974487305,30600
2005-02-14,13.949999809265137,14.029999732971191,13.949999809265137,13.970000267028809,4.696629524230957,14300
2005-02-15,13.949999809265137,14.029999732971191,13.90999984741211,14.010000228881836,4.710073471069336,24100
2005-02-16,13.970000267028809,14.020000457763672,13.949999809265137,14.0,4.706715106964111,17600
2005-02-17,13.970000267028809,13.989999771118164,13.90999984741211,13.949999809265137,4.709415435791016,19600
2005-02-18,13.84000015258789,13.90999984741211,13.84000015258789,13.90999984741211,4.695910453796387,35200
2005-02-22,13.960000038146973,13.970000267028809,13.899999618530273,13.960000038146973,4.712790489196777,48000
2005-02-23,13.949999809265137,13.970000267028809,13.829999923706055,13.920000076293945,4.6992878913879395,17300
2005-02-24,13.9399995803833,13.960000038146973,13.899999618530273,13.899999618530273,4.692536354064941,8600
2005-02-25,13.890000343322754,14.010000228881836,13.869999885559082,14.010000228881836,4.729669570922852,71500
2005-02-28,13.970000267028809,14.09000015258789,13.970000267028809,14.079999923706055,4.7533040046691895,17700
2005-03-01,14.010000228881836,14.140000343322754,14.010000228881836,14.109999656677246,4.763432025909424,33000
2005-03-02,14.100000381469727,14.100000381469727,13.970000267028809,14.010000228881836,4.729669570922852,162800
2005-03-03,14.0,14.029999732971191,13.970000267028809,14.010000228881836,4.729669570922852,25100
2005-03-04,14.020000457763672,14.039999961853027,13.970000267028809,14.0,4.726292610168457,60300
2005-03-07,14.0,14.039999961853027,13.979999542236328,14.0,4.726292610168457,17900
2005-03-08,13.979999542236328,14.029999732971191,13.960000038146973,13.989999771118164,4.7229204177856445,9400
2005-03-09,14.0,14.020000457763672,13.949999809265137,14.0,4.726292610168457,27200
2005-03-10,14.0,14.029999732971191,13.949999809265137,13.949999809265137,4.709415435791016,19600
2005-03-11,13.90999984741211,13.960000038146973,13.880000114440918,13.9399995803833,4.706040382385254,25900
2005-03-14,13.899999618530273,13.949999809265137,13.859999656677246,13.880000114440918,4.685783863067627,22600
2005-03-15,13.869999885559082,13.920000076293945,13.850000381469727,13.880000114440918,4.685783863067627,14700
2005-03-16,13.850000381469727,13.90999984741211,13.84000015258789,13.859999656677246,4.6790337562561035,23400
2005-03-17,13.770000457763672,13.800000190734863,13.729999542236328,13.739999771118164,4.658013343811035,31900
2005-03-18,13.710000038146973,13.770000457763672,13.699999809265137,13.739999771118164,4.658013343811035,19300
2005-03-21,13.75,13.760000228881836,13.630000114440918,13.649999618530273,4.627503871917725,29600
2005-03-22,13.65999984741211,13.65999984741211,13.470000267028809,13.569999694824219,4.6003828048706055,30700
2005-03-23,13.5,13.539999961853027,13.359999656677246,13.4399995803833,4.556312084197998,54100
2005-03-24,13.399999618530273,13.619999885559082,13.390000343322754,13.550000190734863,4.5936055183410645,28000
2005-03-28,13.529999732971191,13.579999923706055,13.420000076293945,13.449999809265137,4.55969762802124,47800
2005-03-29,13.420000076293945,13.520000457763672,13.399999618530273,13.5,4.576649188995361,47300
2005-03-30,13.5,13.59000015258789,13.460000038146973,13.529999732971191,4.586820125579834,20500
2005-03-31,13.529999732971191,13.609999656677246,13.5,13.569999694824219,4.6003828048706055,16100
2005-04-01,13.529999732971191,13.609999656677246,13.5,13.579999923706055,4.603771686553955,15000
2005-04-04,13.579999923706055,13.609999656677246,13.5600004196167,13.609999656677246,4.613941669464111,8200
2005-04-05,13.600000381469727,13.649999618530273,13.569999694824219,13.630000114440918,4.620724678039551,5800
2005-04-06,13.579999923706055,13.680000305175781,13.579999923706055,13.630000114440918,4.620724678039551,14100
2005-04-07,13.609999656677246,13.649999618530273,13.569999694824219,13.630000114440918,4.620724678039551,14500
2005-04-08,13.569999694824219,13.630000114440918,13.550000190734863,13.630000114440918,4.620724678039551,15900
2005-04-11,13.5600004196167,13.600000381469727,13.520000457763672,13.600000381469727,4.6105523109436035,13800
2005-04-12,13.550000190734863,13.569999694824219,13.489999771118164,13.539999961853027,4.590211868286133,18900
2005-04-13,13.460000038146973,13.529999732971191,13.460000038146973,13.5,4.576649188995361,20900
2005-04-14,13.449999809265137,13.529999732971191,13.430000305175781,13.529999732971191,4.586820125579834,16800
2005-04-15,13.4399995803833,13.510000228881836,13.399999618530273,13.470000267028809,4.5664801597595215,21300
2005-04-18,13.40999984741211,13.470000267028809,13.399999618530273,13.449999809265137,4.55969762802124,13000
2005-04-19,13.430000305175781,13.479999542236328,13.399999618530273,13.460000038146973,4.5630903244018555,63100
2005-04-20,13.5,13.510000228881836,13.40999984741211,13.40999984741211,4.546138763427734,5600
2005-04-21,13.40999984741211,13.510000228881836,13.350000381469727,13.510000228881836,4.580042362213135,17500
2005-04-22,13.449999809265137,13.5,13.4399995803833,13.479999542236328,4.590256214141846,34200
2005-04-25,13.479999542236328,13.529999732971191,13.430000305175781,13.479999542236328,4.590256214141846,28400
2005-04-26,13.449999809265137,13.510000228881836,13.449999809265137,13.5,4.5970683097839355,22200
2005-04-27,13.4399995803833,13.600000381469727,13.4399995803833,13.5,4.5970683097839355,16500
2005-04-28,13.5,13.59000015258789,13.5,13.529999732971191,4.607283115386963,18600
2005-04-29,13.4399995803833,13.600000381469727,13.420000076293945,13.569999694824219,4.620903015136719,13300
2005-05-02,13.5,13.569999694824219,13.4399995803833,13.539999961853027,4.610689640045166,20200
2005-05-03,13.5,13.600000381469727,13.4399995803833,13.539999961853027,4.610689640045166,17600
2005-05-04,13.479999542236328,13.579999923706055,13.449999809265137,13.5,4.5970683097839355,8200
2005-05-05,13.550000190734863,13.550000190734863,13.489999771118164,13.489999771118164,4.593661785125732,21800
2005-05-06,13.460000038146973,13.550000190734863,13.449999809265137,13.529999732971191,4.607283115386963,3800
2005-05-09,13.479999542236328,13.550000190734863,13.4399995803833,13.539999961853027,4.610689640045166,13500
2005-05-10,13.510000228881836,13.550000190734863,13.449999809265137,13.529999732971191,4.607283115386963,4600
2005-05-11,13.529999732971191,13.539999961853027,13.460000038146973,13.520000457763672,4.603878021240234,31000
2005-05-12,13.449999809265137,13.5,13.430000305175781,13.479999542236328,4.590256214141846,26000
2005-05-13,13.529999732971191,13.529999732971191,13.359999656677246,13.470000267028809,4.58685302734375,32500
2005-05-16,13.369999885559082,13.489999771118164,13.369999885559082,13.489999771118164,4.593661785125732,20200
2005-05-17,13.470000267028809,13.529999732971191,13.470000267028809,13.520000457763672,4.603878021240234,15200
2005-05-18,13.5,13.520000457763672,13.420000076293945,13.5,4.5970683097839355,28300
2005-05-19,13.40999984741211,13.460000038146973,12.949999809265137,13.460000038146973,4.583447456359863,69700
2005-05-20,13.350000381469727,13.420000076293945,13.270000457763672,13.399999618530273,4.583447456359863,27700
2005-05-23,13.199999809265137,13.270000457763672,13.020000457763672,13.25,4.532138824462891,30300
2005-05-24,13.109999656677246,13.229999542236328,13.109999656677246,13.199999809265137,4.515038967132568,26000
2005-05-25,13.130000114440918,13.25,13.039999961853027,13.069999694824219,4.470571517944336,23900
2005-05-26,13.039999961853027,13.229999542236328,13.039999961853027,13.15999984741211,4.501356601715088,24700
2005-05-27,13.229999542236328,13.34000015258789,13.210000038146973,13.34000015258789,4.562923908233643,29100
2005-05-31,13.239999771118164,13.380000114440918,13.239999771118164,13.359999656677246,4.569762229919434,22100
2005-06-01,13.300000190734863,13.359999656677246,13.270000457763672,13.3100004196167,4.5526604652404785,22400
2005-06-02,13.300000190734863,13.369999885559082,13.260000228881836,13.260000228881836,4.535557746887207,16500
2005-06-03,13.270000457763672,13.319999694824219,13.229999542236328,13.289999961853027,4.545820236206055,15100
2005-06-06,13.300000190734863,13.329999923706055,13.239999771118164,13.329999923706055,4.559503078460693,16800
2005-06-07,13.350000381469727,13.350000381469727,13.149999618530273,13.34000015258789,4.562923908233643,13300
2005-06-08,13.300000190734863,13.319999694824219,13.25,13.270000457763672,4.538981914520264,16800
2005-06-09,13.239999771118164,13.289999961853027,13.210000038146973,13.239999771118164,4.5287184715271,14800
2005-06-10,13.229999542236328,13.289999961853027,13.229999542236328,13.270000457763672,4.538981914520264,9700
2005-06-13,13.289999961853027,13.300000190734863,13.220000267028809,13.279999732971191,4.542402267456055,30900
2005-06-14,13.229999542236328,13.34000015258789,13.220000267028809,13.279999732971191,4.542402267456055,36200
2005-06-15,13.229999542236328,13.34000015258789,13.229999542236328,13.34000015258789,4.562923908233643,18700
2005-06-16,13.270000457763672,13.329999923706055,13.220000267028809,13.319999694824219,4.5560832023620605,21900
2005-06-17,13.170000076293945,13.319999694824219,13.149999618530273,13.300000190734863,4.570169925689697,16400
2005-06-20,13.210000038146973,13.34000015258789,13.210000038146973,13.25,4.552989482879639,8700
2005-06-21,13.180000305175781,13.270000457763672,13.149999618530273,13.220000267028809,4.542681694030762,12000
2005-06-22,13.220000267028809,13.289999961853027,13.170000076293945,13.289999961853027,4.566734790802002,16300
2005-06-23,13.1899995803833,13.25,13.109999656677246,13.199999809265137,4.535810470581055,20200
2005-06-24,13.220000267028809,13.260000228881836,13.109999656677246,13.109999656677246,4.504880905151367,17000
2005-06-27,13.130000114440918,13.239999771118164,13.100000381469727,13.149999618530273,4.518626689910889,17000
2005-06-28,13.109999656677246,13.300000190734863,13.109999656677246,13.289999961853027,4.566734790802002,13400
2005-06-29,13.25,13.289999961853027,13.25,13.25,4.552989482879639,11100
2005-06-30,13.199999809265137,13.279999732971191,13.180000305175781,13.239999771118164,4.549554347991943,13900
2005-07-01,13.140000343322754,13.3100004196167,13.140000343322754,13.3100004196167,4.573606014251709,22700
2005-07-05,13.220000267028809,13.390000343322754,13.220000267028809,13.350000381469727,4.5873541831970215,35800
2005-07-06,13.289999961853027,13.430000305175781,13.199999809265137,13.260000228881836,4.556424617767334,19000
2005-07-07,13.229999542236328,13.359999656677246,13.210000038146973,13.210000038146973,4.539245128631592,11500
2005-07-08,13.239999771118164,13.289999961853027,13.199999809265137,13.239999771118164,4.549554347991943,28900
2005-07-11,13.220000267028809,13.34000015258789,13.220000267028809,13.329999923706055,4.580479145050049,8200
2005-07-12,13.279999732971191,13.34000015258789,13.210000038146973,13.210000038146973,4.539245128631592,15600
2005-07-13,13.220000267028809,13.319999694824219,13.220000267028809,13.319999694824219,4.57704496383667,11100
2005-07-14,13.279999732971191,13.34000015258789,13.270000457763672,13.34000015258789,4.583917140960693,25300
2005-07-15,13.300000190734863,13.390000343322754,13.25,13.390000343322754,4.601097106933594,12000
2005-07-18,13.390000343322754,13.449999809265137,13.369999885559082,13.40999984741211,4.607965469360352,14200
2005-07-19,13.449999809265137,13.479999542236328,13.399999618530273,13.479999542236328,4.632022380828857,25800
2005-07-20,13.420000076293945,13.449999809265137,13.399999618530273,13.4399995803833,4.61828088760376,10200
2005-07-21,13.470000267028809,13.479999542236328,13.350000381469727,13.399999618530273,4.60453462600708,78000
2005-07-22,13.289999961853027,13.350000381469727,13.289999961853027,13.300000190734863,4.591073513031006,5100
2005-07-25,13.3100004196167,13.380000114440918,13.229999542236328,13.3100004196167,4.594521999359131,12500
2005-07-26,13.329999923706055,13.34000015258789,13.25,13.319999694824219,4.5979743003845215,9700
2005-07-27,13.34000015258789,13.430000305175781,13.300000190734863,13.34000015258789,4.604877948760986,18500
2005-07-28,13.3100004196167,13.34000015258789,13.260000228881836,13.3100004196167,4.594521999359131,8100
2005-07-29,13.3100004196167,13.399999618530273,13.270000457763672,13.350000381469727,4.60833215713501,10800
2005-08-01,13.350000381469727,13.40999984741211,13.319999694824219,13.329999923706055,4.60142707824707,13500
2005-08-02,13.319999694824219,13.390000343322754,13.279999732971191,13.279999732971191,4.584167003631592,14800
2005-08-03,13.279999732971191,13.380000114440918,13.260000228881836,13.319999694824219,4.5979743003845215,16100
2005-08-04,13.289999961853027,13.34000015258789,13.25,13.34000015258789,4.604877948760986,15200
2005-08-05,13.289999961853027,13.399999618530273,13.25,13.279999732971191,4.584167003631592,17900
2005-08-08,13.289999961853027,13.34000015258789,13.289999961853027,13.289999961853027,4.587618350982666,16400
2005-08-09,13.25,13.300000190734863,13.25,13.300000190734863,4.591073513031006,16400
2005-08-10,13.300000190734863,13.300000190734863,13.270000457763672,13.300000190734863,4.591073513031006,19100
2005-08-11,13.270000457763672,13.34000015258789,13.270000457763672,13.329999923706055,4.60142707824707,14900
2005-08-12,13.289999961853027,13.329999923706055,13.279999732971191,13.3100004196167,4.594521999359131,12000
2005-08-15,13.300000190734863,13.350000381469727,13.300000190734863,13.350000381469727,4.60833215713501,14000
2005-08-16,13.319999694824219,13.34000015258789,13.279999732971191,13.3100004196167,4.594521999359131,14400
2005-08-17,13.380000114440918,13.390000343322754,13.279999732971191,13.350000381469727,4.60833215713501,27700
2005-08-18,13.350000381469727,13.369999885559082,13.350000381469727,13.369999885559082,4.615232944488525,16900
2005-08-19,13.350000381469727,13.350000381469727,13.279999732971191,13.300000190734863,4.612112045288086,10800
2005-08-22,13.25,13.3100004196167,13.199999809265137,13.279999732971191,4.605180263519287,32200
2005-08-23,13.229999542236328,13.3100004196167,13.210000038146973,13.229999542236328,4.587839126586914,20900
2005-08-24,13.220000267028809,13.289999961853027,13.199999809265137,13.289999961853027,4.608644962310791,16800
2005-08-25,13.239999771118164,13.289999961853027,13.239999771118164,13.270000457763672,4.601711273193359,20100
2005-08-26,13.289999961853027,13.319999694824219,13.220000267028809,13.229999542236328,4.587839126586914,36900
2005-08-29,13.239999771118164,13.289999961853027,13.199999809265137,13.25,4.5947747230529785,20400
2005-08-30,13.279999732971191,13.279999732971191,13.199999809265137,13.239999771118164,4.591308116912842,17900
2005-08-31,13.220000267028809,13.279999732971191,13.199999809265137,13.279999732971191,4.605180263519287,22500
2005-09-01,13.260000228881836,13.279999732971191,13.220000267028809,13.25,4.5947747230529785,14000
2005-09-02,13.300000190734863,13.319999694824219,13.229999542236328,13.289999961853027,4.608644962310791,7800
2005-09-06,13.289999961853027,13.289999961853027,13.25,13.279999732971191,4.605180263519287,5800
2005-09-07,13.279999732971191,13.300000190734863,13.270000457763672,13.300000190734863,4.612112045288086,6300
2005-09-08,13.25,13.319999694824219,13.25,13.289999961853027,4.608644962310791,22500
2005-09-09,13.289999961853027,13.319999694824219,13.270000457763672,13.270000457763672,4.601711273193359,15300
2005-09-12,13.279999732971191,13.3100004196167,13.260000228881836,13.3100004196167,4.615581035614014,7900
2005-09-13,13.260000228881836,13.270000457763672,13.220000267028809,13.25,4.5947747230529785,18200
2005-09-14,13.210000038146973,13.270000457763672,13.199999809265137,13.270000457763672,4.601711273193359,10400
2005-09-15,13.270000457763672,13.279999732971191,13.220000267028809,13.279999732971191,4.605180263519287,10400
2005-09-16,13.260000228881836,13.319999694824219,13.25,13.319999694824219,4.619047164916992,15900
2005-09-19,13.300000190734863,13.3100004196167,13.260000228881836,13.300000190734863,4.612112045288086,16000
2005-09-20,13.260000228881836,13.289999961853027,13.15999984741211,13.199999809265137,4.577436447143555,25100
2005-09-21,13.199999809265137,13.260000228881836,13.15999984741211,13.199999809265137,4.577436447143555,22700
2005-09-22,13.270000457763672,13.270000457763672,13.210000038146973,13.239999771118164,4.591308116912842,14800
2005-09-23,13.100000381469727,13.149999618530273,13.069999694824219,13.109999656677246,4.5672688484191895,21900
2005-09-26,13.020000457763672,13.109999656677246,13.020000457763672,13.0600004196167,4.549850940704346,26900
2005-09-27,13.029999732971191,13.119999885559082,13.0,13.050000190734863,4.546363830566406,26600
2005-09-28,12.989999771118164,13.050000190734863,12.890000343322754,13.050000190734863,4.546363830566406,45600
2005-09-29,13.029999732971191,13.029999732971191,12.890000343322754,12.970000267028809,4.518494606018066,19800
2005-09-30,12.970000267028809,13.050000190734863,12.90999984741211,13.050000190734863,4.546363830566406,23900
2005-10-03,13.0,13.09000015258789,13.0,13.020000457763672,4.535915374755859,40600
2005-10-04,13.100000381469727,13.119999885559082,12.960000038146973,13.100000381469727,4.563784122467041,12800
2005-10-05,13.050000190734863,13.0600004196167,12.989999771118164,13.020000457763672,4.535915374755859,15000
2005-10-06,12.970000267028809,13.039999961853027,12.949999809265137,13.0,4.528946399688721,11700
2005-10-07,12.960000038146973,12.960000038146973,12.8100004196167,12.890000343322754,4.490625858306885,18100
2005-10-10,12.789999961853027,12.880000114440918,12.789999961853027,12.859999656677246,4.480173587799072,21100
2005-10-11,12.859999656677246,12.899999618530273,12.850000381469727,12.890000343322754,4.490625858306885,15300
2005-10-12,12.859999656677246,12.890000343322754,12.789999961853027,12.819999694824219,4.466238975524902,28400
2005-10-13,12.760000228881836,12.850000381469727,12.75,12.829999923706055,4.469723224639893,16300
2005-10-14,12.779999732971191,12.850000381469727,12.760000228881836,12.850000381469727,4.476690292358398,28300
2005-10-17,12.800000190734863,12.800000190734863,12.609999656677246,12.65999984741211,4.41049337387085,65000
2005-10-18,12.609999656677246,12.649999618530273,12.550000190734863,12.550000190734863,4.3721747398376465,39300
2005-10-19,12.550000190734863,12.609999656677246,12.550000190734863,12.579999923706055,4.382624626159668,22900
2005-10-20,12.579999923706055,12.649999618530273,12.529999732971191,12.640000343322754,4.403530597686768,22200
2005-10-21,12.510000228881836,12.640000343322754,12.510000228881836,12.640000343322754,4.424884796142578,16900
2005-10-24,12.600000381469727,12.6899995803833,12.579999923706055,12.640000343322754,4.424884796142578,23400
2005-10-25,12.609999656677246,12.760000228881836,12.569999694824219,12.619999885559082,4.41788387298584,20000
2005-10-26,12.5600004196167,12.579999923706055,12.510000228881836,12.5600004196167,4.396878719329834,29000
2005-10-27,12.5600004196167,12.640000343322754,12.5,12.600000381469727,4.410882472991943,25800
2005-10-28,12.630000114440918,12.670000076293945,12.550000190734863,12.65999984741211,4.431883335113525,13400
2005-10-31,12.680000305175781,12.680000305175781,12.5,12.59000015258789,4.407378673553467,45100
2005-11-01,12.619999885559082,12.630000114440918,12.470000267028809,12.520000457763672,4.382874965667725,48200
2005-11-02,12.489999771118164,12.59000015258789,12.489999771118164,12.59000015258789,4.407378673553467,66900
2005-11-03,12.5600004196167,12.640000343322754,12.539999961853027,12.5600004196167,4.396878719329834,31400
2005-11-04,12.529999732971191,12.630000114440918,12.5,12.5600004196167,4.396878719329834,18200
2005-11-07,12.630000114440918,12.640000343322754,12.5600004196167,12.5600004196167,4.396878719329834,16700
2005-11-08,12.600000381469727,12.630000114440918,12.489999771118164,12.579999923706055,4.4038801193237305,31400
2005-11-09,12.59000015258789,12.640000343322754,12.529999732971191,12.609999656677246,4.4143805503845215,19500
2005-11-10,12.609999656677246,12.619999885559082,12.59000015258789,12.59000015258789,4.407378673553467,19100
2005-11-11,12.569999694824219,12.600000381469727,12.5600004196167,12.5600004196167,4.396878719329834,10800
2005-11-14,12.539999961853027,12.619999885559082,12.539999961853027,12.600000381469727,4.410882472991943,8600
2005-11-15,12.5600004196167,12.609999656677246,12.5600004196167,12.5600004196167,4.396878719329834,27900
2005-11-16,12.5600004196167,12.579999923706055,12.489999771118164,12.550000190734863,4.393376350402832,33500
2005-11-17,12.539999961853027,12.539999961853027,12.430000305175781,12.460000038146973,4.384579181671143,19400
2005-11-18,12.460000038146973,12.539999961853027,12.449999809265137,12.539999961853027,4.412730693817139,41400
2005-11-21,12.520000457763672,12.569999694824219,12.520000457763672,12.539999961853027,4.412730693817139,33900
2005-11-22,12.520000457763672,12.550000190734863,12.489999771118164,12.529999732971191,4.409209728240967,40300
2005-11-23,12.529999732971191,12.529999732971191,12.460000038146973,12.510000228881836,4.402174949645996,17100
2005-11-25,12.510000228881836,12.539999961853027,12.479999542236328,12.510000228881836,4.402174949645996,8800
2005-11-28,12.479999542236328,12.529999732971191,12.40999984741211,12.520000457763672,4.405696392059326,45000
2005-11-29,12.5,12.510000228881836,12.449999809265137,12.479999542236328,4.391617774963379,15900
2005-11-30,12.5,12.5,12.399999618530273,12.460000038146973,4.384579181671143,20700
2005-12-01,12.420000076293945,12.5,12.399999618530273,12.449999809265137,4.381060600280762,33800
2005-12-02,12.520000457763672,12.520000457763672,12.40999984741211,12.430000305175781,4.3740234375,19600
2005-12-05,12.40999984741211,12.479999542236328,12.399999618530273,12.470000267028809,4.388099193572998,33500
2005-12-06,12.4399995803833,12.470000267028809,12.40999984741211,12.460000038146973,4.384579181671143,13500
2005-12-07,12.470000267028809,12.5,12.380000114440918,12.479999542236328,4.391617774963379,48400
2005-12-08,12.470000267028809,12.539999961853027,12.470000267028809,12.539999961853027,4.412730693817139,24000
2005-12-09,12.539999961853027,12.59000015258789,12.539999961853027,12.579999923706055,4.426808834075928,28300
2005-12-12,12.520000457763672,12.5600004196167,12.520000457763672,12.5600004196167,4.419769287109375,42000
2005-12-13,12.5600004196167,12.579999923706055,12.510000228881836,12.550000190734863,4.416250705718994,84600
2005-12-14,12.510000228881836,12.5600004196167,12.40999984741211,12.479999542236328,4.391617774963379,39400
2005-12-15,12.529999732971191,12.579999923706055,12.40999984741211,12.550000190734863,4.416250705718994,35700
2005-12-16,12.489999771118164,12.600000381469727,12.470000267028809,12.550000190734863,4.416250705718994,41100
2005-12-19,12.5,12.550000190734863,12.4399995803833,12.460000038146973,4.384579181671143,56900
2005-12-20,12.430000305175781,12.5,12.420000076293945,12.420000076293945,4.370506763458252,45600
2005-12-21,12.40999984741211,12.479999542236328,12.40999984741211,12.479999542236328,4.391617774963379,33000
2005-12-22,12.420000076293945,12.5,12.40999984741211,12.5,4.42346715927124,38500
2005-12-23,12.460000038146973,12.510000228881836,12.460000038146973,12.470000267028809,4.412850379943848,23400
2005-12-27,12.550000190734863,12.640000343322754,12.449999809265137,12.449999809265137,4.4057722091674805,73600
2005-12-28,12.430000305175781,12.579999923706055,12.40999984741211,12.4399995803833,4.402234077453613,38200
2005-12-29,12.4399995803833,12.479999542236328,12.390000343322754,12.4399995803833,4.402234077453613,31200
2005-12-30,12.420000076293945,12.710000038146973,12.359999656677246,12.619999885559082,4.465935230255127,83700
2006-01-03,12.609999656677246,12.6899995803833,12.600000381469727,12.680000305175781,4.4871625900268555,24000
2006-01-04,12.609999656677246,12.859999656677246,12.609999656677246,12.859999656677246,4.550864219665527,45900
2006-01-05,12.8100004196167,12.930000305175781,12.779999732971191,12.90999984741211,4.5685601234436035,18400
2006-01-06,12.880000114440918,12.9399995803833,12.699999809265137,12.850000381469727,4.547324180603027,22800
2006-01-09,12.920000076293945,12.979999542236328,12.899999618530273,12.970000267028809,4.58978796005249,24400
2006-01-10,12.970000267028809,12.979999542236328,12.899999618530273,12.9399995803833,4.579173564910889,23000
2006-01-11,12.899999618530273,12.949999809265137,12.880000114440918,12.920000076293945,4.572093486785889,9900
2006-01-12,12.90999984741211,12.960000038146973,12.899999618530273,12.949999809265137,4.582711219787598,22900
2006-01-13,12.9399995803833,12.979999542236328,12.930000305175781,12.9399995803833,4.579173564910889,16200
2006-01-17,12.970000267028809,13.0,12.949999809265137,13.0,4.600405693054199,27700
2006-01-18,13.0,13.079999923706055,13.0,13.029999732971191,4.611023426055908,31100
2006-01-19,13.050000190734863,13.069999694824219,13.010000228881836,13.039999961853027,4.614559650421143,10400
2006-01-20,12.979999542236328,13.029999732971191,12.930000305175781,12.9399995803833,4.605663776397705,15300
2006-01-23,12.9399995803833,13.0,12.899999618530273,12.9399995803833,4.605663776397705,21000
2006-01-24,12.9399995803833,12.970000267028809,12.920000076293945,12.930000305175781,4.602104663848877,17900
2006-01-25,12.90999984741211,13.0600004196167,12.899999618530273,13.0600004196167,4.648375988006592,36200
2006-01-26,12.979999542236328,13.029999732971191,12.979999542236328,13.0,4.627018928527832,11400
2006-01-27,13.029999732971191,13.029999732971191,12.970000267028809,13.010000228881836,4.630576133728027,16100
2006-01-30,13.010000228881836,13.020000457763672,12.970000267028809,12.970000267028809,4.6163411140441895,7500
2006-01-31,12.970000267028809,13.029999732971191,12.970000267028809,13.020000457763672,4.634134292602539,18100
2006-02-01,12.989999771118164,13.020000457763672,12.989999771118164,13.010000228881836,4.630576133728027,19700
2006-02-02,13.020000457763672,13.029999732971191,12.989999771118164,13.010000228881836,4.630576133728027,15200
2006-02-03,13.029999732971191,13.0600004196167,13.0,13.039999961853027,4.6412577629089355,6900
2006-02-06,13.0,13.100000381469727,13.0,13.100000381469727,4.66261100769043,44000
2006-02-07,13.100000381469727,13.270000457763672,13.100000381469727,13.270000457763672,4.723117351531982,31300
2006-02-08,13.199999809265137,13.199999809265137,13.149999618530273,13.15999984741211,4.6839680671691895,11900
2006-02-09,13.15999984741211,13.199999809265137,13.140000343322754,13.149999618530273,4.680405616760254,18000
2006-02-10,13.149999618530273,13.1899995803833,13.149999618530273,13.15999984741211,4.6839680671691895,14500
2006-02-13,13.170000076293945,13.180000305175781,13.079999923706055,13.109999656677246,4.6661696434021,32700
2006-02-14,13.130000114440918,13.130000114440918,13.0600004196167,13.119999885559082,4.669729232788086,18100
2006-02-15,13.100000381469727,13.180000305175781,12.970000267028809,12.970000267028809,4.6163411140441895,56100
2006-02-16,12.9399995803833,13.130000114440918,12.9399995803833,13.069999694824219,4.680078506469727,10800
2006-02-17,13.069999694824219,13.100000381469727,13.0600004196167,13.079999923706055,4.683658123016357,9700
2006-02-21,13.079999923706055,13.199999809265137,13.079999923706055,13.170000076293945,4.715887069702148,9900
2006-02-22,13.229999542236328,13.239999771118164,13.130000114440918,13.180000305175781,4.719466209411621,8700
2006-02-23,13.119999885559082,13.220000267028809,13.100000381469727,13.140000343322754,4.705146789550781,14800
2006-02-24,13.199999809265137,13.199999809265137,13.119999885559082,13.140000343322754,4.705146789550781,12500
2006-02-27,13.119999885559082,13.199999809265137,13.119999885559082,13.149999618530273,4.708725452423096,12200
2006-02-28,13.180000305175781,13.210000038146973,13.149999618530273,13.149999618530273,4.708725452423096,18300
2006-03-01,13.1899995803833,13.210000038146973,13.109999656677246,13.140000343322754,4.705146789550781,24800
2006-03-02,13.119999885559082,13.180000305175781,13.119999885559082,13.15999984741211,4.712307453155518,19900
2006-03-03,13.180000305175781,13.1899995803833,13.149999618530273,13.1899995803833,4.723052978515625,33100
2006-03-06,13.170000076293945,13.199999809265137,13.15999984741211,13.180000305175781,4.719466209411621,18700
2006-03-07,13.180000305175781,13.199999809265137,13.140000343322754,13.149999618530273,4.708725452423096,20600
