Date,Open,High,Low,Close,Adj Close,Volume
1999-01-19,15.0625,15.375,15.0,15.25,2.799678087234497,26500
1999-01-20,14.875,15.0,14.75,14.8125,2.7333364486694336,8500
1999-01-21,15.0,15.0,14.875,15.0,2.767937421798706,18800
1999-01-22,14.875,14.9375,14.75,14.75,2.721806526184082,7300
1999-01-25,14.75,15.0625,14.75,14.875,2.7448699474334717,9000
1999-01-26,15.0,15.0625,14.75,15.0,2.767937421798706,15300
1999-01-27,14.875,14.875,14.875,14.875,2.7448699474334717,400
1999-01-28,14.875,15.0,14.625,14.625,2.6987385749816895,4800
1999-01-29,14.75,14.875,14.6875,14.75,2.721806526184082,5000
1999-02-01,14.75,14.9375,14.75,14.8125,2.7333364486694336,4400
1999-02-02,14.8125,14.9375,14.8125,14.84375,2.739104747772217,10400
1999-02-03,14.8125,15.0,14.8125,14.8125,2.7333364486694336,8300
1999-02-04,14.75,14.9375,14.6875,14.75,2.721806526184082,5500
1999-02-05,14.6875,14.9375,14.6875,14.6875,2.710272789001465,2900
1999-02-08,14.6875,14.9375,14.6875,14.75,2.721806526184082,4600
1999-02-09,14.75,14.875,14.6875,14.875,2.7448699474334717,8200
1999-02-10,14.875,14.875,14.6875,14.8125,2.7333364486694336,10200
1999-02-11,14.8125,14.875,14.625,14.625,2.6987385749816895,9300
1999-02-12,14.625,14.625,14.5,14.5,2.6756749153137207,4100
1999-02-16,14.375,14.625,14.25,14.5625,2.687206983566284,20900
1999-02-17,14.4375,14.5,14.3125,14.375,2.6674423217773438,9700
1999-02-18,14.4375,14.5625,14.375,14.5,2.6906418800354004,16200
1999-02-19,14.375,14.5625,14.375,14.5625,2.7022366523742676,6100
1999-02-22,14.5625,14.5625,14.5,14.5,2.6906418800354004,2600
1999-02-23,14.5625,14.5625,14.3125,14.3125,2.65584659576416,13500
1999-02-24,14.0625,14.1875,14.0625,14.125,2.621054172515869,27000
1999-02-25,14.0625,14.0625,14.0,14.0,2.5978574752807617,22600
1999-02-26,14.125,14.125,14.0,14.0625,2.6094553470611572,3900
1999-03-01,14.0625,14.25,14.0,14.0625,2.6094553470611572,7500
1999-03-02,14.1875,14.25,14.0,14.0,2.5978574752807617,9800
1999-03-03,14.1875,14.25,14.0,14.0625,2.6094553470611572,25000
1999-03-04,14.0,14.25,14.0,14.0625,2.6094553470611572,4900
1999-03-05,14.125,14.375,14.125,14.375,2.6674423217773438,29500
1999-03-08,14.25,14.25,14.0625,14.125,2.621054172515869,38900
1999-03-09,14.1875,14.1875,13.875,14.125,2.621054172515869,31100
1999-03-10,14.125,14.125,14.0625,14.0625,2.6094553470611572,6000
1999-03-11,14.0625,14.625,14.0625,14.625,2.713834047317505,47500
1999-03-12,14.625,14.75,14.5,14.5,2.6906418800354004,11000
1999-03-15,14.5,14.625,14.375,14.625,2.713834047317505,7200
1999-03-16,14.375,14.375,14.25,14.3125,2.65584659576416,7700
1999-03-17,14.25,14.375,14.1875,14.1875,2.6326522827148438,11900
1999-03-18,14.25,14.5,14.1875,14.25,2.6442482471466064,14800
1999-03-19,14.375,14.375,14.125,14.25,2.6442482471466064,4500
1999-03-22,14.375,14.375,14.125,14.125,2.635481119155884,10000
1999-03-23,14.125,14.25,14.0,14.0,2.612157106399536,24500
1999-03-24,14.0,14.1875,14.0,14.0,2.612157106399536,9900
1999-03-25,13.875,14.25,13.875,13.875,2.588833808898926,3500
1999-03-26,13.9375,14.0,13.875,14.0,2.612157106399536,11100
1999-03-29,14.0,14.25,14.0,14.125,2.635481119155884,28800
1999-03-30,14.3125,14.3125,14.125,14.3125,2.6704647541046143,10400
1999-03-31,14.3125,14.4375,14.3125,14.3125,2.6704647541046143,13300
1999-04-01,14.4375,14.4375,14.1875,14.3125,2.6704647541046143,8100
1999-04-05,14.25,14.4375,14.25,14.25,2.658802032470703,23400
1999-04-06,14.25,14.375,14.25,14.25,2.658802032470703,20100
1999-04-07,14.25,14.375,14.125,14.125,2.635481119155884,10300
1999-04-08,14.25,14.375,14.15625,14.25,2.658802032470703,7700
1999-04-09,14.25,14.25,14.0625,14.125,2.635481119155884,11400
1999-04-12,14.3125,14.3125,14.0625,14.125,2.635481119155884,15500
1999-04-13,14.125,14.125,14.0,14.0625,2.623818874359131,17100
1999-04-14,14.0,14.1875,14.0,14.0625,2.623818874359131,8200
1999-04-15,14.0625,14.0625,14.0625,14.0625,2.623818874359131,2000
1999-04-16,14.0625,14.125,14.0,14.0,2.612157106399536,6500
1999-04-19,14.0625,14.125,13.9375,13.9375,2.6004958152770996,13600
1999-04-20,14.0625,14.09375,13.875,14.0625,2.623818874359131,18200
1999-04-21,14.0,14.0625,14.0,14.0,2.626725435256958,6800
1999-04-22,14.0,14.125,14.0,14.0625,2.638453483581543,15800
1999-04-23,14.0625,14.125,14.0625,14.0625,2.638453483581543,5400
1999-04-26,14.0625,14.0625,14.0625,14.0625,2.638453483581543,8900
1999-04-27,14.125,14.125,14.0,14.0625,2.638453483581543,11600
1999-04-28,14.0,14.0625,13.75,13.75,2.579820156097412,9700
1999-04-29,13.8125,14.0,13.75,13.875,2.603271722793579,7400
1999-04-30,13.9375,14.125,13.75,14.125,2.6501801013946533,7300
1999-05-03,14.1875,14.1875,13.9375,13.9375,2.6149985790252686,5600
1999-05-04,14.0,14.0625,14.0,14.0,2.626725435256958,13100
1999-05-05,13.875,14.1875,13.875,14.0,2.626725435256958,8700
1999-05-06,14.0,14.125,14.0,14.125,2.6501801013946533,4600
1999-05-07,14.0,14.1875,14.0,14.0625,2.638453483581543,7000
1999-05-10,14.0625,14.1875,14.0625,14.1875,2.6619060039520264,3300
1999-05-11,14.25,14.25,14.125,14.125,2.6501801013946533,10800
1999-05-12,14.125,14.125,14.125,14.125,2.6501801013946533,3600
1999-05-13,14.125,14.1875,14.125,14.1875,2.6619060039520264,4300
1999-05-14,14.125,14.1875,14.125,14.125,2.6501801013946533,5600
1999-05-17,14.125,14.125,13.8125,13.875,2.603271722793579,13700
1999-05-18,13.8125,14.0625,13.8125,14.0,2.626725435256958,10300
1999-05-19,13.75,13.875,13.75,13.8125,2.6060657501220703,4400
1999-05-20,13.875,14.0,13.8125,14.0,2.6414427757263184,2800
1999-05-21,14.125,14.125,13.75,13.75,2.594273328781128,16200
1999-05-24,13.875,13.9375,13.8125,13.8125,2.6060657501220703,2100
1999-05-25,14.0,14.0625,13.75,13.875,2.61785626411438,273600
1999-05-26,13.875,14.0,13.875,13.875,2.61785626411438,5900
1999-05-27,13.8125,14.0625,13.8125,13.875,2.61785626411438,19300
1999-05-28,14.0,14.0,13.8125,13.875,2.61785626411438,21100
1999-06-01,13.8125,13.875,13.625,13.625,2.5706899166107178,23600
1999-06-02,13.75,13.75,13.625,13.75,2.594273328781128,16600
1999-06-03,13.6875,13.875,13.6875,13.75,2.594273328781128,21300
1999-06-04,13.75,13.875,13.75,13.875,2.61785626411438,6500
1999-06-07,13.8125,13.8125,13.6875,13.6875,2.5824825763702393,7000
1999-06-08,13.625,13.75,13.625,13.75,2.594273328781128,36300
1999-06-09,13.875,14.1875,13.875,14.125,2.665027618408203,45900
1999-06-10,14.1875,14.1875,14.125,14.125,2.665027618408203,8200
1999-06-11,14.1875,14.1875,13.5625,13.9375,2.629650354385376,20800
1999-06-14,14.0625,14.125,14.0,14.0625,2.6532344818115234,12800
1999-06-15,14.0,14.125,14.0,14.0625,2.6532344818115234,3600
1999-06-16,14.125,14.125,14.0,14.125,2.665027618408203,19300
1999-06-17,14.0,14.125,14.0,14.125,2.665027618408203,5100
1999-06-18,14.0,14.0,13.9375,14.0,2.6414427757263184,3300
1999-06-21,14.0,14.0,13.5625,13.5625,2.574530839920044,7100
1999-06-22,13.625,13.6875,13.625,13.625,2.5863935947418213,5200
1999-06-23,13.5625,14.0,13.5625,13.875,2.6338484287261963,9600
1999-06-24,13.75,14.0,13.75,13.75,2.610121726989746,17300
1999-06-25,13.875,14.0625,13.75,13.75,2.610121726989746,4200
1999-06-28,13.75,14.0,13.75,13.75,2.610121726989746,5400
1999-06-29,13.75,14.0625,13.75,13.75,2.610121726989746,21400
1999-06-30,13.875,13.9375,13.6875,13.6875,2.598256826400757,6000
1999-07-01,13.8125,13.9375,13.75,13.9375,2.64571475982666,7300
1999-07-02,13.8125,14.0,13.75,13.875,2.6338484287261963,24900
1999-07-06,13.75,13.9375,13.6875,13.9375,2.64571475982666,9500
1999-07-07,13.875,13.875,13.6875,13.875,2.6338484287261963,16000
1999-07-08,13.75,14.0,13.6875,13.9375,2.64571475982666,12400
1999-07-09,13.875,14.0,13.875,13.9375,2.64571475982666,12700
1999-07-12,14.0,14.0,13.875,14.0,2.6575775146484375,24000
1999-07-13,13.875,14.0,13.875,14.0,2.6575775146484375,4600
1999-07-14,13.875,14.0,13.875,13.9375,2.64571475982666,9900
1999-07-15,14.0,14.0,13.9375,13.9375,2.64571475982666,7100
1999-07-16,13.875,13.9375,13.6875,13.75,2.610121726989746,14600
1999-07-19,13.6875,14.0,13.6875,13.75,2.610121726989746,7500
1999-07-20,13.9375,13.9375,13.6875,13.75,2.610121726989746,6900
1999-07-21,13.625,13.75,13.5625,13.75,2.626164674758911,7600
1999-07-22,13.625,13.9375,13.625,13.9375,2.6619763374328613,2100
1999-07-23,13.9375,14.0,13.75,14.0,2.673914909362793,5800
1999-07-26,14.0,14.0,13.625,13.625,2.6022891998291016,7500
1999-07-27,13.75,13.875,13.625,13.75,2.626164674758911,11900
1999-07-28,13.625,13.625,13.5625,13.625,2.6022891998291016,10000
1999-07-29,13.5625,13.875,13.4375,13.8125,2.6381030082702637,30800
1999-07-30,13.875,13.9375,13.5625,13.9375,2.6619763374328613,13000
1999-08-02,13.9375,13.9375,13.6875,13.875,2.650040626525879,11100
1999-08-03,13.625,13.75,13.625,13.625,2.6022891998291016,5400
1999-08-04,13.625,13.9375,13.625,13.6875,2.6142282485961914,8400
1999-08-05,13.6875,13.875,13.6875,13.875,2.650040626525879,2900
1999-08-06,13.75,13.875,13.6875,13.8125,2.6381030082702637,5700
1999-08-09,13.6875,13.75,13.625,13.6875,2.6142282485961914,8400
1999-08-10,13.6875,13.8125,13.6875,13.8125,2.6381030082702637,7500
1999-08-11,13.8125,13.8125,13.625,13.625,2.6022891998291016,6500
1999-08-12,13.75,13.75,13.5625,13.5625,2.5903525352478027,7300
1999-08-13,13.625,13.625,13.25,13.4375,2.5664796829223633,10100
1999-08-16,13.3125,13.625,13.25,13.375,2.554542064666748,15800
1999-08-17,13.25,13.375,13.25,13.3125,2.54260516166687,6600
1999-08-18,13.1875,13.375,13.125,13.3125,2.54260516166687,11400
1999-08-19,13.25,13.5,13.25,13.5,2.5784170627593994,12700
1999-08-20,13.3125,13.5625,13.25,13.5625,2.6065709590911865,21800
1999-08-23,13.1875,13.4375,13.0625,13.0625,2.510476589202881,19100
1999-08-24,13.0,13.25,13.0,13.0625,2.510476589202881,11800
1999-08-25,13.0625,13.125,13.0,13.0,2.498467445373535,11600
1999-08-26,13.125,13.1875,13.0625,13.125,2.522488832473755,9200
1999-08-27,13.25,13.625,13.25,13.625,2.6185827255249023,6500
1999-08-30,13.5,13.875,13.5,13.625,2.6185827255249023,5700
1999-08-31,13.875,13.875,13.75,13.75,2.642608165740967,10500
1999-09-01,13.8125,13.875,13.375,13.5,2.5945613384246826,20200
1999-09-02,13.375,13.75,13.375,13.4375,2.5825488567352295,16100
1999-09-03,13.5,13.5,13.25,13.375,2.5705363750457764,10700
1999-09-07,13.375,13.5,13.25,13.375,2.5705363750457764,6300
1999-09-08,13.25,13.6875,13.25,13.375,2.5705363750457764,20700
1999-09-09,13.25,13.5625,13.25,13.5625,2.6065709590911865,8200
1999-09-10,13.5,13.625,13.4375,13.625,2.6185827255249023,10100
1999-09-13,13.75,14.0,13.75,14.0,2.690656900405884,18300
1999-09-14,14.0,14.0,13.8125,13.96875,2.684649705886841,21200
1999-09-15,13.8125,13.8125,13.375,13.4375,2.5825488567352295,18100
1999-09-16,13.5625,13.6875,13.3125,13.4375,2.5825488567352295,13600
1999-09-17,13.5625,13.9375,13.1875,13.3125,2.5585248470306396,15100
1999-09-20,13.1875,13.625,13.1875,13.5625,2.6065709590911865,13300
1999-09-21,13.375,13.375,13.375,13.375,2.5867490768432617,3800
1999-09-22,13.3125,13.5625,13.25,13.375,2.5867490768432617,18500
1999-09-23,13.3125,13.625,13.3125,13.625,2.6351003646850586,10500
1999-09-24,13.5625,13.75,13.4375,13.625,2.6351003646850586,24100
1999-09-27,13.75,13.875,13.6875,13.6875,2.6471855640411377,7500
1999-09-28,13.625,13.75,13.625,13.625,2.6351003646850586,12900
1999-09-29,13.5,14.0,13.5,13.6875,2.6471855640411377,21500
1999-09-30,13.75,13.75,13.625,13.625,2.6351003646850586,9500
1999-10-01,13.6875,13.75,13.5,13.75,2.659274101257324,28800
1999-10-04,13.75,13.75,13.625,13.6875,2.6471855640411377,14900
1999-10-05,13.625,13.8125,13.625,13.75,2.659274101257324,8800
1999-10-06,13.875,13.875,13.8125,13.8125,2.6713597774505615,4500
1999-10-07,13.6875,13.75,13.6875,13.75,2.659274101257324,10200
1999-10-08,13.8125,13.875,13.625,13.6875,2.6471855640411377,6000
1999-10-11,13.6875,13.6875,13.5625,13.625,2.6351003646850586,9600
1999-10-12,13.625,13.625,13.4375,13.5625,2.6230103969573975,14500
1999-10-13,13.5625,13.5625,13.0,13.0,2.514224052429199,14400
1999-10-14,12.9375,12.9375,12.9375,12.9375,2.502135753631592,10800
1999-10-15,12.8125,12.8125,12.5625,12.5625,2.4296109676361084,25600
1999-10-18,12.375,12.625,12.375,12.625,2.441697359085083,16600
1999-10-19,12.75,13.0,12.625,12.8125,2.477961540222168,10300
1999-10-20,12.875,12.875,12.625,12.75,2.4823429584503174,8200
1999-10-21,12.75,12.8125,12.75,12.8125,2.4945082664489746,18700
1999-10-22,12.9375,12.9375,12.75,12.75,2.4823429584503174,6800
1999-10-25,12.625,12.875,12.5,12.5,2.4336657524108887,3600
1999-10-26,12.6875,12.6875,12.375,12.4375,2.4215004444122314,17400
1999-10-27,12.25,12.375,12.125,12.25,2.3849942684173584,24900
1999-10-28,12.375,12.4375,12.25,12.4375,2.4215004444122314,6100
1999-10-29,12.4375,12.5625,12.4375,12.5625,2.4458372592926025,24200
1999-11-01,12.6875,12.8125,12.5625,12.75,2.4823429584503174,13200
1999-11-02,12.8125,12.875,12.75,12.75,2.4823429584503174,16000
1999-11-03,12.875,12.875,12.6875,12.84375,2.5005931854248047,9600
1999-11-04,12.75,13.0,12.625,12.8125,2.4945082664489746,12100
1999-11-05,12.875,12.9375,12.75,12.75,2.4823429584503174,7100
1999-11-08,12.625,12.875,12.625,12.75,2.4823429584503174,6100
1999-11-09,12.6875,12.875,12.6875,12.875,2.5066797733306885,3600
1999-11-10,12.8125,12.9375,12.8125,12.8125,2.4945082664489746,28800
1999-11-11,12.6875,12.8125,12.625,12.75,2.4823429584503174,21500
1999-11-12,12.75,12.75,12.75,12.75,2.4823429584503174,5800
1999-11-15,12.75,12.8125,12.75,12.75,2.4823429584503174,12300
1999-11-16,12.75,12.875,12.75,12.75,2.4823429584503174,30200
1999-11-17,12.875,12.875,12.75,12.75,2.4823429584503174,22200
1999-11-18,12.9375,13.0625,12.9375,13.0,2.531015634536743,32200
1999-11-19,12.75,13.0625,12.75,13.0,2.547673225402832,5900
1999-11-22,12.875,13.0,12.875,12.9375,2.535423755645752,13500
1999-11-23,12.8125,12.9375,12.5625,12.625,2.474182605743408,17700
1999-11-24,12.75,12.875,12.75,12.75,2.498680353164673,13200
1999-11-26,12.75,12.875,12.75,12.8125,2.5109264850616455,3900
1999-11-29,12.8125,13.0,12.75,12.8125,2.5109264850616455,10500
1999-11-30,12.9375,12.9375,12.75,12.75,2.498680353164673,13400
1999-12-01,12.8125,12.8125,12.75,12.75,2.498680353164673,4900
1999-12-02,12.75,12.8125,12.75,12.75,2.498680353164673,18900
1999-12-03,12.75,12.8125,12.75,12.8125,2.5109264850616455,22900
1999-12-06,12.75,12.8125,12.6875,12.75,2.498680353164673,35300
1999-12-07,12.625,12.8125,12.625,12.75,2.498680353164673,30400
1999-12-08,12.625,12.75,12.625,12.75,2.498680353164673,7000
1999-12-09,12.625,12.75,12.625,12.75,2.498680353164673,15100
1999-12-10,12.6875,12.875,12.6875,12.75,2.498680353164673,17000
1999-12-13,12.6875,12.9375,12.6875,12.8125,2.5109264850616455,35300
1999-12-14,12.6875,12.8125,12.6875,12.8125,2.5109264850616455,29300
1999-12-15,12.6875,12.75,12.6875,12.75,2.498680353164673,21100
1999-12-16,12.625,12.625,12.375,12.625,2.474182605743408,29800
1999-12-17,12.5,12.625,12.4375,12.5,2.44968318939209,15400
1999-12-20,12.375,12.5,12.25,12.3125,2.412937879562378,11900
1999-12-21,11.875,12.0,11.625,11.8125,2.425257682800293,19100
1999-12-22,11.6875,11.6875,11.25,11.5625,2.3739311695098877,40500
1999-12-23,11.625,11.625,11.5,11.5,2.3610970973968506,64300
1999-12-27,11.625,11.75,11.5,11.6875,2.3995933532714844,18000
1999-12-28,11.5625,11.75,11.5625,11.75,2.412426710128784,26000
1999-12-29,11.75,11.875,11.75,11.8125,2.425257682800293,19800
1999-12-30,11.6875,11.875,11.625,11.875,2.438089370727539,57000
1999-12-31,12.0,12.3125,11.875,12.25,2.5150814056396484,32800
2000-01-03,12.3125,12.6875,12.125,12.5625,2.5792436599731445,44700
2000-01-04,12.5625,12.75,12.5625,12.6875,2.6049070358276367,31400
2000-01-05,12.75,12.75,12.6875,12.6875,2.6049070358276367,12900
2000-01-06,12.75,12.75,12.5625,12.75,2.61773943901062,40800
2000-01-07,12.75,12.75,12.625,12.625,2.5920755863189697,15000
2000-01-10,12.625,12.625,12.625,12.625,2.5920755863189697,5300
2000-01-11,12.625,12.625,12.5,12.625,2.5920755863189697,22200
2000-01-12,12.5625,12.625,12.5625,12.625,2.5920755863189697,9200
2000-01-13,12.625,12.75,12.625,12.6875,2.6049070358276367,17100
2000-01-14,12.5625,13.0625,12.5625,13.0625,2.681899309158325,22200
2000-01-18,12.875,13.0,12.875,12.9375,2.6562352180480957,30000
2000-01-19,12.9375,13.0,12.5,12.5,2.5664095878601074,14000
2000-01-20,12.375,12.375,12.0,12.0,2.480024814605713,10700
2000-01-21,12.0,12.0,11.8125,11.9375,2.467107057571411,7100
2000-01-24,11.9375,12.1875,11.9375,12.125,2.5058553218841553,13500
2000-01-25,12.125,12.125,11.875,12.0,2.480024814605713,9700
2000-01-26,11.875,12.125,11.8125,11.9375,2.467107057571411,8200
2000-01-27,12.0,12.0,11.875,11.875,2.454188823699951,6100
2000-01-28,12.0,12.0,11.75,11.75,2.428356647491455,6000
2000-01-31,11.625,12.0,11.625,12.0,2.480024814605713,10300
2000-02-01,12.0625,12.125,11.9375,11.9375,2.467107057571411,11000
2000-02-02,11.9375,12.125,11.9375,12.125,2.5058553218841553,4100
2000-02-03,12.25,12.9375,12.25,12.6875,2.6221084594726562,17800
2000-02-04,12.5625,13.0625,12.5625,13.0,2.6866931915283203,35600
2000-02-07,12.9375,13.0625,12.8125,13.0,2.6866931915283203,27500
2000-02-08,12.9375,13.0625,12.8125,12.8125,2.647942543029785,26900
2000-02-09,12.8125,12.9375,12.75,12.8125,2.647942543029785,25500
2000-02-10,12.8125,12.875,12.6875,12.875,2.660858631134033,12600
2000-02-11,12.6875,12.8125,12.5625,12.625,2.6091926097869873,12300
2000-02-14,12.5,12.625,12.5,12.5625,2.596275568008423,8900
2000-02-15,12.5,12.5,12.4375,12.4375,2.5704407691955566,4500
2000-02-16,12.4375,12.4375,12.375,12.375,2.557525396347046,12800
2000-02-17,12.375,12.4375,12.375,12.375,2.5745849609375,4700
2000-02-18,12.25,12.375,12.25,12.25,2.5485777854919434,3300
2000-02-22,12.125,12.5,12.0625,12.25,2.5485777854919434,11500
2000-02-23,12.4375,12.4375,12.3125,12.3125,2.5615804195404053,3000
2000-02-24,12.4375,12.5625,12.375,12.4375,2.5875868797302246,8500
2000-02-25,12.3125,12.4375,12.3125,12.3125,2.5615804195404053,13800
2000-02-28,12.3125,12.5625,12.3125,12.5625,2.613593816757202,10800
2000-02-29,12.625,12.6875,12.4375,12.5,2.600590944290161,8900
2000-03-01,12.5,12.625,12.5,12.625,2.626596689224243,10800
2000-03-02,12.5625,12.5625,12.375,12.375,2.5745849609375,5200
2000-03-03,12.4375,12.625,12.4375,12.625,2.626596689224243,4700
2000-03-06,12.5625,12.5625,12.4375,12.4375,2.5875868797302246,20200
2000-03-07,12.3125,12.4375,12.3125,12.4375,2.5875868797302246,27300
2000-03-08,12.4375,12.4375,12.375,12.4375,2.5875868797302246,10400
2000-03-09,12.375,12.4375,12.375,12.4375,2.5875868797302246,21600
2000-03-10,12.375,12.5625,12.375,12.5625,2.613593816757202,18700
2000-03-13,12.625,12.625,12.4375,12.5,2.600590944290161,15500
2000-03-14,12.375,12.5,12.3125,12.4375,2.5875868797302246,13700
2000-03-15,12.4375,12.4375,12.4375,12.4375,2.5875868797302246,3200
2000-03-16,12.4375,12.4375,12.25,12.4375,2.5875868797302246,14300
2000-03-17,12.5,12.5625,12.4375,12.5,2.600590944290161,6400
2000-03-20,12.375,12.4375,12.375,12.4375,2.5875868797302246,21000
2000-03-21,12.375,12.5,12.375,12.4375,2.5875868797302246,12800
2000-03-22,12.3125,12.4375,12.3125,12.4375,2.60476016998291,14800
2000-03-23,12.375,12.375,12.0625,12.0625,2.5262234210968018,8500
2000-03-24,12.0625,12.0625,12.0625,12.0625,2.5262234210968018,7300
2000-03-27,12.125,12.125,12.0,12.0,2.513136148452759,4300
2000-03-28,12.0625,12.125,12.0625,12.0625,2.5262234210968018,8900
2000-03-29,12.125,12.25,12.125,12.25,2.565491199493408,3600
2000-03-30,12.1875,12.25,12.125,12.125,2.5393152236938477,8600
2000-03-31,12.1875,12.1875,12.125,12.1875,2.552403211593628,7500
2000-04-03,12.25,12.3125,12.1875,12.1875,2.552403211593628,5700
2000-04-04,12.25,12.25,12.1875,12.1875,2.552403211593628,5700
2000-04-05,12.1875,12.1875,12.1875,12.1875,2.552403211593628,8300
2000-04-06,12.25,12.4375,12.25,12.4375,2.60476016998291,5900
2000-04-07,12.375,12.5,12.375,12.5,2.6178505420684814,4400
2000-04-10,12.4375,12.4375,12.3125,12.3125,2.578580141067505,10000
2000-04-11,12.3125,12.3125,12.0625,12.125,2.5393152236938477,20900
2000-04-12,12.125,12.1875,12.125,12.125,2.5393152236938477,12100
2000-04-13,12.0625,12.125,12.0625,12.125,2.5393152236938477,3200
2000-04-14,12.125,12.125,12.125,12.125,2.5393152236938477,3800
2000-04-17,12.25,12.25,12.1875,12.1875,2.552403211593628,5700
2000-04-18,11.9375,12.1875,11.9375,12.1875,2.5696935653686523,7800
2000-04-19,12.125,12.1875,12.125,12.125,2.5565149784088135,3300
2000-04-20,12.0,12.0,11.9375,12.0,2.5301597118377686,14700
2000-04-24,12.125,12.125,12.0,12.0,2.5301597118377686,9100
2000-04-25,12.0625,12.125,12.0625,12.0625,2.543337345123291,5000
2000-04-26,12.0625,12.1875,12.0625,12.125,2.5565149784088135,7200
2000-04-27,12.0,12.125,11.9375,12.0625,2.543337345123291,14700
2000-04-28,12.125,12.1875,12.0625,12.0625,2.543337345123291,5600
2000-05-01,12.1875,12.1875,12.0625,12.125,2.5565149784088135,8500
2000-05-02,12.0625,12.125,12.0,12.0625,2.543337345123291,14900
2000-05-03,12.0,12.0625,12.0,12.0625,2.543337345123291,7100
2000-05-04,12.0,12.125,12.0,12.0625,2.543337345123291,16900
2000-05-05,12.0625,12.125,12.0625,12.0625,2.543337345123291,14600
2000-05-08,12.0,12.0625,11.9375,11.9375,2.516981363296509,5800
2000-05-09,11.9375,12.0,11.9375,11.9375,2.516981363296509,4700
2000-05-10,11.9375,12.0625,11.875,12.0625,2.543337345123291,20600
2000-05-11,12.0,12.125,12.0,12.0625,2.543337345123291,3800
2000-05-12,12.0625,12.125,11.875,11.9375,2.516981363296509,20400
2000-05-15,11.875,12.125,11.875,12.0625,2.543337345123291,18100
2000-05-16,12.0625,12.125,12.0625,12.125,2.5565149784088135,9100
2000-05-17,12.125,12.125,12.0625,12.0625,2.543337345123291,1200
2000-05-18,12.0,12.0625,11.9375,11.9375,2.516981363296509,3600
2000-05-19,11.875,12.125,11.875,12.125,2.5565149784088135,5800
2000-05-22,12.0,12.125,12.0,12.125,2.573922872543335,8900
2000-05-23,12.125,12.125,12.0625,12.0625,2.560655117034912,5200
2000-05-24,12.125,12.125,12.125,12.125,2.573922872543335,2100
2000-05-25,12.1875,12.1875,12.125,12.125,2.573922872543335,3300
2000-05-26,12.125,12.125,12.125,12.125,2.573922872543335,400
2000-05-30,12.1875,12.25,12.125,12.1875,2.5871872901916504,10000
2000-05-31,12.0625,12.1875,12.0,12.0625,2.560655117034912,20400
2000-06-01,12.125,12.25,12.125,12.25,2.600456953048706,4100
2000-06-02,12.25,12.3125,12.1875,12.25,2.600456953048706,8600
2000-06-05,12.25,12.25,12.0625,12.125,2.573922872543335,14800
2000-06-06,12.125,12.25,12.125,12.25,2.600456953048706,7800
2000-06-07,12.1875,12.25,12.1875,12.1875,2.5871872901916504,28400
2000-06-08,12.1875,12.3125,12.125,12.1875,2.5871872901916504,14200
2000-06-09,12.25,12.25,12.1875,12.1875,2.5871872901916504,5600
2000-06-12,12.1875,12.25,12.1875,12.1875,2.5871872901916504,3300
2000-06-13,12.1875,12.25,12.0625,12.125,2.573922872543335,8100
2000-06-14,12.125,12.125,12.0625,12.125,2.573922872543335,2100
2000-06-15,12.125,12.125,12.125,12.125,2.573922872543335,4100
2000-06-16,12.25,12.375,12.25,12.25,2.600456953048706,4600
2000-06-19,12.25,12.25,12.125,12.125,2.573922872543335,4300
2000-06-20,12.1875,12.1875,12.125,12.1875,2.5871872901916504,2800
2000-06-21,12.0,12.0625,12.0,12.0625,2.57800030708313,4400
2000-06-22,12.0625,12.1875,12.0625,12.125,2.5913572311401367,23100
2000-06-23,12.125,12.125,12.0625,12.0625,2.57800030708313,500
2000-06-26,12.125,12.125,12.0625,12.0625,2.57800030708313,1500
2000-06-27,12.25,12.3125,12.1875,12.25,2.6180715560913086,12500
2000-06-28,12.3125,12.375,12.25,12.3125,2.6314291954040527,5700
2000-06-29,12.375,12.375,12.1875,12.1875,2.6047120094299316,11400
2000-06-30,12.25,12.25,12.125,12.125,2.5913572311401367,7700
2000-07-03,12.25,12.3125,12.25,12.25,2.6180715560913086,3500
2000-07-05,12.25,12.25,12.125,12.125,2.5913572311401367,14300
2000-07-06,12.25,12.25,12.125,12.125,2.5913572311401367,3100
2000-07-07,12.125,12.1875,12.125,12.125,2.5913572311401367,4900
2000-07-10,12.1875,12.1875,12.1875,12.1875,2.6047120094299316,5500
2000-07-11,12.1875,12.25,12.1875,12.1875,2.6047120094299316,6500
2000-07-12,12.25,12.25,12.1875,12.25,2.6180715560913086,7500
2000-07-13,12.1875,12.1875,12.1875,12.1875,2.6047120094299316,4600
2000-07-14,12.25,12.25,12.25,12.25,2.6180715560913086,1400
2000-07-17,12.1875,12.3125,12.1875,12.1875,2.6047120094299316,16100
2000-07-18,12.1875,12.1875,12.125,12.1875,2.6047120094299316,1500
2000-07-19,12.1875,12.1875,12.125,12.1875,2.6047120094299316,2700
2000-07-20,12.0625,12.1875,12.0625,12.0625,2.5954647064208984,3300
2000-07-21,12.125,12.1875,12.125,12.125,2.60891056060791,7100
2000-07-24,12.125,12.125,12.125,12.125,2.60891056060791,3100
2000-07-25,12.125,12.125,12.125,12.125,2.60891056060791,10800
2000-07-26,12.1875,12.1875,12.125,12.125,2.60891056060791,300
2000-07-27,12.1875,12.1875,12.125,12.125,2.60891056060791,6800
