Date,Open,High,Low,Close,Adj Close,Volume
1997-12-09,6.44444465637207,6.777777671813965,6.44444465637207,6.666666507720947,6.666666507720947,45400
1997-12-10,6.777777671813965,6.777777671813965,6.55555534362793,6.611111164093018,6.611111164093018,57800
1997-12-11,6.777777671813965,6.777777671813965,6.44444465637207,6.55555534362793,6.55555534362793,37500
1997-12-12,6.55555534362793,6.55555534362793,6.333333492279053,6.55555534362793,6.55555534362793,13000
1997-12-15,6.5,6.666666507720947,6.44444465637207,6.666666507720947,6.666666507720947,42900
1997-12-16,6.55555534362793,6.666666507720947,6.333333492279053,6.5,6.5,50100
1997-12-17,6.5,6.5,6.5,6.5,6.5,21100
1997-12-18,6.388888835906982,6.55555534362793,6.333333492279053,6.55555534362793,6.55555534362793,33700
1997-12-19,6.333333492279053,6.5,6.222222328186035,6.44444465637207,6.44444465637207,83200
1997-12-22,6.5,6.5,6.222222328186035,6.277777671813965,6.277777671813965,20700
1997-12-23,6.277777671813965,6.388888835906982,6.111111164093018,6.111111164093018,6.111111164093018,36400
1997-12-24,6.44444465637207,6.44444465637207,6.111111164093018,6.222222328186035,6.222222328186035,31200
1997-12-26,6.138888835906982,6.44444465637207,6.138888835906982,6.44444465637207,6.44444465637207,28100
1997-12-29,6.44444465637207,6.666666507720947,6.44444465637207,6.5,6.5,87500
1997-12-30,6.5,6.55555534362793,6.277777671813965,6.472222328186035,6.472222328186035,35100
1997-12-31,6.44444465637207,6.44444465637207,6.277777671813965,6.277777671813965,6.277777671813965,112000
1998-01-02,6.277777671813965,6.5,6.277777671813965,6.5,6.5,26500
1998-01-05,6.5,6.666666507720947,6.333333492279053,6.44444465637207,6.44444465637207,79400
1998-01-06,6.666666507720947,6.666666507720947,6.44444465637207,6.44444465637207,6.44444465637207,14600
1998-01-07,6.666666507720947,6.666666507720947,6.277777671813965,6.277777671813965,6.277777671813965,46800
1998-01-08,6.277777671813965,6.55555534362793,6.222222328186035,6.44444465637207,6.44444465637207,44100
1998-01-09,6.44444465637207,6.44444465637207,6.222222328186035,6.222222328186035,6.222222328186035,8500
1998-01-12,6.111111164093018,6.333333492279053,5.94444465637207,6.333333492279053,6.333333492279053,21600
1998-01-13,6.388888835906982,6.388888835906982,6.0,6.388888835906982,6.388888835906982,4200
1998-01-14,6.388888835906982,6.388888835906982,6.0,6.388888835906982,6.388888835906982,19100
1998-01-15,6.388888835906982,6.44444465637207,6.333333492279053,6.44444465637207,6.44444465637207,15900
1998-01-16,6.666666507720947,6.666666507720947,6.222222328186035,6.44444465637207,6.44444465637207,26300
1998-01-20,6.666666507720947,6.666666507720947,6.222222328186035,6.472222328186035,6.472222328186035,16800
1998-01-21,6.388888835906982,6.666666507720947,6.277777671813965,6.333333492279053,6.333333492279053,49700
1998-01-22,6.333333492279053,6.5,6.333333492279053,6.5,6.5,24000
1998-01-23,6.611111164093018,6.666666507720947,6.333333492279053,6.333333492279053,6.333333492279053,6500
1998-01-26,6.666666507720947,6.666666507720947,6.388888835906982,6.583333492279053,6.583333492279053,21600
1998-01-27,6.55555534362793,6.55555534362793,6.361111164093018,6.361111164093018,6.361111164093018,29200
1998-01-28,6.44444465637207,6.44444465637207,6.222222328186035,6.222222328186035,6.222222328186035,49900
1998-01-29,6.44444465637207,6.44444465637207,6.0,6.0,6.0,98100
1998-01-30,6.277777671813965,6.277777671813965,6.111111164093018,6.222222328186035,6.222222328186035,33000
1998-02-02,6.222222328186035,6.222222328186035,6.0,6.222222328186035,6.222222328186035,49900
1998-02-03,6.19444465637207,6.19444465637207,6.05555534362793,6.05555534362793,6.05555534362793,13500
1998-02-04,6.222222328186035,6.222222328186035,6.0,6.0,6.0,27000
1998-02-05,6.222222328186035,6.222222328186035,5.777777671813965,5.888888835906982,5.888888835906982,36200
1998-02-06,5.833333492279053,6.05555534362793,5.777777671813965,5.777777671813965,5.777777671813965,24900
1998-02-09,6.111111164093018,6.111111164093018,5.777777671813965,5.833333492279053,5.833333492279053,14800
1998-02-10,6.111111164093018,6.111111164093018,5.666666507720947,5.777777671813965,5.777777671813965,55300
1998-02-11,5.75,5.888888835906982,5.666666507720947,5.777777671813965,5.777777671813965,12300
1998-02-12,6.0,6.0,5.80555534362793,6.0,6.0,83000
1998-02-13,6.111111164093018,6.388888835906982,6.05555534362793,6.388888835906982,6.388888835906982,114000
1998-02-17,6.333333492279053,6.388888835906982,6.277777671813965,6.333333492279053,6.333333492279053,37500
1998-02-18,6.277777671813965,6.388888835906982,6.222222328186035,6.30555534362793,6.30555534362793,25800
1998-02-19,6.222222328186035,6.333333492279053,6.166666507720947,6.333333492279053,6.333333492279053,48600
1998-02-20,6.333333492279053,6.333333492279053,6.166666507720947,6.277777671813965,6.277777671813965,16800
1998-02-23,6.333333492279053,6.388888835906982,6.166666507720947,6.388888835906982,6.388888835906982,161100
1998-02-24,6.44444465637207,6.666666507720947,6.388888835906982,6.5,6.5,37100
1998-02-25,6.666666507720947,7.111111164093018,6.611111164093018,6.861111164093018,6.861111164093018,152300
1998-02-26,6.888888835906982,7.222222328186035,6.888888835906982,7.111111164093018,7.111111164093018,192800
1998-02-27,7.166666507720947,7.166666507720947,6.888888835906982,7.05555534362793,7.05555534362793,28100
1998-03-02,7.05555534362793,7.166666507720947,6.916666507720947,7.05555534362793,7.05555534362793,101200
1998-03-03,6.888888835906982,7.0,6.888888835906982,6.94444465637207,6.94444465637207,68600
1998-03-04,6.888888835906982,7.0,6.888888835906982,6.94444465637207,6.94444465637207,150000
1998-03-05,7.0,7.05555534362793,6.888888835906982,7.0,7.0,58900
1998-03-06,6.94444465637207,7.05555534362793,6.94444465637207,7.05555534362793,7.05555534362793,25200
1998-03-09,6.888888835906982,7.05555534362793,6.888888835906982,7.05555534362793,7.05555534362793,30600
1998-03-10,6.888888835906982,7.111111164093018,6.888888835906982,7.027777671813965,7.027777671813965,89100
1998-03-11,6.94444465637207,7.222222328186035,6.94444465637207,7.083333492279053,7.083333492279053,278100
1998-03-12,7.222222328186035,7.222222328186035,7.05555534362793,7.083333492279053,7.083333492279053,135400
1998-03-13,7.111111164093018,7.166666507720947,7.05555534362793,7.111111164093018,7.111111164093018,204900
1998-03-16,7.138888835906982,7.388888835906982,7.083333492279053,7.111111164093018,7.111111164093018,46300
1998-03-17,7.05555534362793,7.222222328186035,7.05555534362793,7.111111164093018,7.111111164093018,120100
1998-03-18,7.166666507720947,7.333333492279053,7.111111164093018,7.277777671813965,7.277777671813965,40500
1998-03-19,7.277777671813965,7.44444465637207,7.166666507720947,7.333333492279053,7.333333492279053,81600
1998-03-20,7.333333492279053,7.55555534362793,7.333333492279053,7.55555534362793,7.55555534362793,19500
1998-03-23,7.55555534362793,7.55555534362793,7.277777671813965,7.277777671813965,7.277777671813965,54600
1998-03-24,7.44444465637207,7.55555534362793,7.277777671813965,7.388888835906982,7.388888835906982,65000
1998-03-25,7.55555534362793,7.55555534362793,7.388888835906982,7.388888835906982,7.388888835906982,30300
1998-03-26,7.55555534362793,7.55555534362793,7.44444465637207,7.472222328186035,7.472222328186035,49900
1998-03-27,7.44444465637207,7.638888835906982,7.44444465637207,7.638888835906982,7.638888835906982,37300
1998-03-30,7.611111164093018,7.611111164093018,7.44444465637207,7.55555534362793,7.55555534362793,115800
1998-03-31,7.55555534362793,7.611111164093018,7.472222328186035,7.472222328186035,7.472222328186035,35700
1998-04-01,7.55555534362793,7.638888835906982,7.5,7.5,7.5,110900
1998-04-02,7.5,7.638888835906982,7.5,7.55555534362793,7.55555534362793,11000
1998-04-03,7.55555534362793,7.638888835906982,7.55555534362793,7.638888835906982,7.638888835906982,165300
1998-04-06,7.638888835906982,7.777777671813965,7.638888835906982,7.638888835906982,7.638888835906982,138600
1998-04-07,7.722222328186035,7.75,7.611111164093018,7.611111164093018,7.611111164093018,13000
1998-04-08,7.611111164093018,7.722222328186035,7.5,7.722222328186035,7.722222328186035,63600
1998-04-09,7.777777671813965,7.777777671813965,7.5,7.611111164093018,7.611111164093018,30600
1998-04-13,7.777777671813965,7.777777671813965,7.5,7.777777671813965,7.777777671813965,8300
1998-04-14,7.722222328186035,7.94444465637207,7.666666507720947,7.888888835906982,7.888888835906982,77800
1998-04-15,7.722222328186035,7.861111164093018,7.722222328186035,7.75,7.75,59600
1998-04-16,7.888888835906982,7.888888835906982,7.722222328186035,7.861111164093018,7.861111164093018,9600
1998-04-17,7.888888835906982,7.888888835906982,7.722222328186035,7.80555534362793,7.80555534362793,26300
1998-04-20,7.666666507720947,7.80555534362793,7.666666507720947,7.777777671813965,7.777777671813965,52800
1998-04-21,7.777777671813965,7.94444465637207,7.666666507720947,7.666666507720947,7.666666507720947,32100
1998-04-22,7.722222328186035,8.0,7.722222328186035,8.0,8.0,157200
1998-04-23,7.777777671813965,8.05555534362793,7.777777671813965,7.888888835906982,7.888888835906982,63000
1998-04-24,7.777777671813965,7.888888835906982,7.777777671813965,7.888888835906982,7.888888835906982,5800
1998-04-27,7.777777671813965,7.833333492279053,7.666666507720947,7.75,7.75,67900
1998-04-28,7.777777671813965,7.888888835906982,7.666666507720947,7.666666507720947,7.666666507720947,24500
1998-04-29,7.888888835906982,7.888888835906982,7.722222328186035,7.777777671813965,7.777777671813965,12600
1998-04-30,7.666666507720947,7.94444465637207,7.666666507720947,7.777777671813965,7.777777671813965,17700
1998-05-01,7.833333492279053,7.94444465637207,7.833333492279053,7.88194465637207,7.88194465637207,8700
1998-05-04,7.722222328186035,8.0,7.722222328186035,8.0,8.0,39100
1998-05-05,8.0,8.0,7.888888835906982,7.888888835906982,7.888888835906982,24700
1998-05-06,7.833333492279053,7.972222328186035,7.75,7.972222328186035,7.972222328186035,3300
1998-05-07,7.777777671813965,7.94444465637207,7.777777671813965,7.94444465637207,7.94444465637207,46500
1998-05-08,7.777777671813965,7.94444465637207,7.777777671813965,7.833333492279053,7.833333492279053,45600
1998-05-11,7.888888835906982,7.94444465637207,7.833333492279053,7.94444465637207,7.94444465637207,32600
1998-05-12,7.94444465637207,7.94444465637207,7.777777671813965,7.888888835906982,7.888888835906982,48100
1998-05-13,7.833333492279053,7.94444465637207,7.833333492279053,7.833333492279053,7.833333492279053,101700
1998-05-14,7.94444465637207,7.94444465637207,7.777777671813965,7.777777671813965,7.777777671813965,23600
1998-05-15,7.94444465637207,8.0,7.777777671813965,7.777777671813965,7.777777671813965,39600
1998-05-18,7.777777671813965,7.861111164093018,7.777777671813965,7.833333492279053,7.833333492279053,35700
1998-05-19,7.777777671813965,7.861111164093018,7.777777671813965,7.777777671813965,7.777777671813965,43200
1998-05-20,7.777777671813965,7.833333492279053,7.777777671813965,7.833333492279053,7.833333492279053,86400
1998-05-21,7.888888835906982,7.888888835906982,7.833333492279053,7.888888835906982,7.888888835906982,27400
1998-05-22,7.777777671813965,7.833333492279053,7.388888835906982,7.44444465637207,7.44444465637207,147300
1998-05-26,7.44444465637207,7.5,7.222222328186035,7.222222328186035,7.222222328186035,31700
1998-05-27,7.111111164093018,7.277777671813965,7.027777671813965,7.19444465637207,7.19444465637207,16200
1998-05-28,7.19444465637207,7.277777671813965,7.19444465637207,7.222222328186035,7.222222328186035,7600
1998-05-29,7.222222328186035,7.222222328186035,7.111111164093018,7.222222328186035,7.222222328186035,53100
1998-06-01,7.25,7.44444465637207,7.222222328186035,7.222222328186035,7.222222328186035,26300
1998-06-02,7.0,7.44444465637207,7.0,7.333333492279053,7.333333492279053,26500
1998-06-03,7.25,7.333333492279053,7.138888835906982,7.222222328186035,7.222222328186035,9200
1998-06-04,7.333333492279053,7.333333492279053,7.111111164093018,7.277777671813965,7.277777671813965,35300
1998-06-05,7.277777671813965,7.277777671813965,7.111111164093018,7.111111164093018,7.111111164093018,1500
1998-06-08,7.333333492279053,7.333333492279053,7.05555534362793,7.05555534362793,7.05555534362793,28500
1998-06-09,7.166666507720947,7.166666507720947,7.0,7.05555534362793,7.05555534362793,11900
1998-06-10,7.111111164093018,7.166666507720947,7.0,7.111111164093018,7.111111164093018,34200
1998-06-11,7.111111164093018,7.111111164093018,7.0,7.0,7.0,80500
1998-06-12,7.111111164093018,7.111111164093018,6.888888835906982,7.111111164093018,7.111111164093018,66600
1998-06-15,6.888888835906982,7.083333492279053,6.888888835906982,6.888888835906982,6.888888835906982,12300
1998-06-16,6.777777671813965,6.833333492279053,6.777777671813965,6.777777671813965,6.777777671813965,3600
1998-06-17,6.94444465637207,6.94444465637207,6.777777671813965,6.833333492279053,6.833333492279053,18000
1998-06-18,6.833333492279053,6.916666507720947,6.833333492279053,6.916666507720947,6.916666507720947,104800
1998-06-19,6.972222328186035,7.027777671813965,6.888888835906982,6.888888835906982,6.888888835906982,129100
1998-06-22,6.94444465637207,6.94444465637207,6.888888835906982,6.94444465637207,6.94444465637207,10500
1998-06-23,6.94444465637207,6.94444465637207,6.94444465637207,6.94444465637207,6.94444465637207,1800
1998-06-24,6.888888835906982,6.94444465637207,6.888888835906982,6.916666507720947,6.916666507720947,54900
1998-06-25,6.888888835906982,7.0,6.888888835906982,6.888888835906982,6.888888835906982,35500
1998-06-26,6.777777671813965,6.888888835906982,6.611111164093018,6.611111164093018,6.611111164093018,31200
1998-06-29,6.611111164093018,6.69444465637207,6.55555534362793,6.666666507720947,6.666666507720947,33900
1998-06-30,6.55555534362793,7.222222328186035,6.5,7.027777671813965,7.027777671813965,375900
1998-07-01,7.027777671813965,7.05555534362793,6.916666507720947,6.972222328186035,6.972222328186035,108200
1998-07-02,6.94444465637207,6.94444465637207,6.777777671813965,6.777777671813965,6.777777671813965,18900
1998-07-06,6.777777671813965,6.777777671813965,6.611111164093018,6.611111164093018,6.611111164093018,4200
1998-07-07,6.777777671813965,6.777777671813965,6.55555534362793,6.55555534362793,6.55555534362793,37800
1998-07-08,6.722222328186035,6.722222328186035,6.5,6.5,6.5,37100
1998-07-09,6.666666507720947,6.666666507720947,6.55555534362793,6.666666507720947,6.666666507720947,32400
1998-07-10,6.5,6.777777671813965,6.5,6.722222328186035,6.722222328186035,9900
1998-07-13,6.5,6.5,6.5,6.5,6.5,2900
1998-07-14,6.666666507720947,6.777777671813965,6.5,6.55555534362793,6.55555534362793,64100
1998-07-15,6.777777671813965,6.777777671813965,6.55555534362793,6.55555534362793,6.55555534362793,4000
1998-07-16,6.55555534362793,6.69444465637207,6.55555534362793,6.666666507720947,6.666666507720947,21300
1998-07-17,6.777777671813965,6.777777671813965,6.55555534362793,6.611111164093018,6.611111164093018,35100
1998-07-20,6.55555534362793,6.666666507720947,6.55555534362793,6.611111164093018,6.611111164093018,25600
1998-07-21,6.666666507720947,6.777777671813965,6.55555534362793,6.666666507720947,6.666666507720947,220200
1998-07-22,6.69444465637207,6.722222328186035,6.666666507720947,6.722222328186035,6.722222328186035,16200
1998-07-23,6.666666507720947,6.777777671813965,6.666666507720947,6.69444465637207,6.69444465637207,29700
1998-07-24,6.722222328186035,6.722222328186035,6.666666507720947,6.666666507720947,6.666666507720947,41600
1998-07-27,6.55555534362793,6.722222328186035,6.55555534362793,6.666666507720947,6.666666507720947,58500
1998-07-28,6.722222328186035,6.722222328186035,6.611111164093018,6.611111164093018,6.611111164093018,15700
1998-07-29,6.722222328186035,6.75,6.55555534362793,6.55555534362793,6.55555534362793,73300
1998-07-30,6.611111164093018,6.666666507720947,6.55555534362793,6.55555534362793,6.55555534362793,60700
1998-07-31,6.55555534362793,6.666666507720947,6.44444465637207,6.44444465637207,6.44444465637207,11900
1998-08-03,6.44444465637207,6.44444465637207,6.111111164093018,6.222222328186035,6.222222328186035,56400
1998-08-04,6.083333492279053,6.083333492279053,5.55555534362793,5.55555534362793,5.55555534362793,65900
1998-08-05,5.777777671813965,5.777777671813965,5.44444465637207,5.583333492279053,5.583333492279053,30100
1998-08-06,5.777777671813965,5.777777671813965,5.388888835906982,5.777777671813965,5.777777671813965,33500
1998-08-07,6.0,6.0,5.666666507720947,5.777777671813965,5.777777671813965,46300
1998-08-10,5.833333492279053,6.0,5.69444465637207,6.0,6.0,13700
1998-08-11,5.44444465637207,5.777777671813965,5.333333492279053,5.583333492279053,5.583333492279053,31700
1998-08-12,5.777777671813965,5.833333492279053,5.333333492279053,5.55555534362793,5.55555534362793,26500
1998-08-13,5.777777671813965,5.777777671813965,5.333333492279053,5.638888835906982,5.638888835906982,33900
1998-08-14,5.722222328186035,5.722222328186035,5.666666507720947,5.666666507720947,5.666666507720947,25600
1998-08-17,5.777777671813965,5.888888835906982,5.777777671813965,5.80555534362793,5.80555534362793,70800
1998-08-18,5.888888835906982,5.888888835906982,5.611111164093018,5.75,5.75,19100
1998-08-19,5.55555534362793,5.888888835906982,5.55555534362793,5.611111164093018,5.611111164093018,51000
1998-08-20,5.777777671813965,5.777777671813965,5.44444465637207,5.777777671813965,5.777777671813965,19100
1998-08-21,5.888888835906982,5.888888835906982,5.333333492279053,5.666666507720947,5.666666507720947,7200
1998-08-24,5.777777671813965,5.777777671813965,5.55555534362793,5.55555534362793,5.55555534362793,2700
1998-08-25,5.55555534362793,5.666666507720947,5.388888835906982,5.43055534362793,5.43055534362793,12800
1998-08-26,5.333333492279053,5.55555534362793,5.333333492279053,5.388888835906982,5.388888835906982,36400
1998-08-27,5.55555534362793,5.55555534362793,3.944444417953491,4.94444465637207,4.94444465637207,288200
1998-08-28,5.222222328186035,5.222222328186035,4.777777671813965,4.861111164093018,4.861111164093018,91500
1998-08-31,5.05555534362793,5.111111164093018,4.44444465637207,4.44444465637207,4.44444465637207,98700
1998-09-01,4.611111164093018,5.0,4.44444465637207,4.94444465637207,4.94444465637207,103500
1998-09-02,4.94444465637207,5.166666507720947,4.888888835906982,5.05555534362793,5.05555534362793,53300
1998-09-03,4.888888835906982,5.111111164093018,4.777777671813965,4.833333492279053,4.833333492279053,75100
1998-09-04,5.05555534362793,5.05555534362793,4.777777671813965,4.833333492279053,4.833333492279053,26500
1998-09-08,5.05555534362793,5.166666507720947,4.888888835906982,5.111111164093018,5.111111164093018,29900
1998-09-09,4.888888835906982,5.0,4.833333492279053,4.916666507720947,4.916666507720947,40000
1998-09-10,4.777777671813965,4.888888835906982,4.55555534362793,4.55555534362793,4.55555534362793,77600
1998-09-11,4.722222328186035,4.888888835906982,4.611111164093018,4.888888835906982,4.888888835906982,52600
1998-09-14,4.666666507720947,5.0,4.666666507720947,5.0,5.0,19100
1998-09-15,5.05555534362793,5.05555534362793,4.833333492279053,5.0,5.0,19100
1998-09-16,5.0,5.0,4.833333492279053,4.888888835906982,4.888888835906982,19300
1998-09-17,4.833333492279053,4.833333492279053,4.666666507720947,4.833333492279053,4.833333492279053,14400
1998-09-18,4.888888835906982,4.888888835906982,4.55555534362793,4.638888835906982,4.638888835906982,51900
1998-09-21,4.638888835906982,4.638888835906982,4.55555534362793,4.638888835906982,4.638888835906982,20200
1998-09-22,4.666666507720947,4.833333492279053,4.55555534362793,4.69444465637207,4.69444465637207,33700
1998-09-23,4.55555534362793,4.972222328186035,4.55555534362793,4.972222328186035,4.972222328186035,10300
1998-09-24,4.972222328186035,5.0,4.861111164093018,4.888888835906982,4.888888835906982,25800
1998-09-25,4.777777671813965,4.777777671813965,4.69444465637207,4.69444465637207,4.69444465637207,29000
1998-09-28,4.722222328186035,4.777777671813965,4.5,4.666666507720947,4.666666507720947,23800
1998-09-29,4.777777671813965,4.833333492279053,4.611111164093018,4.611111164093018,4.611111164093018,38900
1998-09-30,4.777777671813965,4.777777671813965,4.44444465637207,4.55555534362793,4.55555534362793,19500
1998-10-01,4.55555534362793,4.611111164093018,4.44444465637207,4.472222328186035,4.472222328186035,117400
1998-10-02,4.44444465637207,4.527777671813965,4.333333492279053,4.44444465637207,4.44444465637207,42000
1998-10-05,4.472222328186035,4.55555534362793,4.44444465637207,4.55555534362793,4.55555534362793,130200
1998-10-06,4.5,4.55555534362793,4.166666507720947,4.333333492279053,4.333333492279053,37500
1998-10-07,4.333333492279053,4.333333492279053,4.166666507720947,4.333333492279053,4.333333492279053,39800
1998-10-08,4.44444465637207,4.44444465637207,3.8888888359069824,4.0,4.0,84600
1998-10-09,4.0,4.166666507720947,3.777777671813965,4.166666507720947,4.166666507720947,54200
1998-10-12,4.166666507720947,4.222222328186035,4.0,4.166666507720947,4.166666507720947,14400
1998-10-13,4.222222328186035,4.333333492279053,4.0,4.0,4.0,43800
1998-10-14,4.138888835906982,4.277777671813965,4.111111164093018,4.277777671813965,4.277777671813965,11700
1998-10-15,4.277777671813965,4.388888835906982,4.0,4.333333492279053,4.333333492279053,25400
1998-10-16,4.44444465637207,4.777777671813965,4.44444465637207,4.722222328186035,4.722222328186035,33300
1998-10-19,4.777777671813965,4.888888835906982,4.55555534362793,4.611111164093018,4.611111164093018,57100
1998-10-20,4.5,4.722222328186035,4.333333492279053,4.333333492279053,4.333333492279053,59600
1998-10-21,4.388888835906982,4.5,4.0,4.5,4.5,68600
1998-10-22,4.44444465637207,4.55555534362793,4.44444465637207,4.527777671813965,4.527777671813965,54200
1998-10-23,4.666666507720947,4.666666507720947,4.44444465637207,4.55555534362793,4.55555534362793,31700
1998-10-26,4.666666507720947,4.666666507720947,4.611111164093018,4.638888835906982,4.638888835906982,14600
1998-10-27,4.722222328186035,4.833333492279053,4.708333492279053,4.722222328186035,4.722222328186035,53700
1998-10-28,4.722222328186035,4.888888835906982,4.69444465637207,4.861111164093018,4.861111164093018,137000
1998-10-29,4.80555534362793,4.861111164093018,4.80555534362793,4.861111164093018,4.861111164093018,23600
1998-10-30,4.861111164093018,5.277777671813965,4.81944465637207,5.277777671813965,5.277777671813965,79400
1998-11-02,5.333333492279053,5.333333492279053,5.111111164093018,5.30555534362793,5.30555534362793,65200
1998-11-03,5.333333492279053,5.333333492279053,5.19444465637207,5.19444465637207,5.19444465637207,22000
1998-11-04,5.333333492279053,5.44444465637207,5.19444465637207,5.44444465637207,5.44444465637207,51300
1998-11-05,5.333333492279053,5.44444465637207,5.222222328186035,5.44444465637207,5.44444465637207,11200
1998-11-06,5.05555534362793,5.333333492279053,4.94444465637207,5.333333492279053,5.333333492279053,99600
1998-11-09,5.388888835906982,5.388888835906982,5.166666507720947,5.277777671813965,5.277777671813965,14600
1998-11-10,5.388888835906982,5.388888835906982,5.222222328186035,5.333333492279053,5.333333492279053,11400
1998-11-11,5.333333492279053,5.333333492279053,5.111111164093018,5.222222328186035,5.222222328186035,24000
1998-11-12,5.333333492279053,5.333333492279053,5.111111164093018,5.333333492279053,5.333333492279053,41600
1998-11-13,5.333333492279053,5.333333492279053,5.277777671813965,5.277777671813965,5.277777671813965,60700
1998-11-16,5.111111164093018,5.333333492279053,5.111111164093018,5.333333492279053,5.333333492279053,35300
1998-11-17,5.222222328186035,5.277777671813965,5.222222328186035,5.25,5.25,14600
1998-11-18,5.25,5.277777671813965,5.111111164093018,5.111111164093018,5.111111164093018,22200
1998-11-19,5.111111164093018,5.25,5.111111164093018,5.111111164093018,5.111111164093018,8700
1998-11-20,5.111111164093018,5.222222328186035,4.916666507720947,4.916666507720947,4.916666507720947,37100
1998-11-23,5.0,5.111111164093018,4.94444465637207,4.94444465637207,4.94444465637207,28800
1998-11-24,4.94444465637207,5.0,4.666666507720947,4.722222328186035,4.722222328186035,26500
1998-11-25,5.0,5.0,4.75,4.888888835906982,4.888888835906982,4500
1998-11-27,4.888888835906982,4.888888835906982,4.722222328186035,4.861111164093018,4.861111164093018,7800
1998-11-30,4.777777671813965,4.888888835906982,4.388888835906982,4.388888835906982,4.388888835906982,44300
1998-12-01,4.611111164093018,4.777777671813965,4.472222328186035,4.777777671813965,4.777777671813965,52800
1998-12-02,4.44444465637207,4.666666507720947,4.44444465637207,4.527777671813965,4.527777671813965,11000
1998-12-03,4.44444465637207,4.666666507720947,4.388888835906982,4.388888835906982,4.388888835906982,25200
1998-12-04,4.44444465637207,4.666666507720947,4.44444465637207,4.666666507720947,4.666666507720947,16400
1998-12-07,4.666666507720947,4.666666507720947,4.388888835906982,4.55555534362793,4.55555534362793,6300
1998-12-08,4.388888835906982,4.55555534362793,4.388888835906982,4.388888835906982,4.388888835906982,13000
1998-12-09,4.333333492279053,4.611111164093018,4.277777671813965,4.44444465637207,4.44444465637207,35700
1998-12-10,4.388888835906982,4.611111164093018,4.388888835906982,4.611111164093018,4.611111164093018,12800
1998-12-11,4.361111164093018,4.611111164093018,4.361111164093018,4.388888835906982,4.388888835906982,23400
1998-12-14,4.416666507720947,4.611111164093018,4.277777671813965,4.388888835906982,4.388888835906982,25800
1998-12-15,4.44444465637207,4.44444465637207,4.416666507720947,4.44444465637207,4.44444465637207,34600
1998-12-16,4.388888835906982,4.44444465637207,4.333333492279053,4.388888835906982,4.388888835906982,81200
1998-12-17,4.333333492279053,4.44444465637207,4.333333492279053,4.44444465637207,4.44444465637207,22700
1998-12-18,4.43055534362793,4.43055534362793,4.30555534362793,4.30555534362793,4.30555534362793,29000
1998-12-21,4.30555534362793,4.44444465637207,4.222222328186035,4.277777671813965,4.277777671813965,108000
1998-12-22,4.388888835906982,4.388888835906982,4.277777671813965,4.333333492279053,4.333333492279053,57600
1998-12-23,4.416666507720947,4.416666507720947,4.277777671813965,4.30555534362793,4.30555534362793,16200
1998-12-24,4.333333492279053,4.388888835906982,4.277777671813965,4.347222328186035,4.347222328186035,10300
1998-12-28,4.416666507720947,4.416666507720947,4.166666507720947,4.236111164093018,4.236111164093018,46500
1998-12-29,4.277777671813965,4.388888835906982,4.222222328186035,4.388888835906982,4.388888835906982,18600
1998-12-30,4.416666507720947,4.44444465637207,4.138888835906982,4.277777671813965,4.277777671813965,35500
1998-12-31,4.333333492279053,4.361111164093018,4.277777671813965,4.333333492279053,4.333333492279053,12600
1999-01-04,4.333333492279053,4.833333492279053,4.333333492279053,4.833333492279053,4.833333492279053,81200
1999-01-05,4.833333492279053,4.888888835906982,4.833333492279053,4.888888835906982,4.888888835906982,20000
1999-01-06,4.888888835906982,4.888888835906982,4.666666507720947,4.666666507720947,4.666666507720947,20400
1999-01-07,4.527777671813965,4.75,4.527777671813965,4.55555534362793,4.55555534362793,12100
1999-01-08,4.666666507720947,4.666666507720947,4.55555534362793,4.55555534362793,4.55555534362793,33500
1999-01-11,4.722222328186035,4.722222328186035,4.44444465637207,4.44444465637207,4.44444465637207,16800
1999-01-12,4.55555534362793,4.722222328186035,4.361111164093018,4.361111164093018,4.361111164093018,40500
1999-01-13,4.361111164093018,4.388888835906982,4.222222328186035,4.222222328186035,4.222222328186035,21100
1999-01-14,4.44444465637207,4.44444465637207,4.222222328186035,4.222222328186035,4.222222328186035,27900
1999-01-15,4.222222328186035,4.333333492279053,4.166666507720947,4.333333492279053,4.333333492279053,101000
1999-01-19,4.333333492279053,4.333333492279053,4.166666507720947,4.25,4.25,15700
1999-01-20,4.166666507720947,4.277777671813965,4.166666507720947,4.277777671813965,4.277777671813965,26500
1999-01-21,4.333333492279053,4.333333492279053,4.166666507720947,4.277777671813965,4.277777671813965,42900
1999-01-22,4.166666507720947,4.222222328186035,4.138888835906982,4.222222328186035,4.222222328186035,22200
1999-01-25,4.111111164093018,4.44444465637207,4.111111164093018,4.222222328186035,4.222222328186035,24000
1999-01-26,4.277777671813965,4.44444465637207,4.277777671813965,4.388888835906982,4.388888835906982,45900
1999-01-27,4.44444465637207,4.44444465637207,4.277777671813965,4.30555534362793,4.30555534362793,15000
1999-01-28,4.277777671813965,4.44444465637207,4.222222328186035,4.277777671813965,4.277777671813965,10500
1999-01-29,4.277777671813965,4.416666507720947,4.166666507720947,4.166666507720947,4.166666507720947,24900
1999-02-01,4.222222328186035,4.277777671813965,4.222222328186035,4.25,4.25,17100
1999-02-02,4.277777671813965,4.277777671813965,4.0,4.041666507720947,4.041666507720947,52800
1999-02-03,4.05555534362793,4.138888835906982,3.8888888359069824,4.138888835906982,4.138888835906982,138800
