Date,Open,High,Low,Close,Adj Close,Volume
1984-04-02,0.0,0.7360000014305115,0.7120000123977661,0.7120000123977661,0.14711466431617737,0
1984-04-03,0.0,0.7360000014305115,0.7120000123977661,0.7120000123977661,0.14711466431617737,2400
1984-04-04,0.0,0.7360000014305115,0.7120000123977661,0.7120000123977661,0.14711466431617737,20800
1984-04-05,0.7120000123977661,0.7120000123977661,0.7120000123977661,0.7120000123977661,0.14711466431617737,0
1984-04-06,0.7120000123977661,0.7120000123977661,0.7120000123977661,0.7120000123977661,0.14711466431617737,0
1984-04-09,0.7120000123977661,0.7120000123977661,0.7120000123977661,0.7120000123977661,0.14711466431617737,0
1984-04-10,0.7120000123977661,0.7120000123977661,0.7120000123977661,0.7120000123977661,0.14711466431617737,0
1984-04-11,0.7120000123977661,0.7120000123977661,0.7120000123977661,0.7120000123977661,0.14711466431617737,0
1984-04-12,0.0,0.7360000014305115,0.7120000123977661,0.7120000123977661,0.14711466431617737,2400
1984-04-13,0.0,0.7360000014305115,0.7200000286102295,0.7200000286102295,0.1487676054239273,400
1984-04-16,0.0,0.7360000014305115,0.7200000286102295,0.7200000286102295,0.1487676054239273,7200
1984-04-17,0.0,0.7360000014305115,0.7200000286102295,0.7200000286102295,0.1487676054239273,18400
1984-04-18,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1487676054239273,0
1984-04-19,0.0,0.7360000014305115,0.7200000286102295,0.7200000286102295,0.1487676054239273,400
1984-04-23,0.0,0.7360000014305115,0.7200000286102295,0.7200000286102295,0.1487676054239273,2400
1984-04-24,0.0,0.7360000014305115,0.7200000286102295,0.7200000286102295,0.1487676054239273,20800
1984-04-25,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1487676054239273,0
1984-04-26,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1487676054239273,0
1984-04-27,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1487676054239273,0
1984-04-30,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1487676054239273,0
1984-05-01,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1487676054239273,0
1984-05-02,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1487676054239273,0
1984-05-03,0.0,0.7360000014305115,0.7200000286102295,0.7200000286102295,0.1487676054239273,2400
1984-05-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1487676054239273,0
1984-05-07,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1487676054239273,0
1984-05-08,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1487676054239273,0
1984-05-09,0.0,0.7519999742507935,0.7279999852180481,0.7279999852180481,0.1504206359386444,33200
1984-05-10,0.0,0.7440000176429749,0.7279999852180481,0.7279999852180481,0.1504206359386444,7200
1984-05-11,0.7279999852180481,0.7279999852180481,0.7279999852180481,0.7279999852180481,0.1504206359386444,0
1984-05-14,0.7279999852180481,0.7279999852180481,0.7279999852180481,0.7279999852180481,0.1504206359386444,0
1984-05-15,0.7279999852180481,0.7279999852180481,0.7279999852180481,0.7279999852180481,0.1504206359386444,0
1984-05-16,0.0,0.7440000176429749,0.7279999852180481,0.7279999852180481,0.1504206359386444,14800
1984-05-17,0.0,0.7440000176429749,0.7279999852180481,0.7279999852180481,0.1504206359386444,400
1984-05-18,0.7279999852180481,0.7279999852180481,0.7279999852180481,0.7279999852180481,0.1504206359386444,0
1984-05-21,0.0,0.7440000176429749,0.7279999852180481,0.7279999852180481,0.1504206359386444,46400
1984-05-22,0.0,0.7360000014305115,0.7200000286102295,0.7200000286102295,0.1487676054239273,32400
1984-05-23,0.0,0.7279999852180481,0.7200000286102295,0.7200000286102295,0.1487676054239273,4000
1984-05-24,0.0,0.7200000286102295,0.7039999961853027,0.7039999961853027,0.14546173810958862,100800
1984-05-25,0.0,0.7200000286102295,0.7120000123977661,0.7120000123977661,0.14711466431617737,2400
1984-05-29,0.0,0.7200000286102295,0.7039999961853027,0.7039999961853027,0.14546173810958862,20800
1984-05-30,0.0,0.7200000286102295,0.6959999799728394,0.6959999799728394,0.14380861818790436,148000
1984-05-31,0.6959999799728394,0.6959999799728394,0.6959999799728394,0.6959999799728394,0.14380861818790436,0
1984-06-01,0.0,0.7120000123977661,0.6959999799728394,0.6959999799728394,0.14380861818790436,400
1984-06-04,0.0,0.7039999961853027,0.6880000233650208,0.6880000233650208,0.14215581119060516,4000
1984-06-05,0.6880000233650208,0.6880000233650208,0.6880000233650208,0.6880000233650208,0.14215581119060516,0
1984-06-06,0.0,0.7200000286102295,0.7039999961853027,0.7039999961853027,0.14546173810958862,120000
1984-06-07,0.0,0.7200000286102295,0.6959999799728394,0.6959999799728394,0.14380861818790436,10000
1984-06-08,0.0,0.7200000286102295,0.6959999799728394,0.6959999799728394,0.14380861818790436,10000
1984-06-11,0.0,0.7120000123977661,0.6880000233650208,0.6880000233650208,0.14215581119060516,14800
1984-06-12,0.0,0.7120000123977661,0.6880000233650208,0.6880000233650208,0.14215581119060516,2400
1984-06-13,0.0,0.7120000123977661,0.6880000233650208,0.6880000233650208,0.14215581119060516,400
1984-06-14,0.0,0.7120000123977661,0.6880000233650208,0.6880000233650208,0.14215581119060516,72800
1984-06-15,0.6880000233650208,0.6880000233650208,0.6880000233650208,0.6880000233650208,0.14215581119060516,0
1984-06-18,0.0,0.7360000014305115,0.7120000123977661,0.7120000123977661,0.14711466431617737,48800
1984-06-19,0.0,0.7360000014305115,0.7120000123977661,0.7120000123977661,0.14711466431617737,7200
1984-06-20,0.0,0.7279999852180481,0.7039999961853027,0.7039999961853027,0.14546173810958862,7200
1984-06-21,0.0,0.7200000286102295,0.7039999961853027,0.7039999961853027,0.14546173810958862,11200
1984-06-22,0.0,0.7120000123977661,0.6959999799728394,0.6959999799728394,0.14380861818790436,7200
1984-06-25,0.0,0.7200000286102295,0.7039999961853027,0.7039999961853027,0.14546173810958862,22800
1984-06-26,0.7039999961853027,0.7039999961853027,0.7039999961853027,0.7039999961853027,0.14546173810958862,0
1984-06-27,0.0,0.7200000286102295,0.7039999961853027,0.7039999961853027,0.14546173810958862,7200
1984-06-28,0.0,0.7200000286102295,0.7039999961853027,0.7039999961853027,0.14546173810958862,24000
1984-06-29,0.0,0.7360000014305115,0.7200000286102295,0.7200000286102295,0.1487676054239273,56000
1984-07-02,0.0,0.7360000014305115,0.7200000286102295,0.7200000286102295,0.1487676054239273,4000
1984-07-03,0.0,0.7360000014305115,0.7200000286102295,0.7200000286102295,0.1487676054239273,2400
1984-07-05,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1487676054239273,0
1984-07-06,0.0,0.7360000014305115,0.7200000286102295,0.7200000286102295,0.1487676054239273,7200
1984-07-09,0.0,0.7360000014305115,0.7200000286102295,0.7200000286102295,0.1487676054239273,5200
1984-07-10,0.0,0.7360000014305115,0.7200000286102295,0.7200000286102295,0.1487676054239273,14800
1984-07-11,0.0,0.7360000014305115,0.7039999961853027,0.7039999961853027,0.14546173810958862,37200
1984-07-12,0.0,0.7279999852180481,0.7039999961853027,0.7039999961853027,0.14546173810958862,11200
1984-07-13,0.0,0.7279999852180481,0.7039999961853027,0.7039999961853027,0.14546173810958862,20800
1984-07-16,0.7039999961853027,0.7039999961853027,0.7039999961853027,0.7039999961853027,0.14546173810958862,0
1984-07-17,0.0,0.7279999852180481,0.7039999961853027,0.7039999961853027,0.14546173810958862,37200
1984-07-18,0.0,0.7279999852180481,0.7039999961853027,0.7039999961853027,0.14546173810958862,5200
1984-07-19,0.0,0.7279999852180481,0.7039999961853027,0.7039999961853027,0.14546173810958862,4000
1984-07-20,0.0,0.7200000286102295,0.7039999961853027,0.7039999961853027,0.14546173810958862,77200
1984-07-23,0.0,0.7200000286102295,0.7039999961853027,0.7039999961853027,0.14546173810958862,42800
1984-07-24,0.0,0.7200000286102295,0.7039999961853027,0.7039999961853027,0.14546173810958862,32400
1984-07-25,0.0,0.7200000286102295,0.7039999961853027,0.7039999961853027,0.14546173810958862,18800
1984-07-26,0.0,0.7200000286102295,0.7039999961853027,0.7039999961853027,0.14546173810958862,14800
1984-07-27,0.7039999961853027,0.7039999961853027,0.7039999961853027,0.7039999961853027,0.14546173810958862,0
1984-07-30,0.0,0.7200000286102295,0.7039999961853027,0.7039999961853027,0.14546173810958862,30400
1984-07-31,0.7039999961853027,0.7039999961853027,0.7039999961853027,0.7039999961853027,0.14546173810958862,0
1984-08-01,0.0,0.7200000286102295,0.7039999961853027,0.7039999961853027,0.14546173810958862,7200
1984-08-02,0.7039999961853027,0.7039999961853027,0.7039999961853027,0.7039999961853027,0.14546173810958862,0
1984-08-03,0.7039999961853027,0.7039999961853027,0.7039999961853027,0.7039999961853027,0.14546173810958862,0
1984-08-06,0.0,0.7360000014305115,0.7279999852180481,0.7279999852180481,0.1504206359386444,48800
1984-08-07,0.0,0.7360000014305115,0.7279999852180481,0.7279999852180481,0.1504206359386444,400
1984-08-08,0.7279999852180481,0.7279999852180481,0.7279999852180481,0.7279999852180481,0.1504206359386444,0
1984-08-09,0.0,0.7360000014305115,0.7279999852180481,0.7279999852180481,0.1504206359386444,30400
1984-08-10,0.0,0.7680000066757202,0.7519999742507935,0.7519999742507935,0.15537956357002258,72800
1984-08-13,0.0,0.7680000066757202,0.7519999742507935,0.7519999742507935,0.15537956357002258,18400
1984-08-14,0.0,0.7839999794960022,0.7599999904632568,0.7599999904632568,0.1570325642824173,13200
1984-08-15,0.0,0.7839999794960022,0.7599999904632568,0.7599999904632568,0.1570325642824173,0
1984-08-16,0.0,0.7839999794960022,0.7599999904632568,0.7599999904632568,0.1570325642824173,390000
1984-08-17,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.1570325642824173,0
1984-08-20,0.0,0.7839999794960022,0.7599999904632568,0.7599999904632568,0.1570325642824173,2400
1984-08-21,0.0,0.7839999794960022,0.7519999742507935,0.7519999742507935,0.15537956357002258,4000
1984-08-22,0.0,0.7839999794960022,0.7519999742507935,0.7519999742507935,0.15537956357002258,4000
1984-08-23,0.0,0.7839999794960022,0.7519999742507935,0.7519999742507935,0.15537956357002258,7200
1984-08-24,0.7519999742507935,0.7519999742507935,0.7519999742507935,0.7519999742507935,0.15537956357002258,0
1984-08-27,0.0,0.7680000066757202,0.7519999742507935,0.7519999742507935,0.15537956357002258,16400
1984-08-28,0.0,0.7680000066757202,0.7519999742507935,0.7519999742507935,0.15537956357002258,8800
1984-08-29,0.0,0.7839999794960022,0.7680000066757202,0.7680000066757202,0.15868541598320007,60400
1984-08-30,0.0,0.7839999794960022,0.7680000066757202,0.7680000066757202,0.15868541598320007,14800
1984-08-31,0.0,0.7839999794960022,0.7519999742507935,0.7519999742507935,0.15537956357002258,47200
1984-09-04,0.7519999742507935,0.7519999742507935,0.7519999742507935,0.7519999742507935,0.15537956357002258,0
1984-09-05,0.7519999742507935,0.7519999742507935,0.7519999742507935,0.7519999742507935,0.15537956357002258,0
1984-09-06,0.7519999742507935,0.7519999742507935,0.7519999742507935,0.7519999742507935,0.15537956357002258,0
1984-09-07,0.0,0.7839999794960022,0.7599999904632568,0.7599999904632568,0.1570325642824173,4000
1984-09-10,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.1570325642824173,0
1984-09-11,0.0,0.7839999794960022,0.7599999904632568,0.7599999904632568,0.1570325642824173,400
1984-09-12,0.0,0.7839999794960022,0.7599999904632568,0.7599999904632568,0.1570325642824173,4000
1984-09-13,0.0,0.7839999794960022,0.7599999904632568,0.7599999904632568,0.1570325642824173,400
1984-09-14,0.0,0.7839999794960022,0.7599999904632568,0.7599999904632568,0.1570325642824173,0
1984-09-17,0.0,0.7760000228881836,0.7599999904632568,0.7599999904632568,0.1570325642824173,14800
1984-09-18,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.1570325642824173,0
1984-09-19,0.0,0.7760000228881836,0.7599999904632568,0.7599999904632568,0.1570325642824173,14800
1984-09-20,0.0,0.7760000228881836,0.7599999904632568,0.7599999904632568,0.1570325642824173,33200
1984-09-21,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.1570325642824173,0
1984-09-24,0.0,0.7760000228881836,0.7519999742507935,0.7519999742507935,0.15537956357002258,30400
1984-09-25,0.0,0.7760000228881836,0.7519999742507935,0.7519999742507935,0.15537956357002258,2400
1984-09-26,0.0,0.7760000228881836,0.7519999742507935,0.7519999742507935,0.15537956357002258,2400
1984-09-27,0.7519999742507935,0.7519999742507935,0.7519999742507935,0.7519999742507935,0.15537956357002258,0
1984-09-28,0.7519999742507935,0.7519999742507935,0.7519999742507935,0.7519999742507935,0.15537956357002258,0
1984-10-01,0.7519999742507935,0.7519999742507935,0.7519999742507935,0.7519999742507935,0.15537956357002258,0
1984-10-02,0.7519999742507935,0.7519999742507935,0.7519999742507935,0.7519999742507935,0.15537956357002258,0
1984-10-03,0.0,0.7760000228881836,0.7599999904632568,0.7599999904632568,0.1570325642824173,32400
1984-10-04,0.0,0.7760000228881836,0.7599999904632568,0.7599999904632568,0.1570325642824173,38000
1984-10-05,0.0,0.7760000228881836,0.7599999904632568,0.7599999904632568,0.1570325642824173,400
1984-10-08,0.0,0.7760000228881836,0.7599999904632568,0.7599999904632568,0.1570325642824173,14800
1984-10-09,0.0,0.7760000228881836,0.7599999904632568,0.7599999904632568,0.1570325642824173,14800
1984-10-10,0.0,0.7760000228881836,0.7519999742507935,0.7519999742507935,0.15537956357002258,30400
1984-10-11,0.7519999742507935,0.7519999742507935,0.7519999742507935,0.7519999742507935,0.15537956357002258,0
1984-10-12,0.0,0.800000011920929,0.7839999794960022,0.7839999794960022,0.1619914472103119,74800
1984-10-15,0.0,0.8080000281333923,0.7839999794960022,0.7839999794960022,0.1619914472103119,18400
1984-10-16,0.7839999794960022,0.7839999794960022,0.7839999794960022,0.7839999794960022,0.1619914472103119,0
1984-10-17,0.7839999794960022,0.7839999794960022,0.7839999794960022,0.7839999794960022,0.1619914472103119,0
1984-10-18,0.7839999794960022,0.7839999794960022,0.7839999794960022,0.7839999794960022,0.1619914472103119,0
1984-10-19,0.7839999794960022,0.7839999794960022,0.7839999794960022,0.7839999794960022,0.1619914472103119,0
1984-10-22,0.0,0.8159999847412109,0.7839999794960022,0.7839999794960022,0.1619914472103119,8800
1984-10-23,0.0,0.8159999847412109,0.7839999794960022,0.7839999794960022,0.1619914472103119,400
1984-10-24,0.7839999794960022,0.7839999794960022,0.7839999794960022,0.7839999794960022,0.1619914472103119,0
1984-10-25,0.7839999794960022,0.7839999794960022,0.7839999794960022,0.7839999794960022,0.1619914472103119,0
1984-10-26,0.0,0.8560000061988831,0.8320000171661377,0.8320000171661377,0.17190933227539062,102800
1984-10-29,0.0,0.8640000224113464,0.8399999737739563,0.8399999737739563,0.17356228828430176,7200
1984-10-30,0.0,0.871999979019165,0.8560000061988831,0.8560000061988831,0.1768682599067688,18400
1984-10-31,0.8560000061988831,0.8560000061988831,0.8560000061988831,0.8560000061988831,0.1768682599067688,0
1984-11-01,0.0,0.8799999952316284,0.8640000224113464,0.8640000224113464,0.17852115631103516,7200
1984-11-02,0.8640000224113464,0.8640000224113464,0.8640000224113464,0.8640000224113464,0.17852115631103516,0
1984-11-05,0.0,0.8799999952316284,0.8640000224113464,0.8640000224113464,0.17852115631103516,400
1984-11-06,0.8640000224113464,0.8640000224113464,0.8640000224113464,0.8640000224113464,0.17852115631103516,0
1984-11-07,0.0,0.8880000114440918,0.8640000224113464,0.8640000224113464,0.17852115631103516,5200
1984-11-08,0.8640000224113464,0.8640000224113464,0.8640000224113464,0.8640000224113464,0.17852115631103516,0
1984-11-09,0.8640000224113464,0.8640000224113464,0.8640000224113464,0.8640000224113464,0.17852115631103516,0
1984-11-12,0.0,0.8880000114440918,0.8640000224113464,0.8640000224113464,0.17852115631103516,18800
1984-11-13,0.0,0.871999979019165,0.8640000224113464,0.8640000224113464,0.17852115631103516,7200
1984-11-14,0.0,0.871999979019165,0.8640000224113464,0.8640000224113464,0.17852115631103516,2400
1984-11-15,0.0,0.871999979019165,0.8640000224113464,0.8640000224113464,0.17852115631103516,5200
1984-11-16,0.0,0.871999979019165,0.8640000224113464,0.8640000224113464,0.17852115631103516,4000
1984-11-19,0.8640000224113464,0.8640000224113464,0.8640000224113464,0.8640000224113464,0.17852115631103516,0
1984-11-20,0.0,0.871999979019165,0.8560000061988831,0.8560000061988831,0.1768682599067688,90000
1984-11-21,0.0,0.871999979019165,0.8560000061988831,0.8560000061988831,0.1768682599067688,41200
1984-11-23,0.0,0.871999979019165,0.8560000061988831,0.8560000061988831,0.1768682599067688,30400
1984-11-26,0.0,0.871999979019165,0.8560000061988831,0.8560000061988831,0.1768682599067688,2400
1984-11-27,0.8560000061988831,0.8560000061988831,0.8560000061988831,0.8560000061988831,0.1768682599067688,0
1984-11-28,0.0,0.871999979019165,0.8560000061988831,0.8560000061988831,0.1768682599067688,40000
1984-11-29,0.0,0.871999979019165,0.8560000061988831,0.8560000061988831,0.1768682599067688,38000
1984-11-30,0.0,0.871999979019165,0.8560000061988831,0.8560000061988831,0.1768682599067688,0
1984-12-03,0.0,0.871999979019165,0.8560000061988831,0.8560000061988831,0.1768682599067688,7200
1984-12-04,0.8560000061988831,0.8560000061988831,0.8560000061988831,0.8560000061988831,0.1768682599067688,0
1984-12-05,0.0,0.871999979019165,0.8560000061988831,0.8560000061988831,0.1768682599067688,400
1984-12-06,0.0,0.871999979019165,0.8560000061988831,0.8560000061988831,0.1768682599067688,2400
1984-12-07,0.0,0.871999979019165,0.8560000061988831,0.8560000061988831,0.1768682599067688,0
1984-12-10,0.8560000061988831,0.8560000061988831,0.8560000061988831,0.8560000061988831,0.1768682599067688,0
1984-12-11,0.8560000061988831,0.8560000061988831,0.8560000061988831,0.8560000061988831,0.1768682599067688,0
1984-12-12,0.0,0.8880000114440918,0.8640000224113464,0.8640000224113464,0.17852115631103516,28000
1984-12-13,0.0,0.8880000114440918,0.8640000224113464,0.8640000224113464,0.17852115631103516,400
1984-12-14,0.0,0.8880000114440918,0.8640000224113464,0.8640000224113464,0.17852115631103516,450000
1984-12-17,0.0,0.8799999952316284,0.8640000224113464,0.8640000224113464,0.17852115631103516,30400
1984-12-18,0.0,0.8880000114440918,0.8640000224113464,0.8640000224113464,0.17852115631103516,30400
1984-12-19,0.0,0.8960000276565552,0.8799999952316284,0.8799999952316284,0.18182715773582458,41200
1984-12-20,0.0,0.8880000114440918,0.8640000224113464,0.8640000224113464,0.17852115631103516,46400
1984-12-21,0.8640000224113464,0.8640000224113464,0.8640000224113464,0.8640000224113464,0.17852115631103516,0
1984-12-24,0.0,0.8880000114440918,0.8640000224113464,0.8640000224113464,0.17852115631103516,108400
1984-12-26,0.0,0.8880000114440918,0.8640000224113464,0.8640000224113464,0.20011456310749054,4000
1984-12-27,0.0,0.8880000114440918,0.8640000224113464,0.8640000224113464,0.20011456310749054,7200
1984-12-28,0.0,0.8880000114440918,0.871999979019165,0.871999979019165,0.20196746289730072,14800
1984-12-31,0.0,0.8880000114440918,0.8799999952316284,0.8799999952316284,0.20382040739059448,128800
1985-01-02,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.20382040739059448,0
1985-01-03,0.0,0.8880000114440918,0.871999979019165,0.871999979019165,0.20196746289730072,54000
1985-01-04,0.0,0.8799999952316284,0.871999979019165,0.871999979019165,0.20196746289730072,11200
1985-01-07,0.0,0.8799999952316284,0.871999979019165,0.871999979019165,0.20196746289730072,18400
1985-01-08,0.0,0.8960000276565552,0.8799999952316284,0.8799999952316284,0.20382040739059448,30400
1985-01-09,0.0,0.9039999842643738,0.8799999952316284,0.8799999952316284,0.20382040739059448,112400
1985-01-10,0.0,0.9039999842643738,0.8799999952316284,0.8799999952316284,0.20382040739059448,400
1985-01-11,0.0,0.9039999842643738,0.8799999952316284,0.8799999952316284,0.20382040739059448,10000
1985-01-14,0.0,0.9039999842643738,0.8880000114440918,0.8880000114440918,0.20567326247692108,7200
1985-01-15,0.0,0.9039999842643738,0.8880000114440918,0.8880000114440918,0.20567326247692108,32400
1985-01-16,0.0,0.9039999842643738,0.8880000114440918,0.8880000114440918,0.20567326247692108,7200
1985-01-17,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.20567326247692108,0
1985-01-18,0.0,0.9039999842643738,0.8880000114440918,0.8880000114440918,0.20567326247692108,400
1985-01-21,0.0,0.9039999842643738,0.8880000114440918,0.8880000114440918,0.20567326247692108,7200
1985-01-22,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.20567326247692108,0
1985-01-23,0.0,0.9039999842643738,0.8880000114440918,0.8880000114440918,0.20567326247692108,40000
1985-01-24,0.0,0.9039999842643738,0.8880000114440918,0.8880000114440918,0.20567326247692108,22800
1985-01-25,0.0,0.9120000004768372,0.8880000114440918,0.8880000114440918,0.20567326247692108,24000
1985-01-28,0.0,0.9120000004768372,0.8960000276565552,0.8960000276565552,0.20752622187137604,5200
1985-01-29,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.20752622187137604,0
1985-01-30,0.0,0.9120000004768372,0.8960000276565552,0.8960000276565552,0.20752622187137604,14800
1985-01-31,0.0,1.055999994277954,1.0240000486373901,1.0240000486373901,0.23717284202575684,110400
1985-02-01,0.0,1.1519999504089355,1.1039999723434448,1.1039999723434448,0.25570183992385864,78800
1985-02-04,0.0,1.1679999828338623,1.1200000047683716,1.1200000047683716,0.25940778851509094,41200
1985-02-05,0.0,1.1039999723434448,1.0720000267028809,1.0720000267028809,0.24829022586345673,56400
1985-02-06,0.0,1.1039999723434448,1.0720000267028809,1.0720000267028809,0.24829022586345673,11200
1985-02-07,0.0,1.1200000047683716,1.0880000591278076,1.0880000591278076,0.2519962191581726,583200
1985-02-08,0.0,1.1200000047683716,1.0880000591278076,1.0880000591278076,0.2519962191581726,377200
1985-02-11,0.0,1.1200000047683716,1.0880000591278076,1.0880000591278076,0.2519962191581726,38000
1985-02-12,0.0,1.1440000534057617,1.1200000047683716,1.1200000047683716,0.25940778851509094,907200
1985-02-13,0.0,1.1679999828338623,1.1519999504089355,1.1519999504089355,0.26681941747665405,721200
1985-02-14,0.0,1.184000015258789,1.1679999828338623,1.1679999828338623,0.2705252468585968,300000
1985-02-15,0.0,1.2000000476837158,1.184000015258789,1.184000015258789,0.27423107624053955,161200
1985-02-19,0.0,1.2079999446868896,1.184000015258789,1.2000000476837158,0.2779369354248047,58400
1985-02-20,0.0,1.2079999446868896,1.184000015258789,1.184000015258789,0.27423107624053955,30400
1985-02-21,0.0,1.2319999933242798,1.159999966621399,1.2319999933242798,0.28534865379333496,190000
1985-02-22,0.0,1.215999960899353,1.1920000314712524,1.215999960899353,0.2816428542137146,7200
1985-02-25,0.0,1.2319999933242798,1.2000000476837158,1.215999960899353,0.2816428542137146,60400
1985-02-26,0.0,1.2319999933242798,1.2319999933242798,1.2319999933242798,0.28534865379333496,400
1985-02-27,0.0,1.2640000581741333,1.2319999933242798,1.2400000095367432,0.2872011959552765,84800
1985-02-28,0.0,1.25600004196167,1.215999960899353,1.25600004196167,0.29090753197669983,8800
1985-03-01,0.0,1.25600004196167,1.2480000257492065,1.2480000257492065,0.2890542447566986,18400
1985-03-04,0.0,1.2480000257492065,1.215999960899353,1.215999960899353,0.2816428542137146,5200
1985-03-05,0.0,1.25600004196167,1.2319999933242798,1.25600004196167,0.29090753197669983,166400
1985-03-06,0.0,1.312000036239624,1.2480000257492065,1.312000036239624,0.3038778007030487,492800
1985-03-07,0.0,1.312000036239624,1.2799999713897705,1.312000036239624,0.3038778007030487,16400
1985-03-08,0.0,1.2960000038146973,1.2799999713897705,1.2799999713897705,0.29646602272987366,56000
1985-03-11,0.0,1.312000036239624,1.2799999713897705,1.312000036239624,0.3038778007030487,5200
1985-03-12,0.0,1.2960000038146973,1.2799999713897705,1.2960000038146973,0.30017176270484924,48800
1985-03-13,0.0,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.29646602272987366,13200
1985-03-14,0.0,1.2640000581741333,1.2640000581741333,1.2640000581741333,0.29276010394096375,10000
1985-03-15,0.0,1.2640000581741333,1.2640000581741333,1.2640000581741333,0.29276010394096375,400
1985-03-18,0.0,1.2640000581741333,1.2640000581741333,1.2640000581741333,0.29276010394096375,2400
1985-03-19,0.0,1.2960000038146973,1.2640000581741333,1.2960000038146973,0.30017176270484924,183200
1985-03-20,0.0,1.2960000038146973,1.2799999713897705,1.2960000038146973,0.30017176270484924,30400
1985-03-21,0.0,1.2960000038146973,1.2640000581741333,1.2719999551773071,0.2946130931377411,11200
1985-03-22,0.0,1.2960000038146973,1.2640000581741333,1.2960000038146973,0.30017176270484924,40000
1985-03-25,0.0,1.2480000257492065,1.2319999933242798,1.2319999933242798,0.28534865379333496,28000
1985-03-26,0.0,1.2400000095367432,1.215999960899353,1.215999960899353,0.2816428542137146,38000
1985-03-27,0.0,1.215999960899353,1.215999960899353,1.215999960899353,0.2816428542137146,10000
1985-03-28,0.0,1.2480000257492065,1.215999960899353,1.2480000257492065,0.2890542447566986,13200
1985-03-29,0.0,1.2319999933242798,1.215999960899353,1.215999960899353,0.2816428542137146,5200
1985-04-01,0.0,1.2480000257492065,1.215999960899353,1.2480000257492065,0.31305623054504395,33200
1985-04-02,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.30101558566093445,16400
1985-04-03,0.0,1.2319999933242798,1.215999960899353,1.215999960899353,0.3050292432308197,11200
1985-04-04,1.215999960899353,1.215999960899353,1.215999960899353,1.215999960899353,0.3050292432308197,0
1985-04-08,1.215999960899353,1.215999960899353,1.215999960899353,1.215999960899353,0.3050292432308197,0
1985-04-09,0.0,1.2319999933242798,1.2000000476837158,1.2319999933242798,0.3090428411960602,61200
1985-04-10,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.30101558566093445,8800
1985-04-11,0.0,1.2319999933242798,1.2000000476837158,1.215999960899353,0.3050292432308197,50800
1985-04-12,1.215999960899353,1.215999960899353,1.215999960899353,1.215999960899353,0.3050292432308197,0
1985-04-15,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.30101558566093445,400
1985-04-16,0.0,1.2319999933242798,1.2000000476837158,1.2239999771118164,0.3070359230041504,150000
1985-04-17,0.0,1.2319999933242798,1.2000000476837158,1.215999960899353,0.3050292432308197,58400
1985-04-18,0.0,1.25600004196167,1.2079999446868896,1.2480000257492065,0.31305623054504395,121200
1985-04-19,0.0,1.4079999923706055,1.2640000581741333,1.4079999923706055,0.3531914949417114,252800
1985-04-22,0.0,1.4240000247955322,1.3919999599456787,1.4079999923706055,0.3531914949417114,121200
1985-04-23,0.0,1.440000057220459,1.3919999599456787,1.440000057220459,0.3612186014652252,70800
1985-04-24,0.0,1.503999948501587,1.440000057220459,1.472000002861023,0.3692457973957062,174000
1985-04-25,0.0,1.5199999809265137,1.4880000352859497,1.5199999809265137,0.3812865614891052,98800
1985-04-26,0.0,1.5360000133514404,1.4880000352859497,1.503999948501587,0.3772728443145752,126000
1985-04-29,0.0,1.5199999809265137,1.496000051498413,1.5119999647140503,0.3792794942855835,88400
1985-04-30,0.0,1.5199999809265137,1.4880000352859497,1.5199999809265137,0.3812865614891052,38000
1985-05-01,0.0,1.5199999809265137,1.472000002861023,1.472000002861023,0.3692457973957062,82400
1985-05-02,0.0,1.5360000133514404,1.5199999809265137,1.5360000133514404,0.3852999806404114,54000
1985-05-03,0.0,1.5839999914169312,1.5360000133514404,1.5360000133514404,0.3852999806404114,86400
