Date,Open,High,Low,Close,Adj Close,Volume
2005-11-08,25.8700008392334,26.1200008392334,25.84000015258789,26.049999237060547,10.350937843322754,115600
2005-11-09,25.610000610351562,25.739999771118164,25.549999237060547,25.719999313354492,10.219809532165527,176400
2005-11-10,25.690000534057617,25.690000534057617,25.469999313354492,25.579999923706055,10.1641845703125,127600
2005-11-11,25.450000762939453,25.450000762939453,25.170000076293945,25.350000381469727,10.072793960571289,137600
2005-11-14,25.59000015258789,25.649999618530273,25.350000381469727,25.420000076293945,10.100608825683594,121000
2005-11-15,24.729999542236328,24.809999465942383,24.530000686645508,24.649999618530273,9.794649124145508,202700
2005-11-16,24.56999969482422,24.65999984741211,24.5,24.639999389648438,9.790678024291992,147800
2005-11-17,24.760000228881836,24.90999984741211,24.610000610351562,24.860000610351562,9.878087043762207,120900
2005-11-18,24.889999389648438,25.1200008392334,24.719999313354492,25.010000228881836,9.937695503234863,101000
2005-11-21,25.010000228881836,25.020000457763672,24.81999969482422,25.010000228881836,9.937695503234863,403100
2005-11-22,24.799999237060547,25.010000228881836,24.690000534057617,24.979999542236328,9.925774574279785,222900
2005-11-23,25.540000915527344,25.93000030517578,25.530000686645508,25.81999969482422,10.25954532623291,786400
2005-11-25,25.68000030517578,25.709999084472656,25.5,25.579999923706055,10.1641845703125,58700
2005-11-28,25.360000610351562,25.479999542236328,25.110000610351562,25.270000457763672,10.041006088256836,260400
2005-11-29,25.350000381469727,25.3799991607666,25.06999969482422,25.190000534057617,10.009214401245117,138700
2005-11-30,25.239999771118164,25.270000457763672,24.959999084472656,24.989999771118164,9.9297456741333,218200
2005-12-01,25.190000534057617,25.450000762939453,25.18000030517578,25.389999389648438,10.088688850402832,139100
2005-12-02,25.15999984741211,25.219999313354492,25.0,25.200000762939453,10.013187408447266,443100
2005-12-05,24.860000610351562,25.079999923706055,24.649999618530273,24.979999542236328,9.925774574279785,1953600
2005-12-06,25.229999542236328,25.399999618530273,25.149999618530273,25.200000762939453,10.013187408447266,134100
2005-12-07,25.299999237060547,25.3799991607666,25.06999969482422,25.1299991607666,9.985374450683594,202700
2005-12-08,25.200000762939453,25.440000534057617,25.100000381469727,25.360000610351562,10.076765060424805,808000
2005-12-09,25.350000381469727,25.40999984741211,25.18000030517578,25.350000381469727,10.072793960571289,149900
2005-12-12,25.790000915527344,25.90999984741211,25.790000915527344,25.84000015258789,10.267495155334473,179300
2005-12-13,25.5,25.739999771118164,25.420000076293945,25.6299991607666,10.184048652648926,161600
2005-12-14,25.450000762939453,25.65999984741211,25.440000534057617,25.549999237060547,10.152260780334473,99100
2005-12-15,25.25,25.399999618530273,25.059999465942383,25.219999313354492,10.021136283874512,188800
2005-12-16,25.18000030517578,25.229999542236328,24.979999542236328,25.040000915527344,9.949613571166992,163600
2005-12-19,24.760000228881836,24.809999465942383,24.6200008392334,24.719999313354492,9.822463035583496,166100
2005-12-20,24.43000030517578,24.459999084472656,24.190000534057617,24.290000915527344,9.651601791381836,218100
2005-12-21,24.420000076293945,24.600000381469727,24.350000381469727,24.5,9.73504638671875,172600
2005-12-22,24.75,24.889999389648438,24.68000030517578,24.81999969482422,9.862197875976562,276800
2005-12-23,24.799999237060547,24.889999389648438,24.709999084472656,24.729999542236328,9.826436042785645,384000
2005-12-27,24.860000610351562,24.940000534057617,24.760000228881836,24.760000228881836,9.838358879089355,146600
2005-12-28,25.110000610351562,25.170000076293945,24.850000381469727,24.90999984741211,9.897958755493164,129500
2005-12-29,25.059999465942383,25.139999389648438,25.0,25.0,9.933721542358398,112800
2005-12-30,24.75,24.889999389648438,24.649999618530273,24.84000015258789,9.870144844055176,109200
2006-01-03,25.5,25.860000610351562,25.3700008392334,25.84000015258789,10.267495155334473,333200
2006-01-04,26.149999618530273,26.309999465942383,26.049999237060547,26.290000915527344,10.446300506591797,220300
2006-01-05,26.3799991607666,26.399999618530273,26.219999313354492,26.290000915527344,10.446300506591797,187800
2006-01-06,26.479999542236328,26.729999542236328,26.420000076293945,26.670000076293945,10.59729290008545,195300
2006-01-09,26.299999237060547,26.40999984741211,26.219999313354492,26.34000015258789,10.466167449951172,109900
2006-01-10,25.889999389648438,26.15999984741211,25.860000610351562,26.1299991607666,10.382726669311523,86400
2006-01-11,26.149999618530273,26.34000015258789,24.309999465942383,24.34000015258789,9.671469688415527,2304000
2006-01-12,24.0,24.06999969482422,23.829999923706055,23.889999389648438,9.492661476135254,2496800
2006-01-13,23.459999084472656,23.649999618530273,23.3700008392334,23.6299991607666,9.389350891113281,948800
2006-01-17,23.1299991607666,23.219999313354492,23.0,23.1200008392334,9.186705589294434,284600
2006-01-18,23.399999618530273,23.59000015258789,23.229999542236328,23.43000030517578,9.309883117675781,355300
2006-01-19,23.030000686645508,23.239999771118164,22.959999084472656,23.149999618530273,9.198622703552246,229000
2006-01-20,22.780000686645508,22.780000686645508,22.489999771118164,22.559999465942383,8.964187622070312,396200
2006-01-23,23.100000381469727,23.219999313354492,22.979999542236328,23.209999084472656,9.222468376159668,267200
2006-01-24,22.90999984741211,22.989999771118164,22.780000686645508,22.93000030517578,9.111209869384766,187300
2006-01-25,22.959999084472656,23.079999923706055,22.860000610351562,23.049999237060547,9.158892631530762,269100
2006-01-26,23.200000762939453,23.469999313354492,23.18000030517578,23.389999389648438,9.293989181518555,370100
2006-01-27,23.459999084472656,23.489999771118164,23.200000762939453,23.34000015258789,9.274121284484863,166000
2006-01-30,23.15999984741211,23.219999313354492,23.020000457763672,23.06999969482422,9.166837692260742,433100
2006-01-31,22.709999084472656,22.84000015258789,22.549999237060547,22.780000686645508,9.051605224609375,275500
2006-02-01,22.450000762939453,22.600000381469727,22.3799991607666,22.579999923706055,8.972136497497559,461900
2006-02-02,22.049999237060547,22.18000030517578,21.899999618530273,21.920000076293945,8.709887504577637,322600
2006-02-03,21.6299991607666,21.899999618530273,21.59000015258789,21.84000015258789,8.678098678588867,261100
2006-02-06,21.43000030517578,21.559999465942383,21.290000915527344,21.510000228881836,8.54697322845459,185400
2006-02-07,21.360000610351562,21.739999771118164,21.360000610351562,21.6200008392334,8.590679168701172,211300
2006-02-08,22.200000762939453,22.260000228881836,21.899999618530273,22.190000534057617,8.817169189453125,463400
2006-02-09,22.469999313354492,22.799999237060547,22.3799991607666,22.559999465942383,8.964187622070312,594400
2006-02-10,22.450000762939453,22.459999084472656,22.09000015258789,22.219999313354492,8.829092025756836,197500
2006-02-13,22.270000457763672,22.329999923706055,22.0,22.139999389648438,8.797301292419434,95700
2006-02-14,22.75,23.0,22.739999771118164,22.959999084472656,9.123126983642578,298400
2006-02-15,22.670000076293945,22.75,22.530000686645508,22.68000030517578,9.011871337890625,438300
2006-02-16,22.520000457763672,22.649999618530273,22.5,22.59000015258789,8.976109504699707,225100
2006-02-17,22.760000228881836,23.0,22.75,22.8799991607666,9.091341972351074,315400
2006-02-21,22.709999084472656,22.739999771118164,22.399999618530273,22.6200008392334,8.988030433654785,274300
2006-02-22,22.280000686645508,22.559999465942383,22.219999313354492,22.559999465942383,8.964187622070312,286700
2006-02-23,22.280000686645508,22.360000610351562,22.1299991607666,22.239999771118164,8.837039947509766,240200
2006-02-24,22.190000534057617,22.239999771118164,22.059999465942383,22.18000030517578,8.813196182250977,169600
2006-02-27,21.940000534057617,22.0,21.889999389648438,21.899999618530273,8.701939582824707,125400
2006-02-28,21.790000915527344,21.860000610351562,21.719999313354492,21.84000015258789,8.678098678588867,137000
2006-03-01,21.709999084472656,21.829999923706055,21.690000534057617,21.780000686645508,8.654257774353027,148600
2006-03-02,21.799999237060547,21.93000030517578,21.670000076293945,21.920000076293945,8.709887504577637,137800
2006-03-03,21.760000228881836,22.06999969482422,21.65999984741211,22.010000228881836,8.745646476745605,336500
2006-03-06,22.260000228881836,22.420000076293945,22.170000076293945,22.290000915527344,8.856904983520508,186300
2006-03-07,21.989999771118164,22.020000457763672,21.850000381469727,21.940000534057617,8.717835426330566,110200
2006-03-08,21.829999923706055,22.06999969482422,21.799999237060547,22.040000915527344,8.757566452026367,150800
2006-03-09,22.270000457763672,22.34000015258789,22.1299991607666,22.209999084472656,8.825116157531738,168400
2006-03-10,22.25,22.549999237060547,22.25,22.549999237060547,8.960214614868164,224300
2006-03-13,22.68000030517578,22.700000762939453,22.559999465942383,22.670000076293945,9.00789737701416,79400
2006-03-14,22.469999313354492,22.719999313354492,22.40999984741211,22.670000076293945,9.00789737701416,164900
2006-03-15,22.489999771118164,22.670000076293945,22.350000381469727,22.670000076293945,9.00789737701416,121600
2006-03-16,22.510000228881836,22.739999771118164,22.459999084472656,22.690000534057617,9.015843391418457,133400
2006-03-17,22.6200008392334,22.760000228881836,22.5,22.690000534057617,9.015843391418457,103400
2006-03-20,22.6200008392334,22.84000015258789,22.610000610351562,22.809999465942383,9.063526153564453,91900
2006-03-21,22.850000381469727,23.43000030517578,22.770000457763672,23.100000381469727,9.17875862121582,397800
2006-03-22,23.549999237060547,23.6299991607666,23.399999618530273,23.510000228881836,9.341670036315918,375600
2006-03-23,23.389999389648438,23.420000076293945,23.059999465942383,23.209999084472656,9.222468376159668,97100
2006-03-24,23.09000015258789,23.219999313354492,23.040000915527344,23.170000076293945,9.206571578979492,137500
2006-03-27,22.8799991607666,22.899999618530273,22.739999771118164,22.760000228881836,9.043661117553711,163000
2006-03-28,22.600000381469727,22.670000076293945,22.34000015258789,22.40999984741211,8.904585838317871,253700
2006-03-29,22.350000381469727,22.610000610351562,22.299999237060547,22.610000610351562,8.984055519104004,158700
2006-03-30,22.600000381469727,22.799999237060547,22.579999923706055,22.729999542236328,9.03173828125,174300
2006-03-31,22.5,22.530000686645508,22.389999389648438,22.479999542236328,8.932401657104492,132900
2006-04-03,22.43000030517578,22.6299991607666,22.40999984741211,22.489999771118164,8.93637466430664,142300
2006-04-04,22.489999771118164,22.6200008392334,22.469999313354492,22.59000015258789,8.976109504699707,146400
2006-04-05,22.579999923706055,22.739999771118164,22.520000457763672,22.65999984741211,9.003925323486328,142900
2006-04-06,22.34000015258789,22.530000686645508,22.239999771118164,22.5,8.940349578857422,294900
2006-04-07,22.389999389648438,22.389999389648438,22.059999465942383,22.149999618530273,8.801275253295898,239900
2006-04-10,22.110000610351562,22.209999084472656,22.049999237060547,22.100000381469727,8.78140926361084,99200
2006-04-11,22.040000915527344,22.059999465942383,21.75,21.799999237060547,8.662205696105957,165700
2006-04-12,21.719999313354492,21.760000228881836,21.530000686645508,21.540000915527344,8.558895111083984,161900
2006-04-13,21.450000762939453,21.700000762939453,21.43000030517578,21.59000015258789,8.57876205444336,115600
2006-04-17,21.729999542236328,21.899999618530273,21.729999542236328,21.81999969482422,8.670150756835938,125900
2006-04-18,21.8700008392334,22.200000762939453,21.850000381469727,22.18000030517578,8.813196182250977,98200
2006-04-19,21.989999771118164,22.31999969482422,21.920000076293945,22.31999969482422,8.868823051452637,144100
2006-04-20,22.020000457763672,22.309999465942383,22.0,22.280000686645508,8.852930068969727,103700
2006-04-21,22.299999237060547,22.34000015258789,22.100000381469727,22.18000030517578,8.813196182250977,109800
2006-04-24,22.610000610351562,22.739999771118164,22.510000228881836,22.709999084472656,9.02379035949707,178800
2006-04-25,22.81999969482422,22.850000381469727,22.690000534057617,22.790000915527344,9.05557918548584,149600
2006-04-26,22.889999389648438,23.299999237060547,22.889999389648438,23.299999237060547,9.25822639465332,136200
2006-04-27,23.139999389648438,23.59000015258789,23.079999923706055,23.559999465942383,9.361536026000977,278100
2006-04-28,23.25,23.420000076293945,23.139999389648438,23.31999969482422,9.266170501708984,256700
2006-05-01,23.5,23.5,23.260000228881836,23.309999465942383,9.262200355529785,301000
2006-05-02,23.56999969482422,23.709999084472656,23.469999313354492,23.65999984741211,9.401270866394043,402800
2006-05-03,23.510000228881836,23.510000228881836,23.350000381469727,23.469999313354492,9.325776100158691,383300
2006-05-04,23.440000534057617,23.649999618530273,23.389999389648438,23.6200008392334,9.385381698608398,262600
2006-05-05,22.559999465942383,22.6200008392334,22.3799991607666,22.6200008392334,9.487680435180664,684500
2006-05-08,22.950000762939453,23.15999984741211,22.8799991607666,23.15999984741211,9.714176177978516,357500
2006-05-09,23.15999984741211,23.399999618530273,23.09000015258789,23.280000686645508,9.764508247375488,341300
2006-05-10,23.270000457763672,23.3700008392334,23.18000030517578,23.25,9.751924514770508,226500
2006-05-11,22.850000381469727,22.90999984741211,22.65999984741211,22.65999984741211,9.5044584274292,139800
2006-05-12,22.459999084472656,22.459999084472656,22.1299991607666,22.200000762939453,9.311515808105469,183100
2006-05-15,22.18000030517578,22.31999969482422,21.899999618530273,22.020000457763672,9.236017227172852,200300
2006-05-16,22.559999465942383,22.579999923706055,22.350000381469727,22.469999313354492,9.424764633178711,154900
2006-05-17,22.25,22.290000915527344,21.610000610351562,21.729999542236328,9.114380836486816,349300
2006-05-18,22.010000228881836,22.020000457763672,21.600000381469727,21.6299991607666,9.072434425354004,160300
2006-05-19,21.399999618530273,21.6299991607666,21.209999084472656,21.6200008392334,9.068239212036133,232500
2006-05-22,21.399999618530273,21.520000457763672,21.200000762939453,21.360000610351562,8.959187507629395,291200
2006-05-23,21.43000030517578,22.329999923706055,21.43000030517578,22.010000228881836,9.23182201385498,786300
2006-05-24,21.989999771118164,22.31999969482422,21.860000610351562,22.15999984741211,9.29473876953125,460700
2006-05-25,22.239999771118164,22.389999389648438,22.06999969482422,22.280000686645508,9.345069885253906,242800
2006-05-26,22.729999542236328,22.729999542236328,22.530000686645508,22.649999618530273,9.500264167785645,92100
2006-05-30,22.56999969482422,22.700000762939453,22.290000915527344,22.329999923706055,9.366039276123047,121200
2006-05-31,22.579999923706055,23.399999618530273,22.540000915527344,23.09000015258789,9.684815406799316,159900
2006-06-01,23.1200008392334,23.399999618530273,22.979999542236328,23.399999618530273,9.814840316772461,150300
2006-06-02,23.549999237060547,23.649999618530273,23.25,23.459999084472656,9.840006828308105,128300
2006-06-05,23.219999313354492,23.219999313354492,22.790000915527344,22.799999237060547,9.563175201416016,119500
2006-06-06,22.860000610351562,22.860000610351562,22.5,22.799999237060547,9.563175201416016,204200
2006-06-07,22.969999313354492,23.219999313354492,22.770000457763672,22.90999984741211,9.609314918518066,190800
2006-06-08,22.899999618530273,22.950000762939453,22.329999923706055,22.579999923706055,9.470901489257812,261100
2006-06-09,22.559999465942383,22.610000610351562,22.280000686645508,22.31999969482422,9.361846923828125,250100
2006-06-12,22.420000076293945,22.510000228881836,22.110000610351562,22.209999084472656,9.315710067749023,251100
2006-06-13,22.100000381469727,22.219999313354492,21.770000457763672,21.899999618530273,9.185684204101562,227600
2006-06-14,22.299999237060547,22.399999618530273,21.790000915527344,22.0,9.227627754211426,247100
2006-06-15,22.200000762939453,22.489999771118164,22.010000228881836,22.440000534057617,9.412178993225098,297700
2006-06-16,22.290000915527344,22.290000915527344,21.729999542236328,22.079999923706055,9.261183738708496,365600
2006-06-19,22.06999969482422,22.06999969482422,21.530000686645508,21.6200008392334,9.068239212036133,220200
2006-06-20,21.6200008392334,21.719999313354492,21.459999084472656,21.6200008392334,9.068239212036133,106200
2006-06-21,21.709999084472656,21.90999984741211,21.600000381469727,21.790000915527344,9.139545440673828,247100
2006-06-22,21.790000915527344,21.81999969482422,21.5,21.809999465942383,9.147934913635254,143500
2006-06-23,21.170000076293945,21.40999984741211,21.06999969482422,21.31999969482422,8.942411422729492,192000
2006-06-26,21.31999969482422,21.360000610351562,21.149999618530273,21.34000015258789,8.950798988342285,89500
2006-06-27,21.440000534057617,21.5,21.020000457763672,21.09000015258789,8.845942497253418,134000
2006-06-28,21.09000015258789,21.200000762939453,20.760000228881836,21.06999969482422,8.837552070617676,122700
2006-06-29,21.06999969482422,21.739999771118164,21.06999969482422,21.700000762939453,9.101795196533203,167400
2006-06-30,21.75,21.90999984741211,21.59000015258789,21.860000610351562,9.168906211853027,139500
2006-07-03,22.049999237060547,22.299999237060547,21.969999313354492,22.299999237060547,9.353459358215332,107500
2006-07-05,22.139999389648438,22.170000076293945,21.8700008392334,22.09000015258789,9.265378952026367,217600
2006-07-06,22.25,22.3700008392334,22.030000686645508,22.290000915527344,9.349265098571777,125500
2006-07-07,22.100000381469727,22.329999923706055,21.90999984741211,22.1200008392334,9.277958869934082,209900
2006-07-10,22.18000030517578,22.350000381469727,21.989999771118164,22.1200008392334,9.277958869934082,173200
2006-07-11,21.920000076293945,22.1299991607666,21.799999237060547,22.09000015258789,9.265378952026367,117800
2006-07-12,21.84000015258789,21.899999618530273,21.6299991607666,21.68000030517578,9.093408584594727,172400
2006-07-13,21.489999771118164,21.75,21.43000030517578,21.579999923706055,9.05146312713623,334500
2006-07-14,21.56999969482422,21.56999969482422,21.3700008392334,21.43000030517578,8.98854923248291,168500
2006-07-17,21.100000381469727,21.43000030517578,21.100000381469727,21.3799991607666,8.96757698059082,190500
2006-07-18,21.309999465942383,21.489999771118164,21.18000030517578,21.469999313354492,9.005325317382812,190800
2006-07-19,21.420000076293945,22.25,21.3700008392334,22.139999389648438,9.286348342895508,247200
2006-07-20,21.899999618530273,22.049999237060547,21.790000915527344,21.940000534057617,9.20246410369873,189500
2006-07-21,21.559999465942383,22.0,21.559999465942383,21.979999542236328,9.219237327575684,109300
2006-07-24,22.049999237060547,22.450000762939453,22.049999237060547,22.440000534057617,9.412178993225098,149400
2006-07-25,22.280000686645508,22.399999618530273,22.100000381469727,22.399999618530273,9.395402908325195,176200
2006-07-26,22.399999618530273,22.8700008392334,22.209999084472656,22.700000762939453,9.521234512329102,174300
2006-07-27,22.399999618530273,22.530000686645508,22.059999465942383,22.440000534057617,9.412178993225098,368700
2006-07-28,22.350000381469727,22.989999771118164,22.239999771118164,22.959999084472656,9.630287170410156,171100
2006-07-31,22.860000610351562,23.229999542236328,22.200000762939453,23.229999542236328,9.743536949157715,217600
2006-08-01,23.200000762939453,23.25,23.010000228881836,23.1200008392334,9.69739818572998,222000
2006-08-02,22.790000915527344,23.450000762939453,22.790000915527344,23.3799991607666,9.806450843811035,120400
2006-08-03,23.290000915527344,23.469999313354492,22.719999313354492,23.469999313354492,9.844202041625977,201900
2006-08-04,23.030000686645508,23.469999313354492,22.989999771118164,23.31999969482422,9.781281471252441,117200
2006-08-07,23.100000381469727,23.100000381469727,22.959999084472656,22.989999771118164,9.642870903015137,167400
2006-08-08,22.969999313354492,22.989999771118164,22.729999542236328,22.81999969482422,9.571565628051758,182400
2006-08-09,22.809999465942383,23.09000015258789,22.639999389648438,22.850000381469727,9.584149360656738,210900
2006-08-10,22.1299991607666,22.389999389648438,21.670000076293945,22.0,9.227627754211426,346600
2006-08-11,21.670000076293945,21.670000076293945,21.059999465942383,21.489999771118164,9.013713836669922,331400
2006-08-14,21.59000015258789,21.81999969482422,21.399999618530273,21.780000686645508,9.135353088378906,230300
2006-08-15,21.940000534057617,22.0,21.690000534057617,21.950000762939453,9.206655502319336,111000
2006-08-16,22.049999237060547,22.06999969482422,21.809999465942383,22.059999465942383,9.25279426574707,91100
2006-08-17,22.059999465942383,22.059999465942383,21.829999923706055,21.93000030517578,9.198267936706543,132600
2006-08-18,21.979999542236328,22.100000381469727,21.809999465942383,21.950000762939453,9.206655502319336,108100
2006-08-21,22.079999923706055,22.149999618530273,22.0,22.059999465942383,9.25279426574707,129700
2006-08-22,21.969999313354492,22.15999984741211,21.920000076293945,22.149999618530273,9.290543556213379,115600
2006-08-23,22.030000686645508,22.040000915527344,21.850000381469727,22.030000686645508,9.240212440490723,112200
2006-08-24,22.040000915527344,22.040000915527344,21.860000610351562,21.940000534057617,9.20246410369873,101500
2006-08-25,21.860000610351562,22.030000686645508,21.760000228881836,22.030000686645508,9.240212440490723,123700
2006-08-28,21.989999771118164,22.34000015258789,21.799999237060547,22.280000686645508,9.345069885253906,140100
2006-08-29,22.280000686645508,22.309999465942383,21.899999618530273,22.1299991607666,9.28215503692627,100700
2006-08-30,22.09000015258789,22.469999313354492,22.09000015258789,22.450000762939453,9.416376113891602,128300
2006-08-31,22.40999984741211,22.40999984741211,22.100000381469727,22.31999969482422,9.361846923828125,117300
2006-09-01,21.350000381469727,21.690000534057617,21.190000534057617,21.6200008392334,9.068239212036133,482800
2006-09-05,21.329999923706055,21.3799991607666,21.200000762939453,21.360000610351562,8.959187507629395,221500
2006-09-06,21.34000015258789,21.520000457763672,21.299999237060547,21.360000610351562,8.959187507629395,313800
2006-09-07,21.1299991607666,21.270000457763672,21.010000228881836,21.1200008392334,8.858521461486816,181700
2006-09-08,21.030000686645508,21.15999984741211,20.979999542236328,21.1200008392334,8.858521461486816,177500
2006-09-11,21.6200008392334,22.0,21.6200008392334,21.93000030517578,9.198267936706543,283100
2006-09-12,22.0,22.170000076293945,21.940000534057617,22.149999618530273,9.290543556213379,258300
2006-09-13,22.190000534057617,22.3799991607666,22.079999923706055,22.229999542236328,9.32409954071045,238200
2006-09-14,22.229999542236328,22.389999389648438,22.1299991607666,22.309999465942383,9.357653617858887,194100
2006-09-15,22.100000381469727,22.110000610351562,21.899999618530273,22.030000686645508,9.240212440490723,252200
2006-09-18,21.860000610351562,22.049999237060547,21.81999969482422,21.979999542236328,9.219237327575684,346000
2006-09-19,21.75,21.75,21.489999771118164,21.6299991607666,9.072434425354004,658300
2006-09-20,22.059999465942383,22.34000015258789,22.030000686645508,22.209999084472656,9.315710067749023,1735600
2006-09-21,22.729999542236328,22.979999542236328,22.6299991607666,22.90999984741211,9.609314918518066,1581400
2006-09-22,22.90999984741211,22.959999084472656,22.670000076293945,22.959999084472656,9.630287170410156,646600
2006-09-25,23.280000686645508,23.3799991607666,23.020000457763672,23.3700008392334,9.80225944519043,657200
2006-09-26,22.950000762939453,23.190000534057617,22.799999237060547,23.010000228881836,9.651259422302246,737600
2006-09-27,23.0,23.290000915527344,22.920000076293945,23.190000534057617,9.726759910583496,868100
2006-09-28,23.1200008392334,23.190000534057617,22.989999771118164,23.190000534057617,9.726759910583496,223100
2006-09-29,23.299999237060547,23.34000015258789,23.139999389648438,23.309999465942383,9.777091026306152,251900
2006-10-02,23.09000015258789,23.290000915527344,23.079999923706055,23.170000076293945,9.718369483947754,152800
2006-10-03,23.190000534057617,23.389999389648438,23.06999969482422,23.229999542236328,9.743536949157715,385900
2006-10-04,23.290000915527344,23.690000534057617,23.290000915527344,23.649999618530273,9.919700622558594,364700
2006-10-05,23.809999465942383,23.809999465942383,23.600000381469727,23.719999313354492,9.94905948638916,370000
2006-10-06,23.360000610351562,23.600000381469727,23.280000686645508,23.59000015258789,9.894533157348633,251800
2006-10-09,23.309999465942383,23.360000610351562,23.139999389648438,23.25,9.751924514770508,117800
2006-10-10,23.31999969482422,23.360000610351562,23.1299991607666,23.31999969482422,9.781281471252441,130500
2006-10-11,23.399999618530273,23.670000076293945,23.3700008392334,23.549999237060547,9.877756118774414,193000
2006-10-12,23.770000457763672,23.889999389648438,23.68000030517578,23.81999969482422,9.991003036499023,193300
2006-10-13,23.799999237060547,23.860000610351562,23.649999618530273,23.75,9.96164321899414,266700
2006-10-16,23.670000076293945,23.84000015258789,23.6299991607666,23.84000015258789,9.999393463134766,138100
2006-10-17,23.59000015258789,23.639999389648438,23.399999618530273,23.610000610351562,9.902923583984375,127900
2006-10-18,23.729999542236328,23.780000686645508,23.450000762939453,23.610000610351562,9.902923583984375,147000
2006-10-19,23.719999313354492,23.899999618530273,23.649999618530273,23.899999618530273,10.024559020996094,143000
2006-10-20,23.899999618530273,23.950000762939453,23.719999313354492,23.920000076293945,10.03294563293457,134700
2006-10-23,23.760000228881836,24.219999313354492,23.610000610351562,24.020000457763672,10.074892044067383,494000
2006-10-24,24.280000686645508,24.399999618530273,24.239999771118164,24.350000381469727,10.213305473327637,209800
2006-10-25,24.299999237060547,24.700000762939453,24.260000228881836,24.610000610351562,10.322360038757324,186200
2006-10-26,25.579999923706055,25.780000686645508,25.440000534057617,25.5,10.695661544799805,623900
2006-10-27,26.350000381469727,26.420000076293945,25.90999984741211,26.040000915527344,10.92215633392334,1309900
2006-10-30,25.959999084472656,26.040000915527344,25.829999923706055,25.889999389648438,10.859240531921387,307400
2006-10-31,25.889999389648438,26.1299991607666,25.780000686645508,26.100000381469727,10.9473237991333,303100
2006-11-01,26.170000076293945,26.25,25.899999618530273,25.90999984741211,10.867630004882812,319000
2006-11-02,25.719999313354492,26.100000381469727,25.65999984741211,26.0,10.905376434326172,256300
2006-11-03,26.030000686645508,26.200000762939453,25.719999313354492,25.809999465942383,10.825684547424316,238000
2006-11-06,25.75,26.149999618530273,25.68000030517578,26.1299991607666,10.959908485412598,179200
2006-11-07,26.0,26.09000015258789,25.799999237060547,25.850000381469727,10.842462539672852,159400
2006-11-08,25.479999542236328,25.6200008392334,25.31999969482422,25.56999969482422,10.725017547607422,192500
2006-11-09,25.549999237060547,25.729999542236328,25.459999084472656,25.549999237060547,10.716629981994629,212300
2006-11-10,25.479999542236328,25.549999237060547,25.31999969482422,25.489999771118164,10.691465377807617,145800
2006-11-13,25.700000762939453,25.799999237060547,25.1200008392334,25.6299991607666,10.7501859664917,231700
2006-11-14,25.850000381469727,25.889999389648438,25.469999313354492,25.75,10.800521850585938,980400
2006-11-15,25.81999969482422,26.040000915527344,25.770000457763672,26.020000457763672,10.91376781463623,153800
2006-11-16,26.149999618530273,26.229999542236328,26.06999969482422,26.190000534057617,10.985069274902344,152100
2006-11-17,25.850000381469727,26.100000381469727,25.799999237060547,26.06999969482422,10.934738159179688,100100
2006-11-20,26.0,26.0,25.709999084472656,25.889999389648438,10.859240531921387,230800
2006-11-21,25.75,25.93000030517578,25.68000030517578,25.90999984741211,10.867630004882812,148000
2006-11-22,25.90999984741211,26.049999237060547,25.81999969482422,26.0,10.905376434326172,160300
2006-11-24,26.059999465942383,26.25,26.059999465942383,26.190000534057617,10.985069274902344,74500
2006-11-27,26.239999771118164,26.239999771118164,25.729999542236328,25.829999923706055,10.834071159362793,205600
2006-11-28,25.780000686645508,26.030000686645508,25.690000534057617,26.010000228881836,10.909575462341309,200500
2006-11-29,25.959999084472656,26.100000381469727,25.8700008392334,26.010000228881836,10.909575462341309,188600
2006-11-30,25.950000762939453,26.170000076293945,25.850000381469727,26.06999969482422,10.934738159179688,143000
2006-12-01,25.920000076293945,25.93000030517578,25.559999465942383,25.84000015258789,10.838272094726562,328800
2006-12-04,25.56999969482422,26.040000915527344,25.520000457763672,26.040000915527344,10.92215633392334,224200
2006-12-05,25.760000228881836,26.170000076293945,25.760000228881836,26.15999984741211,10.972489356994629,206400
2006-12-06,25.90999984741211,26.040000915527344,25.809999465942383,25.93000030517578,10.876017570495605,179200
2006-12-07,26.18000030517578,26.260000228881836,26.010000228881836,26.110000610351562,10.951516151428223,156600
2006-12-08,26.1200008392334,26.200000762939453,25.959999084472656,26.0,10.905376434326172,192100
2006-12-11,26.260000228881836,26.649999618530273,26.239999771118164,26.59000015258789,11.152846336364746,211600
2006-12-12,26.700000762939453,26.799999237060547,26.469999313354492,26.770000457763672,11.228344917297363,185100
2006-12-13,27.049999237060547,27.1200008392334,26.899999618530273,27.059999465942383,11.349985122680664,360200
2006-12-14,27.149999618530273,27.299999237060547,27.020000457763672,27.260000228881836,11.433870315551758,197700
2006-12-15,27.540000915527344,27.670000076293945,27.219999313354492,27.40999984741211,11.496786117553711,360800
2006-12-18,27.399999618530273,27.399999618530273,27.209999084472656,27.360000610351562,11.475811004638672,203300
2006-12-19,27.270000457763672,27.610000610351562,27.25,27.469999313354492,11.521952629089355,454200
2006-12-20,27.719999313354492,27.770000457763672,27.510000228881836,27.6200008392334,11.584867477416992,238000
2006-12-21,27.40999984741211,27.530000686645508,27.270000457763672,27.489999771118164,11.530340194702148,264600
2006-12-22,27.5,27.540000915527344,27.1200008392334,27.350000381469727,11.471619606018066,249500
