Date,Open,High,Low,Close,Adj Close,Volume
1991-01-24,7.5,7.625,7.4375,7.4375,1.3828015327453613,40000
1991-01-25,7.4375,7.625,7.4375,7.5,1.3944228887557983,11200
1991-01-28,7.4375,7.625,7.4375,7.5,1.3944228887557983,54200
1991-01-29,7.5,7.625,7.5,7.5625,1.4060429334640503,13000
1991-01-30,7.625,7.9375,7.625,7.9375,1.4757643938064575,41400
1991-01-31,7.9375,8.0,7.875,8.0,1.4873839616775513,49800
1991-02-01,7.9375,8.0625,7.9375,7.9375,1.4757643938064575,54000
1991-02-04,7.8125,7.8125,7.5625,7.75,1.4409035444259644,26600
1991-02-05,7.6875,7.8125,7.6875,7.8125,1.452523112297058,8400
1991-02-06,7.75,7.8125,7.5,7.5625,1.4060429334640503,18000
1991-02-07,7.5,7.5625,7.375,7.375,1.371181607246399,34000
1991-02-08,7.4375,7.5,7.375,7.375,1.371181607246399,35800
1991-02-11,7.4375,8.0,7.4375,8.0,1.4873839616775513,30000
1991-02-12,7.9375,7.9375,7.6875,7.875,1.4641438722610474,35200
1991-02-13,8.0,8.0,7.75,7.875,1.4641438722610474,37800
1991-02-14,7.9375,8.0,7.875,7.9375,1.4757643938064575,14600
1991-02-15,8.0,8.0,7.8125,8.0,1.4873839616775513,25600
1991-02-19,7.875,7.9375,7.5625,7.625,1.4176629781723022,21600
1991-02-20,7.6875,7.75,7.625,7.6875,1.4292826652526855,11000
1991-02-21,7.6875,7.75,7.625,7.75,1.4409035444259644,14800
1991-02-22,7.6875,7.75,7.6875,7.75,1.4409035444259644,17800
1991-02-25,7.6875,7.8125,7.6875,7.8125,1.452523112297058,34200
1991-02-26,7.75,7.75,7.625,7.625,1.4176629781723022,104200
1991-02-27,7.6875,7.6875,7.625,7.6875,1.4292826652526855,62000
1991-02-28,7.75,7.8125,7.75,7.75,1.4409035444259644,45400
1991-03-01,7.75,7.75,7.4375,7.4375,1.3828015327453613,100000
1991-03-04,7.5625,7.625,7.5,7.625,1.4176629781723022,43200
1991-03-05,7.625,7.6875,7.5625,7.5625,1.4060429334640503,60200
1991-03-06,7.6875,7.75,7.5625,7.625,1.4176629781723022,27600
1991-03-07,7.6875,7.6875,7.5625,7.625,1.4176629781723022,12200
1991-03-08,7.6875,7.6875,7.5625,7.6875,1.4292826652526855,11200
1991-03-11,7.6875,7.75,7.625,7.75,1.4409035444259644,11000
1991-03-12,7.75,7.75,7.6875,7.6875,1.4292826652526855,10000
1991-03-13,7.75,7.8125,7.75,7.8125,1.452523112297058,28800
1991-03-14,7.8125,7.8125,7.6875,7.75,1.4409035444259644,97400
1991-03-15,7.75,7.8125,7.6875,7.6875,1.4292826652526855,43400
1991-03-18,7.6875,7.75,7.6875,7.75,1.4409035444259644,12400
1991-03-19,7.6875,7.8125,7.625,7.8125,1.452523112297058,36200
1991-03-20,7.8125,7.9375,7.8125,7.9375,1.4757643938064575,32400
1991-03-21,7.875,8.1875,7.875,8.1875,1.522243857383728,17600
1991-03-22,8.1875,8.4375,8.1875,8.3125,1.545485496520996,19000
1991-03-25,8.375,8.4375,8.3125,8.3125,1.545485496520996,8600
1991-03-26,8.375,8.4375,8.3125,8.375,1.5571049451828003,260400
1991-03-27,8.375,8.5625,8.375,8.5625,1.5919653177261353,18200
1991-03-28,8.5,8.625,8.5,8.5625,1.5919653177261353,18800
1991-04-01,8.5625,8.5625,8.4375,8.5,1.5803451538085938,26000
1991-04-02,8.5,8.625,8.375,8.5625,1.5919653177261353,35200
1991-04-03,8.5625,8.6875,8.375,8.5625,1.5919653177261353,21000
1991-04-04,8.5,8.625,8.4375,8.625,1.603585124015808,5800
1991-04-05,8.625,8.6875,8.5625,8.6875,1.6152055263519287,51200
1991-04-08,8.375,8.375,8.25,8.3125,1.5593961477279663,18600
1991-04-09,8.375,8.375,8.3125,8.3125,1.5593961477279663,6000
1991-04-10,8.3125,8.3125,8.25,8.3125,1.5593961477279663,174000
1991-04-11,8.3125,8.375,8.3125,8.3125,1.5593961477279663,4600
1991-04-12,8.375,8.375,8.3125,8.375,1.5711206197738647,41800
1991-04-15,8.4375,8.6875,8.375,8.625,1.6180185079574585,15400
1991-04-16,8.6875,8.875,8.625,8.875,1.664919376373291,58600
1991-04-17,8.9375,8.9375,8.875,8.875,1.664919376373291,16800
1991-04-18,8.75,8.8125,8.6875,8.8125,1.653194546699524,25600
1991-04-19,8.9375,8.9375,8.75,8.8125,1.653194546699524,35800
1991-04-22,8.75,8.8125,8.6875,8.75,1.6414698362350464,17400
1991-04-23,8.875,8.9375,8.6875,8.6875,1.6297448873519897,34400
1991-04-24,8.625,8.8125,8.625,8.75,1.6414698362350464,87600
1991-04-25,8.6875,8.9375,8.6875,8.875,1.664919376373291,7000
1991-04-26,8.9375,8.9375,8.875,8.9375,1.6766436100006104,6600
1991-04-29,8.9375,8.9375,8.8125,8.8125,1.653194546699524,19200
1991-04-30,8.875,8.9375,8.8125,8.9375,1.6766436100006104,7400
1991-05-01,8.9375,8.9375,8.875,8.9375,1.6766436100006104,31800
1991-05-02,8.9375,9.0,8.8125,8.875,1.664919376373291,30400
1991-05-03,8.9375,9.0,8.875,9.0,1.688368797302246,12600
1991-05-06,8.875,9.0,8.875,8.875,1.664919376373291,10400
1991-05-07,8.9375,9.0625,8.9375,9.0625,1.700093388557434,11800
1991-05-08,9.125,9.25,9.0,9.0,1.688368797302246,25000
1991-05-09,9.0,9.0625,9.0,9.0,1.688368797302246,6600
1991-05-10,9.0,9.0625,9.0,9.0,1.688368797302246,21600
1991-05-13,9.0625,9.0625,8.9375,8.9375,1.6766436100006104,29600
1991-05-14,8.9375,9.0,8.9375,9.0,1.688368797302246,16800
1991-05-15,9.0,9.0625,8.9375,8.9375,1.6766436100006104,36600
1991-05-16,8.9375,9.125,8.9375,8.9375,1.6766436100006104,15600
1991-05-17,9.0,9.0,8.9375,8.9375,1.6766436100006104,2800
1991-05-20,8.875,9.0,8.875,8.9375,1.6766436100006104,25400
1991-05-21,8.875,8.875,8.75,8.875,1.664919376373291,12200
1991-05-22,8.875,9.1875,8.875,9.0,1.688368797302246,32800
1991-05-23,9.0625,9.125,8.875,8.9375,1.6766436100006104,24000
1991-05-24,8.9375,8.9375,8.8125,8.875,1.664919376373291,6400
1991-05-28,8.8125,8.9375,8.8125,8.8125,1.653194546699524,19000
1991-05-29,8.8125,8.875,8.8125,8.8125,1.653194546699524,24800
1991-05-30,8.8125,8.9375,8.75,8.9375,1.6766436100006104,91600
1991-05-31,8.9375,8.9375,8.875,8.9375,1.6766436100006104,31800
1991-06-03,9.0,9.0,8.9375,8.9375,1.6766436100006104,9600
1991-06-04,8.9375,9.0,8.9375,8.9375,1.6766436100006104,12000
1991-06-05,8.9375,9.0,8.9375,8.9375,1.6766436100006104,6000
1991-06-06,8.9375,9.0,8.9375,8.9375,1.6766436100006104,107600
1991-06-07,9.0,9.0,8.9375,9.0,1.688368797302246,15400
1991-06-10,8.9375,9.0,8.9375,8.9375,1.6766436100006104,7600
1991-06-11,8.875,9.0,8.875,9.0,1.688368797302246,39600
1991-06-12,9.0,9.0,8.9375,8.9375,1.6766436100006104,5600
1991-06-13,9.0,9.0,8.875,8.9375,1.6766436100006104,31200
1991-06-14,8.9375,9.0,8.9375,8.9375,1.6766436100006104,8000
1991-06-17,9.0,9.0,8.9375,8.9375,1.6766436100006104,3200
1991-06-18,8.9375,9.0,8.875,8.875,1.664919376373291,114000
1991-06-19,8.875,9.0625,8.875,9.0,1.688368797302246,17200
1991-06-20,8.9375,8.9375,8.9375,8.9375,1.6766436100006104,2000
1991-06-21,8.875,9.0,8.875,9.0,1.688368797302246,40600
1991-06-24,8.9375,8.9375,8.875,8.875,1.664919376373291,12000
1991-06-25,8.875,8.875,8.875,8.875,1.664919376373291,35000
1991-06-26,8.875,8.875,8.8125,8.875,1.664919376373291,10200
1991-06-27,8.875,8.875,8.8125,8.875,1.664919376373291,14000
1991-06-28,8.875,9.0,8.875,9.0,1.688368797302246,12200
1991-07-01,9.0,9.0,8.875,8.875,1.664919376373291,27800
1991-07-02,8.8125,8.875,8.8125,8.875,1.664919376373291,14200
1991-07-03,8.875,8.9375,8.8125,8.8125,1.653194546699524,16400
1991-07-05,8.875,8.875,8.8125,8.8125,1.653194546699524,2800
1991-07-08,8.875,8.9375,8.8125,8.9375,1.6766436100006104,9400
1991-07-09,8.875,8.875,8.8125,8.875,1.664919376373291,12400
1991-07-10,8.875,8.875,8.8125,8.8125,1.653194546699524,5800
1991-07-11,8.8125,8.9375,8.8125,8.9375,1.6766436100006104,29600
1991-07-12,8.875,8.9375,8.8125,8.875,1.664919376373291,9000
1991-07-15,8.6875,8.8125,8.6875,8.8125,1.6677579879760742,26200
1991-07-16,8.8125,8.8125,8.75,8.8125,1.6677579879760742,5600
1991-07-17,8.8125,8.875,8.8125,8.8125,1.6677579879760742,5400
1991-07-18,8.875,8.875,8.8125,8.8125,1.6677579879760742,56400
1991-07-19,8.875,8.875,8.8125,8.875,1.6795861721038818,113200
1991-07-22,8.875,8.875,8.8125,8.8125,1.6677579879760742,10600
1991-07-23,8.875,8.875,8.8125,8.875,1.6795861721038818,6400
1991-07-24,8.8125,8.8125,8.8125,8.8125,1.6677579879760742,46800
1991-07-25,8.875,8.9375,8.8125,8.8125,1.6677579879760742,40800
1991-07-26,8.8125,8.875,8.75,8.8125,1.6677579879760742,9800
1991-07-29,8.75,8.75,8.75,8.75,1.6559300422668457,23000
1991-07-30,8.6875,8.75,8.6875,8.75,1.6559300422668457,20200
1991-07-31,8.75,8.9375,8.6875,8.9375,1.6914136409759521,58000
1991-08-01,8.9375,8.9375,8.75,8.875,1.6795861721038818,24200
1991-08-02,8.875,8.9375,8.8125,8.875,1.6795861721038818,19000
1991-08-05,8.875,8.875,8.8125,8.8125,1.6677579879760742,12000
1991-08-06,8.875,8.875,8.6875,8.875,1.6795861721038818,20400
1991-08-07,8.875,8.875,8.75,8.8125,1.6677579879760742,45800
1991-08-08,8.8125,8.875,8.75,8.75,1.6559300422668457,9000
1991-08-09,8.75,8.9375,8.75,8.875,1.6795861721038818,7200
1991-08-12,8.875,8.9375,8.8125,8.8125,1.6677579879760742,24800
1991-08-13,8.8125,8.875,8.6875,8.6875,1.6441017389297485,15800
1991-08-14,8.75,8.8125,8.6875,8.8125,1.6677579879760742,9200
1991-08-15,8.875,8.875,8.8125,8.875,1.6795861721038818,25800
1991-08-16,8.875,8.875,8.8125,8.875,1.6795861721038818,9800
1991-08-19,8.75,8.75,8.6875,8.6875,1.6441017389297485,12000
1991-08-20,8.75,8.8125,8.75,8.8125,1.6677579879760742,16000
1991-08-21,8.8125,8.875,8.75,8.8125,1.6677579879760742,10000
1991-08-22,8.8125,8.875,8.8125,8.8125,1.6677579879760742,27600
1991-08-23,8.8125,8.875,8.8125,8.875,1.6795861721038818,20000
1991-08-26,8.8125,8.875,8.8125,8.8125,1.6677579879760742,8000
1991-08-27,8.8125,8.875,8.8125,8.875,1.6795861721038818,26200
1991-08-28,8.8125,8.875,8.8125,8.875,1.6795861721038818,12200
1991-08-29,8.8125,8.875,8.8125,8.875,1.6795861721038818,15000
1991-08-30,8.8125,8.875,8.8125,8.875,1.6795861721038818,16800
1991-09-03,8.875,8.875,8.75,8.8125,1.6677579879760742,15000
1991-09-04,8.75,8.8125,8.75,8.75,1.6559300422668457,35200
1991-09-05,8.8125,8.8125,8.6875,8.8125,1.6677579879760742,8600
1991-09-06,8.75,8.8125,8.75,8.8125,1.6677579879760742,9000
1991-09-09,8.8125,8.8125,8.75,8.8125,1.6677579879760742,13800
1991-09-10,8.8125,8.8125,8.75,8.8125,1.6677579879760742,17600
1991-09-11,8.8125,8.875,8.8125,8.875,1.6795861721038818,6800
1991-09-12,8.8125,8.9375,8.8125,8.875,1.6795861721038818,47600
1991-09-13,8.9375,9.1875,8.9375,9.125,1.726898193359375,30000
1991-09-16,9.125,9.1875,9.0625,9.125,1.726898193359375,36000
1991-09-17,9.1875,9.25,9.125,9.125,1.726898193359375,15600
1991-09-18,9.125,9.375,9.125,9.1875,1.7387257814407349,16600
1991-09-19,9.25,9.3125,9.1875,9.1875,1.7387257814407349,21600
1991-09-20,9.25,9.3125,9.1875,9.1875,1.7387257814407349,10800
1991-09-23,9.25,9.25,9.1875,9.25,1.750553846359253,3000
1991-09-24,9.1875,9.3125,9.1875,9.3125,1.7623815536499023,15600
1991-09-25,9.25,9.25,9.1875,9.25,1.750553846359253,8000
1991-09-26,9.125,9.25,9.125,9.1875,1.7387257814407349,6600
1991-09-27,9.1875,9.375,9.1875,9.3125,1.7623815536499023,21600
1991-09-30,9.3125,9.5625,9.3125,9.5625,1.8096942901611328,15000
1991-10-01,9.5,9.5625,9.5,9.5,1.7978663444519043,8200
1991-10-02,9.4375,9.5625,9.4375,9.5,1.7978663444519043,13000
1991-10-03,9.375,9.4375,9.375,9.4375,1.7860382795333862,14200
1991-10-04,9.5,9.5,9.375,9.4375,1.7860382795333862,17600
1991-10-07,9.125,9.375,9.125,9.375,1.789378046989441,24200
1991-10-08,9.3125,9.375,9.25,9.375,1.789378046989441,57800
1991-10-09,9.375,9.375,9.25,9.3125,1.7774492502212524,11600
1991-10-10,9.375,9.375,9.25,9.375,1.789378046989441,14000
1991-10-11,9.4375,9.5,9.3125,9.375,1.789378046989441,22400
1991-10-14,9.3125,9.375,9.1875,9.3125,1.7774492502212524,14800
1991-10-15,9.25,9.4375,9.25,9.375,1.789378046989441,30200
1991-10-16,9.4375,9.5,9.4375,9.5,1.813236951828003,16000
1991-10-17,9.5,9.5,9.4375,9.5,1.813236951828003,21000
1991-10-18,9.4375,9.6875,9.4375,9.625,1.8370945453643799,57000
1991-10-21,9.5625,9.6875,9.5625,9.6875,1.849025011062622,25200
1991-10-22,9.625,9.8125,9.375,9.625,1.8370945453643799,35000
1991-10-23,9.625,9.6875,9.5625,9.625,1.8370945453643799,27200
1991-10-24,9.5,9.5625,9.5,9.5625,1.82516610622406,23800
1991-10-25,9.5625,9.5625,9.375,9.5,1.813236951828003,13600
1991-10-28,9.375,9.5,9.375,9.4375,1.8013073205947876,17400
1991-10-29,9.4375,9.5625,9.4375,9.5625,1.82516610622406,27600
1991-10-30,9.5625,9.625,9.3125,9.5,1.813236951828003,54600
1991-10-31,9.5,9.5,9.3125,9.375,1.789378046989441,52600
1991-11-01,9.4375,9.5,9.3125,9.5,1.813236951828003,15800
1991-11-04,9.5,9.5,9.4375,9.4375,1.8013073205947876,23600
1991-11-05,9.375,9.4375,9.3125,9.4375,1.8013073205947876,12000
1991-11-06,9.375,9.4375,9.375,9.375,1.789378046989441,21400
1991-11-07,9.3125,9.4375,9.3125,9.4375,1.8013073205947876,44600
1991-11-08,9.4375,9.4375,9.3125,9.3125,1.7774492502212524,20400
1991-11-11,9.375,9.4375,9.375,9.375,1.789378046989441,18200
1991-11-12,9.375,9.4375,9.3125,9.375,1.789378046989441,36400
1991-11-13,9.3125,9.375,9.3125,9.375,1.789378046989441,12800
1991-11-14,9.375,9.375,9.3125,9.3125,1.7774492502212524,24800
1991-11-15,9.375,9.375,9.3125,9.3125,1.7774492502212524,25200
1991-11-18,9.3125,9.3125,9.25,9.25,1.7655200958251953,33000
1991-11-19,9.25,9.3125,9.25,9.3125,1.7774492502212524,28800
1991-11-20,9.3125,9.3125,9.25,9.3125,1.7774492502212524,15000
1991-11-21,9.25,9.25,9.125,9.1875,1.753590703010559,46400
1991-11-22,9.25,9.25,9.1875,9.25,1.7655200958251953,15200
1991-11-25,9.25,9.25,9.125,9.1875,1.753590703010559,22000
1991-11-26,9.125,9.25,9.125,9.125,1.7416623830795288,73800
1991-11-27,9.125,9.25,9.125,9.125,1.7416623830795288,33000
1991-11-29,9.1875,9.1875,9.1875,9.1875,1.753590703010559,8600
1991-12-02,9.1875,9.1875,9.125,9.1875,1.753590703010559,11200
1991-12-03,9.1875,9.1875,9.125,9.125,1.7416623830795288,24200
1991-12-04,9.125,9.125,9.0,9.0,1.7178040742874146,20600
1991-12-05,8.875,8.9375,8.875,8.9375,1.7058744430541992,14800
1991-12-06,9.0,9.0,8.875,8.9375,1.7058744430541992,18800
1991-12-09,8.9375,9.0625,8.875,9.0625,1.729732632637024,51000
1991-12-10,9.0625,9.1875,9.0625,9.1875,1.753590703010559,25200
1991-12-11,9.1875,9.25,9.0625,9.1875,1.753590703010559,110600
1991-12-12,9.1875,9.25,9.1875,9.25,1.7655200958251953,67000
1991-12-13,9.3125,9.6875,9.3125,9.6875,1.849025011062622,85200
1991-12-16,9.75,9.875,9.6875,9.875,1.8848117589950562,106600
1991-12-17,9.875,9.9375,9.8125,9.8125,1.87288236618042,54200
1991-12-18,9.875,9.875,9.625,9.75,1.8609542846679688,13800
1991-12-19,9.8125,9.875,9.75,9.8125,1.87288236618042,11600
1991-12-20,9.875,10.0,9.75,9.875,1.8848117589950562,32000
1991-12-23,9.9375,9.9375,9.8125,9.9375,1.8967407941818237,36000
1991-12-24,9.9375,10.0,9.9375,10.0,1.9086700677871704,7000
1991-12-26,10.0,10.1875,10.0,10.1875,1.9444580078125,45400
1991-12-27,10.1875,10.1875,10.0625,10.125,1.9325286149978638,12200
1991-12-30,10.1875,10.3125,10.0625,10.1875,1.9444580078125,54600
1991-12-31,10.3125,10.4375,10.1875,10.3125,1.9683164358139038,170600
1992-01-02,10.3125,10.3125,10.125,10.25,1.9563872814178467,34800
1992-01-03,10.3125,10.3125,10.25,10.3125,1.9683164358139038,82400
1992-01-06,10.25,10.25,10.0,10.25,1.9872186183929443,67600
1992-01-07,10.3125,10.375,10.25,10.25,1.9872186183929443,17600
1992-01-08,10.3125,10.3125,10.25,10.3125,1.9993360042572021,46600
1992-01-09,10.3125,10.375,10.3125,10.3125,1.9993360042572021,28200
1992-01-10,10.375,10.375,10.3125,10.375,2.011453866958618,87800
1992-01-13,10.375,10.4375,10.25,10.3125,1.9993360042572021,41000
1992-01-14,10.375,10.4375,10.375,10.4375,2.023571491241455,15600
1992-01-15,10.375,10.4375,10.3125,10.375,2.011453866958618,33800
1992-01-16,10.4375,10.4375,10.3125,10.3125,1.9993360042572021,7600
1992-01-17,10.3125,10.4375,10.3125,10.4375,2.023571491241455,33600
1992-01-20,10.4375,10.4375,10.375,10.375,2.011453866958618,20800
1992-01-21,10.4375,10.4375,10.3125,10.375,2.011453866958618,24600
1992-01-22,10.375,10.375,10.25,10.25,1.9872186183929443,45200
1992-01-23,10.25,10.3125,10.25,10.3125,1.9993360042572021,1890400
1992-01-24,10.25,10.3125,10.25,10.3125,1.9993360042572021,90800
1992-01-27,10.25,10.375,10.25,10.375,2.011453866958618,33400
1992-01-28,10.4375,10.5,10.375,10.5,2.0356876850128174,98400
1992-01-29,10.5,10.5,10.3125,10.4375,2.023571491241455,57800
1992-01-30,10.375,10.4375,10.375,10.4375,2.023571491241455,52200
1992-01-31,10.4375,10.5,10.375,10.5,2.0356876850128174,43200
1992-02-03,10.5625,10.8125,10.4375,10.625,2.059922218322754,53600
1992-02-04,10.75,11.25,10.6875,11.0625,2.1447436809539795,201800
1992-02-05,11.125,11.3125,11.125,11.25,2.181093215942383,125400
1992-02-06,11.1875,11.5,11.125,11.25,2.181093215942383,112000
1992-02-07,11.25,11.375,11.125,11.25,2.181093215942383,66000
1992-02-10,11.3125,11.375,11.1875,11.3125,2.1932106018066406,34200
1992-02-11,11.4375,11.4375,11.375,11.4375,2.217444658279419,45400
1992-02-12,11.4375,11.4375,10.9375,11.1875,2.1689772605895996,56400
1992-02-13,11.125,11.1875,11.0,11.0,2.132624864578247,55600
1992-02-14,11.125,11.125,11.0,11.0625,2.1447436809539795,35400
1992-02-18,11.0625,11.0625,10.75,10.75,2.0841569900512695,36200
1992-02-19,10.75,11.125,10.75,10.875,2.1083900928497314,50000
1992-02-20,11.0,11.0625,11.0,11.0625,2.1447436809539795,50200
1992-02-21,11.0,11.0625,10.875,10.9375,2.1205074787139893,22200
1992-02-24,10.9375,11.0,10.8125,10.875,2.1083900928497314,16600
1992-02-25,10.8125,10.875,10.8125,10.875,2.1083900928497314,25200
1992-02-26,10.875,10.9375,10.75,10.9375,2.1205074787139893,34400
1992-02-27,10.8125,10.9375,10.75,10.75,2.0841569900512695,37000
1992-02-28,10.8125,10.8125,10.3125,10.3125,1.9993360042572021,51800
1992-03-02,10.375,10.375,10.25,10.25,1.9872186183929443,20800
1992-03-03,10.3125,10.5,10.3125,10.5,2.0356876850128174,18400
1992-03-04,10.5,10.5,10.375,10.375,2.011453866958618,25200
1992-03-05,10.375,10.4375,10.25,10.3125,1.9993360042572021,63800
1992-03-06,10.3125,10.4375,10.25,10.4375,2.023571491241455,26400
1992-03-09,10.5625,10.6875,10.5,10.5,2.0356876850128174,65800
1992-03-10,10.625,10.625,10.3125,10.5,2.0356876850128174,28200
1992-03-11,10.5,10.5,10.3125,10.3125,1.9993360042572021,41400
1992-03-12,10.25,10.375,10.1875,10.375,2.011453866958618,20800
1992-03-13,10.3125,10.5625,10.3125,10.4375,2.023571491241455,22400
1992-03-16,10.5,10.5,10.25,10.3125,1.9993360042572021,37800
1992-03-17,10.3125,10.3125,10.1875,10.25,1.9872186183929443,25400
1992-03-18,10.25,10.3125,10.1875,10.25,1.9872186183929443,39000
1992-03-19,10.125,10.25,10.0625,10.25,1.9872186183929443,29400
1992-03-20,10.25,10.25,10.0625,10.125,1.9629844427108765,165600
1992-03-23,10.1875,10.25,10.125,10.25,1.9872186183929443,27400
1992-03-24,10.25,10.25,10.1875,10.1875,1.9751023054122925,39200
1992-03-25,10.25,10.25,10.1875,10.1875,1.9751023054122925,24400
1992-03-26,10.25,10.3125,10.125,10.25,1.9872186183929443,96200
1992-03-27,10.25,10.25,10.1875,10.25,1.9872186183929443,28000
1992-03-30,10.1875,10.25,10.1875,10.1875,1.9751023054122925,7200
1992-03-31,10.1875,10.25,10.125,10.125,1.9629844427108765,29800
1992-04-01,10.125,10.25,10.125,10.25,1.9872186183929443,14200
1992-04-02,10.25,10.25,10.125,10.25,1.9872186183929443,23800
1992-04-03,10.1875,10.25,10.1875,10.1875,1.9751023054122925,18000
1992-04-06,10.25,10.25,10.0625,10.0625,1.9508672952651978,24800
1992-04-07,10.125,10.125,10.0,10.0,1.9387503862380981,40800
1992-04-08,10.0625,10.125,10.0,10.125,1.9629844427108765,43000
1992-04-09,10.0625,10.0625,9.9375,10.0,1.9387503862380981,49000
1992-04-10,9.9375,10.125,9.875,10.0625,1.9835960865020752,12800
1992-04-13,10.125,10.1875,10.0,10.0,1.9712766408920288,43400
1992-04-14,10.0625,10.0625,9.875,9.875,1.9466344118118286,27200
1992-04-15,9.9375,9.9375,9.75,9.875,1.9466344118118286,24800
1992-04-16,9.9375,9.9375,9.8125,9.875,1.9466344118118286,72400
1992-04-20,9.875,9.9375,9.8125,9.9375,1.9589568376541138,51800
1992-04-21,9.9375,10.0,9.9375,10.0,1.9712766408920288,37600
1992-04-22,10.0,10.0625,10.0,10.0625,1.9835960865020752,25600
1992-04-23,10.0625,10.0625,10.0,10.0,1.9712766408920288,28200
1992-04-24,10.0625,10.0625,10.0,10.0625,1.9835960865020752,9200
1992-04-27,10.125,10.125,10.0625,10.125,1.9959163665771484,33400
1992-04-28,10.125,10.1875,10.125,10.1875,2.008237600326538,44200
1992-04-29,10.1875,10.1875,10.0625,10.125,1.9959163665771484,13000
1992-04-30,10.125,10.1875,10.0625,10.1875,2.008237600326538,49800
1992-05-01,10.1875,10.1875,10.0625,10.125,1.9959163665771484,32800
1992-05-04,10.125,10.125,10.0625,10.125,1.9959163665771484,41400
1992-05-05,10.125,10.1875,10.0625,10.125,1.9959163665771484,72600
1992-05-06,10.125,10.125,10.0625,10.125,1.9959163665771484,58800
1992-05-07,10.125,10.1875,10.125,10.1875,2.008237600326538,68400
1992-05-08,10.125,10.25,10.125,10.25,2.0205576419830322,11000
1992-05-11,10.25,10.3125,10.1875,10.25,2.0205576419830322,85400
1992-05-12,10.3125,10.6875,10.3125,10.625,2.0944809913635254,37400
1992-05-13,10.6875,10.6875,10.5625,10.625,2.0944809913635254,83000
1992-05-14,10.5625,10.8125,10.5625,10.6875,2.106802225112915,71400
1992-05-15,10.75,10.75,10.625,10.6875,2.106802225112915,33800
1992-05-18,10.75,10.75,10.625,10.6875,2.106802225112915,33200
1992-05-19,10.625,10.6875,10.5625,10.625,2.0944809913635254,28400
1992-05-20,10.5625,10.625,10.375,10.5,2.0698394775390625,82800
1992-05-21,10.5625,10.5625,10.375,10.4375,2.0575196743011475,71800
1992-05-22,10.375,10.625,10.125,10.5625,2.082159996032715,101200
1992-05-26,10.625,10.75,10.5,10.6875,2.106802225112915,45200
1992-05-27,10.6875,10.75,10.5,10.5,2.0698394775390625,69200
1992-05-28,10.5625,10.5625,10.375,10.4375,2.0575196743011475,30600
1992-05-29,10.4375,10.4375,10.3125,10.3125,2.0328786373138428,36000
1992-06-01,10.375,10.625,10.3125,10.5625,2.082159996032715,32000
1992-06-02,10.6875,10.6875,10.5,10.625,2.0944809913635254,23000
1992-06-03,10.625,10.6875,10.625,10.6875,2.106802225112915,25400
1992-06-04,10.6875,10.75,10.625,10.625,2.0944809913635254,55200
1992-06-05,10.6875,10.6875,10.5625,10.625,2.0944809913635254,37800
1992-06-08,10.625,10.6875,10.5625,10.6875,2.106802225112915,20200
1992-06-09,10.625,10.6875,10.5625,10.6875,2.106802225112915,31600
1992-06-10,10.6875,10.6875,10.625,10.6875,2.106802225112915,22200
1992-06-11,10.6875,10.6875,10.5625,10.625,2.0944809913635254,32200
1992-06-12,10.6875,10.6875,10.625,10.6875,2.106802225112915,25600
1992-06-15,10.5625,10.625,10.5,10.5625,2.082159996032715,61600
1992-06-16,10.625,10.625,10.5,10.625,2.0944809913635254,62400
1992-06-17,10.625,10.625,10.5,10.5,2.0698394775390625,60000
1992-06-18,10.5625,10.5625,10.3125,10.5,2.0698394775390625,62600
1992-06-19,10.4375,10.625,10.375,10.5625,2.082159996032715,45400
1992-06-22,10.625,10.75,10.5625,10.75,2.1191213130950928,26400
1992-06-23,10.75,10.75,10.5625,10.625,2.0944809913635254,36600
1992-06-24,10.625,10.625,10.4375,10.4375,2.0575196743011475,15000
1992-06-25,10.5,10.5,10.4375,10.5,2.0698394775390625,35200
1992-06-26,10.5,10.5,10.4375,10.5,2.0698394775390625,17200
1992-06-29,10.4375,10.5,10.4375,10.4375,2.0575196743011475,27200
1992-06-30,10.5,10.625,10.5,10.5625,2.082159996032715,31600
1992-07-01,10.6875,10.6875,10.625,10.6875,2.106802225112915,19400
1992-07-02,10.75,10.8125,10.75,10.75,2.1191213130950928,77600
1992-07-06,10.8125,10.8125,10.6875,10.75,2.1191213130950928,33600
1992-07-07,10.75,10.8125,10.75,10.8125,2.131441593170166,24600
1992-07-08,10.8125,10.8125,10.625,10.75,2.1191213130950928,41600
1992-07-09,10.75,10.75,10.5625,10.6875,2.106802225112915,76400
1992-07-10,10.6875,10.75,10.625,10.75,2.1191213130950928,32800
1992-07-13,10.6875,10.75,10.5625,10.75,2.1521549224853516,31000
1992-07-14,10.75,10.75,10.5625,10.5625,2.1146175861358643,62200
1992-07-15,10.625,10.6875,10.625,10.6875,2.1396429538726807,29200
1992-07-16,10.625,10.6875,10.625,10.6875,2.1396429538726807,31200
1992-07-17,10.75,10.75,10.6875,10.75,2.1521549224853516,35000
1992-07-20,10.6875,10.75,10.625,10.75,2.1521549224853516,14400
1992-07-21,10.6875,10.8125,10.6875,10.8125,2.164668560028076,19800
1992-07-22,10.75,10.75,10.5625,10.6875,2.1396429538726807,129400
1992-07-23,10.75,10.75,10.5625,10.6875,2.1396429538726807,22800
1992-07-24,10.75,10.75,10.5625,10.5625,2.1146175861358643,49800
