Date,Open,High,Low,Close,Adj Close,Volume
2009-07-09,22.6299991607666,23.18000030517578,22.5,22.56999969482422,20.76156997680664,133500
2009-07-10,22.510000228881836,23.190000534057617,22.260000228881836,22.489999771118164,20.687984466552734,328800
2009-07-13,22.639999389648438,23.489999771118164,22.309999465942383,23.3799991607666,21.50667381286621,264000
2009-07-14,23.389999389648438,24.100000381469727,23.239999771118164,23.90999984741211,21.99420928955078,218300
2009-07-15,24.270000457763672,25.389999389648438,24.270000457763672,25.200000762939453,23.180845260620117,308100
2009-07-16,25.010000228881836,25.829999923706055,24.8700008392334,25.760000228881836,23.69597625732422,192200
2009-07-17,25.829999923706055,26.209999084472656,25.260000228881836,25.920000076293945,23.843154907226562,308000
2009-07-20,25.959999084472656,25.959999084472656,25.209999084472656,25.450000762939453,23.41082000732422,284600
2009-07-21,25.649999618530273,26.059999465942383,24.959999084472656,25.489999771118164,23.44761085510254,218100
2009-07-22,25.530000686645508,26.579999923706055,25.270000457763672,26.350000381469727,24.238697052001953,268400
2009-07-23,26.219999313354492,27.34000015258789,26.059999465942383,26.940000534057617,24.78142547607422,262800
2009-07-24,26.670000076293945,27.0,26.510000228881836,26.950000762939453,24.790626525878906,230500
2009-07-27,26.81999969482422,27.1200008392334,26.6200008392334,27.049999237060547,24.882610321044922,234800
2009-07-28,26.760000228881836,27.170000076293945,26.639999389648438,27.1299991607666,24.956207275390625,261100
2009-07-29,26.850000381469727,27.200000762939453,26.670000076293945,27.049999237060547,24.882610321044922,217500
2009-07-30,27.06999969482422,27.829999923706055,26.940000534057617,27.450000762939453,25.250566482543945,448600
2009-07-31,30.200000762939453,31.450000762939453,28.899999618530273,29.350000381469727,26.99833106994629,1427500
2009-08-03,29.489999771118164,30.729999542236328,29.139999389648438,30.489999771118164,28.046985626220703,412300
2009-08-04,29.649999618530273,30.690000534057617,29.649999618530273,30.18000030517578,27.76181983947754,296300
2009-08-05,30.290000915527344,30.5,29.790000915527344,30.0,27.59623908996582,195800
2009-08-06,29.780000686645508,30.079999923706055,29.010000228881836,29.65999984741211,27.28348731994629,314300
2009-08-07,29.940000534057617,30.209999084472656,29.5,29.700000762939453,27.320281982421875,210000
2009-08-10,29.440000534057617,29.809999465942383,29.3700008392334,29.610000610351562,27.237497329711914,176000
2009-08-11,29.389999389648438,30.010000228881836,29.100000381469727,30.010000228881836,27.60544776916504,231300
2009-08-12,29.90999984741211,30.799999237060547,29.90999984741211,30.520000457763672,28.07457733154297,230500
2009-08-13,31.639999389648438,32.810001373291016,30.959999084472656,32.25,29.665964126586914,648200
2009-08-14,32.029998779296875,32.720001220703125,31.610000610351562,32.34000015258789,29.748756408691406,497400
2009-08-17,31.549999237060547,32.0,31.1200008392334,31.780000686645508,29.233625411987305,215600
2009-08-18,32.0,32.220001220703125,31.59000015258789,31.75,29.206026077270508,198300
2009-08-19,31.559999465942383,32.290000915527344,31.25,32.27000045776367,29.684358596801758,247600
2009-08-20,32.25,32.5,32.040000915527344,32.400001525878906,29.803943634033203,334200
2009-08-21,32.650001525878906,32.9900016784668,32.20000076293945,32.95000076293945,30.309858322143555,582600
2009-08-24,32.939998626708984,33.2400016784668,32.560001373291016,32.86000061035156,30.227081298828125,210300
2009-08-25,33.029998779296875,33.25,32.54999923706055,32.66999816894531,30.052303314208984,244600
2009-08-26,32.650001525878906,33.060001373291016,32.15999984741211,32.470001220703125,29.868343353271484,217600
2009-08-27,32.68000030517578,32.68000030517578,31.780000686645508,32.540000915527344,29.95578956604004,145400
2009-08-28,32.61000061035156,33.34000015258789,32.150001525878906,32.869998931884766,30.259578704833984,114000
2009-08-31,32.790000915527344,33.099998474121094,32.369998931884766,32.75,30.149099349975586,229600
2009-09-01,32.52000045776367,33.45000076293945,31.969999313354492,32.150001525878906,29.596769332885742,157600
2009-09-02,32.02000045776367,32.2599983215332,31.770000457763672,32.04999923706055,29.50470542907715,184400
2009-09-03,32.04999923706055,32.4900016784668,31.860000610351562,32.400001525878906,29.826904296875,283800
2009-09-04,32.2599983215332,33.0,32.25,32.75,30.149099349975586,124900
2009-09-08,33.0,33.11000061035156,32.779998779296875,33.09000015258789,30.462114334106445,123300
2009-09-09,33.09000015258789,33.540000915527344,32.91999816894531,33.040000915527344,30.41608428955078,212600
2009-09-10,32.97999954223633,33.439998626708984,32.65999984741211,32.75,30.149099349975586,359300
2009-09-11,32.88999938964844,32.970001220703125,31.850000381469727,32.150001525878906,29.596769332885742,109800
2009-09-14,31.93000030517578,32.52000045776367,31.93000030517578,32.13999938964844,29.587560653686523,67400
2009-09-15,32.0,32.380001068115234,31.440000534057617,31.549999237060547,29.044404983520508,320800
2009-09-16,31.489999771118164,32.84000015258789,30.860000610351562,32.84000015258789,30.231975555419922,515500
2009-09-17,32.84000015258789,34.150001525878906,32.529998779296875,33.72999954223633,31.051271438598633,524000
2009-09-18,33.77000045776367,34.25,33.16999816894531,33.650001525878906,30.977636337280273,512300
2009-09-21,33.36000061035156,34.310001373291016,33.36000061035156,34.2400016784668,31.520795822143555,135100
2009-09-22,34.34000015258789,34.779998779296875,34.34000015258789,34.529998779296875,31.787750244140625,149400
2009-09-23,34.47999954223633,34.599998474121094,33.9900016784668,34.15999984741211,31.447132110595703,290200
2009-09-24,34.25,34.400001525878906,33.119998931884766,33.220001220703125,30.581790924072266,210000
2009-09-25,33.06999969482422,33.34000015258789,32.880001068115234,33.16999816894531,30.535755157470703,215200
2009-09-28,33.34000015258789,33.97999954223633,32.7599983215332,33.7599983215332,31.078893661499023,141000
2009-09-29,33.599998474121094,33.70000076293945,33.02000045776367,33.25,30.60940933227539,185600
2009-09-30,33.439998626708984,33.9900016784668,32.810001373291016,33.33000183105469,30.683053970336914,289600
2009-10-01,33.290000915527344,33.599998474121094,32.61000061035156,32.720001220703125,30.121503829956055,376900
2009-10-02,32.70000076293945,33.189998626708984,32.0,32.0,29.45867347717285,165000
2009-10-05,32.0,32.560001373291016,31.670000076293945,32.290000915527344,29.72563934326172,144900
2009-10-06,32.38999938964844,33.04999923706055,31.540000915527344,32.720001220703125,30.121503829956055,149900
2009-10-07,32.5,33.02000045776367,32.380001068115234,32.599998474121094,30.011018753051758,99200
2009-10-08,32.849998474121094,32.849998474121094,31.899999618530273,32.529998779296875,29.946584701538086,253600
2009-10-09,32.540000915527344,33.25,32.27000045776367,33.09000015258789,30.462114334106445,148200
2009-10-12,33.040000915527344,34.22999954223633,32.970001220703125,33.61000061035156,30.940813064575195,176600
2009-10-13,33.61000061035156,34.22999954223633,33.61000061035156,34.0,31.299842834472656,192700
2009-10-14,34.16999816894531,34.61000061035156,33.959999084472656,34.38999938964844,31.658885955810547,275200
2009-10-15,34.2599983215332,34.5099983215332,33.9900016784668,34.40999984741211,31.677274703979492,148000
2009-10-16,34.31999969482422,34.5,33.5,33.900001525878906,31.20779037475586,170000
2009-10-19,34.0,34.58000183105469,33.41999816894531,34.5,31.760129928588867,396600
2009-10-20,34.470001220703125,35.20000076293945,34.209999084472656,34.33000183105469,31.60364532470703,187900
2009-10-21,34.119998931884766,34.75,33.34000015258789,33.36000061035156,30.710670471191406,235600
2009-10-22,33.400001525878906,33.400001525878906,31.81999969482422,32.459999084472656,29.88213539123535,850500
2009-10-23,34.59000015258789,36.25,34.529998779296875,34.65999984741211,31.90743064880371,1311000
2009-10-26,34.790000915527344,35.529998779296875,34.36000061035156,34.72999954223633,31.971864700317383,361400
2009-10-27,34.88999938964844,35.189998626708984,32.65999984741211,32.83000183105469,30.2227725982666,411200
2009-10-28,32.68000030517578,33.2400016784668,31.700000762939453,31.780000686645508,29.256147384643555,303800
2009-10-29,32.04999923706055,32.08000183105469,31.59000015258789,31.950000762939453,29.41264533996582,191900
2009-10-30,31.6299991607666,31.75,30.969999313354492,31.200000762939453,28.722209930419922,208700
2009-11-02,31.290000915527344,31.290000915527344,30.469999313354492,30.899999618530273,28.44603157043457,454000
2009-11-03,30.770000457763672,31.0,30.43000030517578,30.940000534057617,28.482860565185547,408400
2009-11-04,31.0,31.469999313354492,30.799999237060547,31.100000381469727,28.63015365600586,552200
2009-11-05,31.200000762939453,31.6200008392334,31.1200008392334,31.440000534057617,28.94315528869629,367900
2009-11-06,31.450000762939453,31.81999969482422,31.020000457763672,31.299999237060547,28.81426429748535,216800
2009-11-09,31.389999389648438,32.7599983215332,31.389999389648438,32.720001220703125,30.121503829956055,323700
2009-11-10,32.5,33.04999923706055,31.920000076293945,32.58000183105469,29.992616653442383,282600
2009-11-11,32.95000076293945,33.279998779296875,32.5,32.79999923706055,30.195138931274414,155700
2009-11-12,32.84000015258789,33.88999938964844,32.61000061035156,33.220001220703125,30.581790924072266,230400
2009-11-13,33.43000030517578,33.79999923706055,32.90999984741211,33.630001068115234,30.959232330322266,271000
2009-11-16,33.709999084472656,34.880001068115234,33.709999084472656,34.869998931884766,32.10073471069336,225400
2009-11-17,34.83000183105469,35.16999816894531,34.52000045776367,35.060001373291016,32.275665283203125,197500
2009-11-18,35.0099983215332,35.209999084472656,34.72999954223633,35.029998779296875,32.248043060302734,97500
2009-11-19,33.790000915527344,34.119998931884766,33.13999938964844,33.849998474121094,31.161758422851562,466500
2009-11-20,33.66999816894531,34.279998779296875,33.66999816894531,34.18000030517578,31.46553611755371,337600
2009-11-23,34.25,35.0,33.90999984741211,34.84000015258789,32.0731315612793,401100
2009-11-24,34.900001525878906,34.900001525878906,34.29999923706055,34.810001373291016,32.04551315307617,200600
2009-11-25,34.810001373291016,34.810001373291016,34.2400016784668,34.4900016784668,31.773752212524414,202700
2009-11-27,33.47999954223633,34.130001068115234,33.470001220703125,33.5,30.861717224121094,276500
2009-11-30,33.5,33.63999938964844,33.16999816894531,33.59000015258789,30.944623947143555,921100
2009-12-01,33.95000076293945,34.970001220703125,33.66999816894531,34.290000915527344,31.589502334594727,284400
2009-12-02,34.349998474121094,35.16999816894531,34.349998474121094,34.790000915527344,32.050113677978516,225900
2009-12-03,35.0099983215332,35.31999969482422,34.849998474121094,34.86000061035156,32.11460876464844,134400
2009-12-04,35.310001373291016,36.529998779296875,35.0,36.43000030517578,33.56095504760742,327800
2009-12-07,36.15999984741211,37.150001525878906,36.130001068115234,36.95000076293945,34.04000473022461,380500
2009-12-08,36.61000061035156,37.099998474121094,36.40999984741211,36.86000061035156,33.95711135864258,259800
2009-12-09,36.90999984741211,36.90999984741211,36.189998626708984,36.40999984741211,33.54253387451172,118300
2009-12-10,36.63999938964844,36.63999938964844,35.650001525878906,35.959999084472656,33.12798309326172,165200
2009-12-11,36.11000061035156,36.4900016784668,35.38999938964844,35.619998931884766,32.81475067138672,158400
2009-12-14,35.61000061035156,35.650001525878906,34.95000076293945,35.540000915527344,32.74104309082031,293400
2009-12-15,35.560001373291016,35.70000076293945,34.65999984741211,34.84000015258789,32.09618377685547,280900
2009-12-16,35.13999938964844,35.849998474121094,34.97999954223633,35.470001220703125,32.67657470703125,114400
2009-12-17,35.29999923706055,35.529998779296875,35.029998779296875,35.08000183105469,32.31728744506836,107500
2009-12-18,35.599998474121094,35.93000030517578,35.279998779296875,35.650001525878906,32.84238815307617,292400
2009-12-21,35.63999938964844,36.0,35.5,35.7400016784668,32.925315856933594,173400
2009-12-22,35.7400016784668,36.0,35.7400016784668,35.900001525878906,33.07270431518555,79100
2009-12-23,35.97999954223633,36.0,35.689998626708984,35.95000076293945,33.1187744140625,86100
2009-12-24,35.959999084472656,36.33000183105469,35.709999084472656,36.33000183105469,33.468841552734375,13300
2009-12-28,36.33000183105469,36.380001068115234,35.86000061035156,36.189998626708984,33.339866638183594,110700
2009-12-29,36.290000915527344,36.290000915527344,35.959999084472656,36.08000183105469,33.238529205322266,75500
2009-12-30,36.04999923706055,36.58000183105469,36.0099983215332,36.58000183105469,33.699161529541016,245400
2009-12-31,36.54999923706055,36.7400016784668,36.279998779296875,36.36000061035156,33.49647903442383,95400
2010-01-04,36.75,36.849998474121094,36.209999084472656,36.650001525878906,33.763648986816406,149900
2010-01-05,36.5,36.720001220703125,36.060001373291016,36.27000045776367,33.41355514526367,155100
2010-01-06,36.25,36.630001068115234,35.88999938964844,36.02000045776367,33.18326187133789,160000
2010-01-07,36.099998474121094,36.2599983215332,35.5,36.209999084472656,33.35829162597656,107500
2010-01-08,36.130001068115234,36.61000061035156,36.0,36.4900016784668,33.616241455078125,159000
2010-01-11,36.310001373291016,36.66999816894531,35.56999969482422,35.650001525878906,32.84238815307617,162600
2010-01-12,35.56999969482422,36.439998626708984,34.29999923706055,34.93000030517578,32.179100036621094,225500
2010-01-13,35.06999969482422,35.29999923706055,34.54999923706055,35.0,32.24357223510742,116500
2010-01-14,34.869998931884766,35.130001068115234,34.70000076293945,35.099998474121094,32.33570861816406,201100
2010-01-15,35.279998779296875,35.279998779296875,33.849998474121094,34.0099983215332,31.331558227539062,220800
2010-01-19,33.93000030517578,34.279998779296875,33.27000045776367,33.459999084472656,30.82485580444336,413500
2010-01-20,33.33000183105469,33.54999923706055,32.90999984741211,32.9900016784668,30.39188003540039,297900
2010-01-21,33.099998474121094,33.58000183105469,32.5,32.5,29.940465927124023,354500
2010-01-22,32.290000915527344,32.540000915527344,31.469999313354492,32.04999923706055,29.525907516479492,292200
2010-01-25,32.189998626708984,32.650001525878906,32.02000045776367,32.380001068115234,29.829919815063477,197900
2010-01-26,32.189998626708984,32.65999984741211,31.540000915527344,31.540000915527344,29.056072235107422,321300
2010-01-27,31.440000534057617,32.36000061035156,31.309999465942383,32.09000015258789,29.56275749206543,179400
2010-01-28,32.08000183105469,32.5099983215332,31.389999389648438,31.780000686645508,29.277170181274414,213400
2010-01-29,31.969999313354492,32.25,31.049999237060547,31.209999084472656,28.752063751220703,153200
2010-02-01,31.18000030517578,32.0,31.18000030517578,31.969999313354492,29.452199935913086,85600
2010-02-02,31.889999389648438,32.380001068115234,31.649999618530273,32.02000045776367,29.498275756835938,117600
2010-02-03,31.860000610351562,32.15999984741211,31.399999618530273,32.06999969482422,29.54433250427246,139300
2010-02-04,33.13999938964844,33.36000061035156,31.0,32.56999969482422,30.00496482849121,923000
2010-02-05,33.099998474121094,34.08000183105469,32.47999954223633,32.97999954223633,30.382667541503906,539800
2010-02-08,32.7599983215332,33.59000015258789,32.720001220703125,32.86000061035156,30.272113800048828,392100
2010-02-09,32.189998626708984,34.36000061035156,32.189998626708984,33.900001525878906,31.2302188873291,542600
2010-02-10,33.61000061035156,34.279998779296875,33.599998474121094,34.029998779296875,31.349966049194336,277700
2010-02-11,33.84000015258789,34.810001373291016,33.380001068115234,34.56999969482422,31.847450256347656,228000
2010-02-12,34.380001068115234,35.29999923706055,34.0099983215332,35.189998626708984,32.41862487792969,282600
2010-02-16,35.209999084472656,35.369998931884766,34.81999969482422,35.189998626708984,32.41862487792969,180500
2010-02-17,35.189998626708984,35.25,34.63999938964844,35.0,32.24357223510742,278400
2010-02-18,35.08000183105469,35.2400016784668,34.790000915527344,35.2400016784668,32.464691162109375,274400
2010-02-19,35.25,35.880001068115234,34.95000076293945,35.650001525878906,32.84238815307617,237800
2010-02-22,35.599998474121094,35.619998931884766,35.130001068115234,35.36000061035156,32.575233459472656,208800
2010-02-23,35.209999084472656,35.36000061035156,34.66999816894531,35.0099983215332,32.25279235839844,194200
2010-02-24,35.099998474121094,36.0,35.099998474121094,35.959999084472656,33.17535400390625,238700
2010-02-25,35.790000915527344,36.0,35.470001220703125,35.900001525878906,33.1200065612793,202800
2010-02-26,35.7599983215332,36.099998474121094,35.689998626708984,35.959999084472656,33.17535400390625,213900
2010-03-01,36.099998474121094,38.720001220703125,35.93000030517578,38.20000076293945,35.24189376831055,797700
2010-03-02,38.58000183105469,39.18000030517578,37.900001525878906,38.959999084472656,35.94304656982422,676400
2010-03-03,38.59000015258789,39.88999938964844,38.31999969482422,38.58000183105469,35.59247589111328,343700
2010-03-04,38.5,38.939998626708984,38.38999938964844,38.650001525878906,35.65705871582031,108200
2010-03-05,38.630001068115234,38.959999084472656,38.220001220703125,38.52000045776367,35.5371208190918,185800
2010-03-08,38.95000076293945,39.0,38.290000915527344,38.900001525878906,35.88768768310547,289100
2010-03-09,38.900001525878906,39.29999923706055,38.380001068115234,38.58000183105469,35.59247589111328,323300
2010-03-10,38.529998779296875,39.439998626708984,38.5,39.13999938964844,36.10910415649414,394500
2010-03-11,38.88999938964844,39.13999938964844,38.66999816894531,39.02000045776367,35.99842071533203,148500
2010-03-12,39.34000015258789,39.970001220703125,39.0099983215332,39.959999084472656,36.865604400634766,274400
2010-03-15,39.88999938964844,40.189998626708984,39.59000015258789,40.189998626708984,37.07780456542969,475000
2010-03-16,40.20000076293945,41.130001068115234,39.959999084472656,40.790000915527344,37.63133239746094,422500
2010-03-17,40.9900016784668,41.81999969482422,40.900001525878906,41.45000076293945,38.240234375,281700
2010-03-18,41.290000915527344,41.599998474121094,40.779998779296875,41.56999969482422,38.3509407043457,355800
2010-03-19,41.599998474121094,41.599998474121094,41.02000045776367,41.349998474121094,38.14796829223633,418400
2010-03-22,41.13999938964844,41.88999938964844,40.95000076293945,41.81999969482422,38.581581115722656,207300
2010-03-23,41.77000045776367,42.349998474121094,41.77000045776367,42.22999954223633,38.95982360839844,286700
2010-03-24,41.95000076293945,42.18000030517578,41.599998474121094,41.7400016784668,38.50777053833008,251700
2010-03-25,41.869998931884766,42.33000183105469,41.630001068115234,41.900001525878906,38.65538024902344,237600
2010-03-26,42.0,42.0,41.11000061035156,41.36000061035156,38.15719985961914,147900
2010-03-29,40.4900016784668,40.790000915527344,40.029998779296875,40.4900016784668,37.35457229614258,222000
2010-03-30,40.45000076293945,41.66999816894531,40.45000076293945,41.52000045776367,38.304805755615234,238800
2010-03-31,41.27000045776367,41.7599983215332,41.04999923706055,41.20000076293945,38.00959396362305,227300
2010-04-01,41.22999954223633,41.7400016784668,40.290000915527344,40.75,37.59442901611328,174300
2010-04-05,40.619998931884766,42.0,40.47999954223633,42.0,38.74763870239258,150800
2010-04-06,41.93000030517578,42.25,41.189998626708984,42.099998474121094,38.83988952636719,173400
2010-04-07,41.939998626708984,42.25,41.630001068115234,41.97999954223633,38.72920227050781,146600
2010-04-08,41.95000076293945,42.08000183105469,41.13999938964844,42.0099983215332,38.756866455078125,160000
2010-04-09,42.119998931884766,42.380001068115234,41.72999954223633,41.900001525878906,38.65538024902344,116300
2010-04-12,41.7400016784668,42.0099983215332,41.380001068115234,41.91999816894531,38.673828125,133900
2010-04-13,42.04999923706055,43.560001373291016,41.849998474121094,43.40999984741211,40.0484504699707,535700
2010-04-14,43.79999923706055,46.029998779296875,43.709999084472656,45.709999084472656,42.17034912109375,681900
2010-04-15,45.540000915527344,46.29999923706055,45.36000061035156,45.900001525878906,42.34563446044922,313300
2010-04-16,45.95000076293945,45.95000076293945,44.540000915527344,44.650001525878906,41.19242858886719,363800
2010-04-19,44.459999084472656,44.470001220703125,42.02000045776367,43.34000015258789,39.98387145996094,589800
2010-04-20,43.380001068115234,43.939998626708984,43.0,43.939998626708984,40.53741455078125,194200
2010-04-21,43.400001525878906,43.86000061035156,42.119998931884766,43.09000015258789,39.75324630737305,232200
2010-04-22,42.61000061035156,43.83000183105469,41.75,43.68000030517578,40.29753494262695,138000
2010-04-23,43.099998474121094,43.900001525878906,43.099998474121094,43.81999969482422,40.426727294921875,104400
2010-04-26,43.560001373291016,43.84000015258789,43.029998779296875,43.189998626708984,39.84548568725586,314200
2010-04-27,43.279998779296875,44.0,42.810001373291016,42.95000076293945,39.62407302856445,230300
2010-04-28,42.959999084472656,43.59000015258789,41.43000030517578,43.470001220703125,40.10380172729492,516500
2010-04-29,39.650001525878906,40.02000045776367,36.720001220703125,39.380001068115234,36.33051681518555,2696300
2010-04-30,39.41999816894531,39.689998626708984,38.290000915527344,38.47999954223633,35.50021743774414,902900
2010-05-03,38.52000045776367,38.97999954223633,37.72999954223633,38.06999969482422,35.12197494506836,710800
2010-05-04,38.5,38.630001068115234,37.45000076293945,37.54999923706055,34.6422233581543,826600
2010-05-05,37.59000015258789,37.599998474121094,36.650001525878906,36.709999084472656,33.86727523803711,362300
2010-05-06,36.86000061035156,37.310001373291016,32.0,34.720001220703125,32.03137969970703,803500
2010-05-07,34.7400016784668,35.86000061035156,33.79999923706055,34.880001068115234,32.178993225097656,785600
2010-05-10,35.34000015258789,36.189998626708984,35.34000015258789,36.150001525878906,33.35063934326172,416100
2010-05-11,35.09000015258789,36.70000076293945,34.27000045776367,35.90999984741211,33.12922286987305,936900
2010-05-12,36.099998474121094,37.400001525878906,36.04999923706055,37.29999923706055,34.411582946777344,283900
2010-05-13,36.9900016784668,37.40999984741211,35.84000015258789,36.06999969482422,33.27684783935547,194700
2010-05-14,35.880001068115234,35.880001068115234,34.369998931884766,35.029998779296875,32.3173713684082,440900
2010-05-17,34.38999938964844,34.75,32.709999084472656,33.47999954223633,30.887407302856445,582300
2010-05-18,33.72999954223633,34.31999969482422,32.09000015258789,32.470001220703125,29.955623626708984,475900
2010-05-19,32.43000030517578,33.95000076293945,32.029998779296875,33.560001373291016,30.96121597290039,447500
2010-05-20,33.25,33.45000076293945,31.670000076293945,32.33000183105469,29.826454162597656,609900
2010-05-21,32.029998779296875,33.459999084472656,31.639999389648438,33.130001068115234,30.56450653076172,422000
2010-05-24,33.0099983215332,33.34000015258789,31.989999771118164,32.040000915527344,29.558916091918945,216400
2010-05-25,31.75,32.5099983215332,30.579999923706055,32.470001220703125,29.955623626708984,369400
2010-05-26,32.560001373291016,33.58000183105469,32.029998779296875,32.13999938964844,29.696903228759766,303700
2010-05-27,32.90999984741211,34.220001220703125,32.90999984741211,34.15999984741211,31.56334114074707,269200
2010-05-28,34.08000183105469,34.29999923706055,33.540000915527344,33.97999954223633,31.397029876708984,422400
2010-06-01,33.779998779296875,34.33000183105469,33.119998931884766,33.119998931884766,30.602407455444336,408100
2010-06-02,33.33000183105469,33.540000915527344,32.689998626708984,33.16999816894531,30.64859962463379,408200
2010-06-03,33.20000076293945,34.349998474121094,33.20000076293945,34.2400016784668,31.637269973754883,202200
2010-06-04,33.650001525878906,33.81999969482422,31.979999542236328,32.04999923706055,29.61373519897461,273000
2010-06-07,32.02000045776367,32.4900016784668,31.59000015258789,31.639999389648438,29.23490333557129,261700
2010-06-08,31.729999542236328,31.899999618530273,30.889999389648438,31.25,28.874547958374023,261500
2010-06-09,31.579999923706055,31.8700008392334,30.75,30.90999984741211,28.560401916503906,235000
2010-06-10,31.40999984741211,32.459999084472656,31.34000015258789,32.279998779296875,29.82625961303711,375900
2010-06-11,32.18000030517578,33.0099983215332,32.08000183105469,32.81999969482422,30.325204849243164,312300
2010-06-14,32.970001220703125,33.97999954223633,32.970001220703125,33.560001373291016,31.00896644592285,267300
2010-06-15,33.849998474121094,34.04999923706055,33.25,33.4900016784668,30.94428253173828,491200
2010-06-16,33.90999984741211,35.66999816894531,33.86000061035156,34.970001220703125,32.311771392822266,653400
2010-06-17,35.02000045776367,35.36000061035156,34.400001525878906,35.189998626708984,32.51506042480469,248700
2010-06-18,35.38999938964844,35.619998931884766,34.97999954223633,35.38999938964844,32.69984817504883,302000
2010-06-21,35.849998474121094,36.38999938964844,35.099998474121094,35.56999969482422,32.86617660522461,369400
2010-06-22,35.7400016784668,36.5,33.560001373291016,33.75,31.184518814086914,386400
2010-06-23,33.599998474121094,33.81999969482422,32.09000015258789,32.66999816894531,30.186603546142578,703200
2010-06-24,32.59000015258789,32.97999954223633,31.399999618530273,31.780000686645508,29.36427116394043,367200
2010-06-25,32.81999969482422,32.880001068115234,31.81999969482422,32.540000915527344,30.06648826599121,450200
2010-06-28,32.38999938964844,33.22999954223633,31.950000762939453,32.95000076293945,30.445316314697266,181500
2010-06-29,32.619998931884766,32.849998474121094,31.770000457763672,31.969999313354492,29.539812088012695,291400
2010-06-30,32.029998779296875,32.619998931884766,31.770000457763672,32.20000076293945,29.752344131469727,269900
2010-07-01,32.099998474121094,32.59000015258789,31.610000610351562,32.2599983215332,29.807775497436523,302600
2010-07-02,32.5099983215332,32.5099983215332,31.450000762939453,32.02000045776367,29.58602523803711,127100
2010-07-06,32.31999969482422,33.31999969482422,32.290000915527344,32.630001068115234,30.14965057373047,314900
2010-07-07,32.630001068115234,34.459999084472656,32.43000030517578,34.18000030517578,31.581817626953125,309600
2010-07-08,34.5,34.5,33.2400016784668,34.13999938964844,31.544872283935547,179700
2010-07-09,33.97999954223633,34.279998779296875,33.31999969482422,34.2400016784668,31.637269973754883,194300
2010-07-12,34.0,34.5099983215332,33.38999938964844,33.70000076293945,31.13831329345703,120900
2010-07-13,34.11000061035156,35.060001373291016,34.08000183105469,34.939998626708984,32.28406524658203,203500
2010-07-14,34.7400016784668,35.54999923706055,34.54999923706055,35.189998626708984,32.51506042480469,200000
2010-07-15,35.130001068115234,35.130001068115234,34.099998474121094,34.63999938964844,32.006866455078125,217400
2010-07-16,34.279998779296875,34.63999938964844,33.04999923706055,33.189998626708984,30.667089462280273,180800
2010-07-19,33.279998779296875,34.0,32.650001525878906,33.959999084472656,31.378551483154297,117800
2010-07-20,33.689998626708984,35.08000183105469,32.70000076293945,34.9900016784668,32.330257415771484,235300
2010-07-21,35.2400016784668,35.2400016784668,34.0,34.0099983215332,31.424758911132812,116700
2010-07-22,34.4900016784668,35.630001068115234,34.369998931884766,35.529998779296875,32.82920837402344,144100
2010-07-23,35.29999923706055,36.369998931884766,34.939998626708984,36.04999923706055,33.3096809387207,199800
2010-07-26,36.27000045776367,38.63999938964844,36.0,38.540000915527344,35.61039733886719,399800
2010-07-27,38.65999984741211,38.939998626708984,37.11000061035156,37.58000183105469,34.72338104248047,280000
2010-07-28,37.38999938964844,37.58000183105469,36.5,36.650001525878906,33.86408615112305,231900
2010-07-29,37.02000045776367,37.02000045776367,35.290000915527344,36.220001220703125,33.46676254272461,253300
2010-07-30,35.70000076293945,35.9900016784668,35.29999923706055,35.349998474121094,32.66288375854492,280300
2010-08-02,35.599998474121094,36.38999938964844,34.9900016784668,35.209999084472656,32.533531188964844,520400
2010-08-03,35.9900016784668,37.7400016784668,35.5099983215332,37.15999984741211,34.33531188964844,1024800
2010-08-04,37.209999084472656,37.36000061035156,34.68000030517578,35.59000015258789,32.8846435546875,654000
2010-08-05,35.41999816894531,35.959999084472656,34.439998626708984,34.599998474121094,31.96990966796875,532300
2010-08-06,34.290000915527344,34.61000061035156,33.56999969482422,34.11000061035156,31.517154693603516,460200
2010-08-09,34.20000076293945,34.84000015258789,33.599998474121094,34.439998626708984,31.82206153869629,390500
2010-08-10,34.0099983215332,34.220001220703125,32.81999969482422,32.97999954223633,30.473045349121094,442700
2010-08-11,32.58000183105469,32.68000030517578,31.799999237060547,32.0099983215332,29.576780319213867,376700
2010-08-12,31.489999771118164,32.0,30.989999771118164,31.530000686645508,29.13326644897461,356500
2010-08-13,31.350000381469727,31.860000610351562,30.920000076293945,30.940000534057617,28.588115692138672,284200
2010-08-16,30.950000762939453,31.59000015258789,30.75,31.139999389648438,28.772905349731445,189400
2010-08-17,31.260000228881836,32.5,31.260000228881836,31.459999084472656,29.06858253479004,327700
2010-08-18,31.389999389648438,32.0,31.020000457763672,31.239999771118164,28.865312576293945,278100
2010-08-19,31.0,31.170000076293945,30.309999465942383,30.360000610351562,28.052202224731445,471300
2010-08-20,30.299999237060547,30.40999984741211,29.790000915527344,29.920000076293945,27.645645141601562,465100
2010-08-23,29.920000076293945,30.239999771118164,29.360000610351562,29.56999969482422,27.322261810302734,385900
2010-08-24,29.280000686645508,29.309999465942383,28.510000228881836,28.639999389648438,26.46294593811035,553500
2010-08-25,28.5,29.3799991607666,28.329999923706055,29.34000015258789,27.1097412109375,501200
2010-08-26,29.399999618530273,29.450000762939453,28.209999084472656,28.239999771118164,26.093364715576172,319400
