Date,Open,High,Low,Close,Adj Close,Volume
2003-06-30,16.059999465942383,16.2450008392334,15.635000228881836,15.640000343322754,13.79577922821045,459600
2003-07-01,15.712499618530273,16.020000457763672,15.59749984741211,15.942500114440918,14.06261157989502,323200
2003-07-02,15.9975004196167,16.524999618530273,15.982500076293945,16.457500457763672,14.516879081726074,349600
2003-07-03,16.357500076293945,16.587499618530273,16.327499389648438,16.357500076293945,14.428672790527344,111600
2003-07-07,16.4375,16.5,16.264999389648438,16.360000610351562,14.43088150024414,203200
2003-07-08,16.75,16.975000381469727,16.34000015258789,16.475000381469727,14.532317161560059,753200
2003-07-09,16.53499984741211,16.53499984741211,16.344999313354492,16.497499465942383,14.552164077758789,367600
2003-07-10,16.264999389648438,16.5,16.207500457763672,16.207500457763672,14.29636001586914,421200
2003-07-11,16.3700008392334,16.3700008392334,16.200000762939453,16.302499771118164,14.380154609680176,142800
2003-07-14,16.270000457763672,16.487499237060547,16.270000457763672,16.450000762939453,14.510266304016113,187600
2003-07-15,16.524999618530273,16.735000610351562,16.452499389648438,16.537500381469727,14.587453842163086,213200
2003-07-16,16.46500015258789,16.75,16.375,16.50749969482422,14.56098461151123,270800
2003-07-17,15.949999809265137,16.372499465942383,15.5024995803833,15.6274995803833,13.784749031066895,890800
2003-07-18,15.112500190734863,15.425000190734863,14.625,15.300000190734863,13.495870590209961,1638400
2003-07-21,15.350000381469727,15.442500114440918,15.25,15.364999771118164,13.553205490112305,496400
2003-07-22,15.255000114440918,15.59000015258789,15.255000114440918,15.5600004196167,13.72520923614502,402800
2003-07-23,15.404999732971191,15.59749984741211,15.404999732971191,15.587499618530273,13.749467849731445,556000
2003-07-24,15.375,15.65250015258789,15.362500190734863,15.362500190734863,13.551002502441406,545200
2003-07-25,15.417499542236328,15.630000114440918,15.3774995803833,15.5,13.672284126281738,189600
2003-07-28,15.5649995803833,15.625,15.3149995803833,15.34749984741211,13.53777027130127,264800
2003-07-29,15.287500381469727,15.774999618530273,15.25,15.727499961853027,13.872957229614258,476400
2003-07-30,15.704999923706055,15.704999923706055,15.47249984741211,15.602499961853027,13.762701034545898,379600
2003-07-31,15.729999542236328,16.040000915527344,15.664999961853027,15.994999885559082,14.108918190002441,316400
2003-08-01,16.010000228881836,16.010000228881836,15.0649995803833,15.114999771118164,13.332682609558105,734400
2003-08-04,15.037500381469727,15.177499771118164,15.015000343322754,15.015000343322754,13.244473457336426,315600
2003-08-05,15.029999732971191,15.614999771118164,15.029999732971191,15.1850004196167,13.394430160522461,394800
2003-08-06,15.125,15.47249984741211,15.125,15.28499984741211,13.482638359069824,416400
2003-08-07,15.34749984741211,15.475000381469727,15.272500038146973,15.432499885559082,13.612750053405762,380800
2003-08-08,15.4375,15.8125,15.407500267028809,15.6899995803833,13.839883804321289,356400
2003-08-11,15.6899995803833,15.742500305175781,15.3149995803833,15.4975004196167,13.670077323913574,306000
2003-08-12,15.5,15.5649995803833,15.307499885559082,15.492500305175781,13.665670394897461,340000
2003-08-13,15.635000228881836,15.90999984741211,15.454999923706055,15.864999771118164,13.994246482849121,247600
2003-08-14,15.717499732971191,15.829999923706055,15.522500038146973,15.600000381469727,13.760496139526367,206400
2003-08-15,15.667499542236328,15.792499542236328,15.524999618530273,15.542499542236328,13.709774017333984,112800
2003-08-18,15.7475004196167,15.787500381469727,15.625,15.737500190734863,13.881782531738281,314000
2003-08-19,15.789999961853027,15.805000305175781,15.664999961853027,15.75,13.892807006835938,407600
2003-08-20,15.8125,15.8125,15.649999618530273,15.7475004196167,13.890604972839355,270400
2003-08-21,15.787500381469727,15.8125,15.6850004196167,15.72249984741211,13.868551254272461,206400
2003-08-22,15.725000381469727,15.7475004196167,15.220000267028809,15.227499961853027,13.431921005249023,304000
2003-08-25,15.319999694824219,15.412500381469727,15.21500015258789,15.27750015258789,13.476022720336914,144800
2003-08-26,15.225000381469727,15.529999732971191,15.100000381469727,15.300000190734863,13.495870590209961,182800
2003-08-27,15.282500267028809,15.550000190734863,15.262499809265137,15.492500305175781,13.665670394897461,143200
2003-08-28,15.375,15.607500076293945,15.337499618530273,15.477499961853027,13.65243911743164,623200
2003-08-29,15.625,15.625,15.404999732971191,15.414999961853027,13.597306251525879,120400
2003-09-02,15.417499542236328,15.569999694824219,15.350000381469727,15.505000114440918,13.6766996383667,454000
2003-09-03,15.5024995803833,15.5024995803833,15.305000305175781,15.350000381469727,13.539974212646484,206400
2003-09-04,15.300000190734863,15.442500114440918,15.279999732971191,15.442500114440918,13.621570587158203,201200
2003-09-05,15.202500343322754,15.399999618530273,15.037500381469727,15.052499771118164,13.277554512023926,314800
2003-09-08,15.0024995803833,15.625,14.925000190734863,15.557499885559082,13.723006248474121,785200
2003-09-09,15.492500305175781,15.604999542236328,15.40250015258789,15.420000076293945,13.601716995239258,906800
2003-09-10,15.557499885559082,15.557499885559082,15.137499809265137,15.210000038146973,13.416483879089355,1981200
2003-09-11,15.037500381469727,15.710000038146973,15.037500381469727,15.707500457763672,13.855314254760742,498400
2003-09-12,15.350000381469727,15.667499542236328,15.25,15.46500015258789,13.641413688659668,418400
2003-09-15,15.75,16.459999084472656,15.717499732971191,16.372499465942383,14.441904067993164,978400
2003-09-16,16.372499465942383,16.709999084472656,16.329999923706055,16.639999389648438,14.677865028381348,713200
2003-09-17,16.530000686645508,16.530000686645508,16.094999313354492,16.30500030517578,14.382363319396973,349600
2003-09-18,16.100000381469727,16.452499389648438,16.0625,16.375,14.44410514831543,594800
2003-09-19,16.3125,16.415000915527344,16.212499618530273,16.3174991607666,14.393389701843262,808800
2003-09-22,16.197500228881836,16.479999542236328,16.002500534057617,16.475000381469727,14.532317161560059,396000
2003-09-23,16.485000610351562,16.912500381469727,16.327499389648438,16.447500228881836,14.508064270019531,444400
2003-09-24,16.44499969482422,16.52750015258789,15.897500038146973,15.897500038146973,14.022912979125977,266400
2003-09-25,15.954999923706055,15.984999656677246,15.4399995803833,15.4399995803833,13.61935806274414,444000
2003-09-26,15.432499885559082,15.72249984741211,15.40250015258789,15.574999809265137,13.738445281982422,413200
2003-09-29,15.517499923706055,15.670000076293945,15.414999961853027,15.4375,13.617159843444824,450000
2003-09-30,15.5,15.5625,15.255000114440918,15.352499961853027,13.5421781539917,606800
2003-10-01,15.262499809265137,15.899999618530273,15.262499809265137,15.8149995803833,13.950140953063965,424000
2003-10-02,15.75,16.017499923706055,15.6875,15.707500457763672,13.855314254760742,406800
2003-10-03,15.75,16.292499542236328,15.737500190734863,16.149999618530273,14.245645523071289,342000
2003-10-06,16.272499084472656,16.272499084472656,15.75,15.807499885559082,13.943526268005371,343600
2003-10-07,15.797499656677246,15.962499618530273,15.772500038146973,15.90250015258789,14.027323722839355,348000
2003-10-08,15.887499809265137,15.96500015258789,15.6274995803833,15.729999542236328,13.875167846679688,286000
2003-10-09,15.837499618530273,16.18000030517578,15.734999656677246,16.020000457763672,14.130969047546387,293200
2003-10-10,16.125,16.125,15.600000381469727,15.737500190734863,13.881782531738281,268800
2003-10-13,15.600000381469727,16.299999237060547,15.567500114440918,16.02750015258789,14.13758373260498,214000
2003-10-14,16.25,16.299999237060547,15.887499809265137,16.0575008392334,14.164045333862305,595600
2003-10-15,15.907500267028809,16.322500228881836,15.907500267028809,16.1875,14.278718948364258,432000
2003-10-16,16.364999771118164,16.6875,16.13249969482422,16.5625,14.609500885009766,676400
2003-10-17,16.592500686645508,16.837499618530273,16.424999237060547,16.52750015258789,14.578628540039062,506800
2003-10-20,16.842500686645508,16.895000457763672,16.5,16.799999237060547,14.818995475769043,376000
2003-10-21,16.75,17.607500076293945,16.75,17.2450008392334,15.211522102355957,491600
2003-10-22,17.1875,17.332500457763672,17.0575008392334,17.1299991607666,15.110078811645508,237600
2003-10-23,17.047500610351562,17.25,16.997499465942383,17.125,15.105676651000977,147200
2003-10-24,16.997499465942383,17.49250030517578,16.977500915527344,17.3799991607666,15.330596923828125,252800
2003-10-27,17.5,17.860000610351562,17.375,17.625,15.546710968017578,386800
2003-10-28,17.622499465942383,18.122499465942383,17.512500762939453,18.084999084472656,15.95246696472168,942400
2003-10-29,18.0625,18.350000381469727,18.00749969482422,18.1875,16.042884826660156,505200
2003-10-30,18.395000457763672,18.5575008392334,18.03499984741211,18.0674991607666,15.937036514282227,407200
2003-10-31,18.137500762939453,18.337499618530273,18.0,18.2549991607666,16.102428436279297,300400
2003-11-03,18.260000228881836,18.912500381469727,18.162500381469727,18.797500610351562,16.580951690673828,446400
2003-11-04,18.647499084472656,18.875,18.469999313354492,18.542499542236328,16.356016159057617,697600
2003-11-05,18.75,18.94499969482422,18.377500534057617,18.912500381469727,16.682403564453125,300800
2003-11-06,18.897499084472656,18.899999618530273,18.552499771118164,18.69499969482422,16.490549087524414,390400
2003-11-07,18.684999465942383,19.049999237060547,18.610000610351562,18.8174991607666,16.598594665527344,290000
2003-11-10,18.6875,18.862499237060547,18.202499389648438,18.22249984741211,16.07375717163086,524000
2003-11-11,18.1875,18.30500030517578,17.982500076293945,18.21500015258789,16.06714630126953,355600
2003-11-12,18.147499084472656,18.677499771118164,18.147499084472656,18.625,16.428794860839844,178400
2003-11-13,18.584999084472656,18.674999237060547,18.459999084472656,18.5674991607666,16.378082275390625,260800
2003-11-14,18.56999969482422,18.735000610351562,18.239999771118164,18.389999389648438,16.221508026123047,510600
2003-11-17,18.09000015258789,18.399999618530273,17.204999923706055,17.600000381469727,15.524654388427734,646000
2003-11-18,17.56999969482422,17.575000762939453,17.0049991607666,17.225000381469727,15.193879127502441,501800
2003-11-19,17.219999313354492,17.399999618530273,16.954999923706055,17.06999969482422,15.057160377502441,540400
2003-11-20,16.950000762939453,17.110000610351562,16.75,17.049999237060547,15.039510726928711,362800
2003-11-21,16.940000534057617,17.28499984741211,16.850000381469727,16.985000610351562,14.982179641723633,701800
2003-11-24,17.25,17.829999923706055,17.0,17.799999237060547,15.701068878173828,351600
2003-11-25,17.774999618530273,18.049999237060547,17.774999618530273,17.985000610351562,15.864263534545898,352400
2003-11-26,17.84000015258789,18.094999313354492,17.635000228881836,17.725000381469727,15.63491439819336,450600
2003-11-28,17.9950008392334,18.024999618530273,17.65999984741211,18.0,15.877490043640137,171000
2003-12-01,18.125,18.219999313354492,17.764999389648438,17.875,15.767237663269043,186000
2003-12-02,17.940000534057617,18.200000762939453,17.75,18.100000381469727,15.965706825256348,301600
2003-12-03,18.15999984741211,18.239999771118164,17.649999618530273,17.704999923706055,15.617284774780273,213600
2003-12-04,18.0,18.295000076293945,17.6299991607666,18.114999771118164,15.978935241699219,299600
2003-12-05,18.18000030517578,18.475000381469727,18.010000228881836,18.149999618530273,16.009803771972656,410200
2003-12-08,18.44499969482422,18.524999618530273,17.875,18.469999313354492,16.29207992553711,347200
2003-12-09,18.545000076293945,19.344999313354492,18.520000457763672,19.09000015258789,16.838958740234375,803600
2003-12-10,19.200000762939453,19.200000762939453,18.895000457763672,19.0,16.75958251953125,275400
2003-12-11,19.094999313354492,19.399999618530273,18.875,19.395000457763672,17.107999801635742,225200
2003-12-12,19.424999237060547,19.700000762939453,19.1299991607666,19.415000915527344,17.125642776489258,309800
2003-12-15,19.725000381469727,19.975000381469727,19.25,19.3799991607666,17.09476661682129,406800
2003-12-16,18.510000228881836,19.190000534057617,18.325000762939453,18.594999313354492,16.40233612060547,638400
2003-12-17,18.69499969482422,18.895000457763672,18.479999542236328,18.7549991607666,16.54347038269043,445000
2003-12-18,18.899999618530273,18.969999313354492,18.46500015258789,18.889999389648438,16.66254997253418,338200
2003-12-19,19.020000457763672,19.19499969482422,18.600000381469727,18.924999237060547,16.693424224853516,603200
2003-12-22,19.075000762939453,19.204999923706055,18.924999237060547,19.075000762939453,16.825733184814453,169800
2003-12-23,19.200000762939453,19.360000610351562,19.0,19.34000015258789,17.059480667114258,422600
2003-12-24,19.299999237060547,19.325000762939453,19.010000228881836,19.075000762939453,16.825733184814453,101000
2003-12-26,19.110000610351562,19.2450008392334,19.0049991607666,19.19499969482422,16.93158531188965,61400
2003-12-29,19.299999237060547,19.649999618530273,19.1299991607666,19.450000762939453,17.156518936157227,300600
2003-12-30,19.44499969482422,19.739999771118164,19.344999313354492,19.53499984741211,17.23148536682129,186200
2003-12-31,19.434999465942383,19.530000686645508,19.0049991607666,19.020000457763672,16.77721405029297,390600
2004-01-02,19.030000686645508,19.239999771118164,18.81999969482422,18.854999542236328,16.63167381286621,386000
2004-01-05,18.299999237060547,18.950000762939453,18.204999923706055,18.649999618530273,16.45085334777832,779000
2004-01-06,18.8700008392334,18.989999771118164,18.485000610351562,18.7549991607666,16.54347038269043,233800
2004-01-07,18.94499969482422,19.524999618530273,18.704999923706055,19.524999618530273,17.222679138183594,282600
2004-01-08,19.5,19.665000915527344,19.2549991607666,19.665000915527344,17.346162796020508,236600
2004-01-09,19.774999618530273,19.774999618530273,19.25,19.334999084472656,17.05507469177246,182400
2004-01-12,19.545000076293945,19.864999771118164,19.514999389648438,19.815000534057617,17.478477478027344,338400
2004-01-13,19.815000534057617,19.815000534057617,19.334999084472656,19.770000457763672,17.438779830932617,206800
2004-01-14,19.815000534057617,19.829999923706055,19.6299991607666,19.75,17.4211368560791,211400
2004-01-15,19.875,19.875,19.2549991607666,19.375,17.09035873413086,205400
2004-01-16,19.575000762939453,19.604999542236328,18.709999084472656,18.725000381469727,16.517004013061523,542800
2004-01-20,19.024999618530273,19.024999618530273,18.5049991607666,18.670000076293945,16.468496322631836,443600
2004-01-21,18.549999237060547,19.299999237060547,18.514999389648438,19.1200008392334,16.86542320251465,371800
2004-01-22,18.920000076293945,19.385000228881836,18.584999084472656,18.584999084472656,16.393510818481445,264800
2004-01-23,18.55500030517578,19.0,18.5,18.9950008392334,16.755170822143555,310400
2004-01-26,19.5,20.125,18.68000030517578,18.854999542236328,16.63167381286621,660600
2004-01-27,18.844999313354492,19.045000076293945,18.149999618530273,18.155000686645508,16.01422119140625,391800
2004-01-28,18.829999923706055,19.579999923706055,18.53499984741211,18.934999465942383,16.702241897583008,1008200
2004-01-29,18.6299991607666,19.415000915527344,18.5,18.559999465942383,16.371458053588867,335800
2004-01-30,18.5,18.795000076293945,17.825000762939453,17.905000686645508,15.793694496154785,510800
2004-02-02,18.415000915527344,18.510000228881836,17.71500015258789,17.829999923706055,15.727540969848633,591000
2004-02-03,18.0,18.049999237060547,17.684999465942383,17.81999969482422,15.71871566772461,480200
2004-02-04,17.875,17.875,17.190000534057617,17.190000534057617,15.163003921508789,403600
2004-02-05,17.5,17.549999237060547,17.190000534057617,17.375,15.326193809509277,404600
2004-02-06,17.600000381469727,17.94499969482422,17.225000381469727,17.8799991607666,15.771648406982422,476200
2004-02-09,17.9950008392334,18.100000381469727,17.725000381469727,17.774999618530273,15.679030418395996,473000
2004-02-10,17.774999618530273,17.94499969482422,17.46500015258789,17.684999465942383,15.599641799926758,577200
2004-02-11,17.524999618530273,17.709999084472656,17.299999237060547,17.65999984741211,15.5775785446167,594600
2004-02-12,17.604999542236328,18.079999923706055,17.549999237060547,18.03499984741211,15.908367156982422,365200
2004-02-13,18.0,18.09000015258789,17.290000915527344,17.290000915527344,15.251219749450684,573000
2004-02-17,18.25,18.475000381469727,17.954999923706055,18.084999084472656,15.95246696472168,695600
2004-02-18,17.969999313354492,18.09000015258789,17.43000030517578,17.530000686645508,15.462922096252441,569000
2004-02-19,17.905000686645508,17.905000686645508,17.19499969482422,17.229999542236328,15.198287010192871,243400
2004-02-20,17.34000015258789,17.5,17.174999237060547,17.270000457763672,15.233577728271484,214200
2004-02-23,17.2549991607666,17.3700008392334,17.0049991607666,17.0049991607666,14.9998197555542,337000
2004-02-24,17.209999084472656,17.584999084472656,17.0,17.475000381469727,15.414397239685059,461200
2004-02-25,17.545000076293945,17.604999542236328,17.434999465942383,17.485000610351562,15.423218727111816,305800
2004-02-26,17.5,17.725000381469727,17.5,17.674999237060547,15.590814590454102,365200
2004-02-27,17.75,17.8700008392334,17.469999313354492,17.844999313354492,15.740782737731934,462400
2004-03-01,17.875,17.954999923706055,17.5049991607666,17.954999923706055,15.837796211242676,213200
2004-03-02,17.729999542236328,18.040000915527344,17.375,17.389999389648438,15.33941650390625,516200
2004-03-03,17.375,17.68000030517578,17.079999923706055,17.2549991607666,15.220344543457031,324200
2004-03-04,17.604999542236328,17.6200008392334,17.049999237060547,17.309999465942383,15.268854141235352,348800
2004-03-05,17.405000686645508,17.770000457763672,17.290000915527344,17.3799991607666,15.330596923828125,387600
2004-03-08,17.649999618530273,18.9950008392334,17.18000030517578,18.829999923706055,16.609621047973633,2088400
2004-03-09,19.405000686645508,20.469999313354492,19.0049991607666,19.7450008392334,17.416719436645508,2288600
2004-03-10,19.645000457763672,20.1200008392334,19.25,19.969999313354492,17.61520004272461,909600
2004-03-11,19.825000762939453,20.8700008392334,19.735000610351562,20.229999542236328,17.84453773498535,1180400
2004-03-12,20.225000381469727,20.670000076293945,20.155000686645508,20.610000610351562,18.179733276367188,563000
2004-03-15,20.5,20.610000610351562,19.80500030517578,20.09000015258789,17.721046447753906,625600
2004-03-16,19.799999237060547,20.280000686645508,19.75,19.90999984741211,17.56226921081543,515400
2004-03-17,19.96500015258789,20.549999237060547,19.8700008392334,20.170000076293945,17.7916202545166,584200
2004-03-18,19.875,20.235000610351562,19.774999618530273,20.0,17.64166259765625,440800
2004-03-19,20.235000610351562,20.424999237060547,19.25,19.459999084472656,17.165328979492188,474400
2004-03-22,19.575000762939453,19.735000610351562,19.264999389648438,19.395000457763672,17.107999801635742,300200
2004-03-23,19.5,20.295000076293945,19.5,19.790000915527344,17.45642852783203,415600
2004-03-24,19.729999542236328,20.0049991607666,19.729999542236328,19.834999084472656,17.496110916137695,422400
2004-03-25,20.024999618530273,20.325000762939453,19.895000457763672,20.315000534057617,17.91951560974121,381600
2004-03-26,20.375,20.575000762939453,20.225000381469727,20.364999771118164,17.963613510131836,303200
2004-03-29,20.399999618530273,20.725000381469727,20.260000228881836,20.725000381469727,18.281171798706055,269200
2004-03-30,20.725000381469727,20.739999771118164,20.5,20.655000686645508,18.219425201416016,299400
2004-03-31,20.6200008392334,20.719999313354492,20.415000915527344,20.475000381469727,18.060653686523438,270600
2004-04-01,20.645000457763672,20.969999313354492,20.475000381469727,20.864999771118164,18.40465545654297,242800
2004-04-02,21.024999618530273,21.5,20.9950008392334,21.399999618530273,18.87657928466797,309200
2004-04-05,21.30500030517578,21.479999542236328,21.125,21.270000457763672,18.761903762817383,257400
2004-04-06,21.184999465942383,21.454999923706055,21.079999923706055,21.264999389648438,18.757497787475586,279800
2004-04-07,21.309999465942383,21.309999465942383,20.924999237060547,21.15999984741211,18.664875030517578,266400
2004-04-08,21.375,21.559999465942383,21.024999618530273,21.350000381469727,18.832469940185547,241200
2004-04-12,21.25,21.614999771118164,21.25,21.469999313354492,18.938329696655273,267000
2004-04-13,21.600000381469727,21.725000381469727,21.459999084472656,21.594999313354492,19.048585891723633,410400
2004-04-14,21.55500030517578,21.860000610351562,21.299999237060547,21.854999542236328,19.277917861938477,383600
2004-04-15,22.0,22.094999313354492,21.440000534057617,21.645000457763672,19.092693328857422,649000
2004-04-16,21.450000762939453,22.2450008392334,21.43000030517578,21.860000610351562,19.28233528137207,529600
2004-04-19,21.65999984741211,22.31999969482422,21.65999984741211,22.149999618530273,19.538143157958984,264400
2004-04-20,22.049999237060547,22.549999237060547,21.975000381469727,22.065000534057617,19.46316146850586,341000
2004-04-21,22.0,22.4950008392334,21.739999771118164,22.469999313354492,19.820411682128906,195800
2004-04-22,22.440000534057617,22.8700008392334,22.424999237060547,22.84000015258789,20.14677619934082,275400
2004-04-23,22.899999618530273,22.969999313354492,22.309999465942383,22.700000762939453,20.023292541503906,221200
2004-04-26,22.479999542236328,23.155000686645508,22.290000915527344,22.8799991607666,20.182065963745117,376000
2004-04-27,23.0,23.229999542236328,22.760000228881836,22.969999313354492,20.261445999145508,301000
2004-04-28,22.735000610351562,22.940000534057617,22.450000762939453,22.575000762939453,19.913028717041016,565000
2004-04-29,22.56999969482422,22.93000030517578,22.2549991607666,22.385000228881836,19.745437622070312,523000
2004-04-30,22.25,22.8700008392334,21.969999313354492,22.545000076293945,19.88656234741211,608600
2004-05-03,22.360000610351562,23.375,22.360000610351562,23.125,20.398174285888672,888600
2004-05-04,23.30500030517578,23.30500030517578,22.774999618530273,22.959999084472656,20.252620697021484,308200
2004-05-05,23.149999618530273,23.149999618530273,22.770000457763672,22.825000762939453,20.1335391998291,163400
2004-05-06,22.75,22.905000686645508,22.2450008392334,22.780000686645508,20.09385108947754,337800
2004-05-07,22.75,22.96500015258789,22.274999618530273,22.274999618530273,19.648393630981445,324800
2004-05-10,22.18000030517578,22.184999465942383,21.674999237060547,21.915000915527344,19.330848693847656,419400
2004-05-11,22.0,22.165000915527344,21.875,22.030000686645508,19.43229866027832,200400
2004-05-12,22.09000015258789,22.100000381469727,21.674999237060547,22.100000381469727,19.494033813476562,321200
2004-05-13,22.020000457763672,22.700000762939453,22.020000457763672,22.405000686645508,19.763072967529297,428800
2004-05-14,22.565000534057617,22.65999984741211,22.229999542236328,22.40999984741211,19.767480850219727,211400
2004-05-17,22.024999618530273,22.459999084472656,21.825000762939453,22.309999465942383,19.679271697998047,350400
2004-05-18,22.350000381469727,22.59000015258789,22.25,22.559999465942383,19.89979362487793,152800
2004-05-19,22.594999313354492,22.825000762939453,22.165000915527344,22.399999618530273,19.758655548095703,249200
2004-05-20,22.204999923706055,22.545000076293945,22.045000076293945,22.375,19.73660659790039,355200
2004-05-21,22.5049991607666,22.774999618530273,22.0049991607666,22.774999618530273,20.08943748474121,327200
2004-05-24,22.795000076293945,23.55500030517578,22.665000915527344,23.40999984741211,20.64956283569336,764200
2004-05-25,23.30500030517578,24.8700008392334,23.19499969482422,24.864999771118164,21.932992935180664,602400
2004-05-26,24.80500030517578,24.875,24.079999923706055,24.239999771118164,21.381698608398438,442000
2004-05-27,24.25,24.360000610351562,23.68000030517578,24.0,21.16999626159668,436200
2004-05-28,23.9950008392334,24.520000457763672,23.950000762939453,24.309999465942383,21.443437576293945,220800
2004-06-01,24.375,24.584999084472656,24.010000228881836,24.299999237060547,21.43461799621582,708400
2004-06-02,24.125,24.7549991607666,24.125,24.69499969482422,21.783039093017578,264400
2004-06-03,24.625,24.795000076293945,23.959999084472656,23.975000381469727,21.1479434967041,278600
2004-06-04,23.905000686645508,24.46500015258789,23.8799991607666,24.2549991607666,21.394920349121094,412800
2004-06-07,24.43000030517578,24.719999313354492,24.03499984741211,24.565000534057617,21.668378829956055,290800
2004-06-08,24.625,24.90999984741211,24.415000915527344,24.885000228881836,21.950637817382812,433600
2004-06-09,24.80500030517578,24.989999771118164,24.434999465942383,24.829999923706055,21.902118682861328,652200
2004-06-10,24.75,25.309999465942383,24.75,25.25,22.272598266601562,696200
2004-06-14,25.295000076293945,25.295000076293945,24.665000915527344,24.68000030517578,21.76980972290039,442200
2004-06-15,24.920000076293945,25.145000457763672,24.725000381469727,24.905000686645508,21.968280792236328,332400
2004-06-16,25.100000381469727,25.264999389648438,24.90999984741211,25.219999313354492,22.246131896972656,283800
2004-06-17,25.315000534057617,25.344999313354492,24.795000076293945,24.829999923706055,21.902118682861328,372800
2004-06-18,24.739999771118164,24.950000762939453,24.639999389648438,24.920000076293945,21.981508255004883,438000
2004-06-21,24.760000228881836,25.325000762939453,24.729999542236328,25.239999771118164,22.263774871826172,248600
2004-06-22,25.170000076293945,25.30500030517578,24.969999313354492,25.094999313354492,22.135873794555664,355600
2004-06-23,25.094999313354492,26.014999389648438,24.920000076293945,25.989999771118164,22.925342559814453,359600
2004-06-24,26.110000610351562,26.110000610351562,25.415000915527344,25.549999237060547,22.537216186523438,174800
2004-06-25,25.65999984741211,26.110000610351562,25.520000457763672,25.709999084472656,22.678354263305664,593800
2004-06-28,26.200000762939453,26.709999084472656,26.05500030517578,26.30500030517578,23.20319938659668,355600
2004-06-29,26.049999237060547,26.614999771118164,25.709999084472656,26.389999389648438,23.278173446655273,278200
2004-06-30,26.4950008392334,26.594999313354492,25.979999542236328,26.434999465942383,23.317861557006836,252600
2004-07-01,26.655000686645508,26.655000686645508,26.309999465942383,26.434999465942383,23.317861557006836,492400
2004-07-02,26.575000762939453,26.575000762939453,26.309999465942383,26.44499969482422,23.32668685913086,227200
2004-07-06,26.604999542236328,26.649999618530273,25.875,26.299999237060547,23.19879150390625,401800
2004-07-07,26.440000534057617,26.55500030517578,26.014999389648438,26.139999389648438,23.057647705078125,418800
2004-07-08,26.0,26.25,25.264999389648438,25.31999969482422,22.33433723449707,388600
2004-07-09,25.25,25.604999542236328,25.149999618530273,25.469999313354492,22.466651916503906,229800
2004-07-12,25.264999389648438,26.020000457763672,25.25,25.834999084472656,22.788616180419922,257400
2004-07-13,25.75,26.309999465942383,25.75,26.200000762939453,23.1105899810791,221800
2004-07-14,26.274999618530273,26.28499984741211,25.774999618530273,26.094999313354492,23.01795196533203,363400
2004-07-15,26.4950008392334,26.545000076293945,25.975000381469727,26.114999771118164,23.03559684753418,542800
2004-07-16,26.299999237060547,26.545000076293945,25.950000762939453,26.094999313354492,23.01795196533203,476400
2004-07-19,26.489999771118164,26.649999618530273,26.260000228881836,26.424999237060547,23.309045791625977,501400
2004-07-20,26.450000762939453,26.709999084472656,26.440000534057617,26.5,23.375200271606445,763600
2004-07-21,26.329999923706055,26.670000076293945,25.520000457763672,25.55500030517578,22.5416316986084,736000
2004-07-22,25.5,25.614999771118164,24.875,25.0049991607666,22.05648422241211,621600
2004-07-23,25.05500030517578,25.3700008392334,24.450000762939453,24.834999084472656,21.906526565551758,483200
2004-07-26,24.825000762939453,25.024999618530273,24.149999618530273,24.364999771118164,21.4919490814209,703200
2004-07-27,24.114999771118164,24.834999084472656,24.100000381469727,24.719999313354492,21.805095672607422,940000
2004-07-28,24.479999542236328,24.979999542236328,24.34000015258789,24.635000228881836,21.730117797851562,951400
2004-07-29,24.915000915527344,25.200000762939453,24.5,25.145000457763672,22.179975509643555,604200
2004-07-30,25.145000457763672,25.209999084472656,24.78499984741211,24.905000686645508,21.968280792236328,386000
2004-08-02,24.655000686645508,25.1299991607666,24.5049991607666,25.065000534057617,22.109413146972656,440400
2004-08-03,25.200000762939453,25.219999313354492,24.770000457763672,25.05500030517578,22.1005916595459,485400
2004-08-04,24.885000228881836,25.114999771118164,24.46500015258789,24.875,21.941818237304688,383200
2004-08-05,24.725000381469727,24.875,23.809999465942383,24.0,21.16999626159668,559200
2004-08-06,23.799999237060547,23.885000228881836,23.139999389648438,23.40999984741211,20.64956283569336,575600
2004-08-09,23.389999389648438,24.040000915527344,23.309999465942383,23.93000030517578,21.108245849609375,667400
2004-08-10,23.850000381469727,24.739999771118164,23.850000381469727,24.655000686645508,21.74775505065918,534600
2004-08-11,24.700000762939453,26.030000686645508,24.524999618530273,25.670000076293945,22.643070220947266,1375200
2004-08-12,25.5,25.979999542236328,25.225000381469727,25.28499984741211,22.303468704223633,1016200
2004-08-13,25.59000015258789,25.59000015258789,24.799999237060547,25.045000076293945,22.091768264770508,383800
2004-08-16,25.375,25.94499969482422,25.09000015258789,25.825000762939453,22.779800415039062,378000
2004-08-17,25.989999771118164,26.024999618530273,25.395000457763672,25.524999618530273,22.51517105102539,452800
2004-08-18,25.950000762939453,26.299999237060547,25.450000762939453,26.299999237060547,23.19879150390625,443000
2004-08-19,25.84000015258789,26.075000762939453,25.405000686645508,25.69499969482422,22.665119171142578,316200
2004-08-20,26.045000076293945,26.424999237060547,25.604999542236328,26.395000457763672,23.282581329345703,262800
2004-08-23,26.399999618530273,26.399999618530273,25.78499984741211,25.790000915527344,22.748920440673828,271800
2004-08-24,26.135000228881836,26.209999084472656,25.43000030517578,25.770000457763672,22.73128890991211,347000
