Date,Open,High,Low,Close,Adj Close,Volume
2005-12-02,27.649999618530273,27.799999237060547,26.920000076293945,27.079999923706055,20.28336524963379,592000
2005-12-05,26.950000762939453,27.110000610351562,25.260000228881836,26.079999923706055,19.53435707092285,1208800
2005-12-06,26.100000381469727,27.200000762939453,26.100000381469727,26.799999237060547,20.07364273071289,620900
2005-12-07,26.610000610351562,27.09000015258789,26.5,26.84000015258789,20.103605270385742,428400
2005-12-08,26.75,27.700000762939453,26.739999771118164,26.90999984741211,20.15604019165039,569600
2005-12-09,27.020000457763672,27.93000030517578,26.950000762939453,27.8700008392334,20.875097274780273,424500
2005-12-12,27.75,27.84000015258789,27.420000076293945,27.5,20.59795379638672,578800
2005-12-13,27.440000534057617,27.670000076293945,26.350000381469727,26.649999618530273,19.96129608154297,1064900
2005-12-14,26.809999465942383,27.110000610351562,25.84000015258789,26.510000228881836,19.85643196105957,633200
2005-12-15,26.389999389648438,26.610000610351562,25.899999618530273,26.079999923706055,19.53435707092285,508700
2005-12-16,26.110000610351562,26.389999389648438,25.950000762939453,26.209999084472656,19.63172721862793,678200
2005-12-19,26.219999313354492,26.530000686645508,25.8799991607666,25.899999618530273,19.399532318115234,410200
2005-12-20,25.850000381469727,26.280000686645508,25.559999465942383,25.75,19.287185668945312,352800
2005-12-21,25.75,26.31999969482422,25.670000076293945,25.8700008392334,19.377059936523438,377700
2005-12-22,26.0,26.469999313354492,26.0,26.3799991607666,19.75905990600586,303800
2005-12-23,26.270000457763672,26.940000534057617,26.270000457763672,26.739999771118164,20.02870750427246,184300
2005-12-27,26.739999771118164,27.0,26.329999923706055,26.350000381469727,19.736591339111328,281800
2005-12-28,26.5,26.760000228881836,26.139999389648438,26.510000228881836,19.85643196105957,210700
2005-12-29,26.399999618530273,26.75,26.399999618530273,26.649999618530273,19.96129608154297,247000
2005-12-30,26.469999313354492,26.469999313354492,25.780000686645508,25.850000381469727,19.362079620361328,342900
2006-01-03,26.149999618530273,26.8700008392334,25.350000381469727,26.639999389648438,19.953800201416016,536400
2006-01-04,26.549999237060547,26.989999771118164,26.239999771118164,26.75,20.036195755004883,725600
2006-01-05,26.75,28.040000915527344,26.579999923706055,27.829999923706055,20.845130920410156,684900
2006-01-06,28.0,29.260000228881836,27.5,28.700000762939453,21.496780395507812,1104400
2006-01-09,28.399999618530273,29.260000228881836,28.309999465942383,28.860000610351562,21.616621017456055,480900
2006-01-10,28.75,28.850000381469727,27.760000228881836,28.59000015258789,21.414386749267578,571800
2006-01-11,28.610000610351562,30.299999237060547,28.34000015258789,30.229999542236328,22.642772674560547,849400
2006-01-12,30.229999542236328,31.90999984741211,30.229999542236328,31.25,23.406774520874023,1067700
2006-01-13,31.15999984741211,31.190000534057617,30.049999237060547,30.6299991607666,22.94237518310547,916600
2006-01-17,30.34000015258789,30.5,29.5,30.09000015258789,22.537914276123047,576300
2006-01-18,29.510000228881836,30.920000076293945,29.450000762939453,29.950000762939453,22.433048248291016,954900
2006-01-19,29.950000762939453,32.18000030517578,29.75,32.099998474121094,24.043439865112305,731600
2006-01-20,32.099998474121094,32.099998474121094,30.56999969482422,30.950000762939453,23.182064056396484,635000
2006-01-23,31.209999084472656,31.290000915527344,30.31999969482422,31.0,23.219512939453125,256400
2006-01-24,31.0,31.84000015258789,31.0,31.799999237060547,23.81873321533203,367700
2006-01-25,31.950000762939453,32.0,31.209999084472656,31.969999313354492,23.946062088012695,322200
2006-01-26,32.0,33.09000015258789,31.829999923706055,32.93000030517578,24.665115356445312,340600
2006-01-27,33.0,33.7599983215332,32.189998626708984,33.70000076293945,25.241865158081055,477800
2006-01-30,33.34000015258789,34.5,33.29999923706055,34.16999816894531,25.593902587890625,462900
2006-01-31,34.0,34.15999984741211,31.6200008392334,32.279998779296875,24.178255081176758,678700
2006-02-01,32.040000915527344,32.349998474121094,30.520000457763672,30.600000381469727,22.91991424560547,1477400
2006-02-02,29.700000762939453,33.84000015258789,29.700000762939453,32.93000030517578,24.665115356445312,1607900
2006-02-03,32.599998474121094,34.099998474121094,32.20000076293945,34.0,25.466569900512695,762800
2006-02-06,33.83000183105469,34.06999969482422,33.209999084472656,33.88999938964844,25.384174346923828,581700
2006-02-07,33.70000076293945,34.84000015258789,33.459999084472656,34.099998474121094,25.54146385192871,522700
2006-02-08,34.13999938964844,35.0,33.66999816894531,34.83000183105469,26.088254928588867,382900
2006-02-09,34.33000183105469,34.849998474121094,32.86000061035156,33.02000045776367,24.732526779174805,597400
2006-02-10,32.75,33.130001068115234,32.279998779296875,33.04999923706055,24.755001068115234,298400
2006-02-13,32.849998474121094,32.959999084472656,31.8700008392334,32.34000015258789,24.223201751708984,360500
2006-02-14,32.459999084472656,32.7599983215332,32.0,32.470001220703125,24.320571899414062,418800
2006-02-15,32.310001373291016,33.220001220703125,32.04999923706055,33.0,24.717554092407227,264300
2006-02-16,32.9900016784668,33.25,32.04999923706055,32.599998474121094,24.41794776916504,228300
2006-02-17,32.810001373291016,33.16999816894531,32.060001373291016,32.779998779296875,24.552770614624023,266000
2006-02-21,32.91999816894531,32.91999816894531,31.799999237060547,32.11000061035156,24.050926208496094,407200
2006-02-22,32.27000045776367,33.06999969482422,31.850000381469727,32.810001373291016,24.575237274169922,217100
2006-02-23,32.650001525878906,33.0,31.899999618530273,32.02000045776367,23.9835147857666,269000
2006-02-24,31.899999618530273,32.220001220703125,31.56999969482422,31.850000381469727,23.856182098388672,257400
2006-02-27,31.770000457763672,32.27000045776367,31.770000457763672,31.860000610351562,23.863670349121094,522100
2006-02-28,31.690000534057617,31.940000534057617,31.0,31.229999542236328,23.391788482666016,370000
2006-03-01,31.420000076293945,32.63999938964844,31.170000076293945,32.22999954223633,24.140804290771484,332100
2006-03-02,32.060001373291016,32.279998779296875,31.280000686645508,31.799999237060547,23.81873321533203,385400
2006-03-03,31.549999237060547,32.380001068115234,31.34000015258789,31.5,23.594017028808594,286900
2006-03-06,31.75,31.75,30.780000686645508,31.43000030517578,23.541595458984375,286600
2006-03-07,31.190000534057617,31.399999618530273,30.639999389648438,31.110000610351562,23.30190658569336,313300
2006-03-08,30.989999771118164,31.610000610351562,30.389999389648438,31.389999389648438,23.511629104614258,283700
2006-03-09,31.350000381469727,31.5,30.270000457763672,30.56999969482422,22.89743423461914,214800
2006-03-10,30.5,31.299999237060547,30.0,30.760000228881836,23.039751052856445,230900
2006-03-13,30.850000381469727,31.829999923706055,30.850000381469727,31.6200008392334,23.683902740478516,294900
2006-03-14,31.700000762939453,32.22999954223633,31.3700008392334,32.08000183105469,24.028457641601562,348700
2006-03-15,32.36000061035156,32.54999923706055,32.029998779296875,32.33000183105469,24.215713500976562,329300
2006-03-16,32.52000045776367,32.52000045776367,31.170000076293945,31.559999465942383,23.638965606689453,258100
2006-03-17,31.729999542236328,31.780000686645508,30.209999084472656,31.0,23.219512939453125,601800
2006-03-20,30.889999389648438,31.020000457763672,30.479999542236328,30.760000228881836,23.039751052856445,304100
2006-03-21,30.579999923706055,31.600000381469727,30.06999969482422,30.079999923706055,22.530420303344727,444500
2006-03-22,30.0,30.25,29.540000915527344,30.020000457763672,22.48548126220703,429600
2006-03-23,30.100000381469727,30.709999084472656,29.8799991607666,30.100000381469727,22.545400619506836,387200
2006-03-24,30.209999084472656,33.0,30.100000381469727,32.7400016784668,24.522808074951172,842400
2006-03-27,32.900001525878906,32.900001525878906,31.6200008392334,31.850000381469727,23.856182098388672,665600
2006-03-28,31.809999465942383,31.889999389648438,31.459999084472656,31.540000915527344,23.623991012573242,496700
2006-03-29,31.639999389648438,32.529998779296875,31.540000915527344,32.36000061035156,24.23818016052246,325700
2006-03-30,32.459999084472656,32.63999938964844,31.940000534057617,32.33000183105469,24.215713500976562,406000
2006-03-31,32.25,32.400001525878906,31.6200008392334,32.08000183105469,24.028457641601562,254400
2006-04-03,31.93000030517578,32.599998474121094,31.690000534057617,31.899999618530273,23.893632888793945,368400
2006-04-04,33.13999938964844,33.7400016784668,32.75,33.650001525878906,25.204404830932617,1570200
2006-04-05,33.83000183105469,34.29999923706055,33.790000915527344,34.060001373291016,25.511505126953125,450300
2006-04-06,33.90999984741211,34.75,33.77000045776367,34.5099983215332,25.84856414794922,353500
2006-04-07,34.5,34.75,33.36000061035156,33.61000061035156,25.17445182800293,302500
2006-04-10,33.5099983215332,33.84000015258789,33.0099983215332,33.630001068115234,25.189428329467773,207400
2006-04-11,33.650001525878906,34.119998931884766,32.959999084472656,33.5,25.09205436706543,438700
2006-04-12,33.38999938964844,34.2599983215332,33.099998474121094,34.0,25.466569900512695,338200
2006-04-13,34.060001373291016,35.119998931884766,33.7400016784668,34.95000076293945,26.17813491821289,339900
2006-04-17,35.45000076293945,35.630001068115234,33.45000076293945,33.65999984741211,25.211902618408203,501500
2006-04-18,33.54999923706055,34.9900016784668,33.54999923706055,34.869998931884766,26.11821174621582,453600
2006-04-19,34.939998626708984,35.25,34.45000076293945,34.900001525878906,26.14067840576172,224900
2006-04-20,35.0,35.15999984741211,34.2599983215332,34.95000076293945,26.17813491821289,190600
2006-04-21,35.279998779296875,35.34000015258789,33.68000030517578,33.880001068115234,25.376684188842773,294200
2006-04-24,33.79999923706055,33.810001373291016,32.900001525878906,33.099998474121094,24.792451858520508,349400
2006-04-25,33.27000045776367,33.5,32.459999084472656,33.43000030517578,25.039627075195312,324500
2006-04-26,33.54999923706055,33.91999816894531,32.70000076293945,32.91999816894531,24.657629013061523,242700
2006-04-27,32.619998931884766,33.41999816894531,32.0099983215332,32.41999816894531,24.28312110900879,346700
2006-04-28,32.150001525878906,32.58000183105469,31.850000381469727,32.06999969482422,24.02096176147461,322700
2006-05-01,31.670000076293945,32.04999923706055,31.149999618530273,31.8799991607666,23.878652572631836,832100
2006-05-02,31.450000762939453,33.790000915527344,31.25,33.13999938964844,24.82241439819336,896100
2006-05-03,33.0,33.0,32.25,32.619998931884766,24.432920455932617,377000
2006-05-04,32.81999969482422,33.84000015258789,32.709999084472656,33.810001373291016,25.324256896972656,287300
2006-05-05,33.75,34.0,33.04999923706055,33.41999816894531,25.032135009765625,226100
2006-05-08,33.290000915527344,33.7599983215332,32.349998474121094,32.380001068115234,24.253158569335938,411100
2006-05-09,32.25,32.4900016784668,31.920000076293945,32.08000183105469,24.028457641601562,294300
2006-05-10,31.950000762939453,32.2400016784668,31.709999084472656,31.93000030517578,23.916101455688477,325600
2006-05-11,31.809999465942383,31.809999465942383,29.670000076293945,29.84000015258789,22.35065460205078,882500
2006-05-12,30.0,30.729999542236328,29.34000015258789,30.149999618530273,22.58285140991211,714000
2006-05-15,29.899999618530273,30.34000015258789,29.469999313354492,30.0,22.470502853393555,458200
2006-05-16,29.989999771118164,30.209999084472656,29.690000534057617,29.8799991607666,22.380615234375,402200
2006-05-17,29.690000534057617,29.690000534057617,28.639999389648438,28.989999771118164,21.713993072509766,418400
2006-05-18,29.030000686645508,29.190000534057617,28.049999237060547,28.200000762939453,21.122272491455078,327300
2006-05-19,28.040000915527344,29.389999389648438,27.75,29.329999923706055,21.968660354614258,551100
2006-05-22,29.200000762939453,29.200000762939453,27.790000915527344,28.549999237060547,21.38442039489746,370700
2006-05-23,28.739999771118164,28.989999771118164,27.540000915527344,27.65999984741211,20.717802047729492,308500
2006-05-24,27.65999984741211,28.049999237060547,26.799999237060547,27.670000076293945,20.72528839111328,561800
2006-05-25,28.0,28.209999084472656,27.40999984741211,28.030000686645508,20.994935989379883,381900
2006-05-26,28.209999084472656,28.90999984741211,28.1200008392334,28.68000030517578,21.48179817199707,427300
2006-05-30,28.510000228881836,28.81999969482422,28.15999984741211,28.209999084472656,21.129764556884766,345600
2006-05-31,28.399999618530273,28.649999618530273,27.959999084472656,28.239999771118164,21.152233123779297,397400
2006-06-01,28.3799991607666,29.459999084472656,28.059999465942383,29.459999084472656,22.066028594970703,364000
2006-06-02,29.5,29.540000915527344,28.75,29.190000534057617,21.86379623413086,360400
2006-06-05,28.979999542236328,29.15999984741211,27.489999771118164,27.5,20.59795379638672,505000
2006-06-06,27.600000381469727,28.270000457763672,27.15999984741211,27.520000457763672,20.612939834594727,443100
2006-06-07,27.5,28.329999923706055,26.579999923706055,26.600000381469727,19.92384910583496,452500
2006-06-08,26.5,26.969999313354492,25.40999984741211,26.81999969482422,20.08863067626953,573300
2006-06-09,26.979999542236328,27.559999465942383,26.850000381469727,26.920000076293945,20.163524627685547,493100
2006-06-12,26.950000762939453,27.049999237060547,25.979999542236328,26.049999237060547,19.511886596679688,525000
2006-06-13,26.020000457763672,27.149999618530273,25.5,25.829999923706055,19.34710121154785,480200
2006-06-14,25.770000457763672,26.719999313354492,25.649999618530273,26.100000381469727,19.549333572387695,421900
2006-06-15,26.31999969482422,27.8799991607666,26.31999969482422,27.729999542236328,20.770233154296875,425900
2006-06-16,27.610000610351562,27.68000030517578,26.520000457763672,27.290000915527344,20.4406681060791,869600
2006-06-19,27.479999542236328,27.479999542236328,26.200000762939453,26.510000228881836,19.85643196105957,281200
2006-06-20,26.579999923706055,26.579999923706055,25.959999084472656,26.059999465942383,19.519372940063477,225400
2006-06-21,26.049999237060547,27.280000686645508,26.049999237060547,26.940000534057617,20.178508758544922,313200
2006-06-22,26.8700008392334,27.18000030517578,26.260000228881836,26.8799991607666,20.133567810058594,345700
2006-06-23,26.799999237060547,27.18000030517578,25.979999542236328,26.5,19.84894371032715,213200
2006-06-26,26.610000610351562,27.1299991607666,26.100000381469727,26.59000015258789,19.916353225708008,223900
2006-06-27,26.700000762939453,26.799999237060547,25.549999237060547,25.90999984741211,19.407020568847656,233500
2006-06-28,26.049999237060547,26.350000381469727,25.059999465942383,26.290000915527344,19.691646575927734,292200
2006-06-29,26.329999923706055,27.06999969482422,25.770000457763672,26.780000686645508,20.05866241455078,427300
2006-06-30,27.030000686645508,27.600000381469727,26.6200008392334,27.5,20.59795379638672,545300
2006-07-03,27.479999542236328,27.68000030517578,27.049999237060547,27.489999771118164,20.59046745300293,174600
2006-07-05,27.149999618530273,27.270000457763672,26.219999313354492,26.90999984741211,20.15604019165039,384000
2006-07-06,26.950000762939453,27.260000228881836,26.280000686645508,26.600000381469727,19.92384910583496,506500
2006-07-07,26.479999542236328,26.610000610351562,25.799999237060547,25.979999542236328,19.45945167541504,228700
2006-07-10,25.8799991607666,26.309999465942383,24.6200008392334,24.959999084472656,18.695457458496094,454400
2006-07-11,24.770000457763672,27.469999313354492,24.579999923706055,27.049999237060547,20.260900497436523,1324000
2006-07-12,27.15999984741211,27.850000381469727,27.0,27.149999618530273,20.33580207824707,625400
2006-07-13,27.100000381469727,28.190000534057617,26.510000228881836,27.079999923706055,20.28336524963379,533300
2006-07-14,27.059999465942383,29.719999313354492,26.780000686645508,28.649999618530273,21.45932960510254,1392600
2006-07-17,28.510000228881836,28.950000762939453,27.219999313354492,27.799999237060547,20.822660446166992,501700
2006-07-18,28.0,28.149999618530273,27.09000015258789,27.93000030517578,20.9200382232666,523000
2006-07-19,27.899999618530273,29.299999237060547,27.899999618530273,28.899999618530273,21.64658546447754,371900
2006-07-20,29.09000015258789,29.25,27.3799991607666,27.649999618530273,20.710308074951172,379800
2006-07-21,31.200000762939453,31.399999618530273,28.860000610351562,28.959999084472656,21.6915225982666,2988400
2006-07-24,29.09000015258789,30.030000686645508,28.90999984741211,29.989999771118164,22.463008880615234,860400
2006-07-25,30.100000381469727,32.099998474121094,30.079999923706055,31.790000915527344,23.81124496459961,1156900
2006-07-26,31.700000762939453,32.29999923706055,31.06999969482422,31.899999618530273,23.893632888793945,832800
2006-07-27,32.209999084472656,32.209999084472656,31.219999313354492,31.360000610351562,23.489168167114258,579700
2006-07-28,31.610000610351562,32.34000015258789,31.540000915527344,31.920000076293945,23.908611297607422,549100
2006-07-31,32.04999923706055,32.04999923706055,30.850000381469727,31.469999313354492,23.571552276611328,911800
2006-08-01,31.1200008392334,31.719999313354492,30.260000228881836,30.81999969482422,23.084692001342773,1107300
2006-08-02,34.5,35.459999084472656,33.369998931884766,33.68000030517578,25.226882934570312,3896900
2006-08-03,33.45000076293945,34.0,32.72999954223633,33.540000915527344,25.12201499938965,888000
2006-08-04,34.0,34.65999984741211,32.2599983215332,33.099998474121094,24.792451858520508,675100
2006-08-07,32.77000045776367,33.20000076293945,32.220001220703125,32.439998626708984,24.298097610473633,594700
2006-08-08,32.5,33.0,31.760000228881836,32.13999938964844,24.073394775390625,490600
2006-08-09,32.619998931884766,33.2400016784668,31.700000762939453,31.8799991607666,23.878652572631836,526100
2006-08-10,31.850000381469727,32.61000061035156,31.709999084472656,32.38999938964844,24.260650634765625,276000
2006-08-11,32.20000076293945,32.22999954223633,31.25,31.610000610351562,23.676414489746094,263800
2006-08-14,32.0,32.70000076293945,31.75,31.899999618530273,23.893632888793945,453700
2006-08-15,32.29999923706055,33.060001373291016,31.989999771118164,32.970001220703125,24.69507598876953,562600
2006-08-16,33.0,34.279998779296875,32.849998474121094,34.20000076293945,25.616369247436523,996200
2006-08-17,34.08000183105469,34.5,33.2599983215332,33.90999984741211,25.39915657043457,934100
2006-08-18,34.0,34.08000183105469,32.459999084472656,33.439998626708984,25.0471134185791,503100
2006-08-21,33.27000045776367,33.33000183105469,32.599998474121094,32.75,24.53029441833496,251700
2006-08-22,32.599998474121094,32.84000015258789,31.899999618530273,32.59000015258789,24.410449981689453,366700
2006-08-23,32.77000045776367,32.900001525878906,31.059999465942383,31.75,23.78127670288086,771400
2006-08-24,31.969999313354492,32.38999938964844,31.8700008392334,32.09000015258789,24.035947799682617,485300
2006-08-25,31.899999618530273,32.5099983215332,31.510000228881836,32.040000915527344,23.998493194580078,252000
2006-08-28,31.969999313354492,32.47999954223633,31.829999923706055,32.220001220703125,24.13332176208496,247200
2006-08-29,32.349998474121094,32.72999954223633,31.459999084472656,32.40999984741211,24.275632858276367,469100
2006-08-30,32.619998931884766,33.52000045776367,32.29999923706055,33.2599983215332,24.912294387817383,764500
2006-08-31,33.43000030517578,33.43000030517578,32.720001220703125,32.900001525878906,24.64264678955078,505300
2006-09-01,32.84000015258789,33.34000015258789,32.029998779296875,32.16999816894531,24.09586524963379,486400
2006-09-05,32.099998474121094,32.7400016784668,32.02000045776367,32.7400016784668,24.522808074951172,383400
2006-09-06,32.4900016784668,32.849998474121094,31.8799991607666,31.90999984741211,23.901123046875,601700
2006-09-07,31.860000610351562,32.43000030517578,31.360000610351562,31.68000030517578,23.728853225708008,388300
2006-09-08,31.8799991607666,32.40999984741211,31.549999237060547,32.13999938964844,24.073394775390625,420900
2006-09-11,31.84000015258789,32.88999938964844,31.270000457763672,31.530000686645508,23.616493225097656,589000
2006-09-12,31.670000076293945,32.77000045776367,31.5,32.61000061035156,24.425437927246094,1110100
2006-09-13,32.70000076293945,32.869998931884766,32.0099983215332,32.31999969482422,24.208221435546875,494700
2006-09-14,32.09000015258789,32.13999938964844,31.5,31.719999313354492,23.758804321289062,531700
2006-09-15,31.959999084472656,32.189998626708984,31.290000915527344,31.459999084472656,23.564064025878906,548300
2006-09-18,31.459999084472656,32.04999923706055,31.239999771118164,31.479999542236328,23.57904624938965,461400
2006-09-19,31.649999618530273,31.8799991607666,30.579999923706055,31.25,23.406774520874023,343800
2006-09-20,31.989999771118164,32.52000045776367,31.719999313354492,32.31999969482422,24.208221435546875,699200
2006-09-21,32.34000015258789,32.790000915527344,31.479999542236328,31.540000915527344,23.623991012573242,451400
2006-09-22,31.399999618530273,32.0,31.149999618530273,31.899999618530273,23.893632888793945,691200
2006-09-25,32.61000061035156,33.65999984741211,32.099998474121094,33.599998474121094,25.16695785522461,1205700
2006-09-26,34.0,35.220001220703125,34.0,34.88999938964844,26.13319206237793,1673500
2006-09-27,34.880001068115234,35.77000045776367,34.63999938964844,35.189998626708984,26.357894897460938,916500
2006-09-28,35.150001525878906,35.59000015258789,34.70000076293945,35.08000183105469,26.27550506591797,664600
2006-09-29,35.209999084472656,35.58000183105469,34.709999084472656,34.779998779296875,26.050796508789062,668600
2006-10-02,34.970001220703125,35.0,33.70000076293945,33.93000030517578,25.41413116455078,426800
2006-10-03,33.779998779296875,34.4900016784668,33.52000045776367,34.34000015258789,25.721235275268555,539600
2006-10-04,34.13999938964844,35.439998626708984,33.880001068115234,35.43000030517578,26.537654876708984,739600
2006-10-05,35.43000030517578,35.68000030517578,34.810001373291016,35.20000076293945,26.365386962890625,394700
2006-10-06,34.95000076293945,35.119998931884766,34.45000076293945,34.790000915527344,26.058290481567383,408200
2006-10-09,34.779998779296875,35.0099983215332,34.459999084472656,34.779998779296875,26.050796508789062,432400
2006-10-10,34.970001220703125,35.20000076293945,34.310001373291016,34.529998779296875,25.863542556762695,432700
2006-10-11,34.47999954223633,35.290000915527344,34.18000030517578,34.619998931884766,25.93095588684082,357600
2006-10-12,35.22999954223633,35.279998779296875,34.22999954223633,34.4900016784668,25.83358383178711,695100
2006-10-13,34.470001220703125,36.310001373291016,34.29999923706055,36.310001373291016,27.196788787841797,1223200
2006-10-16,36.29999923706055,37.27000045776367,36.29999923706055,36.9900016784668,27.70612335205078,1060500
2006-10-17,36.709999084472656,37.099998474121094,36.22999954223633,36.88999938964844,27.6312313079834,676100
2006-10-18,37.27000045776367,37.27000045776367,35.25,35.7599983215332,26.784839630126953,833100
2006-10-19,35.56999969482422,36.40999984741211,35.36000061035156,35.7599983215332,26.784839630126953,928900
2006-10-20,35.939998626708984,36.02000045776367,34.720001220703125,35.04999923706055,26.25303077697754,503200
2006-10-23,35.0,35.349998474121094,34.619998931884766,34.70000076293945,25.990873336791992,572000
2006-10-24,34.70000076293945,34.72999954223633,34.0099983215332,34.040000915527344,25.49652862548828,744700
2006-10-25,33.970001220703125,34.619998931884766,33.869998931884766,34.029998779296875,25.489038467407227,654500
2006-10-26,34.349998474121094,34.459999084472656,33.65999984741211,34.349998474121094,25.728723526000977,646700
2006-10-27,34.310001373291016,34.70000076293945,33.20000076293945,33.470001220703125,25.069591522216797,592200
2006-10-30,33.439998626708984,34.650001525878906,33.349998474121094,34.540000915527344,25.87104034423828,1060700
2006-10-31,34.880001068115234,35.13999938964844,34.16999816894531,34.90999984741211,26.14816665649414,539100
2006-11-01,35.0,35.20000076293945,33.209999084472656,33.36000061035156,24.98719596862793,1142000
2006-11-02,35.79999923706055,36.79999923706055,35.45000076293945,36.18000030517578,27.09942054748535,2861300
2006-11-03,36.439998626708984,37.0,36.18000030517578,36.66999816894531,27.466440200805664,746500
2006-11-06,36.5,37.7599983215332,36.5,37.619998931884766,28.178007125854492,1022200
2006-11-07,37.54999923706055,38.099998474121094,37.27000045776367,37.58000183105469,28.148046493530273,771200
2006-11-08,37.25,37.34000015258789,36.560001373291016,37.04999923706055,27.751066207885742,917800
2006-11-09,37.11000061035156,37.459999084472656,36.09000015258789,36.52000045776367,27.35409164428711,669500
2006-11-10,36.439998626708984,37.68000030517578,36.25,37.56999969482422,28.140552520751953,581200
2006-11-13,37.45000076293945,38.45000076293945,37.380001068115234,37.81999969482422,28.327808380126953,451300
2006-11-14,36.560001373291016,37.75,36.560001373291016,37.75,28.275379180908203,720100
2006-11-15,37.65999984741211,38.5,37.400001525878906,37.65999984741211,28.20796775817871,624900
2006-11-16,37.88999938964844,38.22999954223633,37.540000915527344,37.849998474121094,28.350284576416016,925200
2006-11-17,37.93000030517578,37.970001220703125,37.130001068115234,37.58000183105469,28.148046493530273,407800
2006-11-20,37.279998779296875,37.47999954223633,36.66999816894531,37.040000915527344,27.743576049804688,916000
2006-11-21,37.209999084472656,37.5,36.95000076293945,37.029998779296875,27.736083984375,590200
2006-11-22,37.08000183105469,37.75,36.5099983215332,37.630001068115234,28.18549919128418,628400
2006-11-24,37.31999969482422,38.060001373291016,37.31999969482422,38.029998779296875,28.48509407043457,163100
2006-11-27,37.790000915527344,38.130001068115234,36.58000183105469,36.7400016784668,27.518863677978516,682500
2006-11-28,36.56999969482422,37.61000061035156,36.56999969482422,37.47999954223633,28.073148727416992,540400
2006-11-29,37.810001373291016,38.099998474121094,37.290000915527344,37.95000076293945,28.425182342529297,660700
2006-11-30,37.81999969482422,38.20000076293945,37.5099983215332,37.869998931884766,28.36526107788086,608600
2006-12-01,38.029998779296875,38.16999816894531,36.869998931884766,37.5099983215332,28.09562110900879,518900
2006-12-04,37.84000015258789,39.43000030517578,37.72999954223633,38.56999969482422,28.88956642150879,833900
2006-12-05,38.91999816894531,39.349998474121094,38.58000183105469,38.790000915527344,29.054363250732422,660800
2006-12-06,38.56999969482422,39.380001068115234,38.33000183105469,38.88999938964844,29.12925910949707,459000
2006-12-07,39.130001068115234,39.25,38.0,38.5099983215332,28.844633102416992,618800
2006-12-08,38.56999969482422,40.11000061035156,38.5,39.72999954223633,29.7584285736084,1167800
2006-12-11,39.75,40.97999954223633,39.72999954223633,40.099998474121094,30.035572052001953,1086900
2006-12-12,39.84000015258789,39.97999954223633,38.70000076293945,39.16999816894531,29.338977813720703,616400
2006-12-13,39.41999816894531,39.5,38.59000015258789,39.16999816894531,29.338977813720703,519500
2006-12-14,39.18000030517578,39.47999954223633,39.04999923706055,39.38999938964844,29.503768920898438,556700
2006-12-15,39.4900016784668,40.81999969482422,39.400001525878906,39.869998931884766,29.86329460144043,815500
2006-12-18,39.86000061035156,40.66999816894531,39.810001373291016,40.13999938964844,30.065536499023438,803000
2006-12-19,40.150001525878906,40.290000915527344,39.08000183105469,40.11000061035156,30.043052673339844,999100
2006-12-20,40.0,40.61000061035156,39.939998626708984,40.38999938964844,30.25278663635254,609100
2006-12-21,40.54999923706055,40.7599983215332,39.56999969482422,39.880001068115234,29.87078285217285,531000
2006-12-22,40.029998779296875,40.150001525878906,39.279998779296875,39.689998626708984,29.728464126586914,255800
2006-12-26,39.689998626708984,40.79999923706055,39.689998626708984,40.650001525878906,30.447532653808594,264700
2006-12-27,40.650001525878906,41.349998474121094,40.540000915527344,41.27000045776367,30.911916732788086,475900
2006-12-28,41.20000076293945,41.400001525878906,40.650001525878906,40.86000061035156,30.604825973510742,338500
2006-12-29,40.93000030517578,41.0,40.189998626708984,40.34000015258789,30.215333938598633,356400
2007-01-03,40.59000015258789,41.189998626708984,39.75,40.290000915527344,30.17789077758789,880700
2007-01-04,40.29999923706055,41.0,39.689998626708984,40.900001525878906,30.634777069091797,442400
2007-01-05,40.810001373291016,40.959999084472656,39.560001373291016,40.20000076293945,30.110475540161133,572100
2007-01-08,40.209999084472656,40.459999084472656,39.77000045776367,39.95000076293945,29.923219680786133,337500
2007-01-09,40.15999984741211,40.400001525878906,39.56999969482422,40.20000076293945,30.110475540161133,588300
2007-01-10,39.88999938964844,40.4900016784668,39.77000045776367,40.20000076293945,30.110475540161133,440400
2007-01-11,40.290000915527344,41.81999969482422,40.290000915527344,41.689998626708984,31.226499557495117,1460200
2007-01-12,41.7599983215332,41.79999923706055,40.88999938964844,41.7400016784668,31.263946533203125,1066700
2007-01-16,41.83000183105469,42.060001373291016,41.36000061035156,41.5,31.084199905395508,493000
2007-01-17,41.849998474121094,42.400001525878906,41.33000183105469,41.599998474121094,31.15909767150879,833500
2007-01-18,41.54999923706055,41.599998474121094,39.349998474121094,39.560001373291016,29.631105422973633,1249700
2007-01-19,39.45000076293945,40.619998931884766,39.34000015258789,39.58000183105469,29.646076202392578,708000
2007-01-22,39.650001525878906,39.79999923706055,38.5,38.90999984741211,29.144235610961914,845400
2007-01-23,38.95000076293945,39.220001220703125,37.63999938964844,37.790000915527344,28.305334091186523,1245500
2007-01-24,38.20000076293945,38.4900016784668,37.40999984741211,38.380001068115234,28.747262954711914,736900
2007-01-25,38.4900016784668,39.13999938964844,38.04999923706055,38.15999984741211,28.582475662231445,544400
2007-01-26,38.06999969482422,39.09000015258789,37.7400016784668,38.900001525878906,29.136743545532227,515500
