Date,Open,High,Low,Close,Adj Close,Volume
1996-01-15,2.8333332538604736,2.8518519401550293,2.7592592239379883,2.7962963581085205,2.040792226791382,1892700
1996-01-16,2.814814805984497,2.9814815521240234,2.6666667461395264,2.944444417953491,2.1489129066467285,3345300
1996-01-17,2.944444417953491,3.2407407760620117,2.907407522201538,3.1111111640930176,2.270549774169922,6056100
1996-01-18,3.1481480598449707,3.185185194015503,3.0740740299224854,3.129629611968994,2.2840638160705566,3441000
1996-01-19,3.222222328186035,3.3518519401550293,3.1759259700775146,3.277777671813965,2.3921866416931152,4082400
1996-01-22,3.277777671813965,3.407407522201538,3.277777671813965,3.370370388031006,2.459761619567871,4504800
1996-01-23,3.3888888359069824,3.5370371341705322,3.370370388031006,3.5370371341705322,2.5813992023468018,3512700
1996-01-24,3.5370371341705322,3.5370371341705322,3.4814815521240234,3.4814815521240234,2.5408523082733154,4098900
1996-01-25,3.5,3.5370371341705322,3.5,3.5370371341705322,2.5813992023468018,2929500
1996-01-26,3.5,3.5185184478759766,3.4629628658294678,3.5,2.554368257522583,2434500
1996-01-29,3.5185184478759766,3.5185184478759766,3.4814815521240234,3.5,2.554368257522583,2072700
1996-01-30,3.4814815521240234,3.592592477798462,3.4814815521240234,3.5185184478759766,2.5974342823028564,5972400
1996-01-31,3.5185184478759766,3.7592592239379883,3.4629628658294678,3.722222328186035,2.7478139400482178,6584400
1996-02-01,3.685185194015503,3.7037036418914795,3.592592477798462,3.629629611968994,2.6794588565826416,2535600
1996-02-02,3.6481480598449707,3.6481480598449707,3.5740740299224854,3.6111111640930176,2.6657886505126953,1229700
1996-02-05,3.5740740299224854,3.592592477798462,3.5185184478759766,3.555555582046509,2.6247761249542236,2436600
1996-02-06,3.592592477798462,3.685185194015503,3.592592477798462,3.629629611968994,2.6794588565826416,2775600
1996-02-07,3.629629611968994,3.6666667461395264,3.5740740299224854,3.5740740299224854,2.63844633102417,2643300
1996-02-08,3.592592477798462,3.592592477798462,3.5,3.5370371341705322,2.6111061573028564,3388800
1996-02-09,3.5370371341705322,3.592592477798462,3.5,3.5740740299224854,2.63844633102417,7306500
1996-02-12,3.6481480598449707,3.7037036418914795,3.5185184478759766,3.685185194015503,2.720471143722534,3957300
1996-02-13,3.629629611968994,3.685185194015503,3.6111111640930176,3.6111111640930176,2.6657886505126953,2840700
1996-02-14,3.629629611968994,3.6666667461395264,3.592592477798462,3.629629611968994,2.6794588565826416,1638900
1996-02-15,3.592592477798462,3.592592477798462,3.5185184478759766,3.5370371341705322,2.6111061573028564,3364200
1996-02-16,3.5370371341705322,3.6111111640930176,3.3888888359069824,3.592592477798462,2.6521167755126953,3746700
1996-02-20,3.4814815521240234,3.5,3.407407522201538,3.444444417953491,2.5427515506744385,3374100
1996-02-21,3.444444417953491,3.555555582046509,3.4259259700775146,3.555555582046509,2.6247761249542236,1974900
1996-02-22,3.555555582046509,3.7037036418914795,3.555555582046509,3.7037036418914795,2.7341415882110596,4167900
1996-02-23,3.7037036418914795,3.8333332538604736,3.555555582046509,3.6666667461395264,2.706801414489746,5198700
1996-02-26,3.6481480598449707,3.907407522201538,3.629629611968994,3.814814805984497,2.8161656856536865,4926600
1996-02-27,3.7962963581085205,3.8518519401550293,3.722222328186035,3.777777671813965,2.7888245582580566,2778600
1996-02-28,3.7962963581085205,3.870370388031006,3.777777671813965,3.8333332538604736,2.829836368560791,3021600
1996-02-29,3.814814805984497,3.8333332538604736,3.777777671813965,3.777777671813965,2.7888245582580566,3449100
1996-03-01,3.814814805984497,3.8888888359069824,3.7962963581085205,3.870370388031006,2.857178211212158,2916000
1996-03-04,3.870370388031006,4.0,3.8518519401550293,3.9814815521240234,2.9392035007476807,3333000
1996-03-05,3.944444417953491,4.0,3.8888888359069824,3.9259259700775146,2.8981897830963135,2712000
1996-03-06,3.907407522201538,3.9629628658294678,3.870370388031006,3.944444417953491,2.911860704421997,1773000
1996-03-07,3.907407522201538,3.9259259700775146,3.8518519401550293,3.8888888359069824,2.8708481788635254,1258500
1996-03-08,3.7407407760620117,3.7962963581085205,3.6111111640930176,3.7037036418914795,2.7341415882110596,3585900
1996-03-11,3.629629611968994,3.7407407760620117,3.592592477798462,3.722222328186035,2.7478139400482178,2390700
1996-03-12,3.7407407760620117,3.7592592239379883,3.6111111640930176,3.6481480598449707,2.693129301071167,2157300
1996-03-13,3.6111111640930176,3.6666667461395264,3.5740740299224854,3.5740740299224854,2.63844633102417,2412300
1996-03-14,3.592592477798462,3.7962963581085205,3.5740740299224854,3.777777671813965,2.7888245582580566,2892000
1996-03-15,3.7407407760620117,3.8888888359069824,3.7407407760620117,3.8888888359069824,2.8708481788635254,2573400
1996-03-18,3.870370388031006,4.0,3.870370388031006,4.0,2.9528732299804688,3334800
1996-03-19,4.037036895751953,4.05555534362793,3.8333332538604736,3.870370388031006,2.857178211212158,3229200
1996-03-20,3.8888888359069824,3.907407522201538,3.7592592239379883,3.8333332538604736,2.829836368560791,2195400
1996-03-21,3.8518519401550293,3.907407522201538,3.7592592239379883,3.7962963581085205,2.8024961948394775,3426300
1996-03-22,3.7962963581085205,3.8333332538604736,3.7592592239379883,3.7962963581085205,2.8024961948394775,1736400
1996-03-25,3.7962963581085205,3.8333332538604736,3.7037036418914795,3.7407407760620117,2.761483669281006,2239500
1996-03-26,3.7037036418914795,3.777777671813965,3.685185194015503,3.722222328186035,2.7478139400482178,1737900
1996-03-27,3.7037036418914795,3.814814805984497,3.629629611968994,3.629629611968994,2.6794588565826416,3965400
1996-03-28,3.6481480598449707,3.722222328186035,3.629629611968994,3.685185194015503,2.720471143722534,1633500
1996-03-29,3.7407407760620117,3.8333332538604736,3.722222328186035,3.8333332538604736,2.829836368560791,1910700
1996-04-01,3.814814805984497,3.870370388031006,3.7407407760620117,3.8518519401550293,2.843507766723633,1830900
1996-04-02,3.8333332538604736,3.907407522201538,3.814814805984497,3.8518519401550293,2.843507766723633,948900
1996-04-03,3.8518519401550293,3.8888888359069824,3.8333332538604736,3.8518519401550293,2.843507766723633,1478700
1996-04-04,3.870370388031006,3.9259259700775146,3.8518519401550293,3.8888888359069824,2.8708481788635254,980100
1996-04-08,3.6666667461395264,3.7407407760620117,3.6111111640930176,3.722222328186035,2.7478139400482178,3482100
1996-04-09,3.685185194015503,3.7592592239379883,3.592592477798462,3.629629611968994,2.6794588565826416,3134700
1996-04-10,3.592592477798462,3.629629611968994,3.4629628658294678,3.4814815521240234,2.5700924396514893,4855800
1996-04-11,3.4629628658294678,3.4814815521240234,3.370370388031006,3.407407522201538,2.515410900115967,4101300
1996-04-12,3.444444417953491,3.444444417953491,3.407407522201538,3.444444417953491,2.5427515506744385,3993300
1996-04-15,3.5,3.555555582046509,3.5,3.5185184478759766,2.5974342823028564,8337900
1996-04-16,3.444444417953491,3.4629628658294678,3.2407407760620117,3.277777671813965,2.419715642929077,9395100
1996-04-17,3.2962963581085205,3.2962963581085205,3.2407407760620117,3.277777671813965,2.419715642929077,6000600
1996-04-18,3.314814805984497,3.3518519401550293,3.2592592239379883,3.314814805984497,2.447057008743286,6097800
1996-04-19,3.3333332538604736,3.3888888359069824,3.3333332538604736,3.3518519401550293,2.474398612976074,3712500
1996-04-22,3.3888888359069824,3.4259259700775146,3.3518519401550293,3.370370388031006,2.4880690574645996,2561400
1996-04-23,3.370370388031006,3.5370371341705322,3.370370388031006,3.5,2.5837647914886475,3617100
1996-04-24,3.555555582046509,3.7037036418914795,3.5185184478759766,3.7037036418914795,2.7341415882110596,6144300
1996-04-25,3.7037036418914795,3.8518519401550293,3.6666667461395264,3.7592592239379883,2.7751529216766357,5173200
1996-04-26,3.7407407760620117,3.777777671813965,3.7037036418914795,3.7407407760620117,2.761483669281006,2362800
1996-04-29,3.685185194015503,3.7407407760620117,3.6666667461395264,3.722222328186035,2.7773783206939697,1510500
1996-04-30,3.7037036418914795,3.7037036418914795,3.6111111640930176,3.629629611968994,2.70828914642334,1887600
1996-05-01,3.629629611968994,3.6666667461395264,3.592592477798462,3.6481480598449707,2.722106695175171,2029500
1996-05-02,3.629629611968994,3.629629611968994,3.4814815521240234,3.4814815521240234,2.5977461338043213,2379900
1996-05-03,3.5740740299224854,3.5740740299224854,3.4629628658294678,3.4629628658294678,2.5839285850524902,2481600
1996-05-06,3.5,3.5185184478759766,3.3518519401550293,3.370370388031006,2.5148396492004395,2348100
1996-05-07,3.407407522201538,3.407407522201538,3.3518519401550293,3.3518519401550293,2.5010225772857666,2637000
1996-05-08,3.370370388031006,3.370370388031006,3.314814805984497,3.3333332538604736,2.4872047901153564,4315800
1996-05-09,3.370370388031006,3.3888888359069824,3.3333332538604736,3.370370388031006,2.5148396492004395,2509500
1996-05-10,3.4259259700775146,3.629629611968994,3.4259259700775146,3.6111111640930176,2.6944706439971924,4838700
1996-05-13,3.592592477798462,3.6111111640930176,3.555555582046509,3.555555582046509,2.6530165672302246,1924200
1996-05-14,3.6111111640930176,3.685185194015503,3.6111111640930176,3.6666667461395264,2.735924243927002,4860300
1996-05-15,3.6666667461395264,3.685185194015503,3.629629611968994,3.6481480598449707,2.722106695175171,1932300
1996-05-16,3.5185184478759766,3.685185194015503,3.5185184478759766,3.6111111640930176,2.6944706439971924,2242800
1996-05-17,3.6111111640930176,3.6111111640930176,3.592592477798462,3.592592477798462,2.680652618408203,867000
1996-05-20,3.6111111640930176,3.6111111640930176,3.5370371341705322,3.5370371341705322,2.63919997215271,4992300
1996-05-21,3.5370371341705322,3.592592477798462,3.5370371341705322,3.555555582046509,2.6530165672302246,2974500
1996-05-22,3.5370371341705322,3.6111111640930176,3.5370371341705322,3.555555582046509,2.6530165672302246,4722600
1996-05-23,3.5370371341705322,3.722222328186035,3.5370371341705322,3.685185194015503,2.749741315841675,6311100
1996-05-24,3.685185194015503,3.7037036418914795,3.629629611968994,3.6666667461395264,2.735924243927002,1683900
1996-05-28,3.685185194015503,3.7037036418914795,3.592592477798462,3.6481480598449707,2.722106695175171,2285400
1996-05-29,3.629629611968994,3.6666667461395264,3.6111111640930176,3.6481480598449707,2.722106695175171,1441800
1996-05-30,3.629629611968994,3.685185194015503,3.592592477798462,3.6666667461395264,2.735924243927002,4419900
1996-05-31,3.6666667461395264,3.6666667461395264,3.5740740299224854,3.592592477798462,2.680652618408203,2497500
1996-06-03,3.5740740299224854,3.6111111640930176,3.5370371341705322,3.555555582046509,2.6530165672302246,987300
1996-06-04,3.5740740299224854,3.592592477798462,3.555555582046509,3.592592477798462,2.680652618408203,1482600
1996-06-05,3.629629611968994,3.685185194015503,3.6111111640930176,3.6666667461395264,2.735924243927002,2848500
1996-06-06,3.6666667461395264,3.7037036418914795,3.629629611968994,3.6666667461395264,2.735924243927002,1976700
1996-06-07,3.629629611968994,3.629629611968994,3.5370371341705322,3.555555582046509,2.6530165672302246,2520300
1996-06-10,3.5740740299224854,3.6481480598449707,3.5740740299224854,3.6481480598449707,2.722106695175171,708600
1996-06-11,3.629629611968994,3.629629611968994,3.5370371341705322,3.6111111640930176,2.6944706439971924,2732400
1996-06-12,3.629629611968994,3.7407407760620117,3.6111111640930176,3.6666667461395264,2.735924243927002,3874800
1996-06-13,3.6666667461395264,3.722222328186035,3.6111111640930176,3.7037036418914795,2.763559341430664,3355200
1996-06-14,3.7037036418914795,3.7037036418914795,3.629629611968994,3.6666667461395264,2.735924243927002,2021400
1996-06-17,3.7037036418914795,3.722222328186035,3.629629611968994,3.6481480598449707,2.722106695175171,2450700
1996-06-18,3.6666667461395264,3.7037036418914795,3.6481480598449707,3.685185194015503,2.749741315841675,2460000
1996-06-19,3.6481480598449707,3.6481480598449707,3.5740740299224854,3.629629611968994,2.70828914642334,2977200
1996-06-20,3.629629611968994,3.6481480598449707,3.444444417953491,3.4814815521240234,2.5977461338043213,2644500
1996-06-21,3.5185184478759766,3.6111111640930176,3.5185184478759766,3.6111111640930176,2.6944706439971924,1839900
1996-06-24,3.6111111640930176,3.6666667461395264,3.6111111640930176,3.629629611968994,2.70828914642334,2074800
1996-06-25,3.629629611968994,3.6666667461395264,3.6111111640930176,3.6666667461395264,2.735924243927002,1555500
1996-06-26,3.6666667461395264,3.6666667461395264,3.5370371341705322,3.592592477798462,2.680652618408203,1698600
1996-06-27,3.592592477798462,3.6481480598449707,3.555555582046509,3.629629611968994,2.70828914642334,1496100
1996-06-28,3.6481480598449707,3.7037036418914795,3.6111111640930176,3.629629611968994,2.70828914642334,3611700
1996-07-01,3.6481480598449707,3.777777671813965,3.6481480598449707,3.7592592239379883,2.8050129413604736,3164700
1996-07-02,3.814814805984497,3.8888888359069824,3.814814805984497,3.8518519401550293,2.87410306930542,6019500
1996-07-03,3.8518519401550293,3.944444417953491,3.8518519401550293,3.907407522201538,2.915555477142334,4511700
1996-07-05,3.814814805984497,3.8333332538604736,3.7037036418914795,3.7037036418914795,2.763559341430664,3108900
1996-07-08,3.6666667461395264,3.685185194015503,3.629629611968994,3.6481480598449707,2.722106695175171,1760700
1996-07-09,3.6481480598449707,3.7037036418914795,3.6481480598449707,3.7037036418914795,2.763559341430664,1215000
1996-07-10,3.7037036418914795,3.7037036418914795,3.555555582046509,3.555555582046509,2.6530165672302246,1891200
1996-07-11,3.5740740299224854,3.5740740299224854,3.3333332538604736,3.3518519401550293,2.5010225772857666,3698100
1996-07-12,3.3518519401550293,3.4629628658294678,3.277777671813965,3.444444417953491,2.57011079788208,2447400
1996-07-15,3.407407522201538,3.4259259700775146,3.185185194015503,3.2037036418914795,2.390479326248169,3217500
1996-07-16,3.185185194015503,3.314814805984497,2.944444417953491,3.2592592239379883,2.4319334030151367,5918700
1996-07-17,3.370370388031006,3.5185184478759766,3.2962963581085205,3.5,2.611562967300415,8688900
1996-07-18,3.555555582046509,3.592592477798462,3.407407522201538,3.555555582046509,2.6530165672302246,4458000
1996-07-19,3.6666667461395264,3.6666667461395264,3.5740740299224854,3.629629611968994,2.70828914642334,3044700
1996-07-22,3.629629611968994,3.6481480598449707,3.4259259700775146,3.5370371341705322,2.63919997215271,1981800
1996-07-23,3.5370371341705322,3.555555582046509,3.4259259700775146,3.444444417953491,2.57011079788208,2109900
1996-07-24,3.3518519401550293,3.407407522201538,3.314814805984497,3.3333332538604736,2.4872047901153564,3762900
1996-07-25,3.4259259700775146,3.4814815521240234,3.3888888359069824,3.444444417953491,2.57011079788208,2063100
1996-07-26,3.444444417953491,3.5185184478759766,3.4259259700775146,3.5,2.611562967300415,1741800
1996-07-29,3.5,3.7037036418914795,3.4814815521240234,3.5370371341705322,2.63919997215271,3722400
1996-07-30,3.6111111640930176,3.6111111640930176,3.5370371341705322,3.5740740299224854,2.7050366401672363,1760400
1996-07-31,3.629629611968994,3.6481480598449707,3.555555582046509,3.5740740299224854,2.7050366401672363,1147800
1996-08-01,3.555555582046509,3.7037036418914795,3.555555582046509,3.6666667461395264,2.7751145362854004,2310300
1996-08-02,3.722222328186035,3.8518519401550293,3.722222328186035,3.8333332538604736,2.9012553691864014,3882900
1996-08-05,3.7962963581085205,3.814814805984497,3.685185194015503,3.722222328186035,2.81716251373291,1358100
1996-08-06,3.7037036418914795,3.722222328186035,3.592592477798462,3.7037036418914795,2.8031458854675293,1538100
1996-08-07,3.777777671813965,3.8518519401550293,3.777777671813965,3.8333332538604736,2.9012553691864014,2475900
1996-08-08,3.7962963581085205,3.814814805984497,3.722222328186035,3.777777671813965,2.859208822250366,1465200
1996-08-09,3.7592592239379883,3.8333332538604736,3.722222328186035,3.7592592239379883,2.8451926708221436,907200
1996-08-12,3.7592592239379883,3.814814805984497,3.722222328186035,3.7962963581085205,2.873225450515747,722700
1996-08-13,3.7592592239379883,3.8333332538604736,3.7592592239379883,3.814814805984497,2.887240171432495,2930700
1996-08-14,3.7962963581085205,3.8333332538604736,3.777777671813965,3.814814805984497,2.887240171432495,1434000
1996-08-15,3.777777671813965,3.8333332538604736,3.777777671813965,3.777777671813965,2.859208822250366,1596900
1996-08-16,3.814814805984497,3.9814815521240234,3.7962963581085205,3.9814815521240234,3.013382911682129,4730400
1996-08-19,3.9814815521240234,3.9814815521240234,3.9259259700775146,3.9814815521240234,3.013382911682129,1713000
1996-08-20,3.9814815521240234,3.9814815521240234,3.8888888359069824,3.8888888359069824,2.9433040618896484,1162200
1996-08-21,3.8518519401550293,3.870370388031006,3.777777671813965,3.8518519401550293,2.915271520614624,980100
1996-08-22,3.870370388031006,3.9629628658294678,3.8333332538604736,3.944444417953491,2.9853484630584717,1288200
1996-08-23,3.9814815521240234,3.9814815521240234,3.814814805984497,3.8333332538604736,2.9012553691864014,1771200
1996-08-26,3.8333332538604736,3.8333332538604736,3.7592592239379883,3.7592592239379883,2.8451926708221436,1297800
1996-08-27,3.777777671813965,3.8333332538604736,3.7592592239379883,3.7962963581085205,2.873225450515747,1188300
1996-08-28,3.7962963581085205,3.7962963581085205,3.7592592239379883,3.7962963581085205,2.873225450515747,1011600
1996-08-29,3.777777671813965,3.777777671813965,3.722222328186035,3.7407407760620117,2.831176996231079,972000
1996-08-30,3.7592592239379883,3.7592592239379883,3.6111111640930176,3.7037036418914795,2.8031458854675293,2104500
1996-09-03,3.6111111640930176,3.6666667461395264,3.5740740299224854,3.6481480598449707,2.7610976696014404,1339200
1996-09-04,3.6481480598449707,3.6481480598449707,3.5740740299224854,3.6111111640930176,2.733067512512207,2868600
1996-09-05,3.592592477798462,3.592592477798462,3.5370371341705322,3.5740740299224854,2.7050366401672363,2112600
1996-09-06,3.555555582046509,3.6666667461395264,3.555555582046509,3.6481480598449707,2.7610976696014404,2991600
1996-09-09,3.6111111640930176,3.722222328186035,3.6111111640930176,3.722222328186035,2.81716251373291,1642800
1996-09-10,3.6666667461395264,3.7407407760620117,3.6111111640930176,3.6111111640930176,2.733067512512207,1289100
1996-09-11,3.5740740299224854,3.7407407760620117,3.555555582046509,3.5740740299224854,2.7050366401672363,3015000
1996-09-12,3.592592477798462,3.6111111640930176,3.555555582046509,3.5740740299224854,2.7050366401672363,4172700
1996-09-13,3.6481480598449707,3.7037036418914795,3.592592477798462,3.6666667461395264,2.7751145362854004,7568400
1996-09-16,3.6666667461395264,3.7592592239379883,3.6666667461395264,3.7037036418914795,2.8031458854675293,4235400
1996-09-17,3.7592592239379883,3.7592592239379883,3.6111111640930176,3.6481480598449707,2.7610976696014404,2624400
1996-09-18,3.629629611968994,3.6481480598449707,3.4814815521240234,3.555555582046509,2.6910195350646973,3607200
1996-09-19,3.555555582046509,3.629629611968994,3.555555582046509,3.6111111640930176,2.733067512512207,670800
1996-09-20,3.592592477798462,3.6481480598449707,3.592592477798462,3.6481480598449707,2.7610976696014404,1682100
1996-09-23,3.6111111640930176,3.6481480598449707,3.5370371341705322,3.555555582046509,2.6910195350646973,2439300
1996-09-24,3.5740740299224854,3.592592477798462,3.5,3.5,2.648972749710083,2354400
1996-09-25,3.5185184478759766,3.5185184478759766,3.407407522201538,3.444444417953491,2.606926202774048,3986400
1996-09-26,3.4629628658294678,3.5185184478759766,3.4629628658294678,3.4814815521240234,2.6349575519561768,6489900
1996-09-27,3.444444417953491,3.4629628658294678,3.3333332538604736,3.3888888359069824,2.564878463745117,5478600
1996-09-30,3.4259259700775146,3.444444417953491,3.407407522201538,3.407407522201538,2.5788938999176025,3529200
1996-10-01,3.407407522201538,3.4814815521240234,3.407407522201538,3.4629628658294678,2.620941638946533,5101500
1996-10-02,3.5,3.5370371341705322,3.4629628658294678,3.4814815521240234,2.6349575519561768,2780100
1996-10-03,3.5,3.629629611968994,3.5,3.629629611968994,2.7470831871032715,3835800
1996-10-04,3.629629611968994,3.7407407760620117,3.629629611968994,3.6666667461395264,2.7751145362854004,4788900
1996-10-07,3.6481480598449707,3.722222328186035,3.6481480598449707,3.685185194015503,2.7891294956207275,2842200
1996-10-08,3.685185194015503,3.685185194015503,3.5370371341705322,3.5370371341705322,2.6770060062408447,3429000
1996-10-09,3.555555582046509,3.555555582046509,3.407407522201538,3.444444417953491,2.606926202774048,5448600
1996-10-10,3.4629628658294678,3.4814815521240234,3.3333332538604736,3.407407522201538,2.5788938999176025,4859100
1996-10-11,3.592592477798462,3.629629611968994,3.5,3.6111111640930176,2.733067512512207,7495200
1996-10-14,3.629629611968994,3.814814805984497,3.6111111640930176,3.777777671813965,2.859208822250366,7615800
1996-10-15,3.814814805984497,3.8333332538604736,3.722222328186035,3.7407407760620117,2.831176996231079,4957500
1996-10-16,3.777777671813965,3.777777671813965,3.7037036418914795,3.7407407760620117,2.831176996231079,1482600
1996-10-17,3.7592592239379883,3.7592592239379883,3.7037036418914795,3.722222328186035,2.81716251373291,1960200
1996-10-18,3.7407407760620117,3.7592592239379883,3.685185194015503,3.7037036418914795,2.8031458854675293,1822800
1996-10-21,3.7037036418914795,3.7407407760620117,3.685185194015503,3.7037036418914795,2.8031458854675293,1947000
1996-10-22,3.6666667461395264,3.685185194015503,3.6111111640930176,3.629629611968994,2.7470831871032715,1557000
1996-10-23,3.6666667461395264,3.722222328186035,3.6481480598449707,3.685185194015503,2.7891294956207275,4354200
1996-10-24,3.685185194015503,3.685185194015503,3.592592477798462,3.629629611968994,2.7470831871032715,4671000
1996-10-25,3.6111111640930176,3.6666667461395264,3.6111111640930176,3.6481480598449707,2.7610976696014404,1109700
1996-10-28,3.685185194015503,3.7037036418914795,3.5740740299224854,3.592592477798462,2.7190511226654053,2157300
1996-10-29,3.5740740299224854,3.6111111640930176,3.5370371341705322,3.5740740299224854,2.7050366401672363,1624500
1996-10-30,3.592592477798462,3.685185194015503,3.592592477798462,3.685185194015503,2.828662395477295,2202300
1996-10-31,3.7037036418914795,3.7407407760620117,3.7037036418914795,3.7037036418914795,2.842876434326172,3593700
1996-11-01,3.7407407760620117,3.7407407760620117,3.685185194015503,3.685185194015503,2.828662395477295,1981800
1996-11-04,3.685185194015503,3.722222328186035,3.685185194015503,3.7037036418914795,2.842876434326172,2681100
1996-11-05,3.722222328186035,3.7962963581085205,3.722222328186035,3.777777671813965,2.89973521232605,3081000
1996-11-06,3.7962963581085205,4.0,3.777777671813965,3.9629628658294678,3.041877269744873,7398300
1996-11-07,4.222222328186035,4.462963104248047,4.203703880310059,4.407407283782959,3.383023500442505,15660300
1996-11-08,4.370370388031006,4.4259257316589355,4.333333492279053,4.407407283782959,3.383023500442505,5360700
1996-11-11,4.370370388031006,4.722222328186035,4.370370388031006,4.685184955596924,3.596238374710083,5430000
1996-11-12,4.722222328186035,4.796296119689941,4.462963104248047,4.518518447875977,3.4683101177215576,8144400
1996-11-13,4.5,4.518518447875977,4.351851940155029,4.370370388031006,3.3545947074890137,5925600
1996-11-14,4.333333492279053,4.5,4.333333492279053,4.481481552124023,3.4398818016052246,5042700
1996-11-15,4.462963104248047,4.5,4.370370388031006,4.407407283782959,3.383023500442505,3388800
1996-11-18,4.4259257316589355,4.462963104248047,4.407407283782959,4.4259257316589355,3.3972373008728027,2217900
1996-11-19,4.462963104248047,4.537036895751953,4.407407283782959,4.4259257316589355,3.3972373008728027,1413900
1996-11-20,4.4259257316589355,4.44444465637207,4.370370388031006,4.407407283782959,3.383023500442505,2613600
1996-11-21,4.314815044403076,4.351851940155029,4.203703880310059,4.222222328186035,3.240880250930786,3906900
1996-11-22,4.222222328186035,4.4259257316589355,4.222222328186035,4.407407283782959,3.383023500442505,7442400
1996-11-25,4.388888835906982,4.518518447875977,4.370370388031006,4.462963104248047,3.425668239593506,4035600
1996-11-26,4.592592716217041,4.592592716217041,4.407407283782959,4.44444465637207,3.4114530086517334,3424800
1996-11-27,4.462963104248047,4.5,4.44444465637207,4.481481552124023,3.4398818016052246,2268000
1996-11-29,4.481481552124023,4.5,4.462963104248047,4.481481552124023,3.4398818016052246,572400
1996-12-02,4.481481552124023,4.537036895751953,4.462963104248047,4.537036895751953,3.482524871826172,1636200
1996-12-03,4.5,4.5740742683410645,4.481481552124023,4.481481552124023,3.4398818016052246,3618300
1996-12-04,4.462963104248047,4.462963104248047,4.277777671813965,4.296296119689941,3.2977352142333984,3879000
1996-12-05,4.296296119689941,4.407407283782959,4.277777671813965,4.370370388031006,3.3545947074890137,1985700
1996-12-06,4.222222328186035,4.333333492279053,4.222222328186035,4.277777671813965,3.2835237979888916,4989900
1996-12-09,4.314815044403076,4.370370388031006,4.314815044403076,4.370370388031006,3.3545947074890137,1002000
1996-12-10,4.4259257316589355,4.4259257316589355,4.388888835906982,4.4259257316589355,3.3972373008728027,1827900
1996-12-11,4.333333492279053,4.333333492279053,4.296296119689941,4.333333492279053,3.326167106628418,1195200
1996-12-12,4.314815044403076,4.407407283782959,4.314815044403076,4.351851940155029,3.3403801918029785,1724400
1996-12-13,4.277777671813965,4.370370388031006,4.277777671813965,4.370370388031006,3.3545947074890137,2806500
1996-12-16,4.370370388031006,4.5,4.351851940155029,4.370370388031006,3.3545947074890137,2352000
1996-12-17,4.333333492279053,4.351851940155029,4.222222328186035,4.314815044403076,3.3119516372680664,3183600
1996-12-18,4.407407283782959,4.462963104248047,4.370370388031006,4.462963104248047,3.425668239593506,3241800
1996-12-19,4.518518447875977,4.648148059844971,4.518518447875977,4.611111164093018,3.5393805503845215,3846000
1996-12-20,4.666666507720947,4.722222328186035,4.648148059844971,4.722222328186035,3.6246681213378906,2432700
1996-12-23,4.722222328186035,4.759259223937988,4.703703880310059,4.722222328186035,3.6246681213378906,2308500
1996-12-24,4.703703880310059,4.722222328186035,4.685184955596924,4.722222328186035,3.6246681213378906,722100
1996-12-26,4.740740776062012,4.796296119689941,4.703703880310059,4.777777671813965,3.667311668395996,1170900
1996-12-27,4.740740776062012,4.870370388031006,4.740740776062012,4.796296119689941,3.681525468826294,1852500
1996-12-30,4.814815044403076,4.833333492279053,4.759259223937988,4.759259223937988,3.653096914291382,1663500
1996-12-31,4.722222328186035,4.759259223937988,4.722222328186035,4.740740776062012,3.638882637023926,1385100
1997-01-02,4.666666507720947,4.703703880310059,4.5,4.5740742683410645,3.5109546184539795,2888100
1997-01-03,4.5740742683410645,4.648148059844971,4.5740742683410645,4.629629611968994,3.553596258163452,1455600
1997-01-06,4.666666507720947,4.703703880310059,4.629629611968994,4.648148059844971,3.56781005859375,1523100
1997-01-07,4.629629611968994,4.703703880310059,4.611111164093018,4.703703880310059,3.6104538440704346,2369700
1997-01-08,4.703703880310059,4.703703880310059,4.5740742683410645,4.592592716217041,3.525167465209961,1479900
1997-01-09,4.629629611968994,4.666666507720947,4.629629611968994,4.648148059844971,3.56781005859375,1536300
1997-01-10,4.629629611968994,4.666666507720947,4.5740742683410645,4.611111164093018,3.5393805503845215,2086200
1997-01-13,4.648148059844971,4.685184955596924,4.629629611968994,4.648148059844971,3.56781005859375,1582200
1997-01-14,4.685184955596924,4.9259257316589355,4.685184955596924,4.888888835906982,3.752596855163574,3657600
1997-01-15,4.9259257316589355,5.018518447875977,4.907407283782959,5.0,3.837883234024048,4244400
1997-01-16,4.94444465637207,4.94444465637207,4.740740776062012,4.814815044403076,3.6957414150238037,4580400
1997-01-17,4.833333492279053,5.0740742683410645,4.833333492279053,5.037036895751953,3.866312265396118,4240200
1997-01-20,5.018518447875977,5.166666507720947,5.018518447875977,5.0740742683410645,3.894740104675293,4287900
1997-01-21,5.111111164093018,5.148148059844971,5.018518447875977,5.129629611968994,3.9373834133148193,2065500
1997-01-22,5.166666507720947,5.166666507720947,5.111111164093018,5.148148059844971,3.9515979290008545,2045700
1997-01-23,5.129629611968994,5.185184955596924,5.129629611968994,5.129629611968994,3.9373834133148193,2298900
1997-01-24,5.111111164093018,5.111111164093018,4.962963104248047,5.0,3.837883234024048,1423200
1997-01-27,5.037036895751953,5.092592716217041,5.018518447875977,5.0740742683410645,3.894740104675293,3562500
1997-01-28,5.166666507720947,5.185184955596924,5.111111164093018,5.129629611968994,3.9373834133148193,2062800
