Date,Open,High,Low,Close,Adj Close,Volume
2002-05-02,13.609999656677246,13.699999809265137,13.609999656677246,13.640000343322754,4.1649250984191895,11700
2002-05-03,13.739999771118164,13.739999771118164,13.640000343322754,13.640000343322754,4.1649250984191895,15600
2002-05-06,13.75,13.779999732971191,13.710000038146973,13.720000267028809,4.189352989196777,10200
2002-05-07,13.819999694824219,13.829999923706055,13.75,13.779999732971191,4.2076735496521,9000
2002-05-08,13.779999732971191,13.779999732971191,13.680000305175781,13.680000305175781,4.1771392822265625,12300
2002-05-09,13.770000457763672,13.859999656677246,13.680000305175781,13.859999656677246,4.232101917266846,10200
2002-05-10,13.859999656677246,13.859999656677246,13.800000190734863,13.850000381469727,4.22905158996582,7700
2002-05-13,13.800000190734863,13.850000381469727,13.75,13.75,4.222907066345215,6600
2002-05-14,13.800000190734863,13.800000190734863,13.699999809265137,13.699999809265137,4.20754861831665,11400
2002-05-15,13.75,13.75,13.630000114440918,13.649999618530273,4.192193508148193,8100
2002-05-16,13.739999771118164,13.75,13.630000114440918,13.649999618530273,4.192193508148193,10300
2002-05-17,13.699999809265137,13.699999809265137,13.600000381469727,13.600000381469727,4.176840782165527,9700
2002-05-20,13.6899995803833,13.760000228881836,13.65999984741211,13.729999542236328,4.216766357421875,16700
2002-05-21,13.75,13.75,13.649999618530273,13.649999618530273,4.192193508148193,10900
2002-05-22,13.729999542236328,13.729999542236328,13.630000114440918,13.720000267028809,4.213693618774414,14100
2002-05-23,13.75,13.75,13.550000190734863,13.59000015258789,4.173769950866699,27700
2002-05-24,13.649999618530273,13.739999771118164,13.600000381469727,13.649999618530273,4.192193508148193,11700
2002-05-28,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,4.2198357582092285,2400
2002-05-29,13.760000228881836,13.760000228881836,13.75,13.760000228881836,4.22597599029541,8500
2002-05-30,13.8100004196167,13.8100004196167,13.779999732971191,13.779999732971191,4.232119083404541,3700
2002-05-31,13.859999656677246,13.859999656677246,13.75,13.75,4.222907066345215,5800
2002-06-03,13.890000343322754,13.930000305175781,13.880000114440918,13.880000114440918,4.262833595275879,5700
2002-06-04,13.9399995803833,13.9399995803833,13.890000343322754,13.930000305175781,4.278189182281494,13100
2002-06-05,13.960000038146973,13.960000038146973,13.930000305175781,13.949999809265137,4.284329891204834,5300
2002-06-06,13.960000038146973,13.989999771118164,13.90999984741211,13.949999809265137,4.284329891204834,9800
2002-06-07,14.0,14.020000457763672,13.970000267028809,14.020000457763672,4.30582857131958,5900
2002-06-10,14.020000457763672,14.020000457763672,13.989999771118164,14.020000457763672,4.30582857131958,5500
2002-06-11,14.0600004196167,14.0600004196167,13.970000267028809,14.039999961853027,4.311971664428711,13400
2002-06-12,13.9399995803833,14.010000228881836,13.899999618530273,13.989999771118164,4.3221659660339355,5800
2002-06-13,14.010000228881836,14.010000228881836,13.890000343322754,13.890000343322754,4.2912726402282715,16700
2002-06-14,13.9399995803833,14.0,13.899999618530273,13.90999984741211,4.297451496124268,7200
2002-06-17,13.899999618530273,13.899999618530273,13.729999542236328,13.819999694824219,4.269647121429443,17700
2002-06-18,13.890000343322754,13.890000343322754,13.729999542236328,13.729999542236328,4.2418437004089355,12500
2002-06-19,13.800000190734863,13.850000381469727,13.760000228881836,13.850000381469727,4.27891731262207,16000
2002-06-20,13.890000343322754,14.0,13.890000343322754,14.0,4.325254917144775,15700
2002-06-21,14.0,14.0,13.890000343322754,14.0,4.325254917144775,15800
2002-06-24,14.010000228881836,14.109999656677246,13.960000038146973,14.0,4.325254917144775,19000
2002-06-25,14.069999694824219,14.069999694824219,13.979999542236328,14.029999732971191,4.334522247314453,6100
2002-06-26,14.069999694824219,14.069999694824219,13.960000038146973,13.960000038146973,4.312897205352783,13900
2002-06-27,14.029999732971191,14.050000190734863,13.989999771118164,13.989999771118164,4.3221659660339355,2500
2002-06-28,14.100000381469727,14.100000381469727,14.069999694824219,14.069999694824219,4.3468828201293945,3500
2002-07-01,14.130000114440918,14.130000114440918,14.069999694824219,14.069999694824219,4.3468828201293945,10900
2002-07-02,14.109999656677246,14.239999771118164,14.109999656677246,14.180000305175781,4.380869388580322,5500
2002-07-03,14.210000038146973,14.25,14.199999809265137,14.210000038146973,4.390136241912842,6600
2002-07-05,14.260000228881836,14.260000228881836,14.25,14.25,4.402491092681885,4500
2002-07-08,14.260000228881836,14.300000190734863,14.220000267028809,14.270000457763672,4.40867280960083,25300
2002-07-09,14.3100004196167,14.3100004196167,14.0,14.149999618530273,4.371596813201904,57000
2002-07-10,14.25,14.3100004196167,14.130000114440918,14.180000305175781,4.380869388580322,12300
2002-07-11,14.180000305175781,14.279999732971191,14.180000305175781,14.270000457763672,4.434628009796143,15000
2002-07-12,14.270000457763672,14.319999694824219,14.25,14.319999694824219,4.450169086456299,9000
2002-07-15,14.279999732971191,14.359999656677246,14.279999732971191,14.279999732971191,4.437738418579102,6000
2002-07-16,14.390000343322754,14.390000343322754,14.34000015258789,14.34000015258789,4.456384181976318,53700
2002-07-17,14.399999618530273,14.399999618530273,14.270000457763672,14.34000015258789,4.456384181976318,13600
2002-07-18,14.359999656677246,14.359999656677246,14.210000038146973,14.210000038146973,4.415982246398926,9200
2002-07-19,14.300000190734863,14.300000190734863,14.100000381469727,14.109999656677246,4.384906768798828,23200
2002-07-22,14.180000305175781,14.220000267028809,14.149999618530273,14.149999618530273,4.397336006164551,10100
2002-07-23,14.25,14.25,14.149999618530273,14.1899995803833,4.409768104553223,11100
2002-07-24,14.220000267028809,14.220000267028809,14.0600004196167,14.1899995803833,4.409768104553223,15200
2002-07-25,14.210000038146973,14.220000267028809,14.069999694824219,14.069999694824219,4.372474670410156,10100
2002-07-26,14.180000305175781,14.210000038146973,14.069999694824219,14.210000038146973,4.415982246398926,13600
2002-07-29,14.220000267028809,14.25,14.1899995803833,14.25,4.428412437438965,8500
2002-07-30,14.260000228881836,14.319999694824219,14.25,14.300000190734863,4.443953037261963,6800
2002-07-31,14.300000190734863,14.300000190734863,14.229999542236328,14.239999771118164,4.4253034591674805,17600
2002-08-01,14.289999961853027,14.300000190734863,14.25,14.300000190734863,4.443953037261963,16300
2002-08-02,14.319999694824219,14.319999694824219,14.25,14.25,4.428412437438965,5100
2002-08-05,14.260000228881836,14.369999885559082,14.260000228881836,14.359999656677246,4.462597846984863,3000
2002-08-06,14.399999618530273,14.40999984741211,14.3100004196167,14.40999984741211,4.478133678436279,15400
2002-08-07,14.420000076293945,14.430000305175781,14.369999885559082,14.40999984741211,4.478133678436279,6100
2002-08-08,14.479999542236328,14.579999923706055,14.40999984741211,14.430000305175781,4.484353065490723,24300
2002-08-09,14.529999732971191,14.550000190734863,14.460000038146973,14.520000457763672,4.512322902679443,9800
2002-08-12,14.520000457763672,14.520000457763672,14.470000267028809,14.510000228881836,4.509214401245117,36300
2002-08-13,14.550000190734863,14.550000190734863,14.40999984741211,14.5,4.53203010559082,12600
2002-08-14,14.5,14.5,14.430000305175781,14.5,4.53203010559082,8700
2002-08-15,14.579999923706055,14.579999923706055,14.359999656677246,14.359999656677246,4.4882731437683105,18800
2002-08-16,14.399999618530273,14.479999542236328,14.350000381469727,14.40999984741211,4.503898620605469,13500
2002-08-19,14.520000457763672,14.520000457763672,14.449999809265137,14.449999809265137,4.516402244567871,3600
2002-08-20,14.529999732971191,14.529999732971191,14.329999923706055,14.449999809265137,4.516402244567871,13100
2002-08-21,14.510000228881836,14.510000228881836,14.460000038146973,14.460000038146973,4.519524574279785,4900
2002-08-22,14.5,14.5,14.300000190734863,14.399999618530273,4.500772476196289,12300
2002-08-23,14.399999618530273,14.399999618530273,14.3100004196167,14.399999618530273,4.500772476196289,8500
2002-08-26,14.4399995803833,14.470000267028809,14.399999618530273,14.399999618530273,4.500772476196289,13200
2002-08-27,14.5,14.5,14.25,14.25,4.453890800476074,32400
2002-08-28,14.34000015258789,14.4399995803833,14.34000015258789,14.4399995803833,4.513277053833008,16500
2002-08-29,14.470000267028809,14.470000267028809,14.3100004196167,14.420000076293945,4.507026195526123,21800
2002-08-30,14.5,14.550000190734863,14.40999984741211,14.5,4.53203010559082,9300
2002-09-03,14.550000190734863,14.600000381469727,14.5,14.550000190734863,4.547654628753662,21400
2002-09-04,14.600000381469727,14.739999771118164,14.529999732971191,14.600000381469727,4.563286781311035,36900
2002-09-05,14.699999809265137,14.75,14.699999809265137,14.739999771118164,4.607041835784912,8700
2002-09-06,14.75,14.819999694824219,14.720000267028809,14.729999542236328,4.603915214538574,24700
2002-09-09,14.850000381469727,14.859999656677246,14.800000190734863,14.8100004196167,4.628921031951904,10300
2002-09-10,14.930000305175781,14.949999809265137,14.8100004196167,14.819999694824219,4.632046699523926,31900
2002-09-11,14.850000381469727,14.890000343322754,14.75,14.829999923706055,4.662226676940918,7500
2002-09-12,14.84000015258789,14.930000305175781,14.84000015258789,14.899999618530273,4.684232711791992,14600
2002-09-13,14.90999984741211,14.90999984741211,14.800000190734863,14.800000190734863,4.652797698974609,11100
2002-09-16,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,4.684232711791992,3000
2002-09-17,14.899999618530273,14.90999984741211,14.75,14.779999732971191,4.646509170532227,16300
2002-09-18,14.829999923706055,14.859999656677246,14.760000228881836,14.760000228881836,4.640220642089844,9900
2002-09-19,14.850000381469727,14.890000343322754,14.800000190734863,14.850000381469727,4.668514251708984,3600
2002-09-20,14.9399995803833,14.949999809265137,14.84000015258789,14.84000015258789,4.665369987487793,11600
2002-09-23,14.850000381469727,14.850000381469727,14.779999732971191,14.800000190734863,4.652797698974609,13700
2002-09-24,14.829999923706055,14.829999923706055,14.770000457763672,14.8100004196167,4.655938625335693,10600
2002-09-25,14.75,14.930000305175781,14.75,14.930000305175781,4.693664073944092,27200
2002-09-26,15.09000015258789,15.09000015258789,14.869999885559082,14.949999809265137,4.699952125549316,19400
2002-09-27,14.970000267028809,14.970000267028809,14.869999885559082,14.869999885559082,4.674803256988525,22900
2002-09-30,14.960000038146973,14.960000038146973,14.859999656677246,14.899999618530273,4.684232711791992,17000
2002-10-01,14.960000038146973,14.960000038146973,14.890000343322754,14.899999618530273,4.684232711791992,33200
2002-10-02,14.949999809265137,14.970000267028809,14.949999809265137,14.970000267028809,4.706240653991699,3100
2002-10-03,14.970000267028809,14.979999542236328,14.899999618530273,14.899999618530273,4.684232711791992,12400
2002-10-04,14.979999542236328,14.979999542236328,14.920000076293945,14.920000076293945,4.690520286560059,1600
2002-10-07,14.989999771118164,14.989999771118164,14.930000305175781,14.979999542236328,4.7093825340271,5100
2002-10-08,14.989999771118164,15.039999961853027,14.949999809265137,14.970000267028809,4.706240653991699,20500
2002-10-09,15.0,15.0,14.899999618530273,14.9399995803833,4.6968092918396,15800
2002-10-10,14.949999809265137,14.949999809265137,14.8100004196167,14.8100004196167,4.682896614074707,23000
2002-10-11,14.850000381469727,14.850000381469727,14.649999618530273,14.680000305175781,4.641788959503174,16100
2002-10-14,14.75,14.789999961853027,14.649999618530273,14.649999618530273,4.632303714752197,13900
2002-10-15,14.5,14.550000190734863,14.220000267028809,14.420000076293945,4.559579372406006,51500
2002-10-16,14.399999618530273,14.449999809265137,14.300000190734863,14.399999618530273,4.5532546043396,9100
2002-10-17,14.369999885559082,14.380000114440918,14.020000457763672,14.210000038146973,4.49317741394043,20800
2002-10-18,14.220000267028809,14.220000267028809,13.899999618530273,14.0,4.4267730712890625,25700
2002-10-21,14.0,14.0,13.84000015258789,13.84000015258789,4.376181602478027,16400
2002-10-22,13.949999809265137,13.949999809265137,13.779999732971191,13.779999732971191,4.357211112976074,17000
2002-10-23,13.789999961853027,13.800000190734863,13.779999732971191,13.800000190734863,4.363535404205322,3100
2002-10-24,13.729999542236328,13.800000190734863,13.5,13.699999809265137,4.331914901733398,24900
2002-10-25,13.680000305175781,13.899999618530273,13.680000305175781,13.800000190734863,4.363535404205322,19600
2002-10-28,13.899999618530273,13.970000267028809,13.800000190734863,13.800000190734863,4.363535404205322,6600
2002-10-29,13.899999618530273,13.920000076293945,13.800000190734863,13.800000190734863,4.363535404205322,7400
2002-10-30,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,4.379348278045654,100
2002-10-31,13.850000381469727,13.979999542236328,13.850000381469727,13.979999542236328,4.420450687408447,9800
2002-11-01,13.979999542236328,14.100000381469727,13.979999542236328,14.100000381469727,4.458395481109619,9200
2002-11-04,14.109999656677246,14.109999656677246,14.0600004196167,14.0600004196167,4.4457478523254395,14800
2002-11-05,14.109999656677246,14.109999656677246,14.020000457763672,14.109999656677246,4.461557865142822,5200
2002-11-06,14.029999732971191,14.149999618530273,14.029999732971191,14.149999618530273,4.474206447601318,7400
2002-11-07,14.1899995803833,14.25,14.1899995803833,14.25,4.505824089050293,1300
2002-11-08,14.279999732971191,14.399999618530273,14.25,14.34000015258789,4.53428316116333,10300
2002-11-11,14.449999809265137,14.449999809265137,14.300000190734863,14.430000305175781,4.562740325927734,3600
2002-11-12,14.300000190734863,14.449999809265137,14.300000190734863,14.449999809265137,4.569064140319824,4000
2002-11-13,14.300000190734863,14.5,14.300000190734863,14.5,4.612323760986328,15100
2002-11-14,14.399999618530273,14.5,14.369999885559082,14.489999771118164,4.609142780303955,21700
2002-11-15,14.430000305175781,14.5,14.430000305175781,14.5,4.612323760986328,9700
2002-11-18,14.460000038146973,14.489999771118164,14.399999618530273,14.489999771118164,4.609142780303955,29000
2002-11-19,14.489999771118164,14.489999771118164,14.34000015258789,14.420000076293945,4.586878776550293,18500
2002-11-20,14.449999809265137,14.449999809265137,14.420000076293945,14.420000076293945,4.586878776550293,14800
2002-11-21,14.350000381469727,14.359999656677246,14.25,14.270000457763672,4.539163112640381,11600
2002-11-22,14.199999809265137,14.300000190734863,14.149999618530273,14.300000190734863,4.548707008361816,4300
2002-11-25,14.319999694824219,14.319999694824219,14.260000228881836,14.260000228881836,4.535983085632324,8800
2002-11-26,14.300000190734863,14.300000190734863,14.270000457763672,14.289999961853027,4.545525550842285,2600
2002-11-27,14.300000190734863,14.300000190734863,14.149999618530273,14.210000038146973,4.520079612731934,27000
2002-11-29,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,4.520079612731934,1300
2002-12-02,14.210000038146973,14.210000038146973,14.15999984741211,14.170000076293945,4.507355213165283,8700
2002-12-03,14.15999984741211,14.210000038146973,14.15999984741211,14.1899995803833,4.513716220855713,9000
2002-12-04,14.210000038146973,14.210000038146973,14.15999984741211,14.15999984741211,4.50417423248291,1600
2002-12-05,14.170000076293945,14.199999809265137,14.15999984741211,14.170000076293945,4.507355213165283,22100
2002-12-06,14.170000076293945,14.180000305175781,14.170000076293945,14.170000076293945,4.507355213165283,9300
2002-12-09,14.170000076293945,14.199999809265137,14.170000076293945,14.199999809265137,4.5168986320495605,2700
2002-12-10,14.180000305175781,14.199999809265137,14.170000076293945,14.199999809265137,4.5168986320495605,12500
2002-12-11,14.210000038146973,14.210000038146973,14.109999656677246,14.149999618530273,4.528419017791748,11300
2002-12-12,14.079999923706055,14.149999618530273,14.079999923706055,14.149999618530273,4.528419017791748,2700
2002-12-13,14.199999809265137,14.220000267028809,14.199999809265137,14.220000267028809,4.550820827484131,8200
2002-12-16,14.100000381469727,14.1899995803833,14.0600004196167,14.119999885559082,4.518818378448486,15200
2002-12-17,14.100000381469727,14.140000343322754,14.0600004196167,14.100000381469727,4.512418746948242,16300
2002-12-18,14.180000305175781,14.180000305175781,14.069999694824219,14.069999694824219,4.502817153930664,3000
2002-12-19,14.149999618530273,14.1899995803833,14.100000381469727,14.1899995803833,4.5412187576293945,7900
2002-12-20,14.170000076293945,14.229999542236328,14.109999656677246,14.229999542236328,4.554018020629883,10200
2002-12-23,14.25,14.260000228881836,14.25,14.260000228881836,4.563621520996094,2900
2002-12-24,14.25,14.25,14.1899995803833,14.1899995803833,4.5412187576293945,3400
2002-12-26,14.260000228881836,14.260000228881836,14.149999618530273,14.229999542236328,4.554018020629883,6300
2002-12-27,14.229999542236328,14.399999618530273,14.229999542236328,14.390000343322754,4.605227947235107,8700
2002-12-30,14.399999618530273,14.5,14.350000381469727,14.390000343322754,4.605227947235107,6700
2002-12-31,14.4399995803833,14.5,14.4399995803833,14.5,4.6404266357421875,3900
2003-01-02,14.5,14.5,14.199999809265137,14.350000381469727,4.592425346374512,25700
2003-01-03,14.380000114440918,14.449999809265137,14.350000381469727,14.449999809265137,4.62442684173584,7200
2003-01-06,14.4399995803833,14.4399995803833,14.369999885559082,14.369999885559082,4.598825931549072,7300
2003-01-07,14.399999618530273,14.420000076293945,14.350000381469727,14.350000381469727,4.592425346374512,2100
2003-01-08,14.25,14.369999885559082,14.220000267028809,14.25,4.560419082641602,21100
2003-01-09,14.199999809265137,14.199999809265137,14.050000190734863,14.0600004196167,4.4996161460876465,26500
2003-01-10,14.050000190734863,14.119999885559082,14.039999961853027,14.050000190734863,4.496417045593262,21400
2003-01-13,14.0,14.09000015258789,14.0,14.079999923706055,4.5337653160095215,11500
2003-01-14,14.09000015258789,14.119999885559082,14.050000190734863,14.119999885559082,4.5466508865356445,19400
2003-01-15,14.149999618530273,14.1899995803833,14.119999885559082,14.180000305175781,4.565968990325928,9100
2003-01-16,14.1899995803833,14.199999809265137,14.149999618530273,14.199999809265137,4.572408676147461,13600
2003-01-17,14.199999809265137,14.300000190734863,14.199999809265137,14.300000190734863,4.604609966278076,17300
2003-01-21,14.380000114440918,14.399999618530273,14.319999694824219,14.350000381469727,4.620707035064697,17300
2003-01-22,14.350000381469727,14.350000381469727,14.300000190734863,14.350000381469727,4.620707035064697,5200
2003-01-23,14.300000190734863,14.390000343322754,14.270000457763672,14.270000457763672,4.594947338104248,20000
2003-01-24,14.270000457763672,14.380000114440918,14.25,14.380000114440918,4.630368709564209,10400
2003-01-27,14.40999984741211,14.489999771118164,14.40999984741211,14.489999771118164,4.6657867431640625,12100
2003-01-28,14.539999961853027,14.600000381469727,14.520000457763672,14.520000457763672,4.675447940826416,10000
2003-01-29,14.600000381469727,14.609999656677246,14.510000228881836,14.59000015258789,4.6979875564575195,7100
2003-01-30,14.600000381469727,14.65999984741211,14.550000190734863,14.65999984741211,4.720527648925781,17900
2003-01-31,14.699999809265137,14.699999809265137,14.600000381469727,14.699999809265137,4.733407020568848,14900
2003-02-03,14.699999809265137,14.699999809265137,14.600000381469727,14.699999809265137,4.733407020568848,10700
2003-02-04,14.699999809265137,14.729999542236328,14.609999656677246,14.680000305175781,4.726967811584473,8100
2003-02-05,14.6899995803833,14.699999809265137,14.6899995803833,14.699999809265137,4.733407020568848,1100
2003-02-06,14.649999618530273,14.649999618530273,14.569999694824219,14.569999694824219,4.691544055938721,10100
2003-02-07,14.569999694824219,14.680000305175781,14.569999694824219,14.630000114440918,4.710867881774902,7500
2003-02-10,14.75,14.75,14.600000381469727,14.630000114440918,4.710867881774902,21800
2003-02-11,14.739999771118164,14.75,14.550000190734863,14.699999809265137,4.733407020568848,16700
2003-02-12,14.529999732971191,14.65999984741211,14.5,14.65999984741211,4.748306751251221,4400
2003-02-13,14.699999809265137,14.699999809265137,14.619999885559082,14.630000114440918,4.738590717315674,16300
2003-02-14,14.569999694824219,14.699999809265137,14.569999694824219,14.6899995803833,4.7580246925354,4300
2003-02-18,14.6899995803833,14.6899995803833,14.550000190734863,14.550000190734863,4.712676525115967,13500
2003-02-19,14.59000015258789,14.59000015258789,14.550000190734863,14.550000190734863,4.712676525115967,2200
2003-02-20,14.630000114440918,14.640000343322754,14.600000381469727,14.600000381469727,4.728876113891602,7900
2003-02-21,14.579999923706055,14.649999618530273,14.539999961853027,14.649999618530273,4.745068550109863,7500
2003-02-24,14.600000381469727,14.640000343322754,14.5,14.600000381469727,4.728876113891602,10000
2003-02-25,14.609999656677246,14.6899995803833,14.600000381469727,14.6899995803833,4.7580246925354,23100
2003-02-26,14.699999809265137,14.739999771118164,14.649999618530273,14.670000076293945,4.751550197601318,26100
2003-02-27,14.6899995803833,14.6899995803833,14.569999694824219,14.65999984741211,4.748306751251221,7700
2003-02-28,14.680000305175781,14.699999809265137,14.5600004196167,14.5600004196167,4.715916633605957,12100
2003-03-03,14.529999732971191,14.59000015258789,14.529999732971191,14.539999961853027,4.709439754486084,9400
2003-03-04,14.600000381469727,14.899999618530273,14.600000381469727,14.699999809265137,4.761261940002441,25000
2003-03-05,14.75,14.75,14.75,14.75,4.777458190917969,500
2003-03-06,14.710000038146973,14.899999618530273,14.699999809265137,14.779999732971191,4.787176609039307,14400
2003-03-07,14.739999771118164,14.75,14.720000267028809,14.75,4.777458190917969,4100
2003-03-10,14.75,14.8100004196167,14.75,14.8100004196167,4.796891212463379,2700
2003-03-11,14.75,14.949999809265137,14.710000038146973,14.760000228881836,4.780694961547852,15300
2003-03-12,14.800000190734863,14.800000190734863,14.609999656677246,14.699999809265137,4.789166450500488,12300
2003-03-13,14.649999618530273,14.699999809265137,14.609999656677246,14.609999656677246,4.759848117828369,6200
2003-03-14,14.670000076293945,14.670000076293945,14.609999656677246,14.609999656677246,4.759848117828369,4300
2003-03-17,14.609999656677246,14.649999618530273,14.59000015258789,14.609999656677246,4.759848117828369,3800
2003-03-18,14.550000190734863,14.600000381469727,14.550000190734863,14.600000381469727,4.756588935852051,10000
2003-03-19,14.600000381469727,14.600000381469727,14.5600004196167,14.600000381469727,4.756588935852051,5700
2003-03-20,14.550000190734863,14.670000076293945,14.550000190734863,14.649999618530273,4.772876739501953,9000
2003-03-21,14.600000381469727,14.600000381469727,14.399999618530273,14.399999618530273,4.6914262771606445,27700
2003-03-24,14.460000038146973,14.539999961853027,14.359999656677246,14.539999961853027,4.737040996551514,11600
2003-03-25,14.5,14.520000457763672,14.329999923706055,14.449999809265137,4.707718849182129,15000
2003-03-26,14.489999771118164,14.529999732971191,14.479999542236328,14.529999732971191,4.733782768249512,3600
2003-03-27,14.40999984741211,14.550000190734863,14.40999984741211,14.550000190734863,4.740297317504883,7600
2003-03-28,14.550000190734863,14.649999618530273,14.5,14.649999618530273,4.772876739501953,6000
2003-03-31,14.65999984741211,14.6899995803833,14.65999984741211,14.6899995803833,4.78590726852417,7300
2003-04-01,14.6899995803833,14.6899995803833,14.630000114440918,14.630000114440918,4.766361236572266,12500
2003-04-02,14.579999923706055,14.609999656677246,14.579999923706055,14.609999656677246,4.759848117828369,2400
2003-04-03,14.5,14.640000343322754,14.5,14.550000190734863,4.740297317504883,5000
2003-04-04,14.510000228881836,14.579999923706055,14.5,14.579999923706055,4.75007438659668,7400
2003-04-07,14.539999961853027,14.569999694824219,14.470000267028809,14.569999694824219,4.746815204620361,17300
2003-04-08,14.569999694824219,14.619999885559082,14.569999694824219,14.619999885559082,4.763101577758789,5000
2003-04-09,14.619999885559082,14.699999809265137,14.600000381469727,14.699999809265137,4.789166450500488,8000
2003-04-10,14.649999618530273,14.75,14.649999618530273,14.710000038146973,4.792424201965332,5800
2003-04-11,14.699999809265137,14.720000267028809,14.569999694824219,14.699999809265137,4.817331314086914,11500
2003-04-14,14.649999618530273,14.649999618530273,14.59000015258789,14.600000381469727,4.784562110900879,8300
2003-04-15,14.59000015258789,14.710000038146973,14.59000015258789,14.649999618530273,4.800944805145264,14800
2003-04-16,14.619999885559082,14.720000267028809,14.619999885559082,14.630000114440918,4.7943902015686035,6600
2003-04-17,14.649999618530273,14.649999618530273,14.619999885559082,14.630000114440918,4.7943902015686035,4800
2003-04-21,14.630000114440918,14.699999809265137,14.630000114440918,14.65999984741211,4.804222106933594,6900
2003-04-22,14.649999618530273,14.680000305175781,14.619999885559082,14.619999885559082,4.791113376617432,36500
2003-04-23,14.609999656677246,14.640000343322754,14.569999694824219,14.640000343322754,4.797669410705566,18500
2003-04-24,14.600000381469727,14.739999771118164,14.579999923706055,14.739999771118164,4.830438613891602,9900
2003-04-25,14.75,14.75,14.619999885559082,14.6899995803833,4.814052581787109,12800
2003-04-28,14.680000305175781,14.699999809265137,14.619999885559082,14.619999885559082,4.791113376617432,7000
2003-04-29,14.649999618530273,14.649999618530273,14.630000114440918,14.640000343322754,4.797669410705566,4900
2003-04-30,14.640000343322754,14.850000381469727,14.640000343322754,14.760000228881836,4.836993217468262,21900
2003-05-01,14.800000190734863,14.819999694824219,14.720000267028809,14.789999961853027,4.846824645996094,12200
2003-05-02,14.819999694824219,14.819999694824219,14.720000267028809,14.729999542236328,4.8271613121032715,3800
2003-05-05,14.729999542236328,14.739999771118164,14.720000267028809,14.729999542236328,4.8271613121032715,12100
2003-05-06,14.75,14.75,14.729999542236328,14.739999771118164,4.830438613891602,8700
2003-05-07,14.720000267028809,14.800000190734863,14.720000267028809,14.75,4.833717346191406,9400
2003-05-08,14.75,15.0,14.75,14.989999771118164,4.912367343902588,22800
2003-05-09,14.949999809265137,15.029999732971191,14.920000076293945,15.029999732971191,4.925474166870117,2300
2003-05-12,15.0,15.0600004196167,14.979999542236328,15.0,4.915644645690918,6300
2003-05-13,14.949999809265137,15.050000190734863,14.949999809265137,15.020000457763672,4.950578689575195,9800
2003-05-14,14.949999809265137,15.0,14.850000381469727,14.930000305175781,4.9209184646606445,23000
2003-05-15,14.960000038146973,15.0,14.949999809265137,14.989999771118164,4.9406938552856445,11000
2003-05-16,14.960000038146973,15.029999732971191,14.960000038146973,14.989999771118164,4.9406938552856445,7800
2003-05-19,14.989999771118164,15.0,14.979999542236328,14.989999771118164,4.9406938552856445,4200
2003-05-20,14.979999542236328,15.100000381469727,14.979999542236328,15.09000015258789,4.9736528396606445,7700
2003-05-21,15.09000015258789,15.140000343322754,15.0,15.0,4.943990707397461,7800
2003-05-22,14.979999542236328,15.109999656677246,14.979999542236328,15.0600004196167,4.963762283325195,9600
2003-05-23,15.050000190734863,15.140000343322754,15.050000190734863,15.140000343322754,4.990133285522461,3300
2003-05-27,15.140000343322754,15.25,15.140000343322754,15.25,5.026391983032227,7800
2003-05-28,15.15999984741211,15.260000228881836,15.15999984741211,15.25,5.026391983032227,5500
2003-05-29,15.210000038146973,15.260000228881836,15.140000343322754,15.140000343322754,4.990133285522461,17300
2003-05-30,15.199999809265137,15.199999809265137,15.170000076293945,15.170000076293945,5.0000224113464355,8900
2003-06-02,15.170000076293945,15.239999771118164,15.170000076293945,15.229999542236328,5.01979398727417,9800
2003-06-03,15.170000076293945,15.260000228881836,15.170000076293945,15.229999542236328,5.01979398727417,22000
2003-06-04,15.300000190734863,15.369999885559082,15.149999618530273,15.25,5.026391983032227,21200
2003-06-05,15.210000038146973,15.34000015258789,15.210000038146973,15.34000015258789,5.05605411529541,3100
2003-06-06,15.239999771118164,15.369999885559082,15.149999618530273,15.149999618530273,4.993428707122803,10900
2003-06-09,15.149999618530273,15.180000305175781,15.149999618530273,15.180000305175781,5.003317832946777,2200
2003-06-10,15.149999618530273,15.460000038146973,15.149999618530273,15.460000038146973,5.095604419708252,11800
2003-06-11,15.34000015258789,15.34000015258789,15.319999694824219,15.329999923706055,5.079039573669434,3600
2003-06-12,15.3100004196167,15.329999923706055,15.25,15.25,5.052536487579346,12600
2003-06-13,15.25,15.25,15.199999809265137,15.25,5.052536487579346,14300
2003-06-16,15.25,15.319999694824219,15.25,15.25,5.052536487579346,13900
2003-06-17,15.25,15.260000228881836,15.25,15.260000228881836,5.055844783782959,20900
2003-06-18,15.260000228881836,15.380000114440918,15.25,15.260000228881836,5.055844783782959,19600
2003-06-19,15.25,15.300000190734863,14.899999618530273,14.989999771118164,4.966391563415527,13100
2003-06-20,15.0,15.0,14.899999618530273,14.899999618530273,4.9365739822387695,2400
2003-06-23,14.890000343322754,14.949999809265137,14.880000114440918,14.880000114440918,4.929950714111328,5200
2003-06-24,14.890000343322754,14.890000343322754,14.5,14.6899995803833,4.866997718811035,29700
2003-06-25,14.649999618530273,14.699999809265137,14.649999618530273,14.6899995803833,4.866997718811035,14800
