Date,Open,High,Low,Close,Adj Close,Volume
2013-09-03,35.0,35.93000030517578,33.09000015258789,34.13999938964844,33.38442611694336,1027400
2013-09-04,32.04999923706055,32.79999923706055,31.209999084472656,32.52000045776367,31.80028533935547,3083100
2013-09-05,32.38999938964844,33.66999816894531,32.31999969482422,33.25,32.514122009277344,805700
2013-09-06,32.95000076293945,33.529998779296875,32.79999923706055,33.0099983215332,32.279441833496094,650100
2013-09-09,33.15999984741211,34.16999816894531,32.9900016784668,33.56999969482422,32.82704544067383,476400
2013-09-10,33.900001525878906,34.529998779296875,33.77000045776367,34.45000076293945,33.68756866455078,520100
2013-09-11,33.9900016784668,34.9900016784668,33.9900016784668,34.79999923706055,34.029823303222656,556200
2013-09-12,33.599998474121094,33.79999923706055,31.360000610351562,31.43000030517578,30.734403610229492,1943300
2013-09-13,31.450000762939453,32.75,30.540000915527344,32.38999938964844,31.67316246032715,837000
2013-09-16,32.75,33.02000045776367,31.84000015258789,32.22999954223633,31.51669692993164,378000
2013-09-17,32.209999084472656,33.15999984741211,32.02000045776367,32.56999969482422,31.849170684814453,439700
2013-09-18,32.810001373291016,33.54999923706055,32.720001220703125,33.18000030517578,32.445674896240234,613600
2013-09-19,32.970001220703125,33.68000030517578,32.04999923706055,32.599998474121094,31.878507614135742,452300
2013-09-20,32.77000045776367,32.77000045776367,30.6299991607666,30.809999465942383,30.128128051757812,1017300
2013-09-23,30.829999923706055,30.959999084472656,28.510000228881836,30.780000686645508,30.09879493713379,1078200
2013-09-24,30.920000076293945,32.04999923706055,30.639999389648438,31.530000686645508,30.83219337463379,454900
2013-09-25,31.889999389648438,34.720001220703125,31.860000610351562,33.79999923706055,33.05194854736328,1044800
2013-09-26,33.650001525878906,35.349998474121094,33.02000045776367,34.66999816894531,33.90269088745117,867900
2013-09-27,34.66999816894531,35.099998474121094,33.779998779296875,34.029998779296875,33.27686309814453,320500
2013-09-30,33.59000015258789,34.099998474121094,33.04999923706055,33.59000015258789,32.84660339355469,479600
2013-10-01,33.75,35.470001220703125,33.61000061035156,35.220001220703125,34.44052505493164,845000
2013-10-02,35.540000915527344,35.72999954223633,34.209999084472656,34.79999923706055,34.029823303222656,766200
2013-10-03,34.83000183105469,35.65999984741211,34.02000045776367,35.25,34.46986389160156,726000
2013-10-04,35.25,37.77000045776367,35.25,36.540000915527344,35.7313117980957,784000
2013-10-07,36.099998474121094,36.81999969482422,35.81999969482422,36.13999938964844,35.34016036987305,471600
2013-10-08,36.15999984741211,37.290000915527344,34.209999084472656,34.4900016784668,33.726688385009766,726300
2013-10-09,34.5,36.65999984741211,33.66999816894531,35.91999816894531,35.125030517578125,874200
2013-10-10,36.279998779296875,36.70000076293945,34.93000030517578,35.04999923706055,34.274288177490234,655600
2013-10-11,35.41999816894531,38.0,34.9900016784668,37.09000015258789,36.26914596557617,1033000
2013-10-14,37.0,39.2599983215332,36.5099983215332,38.439998626708984,37.589256286621094,1188100
2013-10-15,38.650001525878906,39.59000015258789,36.91999816894531,37.810001373291016,36.97319793701172,884700
2013-10-16,38.31999969482422,39.88999938964844,38.04999923706055,39.5,38.62580108642578,772800
2013-10-17,39.56999969482422,40.290000915527344,38.7599983215332,40.11000061035156,39.22230529785156,611200
2013-10-18,40.650001525878906,41.93000030517578,40.16999816894531,41.11000061035156,40.200172424316406,650800
2013-10-21,42.25,43.9900016784668,41.0,41.099998474121094,40.19039535522461,942500
2013-10-22,41.220001220703125,42.02000045776367,38.63999938964844,39.45000076293945,38.57691192626953,937000
2013-10-23,39.2400016784668,39.65999984741211,37.88999938964844,38.68000030517578,37.823951721191406,544000
2013-10-24,38.7599983215332,40.43000030517578,38.7599983215332,39.779998779296875,38.89960861206055,545000
2013-10-25,39.88999938964844,40.16999816894531,37.84000015258789,38.529998779296875,37.677268981933594,507500
2013-10-28,38.43000030517578,38.79999923706055,36.599998474121094,37.7400016784668,36.904754638671875,650600
2013-10-29,37.709999084472656,38.900001525878906,37.709999084472656,38.709999084472656,37.85328674316406,558600
2013-10-30,38.68000030517578,39.189998626708984,37.04999923706055,37.619998931884766,36.78740692138672,661700
2013-10-31,37.529998779296875,39.81999969482422,37.040000915527344,38.58000183105469,37.72616958618164,659500
2013-11-01,38.459999084472656,38.900001525878906,36.7400016784668,37.970001220703125,37.12966537475586,760400
2013-11-04,38.400001525878906,39.83000183105469,38.09000015258789,39.52000045776367,38.645362854003906,448300
2013-11-05,39.41999816894531,40.34000015258789,38.209999084472656,40.130001068115234,39.24186325073242,640300
2013-11-06,40.36000061035156,40.970001220703125,38.36000061035156,38.779998779296875,37.9217414855957,931000
2013-11-07,39.0,39.04999923706055,35.5099983215332,37.18000030517578,36.357147216796875,1327900
2013-11-08,43.16999816894531,44.5,41.0,41.25,40.33707809448242,3253700
2013-11-11,40.72999954223633,41.970001220703125,39.79999923706055,40.279998779296875,39.3885383605957,1378500
2013-11-12,40.40999984741211,41.88999938964844,39.70000076293945,41.68000030517578,40.7575569152832,1016000
2013-11-13,41.22999954223633,42.720001220703125,40.619998931884766,42.0,41.070472717285156,1122700
2013-11-14,42.310001373291016,44.060001373291016,41.5,43.459999084472656,42.4981575012207,1063500
2013-11-15,43.79999923706055,44.79999923706055,43.540000915527344,44.040000915527344,43.065330505371094,1131400
2013-11-18,44.13999938964844,44.38999938964844,42.0,42.349998474121094,41.41272735595703,890300
2013-11-19,42.279998779296875,42.40999984741211,41.0,41.9900016784668,41.06069564819336,928300
2013-11-20,42.06999969482422,42.40999984741211,41.349998474121094,41.77000045776367,40.84556579589844,568000
2013-11-21,42.029998779296875,43.59000015258789,41.90999984741211,42.209999084472656,41.27582550048828,1189700
2013-11-22,42.150001525878906,42.5,41.54999923706055,41.95000076293945,41.02158737182617,489100
2013-11-25,41.88999938964844,41.95000076293945,37.810001373291016,37.939998626708984,37.1003303527832,2074700
2013-11-26,38.0,40.189998626708984,36.720001220703125,39.290000915527344,38.42045211791992,1452400
2013-11-27,39.209999084472656,40.439998626708984,39.18000030517578,39.540000915527344,38.6649169921875,517800
2013-11-29,39.40999984741211,39.970001220703125,39.29999923706055,39.400001525878906,38.52801513671875,178600
2013-12-02,39.41999816894531,40.59000015258789,38.81999969482422,40.0,39.114742279052734,929100
2013-12-03,40.0,40.5,39.54999923706055,40.0,39.114742279052734,622500
2013-12-04,39.63999938964844,40.52000045776367,39.599998474121094,39.97999954223633,39.09518051147461,470700
2013-12-05,39.790000915527344,40.45000076293945,39.41999816894531,39.95000076293945,39.06584167480469,454500
2013-12-06,37.86000061035156,38.099998474121094,36.29999923706055,36.470001220703125,35.66285705566406,3729000
2013-12-09,38.13999938964844,38.189998626708984,37.189998626708984,37.88999938964844,37.05143356323242,1129800
2013-12-10,38.25,39.349998474121094,37.849998474121094,38.869998931884766,38.009742736816406,1762500
2013-12-11,39.18000030517578,39.290000915527344,37.36000061035156,38.060001373291016,37.21766662597656,1003500
2013-12-12,38.56999969482422,38.689998626708984,37.54999923706055,38.66999816894531,37.81416702270508,594500
2013-12-13,39.7400016784668,40.369998931884766,38.5099983215332,40.16999816894531,39.28097152709961,1144500
2013-12-16,40.25,40.27000045776367,39.43000030517578,39.869998931884766,38.987606048583984,886000
2013-12-17,39.9900016784668,40.459999084472656,39.439998626708984,40.22999954223633,39.33964538574219,1025300
2013-12-18,40.0099983215332,41.0,39.689998626708984,40.95000076293945,40.04370880126953,736400
2013-12-19,40.7599983215332,41.630001068115234,40.380001068115234,41.52000045776367,40.601097106933594,636600
2013-12-20,41.4900016784668,43.560001373291016,41.119998931884766,43.4900016784668,42.52750015258789,2077000
2013-12-23,43.65999984741211,45.45000076293945,43.560001373291016,44.459999084472656,43.47602844238281,1380200
2013-12-24,44.5,45.09000015258789,43.75,44.540000915527344,43.554256439208984,227600
2013-12-26,44.849998474121094,45.91999816894531,44.619998931884766,45.560001373291016,44.55168914794922,671800
2013-12-27,45.70000076293945,45.869998931884766,44.41999816894531,44.90999984741211,43.91607666015625,474500
2013-12-30,45.33000183105469,45.61000061035156,44.33000183105469,44.7400016784668,43.74983215332031,584900
2013-12-31,44.77000045776367,46.880001068115234,44.77000045776367,45.959999084472656,44.942832946777344,706300
2014-01-02,45.900001525878906,46.40999984741211,44.79999923706055,45.70000076293945,44.68859100341797,445700
2014-01-03,45.93000030517578,46.4900016784668,45.119998931884766,46.130001068115234,45.10907745361328,682700
2014-01-06,45.849998474121094,47.38999938964844,45.7599983215332,46.91999816894531,45.8815803527832,787500
2014-01-07,46.95000076293945,48.0,46.2400016784668,46.349998474121094,45.324195861816406,1418500
2014-01-08,46.18000030517578,47.369998931884766,46.0,47.0,45.95981216430664,980700
2014-01-09,46.70000076293945,46.97999954223633,43.70000076293945,44.369998931884766,43.388023376464844,1467700
2014-01-10,44.5099983215332,47.36000061035156,44.119998931884766,45.720001220703125,44.7081413269043,862500
2014-01-13,45.45000076293945,46.0,43.5,43.68000030517578,42.71329879760742,819300
2014-01-14,43.47999954223633,44.849998474121094,43.439998626708984,44.77000045776367,43.7791748046875,1036800
2014-01-15,43.97999954223633,45.40999984741211,42.2400016784668,44.75,43.75960922241211,2937000
2014-01-16,44.68000030517578,45.310001373291016,43.459999084472656,43.77000045776367,42.80129623413086,840600
2014-01-17,43.849998474121094,44.52000045776367,43.31999969482422,44.33000183105469,43.34891128540039,872500
2014-01-21,44.529998779296875,44.95000076293945,42.83000183105469,43.04999923706055,42.09723663330078,861300
2014-01-22,43.2400016784668,43.97999954223633,42.900001525878906,43.75,42.781742095947266,644400
2014-01-23,44.959999084472656,44.97999954223633,42.900001525878906,43.70000076293945,42.732852935791016,1033400
2014-01-24,43.5,43.529998779296875,39.869998931884766,40.66999816894531,39.76990509033203,1491200
2014-01-27,40.810001373291016,41.5,38.68000030517578,40.810001373291016,39.90681076049805,1221400
2014-01-28,40.619998931884766,41.95000076293945,40.619998931884766,41.779998779296875,40.85533905029297,470400
2014-01-29,41.15999984741211,41.97999954223633,40.400001525878906,40.88999938964844,39.985042572021484,339900
2014-01-30,41.279998779296875,42.599998474121094,41.029998779296875,41.970001220703125,41.0411376953125,482200
2014-01-31,41.08000183105469,41.709999084472656,40.54999923706055,41.20000076293945,40.288177490234375,402900
2014-02-03,41.290000915527344,41.529998779296875,39.2400016784668,39.540000915527344,38.6649169921875,858200
2014-02-04,39.52000045776367,39.7599983215332,38.060001373291016,39.41999816894531,38.547576904296875,1153700
2014-02-05,39.400001525878906,39.52000045776367,37.5,39.0099983215332,38.146644592285156,1159300
2014-02-06,39.869998931884766,41.18000030517578,39.0,40.939998626708984,40.03392791748047,1998100
2014-02-07,45.0,45.38999938964844,41.029998779296875,42.459999084472656,41.520294189453125,3768400
2014-02-10,43.720001220703125,44.099998474121094,42.630001068115234,44.02000045776367,43.045772552490234,1641800
2014-02-11,44.27000045776367,44.380001068115234,43.130001068115234,43.79999923706055,42.83063888549805,792700
2014-02-12,44.25,44.880001068115234,43.779998779296875,44.34000015258789,43.35868453979492,1248600
2014-02-13,44.25,46.5099983215332,43.95000076293945,45.7400016784668,44.72770309448242,1519200
2014-02-14,46.41999816894531,46.5,45.15999984741211,45.349998474121094,44.34633255004883,1149000
2014-02-18,46.29999923706055,50.29999923706055,45.900001525878906,50.0,48.89342498779297,4758600
2014-02-19,50.11000061035156,50.810001373291016,48.630001068115234,49.459999084472656,48.36537170410156,1907800
2014-02-20,49.5,51.20000076293945,49.0,50.560001373291016,49.44103240966797,1512800
2014-02-21,50.97999954223633,51.220001220703125,50.0,50.59000015258789,49.47036361694336,1232900
2014-02-24,52.029998779296875,52.349998474121094,51.22999954223633,51.77000045776367,50.62424850463867,997500
2014-02-25,51.689998626708984,52.369998931884766,51.25,51.810001373291016,50.663360595703125,901000
2014-02-26,52.06999969482422,53.58000183105469,51.5099983215332,51.88999938964844,50.741600036621094,1341300
2014-02-27,52.08000183105469,52.75,51.2599983215332,52.0,50.849159240722656,903300
2014-02-28,52.09000015258789,52.790000915527344,47.720001220703125,49.40999984741211,48.31647872924805,2249000
2014-03-03,47.5,48.689998626708984,43.790000915527344,48.130001068115234,47.0648078918457,1994400
2014-03-04,49.869998931884766,50.650001525878906,49.0,49.41999816894531,48.32625961303711,1023000
2014-03-05,49.90999984741211,50.11000061035156,49.02000045776367,49.36000061035156,48.2675895690918,761500
2014-03-06,49.869998931884766,51.599998474121094,49.5,49.720001220703125,48.61961364746094,1095600
2014-03-07,50.25,50.849998474121094,47.83000183105469,48.5099983215332,47.436397552490234,1170100
2014-03-10,48.54999923706055,49.189998626708984,46.63999938964844,47.189998626708984,46.14561080932617,1220200
2014-03-11,48.459999084472656,50.599998474121094,47.97999954223633,49.18000030517578,48.09156799316406,2213800
2014-03-12,49.09000015258789,53.02000045776367,48.599998474121094,52.459999084472656,51.29897689819336,2053000
2014-03-13,53.369998931884766,54.90999984741211,51.7599983215332,52.11000061035156,50.956729888916016,2469100
2014-03-14,51.349998474121094,52.90999984741211,49.56999969482422,52.709999084472656,51.54344177246094,2195800
2014-03-17,53.16999816894531,54.900001525878906,52.439998626708984,54.4900016784668,53.2840576171875,1625500
2014-03-18,54.5099983215332,55.54999923706055,54.34000015258789,54.959999084472656,53.74364471435547,1153300
2014-03-19,55.43000030517578,55.56999969482422,53.970001220703125,54.849998474121094,53.63608169555664,1035200
2014-03-20,55.060001373291016,56.470001220703125,53.58000183105469,56.20000076293945,54.95620346069336,907400
2014-03-21,56.45000076293945,56.849998474121094,54.209999084472656,54.72999954223633,53.51874542236328,1092900
2014-03-24,54.81999969482422,54.95000076293945,48.599998474121094,50.189998626708984,49.0792121887207,2635600
2014-03-25,50.040000915527344,51.13999938964844,48.75,49.209999084472656,48.12090301513672,1312900
2014-03-26,49.310001373291016,49.439998626708984,44.0099983215332,44.18000030517578,43.20222854614258,2873300
2014-03-27,44.290000915527344,46.0,43.20000076293945,45.54999923706055,44.54191207885742,2255100
2014-03-28,45.56999969482422,48.90999984741211,44.040000915527344,44.41999816894531,43.43691635131836,1816000
2014-03-31,45.40999984741211,46.2400016784668,44.650001525878906,45.45000076293945,44.444122314453125,1231500
2014-04-01,45.779998779296875,46.43000030517578,44.650001525878906,46.31999969482422,45.29487228393555,1228600
2014-04-02,47.31999969482422,47.91999816894531,44.849998474121094,45.560001373291016,44.55168914794922,1445800
2014-04-03,45.45000076293945,45.689998626708984,42.38999938964844,43.08000183105469,42.1265754699707,2038300
2014-04-04,42.900001525878906,43.310001373291016,39.20000076293945,40.52000045776367,39.623233795166016,2496100
2014-04-07,40.0,40.900001525878906,38.150001525878906,38.79999923706055,37.9412956237793,1839000
2014-04-08,38.720001220703125,40.58000183105469,38.619998931884766,40.15999984741211,39.27119445800781,1591700
2014-04-09,40.279998779296875,42.02000045776367,39.43000030517578,41.9900016784668,41.06069564819336,1493400
2014-04-10,41.970001220703125,42.119998931884766,37.5099983215332,37.630001068115234,36.79718780517578,1715500
2014-04-11,36.06999969482422,38.77000045776367,36.06999969482422,37.20000076293945,36.37670135498047,1274500
2014-04-14,37.720001220703125,38.29999923706055,35.36000061035156,36.279998779296875,35.4770622253418,1614800
2014-04-15,36.349998474121094,38.599998474121094,34.810001373291016,38.459999084472656,37.60881805419922,2253900
2014-04-16,39.150001525878906,40.689998626708984,38.31999969482422,40.54999923706055,39.652565002441406,2118000
2014-04-17,40.54999923706055,42.65999984741211,40.0,41.060001373291016,40.15127944946289,1612400
2014-04-21,41.65999984741211,41.97999954223633,39.5,40.61000061035156,39.711238861083984,980300
2014-04-22,40.84000015258789,43.290000915527344,40.84000015258789,42.849998474121094,41.90166091918945,1449900
2014-04-23,42.79999923706055,42.849998474121094,40.2599983215332,40.70000076293945,39.79924774169922,1063400
2014-04-24,41.2599983215332,41.59000015258789,38.540000915527344,40.529998779296875,39.63300704956055,1143300
2014-04-25,40.130001068115234,40.22999954223633,37.709999084472656,37.9900016784668,37.14922332763672,1218200
2014-04-28,38.0,38.400001525878906,36.27000045776367,37.77000045776367,36.93408966064453,1106700
2014-04-29,37.70000076293945,39.470001220703125,37.41999816894531,38.959999084472656,38.09775161743164,1243700
2014-04-30,38.91999816894531,39.130001068115234,38.08000183105469,38.72999954223633,37.87283706665039,1179100
2014-05-01,38.54999923706055,40.900001525878906,38.369998931884766,40.2599983215332,39.368980407714844,1134400
2014-05-02,40.52000045776367,41.70000076293945,39.63999938964844,40.900001525878906,39.99481964111328,1441700
2014-05-05,41.810001373291016,41.9900016784668,40.0,40.72999954223633,39.82857894897461,591300
2014-05-06,40.40999984741211,43.119998931884766,39.880001068115234,42.38999938964844,41.451839447021484,1917300
2014-05-07,42.34000015258789,42.56999969482422,40.20000076293945,40.86000061035156,39.9556999206543,2018400
2014-05-08,39.880001068115234,42.439998626708984,39.709999084472656,41.369998931884766,40.45441818237305,2011900
2014-05-09,34.279998779296875,36.5,30.5,31.3799991607666,30.68551254272461,10037500
2014-05-12,31.270000457763672,32.4900016784668,30.600000381469727,31.56999969482422,30.871307373046875,3473300
2014-05-13,32.790000915527344,34.86000061035156,32.70000076293945,34.06999969482422,33.315975189208984,2746000
2014-05-14,34.290000915527344,34.650001525878906,32.97999954223633,34.27000045776367,33.51155471801758,2027800
2014-05-15,34.380001068115234,35.09000015258789,33.20000076293945,34.34000015258789,33.58000183105469,1691200
2014-05-16,34.290000915527344,34.900001525878906,33.97999954223633,34.41999816894531,33.65822219848633,1245000
2014-05-19,34.13999938964844,35.709999084472656,34.06999969482422,34.900001525878906,34.12761306762695,992100
2014-05-20,34.72999954223633,34.88999938964844,32.619998931884766,32.83000183105469,32.103424072265625,2030100
2014-05-21,32.93000030517578,33.4900016784668,31.790000915527344,32.400001525878906,31.682937622070312,1875500
2014-05-22,32.400001525878906,34.13999938964844,32.380001068115234,33.83000183105469,33.08129119873047,1138900
2014-05-23,33.7400016784668,34.25,33.34000015258789,34.16999816894531,33.413761138916016,758000
2014-05-27,34.2599983215332,34.61000061035156,33.959999084472656,34.33000183105469,33.57023239135742,986100
2014-05-28,34.06999969482422,34.470001220703125,33.970001220703125,34.18000030517578,33.42354202270508,848800
2014-05-29,35.54999923706055,36.66999816894531,35.2599983215332,35.81999969482422,35.02724838256836,1722300
2014-05-30,36.04999923706055,36.34000015258789,34.61000061035156,34.959999084472656,34.186283111572266,815800
2014-06-02,35.189998626708984,35.54999923706055,33.93000030517578,34.2400016784668,33.482215881347656,976200
2014-06-03,34.04999923706055,34.43000030517578,33.810001373291016,34.36000061035156,33.59955978393555,675200
2014-06-04,34.43000030517578,35.709999084472656,34.18000030517578,34.88999938964844,34.117828369140625,791600
2014-06-05,35.0099983215332,37.02000045776367,34.88999938964844,36.869998931884766,36.05400466918945,1573900
2014-06-06,37.20000076293945,37.560001373291016,36.599998474121094,37.0,36.18112564086914,1017100
2014-06-09,37.709999084472656,39.439998626708984,37.099998474121094,38.79999923706055,37.9412956237793,1924000
2014-06-10,38.79999923706055,40.310001373291016,38.79999923706055,39.88999938964844,39.00716781616211,1346500
2014-06-11,39.459999084472656,40.68000030517578,39.33000183105469,40.650001525878906,39.7503547668457,1090900
2014-06-12,40.349998474121094,42.40999984741211,40.209999084472656,41.65999984741211,40.73800277709961,1604800
2014-06-13,41.84000015258789,42.29999923706055,41.13999938964844,42.11000061035156,41.17803955078125,922100
2014-06-16,41.849998474121094,44.45000076293945,41.5099983215332,44.02000045776367,43.045772552490234,1679000
2014-06-17,43.75,45.150001525878906,43.58000183105469,44.810001373291016,43.81828689575195,1363300
2014-06-18,44.86000061035156,45.779998779296875,44.349998474121094,45.290000915527344,44.287662506103516,1082200
2014-06-19,45.310001373291016,45.58000183105469,43.38999938964844,44.34000015258789,43.35868453979492,1530700
2014-06-20,44.380001068115234,45.08000183105469,44.02000045776367,44.52000045776367,43.534698486328125,1166500
2014-06-23,44.45000076293945,46.38999938964844,44.349998474121094,46.060001373291016,45.040618896484375,1080900
2014-06-24,46.0,47.779998779296875,45.36000061035156,45.45000076293945,44.444122314453125,1635700
2014-06-25,44.720001220703125,44.88999938964844,41.75,44.599998474121094,43.61293029785156,2707100
2014-06-26,44.75,45.310001373291016,44.540000915527344,44.81999969482422,43.828060150146484,1205700
2014-06-27,44.630001068115234,45.279998779296875,44.099998474121094,44.59000015258789,43.60315704345703,3222600
2014-06-30,44.5099983215332,45.86000061035156,44.5,45.189998626708984,44.18986892700195,922000
2014-07-01,45.290000915527344,46.650001525878906,45.220001220703125,45.97999954223633,44.96238708496094,924800
2014-07-02,46.11000061035156,47.0,45.88999938964844,46.119998931884766,45.09928512573242,762100
2014-07-03,46.65999984741211,46.7599983215332,45.9900016784668,46.38999938964844,45.363311767578125,352500
2014-07-07,46.36000061035156,47.20000076293945,45.06999969482422,45.40999984741211,44.40500259399414,774100
2014-07-08,45.25,45.279998779296875,42.150001525878906,42.400001525878906,41.46162033081055,1957100
2014-07-09,42.58000183105469,43.45000076293945,41.560001373291016,42.15999984741211,41.226932525634766,1261600
2014-07-10,41.16999816894531,41.31999969482422,39.7400016784668,40.72999954223633,39.82857894897461,1669400
2014-07-11,40.7400016784668,41.47999954223633,40.5,40.790000915527344,39.88724899291992,854000
2014-07-14,41.189998626708984,41.869998931884766,40.86000061035156,40.939998626708984,40.03392791748047,722700
2014-07-15,40.810001373291016,41.11000061035156,38.79999923706055,39.970001220703125,39.08540344238281,1305200
2014-07-16,40.11000061035156,40.220001220703125,39.06999969482422,39.18000030517578,38.31288146972656,658200
2014-07-17,38.91999816894531,39.90999984741211,38.66999816894531,38.90999984741211,38.04886245727539,723000
2014-07-18,38.86000061035156,40.029998779296875,38.849998474121094,39.90999984741211,39.026729583740234,897300
2014-07-21,39.439998626708984,40.130001068115234,38.79999923706055,38.939998626708984,38.07819366455078,788600
2014-07-22,39.189998626708984,40.380001068115234,39.150001525878906,40.06999969482422,39.183189392089844,665000
2014-07-23,40.11000061035156,40.41999816894531,39.2599983215332,40.040000915527344,39.15385818481445,496500
2014-07-24,40.15999984741211,40.95000076293945,39.939998626708984,40.58000183105469,39.68190383911133,655900
2014-07-25,40.279998779296875,40.540000915527344,39.93000030517578,40.099998474121094,39.2125244140625,587200
2014-07-28,39.91999816894531,40.08000183105469,39.0099983215332,39.220001220703125,38.35200119018555,618900
2014-07-29,39.209999084472656,40.189998626708984,39.209999084472656,39.36000061035156,38.48889923095703,474800
2014-07-30,39.84000015258789,40.06999969482422,39.36000061035156,39.939998626708984,39.056068420410156,498600
2014-07-31,39.470001220703125,39.4900016784668,37.81999969482422,38.20000076293945,37.35456848144531,944900
2014-08-01,38.20000076293945,39.38999938964844,37.79999923706055,39.119998931884766,38.25421142578125,800900
2014-08-04,39.20000076293945,40.22999954223633,39.150001525878906,39.65999984741211,38.78225326538086,617900
2014-08-05,39.529998779296875,39.79999923706055,38.31999969482422,38.58000183105469,37.72616958618164,853400
2014-08-06,38.20000076293945,39.52000045776367,37.65999984741211,39.290000915527344,38.42045211791992,883500
2014-08-07,39.470001220703125,40.0,38.7400016784668,39.31999969482422,38.44978713989258,1371100
2014-08-08,42.0,42.97999954223633,41.08000183105469,42.09000015258789,41.15848159790039,3015900
2014-08-11,42.369998931884766,43.630001068115234,42.209999084472656,43.4900016784668,42.52750015258789,1164800
2014-08-12,43.150001525878906,43.75,42.529998779296875,43.11000061035156,42.155914306640625,642400
2014-08-13,43.209999084472656,43.75,42.90999984741211,43.13999938964844,42.18524169921875,674200
2014-08-14,43.18000030517578,43.54999923706055,42.2599983215332,42.369998931884766,41.432289123535156,525000
2014-08-15,42.79999923706055,42.900001525878906,41.459999084472656,42.279998779296875,41.344268798828125,731900
2014-08-18,42.31999969482422,44.54999923706055,42.31999969482422,44.52000045776367,43.534698486328125,1021200
2014-08-19,44.650001525878906,46.099998474121094,44.560001373291016,45.65999984741211,44.64946746826172,1269100
2014-08-20,45.470001220703125,46.290000915527344,45.0099983215332,45.59000015258789,44.581024169921875,715900
2014-08-21,45.599998474121094,45.709999084472656,44.36000061035156,45.25,44.24854278564453,517800
2014-08-22,45.11000061035156,45.75,44.72999954223633,45.290000915527344,44.287662506103516,530000
2014-08-25,45.65999984741211,46.529998779296875,45.45000076293945,45.95000076293945,44.93305587768555,773300
2014-08-26,45.900001525878906,46.099998474121094,45.09000015258789,46.029998779296875,45.01128387451172,524300
2014-08-27,46.20000076293945,46.40999984741211,45.599998474121094,45.83000183105469,44.81571578979492,336700
2014-08-28,45.43000030517578,45.709999084472656,45.0099983215332,45.47999954223633,44.473453521728516,466800
2014-08-29,45.75,45.79999923706055,45.099998474121094,45.36000061035156,44.35611343383789,364300
2014-09-02,45.400001525878906,47.310001373291016,45.29999923706055,46.68000030517578,45.64690017700195,959700
2014-09-03,46.7400016784668,47.45000076293945,45.439998626708984,45.630001068115234,44.62014389038086,761000
2014-09-04,45.79999923706055,46.650001525878906,45.31999969482422,45.540000915527344,44.53213119506836,601300
2014-09-05,45.529998779296875,46.61000061035156,45.529998779296875,46.29999923706055,45.275306701660156,396900
2014-09-08,46.75,47.349998474121094,46.36000061035156,46.970001220703125,45.93048095703125,594400
2014-09-09,46.7400016784668,47.15999984741211,46.25,46.27000045776367,45.2459716796875,509800
2014-09-10,46.06999969482422,47.45000076293945,45.959999084472656,47.279998779296875,46.23361587524414,684700
2014-09-11,47.2400016784668,49.72999954223633,47.060001373291016,49.599998474121094,48.50226974487305,1835600
2014-09-12,49.5,50.0,46.11000061035156,46.4900016784668,45.46110534667969,1865700
2014-09-15,46.34000015258789,46.58000183105469,42.66999816894531,43.029998779296875,42.077674865722656,2297400
2014-09-16,42.869998931884766,44.40999984741211,42.400001525878906,43.9900016784668,43.01643371582031,1040400
2014-09-17,44.310001373291016,44.90999984741211,43.5,43.65999984741211,42.6937370300293,873400
2014-09-18,43.970001220703125,44.349998474121094,43.150001525878906,43.36000061035156,42.40037155151367,623900
2014-09-19,43.5,43.58000183105469,41.18000030517578,42.0099983215332,41.08024978637695,1714900
2014-09-22,41.54999923706055,41.650001525878906,37.81999969482422,37.93000030517578,37.09054946899414,3051900
2014-09-23,37.66999816894531,39.45000076293945,36.97999954223633,38.20000076293945,37.35456848144531,1361900
2014-09-24,38.630001068115234,39.79999923706055,38.47999954223633,39.5099983215332,38.635581970214844,1306100
2014-09-25,39.38999938964844,39.599998474121094,38.09000015258789,38.599998474121094,37.7457160949707,1025600
2014-09-26,38.68000030517578,39.0,38.150001525878906,38.54999923706055,37.69682312011719,693800
2014-09-29,37.97999954223633,39.150001525878906,37.16999816894531,37.95000076293945,37.110107421875,870700
2014-09-30,38.0,38.349998474121094,37.0,37.529998779296875,36.69940185546875,825100
2014-10-01,37.560001373291016,37.86000061035156,35.75,36.70000076293945,35.88777160644531,1328700
2014-10-02,35.88999938964844,37.66999816894531,35.560001373291016,37.459999084472656,36.630950927734375,1452900
2014-10-03,37.79999923706055,37.91999816894531,35.79999923706055,35.86000061035156,35.06636428833008,1123900
2014-10-06,35.900001525878906,35.9900016784668,34.38999938964844,34.880001068115234,34.108055114746094,1290000
2014-10-07,34.599998474121094,34.66999816894531,33.59000015258789,33.790000915527344,33.04217529296875,1290300
2014-10-08,33.7400016784668,34.97999954223633,32.56999969482422,34.88999938964844,34.117828369140625,1074000
2014-10-09,34.86000061035156,34.95000076293945,33.59000015258789,34.0099983215332,33.25730514526367,975000
2014-10-10,33.630001068115234,34.72999954223633,32.72999954223633,32.75,32.025184631347656,997400
2014-10-13,32.81999969482422,33.099998474121094,31.25,31.770000457763672,31.066879272460938,1055000
2014-10-14,31.75,32.459999084472656,31.030000686645508,31.690000534057617,30.9886474609375,1516800
2014-10-15,30.989999771118164,33.58000183105469,30.6200008392334,33.0099983215332,32.45353698730469,1445400
2014-10-16,32.27000045776367,34.959999084472656,32.27000045776367,33.91999816894531,33.34819030761719,1174800
