Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,51.86000061035156,52.29999923706055,51.83000183105469,52.0,41.88154983520508,35300
2017-11-08,52.20000076293945,52.34000015258789,51.66999816894531,52.0,41.88154983520508,36100
2017-11-09,51.75,51.95000076293945,51.189998626708984,51.560001373291016,41.52717590332031,40400
2017-11-10,51.630001068115234,52.29999923706055,51.45000076293945,51.880001068115234,41.784908294677734,35400
2017-11-13,51.52000045776367,52.380001068115234,51.4900016784668,51.599998474121094,41.55938720703125,57800
2017-11-14,51.630001068115234,52.46799850463867,51.04999923706055,51.560001373291016,41.52717590332031,41600
2017-11-15,51.099998474121094,52.0,51.08000183105469,51.45000076293945,41.43857955932617,16000
2017-11-16,51.83000183105469,52.02000045776367,51.02000045776367,51.75,41.68019485473633,25500
2017-11-17,51.7599983215332,52.06999969482422,51.04499816894531,52.040000915527344,41.91377258300781,29300
2017-11-20,51.86000061035156,52.15999984741211,51.09000015258789,51.22999954223633,41.26138687133789,58500
2017-11-21,51.39500045776367,52.071998596191406,50.70000076293945,51.0,41.07613754272461,74700
2017-11-22,50.939998626708984,51.220001220703125,50.25,50.5,40.673431396484375,69600
2017-11-24,50.56999969482422,50.70000076293945,49.7400016784668,50.540000915527344,40.705650329589844,32300
2017-11-27,50.77000045776367,50.77000045776367,48.849998474121094,49.540000915527344,39.900238037109375,86600
2017-11-28,49.54999923706055,49.54999923706055,47.5099983215332,47.95000076293945,38.619625091552734,93600
2017-11-29,48.060001373291016,49.43000030517578,47.869998931884766,48.220001220703125,38.83708953857422,53100
2017-11-30,48.400001525878906,49.6150016784668,47.720001220703125,49.45000076293945,39.82775115966797,98700
2017-12-01,49.45000076293945,49.5,48.630001068115234,49.5,39.868019104003906,41600
2017-12-04,49.459999084472656,49.790000915527344,48.52000045776367,49.54999923706055,39.908294677734375,127900
2017-12-05,49.540000915527344,50.224998474121094,49.349998474121094,49.5,39.868019104003906,30900
2017-12-06,49.119998931884766,50.13999938964844,47.810001373291016,47.939998626708984,38.61156463623047,56100
2017-12-07,48.220001220703125,50.165000915527344,47.869998931884766,49.869998931884766,40.16602325439453,50900
2017-12-08,50.08000183105469,50.790000915527344,49.43000030517578,50.16999816894531,40.40764236450195,83500
2017-12-11,50.189998626708984,51.869998931884766,49.709999084472656,51.369998931884766,41.37413787841797,90300
2017-12-12,51.369998931884766,51.959999084472656,50.93000030517578,51.54999923706055,41.51911544799805,135900
2017-12-13,47.130001068115234,48.4900016784668,47.060001373291016,48.0,38.65989685058594,1284400
2017-12-14,48.04999923706055,50.0,47.97100067138672,48.959999084472656,39.43309783935547,264800
2017-12-15,49.16999816894531,50.16999816894531,48.33000183105469,49.75,40.069366455078125,296600
2017-12-18,50.029998779296875,50.439998626708984,48.619998931884766,49.95000076293945,40.2304573059082,117600
2017-12-19,49.88999938964844,50.150001525878906,49.34000015258789,49.63999938964844,39.98077392578125,137600
2017-12-20,50.06999969482422,50.09000015258789,48.85499954223633,49.900001525878906,40.190189361572266,143700
2017-12-21,49.970001220703125,50.72999954223633,49.400001525878906,50.16999816894531,40.40764236450195,96300
2017-12-22,51.689998626708984,51.93000030517578,50.869998931884766,51.40999984741211,41.40636444091797,215500
2017-12-26,51.27000045776367,51.68000030517578,50.849998474121094,51.31999969482422,41.33386993408203,140200
2017-12-27,51.2400016784668,51.2400016784668,49.61000061035156,50.13999938964844,40.383480072021484,108700
2017-12-28,50.0099983215332,51.43899917602539,49.66999816894531,50.900001525878906,40.99559783935547,91700
2017-12-29,50.41999816894531,50.970001220703125,49.380001068115234,50.0,40.270729064941406,158800
2018-01-02,49.720001220703125,50.9900016784668,49.0,50.099998474121094,40.35126876831055,79900
2018-01-03,50.16999816894531,52.9900016784668,49.57500076293945,51.939998626708984,41.83323287963867,118300
2018-01-04,52.130001068115234,53.0,51.08000183105469,52.720001220703125,42.46145248413086,241600
2018-01-05,53.349998474121094,53.880001068115234,51.58000183105469,52.20000076293945,42.04263687133789,57400
2018-01-08,52.290000915527344,54.34000015258789,52.290000915527344,53.880001068115234,43.39573287963867,65500
2018-01-09,54.0,54.2599983215332,53.125,53.650001525878906,43.21049118041992,25200
2018-01-10,53.15999984741211,54.38999938964844,52.959999084472656,54.04999923706055,43.53265380859375,47800
2018-01-11,54.0,55.59000015258789,54.0,55.04999923706055,44.338069915771484,114000
2018-01-12,55.34000015258789,56.880001068115234,54.404998779296875,56.540000915527344,45.53813934326172,194300
2018-01-16,56.79999923706055,57.97999954223633,56.16999816894531,56.709999084472656,45.6750602722168,241800
2018-01-17,56.9900016784668,57.3650016784668,54.650001525878906,55.599998474121094,44.78104782104492,290500
2018-01-18,55.91999816894531,56.65999984741211,55.11000061035156,55.58000183105469,44.76493835449219,73500
2018-01-19,55.290000915527344,56.29999923706055,54.849998474121094,55.099998474121094,44.37833786010742,105900
2018-01-22,55.14400100708008,57.599998474121094,55.02000045776367,56.220001220703125,45.280399322509766,140100
2018-01-23,55.869998931884766,56.540000915527344,55.099998474121094,56.0,45.103214263916016,114600
2018-01-24,56.209999084472656,56.47999954223633,55.189998626708984,55.34000015258789,44.57164001464844,45000
2018-01-25,55.810001373291016,56.20000076293945,54.95000076293945,56.130001068115234,45.20792007446289,117000
2018-01-26,56.16999816894531,57.45000076293945,56.01900100708008,56.900001525878906,45.828086853027344,53100
2018-01-29,56.90999984741211,57.869998931884766,55.75,56.099998474121094,45.18374252319336,55000
2018-01-30,55.900001525878906,56.0099983215332,54.779998779296875,55.380001068115234,44.603858947753906,90900
2018-01-31,55.5,56.869998931884766,55.220001220703125,56.189998626708984,45.2562370300293,468700
2018-02-01,56.060001373291016,56.880001068115234,54.520999908447266,56.7599983215332,45.715328216552734,148500
2018-02-02,55.75,57.61000061035156,55.119998931884766,56.470001220703125,45.87617874145508,289700
2018-02-05,56.43000030517578,57.0099983215332,53.189998626708984,55.11000061035156,44.77131652832031,131400
2018-02-06,54.040000915527344,57.040000915527344,54.040000915527344,56.2599983215332,45.7055778503418,208100
2018-02-07,56.369998931884766,57.400001525878906,55.54999923706055,56.099998474121094,45.575592041015625,51800
2018-02-08,55.93000030517578,56.85499954223633,55.099998474121094,55.220001220703125,44.86068344116211,67100
2018-02-09,55.619998931884766,55.619998931884766,50.02000045776367,53.09000015258789,43.130271911621094,147900
2018-02-12,53.20000076293945,53.4900016784668,52.02000045776367,53.06999969482422,43.11402130126953,34500
2018-02-13,53.06999969482422,53.72999954223633,52.0,53.65999984741211,43.59333801269531,46600
2018-02-14,53.560001373291016,54.4900016784668,52.189998626708984,54.150001525878906,43.99141311645508,43500
2018-02-15,54.400001525878906,54.68000030517578,53.066001892089844,54.68000030517578,44.421993255615234,46000
2018-02-16,54.5,54.5,52.814998626708984,53.27000045776367,43.27650451660156,30900
2018-02-20,52.81999969482422,53.875,51.540000915527344,51.90999984741211,42.1716423034668,70400
2018-02-21,51.95000076293945,52.310001373291016,51.459999084472656,51.599998474121094,41.9197998046875,31700
2018-02-22,51.790000915527344,51.79499816894531,49.5,49.720001220703125,40.39249038696289,86700
2018-02-23,49.88999938964844,52.474998474121094,49.88999938964844,51.91999816894531,42.17976379394531,109300
2018-02-26,52.400001525878906,52.88999938964844,50.43000030517578,51.439998626708984,41.78981018066406,94300
2018-02-27,51.380001068115234,51.380001068115234,49.75,49.869998931884766,40.514347076416016,68600
2018-02-28,50.099998474121094,50.369998931884766,47.75,48.20000076293945,39.15764236450195,102300
2018-03-01,48.2599983215332,49.310001373291016,47.5,49.310001373291016,40.05940246582031,95500
2018-03-02,48.540000915527344,49.70500183105469,47.75,48.2599983215332,39.20637893676758,163500
2018-03-05,48.02000045776367,48.81999969482422,47.650001525878906,47.900001525878906,38.91392517089844,64600
2018-03-06,48.380001068115234,49.904998779296875,47.59000015258789,48.099998474121094,39.07640075683594,105800
2018-03-07,47.810001373291016,48.20000076293945,46.560001373291016,47.4900016784668,38.58083724975586,93000
2018-03-08,47.5,47.61000061035156,46.70000076293945,46.97999954223633,38.1665153503418,35600
2018-03-09,47.060001373291016,48.849998474121094,46.68000030517578,48.5,39.401363372802734,220000
2018-03-12,48.79999923706055,50.43000030517578,48.79999923706055,49.81999969482422,40.473724365234375,114700
2018-03-13,50.02000045776367,50.060001373291016,49.0,49.25,40.010658264160156,80700
2018-03-14,49.279998779296875,49.595001220703125,47.70000076293945,48.08000183105469,39.060150146484375,53100
2018-03-15,47.959999084472656,48.40999984741211,45.11000061035156,47.04999923706055,38.22338104248047,186400
2018-03-16,47.04999923706055,49.86000061035156,47.04999923706055,49.369998931884766,40.1081428527832,207200
2018-03-19,48.959999084472656,49.93000030517578,46.11000061035156,46.63999938964844,37.890296936035156,114900
2018-03-20,46.61000061035156,46.65999984741211,44.22999954223633,45.02000045776367,36.57421112060547,82900
2018-03-21,45.029998779296875,46.04999923706055,44.540000915527344,46.0,37.370357513427734,140300
2018-03-22,45.650001525878906,46.02000045776367,45.04999923706055,45.9900016784668,37.36224365234375,93600
2018-03-23,46.0,47.189998626708984,45.22999954223633,46.84000015258789,38.052772521972656,150400
2018-03-26,47.31999969482422,47.31999969482422,45.14500045776367,46.40999984741211,37.70344543457031,103000
2018-03-27,46.43000030517578,46.59000015258789,45.04999923706055,45.349998474121094,36.8422966003418,101300
2018-03-28,45.709999084472656,46.1349983215332,44.91999816894531,45.630001068115234,37.06977844238281,107400
2018-03-29,45.810001373291016,46.630001068115234,45.23500061035156,46.630001068115234,37.88217544555664,270100
2018-04-02,46.54999923706055,46.54999923706055,44.7400016784668,45.810001373291016,37.21601104736328,103800
2018-04-03,46.029998779296875,47.0,44.72999954223633,46.40999984741211,37.70344543457031,66500
2018-04-04,46.13999938964844,47.11000061035156,45.61000061035156,46.40999984741211,37.70344543457031,119800
2018-04-05,46.369998931884766,47.1150016784668,45.30500030517578,46.06999969482422,37.42722702026367,70000
2018-04-06,45.63999938964844,45.91299819946289,43.40999984741211,44.130001068115234,35.85117721557617,146100
2018-04-09,44.2400016784668,44.34000015258789,43.27000045776367,43.33000183105469,35.20125961303711,149200
2018-04-10,43.650001525878906,43.9900016784668,43.150001525878906,43.310001373291016,35.18501663208008,194600
2018-04-11,44.0,45.4900016784668,43.529998779296875,45.18000030517578,36.70419692993164,302200
2018-04-12,45.43000030517578,45.56999969482422,44.75,44.970001220703125,36.53358840942383,88700
2018-04-13,45.36000061035156,45.5,44.58000183105469,45.16999816894531,36.69607162475586,239200
2018-04-16,45.34000015258789,45.34000015258789,44.53499984741211,45.09000015258789,36.631080627441406,207900
2018-04-17,45.310001373291016,45.7599983215332,44.599998474121094,44.630001068115234,36.25737762451172,449600
2018-04-18,44.79999923706055,45.40999984741211,43.20000076293945,43.209999084472656,35.103763580322266,197500
2018-04-19,43.25,43.70399856567383,41.9900016784668,42.77000045776367,34.746315002441406,80000
2018-04-20,43.31999969482422,44.53799819946289,42.314998626708984,42.650001525878906,34.64882278442383,278900
2018-04-23,42.810001373291016,44.362998962402344,42.244998931884766,44.0,35.745567321777344,194900
2018-04-24,44.099998474121094,44.099998474121094,42.5099983215332,42.9900016784668,34.925045013427734,178800
2018-04-25,43.29999923706055,43.64500045776367,42.060001373291016,42.54999923706055,34.56758117675781,127500
2018-04-26,42.709999084472656,43.599998474121094,42.650001525878906,43.25,35.13626480102539,185900
2018-04-27,43.41999816894531,44.72999954223633,43.29499816894531,44.09000015258789,35.81867599487305,226600
2018-04-30,44.099998474121094,45.18000030517578,43.650001525878906,45.0,36.557960510253906,435100
2018-05-01,44.5,45.560001373291016,43.45000076293945,44.56999969482422,36.20863723754883,322700
2018-05-02,44.16999816894531,45.06999969482422,42.349998474121094,44.0099983215332,35.75368881225586,224200
2018-05-03,43.790000915527344,44.310001373291016,43.709999084472656,44.029998779296875,35.769935607910156,79300
2018-05-04,43.66999816894531,44.61000061035156,43.279998779296875,44.04999923706055,36.20638656616211,37600
2018-05-07,44.38999938964844,45.029998779296875,44.29999923706055,44.68000030517578,36.72420883178711,55600
2018-05-08,44.72999954223633,45.34000015258789,44.130001068115234,45.09000015258789,37.06120300292969,94200
2018-05-09,45.33000183105469,46.15999984741211,45.33000183105469,45.88999938964844,37.718746185302734,91600
2018-05-10,46.060001373291016,46.970001220703125,45.959999084472656,46.90999984741211,38.55712890625,271000
2018-05-11,47.119998931884766,48.01499938964844,47.119998931884766,48.0,39.453041076660156,181400
2018-05-14,48.099998474121094,49.08000183105469,47.88999938964844,48.599998474121094,39.94620132446289,252800
2018-05-15,48.47999954223633,49.275001525878906,48.31999969482422,48.9900016784668,40.26676559448242,240700
2018-05-16,49.04999923706055,49.9900016784668,48.82500076293945,49.689998626708984,40.84210968017578,166800
2018-05-17,49.65999984741211,51.630001068115234,49.65999984741211,51.349998474121094,42.206539154052734,196900
2018-05-18,51.369998931884766,51.720001220703125,51.01499938964844,51.459999084472656,42.29694747924805,129300
2018-05-21,51.619998931884766,51.83000183105469,50.79999923706055,51.060001373291016,41.96817398071289,241900
2018-05-22,51.06999969482422,51.97999954223633,50.7599983215332,51.70000076293945,42.49422073364258,326100
2018-05-23,51.470001220703125,52.369998931884766,51.275001525878906,51.880001068115234,42.64216995239258,255900
2018-05-24,51.75,51.779998779296875,50.41999816894531,50.54999923706055,41.548980712890625,110000
2018-05-25,50.29999923706055,50.349998474121094,48.81999969482422,49.97999954223633,41.080482482910156,190200
2018-05-29,49.709999084472656,50.5,49.262001037597656,49.900001525878906,41.01472473144531,44600
2018-05-30,50.15999984741211,51.959999084472656,49.619998931884766,51.5,42.329833984375,140700
2018-05-31,51.47999954223633,51.81999969482422,50.94499969482422,51.56999969482422,42.38736343383789,99900
2018-06-01,51.83000183105469,53.709999084472656,51.2400016784668,53.709999084472656,44.14630889892578,192500
2018-06-04,53.66999816894531,55.13999938964844,53.189998626708984,54.25,44.59015655517578,381700
2018-06-05,54.45000076293945,55.380001068115234,53.11000061035156,54.45000076293945,44.754547119140625,216400
2018-06-06,54.29999923706055,54.36000061035156,53.19499969482422,53.599998474121094,44.0558967590332,120700
2018-06-07,53.900001525878906,54.52000045776367,53.099998474121094,54.27000045776367,44.606597900390625,109200
2018-06-08,54.11000061035156,54.11000061035156,52.5,52.65999984741211,43.28327941894531,141100
2018-06-11,52.540000915527344,53.75,51.2400016784668,53.18000030517578,43.71068572998047,289900
2018-06-12,53.0099983215332,53.0099983215332,52.0,52.22999954223633,42.929840087890625,99800
2018-06-13,51.970001220703125,52.43000030517578,51.90999984741211,52.150001525878906,42.86408615112305,120900
2018-06-14,52.15999984741211,52.66999816894531,51.43000030517578,51.869998931884766,42.63394546508789,87100
2018-06-15,51.93000030517578,52.0099983215332,49.189998626708984,49.86000061035156,40.98184585571289,201100
2018-06-18,49.5,51.060001373291016,49.310001373291016,50.68000030517578,41.65583419799805,97600
2018-06-19,50.22999954223633,50.43000030517578,49.29999923706055,49.939998626708984,41.04759979248047,119700
2018-06-20,49.91999816894531,51.459999084472656,49.599998474121094,51.2400016784668,42.116119384765625,91200
2018-06-21,51.34000015258789,51.540000915527344,50.32500076293945,50.599998474121094,41.59008026123047,65100
2018-06-22,50.86000061035156,52.22999954223633,50.0,51.68000030517578,42.477779388427734,90400
2018-06-25,51.56999969482422,51.56999969482422,50.19499969482422,50.369998931884766,41.401039123535156,148000
2018-06-26,50.779998779296875,51.81999969482422,49.560001373291016,49.970001220703125,41.072261810302734,108700
2018-06-27,50.2400016784668,50.25,49.15999984741211,49.7400016784668,40.883216857910156,201000
2018-06-28,49.7599983215332,50.40999984741211,49.130001068115234,50.099998474121094,41.179115295410156,113600
2018-06-29,50.189998626708984,51.36000061035156,49.290000915527344,51.060001373291016,41.96817398071289,101400
2018-07-02,50.95000076293945,51.84000015258789,50.5,51.06999969482422,41.97639083862305,50600
2018-07-03,51.380001068115234,51.84000015258789,50.66999816894531,51.720001220703125,42.510658264160156,103900
2018-07-05,51.68000030517578,51.7599983215332,50.54999923706055,50.95000076293945,41.87776565551758,129500
2018-07-06,50.86000061035156,52.47600173950195,50.86000061035156,52.20000076293945,42.90518569946289,39400
2018-07-09,52.68000030517578,52.68000030517578,51.33000183105469,51.7400016784668,42.527095794677734,88800
2018-07-10,52.349998474121094,52.720001220703125,51.06999969482422,51.65999984741211,42.46133041381836,220900
2018-07-11,51.5,51.66999816894531,50.459999084472656,50.65999984741211,41.639400482177734,91500
2018-07-12,51.150001525878906,51.150001525878906,49.79999923706055,50.619998931884766,41.60652542114258,124100
2018-07-13,50.779998779296875,51.96500015258789,50.744998931884766,51.59000015258789,42.40380096435547,16200
2018-07-16,51.349998474121094,51.70500183105469,50.275001525878906,51.349998474121094,42.206539154052734,68100
2018-07-17,51.33000183105469,51.880001068115234,50.66999816894531,51.2400016784668,42.116119384765625,197700
2018-07-18,51.20000076293945,51.5099983215332,50.5,51.13999938964844,42.03392791748047,307100
2018-07-19,51.7400016784668,52.7400016784668,51.095001220703125,51.939998626708984,42.69147491455078,130700
2018-07-20,52.22999954223633,52.369998931884766,51.52000045776367,52.099998474121094,42.82299041748047,134000
2018-07-23,52.119998931884766,52.43000030517578,51.630001068115234,52.04999923706055,42.781890869140625,179500
2018-07-24,52.290000915527344,52.7599983215332,51.95500183105469,52.36000061035156,43.03669357299805,215200
2018-07-25,52.22999954223633,54.70000076293945,51.994998931884766,54.11000061035156,44.47508239746094,308800
2018-07-26,54.150001525878906,54.529998779296875,53.900001525878906,54.029998779296875,44.40932846069336,266000
2018-07-27,54.130001068115234,54.47999954223633,52.83000183105469,53.63999938964844,44.088775634765625,68800
2018-07-30,53.709999084472656,53.9900016784668,52.209999084472656,52.5099983215332,43.15998458862305,63400
2018-07-31,52.900001525878906,53.683998107910156,52.099998474121094,53.04999923706055,43.60383224487305,54300
2018-08-01,52.869998931884766,54.349998474121094,52.0,53.310001373291016,43.817535400390625,245700
2018-08-02,53.150001525878906,54.52000045776367,52.58000183105469,54.27000045776367,44.606597900390625,88600
2018-08-03,55.790000915527344,56.400001525878906,52.060001373291016,53.70000076293945,44.57754135131836,361100
2018-08-06,53.68000030517578,53.75,52.40999984741211,52.56999969482422,43.63950729370117,70400
2018-08-07,52.4900016784668,52.65999984741211,50.43000030517578,51.16999816894531,42.47732925415039,176200
2018-08-08,51.25,51.2599983215332,49.25,49.43000030517578,41.032920837402344,242200
2018-08-09,49.45000076293945,49.90999984741211,49.06999969482422,49.400001525878906,41.008018493652344,173300
2018-08-10,49.06999969482422,49.4900016784668,48.68000030517578,48.900001525878906,40.592960357666016,386100
2018-08-13,48.849998474121094,49.209999084472656,47.61000061035156,47.869998931884766,39.7379264831543,107700
2018-08-14,48.0099983215332,48.32400131225586,47.60499954223633,48.0099983215332,39.854148864746094,195000
2018-08-15,47.900001525878906,49.0099983215332,47.04999923706055,47.619998931884766,39.530399322509766,136700
2018-08-16,47.90999984741211,48.22100067138672,46.650001525878906,46.790000915527344,38.84140396118164,55600
2018-08-17,46.810001373291016,47.130001068115234,46.029998779296875,47.08000183105469,39.08213806152344,91000
2018-08-20,47.279998779296875,48.150001525878906,47.279998779296875,47.900001525878906,39.76283264160156,94900
2018-08-21,48.0099983215332,48.0099983215332,47.61000061035156,47.63999938964844,39.5470085144043,61200
2018-08-22,47.63999938964844,47.900001525878906,46.959999084472656,47.459999084472656,39.397586822509766,145300
2018-08-23,47.5099983215332,47.599998474121094,46.22999954223633,46.540000915527344,38.633872985839844,259300
2018-08-24,46.619998931884766,46.869998931884766,46.08000183105469,46.29999923706055,38.43464279174805,185400
2018-08-27,46.279998779296875,46.43000030517578,44.81999969482422,46.150001525878906,38.31012725830078,245000
2018-08-28,46.0,46.029998779296875,44.470001220703125,44.790000915527344,37.18115234375,279100
2018-08-29,45.220001220703125,45.2400016784668,42.779998779296875,43.0,35.69523620605469,372900
2018-08-30,43.33000183105469,44.599998474121094,42.95000076293945,44.58000183105469,37.00682830810547,350900
2018-08-31,44.619998931884766,44.619998931884766,42.630001068115234,43.79999923706055,36.35933303833008,164900
2018-09-04,43.790000915527344,44.900001525878906,43.35900115966797,44.08000183105469,36.591773986816406,87400
2018-09-05,43.83000183105469,44.22999954223633,42.689998626708984,43.52000045776367,36.12690353393555,202000
2018-09-06,43.61000061035156,43.61000061035156,41.56999969482422,41.720001220703125,34.632686614990234,111100
2018-09-07,41.79999923706055,42.26599884033203,40.7400016784668,40.970001220703125,34.010093688964844,175200
2018-09-10,41.189998626708984,41.2400016784668,40.13999938964844,40.349998474121094,33.49541473388672,181700
2018-09-11,40.349998474121094,41.099998474121094,39.599998474121094,41.029998779296875,34.059898376464844,275100
2018-09-12,40.97999954223633,41.619998931884766,40.599998474121094,41.099998474121094,34.118011474609375,312500
2018-09-13,41.0,41.0,39.540000915527344,40.310001373291016,33.46221160888672,159900
2018-09-14,40.36000061035156,40.380001068115234,39.20000076293945,39.439998626708984,32.74000549316406,145800
2018-09-17,39.279998779296875,39.279998779296875,38.25,38.459999084472656,31.926483154296875,128200
2018-09-18,38.459999084472656,38.70000076293945,37.75,37.81999969482422,31.395206451416016,238500
2018-09-19,37.75,37.75,35.65999984741211,36.880001068115234,30.61489486694336,413300
2018-09-20,36.88999938964844,37.417999267578125,35.849998474121094,36.79999923706055,30.548477172851562,221900
2018-09-21,36.869998931884766,37.06999969482422,35.97999954223633,37.02000045776367,30.731111526489258,315600
2018-09-24,36.31999969482422,36.33000183105469,33.505001068115234,34.209999084472656,28.398466110229492,709800
2018-09-25,34.27000045776367,35.23500061035156,34.08000183105469,34.900001525878906,28.971254348754883,268700
2018-09-26,35.0,35.0,33.91999816894531,34.20000076293945,28.390167236328125,199700
2018-09-27,34.45000076293945,35.130001068115234,34.029998779296875,35.040000915527344,29.087467193603516,134800
2018-09-28,35.029998779296875,35.77000045776367,34.709999084472656,35.40999984741211,29.394615173339844,479000
2018-10-01,35.65999984741211,39.41899871826172,35.52000045776367,38.9900016784668,32.366451263427734,345100
2018-10-02,39.099998474121094,39.75,37.68000030517578,37.72999954223633,31.320493698120117,273900
2018-10-03,37.7400016784668,39.41999816894531,37.7400016784668,39.279998779296875,32.60718536376953,199200
2018-10-04,39.290000915527344,39.939998626708984,38.650001525878906,39.380001068115234,32.69020080566406,163400
2018-10-05,39.41999816894531,40.86000061035156,39.41999816894531,40.36000061035156,33.503719329833984,238700
2018-10-08,40.29999923706055,40.619998931884766,39.7599983215332,40.529998779296875,33.644832611083984,218100
2018-10-09,40.58000183105469,40.79999923706055,40.0,40.13999938964844,33.32109069824219,52600
2018-10-10,40.220001220703125,40.63999938964844,39.8849983215332,40.47999954223633,33.603336334228516,426500
2018-10-11,40.540000915527344,41.650001525878906,39.915000915527344,40.79999923706055,33.86896514892578,326300
2018-10-12,41.150001525878906,41.150001525878906,37.0,39.400001525878906,32.70680618286133,505800
2018-10-15,39.290000915527344,40.34700012207031,38.875,39.40999984741211,32.71510314941406,194100
2018-10-16,39.5,40.310001373291016,39.25,39.97999954223633,33.18827438354492,88000
2018-10-17,40.130001068115234,40.130001068115234,38.84000015258789,39.439998626708984,32.74000549316406,491000
2018-10-18,39.29999923706055,40.349998474121094,38.9900016784668,39.34000015258789,32.65699005126953,206900
2018-10-19,39.279998779296875,39.82500076293945,38.540000915527344,39.08000183105469,32.441162109375,124300
2018-10-22,39.08000183105469,39.470001220703125,38.599998474121094,38.97999954223633,32.358150482177734,102000
2018-10-23,38.59000015258789,38.900001525878906,36.9900016784668,38.72999954223633,32.15061569213867,127000
2018-10-24,38.540000915527344,38.869998931884766,36.54999923706055,36.54999923706055,30.340953826904297,107100
2018-10-25,36.68000030517578,37.17499923706055,35.560001373291016,35.79999923706055,29.718360900878906,171800
2018-10-26,35.369998931884766,36.220001220703125,35.06999969482422,35.380001068115234,29.369709014892578,147800
2018-10-29,35.61000061035156,36.93000030517578,34.52000045776367,34.869998931884766,28.94634437561035,103900
2018-10-30,34.900001525878906,35.29499816894531,33.16999816894531,34.400001525878906,28.556198120117188,156700
2018-10-31,34.779998779296875,34.95000076293945,33.81999969482422,34.13999938964844,28.34035873413086,245700
2018-11-01,35.290000915527344,35.779998779296875,33.290000915527344,33.86000061035156,28.10792350769043,364200
2018-11-02,33.939998626708984,34.57500076293945,33.689998626708984,34.02000045776367,28.715665817260742,294300
2018-11-05,34.0,34.900001525878906,33.52000045776367,34.4900016784668,29.112382888793945,232800
2018-11-06,34.41999816894531,35.689998626708984,34.34299850463867,35.599998474121094,30.049312591552734,214500
2018-11-07,42.04999923706055,43.97999954223633,41.165000915527344,41.7599983215332,35.24885177612305,895500
2018-11-08,42.040000915527344,42.790000915527344,39.91999816894531,40.06999969482422,33.822364807128906,294900
2018-11-09,39.91999816894531,40.0099983215332,37.849998474121094,38.11000061035156,32.16796112060547,239900
2018-11-12,38.33000183105469,38.92100143432617,37.5099983215332,37.66999816894531,31.796560287475586,102100
2018-11-13,37.77000045776367,38.209999084472656,37.0099983215332,37.099998474121094,31.315439224243164,134100
2018-11-14,37.43000030517578,37.43000030517578,36.0099983215332,36.279998779296875,30.623289108276367,232300
2018-11-15,36.290000915527344,36.82899856567383,35.9900016784668,36.459999084472656,30.77522087097168,92700
2018-11-16,36.5099983215332,36.65999984741211,36.04999923706055,36.41999816894531,30.741453170776367,166400
2018-11-19,36.150001525878906,36.630001068115234,35.599998474121094,36.0,30.386943817138672,79600
2018-11-20,35.599998474121094,35.72999954223633,33.93000030517578,34.11000061035156,28.79163360595703,180100
2018-11-21,34.4900016784668,35.5099983215332,33.47999954223633,35.34000015258789,29.829853057861328,237900
2018-11-23,34.959999084472656,35.61000061035156,34.255001068115234,35.369998931884766,29.855173110961914,80300
2018-11-26,35.7599983215332,35.91999816894531,33.86000061035156,34.06999969482422,28.75786590576172,137400
2018-11-27,33.97999954223633,34.54399871826172,32.56999969482422,32.779998779296875,27.669002532958984,278400
2018-11-28,32.880001068115234,32.91400146484375,32.099998474121094,32.47999954223633,27.4157772064209,161400
2018-11-29,32.5099983215332,34.518001556396484,32.5099983215332,34.189998626708984,28.859159469604492,269600
2018-11-30,34.11000061035156,34.11000061035156,32.650001525878906,33.130001068115234,27.96442985534668,180600
2018-12-03,33.88999938964844,34.20000076293945,33.5,33.939998626708984,28.648134231567383,145800
2018-12-04,34.060001373291016,34.060001373291016,32.77000045776367,33.029998779296875,27.880022048950195,149300
2018-12-06,32.56999969482422,33.029998779296875,31.309999465942383,32.4900016784668,27.42422103881836,191800
2018-12-07,32.880001068115234,34.029998779296875,32.57500076293945,33.90999984741211,28.622814178466797,167400
2018-12-10,33.439998626708984,33.88999938964844,32.47999954223633,33.470001220703125,28.251419067382812,145200
2018-12-11,33.68000030517578,34.9900016784668,32.75,33.91999816894531,28.631254196166992,292400
2018-12-12,34.06999969482422,34.84000015258789,33.56999969482422,34.439998626708984,29.07017707824707,139300
2018-12-13,34.310001373291016,35.790000915527344,34.250999450683594,34.970001220703125,29.517541885375977,133700
2018-12-14,34.349998474121094,35.97999954223633,34.349998474121094,34.72999954223633,29.31496238708496,184700
2018-12-17,34.689998626708984,34.689998626708984,32.779998779296875,33.08000183105469,27.922229766845703,174400
2018-12-18,33.130001068115234,33.310001373291016,31.040000915527344,31.600000381469727,26.67298698425293,188900
2018-12-19,31.489999771118164,32.07699966430664,30.5,31.399999618530273,26.504167556762695,235100
2018-12-20,31.020000457763672,31.44499969482422,28.770000457763672,29.889999389648438,25.229604721069336,199400
2018-12-21,29.770000457763672,30.34000015258789,27.65999984741211,27.81999969482422,23.482358932495117,312000
2018-12-24,27.639999389648438,28.450000762939453,26.3799991607666,27.510000228881836,23.22068977355957,117800
2018-12-26,27.600000381469727,28.420000076293945,26.079999923706055,28.31999969482422,23.90439796447754,319500
2018-12-27,27.93000030517578,28.709999084472656,26.399999618530273,27.450000762939453,23.170047760009766,181200
