Date,Open,High,Low,Close,Adj Close,Volume
2000-05-10,22.84375,23.0625,22.46875,22.46875,20.185535430908203,133400
2000-05-11,22.40625,23.71875,22.40625,23.71875,21.30850601196289,332200
2000-05-12,23.625,23.625,22.90625,23.03125,20.690868377685547,81800
2000-05-15,23.125,23.6875,23.09375,23.46875,21.083908081054688,131000
2000-05-16,23.5,23.875,23.21875,23.84375,21.420804977416992,133200
2000-05-17,23.75,23.75,23.25,23.25,20.88739013671875,59800
2000-05-18,23.25,23.46875,23.21875,23.4375,21.05584144592285,125600
2000-05-19,23.4375,23.46875,22.75,22.875,20.55049705505371,58800
2000-05-22,22.9375,23.15625,22.71875,23.0,20.662797927856445,129400
2000-05-23,23.0625,23.6875,22.90625,23.5,21.11199188232422,104000
2000-05-24,23.46875,23.46875,23.125,23.28125,20.937744140625,131600
2000-05-25,23.21875,23.40625,23.09375,23.125,20.797218322753906,131600
2000-05-26,23.1875,23.34375,23.15625,23.25,20.909637451171875,73200
2000-05-30,23.25,23.5,23.25,23.5,21.13447380065918,105800
2000-05-31,23.5,23.5625,23.125,23.125,20.797218322753906,168400
2000-06-01,23.125,23.28125,23.125,23.1875,20.853431701660156,57000
2000-06-02,23.1875,23.46875,23.15625,23.46875,21.106367111206055,84600
2000-06-05,23.4375,23.46875,23.15625,23.15625,20.82532501220703,47200
2000-06-06,23.28125,23.4375,23.0,23.0,20.684799194335938,81600
2000-06-07,23.0625,23.46875,22.625,22.65625,20.37565040588379,123400
2000-06-08,22.53125,22.53125,20.6875,21.625,19.448205947875977,839600
2000-06-09,21.5,22.125,21.3125,22.03125,19.813570022583008,195000
2000-06-12,22.0,22.0,21.4375,21.71875,19.53252410888672,169000
2000-06-13,21.8125,21.84375,21.34375,21.75,19.560625076293945,189600
2000-06-14,21.625,21.78125,21.5,21.6875,19.504405975341797,103000
2000-06-15,21.78125,21.78125,21.15625,21.1875,19.054759979248047,162200
2000-06-16,21.0,21.84375,20.75,20.75,18.661296844482422,331200
2000-06-19,20.875,21.5625,20.71875,21.1875,19.054759979248047,158600
2000-06-20,21.125,21.1875,20.4375,20.78125,18.68939208984375,220200
2000-06-21,20.875,20.875,20.53125,20.625,18.548879623413086,75600
2000-06-22,20.71875,20.96875,20.1875,20.1875,18.155414581298828,115200
2000-06-23,20.375,20.875,20.375,20.84375,18.745595932006836,144800
2000-06-26,20.9375,20.9375,20.6875,20.875,18.773706436157227,155200
2000-06-27,20.84375,22.4375,20.84375,22.25,20.01029396057129,561000
2000-06-28,22.125,22.4375,21.296875,21.96875,19.757366180419922,229600
2000-06-29,21.9375,23.28125,21.875,22.625,20.347551345825195,262000
2000-06-30,22.75,23.28125,22.53125,22.9921875,20.67776870727539,452000
2000-07-03,22.96875,23.125,22.8125,23.09375,20.769123077392578,92000
2000-07-05,23.0,23.09375,22.71875,22.78125,20.48807144165039,238400
2000-07-06,22.78125,23.0,22.53125,22.6875,20.40376091003418,336800
2000-07-07,22.6875,22.6875,22.21875,22.625,20.347551345825195,152000
2000-07-10,22.5,22.625,22.40625,22.5,20.235132217407227,137200
2000-07-11,22.5,22.90625,22.0625,22.59375,20.319446563720703,324400
2000-07-12,22.6875,22.6875,21.875,22.3125,20.06650733947754,218600
2000-07-13,22.25,22.5625,22.1875,22.3125,20.06650733947754,116400
2000-07-14,22.4375,22.4375,21.8125,21.875,19.67304229736328,102000
2000-07-17,21.875,22.28125,21.5625,21.84375,19.644941329956055,83000
2000-07-18,21.8125,21.90625,21.40625,21.5,19.335796356201172,95200
2000-07-19,21.59375,21.78125,21.5625,21.6875,19.504405975341797,107800
2000-07-20,21.75,21.875,21.53125,21.78125,19.588733673095703,108600
2000-07-21,21.75,21.96875,21.75,21.75,19.560625076293945,131000
2000-07-24,21.78125,21.90625,21.4375,21.4375,19.279582977294922,133800
2000-07-25,21.53125,22.375,21.5,22.34375,20.09461212158203,167600
2000-07-26,22.28125,22.625,22.03125,22.5625,20.291345596313477,175200
2000-07-27,22.6875,23.40625,22.6875,23.1875,20.853431701660156,227600
2000-07-28,23.1875,23.40625,23.0,23.40625,21.050153732299805,262000
2000-07-31,23.46875,23.96875,23.40625,23.96875,21.5560359954834,229200
2000-08-01,23.90625,23.9375,23.09375,23.71875,21.331195831298828,126000
2000-08-02,23.625,23.96875,23.625,23.75,21.35930824279785,134600
2000-08-03,23.65625,23.8125,23.5,23.6875,21.303102493286133,251800
2000-08-04,23.6875,23.6875,23.0625,23.46875,21.106367111206055,214800
2000-08-07,23.59375,23.96875,23.5625,23.78125,21.38741111755371,110600
2000-08-08,23.84375,24.0625,23.40625,24.0,21.584148406982422,173400
2000-08-09,23.9375,24.125,23.625,23.84375,21.443620681762695,61200
2000-08-10,23.90625,24.09375,23.6875,23.6875,21.303102493286133,75400
2000-08-11,23.75,24.875,23.75,24.875,22.371063232421875,117400
2000-08-14,24.8125,25.28125,24.4375,24.65625,22.174339294433594,189600
2000-08-15,24.65625,24.65625,24.0625,24.25,21.808979034423828,158400
2000-08-16,24.375,24.65625,24.3125,24.5,22.033817291259766,76000
2000-08-17,24.5625,25.0625,24.53125,24.9375,22.427265167236328,90400
2000-08-18,24.9375,24.9375,24.15625,24.375,21.92139434814453,52600
2000-08-21,24.34375,24.96875,24.0625,24.96875,22.455385208129883,79200
2000-08-22,24.84375,25.5625,24.65625,25.5625,22.989355087280273,154000
2000-08-23,25.46875,25.46875,24.625,25.03125,22.51158332824707,166400
2000-08-24,25.09375,25.625,25.09375,25.59375,23.0174617767334,114800
2000-08-25,25.40625,25.625,25.0625,25.625,23.045568466186523,98600
2000-08-28,25.5,25.5,25.125,25.3125,22.764514923095703,73000
2000-08-29,25.25,25.5625,25.1875,25.46875,22.905044555664062,56200
2000-08-30,25.46875,25.46875,25.1875,25.4375,22.87693214416504,67800
2000-08-31,25.34375,25.96875,25.1875,25.9375,23.32662010192871,157200
2000-09-01,26.0,26.0625,25.1875,26.0625,23.461652755737305,176200
2000-09-05,26.0,26.625,25.6875,26.375,23.742952346801758,184000
2000-09-06,26.5,27.03125,26.5,26.625,23.968008041381836,168000
2000-09-07,26.5,26.5,25.875,26.4375,23.799219131469727,106400
2000-09-08,26.34375,26.4375,26.0625,26.125,23.517913818359375,62000
2000-09-11,26.0,26.875,25.9375,26.3125,23.686695098876953,122000
2000-09-12,26.1875,26.1875,25.75,25.9375,23.349119186401367,122200
2000-09-13,25.8125,25.8125,25.1875,25.21875,22.70210075378418,126600
2000-09-14,25.28125,25.40625,24.78125,24.90625,22.4207706451416,97200
2000-09-15,24.625,24.90625,23.8125,23.90625,21.52057456970215,281800
2000-09-18,23.96875,23.96875,22.625,23.375,21.042341232299805,226800
2000-09-19,23.46875,23.6875,22.875,23.15625,20.845413208007812,227000
2000-09-20,23.15625,23.15625,22.84375,22.875,20.592235565185547,197800
2000-09-21,22.75,22.84375,21.875,22.125,19.917078018188477,440600
2000-09-22,22.0,22.34375,21.75,21.96875,19.77642059326172,199800
2000-09-25,21.96875,21.96875,21.65625,21.8125,19.635770797729492,124000
2000-09-26,21.9375,21.96875,21.59375,21.65625,19.495105743408203,79600
2000-09-27,21.65625,22.1875,21.65625,21.84375,19.663896560668945,181200
2000-09-28,21.71875,22.65625,21.71875,22.65625,20.395309448242188,164600
2000-09-29,22.625,23.09375,22.375,23.0,20.704755783081055,174800
2000-10-02,22.875,22.90625,22.46875,22.46875,20.22652244567871,128400
2000-10-03,22.59375,23.125,22.59375,22.9375,20.648488998413086,131600
2000-10-04,17.5,19.90625,17.5,18.84375,16.963275909423828,1885800
2000-10-05,18.84375,19.28125,18.09375,18.5,16.65382957458496,731800
2000-10-06,18.625,18.8125,18.53125,18.5625,16.7100830078125,161800
2000-10-09,18.625,18.625,18.25,18.34375,16.513166427612305,305400
2000-10-10,18.46875,18.46875,17.96875,18.0,16.203723907470703,387000
2000-10-11,18.0,18.0,17.0,17.1875,15.472302436828613,428400
2000-10-12,17.28125,17.28125,16.0625,16.90625,15.219121932983398,494200
2000-10-13,16.5625,17.75,16.5625,17.46875,15.72548770904541,194600
2000-10-16,17.34375,17.84375,16.21875,16.96875,15.275382041931152,465600
2000-10-17,16.84375,17.0625,16.4375,16.4375,14.797148704528809,266000
2000-10-18,16.375,16.6875,15.46875,15.75,14.17825984954834,548000
2000-10-19,15.8125,16.03125,15.71875,15.90625,14.318917274475098,625000
2000-10-20,15.875,15.875,14.875,15.3125,13.784420013427734,865400
2000-10-23,15.3125,15.65625,15.3125,15.46875,13.925081253051758,239800
2000-10-24,15.4375,15.46875,14.90625,15.3125,13.784420013427734,336400
2000-10-25,15.3125,15.3125,14.9375,15.03125,13.531230926513672,302400
2000-10-26,15.15625,15.3125,15.03125,15.125,13.615633010864258,342800
2000-10-27,15.125,15.21875,14.75,14.8125,13.33431339263916,247000
2000-10-30,14.90625,16.0625,14.90625,15.875,14.290788650512695,616200
2000-10-31,15.875,16.21875,15.65625,15.65625,14.093867301940918,427400
2000-11-01,15.75,15.84375,15.5625,15.65625,14.116410255432129,172200
2000-11-02,15.59375,15.9375,15.59375,15.78125,14.22911262512207,212800
2000-11-03,15.75,16.40625,15.75,15.84375,14.285468101501465,432800
2000-11-06,15.71875,16.375,15.71875,16.28125,14.679935455322266,297200
2000-11-07,16.25,17.25,16.25,17.15625,15.468873977661133,409200
2000-11-08,17.125,17.46875,16.84375,17.1875,15.497048377990723,728200
2000-11-09,17.125,17.1875,16.8125,16.90625,15.2434663772583,323200
2000-11-10,16.84375,16.9375,16.71875,16.8125,15.158937454223633,217200
2000-11-13,16.8125,17.0625,16.78125,17.0625,15.38434886932373,173400
2000-11-14,17.0625,17.25,16.8125,16.8125,15.158937454223633,452400
2000-11-15,16.9375,17.25,16.9375,17.0,15.327991485595703,231800
2000-11-16,17.03125,17.125,16.65625,16.875,15.215288162231445,229800
2000-11-17,17.0,17.15625,16.84375,16.90625,15.2434663772583,154800
2000-11-20,16.875,16.875,16.5,16.6875,15.046232223510742,231400
2000-11-21,16.6875,17.03125,16.6875,16.75,15.102578163146973,159800
2000-11-22,16.71875,16.9375,16.5,16.78125,15.130758285522461,264400
2000-11-24,16.78125,17.40625,16.78125,17.40625,15.694294929504395,96000
2000-11-27,17.3125,17.78125,16.8125,17.125,15.44069766998291,175400
2000-11-28,17.125,17.125,16.9375,17.03125,15.356169700622559,110000
2000-11-29,17.03125,17.375,16.71875,17.3125,15.609757423400879,212600
2000-11-30,17.375,17.40625,16.6875,16.875,15.215288162231445,339400
2000-12-01,16.75,16.96875,16.625,16.6875,15.046232223510742,589800
2000-12-04,16.65625,16.875,16.5,16.65625,15.018054962158203,416800
2000-12-05,16.78125,17.1875,16.625,17.15625,15.468873977661133,265200
2000-12-06,16.625,16.625,15.0,16.09375,14.510870933532715,1116000
2000-12-07,15.96875,16.03125,15.375,15.5,13.9755220413208,779800
2000-12-08,15.46875,15.96875,15.25,15.75,14.200933456420898,399400
2000-12-11,15.75,15.75,15.0625,15.53125,14.003702163696289,437400
2000-12-12,15.5,15.5,15.09375,15.125,13.637406349182129,166000
2000-12-13,15.25,15.28125,15.0625,15.0625,13.58105182647705,166400
2000-12-14,15.15625,15.25,14.96875,15.0625,13.58105182647705,187600
2000-12-15,15.0625,15.09375,14.625,14.9375,13.468347549438477,395400
2000-12-18,14.875,15.25,14.875,14.875,13.411993980407715,231200
2000-12-19,15.0,15.21875,14.75,14.875,13.411993980407715,306800
2000-12-20,14.78125,14.84375,14.46875,14.6875,13.242936134338379,464400
2000-12-21,14.75,15.5625,14.71875,15.3125,13.806462287902832,221000
2000-12-22,15.1875,15.875,15.1875,15.65625,14.116410255432129,168800
2000-12-26,15.71875,16.625,15.71875,16.4375,14.820813179016113,233000
2000-12-27,16.3125,16.90625,16.3125,16.65625,15.018054962158203,357000
2000-12-28,16.6875,17.0,16.40625,16.9375,15.271642684936523,974400
2000-12-29,17.0625,17.375,16.96875,17.09375,15.412524223327637,271400
2001-01-02,17.09375,17.1875,16.4375,16.53125,14.905342102050781,136000
2001-01-03,16.5,16.84375,16.34375,16.78125,15.130758285522461,215600
2001-01-04,16.75,18.0,16.75,17.375,15.666112899780273,343400
2001-01-05,17.28125,17.375,16.46875,16.71875,15.0744047164917,332600
2001-01-08,16.71875,17.0625,16.6875,16.75,15.102578163146973,254800
2001-01-09,16.75,17.0,16.0,16.8125,15.158937454223633,281800
2001-01-10,16.8125,17.375,16.8125,17.3125,15.609757423400879,210000
2001-01-11,17.3125,17.3125,16.6875,16.84375,15.18710994720459,777400
2001-01-12,16.96875,16.96875,16.375,16.59375,14.961700439453125,206200
2001-01-16,16.59375,16.96875,16.53125,16.9375,15.271642684936523,132600
2001-01-17,16.8125,17.375,16.59375,17.25,15.553403854370117,758600
2001-01-18,17.375,17.375,17.09375,17.1875,15.497048377990723,187400
2001-01-19,17.25,17.28125,17.0625,17.21875,15.525222778320312,261200
2001-01-22,17.1875,17.25,17.03125,17.0625,15.38434886932373,116000
2001-01-23,17.1875,18.0,17.125,17.375,15.666112899780273,706800
2001-01-24,17.46875,17.625,17.125,17.34375,15.637933731079102,209400
2001-01-25,17.34375,17.8125,17.34375,17.625,15.891521453857422,303800
2001-01-26,17.625,17.8125,17.28125,17.71875,15.976045608520508,232600
2001-01-29,17.674999237060547,17.875,17.360000610351562,17.625,15.891521453857422,233600
2001-01-30,17.625,17.635000228881836,17.549999237060547,17.625,15.891521453857422,182000
2001-01-31,17.625,17.625,17.399999618530273,17.540000915527344,15.8148775100708,220400
2001-02-01,17.625,17.75,17.399999618530273,17.614999771118164,15.882506370544434,80600
2001-02-02,17.639999389648438,17.649999618530273,17.450000762939453,17.530000686645508,15.805868148803711,118800
2001-02-05,17.600000381469727,17.700000762939453,17.600000381469727,17.670000076293945,15.932100296020508,150400
2001-02-06,17.700000762939453,17.700000762939453,17.450000762939453,17.594999313354492,15.864476203918457,110800
2001-02-07,17.625,17.725000381469727,17.549999237060547,17.719999313354492,15.97718334197998,97400
2001-02-08,17.725000381469727,17.969999313354492,17.5,17.645000457763672,15.909554481506348,181800
2001-02-09,17.674999237060547,17.75,17.5,17.559999465942383,15.832921028137207,125600
2001-02-12,17.649999618530273,17.905000686645508,17.375,17.905000686645508,16.14398193359375,239200
2001-02-13,17.975000381469727,18.899999618530273,17.924999237060547,18.684999465942383,16.847265243530273,256000
2001-02-14,18.684999465942383,18.69499969482422,18.2549991607666,18.395000457763672,16.585798263549805,155600
2001-02-15,18.270000457763672,18.850000381469727,18.270000457763672,18.700000762939453,16.86078643798828,149400
2001-02-16,18.700000762939453,18.700000762939453,18.239999771118164,18.25,16.455047607421875,269000
2001-02-20,18.375,18.520000457763672,18.375,18.450000762939453,16.63538360595703,53200
2001-02-21,18.454999923706055,18.520000457763672,18.174999237060547,18.274999618530273,16.47759437561035,244800
2001-02-22,18.299999237060547,18.3799991607666,18.049999237060547,18.200000762939453,16.409971237182617,145800
2001-02-23,18.200000762939453,18.200000762939453,17.399999618530273,17.7450008392334,15.999716758728027,104600
2001-02-26,17.799999237060547,18.575000762939453,17.7549991607666,18.575000762939453,16.748092651367188,121800
2001-02-27,18.549999237060547,19.075000762939453,18.5,18.575000762939453,16.748092651367188,179800
2001-02-28,18.625,19.0,18.600000381469727,18.905000686645508,17.045637130737305,192600
2001-03-01,18.905000686645508,18.905000686645508,18.200000762939453,18.395000457763672,16.585798263549805,112800
2001-03-02,18.475000381469727,18.524999618530273,18.325000762939453,18.4950008392334,16.698646545410156,144800
2001-03-05,18.549999237060547,18.850000381469727,18.549999237060547,18.799999237060547,16.974023818969727,66200
2001-03-06,18.899999618530273,19.049999237060547,18.795000076293945,18.799999237060547,16.974023818969727,86000
2001-03-07,18.75,19.079999923706055,18.575000762939453,18.645000457763672,16.83407974243164,206200
2001-03-08,18.674999237060547,18.725000381469727,18.375,18.700000762939453,16.88374137878418,229800
2001-03-09,18.799999237060547,18.799999237060547,18.350000381469727,18.475000381469727,16.680583953857422,165800
2001-03-12,18.475000381469727,18.475000381469727,17.760000228881836,17.9950008392334,16.247215270996094,221400
2001-03-13,18.0,18.0,17.395000457763672,17.809999465942383,16.080181121826172,190800
2001-03-14,17.75,18.0,17.649999618530273,17.850000381469727,16.116294860839844,217200
2001-03-15,17.75,17.825000762939453,17.149999618530273,17.450000762939453,15.755155563354492,156400
2001-03-16,17.5,17.700000762939453,17.125,17.174999237060547,15.506855010986328,176800
2001-03-19,17.200000762939453,17.43000030517578,17.200000762939453,17.43000030517578,15.737090110778809,61600
2001-03-20,17.350000381469727,18.225000381469727,16.93000030517578,17.674999237060547,15.958292961120605,200400
2001-03-21,17.575000762939453,17.575000762939453,16.924999237060547,16.93000030517578,15.285649299621582,137600
2001-03-22,16.975000381469727,16.975000381469727,16.290000915527344,16.700000762939453,15.077986717224121,224000
2001-03-23,16.700000762939453,17.09000015258789,16.600000381469727,16.975000381469727,15.326281547546387,84200
2001-03-26,16.924999237060547,17.475000381469727,16.899999618530273,17.354999542236328,15.669368743896484,145200
2001-03-27,17.325000762939453,17.9950008392334,17.200000762939453,17.905000686645508,16.16595458984375,148600
2001-03-28,18.024999618530273,18.024999618530273,17.399999618530273,17.65999984741211,15.944750785827637,109200
2001-03-29,17.649999618530273,18.0,17.299999237060547,17.46500015258789,15.768686294555664,306200
2001-03-30,17.450000762939453,17.625,17.299999237060547,17.475000381469727,15.777713775634766,181400
2001-04-02,17.469999313354492,17.549999237060547,17.225000381469727,17.25,15.574565887451172,188000
2001-04-03,17.299999237060547,17.299999237060547,16.84000015258789,17.25,15.574565887451172,149600
2001-04-04,17.174999237060547,17.600000381469727,17.145000457763672,17.149999618530273,15.484289169311523,151400
2001-04-05,17.25,17.78499984741211,17.25,17.674999237060547,15.958292961120605,145800
2001-04-06,17.600000381469727,17.625,17.045000076293945,17.360000610351562,15.673890113830566,101800
2001-04-09,17.399999618530273,18.149999618530273,17.3700008392334,17.3799991607666,15.69194221496582,169600
2001-04-10,17.475000381469727,17.899999618530273,17.475000381469727,17.774999618530273,16.0485782623291,117200
2001-04-11,17.780000686645508,17.780000686645508,16.934999465942383,17.559999465942383,15.85446834564209,161400
2001-04-12,17.684999465942383,17.774999618530273,16.985000610351562,17.760000228881836,16.0350341796875,131200
2001-04-16,17.649999618530273,17.9950008392334,17.125,17.405000686645508,15.714515686035156,104400
2001-04-17,17.399999618530273,17.75,17.200000762939453,17.639999389648438,15.926698684692383,135400
2001-04-18,17.584999084472656,18.020000457763672,17.385000228881836,17.760000228881836,16.0350341796875,190200
2001-04-19,17.75,17.75,17.200000762939453,17.68000030517578,15.962812423706055,132800
2001-04-20,17.829999923706055,18.075000762939453,17.80500030517578,18.0,16.25172996520996,213800
2001-04-23,18.125,18.399999618530273,18.100000381469727,18.270000457763672,16.49551010131836,175000
2001-04-24,18.270000457763672,18.399999618530273,18.125,18.225000381469727,16.454872131347656,124000
2001-04-25,18.200000762939453,18.68000030517578,18.174999237060547,18.625,16.816020965576172,103200
2001-04-26,18.700000762939453,18.975000381469727,18.600000381469727,18.975000381469727,17.132020950317383,78200
2001-04-27,19.049999237060547,19.200000762939453,18.729999542236328,18.975000381469727,17.132020950317383,58400
2001-04-30,19.100000381469727,19.19499969482422,18.729999542236328,19.174999237060547,17.312602996826172,198400
2001-05-01,19.225000381469727,19.565000534057617,19.225000381469727,19.520000457763672,17.624103546142578,90000
2001-05-02,19.475000381469727,19.600000381469727,19.094999313354492,19.235000610351562,17.366775512695312,145200
2001-05-03,19.235000610351562,19.235000610351562,18.860000610351562,18.9950008392334,17.150087356567383,101600
2001-05-04,18.975000381469727,19.100000381469727,18.75,19.075000762939453,17.222320556640625,164400
2001-05-07,19.5,20.05500030517578,19.489999771118164,20.010000228881836,18.06650161743164,238600
2001-05-08,20.03499984741211,21.200000762939453,20.03499984741211,20.565000534057617,18.567598342895508,258200
2001-05-09,20.56999969482422,21.094999313354492,20.55500030517578,20.985000610351562,18.946802139282227,130200
2001-05-10,20.899999618530273,20.899999618530273,20.299999237060547,20.299999237060547,18.328330993652344,105200
2001-05-11,20.399999618530273,20.424999237060547,20.0,20.299999237060547,18.328330993652344,51800
2001-05-14,20.424999237060547,20.46500015258789,20.110000610351562,20.149999618530273,18.192903518676758,140600
2001-05-15,20.274999618530273,20.274999618530273,20.045000076293945,20.200000762939453,18.23805046081543,109000
2001-05-16,20.25,21.399999618530273,20.239999771118164,21.25,19.186059951782227,282600
2001-05-17,21.25,21.475000381469727,21.024999618530273,21.135000228881836,19.082242965698242,134000
2001-05-18,21.25,21.25,20.69499969482422,20.899999618530273,18.870065689086914,110400
2001-05-21,20.950000762939453,21.354999542236328,20.915000915527344,21.25,19.186059951782227,325800
2001-05-22,21.25,21.350000381469727,20.975000381469727,21.139999389648438,19.086746215820312,303000
2001-05-23,21.25,21.274999618530273,21.0,21.020000457763672,19.000877380371094,223000
2001-05-24,21.049999237060547,21.104999542236328,20.299999237060547,20.3700008392334,18.413318634033203,331000
2001-05-25,20.399999618530273,20.549999237060547,20.329999923706055,20.399999618530273,18.44043731689453,126800
2001-05-29,20.399999618530273,20.649999618530273,20.274999618530273,20.34000015258789,18.386188507080078,106200
2001-05-30,20.399999618530273,20.399999618530273,20.15999984741211,20.209999084472656,18.26868438720703,142400
2001-05-31,20.200000762939453,20.5,20.165000915527344,20.200000762939453,18.2596435546875,225200
2001-06-01,20.25,20.270000457763672,19.885000228881836,20.239999771118164,18.295793533325195,152000
2001-06-04,20.25,20.3700008392334,20.200000762939453,20.25,18.304832458496094,180600
2001-06-05,20.2450008392334,20.334999084472656,19.625,20.25,18.304832458496094,302800
2001-06-06,20.200000762939453,20.424999237060547,20.139999389648438,20.229999542236328,18.286752700805664,473000
2001-06-07,20.260000228881836,20.5,20.204999923706055,20.44499969482422,18.481103897094727,308800
2001-06-08,20.459999084472656,20.459999084472656,20.209999084472656,20.25,18.304832458496094,113600
2001-06-11,20.25,20.875,20.25,20.700000762939453,18.711612701416016,216400
2001-06-12,20.649999618530273,21.239999771118164,20.600000381469727,21.209999084472656,19.172624588012695,275000
2001-06-13,21.0,21.4950008392334,20.924999237060547,21.0049991607666,18.98732566833496,216400
2001-06-14,20.950000762939453,20.950000762939453,20.424999237060547,20.565000534057617,18.589584350585938,196600
2001-06-15,20.774999618530273,21.0,20.655000686645508,20.729999542236328,18.73873519897461,282400
2001-06-18,20.729999542236328,20.850000381469727,20.59000015258789,20.635000228881836,18.652862548828125,56200
2001-06-19,20.635000228881836,20.850000381469727,20.6200008392334,20.649999618530273,18.66641616821289,48400
2001-06-20,20.625,21.219999313354492,20.600000381469727,20.985000610351562,18.9692325592041,229400
2001-06-21,20.985000610351562,20.985000610351562,20.799999237060547,20.905000686645508,18.896926879882812,187800
2001-06-22,20.905000686645508,20.989999771118164,20.299999237060547,20.524999618530273,18.55343246459961,81400
2001-06-25,20.530000686645508,20.774999618530273,20.149999618530273,20.329999923706055,18.377155303955078,121800
2001-06-26,20.299999237060547,20.520000457763672,20.204999923706055,20.204999923706055,18.264171600341797,212000
2001-06-27,20.270000457763672,20.940000534057617,20.270000457763672,20.780000686645508,18.78392791748047,94600
2001-06-28,20.729999542236328,21.434999465942383,20.71500015258789,21.184999465942383,19.150033950805664,161000
2001-06-29,21.184999465942383,22.0,21.18000030517578,21.459999084472656,19.39861488342285,323600
2001-07-02,21.530000686645508,21.530000686645508,21.225000381469727,21.274999618530273,19.231374740600586,112400
2001-07-03,21.25,21.450000762939453,21.100000381469727,21.18000030517578,19.145503997802734,75000
2001-07-05,21.05500030517578,21.594999313354492,21.05500030517578,21.315000534057617,19.267532348632812,116000
2001-07-06,21.364999771118164,21.625,20.985000610351562,21.045000076293945,19.023475646972656,122600
2001-07-09,21.100000381469727,21.399999618530273,20.9950008392334,21.135000228881836,19.104835510253906,77000
2001-07-10,21.174999237060547,21.395000457763672,21.0,21.104999542236328,19.077713012695312,135000
2001-07-11,21.104999542236328,21.510000228881836,21.075000762939453,21.424999237060547,19.366973876953125,134400
2001-07-12,21.524999618530273,21.625,21.334999084472656,21.594999313354492,19.520639419555664,150600
2001-07-13,21.545000076293945,21.700000762939453,21.399999618530273,21.6299991607666,19.55228614807129,174800
2001-07-16,21.55500030517578,21.670000076293945,21.510000228881836,21.510000228881836,19.443811416625977,97200
2001-07-17,21.524999618530273,21.594999313354492,21.344999313354492,21.420000076293945,19.36245346069336,83400
2001-07-18,21.420000076293945,21.43000030517578,20.75,20.90999984741211,18.90144157409668,304200
2001-07-19,21.0,21.635000228881836,20.975000381469727,21.475000381469727,19.412172317504883,170200
2001-07-20,21.350000381469727,21.575000762939453,21.0,21.315000534057617,19.267532348632812,139400
2001-07-23,21.25,21.25,20.719999313354492,20.719999313354492,18.729698181152344,41200
2001-07-24,20.75,20.774999618530273,20.19499969482422,20.385000228881836,18.426876068115234,51600
2001-07-25,20.325000762939453,20.600000381469727,20.31999969482422,20.600000381469727,18.621225357055664,71200
2001-07-26,20.600000381469727,20.600000381469727,20.334999084472656,20.530000686645508,18.55794906616211,63200
2001-07-27,20.5,20.7450008392334,20.475000381469727,20.69499969482422,18.707090377807617,177000
2001-07-30,20.69499969482422,20.7450008392334,20.454999923706055,20.725000381469727,18.734216690063477,99000
2001-07-31,20.729999542236328,21.31999969482422,20.729999542236328,21.235000610351562,19.195219039916992,162600
2001-08-01,21.059999465942383,21.475000381469727,21.0,21.405000686645508,19.348901748657227,103200
2001-08-02,21.405000686645508,21.579999923706055,21.395000457763672,21.405000686645508,19.348901748657227,71400
2001-08-03,21.450000762939453,21.545000076293945,21.309999465942383,21.475000381469727,19.412172317504883,108600
2001-08-06,21.475000381469727,21.809999465942383,21.475000381469727,21.809999465942383,19.714988708496094,126600
2001-08-07,21.809999465942383,21.844999313354492,21.479999542236328,21.4950008392334,19.43024253845215,152200
2001-08-08,21.5,21.934999465942383,21.450000762939453,21.829999923706055,19.73306655883789,810000
2001-08-09,21.829999923706055,21.860000610351562,21.44499969482422,21.549999237060547,19.4799747467041,74200
2001-08-10,21.549999237060547,22.174999237060547,21.5,22.155000686645508,20.02685546875,87800
2001-08-13,22.155000686645508,22.155000686645508,21.610000610351562,21.799999237060547,19.705951690673828,75800
2001-08-14,21.739999771118164,21.979999542236328,21.739999771118164,21.899999618530273,19.796344757080078,111600
2001-08-15,21.780000686645508,21.780000686645508,21.25,21.575000762939453,19.502565383911133,77200
2001-08-16,21.825000762939453,21.825000762939453,21.2450008392334,21.645000457763672,19.56584930419922,143800
2001-08-17,21.674999237060547,21.93000030517578,21.524999618530273,21.899999618530273,19.796344757080078,75800
2001-08-20,21.825000762939453,22.0,21.315000534057617,21.975000381469727,19.864131927490234,51000
2001-08-21,21.975000381469727,22.2450008392334,21.899999618530273,22.030000686645508,19.913867950439453,63800
2001-08-22,22.030000686645508,22.05500030517578,21.5,22.0,19.886734008789062,87800
2001-08-23,22.0,22.325000762939453,21.969999313354492,21.989999771118164,19.877696990966797,61400
2001-08-24,21.950000762939453,22.415000915527344,21.864999771118164,22.229999542236328,20.094650268554688,58000
2001-08-27,22.235000610351562,22.235000610351562,21.760000228881836,21.760000228881836,19.66978645324707,59800
2001-08-28,21.75,22.149999618530273,21.649999618530273,22.0,19.886734008789062,98800
2001-08-29,21.924999237060547,21.924999237060547,21.549999237060547,21.600000381469727,19.525165557861328,76200
2001-08-30,21.825000762939453,21.875,21.549999237060547,21.774999618530273,19.683353424072266,47000
2001-08-31,21.850000381469727,22.0,21.799999237060547,21.850000381469727,19.751142501831055,183600
2001-09-04,21.834999084472656,21.9950008392334,21.719999313354492,21.7549991607666,19.68779754638672,96600
2001-09-05,21.799999237060547,22.184999465942383,21.6200008392334,22.045000076293945,19.95025062561035,143600
2001-09-06,22.0,22.049999237060547,21.75,22.030000686645508,19.936668395996094,120600
