Date,Open,High,Low,Close,Adj Close,Volume
2016-02-18,25.399999618530273,25.40999984741211,25.260000228881836,25.329999923706055,19.480886459350586,35300
2016-02-19,25.416000366210938,25.416000366210938,25.0,25.110000610351562,19.311689376831055,35100
2016-02-22,25.170000076293945,25.3700008392334,25.059999465942383,25.110000610351562,19.311689376831055,42300
2016-02-23,25.190000534057617,25.219999313354492,25.079999923706055,25.1299991607666,19.327070236206055,30100
2016-02-24,25.110000610351562,25.209999084472656,25.079999923706055,25.18000030517578,19.365524291992188,38200
2016-02-25,24.81999969482422,25.040000915527344,24.770000457763672,25.040000915527344,19.610660552978516,56600
2016-02-26,25.049999237060547,25.260000228881836,25.049999237060547,25.219999313354492,19.751628875732422,33600
2016-02-29,25.229000091552734,25.280000686645508,25.1200008392334,25.1200008392334,19.673315048217773,43900
2016-03-01,25.260000228881836,25.420000076293945,25.219999313354492,25.260000228881836,19.782957077026367,25100
2016-03-02,25.260000228881836,25.350000381469727,25.25,25.350000381469727,19.853445053100586,23500
2016-03-03,25.350000381469727,25.350000381469727,25.229999542236328,25.239999771118164,19.76729393005371,16900
2016-03-04,25.350000381469727,25.399999618530273,25.270000457763672,25.329999923706055,19.83777618408203,31100
2016-03-07,25.25,25.299999237060547,25.25,25.290000915527344,19.80645179748535,24100
2016-03-08,25.290000915527344,25.290000915527344,25.187000274658203,25.290000915527344,19.80645179748535,28100
2016-03-09,25.200000762939453,25.34000015258789,25.200000762939453,25.34000015258789,19.845611572265625,21400
2016-03-10,25.350000381469727,25.3799991607666,25.31999969482422,25.360000610351562,19.86127281188965,22000
2016-03-11,25.399999618530273,25.440000534057617,25.34000015258789,25.420000076293945,19.908266067504883,36400
2016-03-14,25.475000381469727,25.479999542236328,25.3799991607666,25.440000534057617,19.923927307128906,22500
2016-03-15,25.459999084472656,25.459999084472656,25.350000381469727,25.3700008392334,19.869108200073242,35000
2016-03-16,25.459999084472656,25.459999084472656,25.360000610351562,25.399999618530273,19.892601013183594,27000
2016-03-17,25.360000610351562,25.469999313354492,25.360000610351562,25.3700008392334,19.869108200073242,32500
2016-03-18,25.469999313354492,25.469999313354492,25.399999618530273,25.450000762939453,19.931760787963867,24900
2016-03-21,25.459999084472656,25.459999084472656,25.371999740600586,25.399999618530273,19.892601013183594,13500
2016-03-22,25.399999618530273,25.399999618530273,25.350000381469727,25.350000381469727,19.853445053100586,23300
2016-03-23,25.389999389648438,25.389999389648438,25.299999237060547,25.360000610351562,19.86127281188965,13100
2016-03-24,25.399999618530273,25.45400047302246,25.329999923706055,25.440000534057617,19.923927307128906,22800
2016-03-28,25.450000762939453,25.450000762939453,25.350000381469727,25.440000534057617,19.923927307128906,22500
2016-03-29,25.43000030517578,25.5,25.420000076293945,25.5,19.97092056274414,59500
2016-03-30,25.5,25.614999771118164,25.479999542236328,25.559999465942383,20.017908096313477,46000
2016-03-31,25.6200008392334,25.729999542236328,25.510000228881836,25.579999923706055,20.033571243286133,27000
2016-04-01,25.702999114990234,25.75,25.589000701904297,25.670000076293945,20.10405921936035,26300
2016-04-04,25.549999237060547,25.56999969482422,25.399999618530273,25.510000228881836,19.978750228881836,16600
2016-04-05,25.670000076293945,25.68000030517578,25.520000457763672,25.65999984741211,20.096229553222656,28700
2016-04-06,25.649999618530273,25.690000534057617,25.6200008392334,25.670000076293945,20.10405921936035,24400
2016-04-07,25.56999969482422,25.649999618530273,25.459999084472656,25.5,19.97092056274414,22100
2016-04-08,25.618999481201172,25.729999542236328,25.59000015258789,25.729999542236328,20.151050567626953,17400
2016-04-11,25.700000762939453,25.719999313354492,25.600000381469727,25.719999313354492,20.143217086791992,17300
2016-04-12,25.700000762939453,25.950000762939453,25.690000534057617,25.690000534057617,20.119718551635742,8500
2016-04-13,25.649999618530273,25.790000915527344,25.6200008392334,25.770000457763672,20.1823787689209,24200
2016-04-14,25.670000076293945,25.8799991607666,25.639999389648438,25.8799991607666,20.268526077270508,24100
2016-04-15,25.8700008392334,25.8700008392334,25.610000610351562,25.610000610351562,20.057069778442383,22700
2016-04-18,25.733999252319336,25.829999923706055,25.6200008392334,25.829999923706055,20.2293701171875,10100
2016-04-19,25.829999923706055,25.889999389648438,25.790000915527344,25.84000015258789,20.237199783325195,21000
2016-04-20,25.889999389648438,25.989999771118164,25.84000015258789,25.940000534057617,20.315513610839844,45000
2016-04-21,25.969999313354492,25.989999771118164,25.84000015258789,25.93000030517578,20.30768394470215,22400
2016-04-22,25.84000015258789,26.100000381469727,25.809999465942383,26.059999465942383,20.40949821472168,38400
2016-04-25,26.030000686645508,26.059999465942383,25.850000381469727,26.059999465942383,20.40949821472168,47200
2016-04-26,26.000999450683594,26.100000381469727,25.954999923706055,26.100000381469727,20.44082260131836,44000
2016-04-27,26.049999237060547,26.079999923706055,25.989999771118164,26.010000228881836,20.370338439941406,22500
2016-04-28,26.059999465942383,26.079999923706055,25.920000076293945,26.049999237060547,20.401662826538086,26100
2016-04-29,26.049999237060547,26.09000015258789,26.0,26.09000015258789,20.43299102783203,13700
2016-05-02,25.944000244140625,26.09000015258789,25.944000244140625,26.079999923706055,20.425159454345703,14100
2016-05-03,26.040000915527344,26.100000381469727,25.89900016784668,26.100000381469727,20.44082260131836,11600
2016-05-04,26.0,26.209999084472656,26.0,26.15999984741211,20.48781394958496,30200
2016-05-05,26.150999069213867,26.239999771118164,26.086999893188477,26.100000381469727,20.44082260131836,12900
2016-05-06,26.06999969482422,26.229999542236328,26.059999465942383,26.200000762939453,20.51913833618164,10900
2016-05-09,26.239999771118164,26.239999771118164,26.100000381469727,26.200000762939453,20.51913833618164,9600
2016-05-10,26.249000549316406,26.43000030517578,26.1299991607666,26.299999237060547,20.597454071044922,23300
2016-05-11,26.43000030517578,26.5,26.299999237060547,26.469999313354492,20.7305965423584,21000
2016-05-12,26.469999313354492,26.469999313354492,26.31999969482422,26.350000381469727,20.636615753173828,30600
2016-05-13,26.496000289916992,26.5,26.229999542236328,26.239999771118164,20.550466537475586,41000
2016-05-16,26.149999618530273,26.350000381469727,26.149999618530273,26.200000762939453,20.51913833618164,46200
2016-05-17,26.250999450683594,26.389999389648438,26.219999313354492,26.3700008392334,20.652280807495117,22600
2016-05-18,26.229999542236328,26.399999618530273,26.229999542236328,26.290000915527344,20.58962631225586,15600
2016-05-19,26.290000915527344,26.290000915527344,26.100000381469727,26.219999313354492,20.53480339050293,32700
2016-05-20,26.187999725341797,26.309999465942383,26.1299991607666,26.309999465942383,20.605287551879883,16000
2016-05-23,26.290000915527344,26.360000610351562,26.290000915527344,26.329999923706055,20.620952606201172,29900
2016-05-24,26.360000610351562,26.40999984741211,26.319000244140625,26.385000228881836,20.664026260375977,33600
2016-05-25,26.37700080871582,26.420000076293945,26.270000457763672,26.389999389648438,20.66794204711914,25700
2016-05-26,25.90999984741211,26.110000610351562,25.899999618530273,26.040000915527344,20.75002098083496,55000
2016-05-27,26.209999084472656,26.209999084472656,25.899999618530273,25.899999618530273,20.63846206665039,32800
2016-05-31,25.899999618530273,25.969999313354492,25.719999313354492,25.790000915527344,20.550806045532227,63200
2016-06-01,25.84000015258789,25.84000015258789,25.579999923706055,25.579999923706055,20.383468627929688,52200
2016-06-02,25.549999237060547,25.739999771118164,25.540000915527344,25.719999313354492,20.495025634765625,20700
2016-06-03,25.719999313354492,25.790000915527344,25.670000076293945,25.760000228881836,20.526897430419922,49300
2016-06-06,25.989999771118164,25.989999771118164,25.790000915527344,25.889999389648438,20.630489349365234,38100
2016-06-07,25.950000762939453,25.950000762939453,25.81999969482422,25.899999618530273,20.63846206665039,28000
2016-06-08,25.90999984741211,26.030000686645508,25.850000381469727,25.950000762939453,20.67830467224121,57400
2016-06-09,25.899999618530273,25.959999084472656,25.850000381469727,25.93000030517578,20.662364959716797,31900
2016-06-10,25.81999969482422,26.280000686645508,25.81999969482422,26.25,20.9173583984375,96700
2016-06-13,26.25,26.59000015258789,26.229999542236328,26.479999542236328,21.10063362121582,86900
2016-06-14,26.479999542236328,26.719999313354492,26.42099952697754,26.700000762939453,21.27593994140625,80600
2016-06-15,26.690000534057617,26.780000686645508,26.510000228881836,26.670000076293945,21.252038955688477,65000
2016-06-16,26.639999389648438,26.639999389648438,26.440000534057617,26.520000457763672,21.13250732421875,75900
2016-06-17,26.5,26.719999313354492,26.309999465942383,26.709999084472656,21.283905029296875,390800
2016-06-20,26.700000762939453,26.700000762939453,26.56999969482422,26.6299991607666,21.22016143798828,31500
2016-06-21,26.65999984741211,26.690000534057617,26.549999237060547,26.690000534057617,21.267974853515625,30300
2016-06-22,26.649999618530273,26.690000534057617,26.469999313354492,26.579999923706055,21.180316925048828,32800
2016-06-23,26.600000381469727,26.6200008392334,26.510000228881836,26.549999237060547,21.156414031982422,21700
2016-06-24,26.219999313354492,26.59000015258789,26.219999313354492,26.389999389648438,21.02891731262207,59700
2016-06-27,26.459999084472656,26.690000534057617,26.339000701904297,26.6200008392334,21.212194442749023,47800
2016-06-28,26.770000457763672,26.84000015258789,26.579999923706055,26.790000915527344,21.3476619720459,40500
2016-06-29,26.90999984741211,26.90999984741211,26.579999923706055,26.59000015258789,21.188289642333984,25600
2016-06-30,26.770000457763672,26.770000457763672,26.360000610351562,26.450000762939453,21.07672691345215,40400
2016-07-01,26.59000015258789,26.59000015258789,26.469999313354492,26.4950008392334,21.112585067749023,16800
2016-07-05,26.489999771118164,26.774999618530273,26.489999771118164,26.75,21.315784454345703,24100
2016-07-06,26.799999237060547,26.799999237060547,26.530000686645508,26.68000030517578,21.2600040435791,41500
2016-07-07,26.739999771118164,26.850000381469727,26.739999771118164,26.799999237060547,21.35562515258789,14800
2016-07-08,26.81999969482422,26.81999969482422,26.660999298095703,26.700000762939453,21.27593994140625,11400
2016-07-11,26.790000915527344,26.799999237060547,26.649999618530273,26.700000762939453,21.27593994140625,24400
2016-07-12,26.729999542236328,26.850000381469727,26.700000762939453,26.850000381469727,21.39546775817871,26300
2016-07-13,26.799999237060547,26.850000381469727,26.770000457763672,26.81999969482422,21.371562957763672,23100
2016-07-14,26.850000381469727,27.0,26.770000457763672,26.889999389648438,21.42734146118164,29800
2016-07-15,26.899999618530273,27.020000457763672,26.799999237060547,26.8700008392334,21.411407470703125,15600
2016-07-18,26.850000381469727,26.89699935913086,26.68000030517578,26.790000915527344,21.3476619720459,26400
2016-07-19,26.850000381469727,27.079999923706055,26.709999084472656,26.940000534057617,21.467185974121094,20700
2016-07-20,26.959999084472656,27.219999313354492,26.760000228881836,26.84600067138672,21.39228057861328,50300
2016-07-21,26.989999771118164,26.989999771118164,26.770000457763672,26.979999542236328,21.499055862426758,33900
2016-07-22,26.969999313354492,27.045000076293945,26.850000381469727,26.969999313354492,21.4910888671875,24600
2016-07-25,27.1299991607666,27.1299991607666,26.829999923706055,27.010000228881836,21.522966384887695,30400
2016-07-26,26.8799991607666,26.940000534057617,26.760000228881836,26.90999984741211,21.443283081054688,21900
2016-07-27,26.93000030517578,27.100000381469727,26.854999542236328,27.06999969482422,21.57077980041504,26500
2016-07-28,27.100000381469727,27.149999618530273,27.0,27.149999618530273,21.634521484375,24100
2016-07-29,27.170000076293945,27.34000015258789,27.0,27.34000015258789,21.785924911499023,21800
2016-08-01,27.219999313354492,27.459999084472656,27.0,27.059999465942383,21.56281089782715,41800
2016-08-02,27.15999984741211,27.420000076293945,27.040000915527344,27.420000076293945,21.84967613220215,37900
2016-08-03,27.670000076293945,27.670000076293945,27.299999237060547,27.479999542236328,21.897483825683594,21500
2016-08-04,27.600000381469727,27.850000381469727,27.110000610351562,27.3799991607666,21.817798614501953,36700
2016-08-05,27.520000457763672,27.559999465942383,26.809999465942383,27.030000686645508,21.538902282714844,45900
2016-08-08,27.079999923706055,27.209999084472656,27.020000457763672,27.200000762939453,21.674367904663086,20100
2016-08-09,27.200000762939453,27.3799991607666,27.110000610351562,27.360000610351562,21.801864624023438,21300
2016-08-10,27.360000610351562,27.360000610351562,26.8700008392334,27.1299991607666,21.618587493896484,46600
2016-08-11,27.040000915527344,27.29800033569336,27.040000915527344,27.21500015258789,21.68631935119629,20200
2016-08-12,27.329999923706055,27.530000686645508,26.920000076293945,27.530000686645508,21.93733024597168,20000
2016-08-15,27.51300048828125,27.639999389648438,27.030000686645508,27.290000915527344,21.74608612060547,16000
2016-08-16,27.270000457763672,27.280000686645508,26.950000762939453,27.190000534057617,21.666400909423828,14200
2016-08-17,27.100000381469727,27.200000762939453,26.989999771118164,27.040000915527344,21.546873092651367,27900
2016-08-18,27.100000381469727,27.190000534057617,26.979000091552734,27.190000534057617,21.666400909423828,19600
2016-08-19,27.190000534057617,27.190000534057617,27.101999282836914,27.190000534057617,21.666400909423828,10500
2016-08-22,27.100000381469727,27.360000610351562,27.040000915527344,27.1299991607666,21.618587493896484,43500
2016-08-23,27.270000457763672,27.690000534057617,27.1299991607666,27.440000534057617,21.865615844726562,36900
2016-08-24,27.459999084472656,27.459999084472656,27.219999313354492,27.389999389648438,21.825767517089844,19800
2016-08-25,27.399999618530273,27.5,27.25,27.290000915527344,21.74608612060547,13900
2016-08-26,27.440000534057617,27.780000686645508,27.170000076293945,27.729999542236328,22.096698760986328,55700
2016-08-29,27.1299991607666,27.59000015258789,27.1299991607666,27.40999984741211,22.204437255859375,32400
2016-08-30,27.40999984741211,27.520000457763672,27.280000686645508,27.40999984741211,22.204437255859375,38500
2016-08-31,27.389999389648438,27.59000015258789,27.06999969482422,27.06999969482422,21.92901039123535,31800
2016-09-01,27.190000534057617,27.309999465942383,27.079999923706055,27.25,22.074825286865234,21800
2016-09-02,27.260000228881836,27.309999465942383,27.145000457763672,27.299999237060547,22.115327835083008,16000
2016-09-06,27.260000228881836,27.309999465942383,27.110000610351562,27.280000686645508,22.09912872314453,27800
2016-09-07,27.270000457763672,27.469999313354492,27.270000457763672,27.450000762939453,22.23684310913086,17700
2016-09-08,27.280000686645508,27.489999771118164,27.0,27.06999969482422,21.92901039123535,39400
2016-09-09,27.1299991607666,27.149999618530273,26.459999084472656,26.459999084472656,21.434856414794922,35800
2016-09-12,26.600000381469727,26.889999389648438,26.344999313354492,26.760000228881836,21.677885055541992,37200
2016-09-13,26.8799991607666,27.059999465942383,26.450000762939453,27.010000228881836,21.880409240722656,40600
2016-09-14,27.010000228881836,27.489999771118164,26.760000228881836,27.489999771118164,22.26924705505371,33900
2016-09-15,27.309999465942383,27.799999237060547,27.15999984741211,27.729999542236328,22.463666915893555,45800
2016-09-16,27.729999542236328,27.850000381469727,27.229999542236328,27.850000381469727,22.560876846313477,63200
2016-09-19,27.739999771118164,27.780000686645508,27.25,27.389999389648438,22.18824005126953,12800
2016-09-20,27.469999313354492,27.469999313354492,27.079999923706055,27.15999984741211,22.00191879272461,45000
2016-09-21,27.290000915527344,27.299999237060547,27.030000686645508,27.030000686645508,21.8966064453125,19900
2016-09-22,27.200000762939453,27.420000076293945,26.860000610351562,26.959999084472656,21.839900970458984,81000
2016-09-23,26.959999084472656,27.18000030517578,26.959999084472656,27.1200008392334,21.96951675415039,7300
2016-09-26,26.979999542236328,26.979999542236328,26.6299991607666,26.670000076293945,21.604976654052734,67900
2016-09-27,26.670000076293945,26.8700008392334,26.479999542236328,26.770000457763672,21.68598747253418,53500
2016-09-28,26.790000915527344,26.860000610351562,26.700000762939453,26.719999313354492,21.645479202270508,15400
2016-09-29,26.809999465942383,26.849000930786133,26.489999771118164,26.489999771118164,21.45915985107422,7100
2016-09-30,26.700000762939453,26.920000076293945,26.527000427246094,26.65999984741211,21.59687614440918,27900
2016-10-03,26.809999465942383,27.06999969482422,26.760000228881836,26.799999237060547,21.71028709411621,20700
2016-10-04,26.969999313354492,26.969999313354492,26.579999923706055,26.6200008392334,21.564472198486328,23800
2016-10-05,26.700000762939453,26.760000228881836,26.420000076293945,26.489999771118164,21.45915985107422,51300
2016-10-06,26.40999984741211,26.559999465942383,26.299999237060547,26.31999969482422,21.32144546508789,12900
2016-10-07,26.360000610351562,26.4689998626709,26.280000686645508,26.280000686645508,21.28904151916504,17700
2016-10-10,26.440000534057617,26.459999084472656,26.354999542236328,26.3799991607666,21.37004852294922,6400
2016-10-11,26.329999923706055,26.43000030517578,26.110000610351562,26.31999969482422,21.32144546508789,19300
2016-10-12,26.299999237060547,26.329999923706055,26.128000259399414,26.270000457763672,21.280946731567383,13300
2016-10-13,26.25,26.5,26.152999877929688,26.389999389648438,21.37815284729004,12600
2016-10-14,26.5,26.850000381469727,26.450000762939453,26.709999084472656,21.63737678527832,13000
2016-10-17,26.84000015258789,26.84000015258789,26.65999984741211,26.81999969482422,21.726490020751953,13600
2016-10-18,26.84000015258789,26.84000015258789,26.65999984741211,26.739999771118164,21.66168212890625,10400
2016-10-19,26.760000228881836,26.8799991607666,26.649999618530273,26.850000381469727,21.750791549682617,10500
2016-10-20,26.829999923706055,26.8799991607666,26.709999084472656,26.739999771118164,21.66168212890625,6800
2016-10-21,26.729999542236328,26.790000915527344,26.520000457763672,26.530000686645508,21.491565704345703,18100
2016-10-24,26.709999084472656,26.860000610351562,26.520000457763672,26.600000381469727,21.54827117919922,27900
2016-10-25,26.540000915527344,26.790000915527344,26.540000915527344,26.790000915527344,21.702186584472656,11400
2016-10-26,26.770000457763672,26.84000015258789,26.672000885009766,26.84000015258789,21.742692947387695,4800
2016-10-27,26.84000015258789,26.84000015258789,26.3700008392334,26.454999923706055,21.43080711364746,22800
2016-10-28,26.549999237060547,26.549999237060547,26.25,26.5,21.467262268066406,15700
2016-10-31,26.520000457763672,26.520000457763672,26.170000076293945,26.170000076293945,21.199935913085938,12700
2016-11-01,26.350000381469727,26.399999618530273,26.100000381469727,26.110000610351562,21.151325225830078,14500
2016-11-02,26.1299991607666,26.25,25.860000610351562,25.8799991607666,20.965009689331055,19400
2016-11-03,26.06999969482422,26.06999969482422,25.690000534057617,25.760000228881836,20.867801666259766,19200
2016-11-04,25.8799991607666,25.940000534057617,25.709999084472656,25.920000076293945,20.997413635253906,9500
2016-11-07,26.059999465942383,26.270000457763672,25.889999389648438,26.040000915527344,21.094621658325195,19000
2016-11-08,26.049999237060547,26.049999237060547,25.739999771118164,25.895000457763672,20.977163314819336,15500
2016-11-09,25.709999084472656,25.820999145507812,25.56999969482422,25.59000015258789,20.730087280273438,14900
2016-11-10,25.579999923706055,25.579999923706055,24.43000030517578,24.899999618530273,20.171127319335938,72300
2016-11-11,25.200000762939453,25.25,24.989999771118164,25.18000030517578,20.397953033447266,40900
2016-11-14,25.219999313354492,25.25,24.899999618530273,25.239999771118164,20.44655418395996,65400
2016-11-15,25.25,25.790000915527344,25.25,25.719999313354492,20.835397720336914,23900
2016-11-16,25.549999237060547,26.059999465942383,25.549999237060547,25.81999969482422,20.916404724121094,17100
2016-11-17,25.8799991607666,25.8799991607666,25.44300079345703,25.5,20.657175064086914,20300
2016-11-18,25.489999771118164,25.489999771118164,25.1200008392334,25.3700008392334,20.551864624023438,24200
2016-11-21,25.399999618530273,25.790000915527344,25.270000457763672,25.719999313354492,20.835397720336914,22600
2016-11-22,25.736000061035156,25.736000061035156,25.43899917602539,25.479999542236328,20.640975952148438,13700
2016-11-23,25.270000457763672,25.518999099731445,25.270000457763672,25.360000610351562,20.543764114379883,23500
2016-11-25,25.389999389648438,25.399999618530273,25.350000381469727,25.389999389648438,20.56806755065918,13800
2016-11-28,25.079999923706055,25.200000762939453,24.799999237060547,25.020000457763672,20.26833724975586,53300
2016-11-29,25.0,25.049999237060547,24.81999969482422,24.950000762939453,20.21162986755371,43000
2016-11-30,24.940000534057617,24.940000534057617,24.56999969482422,24.8799991607666,20.154922485351562,39000
2016-12-01,24.8700008392334,24.969999313354492,24.690000534057617,24.899999618530273,20.171127319335938,41200
2016-12-02,24.940000534057617,25.100000381469727,24.639999389648438,24.979999542236328,20.235931396484375,34800
2016-12-05,24.979999542236328,25.059999465942383,24.8700008392334,24.979999542236328,20.235931396484375,19700
2016-12-06,24.899999618530273,24.959999084472656,24.700000762939453,24.719999313354492,20.025306701660156,24400
2016-12-07,24.84000015258789,25.0,24.760000228881836,24.780000686645508,20.073915481567383,21800
2016-12-08,24.75,25.100000381469727,24.75,25.0,20.252134323120117,54800
2016-12-09,25.100000381469727,25.389999389648438,24.920000076293945,25.15999984741211,20.38174819946289,36700
2016-12-12,25.219999313354492,25.399999618530273,25.1200008392334,25.399999618530273,20.576171875,42800
2016-12-13,25.219999313354492,25.3700008392334,25.149999618530273,25.299999237060547,20.49515724182129,15100
2016-12-14,25.309999465942383,25.420000076293945,25.1200008392334,25.329999923706055,20.519460678100586,27700
2016-12-15,25.450000762939453,25.450000762939453,25.190000534057617,25.450000762939453,20.61667251586914,26400
2016-12-16,25.389999389648438,25.479999542236328,25.214000701904297,25.260000228881836,20.46275520324707,58500
2016-12-19,25.43000030517578,25.479999542236328,25.329999923706055,25.389999389648438,20.56806755065918,16700
2016-12-20,25.440000534057617,25.459999084472656,25.09000015258789,25.149999618530273,20.373647689819336,30300
2016-12-21,25.15999984741211,25.549999237060547,25.15999984741211,25.549999237060547,20.69767951965332,12700
2016-12-22,25.540000915527344,25.75,25.450000762939453,25.709999084472656,20.827295303344727,10900
2016-12-23,25.739999771118164,25.739999771118164,25.540000915527344,25.570999145507812,20.714691162109375,8300
2016-12-27,25.540000915527344,25.799999237060547,25.540000915527344,25.690000534057617,20.811094284057617,25800
2016-12-28,25.600000381469727,25.670000076293945,25.299999237060547,25.389999389648438,20.56806755065918,7600
2016-12-29,25.43000030517578,25.621000289916992,25.270000457763672,25.280000686645508,20.478958129882812,16300
2016-12-30,25.360000610351562,25.579999923706055,25.360000610351562,25.40999984741211,20.58426856994629,4700
2017-01-03,25.399999618530273,25.725000381469727,25.399999618530273,25.700000762939453,20.819194793701172,10800
2017-01-04,25.81999969482422,25.829999923706055,25.530000686645508,25.729999542236328,20.84349822998047,6700
2017-01-05,25.8799991607666,25.8799991607666,25.649999618530273,25.850000381469727,20.94070816040039,7500
2017-01-06,25.8799991607666,25.959999084472656,25.610000610351562,25.760000228881836,20.867801666259766,17100
2017-01-09,25.920000076293945,25.979999542236328,25.75,25.979999542236328,21.046018600463867,7300
2017-01-10,25.979999542236328,26.0,25.81999969482422,26.0,21.06222152709961,18100
2017-01-11,25.950000762939453,26.34000015258789,25.950000762939453,26.290000915527344,21.29714584350586,2400
2017-01-12,26.299999237060547,26.299999237060547,25.989999771118164,26.079999923706055,21.127025604248047,4300
2017-01-13,26.049999237060547,26.089000701904297,26.049999237060547,26.089000701904297,21.13431739807129,2600
2017-01-17,26.0,26.049999237060547,25.899999618530273,26.010000228881836,21.07032012939453,8700
2017-01-18,25.84000015258789,25.979999542236328,25.84000015258789,25.979999542236328,21.046018600463867,5600
2017-01-19,25.950000762939453,25.950000762939453,25.850000381469727,25.950000762939453,21.021713256835938,18600
2017-01-20,25.8799991607666,26.010000228881836,25.8799991607666,25.93000030517578,21.005517959594727,7200
2017-01-23,26.0,26.010000228881836,25.809999465942383,25.940000534057617,21.013612747192383,15900
2017-01-24,25.969999313354492,26.010000228881836,25.950000762939453,26.010000228881836,21.07032012939453,4500
2017-01-25,25.979999542236328,26.020000457763672,25.924999237060547,26.010000228881836,21.07032012939453,3400
2017-01-26,26.0,26.049999237060547,25.922000885009766,26.049999237060547,21.10272216796875,9900
2017-01-27,26.030000686645508,26.399999618530273,26.030000686645508,26.399999618530273,21.386253356933594,9400
2017-01-30,26.399999618530273,26.399999618530273,26.06100082397461,26.290000915527344,21.29714584350586,10300
2017-01-31,26.399999618530273,26.399999618530273,26.229999542236328,26.25,21.264741897583008,16200
2017-02-01,26.09000015258789,26.299999237060547,26.09000015258789,26.229999542236328,21.248538970947266,13300
2017-02-02,26.1200008392334,26.299999237060547,26.1200008392334,26.299999237060547,21.305246353149414,2500
2017-02-03,26.34000015258789,26.350000381469727,26.1299991607666,26.25,21.264741897583008,16100
2017-02-06,26.209999084472656,26.360000610351562,26.209999084472656,26.350000381469727,21.345748901367188,7400
2017-02-07,26.360000610351562,26.420000076293945,26.190000534057617,26.40999984741211,21.394351959228516,26100
2017-02-08,26.399999618530273,26.459999084472656,26.399999618530273,26.459999084472656,21.434856414794922,21400
2017-02-09,26.459999084472656,26.459999084472656,26.290000915527344,26.420000076293945,21.402456283569336,14500
2017-02-10,26.280000686645508,26.649999618530273,26.280000686645508,26.510000228881836,21.475360870361328,13000
2017-02-13,26.510000228881836,26.719999313354492,26.31800079345703,26.719999313354492,21.645479202270508,32400
2017-02-14,26.709999084472656,26.719999313354492,26.549999237060547,26.549999237060547,21.50776481628418,9500
2017-02-15,26.549999237060547,26.549999237060547,26.309999465942383,26.350000381469727,21.345748901367188,9900
2017-02-16,26.690000534057617,26.690000534057617,26.125,26.299999237060547,21.305246353149414,22700
2017-02-17,26.079999923706055,26.420000076293945,26.079999923706055,26.399999618530273,21.386253356933594,2600
2017-02-21,26.389999389648438,26.389999389648438,26.274999618530273,26.280000686645508,21.28904151916504,8700
2017-02-22,26.40999984741211,26.40999984741211,26.170000076293945,26.319000244140625,21.320636749267578,13100
2017-02-23,26.309999465942383,26.65999984741211,26.270000457763672,26.65999984741211,21.59687614440918,12500
2017-02-24,26.280000686645508,26.34000015258789,26.09000015258789,26.149999618530273,21.183732986450195,15400
2017-02-27,26.170000076293945,26.170000076293945,25.8700008392334,25.899999618530273,20.981210708618164,16700
2017-02-28,25.8799991607666,25.979999542236328,25.829999923706055,25.940000534057617,21.013612747192383,13900
2017-03-01,25.8799991607666,25.8799991607666,25.639999389648438,25.739999771118164,20.85159683227539,23300
2017-03-02,25.850000381469727,25.899999618530273,25.760000228881836,25.790000915527344,20.892099380493164,7300
2017-03-03,25.649999618530273,25.940000534057617,25.649999618530273,25.65999984741211,20.786788940429688,12900
2017-03-06,25.829999923706055,25.829999923706055,25.700000762939453,25.798999786376953,20.89939308166504,10600
2017-03-07,25.90999984741211,25.929000854492188,25.670000076293945,25.739999771118164,20.85159683227539,18100
2017-03-08,25.649999618530273,25.790000915527344,25.59000015258789,25.59000015258789,20.730087280273438,13800
2017-03-09,25.690000534057617,25.81999969482422,25.531999588012695,25.799999237060547,20.90019989013672,10500
2017-03-10,25.6299991607666,25.75200080871582,25.6299991607666,25.663999557495117,20.79003143310547,3600
2017-03-13,25.829999923706055,25.829999923706055,25.420000076293945,25.639999389648438,20.770587921142578,9900
2017-03-14,25.559999465942383,25.719999313354492,25.440000534057617,25.719999313354492,20.835397720336914,17800
2017-03-15,25.549999237060547,25.996000289916992,25.549999237060547,25.996000289916992,21.058979034423828,17500
2017-03-16,25.799999237060547,26.209999084472656,25.799999237060547,26.18000030517578,21.20803451538086,9800
2017-03-17,26.020000457763672,26.639999389648438,26.0,26.149999618530273,21.183732986450195,90000
2017-03-20,26.1299991607666,26.29800033569336,25.969999313354492,26.239999771118164,21.25663948059082,14000
2017-03-21,26.219999313354492,26.29400062561035,26.149999618530273,26.200000762939453,21.2242374420166,17900
2017-03-22,26.190000534057617,26.260000228881836,26.152999877929688,26.204999923706055,21.228282928466797,8900
2017-03-23,26.360000610351562,26.360000610351562,26.219999313354492,26.270000457763672,21.280946731567383,15700
2017-03-24,26.290000915527344,26.329999923706055,26.149999618530273,26.15999984741211,21.191831588745117,25200
2017-03-27,25.950000762939453,26.399999618530273,25.950000762939453,26.18000030517578,21.20803451538086,21700
2017-03-28,26.200000762939453,26.350000381469727,26.150999069213867,26.229999542236328,21.248538970947266,25600
2017-03-29,26.25,26.43000030517578,26.139999389648438,26.329999923706055,21.329547882080078,28500
2017-03-30,26.40999984741211,26.440000534057617,26.270000457763672,26.415000915527344,21.398405075073242,7300
2017-03-31,26.3799991607666,26.600000381469727,26.350000381469727,26.600000381469727,21.54827117919922,14400
2017-04-03,26.75,26.780000686645508,26.56999969482422,26.600000381469727,21.54827117919922,18000
