Date,Open,High,Low,Close,Adj Close,Volume
2005-11-17,23.125,23.125,23.0,23.0,13.976275444030762,600
2005-11-18,23.0,23.25,22.75,23.0,13.976275444030762,3400
2005-11-21,22.625,22.625,22.625,22.625,13.74840259552002,200
2005-11-22,23.165000915527344,23.165000915527344,23.0,23.0,13.976275444030762,3600
2005-11-23,22.700000762939453,23.25,22.700000762939453,23.25,14.128190994262695,1600
2005-11-25,23.25,23.25,23.25,23.25,14.128190994262695,0
2005-11-28,23.25,23.25,23.25,23.25,14.128190994262695,400
2005-11-29,23.25,23.25,23.25,23.25,14.128190994262695,0
2005-11-30,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,14.000578880310059,400
2005-12-01,22.799999237060547,23.0,22.799999237060547,23.0,13.976275444030762,3600
2005-12-02,23.235000610351562,23.25,23.235000610351562,23.25,14.128190994262695,1200
2005-12-05,23.25,23.5,23.25,23.5,14.280107498168945,7200
2005-12-06,23.5,23.5,23.5,23.5,14.280107498168945,0
2005-12-07,23.375,23.649999618530273,23.375,23.625,14.356064796447754,48800
2005-12-08,23.625,23.625,23.625,23.625,14.356064796447754,3000
2005-12-09,23.0,23.25,23.0,23.25,14.128190994262695,31000
2005-12-12,23.7450008392334,23.7450008392334,23.024999618530273,23.024999618530273,13.99146556854248,600
2005-12-13,23.950000762939453,23.950000762939453,23.5,23.5,14.280107498168945,4800
2005-12-14,23.5,23.649999618530273,23.485000610351562,23.485000610351562,14.270992279052734,3200
2005-12-15,23.485000610351562,23.485000610351562,23.485000610351562,23.485000610351562,14.270992279052734,0
2005-12-16,23.25,23.25,23.19499969482422,23.25,14.128190994262695,1000
2005-12-19,23.25,23.25,23.25,23.25,14.128190994262695,200
2005-12-20,23.25,23.639999389648438,23.18000030517578,23.5,14.280107498168945,5600
2005-12-21,23.5,23.5,23.5,23.5,14.280107498168945,200
2005-12-22,23.375,23.6200008392334,23.25,23.25,14.128190994262695,4600
2005-12-23,23.174999237060547,23.174999237060547,23.174999237060547,23.174999237060547,14.08261775970459,400
2005-12-27,23.174999237060547,23.174999237060547,23.174999237060547,23.174999237060547,14.08261775970459,0
2005-12-28,23.375,23.375,23.25,23.25,14.128190994262695,3600
2005-12-29,23.25,23.274999618530273,23.25,23.274999618530273,14.143383979797363,400
2005-12-30,23.200000762939453,23.5,23.200000762939453,23.5,14.280107498168945,600
2006-01-03,23.5,23.5,23.5,23.5,14.280107498168945,0
2006-01-04,23.375,23.625,23.34000015258789,23.625,14.356064796447754,2000
2006-01-05,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,14.05527114868164,800
2006-01-06,23.375,23.375,23.25,23.25,14.128190994262695,1800
2006-01-09,23.014999389648438,23.385000228881836,23.010000228881836,23.010000228881836,13.982349395751953,1400
2006-01-10,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,13.982349395751953,0
2006-01-11,23.5,23.5,23.260000228881836,23.5,14.280107498168945,21800
2006-01-12,23.350000381469727,23.625,23.104999542236328,23.5,14.280107498168945,16200
2006-01-13,23.7450008392334,23.7450008392334,23.385000228881836,23.739999771118164,14.425948143005371,2000
2006-01-17,23.75,23.799999237060547,23.649999618530273,23.799999237060547,14.462409973144531,1600
2006-01-18,23.8700008392334,23.8700008392334,23.6200008392334,23.625,14.356064796447754,3000
2006-01-19,23.764999389648438,23.920000076293945,23.739999771118164,23.75,14.432027816772461,1800
2006-01-20,23.924999237060547,23.924999237060547,23.764999389648438,23.850000381469727,14.492791175842285,13800
2006-01-23,23.950000762939453,23.969999313354492,23.75,23.969999313354492,14.565710067749023,2600
2006-01-24,23.780000686645508,23.989999771118164,23.780000686645508,23.989999771118164,14.577863693237305,2400
2006-01-25,24.0,24.0,23.600000381469727,23.985000610351562,14.574823379516602,3600
2006-01-26,24.0,24.075000762939453,23.860000610351562,24.075000762939453,14.629511833190918,9600
2006-01-27,24.075000762939453,24.219999313354492,24.014999389648438,24.219999313354492,14.717625617980957,2800
2006-01-30,24.0049991607666,24.274999618530273,24.0049991607666,24.274999618530273,14.751049041748047,2200
2006-01-31,24.325000762939453,24.5,24.2549991607666,24.44499969482422,14.854353904724121,5800
2006-02-01,24.010000228881836,24.450000762939453,24.010000228881836,24.354999542236328,14.799660682678223,15400
2006-02-02,24.084999084472656,24.434999465942383,24.084999084472656,24.434999465942383,14.848273277282715,7800
2006-02-03,24.354999542236328,24.354999542236328,24.354999542236328,24.354999542236328,14.799660682678223,200
2006-02-06,24.100000381469727,24.475000381469727,24.100000381469727,24.350000381469727,14.796623229980469,1600
2006-02-07,24.299999237060547,24.5,24.049999237060547,24.25,14.735852241516113,1600
2006-02-08,24.5,24.5,24.25,24.25,14.735852241516113,1200
2006-02-09,24.25,24.25,24.25,24.25,14.735852241516113,0
2006-02-10,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,14.675087928771973,200
2006-02-13,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,14.675087928771973,0
2006-02-14,24.200000762939453,24.200000762939453,23.875,24.19499969482422,14.702434539794922,1000
2006-02-15,24.05500030517578,24.05500030517578,24.03499984741211,24.03499984741211,14.605206489562988,9800
2006-02-16,24.0,24.19499969482422,24.0,24.19499969482422,14.702434539794922,600
2006-02-17,24.200000762939453,24.424999237060547,24.200000762939453,24.424999237060547,14.84219741821289,2000
2006-02-21,24.149999618530273,24.149999618530273,23.93000030517578,23.93000030517578,14.541403770446777,1200
2006-02-22,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,14.541403770446777,0
2006-02-23,23.93000030517578,23.93000030517578,23.924999237060547,23.924999237060547,14.538363456726074,1000
2006-02-24,24.0,24.239999771118164,24.0,24.024999618530273,14.599133491516113,8000
2006-02-27,23.924999237060547,24.190000534057617,23.915000915527344,24.190000534057617,14.699393272399902,800
2006-02-28,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,14.72370433807373,200
2006-03-01,24.239999771118164,24.2450008392334,24.239999771118164,24.2450008392334,14.732819557189941,400
2006-03-02,24.2450008392334,24.2450008392334,24.2450008392334,24.2450008392334,14.732819557189941,200
2006-03-03,24.075000762939453,24.239999771118164,24.075000762939453,24.239999771118164,14.729781150817871,2200
2006-03-06,24.25,24.25,24.100000381469727,24.239999771118164,14.729781150817871,1000
2006-03-07,24.25,24.25,24.25,24.25,14.735852241516113,200
2006-03-08,24.25,24.899999618530273,24.25,24.774999618530273,15.054876327514648,32600
2006-03-09,24.975000381469727,25.0,24.454999923706055,24.7450008392334,15.036650657653809,17200
2006-03-10,24.75,24.75,24.2450008392334,24.639999389648438,14.972846984863281,3800
2006-03-13,24.625,24.985000610351562,24.625,24.985000610351562,15.182486534118652,5400
2006-03-14,25.024999618530273,25.024999618530273,24.5049991607666,25.0,15.191604614257812,4800
2006-03-15,25.0,25.0,24.885000228881836,24.885000228881836,15.121723175048828,3200
2006-03-16,25.0,25.0,24.950000762939453,24.950000762939453,15.161215782165527,3600
2006-03-17,25.0,25.25,25.0,25.149999618530273,15.28275203704834,3600
2006-03-20,25.25,25.25,24.985000610351562,25.0,15.191604614257812,3400
2006-03-21,25.0,25.0,24.6200008392334,25.0,15.191604614257812,4000
2006-03-22,25.0,25.040000915527344,25.0,25.0,15.191604614257812,2800
2006-03-23,24.975000381469727,25.0,24.850000381469727,25.0,15.191604614257812,800
2006-03-24,24.809999465942383,25.0,24.809999465942383,25.0,15.191604614257812,2200
2006-03-27,25.059999465942383,25.059999465942383,24.889999389648438,24.889999389648438,15.124759674072266,1400
2006-03-28,25.049999237060547,25.075000762939453,25.049999237060547,25.075000762939453,15.237180709838867,1400
2006-03-29,25.075000762939453,25.075000762939453,25.06999969482422,25.075000762939453,15.237180709838867,1600
2006-03-30,24.75,25.1200008392334,24.75,25.079999923706055,15.240219116210938,2200
2006-03-31,24.760000228881836,25.125,24.760000228881836,25.024999618530273,15.206795692443848,4400
2006-04-03,25.0,25.360000610351562,24.989999771118164,24.989999771118164,15.185527801513672,2700
2006-04-04,24.989999771118164,24.989999771118164,24.690000534057617,24.93000030517578,15.149066925048828,2000
2006-04-05,24.989999771118164,24.989999771118164,24.399999618530273,24.5,14.887773513793945,2300
2006-04-06,24.510000228881836,24.75,24.200000762939453,24.200000762939453,14.705472946166992,2300
2006-04-07,24.059999465942383,25.0,24.059999465942383,24.600000381469727,14.948542594909668,2200
2006-04-10,24.989999771118164,24.989999771118164,24.709999084472656,24.709999084472656,15.015379905700684,1200
2006-04-11,25.0,25.0,24.5,24.760000228881836,15.045763969421387,2100
2006-04-12,25.0,25.0,23.549999237060547,23.93000030517578,14.541403770446777,18100
2006-04-13,23.93000030517578,24.100000381469727,23.520000457763672,24.079999923706055,14.632553100585938,5100
2006-04-17,23.8700008392334,24.299999237060547,23.8700008392334,23.979999542236328,14.571784973144531,2800
2006-04-18,24.389999389648438,24.389999389648438,23.8799991607666,23.8799991607666,14.511019706726074,2600
2006-04-19,23.799999237060547,24.1200008392334,23.799999237060547,24.0,14.583939552307129,10900
2006-04-20,23.610000610351562,23.68000030517578,23.610000610351562,23.68000030517578,14.389487266540527,200
2006-04-21,23.450000762939453,24.0,23.0,23.31999969482422,14.170727729797363,2400
2006-04-24,23.06999969482422,23.989999771118164,23.06999969482422,23.799999237060547,14.462409973144531,1100
2006-04-25,24.110000610351562,24.389999389648438,23.649999618530273,23.829999923706055,14.480635643005371,1800
2006-04-26,24.34000015258789,24.360000610351562,24.190000534057617,24.360000610351562,14.802696228027344,700
2006-04-27,23.799999237060547,24.649999618530273,23.799999237060547,24.100000381469727,14.644708633422852,1500
2006-04-28,24.700000762939453,24.75,24.229999542236328,24.229999542236328,14.72370433807373,2200
2006-05-01,24.270000457763672,24.5,24.270000457763672,24.5,14.887773513793945,900
2006-05-02,24.270000457763672,24.270000457763672,23.760000228881836,24.0,14.583939552307129,5100
2006-05-03,24.0,24.100000381469727,24.0,24.100000381469727,14.644708633422852,11200
2006-05-04,24.520000457763672,24.520000457763672,24.100000381469727,24.290000915527344,14.760160446166992,1200
2006-05-05,24.299999237060547,24.5,24.25,24.489999771118164,14.881693840026855,5200
2006-05-08,24.100000381469727,24.510000228881836,24.100000381469727,24.510000228881836,14.89384651184082,2800
2006-05-09,24.510000228881836,24.510000228881836,24.25,24.329999923706055,14.784467697143555,2800
2006-05-10,24.399999618530273,24.399999618530273,23.93000030517578,23.93000030517578,14.541403770446777,800
2006-05-11,23.860000610351562,24.1200008392334,23.860000610351562,24.0,14.583939552307129,1600
2006-05-12,23.809999465942383,23.899999618530273,23.809999465942383,23.850000381469727,14.492791175842285,1600
2006-05-15,23.959999084472656,24.020000457763672,23.8700008392334,24.020000457763672,14.596091270446777,2200
2006-05-16,24.049999237060547,24.15999984741211,23.790000915527344,23.790000915527344,14.456329345703125,4900
2006-05-17,23.5,23.5,22.770000457763672,23.1200008392334,14.26506233215332,24400
2006-05-18,23.770000457763672,23.770000457763672,23.270000457763672,23.270000457763672,14.357609748840332,500
2006-05-19,23.139999389648438,23.25,23.139999389648438,23.25,14.345271110534668,5000
2006-05-22,23.25,23.25,23.25,23.25,14.345271110534668,0
2006-05-23,23.010000228881836,23.25,23.010000228881836,23.25,14.345271110534668,400
2006-05-24,23.899999618530273,23.899999618530273,23.25,23.25,14.345271110534668,4200
2006-05-25,23.149999618530273,23.950000762939453,23.010000228881836,23.010000228881836,14.197186470031738,2900
2006-05-26,23.690000534057617,23.690000534057617,23.600000381469727,23.600000381469727,14.56121826171875,600
2006-05-30,23.09000015258789,23.3700008392334,22.8799991607666,23.360000610351562,14.4131441116333,1300
2006-05-31,23.34000015258789,23.8700008392334,22.5,23.209999084472656,14.32059097290039,5900
2006-06-01,23.790000915527344,23.790000915527344,23.25,23.25,14.345271110534668,1600
2006-06-02,23.860000610351562,23.860000610351562,23.65999984741211,23.65999984741211,14.59823989868164,1000
2006-06-05,23.25,23.25,22.540000915527344,23.200000762939453,14.314417839050293,1300
2006-06-06,22.829999923706055,23.149999618530273,22.829999923706055,23.110000610351562,14.258893013000488,1000
2006-06-07,23.5,23.510000228881836,23.489999771118164,23.5,14.499518394470215,900
2006-06-08,23.559999465942383,23.559999465942383,23.360000610351562,23.3700008392334,14.41930866241455,2400
2006-06-09,23.8799991607666,23.8799991607666,23.0,23.1200008392334,14.26506233215332,15900
2006-06-12,23.1200008392334,23.56999969482422,23.0,23.190000534057617,14.308247566223145,11600
2006-06-13,23.149999618530273,23.639999389648438,23.139999389648438,23.639999389648438,14.58590030670166,1700
2006-06-14,23.5,23.5,23.190000534057617,23.190000534057617,14.308247566223145,5600
2006-06-15,23.59000015258789,23.829999923706055,22.940000534057617,22.979999542236328,14.178679466247559,19800
2006-06-16,23.5,23.5,22.1200008392334,22.170000076293945,13.678908348083496,11000
2006-06-19,22.8700008392334,22.8700008392334,22.0,22.09000015258789,13.629549980163574,23700
2006-06-20,22.1200008392334,22.34000015258789,22.0,22.030000686645508,13.592528343200684,15500
2006-06-21,22.329999923706055,22.329999923706055,21.739999771118164,22.049999237060547,13.604865074157715,30600
2006-06-22,22.290000915527344,22.290000915527344,22.09000015258789,22.209999084472656,13.70358943939209,1000
2006-06-23,22.0,22.0,21.899999618530273,21.899999618530273,13.512319564819336,700
2006-06-26,22.049999237060547,22.639999389648438,22.049999237060547,22.59000015258789,13.938048362731934,2000
2006-06-27,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,13.938048362731934,0
2006-06-28,22.299999237060547,22.6200008392334,21.93000030517578,22.219999313354492,13.709757804870605,6200
2006-06-29,22.75,22.950000762939453,22.389999389648438,22.389999389648438,13.814648628234863,2400
2006-06-30,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,13.814648628234863,0
2006-07-03,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,13.814648628234863,0
2006-07-05,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,13.58018970489502,400
2006-07-06,22.049999237060547,22.209999084472656,22.049999237060547,22.209999084472656,13.70358943939209,900
2006-07-07,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,13.666569709777832,200
2006-07-10,22.350000381469727,22.8799991607666,22.350000381469727,22.8799991607666,14.11697769165039,600
2006-07-11,22.549999237060547,22.639999389648438,22.360000610351562,22.639999389648438,13.968900680541992,1200
2006-07-12,22.940000534057617,22.940000534057617,22.40999984741211,22.559999465942383,13.919540405273438,1300
2006-07-13,22.950000762939453,22.950000762939453,22.649999618530273,22.649999618530273,13.97507095336914,1900
2006-07-14,22.950000762939453,22.950000762939453,22.399999618530273,22.68000030517578,13.99358081817627,3500
2006-07-17,22.940000534057617,22.940000534057617,22.459999084472656,22.459999084472656,13.857834815979004,800
2006-07-18,22.899999618530273,22.899999618530273,22.399999618530273,22.549999237060547,13.913366317749023,2100
2006-07-19,22.950000762939453,23.0,22.6299991607666,23.0,14.191020011901855,3100
2006-07-20,22.799999237060547,23.200000762939453,22.700000762939453,22.700000762939453,14.005921363830566,1100
2006-07-21,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,14.221872329711914,600
2006-07-24,23.0,23.0,23.0,23.0,14.191020011901855,400
2006-07-25,23.0,23.0,23.0,23.0,14.191020011901855,600
2006-07-26,23.0,23.0,22.600000381469727,22.600000381469727,13.944220542907715,1200
2006-07-27,23.0,23.0,22.600000381469727,22.81999969482422,14.079957962036133,1400
2006-07-28,22.600000381469727,22.940000534057617,22.600000381469727,22.709999084472656,14.0120849609375,3400
2006-07-31,22.549999237060547,22.600000381469727,22.239999771118164,22.239999771118164,13.722099304199219,2400
2006-08-01,22.739999771118164,23.190000534057617,22.739999771118164,22.979999542236328,14.178679466247559,1100
2006-08-02,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,14.178679466247559,600
2006-08-03,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,14.160168647766113,1000
2006-08-04,22.950000762939453,23.020000457763672,22.950000762939453,23.010000228881836,14.197186470031738,7600
2006-08-07,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,14.197186470031738,0
2006-08-08,22.760000228881836,23.0,22.75,23.0,14.191020011901855,1200
2006-08-09,23.0,23.200000762939453,22.899999618530273,22.899999618530273,14.129322052001953,1900
2006-08-10,23.0,23.0,22.75,22.75,14.036767959594727,700
2006-08-11,23.25,23.43000030517578,23.15999984741211,23.15999984741211,14.289740562438965,800
2006-08-14,23.18000030517578,23.200000762939453,22.729999542236328,22.729999542236328,14.02442741394043,800
2006-08-15,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,14.02442741394043,0
2006-08-16,22.739999771118164,22.75,22.700000762939453,22.700000762939453,14.005921363830566,2700
2006-08-17,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.005921363830566,0
2006-08-18,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.005921363830566,0
2006-08-21,22.5,22.719999313354492,22.100000381469727,22.40999984741211,13.826987266540527,2900
2006-08-22,22.549999237060547,22.610000610351562,22.549999237060547,22.600000381469727,13.944220542907715,1600
2006-08-23,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,13.83932876586914,200
2006-08-24,22.200000762939453,22.360000610351562,22.200000762939453,22.360000610351562,13.796137809753418,3700
2006-08-25,22.5,22.5,22.139999389648438,22.34000015258789,13.783799171447754,800
2006-08-28,22.6299991607666,22.6299991607666,22.299999237060547,22.469999313354492,13.864009857177734,1200
2006-08-29,22.700000762939453,22.700000762939453,21.65999984741211,22.219999313354492,13.709757804870605,27500
2006-08-30,22.3799991607666,22.3799991607666,22.100000381469727,22.110000610351562,13.641887664794922,1200
2006-08-31,22.350000381469727,22.350000381469727,22.309999465942383,22.309999465942383,13.765289306640625,900
2006-09-01,22.0,22.399999618530273,22.0,22.34000015258789,13.783799171447754,13300
2006-09-05,22.350000381469727,22.3700008392334,22.31999969482422,22.31999969482422,13.77146053314209,1600
2006-09-06,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,13.796137809753418,100
2006-09-07,22.690000534057617,22.950000762939453,22.56999969482422,22.809999465942383,14.0737886428833,2400
2006-09-08,22.34000015258789,22.760000228881836,22.34000015258789,22.760000228881836,14.04294204711914,1000
2006-09-11,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,14.18485164642334,300
2006-09-12,23.0,23.0,23.0,23.0,14.191020011901855,400
2006-09-13,23.0,23.0,23.0,23.0,14.191020011901855,0
2006-09-14,22.75,22.75,22.75,22.75,14.036767959594727,700
2006-09-15,23.100000381469727,23.209999084472656,22.75,23.209999084472656,14.32059097290039,1700
2006-09-18,22.649999618530273,22.649999618530273,22.600000381469727,22.600000381469727,13.944220542907715,600
2006-09-19,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,13.944220542907715,200
2006-09-20,22.549999237060547,22.899999618530273,22.549999237060547,22.75,14.036767959594727,1300
2006-09-21,22.75,23.0,22.75,22.899999618530273,14.129322052001953,5000
2006-09-22,22.799999237060547,23.200000762939453,22.799999237060547,23.200000762939453,14.314417839050293,4500
2006-09-25,23.25,23.25,23.020000457763672,23.020000457763672,14.203361511230469,3400
2006-09-26,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,14.203361511230469,0
2006-09-27,22.81999969482422,22.899999618530273,22.469999313354492,22.899999618530273,14.129322052001953,1800
2006-09-28,23.239999771118164,23.239999771118164,23.200000762939453,23.200000762939453,14.314417839050293,400
2006-09-29,23.229999542236328,23.239999771118164,22.799999237060547,23.239999771118164,14.339099884033203,2800
2006-10-02,23.0,23.0,23.0,23.0,14.191020011901855,700
2006-10-03,23.100000381469727,23.100000381469727,22.299999237060547,22.299999237060547,13.759116172790527,2300
2006-10-04,22.75,22.75,22.5,22.5,13.882519721984863,3700
2006-10-05,22.760000228881836,22.760000228881836,22.649999618530273,22.649999618530273,13.97507095336914,1100
2006-10-06,22.649999618530273,22.649999618530273,22.639999389648438,22.649999618530273,13.97507095336914,5700
2006-10-09,22.799999237060547,23.100000381469727,22.799999237060547,23.020000457763672,14.203361511230469,2100
2006-10-10,23.149999618530273,23.219999313354492,22.649999618530273,22.989999771118164,14.18485164642334,2800
2006-10-11,23.229999542236328,23.229999542236328,23.0,23.0,14.191020011901855,2800
2006-10-12,22.950000762939453,23.440000534057617,22.950000762939453,23.440000534057617,14.46250057220459,4500
2006-10-13,23.200000762939453,23.43000030517578,23.190000534057617,23.280000686645508,14.36378288269043,2500
2006-10-16,23.440000534057617,23.440000534057617,23.06999969482422,23.360000610351562,14.4131441116333,2900
2006-10-17,23.34000015258789,23.34000015258789,23.149999618530273,23.149999618530273,14.283568382263184,1100
2006-10-18,23.479999542236328,23.489999771118164,23.170000076293945,23.190000534057617,14.308247566223145,2000
2006-10-19,23.0,23.309999465942383,22.520000457763672,23.260000228881836,14.351439476013184,3700
2006-10-20,22.979999542236328,23.15999984741211,22.979999542236328,23.010000228881836,14.197186470031738,600
2006-10-23,23.299999237060547,23.350000381469727,23.200000762939453,23.299999237060547,14.376120567321777,194900
2006-10-24,23.459999084472656,23.59000015258789,23.350000381469727,23.540000915527344,14.524201393127441,1600
2006-10-25,23.649999618530273,24.5,23.649999618530273,24.290000915527344,14.986950874328613,4300
2006-10-26,24.25,24.25,24.110000610351562,24.25,14.96226978302002,5800
2006-10-27,24.270000457763672,24.270000457763672,24.25,24.25,14.96226978302002,200
2006-10-30,24.440000534057617,24.829999923706055,24.34000015258789,24.389999389648438,15.048648834228516,2800
2006-10-31,24.25,24.440000534057617,24.25,24.399999618530273,15.054824829101562,1400
2006-11-01,24.399999618530273,24.399999618530273,24.309999465942383,24.329999923706055,15.011626243591309,900
2006-11-02,24.440000534057617,24.450000762939453,24.40999984741211,24.450000762939453,15.08566951751709,1200
2006-11-03,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,15.08566951751709,0
2006-11-06,24.329999923706055,24.5,24.329999923706055,24.5,15.116520881652832,900
2006-11-07,23.850000381469727,24.0,23.780000686645508,23.889999389648438,14.740152359008789,900
2006-11-08,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,14.740152359008789,0
2006-11-09,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,14.740152359008789,0
2006-11-10,23.899999618530273,24.0,23.899999618530273,24.0,14.808021545410156,300
2006-11-13,23.75,24.389999389648438,23.75,24.389999389648438,15.048648834228516,1100
2006-11-14,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,15.048648834228516,0
2006-11-15,24.399999618530273,24.670000076293945,24.389999389648438,24.5,15.116520881652832,2500
2006-11-16,24.5,24.5,24.5,24.5,15.348311424255371,0
2006-11-17,24.139999389648438,24.5,24.030000686645508,24.5,15.348311424255371,1800
2006-11-20,24.600000381469727,24.600000381469727,24.510000228881836,24.600000381469727,15.410959243774414,1200
2006-11-21,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,15.410959243774414,0
2006-11-22,24.510000228881836,24.510000228881836,24.0,24.0,15.035079002380371,1400
2006-11-24,24.0,24.0,24.0,24.0,15.035079002380371,0
2006-11-27,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,14.984963417053223,700
2006-11-28,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,15.410959243774414,200
2006-11-29,23.969999313354492,24.200000762939453,23.149999618530273,23.440000534057617,14.684260368347168,2300
2006-11-30,23.399999618530273,23.93000030517578,23.399999618530273,23.399999618530273,14.659201622009277,1300
2006-12-01,23.979999542236328,24.110000610351562,23.979999542236328,24.110000610351562,15.103989601135254,900
2006-12-04,24.479999542236328,24.75,24.260000228881836,24.479999542236328,15.335782051086426,4600
2006-12-05,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,15.335782051086426,0
2006-12-06,24.350000381469727,24.3799991607666,24.350000381469727,24.350000381469727,15.254340171813965,1100
2006-12-07,24.350000381469727,24.489999771118164,24.350000381469727,24.399999618530273,15.28566837310791,1100
2006-12-08,24.5,24.5,24.360000610351562,24.360000610351562,15.26060676574707,2200
2006-12-11,24.600000381469727,24.639999389648438,24.479999542236328,24.639999389648438,15.436016082763672,2100
2006-12-12,24.399999618530273,24.5,24.399999618530273,24.5,15.348311424255371,1500
2006-12-13,24.600000381469727,24.600000381469727,24.540000915527344,24.56999969482422,15.39216423034668,2200
2006-12-14,24.420000076293945,24.5,24.139999389648438,24.440000534057617,15.3107271194458,1500
2006-12-15,24.270000457763672,24.520000457763672,24.100000381469727,24.200000762939453,15.16037368774414,4500
2006-12-18,24.15999984741211,24.459999084472656,23.75,24.18000030517578,15.147841453552246,1700
2006-12-19,24.200000762939453,24.200000762939453,23.950000762939453,23.950000762939453,15.003759384155273,2400
2006-12-20,23.889999389648438,23.989999771118164,23.6200008392334,23.8700008392334,14.953639030456543,2400
2006-12-21,23.75,23.989999771118164,23.700000762939453,23.989999771118164,15.028817176818848,1700
2006-12-22,23.989999771118164,24.0,23.989999771118164,24.0,15.035079002380371,200
2006-12-26,24.0,24.0,24.0,24.0,15.035079002380371,0
2006-12-27,24.0,24.0,24.0,24.0,15.035079002380371,0
2006-12-28,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,15.097724914550781,300
2006-12-29,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,15.097724914550781,0
2007-01-03,23.549999237060547,23.75,23.079999923706055,23.75,14.878466606140137,1600
2007-01-04,23.75,23.75,23.75,23.75,14.878466606140137,0
2007-01-05,23.75,23.75,23.75,23.75,14.878466606140137,0
2007-01-08,23.75,23.75,23.75,23.75,14.878466606140137,0
2007-01-09,23.75,23.75,23.75,23.75,14.878466606140137,0
2007-01-10,24.0,24.040000915527344,24.0,24.040000915527344,15.060140609741211,300
2007-01-11,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,15.060140609741211,0
2007-01-12,23.75,24.350000381469727,23.75,24.049999237060547,15.066404342651367,2300
2007-01-16,24.010000228881836,24.18000030517578,24.010000228881836,24.049999237060547,15.066404342651367,2800
2007-01-17,24.0,24.0,24.0,24.0,15.035079002380371,1600
2007-01-18,24.450000762939453,24.450000762939453,24.100000381469727,24.110000610351562,15.103989601135254,800
2007-01-19,24.1299991607666,24.40999984741211,23.760000228881836,24.40999984741211,15.2919282913208,800
2007-01-22,24.049999237060547,24.049999237060547,23.0,23.75,14.878466606140137,7200
2007-01-23,23.520000457763672,23.809999465942383,23.520000457763672,23.6200008392334,14.797024726867676,900
2007-01-24,23.280000686645508,23.579999923706055,23.280000686645508,23.579999923706055,14.77196979522705,6200
2007-01-25,23.149999618530273,23.780000686645508,23.149999618530273,23.399999618530273,14.659201622009277,2000
2007-01-26,23.5,23.899999618530273,23.5,23.84000015258789,14.934845924377441,5400
2007-01-29,23.84000015258789,24.100000381469727,23.84000015258789,24.100000381469727,15.097724914550781,2400
2007-01-30,23.93000030517578,24.079999923706055,23.899999618530273,24.0,15.035079002380371,5300
2007-01-31,24.43000030517578,24.489999771118164,24.43000030517578,24.489999771118164,15.342046737670898,700
2007-02-01,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,15.342046737670898,0
2007-02-02,24.020000457763672,24.469999313354492,24.020000457763672,24.469999313354492,15.329520225524902,1200
2007-02-05,24.600000381469727,24.600000381469727,24.040000915527344,24.040000915527344,15.060140609741211,1200
2007-02-06,24.149999618530273,24.149999618530273,23.860000610351562,24.0,15.035079002380371,1400
2007-02-07,23.799999237060547,23.84000015258789,23.799999237060547,23.84000015258789,14.934845924377441,200
2007-02-08,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,14.928585052490234,200
2007-02-09,23.81999969482422,24.100000381469727,23.719999313354492,24.100000381469727,15.097724914550781,3900
2007-02-12,24.15999984741211,24.200000762939453,24.100000381469727,24.149999618530273,15.129045486450195,9900
