Date,Open,High,Low,Close,Adj Close,Volume
1986-07-15,0.0,0.9876543283462524,0.9364426136016846,0.9437585473060608,0.4209175407886505,453700
1986-07-16,0.0,0.9437585473060608,0.8705989718437195,0.9291266798973083,0.41439154744148254,689800
1986-07-17,0.0,0.9364426136016846,0.9218106865882874,0.9364426136016846,0.4176548719406128,1000500
1986-07-18,0.0,0.9364426136016846,0.9291266798973083,0.9291266798973083,0.41439154744148254,106600
1986-07-21,0.0,0.9437585473060608,0.9218106865882874,0.9437585473060608,0.4209175407886505,328000
1986-07-22,0.0,0.9364426136016846,0.9291266798973083,0.9364426136016846,0.4176548719406128,469000
1986-07-23,0.0,0.9364426136016846,0.9291266798973083,0.9364426136016846,0.4176548719406128,130500
1986-07-24,0.0,0.9510745406150818,0.9364426136016846,0.9510745406150818,0.4241802990436554,515200
1986-07-25,0.0,0.965706467628479,0.9437585473060608,0.9437585473060608,0.4209175407886505,47400
1986-07-28,0.0,0.9510745406150818,0.9364426136016846,0.9364426136016846,0.4176548719406128,91300
1986-07-29,0.0,0.9437585473060608,0.9364426136016846,0.9364426136016846,0.4176548719406128,225000
1986-07-30,0.0,0.9510745406150818,0.9364426136016846,0.9364426136016846,0.4176548719406128,88300
1986-07-31,0.0,0.9437585473060608,0.9364426136016846,0.9437585473060608,0.4209175407886505,81900
1986-08-01,0.0,0.9510745406150818,0.9364426136016846,0.9364426136016846,0.4176548719406128,71100
1986-08-04,0.0,0.9291266798973083,0.9218106865882874,0.9291266798973083,0.45309484004974365,112200
1986-08-05,0.0,0.9364426136016846,0.9218106865882874,0.9218106865882874,0.449526846408844,1512900
1986-08-06,0.0,0.9510745406150818,0.9144947528839111,0.9510745406150818,0.46379774808883667,686400
1986-08-07,0.0,0.9730224013328552,0.9364426136016846,0.9730224013328552,0.47450071573257446,197700
1986-08-08,0.0,0.9803383350372314,0.958390474319458,0.958390474319458,0.4673650860786438,115600
1986-08-11,0.0,0.958390474319458,0.9510745406150818,0.9510745406150818,0.46379774808883667,113500
1986-08-12,0.0,0.9949702620506287,0.9364426136016846,0.9949702620506287,0.4852035343647003,567900
1986-08-13,0.0,1.0096021890640259,0.9949702620506287,0.9949702620506287,0.4852035343647003,461800
1986-08-14,0.0,1.0022861957550049,0.965706467628479,1.0022861957550049,0.4887712597846985,608800
1986-08-15,0.0,0.9949702620506287,0.9803383350372314,0.9876543283462524,0.4816362261772156,113500
1986-08-18,0.0,0.9876543283462524,0.9803383350372314,0.9803383350372314,0.4780682921409607,115600
1986-08-19,0.0,0.9803383350372314,0.958390474319458,0.958390474319458,0.4673650860786438,86400
1986-08-20,0.0,0.965706467628479,0.9510745406150818,0.965706467628479,0.47093287110328674,471100
1986-08-21,0.0,0.9803383350372314,0.958390474319458,0.9803383350372314,0.4780682921409607,103200
1986-08-22,0.0,0.9803383350372314,0.958390474319458,0.965706467628479,0.47093287110328674,136500
1986-08-25,0.0,0.958390474319458,0.9437585473060608,0.9437585473060608,0.46022990345954895,62100
1986-08-26,0.0,0.958390474319458,0.9437585473060608,0.9510745406150818,0.46379774808883667,91300
1986-08-27,0.0,0.958390474319458,0.9437585473060608,0.9437585473060608,0.46022990345954895,116700
1986-08-28,0.0,0.9437585473060608,0.9218106865882874,0.9218106865882874,0.449526846408844,229600
1986-08-29,0.0,0.9291266798973083,0.9218106865882874,0.9218106865882874,0.449526846408844,161200
1986-09-02,0.0,0.9291266798973083,0.8925468921661377,0.8925468921661377,0.4352562129497528,113500
1986-09-03,0.0,0.8998628258705139,0.8779149651527405,0.8998628258705139,0.4388238787651062,118800
1986-09-04,0.0,0.8998628258705139,0.8925468921661377,0.8925468921661377,0.4352562129497528,317200
1986-09-05,0.0,0.9071787595748901,0.8925468921661377,0.9071787595748901,0.4423917233943939,48600
1986-09-08,0.0,0.9071787595748901,0.8852308988571167,0.8925468921661377,0.4352562129497528,409900
1986-09-09,0.0,0.9071787595748901,0.8925468921661377,0.9071787595748901,0.4423917233943939,260100
1986-09-10,0.0,0.9291266798973083,0.9144947528839111,0.9218106865882874,0.449526846408844,348300
1986-09-11,0.0,0.9218106865882874,0.8705989718437195,0.8705989718437195,0.42455318570137024,450900
1986-09-12,0.0,0.8705989718437195,0.855967104434967,0.8632830381393433,0.4209856688976288,317200
1986-09-15,0.0,0.8998628258705139,0.8705989718437195,0.8998628258705139,0.4388238787651062,305100
1986-09-16,0.0,0.8998628258705139,0.8852308988571167,0.8925468921661377,0.4352562129497528,68100
1986-09-17,0.0,0.9071787595748901,0.8852308988571167,0.8998628258705139,0.4388238787651062,877600
1986-09-18,0.0,0.9071787595748901,0.8925468921661377,0.9071787595748901,0.4423917233943939,85000
1986-09-19,0.0,0.9291266798973083,0.8925468921661377,0.9144947528839111,0.44595953822135925,478800
1986-09-22,0.0,0.9144947528839111,0.9071787595748901,0.9071787595748901,0.4423917233943939,202500
1986-09-23,0.0,0.9364426136016846,0.9071787595748901,0.9218106865882874,0.449526846408844,355200
1986-09-24,0.0,0.9291266798973083,0.9218106865882874,0.9218106865882874,0.449526846408844,48600
1986-09-25,0.0,0.9218106865882874,0.9218106865882874,0.9218106865882874,0.449526846408844,65700
1986-09-26,0.0,0.9291266798973083,0.9144947528839111,0.9291266798973083,0.45309484004974365,109500
1986-09-29,0.0,0.9730224013328552,0.9364426136016846,0.9364426136016846,0.45666205883026123,658900
1986-09-30,0.0,0.9510745406150818,0.9291266798973083,0.9364426136016846,0.45666205883026123,175000
1986-10-01,0.0,0.9437585473060608,0.9364426136016846,0.9437585473060608,0.46022990345954895,469000
1986-10-02,0.0,0.9437585473060608,0.9364426136016846,0.9437585473060608,0.46022990345954895,351100
1986-10-03,0.0,0.9437585473060608,0.9364426136016846,0.9364426136016846,0.45666205883026123,123400
1986-10-06,0.0,0.9437585473060608,0.9364426136016846,0.9364426136016846,0.45666205883026123,98500
1986-10-07,0.0,0.9364426136016846,0.9218106865882874,0.9291266798973083,0.45309484004974365,125700
1986-10-08,0.0,0.9364426136016846,0.9218106865882874,0.9291266798973083,0.45309484004974365,72900
1986-10-09,0.0,0.9291266798973083,0.9144947528839111,0.9218106865882874,0.449526846408844,382900
1986-10-10,0.0,0.9364426136016846,0.9144947528839111,0.9291266798973083,0.45309484004974365,416400
1986-10-13,0.0,0.9291266798973083,0.9144947528839111,0.9218106865882874,0.449526846408844,54600
1986-10-14,0.0,0.9364426136016846,0.9144947528839111,0.9144947528839111,0.44595953822135925,615600
1986-10-15,0.0,0.9291266798973083,0.9144947528839111,0.9291266798973083,0.45309484004974365,144000
1986-10-16,0.0,0.9291266798973083,0.9144947528839111,0.9144947528839111,0.44595953822135925,13500
1986-10-17,0.0,0.9364426136016846,0.9144947528839111,0.9218106865882874,0.449526846408844,89200
1986-10-20,0.0,0.9291266798973083,0.9218106865882874,0.9218106865882874,0.449526846408844,50500
1986-10-21,0.0,0.9291266798973083,0.9144947528839111,0.9218106865882874,0.449526846408844,54900
1986-10-22,0.0,0.9364426136016846,0.9218106865882874,0.9218106865882874,0.449526846408844,105300
1986-10-23,0.0,0.9364426136016846,0.9291266798973083,0.9364426136016846,0.45666205883026123,426600
1986-10-24,0.0,0.9437585473060608,0.9144947528839111,0.9218106865882874,0.449526846408844,448300
1986-10-27,0.0,0.9291266798973083,0.9144947528839111,0.9291266798973083,0.45309484004974365,86400
1986-10-28,0.0,0.9291266798973083,0.9218106865882874,0.9291266798973083,0.45309484004974365,13500
1986-10-29,0.0,0.9291266798973083,0.9144947528839111,0.9218106865882874,0.449526846408844,255300
1986-10-30,0.0,0.9364426136016846,0.9218106865882874,0.9364426136016846,0.45666205883026123,226000
1986-10-31,0.0,0.9437585473060608,0.9291266798973083,0.9364426136016846,0.45666205883026123,204700
1986-11-03,0.0,0.9437585473060608,0.9291266798973083,0.9364426136016846,0.45666205883026123,573900
1986-11-04,0.0,0.9510745406150818,0.9291266798973083,0.9364426136016846,0.499313086271286,388900
1986-11-05,0.0,0.9437585473060608,0.9291266798973083,0.9437585473060608,0.5032139420509338,150000
1986-11-06,0.0,0.9510745406150818,0.9364426136016846,0.9437585473060608,0.5032139420509338,525700
1986-11-07,0.0,0.9510745406150818,0.9364426136016846,0.9364426136016846,0.499313086271286,293500
1986-11-10,0.0,0.9510745406150818,0.9364426136016846,0.9364426136016846,0.499313086271286,168300
1986-11-11,0.0,0.958390474319458,0.9437585473060608,0.9510745406150818,0.507114589214325,232200
1986-11-12,0.0,0.9510745406150818,0.9437585473060608,0.9510745406150818,0.507114589214325,549600
1986-11-13,0.0,0.9510745406150818,0.9510745406150818,0.9510745406150818,0.507114589214325,287500
1986-11-14,0.0,0.9876543283462524,0.9510745406150818,0.9876543283462524,0.5266193151473999,273600
1986-11-17,0.0,0.9803383350372314,0.965706467628479,0.965706467628479,0.5149165987968445,116700
1986-11-18,0.0,0.9730224013328552,0.958390474319458,0.958390474319458,0.5110155940055847,60900
1986-11-19,0.0,0.958390474319458,0.9364426136016846,0.9364426136016846,0.499313086271286,375400
1986-11-20,0.0,0.9876543283462524,0.9364426136016846,0.9876543283462524,0.5266193151473999,214600
1986-11-21,0.0,0.9803383350372314,0.958390474319458,0.965706467628479,0.5149165987968445,118800
1986-11-24,0.0,0.9876543283462524,0.965706467628479,0.9730224013328552,0.5188177227973938,164200
1986-11-25,0.0,0.9803383350372314,0.965706467628479,0.9803383350372314,0.5227184891700745,273600
1986-11-26,0.0,0.9876543283462524,0.965706467628479,0.965706467628479,0.5149165987968445,300600
1986-11-28,0.0,0.965706467628479,0.965706467628479,0.965706467628479,0.5149165987968445,54900
1986-12-01,0.0,0.9803383350372314,0.965706467628479,0.965706467628479,0.5149165987968445,116700
1986-12-02,0.0,0.9803383350372314,0.9510745406150818,0.9730224013328552,0.5188177227973938,385600
1986-12-03,0.0,0.9730224013328552,0.965706467628479,0.965706467628479,0.5149165987968445,945900
1986-12-04,0.0,0.9803383350372314,0.965706467628479,0.9730224013328552,0.5188177227973938,475800
1986-12-05,0.0,0.9803383350372314,0.965706467628479,0.9803383350372314,0.5227184891700745,195700
1986-12-08,0.0,0.9803383350372314,0.965706467628479,0.9730224013328552,0.5188177227973938,207900
1986-12-09,0.0,0.9803383350372314,0.965706467628479,0.9730224013328552,0.5188177227973938,218800
1986-12-10,0.0,0.9876543283462524,0.9730224013328552,0.9730224013328552,0.5188177227973938,185100
1986-12-11,0.0,0.9730224013328552,0.965706467628479,0.9730224013328552,0.5188177227973938,935700
1986-12-12,0.0,0.9803383350372314,0.965706467628479,0.9803383350372314,0.5227184891700745,143100
1986-12-15,0.0,0.9876543283462524,0.965706467628479,0.9730224013328552,0.5188177227973938,307000
1986-12-16,0.0,0.9730224013328552,0.958390474319458,0.9730224013328552,0.5188177227973938,1052200
1986-12-17,0.0,0.9730224013328552,0.965706467628479,0.965706467628479,0.5149165987968445,270600
1986-12-18,0.0,0.9730224013328552,0.958390474319458,0.965706467628479,0.5149165987968445,496300
1986-12-19,0.0,0.9876543283462524,0.965706467628479,0.9803383350372314,0.5227184891700745,577000
1986-12-22,0.0,0.9803383350372314,0.965706467628479,0.9730224013328552,0.5188177227973938,2187100
1986-12-23,0.0,0.9730224013328552,0.958390474319458,0.9730224013328552,0.5188177227973938,1239400
1986-12-24,0.0,0.9803383350372314,0.965706467628479,0.965706467628479,0.5149165987968445,127500
1986-12-26,0.0,0.9730224013328552,0.965706467628479,0.965706467628479,0.5149165987968445,136900
1986-12-29,0.0,1.0242340564727783,0.965706467628479,1.0169181823730469,0.5422230958938599,1350600
1986-12-30,0.0,1.0242340564727783,0.9949702620506287,0.9949702620506287,0.5305201411247253,540600
1986-12-31,0.0,0.9949702620506287,0.9803383350372314,0.9803383350372314,0.5227184891700745,633100
1987-01-02,0.0,0.9949702620506287,0.9803383350372314,0.9949702620506287,0.5305201411247253,321900
1987-01-05,0.0,1.0681298971176147,0.9949702620506287,1.0461820363998413,0.5578264594078064,557700
1987-01-06,0.0,1.0461820363998413,1.0315500497817993,1.0315500497817993,0.5500243902206421,226000
1987-01-07,0.0,1.0461820363998413,1.0315500497817993,1.0461820363998413,0.5578264594078064,191200
1987-01-08,0.0,1.0534979104995728,1.0388660430908203,1.0534979104995728,0.5617271065711975,202500
1987-01-09,0.0,1.0534979104995728,1.0461820363998413,1.0534979104995728,0.5617271065711975,2105200
1987-01-12,0.0,1.0900777578353882,1.0534979104995728,1.0754457712173462,0.5734299421310425,260100
1987-01-13,0.0,1.1047096252441406,1.0827617645263672,1.1047096252441406,0.5890330672264099,264100
1987-01-14,0.0,1.133973479270935,1.0973936319351196,1.1120256185531616,0.592934250831604,362700
1987-01-15,0.0,1.1120256185531616,1.0754457712173462,1.0754457712173462,0.5734299421310425,325300
1987-01-16,0.0,1.0681298971176147,1.0242340564727783,1.0242340564727783,0.546123743057251,352500
1987-01-19,0.0,1.0388660430908203,1.0096021890640259,1.0242340564727783,0.546123743057251,284400
1987-01-20,0.0,1.0388660430908203,1.0242340564727783,1.0242340564727783,0.546123743057251,267300
1987-01-21,0.0,1.0315500497817993,1.0169181823730469,1.0169181823730469,0.5422230958938599,229600
1987-01-22,0.0,1.0388660430908203,1.0169181823730469,1.0242340564727783,0.546123743057251,175000
1987-01-23,0.0,1.0096021890640259,0.9876543283462524,0.9876543283462524,0.5266193151473999,667000
1987-01-26,0.0,0.9803383350372314,0.965706467628479,0.9730224013328552,0.5188177227973938,318700
1987-01-27,0.0,1.0169181823730469,0.9730224013328552,0.9876543283462524,0.5266193151473999,519700
1987-01-28,0.0,1.0169181823730469,0.9949702620506287,1.0096021890640259,0.5383220314979553,195700
1987-01-29,0.0,1.0242340564727783,1.0022861957550049,1.0242340564727783,0.546123743057251,166900
1987-01-30,0.0,1.0169181823730469,1.0096021890640259,1.0096021890640259,0.5383220314979553,168300
1987-02-02,0.0,1.0461820363998413,1.0096021890640259,1.0461820363998413,0.5578264594078064,177400
1987-02-03,0.0,1.0388660430908203,0.9730224013328552,0.9949702620506287,0.5305201411247253,1000500
1987-02-04,0.0,1.0169181823730469,0.9876543283462524,1.0022861957550049,0.5382183194160461,225000
1987-02-05,0.0,1.0096021890640259,0.9803383350372314,0.9803383350372314,0.5264325737953186,1216300
1987-02-06,0.0,0.9803383350372314,0.9730224013328552,0.9730224013328552,0.5225041508674622,820300
1987-02-09,0.0,0.9876543283462524,0.9730224013328552,0.9730224013328552,0.5225041508674622,184200
1987-02-10,0.0,0.9876543283462524,0.9803383350372314,0.9876543283462524,0.5303611159324646,123400
1987-02-11,0.0,1.0096021890640259,0.9803383350372314,1.0022861957550049,0.5382183194160461,273300
1987-02-12,0.0,1.0096021890640259,1.0022861957550049,1.0022861957550049,0.5382183194160461,57600
1987-02-13,0.0,1.0388660430908203,1.0022861957550049,1.0242340564727783,0.5500043034553528,191200
1987-02-17,0.0,1.0534979104995728,1.0242340564727783,1.0461820363998413,0.561790406703949,270600
1987-02-18,0.0,1.0534979104995728,1.0315500497817993,1.0388660430908203,0.5578614473342896,264100
1987-02-19,0.0,1.0461820363998413,1.0242340564727783,1.0242340564727783,0.5500043034553528,226000
1987-02-20,0.0,1.0388660430908203,1.0242340564727783,1.0315500497817993,0.5539326667785645,188500
1987-02-23,0.0,1.0388660430908203,1.0096021890640259,1.0242340564727783,0.5500043034553528,320800
1987-02-24,0.0,1.0315500497817993,1.0242340564727783,1.0242340564727783,0.5500043034553528,50500
1987-02-25,0.0,1.0754457712173462,1.0242340564727783,1.0754457712173462,0.5775046348571777,1934700
1987-02-26,0.0,1.0973936319351196,1.0827617645263672,1.0900777578353882,0.5853615999221802,352500
1987-02-27,0.0,1.1047096252441406,1.0900777578353882,1.1047096252441406,0.5932186245918274,270600
1987-03-02,0.0,1.1120256185531616,1.0900777578353882,1.0973936319351196,0.5892900824546814,287500
1987-03-03,0.0,1.1047096252441406,1.0900777578353882,1.0900777578353882,0.5853615999221802,865500
1987-03-04,0.0,1.0973936319351196,1.0754457712173462,1.0827617645263672,0.5814329385757446,273600
1987-03-05,0.0,1.1047096252441406,1.0827617645263672,1.1047096252441406,0.5932186245918274,1104400
1987-03-06,0.0,1.0900777578353882,1.0681298971176147,1.0681298971176147,0.5735759139060974,351100
1987-03-09,0.0,1.0754457712173462,1.0681298971176147,1.0681298971176147,0.5735759139060974,317200
1987-03-10,0.0,1.0900777578353882,1.0534979104995728,1.0900777578353882,0.5853615999221802,282700
1987-03-11,0.0,1.0900777578353882,1.0827617645263672,1.0827617645263672,0.5814329385757446,33700
1987-03-12,0.0,1.1047096252441406,1.0900777578353882,1.1047096252441406,0.5932186245918274,105300
1987-03-13,0.0,1.0900777578353882,1.0900777578353882,1.0900777578353882,0.5853615999221802,154800
1987-03-16,0.0,1.1120256185531616,1.0973936319351196,1.1120256185531616,0.5971474647521973,385600
1987-03-17,0.0,1.133973479270935,1.1120256185531616,1.126657485961914,0.6050047874450684,187200
1987-03-18,0.0,1.133973479270935,1.126657485961914,1.126657485961914,0.6050047874450684,113500
1987-03-19,0.0,1.141289472579956,1.1120256185531616,1.1120256185531616,0.5971474647521973,127500
1987-03-20,0.0,1.141289472579956,1.1120256185531616,1.133973479270935,0.6089335083961487,915400
1987-03-23,0.0,1.1486053466796875,1.141289472579956,1.1486053466796875,0.6167903542518616,232200
1987-03-24,0.0,1.1486053466796875,1.133973479270935,1.133973479270935,0.6089335083961487,390100
1987-03-25,0.0,1.141289472579956,1.1120256185531616,1.1193416118621826,0.6010757684707642,1544400
1987-03-26,0.0,1.126657485961914,1.1120256185531616,1.1120256185531616,0.5971474647521973,194400
1987-03-27,0.0,1.1120256185531616,1.1047096252441406,1.1047096252441406,0.5932186245918274,57600
1987-03-30,0.0,1.1047096252441406,1.0973936319351196,1.1047096252441406,0.5932186245918274,335400
1987-03-31,0.0,1.1120256185531616,1.0973936319351196,1.1047096252441406,0.5932186245918274,202500
1987-04-01,0.0,1.0900777578353882,1.0681298971176147,1.0827617645263672,0.5814329385757446,400900
1987-04-02,0.0,1.0973936319351196,1.0900777578353882,1.0900777578353882,0.5853615999221802,232200
1987-04-03,0.0,1.0973936319351196,1.0900777578353882,1.0973936319351196,0.5892900824546814,205300
1987-04-06,0.0,1.1120256185531616,1.0973936319351196,1.1047096252441406,0.5932186245918274,116700
1987-04-07,0.0,1.0973936319351196,1.0754457712173462,1.0973936319351196,0.5892900824546814,144000
1987-04-08,0.0,1.1047096252441406,1.0827617645263672,1.0827617645263672,0.5814329385757446,349200
1987-04-09,0.0,1.0900777578353882,1.0754457712173462,1.0827617645263672,0.5814329385757446,72900
1987-04-10,0.0,1.0827617645263672,1.0681298971176147,1.0681298971176147,0.5735759139060974,403800
1987-04-13,0.0,1.0681298971176147,1.0242340564727783,1.0242340564727783,0.5500043034553528,211500
1987-04-14,0.0,1.0096021890640259,0.965706467628479,0.965706467628479,0.5185751914978027,317200
1987-04-15,0.0,1.0096021890640259,0.9949702620506287,0.9949702620506287,0.534289538860321,346200
1987-04-16,0.0,1.0242340564727783,1.0022861957550049,1.0169181823730469,0.546075701713562,150700
1987-04-20,0.0,1.0169181823730469,1.0022861957550049,1.0169181823730469,0.546075701713562,156700
1987-04-21,0.0,1.0315500497817993,1.0169181823730469,1.0169181823730469,0.546075701713562,132400
1987-04-22,0.0,1.0388660430908203,1.0096021890640259,1.0242340564727783,0.5500043034553528,369400
1987-04-23,0.0,1.0681298971176147,1.0388660430908203,1.0534979104995728,0.5657185912132263,349200
1987-04-24,0.0,1.0534979104995728,1.0242340564727783,1.0315500497817993,0.5539326667785645,416400
1987-04-27,0.0,1.0242340564727783,1.0096021890640259,1.0242340564727783,0.5500043034553528,574300
1987-04-28,0.0,1.0388660430908203,1.0242340564727783,1.0388660430908203,0.5578614473342896,136500
1987-04-29,0.0,1.0388660430908203,1.0315500497817993,1.0388660430908203,0.5578614473342896,164200
1987-04-30,0.0,1.0315500497817993,1.0096021890640259,1.0242340564727783,0.5500043034553528,706600
1987-05-01,0.0,1.0242340564727783,1.0096021890640259,1.0242340564727783,0.5500043034553528,100000
1987-05-04,0.0,1.0388660430908203,1.0169181823730469,1.0242340564727783,0.5500043034553528,118800
1987-05-05,0.0,1.0315500497817993,1.0169181823730469,1.0242340564727783,0.5539633631706238,232800
1987-05-06,0.0,1.0315500497817993,1.0242340564727783,1.0242340564727783,0.5539633631706238,188500
1987-05-07,0.0,1.0169181823730469,0.9949702620506287,1.0022861957550049,0.5420925617218018,273600
1987-05-08,0.0,1.0242340564727783,1.0022861957550049,1.0096021890640259,0.5460495352745056,129600
1987-05-11,0.0,1.0315500497817993,1.0169181823730469,1.0169181823730469,0.5500063896179199,469000
1987-05-12,0.0,1.0315500497817993,1.0169181823730469,1.0315500497817993,0.5579199194908142,113500
1987-05-13,0.0,1.0242340564727783,1.0169181823730469,1.0242340564727783,0.5539633631706238,88300
1987-05-14,0.0,1.0242340564727783,1.0169181823730469,1.0169181823730469,0.5500063896179199,24400
1987-05-15,0.0,1.0242340564727783,1.0096021890640259,1.0096021890640259,0.5460495352745056,54900
1987-05-18,0.0,1.0096021890640259,1.0022861957550049,1.0022861957550049,0.5420925617218018,218700
1987-05-19,0.0,1.0096021890640259,0.9730224013328552,0.9730224013328552,0.5262653827667236,216000
1987-05-20,0.0,0.9803383350372314,0.9437585473060608,0.9437585473060608,0.5104374885559082,188500
1987-05-21,0.0,0.9730224013328552,0.9510745406150818,0.965706467628479,0.5223081111907959,352500
1987-05-22,0.0,0.9730224013328552,0.958390474319458,0.958390474319458,0.5183514356613159,171400
1987-05-26,0.0,0.9876543283462524,0.965706467628479,0.9876543283462524,0.5341787338256836,861400
1987-05-27,0.0,1.0096021890640259,0.9876543283462524,1.0022861957550049,0.5420925617218018,619600
1987-05-28,0.0,1.0096021890640259,1.0022861957550049,1.0096021890640259,0.5460495352745056,915400
1987-05-29,0.0,1.0388660430908203,1.0169181823730469,1.0388660430908203,0.5618771910667419,1134100
1987-06-01,0.0,1.0388660430908203,1.0242340564727783,1.0242340564727783,0.5539633631706238,280800
1987-06-02,0.0,1.0315500497817993,1.0242340564727783,1.0242340564727783,0.5539633631706238,218700
1987-06-03,0.0,1.0388660430908203,1.0242340564727783,1.0242340564727783,0.5539633631706238,253300
1987-06-04,0.0,1.0315500497817993,1.0242340564727783,1.0242340564727783,0.5539633631706238,455500
1987-06-05,0.0,1.0388660430908203,1.0242340564727783,1.0315500497817993,0.5579199194908142,14100
1987-06-08,0.0,1.0461820363998413,1.0242340564727783,1.0315500497817993,0.5579199194908142,60900
1987-06-09,0.0,1.0388660430908203,1.0242340564727783,1.0242340564727783,0.5539633631706238,109500
1987-06-10,0.0,1.0315500497817993,1.0242340564727783,1.0242340564727783,0.5539633631706238,3212500
1987-06-11,0.0,1.0315500497817993,1.0169181823730469,1.0315500497817993,0.5579199194908142,105300
1987-06-12,0.0,1.0461820363998413,1.0388660430908203,1.0388660430908203,0.5618771910667419,40600
1987-06-15,0.0,1.0461820363998413,1.0315500497817993,1.0388660430908203,0.5618771910667419,45400
1987-06-16,0.0,1.0388660430908203,1.0315500497817993,1.0315500497817993,0.5579199194908142,103200
1987-06-17,0.0,1.0315500497817993,1.0315500497817993,1.0315500497817993,0.5579199194908142,21100
1987-06-18,0.0,1.0388660430908203,1.0315500497817993,1.0315500497817993,0.5579199194908142,188500
1987-06-19,0.0,1.0461820363998413,1.0315500497817993,1.0461820363998413,0.5658341646194458,225000
1987-06-22,0.0,1.0388660430908203,1.0242340564727783,1.0242340564727783,0.5539633631706238,525700
1987-06-23,0.0,1.0388660430908203,1.0242340564727783,1.0242340564727783,0.5539633631706238,112200
1987-06-24,0.0,1.0315500497817993,1.0242340564727783,1.0242340564727783,0.5539633631706238,81900
1987-06-25,0.0,1.0315500497817993,1.0169181823730469,1.0242340564727783,0.5539633631706238,387000
1987-06-26,0.0,1.0388660430908203,1.0169181823730469,1.0315500497817993,0.5579199194908142,1387000
1987-06-29,0.0,1.0461820363998413,1.0242340564727783,1.0461820363998413,0.5658341646194458,413100
1987-06-30,0.0,1.0608139038085938,1.0461820363998413,1.0534979104995728,0.5697908997535706,970800
1987-07-01,0.0,1.0681298971176147,1.0534979104995728,1.0681298971176147,0.5777046084403992,91300
1987-07-02,0.0,1.0827617645263672,1.0608139038085938,1.0827617645263672,0.5856180787086487,865500
1987-07-06,0.0,1.0827617645263672,1.0754457712173462,1.0754457712173462,0.581661581993103,471100
1987-07-07,0.0,1.0827617645263672,1.0681298971176147,1.0827617645263672,0.5856180787086487,180400
1987-07-08,0.0,1.0973936319351196,1.0754457712173462,1.0900777578353882,0.5895749926567078,187200
1987-07-09,0.0,1.0973936319351196,1.0900777578353882,1.0973936319351196,0.5935319662094116,761400
1987-07-10,0.0,1.133973479270935,1.0900777578353882,1.1193416118621826,0.6054025888442993,656100
1987-07-13,0.0,1.133973479270935,1.1193416118621826,1.126657485961914,0.6093597412109375,557700
1987-07-14,0.0,1.1559213399887085,1.126657485961914,1.1486053466796875,0.6212302446365356,487900
1987-07-15,0.0,1.1632373332977295,1.141289472579956,1.1632373332977295,0.6291440725326538,528700
1987-07-16,0.0,1.2144490480422974,1.1705533266067505,1.2071330547332764,0.6528851985931396,765400
1987-07-17,0.0,1.3315043449401855,1.2217649221420288,1.3315043449401855,0.7201520800590515,1369800
1987-07-20,0.0,1.3315043449401855,1.2071330547332764,1.2290809154510498,0.6647561192512512,595300
1987-07-21,0.0,1.2363969087600708,1.177869200706482,1.192501187324524,0.6449715495109558,535900
1987-07-22,0.0,1.2071330547332764,1.1559213399887085,1.1705533266067505,0.6331007480621338,451500
1987-07-23,0.0,1.1632373332977295,1.1120256185531616,1.133973479270935,0.6133167743682861,765400
1987-07-24,0.0,1.126657485961914,1.1120256185531616,1.1193416118621826,0.6054025888442993,332200
1987-07-27,0.0,1.1193416118621826,1.0827617645263672,1.0827617645263672,0.5856180787086487,469000
1987-07-28,0.0,1.1047096252441406,1.0681298971176147,1.1047096252441406,0.5974888205528259,1086300
1987-07-29,0.0,1.1632373332977295,1.1120256185531616,1.1559213399887085,0.6251870393753052,321900
1987-07-30,0.0,1.1632373332977295,1.1486053466796875,1.1559213399887085,0.6251870393753052,539500
1987-07-31,0.0,1.1705533266067505,1.1559213399887085,1.1705533266067505,0.6331007480621338,469000
1987-08-03,0.0,1.1705533266067505,1.1559213399887085,1.1559213399887085,0.6251870393753052,1321600
1987-08-04,0.0,1.1705533266067505,1.1559213399887085,1.1559213399887085,0.62917160987854,519700
1987-08-05,0.0,1.1705533266067505,1.1559213399887085,1.1632373332977295,0.6331536173820496,749200
1987-08-06,0.0,1.1705533266067505,1.1632373332977295,1.1632373332977295,0.6331536173820496,585100
1987-08-07,0.0,1.1998170614242554,1.1632373332977295,1.185185194015503,0.6450998187065125,774900
1987-08-10,0.0,1.185185194015503,1.1705533266067505,1.177869200706482,0.6411177515983582,182200
1987-08-11,0.0,1.1998170614242554,1.1705533266067505,1.192501187324524,0.6490819454193115,708000
1987-08-12,0.0,1.2144490480422974,1.177869200706482,1.192501187324524,0.6490819454193115,426600
1987-08-13,0.0,1.1998170614242554,1.177869200706482,1.1998170614242554,0.6530637741088867,228100
1987-08-14,0.0,1.1998170614242554,1.177869200706482,1.185185194015503,0.6450998187065125,202500
1987-08-17,0.0,1.2217649221420288,1.1998170614242554,1.2217649221420288,0.6650100350379944,592200
1987-08-18,0.0,1.1705533266067505,1.141289472579956,1.1559213399887085,0.62917160987854,752100
1987-08-19,0.0,1.2290809154510498,1.1559213399887085,1.2217649221420288,0.6650100350379944,1687600
1987-08-20,0.0,1.2729766368865967,1.2217649221420288,1.2729766368865967,0.6928848624229431,771700
1987-08-21,0.0,1.316872477531433,1.2583447694778442,1.316872477531433,0.7167775630950928,421200
