Date,Open,High,Low,Close,Adj Close,Volume
2014-12-24,22.450000762939453,22.459999084472656,21.90999984741211,22.209999084472656,12.448318481445312,46800
2014-12-26,22.110000610351562,22.110000610351562,21.0,21.290000915527344,11.932676315307617,90500
2014-12-29,21.6299991607666,23.489999771118164,21.5,23.459999084472656,13.148920059204102,123900
2014-12-30,23.610000610351562,23.889999389648438,21.25,22.020000457763672,12.341828346252441,168000
2014-12-31,22.0,22.600000381469727,21.43000030517578,22.239999771118164,12.465134620666504,218500
2015-01-02,22.670000076293945,23.209999084472656,22.09000015258789,23.209999084472656,13.00880241394043,18700
2015-01-05,23.489999771118164,23.719999313354492,22.399999618530273,22.649999618530273,12.69493293762207,90300
2015-01-06,22.440000534057617,22.59000015258789,21.309999465942383,21.59000015258789,12.100820541381836,26600
2015-01-07,21.559999465942383,22.450000762939453,21.010000228881836,22.049999237060547,12.358642578125,57700
2015-01-08,22.469999313354492,22.920000076293945,21.40999984741211,22.270000457763672,12.481952667236328,62600
2015-01-09,22.100000381469727,22.899999618530273,21.899999618530273,22.520000457763672,12.622068405151367,51400
2015-01-12,22.790000915527344,23.149999618530273,21.3700008392334,21.56999969482422,12.089612007141113,58400
2015-01-13,21.729999542236328,21.90999984741211,19.959999084472656,20.309999465942383,11.383401870727539,73100
2015-01-14,20.6299991607666,20.6299991607666,18.209999084472656,19.25,10.789290428161621,81300
2015-01-15,19.6299991607666,19.739999771118164,19.0,19.440000534057617,10.895783424377441,29100
2015-01-16,19.700000762939453,20.950000762939453,19.5,20.860000610351562,11.691667556762695,70800
2015-01-20,21.010000228881836,22.239999771118164,20.90999984741211,21.829999923706055,12.235335350036621,56000
2015-01-21,22.020000457763672,22.489999771118164,21.579999923706055,22.329999923706055,12.515575408935547,60100
2015-01-22,22.09000015258789,23.600000381469727,21.540000915527344,21.84000015258789,12.240942001342773,80000
2015-01-23,21.799999237060547,22.690000534057617,21.799999237060547,22.559999465942383,12.644492149353027,39100
2015-01-26,22.479999542236328,22.950000762939453,21.969999313354492,22.1299991607666,12.403481483459473,21500
2015-01-27,22.040000915527344,22.81999969482422,21.43000030517578,22.209999084472656,12.448318481445312,26100
2015-01-28,22.3799991607666,22.43000030517578,20.81999969482422,21.139999389648438,11.848603248596191,90500
2015-01-29,21.100000381469727,21.690000534057617,20.43000030517578,21.280000686645508,11.92707347869873,38100
2015-01-30,20.829999923706055,21.350000381469727,20.700000762939453,21.260000228881836,12.196704864501953,33800
2015-02-02,21.559999465942383,22.010000228881836,21.18000030517578,21.290000915527344,12.213918685913086,17200
2015-02-03,21.5,22.0,20.979999542236328,21.950000762939453,12.592554092407227,58400
2015-02-04,21.959999084472656,21.959999084472656,21.100000381469727,21.959999084472656,12.598288536071777,22100
2015-02-05,22.0,23.579999923706055,21.600000381469727,22.5,12.908082962036133,64600
2015-02-06,22.790000915527344,24.549999237060547,22.5,23.290000915527344,13.361302375793457,77200
2015-02-09,23.579999923706055,24.1299991607666,22.829999923706055,24.049999237060547,13.797307968139648,32500
2015-02-10,24.100000381469727,24.100000381469727,22.829999923706055,22.829999923706055,13.097404479980469,29200
2015-02-11,23.079999923706055,23.799999237060547,22.829999923706055,23.329999923706055,13.384248733520508,27000
2015-02-12,23.5,24.049999237060547,23.040000915527344,23.530000686645508,13.498987197875977,11800
2015-02-13,23.739999771118164,24.09000015258789,23.510000228881836,23.510000228881836,13.487513542175293,17200
2015-02-17,23.510000228881836,23.90999984741211,23.450000762939453,23.450000762939453,13.453091621398926,28300
2015-02-18,23.739999771118164,24.100000381469727,23.260000228881836,23.639999389648438,13.562095642089844,29900
2015-02-19,23.3700008392334,23.700000762939453,23.049999237060547,23.049999237060547,13.223611831665039,47300
2015-02-20,23.010000228881836,23.350000381469727,22.09000015258789,23.229999542236328,13.326879501342773,27000
2015-02-23,23.030000686645508,23.479999542236328,22.809999465942383,22.920000076293945,13.149036407470703,27100
2015-02-24,23.040000915527344,23.5,22.469999313354492,22.59000015258789,12.959718704223633,23700
2015-02-25,22.90999984741211,23.149999618530273,22.549999237060547,23.049999237060547,13.223611831665039,40700
2015-02-26,22.799999237060547,23.280000686645508,22.549999237060547,22.579999923706055,12.953977584838867,35800
2015-02-27,22.440000534057617,22.889999389648438,22.25,22.450000762939453,12.879401206970215,21000
2015-03-02,22.649999618530273,22.700000762939453,22.219999313354492,22.219999313354492,12.747452735900879,48800
2015-03-03,22.3799991607666,23.1200008392334,22.229999542236328,22.3799991607666,12.839242935180664,38300
2015-03-04,22.600000381469727,22.600000381469727,21.459999084472656,21.579999923706055,12.380289077758789,35000
2015-03-05,21.809999465942383,22.65999984741211,21.610000610351562,22.65999984741211,12.999876022338867,22900
2015-03-06,22.440000534057617,22.729999542236328,21.530000686645508,21.540000915527344,12.357337951660156,49100
2015-03-09,21.5,22.270000457763672,21.1200008392334,21.34000015258789,12.242600440979004,50000
2015-03-10,21.399999618530273,22.229999542236328,20.860000610351562,21.639999389648438,12.414706230163574,44000
2015-03-11,21.489999771118164,21.889999389648438,20.760000228881836,21.489999771118164,12.328656196594238,29000
2015-03-12,21.65999984741211,22.239999771118164,21.459999084472656,21.809999465942383,12.512236595153809,25300
2015-03-13,21.799999237060547,21.809999465942383,20.850000381469727,21.219999313354492,12.173757553100586,38800
2015-03-16,20.969999313354492,21.860000610351562,20.15999984741211,20.700000762939453,11.875439643859863,56300
2015-03-17,20.959999084472656,22.549999237060547,20.829999923706055,21.979999542236328,12.609766006469727,51200
2015-03-18,22.190000534057617,23.290000915527344,21.719999313354492,22.6200008392334,12.97693157196045,67900
2015-03-19,22.219999313354492,23.239999771118164,21.989999771118164,22.790000915527344,13.074454307556152,38900
2015-03-20,22.760000228881836,23.729999542236328,21.520000457763672,22.670000076293945,13.005614280700684,350900
2015-03-23,22.700000762939453,23.739999771118164,22.700000762939453,23.200000762939453,13.309672355651855,23900
2015-03-24,23.450000762939453,24.5,22.959999084472656,23.8700008392334,13.694045066833496,57300
2015-03-25,24.030000686645508,24.3700008392334,22.809999465942383,24.049999237060547,13.797307968139648,28700
2015-03-26,24.219999313354492,24.3799991607666,23.729999542236328,24.299999237060547,13.940730094909668,28900
2015-03-27,24.020000457763672,25.450000762939453,24.020000457763672,25.040000915527344,14.365265846252441,109900
2015-03-30,25.209999084472656,25.399999618530273,24.59000015258789,24.59000015258789,14.107102394104004,15700
2015-03-31,24.649999618530273,25.299999237060547,24.06999969482422,24.5,14.055473327636719,49600
2015-04-01,24.639999389648438,24.899999618530273,23.8799991607666,24.5,14.055473327636719,7300
2015-04-02,24.15999984741211,24.75,23.899999618530273,24.209999084472656,13.889097213745117,26500
2015-04-06,24.299999237060547,24.850000381469727,24.200000762939453,24.489999771118164,14.049734115600586,16900
2015-04-07,24.610000610351562,24.780000686645508,24.09000015258789,24.149999618530273,13.854676246643066,22500
2015-04-08,24.5,24.84000015258789,23.780000686645508,24.649999618530273,14.141520500183105,18600
2015-04-09,24.75,24.809999465942383,24.5,24.809999465942383,14.233315467834473,7200
2015-04-10,24.6299991607666,24.850000381469727,24.6299991607666,24.799999237060547,14.227580070495605,2800
2015-04-13,24.719999313354492,25.260000228881836,24.65999984741211,25.040000915527344,14.365265846252441,25000
2015-04-14,25.139999389648438,25.139999389648438,24.84000015258789,24.93000030517578,14.302159309387207,12200
2015-04-15,24.8799991607666,25.489999771118164,24.600000381469727,25.239999771118164,14.480005264282227,17600
2015-04-16,25.170000076293945,25.229999542236328,24.200000762939453,24.700000762939453,14.170208930969238,36100
2015-04-17,24.8799991607666,25.5,24.799999237060547,25.0,14.342315673828125,31800
2015-04-20,25.25,25.489999771118164,25.06999969482422,25.239999771118164,14.480005264282227,22700
2015-04-21,25.1299991607666,25.5,25.1200008392334,25.209999084472656,14.462790489196777,26000
2015-04-22,25.489999771118164,25.489999771118164,25.170000076293945,25.25,14.48574161529541,22100
2015-04-23,25.110000610351562,26.020000457763672,25.110000610351562,26.020000457763672,14.927481651306152,71400
2015-04-24,26.020000457763672,26.450000762939453,25.950000762939453,26.420000076293945,15.156957626342773,47500
2015-04-27,26.15999984741211,26.489999771118164,25.959999084472656,25.959999084472656,14.893061637878418,22200
2015-04-28,26.139999389648438,26.139999389648438,25.209999084472656,25.549999237060547,14.657846450805664,25700
2015-04-29,25.18000030517578,26.049999237060547,24.3700008392334,24.579999923706055,14.101365089416504,43700
2015-04-30,23.670000076293945,24.979999542236328,23.360000610351562,24.600000381469727,14.411866188049316,24700
2015-05-01,24.190000534057617,24.489999771118164,24.010000228881836,24.059999465942383,14.09550952911377,5700
2015-05-04,24.34000015258789,24.34000015258789,23.3700008392334,23.489999771118164,13.761574745178223,72500
2015-05-05,23.600000381469727,23.969999313354492,23.270000457763672,23.399999618530273,13.708847045898438,9900
2015-05-06,23.309999465942383,24.0,22.489999771118164,22.75,13.328044891357422,40600
2015-05-07,22.360000610351562,22.729999542236328,21.579999923706055,21.809999465942383,12.777348518371582,59800
2015-05-08,22.190000534057617,24.06999969482422,21.809999465942383,24.06999969482422,14.101363182067871,95900
2015-05-11,24.059999465942383,24.510000228881836,23.1200008392334,23.469999313354492,13.749853134155273,14800
2015-05-12,23.809999465942383,23.809999465942383,23.049999237060547,23.170000076293945,13.574101448059082,19700
2015-05-13,23.309999465942383,23.399999618530273,22.559999465942383,22.829999923706055,13.37491512298584,43000
2015-05-14,22.6200008392334,24.049999237060547,22.6200008392334,23.690000534057617,13.878742218017578,59900
2015-05-15,23.610000610351562,24.739999771118164,23.489999771118164,24.15999984741211,14.154091835021973,24000
2015-05-18,24.969999313354492,26.280000686645508,24.579999923706055,25.729999542236328,15.073873519897461,98900
2015-05-19,25.93000030517578,26.229999542236328,24.799999237060547,25.200000762939453,14.763371467590332,60200
2015-05-20,25.549999237060547,25.81999969482422,24.920000076293945,25.0,14.646204948425293,48700
2015-05-21,25.31999969482422,25.979999542236328,25.040000915527344,25.290000915527344,14.8161039352417,30900
2015-05-22,25.5,25.989999771118164,25.260000228881836,25.690000534057617,15.05043888092041,25400
2015-05-26,25.690000534057617,26.0,24.829999923706055,24.829999923706055,14.546607971191406,28000
2015-05-27,24.75,25.350000381469727,24.209999084472656,24.760000228881836,14.505602836608887,31800
2015-05-28,22.829999923706055,23.989999771118164,22.829999923706055,23.760000228881836,13.919753074645996,4210000
2015-05-29,23.700000762939453,23.850000381469727,23.5,23.600000381469727,13.826014518737793,191900
2015-06-01,23.700000762939453,23.700000762939453,23.110000610351562,23.5,13.767435073852539,170900
2015-06-02,23.5,23.700000762939453,23.34000015258789,23.5,13.767435073852539,240600
2015-06-03,23.479999542236328,23.639999389648438,23.25,23.559999465942383,13.802582740783691,236600
2015-06-04,23.399999618530273,23.56999969482422,23.399999618530273,23.43000030517578,13.726421356201172,152600
2015-06-05,23.350000381469727,23.459999084472656,22.649999618530273,23.149999618530273,13.562383651733398,212300
2015-06-08,22.8700008392334,23.459999084472656,22.719999313354492,23.06999969482422,13.515515327453613,88200
2015-06-09,23.010000228881836,23.290000915527344,23.0,23.139999389648438,13.556524276733398,78700
2015-06-10,23.020000457763672,23.290000915527344,22.670000076293945,23.0,13.474509239196777,103500
2015-06-11,23.0,23.100000381469727,22.850000381469727,23.0,13.474509239196777,108600
2015-06-12,23.0,23.200000762939453,22.989999771118164,23.100000381469727,13.53309440612793,56400
2015-06-15,23.049999237060547,23.299999237060547,23.049999237060547,23.209999084472656,13.59753704071045,67000
2015-06-16,23.209999084472656,23.290000915527344,23.209999084472656,23.25,13.620969772338867,68000
2015-06-17,23.25,23.8799991607666,23.25,23.760000228881836,13.919753074645996,158300
2015-06-18,23.75,23.75,22.979999542236328,22.979999542236328,13.462788581848145,51800
2015-06-19,22.809999465942383,23.489999771118164,22.229999542236328,23.489999771118164,13.761574745178223,233500
2015-06-22,23.700000762939453,23.700000762939453,23.190000534057617,23.420000076293945,13.720563888549805,54900
2015-06-23,23.40999984741211,23.459999084472656,23.0,23.030000686645508,13.492085456848145,87500
2015-06-24,22.81999969482422,23.030000686645508,22.389999389648438,22.459999084472656,13.158150672912598,68000
2015-06-25,22.459999084472656,22.459999084472656,21.579999923706055,21.700000762939453,12.712903022766113,96900
2015-06-26,21.469999313354492,21.469999313354492,20.639999389648438,20.709999084472656,12.132915496826172,133200
2015-06-29,20.40999984741211,21.0,19.520000457763672,19.90999984741211,11.664238929748535,276700
2015-06-30,19.8799991607666,20.299999237060547,19.06999969482422,19.1200008392334,11.20141887664795,97700
2015-07-01,19.190000534057617,19.600000381469727,19.030000686645508,19.270000457763672,11.289294242858887,134200
2015-07-02,19.329999923706055,19.760000228881836,19.1200008392334,19.649999618530273,11.51191520690918,48700
2015-07-06,19.299999237060547,19.389999389648438,18.399999618530273,18.799999237060547,11.01394271850586,91600
2015-07-07,18.610000610351562,18.770000457763672,18.149999618530273,18.649999618530273,10.926067352294922,128900
2015-07-08,18.31999969482422,18.920000076293945,18.31999969482422,18.889999389648438,11.06667423248291,69100
2015-07-09,19.170000076293945,19.270000457763672,18.90999984741211,19.100000381469727,11.189699172973633,75500
2015-07-10,19.1299991607666,19.56999969482422,19.1299991607666,19.389999389648438,11.359596252441406,35700
2015-07-13,19.399999618530273,19.6299991607666,18.770000457763672,18.899999618530273,11.072530746459961,119800
2015-07-14,18.799999237060547,19.520000457763672,18.799999237060547,19.049999237060547,11.160406112670898,63700
2015-07-15,18.920000076293945,19.149999618530273,18.010000228881836,18.059999465942383,10.580415725708008,49300
2015-07-16,18.09000015258789,18.229999542236328,17.059999465942383,17.739999771118164,10.392946243286133,117000
2015-07-17,17.510000228881836,17.729999542236328,16.1200008392334,16.75,9.812955856323242,169700
2015-07-20,16.649999618530273,16.799999237060547,16.450000762939453,16.579999923706055,9.713361740112305,64900
2015-07-21,16.790000915527344,17.329999923706055,16.200000762939453,17.209999084472656,10.082446098327637,58400
2015-07-22,17.34000015258789,17.790000915527344,16.809999465942383,17.059999465942383,9.994569778442383,101600
2015-07-23,17.290000915527344,17.440000534057617,16.350000381469727,16.530000686645508,9.684069633483887,138900
2015-07-24,16.5,16.899999618530273,16.139999389648438,16.200000762939453,9.490739822387695,120800
2015-07-27,16.420000076293945,16.709999084472656,15.729999542236328,15.989999771118164,9.36771297454834,102300
2015-07-28,16.0,16.889999389648438,15.90999984741211,16.030000686645508,9.391146659851074,119600
2015-07-29,16.3700008392334,17.420000076293945,16.350000381469727,17.239999771118164,10.100021362304688,116100
2015-07-30,16.6299991607666,17.020000457763672,15.970000267028809,16.15999984741211,9.755910873413086,58400
2015-07-31,16.260000228881836,16.260000228881836,15.510000228881836,15.609999656677246,9.423869132995605,40100
2015-08-03,15.670000076293945,15.6899995803833,14.5,14.720000267028809,8.886571884155273,121700
2015-08-04,14.850000381469727,14.850000381469727,13.619999885559082,13.75,8.30097484588623,104000
2015-08-05,13.75,14.369999885559082,12.979999542236328,13.199999809265137,7.968936443328857,119100
2015-08-06,13.25,14.470000267028809,12.579999923706055,14.329999923706055,8.65112590789795,154700
2015-08-07,14.09000015258789,15.180000305175781,14.09000015258789,15.0,9.055608749389648,147500
2015-08-10,15.239999771118164,15.25,14.680000305175781,15.140000343322754,9.140127182006836,76300
2015-08-11,14.899999618530273,15.100000381469727,13.609999656677246,14.0600004196167,8.48812484741211,93400
2015-08-12,13.5600004196167,14.899999618530273,13.520000457763672,14.729999542236328,8.892607688903809,112700
2015-08-13,14.84000015258789,15.449999809265137,14.140000343322754,15.279999732971191,9.22464656829834,132700
2015-08-14,14.960000038146973,17.100000381469727,14.960000038146973,16.200000762939453,9.780056953430176,130300
2015-08-17,16.170000076293945,16.68000030517578,15.529999732971191,16.139999389648438,9.743834495544434,83800
2015-08-18,16.25,16.25,15.380000114440918,15.539999961853027,9.381609916687012,71400
2015-08-19,15.5,16.479999542236328,15.210000038146973,16.360000610351562,9.876651763916016,96500
2015-08-20,16.229999542236328,16.969999313354492,16.190000534057617,16.6200008392334,10.033615112304688,102400
2015-08-21,16.739999771118164,16.989999771118164,15.680000305175781,16.06999969482422,9.701576232910156,62300
2015-08-24,15.300000190734863,17.719999313354492,15.300000190734863,17.010000228881836,10.269062042236328,240100
2015-08-25,18.600000381469727,18.600000381469727,17.34000015258789,17.5,10.564876556396484,226400
2015-08-26,17.850000381469727,17.989999771118164,16.549999237060547,17.09000015258789,10.31735897064209,118400
2015-08-27,17.149999618530273,18.979999542236328,17.09000015258789,18.09000015258789,10.921066284179688,194100
2015-08-28,17.799999237060547,18.709999084472656,17.799999237060547,18.219999313354492,10.999545097351074,58400
2015-08-31,18.34000015258789,18.549999237060547,17.389999389648438,18.329999923706055,11.065954208374023,125500
2015-09-01,18.229999542236328,18.56999969482422,17.989999771118164,18.299999237060547,11.047840118408203,95100
2015-09-02,18.34000015258789,18.459999084472656,18.190000534057617,18.3799991607666,11.096139907836914,117700
2015-09-03,18.260000228881836,18.8799991607666,18.18000030517578,18.56999969482422,11.210845947265625,134400
2015-09-04,18.6200008392334,18.709999084472656,18.299999237060547,18.530000686645508,11.186695098876953,52700
2015-09-08,18.5,19.290000915527344,18.3799991607666,19.239999771118164,11.61532974243164,96300
2015-09-09,19.600000381469727,19.850000381469727,18.75,19.09000015258789,11.524772644042969,81200
2015-09-10,19.15999984741211,19.15999984741211,18.260000228881836,18.540000915527344,11.192732810974121,103900
2015-09-11,18.190000534057617,18.530000686645508,17.8799991607666,17.989999771118164,10.860692977905273,110300
2015-09-14,17.68000030517578,18.170000076293945,16.860000610351562,17.309999465942383,10.450170516967773,115000
2015-09-15,17.100000381469727,17.969999313354492,17.100000381469727,17.600000381469727,10.625247955322266,80300
2015-09-16,17.489999771118164,18.110000610351562,17.350000381469727,17.729999542236328,10.703729629516602,29800
2015-09-17,17.739999771118164,18.229999542236328,17.670000076293945,17.8799991607666,10.794283866882324,42000
2015-09-18,17.770000457763672,18.799999237060547,17.770000457763672,18.520000457763672,11.180657386779785,66900
2015-09-21,18.84000015258789,19.170000076293945,18.639999389648438,18.639999389648438,11.253104209899902,120800
2015-09-22,18.520000457763672,18.68000030517578,18.100000381469727,18.549999237060547,11.198770523071289,80000
2015-09-23,18.860000610351562,18.860000610351562,17.209999084472656,17.56999969482422,10.607135772705078,83100
2015-09-24,17.40999984741211,17.709999084472656,17.059999465942383,17.139999389648438,10.347541809082031,53200
2015-09-25,17.309999465942383,17.530000686645508,16.6200008392334,16.8700008392334,10.184542655944824,104300
2015-09-28,16.850000381469727,17.040000915527344,15.8100004196167,16.010000228881836,9.665352821350098,108300
2015-09-29,16.139999389648438,16.139999389648438,14.350000381469727,14.4399995803833,8.717533111572266,112100
2015-09-30,14.520000457763672,14.979999542236328,13.949999809265137,14.800000190734863,8.934866905212402,178900
2015-10-01,15.020000457763672,15.989999771118164,15.020000457763672,15.510000228881836,9.363499641418457,137900
2015-10-02,15.300000190734863,16.40999984741211,15.239999771118164,15.350000381469727,9.266904830932617,218500
2015-10-05,15.609999656677246,17.8700008392334,15.609999656677246,17.75,10.715805053710938,66500
2015-10-06,17.829999923706055,18.540000915527344,17.34000015258789,17.989999771118164,10.860692977905273,69100
2015-10-07,18.15999984741211,18.43000030517578,17.479999542236328,17.75,10.715805053710938,108500
2015-10-08,17.90999984741211,18.440000534057617,17.75,17.8700008392334,10.788249015808105,59800
2015-10-09,18.0,18.0,17.549999237060547,17.84000015258789,10.77013874053955,47000
2015-10-12,17.899999618530273,17.899999618530273,17.5,17.809999465942383,10.75202465057373,73100
2015-10-13,17.780000686645508,18.25,17.329999923706055,17.579999923706055,10.613174438476562,110900
2015-10-14,17.229999542236328,17.989999771118164,16.780000686645508,17.649999618530273,10.655433654785156,89400
2015-10-15,17.510000228881836,17.899999618530273,17.110000610351562,17.780000686645508,10.733916282653809,150100
2015-10-16,18.020000457763672,18.079999923706055,17.559999465942383,17.8700008392334,10.788249015808105,78900
2015-10-19,17.75,18.170000076293945,17.639999389648438,17.75,10.715805053710938,62800
2015-10-20,17.639999389648438,18.06999969482422,17.479999542236328,17.969999313354492,10.848620414733887,39400
2015-10-21,18.030000686645508,18.149999618530273,17.5,17.639999389648438,10.649394989013672,105100
2015-10-22,17.65999984741211,17.850000381469727,17.440000534057617,17.760000228881836,10.721840858459473,83000
2015-10-23,17.799999237060547,17.809999465942383,17.31999969482422,17.459999084472656,10.540728569030762,96300
2015-10-26,17.549999237060547,17.600000381469727,17.149999618530273,17.149999618530273,10.3535795211792,157300
2015-10-27,17.170000076293945,17.18000030517578,16.75,16.780000686645508,10.130210876464844,132500
2015-10-28,16.760000228881836,17.43000030517578,16.6200008392334,17.059999465942383,10.299245834350586,75300
2015-10-29,15.90999984741211,16.649999618530273,15.90999984741211,16.1299991607666,10.043943405151367,37600
2015-10-30,16.25,16.3700008392334,16.0,16.309999465942383,10.156028747558594,63300
2015-11-02,16.299999237060547,16.760000228881836,16.260000228881836,16.43000030517578,10.23075008392334,50100
2015-11-03,16.469999313354492,16.700000762939453,16.270000457763672,16.489999771118164,10.268113136291504,56400
2015-11-04,16.5,16.579999923706055,16.059999465942383,16.239999771118164,10.112441062927246,53700
2015-11-05,16.049999237060547,16.40999984741211,15.720000267028809,16.079999923706055,10.012809753417969,71600
2015-11-06,15.949999809265137,16.649999618530273,15.949999809265137,16.1299991607666,10.043943405151367,55700
2015-11-09,16.170000076293945,16.170000076293945,15.84000015258789,16.010000228881836,9.969222068786621,73400
2015-11-10,15.90999984741211,16.049999237060547,15.079999923706055,15.350000381469727,9.558247566223145,106000
2015-11-11,15.319999694824219,15.319999694824219,14.520000457763672,14.859999656677246,9.253131866455078,84600
2015-11-12,14.6899995803833,14.729999542236328,14.380000114440918,14.460000038146973,9.00405502319336,108300
2015-11-13,14.5,15.390000343322754,14.260000228881836,15.350000381469727,9.558247566223145,124600
2015-11-16,15.239999771118164,15.579999923706055,14.949999809265137,15.34000015258789,9.552022933959961,90000
2015-11-17,15.40999984741211,15.539999961853027,14.960000038146973,15.130000114440918,9.421256065368652,52300
2015-11-18,15.069999694824219,15.3100004196167,14.600000381469727,14.729999542236328,9.172182083129883,56800
2015-11-19,14.630000114440918,14.84000015258789,14.0,14.25,8.873291969299316,95700
2015-11-20,14.130000114440918,14.399999618530273,13.670000076293945,13.979999542236328,8.705166816711426,111100
2015-11-23,14.010000228881836,14.960000038146973,14.010000228881836,14.819999694824219,9.22822380065918,104300
2015-11-24,14.800000190734863,15.75,14.75,15.630000114440918,9.732601165771484,77700
2015-11-25,15.5600004196167,16.25,15.520000457763672,16.059999465942383,10.000356674194336,64700
2015-11-27,15.960000038146973,16.149999618530273,15.84000015258789,16.059999465942383,10.000356674194336,13700
2015-11-30,16.1200008392334,16.649999618530273,15.800000190734863,15.899999618530273,9.900727272033691,99400
2015-12-01,15.880000114440918,15.880000114440918,15.520000457763672,15.729999542236328,9.794868469238281,77800
2015-12-02,15.710000038146973,15.880000114440918,15.600000381469727,15.75,9.807323455810547,52500
2015-12-03,15.850000381469727,16.1200008392334,14.75,14.890000343322754,9.27181339263916,98700
2015-12-04,14.75,15.0,14.260000228881836,14.369999885559082,8.948014259338379,119000
2015-12-07,14.149999618530273,14.149999618530273,13.850000381469727,13.850000381469727,8.62421703338623,194900
2015-12-08,13.75,14.100000381469727,13.510000228881836,13.739999771118164,8.555723190307617,155100
2015-12-09,13.819999694824219,14.470000267028809,13.819999694824219,14.3100004196167,8.910655975341797,86500
2015-12-10,14.4399995803833,14.470000267028809,13.680000305175781,13.800000190734863,8.5930814743042,100400
2015-12-11,13.609999656677246,13.6899995803833,13.130000114440918,13.609999656677246,8.474772453308105,156200
2015-12-14,13.5600004196167,13.5600004196167,12.199999809265137,12.600000381469727,7.845859527587891,138300
2015-12-15,12.609999656677246,12.789999961853027,12.15999984741211,12.220000267028809,7.609237194061279,147100
2015-12-16,12.220000267028809,13.0,12.220000267028809,12.770000457763672,7.951714038848877,123800
2015-12-17,12.729999542236328,12.800000190734863,11.369999885559082,11.449999809265137,7.129768371582031,356100
2015-12-18,11.40999984741211,11.65999984741211,10.989999771118164,11.4399995803833,7.123541355133057,227300
2015-12-21,11.630000114440918,11.829999923706055,10.899999618530273,11.029999732971191,6.868238925933838,327500
2015-12-22,11.15999984741211,11.770000457763672,10.380000114440918,10.970000267028809,6.8308796882629395,728000
2015-12-23,11.020000457763672,13.130000114440918,11.020000457763672,13.029999732971191,8.113614082336426,334900
2015-12-24,13.180000305175781,13.59000015258789,12.779999732971191,13.420000076293945,8.356460571289062,122000
2015-12-28,13.25,13.630000114440918,13.0,13.0,8.094932556152344,175800
2015-12-29,13.010000228881836,13.579999923706055,13.0,13.119999885559082,8.169656753540039,127600
2015-12-30,13.100000381469727,13.739999771118164,13.100000381469727,13.390000343322754,8.337780952453613,170200
2015-12-31,13.229999542236328,13.6899995803833,13.15999984741211,13.489999771118164,8.400052070617676,150400
2016-01-04,13.529999732971191,14.229999542236328,13.300000190734863,14.170000076293945,8.823477745056152,109800
2016-01-05,14.319999694824219,14.489999771118164,14.0,14.270000457763672,8.88574504852295,76300
2016-01-06,13.899999618530273,14.180000305175781,13.819999694824219,13.90999984741211,8.661578178405762,60700
2016-01-07,13.59000015258789,13.65999984741211,12.930000305175781,13.029999732971191,8.113614082336426,75000
2016-01-08,13.149999618530273,13.960000038146973,13.039999961853027,13.880000114440918,8.642899513244629,75500
2016-01-11,13.630000114440918,13.829999923706055,12.680000305175781,13.039999961853027,8.119840621948242,140000
2016-01-12,12.680000305175781,12.84000015258789,11.399999618530273,11.739999771118164,7.310347557067871,174900
2016-01-13,11.859999656677246,12.220000267028809,10.670000076293945,10.899999618530273,6.787291526794434,101100
2016-01-14,11.020000457763672,11.300000190734863,10.369999885559082,11.210000038146973,6.980324745178223,299600
2016-01-15,10.710000038146973,10.960000038146973,10.520000457763672,10.890000343322754,6.781064033508301,137900
2016-01-19,11.0,11.5600004196167,10.5,10.779999732971191,6.712568283081055,221000
2016-01-20,10.5,10.529999732971191,9.680000305175781,10.300000190734863,6.41367769241333,154600
2016-01-21,10.430000305175781,11.100000381469727,10.079999923706055,10.989999771118164,6.8433332443237305,295800
2016-01-22,11.3100004196167,12.289999961853027,11.3100004196167,12.029999732971191,7.490927696228027,157100
2016-01-25,12.029999732971191,12.670000076293945,11.75,12.430000305175781,7.74000358581543,60000
2016-01-26,12.600000381469727,13.260000228881836,12.399999618530273,13.010000228881836,8.101160049438477,89900
2016-01-27,13.09000015258789,13.479999542236328,12.869999885559082,13.279999732971191,8.269287109375,68800
2016-01-28,13.550000190734863,15.0,13.149999618530273,13.4399995803833,8.368915557861328,159400
2016-01-29,13.550000190734863,14.390000343322754,13.449999809265137,14.09000015258789,8.773663520812988,95400
2016-02-01,13.569999694824219,13.770000457763672,12.899999618530273,13.6899995803833,8.85124683380127,58700
2016-02-02,13.420000076293945,13.59000015258789,13.0600004196167,13.289999961853027,8.59262752532959,35600
2016-02-03,13.579999923706055,13.729999542236328,12.84000015258789,13.670000076293945,8.838318824768066,50500
2016-02-04,13.779999732971191,13.960000038146973,13.079999923706055,13.260000228881836,8.573233604431152,62100
2016-02-05,13.449999809265137,13.75,13.25,13.369999885559082,8.644351959228516,36000
2016-02-08,13.130000114440918,13.130000114440918,12.329999923706055,12.680000305175781,8.198233604431152,60700
2016-02-09,12.619999885559082,12.640000343322754,11.640000343322754,11.739999771118164,7.590478420257568,80500
2016-02-10,11.75,11.949999809265137,11.069999694824219,11.140000343322754,7.202548980712891,71700
2016-02-11,11.0,11.329999923706055,10.800000190734863,11.329999923706055,7.325393199920654,57600
2016-02-12,11.609999656677246,12.729999542236328,11.609999656677246,12.069999694824219,7.803840160369873,49900
2016-02-16,12.949999809265137,12.949999809265137,12.300000190734863,12.800000190734863,8.275819778442383,53200
