Date,Open,High,Low,Close,Adj Close,Volume
1997-07-02,57.75,57.878334045410156,56.97999954223633,57.75,34.956886291503906,36500
1997-07-03,57.23666763305664,59.290000915527344,57.108333587646484,59.290000915527344,35.889060974121094,40500
1997-07-07,59.03333282470703,59.290000915527344,57.49333190917969,57.49333190917969,34.80152893066406,55400
1997-07-08,57.49333190917969,58.391666412353516,57.23666763305664,58.391666412353516,35.34530258178711,22300
1997-07-09,58.00666809082031,58.52000045776367,56.595001220703125,56.595001220703125,34.25775146484375,22200
1997-07-10,56.595001220703125,57.49333190917969,56.595001220703125,57.3650016784668,34.72385787963867,39900
1997-07-11,57.49333190917969,58.00666809082031,57.49333190917969,57.75,34.956886291503906,20300
1997-07-14,57.49333190917969,57.878334045410156,57.3650016784668,57.75,34.956886291503906,13800
1997-07-15,57.621665954589844,57.878334045410156,57.108333587646484,57.878334045410156,35.03458023071289,39900
1997-07-16,58.1349983215332,59.290000915527344,57.75,59.290000915527344,35.889060974121094,19000
1997-07-17,58.776668548583984,59.54666519165039,58.391666412353516,59.290000915527344,35.889060974121094,32000
1997-07-18,59.290000915527344,59.290000915527344,58.00666809082031,58.1349983215332,35.189945220947266,39400
1997-07-21,57.621665954589844,57.75,56.723331451416016,57.23666763305664,34.64617156982422,27900
1997-07-22,57.3650016784668,58.00666809082031,57.108333587646484,57.75,34.956886291503906,20100
1997-07-23,57.878334045410156,58.1349983215332,57.3650016784668,58.1349983215332,35.189945220947266,24700
1997-07-24,58.1349983215332,58.776668548583984,57.878334045410156,58.52000045776367,35.422996520996094,15100
1997-07-25,58.391666412353516,58.904998779296875,58.26333236694336,58.52000045776367,35.422996520996094,16900
1997-07-28,58.52000045776367,58.52000045776367,57.621665954589844,58.00666809082031,35.11225128173828,28700
1997-07-29,57.621665954589844,57.878334045410156,57.3650016784668,57.75,34.956886291503906,32100
1997-07-30,57.75,58.1349983215332,57.49333190917969,58.00666809082031,35.11225128173828,44500
1997-07-31,58.1349983215332,58.26333236694336,57.3650016784668,57.878334045410156,35.03458023071289,22000
1997-08-01,57.75,57.75,56.46666717529297,57.23666763305664,34.64617156982422,29400
1997-08-04,57.3650016784668,58.00666809082031,57.108333587646484,57.621665954589844,34.879215240478516,30200
1997-08-05,57.3650016784668,57.878334045410156,57.108333587646484,57.75,34.956886291503906,23000
1997-08-06,57.49333190917969,58.26333236694336,57.49333190917969,57.75,34.956886291503906,27400
1997-08-07,57.75,57.75,56.46666717529297,56.595001220703125,34.25775146484375,26800
1997-08-08,56.209999084472656,56.209999084472656,54.926666259765625,55.18333435058594,33.40324020385742,38800
1997-08-11,54.413333892822266,54.66999816894531,52.10333251953125,54.0283317565918,32.70411682128906,82600
1997-08-12,54.0283317565918,54.413333892822266,53.643333435058594,53.900001525878906,32.62644577026367,54000
1997-08-13,53.900001525878906,54.413333892822266,53.38666534423828,53.643333435058594,32.47107696533203,29200
1997-08-14,53.643333435058594,53.900001525878906,52.87333297729492,53.51499938964844,32.39337158203125,38800
1997-08-15,53.130001068115234,55.18333435058594,52.36000061035156,55.18333435058594,33.40324020385742,34100
1997-08-18,54.926666259765625,54.926666259765625,51.71833419799805,52.61666488647461,31.84962272644043,87200
1997-08-19,52.87333297729492,53.900001525878906,52.744998931884766,53.25833511352539,32.23802185058594,48500
1997-08-20,53.900001525878906,54.413333892822266,53.38666534423828,53.38666534423828,32.31568908691406,41000
1997-08-21,53.25833511352539,53.38666534423828,52.61666488647461,52.87333297729492,32.00497055053711,18200
1997-08-22,51.8466682434082,51.974998474121094,50.948333740234375,51.974998474121094,31.461204528808594,66500
1997-08-25,51.8466682434082,53.130001068115234,51.8466682434082,52.231666564941406,31.616579055786133,30300
1997-08-26,51.974998474121094,52.36000061035156,51.461666107177734,51.71833419799805,31.305824279785156,15100
1997-08-27,51.8466682434082,52.48833465576172,51.71833419799805,52.36000061035156,31.694252014160156,39000
1997-08-28,52.48833465576172,52.87333297729492,51.8466682434082,52.231666564941406,31.616579055786133,21300
1997-08-29,51.974998474121094,53.77166748046875,51.8466682434082,53.77166748046875,32.54876708984375,28300
1997-09-02,53.38666534423828,53.38666534423828,52.61666488647461,53.00166702270508,32.0826530456543,25900
1997-09-03,53.130001068115234,53.38666534423828,52.36000061035156,53.38666534423828,32.31568908691406,29400
1997-09-04,53.38666534423828,53.38666534423828,52.87333297729492,53.00166702270508,32.0826530456543,16800
1997-09-05,53.130001068115234,53.38666534423828,52.48833465576172,52.48833465576172,31.77195167541504,46500
1997-09-08,52.61666488647461,53.38666534423828,52.36000061035156,53.25833511352539,32.23802185058594,31000
1997-09-09,53.00166702270508,53.38666534423828,52.87333297729492,53.25833511352539,32.23802185058594,25800
1997-09-10,53.38666534423828,53.38666534423828,51.20500183105469,51.33333206176758,31.072799682617188,54300
1997-09-11,51.59000015258789,51.71833419799805,50.563331604003906,51.07666778564453,30.917436599731445,34300
1997-09-12,51.07666778564453,51.974998474121094,50.69166564941406,51.59000015258789,31.228147506713867,34500
1997-09-15,51.974998474121094,52.48833465576172,51.71833419799805,51.71833419799805,31.305824279785156,26600
1997-09-16,51.71833419799805,52.744998931884766,51.71833419799805,52.48833465576172,31.77195167541504,39100
1997-09-17,52.61666488647461,52.87333297729492,51.461666107177734,52.48833465576172,31.77195167541504,23900
1997-09-18,51.974998474121094,52.48833465576172,51.71833419799805,52.10333251953125,31.538890838623047,32100
1997-09-19,51.71833419799805,52.10333251953125,50.948333740234375,51.461666107177734,31.261363983154297,55400
1997-09-22,51.33333206176758,51.71833419799805,51.20500183105469,51.461666107177734,31.261363983154297,28000
1997-09-23,51.59000015258789,51.59000015258789,50.69166564941406,50.69166564941406,30.793594360351562,43800
1997-09-24,50.563331604003906,50.81999969482422,49.279998779296875,49.40833282470703,30.014009475708008,61500
1997-09-25,49.151668548583984,49.279998779296875,48.63833236694336,49.151668548583984,29.858102798461914,74600
1997-09-26,49.40833282470703,49.7933349609375,49.02333450317383,49.151668548583984,29.858102798461914,71700
1997-09-29,49.40833282470703,49.7933349609375,49.279998779296875,49.53666687011719,30.091976165771484,49600
1997-09-30,50.04999923706055,50.30666732788086,44.14666748046875,45.686668395996094,27.75322723388672,252600
1997-10-01,48.253334045410156,51.33333206176758,47.22666549682617,49.7933349609375,30.247892379760742,323400
1997-10-02,49.7933349609375,50.30666732788086,49.53666687011719,49.53666687011719,30.091976165771484,54300
1997-10-03,49.7933349609375,50.30666732788086,49.665000915527344,49.665000915527344,30.169937133789062,48200
1997-10-06,49.7933349609375,49.7933349609375,49.02333450317383,49.02333450317383,29.780141830444336,43900
1997-10-07,48.253334045410156,48.38166809082031,47.7400016784668,48.253334045410156,29.31239128112793,79200
1997-10-08,48.125,48.38166809082031,47.996665954589844,48.125,29.234416961669922,87200
1997-10-09,48.253334045410156,48.253334045410156,47.7400016784668,48.253334045410156,29.31239128112793,42400
1997-10-10,47.86833190917969,48.125,47.098331451416016,47.098331451416016,28.61077117919922,27300
1997-10-13,47.22666549682617,48.253334045410156,47.22666549682617,47.7400016784668,29.00055503845215,27000
1997-10-14,47.483333587646484,48.253334045410156,47.22666549682617,47.22666549682617,28.688722610473633,157800
1997-10-15,47.483333587646484,47.7400016784668,47.35499954223633,47.483333587646484,28.844648361206055,45500
1997-10-16,47.35499954223633,47.61166763305664,46.32833480834961,46.84166717529297,28.454843521118164,41800
1997-10-17,46.970001220703125,47.35499954223633,45.301666259765625,45.43000030517578,27.597314834594727,84800
1997-10-20,45.55833435058594,46.4566650390625,45.43000030517578,46.20000076293945,28.065053939819336,45400
1997-10-21,46.32833480834961,46.71333312988281,46.0716667175293,46.20000076293945,28.065053939819336,82500
1997-10-22,46.0716667175293,46.84166717529297,45.94333267211914,46.20000076293945,28.065053939819336,70200
1997-10-23,45.94333267211914,46.0716667175293,45.17333221435547,45.55833435058594,27.67526626586914,64400
1997-10-24,45.17333221435547,45.94333267211914,45.04499816894531,45.55833435058594,27.67526626586914,45000
1997-10-27,45.04499816894531,45.04499816894531,42.2216682434082,42.349998474121094,25.726303100585938,55100
1997-10-28,41.58000183105469,45.43000030517578,41.06666564941406,44.91666793823242,27.285465240478516,151300
1997-10-29,45.17333221435547,48.125,45.17333221435547,45.94333267211914,27.909151077270508,95400
1997-10-30,45.94333267211914,46.0716667175293,42.86333465576172,43.37666702270508,26.3499698638916,68200
1997-10-31,44.4033317565918,45.814998626708984,44.4033317565918,44.65999984741211,27.129560470581055,64100
1997-11-03,45.686668395996094,46.584999084472656,45.686668395996094,46.20000076293945,28.065053939819336,57200
1997-11-04,46.4566650390625,46.4566650390625,44.14666748046875,45.43000030517578,27.597314834594727,75400
1997-11-05,45.04499816894531,46.32833480834961,44.91666793823242,46.0716667175293,27.987098693847656,64700
1997-11-06,46.0716667175293,46.32833480834961,45.17333221435547,45.43000030517578,27.597314834594727,50900
1997-11-07,45.301666259765625,45.301666259765625,44.14666748046875,44.14666748046875,26.81772804260254,31200
1997-11-10,44.4033317565918,44.788333892822266,44.14666748046875,44.275001525878906,26.89568328857422,41200
1997-11-11,44.788333892822266,45.04499816894531,44.018333435058594,44.018333435058594,26.739757537841797,29000
1997-11-12,43.88999938964844,44.018333435058594,42.606666564941406,42.606666564941406,25.8822078704834,36900
1997-11-13,42.86333465576172,42.99166488647461,41.836666107177734,42.86333465576172,26.038137435913086,66800
1997-11-14,42.86333465576172,45.17333221435547,42.86333465576172,44.53166580200195,27.051607131958008,74700
1997-11-17,45.17333221435547,46.32833480834961,44.91666793823242,46.20000076293945,28.065053939819336,107000
1997-11-18,46.71333312988281,48.253334045410156,46.32833480834961,47.996665954589844,29.15648078918457,153300
1997-11-19,47.996665954589844,51.59000015258789,47.86833190917969,51.33333206176758,31.183391571044922,174500
1997-11-20,51.59000015258789,54.0283317565918,51.461666107177734,53.900001525878906,32.742576599121094,203000
1997-11-21,53.900001525878906,54.15666580200195,52.744998931884766,53.130001068115234,32.27483367919922,128500
1997-11-24,53.00166702270508,55.439998626708984,52.36000061035156,54.926666259765625,33.36623764038086,134600
1997-11-25,59.4183349609375,64.68000030517578,59.03333282470703,64.68000030517578,39.29108428955078,1759400
1997-11-26,64.68000030517578,68.1449966430664,63.78166580200195,65.96333312988281,40.070655822753906,4085700
1997-11-28,65.1933364868164,66.34833526611328,64.9366683959961,65.57833099365234,39.8367805480957,449800
1997-12-01,65.57833099365234,67.24666595458984,64.9366683959961,66.86166381835938,40.61636734008789,733300
1997-12-02,65.7066650390625,66.6050033569336,65.57833099365234,65.96333312988281,40.070655822753906,537000
1997-12-03,65.7066650390625,66.47666931152344,65.44999694824219,66.22000122070312,40.2265739440918,459800
1997-12-04,66.22000122070312,66.6050033569336,65.96333312988281,66.22000122070312,40.2265739440918,193300
1997-12-05,65.83499908447266,67.375,65.83499908447266,67.375,40.92821502685547,274400
1997-12-08,67.24666595458984,67.88833618164062,66.86166381835938,67.375,40.92821502685547,304500
1997-12-09,67.11833190917969,68.65833282470703,66.47666931152344,68.40166473388672,41.551883697509766,229500
1997-12-10,68.27333068847656,69.0433349609375,67.50333404541016,68.27333068847656,41.47391891479492,295500
1997-12-11,67.76000213623047,68.40166473388672,66.86166381835938,67.88833618164062,41.24006271362305,278900
1997-12-12,68.01667022705078,68.27333068847656,67.11833190917969,67.50333404541016,41.00617218017578,86200
1997-12-15,67.375,68.65833282470703,67.11833190917969,67.76000213623047,41.162086486816406,160500
1997-12-16,67.76000213623047,68.52999877929688,66.98999786376953,66.98999786376953,40.6943359375,128700
1997-12-17,67.24666595458984,67.88833618164062,66.98999786376953,67.375,41.04143524169922,97300
1997-12-18,67.375,67.50333404541016,64.9366683959961,66.09166717529297,40.25969314575195,140600
1997-12-19,66.22000122070312,66.73332977294922,65.44999694824219,66.34833526611328,40.41603469848633,324900
1997-12-22,66.34833526611328,66.98999786376953,65.96333312988281,66.86166381835938,40.72873306274414,72400
1997-12-23,66.6050033569336,66.86166381835938,66.34833526611328,66.6050033569336,40.5723762512207,45300
1997-12-24,66.47666931152344,66.86166381835938,65.06500244140625,65.1933364868164,39.712467193603516,54700
1997-12-26,65.32166290283203,65.7066650390625,65.32166290283203,65.57833099365234,39.946998596191406,55400
1997-12-29,65.83499908447266,66.73332977294922,65.7066650390625,66.73332977294922,40.65056228637695,55100
1997-12-30,66.73332977294922,67.76000213623047,66.6050033569336,67.76000213623047,41.27595138549805,144200
1997-12-31,67.63166809082031,67.63166809082031,66.34833526611328,67.24666595458984,40.963253021240234,134800
1998-01-02,66.98999786376953,66.98999786376953,65.83499908447266,66.73332977294922,40.65056228637695,158900
1998-01-05,66.86166381835938,66.98999786376953,65.96333312988281,66.22000122070312,40.337860107421875,199900
1998-01-06,65.96333312988281,65.96333312988281,63.78166580200195,64.80833435058594,39.47793197631836,283900
1998-01-07,64.80833435058594,64.9366683959961,63.90999984741211,64.9366683959961,39.55611801147461,221400
1998-01-08,64.9366683959961,64.9366683959961,63.6533317565918,63.90999984741211,38.93071746826172,223800
1998-01-09,64.038330078125,64.42333221435547,63.525001525878906,64.038330078125,39.00890350341797,258400
1998-01-12,63.525001525878906,64.42333221435547,63.13999938964844,64.42333221435547,39.24342727661133,205800
1998-01-13,64.42333221435547,64.42333221435547,63.525001525878906,64.16666412353516,39.08707046508789,96500
1998-01-14,64.29499816894531,64.9366683959961,64.038330078125,64.9366683959961,39.55611801147461,564900
1998-01-15,65.06500244140625,65.32166290283203,64.29499816894531,64.42333221435547,39.24342727661133,104300
1998-01-16,64.42333221435547,65.06500244140625,64.42333221435547,64.9366683959961,39.55611801147461,93200
1998-01-20,64.9366683959961,65.57833099365234,64.68000030517578,65.57833099365234,39.946998596191406,69800
1998-01-21,65.1933364868164,65.96333312988281,64.038330078125,64.9366683959961,39.55611801147461,170300
1998-01-22,64.42333221435547,65.32166290283203,64.29499816894531,65.1933364868164,39.712467193603516,88100
1998-01-23,65.06500244140625,65.57833099365234,63.90999984741211,65.32166290283203,39.790645599365234,201300
1998-01-26,65.06500244140625,65.57833099365234,64.9366683959961,65.32166290283203,39.790645599365234,54100
1998-01-27,65.1933364868164,66.34833526611328,65.1933364868164,66.22000122070312,40.337860107421875,79500
1998-01-28,66.47666931152344,67.50333404541016,65.96333312988281,67.50333404541016,41.11960220336914,80800
1998-01-29,67.11833190917969,69.17166900634766,67.11833190917969,67.76000213623047,41.27595138549805,148500
1998-01-30,67.76000213623047,68.52999877929688,67.50333404541016,67.63166809082031,41.19777297973633,109900
1998-02-02,68.1449966430664,70.45500183105469,68.01667022705078,68.27333068847656,41.58864212036133,172200
1998-02-03,68.1449966430664,69.5566635131836,67.76000213623047,69.30000305175781,42.21405029296875,64700
1998-02-04,69.0433349609375,69.17166900634766,68.27333068847656,68.78666687011719,41.9013557434082,71200
1998-02-05,68.78666687011719,69.42833709716797,67.63166809082031,68.52999877929688,41.744991302490234,83100
1998-02-06,68.78666687011719,70.32666778564453,68.52999877929688,70.19833374023438,42.761268615722656,87400
1998-02-09,69.94166564941406,69.94166564941406,68.91500091552734,69.17166900634766,42.13587951660156,53500
1998-02-10,69.17166900634766,70.32666778564453,68.52999877929688,69.8133316040039,42.526737213134766,62900
1998-02-11,69.8133316040039,69.94166564941406,69.0433349609375,69.68499755859375,42.448551177978516,38500
1998-02-12,69.30000305175781,70.45500183105469,69.17166900634766,69.5566635131836,42.37038040161133,86900
1998-02-13,69.30000305175781,69.5566635131836,68.91500091552734,69.17166900634766,42.13587951660156,51000
1998-02-17,69.42833709716797,70.58333587646484,69.0433349609375,70.58333587646484,42.99578094482422,89100
1998-02-18,70.32666778564453,71.35333251953125,69.68499755859375,71.2249984741211,43.38663864135742,71300
1998-02-19,70.96833038330078,70.96833038330078,70.45500183105469,70.58333587646484,42.99578094482422,48300
1998-02-20,70.711669921875,71.4816665649414,70.58333587646484,71.4816665649414,43.542999267578125,113000
1998-02-23,71.61000061035156,72.12333679199219,71.35333251953125,71.99500274658203,43.855712890625,74700
1998-02-24,71.4816665649414,71.73833465576172,70.83999633789062,71.61000061035156,43.62116622924805,124800
1998-02-25,71.86666870117188,72.25166320800781,71.4816665649414,71.73833465576172,43.6993522644043,48800
1998-02-26,71.4816665649414,72.12333679199219,70.96833038330078,71.99500274658203,43.855712890625,31200
1998-02-27,71.73833465576172,72.37999725341797,70.711669921875,72.37999725341797,44.09023666381836,35400
1998-03-02,71.86666870117188,72.25166320800781,71.4816665649414,72.12333679199219,43.93388748168945,38500
1998-03-03,71.61000061035156,72.12333679199219,71.35333251953125,72.12333679199219,43.93388748168945,55400
1998-03-04,71.86666870117188,72.25166320800781,71.61000061035156,71.99500274658203,43.855712890625,38600
1998-03-05,71.61000061035156,72.63666534423828,71.35333251953125,72.63666534423828,44.2465705871582,58200
1998-03-06,73.02166748046875,76.61499786376953,73.02166748046875,76.35832977294922,46.513614654541016,137000
1998-03-09,76.35832977294922,78.02666473388672,75.84500122070312,77.64167022705078,47.29536056518555,157800
1998-03-10,77.64167022705078,77.64167022705078,75.97333526611328,76.74333190917969,46.748146057128906,101200
1998-03-11,76.61499786376953,77.12833404541016,76.48666381835938,77.0,46.90447998046875,79100
1998-03-12,76.61499786376953,77.0,75.97333526611328,75.97333526611328,46.279090881347656,58500
1998-03-13,76.35832977294922,76.74333190917969,75.97333526611328,75.97333526611328,46.279090881347656,59600
1998-03-16,76.2300033569336,78.54000091552734,76.2300033569336,78.15499877929688,47.60805892944336,94300
1998-03-17,78.15499877929688,78.28333282470703,77.38500213623047,77.89833068847656,47.45171356201172,53500
1998-03-18,78.02666473388672,78.92500305175781,78.02666473388672,78.54000091552734,47.9817008972168,41700
1998-03-19,78.6683349609375,79.05333709716797,77.51333618164062,78.79666900634766,48.138511657714844,53900
1998-03-20,79.30999755859375,79.56666564941406,78.28333282470703,79.1816635131836,48.37370681762695,98700
1998-03-23,79.05333709716797,79.05333709716797,77.51333618164062,77.51333618164062,47.354488372802734,46000
1998-03-24,77.7699966430664,79.56666564941406,77.7699966430664,79.56666564941406,48.60892868041992,61800
1998-03-25,79.56666564941406,79.82333374023438,76.48666381835938,77.64167022705078,47.43290710449219,91300
1998-03-26,77.12833404541016,77.12833404541016,75.20333099365234,76.35832977294922,46.648887634277344,87300
1998-03-27,76.74333190917969,77.0,74.43333435058594,75.3316650390625,46.021663665771484,57500
1998-03-30,75.20333099365234,77.7699966430664,74.17666625976562,74.69000244140625,45.62967300415039,34200
1998-03-31,75.20333099365234,77.64167022705078,75.20333099365234,76.2300033569336,46.57048797607422,113300
1998-04-01,76.10166931152344,76.35832977294922,74.43333435058594,76.10166931152344,46.4920768737793,130400
1998-04-02,76.61499786376953,77.7699966430664,76.2300033569336,77.7699966430664,47.51129913330078,40700
1998-04-03,77.51333618164062,78.02666473388672,77.0,77.51333618164062,47.354488372802734,57500
1998-04-06,77.7699966430664,78.02666473388672,76.87166595458984,77.51333618164062,47.354488372802734,81400
1998-04-07,77.51333618164062,77.51333618164062,73.91999816894531,75.20333099365234,45.9432487487793,124900
1998-04-08,75.07499694824219,75.3316650390625,73.1500015258789,73.91999816894531,45.15925598144531,155700
1998-04-09,73.27833557128906,74.43333435058594,73.1500015258789,73.91999816894531,45.15925598144531,118900
1998-04-13,73.91999816894531,74.69000244140625,73.1500015258789,74.69000244140625,45.62967300415039,112400
1998-04-14,74.69000244140625,75.20333099365234,73.91999816894531,74.04833221435547,45.2376594543457,78800
1998-04-15,73.91999816894531,73.91999816894531,72.37999725341797,73.02166748046875,44.610435485839844,107100
1998-04-16,73.02166748046875,73.40666961669922,72.37999725341797,72.50833129882812,44.296817779541016,76400
1998-04-17,72.8933334350586,74.94666290283203,72.25166320800781,74.94666290283203,45.786460876464844,96000
1998-04-20,74.8183364868164,74.8183364868164,72.76499938964844,73.663330078125,45.002445220947266,96500
1998-04-21,73.91999816894531,74.43333435058594,72.8933334350586,73.02166748046875,44.610435485839844,74900
1998-04-22,73.02166748046875,75.84500122070312,72.8933334350586,75.71666717529297,46.256866455078125,106400
1998-04-23,75.45999908447266,76.61499786376953,73.1500015258789,73.79166412353516,45.08084487915039,154700
1998-04-24,73.91999816894531,74.94666290283203,72.50833129882812,72.8933334350586,44.53205108642578,89200
1998-04-27,72.8933334350586,73.1500015258789,69.17166900634766,69.68499755859375,42.571990966796875,170200
1998-04-28,70.19833374023438,71.99500274658203,69.8133316040039,70.711669921875,43.19921112060547,88900
1998-04-29,69.8133316040039,71.2249984741211,69.8133316040039,71.09666442871094,43.434410095214844,57400
1998-04-30,71.61000061035156,74.04833221435547,71.61000061035156,72.25166320800781,44.14002990722656,87600
1998-05-01,72.12333679199219,72.25166320800781,71.73833465576172,72.25166320800781,44.14002990722656,64100
1998-05-04,72.25166320800781,73.663330078125,70.83999633789062,70.83999633789062,43.277618408203125,73200
1998-05-05,70.711669921875,71.2249984741211,70.06999969482422,70.45500183105469,43.04240036010742,70900
1998-05-06,69.8133316040039,70.45500183105469,69.5566635131836,69.5566635131836,42.49360656738281,77400
1998-05-07,69.5566635131836,69.8133316040039,68.78666687011719,68.78666687011719,42.023193359375,52800
1998-05-08,69.17166900634766,70.96833038330078,68.91500091552734,69.8133316040039,42.65041732788086,83000
1998-05-11,69.8133316040039,70.19833374023438,68.27333068847656,68.27333068847656,41.709590911865234,73600
1998-05-12,68.65833282470703,70.58333587646484,68.65833282470703,70.32666778564453,42.96400833129883,78800
1998-05-13,70.32666778564453,71.4816665649414,69.94166564941406,71.2249984741211,43.512813568115234,82800
1998-05-14,71.2249984741211,71.61000061035156,70.96833038330078,71.4816665649414,43.66960525512695,80400
1998-05-15,71.86666870117188,72.63666534423828,71.35333251953125,71.99500274658203,43.983238220214844,113100
1998-05-18,71.73833465576172,71.73833465576172,70.58333587646484,71.2249984741211,43.512813568115234,65000
1998-05-19,71.2249984741211,71.2249984741211,69.94166564941406,70.32666778564453,42.96400833129883,61400
1998-05-20,70.711669921875,70.83999633789062,69.8133316040039,70.711669921875,43.19921112060547,77000
1998-05-21,70.83999633789062,73.1500015258789,70.45500183105469,70.45500183105469,43.04240036010742,84100
1998-05-22,71.03250122070312,72.57250213623047,70.26249694824219,71.2249984741211,43.512813568115234,42700
1998-05-26,71.80249786376953,71.99500274658203,67.76000213623047,67.95249938964844,41.51359939575195,86800
1998-05-27,67.56749725341797,70.06999969482422,66.79750061035156,67.95249938964844,41.51359939575195,104100
1998-05-28,68.1449966430664,71.4175033569336,68.1449966430664,70.45500183105469,43.04240036010742,87100
1998-05-29,70.45500183105469,70.45500183105469,68.1449966430664,69.10749816894531,42.21919631958008,82300
1998-06-01,69.30000305175781,70.64749908447266,68.72250366210938,69.49250030517578,42.45441818237305,38800
1998-06-02,69.49250030517578,69.68499755859375,68.1449966430664,68.1449966430664,41.63118362426758,42700
1998-06-03,68.3375015258789,69.87750244140625,67.375,67.56749725341797,41.27836227416992,42300
1998-06-04,67.76000213623047,69.30000305175781,67.76000213623047,69.30000305175781,42.33681106567383,46000
1998-06-05,69.68499755859375,70.64749908447266,69.49250030517578,70.26249694824219,42.9248046875,45600
1998-06-08,70.26249694824219,70.45500183105469,68.91500091552734,69.49250030517578,42.45441818237305,44500
1998-06-09,68.91500091552734,69.10749816894531,67.375,67.76000213623047,41.39597702026367,51400
1998-06-10,67.76000213623047,70.06999969482422,67.56749725341797,68.3375015258789,41.748779296875,60800
1998-06-11,68.3375015258789,68.72250366210938,65.83499908447266,67.76000213623047,41.39597702026367,59400
1998-06-12,66.98999786376953,69.68499755859375,66.79750061035156,68.72250366210938,41.984004974365234,94400
1998-06-15,68.1449966430664,70.45500183105469,67.375,68.91500091552734,42.101585388183594,57000
1998-06-16,68.52999877929688,69.30000305175781,66.98999786376953,67.95249938964844,41.64760971069336,122800
1998-06-17,68.72250366210938,70.64749908447266,68.52999877929688,70.45500183105469,43.18136215209961,76200
1998-06-18,70.45500183105469,70.45500183105469,68.91500091552734,69.49250030517578,42.591461181640625,49000
1998-06-19,69.30000305175781,70.45500183105469,68.52999877929688,69.87750244140625,42.827415466308594,88600
1998-06-22,70.06999969482422,70.45500183105469,68.1449966430664,68.1449966430664,41.76557540893555,43700
1998-06-23,68.72250366210938,70.45500183105469,68.72250366210938,70.26249694824219,43.063377380371094,42500
1998-06-24,70.26249694824219,71.99500274658203,69.49250030517578,71.61000061035156,43.88924789428711,64300
1998-06-25,71.99500274658203,72.57250213623047,70.83999633789062,71.61000061035156,43.88924789428711,38200
1998-06-26,72.1875,73.72750091552734,71.4175033569336,71.4175033569336,43.771278381347656,45900
1998-06-29,72.1875,73.91999816894531,71.99500274658203,71.99500274658203,44.1252326965332,47100
1998-06-30,72.57250213623047,73.53500366210938,72.1875,73.1500015258789,44.833106994628906,60700
1998-07-01,73.34249877929688,74.49749755859375,72.76499938964844,74.30500030517578,45.5410041809082,58300
1998-07-02,74.49749755859375,74.69000244140625,73.53500366210938,74.30500030517578,45.5410041809082,49200
1998-07-06,74.11250305175781,74.30500030517578,73.1500015258789,74.30500030517578,45.5410041809082,61200
1998-07-07,73.53500366210938,74.30500030517578,73.34249877929688,73.91999816894531,45.30503845214844,64000
1998-07-08,74.30500030517578,75.07499694824219,73.91999816894531,74.69000244140625,45.7769889831543,70500
1998-07-09,75.26750183105469,77.38500213623047,75.07499694824219,77.0,47.19274139404297,147100
1998-07-10,76.61499786376953,77.0,75.26750183105469,75.65249633789062,46.36687469482422,51500
1998-07-13,75.26750183105469,76.80750274658203,74.69000244140625,75.45999908447266,46.24890899658203,37100
1998-07-14,75.26750183105469,76.61499786376953,75.07499694824219,76.42250061035156,46.83879470825195,43700
1998-07-15,76.2300033569336,76.61499786376953,74.30500030517578,74.30500030517578,45.5410041809082,52900
1998-07-16,74.69000244140625,76.61499786376953,73.53500366210938,76.61499786376953,46.956787109375,60900
1998-07-17,76.80750274658203,77.0,75.26750183105469,76.42250061035156,46.83879470825195,44800
1998-07-20,76.0374984741211,76.2300033569336,74.30500030517578,75.26750183105469,46.130916595458984,125900
1998-07-21,75.45999908447266,75.45999908447266,72.37999725341797,72.37999725341797,44.361175537109375,90200
1998-07-22,72.37999725341797,73.1500015258789,72.1875,72.76499938964844,44.597137451171875,37500
1998-07-23,72.9574966430664,72.9574966430664,71.4175033569336,71.61000061035156,43.88924789428711,28000
1998-07-24,71.61000061035156,71.99500274658203,70.45500183105469,70.83999633789062,43.41733932495117,41700
1998-07-27,70.06999969482422,70.83999633789062,69.49250030517578,70.45500183105469,43.18136215209961,41200
1998-07-28,69.68499755859375,70.26249694824219,67.95249938964844,69.68499755859375,42.70943069458008,44300
1998-07-29,69.87750244140625,71.4175033569336,69.10749816894531,69.68499755859375,42.70943069458008,48900
1998-07-30,69.68499755859375,71.4175033569336,69.68499755859375,70.83999633789062,43.41733932495117,29900
1998-07-31,70.45500183105469,70.45500183105469,67.56749725341797,68.52999877929688,42.00155258178711,47500
1998-08-03,69.30000305175781,69.87750244140625,68.3375015258789,68.52999877929688,42.00155258178711,46100
1998-08-04,68.91500091552734,69.49250030517578,65.64250183105469,67.18250274658203,41.175662994384766,70900
1998-08-05,66.22000122070312,67.375,65.06500244140625,66.98999786376953,41.05768966674805,59700
1998-08-06,66.98999786376953,68.72250366210938,66.6050033569336,66.98999786376953,41.05768966674805,39500
1998-08-07,66.6050033569336,66.6050033569336,65.06500244140625,66.4124984741211,40.7037467956543,53000
1998-08-10,66.02749633789062,66.22000122070312,64.48750305175781,64.87249755859375,39.75988006591797,47000
1998-08-11,64.87249755859375,64.87249755859375,60.83000183105469,62.9474983215332,38.58005905151367,91700
1998-08-12,62.369998931884766,65.06500244140625,62.369998931884766,63.33250045776367,38.816036224365234,53900
1998-08-13,64.87249755859375,66.02749633789062,63.13999938964844,63.13999938964844,38.69807434082031,46000
1998-08-14,63.13999938964844,65.06500244140625,63.13999938964844,63.33250045776367,38.816036224365234,39000
