Date,Open,High,Low,Close,Adj Close,Volume
1998-09-11,6.03125,6.03125,5.9375,6.03125,4.429754257202148,18000
1998-09-14,6.0,6.09375,6.0,6.09375,4.475659370422363,5800
1998-09-15,6.25,6.375,6.25,6.3125,4.636322498321533,13800
1998-09-16,6.25,6.375,6.25,6.3125,4.636322498321533,11600
1998-09-17,6.25,6.3125,6.25,6.25,4.590419769287109,29400
1998-09-18,6.25,6.25,6.1875,6.1875,4.544515609741211,2400
1998-09-21,6.15625,6.15625,6.15625,6.15625,4.521562099456787,3800
1998-09-22,6.21875,6.25,6.125,6.125,4.498610973358154,24400
1998-09-23,6.0625,6.0625,6.0,6.0,4.406804084777832,5000
1998-09-24,6.0625,6.1875,6.0625,6.1875,4.544515609741211,3600
1998-09-25,6.1875,6.1875,6.1875,6.1875,4.544515609741211,0
1998-09-28,6.125,6.1875,6.125,6.125,4.498610973358154,800
1998-09-29,6.0625,6.0625,6.0,6.03125,4.429754257202148,9200
1998-09-30,6.03125,6.125,6.03125,6.125,4.498610973358154,3000
1998-10-01,6.1875,6.1875,6.0625,6.15625,4.521562099456787,7600
1998-10-02,6.09375,6.09375,6.0,6.0,4.406804084777832,5600
1998-10-05,6.0,6.0,5.9375,5.9375,4.360898494720459,101200
1998-10-06,5.9375,5.9375,5.875,5.875,4.314994812011719,6200
1998-10-07,5.875,5.875,5.75,5.75,4.223186016082764,23600
1998-10-08,5.6875,5.6875,5.4375,5.4375,3.9936649799346924,28400
1998-10-09,5.4375,5.4375,5.25,5.3125,3.901855707168579,10800
1998-10-12,5.25,5.25,5.1875,5.1875,3.8100478649139404,4000
1998-10-13,5.0625,5.25,5.0625,5.1875,3.8100478649139404,12000
1998-10-14,5.1875,5.1875,5.1875,5.1875,3.8100478649139404,7200
1998-10-15,5.1875,5.1875,5.1875,5.1875,3.8100478649139404,4200
1998-10-16,5.1875,5.25,5.1875,5.1875,3.8100478649139404,17000
1998-10-19,5.1875,5.25,5.1875,5.25,3.855952739715576,2400
1998-10-20,5.3125,5.4375,5.3125,5.4375,3.9936649799346924,9600
1998-10-21,5.4375,5.4375,5.375,5.375,3.947761058807373,8800
1998-10-22,5.3125,5.5,5.25,5.375,3.947761058807373,32000
1998-10-23,5.4375,5.59375,5.375,5.59375,4.108425617218018,21800
1998-10-26,5.65625,5.75,5.625,5.6875,4.177281856536865,11800
1998-10-27,5.6875,5.75,5.59375,5.625,4.131378173828125,46200
1998-10-28,5.625,5.625,5.625,5.625,4.131378173828125,4600
1998-10-29,5.5625,5.71875,5.5625,5.6875,4.177281856536865,23000
1998-10-30,5.75,5.75,5.6875,5.75,4.223186016082764,11000
1998-11-02,5.75,5.875,5.75,5.875,4.314994812011719,25800
1998-11-03,5.9375,6.0,5.9375,5.9375,4.360898494720459,62800
1998-11-04,6.0,6.375,6.0,6.375,4.682227611541748,48400
1998-11-05,6.4375,6.4375,6.375,6.40625,4.705179691314697,18400
1998-11-06,6.34375,6.40625,6.34375,6.375,4.682227611541748,3400
1998-11-09,6.4375,6.4375,6.375,6.375,4.682227611541748,2400
1998-11-10,6.3125,6.3125,6.3125,6.3125,4.636322498321533,200
1998-11-11,6.25,6.25,6.1875,6.1875,4.544515609741211,17000
1998-11-12,6.125,6.25,6.125,6.25,4.590419769287109,4600
1998-11-13,6.1875,6.25,6.1875,6.25,4.590419769287109,7200
1998-11-16,6.25,6.25,6.25,6.25,4.590419769287109,0
1998-11-17,6.1875,6.25,6.1875,6.25,4.590419769287109,3200
1998-11-18,6.1875,6.25,6.1875,6.1875,4.544515609741211,21200
1998-11-19,6.21875,6.25,6.21875,6.25,4.590419769287109,6800
1998-11-20,6.375,6.375,6.25,6.25,4.590419769287109,8000
1998-11-23,6.3125,6.3125,6.25,6.3125,4.636322498321533,21600
1998-11-24,6.25,6.25,6.15625,6.21875,4.567467212677002,12800
1998-11-25,6.25,6.25,6.125,6.1875,4.544515609741211,9800
1998-11-27,6.1875,6.25,6.125,6.1875,4.544515609741211,9800
1998-11-30,6.1875,6.1875,6.125,6.125,4.498610973358154,5800
1998-12-01,6.1875,6.25,6.0625,6.25,4.590419769287109,9600
1998-12-02,6.28125,6.28125,6.15625,6.15625,4.521562099456787,16200
1998-12-03,6.09375,6.15625,6.09375,6.15625,4.521562099456787,2800
1998-12-04,6.1875,6.1875,6.125,6.1875,4.544515609741211,34800
1998-12-07,6.21875,6.21875,6.125,6.15625,4.521562099456787,2600
1998-12-08,6.125,6.1875,6.125,6.1875,4.544515609741211,3200
1998-12-09,6.125,6.125,6.125,6.125,4.498610973358154,400
1998-12-10,6.1875,6.1875,6.125,6.125,4.498610973358154,6800
1998-12-11,6.0625,6.0625,6.0,6.0,4.406804084777832,5200
1998-12-14,6.0,6.0,5.875,5.90625,4.33794641494751,7800
1998-12-15,5.84375,5.96875,5.84375,5.96875,4.383851051330566,4000
1998-12-16,6.03125,6.03125,5.9375,5.9375,4.360898494720459,6400
1998-12-17,5.875,6.0,5.875,6.0,4.406804084777832,5400
1998-12-18,6.0,6.0,5.9375,5.96875,4.383851051330566,62600
1998-12-21,5.9375,5.9375,5.8125,5.8125,4.269090175628662,9400
1998-12-22,5.875,6.0,5.8125,5.8125,4.269090175628662,8000
1998-12-23,5.78125,5.8125,5.75,5.8125,4.269090175628662,26600
1998-12-24,5.75,5.75,5.75,5.75,4.223186016082764,1000
1998-12-28,5.8125,5.8125,5.8125,5.8125,4.269090175628662,800
1998-12-29,5.75,5.90625,5.75,5.90625,4.33794641494751,12800
1998-12-30,5.875,5.9375,5.8125,5.8125,4.269090175628662,5400
1998-12-31,5.75,5.875,5.75,5.8125,4.269090175628662,16400
1999-01-04,5.875,5.875,5.71875,5.8125,4.269090175628662,51600
1999-01-05,5.875,6.125,5.875,5.9375,4.360898494720459,25400
1999-01-06,5.875,6.0,5.875,5.9375,4.360898494720459,30000
1999-01-07,5.875,6.25,5.875,6.25,4.590419769287109,167200
1999-01-08,6.25,6.25,6.0625,6.0625,4.452707290649414,87200
1999-01-11,6.0625,6.0625,6.0,6.0,4.406804084777832,27200
1999-01-12,6.0625,6.0625,5.9375,5.9375,4.360898494720459,83000
1999-01-13,5.875,5.875,5.75,5.875,4.314994812011719,25200
1999-01-14,5.8125,5.9375,5.8125,5.9375,4.360898494720459,9400
1999-01-15,6.0,6.25,6.0,6.25,4.590419769287109,38400
1999-01-19,6.1875,6.1875,6.125,6.1875,4.544515609741211,2400
1999-01-20,6.25,6.28125,6.1875,6.28125,4.613370895385742,13400
1999-01-21,6.21875,6.28125,6.15625,6.15625,4.521562099456787,16000
1999-01-22,6.09375,6.09375,5.875,5.9375,4.360898494720459,6800
1999-01-25,5.875,6.3125,5.875,6.3125,4.636322498321533,31400
1999-01-26,6.25,6.25,6.25,6.25,4.590419769287109,1000
1999-01-27,6.3125,6.3125,6.125,6.125,4.498610973358154,7000
1999-01-28,6.1875,6.3125,6.1875,6.25,4.590419769287109,4800
1999-01-29,6.1875,6.3125,6.1875,6.3125,4.636322498321533,3600
1999-02-01,6.375,6.375,6.3125,6.375,4.682227611541748,39200
1999-02-02,6.375,6.375,6.25,6.25,4.590419769287109,6800
1999-02-03,6.1875,6.25,6.1875,6.21875,4.567467212677002,2200
1999-02-04,6.15625,6.15625,6.15625,6.15625,4.521562099456787,1800
1999-02-05,6.15625,6.21875,6.15625,6.1875,4.544515609741211,4000
1999-02-08,6.1875,6.1875,6.15625,6.15625,4.521562099456787,6000
1999-02-09,6.0625,6.125,5.9375,6.0,4.406804084777832,60800
1999-02-10,5.9375,6.15625,5.9375,6.15625,4.521562099456787,36400
1999-02-11,6.09375,6.25,6.09375,6.1875,4.544515609741211,56800
1999-02-12,6.1875,6.1875,6.125,6.1875,4.544515609741211,17400
1999-02-16,6.1875,6.25,6.125,6.1875,4.544515609741211,51200
1999-02-17,6.15625,6.21875,6.15625,6.1875,4.544515609741211,5800
1999-02-18,6.1875,6.1875,6.0625,6.0625,4.452707290649414,8800
1999-02-19,6.125,6.125,6.03125,6.03125,4.429754257202148,3800
1999-02-22,6.125,6.125,6.0,6.0,4.406804084777832,19800
1999-02-23,6.0,6.09375,6.0,6.0625,4.452707290649414,29200
1999-02-24,6.0,6.0625,6.0,6.0,4.406804084777832,6000
1999-02-25,5.9375,6.0,5.875,5.875,4.314994812011719,21800
1999-02-26,5.875,6.03125,5.875,6.03125,4.429754257202148,16200
1999-03-01,6.03125,6.03125,6.03125,6.03125,4.429754257202148,2800
1999-03-02,6.0,6.03125,5.96875,6.03125,4.429754257202148,1800
1999-03-03,6.03125,6.03125,5.90625,5.90625,4.33794641494751,28200
1999-03-04,5.875,6.0,5.875,6.0,4.406804084777832,24000
1999-03-05,6.0625,6.125,6.0,6.125,4.498610973358154,6600
1999-03-08,6.1875,6.1875,6.1875,6.1875,4.544515609741211,3200
1999-03-09,6.1875,6.25,6.1875,6.21875,4.567467212677002,9000
1999-03-10,6.25,6.25,6.25,6.25,4.590419769287109,23400
1999-03-11,6.1875,6.1875,6.1875,6.1875,4.544515609741211,9800
1999-03-12,6.1875,6.1875,6.125,6.125,4.498610973358154,4000
1999-03-15,6.0625,6.1875,6.0,6.1875,4.544515609741211,20000
1999-03-16,6.125,6.125,6.125,6.125,4.498610973358154,3200
1999-03-17,6.0625,6.0625,6.0,6.0,4.406804084777832,5400
1999-03-18,6.0,6.0,6.0,6.0,4.406804084777832,13400
1999-03-19,6.0,6.0,6.0,6.0,4.406804084777832,14400
1999-03-22,6.0,6.0,6.0,6.0,4.406804084777832,4400
1999-03-23,6.0,6.03125,6.0,6.0,4.406804084777832,16800
1999-03-24,5.9375,5.9375,5.875,5.875,4.314994812011719,20000
1999-03-25,5.8125,5.8125,5.75,5.75,4.223186016082764,11400
1999-03-26,5.6875,5.8125,5.6875,5.78125,4.246138572692871,46600
1999-03-29,5.71875,5.875,5.71875,5.875,4.314994812011719,11800
1999-03-30,5.8125,5.8125,5.8125,5.8125,4.269090175628662,3200
1999-03-31,5.75,5.8125,5.6875,5.6875,4.177281856536865,42600
1999-04-01,5.75,5.875,5.75,5.875,4.314994812011719,8000
1999-04-05,5.875,6.0,5.8125,6.0,4.406804084777832,15400
1999-04-06,6.0625,6.1875,6.0625,6.1875,4.544515609741211,31000
1999-04-07,6.25,6.25,6.1875,6.1875,4.544515609741211,28200
1999-04-08,6.1875,6.1875,6.1875,6.1875,4.544515609741211,800
1999-04-09,6.25,6.25,6.125,6.125,4.498610973358154,10200
1999-04-12,6.0625,6.0625,5.8125,5.8125,4.269090175628662,8000
1999-04-13,5.8125,5.8125,5.8125,5.8125,4.269090175628662,15200
1999-04-14,5.75,5.75,5.65625,5.65625,4.1543288230896,21800
1999-04-15,5.59375,5.625,5.5625,5.625,4.131378173828125,16200
1999-04-16,5.6875,5.75,5.625,5.6875,4.177281856536865,40600
1999-04-19,5.6875,5.75,5.6875,5.75,4.223186016082764,14400
1999-04-20,5.6875,5.75,5.6875,5.6875,4.177281856536865,9200
1999-04-21,5.625,5.75,5.625,5.6875,4.177281856536865,7200
1999-04-22,5.875,6.0,5.875,5.9375,4.360898494720459,41000
1999-04-23,5.96875,6.0,5.9375,6.0,4.406804084777832,6000
1999-04-26,6.125,6.25,6.125,6.1875,4.544515609741211,36000
1999-04-27,6.1875,6.375,6.1875,6.375,4.682227611541748,22800
1999-04-28,6.3125,6.375,6.28125,6.375,4.682227611541748,5000
1999-04-29,6.375,6.625,6.375,6.5,4.774036884307861,40000
1999-04-30,6.375,6.5625,6.375,6.4375,4.7281317710876465,7400
1999-05-03,6.4375,6.4375,6.4375,6.4375,4.7281317710876465,4000
1999-05-04,6.375,6.375,6.3125,6.3125,4.636322498321533,18000
1999-05-05,6.3125,6.3125,6.3125,6.3125,4.636322498321533,800
1999-05-06,6.3125,6.3125,6.3125,6.3125,4.636322498321533,200
1999-05-07,6.34375,6.375,6.34375,6.375,4.682227611541748,2400
1999-05-10,6.375,6.375,6.3125,6.3125,4.636322498321533,11000
1999-05-11,6.3125,6.46875,6.3125,6.34375,4.659275531768799,23000
1999-05-12,6.28125,6.375,6.28125,6.375,4.682227611541748,11600
1999-05-13,6.3125,6.375,6.3125,6.375,4.682227611541748,3400
1999-05-14,6.375,6.375,6.34375,6.34375,4.659275531768799,75200
1999-05-17,6.34375,6.375,6.34375,6.375,4.682227611541748,11600
1999-05-18,6.4375,6.5,6.3125,6.3125,4.636322498321533,139000
1999-05-19,6.3125,6.4375,6.3125,6.4375,4.7281317710876465,13400
1999-05-20,6.46875,6.5,6.375,6.375,4.682227611541748,11600
1999-05-21,6.34375,6.375,6.34375,6.375,4.682227611541748,23400
1999-05-24,6.4375,6.46875,6.4375,6.46875,4.7510833740234375,2200
1999-05-25,6.5,6.53125,6.5,6.5,4.774036884307861,27400
1999-05-26,6.5,6.5,6.46875,6.46875,4.7510833740234375,14400
1999-05-27,6.40625,6.46875,6.40625,6.46875,4.7510833740234375,21200
1999-05-28,6.40625,6.40625,6.40625,6.40625,4.705179691314697,600
1999-06-01,6.375,6.375,6.34375,6.34375,4.659275531768799,1800
1999-06-02,6.40625,6.40625,6.34375,6.34375,4.659275531768799,5000
1999-06-03,6.3125,6.3125,6.3125,6.3125,4.636322498321533,400
1999-06-04,6.3125,6.3125,6.28125,6.3125,4.636322498321533,2800
1999-06-07,6.25,6.3125,6.1875,6.3125,4.636322498321533,15800
1999-06-08,6.25,6.3125,6.25,6.25,4.590419769287109,16600
1999-06-09,6.25,6.3125,6.25,6.3125,4.636322498321533,6400
1999-06-10,6.3125,6.3125,6.3125,6.3125,4.636322498321533,0
1999-06-11,6.28125,6.28125,6.25,6.28125,4.613370895385742,8400
1999-06-14,6.3125,6.3125,6.3125,6.3125,4.636322498321533,5200
1999-06-15,6.3125,6.3125,6.25,6.25,4.590419769287109,27400
1999-06-16,6.25,6.3125,6.21875,6.3125,4.636322498321533,42200
1999-06-17,6.375,6.375,6.375,6.375,4.682227611541748,800
1999-06-18,6.3125,6.3125,6.3125,6.3125,4.636322498321533,3400
1999-06-21,6.25,6.25,6.25,6.25,4.590419769287109,800
1999-06-22,6.25,6.25,6.125,6.25,4.590419769287109,11200
1999-06-23,6.1875,6.21875,6.1875,6.21875,4.567467212677002,1000
1999-06-24,6.1875,6.1875,6.1875,6.1875,4.544515609741211,8800
1999-06-25,6.125,6.125,6.0625,6.0625,4.452707290649414,30600
1999-06-28,6.0625,6.0625,6.0,6.0625,4.452707290649414,7200
1999-06-29,6.0,6.0,6.0,6.0,4.406804084777832,600
1999-06-30,6.0625,6.15625,6.0625,6.15625,4.521562099456787,12600
1999-07-01,6.15625,6.15625,6.125,6.125,4.498610973358154,57800
1999-07-02,6.0625,6.0625,6.0625,6.0625,4.452707290649414,1800
1999-07-06,6.03125,6.0625,6.03125,6.0625,4.452707290649414,15200
1999-07-07,6.0625,6.0625,6.0,6.0625,4.452707290649414,106200
1999-07-08,6.0,6.0625,6.0,6.0,4.406804084777832,26600
1999-07-09,6.0625,6.125,6.0625,6.0625,4.452707290649414,158200
1999-07-12,6.0625,6.0625,6.0625,6.0625,4.452707290649414,16800
1999-07-13,6.0625,6.0625,6.0,6.0,4.406804084777832,46200
1999-07-14,6.0,6.0625,6.0,6.0,4.406804084777832,22600
1999-07-15,5.9375,5.9375,5.9375,5.9375,4.360898494720459,1000
1999-07-16,5.875,5.9375,5.875,5.875,4.314994812011719,4200
1999-07-19,5.875,6.0,5.875,6.0,4.406804084777832,15600
1999-07-20,6.0,6.0,6.0,6.0,4.406804084777832,13400
1999-07-21,6.0,6.0,6.0,6.0,4.406804084777832,1600
1999-07-22,6.0625,6.375,6.0625,6.0625,4.452707290649414,22400
1999-07-23,6.125,6.125,6.0,6.0625,4.452707290649414,12600
1999-07-26,6.0625,6.09375,6.0625,6.0625,4.452707290649414,14000
1999-07-27,6.03125,6.0625,6.03125,6.0625,4.452707290649414,8600
1999-07-28,6.03125,6.09375,6.0,6.0625,4.452707290649414,22800
1999-07-29,6.03125,6.03125,6.03125,6.03125,4.429754257202148,1000
1999-07-30,6.03125,6.03125,5.96875,5.96875,4.383851051330566,35200
1999-08-02,6.0,6.0,6.0,6.0,4.406804084777832,61200
1999-08-03,5.96875,5.96875,5.9375,5.96875,4.383851051330566,35000
1999-08-04,5.96875,5.96875,5.96875,5.96875,4.383851051330566,0
1999-08-05,5.96875,5.96875,5.96875,5.96875,4.383851051330566,1600
1999-08-06,5.96875,5.96875,5.96875,5.96875,4.383851051330566,0
1999-08-09,5.9375,5.9375,5.9375,5.9375,4.360898494720459,3200
1999-08-10,6.0,6.0625,6.0,6.0,4.406804084777832,7600
1999-08-11,5.9375,5.9375,5.9375,5.9375,4.360898494720459,68200
1999-08-12,5.9375,5.9375,5.9375,5.9375,4.360898494720459,5200
1999-08-13,5.9375,5.9375,5.9375,5.9375,4.360898494720459,0
1999-08-16,5.9375,5.9375,5.9375,5.9375,4.360898494720459,200
1999-08-17,5.875,5.875,5.875,5.875,4.314994812011719,1200
1999-08-18,5.875,5.875,5.8125,5.8125,4.269090175628662,12000
1999-08-19,5.75,5.75,5.75,5.75,4.223186016082764,4000
1999-08-20,5.75,5.75,5.75,5.75,4.223186016082764,0
1999-08-23,5.75,5.75,5.75,5.75,4.223186016082764,0
1999-08-24,5.6875,5.6875,5.6875,5.6875,4.177281856536865,1000
1999-08-25,5.75,6.0,5.75,6.0,4.406804084777832,16200
1999-08-26,6.03125,6.09375,6.0,6.09375,4.475659370422363,43800
1999-08-27,6.125,6.125,6.09375,6.09375,4.475659370422363,30600
1999-08-30,6.0625,6.0625,6.0,6.0,4.406804084777832,4800
1999-08-31,5.9375,5.9375,5.75,5.75,4.223186016082764,10200
1999-09-01,5.8125,5.875,5.75,5.78125,4.246138572692871,10200
1999-09-02,5.71875,5.71875,5.71875,5.71875,4.2002339363098145,2800
1999-09-03,5.78125,5.78125,5.71875,5.71875,4.2002339363098145,400
1999-09-07,5.65625,5.65625,5.59375,5.59375,4.108425617218018,2200
1999-09-08,5.59375,5.59375,5.59375,5.59375,4.108425617218018,0
1999-09-09,5.5625,5.5625,5.5625,5.5625,4.085473537445068,2200
1999-09-10,5.5625,5.5625,5.5625,5.5625,4.085473537445068,1800
1999-09-13,5.5625,5.5625,5.5625,5.5625,4.085473537445068,4800
1999-09-14,5.5625,5.5625,5.5625,5.5625,4.085473537445068,800
1999-09-15,5.625,5.625,5.5625,5.5625,4.085473537445068,600
1999-09-16,5.5625,5.5625,5.375,5.375,3.947761058807373,10400
1999-09-17,5.25,5.25,5.25,5.25,3.855952739715576,6000
1999-09-20,5.25,5.25,5.25,5.25,3.855952739715576,0
1999-09-21,5.1875,5.1875,5.1875,5.1875,3.8100478649139404,1600
1999-09-22,5.125,5.125,5.125,5.125,3.7641444206237793,1600
1999-09-23,5.0625,5.0625,5.0625,5.0625,3.718240261077881,2000
1999-09-24,4.875,4.875,4.5625,4.5625,3.351006031036377,15200
1999-09-27,4.5,4.5625,4.5,4.5625,3.351006031036377,5400
1999-09-28,4.5,4.5,4.375,4.375,3.21329402923584,4600
1999-09-29,4.375,4.375,4.375,4.375,3.21329402923584,13800
1999-09-30,4.3125,4.5625,4.3125,4.53125,3.328054189682007,13000
1999-10-01,4.46875,4.5,4.4375,4.5,3.3051018714904785,5200
1999-10-04,4.46875,4.5625,4.46875,4.5625,3.351006031036377,2000
1999-10-05,4.5,4.5625,4.5,4.5625,3.351006031036377,11000
1999-10-06,4.625,4.6875,4.625,4.625,3.3969099521636963,7000
1999-10-07,4.6875,4.6875,4.65625,4.65625,3.419862985610962,1000
1999-10-08,4.65625,4.65625,4.65625,4.65625,3.419862985610962,4800
1999-10-11,4.625,4.65625,4.625,4.65625,3.419862985610962,6000
1999-10-12,4.65625,4.65625,4.5,4.5,3.3051018714904785,18600
1999-10-13,4.4375,4.4375,4.4375,4.4375,3.259197473526001,5000
1999-10-14,4.4375,4.4375,4.375,4.375,3.21329402923584,68200
1999-10-15,4.3125,4.3125,4.28125,4.28125,3.144437074661255,35000
1999-10-18,4.25,4.25,4.21875,4.21875,3.0985336303710938,10200
1999-10-19,4.25,4.25,4.21875,4.21875,3.0985336303710938,1400
1999-10-20,4.21875,4.25,4.21875,4.25,3.121485471725464,6000
1999-10-21,4.25,4.5,4.25,4.5,3.3051018714904785,31600
1999-10-22,4.4375,4.4375,4.4375,4.4375,3.259197473526001,4400
1999-10-25,4.4375,4.5,4.375,4.46875,3.28214955329895,10400
1999-10-26,4.53125,4.53125,4.53125,4.53125,3.328054189682007,400
1999-10-27,4.53125,4.53125,4.5,4.5,3.3051018714904785,800
1999-10-28,4.5,4.5,4.5,4.5,3.3051018714904785,8200
1999-10-29,4.5,4.5625,4.5,4.5,3.3051018714904785,6000
1999-11-01,4.5,4.5,4.5,4.5,3.3051018714904785,4400
1999-11-02,4.4375,4.4375,4.4375,4.4375,3.259197473526001,600
1999-11-03,4.4375,4.4375,4.4375,4.4375,3.259197473526001,0
1999-11-04,4.5,4.5,4.5,4.5,3.3051018714904785,6400
1999-11-05,4.4375,4.46875,4.4375,4.4375,3.259197473526001,8800
1999-11-08,4.375,4.375,4.3125,4.3125,3.167388916015625,7400
1999-11-09,4.3125,4.375,4.3125,4.375,3.21329402923584,11000
1999-11-10,4.375,4.375,4.375,4.375,3.21329402923584,0
1999-11-11,4.4375,4.4375,4.4375,4.4375,3.259197473526001,4000
1999-11-12,4.4375,4.4375,4.4375,4.4375,3.259197473526001,0
1999-11-15,4.40625,4.40625,4.375,4.375,3.21329402923584,6600
1999-11-16,4.375,4.40625,4.375,4.40625,3.236246109008789,20800
1999-11-17,4.40625,4.40625,4.40625,4.40625,3.236246109008789,0
1999-11-18,4.375,4.5625,4.375,4.5625,3.351006031036377,16400
1999-11-19,4.625,4.6875,4.625,4.6875,3.442814350128174,3200
1999-11-22,4.65625,4.75,4.65625,4.71875,3.465766668319702,8800
1999-11-23,4.6875,4.6875,4.625,4.6875,3.442814350128174,9800
1999-11-24,4.6875,4.6875,4.625,4.625,3.3969099521636963,2200
1999-11-26,4.65625,4.65625,4.65625,4.65625,3.419862985610962,1400
1999-11-29,4.59375,4.65625,4.59375,4.65625,3.419862985610962,4400
1999-11-30,4.71875,4.90625,4.6875,4.75,3.4887187480926514,18200
1999-12-01,4.625,4.6875,4.625,4.6875,3.442814350128174,5200
1999-12-02,4.65625,4.65625,4.65625,4.65625,3.419862985610962,800
1999-12-03,4.71875,4.78125,4.71875,4.75,3.4887187480926514,7400
1999-12-06,4.8125,4.8125,4.75,4.75,3.4887187480926514,4200
1999-12-07,4.75,4.8125,4.75,4.8125,3.534623146057129,600
1999-12-08,4.75,4.75,4.6875,4.6875,3.442814350128174,4000
1999-12-09,4.75,4.875,4.75,4.84375,3.55757474899292,29600
1999-12-10,4.8125,4.8125,4.6875,4.71875,3.465766668319702,19000
1999-12-13,4.65625,4.65625,4.53125,4.59375,3.3739585876464844,16000
1999-12-14,4.53125,4.59375,4.53125,4.59375,3.3739585876464844,6800
1999-12-15,4.53125,4.5625,4.53125,4.5625,3.351006031036377,8400
1999-12-16,4.5,4.8125,4.5,4.8125,3.534623146057129,69000
1999-12-17,4.75,4.75,4.71875,4.71875,3.465766668319702,32000
1999-12-20,4.71875,4.71875,4.625,4.625,3.3969099521636963,5400
1999-12-21,4.625,4.625,4.5625,4.5625,3.351006031036377,4800
1999-12-22,4.5625,4.5625,4.5625,4.5625,3.351006031036377,19400
1999-12-23,4.5625,4.5625,4.5625,4.5625,3.351006031036377,12600
1999-12-27,4.5625,4.5625,4.5625,4.5625,3.351006031036377,27200
1999-12-28,4.625,4.625,4.5625,4.5625,3.351006031036377,11000
1999-12-29,4.53125,4.625,4.53125,4.53125,3.328054189682007,25600
1999-12-30,4.625,4.625,4.5625,4.5625,3.351006031036377,7200
1999-12-31,4.5,4.5,4.5,4.5,3.3051018714904785,11800
2000-01-03,4.5,4.625,4.5,4.625,3.3969099521636963,27000
2000-01-04,4.5625,4.5625,4.5625,4.5625,3.351006031036377,1600
2000-01-05,4.5,4.5,4.5,4.5,3.3051018714904785,25600
2000-01-06,4.5625,4.5625,4.5625,4.5625,3.351006031036377,7000
2000-01-07,4.5625,4.5625,4.5625,4.5625,3.351006031036377,6200
2000-01-10,4.5,4.625,4.5,4.625,3.3969099521636963,16800
2000-01-11,4.625,4.625,4.625,4.625,3.3969099521636963,2400
2000-01-12,4.5625,4.5625,4.5625,4.5625,3.351006031036377,1600
2000-01-13,4.625,4.625,4.5625,4.5625,3.351006031036377,168800
2000-01-14,4.625,4.6875,4.59375,4.59375,3.3739585876464844,10000
2000-01-18,4.59375,4.59375,4.59375,4.59375,3.3739585876464844,0
2000-01-19,4.65625,4.71875,4.65625,4.6875,3.442814350128174,6000
2000-01-20,4.625,4.625,4.53125,4.53125,3.328054189682007,20600
2000-01-21,4.53125,4.59375,4.53125,4.59375,3.3739585876464844,3600
2000-01-24,4.65625,4.65625,4.65625,4.65625,3.419862985610962,4200
2000-01-25,4.625,4.6875,4.625,4.6875,3.442814350128174,7400
2000-01-26,4.625,4.6875,4.625,4.6875,3.442814350128174,14600
2000-01-27,4.65625,4.71875,4.65625,4.71875,3.465766668319702,2600
2000-01-28,4.6875,4.71875,4.6875,4.71875,3.465766668319702,3000
2000-01-31,4.78125,4.8125,4.6875,4.6875,3.442814350128174,7600
2000-02-01,4.625,4.6875,4.625,4.625,3.3969099521636963,2000
2000-02-02,4.625,4.625,4.625,4.625,3.3969099521636963,1600
2000-02-03,4.625,4.625,4.625,4.625,3.3969099521636963,1600
2000-02-04,4.625,4.625,4.625,4.625,3.3969099521636963,0
2000-02-07,4.5625,4.625,4.5,4.5625,3.351006031036377,25600
2000-02-08,4.53125,4.53125,4.53125,4.53125,3.328054189682007,1800
2000-02-09,4.5,4.5625,4.5,4.5,3.3051018714904785,37800
2000-02-10,4.5,4.5,4.5,4.5,3.3051018714904785,4000
2000-02-11,4.5,4.5,4.5,4.5,3.3051018714904785,2200
2000-02-14,4.4375,4.4375,4.375,4.375,3.21329402923584,9200
2000-02-15,4.375,4.375,4.375,4.375,3.21329402923584,0
2000-02-16,4.3125,4.375,4.3125,4.3125,3.167388916015625,19000
2000-02-17,4.34375,4.34375,4.34375,4.34375,3.1903412342071533,3000
2000-02-18,4.3125,4.34375,4.3125,4.3125,3.167388916015625,6600
2000-02-22,4.25,4.25,4.25,4.25,3.121485471725464,12800
2000-02-23,4.21875,4.21875,4.125,4.125,3.029676914215088,6400
2000-02-24,4.1875,4.1875,4.15625,4.15625,3.052628755569458,65000
2000-02-25,4.15625,4.15625,4.15625,4.15625,3.052628755569458,0
2000-02-28,4.09375,4.09375,4.0,4.0,2.93786883354187,4000
2000-02-29,4.0,4.0625,4.0,4.0625,2.9837725162506104,41800
2000-03-01,4.0,4.09375,4.0,4.09375,3.0067248344421387,15800
2000-03-02,4.0625,4.0625,4.0,4.0,2.93786883354187,3000
2000-03-03,3.9375,3.9375,3.875,3.9375,2.8919641971588135,37400
2000-03-06,3.9375,3.9375,3.9375,3.9375,2.8919641971588135,0
2000-03-07,3.875,3.875,3.8125,3.8125,2.800156354904175,92000
2000-03-08,3.78125,3.78125,3.75,3.75,2.754251480102539,12400
2000-03-09,3.75,3.8125,3.75,3.8125,2.800156354904175,2400
2000-03-10,3.75,3.75,3.75,3.75,2.754251480102539,9800
2000-03-13,3.6875,3.8125,3.625,3.8125,2.800156354904175,8800
2000-03-14,3.75,3.8125,3.75,3.8125,2.800156354904175,800
2000-03-15,3.75,3.75,3.65625,3.71875,2.73129940032959,4400
2000-03-16,3.78125,3.8125,3.78125,3.8125,2.800156354904175,3400
2000-03-17,3.75,3.8125,3.75,3.8125,2.800156354904175,3000
