Date,Open,High,Low,Close,Adj Close,Volume
1974-07-24,7.891197681427002,7.994757175445557,7.891197681427002,7.974045276641846,7.974045276641846,361100
1974-07-25,7.974045276641846,8.03618049621582,7.932621479034424,7.974045276641846,7.974045276641846,219600
1974-07-26,7.974045276641846,7.994757175445557,7.870486259460449,7.911909580230713,7.911909580230713,249700
1974-07-29,7.684079647064209,7.684079647064209,7.601232528686523,7.601232528686523,7.601232528686523,395600
1974-07-30,7.601232528686523,7.601232528686523,7.414826393127441,7.55980920791626,7.55980920791626,202500
1974-07-31,7.539097309112549,7.539097309112549,7.414826393127441,7.497673511505127,7.497673511505127,203800
1974-08-01,7.497673511505127,7.539097309112549,7.3941144943237305,7.414826393127441,7.414826393127441,205100
1974-08-02,7.414826393127441,7.476961612701416,7.3734025955200195,7.456250190734863,7.456250190734863,247700
1974-08-05,7.456250190734863,7.55980920791626,7.352691173553467,7.456250190734863,7.456250190734863,244000
1974-08-06,7.456250190734863,7.725503444671631,7.435538291931152,7.497673511505127,7.497673511505127,375100
1974-08-07,7.518385410308838,7.766927242279053,7.518385410308838,7.766927242279053,7.766927242279053,280900
1974-08-08,7.766927242279053,7.808350563049316,7.539097309112549,7.621944427490234,7.621944427490234,427100
1974-08-09,7.621944427490234,7.766927242279053,7.539097309112549,7.725503444671631,7.725503444671631,311100
1974-08-12,7.725503444671631,7.725503444671631,7.642656326293945,7.70479154586792,7.70479154586792,162900
1974-08-13,7.70479154586792,7.70479154586792,7.476961612701416,7.476961612701416,7.476961612701416,139100
1974-08-14,7.456250190734863,7.456250190734863,7.311267375946045,7.352691173553467,7.352691173553467,862000
1974-08-15,7.352691173553467,7.456250190734863,7.331979274749756,7.352691173553467,7.352691173553467,433500
1974-08-16,7.352691173553467,7.456250190734863,7.331979274749756,7.3734025955200195,7.3734025955200195,199100
1974-08-19,7.352691173553467,7.352691173553467,7.269843578338623,7.352691173553467,7.352691173553467,197800
1974-08-20,7.3734025955200195,7.456250190734863,7.3734025955200195,7.456250190734863,7.456250190734863,253800
1974-08-21,7.456250190734863,7.55980920791626,7.352691173553467,7.352691173553467,7.352691173553467,330900
1974-08-22,7.352691173553467,7.3734025955200195,7.124861240386963,7.311267375946045,7.311267375946045,450600
1974-08-23,7.311267375946045,7.331979274749756,7.24913215637207,7.311267375946045,7.311267375946045,278900
1974-08-26,7.311267375946045,7.352691173553467,7.228420257568359,7.269843578338623,7.269843578338623,504200
1974-08-27,7.269843578338623,7.290555477142334,7.042014122009277,7.083437442779541,7.083437442779541,340300
1974-08-28,7.083437442779541,7.083437442779541,6.938454627990723,6.938454627990723,6.938454627990723,305100
1974-08-29,6.834895610809326,6.834895610809326,6.689913272857666,6.772760391235352,6.772760391235352,403300
1974-08-30,6.772760391235352,7.021302223205566,6.752048492431641,7.0005903244018555,7.0005903244018555,293700
1974-09-03,7.0005903244018555,7.083437442779541,6.897031307220459,6.897031307220459,6.897031307220459,218200
1974-09-04,6.834895610809326,6.834895610809326,6.669201374053955,6.7934722900390625,6.7934722900390625,338300
1974-09-05,6.897031307220459,7.083437442779541,6.897031307220459,7.06272554397583,7.06272554397583,219900
1974-09-06,7.06272554397583,7.24913215637207,7.021302223205566,7.228420257568359,7.228420257568359,776500
1974-09-09,7.228420257568359,7.24913215637207,7.145573139190674,7.166284561157227,7.166284561157227,206200
1974-09-10,7.166284561157227,7.228420257568359,7.124861240386963,7.145573139190674,7.145573139190674,159500
1974-09-11,7.145573139190674,7.1869964599609375,7.06272554397583,7.06272554397583,7.06272554397583,206200
1974-09-12,7.021302223205566,7.021302223205566,6.897031307220459,7.021302223205566,7.021302223205566,288600
1974-09-13,7.021302223205566,7.021302223205566,6.834895610809326,6.855607509613037,6.855607509613037,440500
1974-09-16,6.855607509613037,6.938454627990723,6.73133659362793,6.876319408416748,6.876319408416748,310100
1974-09-17,6.938454627990723,7.06272554397583,6.938454627990723,6.959166526794434,6.959166526794434,151200
1974-09-18,6.959166526794434,7.0005903244018555,6.7934722900390625,6.959166526794434,6.959166526794434,137800
1974-09-19,7.0005903244018555,7.166284561157227,7.0005903244018555,7.124861240386963,7.124861240386963,249700
1974-09-20,7.124861240386963,7.228420257568359,7.042014122009277,7.207708358764648,7.207708358764648,187400
1974-09-23,7.207708358764648,7.331979274749756,7.166284561157227,7.331979274749756,7.331979274749756,170300
1974-09-24,7.331979274749756,7.331979274749756,7.24913215637207,7.290555477142334,7.290555477142334,130700
1974-09-25,7.290555477142334,7.435538291931152,7.24913215637207,7.269843578338623,7.269843578338623,469400
1974-09-26,7.207708358764648,7.207708358764648,7.083437442779541,7.124861240386963,7.124861240386963,784500
1974-09-27,7.124861240386963,7.124861240386963,6.710625171661377,6.73133659362793,6.73133659362793,140100
1974-09-30,6.565642356872559,6.565642356872559,6.254965305328369,6.379236221313477,6.379236221313477,734900
1974-10-01,6.379236221313477,6.3999481201171875,5.94428825378418,6.109982490539551,6.109982490539551,556500
1974-10-02,6.089271068572998,6.089271068572998,5.985711574554443,6.006423473358154,6.006423473358154,292000
1974-10-03,5.985711574554443,5.985711574554443,5.861441135406494,5.965000152587891,5.965000152587891,205100
1974-10-04,5.965000152587891,6.172118186950684,5.902864456176758,6.172118186950684,6.172118186950684,241400
1974-10-07,6.234253406524658,6.441371440887451,6.234253406524658,6.42065954208374,6.42065954208374,167900
1974-10-08,6.42065954208374,6.524218559265137,6.358524322509766,6.379236221313477,6.379236221313477,174000
1974-10-09,6.379236221313477,6.73133659362793,6.317100524902344,6.710625171661377,6.710625171661377,197100
1974-10-10,6.710625171661377,6.938454627990723,6.710625171661377,6.814184188842773,6.814184188842773,348000
1974-10-11,6.814184188842773,6.876319408416748,6.710625171661377,6.834895610809326,6.834895610809326,339300
1974-10-14,6.834895610809326,7.083437442779541,6.834895610809326,6.897031307220459,6.897031307220459,297000
1974-10-15,6.855607509613037,6.855607509613037,6.5863542556762695,6.648489475250244,6.648489475250244,526000
1974-10-16,6.648489475250244,6.710625171661377,6.544930458068848,6.627777576446533,6.627777576446533,183400
1974-10-17,6.627777576446533,6.876319408416748,6.627777576446533,6.876319408416748,6.876319408416748,137800
1974-10-18,6.91774320602417,7.083437442779541,6.91774320602417,6.959166526794434,6.959166526794434,559900
1974-10-21,6.959166526794434,7.042014122009277,6.855607509613037,7.0005903244018555,7.0005903244018555,205500
1974-10-22,7.0005903244018555,7.06272554397583,6.710625171661377,6.710625171661377,6.710625171661377,286000
1974-10-23,6.627777576446533,6.627777576446533,6.42065954208374,6.462083339691162,6.462083339691162,356400
1974-10-24,6.42065954208374,6.42065954208374,6.213541507720947,6.42065954208374,6.42065954208374,226600
1974-10-25,6.42065954208374,6.482795238494873,6.379236221313477,6.441371440887451,6.441371440887451,201500
1974-10-28,6.441371440887451,6.524218559265137,6.42065954208374,6.462083339691162,6.462083339691162,106600
1974-10-29,6.544930458068848,6.897031307220459,6.544930458068848,6.897031307220459,6.897031307220459,213500
1974-10-30,6.897031307220459,7.083437442779541,6.814184188842773,7.0005903244018555,7.0005903244018555,391200
1974-10-31,7.0005903244018555,7.124861240386963,6.959166526794434,7.0005903244018555,7.0005903244018555,209200
1974-11-01,7.0005903244018555,7.021302223205566,6.814184188842773,6.834895610809326,6.834895610809326,262800
1974-11-04,6.689913272857666,6.689913272857666,6.42065954208374,6.6070661544799805,6.6070661544799805,458600
1974-11-05,6.6070661544799805,6.648489475250244,6.5863542556762695,6.627777576446533,6.627777576446533,193100
1974-11-06,6.627777576446533,6.7934722900390625,6.565642356872559,6.627777576446533,6.627777576446533,345300
1974-11-07,6.627777576446533,6.627777576446533,6.379236221313477,6.42065954208374,6.42065954208374,429500
1974-11-08,6.42065954208374,6.42065954208374,6.27567720413208,6.296389102935791,6.296389102935791,722800
1974-11-11,6.296389102935791,6.317100524902344,6.109982490539551,6.317100524902344,6.317100524902344,257500
1974-11-12,6.317100524902344,6.317100524902344,6.047847270965576,6.130694389343262,6.130694389343262,287000
1974-11-13,6.130694389343262,6.441371440887451,6.047847270965576,6.337812423706055,6.337812423706055,341900
1974-11-14,6.337812423706055,6.503507137298584,6.337812423706055,6.379236221313477,6.379236221313477,338900
1974-11-15,6.379236221313477,6.379236221313477,6.254965305328369,6.296389102935791,6.296389102935791,142100
1974-11-18,6.234253406524658,6.234253406524658,6.068559169769287,6.109982490539551,6.109982490539551,215200
1974-11-19,6.109982490539551,6.130694389343262,5.965000152587891,6.006423473358154,6.006423473358154,400600
1974-11-20,6.027135372161865,6.234253406524658,6.027135372161865,6.151406288146973,6.151406288146973,209800
1974-11-21,6.151406288146973,6.296389102935791,6.068559169769287,6.254965305328369,6.254965305328369,162900
1974-11-22,6.296389102935791,6.379236221313477,6.296389102935791,6.296389102935791,6.296389102935791,93800
1974-11-25,6.296389102935791,6.337812423706055,6.254965305328369,6.254965305328369,6.254965305328369,91800
1974-11-26,6.27567720413208,6.42065954208374,6.27567720413208,6.42065954208374,6.42065954208374,102900
1974-11-27,6.462083339691162,6.627777576446533,6.462083339691162,6.482795238494873,6.482795238494873,159200
1974-11-29,6.462083339691162,6.462083339691162,6.3999481201171875,6.42065954208374,6.42065954208374,62600
1974-12-02,6.42065954208374,6.42065954208374,6.27567720413208,6.296389102935791,6.296389102935791,188400
1974-12-03,6.213541507720947,6.213541507720947,6.089271068572998,6.172118186950684,6.172118186950684,262800
1974-12-04,6.172118186950684,6.234253406524658,6.047847270965576,6.234253406524658,6.234253406524658,288600
1974-12-05,6.234253406524658,6.234253406524658,6.027135372161865,6.047847270965576,6.047847270965576,155900
1974-12-06,6.047847270965576,6.089271068572998,5.965000152587891,6.006423473358154,6.006423473358154,241700
1974-12-09,6.006423473358154,6.006423473358154,5.882152557373047,5.923576354980469,5.923576354980469,165600
1974-12-10,6.006423473358154,6.109982490539551,6.006423473358154,6.047847270965576,6.047847270965576,185700
1974-12-11,6.047847270965576,6.109982490539551,6.047847270965576,6.068559169769287,6.068559169769287,156900
1974-12-12,6.068559169769287,6.1928300857543945,6.068559169769287,6.151406288146973,6.151406288146973,159500
1974-12-13,6.151406288146973,6.151406288146973,6.089271068572998,6.089271068572998,6.089271068572998,187000
1974-12-16,6.089271068572998,6.130694389343262,6.068559169769287,6.068559169769287,6.068559169769287,141100
1974-12-17,6.068559169769287,6.172118186950684,6.027135372161865,6.172118186950684,6.172118186950684,146100
1974-12-18,6.213541507720947,6.337812423706055,6.213541507720947,6.234253406524658,6.234253406524658,117000
1974-12-19,6.234253406524658,6.27567720413208,6.213541507720947,6.254965305328369,6.254965305328369,82400
1974-12-20,6.254965305328369,6.296389102935791,6.213541507720947,6.213541507720947,6.213541507720947,133100
1974-12-23,6.1928300857543945,6.1928300857543945,6.047847270965576,6.151406288146973,6.151406288146973,106600
1974-12-24,6.151406288146973,6.172118186950684,6.109982490539551,6.130694389343262,6.130694389343262,81100
1974-12-26,6.151406288146973,6.296389102935791,6.151406288146973,6.234253406524658,6.234253406524658,30500
1974-12-27,6.234253406524658,6.296389102935791,6.234253406524658,6.254965305328369,6.254965305328369,84800
1974-12-30,6.234253406524658,6.234253406524658,6.1928300857543945,6.234253406524658,6.234253406524658,85400
1974-12-31,6.254965305328369,6.358524322509766,6.254965305328369,6.296389102935791,6.296389102935791,242400
1975-01-02,6.337812423706055,6.441371440887451,6.337812423706055,6.379236221313477,6.379236221313477,61600
1975-01-03,6.379236221313477,6.6070661544799805,6.337812423706055,6.565642356872559,6.565642356872559,108600
1975-01-06,6.565642356872559,6.627777576446533,6.524218559265137,6.544930458068848,6.544930458068848,97500
1975-01-07,6.544930458068848,6.5863542556762695,6.482795238494873,6.544930458068848,6.544930458068848,117000
1975-01-08,6.544930458068848,6.5863542556762695,6.482795238494873,6.524218559265137,6.524218559265137,83100
1975-01-09,6.524218559265137,6.6070661544799805,6.503507137298584,6.6070661544799805,6.6070661544799805,148800
1975-01-10,6.648489475250244,6.814184188842773,6.648489475250244,6.7934722900390625,6.7934722900390625,294700
1975-01-13,6.772760391235352,6.772760391235352,6.669201374053955,6.689913272857666,6.689913272857666,130000
1975-01-14,6.689913272857666,6.710625171661377,6.6070661544799805,6.627777576446533,6.627777576446533,113600
1975-01-15,6.627777576446533,6.772760391235352,6.6070661544799805,6.772760391235352,6.772760391235352,113600
1975-01-16,6.772760391235352,6.7934722900390625,6.669201374053955,6.752048492431641,6.752048492431641,158200
1975-01-17,6.752048492431641,6.7934722900390625,6.710625171661377,6.7934722900390625,6.7934722900390625,84400
1975-01-20,6.772760391235352,6.772760391235352,6.689913272857666,6.772760391235352,6.772760391235352,96800
1975-01-21,6.772760391235352,6.897031307220459,6.752048492431641,6.772760391235352,6.772760391235352,109900
1975-01-22,6.772760391235352,6.834895610809326,6.710625171661377,6.752048492431641,6.752048492431641,211200
1975-01-23,6.752048492431641,7.042014122009277,6.752048492431641,6.959166526794434,6.959166526794434,335900
1975-01-24,6.959166526794434,7.290555477142334,6.959166526794434,7.228420257568359,7.228420257568359,352700
1975-01-27,7.331979274749756,7.497673511505127,7.331979274749756,7.414826393127441,7.414826393127441,464700
1975-01-28,7.414826393127441,7.55980920791626,7.414826393127441,7.456250190734863,7.456250190734863,499500
1975-01-29,7.456250190734863,7.621944427490234,7.352691173553467,7.601232528686523,7.601232528686523,465700
1975-01-30,7.601232528686523,7.7876386642456055,7.5805206298828125,7.684079647064209,7.684079647064209,475400
1975-01-31,7.684079647064209,7.829062461853027,7.684079647064209,7.829062461853027,7.829062461853027,234300
1975-02-03,7.829062461853027,8.01546859741211,7.746215343475342,7.974045276641846,7.974045276641846,554200
1975-02-04,7.953333377838135,7.953333377838135,7.829062461853027,7.891197681427002,7.891197681427002,763700
1975-02-05,7.891197681427002,8.056892395019531,7.766927242279053,8.056892395019531,8.056892395019531,550500
1975-02-06,8.119028091430664,8.264010429382324,8.119028091430664,8.16045093536377,8.16045093536377,858300
1975-02-07,8.16045093536377,8.284722328186035,8.03618049621582,8.284722328186035,8.284722328186035,734900
1975-02-10,8.18116283416748,8.18116283416748,8.056892395019531,8.119028091430664,8.119028091430664,629000
1975-02-11,7.994757175445557,7.994757175445557,7.891197681427002,7.891197681427002,7.891197681427002,644400
1975-02-12,7.891197681427002,7.891197681427002,7.7876386642456055,7.849774360656738,7.849774360656738,341900
1975-02-13,7.849774360656738,7.994757175445557,7.829062461853027,7.829062461853027,7.829062461853027,622900
1975-02-14,7.829062461853027,7.974045276641846,7.808350563049316,7.953333377838135,7.953333377838135,294700
1975-02-18,7.953333377838135,8.01546859741211,7.808350563049316,7.932621479034424,7.932621479034424,284900
1975-02-19,7.932621479034424,7.994757175445557,7.849774360656738,7.994757175445557,7.994757175445557,356000
1975-02-20,7.994757175445557,8.264010429382324,7.994757175445557,8.243298530578613,8.243298530578613,576000
1975-02-21,8.243298530578613,8.284722328186035,8.201874732971191,8.284722328186035,8.284722328186035,635000
1975-02-24,8.284722328186035,8.284722328186035,8.16045093536377,8.16045093536377,8.16045093536377,358400
1975-02-25,8.139739990234375,8.139739990234375,7.994757175445557,8.098316192626953,8.098316192626953,262100
1975-02-26,8.098316192626953,8.264010429382324,8.03618049621582,8.243298530578613,8.243298530578613,360700
1975-02-27,8.201874732971191,8.201874732971191,7.891197681427002,7.932621479034424,7.932621479034424,471000
1975-02-28,7.932621479034424,8.139739990234375,7.870486259460449,8.139739990234375,8.139739990234375,291000
1975-03-03,8.139739990234375,8.326146125793457,8.139739990234375,8.326146125793457,8.326146125793457,1151700
1975-03-04,8.367568969726562,8.574687957763672,8.367568969726562,8.53326416015625,8.53326416015625,1109400
1975-03-05,8.53326416015625,8.67824649810791,8.491840362548828,8.616110801696777,8.616110801696777,831800
1975-03-06,8.616110801696777,8.698958396911621,8.574687957763672,8.698958396911621,8.698958396911621,649700
1975-03-07,8.698958396911621,8.781805992126465,8.698958396911621,8.781805992126465,8.781805992126465,555200
1975-03-10,8.781805992126465,8.80251693725586,8.67824649810791,8.761094093322754,8.761094093322754,584400
1975-03-11,8.761094093322754,9.071770668029785,8.740382194519043,8.885364532470703,8.885364532470703,941400
1975-03-12,8.885364532470703,8.968212127685547,8.80251693725586,8.82322883605957,8.82322883605957,491100
1975-03-13,8.82322883605957,8.864652633666992,8.698958396911621,8.761094093322754,8.761094093322754,716800
1975-03-14,8.843940734863281,9.133906364440918,8.843940734863281,9.113194465637207,9.113194465637207,967900
1975-03-17,9.133906364440918,9.3203125,9.133906364440918,9.278888702392578,9.278888702392578,790600
1975-03-18,9.361736297607422,9.548142433166504,9.361736297607422,9.46529483795166,9.46529483795166,1472500
1975-03-19,9.403160095214844,9.403160095214844,9.19604206085205,9.341024398803711,9.341024398803711,933400
1975-03-20,9.341024398803711,9.527430534362793,9.299600601196289,9.361736297607422,9.361736297607422,652100
1975-03-21,9.382448196411133,9.527430534362793,9.382448196411133,9.506718635559082,9.506718635559082,539400
1975-03-24,9.361736297607422,9.361736297607422,9.19604206085205,9.258176803588867,9.258176803588867,493800
1975-03-25,9.258176803588867,9.3203125,9.030346870422363,9.278888702392578,9.278888702392578,574300
1975-03-26,9.3203125,9.610278129577637,9.3203125,9.527430534362793,9.527430534362793,596400
1975-03-27,9.548142433166504,9.734548568725586,9.548142433166504,9.693124771118164,9.693124771118164,456600
1975-03-31,9.693124771118164,9.858819007873535,9.693124771118164,9.734548568725586,9.734548568725586,616500
1975-04-01,9.672412872314453,9.672412872314453,9.527430534362793,9.568854331970215,9.568854331970215,374500
1975-04-02,9.568854331970215,9.672412872314453,9.548142433166504,9.548142433166504,9.548142433166504,423800
1975-04-03,9.548142433166504,9.548142433166504,9.237464904785156,9.258176803588867,9.258176803588867,437200
1975-04-04,9.258176803588867,9.3203125,9.113194465637207,9.237464904785156,9.237464904785156,377500
1975-04-07,9.237464904785156,9.237464904785156,9.051058769226074,9.17533016204834,9.17533016204834,401600
1975-04-08,9.17533016204834,9.341024398803711,9.17533016204834,9.19604206085205,9.19604206085205,201800
1975-04-09,9.216753005981445,9.527430534362793,9.216753005981445,9.506718635559082,9.506718635559082,250100
1975-04-10,9.589566230773926,9.775972366333008,9.589566230773926,9.755260467529297,9.755260467529297,700400
1975-04-11,9.755260467529297,9.941666603088379,9.713836669921875,9.941666603088379,9.941666603088379,690300
1975-04-14,9.941666603088379,10.086648941040039,9.941666603088379,10.045226097106934,10.045226097106934,578000
1975-04-15,10.045226097106934,10.293766975402832,10.024514198303223,10.210920333862305,10.210920333862305,799300
1975-04-16,10.210920333862305,10.314478874206543,10.128072738647461,10.252344131469727,10.252344131469727,601500
1975-04-17,10.335190773010254,10.62515640258789,10.335190773010254,10.418038368225098,10.418038368225098,862000
1975-04-18,10.397326469421387,10.397326469421387,10.10736083984375,10.252344131469727,10.252344131469727,478100
1975-04-21,10.252344131469727,10.48017406463623,10.024514198303223,10.438750267028809,10.438750267028809,423800
1975-04-22,10.438750267028809,10.521596908569336,10.355902671813965,10.355902671813965,10.355902671813965,355000
1975-04-23,10.355902671813965,10.355902671813965,10.252344131469727,10.314478874206543,10.314478874206543,330500
1975-04-24,10.314478874206543,10.666580200195312,10.210920333862305,10.48017406463623,10.48017406463623,504900
1975-04-25,10.48017406463623,10.811562538146973,10.45946216583252,10.687292098999023,10.687292098999023,634000
1975-04-28,10.687292098999023,10.873698234558105,10.687292098999023,10.852986335754395,10.852986335754395,529700
1975-04-29,10.852986335754395,10.852986335754395,10.521596908569336,10.62515640258789,10.62515640258789,1359200
1975-04-30,10.62515640258789,10.645868301391602,10.48017406463623,10.62515640258789,10.62515640258789,769100
1975-05-01,10.62515640258789,10.708003044128418,10.563020706176758,10.583732604980469,10.583732604980469,730500
1975-05-02,10.583732604980469,10.728714942932129,10.563020706176758,10.728714942932129,10.728714942932129,499500
1975-05-05,10.645868301391602,10.645868301391602,10.438750267028809,10.62515640258789,10.62515640258789,528400
1975-05-06,10.355902671813965,10.355902671813965,9.941666603088379,10.003802299499512,10.003802299499512,1120500
1975-05-07,10.003802299499512,10.003802299499512,9.693124771118164,9.941666603088379,9.941666603088379,1278100
1975-05-08,9.96237850189209,10.169496536254883,9.96237850189209,10.10736083984375,10.10736083984375,425100
1975-05-09,10.148784637451172,10.273056030273438,10.148784637451172,10.169496536254883,10.169496536254883,569900
1975-05-12,10.169496536254883,10.190208435058594,10.024514198303223,10.045226097106934,10.045226097106934,292300
1975-05-13,10.003802299499512,10.003802299499512,9.879530906677246,9.96237850189209,9.96237850189209,531000
1975-05-14,9.96237850189209,10.438750267028809,9.900242805480957,10.438750267028809,10.438750267028809,763700
1975-05-15,10.438750267028809,10.500885009765625,10.335190773010254,10.335190773010254,10.335190773010254,519000
1975-05-16,10.293766975402832,10.293766975402832,10.169496536254883,10.210920333862305,10.210920333862305,277900
1975-05-19,10.210920333862305,10.293766975402832,10.10736083984375,10.273056030273438,10.273056030273438,349000
1975-05-20,10.273056030273438,10.397326469421387,10.252344131469727,10.293766975402832,10.293766975402832,252400
1975-05-21,10.065937042236328,10.065937042236328,9.941666603088379,9.96237850189209,9.96237850189209,541100
1975-05-22,9.96237850189209,10.003802299499512,9.382448196411133,9.506718635559082,9.506718635559082,793200
1975-05-23,9.506718635559082,9.630990028381348,9.44458293914795,9.527430534362793,9.527430534362793,598800
1975-05-27,9.527430534362793,9.527430534362793,9.258176803588867,9.341024398803711,9.341024398803711,445200
1975-05-28,9.341024398803711,9.46529483795166,9.237464904785156,9.278888702392578,9.278888702392578,676900
1975-05-29,9.299600601196289,9.423871994018555,9.299600601196289,9.403160095214844,9.403160095214844,229300
1975-05-30,9.527430534362793,9.796684265136719,9.527430534362793,9.775972366333008,9.775972366333008,344300
1975-06-02,9.900242805480957,10.148784637451172,9.900242805480957,9.96237850189209,9.96237850189209,361100
1975-06-03,9.941666603088379,9.941666603088379,9.755260467529297,9.755260467529297,9.755260467529297,618900
1975-06-04,9.693124771118164,9.693124771118164,9.237464904785156,9.3203125,9.3203125,415400
1975-06-05,9.3203125,9.46529483795166,9.278888702392578,9.382448196411133,9.382448196411133,376500
1975-06-06,9.382448196411133,9.44458293914795,9.237464904785156,9.3203125,9.3203125,342600
1975-06-09,9.3203125,9.46529483795166,9.258176803588867,9.278888702392578,9.278888702392578,236700
1975-06-10,9.278888702392578,9.341024398803711,9.19604206085205,9.299600601196289,9.299600601196289,294300
1975-06-11,9.403160095214844,9.527430534362793,9.403160095214844,9.403160095214844,9.403160095214844,236700
1975-06-12,9.403160095214844,9.568854331970215,9.361736297607422,9.423871994018555,9.423871994018555,177300
1975-06-13,9.423871994018555,9.527430534362793,9.341024398803711,9.44458293914795,9.44458293914795,217600
1975-06-16,9.44458293914795,9.755260467529297,9.44458293914795,9.734548568725586,9.734548568725586,239300
1975-06-17,9.734548568725586,9.775972366333008,9.548142433166504,9.610278129577637,9.610278129577637,302700
1975-06-18,9.610278129577637,9.693124771118164,9.527430534362793,9.610278129577637,9.610278129577637,153500
1975-06-19,9.630990028381348,10.003802299499512,9.630990028381348,10.003802299499512,10.003802299499512,498200
1975-06-20,10.065937042236328,10.231632232666016,10.065937042236328,10.10736083984375,10.10736083984375,532400
1975-06-23,10.10736083984375,10.148784637451172,9.9830904006958,10.148784637451172,10.148784637451172,290000
1975-06-24,10.148784637451172,10.252344131469727,10.045226097106934,10.086648941040039,10.086648941040039,340600
1975-06-25,10.086648941040039,10.10736083984375,10.024514198303223,10.086648941040039,10.086648941040039,282600
1975-06-26,10.086648941040039,10.252344131469727,9.9830904006958,10.10736083984375,10.10736083984375,282600
1975-06-27,10.10736083984375,10.148784637451172,10.003802299499512,10.148784637451172,10.148784637451172,318500
1975-06-30,10.148784637451172,10.231632232666016,10.086648941040039,10.169496536254883,10.169496536254883,148800
1975-07-01,10.148784637451172,10.148784637451172,10.024514198303223,10.045226097106934,10.045226097106934,151800
1975-07-02,10.003802299499512,10.003802299499512,9.858819007873535,10.003802299499512,10.003802299499512,190400
1975-07-03,9.96237850189209,9.96237850189209,9.858819007873535,9.858819007873535,9.858819007873535,127000
1975-07-07,9.83810806274414,9.83810806274414,9.693124771118164,9.755260467529297,9.755260467529297,197800
1975-07-08,9.755260467529297,10.024514198303223,9.755260467529297,9.96237850189209,9.96237850189209,258500
1975-07-09,10.003802299499512,10.273056030273438,10.003802299499512,10.273056030273438,10.273056030273438,227900
1975-07-10,10.273056030273438,10.314478874206543,10.148784637451172,10.148784637451172,10.148784637451172,451200
1975-07-11,10.148784637451172,10.210920333862305,10.086648941040039,10.148784637451172,10.148784637451172,158200
1975-07-14,10.148784637451172,10.169496536254883,10.065937042236328,10.10736083984375,10.10736083984375,126700
1975-07-15,10.10736083984375,10.190208435058594,10.10736083984375,10.148784637451172,10.148784637451172,207500
1975-07-16,10.148784637451172,10.190208435058594,9.96237850189209,9.9830904006958,9.9830904006958,171300
1975-07-17,9.9830904006958,10.065937042236328,9.900242805480957,9.900242805480957,9.900242805480957,162900
1975-07-18,9.900242805480957,9.920954704284668,9.858819007873535,9.900242805480957,9.900242805480957,131400
1975-07-21,9.900242805480957,9.920954704284668,9.734548568725586,9.755260467529297,9.755260467529297,110900
1975-07-22,9.693124771118164,9.693124771118164,9.44458293914795,9.589566230773926,9.589566230773926,246400
1975-07-23,9.589566230773926,9.734548568725586,9.506718635559082,9.548142433166504,9.548142433166504,167600
1975-07-24,9.548142433166504,9.651700973510742,9.486006736755371,9.651700973510742,9.651700973510742,337900
1975-07-25,9.651700973510742,9.672412872314453,9.506718635559082,9.506718635559082,9.506718635559082,170300
1975-07-28,9.506718635559082,9.568854331970215,9.44458293914795,9.506718635559082,9.506718635559082,129400
1975-07-29,9.527430534362793,9.713836669921875,9.527430534362793,9.589566230773926,9.589566230773926,398600
1975-07-30,9.589566230773926,9.796684265136719,9.589566230773926,9.589566230773926,9.589566230773926,440900
1975-07-31,9.630990028381348,9.775972366333008,9.630990028381348,9.713836669921875,9.713836669921875,387500
1975-08-01,9.713836669921875,9.796684265136719,9.693124771118164,9.796684265136719,9.796684265136719,151800
1975-08-04,9.796684265136719,9.81739616394043,9.589566230773926,9.775972366333008,9.775972366333008,188000
1975-08-05,9.83810806274414,10.003802299499512,9.83810806274414,9.83810806274414,9.83810806274414,338900
1975-08-06,9.83810806274414,10.252344131469727,9.83810806274414,10.10736083984375,10.10736083984375,450600
1975-08-07,10.10736083984375,10.314478874206543,10.086648941040039,10.273056030273438,10.273056030273438,410300
1975-08-08,10.273056030273438,10.500885009765625,10.273056030273438,10.500885009765625,10.500885009765625,581700
1975-08-11,10.397326469421387,10.397326469421387,10.273056030273438,10.335190773010254,10.335190773010254,373100
1975-08-12,10.335190773010254,10.45946216583252,10.335190773010254,10.376614570617676,10.376614570617676,234300
1975-08-13,10.376614570617676,10.397326469421387,10.231632232666016,10.273056030273438,10.273056030273438,255800
1975-08-14,10.273056030273438,10.397326469421387,10.231632232666016,10.376614570617676,10.376614570617676,250700
1975-08-15,10.397326469421387,10.74942684173584,10.397326469421387,10.728714942932129,10.728714942932129,544100
1975-08-18,10.728714942932129,10.832274436950684,10.563020706176758,10.563020706176758,10.563020706176758,617900
1975-08-19,10.563020706176758,10.563020706176758,10.355902671813965,10.355902671813965,10.355902671813965,312400
1975-08-20,10.355902671813965,10.355902671813965,10.231632232666016,10.273056030273438,10.273056030273438,251400
1975-08-21,10.273056030273438,10.376614570617676,10.210920333862305,10.273056030273438,10.273056030273438,332200
1975-08-22,10.273056030273438,10.273056030273438,10.128072738647461,10.273056030273438,10.273056030273438,287000
1975-08-25,10.314478874206543,10.438750267028809,10.314478874206543,10.418038368225098,10.418038368225098,248400
1975-08-26,10.397326469421387,10.397326469421387,10.252344131469727,10.273056030273438,10.273056030273438,238000
1975-08-27,10.273056030273438,10.335190773010254,10.210920333862305,10.335190773010254,10.335190773010254,258100
