Date,Open,High,Low,Close,Adj Close,Volume
2006-09-19,22.149999618530273,22.209999084472656,21.65999984741211,21.889999389648438,14.37551212310791,11400
2006-09-20,22.139999389648438,22.450000762939453,21.5,22.25,14.611930847167969,19300
2006-09-21,22.440000534057617,22.549999237060547,22.06999969482422,22.239999771118164,14.605360984802246,67800
2006-09-22,22.1200008392334,22.350000381469727,21.649999618530273,21.690000534057617,14.24416732788086,40600
2006-09-25,21.649999618530273,21.920000076293945,21.389999389648438,21.399999618530273,14.053718566894531,36900
2006-09-26,21.5,21.5,20.969999313354492,21.280000686645508,13.974915504455566,78700
2006-09-27,21.1200008392334,21.459999084472656,21.110000610351562,21.389999389648438,14.04715347290039,7300
2006-09-28,21.290000915527344,21.729999542236328,20.90999984741211,21.1299991607666,13.876405715942383,38500
2006-09-29,21.0,21.65999984741211,20.889999389648438,20.899999618530273,13.725362777709961,17800
2006-10-02,20.940000534057617,21.0,20.530000686645508,20.690000534057617,13.587453842163086,18300
2006-10-03,20.43000030517578,21.149999618530273,20.420000076293945,20.829999923706055,13.67939567565918,32000
2006-10-04,20.850000381469727,21.139999389648438,20.850000381469727,21.0,13.791029930114746,28200
2006-10-05,20.93000030517578,22.75,20.93000030517578,21.100000381469727,13.856701850891113,58800
2006-10-06,20.940000534057617,21.010000228881836,20.719999313354492,20.940000534057617,13.751629829406738,11300
2006-10-09,20.860000610351562,21.0,20.770000457763672,21.0,13.791029930114746,16700
2006-10-10,21.110000610351562,21.110000610351562,20.59000015258789,21.0,13.791029930114746,36300
2006-10-11,21.0,21.09000015258789,20.700000762939453,20.920000076293945,13.738495826721191,129500
2006-10-12,21.100000381469727,22.260000228881836,21.040000915527344,22.239999771118164,14.605360984802246,66500
2006-10-13,22.6299991607666,22.75,22.31999969482422,22.690000534057617,14.900886535644531,26100
2006-10-16,22.719999313354492,22.989999771118164,22.239999771118164,22.950000762939453,15.071627616882324,25000
2006-10-17,22.719999313354492,23.290000915527344,22.540000915527344,23.260000228881836,15.275216102600098,32700
2006-10-18,23.299999237060547,23.75,22.760000228881836,22.8799991607666,15.025660514831543,21100
2006-10-19,22.760000228881836,23.139999389648438,22.760000228881836,22.979999542236328,15.09133529663086,15700
2006-10-20,23.15999984741211,23.15999984741211,22.559999465942383,22.899999618530273,15.038796424865723,22700
2006-10-23,22.770000457763672,23.020000457763672,22.520000457763672,23.010000228881836,15.111030578613281,25200
2006-10-24,23.030000686645508,23.059999465942383,22.270000457763672,22.690000534057617,14.900886535644531,43600
2006-10-25,22.670000076293945,22.90999984741211,22.510000228881836,22.670000076293945,14.887750625610352,45000
2006-10-26,22.889999389648438,23.260000228881836,22.049999237060547,22.959999084472656,15.078198432922363,12100
2006-10-27,22.8799991607666,23.260000228881836,22.790000915527344,22.790000915527344,14.96655559539795,7800
2006-10-30,22.610000610351562,23.25,22.610000610351562,23.25,15.268649101257324,14100
2006-10-31,23.3700008392334,23.75,23.0,23.110000610351562,15.176703453063965,14700
2006-11-01,23.229999542236328,23.229999542236328,21.719999313354492,21.770000457763672,14.296703338623047,49100
2006-11-02,21.489999771118164,22.25,21.459999084472656,22.030000686645508,14.467453002929688,45200
2006-11-03,22.200000762939453,22.489999771118164,21.399999618530273,22.209999084472656,14.585659980773926,17100
2006-11-06,22.489999771118164,23.260000228881836,22.25,23.239999771118164,15.262076377868652,29500
2006-11-07,23.149999618530273,23.420000076293945,22.260000228881836,22.299999237060547,14.64476490020752,41300
2006-11-08,22.209999084472656,23.049999237060547,22.209999084472656,22.610000610351562,14.848344802856445,30600
2006-11-09,22.719999313354492,22.719999313354492,22.059999465942383,22.15999984741211,14.552824020385742,21000
2006-11-10,22.110000610351562,22.579999923706055,22.09000015258789,22.260000228881836,14.61849594116211,17200
2006-11-13,22.5,22.790000915527344,22.260000228881836,22.770000457763672,14.953418731689453,28600
2006-11-14,22.860000610351562,23.09000015258789,22.350000381469727,23.0,15.10446548461914,57100
2006-11-15,22.959999084472656,23.020000457763672,22.8799991607666,23.0,15.10446548461914,24000
2006-11-16,23.020000457763672,23.020000457763672,22.0,22.100000381469727,14.513419151306152,588400
2006-11-17,22.100000381469727,22.34000015258789,22.0,22.239999771118164,14.605360984802246,82700
2006-11-20,22.190000534057617,22.280000686645508,22.100000381469727,22.229999542236328,14.598793983459473,23900
2006-11-21,22.290000915527344,22.6299991607666,22.229999542236328,22.299999237060547,14.64476490020752,45700
2006-11-22,22.290000915527344,22.290000915527344,22.149999618530273,22.170000076293945,14.5593900680542,70500
2006-11-24,22.06999969482422,22.239999771118164,22.030000686645508,22.219999313354492,14.5922269821167,6000
2006-11-27,22.049999237060547,22.219999313354492,21.940000534057617,21.979999542236328,14.434616088867188,50500
2006-11-28,21.8799991607666,22.059999465942383,21.700000762939453,21.84000015258789,14.34267520904541,33800
2006-11-29,22.020000457763672,22.100000381469727,21.760000228881836,21.899999618530273,14.38207721710205,60900
2006-11-30,21.760000228881836,21.899999618530273,21.68000030517578,21.68000030517578,14.237605094909668,17700
2006-12-01,21.799999237060547,21.899999618530273,21.350000381469727,21.65999984741211,14.224467277526855,38600
2006-12-04,21.610000610351562,21.799999237060547,21.479999542236328,21.709999084472656,14.257299423217773,41200
2006-12-05,21.860000610351562,21.860000610351562,21.59000015258789,21.6299991607666,14.204769134521484,51500
2006-12-06,21.549999237060547,21.649999618530273,21.3799991607666,21.5,14.11938762664795,380900
2006-12-07,21.579999923706055,21.850000381469727,21.43000030517578,21.459999084472656,14.093118667602539,80900
2006-12-08,21.5,21.5,21.450000762939453,21.469999313354492,14.099686622619629,166800
2006-12-11,21.450000762939453,21.690000534057617,21.450000762939453,21.59000015258789,14.178498268127441,152800
2006-12-12,21.68000030517578,21.700000762939453,21.450000762939453,21.559999465942383,14.158792495727539,66700
2006-12-13,21.59000015258789,21.700000762939453,21.549999237060547,21.65999984741211,14.224467277526855,15700
2006-12-14,21.649999618530273,21.969999313354492,21.559999465942383,21.799999237060547,14.31640911102295,33500
2006-12-15,21.809999465942383,21.979999542236328,21.440000534057617,21.530000686645508,14.139091491699219,79200
2006-12-18,21.649999618530273,22.010000228881836,21.649999618530273,21.969999313354492,14.428049087524414,39900
2006-12-19,21.81999969482422,22.25,21.81999969482422,22.25,14.611930847167969,38000
2006-12-20,22.270000457763672,23.059999465942383,22.149999618530273,23.040000915527344,15.13073444366455,72300
2006-12-21,22.989999771118164,23.149999618530273,22.700000762939453,22.940000534057617,15.0650634765625,161500
2006-12-22,23.010000228881836,23.200000762939453,22.93000030517578,23.0,15.10446548461914,43200
2006-12-26,23.100000381469727,23.75,23.100000381469727,23.719999313354492,15.577306747436523,21000
2006-12-27,23.709999084472656,24.399999618530273,23.709999084472656,24.239999771118164,15.918792724609375,24600
2006-12-28,24.25,24.34000015258789,24.0,24.149999618530273,15.859691619873047,28500
2006-12-29,24.190000534057617,24.190000534057617,23.8799991607666,24.030000686645508,15.780884742736816,57400
2007-01-03,24.15999984741211,24.31999969482422,23.829999923706055,24.200000762939453,15.892525672912598,78700
2007-01-04,24.209999084472656,24.34000015258789,24.0,24.329999923706055,15.977896690368652,36400
2007-01-05,24.270000457763672,24.329999923706055,23.5,23.559999465942383,15.472224235534668,41900
2007-01-08,23.639999389648438,23.639999389648438,22.760000228881836,23.15999984741211,15.209539413452148,38900
2007-01-09,23.15999984741211,23.31999969482422,22.450000762939453,23.280000686645508,15.288345336914062,35100
2007-01-10,23.100000381469727,23.270000457763672,22.969999313354492,23.170000076293945,15.216111183166504,19500
2007-01-11,23.170000076293945,23.450000762939453,22.940000534057617,23.350000381469727,15.334311485290527,41400
2007-01-12,23.290000915527344,23.700000762939453,23.100000381469727,23.670000076293945,15.54446029663086,25800
2007-01-16,23.56999969482422,23.700000762939453,23.43000030517578,23.670000076293945,15.54446029663086,47500
2007-01-17,23.510000228881836,24.100000381469727,23.440000534057617,23.940000534057617,15.721776008605957,39300
2007-01-18,23.8700008392334,23.969999313354492,23.280000686645508,23.290000915527344,15.29491138458252,59600
2007-01-19,23.280000686645508,23.459999084472656,22.8700008392334,22.989999771118164,15.097899436950684,44800
2007-01-22,22.90999984741211,22.940000534057617,22.530000686645508,22.549999237060547,14.808943748474121,55200
2007-01-23,22.59000015258789,22.639999389648438,22.299999237060547,22.309999465942383,14.651330947875977,75900
2007-01-24,22.299999237060547,22.549999237060547,22.190000534057617,22.239999771118164,14.605360984802246,62800
2007-01-25,22.18000030517578,22.5,22.0,22.09000015258789,14.506852149963379,30900
2007-01-26,22.09000015258789,22.299999237060547,21.719999313354492,22.280000686645508,14.631632804870605,38900
2007-01-29,22.18000030517578,23.209999084472656,22.110000610351562,23.209999084472656,15.242375373840332,39000
2007-01-30,23.229999542236328,23.420000076293945,23.049999237060547,23.34000015258789,15.327751159667969,32100
2007-01-31,23.149999618530273,23.5,22.860000610351562,23.43000030517578,15.386852264404297,35400
2007-02-01,23.469999313354492,23.5,23.280000686645508,23.420000076293945,15.380289077758789,19500
2007-02-02,23.459999084472656,23.600000381469727,23.18000030517578,23.59000015258789,15.491924285888672,34800
2007-02-05,23.489999771118164,23.700000762939453,23.25,23.3799991607666,15.35401439666748,33600
2007-02-06,23.5,23.639999389648438,23.06999969482422,23.209999084472656,15.242375373840332,55700
2007-02-07,23.270000457763672,23.270000457763672,23.040000915527344,23.200000762939453,15.235814094543457,37100
2007-02-08,23.09000015258789,23.200000762939453,22.8700008392334,23.049999237060547,15.137303352355957,19100
2007-02-09,22.93000030517578,23.1200008392334,22.280000686645508,22.520000457763672,14.789241790771484,30900
2007-02-12,22.600000381469727,22.639999389648438,22.260000228881836,22.299999237060547,14.64476490020752,38700
2007-02-13,22.3700008392334,22.3700008392334,22.0,22.0,14.447746276855469,55900
2007-02-14,21.979999542236328,22.350000381469727,21.979999542236328,22.09000015258789,14.506852149963379,32600
2007-02-15,22.3700008392334,22.440000534057617,21.770000457763672,21.829999923706055,14.33610725402832,30500
2007-02-16,22.649999618530273,22.940000534057617,21.899999618530273,22.860000610351562,15.01252555847168,110300
2007-02-20,22.739999771118164,23.0,22.739999771118164,22.920000076293945,15.05193042755127,65400
2007-02-21,22.489999771118164,23.0,22.450000762939453,23.0,15.10446548461914,80800
2007-02-22,22.979999542236328,23.040000915527344,22.389999389648438,22.8799991607666,15.025660514831543,51700
2007-02-23,23.0,23.010000228881836,22.639999389648438,22.93000030517578,15.058494567871094,26300
2007-02-26,22.920000076293945,22.959999084472656,22.81999969482422,22.899999618530273,15.038796424865723,24700
2007-02-27,22.739999771118164,22.969999313354492,22.6200008392334,22.860000610351562,15.01252555847168,102400
2007-02-28,22.790000915527344,23.0,22.649999618530273,22.93000030517578,15.058494567871094,85500
2007-03-01,22.450000762939453,22.959999084472656,22.25,22.260000228881836,14.61849594116211,63100
2007-03-02,22.149999618530273,22.170000076293945,21.450000762939453,21.530000686645508,14.139091491699219,94000
2007-03-05,21.3799991607666,22.15999984741211,21.25,21.860000610351562,14.355809211730957,63400
2007-03-06,22.079999923706055,22.079999923706055,21.799999237060547,21.989999771118164,14.441183090209961,45700
2007-03-07,22.010000228881836,22.010000228881836,21.809999465942383,21.860000610351562,14.355809211730957,46400
2007-03-08,22.010000228881836,22.020000457763672,21.510000228881836,21.610000610351562,14.191630363464355,36900
2007-03-09,21.81999969482422,22.049999237060547,21.420000076293945,21.600000381469727,14.18506145477295,24400
2007-03-12,21.739999771118164,21.790000915527344,21.40999984741211,21.719999313354492,14.26386833190918,35600
2007-03-13,21.610000610351562,21.610000610351562,20.579999923706055,20.649999618530273,13.56118106842041,47100
2007-03-14,20.59000015258789,20.81999969482422,20.239999771118164,20.6200008392334,13.54148006439209,60400
2007-03-15,20.649999618530273,21.1299991607666,20.610000610351562,21.09000015258789,13.850135803222656,30700
2007-03-16,21.079999923706055,21.079999923706055,20.510000228881836,20.770000457763672,13.639989852905273,119100
2007-03-19,20.899999618530273,21.049999237060547,20.729999542236328,20.8799991607666,13.712226867675781,87600
2007-03-20,20.829999923706055,21.459999084472656,20.829999923706055,21.420000076293945,14.066855430603027,15300
2007-03-21,21.489999771118164,22.09000015258789,21.110000610351562,22.079999923706055,14.500285148620605,15800
2007-03-22,22.100000381469727,22.139999389648438,21.6200008392334,21.889999389648438,14.37551212310791,22600
2007-03-23,21.899999618530273,22.09000015258789,21.469999313354492,22.0,14.447746276855469,46500
2007-03-26,21.959999084472656,22.0,21.510000228881836,21.68000030517578,14.237605094909668,31900
2007-03-27,21.59000015258789,21.809999465942383,20.969999313354492,21.100000381469727,13.856701850891113,73400
2007-03-28,21.020000457763672,21.190000534057617,20.90999984741211,21.020000457763672,13.804166793823242,163500
2007-03-29,21.200000762939453,21.43000030517578,21.1200008392334,21.43000030517578,14.0734224319458,23500
2007-03-30,21.479999542236328,21.899999618530273,21.1299991607666,21.8799991607666,14.368940353393555,63600
2007-04-02,21.950000762939453,21.950000762939453,21.450000762939453,21.809999465942383,14.322973251342773,34800
2007-04-03,21.850000381469727,22.350000381469727,21.829999923706055,22.350000381469727,14.677599906921387,27400
2007-04-04,22.190000534057617,22.190000534057617,21.760000228881836,21.790000915527344,14.309837341308594,18000
2007-04-05,21.84000015258789,21.84000015258789,21.540000915527344,21.639999389648438,14.211337089538574,22000
2007-04-09,21.6299991607666,21.84000015258789,21.239999771118164,21.239999771118164,13.948648452758789,87900
2007-04-10,21.209999084472656,21.610000610351562,21.209999084472656,21.329999923706055,14.00775146484375,17000
2007-04-11,21.399999618530273,21.56999969482422,21.0,21.170000076293945,13.902676582336426,45700
2007-04-12,21.110000610351562,21.170000076293945,21.0,21.149999618530273,13.889538764953613,46700
2007-04-13,21.110000610351562,21.25,21.020000457763672,21.18000030517578,13.909244537353516,9300
2007-04-16,21.34000015258789,21.899999618530273,21.31999969482422,21.860000610351562,14.355809211730957,24700
2007-04-17,21.829999923706055,21.920000076293945,21.520000457763672,21.739999771118164,14.27700424194336,14100
2007-04-18,21.700000762939453,22.15999984741211,21.700000762939453,22.09000015258789,14.506852149963379,30000
2007-04-19,21.860000610351562,22.350000381469727,21.68000030517578,22.200000762939453,14.579092979431152,37700
2007-04-20,22.540000915527344,22.540000915527344,22.059999465942383,22.09000015258789,14.506852149963379,50800
2007-04-23,22.040000915527344,22.100000381469727,21.59000015258789,21.639999389648438,14.211337089538574,39700
2007-04-24,21.6200008392334,21.6200008392334,21.350000381469727,21.479999542236328,14.1062593460083,55000
2007-04-25,21.280000686645508,22.030000686645508,21.280000686645508,22.030000686645508,14.467453002929688,52900
2007-04-26,22.040000915527344,22.520000457763672,21.790000915527344,22.520000457763672,14.789241790771484,49200
2007-04-27,22.639999389648438,23.25,22.420000076293945,23.18000030517578,15.222673416137695,308500
2007-04-30,23.1200008392334,23.489999771118164,22.729999542236328,23.40999984741211,15.3737154006958,69600
2007-05-01,23.520000457763672,23.920000076293945,23.040000915527344,23.90999984741211,15.702073097229004,88700
2007-05-02,23.90999984741211,24.290000915527344,23.729999542236328,23.989999771118164,15.754612922668457,234500
2007-05-03,24.100000381469727,24.260000228881836,23.899999618530273,23.940000534057617,15.721776008605957,65300
2007-05-04,22.1299991607666,22.1299991607666,20.399999618530273,20.90999984741211,13.731927871704102,472600
2007-05-07,20.799999237060547,21.0,20.6200008392334,20.670000076293945,13.57431411743164,63600
2007-05-08,20.6200008392334,20.690000534057617,20.15999984741211,20.690000534057617,13.587453842163086,83200
2007-05-09,20.420000076293945,20.610000610351562,19.65999984741211,19.920000076293945,13.081780433654785,160600
2007-05-10,19.920000076293945,20.079999923706055,19.15999984741211,19.6299991607666,12.891334533691406,174900
2007-05-11,19.75,19.920000076293945,19.559999465942383,19.600000381469727,12.87163257598877,108600
2007-05-14,19.510000228881836,19.520000457763672,18.799999237060547,19.100000381469727,12.54327392578125,161900
2007-05-15,19.0,19.0,18.700000762939453,18.780000686645508,12.333123207092285,102800
2007-05-16,19.0,19.3700008392334,18.950000762939453,19.31999969482422,12.687749862670898,106100
2007-05-17,19.209999084472656,19.6200008392334,19.1299991607666,19.440000534057617,12.766559600830078,57300
2007-05-18,19.549999237060547,20.139999389648438,19.459999084472656,20.110000610351562,13.20655632019043,74200
2007-05-21,20.040000915527344,20.43000030517578,19.8700008392334,20.15999984741211,13.239395141601562,30700
2007-05-22,20.1299991607666,20.43000030517578,19.709999084472656,20.389999389648438,13.390436172485352,45100
2007-05-23,20.260000228881836,20.5,19.940000534057617,20.110000610351562,13.20655632019043,53700
2007-05-24,20.049999237060547,20.290000915527344,19.829999923706055,20.09000015258789,13.193419456481934,47700
2007-05-25,20.1299991607666,20.40999984741211,19.950000762939453,20.350000381469727,13.36417007446289,23800
2007-05-29,20.450000762939453,20.559999465942383,20.299999237060547,20.3700008392334,13.377300262451172,16300
2007-05-30,20.190000534057617,20.979999542236328,19.989999771118164,20.950000762939453,13.758198738098145,63400
2007-05-31,20.889999389648438,20.889999389648438,20.40999984741211,20.59000015258789,13.521780014038086,43000
2007-06-01,20.600000381469727,20.950000762939453,20.600000381469727,20.889999389648438,13.718794822692871,26200
2007-06-04,20.770000457763672,20.979999542236328,20.260000228881836,20.43000030517578,13.416707038879395,71500
2007-06-05,20.290000915527344,20.40999984741211,19.84000015258789,19.889999389648438,13.062077522277832,88400
2007-06-06,19.700000762939453,20.010000228881836,19.56999969482422,19.90999984741211,13.075211524963379,39200
2007-06-07,19.770000457763672,20.040000915527344,19.510000228881836,19.809999465942383,13.009541511535645,66800
2007-06-08,19.729999542236328,20.110000610351562,19.540000915527344,20.059999465942383,13.173721313476562,53300
2007-06-11,19.959999084472656,20.290000915527344,19.700000762939453,20.200000762939453,13.26566219329834,38500
2007-06-12,20.15999984741211,20.15999984741211,19.510000228881836,19.530000686645508,12.825662612915039,41100
2007-06-13,19.6200008392334,19.829999923706055,19.25,19.729999542236328,12.957009315490723,149000
2007-06-14,19.610000610351562,19.719999313354492,19.280000686645508,19.399999618530273,12.740289688110352,63800
2007-06-15,19.790000915527344,19.989999771118164,19.6200008392334,19.950000762939453,13.101481437683105,169500
2007-06-18,19.670000076293945,20.0,19.670000076293945,19.93000030517578,13.088347434997559,47700
2007-06-19,19.799999237060547,20.40999984741211,19.700000762939453,20.350000381469727,13.36417007446289,36800
2007-06-20,20.43000030517578,20.43000030517578,20.139999389648438,20.209999084472656,13.27222728729248,55500
2007-06-21,20.06999969482422,20.350000381469727,20.0,20.170000076293945,13.245960235595703,117300
2007-06-22,20.1299991607666,20.469999313354492,19.790000915527344,20.459999084472656,13.436405181884766,1099400
2007-06-25,20.459999084472656,20.700000762939453,19.940000534057617,20.649999618530273,13.56118106842041,125400
2007-06-26,20.65999984741211,20.8799991607666,20.5,20.739999771118164,13.62028694152832,60200
2007-06-27,20.639999389648438,21.0,20.549999237060547,20.90999984741211,13.731927871704102,55600
2007-06-28,20.84000015258789,21.350000381469727,20.84000015258789,21.15999984741211,13.896111488342285,62400
2007-06-29,21.059999465942383,21.420000076293945,20.950000762939453,21.309999465942383,13.994616508483887,102100
2007-07-02,21.299999237060547,21.43000030517578,21.25,21.34000015258789,14.014317512512207,57800
2007-07-03,21.420000076293945,21.829999923706055,21.350000381469727,21.600000381469727,14.18506145477295,40900
2007-07-05,21.56999969482422,21.940000534057617,21.56999969482422,21.799999237060547,14.31640911102295,51000
2007-07-06,21.8799991607666,21.8799991607666,21.3799991607666,21.559999465942383,14.158792495727539,41300
2007-07-09,21.469999313354492,21.709999084472656,21.389999389648438,21.639999389648438,14.211337089538574,45700
2007-07-10,21.540000915527344,21.690000534057617,21.469999313354492,21.559999465942383,14.158792495727539,46000
2007-07-11,21.56999969482422,21.860000610351562,21.489999771118164,21.65999984741211,14.224467277526855,51900
2007-07-12,21.639999389648438,21.850000381469727,21.350000381469727,21.520000457763672,14.132524490356445,70300
2007-07-13,21.5,21.639999389648438,21.209999084472656,21.440000534057617,14.07999038696289,87000
2007-07-16,21.239999771118164,21.40999984741211,20.899999618530273,20.950000762939453,13.758198738098145,54000
2007-07-17,20.920000076293945,21.040000915527344,20.719999313354492,20.81999969482422,13.672823905944824,41600
2007-07-18,20.790000915527344,20.809999465942383,20.469999313354492,20.549999237060547,13.495511054992676,30700
2007-07-19,20.6299991607666,20.8799991607666,20.6299991607666,20.75,13.626856803894043,25700
2007-07-20,20.739999771118164,20.8700008392334,20.700000762939453,20.719999313354492,13.60715389251709,13000
2007-07-23,20.690000534057617,20.8799991607666,20.579999923706055,20.700000762939453,13.594019889831543,14400
2007-07-24,20.670000076293945,20.979999542236328,20.59000015258789,20.8799991607666,13.712226867675781,58400
2007-07-25,20.65999984741211,20.899999618530273,20.450000762939453,20.670000076293945,13.57431411743164,68100
2007-07-26,20.639999389648438,20.829999923706055,20.469999313354492,20.59000015258789,13.521780014038086,28900
2007-07-27,20.649999618530273,20.709999084472656,20.25,20.270000457763672,13.311633110046387,118200
2007-07-30,20.350000381469727,20.530000686645508,19.899999618530273,19.90999984741211,13.075211524963379,30600
2007-07-31,19.860000610351562,19.969999313354492,19.469999313354492,19.489999771118164,12.799393653869629,256800
2007-08-01,19.479999542236328,19.829999923706055,19.139999389648438,19.139999389648438,12.569540977478027,54100
2007-08-02,19.360000610351562,19.739999771118164,19.149999618530273,19.329999923706055,12.694319725036621,89000
2007-08-03,19.15999984741211,19.469999313354492,18.8700008392334,18.989999771118164,12.471033096313477,37600
2007-08-06,18.90999984741211,18.989999771118164,18.149999618530273,18.389999389648438,12.077005386352539,159200
2007-08-07,18.239999771118164,18.56999969482422,18.219999313354492,18.489999771118164,12.14267635345459,65300
2007-08-08,18.68000030517578,18.760000228881836,18.170000076293945,18.200000762939453,11.952232360839844,120500
2007-08-09,18.170000076293945,18.200000762939453,17.010000228881836,17.110000610351562,11.236410140991211,155500
2007-08-10,17.010000228881836,17.040000915527344,16.389999389648438,16.510000228881836,10.842379570007324,113900
2007-08-13,16.690000534057617,17.0,16.530000686645508,16.719999313354492,10.980290412902832,67700
2007-08-14,16.940000534057617,17.030000686645508,16.639999389648438,16.8799991607666,11.085365295410156,48500
2007-08-15,16.799999237060547,16.93000030517578,16.739999771118164,16.790000915527344,11.026259422302246,37500
2007-08-16,16.860000610351562,17.040000915527344,16.420000076293945,16.700000762939453,10.967155456542969,59400
2007-08-17,16.889999389648438,17.0,16.639999389648438,16.829999923706055,11.052528381347656,69400
2007-08-20,16.93000030517578,17.200000762939453,16.719999313354492,17.059999465942383,11.203570365905762,38400
2007-08-21,17.100000381469727,17.100000381469727,16.950000762939453,17.030000686645508,11.18387222290039,97500
2007-08-22,17.219999313354492,17.3700008392334,17.049999237060547,17.360000610351562,11.40058708190918,32800
2007-08-23,17.469999313354492,17.510000228881836,17.1299991607666,17.290000915527344,11.354620933532715,47100
2007-08-24,17.06999969482422,17.170000076293945,17.030000686645508,17.030000686645508,11.18387222290039,19600
2007-08-27,17.030000686645508,17.100000381469727,16.719999313354492,16.760000228881836,11.00655746459961,31600
2007-08-28,16.690000534057617,16.690000534057617,16.149999618530273,16.219999313354492,10.651936531066895,48700
2007-08-29,16.440000534057617,16.549999237060547,16.34000015258789,16.549999237060547,10.868647575378418,25100
2007-08-30,16.40999984741211,16.68000030517578,16.40999984741211,16.6200008392334,10.914618492126465,20200
2007-08-31,16.600000381469727,16.649999618530273,16.43000030517578,16.56999969482422,10.881781578063965,25300
2007-09-04,16.6200008392334,17.0,16.600000381469727,16.959999084472656,11.137900352478027,23600
2007-09-05,16.940000534057617,17.030000686645508,16.389999389648438,16.770000457763672,11.013124465942383,42800
2007-09-06,16.860000610351562,16.90999984741211,16.469999313354492,16.579999923706055,10.888348579406738,22100
2007-09-07,16.510000228881836,16.690000534057617,16.25,16.489999771118164,10.829245567321777,35000
2007-09-10,16.229999542236328,16.420000076293945,15.930000305175781,15.960000038146973,10.481184959411621,30300
2007-09-11,16.0,16.059999465942383,15.829999923706055,15.850000381469727,10.40894889831543,22000
2007-09-12,15.8100004196167,15.949999809265137,15.529999732971191,15.680000305175781,10.297307968139648,33900
2007-09-13,15.609999656677246,15.720000267028809,15.600000381469727,15.640000343322754,10.271038055419922,24200
2007-09-14,15.5,15.6899995803833,15.460000038146973,15.640000343322754,10.271038055419922,26100
2007-09-17,15.699999809265137,15.800000190734863,15.40999984741211,15.460000038146973,10.152827262878418,251200
2007-09-18,15.550000190734863,15.949999809265137,15.520000457763672,15.739999771118164,10.336708068847656,82000
2007-09-19,15.869999885559082,16.1299991607666,15.869999885559082,16.020000457763672,10.520588874816895,42700
2007-09-20,16.06999969482422,16.06999969482422,15.760000228881836,15.9399995803833,10.46805191040039,24500
2007-09-21,15.989999771118164,16.0,15.75,15.75,10.343276023864746,70900
2007-09-24,15.739999771118164,15.880000114440918,15.569999694824219,15.569999694824219,10.225067138671875,11500
2007-09-25,15.539999961853027,15.710000038146973,15.180000305175781,15.210000038146973,9.988649368286133,111500
2007-09-26,15.220000267028809,15.220000267028809,14.479999542236328,14.600000381469727,9.588054656982422,36500
2007-09-27,14.699999809265137,14.699999809265137,14.529999732971191,14.65999984741211,9.627456665039062,26200
2007-09-28,14.579999923706055,14.670000076293945,14.25,14.329999923706055,9.410737991333008,115500
2007-10-01,14.300000190734863,14.550000190734863,14.050000190734863,14.220000267028809,9.338500022888184,66300
2007-10-02,14.279999732971191,14.40999984741211,14.1899995803833,14.25,9.358200073242188,69700
2007-10-03,14.260000228881836,14.329999923706055,14.1899995803833,14.239999771118164,9.351632118225098,42700
2007-10-04,14.220000267028809,14.510000228881836,14.170000076293945,14.199999809265137,9.325363159179688,111200
2007-10-05,14.199999809265137,14.600000381469727,14.199999809265137,14.449999809265137,9.489543914794922,158400
2007-10-08,14.4399995803833,14.4399995803833,14.239999771118164,14.369999885559082,9.437006950378418,17300
2007-10-09,14.350000381469727,14.350000381469727,14.109999656677246,14.199999809265137,9.325363159179688,68300
2007-10-10,14.25,15.050000190734863,14.220000267028809,14.680000305175781,9.64059066772461,91800
2007-10-11,14.75,15.369999885559082,14.75,15.199999809265137,9.982080459594727,53800
2007-10-12,15.180000305175781,15.229999542236328,14.880000114440918,15.130000114440918,9.936110496520996,36000
2007-10-15,15.1899995803833,15.239999771118164,14.979999542236328,15.079999923706055,9.903277397155762,47200
2007-10-16,15.0,15.260000228881836,14.9399995803833,15.010000228881836,9.857305526733398,20200
2007-10-17,15.0600004196167,15.319999694824219,15.0,15.319999694824219,10.060888290405273,30800
2007-10-18,15.239999771118164,15.239999771118164,14.899999618530273,15.109999656677246,9.922975540161133,43600
2007-10-19,15.0600004196167,15.0600004196167,14.899999618530273,14.949999809265137,9.817901611328125,62900
2007-10-22,15.09000015258789,15.09000015258789,14.770000457763672,14.859999656677246,9.75879955291748,57500
2007-10-23,14.8100004196167,14.850000381469727,14.15999984741211,14.75,9.686558723449707,50600
2007-10-24,14.569999694824219,14.770000457763672,14.3100004196167,14.75,9.686558723449707,58900
2007-10-25,14.670000076293945,14.699999809265137,14.100000381469727,14.149999618530273,9.292530059814453,58100
2007-10-26,14.15999984741211,14.25,13.300000190734863,13.489999771118164,8.859097480773926,91400
2007-10-29,13.489999771118164,13.600000381469727,12.989999771118164,13.0,8.53730583190918,121100
2007-10-30,13.079999923706055,13.479999542236328,12.899999618530273,13.010000228881836,8.543871879577637,85900
2007-10-31,13.020000457763672,13.329999923706055,12.5,12.6899995803833,8.333724975585938,74300
2007-11-01,12.699999809265137,12.930000305175781,12.180000305175781,12.3100004196167,8.084173202514648,177400
2007-11-02,12.34000015258789,12.489999771118164,12.270000457763672,12.350000381469727,8.110441207885742,69000
2007-11-05,12.199999809265137,12.4399995803833,12.0,12.319999694824219,8.090742111206055,57000
2007-11-06,12.350000381469727,12.489999771118164,12.300000190734863,12.479999542236328,8.195812225341797,31400
2007-11-07,12.510000228881836,13.40999984741211,12.5,12.649999618530273,8.307456016540527,51600
