Date,Open,High,Low,Close,Adj Close,Volume
2015-04-06,16.549999237060547,16.579999923706055,16.469999313354492,16.489999771118164,9.819294929504395,48600.0
2015-04-07,16.520000457763672,16.649999618530273,16.510000228881836,16.649999618530273,9.914570808410645,35700.0
2015-04-08,16.729999542236328,16.790000915527344,16.530000686645508,16.530000686645508,9.843114852905273,61200.0
2015-04-09,16.549999237060547,16.610000610351562,16.520000457763672,16.549999237060547,9.855020523071289,36100.0
2015-04-10,16.579999923706055,16.6299991607666,16.549999237060547,16.579999923706055,9.87288761138916,33600.0
2015-04-13,16.600000381469727,16.649999618530273,16.549999237060547,16.579999923706055,9.87288761138916,47200.0
2015-04-14,16.600000381469727,16.670000076293945,16.559999465942383,16.600000381469727,9.88479995727539,30900.0
2015-04-15,16.610000610351562,16.6299991607666,16.559999465942383,16.6299991607666,9.902663230895996,31300.0
2015-04-16,16.600000381469727,16.600000381469727,16.399999618530273,16.440000534057617,9.863665580749512,30300.0
2015-04-17,16.399999618530273,16.440000534057617,16.309999465942383,16.350000381469727,9.809667587280273,24900.0
2015-04-20,16.420000076293945,16.459999084472656,16.3700008392334,16.440000534057617,9.863665580749512,42000.0
2015-04-21,16.420000076293945,16.459999084472656,16.389999389648438,16.459999084472656,9.875663757324219,26900.0
2015-04-22,16.479999542236328,16.479999542236328,16.3700008392334,16.420000076293945,9.851665496826172,58600.0
2015-04-23,16.469999313354492,16.479999542236328,16.399999618530273,16.43000030517578,9.857664108276367,55400.0
2015-04-24,16.459999084472656,16.489999771118164,16.420000076293945,16.469999313354492,9.881661415100098,24500.0
2015-04-27,16.489999771118164,16.510000228881836,16.3799991607666,16.43000030517578,9.857664108276367,49400.0
2015-04-28,16.399999618530273,16.489999771118164,16.399999618530273,16.43000030517578,9.857664108276367,34500.0
2015-04-29,16.440000534057617,16.510000228881836,16.399999618530273,16.489999771118164,9.893661499023438,53900.0
2015-04-30,16.489999771118164,16.5,16.450000762939453,16.479999542236328,9.887666702270508,22000.0
2015-05-01,16.5,16.5,16.469999313354492,16.5,9.899662971496582,43100.0
2015-05-04,16.520000457763672,16.520000457763672,16.450000762939453,16.5,9.899662971496582,43200.0
2015-05-05,16.5,16.5,16.40999984741211,16.489999771118164,9.893661499023438,40200.0
2015-05-06,16.459999084472656,16.5,16.360000610351562,16.489999771118164,9.893661499023438,48000.0
2015-05-07,16.399999618530273,16.56999969482422,16.399999618530273,16.559999465942383,9.935661315917969,33700.0
2015-05-08,16.649999618530273,16.649999618530273,16.540000915527344,16.649999618530273,9.98965835571289,34100.0
2015-05-11,16.690000534057617,16.690000534057617,16.56999969482422,16.600000381469727,9.959662437438965,60700.0
2015-05-12,16.59000015258789,16.59000015258789,16.450000762939453,16.459999084472656,9.875663757324219,33500.0
2015-05-13,16.5,16.5,16.360000610351562,16.3700008392334,9.82166576385498,39500.0
2015-05-14,16.290000915527344,16.290000915527344,16.229999542236328,16.25,9.824690818786621,59500.0
2015-05-15,16.280000686645508,16.280000686645508,16.239999771118164,16.270000457763672,9.836782455444336,48500.0
2015-05-18,16.280000686645508,16.31999969482422,16.239999771118164,16.270000457763672,9.836782455444336,42500.0
2015-05-19,16.309999465942383,16.309999465942383,16.229999542236328,16.280000686645508,9.842824935913086,64500.0
2015-05-20,16.280000686645508,16.290000915527344,16.25,16.270000457763672,9.836782455444336,25700.0
2015-05-21,16.239999771118164,16.299999237060547,16.239999771118164,16.280000686645508,9.842824935913086,43200.0
2015-05-22,16.290000915527344,16.299999237060547,16.200000762939453,16.239999771118164,9.818642616271973,38600.0
2015-05-26,16.219999313354492,16.25,16.18000030517578,16.219999313354492,9.806551933288574,35800.0
2015-05-27,16.260000228881836,16.309999465942383,16.209999084472656,16.290000915527344,9.848875045776367,60700.0
2015-05-28,16.290000915527344,16.299999237060547,16.219999313354492,16.260000228881836,9.830737113952637,17100.0
2015-05-29,16.299999237060547,16.299999237060547,16.200000762939453,16.25,9.824690818786621,35200.0
2015-06-01,16.360000610351562,16.360000610351562,16.229999542236328,16.260000228881836,9.830737113952637,22100.0
2015-06-02,16.25,16.290000915527344,16.209999084472656,16.290000915527344,9.848875045776367,38200.0
2015-06-03,16.290000915527344,16.290000915527344,16.1200008392334,16.209999084472656,9.800504684448242,50400.0
2015-06-04,16.200000762939453,16.299999237060547,16.18000030517578,16.18000030517578,9.782368659973145,31700.0
2015-06-05,16.219999313354492,16.219999313354492,16.040000915527344,16.1299991607666,9.752137184143066,37100.0
2015-06-08,16.1200008392334,16.239999771118164,16.110000610351562,16.1200008392334,9.746092796325684,30200.0
2015-06-09,16.139999389648438,16.149999618530273,16.049999237060547,16.059999465942383,9.709814071655273,32200.0
2015-06-10,16.06999969482422,16.100000381469727,16.010000228881836,16.020000457763672,9.68563461303711,36500.0
2015-06-11,16.010000228881836,16.030000686645508,15.890000343322754,15.930000305175781,9.706960678100586,46000.0
2015-06-12,15.9399995803833,15.979999542236328,15.8100004196167,15.899999618530273,9.688676834106445,54000.0
2015-06-15,15.890000343322754,15.890000343322754,15.6899995803833,15.829999923706055,9.646023750305176,82700.0
2015-06-16,15.84000015258789,15.84000015258789,15.710000038146973,15.789999961853027,9.621650695800781,78700.0
2015-06-17,15.8100004196167,15.890000343322754,15.760000228881836,15.8100004196167,9.633835792541504,38500.0
2015-06-18,15.819999694824219,15.850000381469727,15.789999961853027,15.8100004196167,9.633835792541504,29800.0
2015-06-19,15.819999694824219,15.859999656677246,15.75,15.8100004196167,9.633835792541504,23000.0
2015-06-22,15.850000381469727,15.9399995803833,15.84000015258789,15.859999656677246,9.664297103881836,37000.0
2015-06-23,15.850000381469727,15.90999984741211,15.770000457763672,15.90999984741211,9.694771766662598,44200.0
2015-06-24,15.930000305175781,16.030000686645508,15.899999618530273,15.960000038146973,9.725236892700195,42300.0
2015-06-25,15.850000381469727,15.90999984741211,15.779999732971191,15.8100004196167,9.633835792541504,60100.0
2015-06-26,15.84000015258789,15.850000381469727,15.579999923706055,15.649999618530273,9.536338806152344,64100.0
2015-06-29,15.600000381469727,15.6899995803833,15.380000114440918,15.460000038146973,9.420563697814941,74100.0
2015-06-30,15.5600004196167,15.760000228881836,15.5,15.760000228881836,9.60336971282959,69900.0
2015-07-01,15.770000457763672,15.8100004196167,15.699999809265137,15.8100004196167,9.633835792541504,34600.0
2015-07-02,15.8100004196167,15.9399995803833,15.8100004196167,15.90999984741211,9.694771766662598,36100.0
2015-07-06,15.859999656677246,15.890000343322754,15.800000190734863,15.8100004196167,9.633835792541504,16900.0
2015-07-07,15.859999656677246,15.880000114440918,15.710000038146973,15.760000228881836,9.60336971282959,30800.0
2015-07-08,15.699999809265137,15.800000190734863,15.579999923706055,15.640000343322754,9.530250549316406,25600.0
2015-07-09,15.65999984741211,15.65999984741211,15.5,15.5,9.52103328704834,45900.0
2015-07-10,15.600000381469727,15.649999618530273,15.539999961853027,15.539999961853027,9.54560375213623,30600.0
2015-07-13,15.619999885559082,15.640000343322754,15.539999961853027,15.539999961853027,9.54560375213623,27800.0
2015-07-14,15.5600004196167,15.600000381469727,15.449999809265137,15.489999771118164,9.51488971710205,39700.0
2015-07-15,15.479999542236328,15.619999885559082,15.4399995803833,15.609999656677246,9.588601112365723,47100.0
2015-07-16,15.609999656677246,15.649999618530273,15.5600004196167,15.649999618530273,9.613168716430664,37900.0
2015-07-17,15.649999618530273,15.720000267028809,15.579999923706055,15.600000381469727,9.582457542419434,49200.0
2015-07-20,15.75,15.779999732971191,15.65999984741211,15.75,9.67459774017334,114100.0
2015-07-21,15.739999771118164,15.760000228881836,15.649999618530273,15.739999771118164,9.66845703125,61600.0
2015-07-22,15.699999809265137,15.739999771118164,15.600000381469727,15.609999656677246,9.588601112365723,60400.0
2015-07-23,15.65999984741211,15.65999984741211,15.460000038146973,15.470000267028809,9.502604484558105,72500.0
2015-07-24,15.520000457763672,15.520000457763672,15.199999809265137,15.229999542236328,9.355183601379395,113900.0
2015-07-27,15.1899995803833,15.350000381469727,15.140000343322754,15.170000076293945,9.318328857421875,50400.0
2015-07-28,15.210000038146973,15.34000015258789,15.170000076293945,15.260000228881836,9.373614311218262,49400.0
2015-07-29,15.270000457763672,15.470000267028809,15.270000457763672,15.470000267028809,9.502604484558105,48900.0
2015-07-30,15.4399995803833,15.470000267028809,15.380000114440918,15.390000343322754,9.453463554382324,35700.0
2015-07-31,15.40999984741211,15.4399995803833,15.380000114440918,15.380000114440918,9.447325706481934,20900.0
2015-08-03,15.420000076293945,15.529999732971191,15.420000076293945,15.489999771118164,9.51488971710205,35800.0
2015-08-04,15.470000267028809,15.619999885559082,15.460000038146973,15.529999732971191,9.539460182189941,28800.0
2015-08-05,15.550000190734863,15.640000343322754,15.550000190734863,15.550000190734863,9.551746368408203,27700.0
2015-08-06,15.520000457763672,15.520000457763672,15.399999618530273,15.479999542236328,9.508749008178711,39200.0
2015-08-07,15.529999732971191,15.529999732971191,15.449999809265137,15.520000457763672,9.533321380615234,65000.0
2015-08-10,15.520000457763672,15.520000457763672,15.430000305175781,15.449999809265137,9.490318298339844,27600.0
2015-08-11,15.350000381469727,15.420000076293945,15.239999771118164,15.369999885559082,9.441182136535645,52200.0
2015-08-12,15.300000190734863,15.449999809265137,15.239999771118164,15.449999809265137,9.490318298339844,67300.0
2015-08-13,15.369999885559082,15.369999885559082,15.289999961853027,15.300000190734863,9.474835395812988,24300.0
2015-08-14,15.34000015258789,15.369999885559082,15.09000015258789,15.130000114440918,9.369563102722168,70000.0
2015-08-17,15.100000381469727,15.1899995803833,15.039999961853027,15.039999961853027,9.313826560974121,30800.0
2015-08-18,15.0,15.109999656677246,14.930000305175781,15.09000015258789,9.344788551330566,52800.0
2015-08-19,15.050000190734863,15.119999885559082,14.880000114440918,15.0,9.28905963897705,57200.0
2015-08-20,15.0,15.020000457763672,14.8100004196167,14.930000305175781,9.245709419250488,72500.0
2015-08-21,14.989999771118164,14.989999771118164,14.529999732971191,14.75,9.134237289428711,92700.0
2015-08-24,14.25,14.390000343322754,13.100000381469727,14.3100004196167,8.861759185791016,112300.0
2015-08-25,14.670000076293945,14.670000076293945,14.300000190734863,14.319999694824219,8.867950439453125,78700.0
2015-08-26,14.569999694824219,14.619999885559082,14.359999656677246,14.529999732971191,8.997998237609863,71200.0
2015-08-27,14.529999732971191,14.729999542236328,14.520000457763672,14.600000381469727,9.041350364685059,49900.0
2015-08-28,14.65999984741211,14.699999809265137,14.600000381469727,14.619999885559082,9.053732872009277,48300.0
2015-08-31,14.65999984741211,14.75,14.619999885559082,14.65999984741211,9.078502655029297,77300.0
2015-09-01,14.600000381469727,14.779999732971191,14.600000381469727,14.6899995803833,9.097081184387207,59500.0
2015-09-02,14.789999961853027,14.8100004196167,14.699999809265137,14.800000190734863,9.165202140808105,24500.0
2015-09-03,14.800000190734863,14.850000381469727,14.739999771118164,14.75,9.134237289428711,50200.0
2015-09-04,14.75,14.869999885559082,14.75,14.869999885559082,9.208551406860352,35100.0
2015-09-08,14.869999885559082,14.90999984741211,14.779999732971191,14.819999694824219,9.17758846282959,28800.0
2015-09-09,14.84000015258789,14.90999984741211,14.819999694824219,14.859999656677246,9.202357292175293,39000.0
2015-09-10,14.770000457763672,14.789999961853027,14.600000381469727,14.640000343322754,9.143028259277344,76700.0
2015-09-11,14.670000076293945,14.729999542236328,14.600000381469727,14.729999542236328,9.199235916137695,30100.0
2015-09-14,14.770000457763672,14.779999732971191,14.5600004196167,14.619999885559082,9.130535125732422,37000.0
2015-09-15,14.579999923706055,14.630000114440918,14.359999656677246,14.59000015258789,9.111802101135254,84200.0
2015-09-16,14.619999885559082,14.619999885559082,14.510000228881836,14.520000457763672,9.06808853149414,29700.0
2015-09-17,14.520000457763672,14.609999656677246,14.5,14.569999694824219,9.099311828613281,25300.0
2015-09-18,14.5600004196167,14.739999771118164,14.5600004196167,14.600000381469727,9.118047714233398,28700.0
2015-09-21,14.729999542236328,14.729999542236328,14.59000015258789,14.680000305175781,9.168010711669922,27200.0
2015-09-22,14.65999984741211,14.65999984741211,14.59000015258789,14.65999984741211,9.155516624450684,24700.0
2015-09-23,14.65999984741211,14.760000228881836,14.640000343322754,14.720000267028809,9.192991256713867,29300.0
2015-09-24,14.670000076293945,14.670000076293945,14.579999923706055,14.65999984741211,9.155516624450684,34400.0
2015-09-25,14.710000038146973,14.729999542236328,14.609999656677246,14.609999656677246,9.124297142028809,36600.0
2015-09-28,14.609999656677246,14.609999656677246,14.300000190734863,14.430000305175781,9.011879920959473,46100.0
2015-09-29,14.40999984741211,14.5600004196167,14.289999961853027,14.489999771118164,9.049351692199707,55700.0
2015-09-30,14.529999732971191,14.5600004196167,14.399999618530273,14.5600004196167,9.093070030212402,57300.0
2015-10-01,14.510000228881836,14.510000228881836,14.34000015258789,14.359999656677246,8.96816349029541,51500.0
2015-10-02,14.289999961853027,14.510000228881836,14.079999923706055,14.510000228881836,9.061842918395996,129200.0
2015-10-05,14.550000190734863,14.550000190734863,14.460000038146973,14.5,9.055598258972168,52900.0
2015-10-06,14.460000038146973,14.520000457763672,14.4399995803833,14.489999771118164,9.049351692199707,58500.0
2015-10-07,14.579999923706055,14.630000114440918,14.539999961853027,14.609999656677246,9.124297142028809,26300.0
2015-10-08,14.529999732971191,14.770000457763672,14.489999771118164,14.770000457763672,9.30382251739502,68800.0
2015-10-09,14.699999809265137,14.930000305175781,14.670000076293945,14.930000305175781,9.4046049118042,56600.0
2015-10-12,14.899999618530273,14.9399995803833,14.8100004196167,14.859999656677246,9.36050796508789,21000.0
2015-10-13,14.84000015258789,14.859999656677246,14.6899995803833,14.75,9.291220664978027,38900.0
2015-10-14,14.710000038146973,14.75,14.569999694824219,14.649999618530273,9.228228569030762,97300.0
2015-10-15,14.670000076293945,14.710000038146973,14.569999694824219,14.710000038146973,9.266024589538574,39200.0
2015-10-16,14.739999771118164,14.84000015258789,14.609999656677246,14.819999694824219,9.33531379699707,34000.0
2015-10-19,14.800000190734863,14.90999984741211,14.770000457763672,14.890000343322754,9.379410743713379,22300.0
2015-10-20,14.899999618530273,14.920000076293945,14.829999923706055,14.90999984741211,9.39200496673584,21000.0
2015-10-21,14.960000038146973,14.960000038146973,14.869999885559082,14.930000305175781,9.4046049118042,17800.0
2015-10-22,14.960000038146973,14.960000038146973,14.869999885559082,14.9399995803833,9.410904884338379,102900.0
2015-10-23,14.970000267028809,14.970000267028809,14.84000015258789,14.880000114440918,9.373108863830566,38800.0
2015-10-26,14.880000114440918,14.899999618530273,14.729999542236328,14.800000190734863,9.322715759277344,54300.0
2015-10-27,14.770000457763672,14.84000015258789,14.739999771118164,14.8100004196167,9.329015731811523,45700.0
2015-10-28,14.8100004196167,14.84000015258789,14.720000267028809,14.770000457763672,9.30382251739502,33800.0
2015-10-29,14.739999771118164,14.8100004196167,14.710000038146973,14.789999961853027,9.316418647766113,17600.0
2015-10-30,14.8100004196167,14.869999885559082,14.779999732971191,14.819999694824219,9.33531379699707,47400.0
2015-11-02,14.8100004196167,14.920000076293945,14.8100004196167,14.890000343322754,9.379410743713379,50200.0
2015-11-03,14.869999885559082,14.920000076293945,14.869999885559082,14.899999618530273,9.38570499420166,76900.0
2015-11-04,14.920000076293945,14.920000076293945,14.829999923706055,14.880000114440918,9.373108863830566,37200.0
2015-11-05,14.880000114440918,14.970000267028809,14.800000190734863,14.9399995803833,9.410904884338379,44000.0
2015-11-06,14.920000076293945,14.920000076293945,14.819999694824219,14.899999618530273,9.38570499420166,36800.0
2015-11-09,14.869999885559082,14.989999771118164,14.770000457763672,14.8100004196167,9.329015731811523,76700.0
2015-11-10,14.770000457763672,14.829999923706055,14.6899995803833,14.819999694824219,9.33531379699707,41000.0
2015-11-11,14.850000381469727,14.850000381469727,14.729999542236328,14.789999961853027,9.316418647766113,54500.0
2015-11-12,14.630000114440918,14.630000114440918,14.460000038146973,14.479999542236328,9.198891639709473,45900.0
2015-11-13,14.399999618530273,14.470000267028809,14.359999656677246,14.359999656677246,9.12265396118164,41500.0
2015-11-16,14.380000114440918,14.420000076293945,14.270000457763672,14.350000381469727,9.116304397583008,51700.0
2015-11-17,14.380000114440918,14.420000076293945,14.260000228881836,14.300000190734863,9.0845365524292,54900.0
2015-11-18,14.3100004196167,14.369999885559082,14.300000190734863,14.34000015258789,9.109949111938477,43200.0
2015-11-19,14.350000381469727,14.350000381469727,14.199999809265137,14.329999923706055,9.103594779968262,56300.0
2015-11-20,14.350000381469727,14.350000381469727,14.260000228881836,14.260000228881836,9.059126853942871,49300.0
2015-11-23,14.289999961853027,14.289999961853027,14.260000228881836,14.279999732971191,9.071832656860352,43000.0
2015-11-24,14.260000228881836,14.289999961853027,14.210000038146973,14.25,9.052773475646973,26900.0
2015-11-25,14.270000457763672,14.289999961853027,14.149999618530273,14.229999542236328,9.040063858032227,40700.0
2015-11-27,14.239999771118164,14.319999694824219,14.199999809265137,14.300000190734863,9.0845365524292,24800.0
2015-11-30,14.350000381469727,14.430000305175781,14.300000190734863,14.359999656677246,9.12265396118164,126200.0
2015-12-01,14.380000114440918,14.430000305175781,14.319999694824219,14.369999885559082,9.129006385803223,100500.0
2015-12-02,14.34000015258789,14.369999885559082,14.289999961853027,14.369999885559082,9.129006385803223,70600.0
2015-12-03,14.359999656677246,14.369999885559082,14.239999771118164,14.3100004196167,9.090889930725098,53200.0
2015-12-04,14.329999923706055,14.380000114440918,14.180000305175781,14.220000267028809,9.033714294433594,50600.0
2015-12-07,14.220000267028809,14.220000267028809,14.0,14.100000381469727,8.957481384277344,120300.0
2015-12-08,14.050000190734863,14.119999885559082,14.0,14.079999923706055,8.94477653503418,66700.0
2015-12-09,14.079999923706055,14.210000038146973,14.0600004196167,14.079999923706055,8.94477653503418,43700.0
2015-12-10,14.0,14.010000228881836,13.859999656677246,13.890000343322754,8.90311336517334,70300.0
2015-12-11,13.819999694824219,13.819999694824219,13.460000038146973,13.529999732971191,8.672361373901367,146000.0
2015-12-14,13.5,13.5,13.220000267028809,13.270000457763672,8.505712509155273,101400.0
2015-12-15,13.319999694824219,13.520000457763672,13.319999694824219,13.479999542236328,8.640311241149902,104700.0
2015-12-16,13.5,13.75,13.489999771118164,13.75,8.813373565673828,102800.0
2015-12-17,13.75,13.859999656677246,13.6899995803833,13.789999961853027,8.839018821716309,88700.0
2015-12-18,13.729999542236328,13.880000114440918,13.729999542236328,13.84000015258789,8.871066093444824,74300.0
2015-12-21,13.9399995803833,13.949999809265137,13.770000457763672,13.859999656677246,8.883883476257324,63300.0
2015-12-22,13.859999656677246,13.930000305175781,13.8100004196167,13.920000076293945,8.922342300415039,88100.0
2015-12-23,13.9399995803833,14.0600004196167,13.9399995803833,14.029999732971191,8.992852210998535,146800.0
2015-12-24,14.079999923706055,14.079999923706055,13.930000305175781,13.989999771118164,8.96721076965332,144400.0
2015-12-28,13.979999542236328,13.979999542236328,13.800000190734863,13.829999923706055,8.864654541015625,49700.0
2015-12-29,13.850000381469727,13.970000267028809,13.8100004196167,13.890000343322754,8.90311336517334,99000.0
2015-12-30,13.890000343322754,13.890000343322754,13.8100004196167,13.850000381469727,8.877470970153809,52500.0
2015-12-31,13.850000381469727,13.930000305175781,13.8100004196167,13.869999885559082,8.890292167663574,75900.0
2016-01-04,13.729999542236328,13.819999694824219,13.710000038146973,13.800000190734863,8.845423698425293,47900.0
2016-01-05,13.880000114440918,13.9399995803833,13.829999923706055,13.9399995803833,8.935162544250488,17100.0
2016-01-06,13.819999694824219,13.970000267028809,13.819999694824219,13.880000114440918,8.896703720092773,26100.0
2016-01-07,13.760000228881836,13.880000114440918,13.760000228881836,13.800000190734863,8.845423698425293,43100.0
2016-01-08,13.800000190734863,13.850000381469727,13.710000038146973,13.720000267028809,8.794149398803711,35700.0
2016-01-11,13.770000457763672,13.8100004196167,13.619999885559082,13.8100004196167,8.851835250854492,55600.0
2016-01-12,13.859999656677246,13.859999656677246,13.640000343322754,13.800000190734863,8.845423698425293,47400.0
2016-01-13,13.75,13.75,13.4399995803833,13.470000267028809,8.712825775146484,102500.0
2016-01-14,13.479999542236328,13.529999732971191,13.279999732971191,13.479999542236328,8.719291687011719,103700.0
2016-01-15,13.170000076293945,13.300000190734863,12.90999984741211,13.039999961853027,8.434684753417969,99600.0
2016-01-19,13.170000076293945,13.170000076293945,12.609999656677246,12.699999809265137,8.214763641357422,105700.0
2016-01-20,12.420000076293945,12.670000076293945,12.369999885559082,12.670000076293945,8.195359230041504,97800.0
2016-01-21,12.850000381469727,12.880000114440918,12.65999984741211,12.829999923706055,8.298851013183594,110600.0
2016-01-22,12.960000038146973,13.029999732971191,12.800000190734863,12.899999618530273,8.344130516052246,75200.0
2016-01-25,12.9399995803833,13.119999885559082,12.890000343322754,12.949999809265137,8.376471519470215,67100.0
2016-01-26,12.989999771118164,13.119999885559082,12.949999809265137,13.069999694824219,8.454090118408203,57700.0
2016-01-27,13.0,13.170000076293945,12.970000267028809,13.170000076293945,8.518777847290039,26600.0
2016-01-28,13.15999984741211,13.34000015258789,13.079999923706055,13.229999542236328,8.557584762573242,66200.0
2016-01-29,13.260000228881836,13.260000228881836,13.130000114440918,13.130000114440918,8.492903709411621,59800.0
2016-02-01,13.109999656677246,13.210000038146973,13.079999923706055,13.100000381469727,8.473502159118652,42800.0
2016-02-02,13.029999732971191,13.109999656677246,13.010000228881836,13.039999961853027,8.434684753417969,41000.0
2016-02-03,13.079999923706055,13.140000343322754,13.039999961853027,13.100000381469727,8.473502159118652,43600.0
2016-02-04,13.130000114440918,13.149999618530273,13.010000228881836,13.010000228881836,8.415281295776367,32600.0
2016-02-05,13.079999923706055,13.079999923706055,12.800000190734863,12.800000190734863,8.279448509216309,36300.0
2016-02-08,12.789999961853027,12.789999961853027,12.649999618530273,12.6899995803833,8.208297729492188,29400.0
2016-02-09,12.59000015258789,12.720000267028809,12.539999961853027,12.539999961853027,8.1112699508667,36300.0
2016-02-10,12.600000381469727,12.699999809265137,12.460000038146973,12.529999732971191,8.104803085327148,33900.0
2016-02-11,12.300000190734863,12.369999885559082,12.260000228881836,12.3100004196167,8.042737007141113,126400.0
2016-02-12,12.319999694824219,12.4399995803833,12.289999961853027,12.289999961853027,8.029668807983398,75200.0
2016-02-16,12.3100004196167,12.399999618530273,12.279999732971191,12.399999618530273,8.101537704467773,40100.0
2016-02-17,12.489999771118164,12.569999694824219,12.470000267028809,12.569999694824219,8.212605476379395,57800.0
2016-02-18,12.670000076293945,12.670000076293945,12.529999732971191,12.630000114440918,8.251806259155273,89200.0
2016-02-19,12.640000343322754,12.640000343322754,12.539999961853027,12.609999656677246,8.23874282836914,22500.0
2016-02-22,12.75,12.75,12.600000381469727,12.649999618530273,8.264871597290039,69500.0
2016-02-23,12.670000076293945,12.710000038146973,12.59000015258789,12.619999885559082,8.245271682739258,116000.0
2016-02-24,12.619999885559082,12.729999542236328,12.5600004196167,12.729999542236328,8.317142486572266,62100.0
2016-02-25,12.760000228881836,12.760000228881836,12.640000343322754,12.710000038146973,8.304071426391602,23400.0
2016-02-26,12.779999732971191,12.9399995803833,12.75,12.859999656677246,8.402077674865723,74400.0
2016-02-29,12.930000305175781,13.010000228881836,12.930000305175781,13.010000228881836,8.500079154968262,32800.0
2016-03-01,13.069999694824219,13.329999923706055,13.020000457763672,13.329999923706055,8.709150314331055,121700.0
2016-03-02,13.34000015258789,13.350000381469727,13.199999809265137,13.260000228881836,8.66341495513916,69800.0
2016-03-03,13.3100004196167,13.350000381469727,13.239999771118164,13.319999694824219,8.702617645263672,35300.0
2016-03-04,13.390000343322754,13.510000228881836,13.34000015258789,13.420000076293945,8.767951011657715,52400.0
2016-03-07,13.430000305175781,13.550000190734863,13.430000305175781,13.479999542236328,8.80715274810791,38100.0
2016-03-08,13.529999732971191,13.680000305175781,13.470000267028809,13.670000076293945,8.931293487548828,105000.0
2016-03-09,13.609999656677246,13.789999961853027,13.609999656677246,13.760000228881836,8.990089416503906,69100.0
2016-03-10,13.75,13.770000457763672,13.539999961853027,13.680000305175781,9.019760131835938,38100.0
2016-03-11,13.75,13.800000190734863,13.739999771118164,13.779999732971191,9.085697174072266,55800.0
2016-03-14,13.779999732971191,13.779999732971191,13.710000038146973,13.729999542236328,9.052728652954102,42700.0
2016-03-15,13.670000076293945,13.75,13.670000076293945,13.739999771118164,9.059322357177734,29100.0
2016-03-16,13.75,13.989999771118164,13.729999542236328,13.989999771118164,9.224156379699707,56900.0
2016-03-17,14.0,14.180000305175781,14.0,14.15999984741211,9.336243629455566,77300.0
2016-03-18,14.1899995803833,14.359999656677246,14.109999656677246,14.210000038146973,9.369215965270996,52500.0
2016-03-21,14.170000076293945,14.279999732971191,14.170000076293945,14.229999542236328,9.38239860534668,85800.0
2016-03-22,14.100000381469727,14.260000228881836,14.100000381469727,14.220000267028809,9.375805854797363,32300.0
2016-03-23,14.260000228881836,14.350000381469727,14.15999984741211,14.229999542236328,9.38239860534668,86800.0
2016-03-24,14.210000038146973,14.210000038146973,13.890000343322754,14.09000015258789,9.29008960723877,52100.0
2016-03-28,14.180000305175781,14.180000305175781,13.979999542236328,14.0600004196167,9.270308494567871,29200.0
2016-03-29,14.050000190734863,14.130000114440918,14.039999961853027,14.130000114440918,9.316466331481934,33800.0
2016-03-30,14.199999809265137,14.34000015258789,14.1899995803833,14.34000015258789,9.454925537109375,54600.0
2016-03-31,14.350000381469727,14.420000076293945,14.300000190734863,14.40999984741211,9.501081466674805,41600.0
2016-04-01,14.390000343322754,14.420000076293945,14.3100004196167,14.390000343322754,9.487893104553223,32000.0
2016-04-04,14.4399995803833,14.4399995803833,14.229999542236328,14.279999732971191,9.415367126464844,43000.0
2016-04-05,14.239999771118164,14.270000457763672,14.140000343322754,14.239999771118164,9.388993263244629,29100.0
2016-04-06,14.1899995803833,14.369999885559082,14.1899995803833,14.350000381469727,9.461519241333008,29200.0
2016-04-07,14.350000381469727,14.380000114440918,14.239999771118164,14.369999885559082,9.474706649780273,46000.0
2016-04-08,14.4399995803833,14.449999809265137,14.359999656677246,14.369999885559082,9.474706649780273,53600.0
2016-04-11,14.449999809265137,14.470000267028809,14.380000114440918,14.40999984741211,9.501081466674805,29100.0
2016-04-12,14.399999618530273,14.470000267028809,14.350000381469727,14.40999984741211,9.501081466674805,25300.0
2016-04-13,14.460000038146973,14.470000267028809,14.359999656677246,14.420000076293945,9.507674217224121,42700.0
2016-04-14,14.390000343322754,14.390000343322754,14.229999542236328,14.319999694824219,9.524301528930664,46100.0
2016-04-15,14.300000190734863,14.350000381469727,14.149999618530273,14.170000076293945,9.424534797668457,38400.0
2016-04-18,14.199999809265137,14.319999694824219,14.170000076293945,14.3100004196167,9.517650604248047,88900.0
2016-04-19,14.369999885559082,14.470000267028809,14.3100004196167,14.390000343322754,9.570860862731934,57700.0
2016-04-20,14.390000343322754,14.449999809265137,14.220000267028809,14.449999809265137,9.610762596130371,55100.0
2016-04-21,14.5,14.65999984741211,14.470000267028809,14.65999984741211,9.750436782836914,31500.0
2016-04-22,14.680000305175781,14.699999809265137,14.619999885559082,14.699999809265137,9.777040481567383,49400.0
2016-04-25,14.710000038146973,14.729999542236328,14.619999885559082,14.670000076293945,9.757089614868164,52500.0
2016-04-26,14.729999542236328,14.739999771118164,14.619999885559082,14.710000038146973,9.783696174621582,42500.0
2016-04-27,14.760000228881836,14.829999923706055,14.6899995803833,14.779999732971191,9.830248832702637,33500.0
2016-04-28,14.829999923706055,14.930000305175781,14.770000457763672,14.850000381469727,9.876809120178223,108200.0
2016-04-29,14.899999618530273,14.930000305175781,14.699999809265137,14.720000267028809,9.790338516235352,41300.0
2016-05-02,14.760000228881836,14.890000343322754,14.649999618530273,14.729999542236328,9.796995162963867,71000.0
2016-05-03,14.729999542236328,14.859999656677246,14.65999984741211,14.829999923706055,9.863504409790039,19800.0
