Date,Open,High,Low,Close,Adj Close,Volume
2007-11-12,12.720000267028809,12.729999542236328,12.539999961853027,12.539999961853027,5.807178974151611,14100
2007-11-13,12.529999732971191,12.550000190734863,12.460000038146973,12.479999542236328,5.779393672943115,15200
2007-11-14,12.460000038146973,12.470000267028809,12.449999809265137,12.460000038146973,5.770132064819336,27200
2007-11-15,12.449999809265137,12.470000267028809,12.239999771118164,12.34000015258789,5.714560508728027,18000
2007-11-16,12.34000015258789,12.34000015258789,12.260000228881836,12.270000457763672,5.6821465492248535,14600
2007-11-19,12.270000457763672,12.319999694824219,12.149999618530273,12.15999984741211,5.631204128265381,23300
2007-11-20,12.199999809265137,12.329999923706055,12.199999809265137,12.289999961853027,5.691406726837158,6400
2007-11-21,12.319999694824219,12.34000015258789,12.279999732971191,12.279999732971191,5.686773777008057,10500
2007-11-23,12.1899995803833,12.329999923706055,12.1899995803833,12.3100004196167,5.700666427612305,8300
2007-11-26,12.279999732971191,12.350000381469727,12.279999732971191,12.300000190734863,5.696035385131836,7100
2007-11-27,12.270000457763672,12.40999984741211,12.239999771118164,12.300000190734863,5.696035385131836,38600
2007-11-28,12.279999732971191,12.399999618530273,12.279999732971191,12.399999618530273,5.742346286773682,24500
2007-11-29,12.4399995803833,12.520000457763672,12.4399995803833,12.479999542236328,5.779393672943115,28800
2007-11-30,12.460000038146973,12.529999732971191,12.460000038146973,12.470000267028809,5.774764060974121,15000
2007-12-03,12.470000267028809,12.569999694824219,12.470000267028809,12.5600004196167,5.816442966461182,10900
2007-12-04,12.600000381469727,12.640000343322754,12.5,12.579999923706055,5.8257036209106445,15800
2007-12-05,12.699999809265137,12.720000267028809,12.649999618530273,12.649999618530273,5.858119964599609,35700
2007-12-06,12.619999885559082,12.619999885559082,12.550000190734863,12.579999923706055,5.8257036209106445,24700
2007-12-07,12.6899995803833,12.6899995803833,12.5,12.649999618530273,5.858119964599609,51700
2007-12-10,12.649999618530273,12.649999618530273,12.510000228881836,12.5600004196167,5.816442966461182,32500
2007-12-11,12.600000381469727,12.640000343322754,12.430000305175781,12.520000457763672,5.822486877441406,37100
2007-12-12,12.520000457763672,12.600000381469727,12.399999618530273,12.399999618530273,5.7666802406311035,28900
2007-12-13,12.359999656677246,12.430000305175781,12.300000190734863,12.380000114440918,5.757378578186035,32900
2007-12-14,12.3100004196167,12.390000343322754,12.3100004196167,12.319999694824219,5.729475498199463,16300
2007-12-17,12.319999694824219,12.449999809265137,12.300000190734863,12.449999809265137,5.789930820465088,20600
2007-12-18,12.449999809265137,12.550000190734863,12.359999656677246,12.5,5.8131866455078125,47700
2007-12-19,12.649999618530273,12.649999618530273,12.4399995803833,12.479999542236328,5.803884029388428,34200
2007-12-20,12.479999542236328,12.479999542236328,12.119999885559082,12.479999542236328,5.803884029388428,64000
2007-12-21,12.449999809265137,12.739999771118164,12.4399995803833,12.510000228881836,5.817835330963135,53100
2007-12-24,12.600000381469727,12.649999618530273,12.479999542236328,12.5600004196167,5.841092109680176,57100
2007-12-26,12.550000190734863,12.829999923706055,12.550000190734863,12.699999809265137,5.906197547912598,77100
2007-12-27,12.699999809265137,12.800000190734863,12.699999809265137,12.779999732971191,5.94340181350708,62900
2007-12-28,12.819999694824219,12.90999984741211,12.779999732971191,12.880000114440918,5.989904880523682,55100
2007-12-31,12.930000305175781,12.9399995803833,12.670000076293945,12.850000381469727,5.975954532623291,40500
2008-01-02,12.880000114440918,12.949999809265137,12.829999923706055,12.869999885559082,5.985255241394043,12400
2008-01-03,12.880000114440918,13.180000305175781,12.880000114440918,13.180000305175781,6.129419326782227,41900
2008-01-04,13.149999618530273,13.609999656677246,13.149999618530273,13.539999961853027,6.296844959259033,32300
2008-01-07,13.5,13.539999961853027,13.5,13.539999961853027,6.296844959259033,13100
2008-01-08,13.520000457763672,13.550000190734863,13.520000457763672,13.539999961853027,6.296844959259033,3600
2008-01-09,13.520000457763672,13.550000190734863,13.470000267028809,13.470000267028809,6.264288902282715,4100
2008-01-10,13.479999542236328,13.569999694824219,13.420000076293945,13.529999732971191,6.3170485496521,3600
2008-01-11,13.40999984741211,13.529999732971191,13.359999656677246,13.479999542236328,6.293704509735107,25300
2008-01-14,13.529999732971191,13.65999984741211,13.510000228881836,13.65999984741211,6.377745628356934,22800
2008-01-15,13.550000190734863,13.699999809265137,13.539999961853027,13.699999809265137,6.396420478820801,19900
2008-01-16,13.649999618530273,13.699999809265137,13.600000381469727,13.699999809265137,6.396420478820801,4500
2008-01-17,13.8100004196167,13.859999656677246,13.649999618530273,13.65999984741211,6.377745628356934,14600
2008-01-18,13.6899995803833,13.699999809265137,13.59000015258789,13.59000015258789,6.345062732696533,10400
2008-01-22,13.539999961853027,13.539999961853027,13.420000076293945,13.449999809265137,6.279696941375732,21500
2008-01-23,13.5,13.550000190734863,13.399999618530273,13.529999732971191,6.3170485496521,15300
2008-01-24,13.520000457763672,13.539999961853027,13.460000038146973,13.510000228881836,6.307712554931641,6600
2008-01-25,13.479999542236328,13.510000228881836,13.470000267028809,13.5,6.303042411804199,6300
2008-01-28,13.479999542236328,13.550000190734863,13.470000267028809,13.520000457763672,6.312377452850342,7200
2008-01-29,13.40999984741211,13.550000190734863,13.40999984741211,13.550000190734863,6.326383113861084,17800
2008-01-30,13.5,13.550000190734863,13.4399995803833,13.520000457763672,6.312377452850342,9100
2008-01-31,13.449999809265137,13.550000190734863,13.449999809265137,13.510000228881836,6.307712554931641,3100
2008-02-01,13.65999984741211,13.729999542236328,13.5600004196167,13.5600004196167,6.331057548522949,5600
2008-02-04,13.479999542236328,13.6899995803833,13.479999542236328,13.640000343322754,6.368405818939209,18000
2008-02-05,13.640000343322754,13.640000343322754,13.59000015258789,13.59000015258789,6.345062732696533,3600
2008-02-06,13.609999656677246,13.640000343322754,13.609999656677246,13.609999656677246,6.354398250579834,12400
2008-02-07,13.680000305175781,13.680000305175781,13.510000228881836,13.510000228881836,6.332370281219482,12800
2008-02-08,13.550000190734863,13.680000305175781,13.550000190734863,13.649999618530273,6.397988319396973,5000
2008-02-11,13.5600004196167,13.680000305175781,13.5600004196167,13.619999885559082,6.383928298950195,5900
2008-02-12,13.680000305175781,14.079999923706055,13.680000305175781,13.720000267028809,6.430797100067139,13900
2008-02-13,13.739999771118164,13.739999771118164,13.5600004196167,13.5600004196167,6.355806827545166,15400
2008-02-14,13.470000267028809,13.470000267028809,12.989999771118164,13.050000190734863,6.116758823394775,23800
2008-02-15,13.0,13.0,12.75,12.979999542236328,6.083945274353027,13400
2008-02-19,13.050000190734863,13.350000381469727,12.960000038146973,13.329999923706055,6.248002529144287,22700
2008-02-20,13.079999923706055,13.079999923706055,13.0,13.079999923706055,6.130820274353027,12400
2008-02-21,13.100000381469727,13.149999618530273,13.100000381469727,13.100000381469727,6.140195846557617,3000
2008-02-22,13.100000381469727,13.100000381469727,13.09000015258789,13.09000015258789,6.135509490966797,4300
2008-02-25,13.069999694824219,13.069999694824219,12.960000038146973,13.029999732971191,6.107386589050293,4700
2008-02-26,13.180000305175781,13.180000305175781,13.0,13.0,6.09332275390625,16100
2008-02-27,13.029999732971191,13.039999961853027,12.630000114440918,12.720000267028809,5.962086200714111,23100
2008-02-28,12.649999618530273,12.649999618530273,12.399999618530273,12.399999618530273,5.812094688415527,14600
2008-02-29,12.34000015258789,12.34000015258789,12.119999885559082,12.220000267028809,5.727724552154541,12300
2008-03-03,12.220000267028809,12.300000190734863,12.100000381469727,12.1899995803833,5.713658332824707,69000
2008-03-04,12.199999809265137,12.25,12.140000343322754,12.25,5.741786003112793,13600
2008-03-05,12.279999732971191,12.390000343322754,12.239999771118164,12.380000114440918,5.802718639373779,26200
2008-03-06,12.420000076293945,12.630000114440918,12.279999732971191,12.430000305175781,5.826157093048096,37600
2008-03-07,12.359999656677246,12.789999961853027,12.359999656677246,12.760000228881836,5.980827808380127,33800
2008-03-10,12.75,13.0,12.75,12.75,5.976143836975098,22200
2008-03-11,12.8100004196167,12.960000038146973,12.760000228881836,12.850000381469727,6.048155784606934,45500
2008-03-12,12.800000190734863,12.850000381469727,12.739999771118164,12.739999771118164,5.996384620666504,4800
2008-03-13,12.699999809265137,12.789999961853027,12.6899995803833,12.699999809265137,5.97755765914917,16800
2008-03-14,12.720000267028809,12.720000267028809,12.550000190734863,12.579999923706055,5.921075820922852,3100
2008-03-17,12.569999694824219,12.579999923706055,12.359999656677246,12.460000038146973,5.864596843719482,8300
2008-03-18,12.520000457763672,12.520000457763672,12.319999694824219,12.449999809265137,5.859886646270752,8400
2008-03-19,12.399999618530273,12.430000305175781,12.350000381469727,12.420000076293945,5.845767974853516,8200
2008-03-20,12.420000076293945,12.420000076293945,12.3100004196167,12.34000015258789,5.8081135749816895,6800
2008-03-24,12.329999923706055,12.630000114440918,12.3100004196167,12.630000114440918,5.944608211517334,13500
2008-03-25,12.649999618530273,12.65999984741211,12.640000343322754,12.65999984741211,5.9587297439575195,8900
2008-03-26,12.65999984741211,12.65999984741211,12.520000457763672,12.609999656677246,5.935196876525879,5600
2008-03-27,12.699999809265137,12.720000267028809,12.510000228881836,12.680000305175781,5.968144416809082,16800
2008-03-28,12.699999809265137,12.800000190734863,12.699999809265137,12.699999809265137,5.97755765914917,6400
2008-03-31,12.800000190734863,12.84000015258789,12.720000267028809,12.819999694824219,6.03403377532959,7900
2008-04-01,12.720000267028809,12.84000015258789,12.720000267028809,12.800000190734863,6.024624347686768,11600
2008-04-02,12.75,12.819999694824219,12.699999809265137,12.699999809265137,5.97755765914917,11500
2008-04-03,12.670000076293945,12.890000343322754,12.510000228881836,12.890000343322754,6.066987991333008,16100
2008-04-04,12.970000267028809,13.020000457763672,12.970000267028809,13.010000228881836,6.123464584350586,8600
2008-04-07,13.039999961853027,13.09000015258789,13.020000457763672,13.039999961853027,6.1375861167907715,5500
2008-04-08,13.020000457763672,13.069999694824219,13.020000457763672,13.020000457763672,6.128174781799316,3800
2008-04-09,13.039999961853027,13.149999618530273,12.979999542236328,13.029999732971191,6.157944202423096,14300
2008-04-10,13.010000228881836,13.050000190734863,12.949999809265137,13.050000190734863,6.1674017906188965,7600
2008-04-11,13.069999694824219,13.079999923706055,12.90999984741211,12.989999771118164,6.139039039611816,4300
2008-04-14,12.970000267028809,13.0,12.960000038146973,13.0,6.143769264221191,3300
2008-04-15,13.050000190734863,13.069999694824219,13.0,13.029999732971191,6.157944202423096,5700
2008-04-16,12.9399995803833,13.079999923706055,12.9399995803833,12.960000038146973,6.124863624572754,7900
2008-04-17,12.960000038146973,13.0,12.960000038146973,13.0,6.143769264221191,4900
2008-04-18,13.020000457763672,13.100000381469727,13.020000457763672,13.100000381469727,6.191028118133545,1500
2008-04-21,13.100000381469727,13.460000038146973,13.010000228881836,13.109999656677246,6.19575309753418,15500
2008-04-22,13.100000381469727,13.149999618530273,13.079999923706055,13.100000381469727,6.191028118133545,9700
2008-04-23,13.069999694824219,13.149999618530273,13.0600004196167,13.119999885559082,6.200477123260498,6300
2008-04-24,13.09000015258789,13.149999618530273,13.0600004196167,13.079999923706055,6.181575298309326,10000
2008-04-25,13.100000381469727,13.140000343322754,13.100000381469727,13.140000343322754,6.209930896759033,3300
2008-04-28,13.09000015258789,13.130000114440918,13.09000015258789,13.09000015258789,6.186300277709961,3900
2008-04-29,13.069999694824219,13.140000343322754,13.069999694824219,13.130000114440918,6.205205917358398,2900
2008-04-30,13.130000114440918,13.130000114440918,13.09000015258789,13.09000015258789,6.186300277709961,4800
2008-05-01,13.09000015258789,13.149999618530273,13.0600004196167,13.079999923706055,6.181575298309326,14500
2008-05-02,13.09000015258789,13.100000381469727,13.079999923706055,13.100000381469727,6.191028118133545,4200
2008-05-05,13.100000381469727,13.119999885559082,13.09000015258789,13.100000381469727,6.191028118133545,4400
2008-05-06,13.09000015258789,13.119999885559082,13.09000015258789,13.100000381469727,6.191028118133545,3300
2008-05-07,13.119999885559082,13.149999618530273,13.079999923706055,13.119999885559082,6.200477123260498,13000
2008-05-08,13.079999923706055,13.149999618530273,13.079999923706055,13.140000343322754,6.235119819641113,11000
2008-05-09,13.140000343322754,13.140000343322754,13.130000114440918,13.140000343322754,6.235119819641113,4000
2008-05-12,13.140000343322754,13.239999771118164,13.079999923706055,13.239999771118164,6.282573223114014,19100
2008-05-13,13.220000267028809,13.220000267028809,13.15999984741211,13.180000305175781,6.254103183746338,1100
2008-05-14,13.130000114440918,13.220000267028809,13.130000114440918,13.220000267028809,6.273079872131348,1600
2008-05-15,13.199999809265137,13.239999771118164,13.119999885559082,13.239999771118164,6.282573223114014,11800
2008-05-16,13.239999771118164,13.239999771118164,13.220000267028809,13.220000267028809,6.273079872131348,3700
2008-05-19,13.199999809265137,13.239999771118164,13.140000343322754,13.199999809265137,6.26358699798584,10600
2008-05-20,13.239999771118164,13.239999771118164,13.180000305175781,13.180000305175781,6.254103183746338,5100
2008-05-21,13.25,13.279999732971191,13.09000015258789,13.239999771118164,6.282573223114014,11000
2008-05-22,13.270000457763672,13.270000457763672,13.100000381469727,13.100000381469727,6.216139316558838,5900
2008-05-23,13.100000381469727,13.140000343322754,13.100000381469727,13.140000343322754,6.235119819641113,3300
2008-05-27,13.15999984741211,13.279999732971191,13.15999984741211,13.270000457763672,6.296807765960693,9700
2008-05-28,13.289999961853027,13.289999961853027,13.130000114440918,13.1899995803833,6.258847236633301,17500
2008-05-29,13.1899995803833,13.25,13.15999984741211,13.25,6.28731632232666,9800
2008-05-30,13.239999771118164,13.319999694824219,13.239999771118164,13.279999732971191,6.301550388336182,8900
2008-06-02,13.239999771118164,13.260000228881836,13.220000267028809,13.239999771118164,6.282573223114014,4300
2008-06-03,13.279999732971191,13.300000190734863,13.239999771118164,13.25,6.28731632232666,11200
2008-06-04,13.210000038146973,13.220000267028809,13.170000076293945,13.210000038146973,6.2683329582214355,4500
2008-06-05,13.170000076293945,13.210000038146973,13.130000114440918,13.210000038146973,6.2683329582214355,3100
2008-06-06,13.180000305175781,13.180000305175781,13.130000114440918,13.130000114440918,6.230375289916992,5500
2008-06-09,13.149999618530273,13.149999618530273,13.0600004196167,13.069999694824219,6.201903343200684,15800
2008-06-10,13.010000228881836,13.010000228881836,12.9399995803833,12.970000267028809,6.179510593414307,4700
2008-06-11,12.970000267028809,13.029999732971191,12.890000343322754,12.930000305175781,6.160451412200928,13400
2008-06-12,12.9399995803833,12.949999809265137,12.850000381469727,12.949999809265137,6.169982433319092,6200
2008-06-13,12.890000343322754,12.920000076293945,12.890000343322754,12.920000076293945,6.155685901641846,2800
2008-06-16,12.890000343322754,12.90999984741211,12.880000114440918,12.880000114440918,6.1366286277771,4600
2008-06-17,12.880000114440918,12.880000114440918,12.800000190734863,12.829999923706055,6.1128082275390625,1900
2008-06-18,12.829999923706055,12.850000381469727,12.779999732971191,12.850000381469727,6.1223368644714355,6200
2008-06-19,12.859999656677246,12.890000343322754,12.859999656677246,12.869999885559082,6.131868362426758,1100
2008-06-20,12.890000343322754,12.890000343322754,12.75,12.789999961853027,6.093749523162842,7100
2008-06-23,12.710000038146973,12.770000457763672,12.699999809265137,12.699999809265137,6.050871849060059,5200
2008-06-24,12.619999885559082,12.729999542236328,12.5,12.5,5.955578327178955,11200
2008-06-25,12.40999984741211,12.649999618530273,12.40999984741211,12.609999656677246,6.007987022399902,17400
2008-06-26,12.609999656677246,12.649999618530273,12.609999656677246,12.609999656677246,6.007987022399902,4600
2008-06-27,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,6.003225326538086,4500
2008-06-30,12.609999656677246,12.6899995803833,12.600000381469727,12.640000343322754,6.022285461425781,8300
2008-07-01,12.609999656677246,12.680000305175781,12.569999694824219,12.59000015258789,5.998459339141846,5400
2008-07-02,12.539999961853027,12.710000038146973,12.539999961853027,12.710000038146973,6.055633544921875,8700
2008-07-03,12.699999809265137,12.699999809265137,12.600000381469727,12.640000343322754,6.022285461425781,5100
2008-07-07,12.619999885559082,12.649999618530273,12.619999885559082,12.649999618530273,6.0270490646362305,1400
2008-07-08,12.649999618530273,12.65999984741211,12.5600004196167,12.569999694824219,5.988926887512207,3500
2008-07-09,12.65999984741211,12.75,12.550000190734863,12.59000015258789,6.023857116699219,20800
2008-07-10,12.579999923706055,12.640000343322754,12.449999809265137,12.630000114440918,6.042999744415283,22900
2008-07-11,12.579999923706055,12.579999923706055,12.489999771118164,12.5,5.980795860290527,4300
2008-07-14,12.5600004196167,12.579999923706055,12.489999771118164,12.489999771118164,5.976012229919434,12100
2008-07-15,12.460000038146973,12.460000038146973,12.289999961853027,12.289999961853027,5.8803205490112305,1900
2008-07-16,12.350000381469727,12.399999618530273,12.350000381469727,12.399999618530273,5.932950019836426,2700
2008-07-17,12.380000114440918,12.430000305175781,12.380000114440918,12.420000076293945,5.9425177574157715,3800
2008-07-18,12.420000076293945,12.449999809265137,12.300000190734863,12.319999694824219,5.8946757316589355,7900
2008-07-21,12.300000190734863,12.40999984741211,12.300000190734863,12.40999984741211,5.937737464904785,6000
2008-07-22,12.40999984741211,12.489999771118164,12.380000114440918,12.489999771118164,5.976012229919434,11400
2008-07-23,12.430000305175781,12.430000305175781,12.380000114440918,12.380000114440918,5.9233832359313965,3100
2008-07-24,12.399999618530273,12.399999618530273,12.220000267028809,12.220000267028809,5.846825122833252,8000
2008-07-25,12.229999542236328,12.270000457763672,12.229999542236328,12.270000457763672,5.870755195617676,2200
2008-07-28,12.220000267028809,12.350000381469727,12.220000267028809,12.300000190734863,5.885105609893799,8200
2008-07-29,12.380000114440918,12.399999618530273,12.359999656677246,12.399999618530273,5.932950019836426,1000
2008-07-30,12.40999984741211,12.489999771118164,12.399999618530273,12.399999618530273,5.932950019836426,4800
2008-07-31,12.390000343322754,12.390000343322754,12.369999885559082,12.369999885559082,5.918596267700195,2400
2008-08-01,12.369999885559082,12.449999809265137,12.350000381469727,12.449999809265137,5.956875801086426,11300
2008-08-04,12.40999984741211,12.529999732971191,12.40999984741211,12.529999732971191,5.995151042938232,5600
2008-08-05,12.550000190734863,12.550000190734863,12.5,12.550000190734863,6.0047197341918945,3100
2008-08-06,12.5600004196167,12.569999694824219,12.539999961853027,12.550000190734863,6.0047197341918945,3200
2008-08-07,12.539999961853027,12.600000381469727,12.4399995803833,12.4399995803833,5.977332592010498,7100
2008-08-08,12.550000190734863,12.619999885559082,12.489999771118164,12.619999885559082,6.0638227462768555,6000
2008-08-11,12.59000015258789,12.649999618530273,12.510000228881836,12.630000114440918,6.0686259269714355,5700
2008-08-12,12.630000114440918,12.630000114440918,12.399999618530273,12.399999618530273,5.958110809326172,5200
2008-08-13,12.369999885559082,12.369999885559082,12.270000457763672,12.319999694824219,5.919674873352051,19500
2008-08-14,12.270000457763672,12.449999809265137,12.270000457763672,12.449999809265137,5.9821391105651855,6900
2008-08-15,12.369999885559082,12.59000015258789,12.359999656677246,12.449999809265137,5.9821391105651855,10600
2008-08-18,12.380000114440918,12.739999771118164,12.380000114440918,12.699999809265137,6.102262496948242,15700
2008-08-19,12.680000305175781,12.699999809265137,12.640000343322754,12.649999618530273,6.078236103057861,6500
2008-08-20,12.6899995803833,12.84000015258789,12.6899995803833,12.739999771118164,6.121480464935303,4400
2008-08-21,12.600000381469727,12.850000381469727,12.600000381469727,12.850000381469727,6.1743364334106445,6500
2008-08-22,12.850000381469727,12.890000343322754,12.850000381469727,12.890000343322754,6.193556308746338,1300
2008-08-25,12.779999732971191,12.84000015258789,12.550000190734863,12.600000381469727,6.0542120933532715,9500
2008-08-26,12.640000343322754,12.729999542236328,12.640000343322754,12.680000305175781,6.092652320861816,6300
2008-08-27,12.680000305175781,12.680000305175781,12.569999694824219,12.569999694824219,6.039792537689209,5700
2008-08-28,12.600000381469727,12.600000381469727,12.34000015258789,12.34000015258789,5.929283618927002,19100
2008-08-29,12.34000015258789,12.34000015258789,12.210000038146973,12.279999732971191,5.90045690536499,54300
2008-09-02,12.300000190734863,12.380000114440918,12.300000190734863,12.369999885559082,5.943699359893799,6900
2008-09-03,12.329999923706055,12.510000228881836,12.329999923706055,12.510000228881836,6.010965824127197,6200
2008-09-04,12.489999771118164,12.489999771118164,12.460000038146973,12.479999542236328,5.996551990509033,3800
2008-09-05,12.449999809265137,12.470000267028809,12.390000343322754,12.460000038146973,5.986943244934082,5200
2008-09-08,12.4399995803833,12.510000228881836,12.4399995803833,12.510000228881836,6.010965824127197,3200
2008-09-09,12.520000457763672,12.539999961853027,12.479999542236328,12.520000457763672,6.0157694816589355,4100
2008-09-10,12.460000038146973,12.479999542236328,12.449999809265137,12.460000038146973,6.01239538192749,3900
2008-09-11,12.460000038146973,12.460000038146973,12.270000457763672,12.420000076293945,5.9930925369262695,6600
2008-09-12,12.449999809265137,12.510000228881836,12.25,12.449999809265137,6.007569313049316,10500
2008-09-15,12.25,12.329999923706055,12.25,12.329999923706055,5.9496636390686035,3600
2008-09-16,12.220000267028809,12.239999771118164,12.0,12.010000228881836,5.795256614685059,9300
2008-09-17,11.949999809265137,11.970000267028809,11.90999984741211,11.949999809265137,5.766304016113281,24300
2008-09-18,11.920000076293945,11.920000076293945,11.350000381469727,11.550000190734863,5.573289394378662,19600
2008-09-19,11.699999809265137,11.890000343322754,11.649999618530273,11.890000343322754,5.737353324890137,20600
2008-09-22,11.989999771118164,11.989999771118164,11.520000457763672,11.550000190734863,5.573289394378662,4000
2008-09-23,11.630000114440918,11.729999542236328,10.930000305175781,11.609999656677246,5.602241039276123,14000
2008-09-24,11.510000228881836,11.5600004196167,11.270000457763672,11.270000457763672,5.438178062438965,12000
2008-09-25,11.359999656677246,11.800000190734863,11.109999656677246,11.149999618530273,5.380271911621094,35800
2008-09-26,11.149999618530273,11.149999618530273,10.729999542236328,10.75,5.187260150909424,17800
2008-09-29,10.550000190734863,10.649999618530273,9.199999809265137,9.869999885559082,4.762629985809326,52800
2008-09-30,10.020000457763672,10.079999923706055,9.75,10.0,4.825356483459473,15200
2008-10-01,10.100000381469727,10.390000343322754,10.100000381469727,10.390000343322754,5.013547897338867,10000
2008-10-02,10.390000343322754,10.75,10.300000190734863,10.569999694824219,5.100400924682617,11300
2008-10-03,10.470000267028809,10.489999771118164,10.140000343322754,10.140000343322754,4.892914772033691,9300
2008-10-06,9.949999809265137,9.949999809265137,8.890000343322754,9.109999656677246,4.395901203155518,40700
2008-10-07,9.119999885559082,9.770000457763672,9.119999885559082,9.220000267028809,4.44897985458374,18300
2008-10-08,9.300000190734863,9.350000381469727,8.979999542236328,8.979999542236328,4.358225345611572,7400
2008-10-09,9.0600004196167,9.15999984741211,8.34000015258789,8.34000015258789,4.047614574432373,11000
2008-10-10,7.989999771118164,8.0,6.360000133514404,7.300000190734863,3.542876720428467,40100
2008-10-13,7.599999904632568,8.949999809265137,7.599999904632568,8.619999885559082,4.183507919311523,41700
2008-10-14,8.90999984741211,8.9399995803833,8.4399995803833,8.800000190734863,4.270864963531494,19700
2008-10-15,8.800000190734863,8.800000190734863,8.0,8.399999618530273,4.07673454284668,7700
2008-10-16,8.5,9.029999732971191,8.1899995803833,8.670000076293945,4.207773208618164,20500
2008-10-17,8.520000457763672,9.09000015258789,8.460000038146973,8.699999809265137,4.2223334312438965,17000
2008-10-20,8.75,9.010000228881836,8.479999542236328,8.949999809265137,4.343661785125732,28500
2008-10-21,8.960000038146973,9.220000267028809,8.850000381469727,9.069999694824219,4.401905059814453,28500
2008-10-22,9.239999771118164,9.239999771118164,8.640000343322754,8.90999984741211,4.324251174926758,12600
2008-10-23,9.010000228881836,9.170000076293945,8.5,8.869999885559082,4.304836273193359,112500
2008-10-24,8.869999885559082,8.869999885559082,8.600000381469727,8.800000190734863,4.270864963531494,9400
2008-10-27,8.930000305175781,9.029999732971191,8.869999885559082,9.029999732971191,4.38248872756958,24900
2008-10-28,9.149999618530273,9.5,9.050000190734863,9.420000076293945,4.571765422821045,25700
2008-10-29,9.520000457763672,9.649999618530273,9.4399995803833,9.539999961853027,4.630003929138184,17500
2008-10-30,9.550000190734863,9.59000015258789,9.489999771118164,9.579999923706055,4.649418354034424,6400
2008-10-31,9.670000076293945,10.229999542236328,9.569999694824219,10.229999542236328,4.964880466461182,5200
2008-11-03,10.069999694824219,10.390000343322754,9.949999809265137,10.199999809265137,4.950318336486816,24600
2008-11-04,10.100000381469727,10.25,10.100000381469727,10.229999542236328,4.964880466461182,10700
2008-11-05,10.300000190734863,10.300000190734863,10.029999732971191,10.15999984741211,4.930904388427734,5100
2008-11-06,10.239999771118164,10.239999771118164,9.8100004196167,9.9399995803833,4.824134349822998,8600
2008-11-07,9.9399995803833,9.9399995803833,9.75,9.770000457763672,4.741631984710693,10400
2008-11-10,9.779999732971191,9.779999732971191,9.430000305175781,9.520000457763672,4.645497798919678,9300
2008-11-11,9.520000457763672,9.520000457763672,9.199999809265137,9.369999885559082,4.572307109832764,14700
2008-11-12,9.25,9.350000381469727,8.6899995803833,8.75,4.269759178161621,54200
2008-11-13,8.75,9.09000015258789,8.729999542236328,9.09000015258789,4.435670852661133,5500
2008-11-14,9.199999809265137,9.390000343322754,9.199999809265137,9.390000343322754,4.582062244415283,8300
2008-11-17,9.210000038146973,9.479999542236328,9.15999984741211,9.180000305175781,4.479591369628906,9800
2008-11-18,9.0,9.0,8.920000076293945,9.0,4.391754627227783,3300
2008-11-19,9.149999618530273,9.270000457763672,8.420000076293945,8.609999656677246,4.201444625854492,17100
2008-11-20,8.609999656677246,8.609999656677246,7.789999961853027,8.010000228881836,3.9086623191833496,21100
2008-11-21,8.010000228881836,8.029999732971191,7.599999904632568,7.840000152587891,3.825706720352173,29800
2008-11-24,7.71999979019165,7.920000076293945,7.639999866485596,7.809999942779541,3.8110663890838623,7800
2008-11-25,8.0,8.069999694824219,7.429999828338623,7.449999809265137,3.635395050048828,17700
2008-11-26,7.449999809265137,7.449999809265137,6.400000095367432,6.599999904632568,3.2206192016601562,40400
2008-11-28,6.710000038146973,6.71999979019165,6.510000228881836,6.519999980926514,3.181581497192383,8200
2008-12-01,6.5,7.070000171661377,6.03000020980835,6.050000190734863,2.9522347450256348,58500
2008-12-02,6.039999961853027,6.179999828338623,5.960000038146973,6.0,2.9278371334075928,48700
2008-12-03,6.0,6.389999866485596,5.619999885559082,6.119999885559082,2.986393928527832,54300
2008-12-04,6.119999885559082,6.21999979019165,5.75,5.820000171661377,2.8400001525878906,62700
2008-12-05,5.519999980926514,5.590000152587891,5.28000020980835,5.380000114440918,2.6252927780151367,50600
2008-12-08,5.440000057220459,5.900000095367432,5.409999847412109,5.440000057220459,2.654571533203125,101200
2008-12-09,5.420000076293945,5.579999923706055,5.199999809265137,5.380000114440918,2.6252927780151367,164500
2008-12-10,5.25,5.340000152587891,5.159999847412109,5.21999979019165,2.5472168922424316,100800
2008-12-11,5.21999979019165,5.25,5.019999980926514,5.03000020980835,2.4545035362243652,118500
2008-12-12,5.039999961853027,5.039999961853027,4.960000038146973,5.010000228881836,2.4447433948516846,12900
2008-12-15,5.010000228881836,5.230000019073486,5.010000228881836,5.03000020980835,2.4545035362243652,110700
2008-12-16,4.940000057220459,5.119999885559082,4.940000057220459,5.0,2.439863443374634,106600
2008-12-17,4.900000095367432,5.579999923706055,4.900000095367432,5.519999980926514,2.6936075687408447,188900
2008-12-18,5.53000020980835,5.53000020980835,5.329999923706055,5.449999809265137,2.6594502925872803,72900
2008-12-19,5.550000190734863,5.869999885559082,5.550000190734863,5.829999923706055,2.8448803424835205,94100
2008-12-22,5.869999885559082,6.050000190734863,5.869999885559082,5.989999771118164,2.9229559898376465,67300
2008-12-23,6.050000190734863,6.050000190734863,5.760000228881836,6.019999980926514,2.9375953674316406,237700
2008-12-24,6.050000190734863,6.130000114440918,5.840000152587891,6.050000190734863,2.9522347450256348,431700
