Date,Open,High,Low,Close,Adj Close,Volume
2001-07-06,8.670000076293945,8.720000267028809,8.5,8.520000457763672,1.9870445728302002,61900
2001-07-09,8.520000457763672,8.600000381469727,8.359999656677246,8.40999984741211,1.9613897800445557,48500
2001-07-10,8.449999809265137,8.569999694824219,8.399999618530273,8.420000076293945,1.9637221097946167,62000
2001-07-11,8.4399995803833,8.4399995803833,8.149999618530273,8.300000190734863,1.9357353448867798,40700
2001-07-12,8.359999656677246,8.5,8.359999656677246,8.5,1.9823801517486572,36100
2001-07-13,8.5,8.5,8.329999923706055,8.329999923706055,1.9427324533462524,54100
2001-07-16,8.420000076293945,8.420000076293945,8.329999923706055,8.34000015258789,1.945064902305603,51100
2001-07-17,8.300000190734863,8.300000190734863,8.25,8.300000190734863,1.9357353448867798,39600
2001-07-18,8.25,8.25,8.100000381469727,8.149999618530273,1.9007527828216553,77100
2001-07-19,8.079999923706055,8.140000343322754,8.010000228881836,8.020000457763672,1.870434284210205,53400
2001-07-20,8.050000190734863,8.050000190734863,8.010000228881836,8.050000190734863,1.8774305582046509,56700
2001-07-23,8.09000015258789,8.09000015258789,8.0,8.0600004196167,1.8797627687454224,46500
2001-07-24,8.0,8.020000457763672,7.929999828338623,7.949999809265137,1.8541086912155151,93600
2001-07-25,7.929999828338623,8.0600004196167,7.929999828338623,7.96999979019165,1.8587732315063477,44800
2001-07-26,8.0,8.039999961853027,7.949999809265137,8.029999732971191,1.872766375541687,42200
2001-07-27,8.069999694824219,8.149999618530273,8.0,8.149999618530273,1.9007527828216553,55800
2001-07-30,8.050000190734863,8.100000381469727,8.010000228881836,8.050000190734863,1.8774305582046509,35100
2001-07-31,8.020000457763672,8.079999923706055,8.020000457763672,8.079999923706055,1.8844271898269653,35500
2001-08-01,8.109999656677246,8.149999618530273,8.100000381469727,8.140000343322754,1.898420810699463,60500
2001-08-02,8.130000114440918,8.140000343322754,8.09000015258789,8.140000343322754,1.898420810699463,73300
2001-08-03,8.130000114440918,8.140000343322754,7.96999979019165,8.0,1.8657692670822144,52000
2001-08-06,7.900000095367432,7.900000095367432,7.800000190734863,7.829999923706055,1.8261221647262573,123500
2001-08-07,7.739999771118164,7.75,7.610000133514404,7.71999979019165,1.8004673719406128,87900
2001-08-08,7.599999904632568,7.75,7.599999904632568,7.699999809265137,1.795803427696228,81400
2001-08-09,7.630000114440918,7.650000095367432,7.599999904632568,7.639999866485596,1.7818101644515991,76200
2001-08-10,7.730000019073486,7.75,7.650000095367432,7.75,1.8074642419815063,39300
2001-08-13,7.75,7.75,7.659999847412109,7.739999771118164,1.8051321506500244,48000
2001-08-14,7.760000228881836,7.900000095367432,7.760000228881836,7.849999904632568,1.8307859897613525,117000
2001-08-15,7.920000076293945,7.920000076293945,7.760000228881836,7.849999904632568,1.8307859897613525,47800
2001-08-16,7.849999904632568,7.849999904632568,7.599999904632568,7.769999980926514,1.8121289014816284,68000
2001-08-17,7.75,7.760000228881836,7.599999904632568,7.650000095367432,1.7841421365737915,31400
2001-08-20,7.639999866485596,7.699999809265137,7.570000171661377,7.639999866485596,1.7818101644515991,49100
2001-08-21,7.71999979019165,7.820000171661377,7.619999885559082,7.699999809265137,1.795803427696228,63600
2001-08-22,7.699999809265137,7.699999809265137,7.570000171661377,7.570000171661377,1.7654844522476196,140100
2001-08-23,7.599999904632568,7.679999828338623,7.599999904632568,7.650000095367432,1.7841421365737915,34500
2001-08-24,7.570000171661377,7.610000133514404,7.519999980926514,7.599999904632568,1.772481083869934,99700
2001-08-27,7.650000095367432,7.670000076293945,7.599999904632568,7.659999847412109,1.7864739894866943,54500
2001-08-28,7.650000095367432,7.650000095367432,7.610000133514404,7.630000114440918,1.7794777154922485,67400
2001-08-29,7.630000114440918,7.630000114440918,7.429999828338623,7.440000057220459,1.735166072845459,85500
2001-08-30,7.340000152587891,7.5,7.340000152587891,7.5,1.749158501625061,59800
2001-08-31,7.5,7.5,7.420000076293945,7.5,1.749158501625061,35100
2001-09-04,7.539999961853027,7.900000095367432,7.5,7.699999809265137,1.795803427696228,100800
2001-09-05,7.599999904632568,7.599999904632568,7.449999809265137,7.539999961853027,1.7584878206253052,81200
2001-09-06,7.5,7.550000190734863,7.420000076293945,7.5,1.749158501625061,56600
2001-09-07,7.409999847412109,7.440000057220459,7.349999904632568,7.380000114440918,1.72117280960083,73200
2001-09-10,7.300000190734863,7.349999904632568,7.150000095367432,7.329999923706055,1.7095110416412354,110800
2001-09-17,6.599999904632568,6.599999904632568,6.349999904632568,6.440000057220459,1.5019440650939941,269500
2001-09-18,6.400000095367432,6.400000095367432,6.28000020980835,6.320000171661377,1.4739582538604736,78100
2001-09-19,6.28000020980835,6.570000171661377,6.139999866485596,6.199999809265137,1.4459713697433472,221200
2001-09-20,6.150000095367432,6.199999809265137,6.099999904632568,6.110000133514404,1.4249814748764038,115100
2001-09-21,6.199999809265137,6.199999809265137,6.059999942779541,6.099999904632568,1.4226493835449219,112300
2001-09-24,6.400000095367432,7.0,6.400000095367432,6.5,1.5159378051757812,152600
2001-09-25,6.699999809265137,6.75,6.599999904632568,6.699999809265137,1.5625816583633423,164900
2001-09-26,6.730000019073486,6.75,6.5,6.610000133514404,1.5415921211242676,89800
2001-09-27,6.559999942779541,6.690000057220459,6.510000228881836,6.599999904632568,1.539259672164917,96100
2001-09-28,6.699999809265137,6.699999809265137,6.5,6.699999809265137,1.5625816583633423,142200
2001-10-01,6.650000095367432,6.739999771118164,6.599999904632568,6.639999866485596,1.5485888719558716,67000
2001-10-02,6.730000019073486,6.760000228881836,6.650000095367432,6.75,1.574243187904358,65400
2001-10-03,6.75,6.920000076293945,6.699999809265137,6.880000114440918,1.6045613288879395,47600
2001-10-04,6.949999809265137,6.989999771118164,6.860000133514404,6.949999809265137,1.6208869218826294,31400
2001-10-05,6.949999809265137,7.0,6.860000133514404,6.960000038146973,1.6232191324234009,34600
2001-10-08,6.900000095367432,6.909999847412109,6.760000228881836,6.820000171661377,1.5905687808990479,56400
2001-10-09,6.75,6.849999904632568,6.71999979019165,6.75,1.574243187904358,49600
2001-10-10,6.75,7.039999961853027,6.710000038146973,6.989999771118164,1.630216121673584,77600
2001-10-11,6.900000095367432,7.099999904632568,6.900000095367432,7.099999904632568,1.6558706760406494,33300
2001-10-12,7.059999942779541,7.059999942779541,6.800000190734863,6.840000152587891,1.5952328443527222,65500
2001-10-15,6.75,6.820000171661377,6.610000133514404,6.650000095367432,1.5509213209152222,54200
2001-10-16,6.599999904632568,6.789999961853027,6.599999904632568,6.699999809265137,1.5625816583633423,23300
2001-10-17,7.0,7.0,6.659999847412109,6.75,1.574243187904358,45500
2001-10-18,6.849999904632568,6.849999904632568,6.599999904632568,6.610000133514404,1.5415921211242676,40400
2001-10-19,6.570000171661377,6.659999847412109,6.510000228881836,6.650000095367432,1.5509213209152222,37100
2001-10-22,6.650000095367432,7.0,6.650000095367432,6.769999980926514,1.5789073705673218,39900
2001-10-23,6.949999809265137,7.050000190734863,6.860000133514404,6.889999866485596,1.6068936586380005,82000
2001-10-24,6.940000057220459,6.940000057220459,6.829999923706055,6.849999904632568,1.5975651741027832,39400
2001-10-25,6.820000171661377,6.929999828338623,6.800000190734863,6.849999904632568,1.5975651741027832,39700
2001-10-26,6.900000095367432,6.980000019073486,6.849999904632568,6.949999809265137,1.6208869218826294,30200
2001-10-29,6.849999904632568,6.909999847412109,6.75,6.789999961853027,1.5835719108581543,27400
2001-10-30,6.849999904632568,6.900000095367432,6.789999961853027,6.800000190734863,1.5859040021896362,52300
2001-10-31,6.869999885559082,7.0,6.869999885559082,7.0,1.632548213005066,47000
2001-11-01,6.960000038146973,7.070000171661377,6.920000076293945,7.0,1.632548213005066,26700
2001-11-02,6.960000038146973,7.050000190734863,6.949999809265137,6.960000038146973,1.6232191324234009,42300
2001-11-05,7.079999923706055,7.190000057220459,7.070000171661377,7.099999904632568,1.6558706760406494,76600
2001-11-06,7.099999904632568,7.179999828338623,7.019999980926514,7.179999828338623,1.6745283603668213,41000
2001-11-07,6.949999809265137,7.079999923706055,6.920000076293945,7.079999923706055,1.6512056589126587,48300
2001-11-08,7.079999923706055,7.210000038146973,7.010000228881836,7.039999961853027,1.6418774127960205,69400
2001-11-09,7.079999923706055,7.099999904632568,7.010000228881836,7.099999904632568,1.6558706760406494,71100
2001-11-12,7.079999923706055,7.130000114440918,7.050000190734863,7.119999885559082,1.6605348587036133,46300
2001-11-13,7.119999885559082,7.320000171661377,7.119999885559082,7.320000171661377,1.7071791887283325,53900
2001-11-14,7.349999904632568,7.380000114440918,7.25,7.260000228881836,1.6931859254837036,25500
2001-11-15,7.480000019073486,7.489999771118164,7.269999980926514,7.449999809265137,1.7374978065490723,49600
2001-11-16,7.53000020980835,7.599999904632568,7.460000038146973,7.599999904632568,1.772481083869934,59800
2001-11-19,7.630000114440918,7.670000076293945,7.5,7.590000152587891,1.7701486349105835,39600
2001-11-20,7.519999980926514,7.519999980926514,7.25,7.369999885559082,1.7188400030136108,89200
2001-11-21,7.360000133514404,7.449999809265137,7.349999904632568,7.349999904632568,1.7141759395599365,36400
2001-11-23,7.400000095367432,7.489999771118164,7.400000095367432,7.400000095367432,1.7258367538452148,9000
2001-11-26,7.480000019073486,7.5,7.440000057220459,7.460000038146973,1.7398303747177124,63900
2001-11-27,7.409999847412109,7.579999923706055,7.400000095367432,7.5,1.749158501625061,57900
2001-11-28,7.5,7.5,7.369999885559082,7.480000019073486,1.7444944381713867,41100
2001-11-29,7.460000038146973,7.550000190734863,7.449999809265137,7.550000190734863,1.7608203887939453,50500
2001-11-30,7.579999923706055,7.71999979019165,7.460000038146973,7.460000038146973,1.7398303747177124,93800
2001-12-03,7.429999828338623,7.550000190734863,7.429999828338623,7.5,1.749158501625061,47300
2001-12-04,7.510000228881836,7.650000095367432,7.510000228881836,7.650000095367432,1.7841421365737915,49700
2001-12-05,7.699999809265137,7.900000095367432,7.650000095367432,7.889999866485596,1.8401145935058594,94400
2001-12-06,7.849999904632568,7.849999904632568,7.78000020980835,7.849999904632568,1.8307859897613525,26100
2001-12-07,7.630000114440918,7.849999904632568,7.630000114440918,7.809999942779541,1.821457862854004,43300
2001-12-10,7.800000190734863,7.900000095367432,7.75,7.820000171661377,1.8237899541854858,50300
2001-12-11,7.559999942779541,7.630000114440918,7.5,7.559999942779541,1.8108550310134888,69100
2001-12-12,7.559999942779541,7.650000095367432,7.5,7.510000228881836,1.798878788948059,42600
2001-12-13,7.5,7.510000228881836,7.329999923706055,7.400000095367432,1.7725298404693604,93100
2001-12-14,7.46999979019165,7.46999979019165,7.230000019073486,7.260000228881836,1.738995909690857,47400
2001-12-17,7.260000228881836,7.380000114440918,7.230000019073486,7.269999980926514,1.7413910627365112,121800
2001-12-18,7.320000171661377,7.320000171661377,7.159999847412109,7.170000076293945,1.7174373865127563,116300
2001-12-19,7.449999809265137,7.449999809265137,7.119999885559082,7.119999885559082,1.7054612636566162,129200
2001-12-20,7.139999866485596,7.230000019073486,7.110000133514404,7.119999885559082,1.7054612636566162,76100
2001-12-21,7.159999847412109,7.300000190734863,7.150000095367432,7.150000095367432,1.7126471996307373,127200
2001-12-24,7.800000190734863,7.800000190734863,7.360000133514404,7.369999885559082,1.7653440237045288,137100
2001-12-26,7.329999923706055,7.610000133514404,7.300000190734863,7.300000190734863,1.7485769987106323,196900
2001-12-27,7.349999904632568,7.599999904632568,7.269999980926514,7.269999980926514,1.7413910627365112,83900
2001-12-28,7.369999885559082,7.519999980926514,7.309999942779541,7.420000076293945,1.7773207426071167,142700
2001-12-31,7.400000095367432,7.5,7.329999923706055,7.489999771118164,1.7940881252288818,238600
2002-01-02,7.420000076293945,7.559999942779541,7.360000133514404,7.5,1.7964825630187988,90700
2002-01-03,7.559999942779541,7.800000190734863,7.559999942779541,7.800000190734863,1.868342638015747,80300
2002-01-04,7.800000190734863,7.889999866485596,7.710000038146973,7.820000171661377,1.8731331825256348,51500
2002-01-07,7.599999904632568,7.679999828338623,7.590000152587891,7.679999828338623,1.8395988941192627,88100
2002-01-08,7.579999923706055,7.639999866485596,7.519999980926514,7.550000190734863,1.8084598779678345,143800
2002-01-09,7.519999980926514,7.699999809265137,7.489999771118164,7.590000152587891,1.8180409669876099,55900
2002-01-10,7.599999904632568,7.690000057220459,7.5,7.510000228881836,1.798878788948059,48200
2002-01-11,7.5,7.5,7.400000095367432,7.480000019073486,1.7916924953460693,78600
2002-01-14,7.409999847412109,7.409999847412109,7.360000133514404,7.369999885559082,1.7653440237045288,74800
2002-01-15,7.349999904632568,7.5,7.349999904632568,7.5,1.7964825630187988,52900
2002-01-16,7.360000133514404,7.429999828338623,7.349999904632568,7.349999904632568,1.7605535984039307,33900
2002-01-17,7.349999904632568,7.429999828338623,7.349999904632568,7.429999828338623,1.7797160148620605,50700
2002-01-18,7.400000095367432,7.400000095367432,7.329999923706055,7.329999923706055,1.7557625770568848,19100
2002-01-22,7.329999923706055,7.550000190734863,7.329999923706055,7.420000076293945,1.7773207426071167,47300
2002-01-23,7.449999809265137,7.489999771118164,7.400000095367432,7.46999979019165,1.789297342300415,56900
2002-01-24,7.429999828338623,7.5,7.420000076293945,7.46999979019165,1.789297342300415,44800
2002-01-25,7.550000190734863,7.590000152587891,7.480000019073486,7.579999923706055,1.8156460523605347,29200
2002-01-28,7.610000133514404,7.610000133514404,7.539999961853027,7.599999904632568,1.8204360008239746,54800
2002-01-29,7.730000019073486,7.739999771118164,7.650000095367432,7.650000095367432,1.8324127197265625,61000
2002-01-30,7.550000190734863,7.71999979019165,7.550000190734863,7.699999809265137,1.84438955783844,74000
2002-01-31,7.659999847412109,7.730000019073486,7.650000095367432,7.699999809265137,1.84438955783844,37500
2002-02-01,7.650000095367432,7.670000076293945,7.5,7.519999980926514,1.801274061203003,18100
2002-02-04,7.5,7.599999904632568,7.5,7.550000190734863,1.8084598779678345,35400
2002-02-05,7.570000171661377,7.650000095367432,7.5,7.550000190734863,1.8084598779678345,45400
2002-02-06,7.650000095367432,7.650000095367432,7.5,7.5,1.7964825630187988,28800
2002-02-07,7.579999923706055,7.599999904632568,7.5,7.570000171661377,1.8132504224777222,29000
2002-02-08,7.670000076293945,7.699999809265137,7.460000038146973,7.550000190734863,1.8084598779678345,58300
2002-02-11,7.559999942779541,7.699999809265137,7.559999942779541,7.630000114440918,1.8276220560073853,42200
2002-02-12,7.730000019073486,7.730000019073486,7.659999847412109,7.699999809265137,1.84438955783844,31300
2002-02-13,7.699999809265137,7.75,7.650000095367432,7.739999771118164,1.8539706468582153,54900
2002-02-14,7.789999961853027,7.989999771118164,7.789999961853027,7.920000076293945,1.8970863819122314,76600
2002-02-15,7.849999904632568,7.989999771118164,7.849999904632568,7.900000095367432,1.892295479774475,49900
2002-02-19,7.849999904632568,7.900000095367432,7.829999923706055,7.829999923706055,1.8755285739898682,93500
2002-02-20,8.0,8.09000015258789,7.800000190734863,7.949999809265137,1.9042725563049316,121000
2002-02-21,8.0,8.09000015258789,7.829999923706055,7.840000152587891,1.8779237270355225,43400
2002-02-22,7.800000190734863,8.050000190734863,7.760000228881836,7.869999885559082,1.8851090669631958,59700
2002-02-25,7.889999866485596,7.949999809265137,7.800000190734863,7.820000171661377,1.8731331825256348,59600
2002-02-26,7.809999942779541,7.880000114440918,7.760000228881836,7.760000228881836,1.8587613105773926,32800
2002-02-27,7.789999961853027,7.860000133514404,7.739999771118164,7.739999771118164,1.8539706468582153,215100
2002-02-28,7.699999809265137,7.829999923706055,7.699999809265137,7.789999961853027,1.8659473657608032,73900
2002-03-01,7.849999904632568,7.96999979019165,7.630000114440918,7.960000038146973,1.9066674709320068,51200
2002-03-04,8.039999961853027,8.15999984741211,8.0,8.100000381469727,1.9402024745941162,33800
2002-03-05,8.09000015258789,8.199999809265137,8.079999923706055,8.180000305175781,1.9593639373779297,48400
2002-03-06,8.100000381469727,8.270000457763672,8.029999732971191,8.270000457763672,1.9809223413467407,76400
2002-03-07,8.270000457763672,8.399999618530273,8.220000267028809,8.350000381469727,2.000084400177002,51000
2002-03-08,8.300000190734863,8.420000076293945,8.109999656677246,8.319999694824219,1.9928979873657227,70300
2002-03-11,8.25,8.25,8.0600004196167,8.199999809265137,1.9641542434692383,60800
2002-03-12,8.0600004196167,8.199999809265137,8.050000190734863,8.170000076293945,1.956968903541565,40600
2002-03-13,8.199999809265137,8.210000038146973,8.109999656677246,8.109999656677246,1.9425967931747437,37100
2002-03-14,8.229999542236328,8.239999771118164,8.119999885559082,8.1899995803833,1.961759328842163,52600
2002-03-15,8.15999984741211,8.15999984741211,8.020000457763672,8.039999961853027,1.9258297681808472,33200
2002-03-18,8.229999542236328,8.229999542236328,8.069999694824219,8.100000381469727,1.9402024745941162,44700
2002-03-19,8.109999656677246,8.149999618530273,8.0,8.039999961853027,1.9258297681808472,84000
2002-03-20,8.0,8.140000343322754,7.989999771118164,8.050000190734863,1.9282249212265015,83100
2002-03-21,8.09000015258789,8.09000015258789,7.949999809265137,8.0,1.9162486791610718,86300
2002-03-22,7.96999979019165,8.039999961853027,7.96999979019165,8.0,1.9162486791610718,90200
2002-03-25,8.0,8.09000015258789,8.0,8.029999732971191,1.9234347343444824,43100
2002-03-26,8.0,8.069999694824219,7.980000019073486,8.0,1.9162486791610718,78200
2002-03-27,8.029999732971191,8.100000381469727,8.010000228881836,8.09000015258789,1.937806487083435,47200
2002-03-28,8.130000114440918,8.149999618530273,8.0600004196167,8.140000343322754,1.9497835636138916,85600
2002-04-01,8.149999618530273,8.15999984741211,8.079999923706055,8.09000015258789,1.937806487083435,34900
2002-04-02,8.09000015258789,8.109999656677246,7.949999809265137,8.0,1.9162486791610718,54700
2002-04-03,8.069999694824219,8.09000015258789,7.960000038146973,7.960000038146973,1.9066674709320068,175300
2002-04-04,8.020000457763672,8.079999923706055,8.020000457763672,8.069999694824219,1.9330154657363892,62600
2002-04-05,8.079999923706055,8.140000343322754,8.079999923706055,8.140000343322754,1.9497835636138916,76900
2002-04-08,8.109999656677246,8.130000114440918,8.0600004196167,8.119999885559082,1.9449925422668457,76700
2002-04-09,8.100000381469727,8.140000343322754,8.100000381469727,8.140000343322754,1.9497835636138916,186500
2002-04-10,8.119999885559082,8.210000038146973,8.119999885559082,8.210000038146973,1.9665497541427612,63000
2002-04-11,8.149999618530273,8.1899995803833,8.119999885559082,8.130000114440918,1.9473878145217896,86300
2002-04-12,8.0600004196167,8.1899995803833,8.0600004196167,8.15999984741211,1.954573631286621,50800
2002-04-15,8.180000305175781,8.220000267028809,8.130000114440918,8.15999984741211,1.954573631286621,83900
2002-04-16,8.1899995803833,8.289999961853027,8.1899995803833,8.25,1.9761316776275635,99300
2002-04-17,8.40999984741211,8.460000038146973,8.399999618530273,8.460000038146973,2.026432514190674,84000
2002-04-18,8.449999809265137,8.5,8.4399995803833,8.4399995803833,2.0216424465179443,48100
2002-04-19,8.470000267028809,8.59000015258789,8.460000038146973,8.5,2.0360145568847656,81300
2002-04-22,8.600000381469727,8.600000381469727,8.449999809265137,8.449999809265137,2.0240371227264404,90600
2002-04-23,8.5600004196167,8.630000114440918,8.539999961853027,8.550000190734863,2.047990560531616,84600
2002-04-24,8.510000228881836,8.600000381469727,8.510000228881836,8.550000190734863,2.047990560531616,60600
2002-04-25,8.5,8.569999694824219,8.40999984741211,8.569999694824219,2.052781581878662,58700
2002-04-26,8.600000381469727,8.720000267028809,8.569999694824219,8.569999694824219,2.052781581878662,77700
2002-04-29,8.569999694824219,8.619999885559082,8.529999732971191,8.539999961853027,2.045595407485962,86400
2002-04-30,8.569999694824219,8.6899995803833,8.569999694824219,8.649999618530273,2.0719432830810547,67000
2002-05-01,8.649999618530273,8.670000076293945,8.579999923706055,8.670000076293945,2.0767345428466797,47800
2002-05-02,8.6899995803833,8.739999771118164,8.609999656677246,8.649999618530273,2.0719432830810547,76600
2002-05-03,8.649999618530273,8.720000267028809,8.649999618530273,8.670000076293945,2.0767345428466797,55500
2002-05-06,8.699999809265137,8.75,8.6899995803833,8.739999771118164,2.0935020446777344,71600
2002-05-07,8.739999771118164,8.899999618530273,8.739999771118164,8.8100004196167,2.1102685928344727,76600
2002-05-08,8.819999694824219,8.9399995803833,8.819999694824219,8.899999618530273,2.1318273544311523,82400
2002-05-09,8.850000381469727,8.9399995803833,8.75,8.9399995803833,2.1414079666137695,49900
2002-05-10,8.84000015258789,8.9399995803833,8.630000114440918,8.710000038146973,2.0863161087036133,85200
2002-05-13,8.899999618530273,8.970000267028809,8.859999656677246,8.899999618530273,2.1318273544311523,76600
2002-05-14,8.829999923706055,9.039999961853027,8.819999694824219,8.9399995803833,2.1414079666137695,97000
2002-05-15,8.899999618530273,9.0,8.850000381469727,8.960000038146973,2.1461985111236572,78000
2002-05-16,8.899999618530273,9.020000457763672,8.880000114440918,9.0,2.1557793617248535,47500
2002-05-17,9.100000381469727,9.199999809265137,9.100000381469727,9.199999809265137,2.203685760498047,234900
2002-05-20,9.25,9.449999809265137,9.229999542236328,9.390000343322754,2.249197006225586,236600
2002-05-21,9.34000015258789,9.34000015258789,9.149999618530273,9.1899995803833,2.2012908458709717,129200
2002-05-22,9.140000343322754,9.300000190734863,9.050000190734863,9.050000190734863,2.1677560806274414,128500
2002-05-23,9.149999618530273,9.149999618530273,9.010000228881836,9.119999885559082,2.1845226287841797,72300
2002-05-24,9.180000305175781,9.1899995803833,9.069999694824219,9.109999656677246,2.1821281909942627,47900
2002-05-28,9.09000015258789,9.09000015258789,9.0,9.050000190734863,2.1677560806274414,144900
2002-05-29,9.010000228881836,9.25,9.0,9.199999809265137,2.203685760498047,165000
2002-05-30,9.279999732971191,9.329999923706055,9.0,9.180000305175781,2.198895215988159,202100
2002-05-31,9.34000015258789,9.430000305175781,9.199999809265137,9.430000305175781,2.2587780952453613,192300
2002-06-03,9.5600004196167,9.9399995803833,9.470000267028809,9.59000015258789,2.2971031665802,406500
2002-06-04,9.600000381469727,9.600000381469727,9.430000305175781,9.520000457763672,2.2803359031677246,192700
2002-06-05,9.539999961853027,9.539999961853027,9.350000381469727,9.40999984741211,2.2539875507354736,152300
2002-06-06,9.40999984741211,9.40999984741211,9.25,9.350000381469727,2.2396156787872314,143900
2002-06-07,9.270000457763672,9.319999694824219,9.260000228881836,9.300000190734863,2.2276387214660645,76900
2002-06-10,9.220000267028809,9.300000190734863,9.210000038146973,9.220000267028809,2.20847749710083,112300
2002-06-11,9.289999961853027,9.479999542236328,9.25,9.399999618530273,2.251591682434082,97700
2002-06-12,9.399999618530273,9.449999809265137,9.210000038146973,9.319999694824219,2.2324297428131104,65000
2002-06-13,9.260000228881836,9.470000267028809,9.199999809265137,9.420000076293945,2.256382703781128,73300
2002-06-14,9.319999694824219,9.350000381469727,9.020000457763672,9.1899995803833,2.2012908458709717,95800
2002-06-17,9.25,9.329999923706055,9.149999618530273,9.329999923706055,2.2348251342773438,88000
2002-06-18,9.380000114440918,9.399999618530273,9.199999809265137,9.399999618530273,2.251591682434082,74800
2002-06-19,9.300000190734863,9.3100004196167,9.149999618530273,9.199999809265137,2.203685760498047,62300
2002-06-20,9.050000190734863,9.100000381469727,8.869999885559082,9.010000228881836,2.158174991607666,169200
2002-06-21,8.949999809265137,9.09000015258789,8.930000305175781,9.0,2.1557793617248535,101200
2002-06-24,9.0,9.0,8.550000190734863,8.850000381469727,2.1198503971099854,247000
2002-06-25,8.8100004196167,9.25,8.8100004196167,9.109999656677246,2.1821281909942627,48500
2002-06-26,8.920000076293945,8.920000076293945,8.770000457763672,8.850000381469727,2.1198503971099854,94600
2002-06-27,9.050000190734863,9.130000114440918,8.850000381469727,8.859999656677246,2.1222450733184814,92200
2002-06-28,8.960000038146973,9.220000267028809,8.899999618530273,9.220000267028809,2.20847749710083,75200
2002-07-01,9.270000457763672,9.270000457763672,8.899999618530273,9.0,2.1557793617248535,86400
2002-07-02,9.0,9.100000381469727,8.869999885559082,9.0,2.1557793617248535,66800
2002-07-03,9.0,9.09000015258789,8.8100004196167,8.979999542236328,2.150989055633545,56300
2002-07-05,9.0,9.180000305175781,8.9399995803833,9.149999618530273,2.1917097568511963,49500
2002-07-08,9.1899995803833,9.199999809265137,8.960000038146973,9.149999618530273,2.1917097568511963,75400
2002-07-09,9.1899995803833,9.25,9.079999923706055,9.15999984741211,2.1941041946411133,82200
2002-07-10,9.149999618530273,9.199999809265137,8.890000343322754,8.970000267028809,2.1485934257507324,60700
2002-07-11,8.800000190734863,8.970000267028809,8.699999809265137,8.859999656677246,2.1222450733184814,92400
2002-07-12,8.960000038146973,9.079999923706055,8.890000343322754,8.890000343322754,2.12943172454834,48900
2002-07-15,8.800000190734863,8.899999618530273,8.270000457763672,8.680000305175781,2.079129934310913,298200
2002-07-16,8.550000190734863,8.850000381469727,8.550000190734863,8.800000190734863,2.1078734397888184,69100
2002-07-17,8.899999618530273,9.100000381469727,8.899999618530273,9.029999732971191,2.162965774536133,105400
2002-07-18,9.069999694824219,9.239999771118164,9.010000228881836,9.149999618530273,2.1917097568511963,85300
2002-07-19,9.15999984741211,9.15999984741211,8.680000305175781,8.829999923706055,2.1150593757629395,70300
2002-07-22,8.729999542236328,8.729999542236328,8.279999732971191,8.319999694824219,1.9928979873657227,79300
2002-07-23,8.260000228881836,8.399999618530273,8.260000228881836,8.329999923706055,1.9952938556671143,72600
2002-07-24,8.119999885559082,8.59000015258789,7.940000057220459,8.59000015258789,2.05757212638855,207600
2002-07-25,8.199999809265137,8.489999771118164,8.199999809265137,8.220000267028809,1.9689459800720215,57700
2002-07-26,8.319999694824219,8.380000114440918,8.220000267028809,8.289999961853027,1.9857128858566284,22000
2002-07-29,8.449999809265137,8.899999618530273,8.40999984741211,8.739999771118164,2.0935020446777344,71700
2002-07-30,8.640000343322754,8.880000114440918,8.40999984741211,8.489999771118164,2.033618688583374,45600
2002-07-31,8.449999809265137,8.520000457763672,8.149999618530273,8.399999618530273,2.01206111907959,41700
2002-08-01,8.350000381469727,8.5,8.270000457763672,8.329999923706055,1.9952938556671143,24700
2002-08-02,8.149999618530273,8.300000190734863,8.149999618530273,8.199999809265137,1.9641542434692383,45200
2002-08-05,8.199999809265137,8.199999809265137,8.010000228881836,8.010000228881836,1.918643593788147,55600
2002-08-06,8.010000228881836,8.239999771118164,8.010000228881836,8.239999771118164,1.9737355709075928,48700
2002-08-07,8.289999961853027,8.300000190734863,8.170000076293945,8.170000076293945,1.956968903541565,28400
2002-08-08,8.180000305175781,8.1899995803833,8.109999656677246,8.1899995803833,1.961759328842163,23700
2002-08-09,8.289999961853027,8.399999618530273,8.199999809265137,8.300000190734863,1.988107442855835,24200
2002-08-12,8.359999656677246,8.470000267028809,8.229999542236328,8.34000015258789,1.9976893663406372,29400
2002-08-13,8.239999771118164,8.279999732971191,8.100000381469727,8.100000381469727,1.9402024745941162,34600
2002-08-14,8.100000381469727,8.229999542236328,8.010000228881836,8.229999542236328,1.9713411331176758,30500
2002-08-15,8.25,8.25,8.1899995803833,8.239999771118164,1.9737355709075928,24800
2002-08-16,8.210000038146973,8.550000190734863,8.210000038146973,8.399999618530273,2.01206111907959,32500
2002-08-19,8.600000381469727,8.649999618530273,8.399999618530273,8.449999809265137,2.0240371227264404,42700
2002-08-20,8.399999618530273,8.399999618530273,8.3100004196167,8.329999923706055,1.9952938556671143,26600
2002-08-21,8.350000381469727,8.449999809265137,8.3100004196167,8.380000114440918,2.007270336151123,20100
2002-08-22,8.329999923706055,8.399999618530273,8.25,8.34000015258789,1.9976893663406372,23900
2002-08-23,8.260000228881836,8.489999771118164,8.260000228881836,8.489999771118164,2.033618688583374,37800
2002-08-26,8.5,8.649999618530273,8.460000038146973,8.489999771118164,2.033618688583374,36700
2002-08-27,8.390000343322754,8.520000457763672,8.390000343322754,8.399999618530273,2.01206111907959,23800
