Date,Open,High,Low,Close,Adj Close,Volume
1991-08-02,7.611241340637207,7.806401252746582,7.611241340637207,7.611241340637207,7.611241340637207,38600
1991-08-05,7.806401252746582,7.806401252746582,7.611241340637207,7.611241340637207,7.611241340637207,14000
1991-08-06,7.7088212966918945,7.7088212966918945,7.318500995635986,7.318500995635986,7.318500995635986,49400
1991-08-07,7.5136613845825195,7.5136613845825195,7.318500995635986,7.416080951690674,7.416080951690674,28900
1991-08-08,7.5136613845825195,7.5136613845825195,7.318500995635986,7.5136613845825195,7.5136613845825195,144400
1991-08-09,7.318500995635986,7.5136613845825195,7.269711017608643,7.318500995635986,7.318500995635986,99600
1991-08-12,7.5136613845825195,7.5136613845825195,7.220921039581299,7.5136613845825195,7.5136613845825195,22000
1991-08-13,7.5136613845825195,7.5136613845825195,7.36729097366333,7.416080951690674,7.416080951690674,100400
1991-08-14,7.5136613845825195,7.611241340637207,7.318500995635986,7.318500995635986,7.318500995635986,16300
1991-08-15,7.318500995635986,7.611241340637207,7.318500995635986,7.611241340637207,7.611241340637207,37600
1991-08-16,7.416080951690674,7.806401252746582,7.416080951690674,7.757611274719238,7.757611274719238,217000
1991-08-19,7.123341083526611,7.5136613845825195,7.123341083526611,7.416080951690674,7.416080951690674,94200
1991-08-20,7.611241340637207,7.7088212966918945,7.416080951690674,7.562451362609863,7.562451362609863,38400
1991-08-21,7.7088212966918945,7.806401252746582,7.562451362609863,7.7088212966918945,7.7088212966918945,4800
1991-08-22,7.806401252746582,8.001561164855957,7.5136613845825195,8.001561164855957,8.001561164855957,54000
1991-08-23,8.001561164855957,8.001561164855957,7.806401252746582,8.001561164855957,8.001561164855957,7900
1991-08-26,7.806401252746582,8.001561164855957,7.806401252746582,7.806401252746582,7.806401252746582,11700
1991-08-27,8.001561164855957,8.001561164855957,7.806401252746582,8.001561164855957,8.001561164855957,17100
1991-08-28,8.001561164855957,8.29430103302002,7.9039812088012695,8.099141120910645,8.099141120910645,48900
1991-08-29,8.099141120910645,8.196721076965332,8.001561164855957,8.099141120910645,8.099141120910645,5100
1991-08-30,8.196721076965332,8.196721076965332,8.001561164855957,8.099141120910645,8.099141120910645,10200
1991-09-03,8.099141120910645,8.196721076965332,7.9039812088012695,7.9039812088012695,7.9039812088012695,18700
1991-09-04,8.196721076965332,8.196721076965332,7.9039812088012695,7.9039812088012695,7.9039812088012695,24000
1991-09-05,8.196721076965332,8.196721076965332,7.9039812088012695,8.196721076965332,8.196721076965332,18400
1991-09-06,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,700
1991-09-09,8.147931098937988,8.391880989074707,8.099141120910645,8.099141120910645,8.099141120910645,57100
1991-09-10,8.196721076965332,8.391880989074707,8.099141120910645,8.391880989074707,8.391880989074707,39100
1991-09-11,8.099141120910645,8.391880989074707,8.099141120910645,8.29430103302002,8.29430103302002,30200
1991-09-12,8.391880989074707,8.391880989074707,8.245511054992676,8.391880989074707,8.391880989074707,16300
1991-09-13,8.391880989074707,8.391880989074707,8.196721076965332,8.29430103302002,8.29430103302002,45000
1991-09-16,8.391880989074707,8.391880989074707,8.099141120910645,8.391880989074707,8.391880989074707,3000
1991-09-17,8.099141120910645,8.391880989074707,8.099141120910645,8.099141120910645,8.099141120910645,12000
1991-09-18,8.099141120910645,8.391880989074707,8.099141120910645,8.391880989074707,8.391880989074707,13300
1991-09-19,8.391880989074707,8.391880989074707,8.196721076965332,8.29430103302002,8.29430103302002,6400
1991-09-20,8.099141120910645,8.391880989074707,8.099141120910645,8.391880989074707,8.391880989074707,34800
1991-09-23,8.391880989074707,8.391880989074707,8.099141120910645,8.099141120910645,8.099141120910645,4600
1991-09-24,8.391880989074707,8.391880989074707,8.391880989074707,8.391880989074707,8.391880989074707,1200
1991-09-25,8.147931098937988,8.147931098937988,8.099141120910645,8.099141120910645,8.099141120910645,6100
1991-09-26,8.196721076965332,8.391880989074707,8.099141120910645,8.099141120910645,8.099141120910645,12200
1991-09-27,8.391880989074707,8.391880989074707,8.099141120910645,8.391880989074707,8.391880989074707,1200
1991-09-30,8.391880989074707,8.391880989074707,8.147931098937988,8.391880989074707,8.391880989074707,49100
1991-10-01,8.391880989074707,8.489460945129395,8.29430103302002,8.29430103302002,8.29430103302002,39100
1991-10-02,8.489460945129395,8.489460945129395,8.196721076965332,8.196721076965332,8.196721076965332,14300
1991-10-03,8.196721076965332,8.196721076965332,8.001561164855957,8.001561164855957,8.001561164855957,18400
1991-10-04,7.9039812088012695,8.001561164855957,7.611241340637207,7.611241340637207,7.611241340637207,13500
1991-10-07,7.611241340637207,7.9039812088012695,7.416080951690674,7.5136613845825195,7.5136613845825195,25100
1991-10-08,7.416080951690674,7.611241340637207,7.416080951690674,7.611241340637207,7.611241340637207,1700
1991-10-09,7.611241340637207,7.611241340637207,7.416080951690674,7.611241340637207,7.611241340637207,6100
1991-10-10,7.416080951690674,7.611241340637207,7.416080951690674,7.611241340637207,7.611241340637207,3300
1991-10-11,7.5136613845825195,7.7088212966918945,7.5136613845825195,7.5136613845825195,7.5136613845825195,6900
1991-10-14,7.7088212966918945,7.7088212966918945,7.562451362609863,7.562451362609863,7.562451362609863,1700
1991-10-15,7.611241340637207,8.196721076965332,7.611241340637207,8.196721076965332,8.196721076965332,34300
1991-10-16,8.196721076965332,8.196721076965332,8.001561164855957,8.099141120910645,8.099141120910645,10500
1991-10-17,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,200
1991-10-18,8.001561164855957,8.001561164855957,8.001561164855957,8.001561164855957,8.001561164855957,200
1991-10-21,8.001561164855957,8.196721076965332,7.9039812088012695,8.196721076965332,8.196721076965332,30200
1991-10-22,8.001561164855957,8.099141120910645,7.9039812088012695,8.099141120910645,8.099141120910645,39400
1991-10-23,7.9039812088012695,8.099141120910645,7.806401252746582,7.806401252746582,7.806401252746582,8400
1991-10-24,7.806401252746582,7.806401252746582,7.806401252746582,7.806401252746582,7.806401252746582,1500
1991-10-25,7.806401252746582,7.806401252746582,7.806401252746582,7.806401252746582,7.806401252746582,700
1991-10-28,7.806401252746582,7.806401252746582,7.806401252746582,7.806401252746582,7.806401252746582,1200
1991-10-29,7.806401252746582,8.099141120910645,7.806401252746582,7.806401252746582,7.806401252746582,4000
1991-10-30,8.099141120910645,8.099141120910645,7.9039812088012695,7.9039812088012695,7.9039812088012695,700
1991-10-31,7.9039812088012695,8.001561164855957,7.806401252746582,8.001561164855957,8.001561164855957,18400
1991-11-01,8.099141120910645,8.196721076965332,8.001561164855957,8.147931098937988,8.147931098937988,65300
1991-11-04,8.001561164855957,8.391880989074707,8.001561164855957,8.29430103302002,8.29430103302002,5600
1991-11-05,8.196721076965332,8.391880989074707,8.196721076965332,8.391880989074707,8.391880989074707,12200
1991-11-06,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,5100
1991-11-07,8.196721076965332,8.196721076965332,8.099141120910645,8.099141120910645,8.099141120910645,14000
1991-11-08,8.099141120910645,8.245511054992676,8.099141120910645,8.147931098937988,8.147931098937988,14000
1991-11-11,8.001561164855957,8.001561164855957,8.001561164855957,8.001561164855957,8.001561164855957,200
1991-11-12,8.001561164855957,8.196721076965332,8.001561164855957,8.196721076965332,8.196721076965332,2500
1991-11-13,8.29430103302002,8.29430103302002,8.001561164855957,8.001561164855957,8.001561164855957,2300
1991-11-14,8.196721076965332,8.196721076965332,8.001561164855957,8.196721076965332,8.196721076965332,1200
1991-11-15,8.001561164855957,8.196721076965332,7.806401252746582,7.806401252746582,7.806401252746582,73000
1991-11-18,7.611241340637207,7.806401252746582,7.5136613845825195,7.806401252746582,7.806401252746582,46600
1991-11-19,7.611241340637207,7.806401252746582,7.416080951690674,7.7088212966918945,7.7088212966918945,6100
1991-11-20,7.7088212966918945,7.806401252746582,7.660031318664551,7.806401252746582,7.806401252746582,25600
1991-11-21,7.611241340637207,7.806401252746582,7.611241340637207,7.611241340637207,7.611241340637207,42200
1991-11-22,7.611241340637207,7.806401252746582,7.611241340637207,7.806401252746582,7.806401252746582,5100
1991-11-25,7.806401252746582,7.806401252746582,7.806401252746582,7.806401252746582,7.806401252746582,2300
1991-11-26,7.806401252746582,7.806401252746582,7.611241340637207,7.806401252746582,7.806401252746582,4800
1991-11-27,7.5136613845825195,7.806401252746582,7.5136613845825195,7.806401252746582,7.806401252746582,31200
1991-11-29,7.806401252746582,7.9039812088012695,7.806401252746582,7.9039812088012695,7.9039812088012695,6400
1991-12-02,7.806401252746582,7.9039812088012695,7.7088212966918945,7.9039812088012695,7.9039812088012695,28100
1991-12-03,7.806401252746582,8.29430103302002,7.806401252746582,8.196721076965332,8.196721076965332,15800
1991-12-04,8.29430103302002,8.29430103302002,8.196721076965332,8.29430103302002,8.29430103302002,11000
1991-12-05,8.196721076965332,8.391880989074707,8.196721076965332,8.391880989074707,8.391880989074707,1700
1991-12-06,8.391880989074707,8.391880989074707,8.196721076965332,8.196721076965332,8.196721076965332,4300
1991-12-09,8.391880989074707,8.391880989074707,8.391880989074707,8.391880989074707,8.391880989074707,3500
1991-12-10,8.29430103302002,8.391880989074707,8.099141120910645,8.391880989074707,8.391880989074707,16900
1991-12-11,8.196721076965332,8.391880989074707,8.196721076965332,8.196721076965332,8.196721076965332,3300
1991-12-12,8.391880989074707,8.587040901184082,8.29430103302002,8.391880989074707,8.391880989074707,17900
1991-12-13,8.391880989074707,8.587040901184082,8.391880989074707,8.587040901184082,8.587040901184082,6600
1991-12-16,8.489460945129395,8.782201766967773,8.489460945129395,8.635831832885742,8.635831832885742,15300
1991-12-17,8.782201766967773,8.782201766967773,8.489460945129395,8.782201766967773,8.782201766967773,2000
1991-12-18,8.489460945129395,8.782201766967773,8.489460945129395,8.782201766967773,8.782201766967773,39100
1991-12-19,8.489460945129395,8.684621810913086,8.489460945129395,8.489460945129395,8.489460945129395,5600
1991-12-20,8.489460945129395,8.684621810913086,8.489460945129395,8.489460945129395,8.489460945129395,13500
1991-12-23,8.684621810913086,8.684621810913086,8.489460945129395,8.635831832885742,8.635831832885742,4000
1991-12-24,8.489460945129395,8.684621810913086,8.489460945129395,8.684621810913086,8.684621810913086,1200
1991-12-26,8.489460945129395,8.684621810913086,8.489460945129395,8.489460945129395,8.489460945129395,14000
1991-12-27,8.489460945129395,8.587040901184082,8.29430103302002,8.29430103302002,8.29430103302002,26600
1991-12-30,8.587040901184082,8.587040901184082,8.29430103302002,8.587040901184082,8.587040901184082,23300
1991-12-31,8.29430103302002,8.587040901184082,8.29430103302002,8.587040901184082,8.587040901184082,4300
1992-01-02,8.196721076965332,8.782201766967773,8.196721076965332,8.782201766967773,8.782201766967773,49100
1992-01-03,8.684621810913086,8.977361679077148,8.684621810913086,8.977361679077148,8.977361679077148,352000
1992-01-06,8.928571701049805,8.977361679077148,8.782201766967773,8.782201766967773,8.782201766967773,24500
1992-01-07,8.977361679077148,8.977361679077148,8.782201766967773,8.879781723022461,8.879781723022461,12800
1992-01-08,8.879781723022461,8.977361679077148,8.782201766967773,8.977361679077148,8.977361679077148,45800
1992-01-09,8.977361679077148,8.977361679077148,8.782201766967773,8.782201766967773,8.782201766967773,18700
1992-01-10,8.684621810913086,8.782201766967773,8.587040901184082,8.684621810913086,8.684621810913086,12500
1992-01-13,8.684621810913086,8.879781723022461,8.587040901184082,8.879781723022461,8.879781723022461,6600
1992-01-14,8.879781723022461,8.879781723022461,8.587040901184082,8.587040901184082,8.587040901184082,9700
1992-01-15,8.587040901184082,8.879781723022461,8.587040901184082,8.879781723022461,8.879781723022461,3800
1992-01-16,8.879781723022461,8.879781723022461,8.587040901184082,8.587040901184082,8.587040901184082,9700
1992-01-17,8.879781723022461,8.879781723022461,8.684621810913086,8.684621810913086,8.684621810913086,3800
1992-01-20,8.587040901184082,8.587040901184082,8.29430103302002,8.587040901184082,8.587040901184082,34800
1992-01-21,8.29430103302002,8.587040901184082,8.29430103302002,8.587040901184082,8.587040901184082,29900
1992-01-22,8.391880989074707,8.587040901184082,8.391880989074707,8.44067096710205,8.44067096710205,15300
1992-01-23,8.587040901184082,8.879781723022461,8.538250923156738,8.879781723022461,8.879781723022461,37100
1992-01-24,8.782201766967773,9.074941635131836,8.782201766967773,9.074941635131836,9.074941635131836,52200
1992-01-27,8.879781723022461,9.074941635131836,8.879781723022461,9.074941635131836,9.074941635131836,10200
1992-01-28,9.074941635131836,9.465261459350586,8.977361679077148,9.367681503295898,9.367681503295898,36600
1992-01-29,9.465261459350586,9.465261459350586,9.172521591186523,9.270101547241211,9.270101547241211,22800
1992-01-30,9.270101547241211,9.562841415405273,9.270101547241211,9.367681503295898,9.367681503295898,23500
1992-01-31,9.562841415405273,9.660421371459961,9.367681503295898,9.660421371459961,9.660421371459961,53500
1992-02-03,9.660421371459961,9.660421371459961,9.367681503295898,9.562841415405273,9.562841415405273,35800
1992-02-04,9.562841415405273,9.660421371459961,9.465261459350586,9.562841415405273,9.562841415405273,16300
1992-02-05,9.465261459350586,9.855581283569336,9.465261459350586,9.758001327514648,9.758001327514648,188500
1992-02-06,9.855581283569336,9.855581283569336,9.660421371459961,9.660421371459961,9.660421371459961,15800
1992-02-07,9.660421371459961,9.855581283569336,9.660421371459961,9.660421371459961,9.660421371459961,13300
1992-02-10,9.660421371459961,9.855581283569336,9.660421371459961,9.855581283569336,9.855581283569336,2500
1992-02-11,9.660421371459961,9.855581283569336,9.660421371459961,9.660421371459961,9.660421371459961,3500
1992-02-12,9.758001327514648,10.050741195678711,9.758001327514648,10.050741195678711,10.050741195678711,42700
1992-02-13,9.953161239624023,10.148321151733398,9.90437126159668,9.953161239624023,9.953161239624023,22800
1992-02-14,10.148321151733398,10.148321151733398,9.855581283569336,9.855581283569336,9.855581283569336,3300
1992-02-18,9.855581283569336,10.148321151733398,9.855581283569336,10.148321151733398,10.148321151733398,19900
1992-02-19,9.855581283569336,10.050741195678711,9.855581283569336,9.855581283569336,9.855581283569336,24000
1992-02-20,9.855581283569336,10.148321151733398,9.855581283569336,9.855581283569336,9.855581283569336,23800
1992-02-21,10.148321151733398,10.34348201751709,9.953161239624023,10.34348201751709,10.34348201751709,93700
1992-02-24,10.34348201751709,10.441061973571777,10.050741195678711,10.441061973571777,10.441061973571777,25800
1992-02-25,10.441061973571777,10.441061973571777,10.050741195678711,10.148321151733398,10.148321151733398,21500
1992-02-26,10.441061973571777,10.538641929626465,10.148321151733398,10.441061973571777,10.441061973571777,65000
1992-02-27,10.538641929626465,10.73380184173584,10.441061973571777,10.441061973571777,10.441061973571777,58400
1992-02-28,10.441061973571777,10.73380184173584,10.441061973571777,10.538641929626465,10.538641929626465,66000
1992-03-02,10.538641929626465,10.636221885681152,10.245902061462402,10.245902061462402,10.245902061462402,82700
1992-03-03,10.245902061462402,10.441061973571777,10.245902061462402,10.441061973571777,10.441061973571777,14300
1992-03-04,10.245902061462402,10.34348201751709,9.953161239624023,10.245902061462402,10.245902061462402,16300
1992-03-05,9.953161239624023,10.148321151733398,9.953161239624023,10.050741195678711,10.050741195678711,29200
1992-03-06,9.855581283569336,9.855581283569336,9.270101547241211,9.270101547241211,9.270101547241211,69100
1992-03-09,9.562841415405273,9.562841415405273,9.270101547241211,9.270101547241211,9.270101547241211,16100
1992-03-10,9.562841415405273,9.562841415405273,9.51405143737793,9.51405143737793,9.51405143737793,21500
1992-03-11,9.562841415405273,9.562841415405273,9.367681503295898,9.51405143737793,9.51405143737793,21000
1992-03-12,9.51405143737793,9.51405143737793,9.51405143737793,9.51405143737793,9.51405143737793,0
1992-03-13,9.367681503295898,9.367681503295898,9.367681503295898,9.367681503295898,9.367681503295898,1200
1992-03-16,9.562841415405273,10.050741195678711,9.367681503295898,10.050741195678711,10.050741195678711,54500
1992-03-17,9.758001327514648,10.148321151733398,9.758001327514648,9.855581283569336,9.855581283569336,22000
1992-03-18,10.148321151733398,10.148321151733398,10.001951217651367,10.099531173706055,10.099531173706055,8400
1992-03-19,9.953161239624023,10.148321151733398,9.953161239624023,10.148321151733398,10.148321151733398,5100
1992-03-20,10.001951217651367,10.148321151733398,9.855581283569336,10.148321151733398,10.148321151733398,36800
1992-03-23,10.148321151733398,10.148321151733398,10.099531173706055,10.148321151733398,10.148321151733398,6400
1992-03-24,9.953161239624023,10.34348201751709,9.953161239624023,10.099531173706055,10.099531173706055,26900
1992-03-25,9.953161239624023,10.245902061462402,9.953161239624023,10.245902061462402,10.245902061462402,17600
1992-03-26,10.148321151733398,10.148321151733398,10.148321151733398,10.148321151733398,10.148321151733398,39700
1992-03-27,10.050741195678711,10.245902061462402,10.050741195678711,10.050741195678711,10.050741195678711,5100
1992-03-30,10.050741195678711,10.148321151733398,10.050741195678711,10.050741195678711,10.050741195678711,40700
1992-03-31,10.050741195678711,10.34348201751709,10.050741195678711,10.34348201751709,10.34348201751709,29400
1992-04-01,10.050741195678711,10.050741195678711,9.953161239624023,9.953161239624023,9.953161239624023,3300
1992-04-02,9.953161239624023,10.245902061462402,9.953161239624023,10.245902061462402,10.245902061462402,6400
1992-04-03,9.953161239624023,10.148321151733398,9.953161239624023,10.148321151733398,10.148321151733398,22800
1992-04-06,10.050741195678711,10.245902061462402,9.953161239624023,10.245902061462402,10.245902061462402,8700
1992-04-07,10.245902061462402,10.245902061462402,9.953161239624023,9.953161239624023,9.953161239624023,11500
1992-04-08,9.855581283569336,10.050741195678711,9.855581283569336,9.855581283569336,9.855581283569336,18100
1992-04-09,9.855581283569336,10.050741195678711,9.855581283569336,9.855581283569336,9.855581283569336,64800
1992-04-10,9.855581283569336,9.855581283569336,9.855581283569336,9.855581283569336,9.855581283569336,500
1992-04-13,10.148321151733398,10.148321151733398,10.148321151733398,10.148321151733398,10.148321151733398,1200
1992-04-14,10.148321151733398,10.148321151733398,10.148321151733398,10.148321151733398,10.148321151733398,200
1992-04-15,9.855581283569336,10.148321151733398,9.855581283569336,9.953161239624023,9.953161239624023,8700
1992-04-16,10.245902061462402,10.245902061462402,10.050741195678711,10.148321151733398,10.148321151733398,13500
1992-04-20,10.34348201751709,10.34348201751709,10.148321151733398,10.148321151733398,10.148321151733398,56100
1992-04-21,10.34348201751709,10.34348201751709,10.148321151733398,10.245902061462402,10.245902061462402,17900
1992-04-22,10.245902061462402,10.34348201751709,10.245902061462402,10.34348201751709,10.34348201751709,13000
1992-04-23,10.245902061462402,10.441061973571777,10.245902061462402,10.245902061462402,10.245902061462402,5300
1992-04-24,10.245902061462402,10.441061973571777,10.245902061462402,10.441061973571777,10.441061973571777,10500
1992-04-27,10.34348201751709,10.441061973571777,10.245902061462402,10.245902061462402,10.245902061462402,24000
1992-04-28,10.441061973571777,10.441061973571777,10.245902061462402,10.34348201751709,10.34348201751709,24000
1992-04-29,10.392271995544434,10.73380184173584,10.34348201751709,10.538641929626465,10.538641929626465,239200
1992-04-30,10.636221885681152,10.73380184173584,10.34348201751709,10.441061973571777,10.441061973571777,98300
1992-05-01,10.538641929626465,10.538641929626465,10.441061973571777,10.441061973571777,10.441061973571777,13300
1992-05-04,10.441061973571777,10.636221885681152,10.34348201751709,10.34348201751709,10.34348201751709,26100
1992-05-05,10.636221885681152,10.636221885681152,10.34348201751709,10.441061973571777,10.441061973571777,140600
1992-05-06,10.636221885681152,10.636221885681152,10.34348201751709,10.34348201751709,10.34348201751709,14600
1992-05-07,10.34348201751709,10.441061973571777,10.34348201751709,10.34348201751709,10.34348201751709,239500
1992-05-08,10.34348201751709,10.538641929626465,10.34348201751709,10.489851951599121,10.489851951599121,23500
1992-05-11,10.34348201751709,10.538641929626465,10.34348201751709,10.538641929626465,10.538641929626465,5800
1992-05-12,10.34348201751709,10.538641929626465,10.34348201751709,10.34348201751709,10.34348201751709,34800
1992-05-13,10.34348201751709,10.538641929626465,10.34348201751709,10.538641929626465,10.538641929626465,14800
1992-05-14,10.34348201751709,10.441061973571777,10.34348201751709,10.392271995544434,10.392271995544434,22000
1992-05-15,10.34348201751709,10.441061973571777,10.34348201751709,10.441061973571777,10.441061973571777,77600
1992-05-18,10.34348201751709,10.441061973571777,10.34348201751709,10.441061973571777,10.441061973571777,6900
1992-05-19,10.34348201751709,10.441061973571777,10.34348201751709,10.441061973571777,10.441061973571777,89100
1992-05-20,10.34348201751709,10.538641929626465,10.34348201751709,10.441061973571777,10.441061973571777,18900
1992-05-21,10.441061973571777,10.441061973571777,10.34348201751709,10.34348201751709,10.34348201751709,98100
1992-05-22,10.34348201751709,10.392271995544434,10.34348201751709,10.34348201751709,10.34348201751709,32500
1992-05-26,10.34348201751709,10.441061973571777,10.34348201751709,10.34348201751709,10.34348201751709,7400
1992-05-27,10.34348201751709,10.441061973571777,10.148321151733398,10.245902061462402,10.245902061462402,104200
1992-05-28,9.953161239624023,9.953161239624023,9.855581283569336,9.953161239624023,9.953161239624023,8900
1992-05-29,9.855581283569336,9.855581283569336,9.855581283569336,9.855581283569336,9.855581283569336,4300
1992-06-01,10.050741195678711,10.050741195678711,9.855581283569336,9.855581283569336,9.855581283569336,11000
1992-06-02,9.953161239624023,9.953161239624023,9.855581283569336,9.855581283569336,9.855581283569336,6100
1992-06-03,10.050741195678711,10.050741195678711,9.855581283569336,9.855581283569336,9.855581283569336,8400
1992-06-04,9.855581283569336,9.855581283569336,9.855581283569336,9.855581283569336,9.855581283569336,5100
1992-06-05,9.855581283569336,10.050741195678711,9.855581283569336,9.855581283569336,9.855581283569336,5100
1992-06-08,10.050741195678711,10.050741195678711,9.855581283569336,10.050741195678711,10.050741195678711,65500
1992-06-09,9.758001327514648,9.758001327514648,9.758001327514648,9.758001327514648,9.758001327514648,700
1992-06-10,9.758001327514648,9.953161239624023,9.758001327514648,9.758001327514648,9.758001327514648,141600
1992-06-11,9.758001327514648,9.953161239624023,9.758001327514648,9.953161239624023,9.953161239624023,1000
1992-06-12,9.758001327514648,9.758001327514648,9.758001327514648,9.758001327514648,9.758001327514648,1200
1992-06-15,9.953161239624023,9.953161239624023,9.953161239624023,9.953161239624023,9.953161239624023,6600
1992-06-16,9.953161239624023,9.953161239624023,9.758001327514648,9.855581283569336,9.855581283569336,55500
1992-06-17,9.758001327514648,9.806791305541992,9.562841415405273,9.806791305541992,9.806791305541992,61200
1992-06-18,9.758001327514648,9.855581283569336,9.562841415405273,9.758001327514648,9.758001327514648,18100
1992-06-19,9.758001327514648,9.758001327514648,9.562841415405273,9.562841415405273,9.562841415405273,25800
1992-06-22,9.758001327514648,9.758001327514648,9.562841415405273,9.758001327514648,9.758001327514648,31000
1992-06-23,9.758001327514648,9.758001327514648,9.758001327514648,9.758001327514648,9.758001327514648,0
1992-06-24,9.562841415405273,9.855581283569336,9.562841415405273,9.562841415405273,9.562841415405273,17100
1992-06-25,9.562841415405273,9.855581283569336,9.562841415405273,9.855581283569336,9.855581283569336,75000
1992-06-26,9.855581283569336,9.855581283569336,9.562841415405273,9.562841415405273,9.562841415405273,9900
1992-06-29,9.758001327514648,9.855581283569336,9.562841415405273,9.562841415405273,9.562841415405273,26100
1992-06-30,9.855581283569336,9.855581283569336,9.270101547241211,9.270101547241211,9.270101547241211,54500
1992-07-01,9.270101547241211,9.367681503295898,9.172521591186523,9.172521591186523,9.172521591186523,84000
1992-07-02,9.367681503295898,9.367681503295898,9.074941635131836,9.074941635131836,9.074941635131836,59100
1992-07-06,9.074941635131836,9.270101547241211,8.977361679077148,9.074941635131836,9.074941635131836,20200
1992-07-07,8.977361679077148,9.270101547241211,8.977361679077148,9.074941635131836,9.074941635131836,71200
1992-07-08,9.074941635131836,9.172521591186523,8.977361679077148,9.172521591186523,9.172521591186523,23500
1992-07-09,9.172521591186523,9.172521591186523,9.074941635131836,9.074941635131836,9.074941635131836,21200
1992-07-10,9.172521591186523,9.172521591186523,9.074941635131836,9.074941635131836,9.074941635131836,28600
1992-07-13,9.172521591186523,9.172521591186523,9.074941635131836,9.074941635131836,9.074941635131836,1000
1992-07-14,9.172521591186523,9.270101547241211,9.074941635131836,9.270101547241211,9.270101547241211,78900
1992-07-15,9.270101547241211,9.660421371459961,9.172521591186523,9.465261459350586,9.465261459350586,112900
1992-07-16,9.562841415405273,9.758001327514648,9.465261459350586,9.465261459350586,9.465261459350586,16600
1992-07-17,9.465261459350586,9.660421371459961,9.465261459350586,9.465261459350586,9.465261459350586,1700
1992-07-20,9.465261459350586,9.660421371459961,9.465261459350586,9.660421371459961,9.660421371459961,1700
1992-07-21,9.611631393432617,9.758001327514648,9.611631393432617,9.758001327514648,9.758001327514648,8700
1992-07-22,9.709211349487305,9.953161239624023,9.709211349487305,9.953161239624023,9.953161239624023,28100
1992-07-23,9.758001327514648,9.90437126159668,9.758001327514648,9.90437126159668,9.90437126159668,3500
1992-07-24,9.758001327514648,9.953161239624023,9.758001327514648,9.953161239624023,9.953161239624023,26600
1992-07-27,9.758001327514648,9.953161239624023,9.758001327514648,9.90437126159668,9.90437126159668,14300
1992-07-28,9.953161239624023,10.441061973571777,9.953161239624023,10.245902061462402,10.245902061462402,47100
1992-07-29,10.148321151733398,10.928961753845215,10.148321151733398,10.831381797790527,10.831381797790527,36300
1992-07-30,10.831381797790527,10.977751731872559,10.636221885681152,10.928961753845215,10.928961753845215,118800
1992-07-31,10.977751731872559,10.977751731872559,10.73380184173584,10.73380184173584,10.73380184173584,52700
1992-08-03,10.73380184173584,10.831381797790527,10.538641929626465,10.831381797790527,10.831381797790527,13500
1992-08-04,10.831381797790527,10.831381797790527,10.538641929626465,10.73380184173584,10.73380184173584,48600
1992-08-05,10.73380184173584,10.928961753845215,10.636221885681152,10.831381797790527,10.831381797790527,137500
1992-08-06,10.831381797790527,10.831381797790527,10.538641929626465,10.538641929626465,10.538641929626465,13800
1992-08-07,10.538641929626465,10.73380184173584,10.538641929626465,10.538641929626465,10.538641929626465,85300
1992-08-10,10.538641929626465,10.636221885681152,10.538641929626465,10.538641929626465,10.538641929626465,26900
1992-08-11,10.538641929626465,10.928961753845215,10.538641929626465,10.928961753845215,10.928961753845215,280000
1992-08-12,11.026541709899902,11.026541709899902,10.73380184173584,10.831381797790527,10.831381797790527,25600
1992-08-13,10.831381797790527,10.880171775817871,10.831381797790527,10.880171775817871,10.880171775817871,29700
1992-08-14,10.928961753845215,10.928961753845215,10.782591819763184,10.831381797790527,10.831381797790527,104500
1992-08-17,10.73380184173584,10.928961753845215,10.73380184173584,10.73380184173584,10.73380184173584,56300
1992-08-18,10.73380184173584,10.928961753845215,10.73380184173584,10.928961753845215,10.928961753845215,1700
1992-08-19,10.73380184173584,10.831381797790527,10.636221885681152,10.636221885681152,10.636221885681152,37900
1992-08-20,10.831381797790527,10.831381797790527,10.636221885681152,10.636221885681152,10.636221885681152,2800
1992-08-21,10.636221885681152,10.831381797790527,10.636221885681152,10.685011863708496,10.685011863708496,34800
1992-08-24,10.636221885681152,10.831381797790527,10.636221885681152,10.636221885681152,10.636221885681152,39900
1992-08-25,10.685011863708496,10.73380184173584,10.538641929626465,10.538641929626465,10.538641929626465,47600
1992-08-26,10.538641929626465,10.636221885681152,10.441061973571777,10.489851951599121,10.489851951599121,15300
1992-08-27,10.538641929626465,10.538641929626465,10.34348201751709,10.538641929626465,10.538641929626465,5600
1992-08-28,10.34348201751709,10.636221885681152,10.34348201751709,10.441061973571777,10.441061973571777,125000
1992-08-31,10.636221885681152,10.636221885681152,10.34348201751709,10.34348201751709,10.34348201751709,31500
1992-09-01,10.34348201751709,10.34348201751709,10.148321151733398,10.197112083435059,10.197112083435059,47300
1992-09-02,10.245902061462402,10.294692039489746,10.148321151733398,10.197112083435059,10.197112083435059,125000
1992-09-03,10.34348201751709,10.34348201751709,10.197112083435059,10.34348201751709,10.34348201751709,56100
1992-09-04,10.34348201751709,10.441061973571777,10.245902061462402,10.245902061462402,10.245902061462402,19900
