Date,Open,High,Low,Close,Adj Close,Volume
2013-01-24,35.439998626708984,35.54999923706055,34.91999816894531,34.91999816894531,21.083627700805664,116200
2013-01-25,35.040000915527344,35.36000061035156,34.90999984741211,35.16999816894531,21.23456573486328,179600
2013-01-28,35.29999923706055,35.470001220703125,35.220001220703125,35.459999084472656,21.409656524658203,107800
2013-01-29,35.4900016784668,35.7400016784668,35.290000915527344,35.720001220703125,21.566638946533203,109500
2013-01-30,35.65999984741211,36.040000915527344,35.65999984741211,35.790000915527344,21.608903884887695,161800
2013-01-31,35.91999816894531,36.18000030517578,35.81999969482422,36.18000030517578,21.844369888305664,145700
2013-02-01,36.38999938964844,36.38999938964844,35.97999954223633,36.209999084472656,21.86248779296875,336100
2013-02-04,36.13999938964844,36.2400016784668,36.040000915527344,36.11000061035156,21.802112579345703,57400
2013-02-05,36.20000076293945,36.20000076293945,35.84000015258789,36.029998779296875,21.753803253173828,231700
2013-02-06,35.9900016784668,35.9900016784668,35.790000915527344,35.880001068115234,21.66324234008789,97800
2013-02-07,36.0,36.20000076293945,35.75,35.86000061035156,21.651166915893555,267900
2013-02-08,35.970001220703125,36.31999969482422,35.83000183105469,36.31999969482422,21.928903579711914,127400
2013-02-11,36.22999954223633,36.349998474121094,36.119998931884766,36.279998779296875,21.90475082397461,67600
2013-02-12,36.369998931884766,36.650001525878906,36.25,36.459999084472656,22.013429641723633,264300
2013-02-13,36.56999969482422,36.81999969482422,36.47999954223633,36.75,22.188522338867188,209800
2013-02-14,36.81999969482422,37.040000915527344,36.7599983215332,36.97999954223633,22.327390670776367,69000
2013-02-15,37.119998931884766,37.119998931884766,36.529998779296875,36.529998779296875,22.055688858032227,138700
2013-02-19,36.619998931884766,36.95000076293945,36.61000061035156,36.93000030517578,22.29720115661621,111000
2013-02-20,37.060001373291016,37.290000915527344,36.65999984741211,36.65999984741211,22.134185791015625,183300
2013-02-21,36.58000183105469,36.790000915527344,35.869998931884766,36.189998626708984,21.850414276123047,403800
2013-02-22,36.5099983215332,36.689998626708984,36.099998474121094,36.529998779296875,22.055688858032227,384300
2013-02-25,36.5,36.77000045776367,35.779998779296875,35.81999969482422,21.62701988220215,369500
2013-02-26,36.0,36.0,35.61000061035156,35.779998779296875,21.602863311767578,156500
2013-02-27,35.91999816894531,36.310001373291016,35.880001068115234,36.209999084472656,21.86248779296875,102300
2013-02-28,36.310001373291016,36.459999084472656,36.25,36.31999969482422,21.928903579711914,158900
2013-03-01,36.060001373291016,36.599998474121094,36.060001373291016,36.279998779296875,21.90475082397461,120100
2013-03-04,36.349998474121094,36.54999923706055,36.18000030517578,36.4900016784668,22.03154945373535,84500
2013-03-05,36.7400016784668,36.7400016784668,36.380001068115234,36.529998779296875,22.055688858032227,188300
2013-03-06,36.619998931884766,36.83000183105469,35.779998779296875,36.2400016784668,21.88060188293457,140400
2013-03-07,36.27000045776367,36.47999954223633,36.06999969482422,36.47999954223633,22.025510787963867,148600
2013-03-08,36.65999984741211,36.84000015258789,36.59000015258789,36.83000183105469,22.236827850341797,79700
2013-03-11,36.81999969482422,36.97999954223633,36.65999984741211,36.83000183105469,22.236827850341797,92400
2013-03-12,36.93000030517578,37.22999954223633,36.599998474121094,36.810001373291016,22.224748611450195,115200
2013-03-13,36.880001068115234,36.9900016784668,36.5,36.58000183105469,22.085880279541016,144400
2013-03-14,36.459999084472656,36.77000045776367,36.400001525878906,36.5099983215332,22.04361343383789,140200
2013-03-15,36.54999923706055,36.7400016784668,36.349998474121094,36.369998931884766,21.959087371826172,117700
2013-03-18,36.279998779296875,36.400001525878906,36.099998474121094,36.369998931884766,21.959087371826172,282500
2013-03-19,36.5,36.5,36.20000076293945,36.380001068115234,21.965124130249023,167000
2013-03-20,36.45000076293945,36.93000030517578,36.439998626708984,36.869998931884766,22.26097297668457,191000
2013-03-21,36.810001373291016,37.52000045776367,36.810001373291016,37.38999938964844,22.57493782043457,129400
2013-03-22,37.5,37.93000030517578,37.400001525878906,37.779998779296875,22.810401916503906,229700
2013-03-25,37.88999938964844,38.18000030517578,37.779998779296875,37.849998474121094,22.852670669555664,179600
2013-03-26,38.0,38.18000030517578,37.810001373291016,38.16999816894531,23.045875549316406,98200
2013-03-27,38.11000061035156,38.150001525878906,37.95000076293945,38.13999938964844,23.02775764465332,87400
2013-03-28,38.18000030517578,38.400001525878906,38.06999969482422,38.400001525878906,23.18474769592285,109800
2013-04-01,38.54999923706055,38.7599983215332,38.25,38.349998474121094,23.154552459716797,202400
2013-04-02,38.5,38.5099983215332,38.22999954223633,38.27000045776367,23.106246948242188,90600
2013-04-03,38.400001525878906,38.5,37.349998474121094,37.560001373291016,22.67757797241211,178300
2013-04-04,37.59000015258789,37.75,37.47999954223633,37.52000045776367,22.653430938720703,106600
2013-04-05,37.29999923706055,37.599998474121094,37.0,37.529998779296875,22.659461975097656,389200
2013-04-08,38.25,38.25,37.63999938964844,37.880001068115234,22.87078285217285,99800
2013-04-09,38.2599983215332,38.70000076293945,38.15999984741211,38.56999969482422,23.28738021850586,108900
2013-04-10,38.2599983215332,38.369998931884766,37.869998931884766,37.970001220703125,23.19149398803711,115000
2013-04-11,38.04999923706055,38.04999923706055,37.689998626708984,37.77000045776367,23.0693302154541,172800
2013-04-12,37.599998474121094,37.77000045776367,37.5099983215332,37.709999084472656,23.032678604125977,128900
2013-04-15,37.619998931884766,37.619998931884766,36.959999084472656,37.06999969482422,22.641786575317383,206100
2013-04-16,37.34000015258789,37.790000915527344,37.2599983215332,37.70000076293945,23.026578903198242,172900
2013-04-17,37.599998474121094,37.630001068115234,37.209999084472656,37.45000076293945,22.873884201049805,188900
2013-04-18,37.540000915527344,37.68000030517578,37.40999984741211,37.470001220703125,22.886098861694336,211200
2013-04-19,37.56999969482422,38.029998779296875,37.56999969482422,37.90999984741211,23.154836654663086,264900
2013-04-22,38.029998779296875,38.209999084472656,37.959999084472656,38.08000183105469,23.2586727142334,264200
2013-04-23,38.2599983215332,38.4900016784668,38.099998474121094,38.43000030517578,23.472448348999023,276100
2013-04-24,38.5,38.7400016784668,38.41999816894531,38.47999954223633,23.502992630004883,139800
2013-04-25,38.630001068115234,38.75,38.220001220703125,38.25,23.36250877380371,254800
2013-04-26,38.2599983215332,38.560001373291016,37.59000015258789,37.939998626708984,23.17316436767578,300500
2013-04-29,38.09000015258789,38.099998474121094,37.83000183105469,38.09000015258789,23.264785766601562,142500
2013-04-30,38.09000015258789,38.13999938964844,37.91999816894531,38.08000183105469,23.2586727142334,279600
2013-05-01,38.220001220703125,38.33000183105469,37.54999923706055,37.560001373291016,22.941068649291992,245100
2013-05-02,37.61000061035156,37.720001220703125,37.36000061035156,37.400001525878906,22.84334373474121,275500
2013-05-03,37.84000015258789,37.95000076293945,37.56999969482422,37.83000183105469,23.10597801208496,172500
2013-05-06,38.189998626708984,38.189998626708984,37.88999938964844,38.060001373291016,23.2464599609375,390600
2013-05-07,38.150001525878906,38.25,38.060001373291016,38.22999954223633,23.350290298461914,305300
2013-05-08,38.220001220703125,38.65999984741211,38.099998474121094,38.65999984741211,23.612924575805664,378600
2013-05-09,38.75,38.959999084472656,38.58000183105469,38.900001525878906,23.7595157623291,491500
2013-05-10,38.9900016784668,39.22999954223633,38.869998931884766,39.15999984741211,23.91832160949707,260600
2013-05-13,39.2400016784668,39.2400016784668,39.0099983215332,39.11000061035156,23.887784957885742,156500
2013-05-14,39.22999954223633,39.2400016784668,38.90999984741211,39.0099983215332,23.826702117919922,240800
2013-05-15,38.970001220703125,39.15999984741211,38.91999816894531,39.099998474121094,23.881671905517578,401000
2013-05-16,39.15999984741211,39.27000045776367,38.65999984741211,38.65999984741211,23.612924575805664,564800
2013-05-17,38.849998474121094,39.13999938964844,38.84000015258789,38.95000076293945,23.790054321289062,248900
2013-05-20,39.040000915527344,39.119998931884766,38.88999938964844,39.06999969482422,23.86334991455078,508200
2013-05-21,39.20000076293945,39.75,39.20000076293945,39.70000076293945,24.24814796447754,510100
2013-05-22,39.900001525878906,40.13999938964844,39.65999984741211,39.86000061035156,24.34587287902832,166900
2013-05-23,39.70000076293945,39.81999969482422,39.15999984741211,39.61000061035156,24.19317626953125,269400
2013-05-24,39.599998474121094,39.599998474121094,39.369998931884766,39.43000030517578,24.083236694335938,246200
2013-05-28,39.849998474121094,39.900001525878906,39.5,39.900001525878906,24.370304107666016,140500
2013-05-29,39.720001220703125,39.720001220703125,38.7400016784668,38.79999923706055,23.698442459106445,354000
2013-05-30,38.91999816894531,38.93000030517578,37.720001220703125,38.09000015258789,23.264785766601562,609200
2013-05-31,38.150001525878906,38.34000015258789,37.7599983215332,37.81999969482422,23.099876403808594,269100
2013-06-03,37.90999984741211,37.9900016784668,37.540000915527344,37.95000076293945,23.179275512695312,320800
2013-06-04,38.029998779296875,38.369998931884766,37.58000183105469,37.650001525878906,22.99603843688965,269400
2013-06-05,37.70000076293945,37.959999084472656,36.880001068115234,37.09000015258789,22.653995513916016,272200
2013-06-06,37.150001525878906,37.79999923706055,36.959999084472656,37.79999923706055,23.08765983581543,228000
2013-06-07,38.02000045776367,38.40999984741211,37.880001068115234,38.400001525878906,23.45412826538086,149200
2013-06-10,38.52000045776367,38.52000045776367,38.11000061035156,38.34000015258789,23.41748046875,168800
2013-06-11,38.20000076293945,38.54999923706055,37.79999923706055,37.88999938964844,23.142621994018555,228100
2013-06-12,38.06999969482422,38.08000183105469,37.709999084472656,37.95000076293945,23.179275512695312,191600
2013-06-13,38.0099983215332,38.02000045776367,37.540000915527344,37.939998626708984,23.17316436767578,243000
2013-06-14,38.06999969482422,38.4900016784668,37.77000045776367,38.310001373291016,23.399158477783203,188900
2013-06-17,38.4900016784668,38.779998779296875,38.470001220703125,38.65999984741211,23.612924575805664,144500
2013-06-18,38.75,38.869998931884766,38.5099983215332,38.81999969482422,23.710655212402344,194500
2013-06-19,38.880001068115234,38.880001068115234,38.470001220703125,38.52000045776367,23.527423858642578,111400
2013-06-20,38.33000183105469,38.470001220703125,37.02000045776367,37.38999938964844,22.837234497070312,557800
2013-06-21,37.68000030517578,37.869998931884766,36.689998626708984,37.369998931884766,22.825021743774414,287300
2013-06-24,36.959999084472656,37.310001373291016,35.689998626708984,36.869998931884766,22.51962661743164,313600
2013-06-25,37.33000183105469,37.84000015258789,37.0099983215332,37.7599983215332,23.063228607177734,401400
2013-06-26,38.119998931884766,38.63999938964844,38.04999923706055,38.63999938964844,23.600717544555664,238000
2013-06-27,39.040000915527344,39.29999923706055,38.849998474121094,39.25,23.97330093383789,366100
2013-06-28,39.189998626708984,39.38999938964844,38.95000076293945,39.279998779296875,23.991615295410156,338700
2013-07-01,39.40999984741211,39.93000030517578,39.40999984741211,39.810001373291016,24.31533432006836,233300
2013-07-02,39.77000045776367,39.779998779296875,39.2599983215332,39.439998626708984,24.089338302612305,212400
2013-07-03,39.33000183105469,39.66999816894531,38.099998474121094,39.380001068115234,24.052696228027344,118900
2013-07-05,39.560001373291016,39.560001373291016,38.970001220703125,39.310001373291016,24.00994110107422,243400
2013-07-08,39.459999084472656,39.61000061035156,39.02000045776367,39.61000061035156,24.19317626953125,286000
2013-07-09,39.54999923706055,39.95000076293945,39.380001068115234,39.70000076293945,24.24814796447754,334900
2013-07-10,39.790000915527344,39.790000915527344,39.529998779296875,39.72999954223633,24.26647186279297,156500
2013-07-11,39.880001068115234,39.880001068115234,39.41999816894531,39.7400016784668,24.550024032592773,161600
2013-07-12,39.79999923706055,39.79999923706055,39.5099983215332,39.790000915527344,24.580915451049805,222900
2013-07-15,39.88999938964844,40.189998626708984,39.7400016784668,40.040000915527344,24.735353469848633,155800
2013-07-16,40.11000061035156,40.150001525878906,39.279998779296875,39.40999984741211,24.346162796020508,178000
2013-07-17,39.540000915527344,39.58000183105469,39.33000183105469,39.34000015258789,24.30292320251465,130900
2013-07-18,39.43000030517578,39.790000915527344,39.209999084472656,39.290000915527344,24.272035598754883,111900
2013-07-19,39.20000076293945,39.41999816894531,39.15999984741211,39.41999816894531,24.352344512939453,86900
2013-07-22,39.459999084472656,39.63999938964844,39.34000015258789,39.560001373291016,24.43883514404297,199800
2013-07-23,39.5,39.86000061035156,39.13999938964844,39.18000030517578,24.204076766967773,161800
2013-07-24,39.310001373291016,39.380001068115234,38.810001373291016,39.099998474121094,24.15464973449707,140400
2013-07-25,39.060001373291016,39.22999954223633,38.97999954223633,39.0,24.09288215637207,147800
2013-07-26,38.95000076293945,39.310001373291016,38.81999969482422,39.2400016784668,24.24114227294922,144500
2013-07-29,39.20000076293945,39.279998779296875,38.68000030517578,38.83000183105469,23.98786163330078,97400
2013-07-30,38.970001220703125,39.13999938964844,38.470001220703125,38.7400016784668,23.932262420654297,164500
2013-07-31,38.84000015258789,39.18000030517578,38.599998474121094,38.689998626708984,23.901369094848633,413000
2013-08-01,38.959999084472656,39.290000915527344,38.779998779296875,39.189998626708984,24.21025276184082,280900
2013-08-02,39.20000076293945,39.20000076293945,38.54999923706055,38.63999938964844,23.870485305786133,157400
2013-08-05,38.70000076293945,38.810001373291016,38.349998474121094,38.650001525878906,23.876659393310547,330900
2013-08-06,38.45000076293945,39.209999084472656,38.45000076293945,39.08000183105469,24.14229965209961,257000
2013-08-07,39.11000061035156,39.11000061035156,38.220001220703125,38.56999969482422,23.82724380493164,969700
2013-08-08,38.77000045776367,38.869998931884766,38.52000045776367,38.560001373291016,23.821060180664062,219000
2013-08-09,38.52000045776367,38.970001220703125,38.52000045776367,38.779998779296875,23.95696449279785,165600
2013-08-12,38.75,38.849998474121094,38.43000030517578,38.459999084472656,23.759288787841797,93100
2013-08-13,38.38999938964844,38.54999923706055,37.79999923706055,38.119998931884766,23.549251556396484,168600
2013-08-14,38.11000061035156,38.380001068115234,37.95000076293945,38.18000030517578,23.586307525634766,162600
2013-08-15,38.04999923706055,38.33000183105469,37.83000183105469,38.150001525878906,23.567771911621094,147200
2013-08-16,38.25,38.439998626708984,37.88999938964844,37.97999954223633,23.462751388549805,132100
2013-08-19,38.02000045776367,38.02000045776367,37.689998626708984,37.689998626708984,23.28360366821289,131200
2013-08-20,37.81999969482422,38.349998474121094,37.66999816894531,38.209999084472656,23.604839324951172,130000
2013-08-21,38.20000076293945,38.47999954223633,38.13999938964844,38.22999954223633,23.6171932220459,97700
2013-08-22,38.36000061035156,38.7400016784668,38.34000015258789,38.47999954223633,23.771644592285156,168900
2013-08-23,38.630001068115234,38.779998779296875,38.560001373291016,38.70000076293945,23.907550811767578,181700
2013-08-26,38.79999923706055,38.810001373291016,38.11000061035156,38.2599983215332,23.635732650756836,111800
2013-08-27,38.150001525878906,38.369998931884766,37.95000076293945,38.310001373291016,23.666622161865234,243800
2013-08-28,38.369998931884766,38.540000915527344,38.13999938964844,38.45000076293945,23.75310516357422,85300
2013-08-29,38.5,38.59000015258789,38.310001373291016,38.459999084472656,23.759288787841797,218900
2013-08-30,38.52000045776367,38.52000045776367,37.84000015258789,37.939998626708984,23.43804359436035,235700
2013-09-03,38.2400016784668,38.25,37.5,37.86000061035156,23.38861656188965,210800
2013-09-04,37.900001525878906,37.900001525878906,37.470001220703125,37.59000015258789,23.221824645996094,136900
2013-09-05,37.599998474121094,37.849998474121094,37.56999969482422,37.72999954223633,23.30831527709961,153500
2013-09-06,37.84000015258789,38.040000915527344,37.650001525878906,37.70000076293945,23.289783477783203,272400
2013-09-09,37.84000015258789,38.290000915527344,37.630001068115234,38.290000915527344,23.654260635375977,411400
2013-09-10,38.38999938964844,38.599998474121094,38.22999954223633,38.5099983215332,23.79017448425293,332400
2013-09-11,38.470001220703125,38.7400016784668,38.040000915527344,38.36000061035156,23.697507858276367,247800
2013-09-12,38.400001525878906,38.5,37.9900016784668,38.04999923706055,23.505998611450195,350100
2013-09-13,38.06999969482422,38.08000183105469,37.459999084472656,37.63999938964844,23.252714157104492,212900
2013-09-16,37.810001373291016,37.939998626708984,37.20000076293945,37.22999954223633,22.999431610107422,235300
2013-09-17,37.29999923706055,37.56999969482422,36.91999816894531,37.040000915527344,22.882055282592773,273000
2013-09-18,37.08000183105469,38.029998779296875,37.02000045776367,37.9900016784668,23.468931198120117,296500
2013-09-19,38.0099983215332,39.11000061035156,38.0099983215332,38.91999816894531,24.043458938598633,263600
2013-09-20,39.08000183105469,39.08000183105469,38.4900016784668,38.70000076293945,23.907550811767578,204100
2013-09-23,38.540000915527344,38.880001068115234,38.16999816894531,38.38999938964844,23.71604347229004,175300
2013-09-24,38.4900016784668,38.650001525878906,38.220001220703125,38.34000015258789,23.685152053833008,163000
2013-09-25,38.380001068115234,38.5099983215332,38.09000015258789,38.5,23.78398895263672,129500
2013-09-26,38.70000076293945,38.91999816894531,38.45000076293945,38.88999938964844,24.02492332458496,191600
2013-09-27,38.88999938964844,38.88999938964844,38.459999084472656,38.7400016784668,23.932262420654297,151000
2013-09-30,38.33000183105469,39.52000045776367,38.33000183105469,38.81999969482422,23.981679916381836,145600
2013-10-01,38.88999938964844,39.310001373291016,38.79999923706055,39.22999954223633,24.234960556030273,253400
2013-10-02,39.119998931884766,39.290000915527344,38.93000030517578,39.20000076293945,24.2164306640625,98000
2013-10-03,39.209999084472656,39.310001373291016,38.7599983215332,38.849998474121094,24.000213623046875,110300
2013-10-04,38.939998626708984,38.95000076293945,38.650001525878906,38.790000915527344,23.963144302368164,85400
2013-10-07,38.619998931884766,38.68000030517578,38.380001068115234,38.380001068115234,23.709869384765625,81300
2013-10-08,38.7599983215332,38.779998779296875,38.119998931884766,38.13999938964844,23.561595916748047,135800
2013-10-09,37.65999984741211,37.9900016784668,37.29999923706055,37.68000030517578,23.55784797668457,373200
2013-10-10,37.689998626708984,38.189998626708984,37.58000183105469,37.720001220703125,23.58285903930664,201200
2013-10-11,37.849998474121094,38.11000061035156,37.66999816894531,38.099998474121094,23.820432662963867,183000
2013-10-14,38.0099983215332,38.41999816894531,37.7599983215332,38.31999969482422,23.957979202270508,140200
2013-10-15,38.18000030517578,38.290000915527344,37.77000045776367,37.880001068115234,23.682893753051758,178300
2013-10-16,38.130001068115234,38.13999938964844,37.90999984741211,37.959999084472656,23.73290252685547,139800
2013-10-17,37.939998626708984,38.38999938964844,37.939998626708984,38.33000183105469,23.964235305786133,225700
2013-10-18,38.33000183105469,38.65999984741211,38.279998779296875,38.59000015258789,24.126787185668945,86700
2013-10-21,38.86000061035156,39.13999938964844,38.560001373291016,39.13999938964844,24.47065544128418,165500
2013-10-22,39.27000045776367,39.58000183105469,39.220001220703125,39.439998626708984,24.658212661743164,510400
2013-10-23,39.4900016784668,39.56999969482422,38.95000076293945,39.209999084472656,24.514413833618164,90500
2013-10-24,39.45000076293945,39.54999923706055,39.279998779296875,39.470001220703125,24.67696762084961,78600
2013-10-25,39.63999938964844,39.689998626708984,39.400001525878906,39.540000915527344,24.720735549926758,131500
2013-10-28,39.84000015258789,39.84000015258789,38.86000061035156,39.04999923706055,24.414386749267578,125200
2013-10-29,39.119998931884766,40.08000183105469,38.56999969482422,39.279998779296875,24.558177947998047,206900
2013-10-30,39.369998931884766,40.0099983215332,38.91999816894531,39.33000183105469,24.589447021484375,128000
2013-10-31,39.369998931884766,39.54999923706055,38.79999923706055,39.2599983215332,24.54567527770996,235700
2013-11-01,39.27000045776367,39.470001220703125,38.939998626708984,39.150001525878906,24.47690773010254,176600
2013-11-04,39.31999969482422,40.0,38.7400016784668,39.2599983215332,24.54567527770996,88700
2013-11-05,39.33000183105469,39.33000183105469,38.93000030517578,39.15999984741211,24.483154296875,131800
2013-11-06,39.29999923706055,39.369998931884766,39.040000915527344,39.369998931884766,24.614450454711914,145700
2013-11-07,39.439998626708984,40.0,38.84000015258789,38.97999954223633,24.370616912841797,207400
2013-11-08,39.040000915527344,39.150001525878906,38.47999954223633,38.97999954223633,24.370616912841797,136500
2013-11-11,38.91999816894531,38.93000030517578,38.599998474121094,38.689998626708984,24.18930435180664,249200
2013-11-12,38.93000030517578,39.0,38.5099983215332,38.709999084472656,24.201810836791992,141300
2013-11-13,38.68000030517578,38.68000030517578,38.38999938964844,38.459999084472656,24.045516967773438,121200
2013-11-14,38.54999923706055,39.02000045776367,38.54999923706055,38.810001373291016,24.264333724975586,161800
2013-11-15,39.0099983215332,39.75,38.88999938964844,39.2599983215332,24.54567527770996,139200
2013-11-18,39.40999984741211,39.40999984741211,39.099998474121094,39.18000030517578,24.49566078186035,154100
2013-11-19,38.97999954223633,39.2599983215332,38.61000061035156,38.66999816894531,24.176801681518555,106800
2013-11-20,38.7599983215332,39.45000076293945,38.56999969482422,38.720001220703125,24.20806121826172,292900
2013-11-21,38.869998931884766,39.22999954223633,38.83000183105469,39.130001068115234,24.464401245117188,199500
2013-11-22,39.220001220703125,39.63999938964844,39.150001525878906,39.52000045776367,24.708229064941406,118300
2013-11-25,39.599998474121094,39.70000076293945,39.400001525878906,39.56999969482422,24.739492416381836,140600
2013-11-26,39.619998931884766,39.619998931884766,39.380001068115234,39.459999084472656,24.670724868774414,160700
2013-11-27,39.5,39.650001525878906,39.290000915527344,39.380001068115234,24.620695114135742,276800
2013-11-29,39.58000183105469,39.630001068115234,39.400001525878906,39.459999084472656,24.670724868774414,109300
2013-12-02,39.54999923706055,39.54999923706055,38.970001220703125,39.0099983215332,24.389373779296875,149700
2013-12-03,38.959999084472656,39.119998931884766,38.709999084472656,38.900001525878906,24.32060432434082,200100
2013-12-04,38.72999954223633,38.88999938964844,38.22999954223633,38.349998474121094,23.97673225402832,373000
2013-12-05,38.369998931884766,38.709999084472656,37.97999954223633,37.9900016784668,23.75166130065918,363600
2013-12-06,38.33000183105469,38.38999938964844,37.880001068115234,38.20000076293945,23.882951736450195,198400
2013-12-09,38.38999938964844,38.38999938964844,37.970001220703125,38.02000045776367,23.770423889160156,143500
2013-12-10,38.09000015258789,38.33000183105469,37.93000030517578,37.97999954223633,23.745410919189453,357400
2013-12-11,38.13999938964844,38.150001525878906,37.58000183105469,37.630001068115234,23.52659034729004,288400
2013-12-12,37.66999816894531,38.150001525878906,37.290000915527344,37.560001373291016,23.482826232910156,155900
2013-12-13,37.65999984741211,37.900001525878906,37.43000030517578,37.70000076293945,23.570350646972656,330900
2013-12-16,37.900001525878906,38.060001373291016,37.66999816894531,37.70000076293945,23.570350646972656,207000
2013-12-17,37.849998474121094,38.060001373291016,37.439998626708984,37.540000915527344,23.470321655273438,273500
2013-12-18,37.68000030517578,37.68000030517578,37.119998931884766,37.56999969482422,23.489076614379883,295100
2013-12-19,37.43000030517578,37.709999084472656,37.209999084472656,37.70000076293945,23.570350646972656,913600
2013-12-20,37.7599983215332,38.279998779296875,37.43000030517578,38.13999938964844,23.84544563293457,322900
2013-12-23,38.27000045776367,38.81999969482422,38.0099983215332,38.72999954223633,24.21432113647461,153300
2013-12-24,38.72999954223633,39.15999984741211,38.619998931884766,38.86000061035156,24.29559326171875,189400
2013-12-26,38.959999084472656,39.4900016784668,38.7400016784668,38.91999816894531,24.333106994628906,161500
2013-12-27,39.060001373291016,39.38999938964844,38.93000030517578,39.34000015258789,24.5956974029541,185500
2013-12-30,39.16999816894531,39.75,39.02000045776367,39.4900016784668,24.689476013183594,345200
2013-12-31,39.619998931884766,39.95000076293945,39.34000015258789,39.43000030517578,24.651966094970703,298600
2014-01-02,39.630001068115234,39.810001373291016,39.11000061035156,39.310001373291016,24.576940536499023,220900
2014-01-03,39.4900016784668,40.09000015258789,39.0,39.189998626708984,24.50191307067871,152700
2014-01-06,39.369998931884766,39.72999954223633,39.0,39.09000015258789,24.43939208984375,176200
2014-01-07,39.13999938964844,39.54999923706055,38.849998474121094,39.11000061035156,24.451894760131836,160800
2014-01-08,39.900001525878906,40.5,38.619998931884766,38.7599983215332,24.233070373535156,444100
2014-01-09,38.939998626708984,39.70000076293945,38.11000061035156,38.2599983215332,24.209030151367188,300500
2014-01-10,38.4900016784668,38.900001525878906,38.0,38.18000030517578,24.158411026000977,226500
2014-01-13,38.34000015258789,38.5,38.06999969482422,38.11000061035156,24.114118576049805,505300
2014-01-14,38.119998931884766,38.38999938964844,38.04999923706055,38.34000015258789,24.259654998779297,319100
2014-01-15,38.27000045776367,38.540000915527344,38.189998626708984,38.34000015258789,24.259654998779297,287000
2014-01-16,38.18000030517578,38.65999984741211,38.18000030517578,38.41999816894531,24.31026840209961,545300
2014-01-17,38.34000015258789,38.61000061035156,38.20000076293945,38.279998779296875,24.22168731689453,508200
2014-01-21,38.459999084472656,38.779998779296875,38.439998626708984,38.720001220703125,24.500089645385742,564800
2014-01-22,38.869998931884766,39.130001068115234,38.83000183105469,39.130001068115234,24.759519577026367,174900
2014-01-23,39.02000045776367,39.27000045776367,38.91999816894531,39.119998931884766,24.753192901611328,220800
2014-01-24,39.13999938964844,39.369998931884766,38.72999954223633,38.900001525878906,24.61399269104004,189800
2014-01-27,39.09000015258789,39.09000015258789,38.150001525878906,38.630001068115234,24.443151473999023,170300
2014-01-28,38.7400016784668,39.04999923706055,38.33000183105469,38.84000015258789,24.576026916503906,214500
2014-01-29,38.66999816894531,39.09000015258789,38.560001373291016,38.7599983215332,24.525400161743164,321000
2014-01-30,38.9900016784668,39.220001220703125,38.970001220703125,38.970001220703125,24.658283233642578,272000
2014-01-31,38.880001068115234,39.54999923706055,38.630001068115234,39.38999938964844,24.924028396606445,252300
2014-02-03,40.0,40.5,38.86000061035156,39.130001068115234,24.759519577026367,266000
2014-02-04,39.150001525878906,39.41999816894531,38.7400016784668,38.86000061035156,24.58867645263672,243400
2014-02-05,39.2400016784668,39.2400016784668,38.63999938964844,39.0,24.677276611328125,121300
2014-02-06,39.20000076293945,39.47999954223633,39.15999984741211,39.380001068115234,24.917705535888672,211800
2014-02-07,39.4900016784668,39.970001220703125,39.4900016784668,39.77000045776367,25.164478302001953,193400
2014-02-10,39.61000061035156,39.959999084472656,39.15999984741211,39.5099983215332,24.99996566772461,105600
2014-02-11,39.70000076293945,39.97999954223633,39.45000076293945,39.84000015258789,25.208772659301758,201800
2014-02-12,40.04999923706055,40.2599983215332,39.79999923706055,39.849998474121094,25.215103149414062,208800
2014-02-13,39.849998474121094,40.38999938964844,39.849998474121094,40.0,25.310014724731445,782600
2014-02-14,40.119998931884766,40.2599983215332,39.849998474121094,39.959999084472656,25.284706115722656,155200
2014-02-18,40.25,40.380001068115234,39.91999816894531,39.9900016784668,25.303693771362305,203100
2014-02-19,39.84000015258789,39.93000030517578,39.43000030517578,39.5,24.993642807006836,194700
2014-02-20,39.529998779296875,39.900001525878906,39.11000061035156,39.279998779296875,24.854433059692383,182300
2014-02-21,39.310001373291016,39.58000183105469,39.150001525878906,39.2400016784668,24.829120635986328,175000
2014-02-24,39.18000030517578,39.2400016784668,38.75,38.959999084472656,24.651960372924805,254400
2014-02-25,39.09000015258789,39.33000183105469,38.72999954223633,38.91999816894531,24.626646041870117,298600
2014-02-26,39.09000015258789,39.560001373291016,38.790000915527344,39.5099983215332,24.99996566772461,146900
2014-02-27,39.59000015258789,39.720001220703125,39.220001220703125,39.2599983215332,24.841777801513672,168900
2014-02-28,39.36000061035156,39.52000045776367,38.90999984741211,39.0099983215332,24.6835880279541,356300
2014-03-03,39.06999969482422,41.29999923706055,38.810001373291016,39.15999984741211,24.778501510620117,173000
2014-03-04,39.380001068115234,39.439998626708984,39.06999969482422,39.34000015258789,24.892404556274414,195500
2014-03-05,39.439998626708984,39.63999938964844,39.25,39.52000045776367,25.00629234313965,147600
2014-03-06,39.58000183105469,39.7599983215332,39.2599983215332,39.380001068115234,24.917705535888672,156600
2014-03-07,39.47999954223633,39.5099983215332,39.20000076293945,39.34000015258789,24.892404556274414,226800
2014-03-10,39.2599983215332,39.34000015258789,39.04999923706055,39.130001068115234,24.759519577026367,167600
2014-03-11,39.279998779296875,39.279998779296875,38.869998931884766,39.06999969482422,24.72154998779297,227900
