Date,Open,High,Low,Close,Adj Close,Volume
1984-07-26,5.766695976257324,5.849077224731445,5.7392354011535645,5.8216166496276855,1.7101439237594604,317200
1984-07-27,5.849077224731445,5.958919048309326,5.849077224731445,5.958919048309326,1.7504758834838867,613600
1984-07-30,5.931458473205566,5.986379623413086,5.903998374938965,5.931458473205566,1.742410659790039,81000
1984-07-31,5.931458473205566,5.958919048309326,5.8216166496276855,5.903998374938965,1.7343437671661377,120600
1984-08-01,5.931458473205566,6.123682022094727,5.903998374938965,6.096221446990967,1.790810465812683,360500
1984-08-02,6.096221446990967,6.3159050941467285,6.068760871887207,6.233523845672607,1.8311455249786377,487500
1984-08-03,6.233523845672607,6.56304931640625,6.233523845672607,6.53558874130249,1.9198787212371826,799300
1984-08-06,6.59050989151001,6.8101935386657715,6.453207492828369,6.453207492828369,1.8956769704818726,742800
1984-08-07,6.425746917724609,6.727811813354492,6.425746917724609,6.617969989776611,1.9440780878067017,669500
1984-08-08,6.645430564880371,6.672891139984131,6.425746917724609,6.480668067932129,1.9037439823150635,741500
1984-08-09,6.53558874130249,6.782732963562012,6.480668067932129,6.755272388458252,1.984412431716919,419600
1984-08-10,6.755272388458252,6.8101935386657715,6.617969989776611,6.645430564880371,1.9521455764770508,265300
1984-08-13,6.645430564880371,6.700351715087891,6.39828634262085,6.425746917724609,1.8876115083694458,188400
1984-08-14,6.480668067932129,6.53558874130249,6.425746917724609,6.5081281661987305,1.9118115901947021,442900
1984-08-15,6.480668067932129,6.480668067932129,6.370826244354248,6.425746917724609,1.8876115083694458,446500
1984-08-16,6.453207492828369,6.59050989151001,6.453207492828369,6.480668067932129,1.9037439823150635,171600
1984-08-17,6.53558874130249,6.59050989151001,6.39828634262085,6.425746917724609,1.8876115083694458,560300
1984-08-20,6.39828634262085,6.39828634262085,6.260984420776367,6.288444519042969,1.8472774028778076,232100
1984-08-21,6.343365669250488,6.425746917724609,6.260984420776367,6.3159050941467285,1.8553439378738403,511100
1984-08-22,6.3159050941467285,6.3159050941467285,6.233523845672607,6.233523845672607,1.8311455249786377,550700
1984-08-23,6.206063270568848,6.288444519042969,6.206063270568848,6.288444519042969,1.8472774028778076,81900
1984-08-24,6.288444519042969,6.3159050941467285,6.260984420776367,6.288444519042969,1.8472774028778076,159300
1984-08-27,6.260984420776367,6.39828634262085,6.233523845672607,6.39828634262085,1.879544734954834,568500
1984-08-28,6.370826244354248,6.53558874130249,6.370826244354248,6.53558874130249,1.9198787212371826,391000
1984-08-29,6.53558874130249,6.645430564880371,6.288444519042969,6.343365669250488,1.8634116649627686,540700
1984-08-30,6.3159050941467285,6.425746917724609,6.3159050941467285,6.3159050941467285,1.8553439378738403,131500
1984-08-31,6.3159050941467285,6.3159050941467285,6.096221446990967,6.178602695465088,1.8150105476379395,189800
1984-09-04,6.041300296783447,6.151142120361328,6.013840198516846,6.013840198516846,1.7666101455688477,256200
1984-09-05,5.958919048309326,5.986379623413086,5.8216166496276855,5.903998374938965,1.7343437671661377,414600
1984-09-06,5.903998374938965,6.013840198516846,5.903998374938965,5.986379623413086,1.758543848991394,766100
1984-09-07,6.041300296783447,6.096221446990967,5.986379623413086,5.986379623413086,1.758543848991394,282600
1984-09-10,6.041300296783447,6.096221446990967,5.958919048309326,5.958919048309326,1.7504758834838867,1193000
1984-09-11,5.986379623413086,5.986379623413086,5.849077224731445,5.849077224731445,1.7182103395462036,265800
1984-09-12,5.794156551361084,5.8216166496276855,5.7392354011535645,5.8216166496276855,1.7101439237594604,1188900
1984-09-13,5.8216166496276855,5.931458473205566,5.766695976257324,5.903998374938965,1.7343437671661377,355000
1984-09-14,5.931458473205566,6.206063270568848,5.931458473205566,6.123682022094727,1.7988768815994263,925800
1984-09-17,6.068760871887207,6.096221446990967,5.986379623413086,6.013840198516846,1.7666101455688477,497900
1984-09-18,6.013840198516846,6.013840198516846,5.931458473205566,5.986379623413086,1.758543848991394,1054600
1984-09-19,5.958919048309326,5.958919048309326,5.8216166496276855,5.8216166496276855,1.7101439237594604,274000
1984-09-20,5.876537799835205,5.903998374938965,5.8216166496276855,5.903998374938965,1.7343437671661377,242100
1984-09-21,5.849077224731445,5.986379623413086,5.8216166496276855,5.849077224731445,1.7182103395462036,395500
1984-09-24,5.849077224731445,5.849077224731445,5.794156551361084,5.849077224731445,1.7182103395462036,139700
1984-09-25,5.8216166496276855,5.8216166496276855,5.601933002471924,5.684314727783203,1.6698095798492432,172000
1984-09-26,5.684314727783203,5.684314727783203,5.492091178894043,5.519551753997803,1.6214100122451782,381900
1984-09-27,5.409709930419922,5.656854152679443,5.382249355316162,5.437170505523682,1.5972099304199219,1232600
1984-09-28,5.464631080627441,5.464631080627441,5.382249355316162,5.464631080627441,1.6052770614624023,330000
1984-10-01,5.464631080627441,5.464631080627441,5.272407531738281,5.382249355316162,1.5810757875442505,211600
1984-10-02,5.437170505523682,5.492091178894043,5.327328681945801,5.382249355316162,1.5810757875442505,184300
1984-10-03,5.409709930419922,5.464631080627441,5.327328681945801,5.327328681945801,1.5649423599243164,153800
1984-10-04,5.382249355316162,5.437170505523682,5.327328681945801,5.437170505523682,1.5972099304199219,211600
1984-10-05,5.464631080627441,5.464631080627441,5.3547892570495605,5.409709930419922,1.589141607284546,410500
1984-10-08,5.3547892570495605,5.437170505523682,5.299868106842041,5.382249355316162,1.5810757875442505,385000
1984-10-09,5.437170505523682,5.492091178894043,5.437170505523682,5.492091178894043,1.6133437156677246,223500
1984-10-10,5.437170505523682,5.464631080627441,5.299868106842041,5.464631080627441,1.6052770614624023,227600
1984-10-11,5.464631080627441,5.464631080627441,5.3547892570495605,5.437170505523682,1.5972099304199219,375900
1984-10-12,5.437170505523682,5.5470123291015625,5.437170505523682,5.464631080627441,1.6052770614624023,1371000
1984-10-15,5.492091178894043,5.5470123291015625,5.437170505523682,5.437170505523682,1.5972099304199219,475600
1984-10-16,5.519551753997803,5.574472904205322,5.492091178894043,5.5470123291015625,1.6294770240783691,525700
1984-10-17,5.574472904205322,5.601933002471924,5.492091178894043,5.519551753997803,1.6214100122451782,484700
1984-10-18,5.5470123291015625,5.8216166496276855,5.5470123291015625,5.8216166496276855,1.7101439237594604,1014600
1984-10-19,5.986379623413086,6.068760871887207,5.958919048309326,6.013840198516846,1.7666101455688477,692800
1984-10-22,6.013840198516846,6.096221446990967,5.876537799835205,6.068760871887207,1.79190993309021,2686500
1984-10-23,6.068760871887207,6.151142120361328,6.041300296783447,6.096221446990967,1.8000174760818481,466100
1984-10-24,6.096221446990967,6.123682022094727,6.041300296783447,6.068760871887207,1.79190993309021,439200
1984-10-25,6.068760871887207,6.068760871887207,5.876537799835205,5.903998374938965,1.7432606220245361,751500
1984-10-26,5.876537799835205,5.876537799835205,5.711774826049805,5.711774826049805,1.686503291130066,780600
1984-10-29,5.711774826049805,5.766695976257324,5.711774826049805,5.711774826049805,1.686503291130066,69600
1984-10-30,5.711774826049805,5.876537799835205,5.711774826049805,5.8216166496276855,1.7189356088638306,1163400
1984-10-31,5.8216166496276855,5.876537799835205,5.766695976257324,5.8216166496276855,1.7189356088638306,503900
1984-11-01,5.849077224731445,6.013840198516846,5.849077224731445,6.013840198516846,1.775693416595459,395500
1984-11-02,6.041300296783447,6.041300296783447,5.986379623413086,6.013840198516846,1.775693416595459,197100
1984-11-05,6.013840198516846,6.041300296783447,5.849077224731445,5.903998374938965,1.7432606220245361,509800
1984-11-06,5.958919048309326,6.068760871887207,5.931458473205566,5.986379623413086,1.7675833702087402,443300
1984-11-07,5.986379623413086,6.206063270568848,5.958919048309326,6.123682022094727,1.808125376701355,1661000
1984-11-08,6.151142120361328,6.151142120361328,6.123682022094727,6.151142120361328,1.8162339925765991,2215900
1984-11-09,6.178602695465088,6.233523845672607,6.151142120361328,6.178602695465088,1.8243411779403687,803400
1984-11-12,6.178602695465088,6.178602695465088,6.123682022094727,6.123682022094727,1.808125376701355,126500
1984-11-13,6.096221446990967,6.096221446990967,5.986379623413086,5.986379623413086,1.7675833702087402,157900
1984-11-14,6.096221446990967,6.096221446990967,6.013840198516846,6.068760871887207,1.79190993309021,140600
1984-11-15,6.068760871887207,6.096221446990967,5.986379623413086,6.013840198516846,1.775693416595459,352300
1984-11-16,6.041300296783447,6.068760871887207,5.986379623413086,6.041300296783447,1.7838001251220703,313100
1984-11-19,6.041300296783447,6.096221446990967,5.903998374938965,5.931458473205566,1.7513682842254639,503400
1984-11-20,5.876537799835205,5.931458473205566,5.876537799835205,5.876537799835205,1.7351528406143188,90100
1984-11-21,5.876537799835205,5.958919048309326,5.876537799835205,5.958919048309326,1.7594757080078125,379600
1984-11-23,6.013840198516846,6.041300296783447,6.013840198516846,6.013840198516846,1.775693416595459,122400
1984-11-26,6.013840198516846,6.068760871887207,5.931458473205566,5.931458473205566,1.7513682842254639,450600
1984-11-27,5.958919048309326,6.013840198516846,5.903998374938965,5.958919048309326,1.7594757080078125,1101500
1984-11-28,5.958919048309326,6.041300296783447,5.931458473205566,5.931458473205566,1.7513682842254639,290800
1984-11-29,5.931458473205566,6.041300296783447,5.931458473205566,6.013840198516846,1.775693416595459,856200
1984-11-30,5.986379623413086,6.013840198516846,5.986379623413086,6.013840198516846,1.775693416595459,936800
1984-12-03,5.986379623413086,5.986379623413086,5.903998374938965,5.958919048309326,1.7594757080078125,87300
1984-12-04,5.986379623413086,6.096221446990967,5.986379623413086,5.986379623413086,1.7675833702087402,381900
1984-12-05,5.986379623413086,6.041300296783447,5.986379623413086,6.041300296783447,1.7838001251220703,169300
1984-12-06,6.041300296783447,6.041300296783447,5.958919048309326,6.041300296783447,1.7838001251220703,363200
1984-12-07,6.013840198516846,6.041300296783447,5.986379623413086,6.013840198516846,1.775693416595459,191100
1984-12-10,6.013840198516846,6.041300296783447,5.931458473205566,5.958919048309326,1.7594757080078125,184800
1984-12-11,5.931458473205566,5.958919048309326,5.684314727783203,5.684314727783203,1.67839515209198,357300
1984-12-12,5.684314727783203,5.766695976257324,5.656854152679443,5.766695976257324,1.7027192115783691,289000
1984-12-13,5.8216166496276855,5.876537799835205,5.794156551361084,5.876537799835205,1.7351528406143188,347700
1984-12-14,5.876537799835205,5.986379623413086,5.849077224731445,5.958919048309326,1.7594757080078125,782400
1984-12-17,6.041300296783447,6.041300296783447,5.931458473205566,5.986379623413086,1.7675833702087402,423300
1984-12-18,6.041300296783447,6.178602695465088,6.013840198516846,6.178602695465088,1.8243411779403687,1256300
1984-12-19,6.233523845672607,6.233523845672607,6.041300296783447,6.123682022094727,1.808125376701355,471500
1984-12-20,6.151142120361328,6.178602695465088,6.068760871887207,6.123682022094727,1.808125376701355,136500
1984-12-21,6.123682022094727,6.151142120361328,6.041300296783447,6.151142120361328,1.8162339925765991,854800
1984-12-24,6.151142120361328,6.151142120361328,6.123682022094727,6.151142120361328,1.8162339925765991,315900
1984-12-26,6.178602695465088,6.206063270568848,6.096221446990967,6.151142120361328,1.8162339925765991,46400
1984-12-27,6.151142120361328,6.151142120361328,6.041300296783447,6.041300296783447,1.7838001251220703,111000
1984-12-28,6.041300296783447,6.123682022094727,6.013840198516846,6.123682022094727,1.808125376701355,353600
1984-12-31,6.096221446990967,6.206063270568848,6.096221446990967,6.151142120361328,1.8162339925765991,574000
1985-01-02,6.123682022094727,6.151142120361328,6.013840198516846,6.041300296783447,1.7838001251220703,187900
1985-01-03,5.986379623413086,6.096221446990967,5.986379623413086,6.041300296783447,1.7838001251220703,277600
1985-01-04,6.013840198516846,6.013840198516846,5.711774826049805,5.876537799835205,1.7351528406143188,249400
1985-01-07,5.876537799835205,5.931458473205566,5.849077224731445,5.876537799835205,1.7442820072174072,204800
1985-01-08,5.876537799835205,5.986379623413086,5.876537799835205,5.903998374938965,1.7524325847625732,122900
1985-01-09,5.931458473205566,5.958919048309326,5.876537799835205,5.876537799835205,1.7442820072174072,437400
1985-01-10,5.931458473205566,6.013840198516846,5.876537799835205,6.013840198516846,1.7850366830825806,154300
1985-01-11,6.013840198516846,6.096221446990967,6.013840198516846,6.068760871887207,1.8013383150100708,295800
1985-01-14,6.068760871887207,6.617969989776611,6.041300296783447,6.53558874130249,1.9399019479751587,518400
1985-01-15,6.53558874130249,6.56304931640625,6.233523845672607,6.288444519042969,1.8665446043014526,788800
1985-01-16,6.343365669250488,6.425746917724609,6.3159050941467285,6.370826244354248,1.8909969329833984,477000
1985-01-17,6.370826244354248,6.53558874130249,6.370826244354248,6.480668067932129,1.9236011505126953,346400
1985-01-18,6.53558874130249,6.617969989776611,6.5081281661987305,6.617969989776611,1.9643546342849731,545300
1985-01-21,6.56304931640625,6.617969989776611,6.53558874130249,6.617969989776611,1.9643546342849731,264400
1985-01-22,6.645430564880371,6.865114212036133,6.617969989776611,6.617969989776611,1.9643546342849731,425600
1985-01-23,6.672891139984131,7.167179107666016,6.617969989776611,7.112258434295654,2.1110713481903076,556200
1985-01-24,7.112258434295654,7.194639682769775,6.865114212036133,6.947495460510254,2.062166213989258,409200
1985-01-25,6.947495460510254,7.002416610717773,6.837653636932373,6.974956035614014,2.07031512260437,196100
1985-01-28,7.0847978591918945,7.112258434295654,6.892574787139893,7.002416610717773,2.078467607498169,227100
1985-01-29,7.002416610717773,7.2770209312438965,7.002416610717773,7.2770209312438965,2.1599762439727783,471100
1985-01-30,7.304481506347656,7.359402656555176,6.974956035614014,7.057337284088135,2.0947680473327637,441900
1985-01-31,7.0847978591918945,7.194639682769775,7.029877185821533,7.194639682769775,2.1355221271514893,339100
1985-02-01,7.139719009399414,7.139719009399414,7.057337284088135,7.057337284088135,2.0947680473327637,291300
1985-02-04,7.112258434295654,7.222100257873535,7.0847978591918945,7.167179107666016,2.1273717880249023,165200
1985-02-05,7.167179107666016,7.194639682769775,7.0847978591918945,7.139719009399414,2.11922287940979,250800
1985-02-06,7.194639682769775,7.194639682769775,7.029877185821533,7.057337284088135,2.0947680473327637,209300
1985-02-07,7.112258434295654,7.139719009399414,6.700351715087891,6.837653636932373,2.0295608043670654,836600
1985-02-08,6.8101935386657715,6.974956035614014,6.8101935386657715,6.920035362243652,2.0540144443511963,896700
1985-02-11,6.974956035614014,6.974956035614014,6.727811813354492,6.8101935386657715,2.0214121341705322,342700
1985-02-12,6.727811813354492,6.837653636932373,6.727811813354492,6.837653636932373,2.0295608043670654,269900
1985-02-13,6.892574787139893,6.892574787139893,6.672891139984131,6.782732963562012,2.013260841369629,401900
1985-02-14,6.8101935386657715,7.112258434295654,6.8101935386657715,7.0847978591918945,2.102919816970825,345400
1985-02-15,7.139719009399414,7.331942081451416,7.112258434295654,7.331942081451416,2.176276922225952,546600
1985-02-19,7.304481506347656,7.331942081451416,7.249560832977295,7.331942081451416,2.176276922225952,446000
1985-02-20,7.331942081451416,7.359402656555176,7.222100257873535,7.304481506347656,2.1681268215179443,370500
1985-02-21,7.249560832977295,7.249560832977295,7.194639682769775,7.249560832977295,2.151825189590454,261200
1985-02-22,7.194639682769775,7.222100257873535,7.002416610717773,7.029877185821533,2.0866169929504395,140200
1985-02-25,6.974956035614014,6.974956035614014,6.8101935386657715,6.892574787139893,2.0458638668060303,155600
1985-02-26,6.837653636932373,6.865114212036133,6.8101935386657715,6.837653636932373,2.0295608043670654,125600
1985-02-27,6.755272388458252,6.8101935386657715,6.645430564880371,6.672891139984131,1.9806569814682007,448300
1985-02-28,6.645430564880371,6.755272388458252,6.645430564880371,6.755272388458252,2.0051088333129883,285400
1985-03-01,6.755272388458252,7.139719009399414,6.755272388458252,7.002416610717773,2.078467607498169,287200
1985-03-04,7.029877185821533,7.112258434295654,6.974956035614014,7.029877185821533,2.0866169929504395,168400
1985-03-05,7.029877185821533,7.029877185821533,6.782732963562012,6.865114212036133,2.0377135276794434,1626800
1985-03-06,6.8101935386657715,6.8101935386657715,6.700351715087891,6.782732963562012,2.013260841369629,286300
1985-03-07,6.755272388458252,6.782732963562012,6.672891139984131,6.672891139984131,1.9806569814682007,305400
1985-03-08,6.727811813354492,6.727811813354492,6.672891139984131,6.700351715087891,1.9888079166412354,124200
1985-03-11,6.755272388458252,6.755272388458252,6.645430564880371,6.727811813354492,1.996958613395691,189800
1985-03-12,6.700351715087891,6.700351715087891,6.59050989151001,6.617969989776611,1.9643546342849731,279900
1985-03-13,6.700351715087891,6.727811813354492,6.645430564880371,6.645430564880371,1.9725064039230347,187900
1985-03-14,6.672891139984131,6.727811813354492,6.617969989776611,6.645430564880371,1.9725064039230347,162000
1985-03-15,6.700351715087891,6.700351715087891,6.59050989151001,6.59050989151001,1.9562041759490967,440600
1985-03-18,6.645430564880371,6.700351715087891,6.59050989151001,6.672891139984131,1.9806569814682007,111900
1985-03-19,6.672891139984131,6.672891139984131,6.59050989151001,6.59050989151001,1.9562041759490967,382800
1985-03-20,6.617969989776611,6.617969989776611,6.343365669250488,6.39828634262085,1.8991485834121704,358200
1985-03-21,6.453207492828369,6.53558874130249,6.425746917724609,6.5081281661987305,1.9317516088485718,411500
1985-03-22,6.480668067932129,6.56304931640625,6.425746917724609,6.480668067932129,1.9236011505126953,433300
1985-03-25,6.425746917724609,6.53558874130249,6.39828634262085,6.5081281661987305,1.9317516088485718,97400
1985-03-26,6.56304931640625,6.56304931640625,6.453207492828369,6.453207492828369,1.9154489040374756,96500
1985-03-27,6.453207492828369,6.56304931640625,6.453207492828369,6.53558874130249,1.9399019479751587,95100
1985-03-28,6.59050989151001,6.617969989776611,6.5081281661987305,6.5081281661987305,1.9317516088485718,124700
1985-03-29,6.5081281661987305,6.617969989776611,6.480668067932129,6.617969989776611,1.9643546342849731,187900
1985-04-01,6.617969989776611,6.672891139984131,6.59050989151001,6.617969989776611,1.9643546342849731,282600
1985-04-02,6.672891139984131,6.672891139984131,6.59050989151001,6.645430564880371,1.9725064039230347,138800
1985-04-03,6.617969989776611,6.617969989776611,6.425746917724609,6.453207492828369,1.9154489040374756,230700
1985-04-04,6.370826244354248,6.370826244354248,6.343365669250488,6.370826244354248,1.8909969329833984,704100
1985-04-08,6.3159050941467285,6.370826244354248,6.288444519042969,6.3159050941467285,1.8837915658950806,186600
1985-04-09,6.288444519042969,6.370826244354248,6.288444519042969,6.370826244354248,1.9001727104187012,73200
1985-04-10,6.343365669250488,6.425746917724609,6.343365669250488,6.425746917724609,1.9165531396865845,111500
1985-04-11,6.453207492828369,6.59050989151001,6.453207492828369,6.56304931640625,1.957505226135254,421000
1985-04-12,6.617969989776611,6.645430564880371,6.53558874130249,6.53558874130249,1.9493149518966675,294900
1985-04-15,6.59050989151001,6.617969989776611,6.5081281661987305,6.53558874130249,1.9493149518966675,195200
1985-04-16,6.480668067932129,6.645430564880371,6.480668067932129,6.59050989151001,1.9656946659088135,586200
1985-04-17,6.56304931640625,6.56304931640625,6.453207492828369,6.5081281661987305,1.9411232471466064,246700
1985-04-18,6.59050989151001,6.59050989151001,6.480668067932129,6.5081281661987305,1.9411232471466064,281300
1985-04-19,6.5081281661987305,6.5081281661987305,6.39828634262085,6.425746917724609,1.9165531396865845,185700
1985-04-22,6.453207492828369,6.453207492828369,6.370826244354248,6.39828634262085,1.9083634614944458,630900
1985-04-23,6.39828634262085,6.39828634262085,6.260984420776367,6.370826244354248,1.9001727104187012,429700
1985-04-24,6.370826244354248,6.425746917724609,6.343365669250488,6.370826244354248,1.9001727104187012,525300
1985-04-25,6.370826244354248,6.5081281661987305,6.370826244354248,6.5081281661987305,1.9411232471466064,466500
1985-04-26,6.5081281661987305,6.5081281661987305,6.425746917724609,6.425746917724609,1.9165531396865845,430600
1985-04-29,6.453207492828369,6.53558874130249,6.453207492828369,6.480668067932129,1.932934284210205,267600
1985-04-30,6.5081281661987305,6.5081281661987305,6.39828634262085,6.453207492828369,1.9247431755065918,533000
1985-05-01,6.480668067932129,6.5081281661987305,6.39828634262085,6.39828634262085,1.9083634614944458,165600
1985-05-02,6.425746917724609,6.453207492828369,6.370826244354248,6.453207492828369,1.9247431755065918,90500
1985-05-03,6.480668067932129,6.59050989151001,6.480668067932129,6.59050989151001,1.9656946659088135,362300
1985-05-06,6.617969989776611,6.672891139984131,6.59050989151001,6.59050989151001,1.9656946659088135,739600
1985-05-07,6.59050989151001,6.645430564880371,6.56304931640625,6.617969989776611,1.9738858938217163,263500
1985-05-08,6.617969989776611,6.617969989776611,6.53558874130249,6.56304931640625,1.957505226135254,657300
1985-05-09,6.53558874130249,6.8101935386657715,6.53558874130249,6.8101935386657715,2.0312180519104004,2525400
1985-05-10,6.974956035614014,7.0847978591918945,6.892574787139893,7.029877185821533,2.09674072265625,707300
1985-05-13,7.0847978591918945,7.222100257873535,7.057337284088135,7.222100257873535,2.154074192047119,429700
1985-05-14,7.222100257873535,7.222100257873535,7.112258434295654,7.167179107666016,2.1376945972442627,263100
1985-05-15,7.222100257873535,7.2770209312438965,7.167179107666016,7.222100257873535,2.154074192047119,381400
1985-05-16,7.304481506347656,7.496704578399658,7.304481506347656,7.469244480133057,2.2277894020080566,547600
1985-05-17,7.441783905029297,7.634006977081299,7.441783905029297,7.5790863037109375,2.260549545288086,394600
1985-05-20,7.688928127288818,7.798769950866699,7.688928127288818,7.798769950866699,2.3260722160339355,576200
1985-05-21,7.7713093757629395,7.8536906242370605,7.688928127288818,7.826230049133301,2.3342630863189697,513400
1985-05-22,7.826230049133301,7.826230049133301,7.5790863037109375,7.71638822555542,2.301502227783203,248500
1985-05-23,7.688928127288818,7.798769950866699,7.634006977081299,7.71638822555542,2.301502227783203,306800
1985-05-24,7.74384880065918,7.7713093757629395,7.606546401977539,7.661467552185059,2.285120725631714,232600
1985-05-28,7.688928127288818,7.7713093757629395,7.661467552185059,7.661467552185059,2.285120725631714,250800
1985-05-29,7.71638822555542,7.74384880065918,7.634006977081299,7.634006977081299,2.276930809020996,220300
1985-05-30,7.606546401977539,7.688928127288818,7.606546401977539,7.688928127288818,2.293311357498169,269000
1985-05-31,7.688928127288818,7.7713093757629395,7.634006977081299,7.7713093757629395,2.3178813457489014,377800
1985-06-03,7.7713093757629395,7.7713093757629395,7.688928127288818,7.74384880065918,2.3096916675567627,220700
1985-06-04,7.7713093757629395,7.7713093757629395,7.661467552185059,7.688928127288818,2.293311357498169,225700
1985-06-05,7.7713093757629395,7.798769950866699,7.7713093757629395,7.7713093757629395,2.3178813457489014,1437900
1985-06-06,7.7713093757629395,7.826230049133301,7.71638822555542,7.826230049133301,2.3342630863189697,633600
1985-06-07,7.826230049133301,7.826230049133301,7.661467552185059,7.74384880065918,2.3096916675567627,592200
1985-06-10,7.798769950866699,7.798769950866699,7.661467552185059,7.74384880065918,2.3096916675567627,776100
1985-06-11,7.688928127288818,7.7713093757629395,7.634006977081299,7.688928127288818,2.293311357498169,51400
1985-06-12,7.634006977081299,7.688928127288818,7.606546401977539,7.606546401977539,2.268740177154541,84200
1985-06-13,7.634006977081299,7.661467552185059,7.496704578399658,7.524165153503418,2.2441678047180176,596700
1985-06-14,7.524165153503418,7.551625728607178,7.167179107666016,7.249560832977295,2.1622655391693115,393200
1985-06-17,7.304481506347656,7.441783905029297,7.249560832977295,7.386862754821777,2.2032175064086914,456100
1985-06-18,7.441783905029297,7.688928127288818,7.441783905029297,7.688928127288818,2.293311357498169,1344200
1985-06-19,7.688928127288818,7.71638822555542,7.634006977081299,7.661467552185059,2.285120725631714,170200
1985-06-20,7.634006977081299,7.688928127288818,7.634006977081299,7.634006977081299,2.276930809020996,340400
1985-06-21,7.634006977081299,7.798769950866699,7.634006977081299,7.798769950866699,2.3260722160339355,528400
1985-06-24,7.798769950866699,7.798769950866699,7.661467552185059,7.661467552185059,2.285120725631714,100500
1985-06-25,7.74384880065918,7.74384880065918,7.5790863037109375,7.634006977081299,2.276930809020996,423300
1985-06-26,7.661467552185059,7.688928127288818,7.5790863037109375,7.661467552185059,2.285120725631714,454200
1985-06-27,7.634006977081299,7.661467552185059,7.496704578399658,7.634006977081299,2.276930809020996,122900
1985-06-28,7.688928127288818,7.74384880065918,7.5790863037109375,7.74384880065918,2.3096916675567627,1767500
1985-07-01,7.74384880065918,7.74384880065918,7.688928127288818,7.71638822555542,2.301502227783203,323600
1985-07-02,7.7713093757629395,7.8536906242370605,7.7713093757629395,7.826230049133301,2.3342630863189697,361800
1985-07-03,7.826230049133301,7.8536906242370605,7.74384880065918,7.7713093757629395,2.3178813457489014,417400
1985-07-05,7.826230049133301,7.90861177444458,7.826230049133301,7.90861177444458,2.3588333129882812,665000
1985-07-08,7.8536906242370605,7.88115119934082,7.798769950866699,7.88115119934082,2.3506433963775635,235700
1985-07-09,7.90861177444458,7.90861177444458,7.688928127288818,7.688928127288818,2.293311357498169,311300
1985-07-10,7.688928127288818,7.798769950866699,7.688928127288818,7.7713093757629395,2.3178813457489014,320400
1985-07-11,7.798769950866699,7.798769950866699,7.688928127288818,7.688928127288818,2.293311357498169,880300
1985-07-12,7.74384880065918,7.8536906242370605,7.74384880065918,7.798769950866699,2.3260722160339355,946300
1985-07-15,7.74384880065918,7.826230049133301,7.71638822555542,7.7713093757629395,2.3178813457489014,206600
1985-07-16,7.7713093757629395,7.8536906242370605,7.74384880065918,7.8536906242370605,2.342453956604004,537500
1985-07-17,7.90861177444458,7.90861177444458,7.7713093757629395,7.826230049133301,2.3342630863189697,588500
1985-07-18,7.826230049133301,7.826230049133301,7.71638822555542,7.7713093757629395,2.3178813457489014,511600
1985-07-19,7.826230049133301,7.8536906242370605,7.688928127288818,7.826230049133301,2.3342630863189697,406400
1985-07-22,7.7713093757629395,7.826230049133301,7.71638822555542,7.71638822555542,2.301502227783203,717800
1985-07-23,7.71638822555542,7.8536906242370605,7.71638822555542,7.7713093757629395,2.3178813457489014,602600
1985-07-24,7.826230049133301,7.826230049133301,7.688928127288818,7.688928127288818,2.293311357498169,342300
1985-07-25,7.688928127288818,7.688928127288818,7.469244480133057,7.5790863037109375,2.260549545288086,340900
1985-07-26,7.5790863037109375,7.826230049133301,7.551625728607178,7.798769950866699,2.3260722160339355,795600
1985-07-29,7.798769950866699,7.798769950866699,7.688928127288818,7.71638822555542,2.301502227783203,525700
1985-07-30,7.688928127288818,7.71638822555542,7.551625728607178,7.688928127288818,2.3024890422821045,267200
1985-07-31,7.74384880065918,7.8536906242370605,7.71638822555542,7.798769950866699,2.3353822231292725,427400
1985-08-01,7.798769950866699,7.826230049133301,7.71638822555542,7.798769950866699,2.3353822231292725,575800
1985-08-02,7.798769950866699,7.826230049133301,7.661467552185059,7.688928127288818,2.3024890422821045,1064700
1985-08-05,7.5790863037109375,7.661467552185059,7.524165153503418,7.634006977081299,2.286043643951416,108300
1985-08-06,7.688928127288818,7.688928127288818,7.304481506347656,7.414323329925537,2.2202582359313965,370000
1985-08-07,7.469244480133057,7.496704578399658,7.386862754821777,7.496704578399658,2.2449264526367188,213400
1985-08-08,7.524165153503418,7.634006977081299,7.496704578399658,7.634006977081299,2.286043643951416,843000
1985-08-09,7.688928127288818,7.688928127288818,7.606546401977539,7.634006977081299,2.286043643951416,252100
1985-08-12,7.688928127288818,7.688928127288818,7.606546401977539,7.606546401977539,2.277819871902466,54600
1985-08-13,7.634006977081299,7.688928127288818,7.634006977081299,7.634006977081299,2.286043643951416,542100
1985-08-14,7.688928127288818,7.688928127288818,7.5790863037109375,7.688928127288818,2.3024890422821045,504300
1985-08-15,7.688928127288818,7.688928127288818,7.5790863037109375,7.606546401977539,2.277819871902466,549800
1985-08-16,7.551625728607178,7.5790863037109375,7.441783905029297,7.441783905029297,2.2284810543060303,278100
1985-08-19,7.386862754821777,7.414323329925537,7.249560832977295,7.249560832977295,2.1709189414978027,221600
1985-08-20,7.249560832977295,7.2770209312438965,7.222100257873535,7.249560832977295,2.1709189414978027,522100
1985-08-21,7.304481506347656,7.414323329925537,7.304481506347656,7.359402656555176,2.203810930252075,101500
