Date,Open,High,Low,Close,Adj Close,Volume
2010-08-23,14.300000190734863,14.399999618530273,14.109999656677246,14.130000114440918,11.81675910949707,162600
2010-08-24,13.609999656677246,13.75,13.430000305175781,13.520000457763672,11.306624412536621,288300
2010-08-25,13.279999732971191,13.470000267028809,13.15999984741211,13.4399995803833,11.239720344543457,247800
2010-08-26,13.489999771118164,13.770000457763672,13.369999885559082,13.4399995803833,11.239720344543457,235800
2010-08-27,13.40999984741211,13.6899995803833,13.130000114440918,13.680000305175781,11.4404296875,391300
2010-08-30,13.399999618530273,13.600000381469727,13.229999542236328,13.229999542236328,11.064099311828613,171900
2010-08-31,13.65999984741211,13.90999984741211,13.5600004196167,13.630000114440918,11.398614883422852,445200
2010-09-01,13.9399995803833,14.25,13.869999885559082,14.180000305175781,11.858573913574219,330200
2010-09-02,14.079999923706055,14.329999923706055,14.079999923706055,14.319999694824219,11.975654602050781,130700
2010-09-03,14.329999923706055,14.550000190734863,14.3100004196167,14.550000190734863,12.168000221252441,178800
2010-09-07,14.100000381469727,14.170000076293945,14.0,14.029999732971191,11.73313045501709,166400
2010-09-08,14.100000381469727,14.289999961853027,14.079999923706055,14.109999656677246,11.800033569335938,165400
2010-09-09,14.609999656677246,14.920000076293945,14.600000381469727,14.819999694824219,12.393798828125,639400
2010-09-10,15.029999732971191,15.029999732971191,14.800000190734863,14.90999984741211,12.469064712524414,402400
2010-09-13,15.350000381469727,15.4399995803833,15.199999809265137,15.3100004196167,12.803580284118652,191000
2010-09-14,15.369999885559082,15.65999984741211,15.25,15.550000190734863,13.004288673400879,217900
2010-09-15,15.369999885559082,15.59000015258789,15.270000457763672,15.5,12.962475776672363,302700
2010-09-16,15.210000038146973,15.270000457763672,15.050000190734863,15.220000267028809,12.728315353393555,304900
2010-09-17,15.039999961853027,15.069999694824219,14.84000015258789,14.9399995803833,12.494152069091797,307200
2010-09-20,15.069999694824219,15.390000343322754,15.010000228881836,15.329999923706055,12.820305824279785,206000
2010-09-21,15.460000038146973,15.460000038146973,15.069999694824219,15.180000305175781,12.694864273071289,406000
2010-09-22,14.949999809265137,15.140000343322754,14.84000015258789,14.899999618530273,12.460701942443848,278800
2010-09-23,14.760000228881836,15.079999923706055,14.729999542236328,14.930000305175781,12.485791206359863,289200
2010-09-24,15.390000343322754,15.640000343322754,15.369999885559082,15.609999656677246,13.05446720123291,331200
2010-09-27,15.579999923706055,15.579999923706055,15.359999656677246,15.380000114440918,12.862120628356934,186100
2010-09-28,15.15999984741211,15.25,14.899999618530273,15.220000267028809,12.728315353393555,247400
2010-09-29,14.930000305175781,15.220000267028809,14.90999984741211,15.09000015258789,12.619597434997559,223300
2010-09-30,15.270000457763672,15.359999656677246,14.699999809265137,14.829999923706055,12.402162551879883,333300
2010-10-01,15.0,15.180000305175781,14.869999885559082,15.15999984741211,12.67813777923584,247300
2010-10-04,15.15999984741211,15.3100004196167,14.90999984741211,15.010000228881836,12.552693367004395,178600
2010-10-05,15.350000381469727,15.710000038146973,15.3100004196167,15.670000076293945,13.104644775390625,257100
2010-10-06,15.699999809265137,15.800000190734863,15.600000381469727,15.640000343322754,13.079556465148926,164900
2010-10-07,15.5600004196167,15.5600004196167,14.989999771118164,15.15999984741211,12.67813777923584,274300
2010-10-08,15.220000267028809,15.289999961853027,15.119999885559082,15.180000305175781,12.694864273071289,181600
2010-10-11,15.140000343322754,15.180000305175781,15.020000457763672,15.039999961853027,12.57778263092041,140800
2010-10-12,15.029999732971191,15.15999984741211,14.90999984741211,15.100000381469727,12.627959251403809,154300
2010-10-13,15.170000076293945,15.199999809265137,15.0,15.029999732971191,12.569417953491211,197400
2010-10-14,14.569999694824219,14.609999656677246,14.34000015258789,14.470000267028809,12.10109806060791,354700
2010-10-15,14.920000076293945,14.930000305175781,14.520000457763672,14.800000190734863,12.377073287963867,372800
2010-10-18,14.720000267028809,14.869999885559082,14.670000076293945,14.84000015258789,12.41052532196045,120400
2010-10-19,14.609999656677246,14.819999694824219,14.510000228881836,14.640000343322754,12.243266105651855,280000
2010-10-20,14.539999961853027,14.699999809265137,14.460000038146973,14.600000381469727,12.209815979003906,201300
2010-10-21,14.5,14.59000015258789,14.119999885559082,14.199999809265137,11.875299453735352,221600
2010-10-22,14.619999885559082,14.680000305175781,14.430000305175781,14.479999542236328,12.10945987701416,128900
2010-10-25,14.3100004196167,14.359999656677246,14.1899995803833,14.199999809265137,11.875299453735352,171100
2010-10-26,14.229999542236328,14.329999923706055,14.119999885559082,14.210000038146973,11.883662223815918,729700
2010-10-27,14.34000015258789,14.399999618530273,14.109999656677246,14.25,11.917115211486816,592600
2010-10-28,14.430000305175781,14.430000305175781,14.100000381469727,14.180000305175781,11.858573913574219,158000
2010-10-29,14.449999809265137,14.489999771118164,14.239999771118164,14.380000114440918,12.025832176208496,171500
2010-11-01,14.670000076293945,14.75,14.420000076293945,14.550000190734863,12.168000221252441,176100
2010-11-02,14.539999961853027,14.619999885559082,14.420000076293945,14.539999961853027,12.159638404846191,129600
2010-11-03,14.600000381469727,14.739999771118164,14.369999885559082,14.739999771118164,12.326895713806152,269700
2010-11-04,15.029999732971191,15.420000076293945,15.029999732971191,15.420000076293945,12.8955717086792,391700
2010-11-05,14.680000305175781,14.850000381469727,14.520000457763672,14.6899995803833,12.285080909729004,576300
2010-11-08,14.300000190734863,14.319999694824219,13.9399995803833,14.109999656677246,11.800033569335938,527200
2010-11-09,14.15999984741211,14.15999984741211,13.8100004196167,13.890000343322754,11.616050720214844,334200
2010-11-10,14.069999694824219,14.09000015258789,13.449999809265137,13.720000267028809,11.473880767822266,479900
2010-11-11,13.270000457763672,13.460000038146973,13.210000038146973,13.40999984741211,11.214632034301758,964900
2010-11-12,13.539999961853027,13.720000267028809,13.380000114440918,13.479999542236328,11.273172378540039,833400
2010-11-15,13.609999656677246,13.65999984741211,13.5,13.5,11.289898872375488,203100
2010-11-16,13.300000190734863,13.300000190734863,12.890000343322754,12.970000267028809,10.846665382385254,391800
2010-11-17,13.220000267028809,13.470000267028809,13.119999885559082,13.180000305175781,11.022286415100098,573100
2010-11-18,13.550000190734863,13.579999923706055,13.359999656677246,13.430000305175781,11.231358528137207,267400
2010-11-19,13.329999923706055,13.420000076293945,13.180000305175781,13.399999618530273,11.206268310546875,211400
2010-11-22,12.770000457763672,12.920000076293945,12.59000015258789,12.779999732971191,10.687768936157227,470900
2010-11-23,12.720000267028809,12.859999656677246,12.630000114440918,12.680000305175781,10.604141235351562,436500
2010-11-24,12.9399995803833,12.989999771118164,12.779999732971191,12.84000015258789,10.737947463989258,289300
2010-11-26,12.220000267028809,12.329999923706055,12.039999961853027,12.069999694824219,10.09400463104248,503500
2010-11-29,12.039999961853027,12.170000076293945,11.90999984741211,12.130000114440918,10.144182205200195,538500
2010-11-30,11.640000343322754,11.84000015258789,11.609999656677246,11.760000228881836,9.834754943847656,437500
2010-12-01,12.430000305175781,12.5600004196167,12.390000343322754,12.529999732971191,10.478696823120117,518000
2010-12-02,12.649999618530273,13.100000381469727,12.649999618530273,13.09000015258789,10.947019577026367,514200
2010-12-03,13.069999694824219,13.170000076293945,13.0,13.130000114440918,10.98047161102295,258800
2010-12-06,13.0,13.0600004196167,12.850000381469727,12.970000267028809,10.846665382385254,300400
2010-12-07,13.229999542236328,13.260000228881836,12.90999984741211,12.920000076293945,10.804850578308105,327900
2010-12-08,13.0,13.149999618530273,12.930000305175781,13.069999694824219,10.930294036865234,236300
2010-12-09,13.489999771118164,13.520000457763672,13.300000190734863,13.390000343322754,11.197906494140625,1457000
2010-12-10,13.260000228881836,13.329999923706055,13.180000305175781,13.319999694824219,11.139366149902344,271700
2010-12-13,13.279999732971191,13.34000015258789,13.220000267028809,13.239999771118164,11.07246208190918,190500
2010-12-14,13.100000381469727,13.199999809265137,12.970000267028809,13.029999732971191,10.896841049194336,311300
2010-12-15,12.880000114440918,12.949999809265137,12.619999885559082,12.670000076293945,10.595778465270996,361200
2010-12-16,12.569999694824219,12.649999618530273,12.539999961853027,12.59000015258789,10.528875350952148,477500
2010-12-17,11.779999732971191,11.930000305175781,11.699999809265137,11.90999984741211,9.960198402404785,1094300
2010-12-20,12.069999694824219,12.079999923706055,11.899999618530273,11.970000267028809,10.0103759765625,386500
2010-12-21,12.40999984741211,12.520000457763672,12.399999618530273,12.489999771118164,10.445246696472168,373500
2010-12-22,12.5600004196167,12.640000343322754,12.510000228881836,12.59000015258789,10.528875350952148,216000
2010-12-23,12.579999923706055,12.59000015258789,12.449999809265137,12.59000015258789,10.528875350952148,273000
2010-12-27,12.399999618530273,12.479999542236328,12.289999961853027,12.40999984741211,10.378342628479004,156000
2010-12-28,12.460000038146973,12.460000038146973,12.3100004196167,12.420000076293945,10.386706352233887,141000
2010-12-29,12.329999923706055,12.420000076293945,12.289999961853027,12.380000114440918,10.353254318237305,281600
2010-12-30,12.319999694824219,12.380000114440918,12.1899995803833,12.260000228881836,10.252900123596191,569000
2010-12-31,12.149999618530273,12.369999885559082,12.109999656677246,12.319999694824219,10.30307674407959,217800
2011-01-03,12.4399995803833,12.649999618530273,12.359999656677246,12.569999694824219,10.5121488571167,393300
2011-01-04,12.819999694824219,12.850000381469727,12.649999618530273,12.75,10.662681579589844,358100
2011-01-05,12.569999694824219,12.760000228881836,12.569999694824219,12.739999771118164,10.654317855834961,298600
2011-01-06,12.800000190734863,12.800000190734863,12.4399995803833,12.479999542236328,10.436882972717285,346500
2011-01-07,12.529999732971191,12.579999923706055,12.380000114440918,12.460000038146973,10.420157432556152,329000
2011-01-10,12.3100004196167,12.40999984741211,12.270000457763672,12.399999618530273,10.369979858398438,151500
2011-01-11,12.6899995803833,12.6899995803833,12.460000038146973,12.569999694824219,10.5121488571167,293900
2011-01-12,12.800000190734863,13.09000015258789,12.75,13.0600004196167,10.921931266784668,695400
2011-01-13,13.529999732971191,13.569999694824219,13.390000343322754,13.420000076293945,11.222994804382324,634900
2011-01-14,13.600000381469727,13.649999618530273,13.550000190734863,13.609999656677246,11.381889343261719,348700
2011-01-18,13.65999984741211,13.760000228881836,13.630000114440918,13.680000305175781,11.4404296875,338600
2011-01-19,13.699999809265137,13.739999771118164,13.430000305175781,13.470000267028809,11.264809608459473,439300
2011-01-20,13.489999771118164,13.529999732971191,13.25,13.479999542236328,11.273172378540039,550300
2011-01-21,14.430000305175781,14.539999961853027,14.229999542236328,14.3100004196167,11.967292785644531,1267400
2011-01-24,13.890000343322754,14.170000076293945,13.880000114440918,14.119999885559082,11.808396339416504,531700
2011-01-25,13.699999809265137,13.819999694824219,13.609999656677246,13.789999961853027,11.532422065734863,459100
2011-01-26,13.789999961853027,13.819999694824219,13.65999984741211,13.739999771118164,11.490606307983398,376100
2011-01-27,13.75,13.84000015258789,13.6899995803833,13.760000228881836,11.507332801818848,212500
2011-01-28,13.649999618530273,13.680000305175781,13.350000381469727,13.420000076293945,11.222994804382324,339300
2011-01-31,13.359999656677246,13.479999542236328,13.319999694824219,13.369999885559082,11.181180000305176,284000
2011-02-01,13.5,13.800000190734863,13.489999771118164,13.729999542236328,11.482244491577148,333400
2011-02-02,13.779999732971191,13.859999656677246,13.729999542236328,13.770000457763672,11.515695571899414,596500
2011-02-03,14.1899995803833,14.220000267028809,13.960000038146973,14.130000114440918,11.81675910949707,725400
2011-02-04,14.029999732971191,14.130000114440918,13.960000038146973,14.130000114440918,11.81675910949707,209400
2011-02-07,14.270000457763672,14.359999656677246,14.239999771118164,14.270000457763672,11.93384075164795,319100
2011-02-08,14.220000267028809,14.359999656677246,14.170000076293945,14.359999656677246,12.009105682373047,232100
2011-02-09,14.369999885559082,14.479999542236328,14.229999542236328,14.319999694824219,11.975654602050781,313800
2011-02-10,14.100000381469727,14.319999694824219,14.039999961853027,14.260000228881836,11.925477981567383,159700
2011-02-11,13.979999542236328,14.220000267028809,13.9399995803833,14.180000305175781,11.858573913574219,267200
2011-02-14,14.239999771118164,14.260000228881836,14.109999656677246,14.1899995803833,11.866935729980469,166000
2011-02-15,14.569999694824219,14.65999984741211,14.489999771118164,14.5,12.12618637084961,552400
2011-02-16,14.84000015258789,15.1899995803833,14.84000015258789,15.15999984741211,12.67813777923584,663600
2011-02-17,15.460000038146973,15.829999923706055,15.449999809265137,15.829999923706055,13.238450050354004,534600
2011-02-18,15.789999961853027,15.819999694824219,15.649999618530273,15.6899995803833,13.121369361877441,379000
2011-02-22,15.390000343322754,15.579999923706055,15.100000381469727,15.239999771118164,12.745039939880371,490500
2011-02-23,15.550000190734863,15.569999694824219,15.029999732971191,15.100000381469727,12.627959251403809,620800
2011-02-24,14.90999984741211,14.960000038146973,14.489999771118164,14.6899995803833,12.285080909729004,476100
2011-02-25,14.59000015258789,14.75,14.569999694824219,14.6899995803833,12.285080909729004,175800
2011-02-28,14.729999542236328,14.800000190734863,14.609999656677246,14.670000076293945,12.268355369567871,163800
2011-03-01,14.710000038146973,14.739999771118164,14.25,14.289999961853027,11.950566291809082,425500
2011-03-02,14.470000267028809,14.630000114440918,14.3100004196167,14.390000343322754,12.034193992614746,393800
2011-03-03,14.579999923706055,14.649999618530273,14.399999618530273,14.640000343322754,12.243266105651855,170800
2011-03-04,14.420000076293945,14.460000038146973,14.1899995803833,14.34000015258789,11.99238109588623,251800
2011-03-07,14.40999984741211,14.460000038146973,14.039999961853027,14.09000015258789,11.783308029174805,271400
2011-03-08,14.130000114440918,14.399999618530273,13.970000267028809,14.359999656677246,12.009105682373047,378800
2011-03-09,14.25,14.369999885559082,14.1899995803833,14.289999961853027,11.950566291809082,184900
2011-03-10,13.850000381469727,13.869999885559082,13.739999771118164,13.739999771118164,11.490606307983398,513600
2011-03-11,13.770000457763672,13.890000343322754,13.670000076293945,13.819999694824219,11.557511329650879,247700
2011-03-14,13.6899995803833,13.75,13.5,13.6899995803833,11.44879150390625,475700
2011-03-15,13.069999694824219,13.470000267028809,13.0,13.420000076293945,11.222994804382324,588500
2011-03-16,13.449999809265137,13.520000457763672,12.779999732971191,12.949999809265137,10.829939842224121,916100
2011-03-17,13.319999694824219,13.329999923706055,13.079999923706055,13.15999984741211,11.005559921264648,241800
2011-03-18,13.279999732971191,13.3100004196167,13.130000114440918,13.239999771118164,11.07246208190918,252600
2011-03-21,13.430000305175781,13.5600004196167,13.390000343322754,13.5600004196167,11.340075492858887,299400
2011-03-22,13.699999809265137,13.779999732971191,13.5600004196167,13.579999923706055,11.356800079345703,421300
2011-03-23,13.359999656677246,13.529999732971191,13.3100004196167,13.479999542236328,11.273172378540039,364700
2011-03-24,13.600000381469727,13.600000381469727,13.470000267028809,13.579999923706055,11.356800079345703,146100
2011-03-25,13.59000015258789,13.630000114440918,13.449999809265137,13.449999809265137,11.248083114624023,205000
2011-03-28,13.539999961853027,13.65999984741211,13.510000228881836,13.510000228881836,11.298260688781738,601700
2011-03-29,13.449999809265137,13.5600004196167,13.359999656677246,13.510000228881836,11.298260688781738,221200
2011-03-30,13.15999984741211,13.300000190734863,13.0600004196167,13.300000190734863,11.122639656066895,458200
2011-03-31,13.300000190734863,13.399999618530273,13.130000114440918,13.180000305175781,11.022286415100098,627500
2011-04-01,13.569999694824219,13.670000076293945,13.5,13.59000015258789,11.365164756774902,402500
2011-04-04,13.600000381469727,13.640000343322754,13.5,13.5600004196167,11.340075492858887,207900
2011-04-05,13.550000190734863,13.649999618530273,13.479999542236328,13.569999694824219,11.348438262939453,289300
2011-04-06,14.010000228881836,14.140000343322754,13.949999809265137,14.050000190734863,11.749856948852539,696900
2011-04-07,14.180000305175781,14.279999732971191,14.0,14.130000114440918,11.81675910949707,213800
2011-04-08,14.220000267028809,14.300000190734863,14.09000015258789,14.119999885559082,11.808396339416504,270500
2011-04-11,14.710000038146973,14.760000228881836,14.399999618530273,14.479999542236328,12.10945987701416,657300
2011-04-12,14.300000190734863,14.359999656677246,14.1899995803833,14.25,11.917115211486816,228300
2011-04-13,14.5,14.5,14.260000228881836,14.329999923706055,11.984017372131348,220200
2011-04-14,14.15999984741211,14.300000190734863,14.050000190734863,14.25,11.917115211486816,163700
2011-04-15,14.09000015258789,14.09000015258789,13.899999618530273,14.010000228881836,11.716404914855957,351300
2011-04-18,13.489999771118164,13.720000267028809,13.430000305175781,13.6899995803833,11.44879150390625,626800
2011-04-19,13.619999885559082,13.640000343322754,13.460000038146973,13.619999885559082,11.390252113342285,374200
2011-04-20,13.699999809265137,13.710000038146973,13.460000038146973,13.59000015258789,11.365164756774902,311500
2011-04-21,13.890000343322754,13.9399995803833,13.789999961853027,13.819999694824219,11.557511329650879,279800
2011-04-25,13.770000457763672,13.890000343322754,13.760000228881836,13.829999923706055,11.565873146057129,303000
2011-04-26,13.869999885559082,13.869999885559082,13.770000457763672,13.770000457763672,11.515695571899414,168600
2011-04-27,13.779999732971191,13.960000038146973,13.720000267028809,13.949999809265137,11.666227340698242,225800
2011-04-28,13.880000114440918,13.979999542236328,13.770000457763672,13.899999618530273,11.624412536621094,557400
2011-04-29,13.920000076293945,14.029999732971191,13.899999618530273,13.949999809265137,11.666227340698242,181000
2011-05-02,14.039999961853027,14.079999923706055,13.8100004196167,13.850000381469727,11.582599639892578,104000
2011-05-03,13.770000457763672,13.880000114440918,13.65999984741211,13.779999732971191,11.52405834197998,232000
2011-05-04,13.899999618530273,13.920000076293945,13.729999542236328,13.770000457763672,11.515695571899414,293000
2011-05-05,13.289999961853027,13.420000076293945,13.140000343322754,13.289999961853027,11.114276885986328,501500
2011-05-06,14.149999618530273,14.279999732971191,13.760000228881836,13.869999885559082,11.599324226379395,1194800
2011-05-09,13.640000343322754,13.800000190734863,13.460000038146973,13.779999732971191,11.52405834197998,620200
2011-05-10,13.930000305175781,14.020000457763672,13.899999618530273,14.010000228881836,11.716404914855957,143900
2011-05-11,14.100000381469727,14.109999656677246,13.699999809265137,13.779999732971191,11.52405834197998,271400
2011-05-12,13.979999542236328,14.119999885559082,13.859999656677246,14.050000190734863,11.749856948852539,253000
2011-05-13,14.039999961853027,14.069999694824219,13.710000038146973,13.850000381469727,11.582599639892578,193700
2011-05-16,13.619999885559082,13.8100004196167,13.510000228881836,13.600000381469727,11.373526573181152,433500
2011-05-17,13.6899995803833,13.8100004196167,13.619999885559082,13.739999771118164,11.490606307983398,692300
2011-05-18,13.489999771118164,13.630000114440918,13.40999984741211,13.630000114440918,11.398614883422852,401400
2011-05-19,13.680000305175781,13.859999656677246,13.65999984741211,13.789999961853027,11.532422065734863,441500
2011-05-20,13.65999984741211,13.6899995803833,13.4399995803833,13.550000190734863,11.331711769104004,440000
2011-05-23,13.25,13.34000015258789,13.15999984741211,13.270000457763672,11.097552299499512,261200
2011-05-24,13.15999984741211,13.180000305175781,12.899999618530273,13.0,10.871753692626953,1264100
2011-05-25,13.329999923706055,13.550000190734863,13.260000228881836,13.4399995803833,11.239720344543457,670300
2011-05-26,13.479999542236328,13.5600004196167,13.329999923706055,13.520000457763672,11.306624412536621,328700
2011-05-27,13.819999694824219,13.970000267028809,13.779999732971191,13.8100004196167,11.549147605895996,802800
2011-05-31,14.09000015258789,14.140000343322754,14.0,14.119999885559082,11.808396339416504,223300
2011-06-01,13.880000114440918,13.880000114440918,13.489999771118164,13.520000457763672,11.306624412536621,525400
2011-06-02,13.649999618530273,13.819999694824219,13.630000114440918,13.720000267028809,11.473880767822266,530300
2011-06-03,13.5,13.770000457763672,13.460000038146973,13.649999618530273,11.415340423583984,556800
2011-06-06,13.720000267028809,13.75,13.4399995803833,13.4399995803833,11.239720344543457,188300
2011-06-07,13.739999771118164,13.779999732971191,13.479999542236328,13.479999542236328,11.273172378540039,233400
2011-06-08,13.5600004196167,13.699999809265137,13.470000267028809,13.470000267028809,11.264809608459473,197100
2011-06-09,13.239999771118164,13.539999961853027,13.220000267028809,13.510000228881836,11.298260688781738,314000
2011-06-10,13.390000343322754,13.420000076293945,13.119999885559082,13.260000228881836,11.089187622070312,199500
2011-06-13,13.319999694824219,13.359999656677246,13.140000343322754,13.3100004196167,11.131002426147461,85700
2011-06-14,13.680000305175781,13.84000015258789,13.59000015258789,13.630000114440918,11.398614883422852,224100
2011-06-15,13.289999961853027,13.350000381469727,13.010000228881836,13.079999923706055,10.938655853271484,189800
2011-06-16,12.979999542236328,13.039999961853027,12.779999732971191,12.890000343322754,10.779762268066406,256700
2011-06-17,13.039999961853027,13.119999885559082,12.949999809265137,13.020000457763672,10.888480186462402,274400
2011-06-20,12.569999694824219,12.600000381469727,12.449999809265137,12.5600004196167,10.50378704071045,380900
2011-06-21,12.5,12.729999542236328,12.489999771118164,12.710000038146973,10.629228591918945,320000
2011-06-22,12.479999542236328,12.579999923706055,12.390000343322754,12.399999618530273,10.369979858398438,334800
2011-06-23,11.869999885559082,12.010000228881836,11.680000305175781,12.0,10.035465240478516,672200
2011-06-24,11.550000190734863,11.569999694824219,11.359999656677246,11.399999618530273,9.533690452575684,648000
2011-06-27,11.229999542236328,11.380000114440918,11.210000038146973,11.34000015258789,9.483514785766602,289500
2011-06-28,11.649999618530273,11.890000343322754,11.640000343322754,11.859999656677246,9.918383598327637,515200
2011-06-29,11.829999923706055,11.869999885559082,11.609999656677246,11.84000015258789,9.901658058166504,225000
2011-06-30,12.170000076293945,12.489999771118164,12.079999923706055,12.449999809265137,10.411794662475586,308000
2011-07-01,12.710000038146973,12.859999656677246,12.630000114440918,12.859999656677246,10.75467300415039,268700
2011-07-05,12.720000267028809,12.720000267028809,12.5600004196167,12.569999694824219,10.5121488571167,237700
2011-07-06,12.039999961853027,12.180000305175781,11.880000114440918,12.119999885559082,10.135819435119629,444400
2011-07-07,12.319999694824219,12.359999656677246,12.199999809265137,12.25,10.244536399841309,256400
2011-07-08,11.960000038146973,11.970000267028809,11.819999694824219,11.970000267028809,10.0103759765625,300700
2011-07-11,11.520000457763672,11.550000190734863,11.300000190734863,11.489999771118164,9.608956336975098,755900
2011-07-12,11.4399995803833,11.600000381469727,11.399999618530273,11.40999984741211,9.542054176330566,537200
2011-07-13,11.319999694824219,11.489999771118164,11.229999542236328,11.350000381469727,9.491876602172852,613300
2011-07-14,11.529999732971191,11.579999923706055,11.319999694824219,11.359999656677246,9.500240325927734,212600
2011-07-15,11.449999809265137,11.470000267028809,11.25,11.3100004196167,9.458425521850586,253800
2011-07-18,10.800000190734863,10.880000114440918,10.470000267028809,10.59000015258789,8.856297492980957,1594000
2011-07-19,10.630000114440918,10.84000015258789,10.609999656677246,10.739999771118164,8.981740951538086,1100000
2011-07-20,11.130000114440918,11.130000114440918,10.9399995803833,11.050000190734863,9.24099063873291,473700
2011-07-21,11.630000114440918,11.9399995803833,11.5600004196167,11.829999923706055,9.893295288085938,1518500
2011-07-22,12.039999961853027,12.109999656677246,11.84000015258789,12.0,10.035465240478516,959100
2011-07-25,11.699999809265137,11.819999694824219,11.649999618530273,11.760000228881836,9.834754943847656,316400
2011-07-26,11.710000038146973,11.859999656677246,11.579999923706055,11.779999732971191,9.851480484008789,211300
2011-07-27,11.5,11.510000228881836,11.09000015258789,11.1899995803833,9.358070373535156,1032900
2011-07-28,11.649999618530273,11.880000114440918,11.550000190734863,11.699999809265137,9.784577369689941,434200
2011-07-29,11.569999694824219,11.789999961853027,11.529999732971191,11.550000190734863,9.659134864807129,241900
2011-08-01,11.430000305175781,11.449999809265137,11.020000457763672,11.15999984741211,9.332983016967773,516300
2011-08-02,11.050000190734863,11.119999885559082,10.670000076293945,10.670000076293945,8.923200607299805,416400
2011-08-03,10.8100004196167,10.84000015258789,10.4399995803833,10.640000343322754,8.898112297058105,373600
2011-08-04,9.930000305175781,9.989999771118164,9.5,9.520000457763672,7.9614691734313965,899600
2011-08-05,9.510000228881836,10.010000228881836,8.9399995803833,9.869999885559082,8.254169464111328,1656300
2011-08-08,8.829999923706055,9.199999809265137,8.300000190734863,8.3100004196167,6.949559211730957,2922100
2011-08-09,8.369999885559082,8.649999618530273,8.0,8.649999618530273,7.233896732330322,2603800
2011-08-10,8.34000015258789,8.34000015258789,7.760000228881836,7.769999980926514,6.4979634284973145,1534200
2011-08-11,7.820000171661377,8.59000015258789,7.760000228881836,8.430000305175781,7.049914360046387,678200
2011-08-12,8.710000038146973,8.8100004196167,8.5600004196167,8.640000343322754,7.225534915924072,669900
2011-08-15,8.569999694824219,8.75,8.569999694824219,8.75,7.317525863647461,466600
2011-08-16,8.369999885559082,8.609999656677246,8.300000190734863,8.369999885559082,6.999736309051514,914400
2011-08-17,8.34000015258789,8.460000038146973,8.130000114440918,8.220000267028809,6.874293327331543,518100
2011-08-18,7.579999923706055,7.599999904632568,7.170000076293945,7.320000171661377,6.121633052825928,2223800
2011-08-19,7.019999980926514,7.190000057220459,6.789999961853027,6.809999942779541,5.695126056671143,1395900
2011-08-22,6.650000095367432,6.659999847412109,6.429999828338623,6.429999828338623,5.377336502075195,1607100
2011-08-23,6.590000152587891,6.789999961853027,6.489999771118164,6.78000020980835,5.670037746429443,870900
2011-08-24,6.929999828338623,7.309999942779541,6.920000076293945,7.28000020980835,6.088181972503662,1149400
2011-08-25,7.639999866485596,7.809999942779541,7.400000095367432,7.429999828338623,6.213625431060791,1206700
2011-08-26,7.159999847412109,7.300000190734863,7.059999942779541,7.210000038146973,6.029641628265381,773100
2011-08-29,7.380000114440918,7.650000095367432,7.380000114440918,7.630000114440918,6.380882740020752,743200
2011-08-30,7.690000057220459,7.840000152587891,7.630000114440918,7.769999980926514,6.4979634284973145,1052000
2011-08-31,7.820000171661377,8.010000228881836,7.789999961853027,7.900000095367432,6.606680870056152,588800
2011-09-01,8.470000267028809,8.619999885559082,8.319999694824219,8.319999694824219,6.957921981811523,1222300
2011-09-02,8.229999542236328,8.25,7.880000114440918,7.929999828338623,6.631769180297852,1318900
2011-09-06,6.889999866485596,7.039999961853027,6.75,6.920000076293945,5.787117958068848,1627500
2011-09-07,7.050000190734863,7.340000152587891,7.03000020980835,7.309999942779541,6.113270282745361,696200
2011-09-08,7.309999942779541,7.460000038146973,7.050000190734863,7.119999885559082,5.954375743865967,1034200
2011-09-09,6.690000057220459,7.059999942779541,6.610000133514404,6.78000020980835,5.670037746429443,1737400
2011-09-12,6.699999809265137,6.900000095367432,6.489999771118164,6.760000228881836,5.6533122062683105,1282100
2011-09-13,6.820000171661377,7.079999923706055,6.739999771118164,7.0,5.854021072387695,1060900
2011-09-14,7.230000019073486,7.380000114440918,6.940000057220459,7.28000020980835,6.088181972503662,1157500
2011-09-15,7.53000020980835,7.630000114440918,7.420000076293945,7.630000114440918,6.380882740020752,872000
2011-09-16,7.880000114440918,7.900000095367432,7.599999904632568,7.769999980926514,6.4979634284973145,872300
2011-09-19,7.150000095367432,7.269999980926514,7.039999961853027,7.21999979019165,6.038004398345947,991800
2011-09-20,7.190000057220459,7.309999942779541,7.050000190734863,7.170000076293945,5.996190547943115,706900
2011-09-21,7.369999885559082,7.449999809265137,7.019999980926514,7.03000020980835,5.879109859466553,854000
2011-09-22,6.78000020980835,6.929999828338623,6.599999904632568,6.769999980926514,5.661674499511719,1264900
2011-09-23,6.929999828338623,7.110000133514404,6.889999866485596,7.110000133514404,5.946012496948242,998100
2011-09-26,7.400000095367432,7.570000171661377,7.110000133514404,7.559999942779541,6.322342395782471,1102900
2011-09-27,7.769999980926514,7.909999847412109,7.590000152587891,7.630000114440918,6.380882740020752,1091300
2011-09-28,7.610000133514404,7.710000038146973,7.309999942779541,7.329999923706055,6.129996299743652,581700
2011-09-29,7.71999979019165,7.809999942779541,7.480000019073486,7.679999828338623,6.4226975440979,593800
2011-09-30,7.360000133514404,7.409999847412109,7.130000114440918,7.130000114440918,5.962738990783691,761800
2011-10-03,6.960000038146973,7.039999961853027,6.650000095367432,6.679999828338623,5.586409091949463,812900
2011-10-04,6.539999961853027,6.949999809265137,6.360000133514404,6.940000057220459,5.803843975067139,1000000
