Date,Open,High,Low,Close,Adj Close,Volume
2011-06-15,24.56999969482422,24.56999969482422,24.3700008392334,24.399999618530273,11.78600025177002,12700
2011-06-16,24.489999771118164,24.510000228881836,24.079999923706055,24.079999923706055,11.63143253326416,23700
2011-06-17,24.06999969482422,24.06999969482422,23.489999771118164,23.93000030517578,11.558978080749512,51500
2011-06-20,23.729999542236328,24.020000457763672,23.729999542236328,23.979999542236328,11.583127975463867,11400
2011-06-21,23.799999237060547,24.149999618530273,23.799999237060547,24.06999969482422,11.687528610229492,17100
2011-06-22,24.15999984741211,24.15999984741211,23.90999984741211,23.93000030517578,11.619546890258789,9400
2011-06-23,23.899999618530273,24.100000381469727,23.790000915527344,24.100000381469727,11.70208740234375,17400
2011-06-24,24.209999084472656,24.40999984741211,24.139999389648438,24.280000686645508,11.789494514465332,15500
2011-06-27,24.389999389648438,24.59000015258789,24.34000015258789,24.59000015258789,11.940019607543945,6400
2011-06-28,24.530000686645508,24.729999542236328,24.530000686645508,24.729999542236328,12.008000373840332,7400
2011-06-29,24.6299991607666,24.770000457763672,24.559999465942383,24.75,12.017708778381348,19900
2011-06-30,24.59000015258789,24.989999771118164,24.59000015258789,24.84000015258789,12.061410903930664,33400
2011-07-01,24.860000610351562,25.0,24.770000457763672,25.0,12.139101028442383,5500
2011-07-05,25.0,25.010000228881836,24.8799991607666,25.0,12.139101028442383,5200
2011-07-06,25.06999969482422,25.06999969482422,24.8700008392334,24.8700008392334,12.07597541809082,9600
2011-07-07,24.8700008392334,25.059999465942383,24.739999771118164,24.739999771118164,12.012857437133789,12300
2011-07-08,24.559999465942383,24.760000228881836,24.559999465942383,24.729999542236328,12.008000373840332,10000
2011-07-11,24.700000762939453,24.700000762939453,24.559999465942383,24.65999984741211,11.974004745483398,17700
2011-07-12,24.530000686645508,24.68000030517578,24.530000686645508,24.6200008392334,11.95458698272705,28600
2011-07-13,24.610000610351562,24.75,24.610000610351562,24.75,12.017708778381348,29500
2011-07-14,24.860000610351562,24.860000610351562,24.610000610351562,24.75,12.017708778381348,29100
2011-07-15,24.719999313354492,24.850000381469727,24.579999923706055,24.850000381469727,12.066267967224121,34000
2011-07-18,24.690000534057617,24.889999389648438,24.549999237060547,24.549999237060547,11.92059326171875,28100
2011-07-19,24.610000610351562,24.790000915527344,24.610000610351562,24.790000915527344,12.037132263183594,63100
2011-07-20,24.860000610351562,24.90999984741211,24.68000030517578,24.81999969482422,12.112771987915039,57100
2011-07-21,24.760000228881836,25.18000030517578,24.739999771118164,24.899999618530273,12.151816368103027,26800
2011-07-22,24.950000762939453,25.149999618530273,24.8700008392334,25.06999969482422,12.234779357910156,9100
2011-07-25,24.979999542236328,24.979999542236328,24.780000686645508,24.850000381469727,12.127422332763672,16500
2011-07-26,24.799999237060547,24.81999969482422,24.3700008392334,24.520000457763672,11.96636962890625,12700
2011-07-27,24.540000915527344,24.600000381469727,24.1200008392334,24.1200008392334,11.771153450012207,21500
2011-07-28,24.190000534057617,24.459999084472656,24.100000381469727,24.190000534057617,11.805315971374512,8600
2011-07-29,24.219999313354492,24.219999313354492,23.739999771118164,23.780000686645508,11.605231285095215,18100
2011-08-01,24.0,24.0,23.899999618530273,23.899999618530273,11.663790702819824,7900
2011-08-02,24.0,24.200000762939453,23.530000686645508,23.59000015258789,11.512502670288086,13800
2011-08-03,23.5,23.709999084472656,23.5,23.709999084472656,11.571067810058594,14200
2011-08-04,23.639999389648438,23.639999389648438,22.440000534057617,22.860000610351562,11.156242370605469,61700
2011-08-05,23.0,23.010000228881836,20.889999389648438,22.200000762939453,10.834145545959473,127800
2011-08-08,21.049999237060547,21.280000686645508,20.200000762939453,20.350000381469727,9.931302070617676,86900
2011-08-09,20.399999618530273,22.18000030517578,20.1299991607666,21.649999618530273,10.5657377243042,75700
2011-08-10,21.549999237060547,23.5,21.549999237060547,22.81999969482422,11.136724472045898,40300
2011-08-11,22.3799991607666,23.979999542236328,22.3799991607666,23.6299991607666,11.532022476196289,74500
2011-08-12,23.600000381469727,24.170000076293945,23.420000076293945,23.6200008392334,11.527138710021973,62500
2011-08-15,23.700000762939453,24.139999389648438,23.700000762939453,24.030000686645508,11.727238655090332,16900
2011-08-16,24.0,24.0,23.84000015258789,23.93000030517578,11.678434371948242,15400
2011-08-17,23.959999084472656,24.3799991607666,23.84000015258789,24.170000076293945,11.795560836791992,50500
2011-08-18,23.75,23.989999771118164,23.450000762939453,23.90999984741211,11.668673515319824,55000
2011-08-19,23.559999465942383,24.360000610351562,23.559999465942383,23.75,11.590587615966797,29900
2011-08-22,23.790000915527344,23.920000076293945,22.639999389648438,23.0,11.283955574035645,101600
2011-08-23,23.0,23.18000030517578,22.899999618530273,23.1299991607666,11.347739219665527,19400
2011-08-24,23.190000534057617,23.350000381469727,22.920000076293945,23.280000686645508,11.421326637268066,30400
2011-08-25,23.389999389648438,23.450000762939453,22.90999984741211,23.25,11.406617164611816,6000
2011-08-26,22.889999389648438,23.329999923706055,22.889999389648438,23.260000228881836,11.411515235900879,11300
2011-08-29,23.520000457763672,24.389999389648438,23.399999618530273,24.34000015258789,11.941374778747559,39900
2011-08-30,24.270000457763672,24.31999969482422,24.18000030517578,24.31999969482422,11.931564331054688,9200
2011-08-31,24.719999313354492,24.75,24.34000015258789,24.40999984741211,11.975723266601562,17600
2011-09-01,24.25,24.489999771118164,24.18000030517578,24.40999984741211,11.975723266601562,9000
2011-09-02,24.170000076293945,24.219999313354492,23.920000076293945,24.139999389648438,11.84324836730957,6500
2011-09-06,23.799999237060547,23.81999969482422,23.3700008392334,23.479999542236328,11.519454956054688,42200
2011-09-07,23.520000457763672,23.600000381469727,23.329999923706055,23.3700008392334,11.465485572814941,57900
2011-09-08,23.3700008392334,23.65999984741211,23.3700008392334,23.399999618530273,11.480207443237305,26000
2011-09-09,23.200000762939453,23.31999969482422,23.09000015258789,23.270000457763672,11.416425704956055,24500
2011-09-12,23.09000015258789,23.200000762939453,22.760000228881836,22.8799991607666,11.225082397460938,23300
2011-09-13,23.020000457763672,23.079999923706055,22.700000762939453,23.049999237060547,11.308484077453613,32600
2011-09-14,23.06999969482422,23.209999084472656,22.899999618530273,23.06999969482422,11.3183012008667,7100
2011-09-15,23.280000686645508,23.479999542236328,23.209999084472656,23.469999313354492,11.514545440673828,11000
2011-09-16,23.479999542236328,23.479999542236328,23.209999084472656,23.399999618530273,11.480207443237305,14800
2011-09-19,23.260000228881836,23.440000534057617,23.18000030517578,23.440000534057617,11.499821662902832,9100
2011-09-20,23.479999542236328,23.489999771118164,23.360000610351562,23.389999389648438,11.475296020507812,10800
2011-09-21,23.139999389648438,23.450000762939453,23.0,23.040000915527344,11.364316940307617,14600
2011-09-22,22.75,22.959999084472656,22.579999923706055,22.690000534057617,11.191673278808594,35100
2011-09-23,22.690000534057617,22.940000534057617,22.690000534057617,22.81999969482422,11.255803108215332,11300
2011-09-26,22.829999923706055,22.829999923706055,22.34000015258789,22.6299991607666,11.162083625793457,40100
2011-09-27,22.959999084472656,23.100000381469727,22.65999984741211,22.68000030517578,11.186746597290039,19600
2011-09-28,22.770000457763672,22.770000457763672,22.389999389648438,22.68000030517578,11.186746597290039,15200
2011-09-29,22.770000457763672,22.8799991607666,22.719999313354492,22.799999237060547,11.24593448638916,11500
2011-09-30,22.690000534057617,22.799999237060547,22.360000610351562,22.399999618530273,11.048637390136719,14300
2011-10-03,22.469999313354492,22.469999313354492,21.8799991607666,21.969999313354492,10.8365478515625,15700
2011-10-04,21.139999389648438,21.950000762939453,20.479999542236328,21.15999984741211,10.437015533447266,55200
2011-10-05,21.200000762939453,22.1299991607666,21.200000762939453,22.1200008392334,10.910534858703613,32300
2011-10-06,22.149999618530273,22.59000015258789,22.030000686645508,22.579999923706055,11.137423515319824,76000
2011-10-07,22.600000381469727,22.600000381469727,21.889999389648438,22.049999237060547,10.875996589660645,53700
2011-10-10,22.459999084472656,22.75,22.219999313354492,22.389999389648438,11.043706893920898,26700
2011-10-11,22.200000762939453,22.469999313354492,22.170000076293945,22.40999984741211,11.053574562072754,12000
2011-10-12,22.489999771118164,22.799999237060547,22.489999771118164,22.600000381469727,11.147289276123047,38700
2011-10-13,22.450000762939453,22.739999771118164,22.200000762939453,22.6299991607666,11.162083625793457,20000
2011-10-14,22.899999618530273,23.030000686645508,22.760000228881836,23.030000686645508,11.359380722045898,8600
2011-10-17,23.239999771118164,23.639999389648438,23.18000030517578,23.399999618530273,11.541889190673828,15400
2011-10-18,23.399999618530273,23.579999923706055,23.149999618530273,23.579999923706055,11.630666732788086,17500
2011-10-19,23.799999237060547,23.84000015258789,23.670000076293945,23.670000076293945,11.675060272216797,13500
2011-10-20,23.700000762939453,23.719999313354492,23.3700008392334,23.459999084472656,11.63291072845459,6400
2011-10-21,23.860000610351562,23.90999984741211,23.610000610351562,23.770000457763672,11.786623001098633,11700
2011-10-24,23.600000381469727,24.010000228881836,23.559999465942383,23.93000030517578,11.865964889526367,9300
2011-10-25,24.100000381469727,24.100000381469727,23.459999084472656,23.700000762939453,11.751919746398926,19600
2011-10-26,23.979999542236328,24.079999923706055,23.899999618530273,23.979999542236328,11.89075756072998,19400
2011-10-27,23.979999542236328,24.299999237060547,23.790000915527344,24.15999984741211,11.980011940002441,26000
2011-10-28,24.059999465942383,24.15999984741211,24.0,24.0,11.900674819946289,10000
2011-10-31,24.229999542236328,24.3700008392334,24.06999969482422,24.100000381469727,11.950260162353516,18500
2011-11-01,23.549999237060547,24.040000915527344,23.40999984741211,24.010000228881836,11.905632019042969,15100
2011-11-02,24.010000228881836,24.3700008392334,23.979999542236328,24.3700008392334,12.084149360656738,5700
2011-11-03,24.399999618530273,24.5,24.100000381469727,24.219999313354492,12.009767532348633,13900
2011-11-04,24.280000686645508,24.309999465942383,23.950000762939453,24.260000228881836,12.029600143432617,7300
2011-11-07,24.420000076293945,24.420000076293945,24.329999923706055,24.350000381469727,12.074233055114746,7000
2011-11-08,24.280000686645508,24.31999969482422,24.040000915527344,24.110000610351562,11.955218315124512,12600
2011-11-09,23.670000076293945,23.959999084472656,23.3700008392334,23.56999969482422,11.687451362609863,43400
2011-11-10,23.68000030517578,23.790000915527344,23.5,23.670000076293945,11.737043380737305,6200
2011-11-11,24.049999237060547,24.049999237060547,23.719999313354492,23.780000686645508,11.791585922241211,18300
2011-11-14,23.899999618530273,23.899999618530273,23.649999618530273,23.799999237060547,11.801506042480469,25100
2011-11-15,23.709999084472656,23.770000457763672,23.440000534057617,23.56999969482422,11.687451362609863,19600
2011-11-16,23.450000762939453,23.93000030517578,23.450000762939453,23.93000030517578,11.865964889526367,7100
2011-11-17,24.049999237060547,24.09000015258789,23.770000457763672,24.09000015258789,11.945301055908203,6200
2011-11-18,24.09000015258789,24.100000381469727,23.649999618530273,23.84000015258789,11.883001327514648,14600
2011-11-21,23.639999389648438,23.799999237060547,23.479999542236328,23.729999542236328,11.828165054321289,17500
2011-11-22,23.75,23.860000610351562,23.43000030517578,23.549999237060547,11.738449096679688,8600
2011-11-23,23.299999237060547,23.670000076293945,23.25,23.559999465942383,11.743433952331543,16600
2011-11-25,23.579999923706055,23.709999084472656,23.579999923706055,23.700000762939453,11.813214302062988,3000
2011-11-28,23.979999542236328,24.020000457763672,23.450000762939453,23.600000381469727,11.763370513916016,21200
2011-11-29,23.5,23.920000076293945,23.5,23.8799991607666,11.902935028076172,7100
2011-11-30,24.3799991607666,24.5,24.020000457763672,24.18000030517578,12.052465438842773,16200
2011-12-01,24.25,24.25,23.989999771118164,24.030000686645508,11.977706909179688,6300
2011-12-02,24.260000228881836,24.270000457763672,24.06999969482422,24.06999969482422,11.997640609741211,5800
2011-12-05,24.389999389648438,24.459999084472656,24.350000381469727,24.389999389648438,12.157144546508789,5600
2011-12-06,24.489999771118164,24.5,24.239999771118164,24.34000015258789,12.132223129272461,8600
2011-12-07,24.18000030517578,24.43000030517578,24.010000228881836,24.43000030517578,12.177082061767578,10300
2011-12-08,24.469999313354492,24.5,24.40999984741211,24.450000762939453,12.187052726745605,8600
2011-12-09,24.5,24.709999084472656,24.43000030517578,24.489999771118164,12.20698356628418,17300
2011-12-12,24.299999237060547,24.299999237060547,24.020000457763672,24.139999389648438,12.032529830932617,8000
2011-12-13,24.25,24.489999771118164,23.93000030517578,24.450000762939453,12.187052726745605,46500
2011-12-14,24.360000610351562,24.670000076293945,24.15999984741211,24.510000228881836,12.216958045959473,24400
2011-12-15,24.770000457763672,24.770000457763672,24.030000686645508,24.280000686645508,12.102317810058594,35600
2011-12-16,24.450000762939453,24.540000915527344,24.34000015258789,24.479999542236328,12.202004432678223,8700
2011-12-19,24.739999771118164,24.780000686645508,24.360000610351562,24.3700008392334,12.147172927856445,11700
2011-12-20,24.799999237060547,24.809999465942383,24.43000030517578,24.639999389648438,12.281759262084961,18700
2011-12-21,24.440000534057617,24.690000534057617,24.219999313354492,24.530000686645508,12.289274215698242,23700
2011-12-22,24.610000610351562,24.739999771118164,24.190000534057617,24.700000762939453,12.37444019317627,31400
2011-12-23,24.799999237060547,25.1200008392334,24.56999969482422,24.81999969482422,12.434561729431152,18100
2011-12-27,24.950000762939453,24.989999771118164,24.579999923706055,24.93000030517578,12.48966121673584,8900
2011-12-28,24.989999771118164,24.989999771118164,24.8799991607666,24.920000076293945,12.484654426574707,2500
2011-12-29,24.75,24.790000915527344,24.639999389648438,24.760000228881836,12.404498100280762,11400
2011-12-30,24.90999984741211,24.989999771118164,24.700000762939453,24.989999771118164,12.519728660583496,9800
2012-01-03,25.059999465942383,25.34000015258789,24.889999389648438,24.899999618530273,12.47464656829834,6900
2012-01-04,25.040000915527344,25.15999984741211,24.799999237060547,25.1299991607666,12.589865684509277,14900
2012-01-05,24.959999084472656,25.270000457763672,24.959999084472656,25.219999313354492,12.634952545166016,25100
2012-01-06,25.25,25.43000030517578,25.149999618530273,25.209999084472656,12.629937171936035,16400
2012-01-09,25.350000381469727,25.510000228881836,25.309999465942383,25.43000030517578,12.740166664123535,9900
2012-01-10,25.700000762939453,25.719999313354492,25.43000030517578,25.709999084472656,12.8804349899292,14100
2012-01-11,25.799999237060547,25.799999237060547,25.3799991607666,25.56999969482422,12.810294151306152,24900
2012-01-12,25.700000762939453,25.700000762939453,25.56999969482422,25.579999923706055,12.815308570861816,6100
2012-01-13,25.600000381469727,25.68000030517578,25.559999465942383,25.68000030517578,12.865412712097168,9900
2012-01-17,25.950000762939453,25.979999542236328,25.8700008392334,25.90999984741211,12.980635643005371,8300
2012-01-18,26.0,26.0,25.670000076293945,25.780000686645508,12.915511131286621,11000
2012-01-19,25.979999542236328,26.229999542236328,25.670000076293945,25.709999084472656,12.8804349899292,19400
2012-01-20,25.709999084472656,25.719999313354492,25.399999618530273,25.700000762939453,12.938332557678223,11500
2012-01-23,25.459999084472656,25.549999237060547,25.3799991607666,25.459999084472656,12.817513465881348,16800
2012-01-24,25.579999923706055,25.579999923706055,25.280000686645508,25.459999084472656,12.817513465881348,11400
2012-01-25,25.559999465942383,25.65999984741211,25.489999771118164,25.65999984741211,12.91820240020752,8400
2012-01-26,25.690000534057617,25.889999389648438,25.690000534057617,25.799999237060547,12.98867130279541,5800
2012-01-27,25.889999389648438,25.889999389648438,25.559999465942383,25.6299991607666,12.903092384338379,9400
2012-01-30,25.610000610351562,25.700000762939453,25.530000686645508,25.700000762939453,12.938332557678223,8500
2012-01-31,25.610000610351562,25.90999984741211,25.610000610351562,25.709999084472656,12.94336986541748,26500
2012-02-01,25.90999984741211,25.989999771118164,25.719999313354492,25.940000534057617,13.059157371520996,17800
2012-02-02,26.0,26.020000457763672,25.829999923706055,25.829999923706055,13.003782272338867,11800
2012-02-03,26.06999969482422,26.06999969482422,25.469999313354492,25.899999618530273,13.03902816772461,38500
2012-02-06,25.709999084472656,25.780000686645508,25.549999237060547,25.639999389648438,12.908125877380371,16000
2012-02-07,25.799999237060547,26.1299991607666,25.670000076293945,26.1299991607666,13.154816627502441,16100
2012-02-08,25.899999618530273,25.950000762939453,25.700000762939453,25.8799991607666,13.02895450592041,20300
2012-02-09,25.940000534057617,25.979999542236328,25.75,25.75,12.963500022888184,13600
2012-02-10,25.520000457763672,25.790000915527344,25.309999465942383,25.770000457763672,12.973580360412598,12700
2012-02-13,25.959999084472656,25.959999084472656,25.530000686645508,25.690000534057617,12.933294296264648,15600
2012-02-14,25.510000228881836,25.81999969482422,25.450000762939453,25.799999237060547,12.98867130279541,11100
2012-02-15,25.8700008392334,25.90999984741211,25.639999389648438,25.8700008392334,13.023918151855469,16800
2012-02-16,25.889999389648438,25.899999618530273,25.709999084472656,25.850000381469727,13.013851165771484,18000
2012-02-17,25.719999313354492,25.979999542236328,25.700000762939453,25.940000534057617,13.122615814208984,10400
2012-02-21,26.0,26.0,25.739999771118164,25.829999923706055,13.066969871520996,12200
2012-02-22,25.739999771118164,25.8799991607666,25.739999771118164,25.8799991607666,13.092256546020508,5700
2012-02-23,25.829999923706055,26.0,25.719999313354492,26.0,13.152966499328613,9100
2012-02-24,26.020000457763672,26.290000915527344,25.979999542236328,26.290000915527344,13.29967975616455,15700
2012-02-27,26.299999237060547,26.350000381469727,26.049999237060547,26.149999618530273,13.228852272033691,32200
2012-02-28,26.170000076293945,26.270000457763672,25.81999969482422,25.90999984741211,13.107437133789062,22400
2012-02-29,26.059999465942383,26.100000381469727,25.8700008392334,25.8700008392334,13.08720588684082,25500
2012-03-01,25.790000915527344,26.049999237060547,25.790000915527344,25.969999313354492,13.137794494628906,27500
2012-03-02,25.799999237060547,26.100000381469727,25.799999237060547,26.020000457763672,13.163084030151367,11800
2012-03-05,25.8700008392334,26.1200008392334,25.8700008392334,26.0,13.152966499328613,10800
2012-03-06,25.799999237060547,26.059999465942383,25.799999237060547,26.059999465942383,13.183320045471191,12000
2012-03-07,26.209999084472656,26.309999465942383,26.09000015258789,26.309999465942383,13.309793472290039,9400
2012-03-08,26.25,26.469999313354492,26.25,26.440000534057617,13.375556945800781,8800
2012-03-09,26.399999618530273,26.549999237060547,26.170000076293945,26.450000762939453,13.380613327026367,12600
2012-03-12,26.260000228881836,26.6200008392334,25.959999084472656,26.450000762939453,13.380613327026367,19400
2012-03-13,26.31999969482422,26.540000915527344,26.020000457763672,26.40999984741211,13.360381126403809,29600
2012-03-14,26.450000762939453,26.450000762939453,26.15999984741211,26.15999984741211,13.233914375305176,12900
2012-03-15,26.190000534057617,26.239999771118164,25.799999237060547,25.850000381469727,13.07708740234375,22900
2012-03-16,25.90999984741211,25.989999771118164,25.399999618530273,25.399999618530273,12.849435806274414,21500
2012-03-19,25.360000610351562,25.65999984741211,25.280000686645508,25.520000457763672,12.91014575958252,15900
2012-03-20,25.610000610351562,25.649999618530273,25.09000015258789,25.25,12.773551940917969,26700
2012-03-21,25.25,25.299999237060547,25.020000457763672,25.18000030517578,12.801518440246582,11000
2012-03-22,25.149999618530273,25.299999237060547,25.1200008392334,25.299999237060547,12.862525939941406,6100
2012-03-23,25.299999237060547,25.479999542236328,25.270000457763672,25.389999389648438,12.908281326293945,16200
2012-03-26,25.389999389648438,25.68000030517578,25.389999389648438,25.520000457763672,12.97437572479248,22400
2012-03-27,25.520000457763672,25.610000610351562,25.40999984741211,25.450000762939453,12.938786506652832,24900
2012-03-28,25.420000076293945,25.520000457763672,25.270000457763672,25.440000534057617,12.933696746826172,43300
2012-03-29,25.209999084472656,25.3799991607666,25.100000381469727,25.170000076293945,12.796433448791504,25900
2012-03-30,25.360000610351562,25.489999771118164,25.350000381469727,25.389999389648438,12.908281326293945,11900
2012-04-02,25.459999084472656,25.520000457763672,25.34000015258789,25.520000457763672,12.97437572479248,5200
2012-04-03,25.5,25.520000457763672,25.1299991607666,25.3799991607666,12.903199195861816,14600
2012-04-04,25.219999313354492,25.6299991607666,25.219999313354492,25.6299991607666,13.030298233032227,24500
2012-04-05,25.649999618530273,25.690000534057617,25.15999984741211,25.350000381469727,12.887944221496582,21600
2012-04-09,25.18000030517578,25.420000076293945,25.18000030517578,25.34000015258789,12.882867813110352,6000
2012-04-10,25.190000534057617,25.239999771118164,25.190000534057617,25.229999542236328,12.826940536499023,7800
2012-04-11,25.149999618530273,25.31999969482422,24.790000915527344,25.31999969482422,12.872694969177246,21000
2012-04-12,25.200000762939453,25.399999618530273,25.18000030517578,25.3799991607666,12.903199195861816,21500
2012-04-13,25.260000228881836,25.299999237060547,25.1200008392334,25.25,12.837101936340332,16300
2012-04-16,25.309999465942383,25.309999465942383,25.139999389648438,25.18000030517578,12.801518440246582,4300
2012-04-17,25.200000762939453,25.299999237060547,25.100000381469727,25.299999237060547,12.862525939941406,21100
2012-04-18,25.209999084472656,25.469999313354492,25.15999984741211,25.469999313354492,12.948954582214355,15500
2012-04-19,25.299999237060547,25.40999984741211,25.139999389648438,25.239999771118164,12.895312309265137,10100
2012-04-20,25.350000381469727,25.350000381469727,25.200000762939453,25.350000381469727,12.951506614685059,10900
2012-04-23,25.34000015258789,25.450000762939453,25.139999389648438,25.200000762939453,12.874871253967285,17200
2012-04-24,25.06999969482422,25.18000030517578,25.030000686645508,25.079999923706055,12.81356430053711,16700
2012-04-25,25.100000381469727,25.200000762939453,25.06999969482422,25.200000762939453,12.874871253967285,21800
2012-04-26,25.229999542236328,25.270000457763672,25.030000686645508,25.190000534057617,12.869767189025879,20600
2012-04-27,25.020000457763672,25.170000076293945,25.0,25.100000381469727,12.823779106140137,12900
2012-04-30,25.020000457763672,25.18000030517578,25.0,25.149999618530273,12.849325180053711,17500
2012-05-01,24.989999771118164,25.190000534057617,24.989999771118164,25.18000030517578,12.864654541015625,20300
2012-05-02,25.030000686645508,25.200000762939453,25.030000686645508,25.139999389648438,12.844208717346191,12400
2012-05-03,25.059999465942383,25.139999389648438,24.989999771118164,24.989999771118164,12.767576217651367,21200
2012-05-04,24.799999237060547,25.100000381469727,24.639999389648438,25.06999969482422,12.808456420898438,21500
2012-05-07,24.850000381469727,24.940000534057617,24.770000457763672,24.829999923706055,12.685834884643555,19500
2012-05-08,24.729999542236328,24.780000686645508,24.6200008392334,24.700000762939453,12.619418144226074,18900
2012-05-09,24.489999771118164,24.520000457763672,24.260000228881836,24.260000228881836,12.394621849060059,31600
2012-05-10,24.520000457763672,24.719999313354492,24.489999771118164,24.649999618530273,12.593875885009766,16100
2012-05-11,24.56999969482422,24.899999618530273,24.56999969482422,24.799999237060547,12.670506477355957,8600
2012-05-14,24.790000915527344,24.799999237060547,24.670000076293945,24.700000762939453,12.619418144226074,8800
2012-05-15,24.600000381469727,24.649999618530273,24.489999771118164,24.530000686645508,12.53256607055664,7200
2012-05-16,24.549999237060547,24.649999618530273,24.329999923706055,24.360000610351562,12.445709228515625,16500
2012-05-17,24.299999237060547,24.360000610351562,24.059999465942383,24.100000381469727,12.31287670135498,20900
2012-05-18,24.030000686645508,24.030000686645508,23.5,23.6200008392334,12.06764030456543,27900
2012-05-21,23.40999984741211,23.850000381469727,23.40999984741211,23.799999237060547,12.224298477172852,21200
2012-05-22,24.049999237060547,24.09000015258789,23.860000610351562,23.90999984741211,12.280793190002441,33400
2012-05-23,23.93000030517578,23.989999771118164,23.65999984741211,23.84000015258789,12.24483871459961,29000
2012-05-24,23.950000762939453,23.950000762939453,23.75,23.809999465942383,12.22943115234375,12900
2012-05-25,23.90999984741211,24.010000228881836,23.809999465942383,23.979999542236328,12.316743850708008,8500
2012-05-29,24.170000076293945,24.170000076293945,23.799999237060547,24.0,12.327017784118652,7700
2012-05-30,24.040000915527344,24.040000915527344,23.8799991607666,23.979999542236328,12.316743850708008,4400
2012-05-31,24.020000457763672,24.1200008392334,23.719999313354492,24.020000457763672,12.337292671203613,20200
2012-06-01,23.700000762939453,23.700000762939453,23.5,23.690000534057617,12.167792320251465,25300
2012-06-04,23.579999923706055,23.6200008392334,23.299999237060547,23.530000686645508,12.085614204406738,18600
2012-06-05,23.489999771118164,23.649999618530273,23.450000762939453,23.600000381469727,12.121572494506836,20900
2012-06-06,23.760000228881836,24.010000228881836,23.760000228881836,23.940000534057617,12.296204566955566,16300
2012-06-07,24.100000381469727,24.15999984741211,24.049999237060547,24.1200008392334,12.388648986816406,12400
2012-06-08,24.1299991607666,24.239999771118164,24.06999969482422,24.239999771118164,12.450284957885742,18200
2012-06-11,24.389999389648438,24.389999389648438,24.059999465942383,24.350000381469727,12.50678539276123,17800
2012-06-12,24.489999771118164,24.6299991607666,24.18000030517578,24.280000686645508,12.470829010009766,10800
2012-06-13,24.31999969482422,24.360000610351562,24.149999618530273,24.200000762939453,12.429741859436035,7500
2012-06-14,24.299999237060547,24.299999237060547,23.969999313354492,24.020000457763672,12.337292671203613,22000
2012-06-15,24.100000381469727,24.139999389648438,23.739999771118164,23.809999465942383,12.22943115234375,7400
2012-06-18,23.93000030517578,24.149999618530273,23.670000076293945,24.030000686645508,12.342426300048828,22400
2012-06-19,24.030000686645508,24.729999542236328,24.030000686645508,24.719999313354492,12.696828842163086,19600
2012-06-20,24.5,24.5,24.149999618530273,24.34000015258789,12.565192222595215,8800
2012-06-21,24.309999465942383,24.530000686645508,24.079999923706055,24.3799991607666,12.58584213256836,25200
2012-06-22,24.479999542236328,24.479999542236328,24.190000534057617,24.209999084472656,12.498078346252441,7700
2012-06-25,24.190000534057617,24.31999969482422,24.110000610351562,24.290000915527344,12.539374351501465,30200
2012-06-26,24.440000534057617,24.459999084472656,24.280000686645508,24.399999618530273,12.59616470336914,11200
2012-06-27,24.43000030517578,24.59000015258789,24.350000381469727,24.459999084472656,12.6271390914917,14500
2012-06-28,24.549999237060547,24.81999969482422,24.549999237060547,24.700000762939453,12.751030921936035,8500
2012-06-29,25.200000762939453,25.200000762939453,24.850000381469727,24.899999618530273,12.85428524017334,16700
2012-07-02,24.989999771118164,25.149999618530273,24.56999969482422,24.8799991607666,12.84395980834961,12900
2012-07-03,24.739999771118164,24.829999923706055,24.290000915527344,24.829999923706055,12.818143844604492,5900
2012-07-05,24.81999969482422,25.020000457763672,24.809999465942383,24.989999771118164,12.900739669799805,15700
2012-07-06,24.899999618530273,24.989999771118164,24.719999313354492,24.84000015258789,12.823305130004883,5500
2012-07-09,24.809999465942383,25.18000030517578,24.610000610351562,24.950000762939453,12.880094528198242,21200
2012-07-10,24.989999771118164,25.030000686645508,24.770000457763672,24.770000457763672,12.787174224853516,13800
2012-07-11,24.90999984741211,24.989999771118164,24.670000076293945,24.959999084472656,12.885255813598633,13800
2012-07-12,24.700000762939453,25.010000228881836,24.700000762939453,24.989999771118164,12.900739669799805,27400
2012-07-13,25.1299991607666,25.34000015258789,25.1200008392334,25.31999969482422,13.071099281311035,15500
2012-07-16,25.389999389648438,25.459999084472656,25.299999237060547,25.459999084472656,13.143370628356934,14300
2012-07-17,25.3700008392334,25.90999984741211,25.3700008392334,25.850000381469727,13.344709396362305,30300
2012-07-18,25.700000762939453,26.18000030517578,25.700000762939453,26.110000610351562,13.478927612304688,13600
2012-07-19,26.110000610351562,26.489999771118164,25.950000762939453,26.399999618530273,13.628632545471191,19300
2012-07-20,26.31999969482422,26.350000381469727,26.1299991607666,26.239999771118164,13.610479354858398,7700
2012-07-23,25.899999618530273,26.690000534057617,25.899999618530273,25.959999084472656,13.46524715423584,32900
2012-07-24,26.100000381469727,26.260000228881836,25.850000381469727,25.850000381469727,13.408194541931152,16800
2012-07-25,26.0,26.200000762939453,25.190000534057617,25.299999237060547,13.12291431427002,43300
2012-07-26,25.56999969482422,25.639999389648438,25.049999237060547,25.15999984741211,13.050289154052734,20600
2012-07-27,25.239999771118164,25.530000686645508,25.149999618530273,25.530000686645508,13.242210388183594,9000
2012-07-30,25.610000610351562,25.729999542236328,25.18000030517578,25.479999542236328,13.216279983520508,20800
2012-07-31,25.639999389648438,25.68000030517578,25.510000228881836,25.6200008392334,13.288894653320312,15400
