Date,Open,High,Low,Close,Adj Close,Volume
2015-12-17,36.220001220703125,37.130001068115234,35.09000015258789,36.66999816894531,27.87662696838379,890100
2015-12-18,36.61000061035156,37.68000030517578,35.77000045776367,37.04999923706055,28.165496826171875,1919700
2015-12-21,36.93000030517578,38.16999816894531,36.68000030517578,38.16999816894531,29.01693344116211,610500
2015-12-22,37.970001220703125,41.040000915527344,37.900001525878906,40.470001220703125,30.76538848876953,750700
2015-12-23,40.75,41.86000061035156,40.150001525878906,40.709999084472656,30.947839736938477,723900
2015-12-24,40.5,41.41999816894531,39.7599983215332,40.040000915527344,30.438507080078125,266600
2015-12-28,39.599998474121094,40.540000915527344,38.04999923706055,40.41999816894531,30.727384567260742,533800
2015-12-29,40.41999816894531,41.17300033569336,38.869998931884766,40.47999954223633,30.772998809814453,372800
2015-12-30,39.47999954223633,40.13999938964844,39.029998779296875,39.400001525878906,29.951982498168945,258100
2015-12-31,39.36000061035156,41.650001525878906,38.790000915527344,41.52000045776367,31.563610076904297,492900
2016-01-04,41.099998474121094,42.290000915527344,39.95000076293945,42.25,32.11855697631836,485100
2016-01-05,42.16999816894531,42.18000030517578,40.13999938964844,41.13999938964844,31.274728775024414,573000
2016-01-06,40.290000915527344,40.68000030517578,38.77000045776367,40.040000915527344,30.438507080078125,337100
2016-01-07,39.06999969482422,40.43000030517578,37.94200134277344,38.220001220703125,29.0549373626709,504500
2016-01-08,38.68000030517578,39.2599983215332,37.43000030517578,37.66999816894531,28.636821746826172,295800
2016-01-11,37.38999938964844,37.77000045776367,34.29999923706055,35.41999816894531,26.92637062072754,617400
2016-01-12,36.11000061035156,36.5,33.5099983215332,35.95000076293945,27.32927703857422,451500
2016-01-13,36.470001220703125,36.83000183105469,33.775001525878906,35.93000030517578,27.314071655273438,599800
2016-01-14,35.939998626708984,37.650001525878906,35.68000030517578,37.470001220703125,28.484785079956055,482100
2016-01-15,36.18000030517578,37.33000183105469,34.9900016784668,36.0,27.36728858947754,502500
2016-01-19,36.27000045776367,36.720001220703125,32.869998931884766,33.16999816894531,25.21591567993164,505300
2016-01-20,33.0,33.0,30.049999237060547,31.860000610351562,24.220054626464844,491100
2016-01-21,32.029998779296875,34.369998931884766,31.6200008392334,33.02000045776367,25.101890563964844,423500
2016-01-22,33.84000015258789,36.29999923706055,33.84000015258789,35.81999969482422,27.23045539855957,478500
2016-01-25,35.34000015258789,37.58700180053711,33.599998474121094,34.66999816894531,26.356225967407227,569700
2016-01-26,35.16999816894531,36.20000076293945,33.61000061035156,35.619998931884766,27.078411102294922,444100
2016-01-27,35.18000030517578,36.439998626708984,34.52000045776367,35.150001525878906,26.72112274169922,472000
2016-01-28,36.349998474121094,37.36000061035156,34.7400016784668,35.70000076293945,27.310161590576172,247600
2016-01-29,36.0099983215332,36.869998931884766,35.47999954223633,35.560001373291016,27.203065872192383,267300
2016-02-01,35.02000045776367,35.7599983215332,34.0,35.2400016784668,26.958267211914062,346500
2016-02-02,34.25,36.060001373291016,33.72999954223633,35.06999969482422,26.828216552734375,412800
2016-02-03,35.5099983215332,35.862998962402344,33.33000183105469,34.91999816894531,26.713464736938477,276300
2016-02-04,35.209999084472656,36.87900161743164,34.56999969482422,36.4900016784668,27.914508819580078,218400
2016-02-05,36.040000915527344,37.22999954223633,35.650001525878906,36.220001220703125,27.707950592041016,314400
2016-02-08,34.63999938964844,35.4119987487793,31.600000381469727,33.099998474121094,25.321184158325195,531500
2016-02-09,32.95000076293945,33.369998931884766,31.760000228881836,32.0099983215332,24.487346649169922,397300
2016-02-10,31.780000686645508,33.25,31.190000534057617,32.83000183105469,25.114639282226562,458300
2016-02-11,31.8799991607666,32.790000915527344,30.149999618530273,31.139999389648438,23.82179832458496,547600
2016-02-12,31.690000534057617,33.29999923706055,31.170000076293945,32.61000061035156,24.946338653564453,337100
2016-02-16,33.31999969482422,35.70000076293945,33.22999954223633,34.54999923706055,26.430421829223633,1323100
2016-02-17,35.029998779296875,37.970001220703125,34.88999938964844,35.40999984741211,27.088308334350586,675300
2016-02-18,36.02000045776367,36.65999984741211,34.790000915527344,35.68000030517578,27.29486083984375,676200
2016-02-19,35.06999969482422,36.4900016784668,35.040000915527344,35.849998474121094,27.424907684326172,475700
2016-02-22,36.369998931884766,38.03499984741211,36.22200012207031,37.75,28.878400802612305,411300
2016-02-23,37.63999938964844,37.63999938964844,35.65999984741211,36.16999816894531,27.669706344604492,280800
2016-02-24,35.790000915527344,37.314998626708984,34.34000015258789,35.47999954223633,27.141862869262695,267600
2016-02-25,35.41999816894531,35.733001708984375,33.5,33.72999954223633,25.80312728881836,383100
2016-02-26,33.970001220703125,35.79999923706055,33.900001525878906,34.77000045776367,26.59872055053711,308000
2016-02-29,34.90999984741211,37.119998931884766,34.27000045776367,35.54999923706055,27.19540786743164,246200
2016-03-01,36.08000183105469,37.13999938964844,35.310001373291016,35.77000045776367,27.363712310791016,332100
2016-03-02,35.40999984741211,36.79999923706055,34.77000045776367,35.810001373291016,27.394304275512695,363400
2016-03-03,35.65999984741211,36.869998931884766,35.5099983215332,35.529998779296875,27.180112838745117,467800
2016-03-04,35.95000076293945,36.47999954223633,35.18000030517578,35.72999954223633,27.33310890197754,393600
2016-03-07,35.720001220703125,37.66999816894531,35.720001220703125,36.4900016784668,27.914508819580078,659600
2016-03-08,36.11000061035156,36.810001373291016,34.875999450683594,34.939998626708984,26.72876739501953,531200
2016-03-09,35.0,35.314998626708984,33.79999923706055,34.459999084472656,26.361574172973633,403200
2016-03-10,34.25,34.68000030517578,33.35499954223633,34.0,26.009675979614258,342600
2016-03-11,34.45000076293945,34.93000030517578,33.75,34.11000061035156,26.09382438659668,1454300
2016-03-14,33.81999969482422,34.279998779296875,33.150001525878906,33.52000045776367,25.642486572265625,302500
2016-03-15,33.2400016784668,34.220001220703125,32.279998779296875,34.119998931884766,26.101476669311523,352000
2016-03-16,34.36000061035156,35.34000015258789,33.97999954223633,34.720001220703125,26.56047248840332,1009800
2016-03-17,34.83000183105469,36.060001373291016,34.59000015258789,35.029998779296875,26.79761505126953,820600
2016-03-18,35.349998474121094,36.29999923706055,34.5099983215332,34.880001068115234,26.682865142822266,1347100
2016-03-21,34.84000015258789,35.02000045776367,32.70000076293945,33.33000183105469,25.49713706970215,489200
2016-03-22,32.84000015258789,34.189998626708984,32.84000015258789,34.029998779296875,26.032625198364258,578300
2016-03-23,33.5099983215332,34.0,32.849998474121094,33.29999923706055,25.47418785095215,6346400
2016-03-24,32.70000076293945,33.849998474121094,32.459999084472656,33.599998474121094,25.703683853149414,979300
2016-03-28,33.66999816894531,34.09000015258789,33.25,34.0,26.009675979614258,881100
2016-03-29,33.709999084472656,35.130001068115234,33.369998931884766,34.939998626708984,26.72876739501953,992500
2016-03-30,35.38999938964844,36.400001525878906,35.11000061035156,36.349998474121094,27.80740737915039,808800
2016-03-31,36.06999969482422,37.13999938964844,35.58000183105469,36.61000061035156,28.006298065185547,1249300
2016-04-01,36.150001525878906,36.470001220703125,35.314998626708984,35.63999938964844,27.264265060424805,407300
2016-04-04,35.56999969482422,36.2400016784668,34.91999816894531,35.22999954223633,26.95061492919922,424900
2016-04-05,35.0,35.0,34.04999923706055,34.15999984741211,26.132076263427734,395400
2016-04-06,34.47999954223633,34.93000030517578,34.220001220703125,34.47999954223633,26.376873016357422,334000
2016-04-07,34.209999084472656,34.75,33.95000076293945,34.45000076293945,26.353925704956055,395800
2016-04-08,34.91999816894531,35.97999954223633,34.88999938964844,35.33000183105469,27.027111053466797,522800
2016-04-11,35.54999923706055,35.95000076293945,34.61000061035156,35.58000183105469,27.218358993530273,292200
2016-04-12,35.380001068115234,35.970001220703125,35.15999984741211,35.290000915527344,26.996519088745117,458500
2016-04-13,35.38999938964844,35.77000045776367,34.880001068115234,35.349998474121094,27.04241180419922,255000
2016-04-14,35.36000061035156,35.73400115966797,34.31999969482422,34.400001525878906,26.315675735473633,219900
2016-04-15,34.16999816894531,34.540000915527344,33.810001373291016,33.9900016784668,26.002025604248047,599300
2016-04-18,33.61000061035156,35.31999969482422,33.61000061035156,34.65999984741211,26.51456642150879,192900
2016-04-19,34.7599983215332,35.198001861572266,34.5099983215332,35.099998474121094,26.85116958618164,230400
2016-04-20,34.83000183105469,36.099998474121094,34.558998107910156,35.849998474121094,27.424907684326172,285600
2016-04-21,35.869998931884766,36.47999954223633,35.279998779296875,36.130001068115234,27.63910675048828,665700
2016-04-22,36.20000076293945,37.16999816894531,35.97999954223633,37.040000915527344,28.335247039794922,421700
2016-04-25,36.97999954223633,37.11000061035156,36.43000030517578,36.939998626708984,28.258743286132812,267700
2016-04-26,37.290000915527344,37.37200164794922,36.290000915527344,36.5,27.922149658203125,474800
2016-04-27,36.91999816894531,37.41999816894531,36.59000015258789,37.20000076293945,28.45764923095703,333300
2016-04-28,36.70000076293945,37.5,35.970001220703125,37.099998474121094,28.56157684326172,227700
2016-04-29,37.2400016784668,37.959999084472656,36.45000076293945,37.77000045776367,29.077377319335938,319300
2016-05-02,38.099998474121094,38.4900016784668,36.7400016784668,37.31999969482422,28.730945587158203,249500
2016-05-03,37.099998474121094,37.099998474121094,36.08000183105469,36.7599983215332,28.299827575683594,260000
2016-05-04,37.029998779296875,37.25,35.88999938964844,36.22999954223633,27.891807556152344,173400
2016-05-05,36.77000045776367,37.810001373291016,35.97999954223633,36.470001220703125,28.076568603515625,333700
2016-05-06,36.400001525878906,36.65999984741211,35.59000015258789,35.77000045776367,27.537670135498047,406800
2016-05-09,35.7599983215332,35.88999938964844,34.68000030517578,35.36000061035156,27.222030639648438,499600
2016-05-10,35.349998474121094,36.75,35.31999969482422,36.369998931884766,27.999582290649414,397800
2016-05-11,36.06999969482422,36.9900016784668,35.07400131225586,36.029998779296875,27.737834930419922,527700
2016-05-12,36.59000015258789,37.0,35.869998931884766,36.18000030517578,27.853307723999023,229600
2016-05-13,35.97999954223633,36.349998474121094,35.84000015258789,36.189998626708984,27.86100959777832,347900
2016-05-16,36.63999938964844,37.38999938964844,36.41999816894531,36.54999923706055,28.13815689086914,350100
2016-05-17,36.4900016784668,37.650001525878906,36.16999816894531,36.38999938964844,28.01498031616211,454800
2016-05-18,33.959999084472656,34.0,33.189998626708984,33.25,25.597640991210938,7641300
2016-05-19,33.25,33.97999954223633,33.029998779296875,33.470001220703125,25.76700782775879,1659000
2016-05-20,33.5099983215332,33.939998626708984,33.099998474121094,33.869998931884766,26.074947357177734,1275100
2016-05-23,33.83000183105469,33.970001220703125,33.130001068115234,33.400001525878906,25.71312141418457,1488100
2016-05-24,33.5,33.709999084472656,33.150001525878906,33.15999984741211,25.528352737426758,654500
2016-05-25,33.25,33.529998779296875,33.150001525878906,33.33000183105469,25.659225463867188,979700
2016-05-26,33.56999969482422,33.59000015258789,33.099998474121094,33.25,25.597640991210938,773300
2016-05-27,33.150001525878906,33.54999923706055,33.150001525878906,33.4900016784668,25.782405853271484,367200
2016-05-31,33.5,33.939998626708984,33.470001220703125,33.75,25.98256492614746,1107400
2016-06-01,33.7400016784668,34.04999923706055,33.369998931884766,33.81999969482422,26.036457061767578,665700
2016-06-02,33.72999954223633,34.349998474121094,33.70000076293945,34.310001373291016,26.413686752319336,599400
2016-06-03,34.279998779296875,34.470001220703125,33.95000076293945,34.150001525878906,26.290512084960938,613900
2016-06-06,34.47999954223633,34.7400016784668,33.849998474121094,34.709999084472656,26.72162437438965,743400
2016-06-07,34.970001220703125,35.04999923706055,34.70000076293945,34.72999954223633,26.737022399902344,1070600
2016-06-08,34.939998626708984,35.16999816894531,34.060001373291016,34.36000061035156,26.452177047729492,519200
2016-06-09,34.040000915527344,34.5,33.560001373291016,33.61000061035156,25.87479019165039,612800
2016-06-10,33.20000076293945,33.66400146484375,32.959999084472656,33.119998931884766,25.49755859375,725400
2016-06-13,32.75,33.380001068115234,32.75,33.06999969482422,25.459070205688477,655800
2016-06-14,32.900001525878906,33.18000030517578,32.7599983215332,32.810001373291016,25.258909225463867,2113200
2016-06-15,32.849998474121094,33.11000061035156,32.619998931884766,32.869998931884766,25.30509376525879,1121700
2016-06-16,32.54999923706055,33.0,31.309999465942383,32.790000915527344,25.243511199951172,957900
2016-06-17,32.84000015258789,33.4900016784668,32.619998931884766,33.13999938964844,25.512958526611328,3772400
2016-06-20,33.619998931884766,34.209999084472656,31.969999313354492,32.0,24.63532257080078,937800
2016-06-21,32.0099983215332,32.2400016784668,31.610000610351562,32.0,24.63532257080078,813000
2016-06-22,32.09000015258789,32.529998779296875,31.96299934387207,32.22999954223633,24.812387466430664,607000
2016-06-23,32.470001220703125,32.58000183105469,32.189998626708984,32.5099983215332,25.0279483795166,436600
2016-06-24,31.479999542236328,32.439998626708984,31.02400016784668,31.959999084472656,24.604530334472656,503400
2016-06-27,31.799999237060547,31.799999237060547,31.1200008392334,31.5,24.250396728515625,1010600
2016-06-28,31.959999084472656,32.28499984741211,31.280000686645508,32.189998626708984,24.781593322753906,412200
2016-06-29,32.310001373291016,33.36000061035156,32.25,33.279998779296875,25.620737075805664,345200
2016-06-30,33.34000015258789,34.040000915527344,32.66999816894531,33.790000915527344,26.013362884521484,634400
2016-07-01,33.9900016784668,34.25,33.15999984741211,34.06999969482422,26.228923797607422,319200
2016-07-05,33.150001525878906,34.06999969482422,32.68000030517578,33.2599983215332,25.6053409576416,296300
2016-07-06,33.15999984741211,33.599998474121094,32.41999816894531,33.29999923706055,25.63613510131836,597300
2016-07-07,33.470001220703125,34.0,32.42599868774414,32.849998474121094,25.289701461791992,365700
2016-07-08,32.849998474121094,33.029998779296875,32.540000915527344,32.970001220703125,25.382083892822266,250400
2016-07-11,33.029998779296875,33.38999938964844,32.41999816894531,32.869998931884766,25.30509376525879,361400
2016-07-12,33.31999969482422,33.91999816894531,33.060001373291016,33.29999923706055,25.63613510131836,509700
2016-07-13,33.20000076293945,33.560001373291016,32.83000183105469,33.13999938964844,25.512958526611328,393800
2016-07-14,33.439998626708984,33.63999938964844,32.970001220703125,33.380001068115234,25.69772720336914,332300
2016-07-15,33.54999923706055,33.83000183105469,32.959999084472656,33.130001068115234,25.505260467529297,284400
2016-07-18,33.20000076293945,33.47999954223633,32.36000061035156,32.56999969482422,25.074138641357422,362400
2016-07-19,32.279998779296875,32.96500015258789,32.209999084472656,32.83000183105469,25.274309158325195,238700
2016-07-20,32.95000076293945,33.66999816894531,32.56999969482422,33.34000015258789,25.66693115234375,452300
2016-07-21,33.150001525878906,33.400001525878906,32.5099983215332,32.90999984741211,25.335887908935547,431200
2016-07-22,32.84000015258789,33.150001525878906,32.63999938964844,33.099998474121094,25.48216438293457,191300
2016-07-25,33.040000915527344,33.130001068115234,32.59000015258789,33.060001373291016,25.451372146606445,301400
2016-07-26,32.630001068115234,33.16999816894531,32.31999969482422,32.709999084472656,25.18191909790039,245700
2016-07-27,32.650001525878906,32.9900016784668,32.220001220703125,32.4900016784668,25.012554168701172,234500
2016-07-28,32.209999084472656,32.459999084472656,31.780000686645508,32.099998474121094,24.903934478759766,311300
2016-07-29,32.04999923706055,32.654998779296875,32.04999923706055,32.5099983215332,25.222021102905273,187000
2016-08-01,32.11000061035156,32.630001068115234,31.6200008392334,31.989999771118164,24.81859588623047,239400
2016-08-02,32.459999084472656,33.61000061035156,31.610000610351562,31.8700008392334,24.72549819946289,494300
2016-08-03,32.619998931884766,32.619998931884766,31.030000686645508,31.260000228881836,24.252243041992188,700500
2016-08-04,31.0,31.78499984741211,30.329999923706055,31.0,24.05052947998047,359600
2016-08-05,31.200000762939453,31.25200080871582,30.780000686645508,30.889999389648438,23.96518898010254,462600
2016-08-08,31.290000915527344,31.729999542236328,31.225000381469727,31.510000228881836,24.446199417114258,316000
2016-08-09,31.559999465942383,31.65999984741211,30.809999465942383,31.040000915527344,24.081562042236328,336400
2016-08-10,31.030000686645508,31.19499969482422,30.31999969482422,30.690000534057617,23.810026168823242,526200
2016-08-11,30.950000762939453,30.969999313354492,30.440000534057617,30.700000762939453,23.817785263061523,158000
2016-08-12,30.920000076293945,31.209999084472656,30.649999618530273,31.079999923706055,24.112594604492188,274000
2016-08-15,31.31999969482422,31.5,31.040000915527344,31.200000762939453,24.20569610595703,254000
2016-08-16,31.200000762939453,31.329999923706055,30.809999465942383,30.860000610351562,23.941917419433594,354700
2016-08-17,30.950000762939453,31.260000228881836,30.600000381469727,31.229999542236328,24.22896385192871,412800
2016-08-18,31.90999984741211,32.060001373291016,31.219999313354492,31.40999984741211,24.368616104125977,462900
2016-08-19,31.399999618530273,31.549999237060547,30.790000915527344,31.030000686645508,24.07380485534668,225000
2016-08-22,30.8700008392334,31.270000457763672,30.59000015258789,30.81999969482422,23.9108829498291,338900
2016-08-23,30.93000030517578,31.079999923706055,30.280000686645508,30.450000762939453,23.623825073242188,374400
2016-08-24,30.450000762939453,30.559999465942383,30.0,30.190000534057617,23.422115325927734,236800
2016-08-25,30.270000457763672,30.31999969482422,30.049999237060547,30.239999771118164,23.460905075073242,192000
2016-08-26,30.420000076293945,30.520000457763672,30.059999465942383,30.260000228881836,23.476417541503906,214600
2016-08-29,30.110000610351562,30.670000076293945,30.0,30.639999389648438,23.771230697631836,294400
2016-08-30,30.809999465942383,31.329999923706055,30.399999618530273,30.75,23.8565731048584,217600
2016-08-31,30.520000457763672,30.979999542236328,30.190000534057617,30.469999313354492,23.639341354370117,552200
2016-09-01,30.489999771118164,30.559999465942383,30.0,30.530000686645508,23.685895919799805,150500
2016-09-02,30.84000015258789,30.920000076293945,30.375,30.90999984741211,23.980703353881836,179400
2016-09-06,31.030000686645508,31.209999084472656,30.68000030517578,31.079999923706055,24.112594604492188,230200
2016-09-07,31.190000534057617,31.3799991607666,30.6200008392334,30.760000228881836,23.864334106445312,281400
2016-09-08,31.0,31.219999313354492,30.649999618530273,30.739999771118164,23.84881591796875,430900
2016-09-09,31.350000381469727,31.3799991607666,30.1299991607666,30.219999313354492,23.445384979248047,492900
2016-09-12,30.0,30.739999771118164,30.0,30.56999969482422,23.7169246673584,513500
2016-09-13,30.299999237060547,30.43000030517578,29.559999465942383,29.799999237060547,23.119539260864258,658900
2016-09-14,29.670000076293945,30.440000534057617,29.466999053955078,29.829999923706055,23.14281463623047,422300
2016-09-15,29.850000381469727,30.010000228881836,29.489999771118164,29.709999084472656,23.04971694946289,366700
2016-09-16,29.510000228881836,29.850000381469727,29.479999542236328,29.68000030517578,23.02644157409668,401400
2016-09-19,29.670000076293945,30.219999313354492,29.670000076293945,30.049999237060547,23.313495635986328,275200
2016-09-20,29.969999313354492,30.1200008392334,29.610000610351562,29.6299991607666,22.98764991760254,140200
2016-09-21,30.030000686645508,30.149999618530273,29.56999969482422,29.829999923706055,23.14281463623047,327800
2016-09-22,30.360000610351562,30.610000610351562,29.799999237060547,30.549999237060547,23.7014102935791,523300
2016-09-23,30.549999237060547,31.739999771118164,30.549999237060547,31.110000610351562,24.1358699798584,520000
2016-09-26,31.209999084472656,32.22999954223633,31.010000228881836,32.08000183105469,24.88842010498047,533900
2016-09-27,31.68000030517578,31.8799991607666,31.3700008392334,31.760000228881836,24.64015769958496,271400
2016-09-28,32.029998779296875,32.209999084472656,31.479999542236328,31.739999771118164,24.624637603759766,301500
2016-09-29,31.799999237060547,31.950000762939453,31.100000381469727,31.350000381469727,24.32206916809082,191800
2016-09-30,31.600000381469727,32.43000030517578,31.270000457763672,32.08000183105469,24.88842010498047,619500
2016-10-03,31.940000534057617,32.189998626708984,31.290000915527344,31.399999618530273,24.360858917236328,310500
2016-10-04,31.59000015258789,31.80299949645996,31.079999923706055,31.440000534057617,24.39189338684082,242100
2016-10-05,31.649999618530273,31.770000457763672,30.81999969482422,30.90999984741211,23.980703353881836,428600
2016-10-06,30.770000457763672,30.934999465942383,30.1200008392334,30.25,23.46866226196289,610700
2016-10-07,30.25,30.25,29.920000076293945,30.0,23.274707794189453,532300
2016-10-10,30.309999465942383,30.600000381469727,29.94300079345703,30.110000610351562,23.360048294067383,602400
2016-10-11,29.860000610351562,29.920000076293945,29.334999084472656,29.889999389648438,23.189363479614258,798400
2016-10-12,29.729999542236328,30.110000610351562,29.690000534057617,29.920000076293945,23.212642669677734,386200
2016-10-13,29.81999969482422,29.996000289916992,29.440000534057617,29.780000686645508,23.104026794433594,305000
2016-10-14,29.850000381469727,30.09000015258789,29.1200008392334,29.34000015258789,22.762662887573242,318400
2016-10-17,29.299999237060547,29.600000381469727,28.790000915527344,28.799999237060547,22.34371566772461,391600
2016-10-18,29.079999923706055,29.559999465942383,28.68000030517578,28.950000762939453,22.460092544555664,594800
2016-10-19,29.149999618530273,29.15999984741211,28.549999237060547,28.670000076293945,22.24286460876465,524800
2016-10-20,28.700000762939453,28.773000717163086,28.3700008392334,28.440000534057617,22.06441879272461,534100
2016-10-21,28.469999313354492,28.600000381469727,28.3700008392334,28.5,22.110965728759766,623500
2016-10-24,28.440000534057617,28.84000015258789,28.270000457763672,28.520000457763672,22.126487731933594,521100
2016-10-25,28.549999237060547,28.645999908447266,28.059999465942383,28.149999618530273,21.839433670043945,276800
2016-10-26,28.139999389648438,28.139999389648438,27.469999313354492,27.770000457763672,21.54461669921875,598000
2016-10-27,27.790000915527344,27.90999984741211,27.309999465942383,27.43000030517578,21.48508644104004,288700
2016-10-28,27.309999465942383,27.639999389648438,26.549999237060547,27.079999923706055,21.21094512939453,428700
2016-10-31,26.969999313354492,27.239999771118164,26.739999771118164,27.1299991607666,21.250104904174805,256200
2016-11-01,27.079999923706055,27.260000228881836,26.6200008392334,26.809999465942383,20.999462127685547,225400
2016-11-02,26.6299991607666,27.3799991607666,26.290000915527344,27.09000015258789,21.218778610229492,565600
2016-11-03,26.43000030517578,27.479999542236328,25.459999084472656,26.690000534057617,20.905471801757812,628400
2016-11-04,26.31999969482422,26.6299991607666,26.1200008392334,26.260000228881836,20.56866455078125,613200
2016-11-07,26.510000228881836,26.899999618530273,25.760000228881836,26.020000457763672,20.380678176879883,532400
2016-11-08,26.09000015258789,26.520000457763672,26.059999465942383,26.15999984741211,20.490337371826172,532400
2016-11-09,25.790000915527344,26.5,25.5,26.280000686645508,20.584327697753906,713600
2016-11-10,26.43000030517578,26.610000610351562,26.184999465942383,26.329999923706055,20.62349510192871,697100
2016-11-11,26.280000686645508,26.420000076293945,25.84000015258789,25.90999984741211,20.294519424438477,363700
2016-11-14,25.940000534057617,26.1200008392334,25.5,25.81999969482422,20.224027633666992,396100
2016-11-15,26.010000228881836,26.309999465942383,25.8700008392334,25.989999771118164,20.357181549072266,612800
2016-11-16,25.799999237060547,26.09000015258789,25.420000076293945,25.860000610351562,20.255359649658203,465700
2016-11-17,26.030000686645508,26.209999084472656,25.59000015258789,26.1200008392334,20.459007263183594,417400
2016-11-18,26.290000915527344,26.3799991607666,26.010000228881836,26.34000015258789,20.631328582763672,564700
2016-11-21,26.530000686645508,26.961999893188477,26.229999542236328,26.90999984741211,21.077787399291992,464000
2016-11-22,26.84000015258789,27.770000457763672,26.809999465942383,27.6299991607666,21.641746520996094,698300
2016-11-23,27.420000076293945,27.799999237060547,27.350000381469727,27.450000762939453,21.50075340270996,306900
2016-11-25,27.450000762939453,27.56999969482422,27.260000228881836,27.389999389648438,21.45375633239746,90600
2016-11-28,27.5,27.559999465942383,26.709999084472656,26.850000381469727,21.030792236328125,544600
2016-11-29,26.600000381469727,27.1299991607666,26.329999923706055,26.90999984741211,21.077787399291992,782800
2016-11-30,27.299999237060547,28.110000610351562,27.299999237060547,27.579999923706055,21.602581024169922,1510000
2016-12-01,27.889999389648438,28.000999450683594,27.389999389648438,27.399999618530273,21.461589813232422,457400
2016-12-02,27.34000015258789,27.920000076293945,27.31999969482422,27.56999969482422,21.594749450683594,338000
2016-12-05,27.700000762939453,27.729999542236328,27.395000457763672,27.5,21.539918899536133,307700
2016-12-06,27.559999465942383,27.559999465942383,27.04199981689453,27.219999313354492,21.320606231689453,210300
2016-12-07,27.18000030517578,27.5,27.0,27.450000762939453,21.50075340270996,323600
2016-12-08,27.350000381469727,28.06999969482422,27.299999237060547,27.729999542236328,21.720069885253906,435600
2016-12-09,27.84000015258789,28.020999908447266,27.459999084472656,27.489999771118164,21.532085418701172,494600
2016-12-12,27.969999313354492,28.299999237060547,27.360000610351562,27.5,21.539918899536133,572800
2016-12-13,27.530000686645508,27.700000762939453,27.059999465942383,27.510000228881836,21.547752380371094,998600
2016-12-14,27.530000686645508,27.600000381469727,26.34000015258789,26.56999969482422,20.811477661132812,796800
2016-12-15,26.329999923706055,27.219999313354492,26.05500030517578,27.100000381469727,21.226613998413086,1061000
2016-12-16,27.06999969482422,27.450000762939453,26.75,27.100000381469727,21.226613998413086,2253300
2016-12-19,27.139999389648438,27.326000213623047,26.850000381469727,27.110000610351562,21.23444175720215,548200
2016-12-20,27.149999618530273,27.399999618530273,26.979999542236328,27.350000381469727,21.422428131103516,696400
2016-12-21,27.3799991607666,28.389999389648438,27.3799991607666,28.030000686645508,21.955053329467773,760500
2016-12-22,28.030000686645508,28.43000030517578,27.94300079345703,28.149999618530273,22.049043655395508,447500
2016-12-23,28.260000228881836,28.674999237060547,28.030000686645508,28.469999313354492,22.29969024658203,329300
2016-12-27,28.43000030517578,29.1299991607666,28.260000228881836,28.979999542236328,22.69915771484375,456300
2016-12-28,29.149999618530273,29.280000686645508,28.540000915527344,28.850000381469727,22.59733772277832,541700
2016-12-29,28.940000534057617,28.940000534057617,28.5,28.709999084472656,22.487674713134766,473800
2016-12-30,28.639999389648438,29.1200008392334,28.44099998474121,29.09000015258789,22.785316467285156,577900
2017-01-03,29.469999313354492,29.969999313354492,29.299999237060547,29.780000686645508,23.325773239135742,486100
2017-01-04,29.84000015258789,30.15999984741211,29.709999084472656,29.940000534057617,23.45109748840332,473100
2017-01-05,30.579999923706055,30.599000930786133,30.030000686645508,30.360000610351562,23.780071258544922,262600
2017-01-06,30.549999237060547,30.8700008392334,30.25,30.31999969482422,23.748743057250977,562400
2017-01-09,30.200000762939453,30.360000610351562,29.90999984741211,30.0,23.49809455871582,452000
2017-01-10,29.959999084472656,30.059999465942383,29.760000228881836,29.959999084472656,23.46676254272461,550500
2017-01-11,30.31999969482422,30.389999389648438,29.889999389648438,30.0,23.49809455871582,285700
2017-01-12,30.209999084472656,30.229999542236328,29.65999984741211,29.760000228881836,23.31011199951172,352800
2017-01-13,29.670000076293945,30.30500030517578,29.65999984741211,30.209999084472656,23.662580490112305,428200
2017-01-17,30.3799991607666,30.709999084472656,30.219999313354492,30.5,23.88973045349121,546700
2017-01-18,30.280000686645508,30.739999771118164,30.235000610351562,30.649999618530273,24.007221221923828,464500
2017-01-19,30.81999969482422,30.940000534057617,30.3799991607666,30.450000762939453,23.850563049316406,285800
2017-01-20,30.68000030517578,30.8700008392334,30.3799991607666,30.479999542236328,23.874059677124023,291600
2017-01-23,30.479999542236328,31.020000457763672,30.440000534057617,30.479999542236328,23.874059677124023,669600
2017-01-24,30.639999389648438,31.3799991607666,30.510000228881836,31.110000610351562,24.367523193359375,533200
2017-01-25,31.31999969482422,31.530000686645508,31.059999465942383,31.309999465942383,24.52417755126953,381600
2017-01-26,31.540000915527344,32.290000915527344,31.25,32.279998779296875,25.283946990966797,539600
2017-01-27,31.899999618530273,32.86000061035156,31.840999603271484,32.81999969482422,25.929418563842773,456300
2017-01-30,32.65999984741211,32.79999923706055,31.579999923706055,32.06999969482422,25.33687973022461,456200
2017-01-31,32.279998779296875,32.470001220703125,31.6299991607666,32.470001220703125,25.65290069580078,383500
2017-02-01,32.880001068115234,33.209999084472656,32.349998474121094,32.650001525878906,25.79511260986328,367700
2017-02-02,32.68000030517578,32.939998626708984,32.400001525878906,32.52000045776367,25.692407608032227,259900
2017-02-03,32.47999954223633,32.900001525878906,32.310001373291016,32.70000076293945,25.834617614746094,590700
