Date,Open,High,Low,Close,Adj Close,Volume
2003-06-27,13.25,13.539999961853027,13.050000190734863,13.539999961853027,5.85783576965332,16200
2003-06-30,13.579999923706055,13.579999923706055,13.0600004196167,13.279999732971191,5.745353698730469,11700
2003-07-01,13.25,13.260000228881836,13.25,13.260000228881836,5.736700057983398,400
2003-07-02,13.25,13.529999732971191,13.130000114440918,13.529999732971191,5.853508949279785,10300
2003-07-03,13.479999542236328,13.630000114440918,13.479999542236328,13.609999656677246,5.888119697570801,2000
2003-07-07,13.630000114440918,13.869999885559082,13.630000114440918,13.850000381469727,5.991950988769531,4900
2003-07-08,13.739999771118164,13.739999771118164,13.5,13.520000457763672,5.849183559417725,3900
2003-07-09,13.579999923706055,13.680000305175781,13.550000190734863,13.649999618530273,5.90542459487915,6600
2003-07-10,13.579999923706055,13.649999618530273,13.5,13.649999618530273,5.90542459487915,6000
2003-07-11,13.65999984741211,13.720000267028809,13.5,13.6899995803833,5.922729969024658,4500
2003-07-14,13.640000343322754,13.729999542236328,13.640000343322754,13.699999809265137,5.92705774307251,900
2003-07-15,13.600000381469727,13.600000381469727,13.260000228881836,13.350000381469727,5.775637626647949,4200
2003-07-16,13.34000015258789,13.34000015258789,13.289999961853027,13.319999694824219,5.762658596038818,3100
2003-07-17,13.270000457763672,13.350000381469727,13.199999809265137,13.300000190734863,5.754004001617432,3300
2003-07-18,13.25,13.25,13.15999984741211,13.220000267028809,5.719394683837891,3400
2003-07-21,13.210000038146973,13.34000015258789,13.210000038146973,13.260000228881836,5.736700057983398,6500
2003-07-22,13.260000228881836,13.270000457763672,13.210000038146973,13.210000038146973,5.7150678634643555,2200
2003-07-23,13.220000267028809,13.3100004196167,13.199999809265137,13.239999771118164,5.728044509887695,4000
2003-07-24,13.199999809265137,13.289999961853027,13.100000381469727,13.100000381469727,5.667478561401367,4200
2003-07-25,13.1899995803833,13.369999885559082,13.1899995803833,13.369999885559082,5.7842888832092285,7400
2003-07-28,13.350000381469727,13.390000343322754,13.270000457763672,13.34000015258789,5.771308422088623,7500
2003-07-29,13.329999923706055,13.470000267028809,13.329999923706055,13.470000267028809,5.8275532722473145,4700
2003-07-30,13.420000076293945,13.420000076293945,13.119999885559082,13.239999771118164,5.728044509887695,6400
2003-07-31,13.279999732971191,13.3100004196167,13.1899995803833,13.25,5.73237419128418,4100
2003-08-01,13.289999961853027,13.3100004196167,13.180000305175781,13.25,5.73237419128418,2900
2003-08-04,13.15999984741211,13.199999809265137,13.100000381469727,13.199999809265137,5.7107439041137695,1500
2003-08-05,13.130000114440918,13.130000114440918,12.890000343322754,12.979999542236328,5.615563869476318,4900
2003-08-06,12.850000381469727,12.859999656677246,12.779999732971191,12.859999656677246,5.563647747039795,2200
2003-08-07,12.90999984741211,13.119999885559082,12.90999984741211,13.0,5.624214172363281,7400
2003-08-08,13.050000190734863,13.140000343322754,13.0,13.020000457763672,5.632869243621826,4900
2003-08-11,13.119999885559082,13.449999809265137,13.119999885559082,13.430000305175781,5.810247898101807,6000
2003-08-12,13.449999809265137,13.5,13.4399995803833,13.489999771118164,5.836203575134277,5400
2003-08-13,13.5,13.579999923706055,13.5,13.569999694824219,5.870815277099609,3900
2003-08-14,13.5600004196167,13.5600004196167,13.319999694824219,13.319999694824219,5.762658596038818,2500
2003-08-15,13.350000381469727,13.449999809265137,13.350000381469727,13.449999809265137,5.818897724151611,1600
2003-08-18,13.399999618530273,13.510000228881836,13.399999618530273,13.479999542236328,5.831878185272217,3600
2003-08-19,13.380000114440918,13.529999732971191,13.3100004196167,13.449999809265137,5.818897724151611,8600
2003-08-20,13.40999984741211,13.5,13.350000381469727,13.5,5.8405303955078125,4900
2003-08-21,13.460000038146973,13.619999885559082,13.399999618530273,13.619999885559082,5.8924479484558105,8600
2003-08-22,13.520000457763672,13.770000457763672,13.520000457763672,13.770000457763672,5.957339286804199,4100
2003-08-25,13.739999771118164,13.8100004196167,13.729999542236328,13.75,5.9486870765686035,4000
2003-08-26,13.75,13.979999542236328,13.75,13.90999984741211,6.017910003662109,2600
2003-08-27,13.699999809265137,13.789999961853027,13.539999961853027,13.680000305175781,6.02672004699707,8300
2003-08-28,13.670000076293945,13.670000076293945,13.550000190734863,13.649999618530273,6.0135040283203125,4700
2003-08-29,13.640000343322754,13.800000190734863,13.640000343322754,13.800000190734863,6.079588413238525,2900
2003-09-02,13.829999923706055,13.920000076293945,13.729999542236328,13.829999923706055,6.092802047729492,6600
2003-09-03,13.850000381469727,14.0,13.850000381469727,13.970000267028809,6.154479026794434,3100
2003-09-04,14.0,14.170000076293945,14.0,14.170000076293945,6.242587566375732,3400
2003-09-05,14.15999984741211,14.170000076293945,14.109999656677246,14.149999618530273,6.2337775230407715,1700
2003-09-08,14.100000381469727,14.100000381469727,14.069999694824219,14.069999694824219,6.1985344886779785,600
2003-09-09,14.109999656677246,14.180000305175781,14.109999656677246,14.170000076293945,6.242587566375732,1800
2003-09-10,14.180000305175781,14.1899995803833,14.149999618530273,14.149999618530273,6.2337775230407715,1200
2003-09-11,14.0600004196167,14.170000076293945,14.050000190734863,14.130000114440918,6.2249674797058105,1700
2003-09-12,14.180000305175781,14.220000267028809,14.0600004196167,14.09000015258789,6.2073469161987305,4600
2003-09-15,14.069999694824219,14.079999923706055,13.979999542236328,13.979999542236328,6.1588850021362305,4200
2003-09-16,14.010000228881836,14.0600004196167,14.010000228881836,14.039999961853027,6.185319423675537,600
2003-09-17,14.0600004196167,14.079999923706055,13.899999618530273,13.920000076293945,6.132453918457031,9800
2003-09-18,13.869999885559082,13.869999885559082,13.640000343322754,13.640000343322754,6.009100914001465,2300
2003-09-19,13.789999961853027,13.949999809265137,13.520000457763672,13.569999694824219,5.978261470794678,8600
2003-09-22,13.609999656677246,13.670000076293945,13.569999694824219,13.569999694824219,5.978261470794678,1900
2003-09-23,13.510000228881836,13.899999618530273,13.510000228881836,13.899999618530273,6.123642921447754,62700
2003-09-24,13.84000015258789,13.84000015258789,13.729999542236328,13.729999542236328,6.048748970031738,2200
2003-09-25,13.8100004196167,13.84000015258789,13.789999961853027,13.819999694824219,6.088397026062012,1300
2003-09-26,13.8100004196167,13.8100004196167,13.75,13.75,6.057558059692383,1600
2003-09-29,13.720000267028809,13.720000267028809,13.59000015258789,13.600000381469727,5.991477966308594,2700
2003-09-30,13.649999618530273,13.649999618530273,13.399999618530273,13.550000190734863,5.969451427459717,6800
2003-10-01,13.550000190734863,13.84000015258789,13.550000190734863,13.84000015258789,6.0972089767456055,5500
2003-10-02,13.859999656677246,14.039999961853027,13.850000381469727,14.020000457763672,6.176507949829102,4700
2003-10-03,14.039999961853027,14.050000190734863,13.90999984741211,14.0,6.167696475982666,3900
2003-10-06,13.949999809265137,14.0600004196167,13.899999618530273,14.0600004196167,6.194131851196289,1900
2003-10-07,14.109999656677246,14.140000343322754,14.0,14.069999694824219,6.1985344886779785,3100
2003-10-08,14.100000381469727,14.130000114440918,13.9399995803833,14.029999732971191,6.180912971496582,5400
2003-10-09,14.020000457763672,14.039999961853027,13.989999771118164,13.989999771118164,6.163290500640869,11600
2003-10-10,14.149999618530273,14.199999809265137,14.149999618530273,14.1899995803833,6.251401901245117,1300
2003-10-13,14.149999618530273,14.350000381469727,14.149999618530273,14.350000381469727,6.321890354156494,1100
2003-10-14,14.210000038146973,14.210000038146973,14.09000015258789,14.109999656677246,6.21615743637085,14700
2003-10-15,14.100000381469727,14.260000228881836,14.079999923706055,14.130000114440918,6.2249674797058105,4300
2003-10-16,14.140000343322754,14.479999542236328,14.140000343322754,14.449999809265137,6.365943908691406,3400
2003-10-17,14.4399995803833,14.579999923706055,14.319999694824219,14.319999694824219,6.308670997619629,4500
2003-10-20,14.300000190734863,14.359999656677246,14.239999771118164,14.300000190734863,6.299861907958984,2100
2003-10-21,14.289999961853027,14.399999618530273,14.289999961853027,14.369999885559082,6.330699443817139,4900
2003-10-22,14.390000343322754,14.529999732971191,14.390000343322754,14.470000267028809,6.374757289886475,5100
2003-10-23,14.40999984741211,14.40999984741211,13.850000381469727,14.119999885559082,6.220561981201172,11700
2003-10-24,14.050000190734863,14.119999885559082,13.9399995803833,13.960000038146973,6.1500749588012695,4300
2003-10-27,14.029999732971191,14.210000038146973,14.0,14.09000015258789,6.2073469161987305,3700
2003-10-28,14.069999694824219,14.199999809265137,14.069999694824219,14.180000305175781,6.246994972229004,6000
2003-10-29,14.199999809265137,14.260000228881836,14.170000076293945,14.180000305175781,6.246994972229004,3600
2003-10-30,14.25,14.300000190734863,14.170000076293945,14.229999542236328,6.269023895263672,2300
2003-10-31,14.1899995803833,14.369999885559082,14.100000381469727,14.369999885559082,6.330699443817139,4100
2003-11-03,14.329999923706055,14.329999923706055,14.100000381469727,14.270000457763672,6.286646366119385,7500
2003-11-04,14.319999694824219,14.319999694824219,13.979999542236328,14.039999961853027,6.185319423675537,14300
2003-11-05,13.979999542236328,13.979999542236328,13.710000038146973,13.710000038146973,6.039938926696777,5000
2003-11-06,13.75,13.819999694824219,13.720000267028809,13.789999961853027,6.075181484222412,4800
2003-11-07,13.899999618530273,14.100000381469727,13.899999618530273,14.069999694824219,6.1985344886779785,4900
2003-11-10,14.100000381469727,14.34000015258789,14.100000381469727,14.34000015258789,6.31748104095459,6600
2003-11-11,14.369999885559082,14.430000305175781,14.329999923706055,14.430000305175781,6.3571343421936035,6000
2003-11-12,14.539999961853027,14.609999656677246,14.529999732971191,14.5600004196167,6.41440486907959,5200
2003-11-13,14.600000381469727,14.670000076293945,14.449999809265137,14.550000190734863,6.410000324249268,2400
2003-11-14,14.520000457763672,14.520000457763672,14.300000190734863,14.329999923706055,6.313076496124268,2500
2003-11-17,14.350000381469727,14.430000305175781,14.09000015258789,14.100000381469727,6.2117509841918945,7200
2003-11-18,14.130000114440918,14.300000190734863,14.130000114440918,14.300000190734863,6.299861907958984,1500
2003-11-19,14.329999923706055,14.470000267028809,14.329999923706055,14.420000076293945,6.352729320526123,10100
2003-11-20,14.479999542236328,14.609999656677246,14.479999542236328,14.529999732971191,6.401187419891357,12300
2003-11-21,14.5,14.520000457763672,14.449999809265137,14.5,6.387970924377441,1200
2003-11-24,14.470000267028809,14.470000267028809,14.1899995803833,14.300000190734863,6.299861907958984,7400
2003-11-25,14.369999885559082,14.470000267028809,14.3100004196167,14.350000381469727,6.321890354156494,3400
2003-11-26,14.319999694824219,14.399999618530273,14.210000038146973,14.300000190734863,6.411561489105225,61000
2003-11-28,14.359999656677246,14.399999618530273,14.300000190734863,14.34000015258789,6.429492950439453,35100
2003-12-01,14.199999809265137,14.350000381469727,14.1899995803833,14.289999961853027,6.407077312469482,4600
2003-12-02,14.329999923706055,14.399999618530273,14.25,14.319999694824219,6.42052698135376,3900
2003-12-03,14.210000038146973,14.399999618530273,14.1899995803833,14.369999885559082,6.442946910858154,5600
2003-12-04,14.319999694824219,14.319999694824219,14.15999984741211,14.229999542236328,6.3801774978637695,3300
2003-12-05,14.260000228881836,14.359999656677246,14.260000228881836,14.329999923706055,6.425011157989502,7300
2003-12-08,14.369999885559082,14.430000305175781,14.350000381469727,14.430000305175781,6.469849109649658,2900
2003-12-09,14.399999618530273,14.4399995803833,14.34000015258789,14.40999984741211,6.460883140563965,1600
2003-12-10,14.399999618530273,14.430000305175781,14.350000381469727,14.390000343322754,6.4519147872924805,3600
2003-12-11,14.300000190734863,14.300000190734863,14.199999809265137,14.289999961853027,6.407077312469482,1000
2003-12-12,14.319999694824219,14.430000305175781,14.319999694824219,14.380000114440918,6.447431564331055,1000
2003-12-15,14.300000190734863,14.399999618530273,14.1899995803833,14.1899995803833,6.362243175506592,11500
2003-12-16,14.119999885559082,14.289999961853027,14.079999923706055,14.079999923706055,6.312921524047852,7100
2003-12-17,14.020000457763672,14.149999618530273,14.020000457763672,14.130000114440918,6.335339069366455,3600
2003-12-18,14.149999618530273,14.15999984741211,14.050000190734863,14.100000381469727,6.3218889236450195,11000
2003-12-19,14.0600004196167,14.0600004196167,14.0,14.0,6.277053356170654,11800
2003-12-22,14.020000457763672,14.109999656677246,14.020000457763672,14.079999923706055,6.312921524047852,2300
2003-12-23,14.029999732971191,14.100000381469727,13.989999771118164,14.039999961853027,6.294988632202148,3900
2003-12-24,14.130000114440918,14.210000038146973,14.130000114440918,14.199999809265137,6.366724491119385,1800
2003-12-26,14.270000457763672,14.300000190734863,14.270000457763672,14.300000190734863,6.411561489105225,800
2003-12-29,14.289999961853027,14.289999961853027,14.119999885559082,14.199999809265137,6.366724491119385,2800
2003-12-30,14.149999618530273,14.319999694824219,14.149999618530273,14.300000190734863,6.411561489105225,4200
2003-12-31,14.300000190734863,14.350000381469727,14.220000267028809,14.220000267028809,6.375694274902344,7000
2004-01-02,14.270000457763672,14.569999694824219,14.270000457763672,14.4399995803833,6.474332332611084,5000
2004-01-05,14.600000381469727,14.65999984741211,14.510000228881836,14.529999732971191,6.514684200286865,3100
2004-01-06,14.579999923706055,14.579999923706055,14.5,14.539999961853027,6.519165992736816,3500
2004-01-07,14.550000190734863,14.550000190734863,14.300000190734863,14.319999694824219,6.42052698135376,4800
2004-01-08,14.359999656677246,14.399999618530273,14.300000190734863,14.300000190734863,6.411561489105225,5800
2004-01-09,14.34000015258789,14.600000381469727,14.34000015258789,14.550000190734863,6.523653507232666,8700
2004-01-12,14.59000015258789,14.59000015258789,14.300000190734863,14.300000190734863,6.411561489105225,9100
2004-01-13,14.3100004196167,14.3100004196167,14.239999771118164,14.239999771118164,6.384659290313721,3500
2004-01-14,14.239999771118164,14.239999771118164,14.050000190734863,14.180000305175781,6.357758045196533,11100
2004-01-15,14.0600004196167,14.199999809265137,14.0600004196167,14.199999809265137,6.366724491119385,4100
2004-01-16,14.199999809265137,14.199999809265137,14.050000190734863,14.180000305175781,6.357758045196533,6800
2004-01-20,14.239999771118164,14.350000381469727,14.180000305175781,14.279999732971191,6.402595520019531,6200
2004-01-21,14.270000457763672,14.270000457763672,14.15999984741211,14.220000267028809,6.375694274902344,8200
2004-01-22,14.220000267028809,14.279999732971191,14.180000305175781,14.279999732971191,6.402595520019531,1900
2004-01-23,14.140000343322754,14.170000076293945,13.979999542236328,14.0600004196167,6.303956031799316,6900
2004-01-26,14.15999984741211,14.15999984741211,14.100000381469727,14.109999656677246,6.32637357711792,3500
2004-01-27,14.15999984741211,14.229999542236328,14.15999984741211,14.180000305175781,6.357758045196533,11100
2004-01-28,14.100000381469727,14.100000381469727,13.920000076293945,13.920000076293945,6.241184234619141,5200
2004-01-29,13.920000076293945,13.960000038146973,13.869999885559082,13.899999618530273,6.232218265533447,7600
2004-01-30,13.920000076293945,13.920000076293945,13.300000190734863,13.369999885559082,5.994585990905762,29600
2004-02-02,13.34000015258789,13.4399995803833,13.300000190734863,13.359999656677246,5.990105152130127,17500
2004-02-03,13.300000190734863,13.40999984741211,13.279999732971191,13.279999732971191,5.954235076904297,7900
2004-02-04,13.279999732971191,13.359999656677246,13.279999732971191,13.300000190734863,5.963201522827148,4400
2004-02-05,13.319999694824219,13.369999885559082,13.25,13.25,5.940784454345703,4500
2004-02-06,13.390000343322754,13.430000305175781,13.34000015258789,13.359999656677246,5.990105152130127,6600
2004-02-09,13.449999809265137,13.449999809265137,13.329999923706055,13.369999885559082,5.994585990905762,16400
2004-02-10,13.359999656677246,13.369999885559082,13.3100004196167,13.34000015258789,5.981134414672852,7100
2004-02-11,13.380000114440918,13.640000343322754,13.329999923706055,13.640000343322754,6.1156439781188965,2700
2004-02-12,13.59000015258789,13.59000015258789,13.529999732971191,13.539999961853027,6.070807933807373,8400
2004-02-13,13.539999961853027,13.680000305175781,13.510000228881836,13.510000228881836,6.057356834411621,5800
2004-02-17,13.609999656677246,13.609999656677246,13.479999542236328,13.520000457763672,6.061840057373047,30800
2004-02-18,13.569999694824219,13.569999694824219,13.300000190734863,13.300000190734863,5.963201522827148,10500
2004-02-19,13.239999771118164,13.300000190734863,13.199999809265137,13.220000267028809,5.927332878112793,7100
2004-02-20,13.1899995803833,13.25,13.0,13.25,5.940784454345703,12900
2004-02-23,13.350000381469727,13.380000114440918,13.300000190734863,13.369999885559082,5.994585990905762,10100
2004-02-24,13.369999885559082,13.550000190734863,13.369999885559082,13.550000190734863,6.075292110443115,5600
2004-02-25,13.619999885559082,13.619999885559082,13.390000343322754,13.399999618530273,6.00803804397583,18400
2004-02-26,13.140000343322754,13.239999771118164,13.119999885559082,13.180000305175781,6.0217437744140625,48000
2004-02-27,13.210000038146973,13.369999885559082,13.130000114440918,13.350000381469727,6.099414348602295,22400
2004-03-01,13.449999809265137,13.449999809265137,13.300000190734863,13.359999656677246,6.103982925415039,13100
2004-03-02,13.460000038146973,13.460000038146973,13.300000190734863,13.350000381469727,6.099414348602295,21300
2004-03-03,13.34000015258789,13.4399995803833,13.25,13.40999984741211,6.126828193664551,9200
2004-03-04,13.510000228881836,13.569999694824219,13.449999809265137,13.569999694824219,6.199929237365723,24200
2004-03-05,13.649999618530273,13.720000267028809,13.619999885559082,13.630000114440918,6.227342128753662,9100
2004-03-08,13.729999542236328,13.75,13.6899995803833,13.729999542236328,6.273031711578369,8100
2004-03-09,13.699999809265137,13.800000190734863,13.699999809265137,13.75,6.282168865203857,10700
2004-03-10,13.800000190734863,13.960000038146973,13.739999771118164,13.819999694824219,6.314147472381592,16600
2004-03-11,13.890000343322754,13.890000343322754,13.649999618530273,13.770000457763672,6.291305065155029,26000
2004-03-12,13.699999809265137,13.699999809265137,13.539999961853027,13.579999923706055,6.204496383666992,17000
2004-03-15,13.680000305175781,13.680000305175781,13.5,13.539999961853027,6.186221122741699,8300
2004-03-16,13.699999809265137,13.720000267028809,13.550000190734863,13.670000076293945,6.24561882019043,5300
2004-03-17,13.670000076293945,13.729999542236328,13.579999923706055,13.609999656677246,6.218206405639648,6700
2004-03-18,13.710000038146973,13.899999618530273,13.680000305175781,13.779999732971191,6.295873165130615,9200
2004-03-19,13.779999732971191,13.920000076293945,13.779999732971191,13.869999885559082,6.336996555328369,6500
2004-03-22,13.970000267028809,13.970000267028809,13.710000038146973,13.819999694824219,6.314147472381592,9200
2004-03-23,13.850000381469727,13.970000267028809,13.789999961853027,13.90999984741211,6.355269908905029,31000
2004-03-24,13.8100004196167,13.890000343322754,13.739999771118164,13.789999961853027,6.300443172454834,18100
2004-03-25,13.859999656677246,14.0,13.859999656677246,13.930000305175781,6.364407062530518,10500
2004-03-26,13.920000076293945,14.039999961853027,13.869999885559082,13.890000343322754,6.346132755279541,8100
2004-03-29,13.930000305175781,13.960000038146973,13.800000190734863,13.84000015258789,6.323287487030029,10300
2004-03-30,13.800000190734863,13.949999809265137,13.760000228881836,13.8100004196167,6.3095831871032715,6800
2004-03-31,13.6899995803833,13.75,13.529999732971191,13.529999732971191,6.181654453277588,24900
2004-04-01,13.5600004196167,13.8100004196167,13.550000190734863,13.8100004196167,6.3095831871032715,19400
2004-04-02,13.710000038146973,13.829999923706055,13.649999618530273,13.760000228881836,6.286736488342285,11900
2004-04-05,13.850000381469727,13.9399995803833,13.770000457763672,13.920000076293945,6.359838008880615,7700
2004-04-06,13.949999809265137,14.079999923706055,13.899999618530273,14.020000457763672,6.405528545379639,9700
2004-04-07,13.920000076293945,13.9399995803833,13.819999694824219,13.899999618530273,6.350698947906494,9300
2004-04-08,13.75,13.75,13.510000228881836,13.630000114440918,6.227342128753662,11700
2004-04-12,13.609999656677246,13.609999656677246,13.430000305175781,13.510000228881836,6.172515869140625,14500
2004-04-13,13.579999923706055,13.579999923706055,13.479999542236328,13.489999771118164,6.163376331329346,7400
2004-04-14,13.399999618530273,13.40999984741211,13.300000190734863,13.34000015258789,6.094844818115234,8900
2004-04-15,13.329999923706055,13.399999618530273,13.260000228881836,13.270000457763672,6.062862873077393,8300
2004-04-16,13.369999885559082,13.369999885559082,13.25,13.3100004196167,6.081136703491211,9000
2004-04-19,13.350000381469727,13.359999656677246,13.270000457763672,13.279999732971191,6.067434310913086,21600
2004-04-20,13.25,13.289999961853027,13.149999618530273,13.149999618530273,6.008037567138672,11200
2004-04-21,13.100000381469727,13.199999809265137,13.100000381469727,13.130000114440918,5.998898506164551,6000
2004-04-22,13.079999923706055,13.079999923706055,12.850000381469727,12.850000381469727,5.870971202850342,19100
2004-04-23,12.890000343322754,12.890000343322754,12.630000114440918,12.65999984741211,5.7841644287109375,23600
2004-04-26,12.850000381469727,12.869999885559082,12.699999809265137,12.770000457763672,5.834421157836914,8300
2004-04-27,12.84000015258789,12.84000015258789,12.579999923706055,12.609999656677246,5.761318206787109,13900
2004-04-28,12.649999618530273,12.649999618530273,12.050000190734863,12.050000190734863,5.50546407699585,10200
2004-04-29,12.300000190734863,12.430000305175781,12.069999694824219,12.199999809265137,5.5739970207214355,34800
2004-04-30,12.199999809265137,12.350000381469727,12.079999923706055,12.34000015258789,5.637958526611328,17500
2004-05-03,12.4399995803833,12.4399995803833,12.289999961853027,12.3100004196167,5.624253749847412,3200
2004-05-04,12.329999923706055,12.569999694824219,12.329999923706055,12.569999694824219,5.743043899536133,9700
2004-05-05,12.5,12.619999885559082,12.399999618530273,12.619999885559082,5.7658891677856445,11100
2004-05-06,12.550000190734863,12.609999656677246,12.40999984741211,12.609999656677246,5.761318206787109,12900
2004-05-07,12.5,12.529999732971191,12.289999961853027,12.34000015258789,5.637958526611328,16500
2004-05-10,12.25,12.3100004196167,12.109999656677246,12.3100004196167,5.624253749847412,7200
2004-05-11,12.40999984741211,12.489999771118164,12.300000190734863,12.489999771118164,5.706491947174072,3300
2004-05-12,12.40999984741211,12.40999984741211,12.239999771118164,12.369999885559082,5.651665210723877,4600
2004-05-13,12.25,12.380000114440918,12.25,12.380000114440918,5.656236171722412,3200
2004-05-14,12.399999618530273,12.489999771118164,12.359999656677246,12.420000076293945,5.674509525299072,14200
2004-05-17,12.520000457763672,12.520000457763672,12.149999618530273,12.170000076293945,5.56028938293457,10000
2004-05-18,12.180000305175781,12.220000267028809,12.149999618530273,12.199999809265137,5.5739970207214355,2500
2004-05-19,12.220000267028809,12.319999694824219,12.1899995803833,12.1899995803833,5.569427490234375,8400
2004-05-20,12.25,12.369999885559082,12.25,12.329999923706055,5.633391380310059,3200
2004-05-21,12.359999656677246,12.399999618530273,12.329999923706055,12.329999923706055,5.633391380310059,4500
2004-05-24,12.430000305175781,12.430000305175781,12.420000076293945,12.430000305175781,5.679080009460449,2600
2004-05-25,12.529999732971191,12.550000190734863,12.399999618530273,12.489999771118164,5.706491947174072,8000
2004-05-26,12.5,12.5600004196167,12.489999771118164,12.5,5.711062431335449,17300
2004-05-27,12.40999984741211,12.479999542236328,12.3100004196167,12.460000038146973,5.808966636657715,36200
2004-05-28,12.420000076293945,12.5,12.319999694824219,12.5,5.82761287689209,21700
2004-06-01,12.380000114440918,12.380000114440918,12.100000381469727,12.279999732971191,5.725050926208496,20900
2004-06-02,12.270000457763672,12.34000015258789,12.199999809265137,12.25,5.711062431335449,4300
2004-06-03,12.34000015258789,12.380000114440918,12.210000038146973,12.289999961853027,5.729711532592773,7700
2004-06-04,12.390000343322754,12.5,12.390000343322754,12.489999771118164,5.82295036315918,7900
2004-06-07,12.5,12.5,12.369999885559082,12.369999885559082,5.76700496673584,10300
2004-06-08,12.289999961853027,12.399999618530273,12.289999961853027,12.399999618530273,5.78099250793457,88100
2004-06-09,12.40999984741211,12.420000076293945,12.279999732971191,12.319999694824219,5.743696689605713,6000
2004-06-10,12.319999694824219,12.369999885559082,12.239999771118164,12.270000457763672,5.7203850746154785,11800
2004-06-14,12.300000190734863,12.300000190734863,12.029999732971191,12.029999732971191,5.608495712280273,8600
2004-06-15,12.069999694824219,12.279999732971191,12.050000190734863,12.279999732971191,5.725050926208496,11700
2004-06-16,12.380000114440918,12.380000114440918,12.100000381469727,12.229999542236328,5.701738357543945,4700
2004-06-17,12.15999984741211,12.279999732971191,12.15999984741211,12.199999809265137,5.687752723693848,2400
2004-06-18,12.300000190734863,12.350000381469727,12.0600004196167,12.079999923706055,5.631805419921875,13500
2004-06-21,12.170000076293945,12.170000076293945,11.970000267028809,11.979999542236328,5.5851850509643555,8000
2004-06-22,12.020000457763672,12.09000015258789,11.829999923706055,11.880000114440918,5.538565158843994,30700
2004-06-23,11.859999656677246,12.079999923706055,11.84000015258789,12.069999694824219,5.627144813537598,18900
2004-06-24,12.119999885559082,12.15999984741211,11.979999542236328,11.989999771118164,5.589847087860107,8700
2004-06-25,11.970000267028809,12.0600004196167,11.890000343322754,12.050000190734863,5.617818832397461,14300
2004-06-28,12.0600004196167,12.199999809265137,12.039999961853027,12.130000114440918,5.655116081237793,22700
2004-06-29,12.119999885559082,12.220000267028809,12.09000015258789,12.170000076293945,5.673765182495117,6200
2004-06-30,12.229999542236328,12.59000015258789,12.119999885559082,12.539999961853027,5.846262454986572,12600
2004-07-01,12.510000228881836,12.539999961853027,12.399999618530273,12.420000076293945,5.790314197540283,2700
2004-07-02,12.4399995803833,12.600000381469727,12.380000114440918,12.579999923706055,5.864910125732422,6400
2004-07-06,12.600000381469727,12.619999885559082,12.539999961853027,12.609999656677246,5.878896236419678,4900
2004-07-07,12.670000076293945,12.739999771118164,12.600000381469727,12.609999656677246,5.878896236419678,6400
2004-07-08,12.710000038146973,12.729999542236328,12.550000190734863,12.710000038146973,5.925516128540039,7100
2004-07-09,12.6899995803833,12.75,12.680000305175781,12.739999771118164,5.939503192901611,10500
2004-07-12,12.800000190734863,12.800000190734863,12.720000267028809,12.729999542236328,5.934841156005859,2600
2004-07-13,12.699999809265137,12.699999809265137,12.579999923706055,12.619999885559082,5.883559703826904,4100
2004-07-14,12.680000305175781,12.680000305175781,12.390000343322754,12.390000343322754,5.776329517364502,6900
2004-07-15,12.399999618530273,12.399999618530273,12.279999732971191,12.3100004196167,5.739034652709961,63800
2004-07-16,12.25,12.390000343322754,12.25,12.25,5.711062431335449,7700
2004-07-19,12.3100004196167,12.59000015258789,12.289999961853027,12.59000015258789,5.869572639465332,12700
2004-07-20,12.539999961853027,12.539999961853027,12.380000114440918,12.430000305175781,5.794979572296143,3500
2004-07-21,12.270000457763672,12.270000457763672,11.930000305175781,12.149999618530273,5.664440155029297,15600
2004-07-22,12.279999732971191,12.279999732971191,12.020000457763672,12.079999923706055,5.631805419921875,11300
2004-07-23,12.039999961853027,12.039999961853027,11.979999542236328,12.039999961853027,5.613158226013184,10400
2004-07-26,12.0,12.010000228881836,11.979999542236328,12.010000228881836,5.599170207977295,3500
2004-07-27,12.010000228881836,12.010000228881836,11.850000381469727,11.899999618530273,5.5478901863098145,9000
2004-07-28,11.949999809265137,11.949999809265137,11.65999984741211,11.699999809265137,5.45464563369751,13000
2004-07-29,11.779999732971191,11.789999961853027,11.640000343322754,11.65999984741211,5.435998439788818,5500
2004-07-30,11.699999809265137,11.770000457763672,11.640000343322754,11.760000228881836,5.48261833190918,24700
2004-08-02,11.699999809265137,11.699999809265137,11.670000076293945,11.699999809265137,5.45464563369751,1500
2004-08-03,11.789999961853027,11.960000038146973,11.789999961853027,11.930000305175781,5.561873435974121,8200
2004-08-04,12.0,12.0,11.8100004196167,11.880000114440918,5.538565158843994,16600
2004-08-05,11.739999771118164,11.819999694824219,11.739999771118164,11.819999694824219,5.510590076446533,12400
2004-08-06,11.760000228881836,11.8100004196167,11.760000228881836,11.789999961853027,5.496607303619385,6400
2004-08-09,11.789999961853027,11.819999694824219,11.770000457763672,11.779999732971191,5.491941452026367,3100
2004-08-10,11.859999656677246,12.199999809265137,11.75,12.140000343322754,5.659778118133545,21100
2004-08-11,12.239999771118164,12.239999771118164,11.949999809265137,12.0600004196167,5.622480392456055,12400
2004-08-12,11.979999542236328,12.069999694824219,11.970000267028809,11.979999542236328,5.5851850509643555,11600
