Date,Open,High,Low,Close,Adj Close,Volume
2013-06-20,22.540000915527344,22.59000015258789,21.899999618530273,22.020000457763672,15.076282501220703,1143200
2013-06-21,22.06999969482422,22.3700008392334,21.799999237060547,22.1200008392334,15.144749641418457,1529500
2013-06-24,21.860000610351562,22.31999969482422,21.3700008392334,21.860000610351562,14.966741561889648,890800
2013-06-25,22.110000610351562,22.229999542236328,21.75,22.010000228881836,15.069440841674805,1642000
2013-06-26,21.959999084472656,22.34000015258789,21.809999465942383,22.290000915527344,15.404624938964844,1009800
2013-06-27,22.40999984741211,22.579999923706055,22.270000457763672,22.520000457763672,15.563575744628906,788600
2013-06-28,22.530000686645508,22.610000610351562,22.299999237060547,22.489999771118164,15.5428466796875,1175200
2013-07-01,22.6200008392334,22.700000762939453,22.420000076293945,22.479999542236328,15.535934448242188,883500
2013-07-02,22.489999771118164,22.780000686645508,22.40999984741211,22.6299991607666,15.639595031738281,927600
2013-07-03,22.610000610351562,22.799999237060547,22.389999389648438,22.780000686645508,15.743256568908691,474600
2013-07-05,23.15999984741211,23.219999313354492,22.280000686645508,22.799999237060547,15.757081031799316,431900
2013-07-08,22.780000686645508,23.049999237060547,22.780000686645508,22.899999618530273,15.826189994812012,481200
2013-07-09,23.040000915527344,23.3799991607666,22.81999969482422,23.31999969482422,16.116451263427734,476700
2013-07-10,23.34000015258789,23.3799991607666,23.149999618530273,23.229999542236328,16.054258346557617,665600
2013-07-11,23.540000915527344,23.700000762939453,23.360000610351562,23.520000457763672,16.254676818847656,960200
2013-07-12,23.540000915527344,23.540000915527344,23.280000686645508,23.450000762939453,16.206300735473633,567600
2013-07-15,23.540000915527344,23.68000030517578,23.450000762939453,23.600000381469727,16.309965133666992,2467400
2013-07-16,23.649999618530273,23.799999237060547,23.530000686645508,23.540000915527344,16.268495559692383,737100
2013-07-17,23.719999313354492,23.950000762939453,23.56999969482422,23.829999923706055,16.468915939331055,551600
2013-07-18,23.84000015258789,24.100000381469727,23.829999923706055,24.0,16.58640480041504,597800
2013-07-19,23.989999771118164,24.360000610351562,23.989999771118164,24.34000015258789,16.821378707885742,546300
2013-07-22,24.40999984741211,24.549999237060547,24.209999084472656,24.520000457763672,16.945775985717773,450100
2013-07-23,24.59000015258789,24.649999618530273,24.3799991607666,24.450000762939453,16.897396087646484,731000
2013-07-24,24.559999465942383,24.559999465942383,24.0,24.09000015258789,16.64859962463379,584000
2013-07-25,24.030000686645508,24.270000457763672,23.93000030517578,24.18000030517578,16.71080207824707,1065200
2013-07-26,24.079999923706055,24.18000030517578,23.90999984741211,24.040000915527344,16.614049911499023,835400
2013-07-29,24.040000915527344,24.489999771118164,23.940000534057617,24.420000076293945,16.876667022705078,248600
2013-07-30,24.600000381469727,24.68000030517578,24.399999618530273,24.639999389648438,17.028705596923828,1044200
2013-07-31,24.65999984741211,24.700000762939453,24.18000030517578,24.219999313354492,16.738447189331055,3215900
2013-08-01,24.389999389648438,24.40999984741211,24.0,24.1299991607666,16.676246643066406,1226700
2013-08-02,24.190000534057617,24.299999237060547,24.030000686645508,24.079999923706055,16.641695022583008,516400
2013-08-05,24.079999923706055,24.100000381469727,23.81999969482422,23.8700008392334,16.496557235717773,456800
2013-08-06,23.860000610351562,24.020000457763672,23.760000228881836,23.8799991607666,16.50347137451172,710600
2013-08-07,24.549999237060547,24.559999465942383,23.860000610351562,23.90999984741211,16.524208068847656,1290500
2013-08-08,24.040000915527344,24.219999313354492,23.860000610351562,24.100000381469727,16.655513763427734,1415800
2013-08-09,24.06999969482422,24.510000228881836,24.049999237060547,24.31999969482422,16.807552337646484,692200
2013-08-12,24.200000762939453,24.43000030517578,24.139999389648438,24.360000610351562,16.8351993560791,704100
2013-08-13,24.350000381469727,24.510000228881836,24.190000534057617,24.31999969482422,16.807552337646484,3331400
2013-08-14,24.25,24.469999313354492,24.219999313354492,24.329999923706055,16.814464569091797,1859900
2013-08-15,24.010000228881836,24.18000030517578,23.709999084472656,23.889999389648438,16.5103816986084,1238800
2013-08-16,23.719999313354492,23.809999465942383,22.979999542236328,22.989999771118164,15.888388633728027,1736200
2013-08-19,22.940000534057617,23.030000686645508,22.6299991607666,22.639999389648438,15.646503448486328,840100
2013-08-20,22.639999389648438,23.209999084472656,22.610000610351562,23.010000228881836,15.902215003967285,753200
2013-08-21,22.979999542236328,23.360000610351562,22.84000015258789,23.079999923706055,15.950592994689941,1000100
2013-08-22,23.170000076293945,23.170000076293945,22.899999618530273,23.049999237060547,15.929854393005371,744600
2013-08-23,23.059999465942383,23.270000457763672,22.979999542236328,23.040000915527344,15.922947883605957,970600
2013-08-26,23.110000610351562,23.280000686645508,22.950000762939453,23.190000534057617,16.026613235473633,404400
2013-08-27,23.040000915527344,23.139999389648438,22.690000534057617,22.75,15.722527503967285,425700
2013-08-28,22.799999237060547,22.93000030517578,22.559999465942383,22.81999969482422,15.770903587341309,438100
2013-08-29,22.84000015258789,23.25,22.809999465942383,23.239999771118164,16.061168670654297,732800
2013-08-30,23.190000534057617,23.299999237060547,22.940000534057617,22.979999542236328,15.881478309631348,795200
2013-09-03,23.260000228881836,23.34000015258789,22.770000457763672,22.940000534057617,15.853837013244629,457200
2013-09-04,22.940000534057617,23.1200008392334,22.799999237060547,23.030000686645508,15.916037559509277,404200
2013-09-05,23.059999465942383,23.1200008392334,22.8700008392334,22.920000076293945,15.84001636505127,266400
2013-09-06,23.200000762939453,23.3700008392334,22.860000610351562,23.0,15.895302772521973,390500
2013-09-09,23.1299991607666,23.31999969482422,23.09000015258789,23.31999969482422,16.116451263427734,591200
2013-09-10,23.389999389648438,23.530000686645508,23.350000381469727,23.530000686645508,16.261587142944336,456500
2013-09-11,23.540000915527344,23.770000457763672,23.479999542236328,23.65999984741211,16.351425170898438,315800
2013-09-12,23.700000762939453,23.770000457763672,23.450000762939453,23.5,16.240854263305664,253700
2013-09-13,23.5,23.780000686645508,23.309999465942383,23.780000686645508,16.434354782104492,428900
2013-09-16,24.110000610351562,24.15999984741211,23.760000228881836,23.850000381469727,16.482736587524414,340900
2013-09-17,23.920000076293945,23.93000030517578,23.760000228881836,23.889999389648438,16.5103816986084,365600
2013-09-18,23.959999084472656,24.389999389648438,23.709999084472656,24.280000686645508,16.779911041259766,1325000
2013-09-19,24.31999969482422,24.31999969482422,24.010000228881836,24.229999542236328,16.745357513427734,1310000
2013-09-20,24.360000610351562,24.5,24.18000030517578,24.350000381469727,16.828290939331055,1693200
2013-09-23,24.350000381469727,24.43000030517578,24.110000610351562,24.229999542236328,16.745357513427734,600000
2013-09-24,24.270000457763672,24.389999389648438,24.020000457763672,24.1299991607666,16.676246643066406,499600
2013-09-25,24.170000076293945,24.399999618530273,24.049999237060547,24.270000457763672,16.772998809814453,768900
2013-09-26,24.200000762939453,24.280000686645508,23.989999771118164,24.149999618530273,16.832239151000977,397600
2013-09-27,24.059999465942383,24.260000228881836,23.790000915527344,23.8700008392334,16.637086868286133,581900
2013-09-30,23.700000762939453,23.989999771118164,23.360000610351562,23.489999771118164,16.372230529785156,1255800
2013-10-01,23.56999969482422,24.0,23.420000076293945,23.81999969482422,16.602235794067383,916200
2013-10-02,23.709999084472656,23.950000762939453,23.610000610351562,23.8799991607666,16.644058227539062,971800
2013-10-03,23.809999465942383,23.889999389648438,23.440000534057617,23.56999969482422,16.427989959716797,542800
2013-10-04,23.510000228881836,23.809999465942383,23.479999542236328,23.489999771118164,16.372230529785156,600300
2013-10-07,23.329999923706055,23.6200008392334,23.18000030517578,23.520000457763672,16.393144607543945,537400
2013-10-08,23.5,23.540000915527344,23.15999984741211,23.209999084472656,16.177074432373047,528300
2013-10-09,23.360000610351562,23.420000076293945,23.079999923706055,23.209999084472656,16.177074432373047,436100
2013-10-10,23.469999313354492,23.670000076293945,23.3700008392334,23.559999465942383,16.421024322509766,787600
2013-10-11,23.420000076293945,23.860000610351562,23.420000076293945,23.84000015258789,16.616180419921875,724300
2013-10-14,23.84000015258789,23.889999389648438,23.65999984741211,23.8700008392334,16.637086868286133,691800
2013-10-15,23.739999771118164,23.969999313354492,23.559999465942383,23.610000610351562,16.455869674682617,432300
2013-10-16,23.739999771118164,23.780000686645508,23.610000610351562,23.639999389648438,16.47677993774414,506300
2013-10-17,23.610000610351562,24.40999984741211,23.56999969482422,24.270000457763672,16.915882110595703,1118400
2013-10-18,24.440000534057617,24.450000762939453,24.209999084472656,24.450000762939453,17.041337966918945,754000
2013-10-21,24.40999984741211,24.549999237060547,24.34000015258789,24.540000915527344,17.104066848754883,494500
2013-10-22,24.559999465942383,24.940000534057617,24.489999771118164,24.65999984741211,17.18770980834961,595300
2013-10-23,24.600000381469727,24.8700008392334,24.5,24.860000610351562,17.327106475830078,736000
2013-10-24,24.799999237060547,25.040000915527344,24.770000457763672,24.969999313354492,17.403770446777344,617100
2013-10-25,25.100000381469727,25.31999969482422,24.950000762939453,25.270000457763672,17.612869262695312,589600
2013-10-28,25.229999542236328,25.40999984741211,25.079999923706055,25.40999984741211,17.71044921875,482700
2013-10-29,25.399999618530273,25.469999313354492,25.110000610351562,25.3700008392334,17.682567596435547,622500
2013-10-30,25.309999465942383,25.459999084472656,25.139999389648438,25.239999771118164,17.59195899963379,467600
2013-10-31,25.299999237060547,25.56999969482422,25.139999389648438,25.260000228881836,17.605899810791016,745100
2013-11-01,25.170000076293945,25.31999969482422,24.829999923706055,25.1200008392334,17.508319854736328,710800
2013-11-04,25.229999542236328,25.43000030517578,25.010000228881836,25.350000381469727,17.668624877929688,549500
2013-11-05,25.25,25.34000015258789,24.979999542236328,24.989999771118164,17.417715072631836,462300
2013-11-06,25.06999969482422,25.190000534057617,24.850000381469727,24.969999313354492,17.403770446777344,333000
2013-11-07,25.139999389648438,25.18000030517578,23.8799991607666,24.059999465942383,16.76951026916504,785700
2013-11-08,23.959999084472656,24.170000076293945,23.420000076293945,24.110000610351562,16.804365158081055,529700
2013-11-11,24.010000228881836,24.170000076293945,23.899999618530273,24.1299991607666,16.81830596923828,266000
2013-11-12,24.15999984741211,24.31999969482422,24.030000686645508,24.309999465942383,16.943761825561523,321000
2013-11-13,24.219999313354492,24.579999923706055,24.219999313354492,24.479999542236328,17.06224822998047,537700
2013-11-14,24.420000076293945,24.770000457763672,24.31999969482422,24.530000686645508,17.097097396850586,335800
2013-11-15,24.520000457763672,24.649999618530273,24.420000076293945,24.5,17.07618522644043,724000
2013-11-18,24.600000381469727,24.790000915527344,24.43000030517578,24.579999923706055,17.131946563720703,399300
2013-11-19,24.579999923706055,24.579999923706055,24.049999237060547,24.219999313354492,16.881032943725586,766800
2013-11-20,24.260000228881836,24.399999618530273,23.579999923706055,23.649999618530273,16.483747482299805,967400
2013-11-21,23.799999237060547,23.899999618530273,23.600000381469727,23.799999237060547,16.588302612304688,1231200
2013-11-22,23.90999984741211,23.940000534057617,23.549999237060547,23.8700008392334,16.637086868286133,474800
2013-11-25,23.93000030517578,24.030000686645508,23.739999771118164,23.8700008392334,16.637086868286133,585100
2013-11-26,23.889999389648438,24.040000915527344,23.809999465942383,23.809999465942383,16.595264434814453,668800
2013-11-27,23.799999237060547,24.040000915527344,23.719999313354492,24.040000915527344,16.75557518005371,506300
2013-11-29,24.200000762939453,24.229999542236328,24.0,24.139999389648438,16.825273513793945,344200
2013-12-02,24.079999923706055,24.100000381469727,23.56999969482422,23.639999389648438,16.47677993774414,525700
2013-12-03,23.520000457763672,23.6200008392334,23.209999084472656,23.290000915527344,16.232830047607422,732200
2013-12-04,23.1200008392334,23.459999084472656,23.040000915527344,23.219999313354492,16.18404769897461,504600
2013-12-05,23.139999389648438,23.31999969482422,22.90999984741211,23.239999771118164,16.19798469543457,653100
2013-12-06,23.329999923706055,23.530000686645508,23.260000228881836,23.399999618530273,16.30950355529785,561000
2013-12-09,23.420000076293945,23.530000686645508,23.1200008392334,23.510000228881836,16.386171340942383,628200
2013-12-10,23.530000686645508,23.559999465942383,23.239999771118164,23.360000610351562,16.281625747680664,631200
2013-12-11,23.34000015258789,23.360000610351562,22.709999084472656,22.739999771118164,15.849493980407715,889800
2013-12-12,22.729999542236328,22.8700008392334,22.600000381469727,22.700000762939453,15.821613311767578,990800
2013-12-13,22.760000228881836,23.010000228881836,22.729999542236328,22.81999969482422,15.905251502990723,738100
2013-12-16,22.979999542236328,23.399999618530273,22.889999389648438,23.329999923706055,16.260711669921875,1555500
2013-12-17,23.459999084472656,23.969999313354492,23.3700008392334,23.739999771118164,16.546480178833008,821300
2013-12-18,23.850000381469727,24.40999984741211,23.719999313354492,24.399999618530273,17.006488800048828,1092500
2013-12-19,24.25,24.450000762939453,24.0,24.34000015258789,16.964670181274414,1051600
2013-12-20,24.389999389648438,24.65999984741211,24.139999389648438,24.5,17.07618522644043,1272200
2013-12-23,24.56999969482422,24.700000762939453,24.450000762939453,24.610000610351562,17.152854919433594,804600
2013-12-24,24.610000610351562,24.75,24.450000762939453,24.540000915527344,17.104066848754883,197600
2013-12-26,24.579999923706055,24.700000762939453,24.450000762939453,24.59000015258789,17.138916015625,394700
2013-12-27,24.350000381469727,24.440000534057617,24.209999084472656,24.399999618530273,17.149457931518555,318100
2013-12-30,24.350000381469727,24.520000457763672,24.309999465942383,24.309999465942383,17.086204528808594,456100
2013-12-31,24.34000015258789,24.59000015258789,24.299999237060547,24.31999969482422,17.09323501586914,346900
2014-01-02,24.280000686645508,24.280000686645508,23.920000076293945,24.239999771118164,17.037002563476562,510500
2014-01-03,24.229999542236328,24.719999313354492,24.170000076293945,24.639999389648438,17.318140029907227,518800
2014-01-06,24.68000030517578,24.739999771118164,24.479999542236328,24.610000610351562,17.297056198120117,583200
2014-01-07,24.6200008392334,24.899999618530273,24.520000457763672,24.690000534057617,17.353290557861328,367300
2014-01-08,24.6299991607666,24.8700008392334,24.350000381469727,24.829999923706055,17.451679229736328,624800
2014-01-09,24.850000381469727,24.850000381469727,24.360000610351562,24.75,17.395456314086914,526700
2014-01-10,24.81999969482422,24.969999313354492,24.649999618530273,24.90999984741211,17.507911682128906,559600
2014-01-13,24.829999923706055,24.969999313354492,24.68000030517578,24.93000030517578,17.521968841552734,514200
2014-01-14,24.979999542236328,25.229999542236328,24.799999237060547,25.06999969482422,17.6203670501709,395400
2014-01-15,25.030000686645508,25.280000686645508,24.969999313354492,25.25,17.746883392333984,380000
2014-01-16,25.219999313354492,25.420000076293945,25.040000915527344,25.079999923706055,17.627395629882812,484500
2014-01-17,25.040000915527344,25.239999771118164,24.950000762939453,24.950000762939453,17.536026000976562,428700
2014-01-21,25.09000015258789,25.489999771118164,25.09000015258789,25.18000030517578,17.69767951965332,625800
2014-01-22,25.229999542236328,25.350000381469727,25.110000610351562,25.190000534057617,17.7047119140625,413500
2014-01-23,25.149999618530273,25.309999465942383,25.0,25.139999389648438,17.669570922851562,391300
2014-01-24,24.969999313354492,25.0,24.520000457763672,24.809999465942383,17.437625885009766,471400
2014-01-27,24.850000381469727,24.950000762939453,24.3799991607666,24.549999237060547,17.254886627197266,493600
2014-01-28,24.549999237060547,24.8799991607666,24.510000228881836,24.8700008392334,17.47979736328125,1044100
2014-01-29,24.709999084472656,24.90999984741211,24.299999237060547,24.6299991607666,17.311113357543945,376200
2014-01-30,24.829999923706055,25.1299991607666,24.719999313354492,25.020000457763672,17.58522605895996,576500
2014-01-31,24.729999542236328,25.110000610351562,24.5,24.979999542236328,17.557109832763672,494100
2014-02-03,24.860000610351562,24.969999313354492,24.06999969482422,24.329999923706055,17.100257873535156,611900
2014-02-04,24.34000015258789,24.43000030517578,24.06999969482422,24.219999313354492,17.02294921875,823300
2014-02-05,24.149999618530273,24.190000534057617,23.649999618530273,24.06999969482422,16.917522430419922,647400
2014-02-06,24.1200008392334,24.280000686645508,23.989999771118164,24.190000534057617,17.001863479614258,507800
2014-02-07,24.219999313354492,24.3799991607666,23.809999465942383,24.1200008392334,16.952667236328125,589000
2014-02-10,24.25,24.540000915527344,23.969999313354492,24.469999313354492,17.198657989501953,513600
2014-02-11,24.40999984741211,24.950000762939453,24.399999618530273,24.8700008392334,17.47979736328125,464800
2014-02-12,24.8700008392334,25.06999969482422,24.579999923706055,24.760000228881836,17.40248680114746,809300
2014-02-13,24.579999923706055,24.940000534057617,24.440000534057617,24.90999984741211,17.507911682128906,898400
2014-02-14,24.950000762939453,25.520000457763672,24.809999465942383,25.3799991607666,17.83824920654297,1055300
2014-02-18,25.479999542236328,25.889999389648438,25.350000381469727,25.8799991607666,18.189674377441406,637900
2014-02-19,25.75,25.979999542236328,25.479999542236328,25.540000915527344,17.950712203979492,449200
2014-02-20,25.56999969482422,25.850000381469727,25.559999465942383,25.700000762939453,18.06315803527832,362800
2014-02-21,25.700000762939453,25.989999771118164,25.59000015258789,25.90999984741211,18.21076202392578,900900
2014-02-24,25.8799991607666,26.190000534057617,25.760000228881836,25.770000457763672,18.11236000061035,452000
2014-02-25,25.850000381469727,26.020000457763672,25.65999984741211,25.920000076293945,18.217788696289062,489500
2014-02-26,26.040000915527344,26.15999984741211,25.84000015258789,25.989999771118164,18.266984939575195,422000
2014-02-27,26.049999237060547,26.09000015258789,25.540000915527344,25.719999313354492,18.077219009399414,477000
2014-02-28,25.729999542236328,26.170000076293945,25.559999465942383,25.989999771118164,18.266984939575195,925800
2014-03-03,25.8799991607666,26.059999465942383,25.530000686645508,25.969999313354492,18.252931594848633,418800
2014-03-04,26.299999237060547,26.469999313354492,26.020000457763672,26.219999313354492,18.42864418029785,1226600
2014-03-05,26.229999542236328,26.309999465942383,25.920000076293945,26.1299991607666,18.365379333496094,480400
2014-03-06,26.219999313354492,26.219999313354492,25.829999923706055,26.100000381469727,18.34429931640625,428000
2014-03-07,26.25,26.260000228881836,25.90999984741211,26.219999313354492,18.42864418029785,596000
2014-03-10,26.18000030517578,26.309999465942383,25.81999969482422,26.049999237060547,18.309152603149414,616300
2014-03-11,26.09000015258789,26.290000915527344,25.920000076293945,26.270000457763672,18.463781356811523,604100
2014-03-12,26.149999618530273,26.530000686645508,26.100000381469727,26.510000228881836,18.632471084594727,519400
2014-03-13,26.600000381469727,26.670000076293945,26.34000015258789,26.450000762939453,18.59029769897461,1215100
2014-03-14,26.329999923706055,26.68000030517578,26.280000686645508,26.579999923706055,18.681671142578125,380700
2014-03-17,26.719999313354492,26.920000076293945,26.530000686645508,26.709999084472656,18.773033142089844,446600
2014-03-18,26.780000686645508,27.059999465942383,26.579999923706055,27.059999465942383,19.019031524658203,460500
2014-03-19,27.059999465942383,27.079999923706055,26.260000228881836,26.40999984741211,18.56218147277832,500900
2014-03-20,26.3700008392334,26.850000381469727,26.229999542236328,26.829999923706055,18.857379913330078,762700
2014-03-21,26.84000015258789,27.110000610351562,26.84000015258789,26.969999313354492,18.955778121948242,999400
2014-03-24,26.969999313354492,27.040000915527344,26.260000228881836,26.649999618530273,18.730865478515625,595300
2014-03-25,26.75,27.100000381469727,26.75,27.049999237060547,19.01200294494629,690500
2014-03-26,27.229999542236328,27.280000686645508,26.709999084472656,26.790000915527344,18.829265594482422,959800
2014-03-27,26.600000381469727,26.729999542236328,26.18000030517578,26.399999618530273,18.708789825439453,745100
2014-03-28,26.520000457763672,26.760000228881836,26.239999771118164,26.3700008392334,18.68753433227539,458100
2014-03-31,26.440000534057617,26.780000686645508,26.219999313354492,26.739999771118164,18.949735641479492,838600
2014-04-01,26.729999542236328,26.989999771118164,26.690000534057617,26.969999313354492,19.112730026245117,499800
2014-04-02,26.950000762939453,26.950000762939453,26.5,26.700000762939453,18.921388626098633,728000
2014-04-03,26.739999771118164,26.790000915527344,26.450000762939453,26.68000030517578,18.907217025756836,832200
2014-04-04,26.899999618530273,26.899999618530273,26.25,26.3799991607666,18.694616317749023,856200
2014-04-07,26.329999923706055,26.59000015258789,26.100000381469727,26.149999618530273,18.531620025634766,433200
2014-04-08,26.09000015258789,26.520000457763672,26.010000228881836,26.479999542236328,18.76548194885254,545100
2014-04-09,26.530000686645508,26.530000686645508,25.889999389648438,25.989999771118164,18.418237686157227,879500
2014-04-10,25.950000762939453,26.049999237060547,25.5,25.530000686645508,18.09225082397461,1192600
2014-04-11,25.270000457763672,25.600000381469727,25.0,25.149999618530273,17.82295799255371,671900
2014-04-14,25.40999984741211,25.639999389648438,25.100000381469727,25.420000076293945,18.014293670654297,835300
2014-04-15,25.479999542236328,25.600000381469727,25.170000076293945,25.350000381469727,17.964693069458008,760500
2014-04-16,25.56999969482422,25.84000015258789,25.440000534057617,25.760000228881836,18.2552433013916,637700
2014-04-17,25.719999313354492,26.020000457763672,25.56999969482422,25.989999771118164,18.418237686157227,911900
2014-04-21,26.06999969482422,26.239999771118164,25.93000030517578,26.239999771118164,18.59540367126465,403800
2014-04-22,26.209999084472656,26.31999969482422,26.040000915527344,26.239999771118164,18.59540367126465,402300
2014-04-23,26.260000228881836,26.360000610351562,26.010000228881836,26.25,18.602489471435547,603000
2014-04-24,26.329999923706055,26.440000534057617,26.260000228881836,26.43000030517578,18.730052947998047,440500
2014-04-25,26.299999237060547,26.309999465942383,26.110000610351562,26.229999542236328,18.58831787109375,561500
2014-04-28,26.260000228881836,26.5,26.020000457763672,26.31999969482422,18.652099609375,1186300
2014-04-29,26.440000534057617,26.6200008392334,26.3700008392334,26.479999542236328,18.76548194885254,935300
2014-04-30,26.489999771118164,26.809999465942383,26.170000076293945,26.670000076293945,18.900129318237305,526200
2014-05-01,26.690000534057617,26.850000381469727,26.25,26.829999923706055,19.013519287109375,617900
2014-05-02,26.860000610351562,27.219999313354492,26.56999969482422,26.639999389648438,18.87887191772461,714900
2014-05-05,26.489999771118164,26.610000610351562,26.329999923706055,26.510000228881836,18.786746978759766,319400
2014-05-06,26.43000030517578,26.559999465942383,26.209999084472656,26.209999084472656,18.574146270751953,539000
2014-05-07,26.350000381469727,26.6200008392334,26.229999542236328,26.610000610351562,18.85761070251465,1399300
2014-05-08,26.6200008392334,27.139999389648438,26.510000228881836,26.850000381469727,19.027690887451172,480700
2014-05-09,26.899999618530273,27.079999923706055,26.770000457763672,27.040000915527344,19.16234016418457,334600
2014-05-12,27.260000228881836,27.6200008392334,27.239999771118164,27.469999313354492,19.46706771850586,451900
2014-05-13,27.440000534057617,27.65999984741211,27.170000076293945,27.219999313354492,19.289894104003906,626200
2014-05-14,27.299999237060547,27.299999237060547,26.770000457763672,26.809999465942383,18.999345779418945,463000
2014-05-15,26.700000762939453,26.969999313354492,26.56999969482422,26.969999313354492,19.112730026245117,958800
2014-05-16,26.860000610351562,27.389999389648438,26.84000015258789,27.3700008392334,19.396196365356445,955700
2014-05-19,27.34000015258789,27.530000686645508,27.149999618530273,27.5,19.488327026367188,442500
2014-05-20,27.540000915527344,27.540000915527344,27.040000915527344,27.170000076293945,19.254465103149414,530100
2014-05-21,27.229999542236328,27.3799991607666,26.959999084472656,27.139999389648438,19.233205795288086,350800
2014-05-22,26.6299991607666,27.290000915527344,26.450000762939453,27.239999771118164,19.3040714263916,5597100
2014-05-23,27.350000381469727,27.93000030517578,27.239999771118164,27.90999984741211,19.77888298034668,1079600
2014-05-27,27.950000762939453,28.06999969482422,27.6200008392334,27.90999984741211,19.77888298034668,1061600
2014-05-28,27.81999969482422,27.8799991607666,27.459999084472656,27.729999542236328,19.651317596435547,1081000
2014-05-29,27.860000610351562,27.90999984741211,27.709999084472656,27.799999237060547,19.700927734375,674800
2014-05-30,27.90999984741211,28.040000915527344,27.709999084472656,27.709999084472656,19.637142181396484,3215800
2014-06-02,27.809999465942383,27.90999984741211,27.68000030517578,27.729999542236328,19.651317596435547,877300
2014-06-03,27.719999313354492,27.809999465942383,27.559999465942383,27.739999771118164,19.658401489257812,753900
2014-06-04,27.690000534057617,27.860000610351562,27.600000381469727,27.780000686645508,19.686756134033203,659600
2014-06-05,27.920000076293945,28.280000686645508,27.700000762939453,28.170000076293945,19.9631290435791,1083000
2014-06-06,28.389999389648438,28.389999389648438,28.09000015258789,28.209999084472656,19.99147605895996,705500
2014-06-09,28.200000762939453,28.350000381469727,28.010000228881836,28.1200008392334,19.927696228027344,596300
2014-06-10,28.030000686645508,28.059999465942383,27.81999969482422,27.979999542236328,19.828479766845703,771600
2014-06-11,28.0,28.09000015258789,27.809999465942383,28.059999465942383,19.885177612304688,664500
2014-06-12,27.950000762939453,28.049999237060547,27.65999984741211,27.739999771118164,19.658401489257812,637200
2014-06-13,27.860000610351562,27.90999984741211,27.489999771118164,27.899999618530273,19.771791458129883,617000
2014-06-16,27.989999771118164,27.989999771118164,27.670000076293945,27.760000228881836,19.672576904296875,723600
2014-06-17,27.700000762939453,27.979999542236328,27.6299991607666,27.850000381469727,19.736360549926758,800300
2014-06-18,27.93000030517578,28.149999618530273,27.81999969482422,28.040000915527344,19.87100601196289,651600
2014-06-19,28.100000381469727,28.329999923706055,28.010000228881836,28.290000915527344,20.048173904418945,779800
2014-06-20,28.290000915527344,28.610000610351562,28.1200008392334,28.510000228881836,20.204072952270508,2200000
2014-06-23,28.5,28.6200008392334,28.40999984741211,28.540000915527344,20.22533416748047,800900
2014-06-24,28.40999984741211,28.610000610351562,28.3799991607666,28.389999389648438,20.119035720825195,699400
2014-06-25,28.260000228881836,28.65999984741211,28.239999771118164,28.6299991607666,20.289113998413086,900100
2014-06-26,28.459999084472656,28.5,28.229999542236328,28.40999984741211,20.289113998413086,1137900
2014-06-27,28.219999313354492,28.93000030517578,28.110000610351562,28.93000030517578,20.660476684570312,2033600
2014-06-30,28.989999771118164,29.0,28.700000762939453,28.889999389648438,20.631906509399414,1007200
2014-07-01,28.969999313354492,29.350000381469727,28.84000015258789,29.1200008392334,20.79616928100586,983200
2014-07-02,29.040000915527344,29.09000015258789,28.799999237060547,28.93000030517578,20.660476684570312,624500
2014-07-03,28.989999771118164,29.049999237060547,28.729999542236328,29.049999237060547,20.746179580688477,318300
2014-07-07,29.0,29.110000610351562,28.90999984741211,29.049999237060547,20.746179580688477,589600
2014-07-08,29.0,29.110000610351562,28.950000762939453,29.0,20.710466384887695,638100
2014-07-09,29.049999237060547,29.190000534057617,28.8700008392334,28.969999313354492,20.68903923034668,1025000
2014-07-10,28.75,29.200000762939453,28.700000762939453,29.09000015258789,20.77474021911621,887800
2014-07-11,29.110000610351562,29.190000534057617,28.959999084472656,28.979999542236328,20.696186065673828,468800
2014-07-14,29.06999969482422,29.299999237060547,28.969999313354492,29.190000534057617,20.846160888671875,495000
2014-07-15,29.190000534057617,29.280000686645508,28.739999771118164,29.139999389648438,20.81045150756836,750000
2014-07-16,29.34000015258789,29.34000015258789,28.940000534057617,29.15999984741211,20.82473373413086,487400
2014-07-17,28.950000762939453,29.100000381469727,28.709999084472656,28.709999084472656,20.50336265563965,704400
2014-07-18,28.670000076293945,29.350000381469727,28.610000610351562,29.219999313354492,20.867578506469727,771300
2014-07-21,29.100000381469727,29.1299991607666,28.84000015258789,28.989999771118164,20.703327178955078,397000
2014-07-22,29.059999465942383,29.15999984741211,29.010000228881836,29.1299991607666,20.803306579589844,409000
2014-07-23,29.270000457763672,29.360000610351562,29.06999969482422,29.25,20.889009475708008,281500
2014-07-24,29.219999313354492,29.309999465942383,28.989999771118164,29.06999969482422,20.760454177856445,469300
2014-07-25,28.8799991607666,29.170000076293945,28.760000228881836,29.06999969482422,20.760454177856445,820600
2014-07-28,29.030000686645508,29.309999465942383,29.010000228881836,29.09000015258789,20.77474021911621,666200
2014-07-29,29.06999969482422,29.239999771118164,28.81999969482422,28.899999618530273,20.639055252075195,670600
2014-07-30,29.059999465942383,29.1200008392334,28.780000686645508,28.940000534057617,20.66761589050293,893500
2014-07-31,28.65999984741211,28.719999313354492,28.040000915527344,28.040000915527344,20.02488136291504,902400
2014-08-01,28.100000381469727,28.280000686645508,27.760000228881836,27.850000381469727,19.889190673828125,1313700
