Date,Open,High,Low,Close,Adj Close,Volume
2008-04-16,29.700000762939453,29.989999771118164,29.700000762939453,29.979999542236328,13.012445449829102,40900
2008-04-17,29.0,29.469999313354492,28.68000030517578,28.75,12.478578567504883,354900
2008-04-18,28.579999923706055,28.75,28.489999771118164,28.5,12.370070457458496,2551900
2008-04-21,28.559999465942383,28.65999984741211,28.5,28.5,12.370070457458496,429200
2008-04-22,28.399999618530273,28.56999969482422,27.760000228881836,28.510000228881836,12.374409675598145,736800
2008-04-23,28.700000762939453,28.700000762939453,28.399999618530273,28.399999618530273,12.326664924621582,365800
2008-04-24,28.489999771118164,28.549999237060547,28.399999618530273,28.450000762939453,12.348369598388672,231500
2008-04-25,28.450000762939453,28.719999313354492,28.40999984741211,28.690000534057617,12.452536582946777,137500
2008-04-28,28.75,28.75,28.440000534057617,28.559999465942383,12.396117210388184,105100
2008-04-29,28.43000030517578,28.549999237060547,28.299999237060547,28.43000030517578,12.33968734741211,282100
2008-04-30,28.43000030517578,28.6299991607666,28.420000076293945,28.59000015258789,12.409132957458496,133100
2008-05-01,28.6299991607666,28.6299991607666,28.420000076293945,28.59000015258789,12.409132957458496,127200
2008-05-02,28.5,28.729999542236328,28.43000030517578,28.600000381469727,12.413472175598145,151600
2008-05-05,28.670000076293945,28.809999465942383,28.559999465942383,28.790000915527344,12.495941162109375,196600
2008-05-06,28.690000534057617,28.690000534057617,28.15999984741211,28.15999984741211,12.451723098754883,213100
2008-05-07,28.329999923706055,28.43000030517578,28.0,28.350000381469727,12.535737991333008,134100
2008-05-08,28.479999542236328,28.479999542236328,27.81999969482422,28.299999237060547,12.513627052307129,113000
2008-05-09,28.299999237060547,28.5,28.110000610351562,28.489999771118164,12.597641944885254,91400
2008-05-12,28.59000015258789,28.799999237060547,28.0,28.170000076293945,12.456145286560059,97400
2008-05-13,28.049999237060547,28.399999618530273,27.950000762939453,28.280000686645508,12.50478744506836,162700
2008-05-14,28.1200008392334,30.139999389648438,28.1200008392334,29.950000762939453,13.2432222366333,928700
2008-05-15,31.219999313354492,32.25,29.15999984741211,29.299999237060547,12.955808639526367,269300
2008-05-16,29.1200008392334,29.989999771118164,29.1200008392334,29.610000610351562,13.092887878417969,199000
2008-05-19,29.829999923706055,29.829999923706055,29.0,29.06999969482422,12.854103088378906,233600
2008-05-20,28.860000610351562,29.6299991607666,28.860000610351562,29.6299991607666,13.101728439331055,136700
2008-05-21,29.600000381469727,29.950000762939453,29.479999542236328,29.579999923706055,13.079618453979492,142300
2008-05-22,29.530000686645508,29.90999984741211,29.40999984741211,29.489999771118164,13.039816856384277,82500
2008-05-23,29.399999618530273,29.639999389648438,29.290000915527344,29.600000381469727,13.088459014892578,114900
2008-05-27,29.530000686645508,29.610000610351562,29.329999923706055,29.440000534057617,13.017711639404297,77600
2008-05-28,29.530000686645508,29.530000686645508,29.200000762939453,29.350000381469727,12.977914810180664,99900
2008-05-29,29.34000015258789,29.360000610351562,29.0,29.049999237060547,12.845263481140137,99400
2008-05-30,29.239999771118164,29.280000686645508,29.0,29.25,12.93370246887207,65900
2008-06-02,29.170000076293945,29.709999084472656,29.020000457763672,29.450000762939453,13.022136688232422,81000
2008-06-03,29.600000381469727,29.739999771118164,29.049999237060547,29.059999465942383,12.849682807922363,105600
2008-06-04,29.1299991607666,29.399999618530273,29.020000457763672,29.040000915527344,12.840836524963379,117300
2008-06-05,29.229999542236328,29.389999389648438,29.049999237060547,29.110000610351562,12.87179183959961,80600
2008-06-06,29.079999923706055,29.690000534057617,29.079999923706055,29.350000381469727,12.977914810180664,148100
2008-06-09,29.59000015258789,29.68000030517578,29.350000381469727,29.6299991607666,13.101728439331055,89300
2008-06-10,29.540000915527344,29.65999984741211,29.059999465942383,29.139999389648438,12.885056495666504,73200
2008-06-11,29.280000686645508,29.280000686645508,28.799999237060547,28.829999923706055,12.747984886169434,69100
2008-06-12,28.829999923706055,29.149999618530273,28.25,28.3700008392334,12.54457950592041,62700
2008-06-13,28.219999313354492,28.59000015258789,28.030000686645508,28.260000228881836,12.495943069458008,96200
2008-06-16,28.299999237060547,29.010000228881836,28.049999237060547,28.850000381469727,12.75682258605957,83800
2008-06-17,28.760000228881836,29.190000534057617,28.25,28.920000076293945,12.787776947021484,123200
2008-06-18,28.709999084472656,28.75,28.25,28.260000228881836,12.495943069458008,100600
2008-06-19,28.420000076293945,28.420000076293945,27.1299991607666,27.329999923706055,12.084718704223633,174700
2008-06-20,27.459999084472656,27.6299991607666,27.229999542236328,27.3799991607666,12.10682487487793,81800
2008-06-23,27.3799991607666,27.8799991607666,27.270000457763672,27.579999923706055,12.195260047912598,125500
2008-06-24,27.559999465942383,27.559999465942383,26.649999618530273,26.969999313354492,11.925535202026367,129700
2008-06-25,27.010000228881836,27.149999618530273,26.690000534057617,26.81999969482422,11.859206199645996,62700
2008-06-26,26.75,27.079999923706055,26.530000686645508,26.93000030517578,11.907845497131348,196000
2008-06-27,27.0,27.0,26.209999084472656,26.350000381469727,11.651381492614746,84100
2008-06-30,27.09000015258789,27.290000915527344,26.299999237060547,26.329999923706055,11.642537117004395,90200
2008-07-01,26.299999237060547,26.799999237060547,26.100000381469727,26.520000457763672,11.726550102233887,82600
2008-07-02,26.68000030517578,26.68000030517578,25.579999923706055,25.610000610351562,11.324172019958496,93900
2008-07-03,25.530000686645508,25.59000015258789,23.530000686645508,25.190000534057617,11.138459205627441,250400
2008-07-07,25.200000762939453,25.200000762939453,24.309999465942383,24.329999923706055,10.758182525634766,103600
2008-07-08,24.209999084472656,24.469999313354492,23.84000015258789,24.15999984741211,10.683015823364258,194000
2008-07-09,24.280000686645508,24.420000076293945,23.889999389648438,24.299999237060547,10.744917869567871,182100
2008-07-10,24.09000015258789,24.729999542236328,24.0,24.450000762939453,10.811244010925293,79400
2008-07-11,24.43000030517578,24.700000762939453,24.15999984741211,24.5,10.833353042602539,55100
2008-07-14,24.610000610351562,25.549999237060547,24.610000610351562,24.899999618530273,11.010229110717773,82200
2008-07-15,24.959999084472656,25.219999313354492,24.239999771118164,24.309999465942383,10.749336242675781,90800
2008-07-16,24.299999237060547,24.530000686645508,24.0,24.469999313354492,10.820088386535645,64800
2008-07-17,24.469999313354492,25.079999923706055,24.43000030517578,24.579999923706055,10.868728637695312,65700
2008-07-18,23.0,24.670000076293945,23.0,24.6200008392334,10.886411666870117,91800
2008-07-21,24.6299991607666,24.81999969482422,24.549999237060547,24.65999984741211,10.904101371765137,49200
2008-07-22,24.5,24.950000762939453,24.34000015258789,24.729999542236328,10.935052871704102,71500
2008-07-23,24.93000030517578,24.93000030517578,24.200000762939453,24.280000686645508,10.736077308654785,71700
2008-07-24,24.239999771118164,24.989999771118164,23.809999465942383,24.079999923706055,10.6476411819458,84800
2008-07-25,23.950000762939453,24.440000534057617,23.81999969482422,24.1200008392334,10.665328025817871,26600
2008-07-28,24.170000076293945,24.65999984741211,24.0,24.350000381469727,10.767026901245117,49800
2008-07-29,24.260000228881836,24.31999969482422,23.770000457763672,23.790000915527344,10.519410133361816,66900
2008-07-30,23.700000762939453,24.540000915527344,23.530000686645508,24.510000228881836,10.837775230407715,64100
2008-07-31,24.510000228881836,25.110000610351562,24.510000228881836,24.90999984741211,11.0146484375,73200
2008-08-01,24.780000686645508,25.110000610351562,24.5,24.579999923706055,10.868728637695312,74600
2008-08-04,24.450000762939453,24.739999771118164,23.600000381469727,23.959999084472656,10.594576835632324,107700
2008-08-05,23.8700008392334,24.0,23.260000228881836,23.59000015258789,10.67603874206543,119100
2008-08-06,23.43000030517578,24.040000915527344,23.260000228881836,23.989999771118164,10.85706901550293,59300
2008-08-07,23.059999465942383,23.75,23.059999465942383,23.260000228881836,10.526695251464844,89300
2008-08-08,23.200000762939453,23.8700008392334,23.149999618530273,23.5,10.635307312011719,73700
2008-08-11,23.549999237060547,23.850000381469727,22.979999542236328,22.989999771118164,10.404501914978027,148600
2008-08-12,22.850000381469727,23.889999389648438,22.850000381469727,23.649999618530273,10.703192710876465,90400
2008-08-13,23.709999084472656,23.709999084472656,23.0,23.100000381469727,10.4542818069458,97200
2008-08-14,22.979999542236328,23.100000381469727,22.950000762939453,23.0,10.409027099609375,90000
2008-08-15,23.030000686645508,23.030000686645508,22.360000610351562,22.479999542236328,10.173688888549805,113800
2008-08-18,22.479999542236328,22.65999984741211,22.020000457763672,22.399999618530273,10.137484550476074,100500
2008-08-19,22.469999313354492,22.649999618530273,22.09000015258789,22.110000610351562,10.006241798400879,103500
2008-08-20,22.1299991607666,22.31999969482422,21.690000534057617,22.059999465942383,9.983612060546875,173500
2008-08-21,22.110000610351562,22.350000381469727,22.0,22.110000610351562,10.006241798400879,111900
2008-08-22,22.100000381469727,22.360000610351562,22.09000015258789,22.15999984741211,10.028867721557617,89800
2008-08-25,22.15999984741211,22.329999923706055,21.979999542236328,22.09000015258789,9.997188568115234,58200
2008-08-26,21.90999984741211,22.450000762939453,21.8799991607666,22.3799991607666,10.128434181213379,71900
2008-08-27,22.40999984741211,22.93000030517578,22.31999969482422,22.84000015258789,10.336614608764648,76000
2008-08-28,23.010000228881836,23.09000015258789,22.530000686645508,22.690000534057617,10.268729209899902,113300
2008-08-29,22.75,22.75,22.469999313354492,22.75,10.295883178710938,46600
2008-09-02,22.979999542236328,22.979999542236328,22.479999542236328,22.549999237060547,10.205368995666504,98600
2008-09-03,22.5,22.5,21.760000228881836,21.8700008392334,9.897622108459473,122700
2008-09-04,21.899999618530273,21.989999771118164,20.610000610351562,20.799999237060547,9.413379669189453,208600
2008-09-05,20.600000381469727,21.100000381469727,20.1299991607666,21.079999923706055,9.540096282958984,130700
2008-09-08,21.079999923706055,21.25,20.450000762939453,20.56999969482422,9.309289932250977,71800
2008-09-09,20.670000076293945,20.920000076293945,19.1299991607666,19.299999237060547,8.734533309936523,190000
2008-09-10,19.219999313354492,19.729999542236328,19.049999237060547,19.540000915527344,8.843147277832031,106400
2008-09-11,19.510000228881836,19.510000228881836,19.059999465942383,19.280000686645508,8.725479125976562,107100
2008-09-12,19.299999237060547,20.1299991607666,19.299999237060547,19.739999771118164,8.933659553527832,114800
2008-09-15,19.40999984741211,19.479999542236328,18.479999542236328,18.610000610351562,8.422258377075195,161800
2008-09-16,18.010000228881836,18.100000381469727,16.610000610351562,18.010000228881836,8.150718688964844,326100
2008-09-17,17.81999969482422,18.190000534057617,16.5,16.649999618530273,7.535228729248047,790900
2008-09-18,16.850000381469727,17.079999923706055,15.359999656677246,15.880000114440918,7.1867523193359375,236900
2008-09-19,16.5,17.329999923706055,16.079999923706055,17.299999237060547,7.829399585723877,190600
2008-09-22,18.700000762939453,18.700000762939453,17.139999389648438,17.25,7.806769371032715,182900
2008-09-23,17.010000228881836,17.239999771118164,16.75,16.8799991607666,7.639320373535156,128000
2008-09-24,17.0,17.010000228881836,16.40999984741211,16.450000762939453,7.444716930389404,156700
2008-09-25,16.799999237060547,16.850000381469727,16.25,16.75,7.5804853439331055,166700
2008-09-26,16.75,16.790000915527344,16.25,16.790000915527344,7.598588943481445,113800
2008-09-29,16.329999923706055,16.75,14.5600004196167,14.890000343322754,6.738709926605225,197900
2008-09-30,15.779999732971191,15.869999885559082,15.100000381469727,15.699999809265137,7.105288982391357,155700
2008-10-01,15.630000114440918,15.720000267028809,15.119999885559082,15.550000190734863,7.037405967712402,113300
2008-10-02,15.75,15.75,15.100000381469727,15.270000457763672,6.910688400268555,162100
2008-10-03,15.40999984741211,15.619999885559082,13.979999542236328,14.029999732971191,6.34950590133667,161900
2008-10-06,13.850000381469727,13.850000381469727,11.359999656677246,12.609999656677246,5.70686149597168,245900
2008-10-07,12.949999809265137,13.609999656677246,11.5,12.050000190734863,5.453423500061035,284500
2008-10-08,11.550000190734863,12.1899995803833,10.65999984741211,11.630000114440918,5.263347625732422,315300
2008-10-09,11.739999771118164,12.180000305175781,11.100000381469727,11.380000114440918,5.150204181671143,281800
2008-10-10,10.710000038146973,11.25,9.100000381469727,10.369999885559082,4.693113803863525,304700
2008-10-13,12.0,13.529999732971191,11.5600004196167,13.199999809265137,5.973875522613525,75300
2008-10-14,14.25,16.25,13.75,15.050000190734863,6.811123847961426,220100
2008-10-15,14.420000076293945,15.550000190734863,13.9399995803833,14.699999809265137,6.6527252197265625,146600
2008-10-16,14.289999961853027,14.670000076293945,13.539999961853027,13.600000381469727,6.154902458190918,116800
2008-10-17,13.600000381469727,14.550000190734863,12.649999618530273,13.789999961853027,6.2408905029296875,129300
2008-10-20,13.979999542236328,14.949999809265137,13.979999542236328,14.949999809265137,6.765867233276367,89400
2008-10-21,14.989999771118164,15.0,14.229999542236328,14.640000343322754,6.625572681427002,75900
2008-10-22,14.329999923706055,14.890000343322754,14.119999885559082,14.890000343322754,6.738709926605225,136800
2008-10-23,15.220000267028809,15.220000267028809,13.1899995803833,13.890000343322754,6.286147117614746,95500
2008-10-24,13.5,14.25,13.0,14.050000190734863,6.358556747436523,93400
2008-10-27,14.0,14.6899995803833,12.569999694824219,12.720000267028809,5.756644248962402,134900
2008-10-28,12.899999618530273,13.649999618530273,12.600000381469727,13.109999656677246,5.933143615722656,124600
2008-10-29,13.350000381469727,14.739999771118164,13.350000381469727,14.289999961853027,6.467175006866455,94000
2008-10-30,14.369999885559082,15.9399995803833,14.369999885559082,15.6899995803833,7.100766181945801,94300
2008-10-31,15.359999656677246,18.0,15.149999618530273,18.0,8.146194458007812,118600
2008-11-03,18.25,18.25,17.59000015258789,17.920000076293945,8.109989166259766,96800
2008-11-04,19.420000076293945,19.469999313354492,18.149999618530273,18.260000228881836,8.263863563537598,201300
2008-11-05,18.079999923706055,18.5,17.700000762939453,17.81999969482422,8.324589729309082,68800
2008-11-06,18.110000610351562,18.1299991607666,15.670000076293945,15.729999542236328,7.3482489585876465,122700
2008-11-07,15.670000076293945,17.239999771118164,15.520000457763672,16.299999237060547,7.6145219802856445,97200
2008-11-10,16.34000015258789,16.59000015258789,15.350000381469727,15.479999542236328,7.231466770172119,55000
2008-11-11,15.779999732971191,15.779999732971191,14.350000381469727,14.600000381469727,6.820371627807617,66400
2008-11-12,14.59000015258789,14.59000015258789,13.350000381469727,13.449999809265137,6.283151149749756,107300
2008-11-13,13.449999809265137,13.569999694824219,12.25,13.510000228881836,6.311180591583252,110000
2008-11-14,13.510000228881836,13.550000190734863,12.380000114440918,13.039999961853027,6.091618537902832,100100
2008-11-17,13.4399995803833,14.0,13.140000343322754,13.640000343322754,6.371910095214844,71100
2008-11-18,13.399999618530273,13.539999961853027,12.649999618530273,13.5,6.3065080642700195,104700
2008-11-19,13.289999961853027,13.600000381469727,11.84000015258789,11.899999618530273,5.55906867980957,98300
2008-11-20,11.979999542236328,11.979999542236328,10.390000343322754,10.8100004196167,5.049878120422363,151600
2008-11-21,10.720000267028809,11.600000381469727,9.430000305175781,9.960000038146973,4.652800559997559,164300
2008-11-24,10.449999809265137,11.140000343322754,10.25,10.729999542236328,5.01250696182251,134100
2008-11-25,11.59000015258789,11.59000015258789,10.329999923706055,10.819999694824219,5.0545501708984375,60200
2008-11-26,10.930000305175781,13.859999656677246,10.930000305175781,12.75,5.956146240234375,312700
2008-11-28,13.0,14.0,12.59000015258789,14.0,6.5400848388671875,100300
2008-12-01,13.039999961853027,13.039999961853027,12.5,12.600000381469727,5.886072158813477,98200
2008-12-02,12.640000343322754,13.319999694824219,12.279999732971191,12.279999732971191,5.73658561706543,97500
2008-12-03,12.25,12.25,11.279999732971191,11.720000267028809,5.474982261657715,138500
2008-12-04,11.720000267028809,11.720000267028809,11.079999923706055,11.319999694824219,5.2881245613098145,70500
2008-12-05,11.25,11.34000015258789,10.140000343322754,10.630000114440918,4.965792179107666,193000
2008-12-08,10.960000038146973,11.760000228881836,9.949999809265137,9.979999542236328,4.662144184112549,201600
2008-12-09,10.0,10.470000267028809,9.829999923706055,9.989999771118164,4.66681432723999,290500
2008-12-10,10.479999542236328,11.050000190734863,10.470000267028809,10.720000267028809,5.007834434509277,165800
2008-12-11,11.039999961853027,11.5600004196167,10.380000114440918,11.25,5.255423545837402,161600
2008-12-12,11.25,12.5600004196167,10.899999618530273,12.420000076293945,5.8019866943359375,122600
2008-12-15,12.260000228881836,13.479999542236328,12.260000228881836,12.550000190734863,5.862717628479004,84100
2008-12-16,13.279999732971191,13.279999732971191,12.369999885559082,12.9399995803833,6.044905185699463,101700
2008-12-17,12.699999809265137,14.0,12.699999809265137,13.390000343322754,6.255122661590576,112200
2008-12-18,14.430000305175781,14.430000305175781,13.130000114440918,14.359999656677246,6.70825719833374,152800
2008-12-19,14.5,15.0,13.279999732971191,14.300000190734863,6.680224418640137,236500
2008-12-22,14.880000114440918,14.989999771118164,13.869999885559082,14.079999923706055,6.577453136444092,231800
2008-12-23,13.970000267028809,14.770000457763672,13.970000267028809,14.75,6.890442848205566,117600
2008-12-24,14.40999984741211,14.90999984741211,14.40999984741211,14.75,6.890442848205566,41700
2008-12-26,14.75,15.680000305175781,14.619999885559082,14.800000190734863,6.913802146911621,100200
2008-12-29,15.350000381469727,15.350000381469727,14.109999656677246,14.479999542236328,6.764313220977783,129700
2008-12-30,14.479999542236328,15.0,14.0,14.220000267028809,6.642854690551758,181300
2008-12-31,14.220000267028809,15.149999618530273,14.079999923706055,15.020000457763672,7.016574859619141,112600
2009-01-02,15.210000038146973,16.860000610351562,15.210000038146973,16.170000076293945,7.553795337677002,71900
2009-01-05,16.18000030517578,18.420000076293945,16.18000030517578,17.920000076293945,8.371305465698242,113700
2009-01-06,18.989999771118164,19.200000762939453,18.0,18.8700008392334,8.815098762512207,126700
2009-01-07,18.399999618530273,18.739999771118164,17.229999542236328,17.860000610351562,8.343276023864746,104700
2009-01-08,18.540000915527344,18.540000915527344,17.100000381469727,18.25,8.525466918945312,92000
2009-01-09,17.899999618530273,18.329999923706055,17.229999542236328,17.899999618530273,8.361961364746094,54100
2009-01-12,17.719999313354492,17.950000762939453,17.200000762939453,17.729999542236328,8.282550811767578,63800
2009-01-13,17.549999237060547,18.479999542236328,17.25,18.479999542236328,8.632908821105957,93400
2009-01-14,18.0,18.049999237060547,17.209999084472656,17.690000534057617,8.263863563537598,87900
2009-01-15,18.059999465942383,18.059999465942383,15.609999656677246,16.729999542236328,7.815399169921875,133300
2009-01-16,17.399999618530273,17.700000762939453,16.389999389648438,17.200000762939453,8.034957885742188,86100
2009-01-20,17.389999389648438,17.389999389648438,15.890000343322754,16.149999618530273,7.544452667236328,77700
2009-01-21,16.219999313354492,16.799999237060547,16.0,16.549999237060547,7.731309413909912,61900
2009-01-22,16.1299991607666,16.579999923706055,15.609999656677246,15.949999809265137,7.451021671295166,86500
2009-01-23,15.59000015258789,17.010000228881836,15.5,16.809999465942383,7.852772235870361,48400
2009-01-26,16.68000030517578,17.59000015258789,16.5,17.200000762939453,8.034957885742188,37800
2009-01-27,17.06999969482422,17.75,17.0,17.6200008392334,8.231160163879395,64200
2009-01-28,17.799999237060547,18.809999465942383,17.799999237060547,18.309999465942383,8.553492546081543,59500
2009-01-29,18.450000762939453,18.450000762939453,17.860000610351562,18.059999465942383,8.43670654296875,41100
2009-01-30,17.90999984741211,18.309999465942383,17.850000381469727,18.049999237060547,8.43203067779541,43700
2009-02-02,18.260000228881836,18.649999618530273,17.459999084472656,18.649999618530273,8.712325096130371,56600
2009-02-03,18.479999542236328,19.3700008392334,18.450000762939453,19.3700008392334,9.04867172241211,121600
2009-02-04,18.799999237060547,18.979999542236328,18.1200008392334,18.1299991607666,8.726191520690918,52200
2009-02-05,18.65999984741211,18.75,17.940000534057617,18.649999618530273,8.976475715637207,48900
2009-02-06,18.799999237060547,18.969999313354492,18.649999618530273,18.799999237060547,9.048672676086426,108900
2009-02-09,18.799999237060547,18.799999237060547,18.34000015258789,18.790000915527344,9.04385757446289,58900
2009-02-10,18.700000762939453,18.799999237060547,18.5,18.780000686645508,9.039043426513672,119500
2009-02-11,18.709999084472656,18.790000915527344,18.25,18.56999969482422,8.937969207763672,25000
2009-02-12,17.81999969482422,18.5,17.360000610351562,18.31999969482422,8.817643165588379,50200
2009-02-13,18.709999084472656,18.780000686645508,18.299999237060547,18.399999618530273,8.856145858764648,62400
2009-02-17,18.479999542236328,18.739999771118164,17.0,17.40999984741211,8.379651069641113,74000
2009-02-18,17.690000534057617,17.75,17.0,17.010000228881836,8.187122344970703,55900
2009-02-19,17.209999084472656,17.8700008392334,16.8799991607666,16.8799991607666,8.124553680419922,94200
2009-02-20,16.739999771118164,16.739999771118164,15.239999771118164,15.760000228881836,7.585480213165283,153700
2009-02-23,15.989999771118164,16.110000610351562,15.680000305175781,15.84000015258789,7.623983383178711,83100
2009-02-24,15.9399995803833,17.0,15.350000381469727,16.690000534057617,8.03310489654541,66600
2009-02-25,16.690000534057617,17.329999923706055,16.31999969482422,17.190000534057617,8.273758888244629,52400
2009-02-26,17.309999465942383,18.049999237060547,17.309999465942383,17.729999542236328,8.533668518066406,62700
2009-02-27,17.440000534057617,18.59000015258789,17.290000915527344,18.40999984741211,8.860960006713867,70100
2009-03-02,17.860000610351562,17.920000076293945,16.729999542236328,16.920000076293945,8.143805503845215,79400
2009-03-03,16.90999984741211,17.65999984741211,16.709999084472656,17.100000381469727,8.230439186096191,91100
2009-03-04,17.15999984741211,17.5,16.6200008392334,17.31999969482422,8.33633041381836,107500
2009-03-05,17.459999084472656,17.649999618530273,16.850000381469727,17.389999389648438,8.370019912719727,224000
2009-03-06,17.329999923706055,17.809999465942383,16.75,17.110000610351562,8.23525619506836,263600
2009-03-09,16.799999237060547,17.850000381469727,16.65999984741211,17.149999618530273,8.25450325012207,164200
2009-03-10,17.15999984741211,18.3700008392334,17.15999984741211,18.25,8.78394889831543,103900
2009-03-11,18.59000015258789,19.0,17.739999771118164,18.280000686645508,8.798388481140137,297300
2009-03-12,18.5,20.020000457763672,18.110000610351562,19.719999313354492,9.491479873657227,255300
2009-03-13,20.059999465942383,20.190000534057617,19.200000762939453,19.43000030517578,9.351896286010742,57700
2009-03-16,19.489999771118164,20.31999969482422,18.81999969482422,19.510000228881836,9.390403747558594,60700
2009-03-17,19.59000015258789,20.079999923706055,19.510000228881836,19.93000030517578,9.592551231384277,45500
2009-03-18,19.93000030517578,19.93000030517578,19.049999237060547,19.479999542236328,9.375964164733887,91900
2009-03-19,19.799999237060547,20.0,19.479999542236328,19.829999923706055,9.54442310333252,67000
2009-03-20,19.75,19.90999984741211,18.360000610351562,18.399999618530273,8.856145858764648,136100
2009-03-23,18.93000030517578,19.56999969482422,18.93000030517578,19.420000076293945,9.347085952758789,114400
2009-03-24,19.219999313354492,19.610000610351562,17.149999618530273,17.5,8.422966003417969,446100
2009-03-25,17.200000762939453,17.299999237060547,16.850000381469727,16.979999542236328,8.172682762145996,2806200
2009-03-26,16.989999771118164,17.25,16.889999389648438,17.0,8.182311058044434,315400
2009-03-27,17.389999389648438,17.389999389648438,16.6299991607666,17.049999237060547,8.206374168395996,248500
2009-03-30,16.610000610351562,16.90999984741211,16.200000762939453,16.540000915527344,7.960905075073242,457300
2009-03-31,16.5,16.81999969482422,16.479999542236328,16.790000915527344,8.081232070922852,252700
2009-04-01,16.700000762939453,17.299999237060547,16.700000762939453,17.299999237060547,8.326704978942871,264800
2009-04-02,17.34000015258789,17.389999389648438,16.90999984741211,16.989999771118164,8.177494049072266,222400
2009-04-03,16.889999389648438,16.940000534057617,16.25,16.75,8.061982154846191,183800
2009-04-06,16.530000686645508,16.700000762939453,16.229999542236328,16.690000534057617,8.03310489654541,156900
2009-04-07,16.360000610351562,16.40999984741211,15.130000114440918,15.739999771118164,7.5758562088012695,524000
2009-04-08,15.600000381469727,16.450000762939453,15.420000076293945,16.43000030517578,7.907959461212158,238800
2009-04-09,16.440000534057617,16.75,16.079999923706055,16.65999984741211,8.018662452697754,159300
2009-04-13,16.43000030517578,16.860000610351562,16.399999618530273,16.850000381469727,8.110115051269531,158900
2009-04-14,16.940000534057617,17.200000762939453,16.549999237060547,17.15999984741211,8.259317398071289,242800
2009-04-15,17.100000381469727,17.219999313354492,16.780000686645508,17.15999984741211,8.259317398071289,139600
2009-04-16,17.100000381469727,17.219999313354492,16.920000076293945,17.1299991607666,8.244878768920898,105000
2009-04-17,17.239999771118164,17.25,17.110000610351562,17.229999542236328,8.293008804321289,96700
2009-04-20,17.030000686645508,17.25,16.399999618530273,16.610000610351562,7.994596481323242,149000
2009-04-21,16.530000686645508,17.229999542236328,16.3799991607666,17.170000076293945,8.264129638671875,127500
2009-04-22,17.0,17.299999237060547,16.950000762939453,17.139999389648438,8.2496919631958,126200
2009-04-23,17.100000381469727,17.299999237060547,17.010000228881836,17.229999542236328,8.293008804321289,139100
2009-04-24,17.540000915527344,17.540000915527344,17.030000686645508,17.489999771118164,8.418153762817383,150700
2009-04-27,17.450000762939453,17.540000915527344,17.18000030517578,17.450000762939453,8.398900032043457,108600
2009-04-28,17.40999984741211,17.700000762939453,17.25,17.600000381469727,8.471095085144043,190900
2009-04-29,17.799999237060547,17.799999237060547,17.459999084472656,17.579999923706055,8.461471557617188,116400
2009-04-30,17.6299991607666,17.649999618530273,17.3799991607666,17.579999923706055,8.461471557617188,184200
2009-05-01,17.440000534057617,17.790000915527344,17.420000076293945,17.75,8.543292999267578,242200
2009-05-04,17.799999237060547,18.059999465942383,17.649999618530273,18.059999465942383,8.692497253417969,192200
2009-05-05,18.110000610351562,18.110000610351562,17.719999313354492,17.739999771118164,8.53847885131836,179700
2009-05-06,17.860000610351562,17.989999771118164,17.479999542236328,17.510000228881836,8.70755672454834,199800
2009-05-07,17.610000610351562,18.450000762939453,17.290000915527344,17.649999618530273,8.777180671691895,162800
2009-05-08,17.920000076293945,18.25,17.549999237060547,18.0,8.951231002807617,278600
2009-05-11,17.739999771118164,18.100000381469727,17.399999618530273,17.540000915527344,8.722477912902832,151700
2009-05-12,17.549999237060547,17.850000381469727,17.270000457763672,17.739999771118164,8.821935653686523,181500
2009-05-13,17.459999084472656,17.520000457763672,16.969999313354492,17.049999237060547,8.478805541992188,185400
2009-05-14,17.059999465942383,17.5,17.010000228881836,17.299999237060547,8.603128433227539,135500
2009-05-15,17.450000762939453,17.739999771118164,17.190000534057617,17.360000610351562,8.632964134216309,100800
2009-05-18,17.459999084472656,17.829999923706055,17.450000762939453,17.6299991607666,8.76723575592041,433700
2009-05-19,17.649999618530273,17.799999237060547,17.5,17.65999984741211,8.782151222229004,305400
2009-05-20,17.799999237060547,18.290000915527344,17.799999237060547,18.110000610351562,9.00593376159668,287800
2009-05-21,17.979999542236328,18.299999237060547,17.5,17.8799991607666,8.891555786132812,128200
2009-05-22,17.899999618530273,18.190000534057617,17.709999084472656,18.149999618530273,9.025824546813965,93700
2009-05-26,18.0,18.079999923706055,17.81999969482422,18.06999969482422,8.986042022705078,242500
2009-05-27,18.149999618530273,18.149999618530273,17.549999237060547,17.979999542236328,8.941285133361816,152900
2009-05-28,18.030000686645508,18.34000015258789,17.780000686645508,18.290000915527344,9.095444679260254,179600
2009-05-29,18.479999542236328,19.329999923706055,18.459999084472656,19.200000762939453,9.547981262207031,248800
2009-06-01,19.229999542236328,19.450000762939453,18.90999984741211,19.010000228881836,9.453497886657715,164800
2009-06-02,19.079999923706055,19.25,18.850000381469727,18.959999084472656,9.428629875183105,179600
2009-06-03,18.899999618530273,19.219999313354492,18.110000610351562,18.489999771118164,9.194905281066895,87300
2009-06-04,17.59000015258789,18.950000762939453,17.030000686645508,18.639999389648438,9.269500732421875,95100
2009-06-05,18.65999984741211,18.950000762939453,18.510000228881836,18.700000762939453,9.299333572387695,113100
2009-06-08,18.600000381469727,18.8799991607666,18.530000686645508,18.559999465942383,9.22971248626709,135600
2009-06-09,18.600000381469727,19.0,18.3799991607666,18.90999984741211,9.403766632080078,95900
