Date,Open,High,Low,Close,Adj Close,Volume
1987-06-19,0.0,4.7786664962768555,4.664888858795166,4.7786664962768555,1.526942491531372,92000
1987-06-22,0.0,4.835555553436279,4.664888858795166,4.835555553436279,1.545121192932129,186200
1987-06-23,0.0,4.892444610595703,4.72177791595459,4.750222206115723,1.51785409450531,370800
1987-06-24,0.0,4.835555553436279,4.72177791595459,4.835555553436279,1.545121192932129,110100
1987-06-25,0.0,4.892444610595703,4.835555553436279,4.892444610595703,1.563299298286438,427800
1987-06-26,0.0,4.892444610595703,4.835555553436279,4.892444610595703,1.563299298286438,41200
1987-06-29,0.0,4.892444610595703,4.835555553436279,4.835555553436279,1.545121192932129,276600
1987-06-30,0.0,4.892444610595703,4.835555553436279,4.892444610595703,1.563299298286438,69500
1987-07-01,0.0,4.892444610595703,4.835555553436279,4.835555553436279,1.545121192932129,242500
1987-07-02,0.0,4.920888900756836,4.835555553436279,4.835555553436279,1.545121192932129,180300
1987-07-06,0.0,4.892444610595703,4.835555553436279,4.892444610595703,1.563299298286438,402600
1987-07-07,0.0,4.892444610595703,4.835555553436279,4.863999843597412,1.55420982837677,347000
1987-07-08,0.0,4.892444610595703,4.835555553436279,4.835555553436279,1.545121192932129,74000
1987-07-09,0.0,4.949333190917969,4.835555553436279,4.835555553436279,1.545121192932129,53300
1987-07-10,0.0,4.949333190917969,4.835555553436279,4.892444610595703,1.563299298286438,82600
1987-07-13,0.0,4.949333190917969,4.863999843597412,4.949333190917969,1.5948283672332764,182800
1987-07-14,0.0,4.949333190917969,4.892444610595703,4.949333190917969,1.5948283672332764,101800
1987-07-15,0.0,4.949333190917969,4.892444610595703,4.949333190917969,1.5948283672332764,60300
1987-07-16,0.0,4.949333190917969,4.892444610595703,4.892444610595703,1.5764975547790527,73100
1987-07-17,0.0,4.949333190917969,4.835555553436279,4.949333190917969,1.5948283672332764,99000
1987-07-20,0.0,5.006222248077393,4.892444610595703,5.006222248077393,1.613160252571106,106500
1987-07-21,0.0,5.006222248077393,4.892444610595703,4.892444610595703,1.5764975547790527,151300
1987-07-22,0.0,4.949333190917969,4.835555553436279,4.949333190917969,1.5948283672332764,201000
1987-07-23,0.0,4.949333190917969,4.835555553436279,4.892444610595703,1.5764975547790527,169300
1987-07-24,0.0,5.23377799987793,4.835555553436279,5.119999885559082,1.64982271194458,1070200
1987-07-27,0.0,5.176888942718506,5.063111305236816,5.063111305236816,1.6314910650253296,143100
1987-07-28,0.0,5.176888942718506,5.063111305236816,5.063111305236816,1.6314910650253296,143100
1987-07-29,0.0,5.518222332000732,5.063111305236816,5.518222332000732,1.778141975402832,648300
1987-07-30,0.0,5.518222332000732,5.347555637359619,5.347555637359619,1.7231467962265015,344600
1987-07-31,0.0,5.518222332000732,5.347555637359619,5.404444217681885,1.7414801120758057,119500
1987-08-03,0.0,5.631999969482422,5.404444217681885,5.461333274841309,1.7598111629486084,90300
1987-08-04,0.0,5.518222332000732,5.404444217681885,5.404444217681885,1.7414801120758057,122800
1987-08-05,0.0,5.688889026641846,5.404444217681885,5.631999969482422,1.814804196357727,267200
1987-08-06,0.0,5.745777606964111,5.631999969482422,5.688889026641846,1.8331364393234253,246600
1987-08-07,0.0,5.688889026641846,5.631999969482422,5.688889026641846,1.8331364393234253,168800
1987-08-10,0.0,5.688889026641846,5.631999969482422,5.688889026641846,1.8331364393234253,95100
1987-08-11,0.0,5.745777606964111,5.631999969482422,5.631999969482422,1.814804196357727,204000
1987-08-12,0.0,5.688889026641846,5.575110912322998,5.575110912322998,1.796473741531372,198700
1987-08-13,0.0,5.631999969482422,5.575110912322998,5.575110912322998,1.796473741531372,57200
1987-08-14,0.0,5.631999969482422,5.575110912322998,5.631999969482422,1.814804196357727,93200
1987-08-17,0.0,5.631999969482422,5.575110912322998,5.631999969482422,1.814804196357727,72100
1987-08-18,0.0,5.631999969482422,5.404444217681885,5.404444217681885,1.7414801120758057,127600
1987-08-19,0.0,5.461333274841309,5.347555637359619,5.404444217681885,1.7414801120758057,86800
1987-08-20,0.0,5.461333274841309,5.347555637359619,5.404444217681885,1.7414801120758057,168700
1987-08-21,0.0,5.461333274841309,5.347555637359619,5.404444217681885,1.7414801120758057,161600
1987-08-24,0.0,5.404444217681885,5.347555637359619,5.347555637359619,1.7231467962265015,125700
1987-08-25,0.0,5.404444217681885,5.347555637359619,5.347555637359619,1.7231467962265015,299500
1987-08-26,0.0,5.404444217681885,5.347555637359619,5.347555637359619,1.7231467962265015,109100
1987-08-27,0.0,5.404444217681885,5.290666580200195,5.347555637359619,1.7231467962265015,167000
1987-08-28,0.0,5.404444217681885,5.347555637359619,5.347555637359619,1.7231467962265015,875600
1987-08-31,0.0,5.461333274841309,5.347555637359619,5.461333274841309,1.7598111629486084,99000
1987-09-01,0.0,5.461333274841309,5.404444217681885,5.404444217681885,1.7414801120758057,42700
1987-09-02,0.0,5.461333274841309,5.347555637359619,5.347555637359619,1.7231467962265015,108800
1987-09-03,0.0,5.461333274841309,5.290666580200195,5.290666580200195,1.7048174142837524,122000
1987-09-04,0.0,5.347555637359619,5.176888942718506,5.176888942718506,1.6681548357009888,259300
1987-09-08,0.0,5.290666580200195,4.949333190917969,5.006222248077393,1.613160252571106,216000
1987-09-09,0.0,5.119999885559082,5.006222248077393,5.063111305236816,1.6314910650253296,71800
1987-09-10,0.0,5.176888942718506,5.063111305236816,5.176888942718506,1.6681548357009888,150300
1987-09-11,0.0,5.23377799987793,5.119999885559082,5.23377799987793,1.6864863634109497,130700
1987-09-14,0.0,5.23377799987793,5.176888942718506,5.205333232879639,1.6773191690444946,286300
1987-09-15,0.0,5.23377799987793,5.176888942718506,5.23377799987793,1.6864863634109497,40300
1987-09-16,0.0,5.23377799987793,5.176888942718506,5.176888942718506,1.6681548357009888,33300
1987-09-17,0.0,5.23377799987793,5.176888942718506,5.176888942718506,1.6681548357009888,74500
1987-09-18,0.0,5.404444217681885,5.176888942718506,5.319111347198486,1.7139819860458374,190300
1987-09-21,0.0,5.404444217681885,5.290666580200195,5.290666580200195,1.7048174142837524,132700
1987-09-22,0.0,5.347555637359619,5.290666580200195,5.347555637359619,1.7231467962265015,25700
1987-09-23,0.0,5.404444217681885,5.290666580200195,5.404444217681885,1.7414801120758057,26200
1987-09-24,0.0,5.404444217681885,5.347555637359619,5.347555637359619,1.7231467962265015,307000
1987-09-25,0.0,5.404444217681885,5.347555637359619,5.347555637359619,1.7231467962265015,48300
1987-09-28,0.0,5.461333274841309,5.347555637359619,5.404444217681885,1.7414801120758057,138700
1987-09-29,0.0,5.518222332000732,5.404444217681885,5.404444217681885,1.7414801120758057,19300
1987-09-30,0.0,5.518222332000732,5.404444217681885,5.518222332000732,1.778141975402832,140700
1987-10-01,0.0,5.518222332000732,5.290666580200195,5.290666580200195,1.7048174142837524,325800
1987-10-02,0.0,5.461333274841309,5.347555637359619,5.404444217681885,1.7414801120758057,184300
1987-10-05,0.0,5.461333274841309,5.404444217681885,5.461333274841309,1.7598111629486084,37000
1987-10-06,0.0,5.461333274841309,5.404444217681885,5.404444217681885,1.7414801120758057,109600
1987-10-07,0.0,5.461333274841309,5.404444217681885,5.404444217681885,1.7414801120758057,115000
1987-10-08,0.0,5.461333274841309,5.404444217681885,5.432888984680176,1.750644326210022,97500
1987-10-09,0.0,5.518222332000732,5.404444217681885,5.518222332000732,1.778141975402832,82500
1987-10-12,0.0,5.518222332000732,5.461333274841309,5.461333274841309,1.7598111629486084,47500
1987-10-13,0.0,5.518222332000732,5.461333274841309,5.518222332000732,1.778141975402832,174000
1987-10-14,0.0,5.575110912322998,5.404444217681885,5.461333274841309,1.7598111629486084,376800
1987-10-15,0.0,5.518222332000732,5.461333274841309,5.461333274841309,1.7598111629486084,178200
1987-10-16,0.0,5.461333274841309,4.949333190917969,5.006222248077393,1.613160252571106,294500
1987-10-19,0.0,4.949333190917969,4.380444526672363,4.408888816833496,1.4206812381744385,212000
1987-10-20,0.0,4.3235554695129395,3.6408889293670654,3.754666566848755,1.223127841949463,236600
1987-10-21,0.0,4.266666889190674,3.69777774810791,4.20977783203125,1.3713862895965576,757600
1987-10-22,0.0,4.20977783203125,3.8684444427490234,3.982222318649292,1.2972567081451416,379700
1987-10-23,0.0,4.039111137390137,3.69777774810791,3.982222318649292,1.2972567081451416,1348100
1987-10-26,0.0,3.982222318649292,3.8115556240081787,3.925333261489868,1.2787244319915771,271300
1987-10-27,0.0,3.925333261489868,3.8684444427490234,3.925333261489868,1.2787244319915771,202100
1987-10-28,0.0,3.925333261489868,3.754666566848755,3.754666566848755,1.223127841949463,302500
1987-10-29,0.0,3.8684444427490234,3.8115556240081787,3.8684444427490234,1.2601925134658813,134600
1987-10-30,0.0,4.0960001945495605,3.925333261489868,4.0960001945495605,1.3343218564987183,132700
1987-11-02,0.0,4.0960001945495605,3.925333261489868,3.925333261489868,1.2787244319915771,321500
1987-11-03,0.0,4.039111137390137,3.754666566848755,3.8684444427490234,1.2601925134658813,187500
1987-11-04,0.0,3.8684444427490234,3.69777774810791,3.726222276687622,1.2138614654541016,119600
1987-11-05,0.0,4.0960001945495605,3.754666566848755,3.982222318649292,1.2972567081451416,142500
1987-11-06,0.0,4.20977783203125,3.982222318649292,4.152888774871826,1.3528531789779663,107200
1987-11-09,0.0,4.3520002365112305,4.181333541870117,4.266666889190674,1.3899179697036743,74100
1987-11-10,0.0,4.3520002365112305,4.266666889190674,4.3520002365112305,1.4177166223526,82500
1987-11-11,0.0,4.7786664962768555,4.266666889190674,4.39466667175293,1.4316155910491943,214300
1987-11-12,0.0,4.5226664543151855,4.3520002365112305,4.437333106994629,1.4455146789550781,424300
1987-11-13,0.0,4.5226664543151855,4.3520002365112305,4.437333106994629,1.4455146789550781,134600
1987-11-16,0.0,4.5226664543151855,4.39466667175293,4.437333106994629,1.4455146789550781,786500
1987-11-17,0.0,4.437333106994629,4.266666889190674,4.3520002365112305,1.4177166223526,67100
1987-11-18,0.0,4.5226664543151855,4.3520002365112305,4.5226664543151855,1.473313570022583,140100
1987-11-19,0.0,4.5226664543151855,4.437333106994629,4.480000019073486,1.4594135284423828,119000
1987-11-20,0.0,4.565333366394043,4.437333106994629,4.5226664543151855,1.473313570022583,241300
1987-11-23,0.0,4.821333408355713,4.5226664543151855,4.7786664962768555,1.5567080974578857,562500
1987-11-24,0.0,4.863999843597412,4.693333148956299,4.863999843597412,1.584506630897522,454100
1987-11-25,0.0,5.034666538238525,4.7786664962768555,4.863999843597412,1.584506630897522,230700
1987-11-27,0.0,4.863999843597412,4.7786664962768555,4.863999843597412,1.584506630897522,118700
1987-11-30,0.0,4.863999843597412,4.5226664543151855,4.693333148956299,1.528910756111145,343700
1987-12-01,0.0,4.693333148956299,4.5226664543151855,4.693333148956299,1.528910756111145,55200
1987-12-02,0.0,4.736000061035156,4.565333366394043,4.6506667137146,1.5150110721588135,61300
1987-12-03,0.0,4.7786664962768555,4.607999801635742,4.607999801635742,1.5011115074157715,51500
1987-12-04,0.0,4.693333148956299,4.3520002365112305,4.3520002365112305,1.4177166223526,100800
1987-12-07,0.0,4.5226664543151855,4.3520002365112305,4.437333106994629,1.4455146789550781,43700
1987-12-08,0.0,4.693333148956299,4.437333106994629,4.693333148956299,1.528910756111145,232500
1987-12-09,0.0,4.7786664962768555,4.6506667137146,4.7786664962768555,1.5567080974578857,27600
1987-12-10,0.0,4.863999843597412,4.607999801635742,4.821333408355713,1.570608139038086,178700
1987-12-11,0.0,4.863999843597412,4.7786664962768555,4.821333408355713,1.570608139038086,47500
1987-12-14,0.0,5.077333450317383,4.7786664962768555,4.949333190917969,1.6123050451278687,156500
1987-12-15,0.0,5.119999885559082,4.949333190917969,4.949333190917969,1.6123050451278687,59600
1987-12-16,0.0,5.034666538238525,4.949333190917969,5.034666538238525,1.6401032209396362,49700
1987-12-17,0.0,5.205333232879639,5.034666538238525,5.119999885559082,1.6679010391235352,198700
1987-12-18,0.0,5.119999885559082,5.034666538238525,5.034666538238525,1.6401032209396362,190800
1987-12-21,0.0,5.119999885559082,4.992000102996826,5.077333450317383,1.65400230884552,149100
1987-12-22,0.0,5.119999885559082,5.034666538238525,5.119999885559082,1.6679010391235352,146600
1987-12-23,0.0,5.119999885559082,5.034666538238525,5.119999885559082,1.6679010391235352,170200
1987-12-24,0.0,5.119999885559082,5.034666538238525,5.034666538238525,1.6401032209396362,12100
1987-12-28,0.0,5.034666538238525,4.863999843597412,5.034666538238525,1.6401032209396362,33300
1987-12-29,0.0,5.034666538238525,4.863999843597412,4.9066667556762695,1.598406195640564,38100
1987-12-30,0.0,5.119999885559082,4.863999843597412,4.949333190917969,1.6123050451278687,122500
1987-12-31,0.0,5.119999885559082,4.949333190917969,5.119999885559082,1.6679010391235352,39700
1988-01-04,0.0,5.119999885559082,4.992000102996826,5.119999885559082,1.6679010391235352,117700
1988-01-05,0.0,5.119999885559082,5.034666538238525,5.119999885559082,1.6679010391235352,137500
1988-01-06,0.0,5.119999885559082,5.034666538238525,5.034666538238525,1.6401032209396362,68300
1988-01-07,0.0,5.034666538238525,4.863999843597412,4.863999843597412,1.584506630897522,220200
1988-01-08,0.0,5.034666538238525,4.7786664962768555,4.7786664962768555,1.5567080974578857,146800
1988-01-11,0.0,4.863999843597412,4.693333148956299,4.7786664962768555,1.5724337100982666,119000
1988-01-12,0.0,4.863999843597412,4.7786664962768555,4.7786664962768555,1.5724337100982666,173800
1988-01-13,0.0,4.863999843597412,4.6506667137146,4.7786664962768555,1.5724337100982666,101300
1988-01-14,0.0,4.821333408355713,4.693333148956299,4.7786664962768555,1.5724337100982666,16300
1988-01-15,0.0,4.863999843597412,4.693333148956299,4.863999843597412,1.6005127429962158,145200
1988-01-18,0.0,4.863999843597412,4.7786664962768555,4.7786664962768555,1.5724337100982666,25800
1988-01-19,0.0,4.7786664962768555,4.693333148956299,4.693333148956299,1.544355034828186,274600
1988-01-20,0.0,4.7786664962768555,4.6506667137146,4.693333148956299,1.544355034828186,54300
1988-01-21,0.0,4.821333408355713,4.6506667137146,4.693333148956299,1.544355034828186,406500
1988-01-22,0.0,4.9066667556762695,4.736000061035156,4.863999843597412,1.6005127429962158,394700
1988-01-25,0.0,5.119999885559082,4.863999843597412,5.034666538238525,1.6566706895828247,326300
1988-01-26,0.0,5.205333232879639,4.949333190917969,4.992000102996826,1.642630934715271,281600
1988-01-27,0.0,5.119999885559082,4.949333190917969,5.034666538238525,1.6566706895828247,142100
1988-01-28,0.0,5.119999885559082,4.992000102996826,5.077333450317383,1.670710563659668,131200
1988-01-29,0.0,5.119999885559082,5.034666538238525,5.034666538238525,1.6566706895828247,134600
1988-02-01,0.0,5.119999885559082,5.034666538238525,5.119999885559082,1.6847500801086426,121300
1988-02-02,0.0,5.119999885559082,5.034666538238525,5.077333450317383,1.670710563659668,203300
1988-02-03,0.0,5.077333450317383,5.034666538238525,5.034666538238525,1.6566706895828247,81200
1988-02-04,0.0,5.119999885559082,5.034666538238525,5.119999885559082,1.6847500801086426,32000
1988-02-05,0.0,5.119999885559082,5.034666538238525,5.119999885559082,1.6847500801086426,349600
1988-02-08,0.0,5.119999885559082,5.034666538238525,5.119999885559082,1.6847500801086426,87200
1988-02-09,0.0,5.119999885559082,5.034666538238525,5.119999885559082,1.6847500801086426,44600
1988-02-10,0.0,5.205333232879639,5.034666538238525,5.119999885559082,1.6847500801086426,45600
1988-02-11,0.0,5.205333232879639,5.034666538238525,5.119999885559082,1.6847500801086426,63800
1988-02-12,0.0,5.205333232879639,5.034666538238525,5.077333450317383,1.670710563659668,67100
1988-02-16,0.0,5.119999885559082,5.034666538238525,5.119999885559082,1.6847500801086426,68300
1988-02-17,0.0,5.205333232879639,5.034666538238525,5.119999885559082,1.6847500801086426,93800
1988-02-18,0.0,5.205333232879639,5.034666538238525,5.119999885559082,1.6847500801086426,87200
1988-02-19,0.0,5.375999927520752,5.119999885559082,5.375999927520752,1.768987774848938,168800
1988-02-22,0.0,5.290666580200195,5.119999885559082,5.205333232879639,1.7128291130065918,270600
1988-02-23,0.0,5.248000144958496,5.1626667976379395,5.205333232879639,1.7128291130065918,506600
1988-02-24,0.0,5.205333232879639,5.1626667976379395,5.1626667976379395,1.698790431022644,32700
1988-02-25,0.0,5.248000144958496,5.119999885559082,5.205333232879639,1.7128291130065918,183200
1988-02-26,0.0,5.248000144958496,5.119999885559082,5.248000144958496,1.7268685102462769,174000
1988-02-29,0.0,5.248000144958496,5.119999885559082,5.205333232879639,1.7128291130065918,120800
1988-03-01,0.0,5.205333232879639,5.119999885559082,5.119999885559082,1.6847500801086426,110700
1988-03-02,0.0,5.1626667976379395,5.077333450317383,5.1626667976379395,1.698790431022644,77200
1988-03-03,0.0,5.1626667976379395,5.077333450317383,5.119999885559082,1.6847500801086426,45600
1988-03-04,0.0,5.1626667976379395,5.077333450317383,5.1626667976379395,1.698790431022644,65700
1988-03-07,0.0,5.205333232879639,5.077333450317383,5.1626667976379395,1.698790431022644,142100
1988-03-08,0.0,5.290666580200195,5.119999885559082,5.205333232879639,1.7128291130065918,217000
1988-03-09,0.0,5.418666839599609,5.205333232879639,5.333333492279053,1.754948616027832,186200
1988-03-10,0.0,5.461333274841309,5.333333492279053,5.418666839599609,1.7830270528793335,111500
1988-03-11,0.0,5.418666839599609,5.333333492279053,5.375999927520752,1.768987774848938,172500
1988-03-14,0.0,5.461333274841309,5.333333492279053,5.375999927520752,1.768987774848938,97100
1988-03-15,0.0,5.7173333168029785,5.375999927520752,5.7173333168029785,1.8813053369522095,410600
1988-03-16,0.0,5.930666446685791,5.631999969482422,5.7173333168029785,1.8813053369522095,217500
1988-03-17,0.0,5.802666664123535,5.7173333168029785,5.760000228881836,1.8953443765640259,196800
1988-03-18,0.0,5.845333099365234,5.674666881561279,5.760000228881836,1.8953443765640259,340300
1988-03-21,0.0,5.845333099365234,5.589333534240723,5.845333099365234,1.9234236478805542,501600
1988-03-22,0.0,5.888000011444092,5.802666664123535,5.802666664123535,1.9093834161758423,109300
1988-03-23,0.0,5.845333099365234,5.631999969482422,5.7173333168029785,1.8813053369522095,205000
1988-03-24,0.0,5.7173333168029785,5.461333274841309,5.631999969482422,1.853224515914917,88500
1988-03-25,0.0,5.631999969482422,5.546666622161865,5.631999969482422,1.853224515914917,70700
1988-03-28,0.0,5.631999969482422,5.418666839599609,5.418666839599609,1.7830270528793335,120600
1988-03-29,0.0,5.546666622161865,5.418666839599609,5.418666839599609,1.7830270528793335,29100
1988-03-30,0.0,5.504000186920166,5.418666839599609,5.461333274841309,1.7970670461654663,69000
1988-03-31,0.0,5.631999969482422,5.375999927520752,5.589333534240723,1.8391860723495483,117600
1988-04-04,0.0,5.631999969482422,5.461333274841309,5.461333274841309,1.7970670461654663,26300
1988-04-05,0.0,5.546666622161865,5.461333274841309,5.504000186920166,1.8111070394515991,62200
1988-04-06,0.0,5.631999969482422,5.461333274841309,5.631999969482422,1.853224515914917,77700
1988-04-07,0.0,5.888000011444092,5.546666622161865,5.802666664123535,1.9093834161758423,198200
1988-04-08,0.0,6.058666706085205,5.802666664123535,5.973333358764648,1.9655424356460571,597700
1988-04-11,0.0,6.058666706085205,5.888000011444092,5.973333358764648,1.9655424356460571,135800
1988-04-12,0.0,6.058666706085205,5.888000011444092,6.015999794006348,1.9955475330352783,54300
1988-04-13,0.0,6.015999794006348,5.888000011444092,5.973333358764648,1.9813951253890991,68500
1988-04-14,0.0,5.930666446685791,5.546666622161865,5.546666622161865,1.839865803718567,233300
1988-04-15,0.0,5.631999969482422,5.546666622161865,5.631999969482422,1.8681714534759521,169700
1988-04-18,0.0,5.631999969482422,5.461333274841309,5.589333534240723,1.8540189266204834,92500
1988-04-19,0.0,5.631999969482422,5.504000186920166,5.589333534240723,1.8540189266204834,231000
1988-04-20,0.0,5.589333534240723,5.461333274841309,5.546666622161865,1.839865803718567,265800
1988-04-21,0.0,5.546666622161865,5.461333274841309,5.504000186920166,1.8257136344909668,208100
1988-04-22,0.0,5.546666622161865,5.418666839599609,5.546666622161865,1.839865803718567,60000
1988-04-25,0.0,5.546666622161865,5.461333274841309,5.546666622161865,1.839865803718567,62500
1988-04-26,0.0,5.546666622161865,5.418666839599609,5.461333274841309,1.8115602731704712,91500
1988-04-27,0.0,5.504000186920166,5.418666839599609,5.504000186920166,1.8257136344909668,77800
1988-04-28,0.0,5.504000186920166,5.418666839599609,5.504000186920166,1.8257136344909668,25800
1988-04-29,0.0,5.546666622161865,5.418666839599609,5.504000186920166,1.8257136344909668,147100
1988-05-02,0.0,5.631999969482422,5.461333274841309,5.589333534240723,1.8540189266204834,34300
1988-05-03,0.0,5.631999969482422,5.504000186920166,5.631999969482422,1.8681714534759521,105000
1988-05-04,0.0,5.631999969482422,5.504000186920166,5.504000186920166,1.8257136344909668,20600
1988-05-05,0.0,5.546666622161865,5.504000186920166,5.504000186920166,1.8257136344909668,57700
1988-05-06,0.0,5.546666622161865,5.418666839599609,5.504000186920166,1.8257136344909668,121300
1988-05-09,0.0,5.504000186920166,5.375999927520752,5.375999927520752,1.7832541465759277,82100
1988-05-10,0.0,5.461333274841309,5.375999927520752,5.461333274841309,1.8115602731704712,144500
1988-05-11,0.0,5.461333274841309,5.290666580200195,5.333333492279053,1.7691020965576172,285300
1988-05-12,0.0,5.375999927520752,5.248000144958496,5.248000144958496,1.740795373916626,128100
1988-05-13,0.0,5.333333492279053,5.248000144958496,5.333333492279053,1.7691020965576172,170200
1988-05-16,0.0,5.333333492279053,5.248000144958496,5.290666580200195,1.7549498081207275,67000
1988-05-17,0.0,5.333333492279053,5.290666580200195,5.290666580200195,1.7549498081207275,38100
1988-05-18,0.0,5.333333492279053,5.1626667976379395,5.1626667976379395,1.7124913930892944,60800
1988-05-19,0.0,5.248000144958496,5.119999885559082,5.119999885559082,1.6983381509780884,416600
1988-05-20,0.0,5.205333232879639,5.119999885559082,5.205333232879639,1.7266438007354736,15600
1988-05-23,0.0,5.205333232879639,5.034666538238525,5.034666538238525,1.670032024383545,52100
1988-05-24,0.0,5.119999885559082,4.949333190917969,4.992000102996826,1.655880093574524,57600
1988-05-25,0.0,5.119999885559082,4.949333190917969,5.119999885559082,1.6983381509780884,21200
1988-05-26,0.0,5.119999885559082,4.9066667556762695,5.077333450317383,1.6841845512390137,1078500
1988-05-27,0.0,5.077333450317383,4.949333190917969,4.992000102996826,1.655880093574524,245200
1988-05-31,0.0,5.077333450317383,4.949333190917969,5.077333450317383,1.6841845512390137,33200
1988-06-01,0.0,5.205333232879639,5.034666538238525,5.205333232879639,1.7266438007354736,144000
1988-06-02,0.0,5.205333232879639,5.119999885559082,5.205333232879639,1.7266438007354736,60000
1988-06-03,0.0,5.290666580200195,5.119999885559082,5.290666580200195,1.7549498081207275,105800
1988-06-06,0.0,5.375999927520752,5.205333232879639,5.375999927520752,1.7832541465759277,55000
1988-06-07,0.0,5.375999927520752,5.290666580200195,5.290666580200195,1.7549498081207275,113500
1988-06-08,0.0,5.546666622161865,5.290666580200195,5.546666622161865,1.839865803718567,137700
1988-06-09,0.0,5.546666622161865,5.461333274841309,5.546666622161865,1.839865803718567,127000
1988-06-10,0.0,5.631999969482422,5.504000186920166,5.546666622161865,1.839865803718567,194500
1988-06-13,0.0,5.802666664123535,5.589333534240723,5.760000228881836,1.9106305837631226,220300
1988-06-14,0.0,5.845333099365234,5.7173333168029785,5.845333099365234,1.93893563747406,94300
1988-06-15,0.0,5.802666664123535,5.631999969482422,5.674666881561279,1.8823246955871582,104600
1988-06-16,0.0,5.7173333168029785,5.589333534240723,5.589333534240723,1.8540189266204834,144000
1988-06-17,0.0,5.674666881561279,5.589333534240723,5.589333534240723,1.8540189266204834,42700
1988-06-20,0.0,5.674666881561279,5.589333534240723,5.589333534240723,1.8540189266204834,45100
1988-06-21,0.0,5.674666881561279,5.589333534240723,5.674666881561279,1.8823246955871582,41600
1988-06-22,0.0,5.760000228881836,5.631999969482422,5.760000228881836,1.9106305837631226,144300
1988-06-23,0.0,5.802666664123535,5.631999969482422,5.7173333168029785,1.8964773416519165,98300
1988-06-24,0.0,5.7173333168029785,5.589333534240723,5.674666881561279,1.8823246955871582,75300
1988-06-27,0.0,5.7173333168029785,5.589333534240723,5.7173333168029785,1.8964773416519165,50700
1988-06-28,0.0,5.760000228881836,5.546666622161865,5.7173333168029785,1.8964773416519165,111500
1988-06-29,0.0,5.760000228881836,5.546666622161865,5.546666622161865,1.839865803718567,189700
1988-06-30,0.0,5.631999969482422,5.546666622161865,5.546666622161865,1.839865803718567,95100
1988-07-01,0.0,5.631999969482422,5.546666622161865,5.589333534240723,1.8540189266204834,134000
1988-07-05,0.0,5.631999969482422,5.504000186920166,5.504000186920166,1.8257136344909668,80200
1988-07-06,0.0,5.631999969482422,5.504000186920166,5.589333534240723,1.8540189266204834,52100
1988-07-07,0.0,5.589333534240723,5.504000186920166,5.589333534240723,1.8540189266204834,46300
1988-07-08,0.0,5.589333534240723,5.546666622161865,5.589333534240723,1.8540189266204834,15100
1988-07-11,0.0,5.589333534240723,5.546666622161865,5.546666622161865,1.839865803718567,27200
1988-07-12,0.0,5.631999969482422,5.504000186920166,5.631999969482422,1.884408950805664,16800
1988-07-13,0.0,5.631999969482422,5.461333274841309,5.589333534240723,1.8701320886611938,350600
1988-07-14,0.0,5.631999969482422,5.504000186920166,5.546666622161865,1.8558562994003296,79700
1988-07-15,0.0,5.589333534240723,5.461333274841309,5.461333274841309,1.8273046016693115,122800
1988-07-18,0.0,5.546666622161865,5.418666839599609,5.418666839599609,1.8130290508270264,62700
1988-07-19,0.0,5.461333274841309,5.290666580200195,5.375999927520752,1.7987521886825562,83800
1988-07-20,0.0,5.546666622161865,5.290666580200195,5.461333274841309,1.8273046016693115,228300
1988-07-21,0.0,5.546666622161865,5.461333274841309,5.546666622161865,1.8558562994003296,64600
1988-07-22,0.0,5.546666622161865,5.461333274841309,5.504000186920166,1.8415805101394653,112800
1988-07-25,0.0,5.504000186920166,5.418666839599609,5.418666839599609,1.8130290508270264,104100
1988-07-26,0.0,5.504000186920166,5.418666839599609,5.418666839599609,1.8130290508270264,301800
1988-07-27,0.0,5.504000186920166,5.418666839599609,5.504000186920166,1.8415805101394653,97500
1988-07-28,0.0,5.504000186920166,5.418666839599609,5.504000186920166,1.8415805101394653,12200
1988-07-29,0.0,5.546666622161865,5.418666839599609,5.461333274841309,1.8273046016693115,226300
1988-08-01,0.0,5.504000186920166,5.418666839599609,5.504000186920166,1.8415805101394653,119600
1988-08-02,0.0,5.504000186920166,5.461333274841309,5.461333274841309,1.8273046016693115,38800
1988-08-03,0.0,5.504000186920166,5.461333274841309,5.461333274841309,1.8273046016693115,69000
1988-08-04,0.0,5.504000186920166,5.418666839599609,5.418666839599609,1.8130290508270264,131800
1988-08-05,0.0,5.461333274841309,5.418666839599609,5.418666839599609,1.8130290508270264,64700
1988-08-08,0.0,5.461333274841309,5.418666839599609,5.418666839599609,1.8130290508270264,27600
1988-08-09,0.0,5.461333274841309,5.375999927520752,5.375999927520752,1.7987521886825562,69300
1988-08-10,0.0,5.418666839599609,5.205333232879639,5.205333232879639,1.7416484355926514,100200
1988-08-11,0.0,5.333333492279053,4.992000102996826,5.034666538238525,1.6845465898513794,264300
1988-08-12,0.0,5.119999885559082,5.034666538238525,5.119999885559082,1.713097333908081,151300
1988-08-15,0.0,5.077333450317383,4.992000102996826,4.992000102996826,1.6702706813812256,89000
1988-08-16,0.0,5.077333450317383,4.992000102996826,5.034666538238525,1.6845465898513794,163200
1988-08-17,0.0,5.077333450317383,4.992000102996826,5.077333450317383,1.698822259902954,114700
1988-08-18,0.0,5.077333450317383,4.949333190917969,5.077333450317383,1.698822259902954,105300
1988-08-19,0.0,5.077333450317383,4.992000102996826,4.992000102996826,1.6702706813812256,57600
