Date,Open,High,Low,Close,Adj Close,Volume
2005-08-17,31.43000030517578,31.940000534057617,31.360000610351562,31.5,28.89964485168457,108900.0
2005-08-18,31.549999237060547,31.809999465942383,31.450000762939453,31.799999237060547,29.174877166748047,145800.0
2005-08-19,33.25,33.25,31.920000076293945,32.209999084472656,29.551029205322266,100700.0
2005-08-22,32.459999084472656,32.75,31.700000762939453,32.20000076293945,29.54185676574707,79000.0
2005-08-23,32.45000076293945,32.65999984741211,31.700000762939453,31.93000030517578,29.294147491455078,115000.0
2005-08-24,32.0,32.349998474121094,31.950000762939453,32.310001373291016,29.642776489257812,77100.0
2005-08-25,32.560001373291016,32.7599983215332,32.13999938964844,32.25,29.58772850036621,77000.0
2005-08-26,32.099998474121094,32.099998474121094,31.360000610351562,31.649999618530273,29.03725814819336,59000.0
2005-08-29,31.700000762939453,32.25,31.649999618530273,32.220001220703125,29.56020736694336,41400.0
2005-08-30,32.25,32.599998474121094,31.979999542236328,32.20000076293945,29.54185676574707,98600.0
2005-08-31,32.29999923706055,34.400001525878906,32.29999923706055,34.400001525878906,31.56024169921875,173700.0
2005-09-01,34.5,34.9900016784668,33.90999984741211,34.29999923706055,31.4685001373291,92000.0
2005-09-02,34.29999923706055,34.45000076293945,33.95000076293945,34.349998474121094,31.514379501342773,66300.0
2005-09-06,34.599998474121094,34.689998626708984,33.95000076293945,34.22999954223633,31.404277801513672,65000.0
2005-09-07,34.45000076293945,34.56999969482422,33.099998474121094,33.29999923706055,30.551048278808594,122100.0
2005-09-08,33.25,33.61000061035156,32.97999954223633,33.400001525878906,30.642799377441406,88900.0
2005-09-09,33.54999923706055,34.13999938964844,33.5099983215332,34.08000183105469,31.266660690307617,75600.0
2005-09-12,34.08000183105469,34.400001525878906,34.0,34.099998474121094,31.285009384155273,99600.0
2005-09-13,34.099998474121094,34.099998474121094,33.43000030517578,33.54999923706055,30.780412673950195,91900.0
2005-09-14,33.650001525878906,33.70000076293945,33.02000045776367,33.16999816894531,30.431781768798828,151400.0
2005-09-15,33.20000076293945,33.63999938964844,33.04999923706055,33.150001525878906,30.413429260253906,110100.0
2005-09-16,33.099998474121094,33.119998931884766,31.360000610351562,32.560001373291016,29.872140884399414,255100.0
2005-09-19,32.5,32.90999984741211,32.290000915527344,32.31999969482422,29.651947021484375,176100.0
2005-09-20,32.31999969482422,32.95000076293945,32.20000076293945,32.349998474121094,29.679473876953125,177300.0
2005-09-21,32.45000076293945,32.63999938964844,31.940000534057617,32.099998474121094,29.450109481811523,274700.0
2005-09-22,32.0,32.400001525878906,31.729999542236328,32.310001373291016,29.642776489257812,136700.0
2005-09-23,32.5,32.59000015258789,32.20000076293945,32.29999923706055,29.633602142333984,70000.0
2005-09-26,32.650001525878906,32.88999938964844,32.400001525878906,32.650001525878906,29.9547119140625,72400.0
2005-09-27,32.70000076293945,32.939998626708984,32.209999084472656,32.380001068115234,29.706998825073242,94500.0
2005-09-28,32.54999923706055,32.849998474121094,31.799999237060547,32.13999938964844,29.486806869506836,96200.0
2005-09-29,32.25,33.040000915527344,32.13999938964844,32.95000076293945,30.229944229125977,114900.0
2005-09-30,33.150001525878906,33.72999954223633,32.900001525878906,33.689998626708984,30.908859252929688,55300.0
2005-10-03,33.88999938964844,34.529998779296875,33.79999923706055,33.900001525878906,31.10152244567871,151300.0
2005-10-04,34.0,34.060001373291016,33.5099983215332,33.72999954223633,30.945547103881836,165500.0
2005-10-05,33.72999954223633,33.72999954223633,31.549999237060547,31.8799991607666,29.248275756835938,193900.0
2005-10-06,30.8799991607666,31.549999237060547,30.170000076293945,30.600000381469727,28.07393455505371,158200.0
2005-10-07,30.700000762939453,31.440000534057617,30.700000762939453,31.18000030517578,28.606054306030273,63000.0
2005-10-10,31.299999237060547,31.299999237060547,30.530000686645508,30.920000076293945,28.367525100708008,57300.0
2005-10-11,31.020000457763672,31.18000030517578,29.959999084472656,30.079999923706055,27.596866607666016,76600.0
2005-10-12,30.079999923706055,30.290000915527344,29.100000381469727,29.459999084472656,27.02804183959961,161400.0
2005-10-13,29.469999313354492,29.90999984741211,29.360000610351562,29.790000915527344,27.330806732177734,108400.0
2005-10-14,29.889999389648438,30.8700008392334,29.639999389648438,30.829999923706055,28.284948348999023,117300.0
2005-10-17,30.889999389648438,30.899999618530273,29.68000030517578,30.170000076293945,27.67943572998047,170000.0
2005-10-18,30.229999542236328,30.770000457763672,29.450000762939453,29.6299991607666,27.18401336669922,120900.0
2005-10-19,29.670000076293945,30.149999618530273,29.030000686645508,30.149999618530273,27.661087036132812,167000.0
2005-10-20,29.5,29.510000228881836,25.899999618530273,25.989999771118164,23.844493865966797,1755900.0
2005-10-21,25.989999771118164,26.239999771118164,25.09000015258789,25.90999984741211,23.771100997924805,1870300.0
2005-10-24,26.15999984741211,27.15999984741211,26.0,27.020000457763672,24.789472579956055,1167500.0
2005-10-25,27.020000457763672,27.290000915527344,26.649999618530273,26.93000030517578,24.706897735595703,784800.0
2005-10-26,26.950000762939453,27.469999313354492,26.920000076293945,27.350000381469727,25.092220306396484,353800.0
2005-10-27,27.420000076293945,27.56999969482422,27.059999465942383,27.329999923706055,25.07387924194336,555700.0
2005-10-28,27.459999084472656,28.18000030517578,27.1200008392334,28.18000030517578,25.853710174560547,373300.0
2005-10-31,28.219999313354492,28.59000015258789,27.899999618530273,27.899999618530273,25.596820831298828,371000.0
2005-11-01,27.920000076293945,28.200000762939453,27.229999542236328,27.40999984741211,25.14727020263672,342800.0
2005-11-02,27.459999084472656,28.0,27.350000381469727,28.0,25.688566207885742,448700.0
2005-11-03,28.0,28.479999542236328,27.670000076293945,28.309999465942383,25.972976684570312,734400.0
2005-11-04,28.389999389648438,28.59000015258789,27.989999771118164,28.43000030517578,26.08307456970215,239100.0
2005-11-07,28.489999771118164,28.690000534057617,28.290000915527344,28.549999237060547,26.193164825439453,99400.0
2005-11-08,28.549999237060547,28.549999237060547,28.100000381469727,28.440000534057617,26.092247009277344,471100.0
2005-11-09,28.639999389648438,28.780000686645508,28.239999771118164,28.59000015258789,26.229867935180664,140000.0
2005-11-10,28.649999618530273,28.649999618530273,28.020000457763672,28.600000381469727,26.239042282104492,207000.0
2005-11-11,28.649999618530273,28.700000762939453,28.31999969482422,28.579999923706055,26.220691680908203,114800.0
2005-11-14,28.510000228881836,28.549999237060547,27.979999542236328,28.110000610351562,25.78948974609375,214900.0
2005-11-15,28.0,28.479999542236328,27.639999389648438,28.149999618530273,25.826187133789062,494600.0
2005-11-16,28.329999923706055,28.719999313354492,28.1299991607666,28.450000762939453,26.101421356201172,385900.0
2005-11-17,28.81999969482422,28.899999618530273,28.280000686645508,28.709999084472656,26.3399600982666,211500.0
2005-11-18,28.959999084472656,28.959999084472656,28.56999969482422,28.739999771118164,26.36748504638672,315400.0
2005-11-21,28.700000762939453,28.770000457763672,28.280000686645508,28.700000762939453,26.33078384399414,224600.0
2005-11-22,28.799999237060547,29.020000457763672,28.5,28.93000030517578,26.541799545288086,240200.0
2005-11-23,29.0,29.100000381469727,28.600000381469727,28.700000762939453,26.33078384399414,137300.0
2005-11-25,28.700000762939453,29.229999542236328,28.399999618530273,28.93000030517578,26.541799545288086,103400.0
2005-11-28,28.829999923706055,28.8799991607666,27.850000381469727,28.100000381469727,25.780315399169922,329500.0
2005-11-29,28.25,28.700000762939453,28.1200008392334,28.450000762939453,26.101421356201172,354200.0
2005-11-30,28.549999237060547,28.950000762939453,28.549999237060547,28.850000381469727,26.468399047851562,284000.0
2005-12-01,29.0,29.520000457763672,28.579999923706055,29.270000457763672,26.853723526000977,428400.0
2005-12-02,29.100000381469727,29.440000534057617,28.920000076293945,29.360000610351562,26.936298370361328,182500.0
2005-12-05,29.360000610351562,29.5,29.15999984741211,29.350000381469727,26.927127838134766,150800.0
2005-12-06,29.549999237060547,29.579999923706055,28.84000015258789,28.889999389648438,26.50510025024414,196000.0
2005-12-07,28.899999618530273,29.0,28.440000534057617,28.809999465942383,26.43170166015625,165600.0
2005-12-08,28.860000610351562,29.079999923706055,28.270000457763672,28.489999771118164,26.13812255859375,139700.0
2005-12-09,28.489999771118164,28.920000076293945,28.170000076293945,28.8700008392334,26.48675537109375,137300.0
2005-12-12,29.079999923706055,29.139999389648438,28.149999618530273,28.649999618530273,26.284912109375,229800.0
2005-12-13,28.649999618530273,28.670000076293945,28.079999923706055,28.079999923706055,25.7619686126709,256200.0
2005-12-14,28.079999923706055,28.65999984741211,27.93000030517578,28.309999465942383,25.972976684570312,148100.0
2005-12-15,28.34000015258789,28.510000228881836,27.770000457763672,28.18000030517578,25.853710174560547,194300.0
2005-12-16,28.280000686645508,28.59000015258789,28.280000686645508,28.280000686645508,25.94545555114746,387800.0
2005-12-19,28.280000686645508,28.280000686645508,27.579999923706055,27.65999984741211,25.37663459777832,424100.0
2005-12-20,27.700000762939453,28.0,27.5,27.600000381469727,25.321590423583984,136500.0
2005-12-21,27.75,27.809999465942383,27.100000381469727,27.600000381469727,25.321590423583984,386700.0
2005-12-22,27.700000762939453,28.239999771118164,27.6299991607666,27.889999389648438,25.587650299072266,83200.0
2005-12-23,28.0,28.260000228881836,27.889999389648438,27.920000076293945,25.61517906188965,34400.0
2005-12-27,27.889999389648438,28.170000076293945,27.09000015258789,27.149999618530273,24.90873908996582,94900.0
2005-12-28,27.15999984741211,27.420000076293945,26.809999465942383,27.309999465942383,25.05552864074707,107000.0
2005-12-29,27.309999465942383,27.690000534057617,26.8799991607666,27.420000076293945,25.156448364257812,69500.0
2005-12-30,27.260000228881836,27.260000228881836,26.639999389648438,26.950000762939453,24.725248336791992,106500.0
2006-01-03,27.100000381469727,27.260000228881836,26.299999237060547,27.06999969482422,24.835346221923828,120500.0
2006-01-04,27.06999969482422,27.389999389648438,26.75,27.200000762939453,24.954618453979492,251600.0
2006-01-05,27.049999237060547,27.229999542236328,26.979999542236328,27.100000381469727,24.862869262695312,103700.0
2006-01-06,27.1299991607666,27.5,26.93000030517578,27.170000076293945,24.92708969116211,65100.0
2006-01-09,27.149999618530273,27.940000534057617,27.149999618530273,27.549999237060547,25.275720596313477,196200.0
2006-01-10,27.559999465942383,27.68000030517578,27.25,27.549999237060547,25.275720596313477,97300.0
2006-01-11,27.559999465942383,27.610000610351562,26.860000610351562,27.200000762939453,24.954618453979492,95500.0
2006-01-12,27.149999618530273,27.649999618530273,26.899999618530273,27.559999465942383,25.284896850585938,103900.0
2006-01-13,27.459999084472656,27.6299991607666,27.219999313354492,27.350000381469727,25.092220306396484,138800.0
2006-01-17,27.200000762939453,28.649999618530273,27.18000030517578,28.450000762939453,26.101421356201172,312100.0
2006-01-18,28.389999389648438,28.719999313354492,27.950000762939453,28.489999771118164,26.13812255859375,201400.0
2006-01-19,28.489999771118164,30.059999465942383,28.280000686645508,29.899999618530273,27.431726455688477,582000.0
2006-01-20,30.049999237060547,30.049999237060547,29.3700008392334,29.770000457763672,27.312454223632812,346100.0
2006-01-23,29.799999237060547,30.479999542236328,29.719999313354492,30.06999969482422,27.587690353393555,188400.0
2006-01-24,30.1200008392334,30.600000381469727,29.979999542236328,30.290000915527344,27.789531707763672,117600.0
2006-01-25,30.280000686645508,30.5,30.040000915527344,30.489999771118164,27.973018646240234,200500.0
2006-01-26,30.700000762939453,30.850000381469727,30.260000228881836,30.850000381469727,28.303302764892578,208300.0
2006-01-27,30.889999389648438,31.09000015258789,30.25,30.6200008392334,28.092287063598633,114000.0
2006-01-30,30.770000457763672,31.190000534057617,30.420000076293945,31.010000228881836,28.45009422302246,166500.0
2006-01-31,30.790000915527344,31.1200008392334,30.520000457763672,30.68000030517578,28.147336959838867,361600.0
2006-02-01,30.6299991607666,30.899999618530273,30.06999969482422,30.790000915527344,28.24825668334961,163500.0
2006-02-02,30.75,30.75,29.760000228881836,29.969999313354492,27.49594497680664,137200.0
2006-02-03,29.969999313354492,30.479999542236328,29.850000381469727,30.1299991607666,27.642732620239258,66900.0
2006-02-06,30.110000610351562,30.110000610351562,29.350000381469727,29.799999237060547,27.33997917175293,142600.0
2006-02-07,29.649999618530273,29.809999465942383,28.770000457763672,29.079999923706055,26.679412841796875,138600.0
2006-02-08,29.389999389648438,29.389999389648438,28.610000610351562,29.1200008392334,26.716115951538086,182400.0
2006-02-09,29.170000076293945,29.43000030517578,28.850000381469727,28.979999542236328,26.587671279907227,70900.0
2006-02-10,28.979999542236328,28.979999542236328,28.200000762939453,28.780000686645508,26.40418243408203,171400.0
2006-02-13,28.760000228881836,28.920000076293945,28.5,28.799999237060547,26.42252540588379,98300.0
2006-02-14,28.799999237060547,29.450000762939453,28.450000762939453,28.850000381469727,26.468399047851562,120600.0
2006-02-15,28.649999618530273,28.65999984741211,27.84000015258789,28.6200008392334,26.25739288330078,516600.0
2006-02-16,29.420000076293945,30.850000381469727,29.420000076293945,29.979999542236328,27.50511932373047,563300.0
2006-02-17,30.049999237060547,31.450000762939453,29.860000610351562,30.3799991607666,27.872098922729492,218100.0
2006-02-21,30.440000534057617,31.190000534057617,29.920000076293945,30.989999771118164,28.431743621826172,360400.0
2006-02-22,31.09000015258789,32.06999969482422,31.049999237060547,31.760000228881836,29.138185501098633,265800.0
2006-02-23,31.760000228881836,32.119998931884766,31.540000915527344,31.559999465942383,28.95468521118164,204900.0
2006-02-24,31.770000457763672,32.45000076293945,31.75,32.11000061035156,29.459285736083984,249800.0
2006-02-27,32.11000061035156,33.41999816894531,31.739999771118164,33.099998474121094,30.367557525634766,351800.0
2006-02-28,33.099998474121094,33.849998474121094,32.56999969482422,32.77000045776367,30.064802169799805,199600.0
2006-03-01,33.0,34.13999938964844,32.56999969482422,33.599998474121094,30.8262882232666,297100.0
2006-03-02,33.599998474121094,34.029998779296875,33.2400016784668,33.43000030517578,30.670316696166992,151400.0
2006-03-03,33.20000076293945,34.099998474121094,33.099998474121094,33.779998779296875,30.99142074584961,372400.0
2006-03-06,33.84000015258789,33.84000015258789,32.79999923706055,32.9900016784668,30.266645431518555,96600.0
2006-03-07,32.9900016784668,32.9900016784668,32.29999923706055,32.38999938964844,29.716171264648438,135600.0
2006-03-08,32.369998931884766,32.61000061035156,31.729999542236328,32.13999938964844,29.486806869506836,224800.0
2006-03-09,32.09000015258789,32.54999923706055,31.969999313354492,32.20000076293945,29.54185676574707,378400.0
2006-03-10,32.189998626708984,32.83000183105469,32.0099983215332,32.7599983215332,30.05561637878418,200100.0
2006-03-13,32.66999816894531,33.380001068115234,32.66999816894531,32.880001068115234,30.16572380065918,103000.0
2006-03-14,32.75,32.75,31.649999618530273,32.47999954223633,29.798742294311523,342900.0
2006-03-15,32.54999923706055,33.38999938964844,32.529998779296875,33.349998474121094,30.596923828125,150800.0
2006-03-16,33.400001525878906,33.970001220703125,33.279998779296875,33.54999923706055,30.780412673950195,264000.0
2006-03-17,33.560001373291016,33.77000045776367,33.22999954223633,33.2400016784668,30.496000289916992,222600.0
2006-03-20,33.2400016784668,33.5,32.58000183105469,32.72999954223633,30.028100967407227,209300.0
2006-03-21,32.72999954223633,32.91999816894531,32.31999969482422,32.34000015258789,29.67029571533203,224100.0
2006-03-22,32.25,33.040000915527344,32.25,32.9900016784668,30.266645431518555,145000.0
2006-03-23,33.0099983215332,33.13999938964844,32.4900016784668,32.849998474121094,30.138198852539062,163400.0
2006-03-24,32.88999938964844,33.11000061035156,32.59000015258789,32.86000061035156,30.147375106811523,99600.0
2006-03-27,32.779998779296875,32.95000076293945,32.29999923706055,32.689998626708984,29.99140167236328,108600.0
2006-03-28,32.599998474121094,33.709999084472656,32.47999954223633,33.400001525878906,30.642799377441406,186700.0
2006-03-29,33.45000076293945,34.369998931884766,33.220001220703125,33.88999938964844,31.092348098754883,141300.0
2006-03-30,33.88999938964844,34.529998779296875,33.88999938964844,34.5,31.65198516845703,178000.0
2006-03-31,34.5099983215332,34.70000076293945,34.15999984741211,34.29999923706055,31.4685001373291,118400.0
2006-04-03,34.400001525878906,34.880001068115234,33.58000183105469,33.599998474121094,30.8262882232666,146800.0
2006-04-04,33.599998474121094,35.2599983215332,33.58000183105469,35.150001525878906,32.24834060668945,436100.0
2006-04-05,35.29999923706055,35.95000076293945,35.0099983215332,35.61000061035156,32.670352935791016,371500.0
2006-04-06,35.61000061035156,35.91999816894531,35.33000183105469,35.77000045776367,32.817138671875,97400.0
2006-04-07,35.83000183105469,36.459999084472656,35.630001068115234,36.16999816894531,33.18413162231445,271400.0
2006-04-10,36.27000045776367,36.439998626708984,35.2599983215332,36.349998474121094,33.349266052246094,418600.0
2006-04-11,36.349998474121094,36.5,34.47999954223633,34.869998931884766,31.991451263427734,363600.0
2006-04-12,34.689998626708984,35.9900016784668,34.689998626708984,35.79999923706055,32.84467315673828,173700.0
2006-04-13,35.79999923706055,36.279998779296875,35.40999984741211,35.91999816894531,32.95477294921875,136400.0
2006-04-17,35.810001373291016,36.84000015258789,35.630001068115234,35.83000183105469,32.872196197509766,403500.0
2006-04-18,36.0,38.599998474121094,36.0,38.20000076293945,35.04655456542969,445300.0
2006-04-19,38.04999923706055,38.880001068115234,38.040000915527344,38.439998626708984,35.26673889160156,176000.0
2006-04-20,38.439998626708984,38.70000076293945,37.689998626708984,37.970001220703125,34.83554458618164,127100.0
2006-04-21,38.5,38.5,37.36000061035156,37.77000045776367,34.65205001831055,166800.0
2006-04-24,37.79999923706055,38.16999816894531,36.439998626708984,36.52000045776367,33.50524139404297,243400.0
2006-04-25,36.4900016784668,37.41999816894531,36.2400016784668,37.09000015258789,34.02817916870117,131600.0
2006-04-26,37.08000183105469,37.9900016784668,37.04999923706055,37.2400016784668,34.16579818725586,126300.0
2006-04-27,37.349998474121094,38.0,36.52000045776367,36.869998931884766,33.82633972167969,147300.0
2006-04-28,36.79999923706055,37.290000915527344,36.56999969482422,36.880001068115234,33.83551788330078,144500.0
2006-05-01,36.95000076293945,37.93000030517578,36.880001068115234,37.45000076293945,34.358455657958984,180100.0
2006-05-02,37.349998474121094,38.38999938964844,35.7400016784668,37.9900016784668,34.85388946533203,287500.0
2006-05-03,38.04999923706055,40.08000183105469,37.79999923706055,38.84000015258789,35.63370895385742,567600.0
2006-05-04,38.959999084472656,39.88999938964844,38.88999938964844,39.38999938964844,36.1383056640625,182400.0
2006-05-05,39.63999938964844,39.7400016784668,39.0,39.2400016784668,36.000694274902344,92800.0
2006-05-08,39.20000076293945,39.22999954223633,38.7599983215332,38.84000015258789,35.63370895385742,190400.0
2006-05-09,38.869998931884766,39.41999816894531,38.540000915527344,39.189998626708984,35.954830169677734,175300.0
2006-05-10,39.209999084472656,39.29999923706055,38.41999816894531,39.029998779296875,35.80802917480469,165100.0
2006-05-11,39.0,39.209999084472656,37.84000015258789,37.88999938964844,34.76213836669922,175900.0
2006-05-12,37.88999938964844,37.97999954223633,37.15999984741211,37.52000045776367,34.42268753051758,262500.0
2006-05-15,37.31999969482422,37.52000045776367,35.689998626708984,36.619998931884766,33.596981048583984,317600.0
2006-05-16,36.63999938964844,37.31999969482422,36.400001525878906,36.900001525878906,33.85387420654297,150200.0
2006-05-17,36.88999938964844,37.290000915527344,35.880001068115234,36.880001068115234,33.83551788330078,296100.0
2006-05-18,37.0,37.29999923706055,36.0,36.09000015258789,33.11073303222656,173300.0
2006-05-19,36.09000015258789,36.599998474121094,34.4900016784668,35.709999084472656,32.76210021972656,277500.0
2006-05-22,35.5,35.880001068115234,34.650001525878906,35.439998626708984,32.51439666748047,277400.0
2006-05-23,35.470001220703125,36.5,35.130001068115234,35.25,32.34008026123047,144800.0
2006-05-24,35.25,35.349998474121094,33.58000183105469,34.79999923706055,31.92722511291504,188500.0
2006-05-25,35.04999923706055,35.599998474121094,34.380001068115234,34.9900016784668,32.101539611816406,161700.0
2006-05-26,35.15999984741211,35.83000183105469,34.97999954223633,35.279998779296875,32.36759567260742,204400.0
2006-05-30,35.310001373291016,35.310001373291016,33.9900016784668,34.02000045776367,31.21160888671875,180600.0
2006-05-31,34.029998779296875,34.77000045776367,32.66999816894531,34.7599983215332,31.89051628112793,224200.0
2006-06-01,34.7599983215332,35.54999923706055,34.459999084472656,35.400001525878906,32.47768783569336,160800.0
2006-06-02,35.63999938964844,36.4900016784668,35.470001220703125,35.720001220703125,32.77127456665039,234400.0
2006-06-05,35.54999923706055,35.880001068115234,34.099998474121094,34.70000076293945,31.83548355102539,225600.0
2006-06-06,34.709999084472656,34.75,33.66999816894531,34.290000915527344,31.45932388305664,220400.0
2006-06-07,34.29999923706055,35.16999816894531,34.08000183105469,34.380001068115234,31.541898727416992,195000.0
2006-06-08,34.349998474121094,34.349998474121094,32.279998779296875,33.970001220703125,31.165739059448242,183200.0
2006-06-09,34.0,34.279998779296875,32.90999984741211,33.43000030517578,30.670316696166992,167700.0
2006-06-12,33.459999084472656,33.709999084472656,32.619998931884766,32.75,30.04645538330078,176300.0
2006-06-13,32.5099983215332,33.22999954223633,32.18000030517578,32.29999923706055,29.633602142333984,291200.0
2006-06-14,32.189998626708984,32.54999923706055,31.610000610351562,32.27000045776367,29.606081008911133,208200.0
2006-06-15,32.52000045776367,34.310001373291016,32.52000045776367,34.20000076293945,31.37676239013672,350300.0
2006-06-16,34.20000076293945,34.47999954223633,33.83000183105469,34.060001373291016,31.24831199645996,469200.0
2006-06-19,34.16999816894531,34.16999816894531,32.869998931884766,33.08000183105469,30.349214553833008,199100.0
2006-06-20,33.08000183105469,33.25,32.5,32.689998626708984,29.99140167236328,184600.0
2006-06-21,32.650001525878906,33.77000045776367,32.650001525878906,33.599998474121094,30.8262882232666,291600.0
2006-06-22,33.599998474121094,33.97999954223633,33.25,33.77000045776367,30.982250213623047,230100.0
2006-06-23,33.65999984741211,34.41999816894531,33.599998474121094,34.06999969482422,31.25748062133789,192800.0
2006-06-26,34.31999969482422,34.79999923706055,34.119998931884766,34.369998931884766,31.5327205657959,167800.0
2006-06-27,34.529998779296875,34.61000061035156,33.130001068115234,33.45000076293945,30.688669204711914,180200.0
2006-06-28,33.619998931884766,33.7599983215332,32.79999923706055,33.099998474121094,30.367557525634766,182000.0
2006-06-29,33.209999084472656,34.45000076293945,33.209999084472656,33.689998626708984,30.908859252929688,541400.0
2006-06-30,33.7400016784668,33.970001220703125,33.33000183105469,33.599998474121094,30.8262882232666,402300.0
2006-07-03,33.599998474121094,33.61000061035156,33.130001068115234,33.5099983215332,30.743709564208984,118100.0
2006-07-05,33.45000076293945,33.779998779296875,33.279998779296875,33.70000076293945,30.918027877807617,254700.0
2006-07-06,34.04999923706055,34.970001220703125,34.0,34.61000061035156,31.752904891967773,167400.0
2006-07-07,34.45000076293945,35.0099983215332,33.869998931884766,34.119998931884766,31.303354263305664,139700.0
2006-07-10,34.25,34.599998474121094,33.84000015258789,33.97999954223633,31.174922943115234,90300.0
2006-07-11,33.849998474121094,33.88999938964844,32.81999969482422,33.630001068115234,30.853811264038086,115200.0
2006-07-12,33.630001068115234,33.93000030517578,32.9900016784668,33.2400016784668,30.496000289916992,177800.0
2006-07-13,33.2400016784668,33.2400016784668,32.31999969482422,32.58000183105469,29.89048957824707,206900.0
2006-07-14,32.58000183105469,32.58000183105469,31.709999084472656,32.0099983215332,29.367538452148438,215700.0
2006-07-17,31.90999984741211,32.119998931884766,31.25,31.469999313354492,28.87211799621582,185400.0
2006-07-18,31.670000076293945,32.0,30.969999313354492,31.649999618530273,29.03725814819336,129100.0
2006-07-19,31.719999313354492,33.20000076293945,31.719999313354492,33.0,30.275814056396484,122900.0
2006-07-20,33.099998474121094,33.18000030517578,31.399999618530273,31.510000228881836,28.908815383911133,118000.0
2006-07-21,31.510000228881836,31.56999969482422,30.3700008392334,30.950000762939453,28.39504623413086,185100.0
2006-07-24,31.1299991607666,31.489999771118164,31.1299991607666,31.43000030517578,28.835424423217773,150100.0
2006-07-25,31.329999923706055,31.43000030517578,30.700000762939453,31.1200008392334,28.551015853881836,187300.0
2006-07-26,31.059999465942383,31.190000534057617,29.8799991607666,30.360000610351562,27.853748321533203,242500.0
2006-07-27,30.200000762939453,31.559999465942383,30.200000762939453,30.850000381469727,28.303302764892578,231500.0
2006-07-28,30.799999237060547,31.829999923706055,30.600000381469727,31.6299991607666,29.018911361694336,276700.0
2006-07-31,31.299999237060547,31.65999984741211,31.06999969482422,31.280000686645508,28.69780158996582,139800.0
2006-08-01,31.290000915527344,31.389999389648438,30.06999969482422,30.540000915527344,28.018892288208008,138300.0
2006-08-02,30.670000076293945,31.299999237060547,30.3700008392334,31.020000457763672,28.459266662597656,154200.0
2006-08-03,30.799999237060547,31.309999465942383,30.700000762939453,31.049999237060547,28.48678970336914,146800.0
2006-08-04,31.450000762939453,31.889999389648438,30.579999923706055,30.969999313354492,28.413394927978516,96000.0
2006-08-07,30.90999984741211,31.290000915527344,30.530000686645508,30.989999771118164,28.431743621826172,85100.0
2006-08-08,31.040000915527344,31.200000762939453,30.280000686645508,30.3799991607666,27.872098922729492,67500.0
2006-08-09,30.520000457763672,30.93000030517578,29.899999618530273,29.920000076293945,27.450077056884766,277200.0
2006-08-10,29.780000686645508,30.68000030517578,29.56999969482422,30.520000457763672,28.00054359436035,457800.0
2006-08-11,30.520000457763672,30.579999923706055,29.280000686645508,29.510000228881836,27.073915481567383,271600.0
2006-08-14,29.649999618530273,30.139999389648438,29.31999969482422,29.3799991607666,26.954647064208984,77100.0
2006-08-15,29.700000762939453,30.559999465942383,29.68000030517578,30.469999313354492,27.954669952392578,134200.0
2006-08-16,30.670000076293945,31.5,30.479999542236328,31.299999237060547,28.71615219116211,128300.0
2006-08-17,31.34000015258789,32.20000076293945,31.280000686645508,31.559999465942383,28.95468521118164,188200.0
2006-08-18,31.68000030517578,31.68000030517578,31.06999969482422,31.670000076293945,29.055606842041016,81500.0
2006-08-21,31.5,31.639999389648438,30.889999389648438,31.040000915527344,28.477617263793945,80800.0
2006-08-22,30.969999313354492,31.25,30.610000610351562,30.81999969482422,28.275775909423828,596800.0
2006-08-23,30.93000030517578,31.299999237060547,30.190000534057617,30.59000015258789,28.064760208129883,112500.0
2006-08-24,30.700000762939453,30.959999084472656,30.350000381469727,30.799999237060547,28.257427215576172,581200.0
2006-08-25,30.799999237060547,31.200000762939453,30.34000015258789,30.6200008392334,28.092287063598633,155800.0
2006-08-28,30.549999237060547,31.209999084472656,30.530000686645508,30.959999084472656,28.404220581054688,74400.0
2006-08-29,31.170000076293945,31.649999618530273,30.780000686645508,31.420000076293945,28.82624626159668,103400.0
2006-08-30,31.600000381469727,31.729999542236328,31.139999389648438,31.34000015258789,28.752851486206055,81200.0
2006-08-31,31.540000915527344,31.75,31.219999313354492,31.440000534057617,28.84459686279297,118500.0
2006-09-01,31.600000381469727,31.920000076293945,31.299999237060547,31.809999465942383,29.184051513671875,95400.0
2006-09-05,31.729999542236328,32.75,31.729999542236328,32.599998474121094,29.908832550048828,136100.0
2006-09-06,32.349998474121094,32.349998474121094,31.969999313354492,32.20000076293945,29.54185676574707,320300.0
2006-09-07,32.20000076293945,32.5,32.0,32.209999084472656,29.551029205322266,271600.0
2006-09-08,32.369998931884766,32.5,32.060001373291016,32.25,29.58772850036621,79000.0
2006-09-11,32.04999923706055,32.29999923706055,31.649999618530273,32.029998779296875,29.385889053344727,85400.0
2006-09-12,32.0,33.02000045776367,32.0,32.86000061035156,30.147375106811523,135700.0
2006-09-13,32.90999984741211,33.220001220703125,32.58000183105469,33.099998474121094,30.367557525634766,91400.0
2006-09-14,33.09000015258789,33.189998626708984,32.779998779296875,33.06999969482422,30.34003448486328,53900.0
2006-09-15,33.2400016784668,33.400001525878906,32.869998931884766,33.04999923706055,30.321685791015625,153800.0
2006-09-18,32.86000061035156,33.189998626708984,32.68000030517578,33.02000045776367,30.29416275024414,95000.0
2006-09-19,33.0099983215332,33.0099983215332,31.440000534057617,31.700000762939453,29.0831356048584,232200.0
