Date,Open,High,Low,Close,Adj Close,Volume
2009-11-17,15.550000190734863,16.0,15.489999771118164,15.989999771118164,14.005084991455078,6407000
2009-11-18,16.170000076293945,16.31999969482422,15.619999885559082,15.779999732971191,13.821150779724121,8234300
2009-11-19,15.479999542236328,15.930000305175781,15.109999656677246,15.869999885559082,13.899980545043945,6212600
2009-11-20,15.489999771118164,15.739999771118164,15.390000343322754,15.59000015258789,13.654738426208496,5422200
2009-11-23,16.299999237060547,16.719999313354492,16.0,16.25,14.232807159423828,9403800
2009-11-24,16.309999465942383,16.31999969482422,15.779999732971191,16.1200008392334,14.118948936462402,7408300
2009-11-25,16.399999618530273,16.809999465942383,16.31999969482422,16.809999465942383,14.723297119140625,7122300
2009-11-27,15.5,16.350000381469727,15.300000190734863,16.0,14.01384162902832,7206300
2009-11-30,15.84000015258789,16.34000015258789,15.819999694824219,16.06999969482422,14.075153350830078,6877500
2009-12-01,16.6200008392334,17.010000228881836,16.5,17.0,14.889705657958984,9484000
2009-12-02,17.190000534057617,17.450000762939453,17.020000457763672,17.31999969482422,15.16998291015625,11915800
2009-12-03,17.15999984741211,17.40999984741211,16.719999313354492,17.059999465942383,14.9422607421875,8315000
2009-12-04,16.729999542236328,16.860000610351562,15.880000114440918,16.219999313354492,14.206534385681152,13725700
2009-12-07,15.649999618530273,16.350000381469727,15.220000267028809,15.850000381469727,13.882463455200195,13447800
2009-12-08,15.550000190734863,15.600000381469727,14.729999542236328,14.800000190734863,12.962806701660156,14331000
2009-12-09,15.0,15.479999542236328,14.890000343322754,15.369999885559082,13.46204948425293,11148000
2009-12-10,15.520000457763672,15.59000015258789,15.029999732971191,15.479999542236328,13.558394432067871,7364400
2009-12-11,15.520000457763672,15.600000381469727,15.039999961853027,15.130000114440918,13.251839637756348,8907200
2009-12-14,15.319999694824219,15.65999984741211,15.100000381469727,15.619999885559082,13.681015014648438,6749200
2009-12-15,15.489999771118164,15.65999984741211,15.319999694824219,15.359999656677246,13.453288078308105,6100400
2009-12-16,15.539999961853027,15.949999809265137,15.489999771118164,15.770000457763672,13.812396049499512,6510400
2009-12-17,15.420000076293945,15.4399995803833,14.569999694824219,14.630000114440918,12.813909530639648,11124400
2009-12-18,14.779999732971191,15.199999809265137,14.550000190734863,14.59000015258789,12.778873443603516,15728500
2009-12-21,15.210000038146973,15.350000381469727,14.699999809265137,14.899999618530273,13.05038833618164,7827000
2009-12-22,14.899999618530273,15.100000381469727,14.649999618530273,14.859999656677246,13.015355110168457,6569000
2009-12-23,14.989999771118164,15.449999809265137,14.90999984741211,15.279999732971191,13.383219718933105,5722800
2009-12-24,15.5,15.619999885559082,15.359999656677246,15.449999809265137,13.53211784362793,2387600
2009-12-28,15.579999923706055,15.680000305175781,15.279999732971191,15.399999618530273,13.488321304321289,3065700
2009-12-29,15.59000015258789,15.600000381469727,15.1899995803833,15.25,13.35694408416748,3209100
2009-12-30,14.960000038146973,15.069999694824219,14.8100004196167,14.960000038146973,13.10294246673584,3710600
2009-12-31,15.149999618530273,15.279999732971191,14.949999809265137,15.020000457763672,13.155495643615723,2673700
2010-01-04,15.699999809265137,15.800000190734863,15.479999542236328,15.789999961853027,13.829916000366211,6960700
2010-01-05,15.9399995803833,16.350000381469727,15.770000457763672,16.139999389648438,14.136462211608887,6908000
2010-01-06,16.5,16.940000534057617,16.399999618530273,16.729999542236328,14.653226852416992,7727200
2010-01-07,16.760000228881836,16.90999984741211,16.459999084472656,16.700000762939453,14.626946449279785,6362300
2010-01-08,16.770000457763672,17.219999313354492,16.649999618530273,17.200000762939453,15.064882278442383,5660900
2010-01-11,17.770000457763672,17.799999237060547,17.399999618530273,17.450000762939453,15.283849716186523,6742600
2010-01-12,17.200000762939453,17.43000030517578,16.68000030517578,16.899999618530273,14.802123069763184,9273000
2010-01-13,17.15999984741211,17.399999618530273,16.5,17.399999618530273,15.240058898925781,6993300
2010-01-14,17.40999984741211,17.479999542236328,17.079999923706055,17.399999618530273,15.240058898925781,4967600
2010-01-15,17.1299991607666,17.260000228881836,16.899999618530273,17.149999618530273,15.02108383178711,6003300
2010-01-19,16.950000762939453,17.170000076293945,16.780000686645508,16.940000534057617,14.83715534210205,6530800
2010-01-20,16.450000762939453,16.450000762939453,15.649999618530273,16.15999984741211,14.15398120880127,9633200
2010-01-21,15.920000076293945,16.309999465942383,14.989999771118164,14.989999771118164,13.129218101501465,13136400
2010-01-22,14.779999732971191,15.149999618530273,14.350000381469727,14.800000190734863,12.962806701660156,15125800
2010-01-25,14.960000038146973,15.069999694824219,14.510000228881836,14.729999542236328,12.901495933532715,6800100
2010-01-26,14.289999961853027,14.670000076293945,14.109999656677246,14.380000114440918,12.594943046569824,9695200
2010-01-27,14.380000114440918,14.65999984741211,14.050000190734863,14.600000381469727,12.78763198852539,8406000
2010-01-28,14.890000343322754,14.90999984741211,13.899999618530273,14.3100004196167,12.533631324768066,8681200
2010-01-29,14.199999809265137,14.529999732971191,13.630000114440918,13.760000228881836,12.051905632019043,8007900
2010-02-01,13.9399995803833,14.949999809265137,13.859999656677246,14.890000343322754,13.041634559631348,7189600
2010-02-02,15.130000114440918,15.350000381469727,14.779999732971191,14.880000114440918,13.032875061035156,6632000
2010-02-03,14.729999542236328,15.149999618530273,14.529999732971191,14.579999923706055,12.770115852355957,5172600
2010-02-04,14.109999656677246,14.149999618530273,13.5,13.569999694824219,11.885489463806152,8408500
2010-02-05,13.399999618530273,14.380000114440918,13.039999961853027,14.279999732971191,12.507352828979492,14150400
2010-02-08,14.399999618530273,14.479999542236328,13.5,13.579999923706055,11.894248962402344,7284500
2010-02-09,13.989999771118164,14.539999961853027,13.90999984741211,14.329999923706055,12.551148414611816,8653000
2010-02-10,14.319999694824219,14.569999694824219,13.90999984741211,14.380000114440918,12.594943046569824,6739800
2010-02-11,14.520000457763672,15.069999694824219,14.300000190734863,15.039999961853027,13.173013687133789,6737700
2010-02-12,14.729999542236328,15.170000076293945,14.6899995803833,15.140000343322754,13.260598182678223,7131000
2010-02-16,15.789999961853027,16.0,15.619999885559082,15.75,13.794878005981445,6899700
2010-02-17,15.84000015258789,16.079999923706055,15.470000267028809,15.59000015258789,13.654738426208496,7419200
2010-02-18,15.609999656677246,15.9399995803833,15.600000381469727,15.710000038146973,13.759841918945312,5014600
2010-02-19,15.479999542236328,15.850000381469727,15.369999885559082,15.670000076293945,13.72480583190918,5465000
2010-02-22,15.850000381469727,15.890000343322754,15.4399995803833,15.59000015258789,13.654738426208496,4802300
2010-02-23,15.449999809265137,15.529999732971191,14.630000114440918,14.760000228881836,12.927773475646973,6592800
2010-02-24,14.670000076293945,14.9399995803833,14.5,14.579999923706055,12.770115852355957,6429900
2010-02-25,14.279999732971191,15.029999732971191,14.100000381469727,14.949999809265137,13.094185829162598,8794800
2010-02-26,15.109999656677246,15.369999885559082,15.0600004196167,15.170000076293945,13.28687572479248,13506700
2010-03-01,15.390000343322754,15.399999618530273,14.710000038146973,15.260000228881836,13.365703582763672,8697900
2010-03-02,15.460000038146973,15.619999885559082,15.350000381469727,15.390000343322754,13.479565620422363,7776500
2010-03-03,15.710000038146973,15.770000457763672,15.489999771118164,15.569999694824219,13.637221336364746,6349800
2010-03-04,15.539999961853027,15.600000381469727,14.949999809265137,15.069999694824219,13.19929027557373,9493500
2010-03-05,15.359999656677246,15.850000381469727,15.300000190734863,15.550000190734863,13.619705200195312,5929000
2010-03-08,15.770000457763672,15.890000343322754,15.369999885559082,15.449999809265137,13.53211784362793,5102700
2010-03-09,15.229999542236328,15.619999885559082,15.100000381469727,15.380000114440918,13.470807075500488,3797700
2010-03-10,15.529999732971191,15.800000190734863,15.119999885559082,15.289999961853027,13.391980171203613,6766000
2010-03-11,15.1899995803833,15.550000190734863,15.010000228881836,15.550000190734863,13.619705200195312,3598100
2010-03-12,15.699999809265137,15.729999542236328,15.34000015258789,15.460000038146973,13.540876388549805,3825600
2010-03-15,15.430000305175781,15.4399995803833,15.109999656677246,15.319999694824219,13.418256759643555,3608100
2010-03-16,15.600000381469727,15.890000343322754,15.59000015258789,15.869999885559082,13.899980545043945,5176200
2010-03-17,15.869999885559082,16.520000457763672,15.8100004196167,16.309999465942383,14.285362243652344,8544200
2010-03-18,16.31999969482422,16.489999771118164,15.6899995803833,15.829999923706055,13.864948272705078,5672700
2010-03-19,15.369999885559082,15.930000305175781,15.260000228881836,15.369999885559082,13.46204948425293,5956400
2010-03-22,15.029999732971191,15.420000076293945,14.880000114440918,15.380000114440918,13.470807075500488,5065600
2010-03-23,15.359999656677246,15.84000015258789,15.170000076293945,15.789999961853027,13.829916000366211,5634400
2010-03-24,15.4399995803833,15.520000457763672,15.109999656677246,15.149999618530273,13.269357681274414,5386300
2010-03-25,15.390000343322754,15.470000267028809,14.829999923706055,14.829999923706055,12.989080429077148,5707900
2010-03-26,15.0,15.359999656677246,14.850000381469727,15.239999771118164,13.348183631896973,4577400
2010-03-29,15.5,15.710000038146973,15.369999885559082,15.619999885559082,13.681015014648438,3927000
2010-03-30,15.670000076293945,15.670000076293945,15.25,15.40999984741211,13.49708080291748,3588200
2010-03-31,15.619999885559082,15.899999618530273,15.600000381469727,15.680000305175781,13.733565330505371,4475500
2010-04-01,16.020000457763672,16.290000915527344,15.949999809265137,16.219999313354492,14.206534385681152,5105000
2010-04-05,16.5,16.829999923706055,16.329999923706055,16.799999237060547,14.71453857421875,5050500
2010-04-06,16.649999618530273,17.040000915527344,16.579999923706055,16.950000762939453,14.845917701721191,5929200
2010-04-07,17.09000015258789,17.5,17.049999237060547,17.329999923706055,15.178747177124023,7077600
2010-04-08,17.09000015258789,17.290000915527344,16.940000534057617,17.270000457763672,15.126192092895508,6230000
2010-04-09,17.420000076293945,17.579999923706055,17.25,17.489999771118164,15.318879127502441,4029100
2010-04-12,17.559999465942383,17.790000915527344,17.34000015258789,17.389999389648438,15.23129940032959,4410600
2010-04-13,17.260000228881836,17.360000610351562,16.770000457763672,17.209999084472656,15.073637962341309,4540100
2010-04-14,17.5,17.75,17.18000030517578,17.479999542236328,15.310131072998047,5468300
2010-04-15,17.350000381469727,17.829999923706055,17.31999969482422,17.670000076293945,15.476540565490723,4416900
2010-04-16,17.43000030517578,17.6299991607666,16.8700008392334,17.219999313354492,15.0823974609375,8118400
2010-04-19,16.889999389648438,17.200000762939453,16.799999237060547,17.110000610351562,14.986059188842773,4900100
2010-04-20,17.450000762939453,17.479999542236328,17.149999618530273,17.149999618530273,15.02108383178711,3804000
2010-04-21,17.270000457763672,17.489999771118164,17.15999984741211,17.459999084472656,15.292609214782715,4038800
2010-04-22,17.270000457763672,17.420000076293945,17.040000915527344,17.40999984741211,15.248812675476074,4557300
2010-04-23,17.34000015258789,18.010000228881836,17.18000030517578,18.010000228881836,15.774332046508789,5255000
2010-04-26,18.18000030517578,18.290000915527344,18.0,18.040000915527344,15.80060863494873,4606200
2010-04-27,17.799999237060547,18.360000610351562,17.700000762939453,18.170000076293945,15.914473533630371,6814000
2010-04-28,18.15999984741211,18.8799991607666,18.09000015258789,18.709999084472656,16.38743782043457,8324600
2010-04-29,18.8799991607666,19.329999923706055,18.760000228881836,19.229999542236328,16.842891693115234,5867600
2010-04-30,19.579999923706055,19.829999923706055,19.479999542236328,19.520000457763672,17.09689712524414,7288600
2010-05-03,19.760000228881836,20.219999313354492,19.520000457763672,19.809999465942383,17.35088348388672,6878800
2010-05-04,19.6299991607666,19.739999771118164,18.420000076293945,18.899999618530273,16.553857803344727,10946300
2010-05-05,17.959999084472656,19.0,17.450000762939453,18.700000762939453,16.378679275512695,11276300
2010-05-06,18.549999237060547,19.200000762939453,17.5,18.43000030517578,16.142200469970703,13452100
2010-05-07,18.59000015258789,18.709999084472656,17.469999313354492,18.440000534057617,16.150957107543945,14062000
2010-05-10,18.940000534057617,19.200000762939453,18.719999313354492,19.200000762939453,16.81661033630371,6552800
2010-05-11,19.940000534057617,20.959999084472656,19.780000686645508,20.760000228881836,18.182960510253906,12856800
2010-05-12,21.420000076293945,21.579999923706055,20.84000015258789,20.950000762939453,18.349376678466797,12095900
2010-05-13,20.889999389648438,21.030000686645508,20.229999542236328,20.489999771118164,17.946474075317383,9166100
2010-05-14,20.920000076293945,21.139999389648438,19.770000457763672,21.139999389648438,18.515783309936523,10488400
2010-05-17,21.139999389648438,21.239999771118164,20.15999984741211,20.520000457763672,17.972749710083008,8485700
2010-05-18,20.239999771118164,20.600000381469727,20.049999237060547,20.34000015258789,17.81509780883789,8904800
2010-05-19,19.850000381469727,19.850000381469727,18.09000015258789,19.010000228881836,16.65019989013672,14660200
2010-05-20,17.979999542236328,18.420000076293945,17.540000915527344,17.709999084472656,15.511571884155273,14630900
2010-05-21,17.190000534057617,18.030000686645508,17.0,17.81999969482422,15.607914924621582,11590800
2010-05-24,18.09000015258789,18.68000030517578,18.079999923706055,18.1200008392334,15.870674133300781,8240900
2010-05-25,17.510000228881836,18.299999237060547,17.280000686645508,18.290000915527344,16.019573211669922,10188700
2010-05-26,18.989999771118164,19.170000076293945,18.31999969482422,18.3799991607666,16.098407745361328,6005200
2010-05-27,18.59000015258789,19.229999542236328,18.59000015258789,19.15999984741211,16.78157615661621,5304600
2010-05-28,19.270000457763672,19.270000457763672,18.690000534057617,18.889999389648438,16.545093536376953,4698100
2010-06-01,18.959999084472656,19.6200008392334,18.56999969482422,18.579999923706055,16.273569107055664,7756300
2010-06-02,18.479999542236328,19.100000381469727,18.31999969482422,19.100000381469727,16.729028701782227,5229800
2010-06-03,19.270000457763672,19.299999237060547,18.3700008392334,18.729999542236328,16.404956817626953,4345900
2010-06-04,18.209999084472656,18.68000030517578,18.040000915527344,18.09000015258789,15.844403266906738,6071900
2010-06-07,18.06999969482422,18.920000076293945,17.780000686645508,18.600000381469727,16.29109764099121,7791600
2010-06-08,18.8700008392334,19.450000762939453,18.65999984741211,19.18000030517578,16.799095153808594,8214800
2010-06-09,19.170000076293945,19.3700008392334,18.65999984741211,18.809999465942383,16.475027084350586,5855300
2010-06-10,18.90999984741211,19.209999084472656,18.829999923706055,19.139999389648438,16.764055252075195,5044400
2010-06-11,19.079999923706055,19.5,19.059999465942383,19.399999618530273,16.991785049438477,4442900
2010-06-14,19.540000915527344,19.75,19.260000228881836,19.530000686645508,17.105648040771484,5735100
2010-06-15,19.670000076293945,20.09000015258789,19.600000381469727,19.969999313354492,17.491031646728516,4459800
2010-06-16,19.920000076293945,20.389999389648438,19.84000015258789,20.309999465942383,17.788818359375,4948100
2010-06-17,20.690000534057617,20.8700008392334,20.459999084472656,20.75,18.174203872680664,5810500
2010-06-18,21.149999618530273,21.3799991607666,21.0,21.0,18.393159866333008,6059700
2010-06-21,21.450000762939453,21.489999771118164,20.219999313354492,20.34000015258789,17.81509780883789,5986500
2010-06-22,20.450000762939453,20.719999313354492,20.200000762939453,20.280000686645508,17.762544631958008,4170600
2010-06-23,20.100000381469727,20.5,19.610000610351562,20.360000610351562,17.83261489868164,5344700
2010-06-24,20.079999923706055,20.649999618530273,20.0,20.1200008392334,17.62240982055664,3991200
2010-06-25,20.600000381469727,21.420000076293945,20.389999389648438,21.360000610351562,18.708480834960938,5903800
2010-06-28,21.420000076293945,21.889999389648438,20.799999237060547,21.0,18.393159866333008,6639800
2010-06-29,20.739999771118164,20.739999771118164,19.8700008392334,20.0,17.51730728149414,7149700
2010-06-30,20.049999237060547,20.459999084472656,19.979999542236328,20.100000381469727,17.604887008666992,3866900
2010-07-01,19.940000534057617,20.06999969482422,18.389999389648438,18.950000762939453,16.597644805908203,8620000
2010-07-02,18.899999618530273,19.15999984741211,18.530000686645508,18.649999618530273,16.334890365600586,5106600
2010-07-06,18.860000610351562,18.93000030517578,18.06999969482422,18.260000228881836,15.993297576904297,7249800
2010-07-07,18.139999389648438,19.049999237060547,18.049999237060547,19.049999237060547,16.68523597717285,5603500
2010-07-08,19.25,19.25,18.3799991607666,18.760000228881836,16.43123435974121,4256200
2010-07-09,19.030000686645508,19.549999237060547,18.979999542236328,19.31999969482422,16.921716690063477,3627400
2010-07-12,19.239999771118164,19.479999542236328,18.809999465942383,19.0,16.641441345214844,4448000
2010-07-13,19.530000686645508,19.68000030517578,19.15999984741211,19.200000762939453,16.81661033630371,7201900
2010-07-14,19.229999542236328,19.639999389648438,19.0,19.200000762939453,16.81661033630371,4048700
2010-07-15,19.440000534057617,19.450000762939453,18.940000534057617,19.239999771118164,16.85164451599121,2828500
2010-07-16,18.8700008392334,18.989999771118164,18.479999542236328,18.59000015258789,16.282333374023438,3969900
2010-07-19,18.3799991607666,18.420000076293945,17.639999389648438,17.959999084472656,15.730537414550781,5345900
2010-07-20,17.709999084472656,18.399999618530273,17.709999084472656,18.3700008392334,16.089643478393555,4203700
2010-07-21,18.530000686645508,18.59000015258789,18.0,18.1299991607666,15.879437446594238,3303200
2010-07-22,18.440000534057617,18.989999771118164,18.34000015258789,18.829999923706055,16.49254608154297,3725900
2010-07-23,18.899999618530273,19.040000915527344,18.450000762939453,18.770000457763672,16.43999481201172,4477600
2010-07-26,18.969999313354492,19.010000228881836,18.600000381469727,18.84000015258789,16.501300811767578,3393000
2010-07-27,18.790000915527344,18.799999237060547,17.93000030517578,18.079999923706055,15.83564281463623,6238600
2010-07-28,18.010000228881836,18.3799991607666,17.8799991607666,18.329999923706055,16.054611206054688,4372300
2010-07-29,18.3700008392334,18.600000381469727,18.149999618530273,18.3700008392334,16.089643478393555,3485400
2010-07-30,18.479999542236328,18.889999389648438,18.260000228881836,18.850000381469727,16.51005744934082,3337400
2010-08-02,19.200000762939453,19.31999969482422,18.899999618530273,19.040000915527344,16.676471710205078,3553200
2010-08-03,19.15999984741211,19.479999542236328,19.020000457763672,19.290000915527344,16.89544105529785,3544500
2010-08-04,19.600000381469727,19.84000015258789,19.5,19.610000610351562,17.175718307495117,3573400
2010-08-05,19.780000686645508,19.81999969482422,19.479999542236328,19.670000076293945,17.228267669677734,2830700
2010-08-06,19.719999313354492,20.18000030517578,19.700000762939453,19.829999923706055,17.368412017822266,3951300
2010-08-09,19.950000762939453,20.0,19.520000457763672,19.829999923706055,17.368412017822266,2432400
2010-08-10,19.43000030517578,19.959999084472656,19.31999969482422,19.8700008392334,17.4034423828125,3713900
2010-08-11,19.709999084472656,19.850000381469727,19.059999465942383,19.200000762939453,16.81661033630371,4718400
2010-08-12,19.5,19.959999084472656,19.489999771118164,19.770000457763672,17.315860748291016,4625800
2010-08-13,19.790000915527344,19.959999084472656,19.649999618530273,19.8799991607666,17.41219711303711,2648600
2010-08-16,20.110000610351562,20.559999465942383,20.06999969482422,20.440000534057617,17.90268898010254,4084200
2010-08-17,20.700000762939453,20.950000762939453,20.520000457763672,20.809999465942383,18.22675323486328,3555000
2010-08-18,20.729999542236328,21.5,20.510000228881836,21.350000381469727,18.69972801208496,5462500
2010-08-19,21.510000228881836,21.729999542236328,20.8799991607666,21.1299991607666,18.50703239440918,3824000
2010-08-20,20.719999313354492,21.059999465942383,20.579999923706055,21.030000686645508,18.41944694519043,2970300
2010-08-23,21.09000015258789,21.229999542236328,20.6299991607666,20.739999771118164,18.16543960571289,2938500
2010-08-24,20.1299991607666,21.040000915527344,20.1200008392334,20.530000686645508,17.98151206970215,4474800
2010-08-25,20.829999923706055,21.559999465942383,20.770000457763672,21.489999771118164,18.82234001159668,5292400
2010-08-26,21.760000228881836,22.459999084472656,21.65999984741211,22.059999465942383,19.32158660888672,7651500
2010-08-27,22.260000228881836,22.84000015258789,21.959999084472656,22.799999237060547,19.969724655151367,6849000
2010-08-30,22.84000015258789,23.18000030517578,22.729999542236328,22.860000610351562,20.022279739379883,4509500
2010-08-31,23.100000381469727,23.579999923706055,22.450000762939453,22.559999465942383,19.759517669677734,8027400
2010-09-01,22.969999313354492,22.969999313354492,22.31999969482422,22.510000228881836,19.71572494506836,5066700
2010-09-02,22.940000534057617,23.5,22.770000457763672,23.149999618530273,20.276281356811523,5033100
2010-09-03,23.229999542236328,23.979999542236328,22.8799991607666,23.889999389648438,20.92441749572754,5546500
2010-09-07,24.170000076293945,24.40999984741211,23.899999618530273,24.15999984741211,21.160905838012695,6074900
2010-09-08,24.469999313354492,24.719999313354492,24.0,24.010000228881836,21.029523849487305,6908700
2010-09-09,24.239999771118164,24.239999771118164,23.049999237060547,23.25,20.363868713378906,6696600
2010-09-10,23.229999542236328,23.979999542236328,23.049999237060547,23.889999389648438,20.92441749572754,5371700
2010-09-13,23.969999313354492,24.290000915527344,23.709999084472656,23.790000915527344,20.836835861206055,4737600
2010-09-14,24.299999237060547,25.350000381469727,24.280000686645508,24.739999771118164,21.668901443481445,9799900
2010-09-15,24.809999465942383,25.049999237060547,24.520000457763672,24.81999969482422,21.73897361755371,5292500
2010-09-16,25.059999465942383,25.440000534057617,24.950000762939453,25.3799991607666,22.229459762573242,5881500
2010-09-17,25.520000457763672,25.559999465942383,24.75,25.020000457763672,21.914146423339844,6569800
2010-09-20,25.229999542236328,25.3700008392334,24.68000030517578,25.09000015258789,21.975452423095703,5831200
2010-09-21,24.850000381469727,25.219999313354492,23.920000076293945,25.149999618530273,22.02800750732422,10350000
2010-09-22,25.65999984741211,25.989999771118164,25.31999969482422,25.959999084472656,22.737462997436523,8650000
2010-09-23,25.850000381469727,26.56999969482422,25.639999389648438,26.200000762939453,22.94766616821289,9436400
2010-09-24,26.8799991607666,27.040000915527344,26.489999771118164,26.600000381469727,23.298015594482422,10181600
2010-09-27,26.799999237060547,26.950000762939453,26.200000762939453,26.540000915527344,23.245464324951172,5745300
2010-09-28,26.18000030517578,26.84000015258789,25.489999771118164,26.75,23.429393768310547,9999900
2010-09-29,26.969999313354492,27.09000015258789,26.530000686645508,26.989999771118164,23.63960075378418,7315000
2010-09-30,27.139999389648438,27.18000030517578,26.049999237060547,26.649999618530273,23.3418025970459,8688000
2010-10-01,26.90999984741211,27.1299991607666,26.530000686645508,26.670000076293945,23.35932159423828,7538000
2010-10-04,26.450000762939453,26.56999969482422,25.670000076293945,26.15999984741211,22.912630081176758,5647000
2010-10-05,26.799999237060547,27.290000915527344,26.649999618530273,27.040000915527344,23.683399200439453,6954300
2010-10-06,27.170000076293945,27.309999465942383,26.75,26.959999084472656,23.613325119018555,6499300
2010-10-07,27.229999542236328,27.270000457763672,25.610000610351562,26.040000915527344,22.807533264160156,10156900
2010-10-08,25.899999618530273,26.75,25.799999237060547,26.6299991607666,23.324289321899414,6097600
2010-10-11,26.59000015258789,27.0,26.360000610351562,26.59000015258789,23.28925132751465,5011400
2010-10-12,26.3700008392334,26.829999923706055,25.950000762939453,26.75,23.429393768310547,5262800
2010-10-13,27.270000457763672,27.709999084472656,27.100000381469727,27.479999542236328,24.068777084350586,6895800
2010-10-14,27.530000686645508,28.389999389648438,27.360000610351562,27.84000015258789,24.384090423583984,7995100
2010-10-15,27.760000228881836,27.799999237060547,27.010000228881836,27.700000762939453,24.26146697998047,6753900
2010-10-18,27.700000762939453,27.90999984741211,27.209999084472656,27.899999618530273,24.4366397857666,6519700
2010-10-19,27.06999969482422,27.399999618530273,25.6200008392334,25.989999771118164,22.76373863220215,10955800
2010-10-20,26.059999465942383,26.799999237060547,25.920000076293945,26.68000030517578,23.368083953857422,7246100
2010-10-21,26.75,26.940000534057617,25.350000381469727,25.739999771118164,22.54476547241211,8165100
2010-10-22,25.65999984741211,26.239999771118164,25.459999084472656,26.219999313354492,22.96518325805664,4456200
2010-10-25,27.020000457763672,27.540000915527344,26.799999237060547,27.329999923706055,23.93739128112793,6371000
2010-10-26,27.010000228881836,27.649999618530273,26.690000534057617,27.309999465942383,23.919870376586914,5638500
2010-10-27,26.959999084472656,27.0,26.06999969482422,26.940000534057617,23.595806121826172,6181200
2010-10-28,27.309999465942383,27.639999389648438,26.93000030517578,27.549999237060547,24.13008689880371,5494200
2010-10-29,27.700000762939453,28.889999389648438,27.700000762939453,28.75,25.181123733520508,7804700
2010-11-01,29.350000381469727,29.90999984741211,28.700000762939453,28.940000534057617,25.3475341796875,7746700
2010-11-02,29.6200008392334,29.729999542236328,29.200000762939453,29.729999542236328,26.039472579956055,6255400
2010-11-03,29.799999237060547,29.90999984741211,28.75,29.610000610351562,25.93437385559082,10370100
2010-11-04,31.229999542236328,32.40999984741211,30.809999465942383,32.20000076293945,28.202863693237305,11843500
2010-11-05,32.61000061035156,33.630001068115234,32.220001220703125,32.95000076293945,28.85974884033203,12566800
2010-11-08,33.720001220703125,35.119998931884766,33.369998931884766,35.06999969482422,30.716594696044922,14709500
2010-11-09,36.959999084472656,37.20000076293945,31.760000228881836,32.310001373291016,28.29920196533203,34931700
2010-11-10,33.290000915527344,34.810001373291016,32.13999938964844,34.779998779296875,30.46259880065918,23132000
2010-11-11,35.220001220703125,35.4900016784668,33.90999984741211,35.38999938964844,30.996868133544922,13515200
2010-11-12,34.119998931884766,34.72999954223633,32.88999938964844,33.790000915527344,29.595489501953125,16039000
2010-11-15,33.58000183105469,33.880001068115234,32.720001220703125,32.9900016784668,28.89479637145996,9839400
2010-11-16,31.809999465942383,31.899999618530273,30.520000457763672,31.690000534057617,27.756162643432617,18566900
2010-11-17,31.600000381469727,33.25,31.530000686645508,32.81999969482422,28.74589729309082,11039600
2010-11-18,34.459999084472656,34.81999969482422,33.93000030517578,34.060001373291016,29.831981658935547,11485100
2010-11-19,33.59000015258789,34.70000076293945,33.349998474121094,34.70000076293945,30.392518997192383,8151500
2010-11-22,35.15999984741211,36.18000030517578,34.79999923706055,36.130001068115234,31.645000457763672,11533700
2010-11-23,35.7599983215332,35.939998626708984,34.810001373291016,35.52000045776367,31.110734939575195,11259000
2010-11-24,35.72999954223633,36.2400016784668,35.279998779296875,35.63999938964844,31.215829849243164,7450900
2010-11-26,34.77000045776367,35.36000061035156,34.619998931884766,35.150001525878906,30.786664962768555,4408700
2010-11-29,35.290000915527344,36.0,34.52000045776367,35.83000183105469,31.382253646850586,9253800
2010-11-30,35.9900016784668,37.2599983215332,35.91999816894531,36.88999938964844,32.310672760009766,10922800
2010-12-01,37.900001525878906,38.20000076293945,37.119998931884766,37.900001525878906,33.195289611816406,10113800
2010-12-02,38.22999954223633,38.709999084472656,37.90999984741211,38.290000915527344,33.53688049316406,9833700
2010-12-03,38.63999938964844,39.5,38.529998779296875,39.310001373291016,34.430267333984375,9655700
2010-12-06,39.97999954223633,40.9900016784668,39.7400016784668,40.84000015258789,35.77034378051758,14191300
2010-12-07,42.06999969482422,42.34000015258789,39.279998779296875,39.279998779296875,34.40399169921875,19337700
2010-12-08,38.79999923706055,38.93000030517578,37.040000915527344,38.209999084472656,33.4668083190918,15036400
2010-12-09,38.88999938964844,39.09000015258789,38.130001068115234,38.47999954223633,33.70328903198242,8944800
2010-12-10,38.36000061035156,38.619998931884766,37.470001220703125,38.5099983215332,33.729557037353516,8645000
2010-12-13,40.04999923706055,40.2400016784668,39.130001068115234,39.33000183105469,34.44777297973633,8850900
2010-12-14,39.4900016784668,39.709999084472656,38.810001373291016,39.15999984741211,34.29888916015625,7786700
2010-12-15,38.52000045776367,39.099998474121094,37.65999984741211,37.90999984741211,33.204044342041016,9250900
2010-12-16,37.560001373291016,37.650001525878906,36.2599983215332,37.349998474121094,32.71357345581055,13239500
2010-12-17,37.130001068115234,37.90999984741211,36.70000076293945,36.70000076293945,32.144256591796875,12313500
2010-12-20,37.209999084472656,37.86000061035156,36.709999084472656,37.849998474121094,33.151493072509766,7310900
2010-12-21,37.88999938964844,38.0,37.33000183105469,37.650001525878906,32.9763298034668,6116400
2010-12-22,37.75,37.790000915527344,36.31999969482422,36.43000030517578,31.90776252746582,6797200
2010-12-23,36.13999938964844,37.0,35.41999816894531,36.7400016784668,32.17928695678711,6759800
2010-12-27,37.08000183105469,37.09000015258789,36.02000045776367,36.56999969482422,32.030391693115234,3336200
