Date,Open,High,Low,Close,Adj Close,Volume
2007-05-09,15.430000305175781,15.479999542236328,15.420000076293945,15.479999542236328,7.291889667510986,4800
2007-05-10,15.449999809265137,15.460000038146973,15.40999984741211,15.449999809265137,7.277754306793213,12400
2007-05-11,15.350000381469727,15.430000305175781,15.34000015258789,15.350000381469727,7.265925407409668,8900
2007-05-14,15.399999618530273,15.470000267028809,15.34000015258789,15.470000267028809,7.322726249694824,9500
2007-05-15,15.4399995803833,15.449999809265137,15.399999618530273,15.449999809265137,7.313251972198486,2700
2007-05-16,15.329999923706055,15.470000267028809,15.329999923706055,15.430000305175781,7.33846378326416,10900
2007-05-17,15.4399995803833,15.510000228881836,15.399999618530273,15.399999618530273,7.324193000793457,25100
2007-05-18,15.40999984741211,15.600000381469727,15.40999984741211,15.510000228881836,7.3765153884887695,12400
2007-05-21,15.510000228881836,15.569999694824219,15.449999809265137,15.479999542236328,7.362243175506592,8400
2007-05-22,15.479999542236328,15.539999961853027,15.359999656677246,15.380000114440918,7.31468391418457,14600
2007-05-23,15.350000381469727,15.369999885559082,15.25,15.319999694824219,7.2861433029174805,15400
2007-05-24,15.3100004196167,15.319999694824219,15.25,15.260000228881836,7.257611274719238,6700
2007-05-25,15.350000381469727,15.369999885559082,15.319999694824219,15.319999694824219,7.2861433029174805,9800
2007-05-29,15.319999694824219,15.5,15.319999694824219,15.5,7.371757984161377,12000
2007-05-30,15.5,15.550000190734863,15.420000076293945,15.489999771118164,7.366998195648193,8100
2007-05-31,15.489999771118164,15.550000190734863,15.4399995803833,15.550000190734863,7.395535945892334,6000
2007-06-01,15.529999732971191,15.699999809265137,15.529999732971191,15.699999809265137,7.466874122619629,18600
2007-06-04,15.630000114440918,15.649999618530273,15.550000190734863,15.579999923706055,7.40980339050293,11200
2007-06-05,15.550000190734863,15.640000343322754,15.520000457763672,15.640000343322754,7.4383368492126465,8000
2007-06-06,15.640000343322754,15.640000343322754,15.529999732971191,15.5600004196167,7.400290012359619,6000
2007-06-07,15.5,15.520000457763672,15.100000381469727,15.180000305175781,7.219566345214844,21800
2007-06-08,15.210000038146973,15.25,15.0,15.0,7.133957862854004,16400
2007-06-11,14.970000267028809,15.0600004196167,14.949999809265137,15.010000228881836,7.1387128829956055,15200
2007-06-12,15.0,15.029999732971191,14.84000015258789,14.899999618530273,7.086399555206299,8300
2007-06-13,14.720000267028809,14.890000343322754,14.720000267028809,14.75,7.051971912384033,8700
2007-06-14,14.800000190734863,14.890000343322754,14.789999961853027,14.789999961853027,7.071097373962402,4800
2007-06-15,14.800000190734863,14.829999923706055,14.699999809265137,14.710000038146973,7.032850742340088,7600
2007-06-18,14.710000038146973,14.800000190734863,14.680000305175781,14.680000305175781,7.018507480621338,11900
2007-06-19,14.699999809265137,14.760000228881836,14.6899995803833,14.739999771118164,7.047190189361572,19200
2007-06-20,14.710000038146973,15.0,14.710000038146973,14.75,7.051971912384033,11100
2007-06-21,14.75,14.829999923706055,14.699999809265137,14.75,7.051971912384033,5000
2007-06-22,14.760000228881836,14.760000228881836,14.520000457763672,14.670000076293945,7.013730525970459,12600
2007-06-25,14.579999923706055,14.619999885559082,14.550000190734863,14.550000190734863,6.9563517570495605,17700
2007-06-26,14.579999923706055,14.649999618530273,14.510000228881836,14.579999923706055,6.970694541931152,10000
2007-06-27,14.520000457763672,14.640000343322754,14.5,14.640000343322754,6.999380588531494,15000
2007-06-28,14.640000343322754,14.789999961853027,14.529999732971191,14.6899995803833,7.023288249969482,22800
2007-06-29,14.770000457763672,14.829999923706055,14.6899995803833,14.760000228881836,7.05674934387207,12200
2007-07-02,14.800000190734863,14.859999656677246,14.770000457763672,14.850000381469727,7.099781513214111,13300
2007-07-03,14.829999923706055,14.899999618530273,14.75,14.75,7.051971912384033,12400
2007-07-05,14.75,14.789999961853027,14.550000190734863,14.550000190734863,6.9563517570495605,15800
2007-07-06,14.5,14.600000381469727,14.449999809265137,14.550000190734863,6.9563517570495605,12100
2007-07-09,14.5,14.569999694824219,14.470000267028809,14.569999694824219,6.965917110443115,11800
2007-07-10,14.5,14.59000015258789,14.5,14.510000228881836,6.937227249145508,8600
2007-07-11,14.470000267028809,14.649999618530273,14.470000267028809,14.470000267028809,6.9554948806762695,7600
2007-07-12,14.449999809265137,14.539999961853027,14.390000343322754,14.520000457763672,6.9795308113098145,7900
2007-07-13,14.449999809265137,14.550000190734863,14.399999618530273,14.550000190734863,6.993948936462402,6300
2007-07-16,14.470000267028809,14.600000381469727,14.460000038146973,14.59000015258789,7.013178825378418,9800
2007-07-17,14.550000190734863,14.800000190734863,14.520000457763672,14.789999961853027,7.10931396484375,35300
2007-07-18,14.699999809265137,14.75,14.550000190734863,14.5600004196167,6.998756408691406,16300
2007-07-19,14.5600004196167,14.6899995803833,14.5,14.600000381469727,7.017988681793213,8700
2007-07-20,14.449999809265137,14.600000381469727,14.449999809265137,14.550000190734863,6.993948936462402,13200
2007-07-23,14.699999809265137,14.699999809265137,14.550000190734863,14.609999656677246,7.0227952003479,8900
2007-07-24,14.729999542236328,14.729999542236328,14.649999618530273,14.699999809265137,7.066051959991455,10500
2007-07-25,14.6899995803833,14.6899995803833,14.609999656677246,14.670000076293945,7.051634788513184,4300
2007-07-26,14.640000343322754,14.699999809265137,14.399999618530273,14.5,6.969919681549072,14600
2007-07-27,14.449999809265137,14.520000457763672,14.3100004196167,14.3100004196167,6.8785834312438965,10900
2007-07-30,14.350000381469727,14.390000343322754,13.899999618530273,13.920000076293945,6.69111967086792,23500
2007-07-31,13.930000305175781,14.050000190734863,13.5,13.619999885559082,6.546913146972656,55300
2007-08-01,13.649999618530273,13.819999694824219,13.649999618530273,13.800000190734863,6.633438587188721,25700
2007-08-02,13.800000190734863,14.029999732971191,13.800000190734863,13.869999885559082,6.667089939117432,12100
2007-08-03,13.819999694824219,13.899999618530273,13.760000228881836,13.8100004196167,6.638244152069092,10600
2007-08-06,13.760000228881836,13.890000343322754,13.760000228881836,13.890000343322754,6.676701068878174,16300
2007-08-07,13.890000343322754,14.0,13.850000381469727,13.970000267028809,6.715152263641357,12500
2007-08-08,13.930000305175781,14.100000381469727,13.90999984741211,14.100000381469727,6.77764368057251,9800
2007-08-09,14.09000015258789,14.09000015258789,13.9399995803833,13.9399995803833,6.700733184814453,3700
2007-08-10,13.770000457763672,13.819999694824219,13.720000267028809,13.779999732971191,6.623823165893555,15800
2007-08-13,13.869999885559082,14.0600004196167,13.739999771118164,13.800000190734863,6.671199321746826,16200
2007-08-14,13.949999809265137,13.949999809265137,13.729999542236328,13.729999542236328,6.63735818862915,26900
2007-08-15,13.680000305175781,13.829999923706055,13.430000305175781,13.630000114440918,6.589017391204834,35200
2007-08-16,13.569999694824219,13.569999694824219,10.5,12.899999618530273,6.236118793487549,48800
2007-08-17,13.0,13.880000114440918,13.0,13.65999984741211,6.603517532348633,26300
2007-08-20,13.649999618530273,13.829999923706055,13.289999961853027,13.529999732971191,6.540677547454834,35400
2007-08-21,13.539999961853027,13.800000190734863,13.4399995803833,13.609999656677246,6.579351902008057,19500
2007-08-22,13.75,14.050000190734863,13.75,13.970000267028809,6.753383636474609,14600
2007-08-23,13.949999809265137,14.34000015258789,13.949999809265137,14.050000190734863,6.792055130004883,32500
2007-08-24,13.970000267028809,14.149999618530273,13.970000267028809,14.020000457763672,6.777551174163818,11400
2007-08-27,13.979999542236328,14.0600004196167,13.8100004196167,13.970000267028809,6.753383636474609,25300
2007-08-28,14.020000457763672,14.050000190734863,13.880000114440918,13.979999542236328,6.758209705352783,15700
2007-08-29,13.989999771118164,14.300000190734863,13.90999984741211,14.300000190734863,6.912909030914307,19900
2007-08-30,14.199999809265137,14.470000267028809,14.119999885559082,14.25,6.888737201690674,29200
2007-08-31,14.350000381469727,14.350000381469727,14.199999809265137,14.239999771118164,6.883901596069336,7700
2007-09-04,14.34000015258789,14.399999618530273,14.3100004196167,14.390000343322754,6.956417560577393,14200
2007-09-05,14.399999618530273,14.430000305175781,14.300000190734863,14.369999885559082,6.946747779846191,7100
2007-09-06,14.399999618530273,14.550000190734863,14.350000381469727,14.40999984741211,6.966083526611328,8900
2007-09-07,14.5,14.5,14.34000015258789,14.34000015258789,6.932240962982178,15900
2007-09-10,14.300000190734863,14.5,14.260000228881836,14.420000076293945,6.970918655395508,9500
2007-09-11,14.420000076293945,14.59000015258789,14.399999618530273,14.520000457763672,7.019262313842773,8500
2007-09-12,14.40999984741211,14.449999809265137,14.210000038146973,14.350000381469727,6.974545001983643,17200
2007-09-13,14.350000381469727,14.5,14.350000381469727,14.489999771118164,7.042590141296387,3800
2007-09-14,14.489999771118164,14.489999771118164,14.369999885559082,14.369999885559082,6.984267711639404,9100
2007-09-17,14.359999656677246,14.489999771118164,14.359999656677246,14.359999656677246,6.979407787322998,4600
2007-09-18,14.350000381469727,14.430000305175781,14.300000190734863,14.3100004196167,6.955102920532227,15400
2007-09-19,14.350000381469727,14.399999618530273,14.210000038146973,14.3100004196167,6.955102920532227,12300
2007-09-20,14.15999984741211,14.640000343322754,14.119999885559082,14.460000038146973,7.028007507324219,37200
2007-09-21,14.40999984741211,14.600000381469727,14.399999618530273,14.579999923706055,7.086329460144043,15800
2007-09-24,14.479999542236328,14.850000381469727,14.460000038146973,14.75,7.168965816497803,13600
2007-09-25,14.819999694824219,14.84000015258789,14.670000076293945,14.819999694824219,7.2029829025268555,18100
2007-09-26,14.819999694824219,14.869999885559082,14.770000457763672,14.789999961853027,7.1883978843688965,6400
2007-09-27,14.800000190734863,14.850000381469727,14.789999961853027,14.850000381469727,7.217562198638916,5900
2007-09-28,14.779999732971191,14.84000015258789,14.699999809265137,14.720000267028809,7.154378890991211,15000
2007-10-01,14.760000228881836,14.930000305175781,14.65999984741211,14.850000381469727,7.217562198638916,10500
2007-10-02,14.850000381469727,14.850000381469727,14.399999618530273,14.430000305175781,7.013428211212158,12800
2007-10-03,14.399999618530273,14.489999771118164,14.210000038146973,14.449999809265137,7.023144721984863,12600
2007-10-04,14.460000038146973,14.529999732971191,14.399999618530273,14.430000305175781,7.013428211212158,15400
2007-10-05,14.430000305175781,14.699999809265137,14.380000114440918,14.5,7.047450065612793,18100
2007-10-08,14.460000038146973,14.630000114440918,14.460000038146973,14.510000228881836,7.052309036254883,8100
2007-10-09,14.5,14.680000305175781,14.5,14.609999656677246,7.100917816162109,9200
2007-10-10,14.520000457763672,14.630000114440918,14.5,14.539999961853027,7.066894054412842,8000
2007-10-11,14.5,14.5,14.430000305175781,14.5,7.0854620933532715,14400
2007-10-12,14.449999809265137,14.600000381469727,14.4399995803833,14.550000190734863,7.109892845153809,9400
2007-10-15,14.5,14.59000015258789,14.470000267028809,14.5,7.0854620933532715,5600
2007-10-16,14.5,14.59000015258789,14.479999542236328,14.479999542236328,7.075687408447266,9700
2007-10-17,14.449999809265137,14.699999809265137,14.449999809265137,14.569999694824219,7.119664669036865,13600
2007-10-18,14.569999694824219,14.65999984741211,14.5,14.550000190734863,7.109892845153809,11800
2007-10-19,14.520000457763672,14.789999961853027,14.520000457763672,14.539999961853027,7.105007171630859,12700
2007-10-22,14.579999923706055,14.649999618530273,14.5,14.59000015258789,7.1294403076171875,9800
2007-10-23,14.670000076293945,14.670000076293945,14.579999923706055,14.579999923706055,7.124549388885498,7500
2007-10-24,14.579999923706055,14.640000343322754,14.5,14.619999885559082,7.144101619720459,12100
2007-10-25,14.649999618530273,14.649999618530273,14.510000228881836,14.649999618530273,7.15875768661499,12000
2007-10-26,14.6899995803833,14.6899995803833,14.449999809265137,14.449999809265137,7.0610246658325195,16800
2007-10-29,14.449999809265137,14.550000190734863,14.420000076293945,14.430000305175781,7.051255226135254,13700
2007-10-30,14.369999885559082,14.420000076293945,14.260000228881836,14.260000228881836,6.9681854248046875,15100
2007-10-31,14.350000381469727,14.350000381469727,14.0,14.149999618530273,6.914433479309082,24100
2007-11-01,14.199999809265137,14.210000038146973,13.859999656677246,13.890000343322754,6.787382125854492,26600
2007-11-02,13.899999618530273,14.050000190734863,13.899999618530273,13.90999984741211,6.7971601486206055,21300
2007-11-05,13.720000267028809,14.029999732971191,13.699999809265137,13.960000038146973,6.821585655212402,46800
2007-11-06,13.90999984741211,14.149999618530273,13.90999984741211,14.119999885559082,6.899772644042969,19100
2007-11-07,14.100000381469727,14.119999885559082,13.979999542236328,14.020000457763672,6.850907802581787,23400
2007-11-08,14.020000457763672,14.100000381469727,13.819999694824219,13.90999984741211,6.7971601486206055,19300
2007-11-09,13.829999923706055,13.829999923706055,13.5600004196167,13.59000015258789,6.640784740447998,18300
2007-11-12,13.609999656677246,13.739999771118164,13.609999656677246,13.739999771118164,6.714089393615723,6200
2007-11-13,13.619999885559082,13.640000343322754,13.539999961853027,13.600000381469727,6.683614730834961,21800
2007-11-14,13.550000190734863,13.640000343322754,13.529999732971191,13.5600004196167,6.663961410522461,14400
2007-11-15,13.510000228881836,13.550000190734863,13.40999984741211,13.40999984741211,6.5902419090271,17200
2007-11-16,13.420000076293945,13.600000381469727,13.399999618530273,13.520000457763672,6.644299507141113,16700
2007-11-19,13.579999923706055,13.600000381469727,13.079999923706055,13.260000228881836,6.516529560089111,39200
2007-11-20,13.199999809265137,13.5,13.149999618530273,13.399999618530273,6.585328578948975,24400
2007-11-21,13.479999542236328,13.579999923706055,13.220000267028809,13.520000457763672,6.644299507141113,17900
2007-11-23,13.649999618530273,13.75,13.649999618530273,13.649999618530273,6.708183765411377,4500
2007-11-26,13.579999923706055,13.9399995803833,13.5600004196167,13.699999809265137,6.73275899887085,34800
2007-11-27,13.75,13.779999732971191,13.5,13.600000381469727,6.683614730834961,18900
2007-11-28,13.550000190734863,13.850000381469727,13.550000190734863,13.760000228881836,6.7622480392456055,17700
2007-11-29,13.789999961853027,13.920000076293945,13.710000038146973,13.920000076293945,6.840877056121826,11500
2007-11-30,13.899999618530273,14.050000190734863,13.8100004196167,14.0,6.880194187164307,23400
2007-12-03,14.0600004196167,14.199999809265137,13.949999809265137,14.130000114440918,6.944076061248779,16300
2007-12-04,13.819999694824219,14.390000343322754,13.819999694824219,14.350000381469727,7.052194595336914,18300
2007-12-05,14.300000190734863,14.449999809265137,14.25,14.3100004196167,7.032540321350098,14600
2007-12-06,14.260000228881836,14.479999542236328,14.25,14.300000190734863,7.027626991271973,26600
2007-12-07,14.279999732971191,14.3100004196167,13.850000381469727,13.850000381469727,6.80647611618042,16200
2007-12-10,13.800000190734863,13.829999923706055,13.699999809265137,13.699999809265137,6.73275899887085,13200
2007-12-11,13.670000076293945,13.850000381469727,13.65999984741211,13.850000381469727,6.80647611618042,35800
2007-12-12,13.899999618530273,13.899999618530273,13.630000114440918,13.649999618530273,6.808469295501709,21600
2007-12-13,13.550000190734863,13.65999984741211,13.529999732971191,13.569999694824219,6.768566608428955,19900
2007-12-14,13.510000228881836,13.5600004196167,13.5,13.5,6.733658313751221,13600
2007-12-17,13.449999809265137,13.479999542236328,13.399999618530273,13.40999984741211,6.688757419586182,15900
2007-12-18,13.460000038146973,13.5,13.149999618530273,13.170000076293945,6.5690531730651855,28800
2007-12-19,13.119999885559082,13.260000228881836,13.100000381469727,13.260000228881836,6.613941669464111,19600
2007-12-20,13.220000267028809,13.369999885559082,13.119999885559082,13.350000381469727,6.658833980560303,25100
2007-12-21,13.359999656677246,13.520000457763672,13.359999656677246,13.4399995803833,6.703725814819336,27100
2007-12-24,13.420000076293945,13.5,13.420000076293945,13.460000038146973,6.71370267868042,11500
2007-12-26,13.789999961853027,13.84000015258789,13.420000076293945,13.470000267028809,6.718688011169434,42700
2007-12-27,13.449999809265137,13.449999809265137,13.380000114440918,13.430000305175781,6.69873571395874,27900
2007-12-28,13.470000267028809,13.550000190734863,13.470000267028809,13.510000228881836,6.738636016845703,22700
2007-12-31,13.5,13.569999694824219,13.430000305175781,13.5,6.733658313751221,24000
2008-01-02,13.579999923706055,13.6899995803833,13.479999542236328,13.6899995803833,6.828423500061035,20400
2008-01-03,13.699999809265137,14.029999732971191,13.630000114440918,13.859999656677246,6.9132161140441895,26700
2008-01-04,13.800000190734863,14.279999732971191,13.779999732971191,14.100000381469727,7.03292989730835,36100
2008-01-07,14.149999618530273,14.300000190734863,14.039999961853027,14.270000457763672,7.117717742919922,61900
2008-01-08,14.25,14.380000114440918,14.220000267028809,14.300000190734863,7.132684707641602,27300
2008-01-09,14.289999961853027,14.300000190734863,14.1899995803833,14.210000038146973,7.087796211242676,32000
2008-01-10,14.239999771118164,14.350000381469727,14.109999656677246,14.210000038146973,7.087796211242676,40200
2008-01-11,14.09000015258789,14.550000190734863,14.069999694824219,14.369999885559082,7.207162857055664,31400
2008-01-14,14.399999618530273,14.420000076293945,14.25,14.25,7.146976470947266,16800
2008-01-15,14.130000114440918,14.1899995803833,14.09000015258789,14.109999656677246,7.076760768890381,13100
2008-01-16,14.109999656677246,14.279999732971191,14.100000381469727,14.270000457763672,7.157008647918701,9200
2008-01-17,14.220000267028809,14.319999694824219,14.149999618530273,14.319999694824219,7.182083606719971,5600
2008-01-18,14.319999694824219,14.319999694824219,13.899999618530273,14.0,7.021591663360596,28200
2008-01-22,13.5,14.5,13.5,13.979999542236328,7.011559009552002,29000
2008-01-23,13.949999809265137,14.399999618530273,13.949999809265137,14.300000190734863,7.172053813934326,14300
2008-01-24,14.350000381469727,14.449999809265137,14.329999923706055,14.380000114440918,7.212177753448486,6700
2008-01-25,14.449999809265137,14.529999732971191,14.390000343322754,14.520000457763672,7.2823944091796875,11500
2008-01-28,14.529999732971191,14.600000381469727,14.529999732971191,14.5600004196167,7.3024492263793945,18100
2008-01-29,14.649999618530273,14.6899995803833,14.600000381469727,14.619999885559082,7.332543849945068,13800
2008-01-30,14.699999809265137,14.770000457763672,14.5,14.59000015258789,7.317502021789551,13300
2008-01-31,14.649999618530273,14.65999984741211,14.5600004196167,14.569999694824219,7.30747127532959,5200
2008-02-01,14.699999809265137,14.739999771118164,14.550000190734863,14.649999618530273,7.347592830657959,8500
2008-02-04,14.680000305175781,14.720000267028809,14.609999656677246,14.609999656677246,7.327535152435303,8400
2008-02-05,14.649999618530273,14.699999809265137,14.550000190734863,14.609999656677246,7.327535152435303,25700
2008-02-06,14.6899995803833,14.699999809265137,14.600000381469727,14.670000076293945,7.357620716094971,5000
2008-02-07,14.579999923706055,14.699999809265137,14.579999923706055,14.680000305175781,7.362641334533691,6800
2008-02-08,14.649999618530273,14.699999809265137,14.609999656677246,14.6899995803833,7.367655277252197,10200
2008-02-11,14.609999656677246,14.75,14.609999656677246,14.75,7.397747039794922,5400
2008-02-12,14.670000076293945,14.739999771118164,14.5600004196167,14.680000305175781,7.362641334533691,7800
2008-02-13,14.529999732971191,14.630000114440918,14.529999732971191,14.5600004196167,7.341458797454834,6800
2008-02-14,14.5600004196167,14.770000457763672,14.350000381469727,14.350000381469727,7.23557186126709,14500
2008-02-15,14.180000305175781,14.180000305175781,13.489999771118164,13.609999656677246,6.862449645996094,42800
2008-02-19,13.75,14.100000381469727,13.75,13.859999656677246,6.9885077476501465,14200
2008-02-20,13.859999656677246,14.220000267028809,13.859999656677246,14.109999656677246,7.114562034606934,11500
2008-02-21,14.109999656677246,14.239999771118164,14.0600004196167,14.180000305175781,7.1498565673828125,16100
2008-02-22,14.140000343322754,14.25,14.109999656677246,14.15999984741211,7.139767646789551,7800
2008-02-25,14.270000457763672,14.399999618530273,14.149999618530273,14.319999694824219,7.220448017120361,20400
2008-02-26,14.300000190734863,14.569999694824219,14.300000190734863,14.569999694824219,7.346506595611572,12400
2008-02-27,14.420000076293945,14.569999694824219,14.420000076293945,14.550000190734863,7.3364176750183105,6500
2008-02-28,14.510000228881836,14.619999885559082,14.470000267028809,14.479999542236328,7.301126003265381,16800
2008-02-29,14.550000190734863,14.84000015258789,14.449999809265137,14.8100004196167,7.467513561248779,23400
2008-03-03,14.850000381469727,14.890000343322754,14.569999694824219,14.760000228881836,7.442306041717529,18200
2008-03-04,14.619999885559082,14.699999809265137,14.40999984741211,14.600000381469727,7.361630916595459,12400
2008-03-05,14.550000190734863,14.59000015258789,14.399999618530273,14.430000305175781,7.275916576385498,6300
2008-03-06,14.350000381469727,14.479999542236328,14.319999694824219,14.319999694824219,7.220448017120361,8500
2008-03-07,14.399999618530273,14.399999618530273,14.100000381469727,14.25,7.185152053833008,7900
2008-03-10,14.170000076293945,14.319999694824219,14.0,14.119999885559082,7.119604587554932,20300
2008-03-11,14.119999885559082,14.380000114440918,14.09000015258789,14.109999656677246,7.114562034606934,13000
2008-03-12,14.119999885559082,14.119999885559082,13.729999542236328,13.739999771118164,6.96651029586792,12700
2008-03-13,13.569999694824219,13.670000076293945,13.270000457763672,13.380000114440918,6.783985137939453,29300
2008-03-14,13.350000381469727,13.430000305175781,13.210000038146973,13.229999542236328,6.707930088043213,7300
2008-03-17,13.170000076293945,13.170000076293945,12.029999732971191,12.880000114440918,6.530468940734863,32300
2008-03-18,12.880000114440918,13.09000015258789,12.880000114440918,13.09000015258789,6.636943340301514,21900
2008-03-19,13.050000190734863,13.329999923706055,13.050000190734863,13.239999771118164,6.712998867034912,13700
2008-03-20,13.350000381469727,13.350000381469727,12.850000381469727,13.180000305175781,6.68257474899292,21600
2008-03-24,13.1899995803833,13.449999809265137,13.180000305175781,13.449999809265137,6.8194732666015625,10100
2008-03-25,13.5,13.510000228881836,13.420000076293945,13.510000228881836,6.849894046783447,6200
2008-03-26,13.369999885559082,13.800000190734863,13.369999885559082,13.800000190734863,6.996933460235596,4300
2008-03-27,13.829999923706055,13.949999809265137,13.609999656677246,13.779999732971191,6.986791610717773,20600
2008-03-28,13.850000381469727,13.850000381469727,13.529999732971191,13.569999694824219,6.880315780639648,6800
2008-03-31,13.350000381469727,13.460000038146973,13.109999656677246,13.25,6.718070030212402,25500
2008-04-01,13.260000228881836,13.670000076293945,13.260000228881836,13.619999885559082,6.905668258666992,22600
2008-04-02,13.470000267028809,13.680000305175781,13.470000267028809,13.59000015258789,6.890453815460205,7800
2008-04-03,13.59000015258789,13.630000114440918,13.5,13.550000190734863,6.870179176330566,9800
2008-04-04,13.470000267028809,13.739999771118164,13.470000267028809,13.550000190734863,6.870179176330566,7800
2008-04-07,13.5600004196167,13.739999771118164,13.430000305175781,13.729999542236328,6.9614410400390625,22200
2008-04-08,13.729999542236328,14.0,13.65999984741211,13.75,6.971579074859619,10200
2008-04-09,13.75,13.779999732971191,13.600000381469727,13.649999618530273,6.9208784103393555,6900
2008-04-10,13.6899995803833,13.6899995803833,13.149999618530273,13.390000343322754,6.789052486419678,22200
2008-04-11,13.350000381469727,13.399999618530273,13.149999618530273,13.390000343322754,6.828833103179932,18000
2008-04-14,13.300000190734863,13.539999961853027,13.289999961853027,13.449999809265137,6.859435081481934,11800
2008-04-15,13.399999618530273,13.449999809265137,13.319999694824219,13.420000076293945,6.844130992889404,15100
2008-04-16,13.5,13.5,13.300000190734863,13.420000076293945,6.844130992889404,5700
2008-04-17,13.3100004196167,13.359999656677246,13.3100004196167,13.34000015258789,6.803329944610596,4500
2008-04-18,13.399999618530273,13.59000015258789,13.399999618530273,13.550000190734863,6.910430908203125,13200
2008-04-21,13.550000190734863,13.739999771118164,13.3100004196167,13.510000228881836,6.890027046203613,26700
2008-04-22,13.5,13.529999732971191,13.420000076293945,13.5,6.88493013381958,10900
2008-04-23,13.539999961853027,13.649999618530273,13.510000228881836,13.539999961853027,6.905333518981934,13000
2008-04-24,13.59000015258789,13.850000381469727,13.59000015258789,13.789999961853027,7.032827854156494,11300
2008-04-25,13.75,13.949999809265137,13.699999809265137,13.899999618530273,7.088931560516357,14400
2008-04-28,14.050000190734863,14.34000015258789,13.890000343322754,14.069999694824219,7.175625801086426,30200
2008-04-29,13.979999542236328,14.5,13.979999542236328,14.3100004196167,7.298028945922852,23300
2008-04-30,14.329999923706055,14.449999809265137,14.050000190734863,14.239999771118164,7.262328624725342,17500
2008-05-01,14.449999809265137,14.470000267028809,14.369999885559082,14.430000305175781,7.359225273132324,18900
2008-05-02,14.300000190734863,14.5,14.300000190734863,14.390000343322754,7.3388261795043945,10500
2008-05-05,14.25,14.649999618530273,14.25,14.260000228881836,7.272524356842041,21900
2008-05-06,14.170000076293945,14.350000381469727,14.149999618530273,14.229999542236328,7.257227897644043,10400
2008-05-07,14.210000038146973,14.239999771118164,14.149999618530273,14.210000038146973,7.247025012969971,4600
2008-05-08,14.15999984741211,14.300000190734863,14.119999885559082,14.149999618530273,7.216430187225342,13500
2008-05-09,14.100000381469727,14.279999732971191,14.050000190734863,14.210000038146973,7.247025012969971,11100
2008-05-12,14.180000305175781,14.369999885559082,14.180000305175781,14.369999885559082,7.328627586364746,5700
2008-05-13,13.710000038146973,13.989999771118164,13.710000038146973,13.869999885559082,7.1122331619262695,103200
2008-05-14,13.890000343322754,14.020000457763672,13.890000343322754,13.920000076293945,7.137871742248535,9900
2008-05-15,13.850000381469727,14.050000190734863,13.819999694824219,14.050000190734863,7.204537391662598,13900
2008-05-16,13.9399995803833,14.100000381469727,13.859999656677246,14.069999694824219,7.214786052703857,9100
2008-05-19,13.970000267028809,14.100000381469727,13.899999618530273,13.899999618530273,7.150487899780273,13100
2008-05-20,13.899999618530273,13.970000267028809,13.800000190734863,13.880000114440918,7.140198230743408,10300
2008-05-21,13.880000114440918,14.050000190734863,13.880000114440918,14.039999961853027,7.222503662109375,8000
2008-05-22,13.949999809265137,14.130000114440918,13.949999809265137,14.119999885559082,7.263660907745361,5500
2008-05-23,13.989999771118164,14.109999656677246,13.989999771118164,14.100000381469727,7.2533769607543945,11700
2008-05-27,14.0,14.100000381469727,13.899999618530273,13.949999809265137,7.17620849609375,7500
2008-05-28,13.899999618530273,14.0,13.84000015258789,13.920000076293945,7.160774230957031,14200
2008-05-29,13.800000190734863,13.989999771118164,13.800000190734863,13.90999984741211,7.155631065368652,23500
2008-05-30,13.9399995803833,13.9399995803833,13.720000267028809,13.880000114440918,7.140198230743408,14700
2008-06-02,13.930000305175781,13.989999771118164,13.8100004196167,13.90999984741211,7.155631065368652,11900
2008-06-03,13.880000114440918,13.920000076293945,13.850000381469727,13.859999656677246,7.129910469055176,4700
2008-06-04,13.859999656677246,13.859999656677246,13.770000457763672,13.800000190734863,7.099041938781738,9000
2008-06-05,13.75,13.949999809265137,13.710000038146973,13.880000114440918,7.140198230743408,18100
2008-06-06,13.880000114440918,13.930000305175781,13.880000114440918,13.90999984741211,7.155631065368652,1000
2008-06-09,13.90999984741211,13.930000305175781,13.869999885559082,13.899999618530273,7.150487899780273,27300
2008-06-10,13.829999923706055,13.859999656677246,13.800000190734863,13.84000015258789,7.119620323181152,8300
2008-06-11,13.699999809265137,13.779999732971191,13.699999809265137,13.699999809265137,7.087543964385986,2100
2008-06-12,13.670000076293945,13.670000076293945,13.449999809265137,13.449999809265137,6.958214282989502,11800
2008-06-13,13.449999809265137,13.520000457763672,13.3100004196167,13.329999923706055,6.896130561828613,13900
2008-06-16,13.300000190734863,13.399999618530273,13.069999694824219,13.210000038146973,6.834052085876465,16800
2008-06-17,13.109999656677246,13.300000190734863,13.109999656677246,13.279999732971191,6.870266437530518,11400
2008-06-18,13.270000457763672,13.449999809265137,13.25,13.430000305175781,6.947864532470703,10800
2008-06-19,13.399999618530273,13.399999618530273,13.15999984741211,13.390000343322754,6.927173614501953,14900
2008-06-20,13.350000381469727,13.5,13.350000381469727,13.350000381469727,6.9064764976501465,1600
2008-06-23,13.170000076293945,13.270000457763672,12.989999771118164,13.119999885559082,6.78748893737793,24100
2008-06-24,13.050000190734863,13.100000381469727,13.0,13.100000381469727,6.7771430015563965,8400
2008-06-25,13.039999961853027,13.380000114440918,12.859999656677246,13.229999542236328,6.844398498535156,33400
2008-06-26,13.25,13.260000228881836,13.020000457763672,13.170000076293945,6.813356399536133,15500
