Date,Open,High,Low,Close,Adj Close,Volume
2006-01-19,13.90999984741211,13.960000038146973,13.789999961853027,13.899999618530273,5.406432628631592,63800
2006-01-20,13.90999984741211,14.0,13.90999984741211,13.949999809265137,5.425879001617432,70000
2006-01-23,13.920000076293945,14.0600004196167,13.920000076293945,14.0,5.445328235626221,79700
2006-01-24,14.050000190734863,14.109999656677246,13.960000038146973,14.0,5.445328235626221,32800
2006-01-25,14.0,14.079999923706055,14.0,14.050000190734863,5.464776515960693,59300
2006-01-26,14.050000190734863,14.109999656677246,13.970000267028809,14.029999732971191,5.456997871398926,53600
2006-01-27,14.050000190734863,14.050000190734863,14.0,14.039999961853027,5.460886001586914,38000
2006-01-30,14.119999885559082,14.25,14.010000228881836,14.210000038146973,5.527008056640625,64900
2006-01-31,14.260000228881836,14.289999961853027,14.100000381469727,14.1899995803833,5.519227504730225,52300
2006-02-01,14.15999984741211,14.199999809265137,14.100000381469727,14.15999984741211,5.507558345794678,58200
2006-02-02,14.1899995803833,14.210000038146973,13.829999923706055,13.899999618530273,5.406432628631592,92400
2006-02-03,13.899999618530273,13.899999618530273,13.739999771118164,13.850000381469727,5.38698148727417,42400
2006-02-06,13.75,13.829999923706055,13.6899995803833,13.699999809265137,5.328639507293701,46300
2006-02-07,13.699999809265137,13.880000114440918,13.699999809265137,13.770000457763672,5.355865478515625,64000
2006-02-08,13.710000038146973,13.869999885559082,13.710000038146973,13.859999656677246,5.390874862670898,87900
2006-02-09,13.880000114440918,13.90999984741211,13.800000190734863,13.850000381469727,5.38698148727417,54200
2006-02-10,13.859999656677246,13.960000038146973,13.859999656677246,13.949999809265137,5.425879001617432,51500
2006-02-13,13.899999618530273,13.949999809265137,13.789999961853027,13.800000190734863,5.392275333404541,30500
2006-02-14,13.779999732971191,13.880000114440918,13.729999542236328,13.729999542236328,5.364923477172852,34200
2006-02-15,13.779999732971191,13.850000381469727,13.6899995803833,13.710000038146973,5.357108116149902,45600
2006-02-16,13.770000457763672,13.930000305175781,13.770000457763672,13.800000190734863,5.392275333404541,30300
2006-02-17,13.760000228881836,13.850000381469727,13.729999542236328,13.84000015258789,5.407905101776123,30500
2006-02-21,13.850000381469727,13.880000114440918,13.800000190734863,13.859999656677246,5.415721416473389,35300
2006-02-22,13.869999885559082,13.899999618530273,13.800000190734863,13.890000343322754,5.427440643310547,53700
2006-02-23,13.899999618530273,13.899999618530273,13.729999542236328,13.770000457763672,5.380550861358643,65800
2006-02-24,13.8100004196167,13.850000381469727,13.75,13.84000015258789,5.407905101776123,61400
2006-02-27,13.84000015258789,13.859999656677246,13.779999732971191,13.800000190734863,5.392275333404541,31700
2006-02-28,13.84000015258789,13.869999885559082,13.739999771118164,13.760000228881836,5.376646041870117,77000
2006-03-01,13.800000190734863,13.84000015258789,13.760000228881836,13.770000457763672,5.380550861358643,41200
2006-03-02,13.75,13.800000190734863,13.699999809265137,13.770000457763672,5.380550861358643,41800
2006-03-03,13.720000267028809,13.760000228881836,13.6899995803833,13.720000267028809,5.3610148429870605,30700
2006-03-06,13.720000267028809,13.720000267028809,13.600000381469727,13.680000305175781,5.345386028289795,70600
2006-03-07,13.630000114440918,13.630000114440918,13.520000457763672,13.529999732971191,5.286772727966309,71800
2006-03-08,13.59000015258789,13.619999885559082,13.460000038146973,13.460000038146973,5.259424209594727,59000
2006-03-09,13.510000228881836,13.5600004196167,13.460000038146973,13.489999771118164,5.271143436431885,31600
2006-03-10,13.5,13.550000190734863,13.460000038146973,13.460000038146973,5.259424209594727,37400
2006-03-13,13.399999618530273,13.510000228881836,13.380000114440918,13.390000343322754,5.257067680358887,47400
2006-03-14,13.399999618530273,13.550000190734863,13.399999618530273,13.550000190734863,5.319883823394775,31400
2006-03-15,13.460000038146973,13.569999694824219,13.460000038146973,13.529999732971191,5.312033653259277,39400
2006-03-16,13.600000381469727,13.670000076293945,13.550000190734863,13.65999984741211,5.363071918487549,54600
2006-03-17,13.600000381469727,13.6899995803833,13.579999923706055,13.649999618530273,5.3591437339782715,49400
2006-03-20,13.609999656677246,13.720000267028809,13.600000381469727,13.720000267028809,5.3866286277771,64100
2006-03-21,13.6899995803833,13.789999961853027,13.619999885559082,13.640000343322754,5.355219841003418,52300
2006-03-22,13.649999618530273,13.710000038146973,13.59000015258789,13.670000076293945,5.36699914932251,18100
2006-03-23,13.670000076293945,13.6899995803833,13.579999923706055,13.609999656677246,5.343441009521484,55100
2006-03-24,13.600000381469727,13.670000076293945,13.600000381469727,13.649999618530273,5.3591437339782715,38900
2006-03-27,13.649999618530273,13.6899995803833,13.609999656677246,13.65999984741211,5.363071918487549,42800
2006-03-28,13.619999885559082,13.680000305175781,13.59000015258789,13.619999885559082,5.3473663330078125,34700
2006-03-29,13.59000015258789,13.640000343322754,13.569999694824219,13.630000114440918,5.351293087005615,72600
2006-03-30,13.579999923706055,13.649999618530273,13.550000190734863,13.579999923706055,5.331664562225342,49600
2006-03-31,13.579999923706055,13.609999656677246,13.550000190734863,13.609999656677246,5.343441009521484,38800
2006-04-03,13.609999656677246,13.630000114440918,13.5600004196167,13.630000114440918,5.351293087005615,32400
2006-04-04,13.59000015258789,13.649999618530273,13.579999923706055,13.59000015258789,5.335587978363037,52100
2006-04-05,13.59000015258789,13.609999656677246,13.520000457763672,13.569999694824219,5.3277363777160645,28800
2006-04-06,13.520000457763672,13.550000190734863,13.430000305175781,13.4399995803833,5.276699066162109,55200
2006-04-07,13.430000305175781,13.489999771118164,13.399999618530273,13.420000076293945,5.268845081329346,42900
2006-04-10,13.4399995803833,13.5,13.40999984741211,13.420000076293945,5.268845081329346,67100
2006-04-11,13.399999618530273,13.529999732971191,13.359999656677246,13.470000267028809,5.288479804992676,50400
2006-04-12,13.420000076293945,13.529999732971191,13.420000076293945,13.489999771118164,5.296328067779541,29600
2006-04-13,13.420000076293945,13.470000267028809,13.359999656677246,13.369999885559082,5.27423620223999,43300
2006-04-17,13.369999885559082,13.470000267028809,13.239999771118164,13.270000457763672,5.234790802001953,65700
2006-04-18,13.300000190734863,13.380000114440918,13.170000076293945,13.319999694824219,5.254513740539551,54900
2006-04-19,13.289999961853027,13.350000381469727,13.199999809265137,13.319999694824219,5.254513740539551,57700
2006-04-20,13.319999694824219,13.470000267028809,13.220000267028809,13.229999542236328,5.219010353088379,42900
2006-04-21,13.229999542236328,13.329999923706055,13.220000267028809,13.220000267028809,5.215066909790039,41000
2006-04-24,13.220000267028809,13.3100004196167,13.220000267028809,13.25,5.226896286010742,23700
2006-04-25,13.25,13.350000381469727,13.229999542236328,13.229999542236328,5.219010353088379,48900
2006-04-26,13.199999809265137,13.300000190734863,13.100000381469727,13.229999542236328,5.219010353088379,69700
2006-04-27,13.149999618530273,13.229999542236328,13.100000381469727,13.199999809265137,5.207172393798828,56700
2006-04-28,13.229999542236328,13.300000190734863,13.170000076293945,13.220000267028809,5.215066909790039,70200
2006-05-01,13.289999961853027,13.329999923706055,13.170000076293945,13.25,5.226896286010742,74400
2006-05-02,13.15999984741211,13.3100004196167,13.15999984741211,13.3100004196167,5.250567436218262,79700
2006-05-03,13.180000305175781,13.300000190734863,13.180000305175781,13.229999542236328,5.219010353088379,44300
2006-05-04,13.229999542236328,13.289999961853027,13.229999542236328,13.229999542236328,5.219010353088379,56900
2006-05-05,13.229999542236328,13.300000190734863,13.229999542236328,13.279999732971191,5.23873233795166,62900
2006-05-08,13.319999694824219,13.329999923706055,13.25,13.319999694824219,5.254513740539551,44400
2006-05-09,13.300000190734863,13.34000015258789,13.229999542236328,13.319999694824219,5.254513740539551,64900
2006-05-10,13.260000228881836,13.420000076293945,13.260000228881836,13.420000076293945,5.2939581871032715,47400
2006-05-11,13.350000381469727,13.399999618530273,13.270000457763672,13.34000015258789,5.262400150299072,49900
2006-05-12,13.210000038146973,13.289999961853027,13.199999809265137,13.199999809265137,5.232278823852539,25900
2006-05-15,13.199999809265137,13.34000015258789,13.199999809265137,13.270000457763672,5.2600250244140625,58500
2006-05-16,13.239999771118164,13.3100004196167,13.210000038146973,13.260000228881836,5.256059169769287,50300
2006-05-17,13.220000267028809,13.270000457763672,13.210000038146973,13.210000038146973,5.236242294311523,26900
2006-05-18,13.25,13.319999694824219,13.210000038146973,13.279999732971191,5.2639851570129395,37000
2006-05-19,13.229999542236328,13.329999923706055,13.229999542236328,13.260000228881836,5.256059169769287,37400
2006-05-22,13.260000228881836,13.350000381469727,13.25,13.329999923706055,5.283808708190918,64300
2006-05-23,13.329999923706055,13.430000305175781,13.270000457763672,13.300000190734863,5.271915435791016,61700
2006-05-24,13.25,13.319999694824219,13.239999771118164,13.319999694824219,5.279842376708984,32700
2006-05-25,13.260000228881836,13.289999961853027,13.210000038146973,13.279999732971191,5.2639851570129395,45100
2006-05-26,13.220000267028809,13.289999961853027,13.170000076293945,13.289999961853027,5.267953395843506,29200
2006-05-30,13.239999771118164,13.420000076293945,13.239999771118164,13.369999885559082,5.2996649742126465,30600
2006-05-31,13.319999694824219,13.539999961853027,13.319999694824219,13.539999961853027,5.3670454025268555,67700
2006-06-01,13.479999542236328,13.600000381469727,13.40999984741211,13.550000190734863,5.371013164520264,76700
2006-06-02,13.539999961853027,13.59000015258789,13.510000228881836,13.520000457763672,5.3591203689575195,43600
2006-06-05,13.539999961853027,13.579999923706055,13.380000114440918,13.380000114440918,5.303624629974365,30000
2006-06-06,13.380000114440918,13.5,13.380000114440918,13.460000038146973,5.335338115692139,46500
2006-06-07,13.420000076293945,13.609999656677246,13.420000076293945,13.5,5.351193904876709,35800
2006-06-08,13.399999618530273,13.470000267028809,13.380000114440918,13.390000343322754,5.307588577270508,29500
2006-06-09,13.420000076293945,13.5,13.399999618530273,13.449999809265137,5.331372261047363,39200
2006-06-12,13.449999809265137,13.470000267028809,13.420000076293945,13.460000038146973,5.335338115692139,24200
2006-06-13,13.430000305175781,13.430000305175781,13.319999694824219,13.319999694824219,5.30506706237793,44900
2006-06-14,13.300000190734863,13.329999923706055,13.260000228881836,13.319999694824219,5.30506706237793,33000
2006-06-15,13.25,13.359999656677246,13.25,13.350000381469727,5.317017078399658,23000
2006-06-16,13.270000457763672,13.369999885559082,13.270000457763672,13.350000381469727,5.317017078399658,20900
2006-06-19,13.399999618530273,13.420000076293945,13.289999961853027,13.329999923706055,5.3090500831604,35600
2006-06-20,13.300000190734863,13.329999923706055,13.25,13.25,5.277188301086426,29500
2006-06-21,13.220000267028809,13.3100004196167,13.220000267028809,13.25,5.277188301086426,41300
2006-06-22,13.170000076293945,13.270000457763672,13.170000076293945,13.180000305175781,5.249311447143555,29500
2006-06-23,13.180000305175781,13.239999771118164,13.180000305175781,13.210000038146973,5.261255741119385,23800
2006-06-26,13.15999984741211,13.210000038146973,13.050000190734863,13.100000381469727,5.2174458503723145,58900
2006-06-27,13.069999694824219,13.270000457763672,13.069999694824219,13.149999618530273,5.237359523773193,52100
2006-06-28,13.130000114440918,13.210000038146973,13.100000381469727,13.1899995803833,5.253291606903076,57800
2006-06-29,13.119999885559082,13.220000267028809,13.119999885559082,13.15999984741211,5.241342544555664,35600
2006-06-30,13.220000267028809,13.289999961853027,13.180000305175781,13.260000228881836,5.2811737060546875,86200
2006-07-03,13.300000190734863,13.350000381469727,13.270000457763672,13.350000381469727,5.317017078399658,23500
2006-07-05,13.319999694824219,13.390000343322754,13.270000457763672,13.270000457763672,5.285153388977051,39900
2006-07-06,13.25,13.359999656677246,13.239999771118164,13.279999732971191,5.2891364097595215,44000
2006-07-07,13.260000228881836,13.420000076293945,13.260000228881836,13.34000015258789,5.313035011291504,45600
2006-07-10,13.399999618530273,13.420000076293945,13.350000381469727,13.350000381469727,5.317017078399658,10900
2006-07-11,13.420000076293945,13.449999809265137,13.319999694824219,13.4399995803833,5.352863311767578,32000
2006-07-12,13.390000343322754,13.470000267028809,13.359999656677246,13.449999809265137,5.356844902038574,34300
2006-07-13,13.350000381469727,13.430000305175781,13.25,13.369999885559082,5.350438594818115,55800
2006-07-14,13.430000305175781,13.430000305175781,13.25,13.279999732971191,5.314423561096191,32900
2006-07-17,13.210000038146973,13.350000381469727,13.210000038146973,13.34000015258789,5.338437557220459,37400
2006-07-18,13.239999771118164,13.34000015258789,13.229999542236328,13.270000457763672,5.310422420501709,49100
2006-07-19,13.260000228881836,13.369999885559082,13.229999542236328,13.350000381469727,5.34243631362915,40500
2006-07-20,13.369999885559082,13.369999885559082,13.260000228881836,13.359999656677246,5.346437931060791,27200
2006-07-21,13.380000114440918,13.430000305175781,13.319999694824219,13.350000381469727,5.34243631362915,28100
2006-07-24,13.300000190734863,13.449999809265137,13.279999732971191,13.420000076293945,5.370450973510742,39800
2006-07-25,13.380000114440918,13.550000190734863,13.350000381469727,13.550000190734863,5.4224748611450195,38200
2006-07-26,13.5600004196167,13.600000381469727,13.4399995803833,13.600000381469727,5.442482948303223,42600
2006-07-27,13.609999656677246,13.649999618530273,13.5600004196167,13.649999618530273,5.462491989135742,53500
2006-07-28,13.600000381469727,13.789999961853027,13.59000015258789,13.729999542236328,5.494508266448975,54200
2006-07-31,13.760000228881836,13.779999732971191,13.729999542236328,13.739999771118164,5.498507976531982,34300
2006-08-01,13.699999809265137,13.800000190734863,13.699999809265137,13.800000190734863,5.522520542144775,33500
2006-08-02,13.710000038146973,13.850000381469727,13.710000038146973,13.760000228881836,5.506512641906738,30900
2006-08-03,13.699999809265137,13.84000015258789,13.699999809265137,13.729999542236328,5.494508266448975,44000
2006-08-04,13.729999542236328,13.84000015258789,13.729999542236328,13.819999694824219,5.530522346496582,23700
2006-08-07,13.819999694824219,13.84000015258789,13.760000228881836,13.800000190734863,5.522520542144775,25200
2006-08-08,13.729999542236328,13.850000381469727,13.729999542236328,13.84000015258789,5.538525104522705,48000
2006-08-09,13.84000015258789,13.880000114440918,13.789999961853027,13.880000114440918,5.554537296295166,44000
2006-08-10,13.800000190734863,13.890000343322754,13.800000190734863,13.859999656677246,5.546532154083252,42800
2006-08-11,13.75,13.850000381469727,13.75,13.75,5.528036594390869,45500
2006-08-14,13.789999961853027,13.800000190734863,13.760000228881836,13.800000190734863,5.5481390953063965,37400
2006-08-15,13.800000190734863,13.800000190734863,13.75,13.75,5.528036594390869,43700
2006-08-16,13.729999542236328,13.850000381469727,13.729999542236328,13.789999961853027,5.544120788574219,16900
2006-08-17,13.770000457763672,13.930000305175781,13.760000228881836,13.819999694824219,5.556183338165283,57500
2006-08-18,13.899999618530273,13.9399995803833,13.8100004196167,13.9399995803833,5.604425430297852,36900
2006-08-21,13.949999809265137,13.949999809265137,13.859999656677246,13.880000114440918,5.580301284790039,50000
2006-08-22,13.949999809265137,13.970000267028809,13.880000114440918,13.90999984741211,5.592362880706787,81000
2006-08-23,13.930000305175781,13.949999809265137,13.789999961853027,13.829999923706055,5.560199737548828,48500
2006-08-24,13.850000381469727,13.960000038146973,13.8100004196167,13.930000305175781,5.600404262542725,30900
2006-08-25,13.9399995803833,13.989999771118164,13.880000114440918,13.880000114440918,5.580301284790039,47500
2006-08-28,13.890000343322754,14.020000457763672,13.890000343322754,13.960000038146973,5.61246395111084,66500
2006-08-29,13.960000038146973,14.039999961853027,13.949999809265137,14.029999732971191,5.6406073570251465,56700
2006-08-30,13.979999542236328,14.069999694824219,13.979999542236328,14.0,5.628543853759766,59200
2006-08-31,13.920000076293945,14.069999694824219,13.920000076293945,14.029999732971191,5.6406073570251465,49400
2006-09-01,14.029999732971191,14.140000343322754,14.029999732971191,14.119999885559082,5.67679500579834,87700
2006-09-05,14.020000457763672,14.09000015258789,13.989999771118164,14.0,5.628543853759766,50300
2006-09-06,14.069999694824219,14.069999694824219,13.920000076293945,13.949999809265137,5.60844612121582,37000
2006-09-07,13.920000076293945,13.979999542236328,13.850000381469727,13.9399995803833,5.604425430297852,63900
2006-09-08,13.989999771118164,14.039999961853027,13.890000343322754,14.0,5.628543853759766,48400
2006-09-11,14.0,14.039999961853027,13.949999809265137,13.960000038146973,5.61246395111084,57600
2006-09-12,13.949999809265137,14.079999923706055,13.949999809265137,14.0,5.628543853759766,43400
2006-09-13,14.020000457763672,14.029999732971191,13.90999984741211,13.989999771118164,5.650358200073242,45700
2006-09-14,14.0,14.010000228881836,13.930000305175781,14.0,5.6543965339660645,40800
2006-09-15,14.050000190734863,14.069999694824219,14.0,14.050000190734863,5.674593925476074,70100
2006-09-18,14.029999732971191,14.079999923706055,14.0,14.050000190734863,5.674593925476074,34700
2006-09-19,14.050000190734863,14.079999923706055,14.020000457763672,14.029999732971191,5.666511058807373,47500
2006-09-20,14.020000457763672,14.09000015258789,14.020000457763672,14.039999961853027,5.670551776885986,59900
2006-09-21,14.020000457763672,14.100000381469727,14.020000457763672,14.039999961853027,5.670551776885986,53200
2006-09-22,14.09000015258789,14.1899995803833,14.050000190734863,14.130000114440918,5.706902503967285,65000
2006-09-25,14.170000076293945,14.199999809265137,14.079999923706055,14.09000015258789,5.690744876861572,78600
2006-09-26,14.010000228881836,14.199999809265137,14.010000228881836,14.15999984741211,5.719015121459961,98100
2006-09-27,14.130000114440918,14.279999732971191,14.130000114440918,14.25,5.755366802215576,85700
2006-09-28,14.25,14.3100004196167,14.210000038146973,14.260000228881836,5.759401321411133,38300
2006-09-29,14.270000457763672,14.380000114440918,14.270000457763672,14.380000114440918,5.807873725891113,54200
2006-10-02,14.300000190734863,14.430000305175781,14.270000457763672,14.430000305175781,5.828064918518066,59900
2006-10-03,14.369999885559082,14.460000038146973,14.369999885559082,14.430000305175781,5.828064918518066,61200
2006-10-04,14.449999809265137,14.510000228881836,14.369999885559082,14.430000305175781,5.828064918518066,40200
2006-10-05,14.430000305175781,14.479999542236328,14.380000114440918,14.470000267028809,5.844220161437988,23400
2006-10-06,14.420000076293945,14.520000457763672,14.420000076293945,14.520000457763672,5.864414691925049,20800
2006-10-09,14.430000305175781,14.510000228881836,14.399999618530273,14.510000228881836,5.860379695892334,28100
2006-10-10,14.460000038146973,14.550000190734863,14.380000114440918,14.380000114440918,5.807873725891113,33400
2006-10-11,14.390000343322754,14.479999542236328,14.390000343322754,14.40999984741211,5.8199872970581055,40600
2006-10-12,14.369999885559082,14.470000267028809,14.369999885559082,14.430000305175781,5.828064918518066,36300
2006-10-13,14.319999694824219,14.319999694824219,14.149999618530273,14.149999618530273,5.74043607711792,58200
2006-10-16,14.140000343322754,14.289999961853027,14.130000114440918,14.260000228881836,5.785065174102783,40600
2006-10-17,14.289999961853027,14.319999694824219,14.210000038146973,14.3100004196167,5.805348873138428,34600
2006-10-18,14.300000190734863,14.460000038146973,14.270000457763672,14.3100004196167,5.805348873138428,32600
2006-10-19,14.260000228881836,14.380000114440918,14.260000228881836,14.369999885559082,5.829686641693115,30800
2006-10-20,14.279999732971191,14.449999809265137,14.260000228881836,14.40999984741211,5.845914363861084,39500
2006-10-23,14.399999618530273,14.479999542236328,14.399999618530273,14.420000076293945,5.849973201751709,31700
2006-10-24,14.430000305175781,14.5,14.430000305175781,14.5,5.882427215576172,33000
2006-10-25,14.520000457763672,14.600000381469727,14.449999809265137,14.520000457763672,5.8905439376831055,69100
2006-10-26,14.550000190734863,14.630000114440918,14.420000076293945,14.5,5.882427215576172,88500
2006-10-27,14.5,14.529999732971191,14.430000305175781,14.4399995803833,5.858087539672852,35000
2006-10-30,14.40999984741211,14.520000457763672,14.359999656677246,14.420000076293945,5.849973201751709,68300
2006-10-31,14.449999809265137,14.479999542236328,14.399999618530273,14.460000038146973,5.866200923919678,27900
2006-11-01,14.430000305175781,14.59000015258789,14.430000305175781,14.579999923706055,5.914883613586426,58500
2006-11-02,14.600000381469727,14.649999618530273,14.510000228881836,14.630000114440918,5.9351654052734375,33800
2006-11-03,14.640000343322754,14.640000343322754,14.510000228881836,14.59000015258789,5.918939113616943,33200
2006-11-06,14.529999732971191,14.619999885559082,14.529999732971191,14.569999694824219,5.91082763671875,40800
2006-11-07,14.5600004196167,14.630000114440918,14.550000190734863,14.619999885559082,5.931113243103027,26400
2006-11-08,14.619999885559082,14.649999618530273,14.550000190734863,14.649999618530273,5.9432806968688965,35600
2006-11-09,14.75,14.75,14.579999923706055,14.65999984741211,5.947336196899414,51400
2006-11-10,14.65999984741211,14.729999542236328,14.65999984741211,14.729999542236328,5.975739002227783,47800
2006-11-13,14.699999809265137,14.699999809265137,14.59000015258789,14.59000015258789,5.944770336151123,35500
2006-11-14,14.550000190734863,14.640000343322754,14.550000190734863,14.600000381469727,5.9488396644592285,35400
2006-11-15,14.600000381469727,14.65999984741211,14.539999961853027,14.579999923706055,5.940695762634277,50100
2006-11-16,14.520000457763672,14.579999923706055,14.520000457763672,14.5600004196167,5.932543754577637,32100
2006-11-17,14.510000228881836,14.630000114440918,14.510000228881836,14.609999656677246,5.952919006347656,30200
2006-11-20,14.510000228881836,14.600000381469727,14.510000228881836,14.550000190734863,5.928473949432373,57500
2006-11-21,14.539999961853027,14.569999694824219,14.489999771118164,14.5,5.9080939292907715,71600
2006-11-22,14.489999771118164,14.550000190734863,14.489999771118164,14.520000457763672,5.916248798370361,26500
2006-11-24,14.529999732971191,14.569999694824219,14.529999732971191,14.569999694824219,5.936620235443115,18200
2006-11-27,14.550000190734863,14.579999923706055,14.510000228881836,14.539999961853027,5.924395561218262,32900
2006-11-28,14.520000457763672,14.680000305175781,14.520000457763672,14.619999885559082,5.956995010375977,42500
2006-11-29,14.699999809265137,14.75,14.550000190734863,14.630000114440918,5.961066246032715,98900
2006-11-30,14.579999923706055,14.75,14.579999923706055,14.75,6.0099639892578125,44600
2006-12-01,14.699999809265137,14.949999809265137,14.680000305175781,14.880000114440918,6.062929630279541,71600
2006-12-04,14.899999618530273,14.970000267028809,14.84000015258789,14.960000038146973,6.095523834228516,40700
2006-12-05,14.989999771118164,15.0,14.930000305175781,15.0,6.111823558807373,50200
2006-12-06,15.0,15.039999961853027,14.90999984741211,15.0,6.111823558807373,57600
2006-12-07,15.0,15.050000190734863,14.9399995803833,14.989999771118164,6.107752799987793,44900
2006-12-08,14.819999694824219,14.9399995803833,14.8100004196167,14.890000343322754,6.093018531799316,36900
2006-12-11,14.899999618530273,14.930000305175781,14.779999732971191,14.829999923706055,6.068466663360596,59400
2006-12-12,14.899999618530273,14.930000305175781,14.819999694824219,14.869999885559082,6.084832191467285,25700
2006-12-13,14.84000015258789,14.899999618530273,14.770000457763672,14.770000457763672,6.043912887573242,37600
2006-12-14,14.800000190734863,14.829999923706055,14.65999984741211,14.699999809265137,6.01527214050293,50900
2006-12-15,14.710000038146973,14.84000015258789,14.680000305175781,14.680000305175781,6.007085800170898,41000
2006-12-18,14.779999732971191,14.800000190734863,14.6899995803833,14.770000457763672,6.043912887573242,39700
2006-12-19,14.699999809265137,14.800000190734863,14.6899995803833,14.710000038146973,6.019363880157471,16900
2006-12-20,14.65999984741211,14.770000457763672,14.649999618530273,14.729999542236328,6.027546405792236,19800
2006-12-21,14.729999542236328,14.84000015258789,14.720000267028809,14.739999771118164,6.031639099121094,72100
2006-12-22,14.739999771118164,14.819999694824219,14.720000267028809,14.8100004196167,6.060283660888672,11000
2006-12-26,14.75,14.84000015258789,14.720000267028809,14.800000190734863,6.056192398071289,32100
2006-12-27,14.800000190734863,14.899999618530273,14.800000190734863,14.859999656677246,6.0807414054870605,19800
2006-12-28,14.729999542236328,14.829999923706055,14.729999542236328,14.760000228881836,6.039824485778809,42400
2006-12-29,14.729999542236328,14.819999694824219,14.729999542236328,14.770000457763672,6.043912887573242,23000
2007-01-03,14.739999771118164,14.84000015258789,14.699999809265137,14.819999694824219,6.064380168914795,26100
2007-01-04,14.779999732971191,14.859999656677246,14.770000457763672,14.850000381469727,6.076647758483887,24100
2007-01-05,14.829999923706055,14.84000015258789,14.710000038146973,14.710000038146973,6.019363880157471,32600
2007-01-08,14.649999618530273,14.84000015258789,14.649999618530273,14.819999694824219,6.064380168914795,55100
2007-01-09,14.789999961853027,14.930000305175781,14.760000228881836,14.890000343322754,6.093018531799316,67200
2007-01-10,14.869999885559082,14.9399995803833,14.819999694824219,14.899999618530273,6.097111225128174,38500
2007-01-11,14.829999923706055,14.829999923706055,14.680000305175781,14.710000038146973,6.045329570770264,73500
2007-01-12,14.760000228881836,14.850000381469727,14.729999542236328,14.819999694824219,6.090540409088135,45900
2007-01-16,14.850000381469727,14.880000114440918,14.739999771118164,14.859999656677246,6.1069722175598145,62800
2007-01-17,14.899999618530273,14.899999618530273,14.800000190734863,14.869999885559082,6.111080646514893,50100
2007-01-18,14.8100004196167,14.859999656677246,14.75,14.789999961853027,6.078208923339844,56000
2007-01-19,14.760000228881836,14.819999694824219,14.729999542236328,14.770000457763672,6.0699849128723145,58100
2007-01-22,14.789999961853027,14.829999923706055,14.710000038146973,14.789999961853027,6.078208923339844,86000
2007-01-23,14.800000190734863,14.819999694824219,14.720000267028809,14.75,6.061768531799316,38100
2007-01-24,14.729999542236328,14.8100004196167,14.699999809265137,14.739999771118164,6.057658672332764,44400
2007-01-25,14.739999771118164,14.75,14.699999809265137,14.720000267028809,6.049437999725342,22000
2007-01-26,14.720000267028809,14.729999542236328,14.619999885559082,14.670000076293945,6.028892993927002,39800
2007-01-29,14.710000038146973,14.729999542236328,14.649999618530273,14.680000305175781,6.032999515533447,48700
2007-01-30,14.680000305175781,14.760000228881836,14.670000076293945,14.680000305175781,6.032999515533447,46100
2007-01-31,14.699999809265137,14.789999961853027,14.699999809265137,14.729999542236328,6.053548336029053,53400
2007-02-01,14.729999542236328,14.890000343322754,14.729999542236328,14.850000381469727,6.1028618812561035,55900
2007-02-02,14.800000190734863,14.90999984741211,14.779999732971191,14.869999885559082,6.111080646514893,39800
2007-02-05,14.829999923706055,14.899999618530273,14.829999923706055,14.859999656677246,6.1069722175598145,37600
2007-02-06,14.880000114440918,14.9399995803833,14.850000381469727,14.90999984741211,6.1275248527526855,43900
2007-02-07,14.899999618530273,14.960000038146973,14.899999618530273,14.930000305175781,6.135741233825684,51200
2007-02-08,14.989999771118164,15.0,14.84000015258789,14.859999656677246,6.1069722175598145,55200
2007-02-09,14.819999694824219,15.020000457763672,14.819999694824219,14.949999809265137,6.14395809173584,82800
2007-02-12,14.850000381469727,14.949999809265137,14.850000381469727,14.9399995803833,6.139848709106445,46300
2007-02-13,14.829999923706055,14.899999618530273,14.8100004196167,14.829999923706055,6.120867729187012,67900
2007-02-14,14.829999923706055,14.899999618530273,14.829999923706055,14.829999923706055,6.120867729187012,37700
2007-02-15,14.850000381469727,14.930000305175781,14.829999923706055,14.859999656677246,6.133248805999756,53400
2007-02-16,14.859999656677246,14.9399995803833,14.859999656677246,14.869999885559082,6.1373748779296875,29900
2007-02-20,14.970000267028809,14.970000267028809,14.859999656677246,14.869999885559082,6.1373748779296875,56900
2007-02-21,14.930000305175781,14.930000305175781,14.819999694824219,14.880000114440918,6.141505241394043,50400
2007-02-22,14.829999923706055,14.890000343322754,14.760000228881836,14.829999923706055,6.120867729187012,55300
2007-02-23,14.800000190734863,14.890000343322754,14.800000190734863,14.890000343322754,6.145630836486816,32900
2007-02-26,14.859999656677246,14.9399995803833,14.859999656677246,14.90999984741211,6.153888702392578,31500
2007-02-27,14.880000114440918,14.979999542236328,14.880000114440918,14.899999618530273,6.1497578620910645,37200
2007-02-28,14.899999618530273,14.949999809265137,14.850000381469727,14.920000076293945,6.158011436462402,47900
2007-03-01,14.899999618530273,15.020000457763672,14.899999618530273,14.9399995803833,6.166266918182373,45200
2007-03-02,14.930000305175781,15.029999732971191,14.90999984741211,15.010000228881836,6.195161819458008,40100
2007-03-05,15.039999961853027,15.039999961853027,14.90999984741211,14.90999984741211,6.153888702392578,38400
2007-03-06,14.930000305175781,15.050000190734863,14.930000305175781,15.050000190734863,6.211668968200684,46900
2007-03-07,15.0,15.069999694824219,15.0,15.020000457763672,6.199285507202148,50100
