Date,Open,High,Low,Close,Adj Close,Volume
2007-07-18,40.95333480834961,41.13999938964844,40.66666793823242,40.86000061035156,27.11199378967285,60900
2007-07-19,41.13333511352539,41.79999923706055,41.13333511352539,41.50666809082031,27.54108238220215,85200
2007-07-20,41.67333221435547,41.67333221435547,41.01333236694336,41.28666687011719,27.395103454589844,34200
2007-07-23,41.51333236694336,42.0,41.43333435058594,41.79999923706055,27.7357177734375,26200
2007-07-24,41.599998474121094,41.599998474121094,40.72666549682617,40.939998626708984,27.16507339477539,47700
2007-07-25,40.93333435058594,41.96666717529297,40.686668395996094,41.33333206176758,27.426069259643555,47200
2007-07-26,39.766666412353516,39.77333450317383,37.31999969482422,38.45333480834961,25.515090942382812,113800
2007-07-27,39.439998626708984,39.65999984741211,38.70000076293945,39.20000076293945,26.010530471801758,69000
2007-07-30,40.5533332824707,41.13999938964844,39.54666519165039,40.82666778564453,27.089879989624023,46000
2007-07-31,41.733333587646484,42.106666564941406,41.34000015258789,41.5,27.536657333374023,33300
2007-08-01,40.33333206176758,40.33333206176758,39.12666702270508,39.753334045410156,26.377685546875,99000
2007-08-02,38.766666412353516,39.03333282470703,38.33333206176758,38.62666702270508,25.630102157592773,54600
2007-08-03,38.099998474121094,38.13333511352539,36.67333221435547,37.00666809082031,24.555177688598633,47200
2007-08-06,36.33333206176758,36.99333190917969,35.84000015258789,36.733333587646484,24.373811721801758,41100
2007-08-07,35.06666564941406,35.46666717529297,34.66666793823242,35.36000061035156,23.46255874633789,106500
2007-08-08,35.746665954589844,35.99333190917969,35.17333221435547,35.560001373291016,23.595264434814453,81300
2007-08-09,35.973331451416016,35.973331451416016,34.733333587646484,35.026668548583984,23.24138069152832,74200
2007-08-10,35.0,35.0,33.66666793823242,34.766666412353516,23.068864822387695,105700
2007-08-13,34.66666793823242,35.279998779296875,34.393333435058594,34.62666702270508,22.975969314575195,104200
2007-08-14,36.66666793823242,37.15999984741211,36.13333511352539,36.53333282470703,24.241106033325195,57400
2007-08-15,35.313331604003906,35.4466667175293,34.233333587646484,34.233333587646484,22.714977264404297,26800
2007-08-16,32.85333251953125,32.973331451416016,30.733333587646484,32.266666412353516,21.41002655029297,99300
2007-08-17,32.7400016784668,33.253334045410156,32.03333282470703,32.86666488647461,21.808147430419922,78000
2007-08-20,38.939998626708984,38.939998626708984,35.56666564941406,36.393333435058594,24.148210525512695,129900
2007-08-21,38.0,38.253334045410156,37.66666793823242,37.93333435058594,25.1700496673584,40600
2007-08-22,39.86000061035156,40.926666259765625,39.86000061035156,40.8466682434082,27.1031494140625,65800
2007-08-23,41.3466682434082,41.66666793823242,40.00666809082031,41.246665954589844,27.368562698364258,76500
2007-08-24,42.13333511352539,44.33333206176758,41.186668395996094,44.33333206176758,29.41667366027832,123000
2007-08-27,47.85333251953125,51.2933349609375,47.8466682434082,50.5,33.50846481323242,211300
2007-08-28,47.43333435058594,47.79999923706055,44.0533332824707,45.20000076293945,29.991731643676758,204300
2007-08-29,46.599998474121094,48.17333221435547,45.060001373291016,48.13333511352539,31.938100814819336,146500
2007-08-30,45.78666687011719,46.11333465576172,45.01333236694336,45.33333206176758,30.080204010009766,92200
2007-08-31,45.779998779296875,46.380001068115234,45.59333419799805,45.77333450317383,30.372161865234375,67200
2007-09-04,46.09333419799805,47.0,45.83333206176758,46.413333892822266,30.79681396484375,46500
2007-09-05,46.13333511352539,46.13333511352539,44.72666549682617,45.400001525878906,30.12443733215332,76600
2007-09-06,45.93333435058594,46.29999923706055,45.086666107177734,45.95333480834961,30.491594314575195,36000
2007-09-07,45.70000076293945,45.93333435058594,45.026668548583984,45.5533332824707,30.22618293762207,54400
2007-09-10,45.573333740234375,45.91999816894531,44.85333251953125,45.599998474121094,30.257150650024414,43200
2007-09-11,44.97999954223633,45.29999923706055,44.34000015258789,45.29999923706055,30.058082580566406,38400
2007-09-12,44.33333206176758,46.63333511352539,44.33333206176758,45.12666702270508,29.943073272705078,64800
2007-09-13,45.900001525878906,46.2599983215332,45.78666687011719,46.03333282470703,30.544677734375,41400
2007-09-14,45.78666687011719,45.99333190917969,45.0,45.99333190917969,30.51813507080078,32200
2007-09-17,45.32666778564453,45.41999816894531,45.01333236694336,45.233333587646484,30.01385498046875,20200
2007-09-18,45.88666534423828,47.6533317565918,45.7066650390625,47.6533317565918,31.619598388671875,61500
2007-09-19,47.33333206176758,48.31999969482422,47.06666564941406,48.060001373291016,31.889442443847656,101700
2007-09-20,48.66666793823242,49.77333450317383,48.6533317565918,49.099998474121094,32.57951354980469,80800
2007-09-21,52.733333587646484,53.83333206176758,52.540000915527344,53.35333251953125,35.4017448425293,156000
2007-09-24,54.5,56.33333206176758,54.33333206176758,54.46666717529297,36.14048767089844,209400
2007-09-25,52.63333511352539,53.13999938964844,51.2599983215332,52.36666488647461,34.74706268310547,97000
2007-09-26,52.80666732788086,53.65999984741211,52.17333221435547,53.65999984741211,35.60523223876953,97300
2007-09-27,54.0,54.29999923706055,53.66666793823242,54.20000076293945,35.96353530883789,79000
2007-09-28,54.66666793823242,55.2066650390625,53.400001525878906,54.099998474121094,35.897186279296875,92800
2007-10-01,54.32666778564453,56.62666702270508,54.32666778564453,55.97999954223633,37.144622802734375,97600
2007-10-02,55.426666259765625,55.426666259765625,54.0,54.7066650390625,36.29972839355469,84600
2007-10-03,52.72666549682617,52.99333190917969,51.186668395996094,51.393333435058594,34.10122299194336,97600
2007-10-04,50.0,51.43333435058594,49.34000015258789,51.43333435058594,34.12776565551758,82800
2007-10-05,51.43333435058594,53.9466667175293,51.43333435058594,53.733333587646484,35.65388870239258,86700
2007-10-08,51.37333297729492,52.19333267211914,50.79999923706055,51.68000030517578,34.29143142700195,69100
2007-10-09,51.266666412353516,52.00666809082031,51.00666809082031,52.00666809082031,34.50818634033203,75700
2007-10-10,51.733333587646484,51.83333206176758,50.66666793823242,51.560001373291016,34.2118034362793,43200
2007-10-11,54.58000183105469,56.106666564941406,52.90666580200195,53.91999816894531,35.77774429321289,217800
2007-10-12,54.66666793823242,55.85333251953125,54.66666793823242,55.66666793823242,36.93671798706055,83700
2007-10-15,56.68000030517578,57.00666809082031,54.7400016784668,55.526668548583984,36.84382629394531,205200
2007-10-16,54.31999969482422,54.59333419799805,52.86000061035156,53.54666519165039,35.530029296875,98400
2007-10-17,56.2933349609375,62.63999938964844,56.2599983215332,62.413333892822266,41.41336441040039,448600
2007-10-18,61.02000045776367,68.51333618164062,59.80666732788086,65.66666412353516,43.572059631347656,528900
2007-10-19,66.16666412353516,66.16666412353516,58.106666564941406,59.220001220703125,39.29447937011719,493300
2007-10-22,54.83333206176758,58.58000183105469,54.83333206176758,57.313331604003906,38.029335021972656,286300
2007-10-23,57.2933349609375,58.86000061035156,56.66666793823242,57.79999923706055,38.352256774902344,254200
2007-10-24,55.43333435058594,56.400001525878906,54.02000045776367,55.77333450317383,37.00749969482422,191100
2007-10-25,54.119998931884766,54.599998474121094,53.46666717529297,53.913333892822266,35.7733268737793,148300
2007-10-26,53.03333282470703,53.86666488647461,51.34000015258789,53.0,35.167293548583984,226500
2007-10-29,53.33333206176758,53.81999969482422,52.49333190917969,52.66666793823242,34.94612121582031,179100
2007-10-30,52.83333206176758,53.18000030517578,51.13333511352539,51.266666412353516,34.017173767089844,127800
2007-10-31,52.03333282470703,58.0,52.03333282470703,57.026668548583984,37.83912658691406,501600
2007-11-01,54.33333206176758,54.98666763305664,52.959999084472656,53.246665954589844,35.33096694946289,199500
2007-11-02,54.33333206176758,54.33333206176758,52.0533332824707,53.32666778564453,35.38405227661133,89100
2007-11-05,47.77333450317383,48.29999923706055,45.939998626708984,46.70000076293945,30.987035751342773,256500
2007-11-06,46.733333587646484,47.913333892822266,45.86000061035156,47.900001525878906,31.78327751159668,123000
2007-11-07,48.0,48.08000183105469,45.49333190917969,45.53333282470703,30.212907791137695,77500
2007-11-08,44.56666564941406,45.619998931884766,42.7933349609375,44.459999084472656,29.500715255737305,179700
2007-11-09,45.33333206176758,45.33333206176758,43.0,43.43333435058594,28.819488525390625,90100
2007-11-12,43.20000076293945,43.20000076293945,40.20000076293945,40.473331451416016,26.85542869567871,170700
2007-11-13,42.36666488647461,44.53333282470703,41.80666732788086,43.813331604003906,29.071632385253906,114100
2007-11-14,45.099998474121094,46.32666778564453,44.0,44.400001525878906,29.460906982421875,121200
2007-11-15,42.6533317565918,43.026668548583984,40.98666763305664,41.27333450317383,27.386260986328125,104800
2007-11-16,42.0,42.0,40.33333206176758,41.20000076293945,27.337596893310547,51600
2007-11-19,40.65999984741211,40.65999984741211,38.106666564941406,38.6533317565918,25.647796630859375,116200
2007-11-20,41.33333206176758,41.5533332824707,39.220001220703125,40.45333480834961,26.842159271240234,118300
2007-11-21,39.32666778564453,39.32666778564453,36.86000061035156,37.68000030517578,25.001955032348633,95700
2007-11-23,37.70000076293945,37.91999816894531,36.49333190917969,37.2599983215332,24.723270416259766,110700
2007-11-26,38.380001068115234,39.526668548583984,36.86000061035156,36.893333435058594,24.479978561401367,125800
2007-11-27,38.00666809082031,39.49333190917969,38.00666809082031,39.31999969482422,26.090152740478516,73900
2007-11-28,40.186668395996094,42.5,40.186668395996094,41.813331604003906,27.74456214904785,137400
2007-11-29,42.0,42.49333190917969,41.33333206176758,41.64666748046875,27.633975982666016,70200
2007-11-30,42.33333206176758,42.619998931884766,41.52000045776367,41.93333435058594,27.824188232421875,51900
2007-12-03,42.0,42.46666717529297,41.266666412353516,41.53333282470703,27.55877685546875,97800
2007-12-04,41.96666717529297,42.2933349609375,41.66666793823242,42.119998931884766,27.948047637939453,74800
2007-12-05,43.33333206176758,45.313331604003906,43.33333206176758,45.040000915527344,29.88556671142578,130800
2007-12-06,44.33333206176758,46.459999084472656,44.33333206176758,46.14666748046875,30.619874954223633,115300
2007-12-07,45.66666793823242,45.66666793823242,43.46666717529297,43.72666549682617,29.014127731323242,97300
2007-12-10,43.7400016784668,44.79999923706055,43.733333587646484,44.30666732788086,29.398977279663086,69300
2007-12-11,43.9466667175293,44.93333435058594,42.106666564941406,42.51333236694336,28.20903968811035,70300
2007-12-12,43.99333190917969,45.220001220703125,42.69333267211914,44.086666107177734,29.253002166748047,158700
2007-12-13,44.31999969482422,44.31999969482422,42.573333740234375,43.46666717529297,28.841611862182617,67500
2007-12-14,43.03333282470703,43.03333282470703,41.58000183105469,42.186668395996094,27.992286682128906,50700
2007-12-17,41.0,41.0,38.893333435058594,39.11333465576172,25.953027725219727,79500
2007-12-18,40.33333206176758,41.459999084472656,39.606666564941406,41.3466682434082,27.434917449951172,64300
2007-12-19,40.86666488647461,40.893333435058594,39.66666793823242,40.2066650390625,26.678485870361328,48700
2007-12-20,40.38666534423828,41.266666412353516,40.3466682434082,41.266666412353516,27.3818302154541,36600
2007-12-21,41.72666549682617,42.106666564941406,40.86000061035156,42.106666564941406,27.9392032623291,71200
2007-12-24,43.31999969482422,43.31999969482422,42.3466682434082,43.20000076293945,28.664663314819336,44500
2007-12-26,43.8466682434082,43.86666488647461,42.77333450317383,43.58000183105469,28.91680908203125,110100
2007-12-27,43.2066650390625,43.2066650390625,41.68000030517578,41.7400016784668,27.69590187072754,93900
2007-12-28,41.72666549682617,41.72666549682617,40.06666564941406,41.0533332824707,27.240276336669922,111900
2007-12-31,41.41999816894531,41.41999816894531,40.266666412353516,40.7066650390625,27.01025390625,131700
2008-01-02,41.253334045410156,41.253334045410156,39.20000076293945,39.900001525878906,26.475006103515625,95500
2008-01-03,39.1533317565918,39.586666107177734,38.79999923706055,39.46666717529297,26.187477111816406,107100
2008-01-04,39.63333511352539,39.63333511352539,38.0,38.20000076293945,25.34699821472168,187300
2008-01-07,38.34000015258789,39.04666519165039,37.82666778564453,38.65999984741211,25.652219772338867,145800
2008-01-08,39.15999984741211,39.15999984741211,37.526668548583984,37.526668548583984,24.900218963623047,110500
2008-01-09,38.060001373291016,39.060001373291016,37.63999938964844,39.0533332824707,25.913211822509766,111000
2008-01-10,37.66666793823242,39.02000045776367,37.2066650390625,38.0,25.214290618896484,260200
2008-01-11,37.59333419799805,37.66666793823242,36.753334045410156,36.82666778564453,24.435741424560547,46800
2008-01-14,36.67333221435547,37.31999969482422,36.0,36.426666259765625,24.170326232910156,78300
2008-01-15,35.72666549682617,35.9466667175293,33.90666580200195,34.21333312988281,22.701705932617188,121600
2008-01-16,33.313331604003906,33.81999969482422,32.3466682434082,33.29999923706055,22.095680236816406,129900
2008-01-17,33.733333587646484,34.0,31.953332901000977,32.106666564941406,21.30385971069336,197400
2008-01-18,33.03333282470703,33.67333221435547,32.28666687011719,33.040000915527344,21.923160552978516,90900
2008-01-22,30.566667556762695,32.2599983215332,28.706666946411133,31.979999542236328,21.219812393188477,183100
2008-01-23,30.81999969482422,32.7933349609375,29.586666107177734,32.7933349609375,21.759490966796875,90400
2008-01-24,32.2933349609375,32.2933349609375,30.83333396911621,31.80666732788086,21.104801177978516,110100
2008-01-25,32.880001068115234,32.880001068115234,30.85333251953125,31.139999389648438,20.662446975708008,95200
2008-01-28,30.386667251586914,31.626667022705078,30.066667556762695,31.566667556762695,20.945554733276367,51700
2008-01-29,30.733333587646484,30.946666717529297,30.280000686645508,30.84000015258789,20.4633846282959,76600
2008-01-30,30.46666717529297,31.426666259765625,29.66666603088379,30.15333366394043,20.00775718688965,95100
2008-01-31,27.84666633605957,31.093334197998047,27.84666633605957,30.6733341217041,20.35279655456543,61200
2008-02-01,30.079999923706055,32.00666809082031,30.079999923706055,31.793333053588867,21.09595489501953,102300
2008-02-04,32.53333282470703,33.45333480834961,32.380001068115234,32.93333435058594,21.852384567260742,121600
2008-02-05,32.6533317565918,32.66666793823242,30.753334045410156,30.766666412353516,20.41472625732422,93700
2008-02-06,31.239999771118164,31.46666717529297,30.49333381652832,30.753334045410156,20.405879974365234,73600
2008-02-07,30.566667556762695,31.373332977294922,30.213333129882812,31.239999771118164,20.728797912597656,109800
2008-02-08,31.14666748046875,31.219999313354492,30.34666633605957,30.540000915527344,20.264326095581055,83700
2008-02-11,30.573333740234375,30.920000076293945,29.84666633605957,30.700000762939453,20.37049102783203,52300
2008-02-12,31.293333053588867,31.293333053588867,30.433332443237305,30.926666259765625,20.520891189575195,82500
2008-02-13,31.16666603088379,31.860000610351562,30.760000228881836,31.860000610351562,21.14019203186035,75100
2008-02-14,31.866666793823242,31.866666793823242,30.559999465942383,30.559999465942383,20.2775936126709,100900
2008-02-15,31.219999313354492,32.06666564941406,31.15333366394043,31.96666717529297,21.210966110229492,158100
2008-02-19,32.96666717529297,33.086666107177734,32.03333282470703,32.313331604003906,21.440990447998047,95100
2008-02-20,31.33333396911621,31.860000610351562,30.706666946411133,31.66666603088379,21.01190757751465,106900
2008-02-21,31.299999237060547,31.420000076293945,30.219999313354492,30.31999969482422,20.118349075317383,99300
2008-02-22,30.486665725708008,31.1200008392334,30.1733341217041,31.1200008392334,20.6491756439209,46900
2008-02-25,30.96666717529297,31.34666633605957,30.393333435058594,31.34666633605957,20.799575805664062,86100
2008-02-26,31.31999969482422,31.566667556762695,30.68000030517578,31.453332901000977,20.87035369873047,57700
2008-02-27,31.920000076293945,32.526668548583984,31.53333282470703,32.48666763305664,21.556007385253906,73000
2008-02-28,32.43333435058594,32.459999084472656,31.81999969482422,31.899999618530273,21.166732788085938,68700
2008-02-29,31.559999465942383,31.933332443237305,30.979999542236328,31.059999465942383,20.609363555908203,68400
2008-03-03,30.920000076293945,31.386667251586914,30.700000762939453,31.239999771118164,20.728797912597656,71800
2008-03-04,30.65333366394043,30.65333366394043,28.866666793823242,29.413333892822266,19.51674461364746,110100
2008-03-05,29.84666633605957,30.366666793823242,29.706666946411133,30.3266658782959,20.122772216796875,49200
2008-03-06,29.920000076293945,29.99333381652832,28.639999389648438,28.766666412353516,19.087661743164062,57100
2008-03-07,28.700000762939453,29.059999465942383,28.260000228881836,28.553333282470703,18.946104049682617,186600
2008-03-10,28.933332443237305,29.31333351135254,27.920000076293945,28.020000457763672,18.592220306396484,95200
2008-03-11,28.34666633605957,29.213333129882812,27.906665802001953,29.213333129882812,19.384037017822266,81300
2008-03-12,27.433332443237305,28.579999923706055,27.433332443237305,27.860000610351562,18.48605728149414,170100
2008-03-13,27.206666946411133,27.66666603088379,26.079999923706055,27.260000228881836,18.087934494018555,161500
2008-03-14,25.85333251953125,25.85333251953125,24.34000015258789,24.600000381469727,16.322935104370117,253500
2008-03-17,22.559999465942383,22.793333053588867,21.66666603088379,22.366666793823242,14.84104061126709,176800
2008-03-18,23.03333282470703,24.286666870117188,23.03333282470703,24.273332595825195,16.106178283691406,155500
2008-03-19,23.16666603088379,23.16666603088379,21.906665802001953,22.02666664123535,14.615439414978027,226000
2008-03-20,21.66666603088379,22.1200008392334,20.913333892822266,21.99333381652832,14.593320846557617,160200
2008-03-24,23.226667404174805,23.226667404174805,21.899999618530273,22.106666564941406,14.668522834777832,161200
2008-03-25,23.200000762939453,23.49333381652832,22.559999465942383,23.239999771118164,15.42052936553955,152500
2008-03-26,23.139999389648438,23.35333251953125,23.013334274291992,23.020000457763672,15.27454948425293,86800
2008-03-27,24.066667556762695,24.84000015258789,24.0,24.366666793823242,16.168109893798828,222700
2008-03-28,23.946666717529297,24.573333740234375,23.69333267211914,24.020000457763672,15.93808364868164,70900
2008-03-31,23.31999969482422,23.33333396911621,22.8799991607666,23.3266658782959,15.478033065795898,136800
2008-04-01,23.33333396911621,24.19333267211914,23.33333396911621,24.19333267211914,16.053096771240234,119800
2008-04-02,24.073333740234375,24.073333740234375,23.593334197998047,23.780000686645508,15.778837203979492,45000
2008-04-03,24.946666717529297,25.85333251953125,24.446666717529297,25.46666717529297,16.897998809814453,170800
2008-04-04,25.733333587646484,25.84666633605957,25.113332748413086,25.513334274291992,16.92896270751953,80100
2008-04-07,26.860000610351562,26.860000610351562,25.233333587646484,25.53333282470703,16.94223403930664,119400
2008-04-08,24.6733341217041,25.03333282470703,24.393333435058594,24.566667556762695,16.300817489624023,119700
2008-04-09,23.733333587646484,23.786666870117188,22.96666717529297,23.1200008392334,15.340904235839844,133000
2008-04-10,23.260000228881836,23.746665954589844,23.14666748046875,23.520000457763672,15.606317520141602,94600
2008-04-11,24.200000762939453,24.233333587646484,23.3799991607666,23.386667251586914,15.517844200134277,91800
2008-04-14,23.49333381652832,23.733333587646484,23.253334045410156,23.46666717529297,15.570929527282715,51000
2008-04-15,23.299999237060547,23.299999237060547,22.6200008392334,22.786666870117188,15.119725227355957,71800
2008-04-16,23.3266658782959,23.99333381652832,23.200000762939453,23.99333381652832,15.920389175415039,81100
2008-04-17,24.780000686645508,24.780000686645508,23.68000030517578,23.83333396911621,15.814225196838379,138600
2008-04-18,23.953332901000977,24.093334197998047,23.35333251953125,23.793333053588867,15.78768253326416,159600
2008-04-21,24.760000228881836,24.986665725708008,24.046667098999023,24.733333587646484,16.411405563354492,125100
2008-04-22,26.19333267211914,26.713333129882812,25.866666793823242,26.200000762939453,17.38458824157715,212700
2008-04-23,26.96666717529297,28.246665954589844,26.96666717529297,28.246665954589844,18.74262046813965,277600
2008-04-24,28.64666748046875,29.299999237060547,27.780000686645508,28.753334045410156,19.078811645507812,229900
2008-04-25,28.733333587646484,28.733333587646484,27.80666732788086,28.373332977294922,18.82666778564453,160200
2008-04-28,28.15999984741211,28.15999984741211,26.946666717529297,27.059999465942383,17.95522689819336,138400
2008-04-29,26.133333206176758,26.16666603088379,25.68000030517578,25.8799991607666,17.172256469726562,113800
2008-04-30,26.266666412353516,26.586666107177734,26.16666603088379,26.366666793823242,17.495174407958984,101800
2008-05-01,26.299999237060547,27.079999923706055,26.19333267211914,26.920000076293945,17.862333297729492,122500
2008-05-02,28.65333366394043,29.100000381469727,28.19333267211914,28.80666732788086,19.114200592041016,237400
2008-05-05,28.600000381469727,28.600000381469727,28.0,28.15333366394043,18.680694580078125,302500
2008-05-06,27.520000457763672,27.96666717529297,27.266666412353516,27.899999618530273,19.093120574951172,357700
2008-05-07,27.33333396911621,27.33333396911621,25.84666633605957,26.013334274291992,17.801998138427734,531300
2008-05-08,26.206666946411133,26.579999923706055,26.139999389648438,26.31999969482422,18.011859893798828,101500
2008-05-09,25.886667251586914,25.933332443237305,25.34000015258789,25.53333282470703,17.473512649536133,83800
2008-05-12,25.579999923706055,25.68000030517578,25.0,25.3799991607666,17.368581771850586,81000
2008-05-13,25.386667251586914,25.573333740234375,25.299999237060547,25.360000610351562,17.354894638061523,53500
2008-05-14,25.360000610351562,25.579999923706055,25.239999771118164,25.3799991607666,17.368581771850586,56500
2008-05-15,25.68000030517578,26.053333282470703,25.299999237060547,26.020000457763672,17.806560516357422,188800
2008-05-16,26.65999984741211,27.420000076293945,26.453332901000977,26.65333366394043,18.23997688293457,868500
2008-05-19,26.786666870117188,26.84000015258789,26.34000015258789,26.373332977294922,18.04836082458496,377500
2008-05-20,25.766666412353516,25.766666412353516,24.799999237060547,24.906665802001953,17.044662475585938,562800
2008-05-21,25.733333587646484,26.579999923706055,25.406665802001953,25.600000381469727,17.519136428833008,391200
2008-05-22,25.399999618530273,25.50666618347168,25.040000915527344,25.233333587646484,17.268211364746094,354000
2008-05-23,25.739999771118164,25.959999084472656,24.906665802001953,25.33333396911621,17.336647033691406,409300
2008-05-27,25.00666618347168,25.260000228881836,24.613332748413086,25.206666946411133,17.249961853027344,214300
2008-05-28,25.33333396911621,25.5,25.079999923706055,25.35333251953125,17.350332260131836,157300
2008-05-29,26.52666664123535,27.33333396911621,26.366666793823242,27.299999237060547,18.682514190673828,324400
2008-05-30,27.34000015258789,27.83333396911621,27.086666107177734,27.14666748046875,18.577585220336914,208200
2008-06-02,27.14666748046875,27.613332748413086,26.81999969482422,27.133333206176758,18.56846046447754,169600
2008-06-03,27.013334274291992,27.073333740234375,26.459999084472656,26.700000762939453,18.27191162109375,208000
2008-06-04,26.799999237060547,27.233333587646484,26.799999237060547,26.913333892822266,18.41790771484375,99400
2008-06-05,28.586666107177734,29.80666732788086,28.586666107177734,29.80666732788086,20.397932052612305,256200
2008-06-06,29.280000686645508,29.280000686645508,27.899999618530273,28.0,19.161558151245117,192600
2008-06-09,28.226667404174805,28.579999923706055,27.83333396911621,28.200000762939453,19.29842185974121,151200
2008-06-10,26.446666717529297,26.5,25.959999084472656,26.226667404174805,17.94799041748047,213400
2008-06-11,25.793333053588867,25.866666793823242,25.33333396911621,25.34000015258789,17.34120750427246,157600
2008-06-12,25.886667251586914,25.886667251586914,25.34000015258789,25.426666259765625,17.4005184173584,138900
2008-06-13,25.226667404174805,25.446666717529297,24.886667251586914,25.35333251953125,17.350332260131836,198400
2008-06-16,26.200000762939453,26.299999237060547,25.773332595825195,26.086666107177734,17.852182388305664,189700
2008-06-17,26.393333435058594,26.52666664123535,25.933332443237305,25.953332901000977,17.76093864440918,123000
2008-06-18,27.066667556762695,27.399999618530273,26.80666732788086,27.219999313354492,18.627769470214844,172600
2008-06-19,26.566667556762695,28.85333251953125,26.266666412353516,28.00666618347168,19.166118621826172,451500
2008-06-20,26.6733341217041,27.33333396911621,26.03333282470703,26.03333282470703,17.815683364868164,212700
2008-06-23,26.106666564941406,26.106666564941406,25.33333396911621,25.34000015258789,17.34120750427246,109800
2008-06-24,24.633333206176758,24.753334045410156,23.933332443237305,24.53333282470703,16.78917121887207,147900
2008-06-25,24.566667556762695,25.059999465942383,24.360000610351562,24.860000610351562,17.012723922729492,124200
2008-06-26,24.30666732788086,24.33333396911621,23.68666648864746,23.68666648864746,16.20976448059082,118000
2008-06-27,23.573333740234375,23.64666748046875,22.793333053588867,22.899999618530273,15.67141342163086,82200
2008-06-30,22.899999618530273,22.926666259765625,22.68666648864746,22.726667404174805,15.5527982711792,55300
2008-07-01,22.50666618347168,22.746665954589844,22.040000915527344,22.47333335876465,15.37942886352539,106500
2008-07-02,22.433332443237305,22.446666717529297,21.399999618530273,21.440000534057617,14.672277450561523,89100
2008-07-03,21.46666717529297,21.53333282470703,21.14666748046875,21.34000015258789,14.603841781616211,58800
2008-07-07,21.8266658782959,21.8266658782959,21.013334274291992,21.386667251586914,14.635777473449707,79300
2008-07-08,20.30666732788086,20.50666618347168,19.933332443237305,20.50666618347168,14.03355884552002,164700
2008-07-09,20.66666603088379,20.706666946411133,20.086666107177734,20.086666107177734,13.746135711669922,74700
2008-07-10,20.799999237060547,20.899999618530273,20.540000915527344,20.899999618530273,14.302732467651367,92400
2008-07-11,21.126667022705078,21.33333396911621,20.760000228881836,20.99333381652832,14.366604804992676,79000
2008-07-14,20.84000015258789,20.913333892822266,20.446666717529297,20.540000915527344,14.056370735168457,62500
2008-07-15,19.953332901000977,19.979999542236328,19.3799991607666,19.6733341217041,13.463273048400879,164800
2008-07-16,19.47333335876465,20.65333366394043,19.47333335876465,20.65333366394043,14.133929252624512,148200
2008-07-17,20.959999084472656,21.239999771118164,20.85333251953125,21.200000762939453,14.508035659790039,85300
2008-07-18,21.200000762939453,21.206666946411133,20.81999969482422,21.020000457763672,14.384854316711426,81400
2008-07-21,21.573333740234375,21.953332901000977,21.573333740234375,21.866666793823242,14.964261054992676,47100
2008-07-22,21.99333381652832,22.6733341217041,21.893333435058594,22.6733341217041,15.51629638671875,158500
2008-07-23,23.079999923706055,23.3266658782959,22.899999618530273,23.18666648864746,15.867593765258789,88000
2008-07-24,23.066667556762695,23.066667556762695,22.066667556762695,22.126667022705078,15.142189979553223,79200
2008-07-25,21.733333587646484,22.139999389648438,21.69333267211914,21.799999237060547,14.9186372756958,35700
2008-07-28,22.1733341217041,22.453332901000977,21.81333351135254,21.84000015258789,14.946011543273926,50200
2008-07-29,21.99333381652832,22.773332595825195,21.99333381652832,22.773332595825195,15.584733963012695,52000
2008-07-30,22.459999084472656,22.766666412353516,22.35333251953125,22.639999389648438,15.493486404418945,69700
2008-07-31,22.31333351135254,22.373332977294922,22.013334274291992,22.02666664123535,15.07375717163086,65400
2008-08-01,22.30666732788086,22.47333335876465,22.14666748046875,22.293333053588867,15.256246566772461,47200
2008-08-04,22.18666648864746,22.299999237060547,21.726667404174805,21.85333251953125,14.9551362991333,52000
2008-08-05,21.65999984741211,22.059999465942383,21.64666748046875,21.99333381652832,15.050945281982422,59500
2008-08-06,21.946666717529297,22.446666717529297,21.866666793823242,22.393333435058594,15.324681282043457,61200
2008-08-07,21.986665725708008,21.986665725708008,21.200000762939453,21.226667404174805,14.526285171508789,128500
2008-08-08,21.239999771118164,21.739999771118164,20.979999542236328,21.6733341217041,14.831954956054688,71200
2008-08-11,21.299999237060547,21.459999084472656,21.113332748413086,21.280000686645508,14.562782287597656,77800
2008-08-12,21.286666870117188,21.286666870117188,20.97333335876465,20.99333381652832,14.366604804992676,88900
2008-08-13,20.719999313354492,20.719999313354492,20.33333396911621,20.65333366394043,14.133929252624512,79500
2008-08-14,20.959999084472656,20.97333335876465,20.52666664123535,20.913333892822266,14.311858177185059,95500
2008-08-15,20.799999237060547,20.80666732788086,20.459999084472656,20.459999084472656,14.001623153686523,46600
2008-08-18,20.299999237060547,20.299999237060547,19.586666107177734,19.6200008392334,13.426776885986328,85200
2008-08-19,19.613332748413086,19.68000030517578,19.446666717529297,19.626667022705078,13.431336402893066,57900
2008-08-20,19.979999542236328,20.206666946411133,19.866666793823242,20.16666603088379,13.800881385803223,92800
2008-08-21,19.940000534057617,19.940000534057617,19.46666717529297,19.65999984741211,13.45414924621582,39000
2008-08-22,19.733333587646484,20.013334274291992,19.733333587646484,19.933332443237305,13.641201972961426,26100
2008-08-25,20.420000076293945,20.53333282470703,20.066667556762695,20.066667556762695,13.73244857788086,44100
2008-08-26,20.16666603088379,20.3266658782959,20.013334274291992,20.30666732788086,13.896692276000977,34900
2008-08-27,20.793333053588867,21.479999542236328,20.733333587646484,21.35333251953125,14.612967491149902,45700
