Date,Open,High,Low,Close,Adj Close,Volume
2016-08-03,17.75,18.3700008392334,17.75,18.309999465942383,17.291725158691406,45000
2016-08-04,18.299999237060547,18.489999771118164,18.280000686645508,18.350000381469727,17.329504013061523,50300
2016-08-05,18.440000534057617,18.920000076293945,18.299999237060547,18.799999237060547,17.75447654724121,69500
2016-08-08,18.760000228881836,18.889999389648438,18.540000915527344,18.81999969482422,17.773365020751953,23100
2016-08-09,18.8799991607666,19.149999618530273,18.350000381469727,18.959999084472656,17.905580520629883,97600
2016-08-10,18.93000030517578,19.06999969482422,18.600000381469727,18.670000076293945,17.63170623779297,9400
2016-08-11,18.690000534057617,18.770000457763672,18.6299991607666,18.739999771118164,17.697811126708984,16400
2016-08-12,18.739999771118164,18.81999969482422,18.489999771118164,18.729999542236328,17.688369750976562,29400
2016-08-15,18.649999618530273,19.059999465942383,18.25,19.049999237060547,17.990571975708008,45100
2016-08-16,18.950000762939453,19.139999389648438,18.760000228881836,18.8799991607666,17.830026626586914,20400
2016-08-17,18.68000030517578,18.93000030517578,18.68000030517578,18.790000915527344,17.74503517150879,9400
2016-08-18,18.520000457763672,19.170000076293945,18.510000228881836,19.1299991607666,18.066120147705078,19200
2016-08-19,19.059999465942383,19.170000076293945,18.93000030517578,19.09000015258789,18.028350830078125,43800
2016-08-22,18.516000747680664,19.110000610351562,18.516000747680664,19.020000457763672,17.962238311767578,29500
2016-08-23,19.155000686645508,19.229999542236328,18.770000457763672,18.860000610351562,17.811140060424805,13900
2016-08-24,18.729999542236328,19.209999084472656,18.53499984741211,19.139999389648438,18.0755672454834,23200
2016-08-25,18.850000381469727,19.540000915527344,18.850000381469727,19.469999313354492,18.3872127532959,27500
2016-08-26,19.209999084472656,19.65999984741211,18.950000762939453,19.610000610351562,18.51943016052246,80700
2016-08-29,19.3700008392334,19.704999923706055,19.25,19.3700008392334,18.292781829833984,26000
2016-08-30,19.43000030517578,19.690000534057617,19.31999969482422,19.610000610351562,18.51943016052246,17000
2016-08-31,19.399999618530273,19.75,19.31999969482422,19.68000030517578,18.585540771484375,136800
2016-09-01,19.600000381469727,19.700000762939453,19.010000228881836,19.549999237060547,18.462766647338867,24400
2016-09-02,19.479999542236328,19.700000762939453,19.459999084472656,19.690000534057617,18.594985961914062,32000
2016-09-06,19.610000610351562,20.5,19.610000610351562,20.479999542236328,19.341047286987305,86600
2016-09-07,20.450000762939453,20.700000762939453,20.350000381469727,20.65999984741211,19.51103401184082,79200
2016-09-08,20.739999771118164,21.280000686645508,20.40999984741211,21.0,19.83212661743164,89300
2016-09-09,20.559999465942383,20.850000381469727,19.854000091552734,20.059999465942383,18.944406509399414,92700
2016-09-12,19.809999465942383,20.229999542236328,19.735000610351562,20.09000015258789,18.972740173339844,66100
2016-09-13,19.889999389648438,20.100000381469727,19.850000381469727,20.040000915527344,18.92551612854004,62100
2016-09-14,20.1200008392334,20.760000228881836,19.850000381469727,20.469999313354492,19.331602096557617,85200
2016-09-15,20.59000015258789,20.84000015258789,20.3799991607666,20.489999771118164,19.35049057006836,67100
2016-09-16,20.6200008392334,20.739999771118164,19.950000762939453,19.959999084472656,18.84996795654297,447900
2016-09-19,20.18000030517578,20.6200008392334,19.760000228881836,20.600000381469727,19.45437240600586,38500
2016-09-20,20.719999313354492,20.809999465942383,20.309999465942383,20.56999969482422,19.42603874206543,21100
2016-09-21,20.700000762939453,20.780000686645508,20.25,20.5,19.359939575195312,37100
2016-09-22,20.43000030517578,20.610000610351562,20.110000610351562,20.600000381469727,19.45437240600586,57700
2016-09-23,20.540000915527344,20.8799991607666,20.3700008392334,20.649999618530273,19.50159454345703,38300
2016-09-26,20.5,20.7549991607666,20.040000915527344,20.059999465942383,18.944406509399414,31200
2016-09-27,20.110000610351562,20.520000457763672,20.020000457763672,20.280000686645508,19.15216827392578,38500
2016-09-28,20.280000686645508,20.489999771118164,20.020000457763672,20.360000610351562,19.22772216796875,36100
2016-09-29,20.360000610351562,20.399999618530273,19.8799991607666,19.950000762939453,18.84052085876465,18000
2016-09-30,19.950000762939453,20.399999618530273,19.31999969482422,20.350000381469727,19.218280792236328,58000
2016-10-03,20.299999237060547,20.389999389648438,20.040000915527344,20.1200008392334,19.001070022583008,19300
2016-10-04,20.09000015258789,20.350000381469727,19.200000762939453,20.06999969482422,18.95384407043457,35100
2016-10-05,18.510000228881836,20.399999618530273,18.489999771118164,20.139999389648438,19.019960403442383,35400
2016-10-06,19.8799991607666,20.280000686645508,19.670000076293945,20.030000686645508,18.916074752807617,29500
2016-10-07,19.6299991607666,20.139999389648438,19.440000534057617,20.049999237060547,18.934959411621094,28400
2016-10-10,20.139999389648438,20.219999313354492,19.719999313354492,20.100000381469727,18.982181549072266,19700
2016-10-11,20.110000610351562,20.190000534057617,19.739999771118164,19.850000381469727,18.7460880279541,10500
2016-10-12,19.8799991607666,20.229999542236328,19.780000686645508,19.790000915527344,18.68941879272461,27500
2016-10-13,19.8700008392334,19.940000534057617,19.239999771118164,19.239999771118164,18.17000961303711,14800
2016-10-14,19.420000076293945,19.420000076293945,19.200000762939453,19.309999465942383,18.236114501953125,25300
2016-10-17,19.399999618530273,19.649999618530273,19.229999542236328,19.5,18.415544509887695,94900
2016-10-18,19.610000610351562,19.8799991607666,19.3799991607666,19.579999923706055,18.49109649658203,21700
2016-10-19,19.5,19.899999618530273,19.31999969482422,19.709999084472656,18.613868713378906,24200
2016-10-20,19.799999237060547,20.219999313354492,19.799999237060547,20.139999389648438,19.019960403442383,22300
2016-10-21,19.969999313354492,20.200000762939453,19.166000366210938,20.020000457763672,18.906633377075195,13400
2016-10-24,20.200000762939453,20.200000762939453,19.799999237060547,20.0,18.88774299621582,21100
2016-10-25,20.0,20.149999618530273,19.850000381469727,19.899999618530273,18.793302536010742,34500
2016-10-26,19.950000762939453,19.950000762939453,19.75,19.75,18.651647567749023,6700
2016-10-27,19.549999237060547,20.049999237060547,19.549999237060547,19.899999618530273,18.793302536010742,10700
2016-10-28,19.899999618530273,19.975000381469727,19.799999237060547,19.850000381469727,18.821746826171875,7500
2016-10-31,19.700000762939453,20.049999237060547,19.649999618530273,20.049999237060547,19.011388778686523,36700
2016-11-01,20.0,20.100000381469727,19.899999618530273,20.100000381469727,19.05879783630371,16900
2016-11-02,20.049999237060547,20.049999237060547,19.850000381469727,19.850000381469727,18.821746826171875,19000
2016-11-03,20.0,20.149999618530273,19.850000381469727,19.950000762939453,18.91657257080078,21400
2016-11-04,19.950000762939453,20.0,19.649999618530273,19.649999618530273,18.63210678100586,21400
2016-11-07,19.899999618530273,20.0,19.5,19.549999237060547,18.53728675842285,42400
2016-11-08,19.700000762939453,19.700000762939453,19.25,19.25,18.252830505371094,14700
2016-11-09,19.5,20.0,19.5,20.0,18.963979721069336,37800
2016-11-10,20.049999237060547,20.524999618530273,19.524999618530273,19.950000762939453,18.91657257080078,136900
2016-11-11,20.049999237060547,22.100000381469727,19.75,22.0,20.860380172729492,483100
2016-11-14,22.600000381469727,23.549999237060547,21.850000381469727,22.950000762939453,21.761165618896484,85500
2016-11-15,22.950000762939453,23.149999618530273,22.149999618530273,22.25,21.09742546081543,119900
2016-11-16,22.299999237060547,22.450000762939453,21.950000762939453,22.299999237060547,21.144834518432617,55000
2016-11-17,22.399999618530273,22.5,21.799999237060547,21.975000381469727,20.836671829223633,65700
2016-11-18,22.0,22.75,22.0,22.700000762939453,21.52411651611328,62600
2016-11-21,22.649999618530273,22.75,22.25,22.75,21.571523666381836,32600
2016-11-22,22.75,22.75,22.299999237060547,22.75,21.571523666381836,28200
2016-11-23,22.75,22.950000762939453,22.5049991607666,22.799999237060547,21.618932723999023,24300
2016-11-25,22.799999237060547,23.200000762939453,22.799999237060547,23.200000762939453,21.99821662902832,11700
2016-11-28,22.950000762939453,23.200000762939453,22.950000762939453,23.149999618530273,21.950803756713867,23100
2016-11-29,23.200000762939453,23.799999237060547,23.200000762939453,23.25,22.045625686645508,15300
2016-11-30,23.450000762939453,23.700000762939453,23.010000228881836,23.100000381469727,21.903396606445312,25100
2016-12-01,23.25,23.600000381469727,23.049999237060547,23.350000381469727,22.140443801879883,13500
2016-12-02,23.299999237060547,23.5,22.950000762939453,23.399999618530273,22.187854766845703,19500
2016-12-05,23.450000762939453,24.0,23.3799991607666,24.0,22.756772994995117,30900
2016-12-06,24.0,24.700000762939453,24.0,24.600000381469727,23.325695037841797,25000
2016-12-07,24.700000762939453,25.149999618530273,24.25,25.100000381469727,23.799793243408203,21000
2016-12-08,25.25,26.25,24.950000762939453,26.200000762939453,24.84281349182129,37600
2016-12-09,26.0,26.0,24.25,24.799999237060547,23.515335083007812,71200
2016-12-12,24.549999237060547,24.850000381469727,24.200000762939453,24.399999618530273,23.13605499267578,26600
2016-12-13,24.399999618530273,24.649999618530273,24.25,24.450000762939453,23.18346405029297,26400
2016-12-14,24.399999618530273,24.399999618530273,24.0,24.100000381469727,22.851593017578125,34900
2016-12-15,24.350000381469727,25.799999237060547,24.274999618530273,25.700000762939453,24.368711471557617,90400
2016-12-16,25.799999237060547,26.899999618530273,25.450000762939453,25.850000381469727,24.510942459106445,174300
2016-12-19,25.75,26.75,25.75,25.899999618530273,24.55835723876953,44900
2016-12-20,26.200000762939453,26.950000762939453,26.149999618530273,26.950000762939453,25.5539608001709,52100
2016-12-21,26.950000762939453,27.700000762939453,26.774999618530273,27.600000381469727,26.170291900634766,52600
2016-12-22,27.649999618530273,27.850000381469727,27.149999618530273,27.25,25.838420867919922,46600
2016-12-23,27.350000381469727,27.350000381469727,26.850000381469727,27.0,25.60137176513672,12300
2016-12-27,27.149999618530273,27.450000762939453,26.850000381469727,26.899999618530273,25.50655174255371,26400
2016-12-28,26.899999618530273,27.0,26.600000381469727,26.799999237060547,25.41172981262207,20900
2016-12-29,27.0,27.200000762939453,26.15999984741211,26.799999237060547,25.41172981262207,29400
2016-12-30,26.75,26.899999618530273,26.450000762939453,26.850000381469727,25.459138870239258,21000
2017-01-03,27.299999237060547,27.299999237060547,26.110000610351562,26.5,25.127269744873047,35200
2017-01-04,26.700000762939453,26.799999237060547,26.299999237060547,26.5,25.127269744873047,24600
2017-01-05,26.5,26.75,25.350000381469727,25.5,24.1790771484375,61700
2017-01-06,25.75,25.75,25.25,25.399999618530273,24.084251403808594,21500
2017-01-09,25.149999618530273,25.399999618530273,24.700000762939453,25.200000762939453,23.894615173339844,31300
2017-01-10,25.0,25.350000381469727,24.899999618530273,25.049999237060547,23.752384185791016,50500
2017-01-11,25.200000762939453,25.799999237060547,24.899999618530273,25.75,24.416122436523438,32600
2017-01-12,25.549999237060547,26.0,24.850000381469727,25.5,24.1790771484375,25200
2017-01-13,25.25,25.649999618530273,24.899999618530273,25.100000381469727,23.799793243408203,21100
2017-01-17,24.850000381469727,24.850000381469727,23.950000762939453,24.200000762939453,22.946413040161133,35700
2017-01-18,24.399999618530273,24.950000762939453,24.200000762939453,24.75,23.467920303344727,16700
2017-01-19,24.799999237060547,24.799999237060547,24.25,24.5,23.230878829956055,28500
2017-01-20,24.600000381469727,25.299999237060547,24.600000381469727,24.799999237060547,23.515335083007812,33100
2017-01-23,24.75,24.950000762939453,24.100000381469727,24.799999237060547,23.515335083007812,13200
2017-01-24,24.899999618530273,25.867000579833984,24.5,25.25,23.94202423095703,9100
2017-01-25,25.649999618530273,26.450000762939453,25.25,26.450000762939453,25.079864501953125,60800
2017-01-26,26.450000762939453,26.450000762939453,25.399999618530273,25.850000381469727,24.510942459106445,41300
2017-01-27,25.700000762939453,26.115999221801758,25.299999237060547,25.649999618530273,24.321300506591797,34100
2017-01-30,25.899999618530273,25.899999618530273,24.424999237060547,25.0,23.704971313476562,28400
2017-01-31,24.799999237060547,25.700000762939453,24.649999618530273,25.25,23.94202423095703,18100
2017-02-01,24.649999618530273,25.399999618530273,23.950000762939453,25.0,23.704971313476562,20600
2017-02-02,24.850000381469727,25.049999237060547,24.450000762939453,25.0,23.78107261657715,20600
2017-02-03,25.200000762939453,25.899999618530273,25.200000762939453,25.75,24.494504928588867,23600
2017-02-06,25.75,25.75,25.049999237060547,25.299999237060547,24.066444396972656,25000
2017-02-07,25.399999618530273,25.5,25.010000228881836,25.25,24.018884658813477,17300
2017-02-08,25.049999237060547,25.149999618530273,24.649999618530273,24.649999618530273,23.448135375976562,18900
2017-02-09,24.75,25.200000762939453,24.600000381469727,25.149999618530273,23.923757553100586,15400
2017-02-10,25.299999237060547,25.649999618530273,25.200000762939453,25.350000381469727,24.11400604248047,13500
2017-02-13,25.600000381469727,25.85300064086914,25.03499984741211,25.299999237060547,24.066444396972656,16000
2017-02-14,25.600000381469727,25.649999618530273,25.174999237060547,25.350000381469727,24.11400604248047,18500
2017-02-15,25.350000381469727,25.850000381469727,25.350000381469727,25.799999237060547,24.54206657409668,16400
2017-02-16,25.700000762939453,26.299999237060547,25.700000762939453,26.149999618530273,24.875003814697266,54800
2017-02-17,26.100000381469727,26.350000381469727,26.100000381469727,26.25,24.970125198364258,22200
2017-02-21,26.25,26.424999237060547,26.149999618530273,26.350000381469727,25.06525230407715,8800
2017-02-22,26.25,26.700000762939453,26.225000381469727,26.600000381469727,25.30306625366211,16900
2017-02-23,26.649999618530273,26.700000762939453,26.299999237060547,26.649999618530273,25.350624084472656,32500
2017-02-24,26.5,26.950000762939453,26.5,26.649999618530273,25.350624084472656,18700
2017-02-27,26.799999237060547,26.799999237060547,26.600000381469727,26.700000762939453,25.3981876373291,22500
2017-02-28,26.5,26.75,26.5,26.600000381469727,25.30306625366211,44000
2017-03-01,27.0,27.299999237060547,26.799999237060547,27.149999618530273,25.82624626159668,30100
2017-03-02,26.988000869750977,26.988000869750977,26.649999618530273,26.649999618530273,25.350624084472656,15800
2017-03-03,26.75,26.799999237060547,26.600000381469727,26.75,25.44574546813965,14400
2017-03-06,26.700000762939453,26.719999313354492,26.350000381469727,26.649999618530273,25.350624084472656,55100
2017-03-07,26.799999237060547,26.850000381469727,26.549999237060547,26.649999618530273,25.350624084472656,18000
2017-03-08,26.899999618530273,26.899999618530273,26.549999237060547,26.549999237060547,25.2554988861084,20800
2017-03-09,26.5,26.75,26.5,26.549999237060547,25.2554988861084,34600
2017-03-10,26.700000762939453,26.75,26.600000381469727,26.649999618530273,25.350624084472656,34200
2017-03-13,26.600000381469727,26.799999237060547,26.600000381469727,26.700000762939453,25.3981876373291,23600
2017-03-14,26.600000381469727,26.700000762939453,26.299999237060547,26.600000381469727,25.30306625366211,39900
2017-03-15,26.649999618530273,26.700000762939453,26.5,26.600000381469727,25.30306625366211,45500
2017-03-16,26.600000381469727,26.700000762939453,26.049999237060547,26.549999237060547,25.2554988861084,21300
2017-03-17,26.600000381469727,27.25,26.350000381469727,27.100000381469727,25.778682708740234,86500
2017-03-20,26.899999618530273,27.200000762939453,26.799999237060547,26.899999618530273,25.58843231201172,27700
2017-03-21,26.950000762939453,26.950000762939453,25.350000381469727,25.850000381469727,24.589628219604492,51300
2017-03-22,25.75,26.100000381469727,25.700000762939453,25.950000762939453,24.68475341796875,41300
2017-03-23,26.049999237060547,26.399999618530273,25.799999237060547,25.950000762939453,24.68475341796875,21700
2017-03-24,26.350000381469727,26.350000381469727,25.899999618530273,26.0,24.732315063476562,13700
2017-03-27,25.600000381469727,26.25,25.5,26.25,24.970125198364258,18100
2017-03-28,26.100000381469727,26.450000762939453,25.950000762939453,26.399999618530273,25.112810134887695,14600
2017-03-29,26.399999618530273,26.399999618530273,25.736000061035156,25.850000381469727,24.589628219604492,33200
2017-03-30,25.899999618530273,26.5,25.899999618530273,26.450000762939453,25.160375595092773,26600
2017-03-31,26.450000762939453,26.600000381469727,26.350000381469727,26.450000762939453,25.160375595092773,19100
2017-04-03,26.350000381469727,26.350000381469727,25.899999618530273,26.0,24.732315063476562,21500
2017-04-04,25.950000762939453,26.049999237060547,25.649999618530273,26.0,24.732315063476562,27100
2017-04-05,26.100000381469727,26.375,25.899999618530273,25.899999618530273,24.63719367980957,40800
2017-04-06,25.850000381469727,26.0,25.75,25.899999618530273,24.63719367980957,20300
2017-04-07,25.799999237060547,26.049999237060547,25.799999237060547,26.049999237060547,24.779874801635742,18800
2017-04-10,26.149999618530273,26.25,25.399999618530273,25.75,24.494504928588867,17900
2017-04-11,25.399999618530273,25.950000762939453,25.399999618530273,25.899999618530273,24.63719367980957,41900
2017-04-12,25.799999237060547,25.899999618530273,25.447999954223633,25.450000762939453,24.20913314819336,10600
2017-04-13,25.549999237060547,25.549999237060547,24.75,25.049999237060547,23.82863426208496,23600
2017-04-17,25.42300033569336,25.850000381469727,25.149999618530273,25.850000381469727,24.589628219604492,18800
2017-04-18,25.5,25.649999618530273,25.25,25.549999237060547,24.304256439208984,19800
2017-04-19,25.700000762939453,25.899999618530273,24.649999618530273,25.899999618530273,24.63719367980957,32600
2017-04-20,26.09000015258789,26.600000381469727,26.0,26.399999618530273,25.112810134887695,21500
2017-04-21,26.25,26.774999618530273,26.25,26.450000762939453,25.160375595092773,36200
2017-04-24,26.950000762939453,27.149999618530273,26.450000762939453,26.450000762939453,25.160375595092773,32600
2017-04-25,26.75,27.75,26.649999618530273,27.75,26.39699363708496,29000
2017-04-26,27.549999237060547,27.75,27.399999618530273,27.549999237060547,26.206743240356445,37500
2017-04-27,27.700000762939453,27.700000762939453,26.649999618530273,26.649999618530273,25.350624084472656,19900
2017-04-28,26.850000381469727,27.25,26.299999237060547,26.399999618530273,25.112810134887695,23500
2017-05-01,26.450000762939453,26.450000762939453,26.0,26.100000381469727,24.827438354492188,41800
2017-05-02,26.149999618530273,26.200000762939453,26.049999237060547,26.100000381469727,24.827438354492188,16000
2017-05-03,26.100000381469727,26.200000762939453,25.75,25.950000762939453,24.68475341796875,20300
2017-05-04,26.049999237060547,26.200000762939453,25.899999618530273,26.049999237060547,24.856502532958984,15200
2017-05-05,26.100000381469727,26.149999618530273,25.649999618530273,26.049999237060547,24.856502532958984,11400
2017-05-08,26.149999618530273,26.200000762939453,25.950000762939453,25.950000762939453,24.761089324951172,28400
2017-05-09,26.200000762939453,26.200000762939453,25.299999237060547,25.649999618530273,24.474830627441406,23200
2017-05-10,25.459999084472656,25.75,25.274999618530273,25.5,24.331708908081055,72900
2017-05-11,25.200000762939453,25.850000381469727,25.200000762939453,25.600000381469727,24.4271240234375,69800
2017-05-12,25.399999618530273,25.700000762939453,25.299999237060547,25.5,24.331708908081055,16100
2017-05-15,25.5,25.799999237060547,25.399999618530273,25.5,24.331708908081055,15400
2017-05-16,25.600000381469727,26.0,25.100000381469727,26.0,24.808794021606445,24200
2017-05-17,25.450000762939453,25.524999618530273,24.899999618530273,25.049999237060547,23.902320861816406,44400
2017-05-18,25.200000762939453,25.700000762939453,25.0,25.649999618530273,24.474830627441406,41000
2017-05-19,25.450000762939453,25.700000762939453,25.299999237060547,25.549999237060547,24.379417419433594,34900
2017-05-22,25.625,25.75,25.075000762939453,25.700000762939453,24.52254295349121,17300
2017-05-23,25.75,25.950000762939453,25.399999618530273,25.799999237060547,24.617961883544922,16400
2017-05-24,25.950000762939453,26.100000381469727,25.549999237060547,25.75,24.570253372192383,10700
2017-05-25,25.75,25.950000762939453,25.600000381469727,25.799999237060547,24.617961883544922,16100
2017-05-26,25.799999237060547,25.850000381469727,25.649999618530273,25.700000762939453,24.52254295349121,11500
2017-05-30,25.5,25.649999618530273,25.299999237060547,25.549999237060547,24.379417419433594,13200
2017-05-31,25.569000244140625,25.950000762939453,25.225000381469727,25.600000381469727,24.4271240234375,82300
2017-06-01,25.549999237060547,27.700000762939453,25.5,27.600000381469727,26.335494995117188,33100
2017-06-02,27.600000381469727,29.350000381469727,27.0,27.049999237060547,25.810693740844727,65600
2017-06-05,27.25,27.524999618530273,26.299999237060547,26.549999237060547,25.33359718322754,48500
2017-06-06,26.200000762939453,26.450000762939453,25.700000762939453,25.75,24.570253372192383,30200
2017-06-07,25.899999618530273,26.049999237060547,25.350000381469727,25.700000762939453,24.52254295349121,35900
2017-06-08,25.950000762939453,27.649999618530273,25.950000762939453,27.450000762939453,26.192363739013672,21200
2017-06-09,27.450000762939453,28.850000381469727,27.450000762939453,28.200000762939453,26.908004760742188,47100
2017-06-12,28.149999618530273,28.25,26.700000762939453,27.0,25.76297950744629,31700
2017-06-13,27.25,27.5,27.049999237060547,27.100000381469727,25.858402252197266,12900
2017-06-14,27.149999618530273,27.25,26.25,26.950000762939453,25.715274810791016,19200
2017-06-15,26.649999618530273,27.049999237060547,26.600000381469727,26.899999618530273,25.667564392089844,16900
2017-06-16,26.649999618530273,27.100000381469727,26.299999237060547,26.450000762939453,25.23818016052246,71600
2017-06-19,26.75,27.100000381469727,26.25,26.600000381469727,25.381311416625977,21000
2017-06-20,26.549999237060547,26.649999618530273,26.225000381469727,26.600000381469727,25.381311416625977,16600
2017-06-21,26.200000762939453,26.549999237060547,26.200000762939453,26.450000762939453,25.23818016052246,24400
2017-06-22,26.450000762939453,26.600000381469727,24.6299991607666,26.200000762939453,24.999635696411133,8300
2017-06-23,26.549999237060547,26.700000762939453,26.0,26.600000381469727,25.381311416625977,125400
2017-06-26,26.649999618530273,26.75,26.200000762939453,26.5,25.285888671875,20600
2017-06-27,26.5,26.75,26.31100082397461,26.549999237060547,25.33359718322754,31200
2017-06-28,26.600000381469727,26.899999618530273,26.5,26.850000381469727,25.619853973388672,12800
2017-06-29,27.350000381469727,27.350000381469727,26.549999237060547,27.0,25.76297950744629,14800
2017-06-30,26.75,27.174999237060547,26.549999237060547,26.799999237060547,25.5721435546875,7400
2017-07-03,26.799999237060547,27.5,26.75,27.299999237060547,26.049236297607422,5000
2017-07-05,27.25,27.25,26.81999969482422,26.950000762939453,25.715274810791016,11300
2017-07-06,26.899999618530273,27.200000762939453,26.0,27.049999237060547,25.810693740844727,20500
2017-07-07,27.049999237060547,27.399999618530273,27.049999237060547,27.350000381469727,26.09694480895996,12400
2017-07-10,27.100000381469727,27.350000381469727,27.0,27.049999237060547,25.810693740844727,24800
2017-07-11,27.399999618530273,27.399999618530273,26.850000381469727,27.049999237060547,25.810693740844727,26500
2017-07-12,27.149999618530273,27.350000381469727,27.049999237060547,27.299999237060547,26.049236297607422,13100
2017-07-13,27.25,27.549999237060547,27.149999618530273,27.549999237060547,26.28778648376465,10300
2017-07-14,27.200000762939453,27.649999618530273,27.149999618530273,27.25,26.001527786254883,12600
2017-07-17,27.049999237060547,27.549999237060547,26.899999618530273,27.049999237060547,25.810693740844727,34200
2017-07-18,26.799999237060547,28.0,26.75,26.899999618530273,25.667564392089844,75700
2017-07-19,26.899999618530273,27.200000762939453,26.899999618530273,27.0,25.76297950744629,13500
2017-07-20,26.950000762939453,27.299999237060547,26.950000762939453,27.149999618530273,25.906110763549805,6500
2017-07-21,27.25,27.850000381469727,26.799999237060547,26.899999618530273,25.667564392089844,53000
2017-07-24,26.850000381469727,26.850000381469727,26.350000381469727,26.5,25.285888671875,19200
2017-07-25,26.700000762939453,27.049999237060547,26.549999237060547,26.799999237060547,25.5721435546875,25600
2017-07-26,26.700000762939453,27.0,26.700000762939453,26.799999237060547,25.5721435546875,9000
2017-07-27,27.0,27.899999618530273,26.950000762939453,27.649999618530273,26.38319969177246,49200
2017-07-28,27.600000381469727,28.399999618530273,27.600000381469727,27.600000381469727,26.335494995117188,22700
2017-07-31,27.700000762939453,28.149999618530273,27.5,27.799999237060547,26.526330947875977,12700
2017-08-01,28.100000381469727,28.25,27.950000762939453,28.049999237060547,26.764875411987305,19200
2017-08-02,28.149999618530273,28.25,27.950000762939453,28.100000381469727,26.812585830688477,12200
2017-08-03,27.950000762939453,28.100000381469727,26.649999618530273,27.0,25.845760345458984,36300
2017-08-04,27.350000381469727,27.850000381469727,27.350000381469727,27.700000762939453,26.515840530395508,16300
2017-08-07,27.674999237060547,27.850000381469727,27.25,27.75,26.563701629638672,11100
2017-08-08,27.799999237060547,28.25,27.5,27.549999237060547,26.37225341796875,15100
2017-08-09,27.5,27.600000381469727,27.350000381469727,27.5,26.324386596679688,31300
2017-08-10,27.5,27.75,27.392000198364258,27.5,26.324386596679688,15300
2017-08-11,27.649999618530273,27.69499969482422,27.25,27.600000381469727,26.420114517211914,23900
2017-08-14,27.649999618530273,27.850000381469727,27.200000762939453,27.299999237060547,26.132936477661133,43200
2017-08-15,27.5,27.5,26.549999237060547,26.75,25.606449127197266,9300
2017-08-16,26.899999618530273,27.299999237060547,26.899999618530273,27.0,25.845760345458984,11000
2017-08-17,27.0,27.100000381469727,26.649999618530273,26.700000762939453,25.5585880279541,31900
2017-08-18,26.75,27.25,26.75,27.0,25.845760345458984,24400
2017-08-21,27.0,27.0,26.899999618530273,26.950000762939453,25.79789924621582,9900
2017-08-22,27.0,27.049999237060547,26.950000762939453,27.0,25.845760345458984,17300
2017-08-23,26.899999618530273,27.0,26.850000381469727,26.899999618530273,25.750038146972656,8900
2017-08-24,26.899999618530273,27.0,26.899999618530273,26.899999618530273,25.750038146972656,6500
2017-08-25,27.0,27.200000762939453,26.950000762939453,27.200000762939453,26.03721046447754,41500
2017-08-28,27.149999618530273,27.5,27.149999618530273,27.399999618530273,26.228660583496094,9600
2017-08-29,27.350000381469727,27.450000762939453,26.975000381469727,27.149999618530273,25.989351272583008,8600
2017-08-30,27.100000381469727,27.350000381469727,27.0,27.100000381469727,25.94148826599121,8400
2017-08-31,27.350000381469727,27.399999618530273,27.049999237060547,27.350000381469727,26.180797576904297,36300
2017-09-01,27.25,27.75,27.25,27.75,26.563701629638672,14300
2017-09-05,27.299999237060547,27.600000381469727,27.049999237060547,27.25,26.08507537841797,23300
2017-09-06,27.25,27.549999237060547,27.200000762939453,27.5,26.324386596679688,40900
2017-09-07,27.5,27.5,26.850000381469727,26.850000381469727,25.70217514038086,62600
2017-09-08,26.899999618530273,27.0,26.600000381469727,26.700000762939453,25.5585880279541,13500
2017-09-11,26.799999237060547,27.149999618530273,26.700000762939453,27.149999618530273,25.989351272583008,79400
2017-09-12,27.049999237060547,27.649999618530273,27.049999237060547,27.5,26.324386596679688,12500
2017-09-13,27.350000381469727,28.149999618530273,27.350000381469727,27.899999618530273,26.70728874206543,19000
2017-09-14,27.950000762939453,27.950000762939453,27.5,27.799999237060547,26.61156463623047,10600
2017-09-15,27.850000381469727,29.899999618530273,27.649999618530273,29.75,28.478199005126953,149600
2017-09-18,29.649999618530273,30.600000381469727,29.649999618530273,30.100000381469727,28.81324005126953,42100
2017-09-19,29.899999618530273,30.350000381469727,29.899999618530273,30.200000762939453,28.908966064453125,28200
2017-09-20,30.049999237060547,30.600000381469727,29.725000381469727,30.049999237060547,28.76537322998047,29100
2017-09-21,30.200000762939453,30.204999923706055,29.049999237060547,29.350000381469727,28.095300674438477,29700
2017-09-22,29.399999618530273,30.0,29.0,29.950000762939453,28.669654846191406,18100
2017-09-25,30.0,30.25,29.899999618530273,29.950000762939453,28.669654846191406,12500
2017-09-26,30.0,31.200000762939453,30.0,31.049999237060547,29.722631454467773,43900
2017-09-27,31.149999618530273,33.0,30.850000381469727,32.849998474121094,31.4456729888916,40600
2017-09-28,33.0,33.599998474121094,32.349998474121094,33.04999923706055,31.637123107910156,38300
2017-09-29,33.099998474121094,33.45000076293945,32.45000076293945,32.45000076293945,31.062776565551758,22200
2017-10-02,32.5,33.04999923706055,31.940000534057617,32.650001525878906,31.254228591918945,33000
2017-10-03,32.849998474121094,32.849998474121094,32.25,32.45000076293945,31.062776565551758,22500
2017-10-04,32.349998474121094,32.5,31.459999084472656,31.649999618530273,30.29697608947754,16600
2017-10-05,31.799999237060547,33.20000076293945,31.799999237060547,33.04999923706055,31.637123107910156,22700
2017-10-06,33.04999923706055,33.150001525878906,32.650001525878906,33.099998474121094,31.68498420715332,10300
2017-10-09,32.70000076293945,33.25,32.70000076293945,33.150001525878906,31.732851028442383,16800
