Date,Open,High,Low,Close,Adj Close,Volume
2006-06-05,20.489999771118164,20.579999923706055,20.440000534057617,20.469999313354492,6.110725402832031,205200
2006-06-06,20.360000610351562,20.450000762939453,20.200000762939453,20.309999465942383,6.062962532043457,222500
2006-06-07,20.31999969482422,20.3700008392334,20.229999542236328,20.270000457763672,6.051021575927734,116600
2006-06-08,20.229999542236328,20.350000381469727,20.06999969482422,20.309999465942383,6.062962532043457,157000
2006-06-09,20.360000610351562,20.5,20.309999465942383,20.469999313354492,6.110725402832031,121900
2006-06-12,20.5,20.600000381469727,20.399999618530273,20.5,6.1196818351745605,134700
2006-06-13,20.440000534057617,20.440000534057617,20.110000610351562,20.170000076293945,6.051575660705566,159600
2006-06-14,20.079999923706055,20.139999389648438,19.899999618530273,20.0,6.000570297241211,103900
2006-06-15,20.010000228881836,20.260000228881836,20.0,20.260000228881836,6.078577041625977,85700
2006-06-16,20.219999313354492,20.34000015258789,20.190000534057617,20.200000762939453,6.060573577880859,125400
2006-06-19,20.209999084472656,20.209999084472656,20.100000381469727,20.190000534057617,6.057575702667236,144800
2006-06-20,20.1200008392334,20.3799991607666,20.1200008392334,20.239999771118164,6.072577476501465,104100
2006-06-21,20.260000228881836,20.389999389648438,20.200000762939453,20.280000686645508,6.084579944610596,125400
2006-06-22,20.200000762939453,20.200000762939453,20.010000228881836,20.1200008392334,6.036575794219971,72800
2006-06-23,20.110000610351562,20.239999771118164,20.049999237060547,20.1200008392334,6.036575794219971,84000
2006-06-26,20.1299991607666,20.219999313354492,20.1200008392334,20.209999084472656,6.0635762214660645,86900
2006-06-27,20.200000762939453,20.350000381469727,20.1200008392334,20.1200008392334,6.036575794219971,69900
2006-06-28,20.1299991607666,20.270000457763672,20.1200008392334,20.25,6.07558012008667,93500
2006-06-29,20.209999084472656,20.6299991607666,20.209999084472656,20.6299991607666,6.189586162567139,121900
2006-06-30,20.600000381469727,20.670000076293945,20.540000915527344,20.670000076293945,6.2015886306762695,59600
2006-07-03,20.68000030517578,20.90999984741211,20.68000030517578,20.84000015258789,6.252591609954834,75200
2006-07-05,20.84000015258789,20.940000534057617,20.81999969482422,20.899999618530273,6.270598411560059,86900
2006-07-06,20.799999237060547,20.90999984741211,20.75,20.8799991607666,6.264595985412598,60800
2006-07-07,20.729999542236328,20.899999618530273,20.719999313354492,20.84000015258789,6.252591609954834,79400
2006-07-10,20.829999923706055,20.989999771118164,20.790000915527344,20.950000762939453,6.285597324371338,91900
2006-07-11,20.950000762939453,21.15999984741211,20.950000762939453,21.15999984741211,6.348601818084717,107600
2006-07-12,21.0,21.059999465942383,20.899999618530273,20.959999084472656,6.319357395172119,63000
2006-07-13,20.889999389648438,21.079999923706055,20.8700008392334,20.940000534057617,6.313331127166748,77700
2006-07-14,20.799999237060547,20.959999084472656,20.780000686645508,20.84000015258789,6.283176422119141,74800
2006-07-17,20.81999969482422,20.899999618530273,20.670000076293945,20.850000381469727,6.286193370819092,98500
2006-07-18,20.93000030517578,20.969999313354492,20.780000686645508,20.969999313354492,6.322372913360596,74100
2006-07-19,20.8700008392334,21.350000381469727,20.8700008392334,21.219999313354492,6.3977460861206055,126100
2006-07-20,21.209999084472656,21.420000076293945,21.209999084472656,21.389999389648438,6.449002265930176,89500
2006-07-21,21.280000686645508,21.43000030517578,21.270000457763672,21.3700008392334,6.442972660064697,79700
2006-07-24,21.360000610351562,21.5,21.34000015258789,21.450000762939453,6.46708869934082,115600
2006-07-25,21.440000534057617,21.549999237060547,21.40999984741211,21.520000457763672,6.488193511962891,161300
2006-07-26,21.540000915527344,21.799999237060547,21.510000228881836,21.760000228881836,6.560553550720215,83300
2006-07-27,21.760000228881836,21.950000762939453,21.719999313354492,21.760000228881836,6.560553550720215,197900
2006-07-28,21.829999923706055,21.979999542236328,21.829999923706055,21.979999542236328,6.626884937286377,150200
2006-07-31,22.649999618530273,22.649999618530273,22.0,22.059999465942383,6.6510009765625,294800
2006-08-01,21.950000762939453,22.290000915527344,21.950000762939453,22.290000915527344,6.720345973968506,150200
2006-08-02,22.389999389648438,22.389999389648438,22.229999542236328,22.309999465942383,6.726376056671143,111300
2006-08-03,22.149999618530273,22.260000228881836,22.139999389648438,22.229999542236328,6.702258110046387,107000
2006-08-04,22.329999923706055,22.350000381469727,22.139999389648438,22.329999923706055,6.732408046722412,158000
2006-08-07,22.360000610351562,22.360000610351562,22.18000030517578,22.18000030517578,6.687183856964111,134200
2006-08-08,22.209999084472656,22.290000915527344,22.149999618530273,22.260000228881836,6.711303234100342,120700
2006-08-09,22.299999237060547,22.450000762939453,22.239999771118164,22.25,6.708285808563232,152700
2006-08-10,22.15999984741211,22.299999237060547,22.15999984741211,22.290000915527344,6.720345973968506,63800
2006-08-11,22.1200008392334,22.229999542236328,22.110000610351562,22.170000076293945,6.71519660949707,93900
2006-08-14,22.100000381469727,22.229999542236328,21.989999771118164,22.059999465942383,6.6818766593933105,92400
2006-08-15,22.209999084472656,22.350000381469727,22.1299991607666,22.309999465942383,6.757602214813232,103500
2006-08-16,22.31999969482422,22.440000534057617,22.25,22.280000686645508,6.7485175132751465,104600
2006-08-17,22.209999084472656,22.209999084472656,21.989999771118164,22.1200008392334,6.7000555992126465,135300
2006-08-18,22.229999542236328,22.34000015258789,22.1200008392334,22.290000915527344,6.7515459060668945,87800
2006-08-21,22.200000762939453,22.420000076293945,22.190000534057617,22.309999465942383,6.757602214813232,120200
2006-08-22,22.329999923706055,22.440000534057617,22.299999237060547,22.389999389648438,6.781833648681641,103900
2006-08-23,22.350000381469727,22.399999618530273,22.15999984741211,22.299999237060547,6.754572868347168,123200
2006-08-24,22.309999465942383,22.309999465942383,22.1299991607666,22.25,6.739427089691162,68500
2006-08-25,22.25,22.3700008392334,22.25,22.290000915527344,6.7515459060668945,80500
2006-08-28,22.389999389648438,22.540000915527344,22.280000686645508,22.3799991607666,6.778808116912842,94800
2006-08-29,22.309999465942383,22.549999237060547,22.309999465942383,22.469999313354492,6.8060688972473145,127900
2006-08-30,22.469999313354492,22.5,22.309999465942383,22.479999542236328,6.809095859527588,98200
2006-08-31,22.5,22.709999084472656,22.479999542236328,22.65999984741211,6.863616466522217,100300
2006-09-01,22.829999923706055,22.829999923706055,22.6200008392334,22.700000762939453,6.875735282897949,153600
2006-09-05,22.729999542236328,22.729999542236328,22.479999542236328,22.549999237060547,6.8302998542785645,99600
2006-09-06,22.450000762939453,22.5,22.280000686645508,22.459999084472656,6.803035736083984,154000
2006-09-07,22.40999984741211,22.459999084472656,22.18000030517578,22.239999771118164,6.736399173736572,212200
2006-09-08,22.200000762939453,22.440000534057617,22.200000762939453,22.440000534057617,6.796980381011963,105900
2006-09-11,22.440000534057617,22.530000686645508,22.229999542236328,22.3799991607666,6.778808116912842,153200
2006-09-12,22.31999969482422,22.5,22.200000762939453,22.329999923706055,6.763659477233887,132200
2006-09-13,22.1200008392334,22.219999313354492,21.889999389648438,22.190000534057617,6.752400875091553,121600
2006-09-14,22.190000534057617,22.239999771118164,22.010000228881836,22.100000381469727,6.725016117095947,100600
2006-09-15,22.100000381469727,22.209999084472656,22.059999465942383,22.209999084472656,6.758486747741699,63500
2006-09-18,22.139999389648438,22.239999771118164,21.899999618530273,22.0,6.694584846496582,73300
2006-09-19,22.1200008392334,22.1200008392334,21.950000762939453,22.049999237060547,6.709805011749268,150500
2006-09-20,22.030000686645508,22.139999389648438,21.959999084472656,22.079999923706055,6.718927383422852,146000
2006-09-21,22.010000228881836,22.079999923706055,21.899999618530273,21.969999313354492,6.685458183288574,129300
2006-09-22,22.030000686645508,22.040000915527344,21.8700008392334,21.940000534057617,6.676326274871826,89000
2006-09-25,21.860000610351562,22.200000762939453,21.860000610351562,22.139999389648438,6.737186431884766,178500
2006-09-26,22.1200008392334,22.290000915527344,22.110000610351562,22.290000915527344,6.782832145690918,150300
2006-09-27,22.260000228881836,22.549999237060547,22.25,22.549999237060547,6.861950874328613,118800
2006-09-28,22.56999969482422,22.579999923706055,22.329999923706055,22.450000762939453,6.83151912689209,93500
2006-09-29,22.389999389648438,22.520000457763672,22.270000457763672,22.329999923706055,6.795001983642578,104800
2006-10-02,22.329999923706055,22.530000686645508,22.280000686645508,22.440000534057617,6.82847785949707,141900
2006-10-03,22.420000076293945,22.610000610351562,22.389999389648438,22.600000381469727,6.877164840698242,187300
2006-10-04,22.5,22.75,22.5,22.739999771118164,6.919768810272217,211200
2006-10-05,22.739999771118164,22.84000015258789,22.600000381469727,22.719999313354492,6.913684368133545,109600
2006-10-06,22.670000076293945,22.670000076293945,22.420000076293945,22.459999084472656,6.834561347961426,113400
2006-10-09,22.3700008392334,22.489999771118164,22.299999237060547,22.31999969482422,6.791960716247559,136900
2006-10-10,22.309999465942383,22.549999237060547,22.309999465942383,22.5,6.846738338470459,169000
2006-10-11,22.43000030517578,22.549999237060547,22.31999969482422,22.5,6.878225803375244,105300
2006-10-12,22.5,22.639999389648438,22.440000534057617,22.610000610351562,6.911849498748779,100300
2006-10-13,22.559999465942383,22.690000534057617,22.530000686645508,22.65999984741211,6.9271345138549805,94200
2006-10-16,22.68000030517578,22.700000762939453,22.520000457763672,22.670000076293945,6.930191516876221,86200
2006-10-17,22.6299991607666,22.850000381469727,22.6299991607666,22.799999237060547,6.969931602478027,90400
2006-10-18,22.780000686645508,23.049999237060547,22.780000686645508,23.049999237060547,7.046357154846191,112100
2006-10-19,23.020000457763672,23.25,23.010000228881836,23.149999618530273,7.076927185058594,91500
2006-10-20,23.15999984741211,23.309999465942383,23.100000381469727,23.229999542236328,7.101382732391357,115400
2006-10-23,23.25,23.469999313354492,23.190000534057617,23.450000762939453,7.168638229370117,89300
2006-10-24,23.479999542236328,23.489999771118164,23.290000915527344,23.489999771118164,7.180861949920654,191300
2006-10-25,23.489999771118164,23.739999771118164,23.489999771118164,23.719999313354492,7.251174449920654,145300
2006-10-26,23.780000686645508,23.780000686645508,23.600000381469727,23.690000534057617,7.242007732391357,124200
2006-10-27,23.719999313354492,23.719999313354492,23.579999923706055,23.579999923706055,7.208375453948975,86400
2006-10-30,23.579999923706055,23.68000030517578,23.520000457763672,23.559999465942383,7.202264308929443,100700
2006-10-31,23.520000457763672,23.670000076293945,23.520000457763672,23.59000015258789,7.211434364318848,148000
2006-11-01,23.6200008392334,23.84000015258789,23.6200008392334,23.700000762939453,7.245060443878174,125200
2006-11-02,23.610000610351562,23.690000534057617,23.469999313354492,23.559999465942383,7.202264308929443,144900
2006-11-03,23.520000457763672,23.649999618530273,23.200000762939453,23.329999923706055,7.131951808929443,150600
2006-11-06,23.290000915527344,23.389999389648438,23.110000610351562,23.25,7.10749626159668,176900
2006-11-07,23.260000228881836,23.34000015258789,23.209999084472656,23.260000228881836,7.110555171966553,120200
2006-11-08,23.18000030517578,23.440000534057617,23.18000030517578,23.440000534057617,7.165579319000244,122100
2006-11-09,23.440000534057617,23.530000686645508,23.40999984741211,23.459999084472656,7.171693801879883,85800
2006-11-10,23.420000076293945,23.59000015258789,23.420000076293945,23.579999923706055,7.208375453948975,167200
2006-11-13,23.520000457763672,23.579999923706055,23.450000762939453,23.5,7.2154364585876465,99000
2006-11-14,23.530000686645508,23.600000381469727,23.329999923706055,23.559999465942383,7.233857154846191,117800
2006-11-15,23.530000686645508,23.559999465942383,23.469999313354492,23.5,7.2154364585876465,100700
2006-11-16,23.5,23.739999771118164,23.5,23.65999984741211,7.2645673751831055,103500
2006-11-17,23.639999389648438,23.719999313354492,23.579999923706055,23.59000015258789,7.243073463439941,96900
2006-11-20,23.579999923706055,23.68000030517578,23.540000915527344,23.559999465942383,7.233857154846191,171000
2006-11-21,23.56999969482422,23.639999389648438,23.489999771118164,23.579999923706055,7.240002632141113,113300
2006-11-22,23.56999969482422,23.639999389648438,23.549999237060547,23.600000381469727,7.246145725250244,140600
2006-11-24,23.600000381469727,23.65999984741211,23.549999237060547,23.65999984741211,7.2645673751831055,24900
2006-11-27,23.6299991607666,23.649999618530273,23.350000381469727,23.420000076293945,7.190872669219971,151000
2006-11-28,23.420000076293945,23.579999923706055,23.389999389648438,23.549999237060547,7.230792045593262,117600
2006-11-29,23.610000610351562,23.860000610351562,23.610000610351562,23.829999923706055,7.316763401031494,167000
2006-11-30,23.93000030517578,24.040000915527344,23.8799991607666,24.040000915527344,7.38123893737793,107400
2006-12-01,24.040000915527344,24.110000610351562,23.969999313354492,24.100000381469727,7.3996663093566895,92000
2006-12-04,24.1200008392334,24.34000015258789,24.1200008392334,24.299999237060547,7.461070537567139,127700
2006-12-05,24.3700008392334,24.5,24.3700008392334,24.479999542236328,7.5163373947143555,123200
2006-12-06,24.479999542236328,24.559999465942383,24.399999618530273,24.440000534057617,7.504055023193359,350000
2006-12-07,24.420000076293945,24.5,24.31999969482422,24.3700008392334,7.482570171356201,97000
2006-12-08,24.31999969482422,24.399999618530273,24.239999771118164,24.260000228881836,7.448791980743408,90100
2006-12-11,24.290000915527344,24.420000076293945,24.270000457763672,24.3700008392334,7.482570171356201,117800
2006-12-12,24.440000534057617,24.709999084472656,24.440000534057617,24.600000381469727,7.553188323974609,191600
2006-12-13,24.5,24.700000762939453,24.5,24.670000076293945,7.606525897979736,163000
2006-12-14,24.700000762939453,24.75,24.6200008392334,24.670000076293945,7.606525897979736,360100
2006-12-15,24.75,24.770000457763672,24.520000457763672,24.559999465942383,7.572605609893799,105900
2006-12-18,24.59000015258789,24.649999618530273,24.40999984741211,24.440000534057617,7.535606384277344,233200
2006-12-19,24.389999389648438,24.6200008392334,24.350000381469727,24.600000381469727,7.584946632385254,133900
2006-12-20,24.6200008392334,24.639999389648438,24.530000686645508,24.600000381469727,7.584946632385254,163100
2006-12-21,24.34000015258789,24.350000381469727,24.219999313354492,24.299999237060547,7.492440223693848,471600
2006-12-22,24.299999237060547,24.350000381469727,24.200000762939453,24.290000915527344,7.489356994628906,57700
2006-12-26,24.290000915527344,24.420000076293945,24.290000915527344,24.420000076293945,7.529438495635986,91000
2006-12-27,24.43000030517578,24.5,24.3700008392334,24.469999313354492,7.544858455657959,102300
2006-12-28,24.510000228881836,24.530000686645508,24.420000076293945,24.420000076293945,7.529438495635986,80500
2006-12-29,24.5,24.56999969482422,24.440000534057617,24.479999542236328,7.547940731048584,102700
2007-01-03,24.520000457763672,24.649999618530273,24.420000076293945,24.559999465942383,7.572605609893799,293800
2007-01-04,24.559999465942383,24.6299991607666,24.469999313354492,24.549999237060547,7.569523334503174,168800
2007-01-05,24.549999237060547,24.549999237060547,24.0,24.170000076293945,7.452359676361084,201600
2007-01-08,24.170000076293945,24.229999542236328,24.010000228881836,24.100000381469727,7.430779457092285,133200
2007-01-09,24.100000381469727,24.110000610351562,23.969999313354492,24.059999465942383,7.418443202972412,140700
2007-01-10,24.059999465942383,24.059999465942383,23.760000228881836,23.8799991607666,7.362943172454834,249300
2007-01-11,23.6299991607666,23.899999618530273,23.600000381469727,23.860000610351562,7.388641357421875,145700
2007-01-12,23.809999465942383,23.8700008392334,23.75,23.75,7.354581356048584,146700
2007-01-16,23.760000228881836,23.889999389648438,23.729999542236328,23.790000915527344,7.366968154907227,119100
2007-01-17,23.719999313354492,23.850000381469727,23.65999984741211,23.829999923706055,7.379357814788818,103300
2007-01-18,23.780000686645508,23.8799991607666,23.690000534057617,23.700000762939453,7.339100360870361,92500
2007-01-19,23.68000030517578,23.81999969482422,23.670000076293945,23.770000457763672,7.360774040222168,88000
2007-01-22,23.81999969482422,23.8700008392334,23.780000686645508,23.860000610351562,7.388641357421875,123600
2007-01-23,23.90999984741211,24.010000228881836,23.809999465942383,23.989999771118164,7.428900718688965,125600
2007-01-24,23.940000534057617,24.079999923706055,23.940000534057617,24.079999923706055,7.45676851272583,120300
2007-01-25,24.100000381469727,24.1200008392334,23.920000076293945,23.979999542236328,7.425803184509277,142100
2007-01-26,23.959999084472656,24.0,23.8799991607666,23.989999771118164,7.428900718688965,108300
2007-01-29,23.969999313354492,24.030000686645508,23.950000762939453,24.010000228881836,7.435095310211182,87600
2007-01-30,24.010000228881836,24.190000534057617,24.0,24.1200008392334,7.469157695770264,121500
2007-01-31,24.15999984741211,24.270000457763672,24.100000381469727,24.209999084472656,7.497027397155762,120000
2007-02-01,24.25,24.520000457763672,24.25,24.5,7.586832523345947,144500
2007-02-02,24.479999542236328,24.700000762939453,24.479999542236328,24.670000076293945,7.639476776123047,168100
2007-02-05,24.670000076293945,24.93000030517578,24.649999618530273,24.90999984741211,7.713793754577637,151000
2007-02-06,24.959999084472656,25.1200008392334,24.90999984741211,25.059999465942383,7.7602458000183105,127600
2007-02-07,25.110000610351562,25.229999542236328,25.059999465942383,25.139999389648438,7.785017013549805,128400
2007-02-08,25.049999237060547,25.270000457763672,25.049999237060547,25.229999542236328,7.812887668609619,113500
2007-02-09,25.229999542236328,25.399999618530273,25.149999618530273,25.260000228881836,7.822175979614258,116500
2007-02-12,25.25,25.270000457763672,25.110000610351562,25.110000610351562,7.775732040405273,140800
2007-02-13,24.989999771118164,25.139999389648438,24.959999084472656,25.110000610351562,7.807758331298828,144600
2007-02-14,25.1200008392334,25.280000686645508,25.1200008392334,25.18000030517578,7.829519748687744,144900
2007-02-15,25.229999542236328,25.25,25.059999465942383,25.06999969482422,7.79531717300415,130700
2007-02-16,25.049999237060547,25.079999923706055,24.899999618530273,25.0,7.773551940917969,123500
2007-02-20,24.979999542236328,25.18000030517578,24.979999542236328,25.100000381469727,7.804646968841553,166200
2007-02-21,25.079999923706055,25.09000015258789,24.950000762939453,25.030000686645508,7.782878875732422,159800
2007-02-22,24.989999771118164,25.1299991607666,24.979999542236328,25.040000915527344,7.785988807678223,111900
2007-02-23,25.1200008392334,25.219999313354492,25.049999237060547,25.219999313354492,7.8419599533081055,124300
2007-02-26,25.479999542236328,26.25,25.479999542236328,26.0,8.084494590759277,246100
2007-02-27,25.530000686645508,25.81999969482422,24.90999984741211,25.15999984741211,7.823303699493408,216700
2007-02-28,25.219999313354492,25.450000762939453,25.040000915527344,25.350000381469727,7.882383823394775,172900
2007-03-01,25.15999984741211,25.549999237060547,24.59000015258789,25.389999389648438,7.894820213317871,228200
2007-03-02,25.100000381469727,25.209999084472656,24.920000076293945,24.979999542236328,7.767327785491943,110100
2007-03-05,24.889999389648438,24.889999389648438,24.399999618530273,24.43000030517578,7.596317291259766,162200
2007-03-06,24.68000030517578,24.760000228881836,24.450000762939453,24.760000228881836,7.698924541473389,146700
2007-03-07,24.75,24.959999084472656,24.639999389648438,24.799999237060547,7.71135950088501,108500
2007-03-08,24.889999389648438,25.040000915527344,24.770000457763672,24.770000457763672,7.702032566070557,117400
2007-03-09,24.8799991607666,24.989999771118164,24.770000457763672,24.81999969482422,7.717584609985352,90000
2007-03-12,24.81999969482422,25.049999237060547,24.81999969482422,24.989999771118164,7.770444869995117,79000
2007-03-13,24.93000030517578,24.969999313354492,24.559999465942383,24.600000381469727,7.680838108062744,156000
2007-03-14,24.600000381469727,24.809999465942383,24.450000762939453,24.700000762939453,7.712056636810303,163300
2007-03-15,24.670000076293945,24.989999771118164,24.6200008392334,24.969999313354492,7.796359539031982,152100
2007-03-16,24.959999084472656,25.040000915527344,24.81999969482422,24.8799991607666,7.768260478973389,72600
2007-03-19,24.920000076293945,25.09000015258789,24.920000076293945,25.06999969482422,7.827577590942383,83100
2007-03-20,25.059999465942383,25.420000076293945,25.049999237060547,25.3799991607666,7.924373149871826,122500
2007-03-21,25.530000686645508,25.950000762939453,25.399999618530273,25.850000381469727,8.07111930847168,120400
2007-03-22,25.850000381469727,26.09000015258789,25.770000457763672,26.0,8.117951393127441,167600
2007-03-23,25.989999771118164,26.059999465942383,25.860000610351562,26.059999465942383,8.136685371398926,155000
2007-03-26,26.040000915527344,26.170000076293945,25.969999313354492,26.170000076293945,8.171031951904297,142300
2007-03-27,26.219999313354492,26.25,25.90999984741211,26.110000610351562,8.152295112609863,113600
2007-03-28,26.110000610351562,26.25,26.040000915527344,26.110000610351562,8.152295112609863,96900
2007-03-29,26.149999618530273,26.350000381469727,26.1299991607666,26.219999313354492,8.186643600463867,121900
2007-03-30,26.25,26.329999923706055,25.899999618530273,26.190000534057617,8.177278518676758,151100
2007-04-02,26.18000030517578,26.6299991607666,26.170000076293945,26.530000686645508,8.283432006835938,165200
2007-04-03,26.59000015258789,26.739999771118164,26.59000015258789,26.739999771118164,8.349003791809082,127700
2007-04-04,26.8799991607666,26.8799991607666,26.700000762939453,26.709999084472656,8.339634895324707,92500
2007-04-05,26.700000762939453,26.770000457763672,26.68000030517578,26.719999313354492,8.342759132385254,103500
2007-04-09,26.729999542236328,26.969999313354492,26.729999542236328,26.8700008392334,8.389593124389648,137000
2007-04-10,26.889999389648438,26.969999313354492,26.860000610351562,26.940000534057617,8.41144847869873,127000
2007-04-11,26.979999542236328,26.979999542236328,26.809999465942383,26.860000610351562,8.420223236083984,120400
2007-04-12,26.84000015258789,26.8799991607666,26.65999984741211,26.709999084472656,8.373202323913574,97500
2007-04-13,26.700000762939453,26.790000915527344,26.649999618530273,26.700000762939453,8.370067596435547,126000
2007-04-16,26.739999771118164,26.889999389648438,26.739999771118164,26.81999969482422,8.407685279846191,130100
2007-04-17,26.850000381469727,27.020000457763672,26.780000686645508,26.959999084472656,8.45157527923584,116700
2007-04-18,26.940000534057617,27.149999618530273,26.920000076293945,27.049999237060547,8.479789733886719,99300
2007-04-19,26.889999389648438,26.969999313354492,26.770000457763672,26.829999923706055,8.410821914672852,112700
2007-04-20,26.940000534057617,27.1200008392334,26.899999618530273,27.030000686645508,8.473520278930664,181000
2007-04-23,27.049999237060547,27.350000381469727,27.049999237060547,27.219999313354492,8.533082008361816,124200
2007-04-24,27.200000762939453,27.440000534057617,27.18000030517578,27.3700008392334,8.580108642578125,154000
2007-04-25,27.40999984741211,27.639999389648438,27.40999984741211,27.639999389648438,8.664741516113281,183100
2007-04-26,27.670000076293945,27.780000686645508,27.610000610351562,27.670000076293945,8.674150466918945,151600
2007-04-27,27.6299991607666,27.639999389648438,27.399999618530273,27.510000228881836,8.623990058898926,78200
2007-04-30,27.510000228881836,27.719999313354492,27.31999969482422,27.329999923706055,8.5675687789917,175400
2007-05-01,27.350000381469727,27.59000015258789,27.299999237060547,27.549999237060547,8.63653564453125,153800
2007-05-02,27.530000686645508,27.81999969482422,27.530000686645508,27.770000457763672,8.705496788024902,167700
2007-05-03,27.799999237060547,27.940000534057617,27.719999313354492,27.889999389648438,8.743118286132812,141000
2007-05-04,27.90999984741211,28.020000457763672,27.90999984741211,27.989999771118164,8.77446460723877,261200
2007-05-07,28.010000228881836,28.280000686645508,28.010000228881836,28.25,8.855974197387695,138000
2007-05-08,28.270000457763672,28.270000457763672,27.81999969482422,28.09000015258789,8.805810928344727,151100
2007-05-09,28.09000015258789,28.270000457763672,28.09000015258789,28.270000457763672,8.8622407913208,221200
2007-05-10,28.229999542236328,28.280000686645508,28.0,28.059999465942383,8.796407699584961,133700
2007-05-11,27.950000762939453,28.049999237060547,27.799999237060547,28.020000457763672,8.817809104919434,157400
2007-05-14,28.059999465942383,28.18000030517578,28.059999465942383,28.1200008392334,8.849281311035156,130700
2007-05-15,28.139999389648438,28.420000076293945,28.139999389648438,28.209999084472656,8.877602577209473,160900
2007-05-16,28.219999313354492,28.399999618530273,28.190000534057617,28.3799991607666,8.931097030639648,131500
2007-05-17,28.219999313354492,28.299999237060547,28.09000015258789,28.270000457763672,8.896479606628418,134400
2007-05-18,28.280000686645508,28.459999084472656,28.25,28.450000762939453,8.953128814697266,392100
2007-05-21,28.469999313354492,28.56999969482422,28.43000030517578,28.549999237060547,8.984599113464355,354200
2007-05-22,28.510000228881836,28.579999923706055,28.43000030517578,28.440000534057617,8.949978828430176,196900
2007-05-23,28.43000030517578,28.530000686645508,28.18000030517578,28.190000534057617,8.871305465698242,214100
2007-05-24,28.06999969482422,28.100000381469727,27.209999084472656,27.399999618530273,8.622694969177246,340100
2007-05-25,27.399999618530273,27.450000762939453,26.850000381469727,27.079999923706055,8.521990776062012,207500
2007-05-29,27.079999923706055,27.440000534057617,27.079999923706055,27.399999618530273,8.622694969177246,228200
2007-05-30,27.149999618530273,27.860000610351562,27.1200008392334,27.799999237060547,8.748577117919922,126700
2007-05-31,27.600000381469727,27.950000762939453,27.520000457763672,27.84000015258789,8.761165618896484,227100
2007-06-01,27.799999237060547,27.899999618530273,27.6299991607666,27.639999389648438,8.698221206665039,466200
2007-06-04,27.6200008392334,27.670000076293945,27.40999984741211,27.59000015258789,8.682487487792969,357900
2007-06-05,27.549999237060547,27.59000015258789,27.31999969482422,27.440000534057617,8.635285377502441,314100
2007-06-06,27.299999237060547,27.299999237060547,26.649999618530273,26.809999465942383,8.437026023864746,246500
2007-06-07,26.610000610351562,26.6200008392334,25.90999984741211,25.940000534057617,8.163238525390625,457300
2007-06-08,25.719999313354492,26.34000015258789,25.56999969482422,26.200000762939453,8.245064735412598,343800
2007-06-11,25.950000762939453,26.549999237060547,25.950000762939453,26.40999984741211,8.31114673614502,215700
2007-06-12,26.170000076293945,26.350000381469727,25.899999618530273,25.959999084472656,8.16952896118164,217200
2007-06-13,25.8799991607666,26.34000015258789,25.8799991607666,26.329999923706055,8.32058334350586,393800
2007-06-14,26.350000381469727,26.690000534057617,26.350000381469727,26.549999237060547,8.390109062194824,312500
2007-06-15,26.799999237060547,27.0,26.799999237060547,26.940000534057617,8.513352394104004,246700
2007-06-18,27.190000534057617,27.190000534057617,26.700000762939453,26.729999542236328,8.446993827819824,145300
2007-06-19,26.6299991607666,26.850000381469727,26.56999969482422,26.829999923706055,8.478590965270996,149300
2007-06-20,26.84000015258789,26.920000076293945,26.350000381469727,26.360000610351562,8.330060005187988,232500
2007-06-21,26.1299991607666,26.459999084472656,26.049999237060547,26.260000228881836,8.298465728759766,115800
2007-06-22,26.09000015258789,26.200000762939453,25.850000381469727,26.0,8.216300964355469,113500
2007-06-25,25.899999618530273,26.299999237060547,25.809999465942383,26.0,8.216300964355469,147300
2007-06-26,26.049999237060547,26.25,25.850000381469727,25.90999984741211,8.187861442565918,126100
2007-06-27,25.670000076293945,26.25,25.670000076293945,26.25,8.295306205749512,107600
2007-06-28,26.25,26.489999771118164,25.90999984741211,26.299999237060547,8.311105728149414,163500
2007-06-29,26.34000015258789,26.479999542236328,26.149999618530273,26.25,8.295306205749512,57500
2007-07-02,26.25,26.84000015258789,26.25,26.760000228881836,8.45647144317627,76900
2007-07-03,26.700000762939453,27.049999237060547,26.700000762939453,26.93000030517578,8.510191917419434,70900
2007-07-05,26.889999389648438,26.989999771118164,26.690000534057617,26.790000915527344,8.465951919555664,73000
2007-07-06,26.729999542236328,26.8799991607666,26.440000534057617,26.559999465942383,8.393267631530762,89000
2007-07-09,26.489999771118164,26.670000076293945,26.489999771118164,26.5,8.374307632446289,59700
2007-07-10,26.309999465942383,26.610000610351562,26.18000030517578,26.18000030517578,8.273179054260254,90000
2007-07-11,26.200000762939453,26.209999084472656,26.0,26.100000381469727,8.290019989013672,66700
2007-07-12,26.1299991607666,26.600000381469727,26.1299991607666,26.540000915527344,8.429776191711426,91100
2007-07-13,26.459999084472656,27.040000915527344,26.459999084472656,27.040000915527344,8.588587760925293,101000
2007-07-16,27.010000228881836,27.010000228881836,26.700000762939453,26.75,8.496476173400879,102100
2007-07-17,26.719999313354492,26.75,26.5,26.59000015258789,8.445657730102539,96900
2007-07-18,26.3700008392334,26.56999969482422,26.309999465942383,26.549999237060547,8.432953834533691,113500
2007-07-19,26.549999237060547,27.170000076293945,26.549999237060547,27.139999389648438,8.62035083770752,162000
2007-07-20,27.1299991607666,27.139999389648438,26.760000228881836,26.760000228881836,8.499652862548828,242600
2007-07-23,26.760000228881836,27.059999465942383,26.719999313354492,26.860000610351562,8.531415939331055,144400
