Date,Open,High,Low,Close,Adj Close,Volume
1993-09-24,13.364652633666992,13.415276527404785,13.3140287399292,13.415276527404785,5.863962650299072,201700
1993-09-27,13.3140287399292,13.71901798248291,13.3140287399292,13.71901798248291,5.996732234954834,612300
1993-09-28,13.71901798248291,13.921512603759766,13.61777114868164,13.769641876220703,6.018858432769775,226900
1993-09-29,13.870889663696289,13.972136497497559,13.769641876220703,13.972136497497559,6.107372760772705,136700
1993-09-30,14.022760391235352,14.124008178710938,13.870889663696289,14.073384284973145,6.151630401611328,149800
1993-10-01,14.073384284973145,14.124008178710938,13.972136497497559,14.073384284973145,6.151630401611328,71800
1993-10-04,14.073384284973145,14.174631118774414,13.972136497497559,14.073384284973145,6.151630401611328,242900
1993-10-05,14.124008178710938,14.124008178710938,13.870889663696289,13.972136497497559,6.107372760772705,164600
1993-10-06,13.870889663696289,13.972136497497559,13.870889663696289,13.921512603759766,6.085243225097656,67400
1993-10-07,13.972136497497559,13.972136497497559,13.820265769958496,13.820265769958496,6.040988445281982,86400
1993-10-08,13.972136497497559,13.972136497497559,13.820265769958496,13.820265769958496,6.040988445281982,80900
1993-10-11,13.820265769958496,13.972136497497559,13.820265769958496,13.870889663696289,6.063117504119873,13300
1993-10-12,13.921512603759766,13.921512603759766,13.769641876220703,13.921512603759766,6.085243225097656,20400
1993-10-13,13.921512603759766,13.921512603759766,13.769641876220703,13.769641876220703,6.018858432769775,88300
1993-10-14,13.921512603759766,13.921512603759766,13.769641876220703,13.769641876220703,6.018858432769775,180000
1993-10-15,13.870889663696289,13.870889663696289,13.567147254943848,13.668395042419434,5.9746012687683105,295500
1993-10-18,13.61777114868164,13.668395042419434,13.415276527404785,13.415276527404785,5.863962650299072,238200
1993-10-19,13.516523361206055,13.567147254943848,13.415276527404785,13.415276527404785,5.863962650299072,372800
1993-10-20,13.516523361206055,13.516523361206055,13.3140287399292,13.364652633666992,5.84183406829834,232500
1993-10-21,13.465899467468262,13.465899467468262,13.3140287399292,13.465899467468262,5.8860907554626465,42400
1993-10-22,13.465899467468262,13.516523361206055,13.3140287399292,13.415276527404785,5.863962650299072,106600
1993-10-25,13.465899467468262,13.516523361206055,13.415276527404785,13.516523361206055,5.908217906951904,39000
1993-10-26,13.567147254943848,13.567147254943848,13.3140287399292,13.3140287399292,5.819704055786133,183700
1993-10-27,13.415276527404785,13.415276527404785,13.263404846191406,13.415276527404785,5.863962650299072,53300
1993-10-28,13.263404846191406,13.61777114868164,13.263404846191406,13.61777114868164,5.952475070953369,188100
1993-10-29,13.61777114868164,13.71901798248291,13.516523361206055,13.567147254943848,5.9303460121154785,336700
1993-11-01,13.516523361206055,13.71901798248291,13.516523361206055,13.71901798248291,5.996732234954834,199500
1993-11-02,13.61777114868164,13.769641876220703,13.61777114868164,13.769641876220703,6.018858432769775,31300
1993-11-03,13.61777114868164,13.769641876220703,13.3140287399292,13.3140287399292,5.819704055786133,223200
1993-11-04,13.364652633666992,13.364652633666992,12.959663391113281,13.010286331176758,5.686935901641846,193500
1993-11-05,12.959663391113281,13.010286331176758,12.959663391113281,13.010286331176758,5.686935901641846,220700
1993-11-08,13.010286331176758,13.010286331176758,12.757168769836426,12.757168769836426,5.576296329498291,104200
1993-11-09,12.807791709899902,12.909039497375488,12.65592098236084,12.65592098236084,5.532041549682617,364700
1993-11-10,12.807791709899902,12.807791709899902,12.504050254821777,12.65592098236084,5.532041549682617,146600
1993-11-11,12.65592098236084,12.757168769836426,12.504050254821777,12.65592098236084,5.532041549682617,55500
1993-11-12,12.65592098236084,12.807791709899902,12.65592098236084,12.807791709899902,5.598424434661865,111800
1993-11-15,12.807791709899902,12.858415603637695,12.65592098236084,12.807791709899902,5.598424434661865,101700
1993-11-16,12.706544876098633,12.807791709899902,12.706544876098633,12.807791709899902,5.598424434661865,91100
1993-11-17,12.807791709899902,12.909039497375488,12.706544876098633,12.757168769836426,5.576296329498291,205600
1993-11-18,12.858415603637695,12.858415603637695,12.504050254821777,12.504050254821777,5.465654373168945,748400
1993-11-19,12.807791709899902,12.858415603637695,12.65592098236084,12.858415603637695,5.620553970336914,342400
1993-11-22,12.757168769836426,12.909039497375488,12.048437118530273,12.048437118530273,5.2665019035339355,504200
1993-11-23,12.149683952331543,12.200307846069336,11.99781322479248,12.200307846069336,5.332888126373291,951800
1993-11-24,12.149683952331543,12.402802467346191,12.149683952331543,12.352178573608398,5.3992695808410645,1381200
1993-11-26,12.402802467346191,12.402802467346191,12.301555633544922,12.352178573608398,5.3992695808410645,420900
1993-11-29,12.453426361083984,12.453426361083984,12.301555633544922,12.352178573608398,5.3992695808410645,150600
1993-11-30,12.301555633544922,12.402802467346191,12.250931739807129,12.250931739807129,5.355015754699707,312300
1993-12-01,12.352178573608398,12.352178573608398,12.09906005859375,12.200307846069336,5.332888126373291,234500
1993-12-02,12.149683952331543,12.250931739807129,12.09906005859375,12.149683952331543,5.3107590675354,226100
1993-12-03,12.250931739807129,12.250931739807129,12.149683952331543,12.149683952331543,5.3107590675354,98700
1993-12-06,12.149683952331543,12.250931739807129,12.149683952331543,12.250931739807129,5.355015754699707,155000
1993-12-07,12.149683952331543,12.352178573608398,12.149683952331543,12.352178573608398,5.3992695808410645,129100
1993-12-08,12.352178573608398,12.453426361083984,12.301555633544922,12.453426361083984,5.4435272216796875,135500
1993-12-09,12.504050254821777,12.65592098236084,12.453426361083984,12.453426361083984,5.4435272216796875,280200
1993-12-10,12.554673194885254,12.605297088623047,12.402802467346191,12.453426361083984,5.4435272216796875,146400
1993-12-13,12.402802467346191,12.504050254821777,12.301555633544922,12.352178573608398,5.445311546325684,53800
1993-12-14,12.402802467346191,12.453426361083984,12.301555633544922,12.352178573608398,5.445311546325684,102700
1993-12-15,12.352178573608398,12.352178573608398,12.200307846069336,12.301555633544922,5.422997951507568,136700
1993-12-16,12.250931739807129,12.352178573608398,12.200307846069336,12.250931739807129,5.4006805419921875,347600
1993-12-17,12.352178573608398,12.453426361083984,12.250931739807129,12.301555633544922,5.422997951507568,459700
1993-12-20,12.453426361083984,12.65592098236084,12.352178573608398,12.65592098236084,5.579216003417969,321900
1993-12-21,12.706544876098633,12.757168769836426,12.554673194885254,12.706544876098633,5.601531505584717,332800
1993-12-22,12.706544876098633,12.757168769836426,12.554673194885254,12.554673194885254,5.534581661224365,457500
1993-12-23,12.706544876098633,12.706544876098633,12.605297088623047,12.605297088623047,5.5568976402282715,118700
1993-12-27,12.757168769836426,12.807791709899902,12.706544876098633,12.757168769836426,5.623848915100098,233500
1993-12-28,12.858415603637695,12.959663391113281,12.807791709899902,12.959663391113281,5.713113784790039,235800
1993-12-29,12.858415603637695,13.263404846191406,12.858415603637695,13.21278190612793,5.824700832366943,339500
1993-12-30,13.162158012390137,13.263404846191406,12.909039497375488,13.06091022491455,5.757748603820801,280500
1993-12-31,13.06091022491455,13.111534118652344,12.959663391113281,13.111534118652344,5.780062675476074,192500
1994-01-03,13.111534118652344,13.111534118652344,12.858415603637695,12.959663391113281,5.713113784790039,684700
1994-01-04,12.959663391113281,13.06091022491455,12.858415603637695,13.010286331176758,5.735430717468262,591800
1994-01-05,13.010286331176758,13.162158012390137,13.010286331176758,13.111534118652344,5.780062675476074,307900
1994-01-06,13.111534118652344,13.21278190612793,12.959663391113281,13.111534118652344,5.780062675476074,342900
1994-01-07,13.21278190612793,13.21278190612793,13.010286331176758,13.111534118652344,5.780062675476074,258200
1994-01-10,13.162158012390137,13.263404846191406,13.010286331176758,13.263404846191406,5.84701681137085,362200
1994-01-11,13.263404846191406,13.415276527404785,13.111534118652344,13.415276527404785,5.913969039916992,326400
1994-01-12,13.3140287399292,13.567147254943848,13.3140287399292,13.465899467468262,5.936285018920898,173800
1994-01-13,13.516523361206055,13.516523361206055,13.364652633666992,13.516523361206055,5.958600997924805,253500
1994-01-14,13.465899467468262,13.465899467468262,13.21278190612793,13.21278190612793,5.824700832366943,429300
1994-01-17,13.3140287399292,13.364652633666992,13.06091022491455,13.21278190612793,5.824700832366943,233000
1994-01-18,13.21278190612793,13.263404846191406,13.111534118652344,13.263404846191406,5.84701681137085,218500
1994-01-19,13.263404846191406,13.263404846191406,13.010286331176758,13.111534118652344,5.780062675476074,525400
1994-01-20,13.010286331176758,13.111534118652344,12.909039497375488,13.010286331176758,5.735430717468262,681000
1994-01-21,13.06091022491455,13.06091022491455,12.909039497375488,13.06091022491455,5.757748603820801,454500
1994-01-24,12.909039497375488,13.06091022491455,12.858415603637695,12.909039497375488,5.690796852111816,626100
1994-01-25,12.959663391113281,13.06091022491455,12.858415603637695,13.06091022491455,5.757748603820801,965700
1994-01-26,13.06091022491455,13.06091022491455,12.959663391113281,13.06091022491455,5.757748603820801,341900
1994-01-27,13.06091022491455,13.06091022491455,12.959663391113281,13.010286331176758,5.735430717468262,393000
1994-01-28,13.010286331176758,13.162158012390137,13.010286331176758,13.162158012390137,5.802381992340088,187600
1994-01-31,13.162158012390137,13.415276527404785,13.111534118652344,13.415276527404785,5.913969039916992,664200
1994-02-01,13.364652633666992,13.364652633666992,13.21278190612793,13.263404846191406,5.84701681137085,485400
1994-02-02,13.263404846191406,13.263404846191406,13.21278190612793,13.263404846191406,5.84701681137085,245100
1994-02-03,13.263404846191406,13.263404846191406,12.959663391113281,12.959663391113281,5.713113784790039,493300
1994-02-04,12.959663391113281,13.06091022491455,12.757168769836426,12.757168769836426,5.623848915100098,582200
1994-02-07,12.807791709899902,12.858415603637695,12.706544876098633,12.757168769836426,5.623848915100098,390800
1994-02-08,12.909039497375488,12.909039497375488,12.757168769836426,12.807791709899902,5.64616584777832,241900
1994-02-09,12.858415603637695,12.858415603637695,12.706544876098633,12.807791709899902,5.64616584777832,273300
1994-02-10,12.807791709899902,12.807791709899902,12.554673194885254,12.605297088623047,5.5568976402282715,721500
1994-02-11,12.65592098236084,12.65592098236084,12.504050254821777,12.554673194885254,5.534581661224365,512100
1994-02-14,12.65592098236084,12.65592098236084,12.554673194885254,12.554673194885254,5.534581661224365,325600
1994-02-15,12.65592098236084,12.65592098236084,12.554673194885254,12.65592098236084,5.579216003417969,439500
1994-02-16,12.65592098236084,12.65592098236084,12.453426361083984,12.453426361083984,5.489948272705078,642200
1994-02-17,12.554673194885254,12.554673194885254,12.352178573608398,12.453426361083984,5.489948272705078,649300
1994-02-18,12.453426361083984,12.554673194885254,12.301555633544922,12.402802467346191,5.4676337242126465,296000
1994-02-22,12.453426361083984,12.554673194885254,12.301555633544922,12.504050254821777,5.512263774871826,937800
1994-02-23,12.504050254821777,12.504050254821777,12.352178573608398,12.352178573608398,5.445311546325684,306100
1994-02-24,12.453426361083984,12.453426361083984,12.250931739807129,12.352178573608398,5.445311546325684,345600
1994-02-25,12.250931739807129,12.352178573608398,12.250931739807129,12.352178573608398,5.445311546325684,629600
1994-02-28,12.352178573608398,12.352178573608398,12.250931739807129,12.250931739807129,5.4006805419921875,405400
1994-03-01,12.301555633544922,12.402802467346191,12.250931739807129,12.402802467346191,5.4676337242126465,693100
1994-03-02,12.352178573608398,12.352178573608398,12.200307846069336,12.301555633544922,5.422997951507568,323700
1994-03-03,12.301555633544922,12.352178573608398,12.200307846069336,12.250931739807129,5.4006805419921875,297200
1994-03-04,12.352178573608398,12.352178573608398,12.250931739807129,12.301555633544922,5.422997951507568,289800
1994-03-07,12.352178573608398,12.453426361083984,12.352178573608398,12.453426361083984,5.489948272705078,708100
1994-03-08,12.402802467346191,12.554673194885254,12.352178573608398,12.554673194885254,5.534581661224365,727900
1994-03-09,12.554673194885254,12.605297088623047,12.453426361083984,12.605297088623047,5.5568976402282715,786400
1994-03-10,12.65592098236084,12.706544876098633,12.554673194885254,12.65592098236084,5.579216003417969,249100
1994-03-11,12.65592098236084,12.65592098236084,12.554673194885254,12.65592098236084,5.633296012878418,150300
1994-03-14,12.65592098236084,12.706544876098633,12.504050254821777,12.605297088623047,5.610761642456055,137000
1994-03-15,12.504050254821777,12.65592098236084,12.504050254821777,12.65592098236084,5.633296012878418,195500
1994-03-16,12.65592098236084,13.010286331176758,12.554673194885254,12.959663391113281,5.76849365234375,248800
1994-03-17,13.010286331176758,13.3140287399292,12.858415603637695,13.21278190612793,5.881161212921143,533100
1994-03-18,13.364652633666992,13.465899467468262,13.21278190612793,13.465899467468262,5.9938273429870605,376500
1994-03-21,13.465899467468262,13.465899467468262,13.263404846191406,13.465899467468262,5.9938273429870605,640500
1994-03-22,13.465899467468262,13.516523361206055,13.263404846191406,13.263404846191406,5.903692722320557,256000
1994-03-23,13.364652633666992,13.364652633666992,13.111534118652344,13.111534118652344,5.836093425750732,341400
1994-03-24,13.010286331176758,13.111534118652344,12.757168769836426,12.858415603637695,5.723429203033447,451300
1994-03-25,12.858415603637695,12.909039497375488,12.706544876098633,12.807791709899902,5.700896263122559,260200
1994-03-28,12.807791709899902,12.858415603637695,12.65592098236084,12.858415603637695,5.723429203033447,285600
1994-03-29,12.909039497375488,12.959663391113281,12.858415603637695,12.959663391113281,5.76849365234375,253800
1994-03-30,12.959663391113281,12.959663391113281,12.858415603637695,12.858415603637695,5.723429203033447,439200
1994-03-31,12.959663391113281,12.959663391113281,12.605297088623047,12.65592098236084,5.633296012878418,339200
1994-04-04,12.554673194885254,12.554673194885254,12.352178573608398,12.504050254821777,5.56569766998291,268600
1994-04-05,12.554673194885254,12.757168769836426,12.554673194885254,12.757168769836426,5.6783623695373535,243200
1994-04-06,12.807791709899902,12.959663391113281,12.706544876098633,12.959663391113281,5.76849365234375,377500
1994-04-07,13.010286331176758,13.111534118652344,12.909039497375488,13.111534118652344,5.836093425750732,353000
1994-04-08,13.111534118652344,13.111534118652344,12.959663391113281,13.06091022491455,5.813560485839844,234800
1994-04-11,13.162158012390137,13.567147254943848,13.06091022491455,13.567147254943848,6.038891315460205,494500
1994-04-12,13.516523361206055,13.516523361206055,13.364652633666992,13.465899467468262,5.9938273429870605,262400
1994-04-13,13.465899467468262,13.465899467468262,13.3140287399292,13.465899467468262,5.9938273429870605,163900
1994-04-14,13.465899467468262,13.465899467468262,13.3140287399292,13.415276527404785,5.971291542053223,159000
1994-04-15,13.465899467468262,13.465899467468262,13.364652633666992,13.465899467468262,5.9938273429870605,296300
1994-04-18,13.415276527404785,13.465899467468262,13.3140287399292,13.415276527404785,5.971291542053223,1671100
1994-04-19,13.415276527404785,13.61777114868164,13.364652633666992,13.61777114868164,6.061426639556885,225100
1994-04-20,13.567147254943848,13.71901798248291,13.567147254943848,13.71901798248291,6.1064934730529785,363200
1994-04-21,13.71901798248291,14.022760391235352,13.668395042419434,13.921512603759766,6.196624279022217,509800
1994-04-22,13.921512603759766,14.022760391235352,13.870889663696289,13.972136497497559,6.219160556793213,388600
1994-04-25,13.870889663696289,14.27587890625,13.820265769958496,14.124008178710938,6.286759376525879,487100
1994-04-26,14.27587890625,14.630244255065918,14.124008178710938,14.478373527526855,6.444491386413574,840700
1994-04-28,14.427749633789062,14.528997421264648,14.326502799987793,14.427749633789062,6.421955585479736,311100
1994-04-29,14.427749633789062,14.427749633789062,14.326502799987793,14.326502799987793,6.376890182495117,407900
1994-05-02,14.326502799987793,14.37712574005127,14.27587890625,14.326502799987793,6.376890182495117,56000
1994-05-03,14.326502799987793,14.427749633789062,14.27587890625,14.351814270019531,6.388156414031982,457000
1994-05-04,14.37712574005127,14.37712574005127,14.022760391235352,14.073384284973145,6.264225482940674,296500
1994-05-05,14.022760391235352,14.124008178710938,13.972136497497559,13.972136497497559,6.219160556793213,77500
1994-05-06,14.022760391235352,14.022760391235352,13.769641876220703,13.820265769958496,6.151557922363281,355500
1994-05-09,13.71901798248291,13.769641876220703,13.516523361206055,13.61777114868164,6.061426639556885,158200
1994-05-10,13.516523361206055,13.61777114868164,13.516523361206055,13.567147254943848,6.038891315460205,151300
1994-05-11,13.516523361206055,13.567147254943848,13.263404846191406,13.263404846191406,5.903692722320557,242700
1994-05-12,13.415276527404785,13.516523361206055,13.364652633666992,13.415276527404785,5.971291542053223,117500
1994-05-13,13.516523361206055,13.516523361206055,13.415276527404785,13.465899467468262,5.9938273429870605,421700
1994-05-16,13.415276527404785,13.668395042419434,13.415276527404785,13.668395042419434,6.083958625793457,177200
1994-05-17,13.516523361206055,13.71901798248291,13.516523361206055,13.71901798248291,6.1064934730529785,269800
1994-05-18,13.668395042419434,13.71901798248291,13.567147254943848,13.61777114868164,6.061426639556885,683700
1994-05-19,13.61777114868164,13.71901798248291,13.61777114868164,13.71901798248291,6.1064934730529785,461400
1994-05-20,13.61777114868164,13.71901798248291,13.61777114868164,13.71901798248291,6.1064934730529785,43900
1994-05-23,13.71901798248291,13.71901798248291,13.61777114868164,13.61777114868164,6.061426639556885,270600
1994-05-24,13.61777114868164,13.71901798248291,13.567147254943848,13.592458724975586,6.0501580238342285,251100
1994-05-25,13.567147254943848,13.71901798248291,13.567147254943848,13.567147254943848,6.038891315460205,74800
1994-05-26,13.71901798248291,13.870889663696289,13.71901798248291,13.870889663696289,6.174094200134277,334300
1994-05-27,13.769641876220703,13.921512603759766,13.769641876220703,13.820265769958496,6.151557922363281,163400
1994-05-31,13.870889663696289,13.921512603759766,13.820265769958496,13.845577239990234,6.162825584411621,107400
1994-06-01,13.820265769958496,13.972136497497559,13.820265769958496,13.94682502746582,6.207893371582031,207100
1994-06-02,13.921512603759766,13.972136497497559,13.870889663696289,13.870889663696289,6.174094200134277,56000
1994-06-03,13.820265769958496,13.972136497497559,13.820265769958496,13.870889663696289,6.174094200134277,89100
1994-06-06,13.972136497497559,14.022760391235352,13.870889663696289,13.921512603759766,6.196624279022217,337700
1994-06-07,14.022760391235352,14.124008178710938,13.870889663696289,14.124008178710938,6.286759376525879,107400
1994-06-08,13.972136497497559,14.174631118774414,13.972136497497559,14.174631118774414,6.309293746948242,51100
1994-06-09,14.174631118774414,14.225255012512207,14.073384284973145,14.124008178710938,6.286759376525879,146600
1994-06-10,14.174631118774414,14.27587890625,14.124008178710938,14.174631118774414,6.309293746948242,350100
1994-06-13,14.124008178710938,14.174631118774414,13.921512603759766,13.921512603759766,6.250199317932129,135300
1994-06-14,13.972136497497559,13.972136497497559,13.870889663696289,13.870889663696289,6.2274699211120605,264400
1994-06-15,13.870889663696289,13.921512603759766,13.61777114868164,13.71901798248291,6.159289360046387,329600
1994-06-16,13.668395042419434,13.71901798248291,13.465899467468262,13.567147254943848,6.091106414794922,364900
1994-06-17,13.61777114868164,13.61777114868164,13.3140287399292,13.364652633666992,6.000192165374756,159000
1994-06-20,13.263404846191406,13.364652633666992,13.06091022491455,13.21278190612793,5.932007312774658,176000
1994-06-21,13.06091022491455,13.21278190612793,12.959663391113281,13.111534118652344,5.886552810668945,189300
1994-06-22,13.162158012390137,13.415276527404785,13.06091022491455,13.415276527404785,6.022918701171875,859700
1994-06-23,13.465899467468262,13.465899467468262,13.364652633666992,13.465899467468262,6.0456461906433105,174800
1994-06-24,13.465899467468262,13.465899467468262,13.415276527404785,13.465899467468262,6.0456461906433105,126400
1994-06-27,13.364652633666992,13.516523361206055,13.364652633666992,13.516523361206055,6.068375587463379,318000
1994-06-28,13.465899467468262,13.820265769958496,13.415276527404785,13.794954299926758,6.193380355834961,372100
1994-06-29,13.71901798248291,13.921512603759766,13.71901798248291,13.921512603759766,6.250199317932129,486600
1994-06-30,14.022760391235352,14.124008178710938,13.870889663696289,14.124008178710938,6.341113567352295,179000
1994-07-01,14.124008178710938,14.225255012512207,14.022760391235352,14.225255012512207,6.386568069458008,103200
1994-07-05,14.225255012512207,14.579621315002441,14.174631118774414,14.478373527526855,6.500208377838135,629800
1994-07-06,14.579621315002441,14.630244255065918,14.528997421264648,14.528997421264648,6.5229387283325195,531100
1994-07-07,14.579621315002441,14.782115936279297,14.579621315002441,14.680868148803711,6.591119289398193,477700
1994-07-08,14.630244255065918,14.680868148803711,14.579621315002441,14.680868148803711,6.591119289398193,642400
1994-07-11,14.579621315002441,14.680868148803711,14.528997421264648,14.630244255065918,6.568391799926758,986900
1994-07-12,14.528997421264648,14.680868148803711,14.528997421264648,14.630244255065918,6.568391799926758,190300
1994-07-13,14.60493278503418,14.630244255065918,14.579621315002441,14.630244255065918,6.568391799926758,613500
1994-07-14,14.579621315002441,14.680868148803711,14.579621315002441,14.630244255065918,6.568391799926758,251600
1994-07-15,14.579621315002441,14.680868148803711,14.579621315002441,14.680868148803711,6.591119289398193,181200
1994-07-18,14.60493278503418,14.731492042541504,14.579621315002441,14.731492042541504,6.613847732543945,965400
1994-07-19,14.630244255065918,14.832738876342773,14.630244255065918,14.680868148803711,6.591119289398193,380900
1994-07-20,14.680868148803711,14.680868148803711,14.579621315002441,14.680868148803711,6.591119289398193,371600
1994-07-21,14.579621315002441,14.731492042541504,14.579621315002441,14.680868148803711,6.591119289398193,1313100
1994-07-22,14.630244255065918,14.731492042541504,14.528997421264648,14.554308891296387,6.534298896789551,475500
1994-07-25,14.528997421264648,14.630244255065918,14.528997421264648,14.630244255065918,6.568391799926758,321900
1994-07-26,14.579621315002441,14.630244255065918,14.326502799987793,14.37712574005127,6.454751968383789,207400
1994-07-27,14.326502799987793,14.427749633789062,14.073384284973145,14.326502799987793,6.432024955749512,330100
1994-07-28,14.225255012512207,14.427749633789062,14.225255012512207,14.326502799987793,6.432024955749512,113000
1994-07-29,14.326502799987793,14.427749633789062,14.326502799987793,14.427749633789062,6.477484226226807,22700
1994-08-01,14.326502799987793,14.579621315002441,14.326502799987793,14.528997421264648,6.5229387283325195,309300
1994-08-02,14.528997421264648,14.579621315002441,14.478373527526855,14.478373527526855,6.500208377838135,123400
1994-08-03,14.478373527526855,14.630244255065918,14.478373527526855,14.528997421264648,6.5229387283325195,142200
1994-08-04,14.528997421264648,14.680868148803711,14.528997421264648,14.680868148803711,6.591119289398193,248400
1994-08-05,14.630244255065918,14.630244255065918,14.528997421264648,14.579621315002441,6.5456647872924805,96000
1994-08-08,14.528997421264648,14.680868148803711,14.528997421264648,14.680868148803711,6.591119289398193,227600
1994-08-09,14.579621315002441,14.680868148803711,14.579621315002441,14.579621315002441,6.5456647872924805,28600
1994-08-10,14.680868148803711,14.680868148803711,14.528997421264648,14.528997421264648,6.5229387283325195,108300
1994-08-11,14.478373527526855,14.579621315002441,14.478373527526855,14.478373527526855,6.500208377838135,100200
1994-08-12,14.427749633789062,14.630244255065918,14.427749633789062,14.630244255065918,6.568391799926758,60000
1994-08-15,14.630244255065918,14.731492042541504,14.528997421264648,14.731492042541504,6.613847732543945,63200
1994-08-16,14.731492042541504,14.883362770080566,14.680868148803711,14.782115936279297,6.636574745178223,264400
1994-08-17,14.782115936279297,14.883362770080566,14.579621315002441,14.579621315002441,6.5456647872924805,239200
1994-08-18,14.630244255065918,14.630244255065918,14.427749633789062,14.528997421264648,6.5229387283325195,183200
1994-08-19,14.427749633789062,14.528997421264648,14.427749633789062,14.503684997558594,6.511570930480957,342200
1994-08-22,14.503684997558594,14.503684997558594,14.225255012512207,14.326502799987793,6.432024955749512,180200
1994-08-23,14.225255012512207,14.301190376281738,14.174631118774414,14.174631118774414,6.363840103149414,168600
1994-08-24,14.174631118774414,14.27587890625,14.124008178710938,14.199943542480469,6.375205039978027,146900
1994-08-25,14.174631118774414,14.326502799987793,14.174631118774414,14.225255012512207,6.386568069458008,158200
1994-08-26,14.225255012512207,14.326502799987793,14.225255012512207,14.225255012512207,6.386568069458008,62200
1994-08-29,14.225255012512207,14.528997421264648,14.225255012512207,14.478373527526855,6.500208377838135,212300
1994-08-30,14.478373527526855,14.528997421264648,14.427749633789062,14.528997421264648,6.5229387283325195,54500
1994-08-31,14.528997421264648,14.630244255065918,14.478373527526855,14.630244255065918,6.568391799926758,153500
1994-09-01,14.579621315002441,14.680868148803711,14.579621315002441,14.680868148803711,6.591119289398193,105600
1994-09-02,14.630244255065918,14.731492042541504,14.630244255065918,14.680868148803711,6.591119289398193,84600
1994-09-06,14.680868148803711,14.731492042541504,14.579621315002441,14.579621315002441,6.5456647872924805,88100
1994-09-07,14.579621315002441,14.630244255065918,14.37712574005127,14.37712574005127,6.454751968383789,150100
1994-09-08,14.402438163757324,14.478373527526855,14.326502799987793,14.478373527526855,6.500208377838135,150800
1994-09-09,14.37712574005127,14.37712574005127,14.073384284973145,14.174631118774414,6.363840103149414,241400
1994-09-12,14.073384284973145,14.174631118774414,14.022760391235352,14.073384284973145,6.373009204864502,70600
1994-09-13,14.174631118774414,14.225255012512207,14.124008178710938,14.225255012512207,6.441783905029297,47600
1994-09-14,14.174631118774414,14.27587890625,14.174631118774414,14.187287330627441,6.424594402313232,88100
1994-09-15,14.174631118774414,14.326502799987793,14.174631118774414,14.326502799987793,6.487634181976318,155500
1994-09-16,14.225255012512207,14.37712574005127,14.174631118774414,14.37712574005127,6.510557651519775,403400
1994-09-19,14.326502799987793,14.427749633789062,14.326502799987793,14.351814270019531,6.499098300933838,167600
1994-09-20,14.326502799987793,14.37712574005127,14.326502799987793,14.326502799987793,6.487634181976318,435300
1994-09-21,14.326502799987793,14.37712574005127,14.326502799987793,14.326502799987793,6.487634181976318,411800
1994-09-22,14.326502799987793,14.37712574005127,14.326502799987793,14.326502799987793,6.487634181976318,81700
1994-09-23,14.37712574005127,14.37712574005127,14.326502799987793,14.326502799987793,6.487634181976318,337700
1994-09-26,14.326502799987793,14.37712574005127,14.174631118774414,14.27587890625,6.464709758758545,193000
1994-09-27,14.225255012512207,14.37712574005127,14.174631118774414,14.37712574005127,6.510557651519775,34500
1994-09-28,14.225255012512207,14.37712574005127,14.225255012512207,14.326502799987793,6.487634181976318,107400
1994-09-29,14.27587890625,14.326502799987793,14.124008178710938,14.124008178710938,6.395931720733643,819200
1994-09-30,14.124008178710938,14.174631118774414,14.124008178710938,14.149319648742676,6.407400131225586,410600
1994-10-03,14.124008178710938,14.174631118774414,14.022760391235352,14.073384284973145,6.373009204864502,483900
1994-10-04,14.073384284973145,14.073384284973145,13.972136497497559,13.997448921203613,6.338624954223633,357500
1994-10-05,13.972136497497559,14.022760391235352,13.820265769958496,13.921512603759766,6.304233551025391,546600
1994-10-06,14.022760391235352,14.124008178710938,13.972136497497559,13.972136497497559,6.327160835266113,184200
1994-10-07,13.972136497497559,14.124008178710938,13.972136497497559,14.04807186126709,6.361547946929932,124900
1994-10-10,14.022760391235352,14.124008178710938,13.997448921203613,14.022760391235352,6.3500871658325195,106100
1994-10-11,13.972136497497559,14.124008178710938,13.972136497497559,13.972136497497559,6.327160835266113,110100
1994-10-12,13.972136497497559,14.073384284973145,13.870889663696289,13.896201133728027,6.292777061462402,225400
1994-10-13,13.921512603759766,14.073384284973145,13.870889663696289,14.022760391235352,6.3500871658325195,122400
1994-10-14,13.972136497497559,14.073384284973145,13.972136497497559,13.972136497497559,6.327160835266113,205100
1994-10-17,13.972136497497559,14.022760391235352,13.870889663696289,13.870889663696289,6.281311988830566,63400
1994-10-18,13.870889663696289,13.921512603759766,13.567147254943848,13.567147254943848,6.143769264221191,132300
1994-10-19,13.567147254943848,13.769641876220703,13.567147254943848,13.769641876220703,6.235464572906494,86900
1994-10-20,13.769641876220703,13.769641876220703,13.61777114868164,13.71901798248291,6.21253776550293,103700
1994-10-21,13.71901798248291,13.71901798248291,13.516523361206055,13.516523361206055,6.120842456817627,166100
1994-10-24,13.516523361206055,13.567147254943848,13.263404846191406,13.263404846191406,6.006217002868652,232300
1994-10-25,13.162158012390137,13.3140287399292,12.909039497375488,12.959663391113281,5.8686723709106445,442700
1994-10-26,12.909039497375488,13.06091022491455,12.807791709899902,12.858415603637695,5.822824001312256,637300
1994-10-27,12.807791709899902,12.959663391113281,12.807791709899902,12.858415603637695,5.822824001312256,190100
1994-10-28,12.909039497375488,12.959663391113281,12.757168769836426,12.858415603637695,5.822824001312256,454300
