Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,11.930000305175781,12.149999618530273,11.84000015258789,11.899999618530273,10.454444885253906,76300
2018-12-19,11.880000114440918,12.350000381469727,11.739999771118164,11.8100004196167,10.375378608703613,114800
2018-12-20,11.960000038146973,12.279999732971191,11.640000343322754,11.729999542236328,10.305095672607422,101400
2018-12-21,11.75,11.960000038146973,11.329999923706055,11.760000228881836,10.331452369689941,133100
2018-12-24,11.8100004196167,11.979999542236328,11.710000038146973,11.75,10.32266616821289,18400
2018-12-26,11.8100004196167,11.8100004196167,11.670000076293945,11.75,10.32266616821289,39000
2018-12-27,11.729999542236328,12.0,11.718999862670898,11.789999961853027,10.357808113098145,54400
2018-12-28,11.75,11.960000038146973,11.729999542236328,11.84000015258789,10.401734352111816,32400
2018-12-31,11.869999885559082,11.979999542236328,11.760000228881836,11.899999618530273,10.454444885253906,16600
2019-01-02,11.800000190734863,12.260000228881836,11.6899995803833,12.0600004196167,10.595009803771973,29400
2019-01-03,12.050000190734863,12.154999732971191,11.779999732971191,11.979999542236328,10.524726867675781,26500
2019-01-04,12.15999984741211,12.600000381469727,11.979999542236328,12.239999771118164,10.753143310546875,68200
2019-01-07,12.229999542236328,12.6899995803833,12.119999885559082,12.40999984741211,10.902493476867676,36600
2019-01-08,12.380000114440918,12.569999694824219,12.029999732971191,12.079999923706055,10.612579345703125,131600
2019-01-09,12.239999771118164,12.25,11.180000305175781,11.199999809265137,9.8394775390625,271400
2019-01-10,11.210000038146973,11.420000076293945,10.890000343322754,10.899999618530273,9.575920104980469,377800
2019-01-11,10.800000190734863,10.9399995803833,9.789999961853027,10.239999771118164,8.99609375,1336300
2019-01-14,9.829999923706055,10.350000381469727,9.829999923706055,10.0600004196167,8.837960243225098,530800
2019-01-15,10.020000457763672,10.239999771118164,9.829999923706055,10.010000228881836,8.794034004211426,140700
2019-01-16,10.119999885559082,10.119999885559082,9.904999732971191,10.100000381469727,8.873101234436035,803900
2019-01-17,10.039999961853027,10.739999771118164,9.989999771118164,10.460000038146973,9.189370155334473,626800
2019-01-18,10.680000305175781,10.680000305175781,10.130000114440918,10.1899995803833,8.952167510986328,131300
2019-01-22,10.050000190734863,10.109999656677246,9.550000190734863,9.6899995803833,8.51290512084961,162300
2019-01-23,9.779999732971191,9.890000343322754,9.079999923706055,9.25,8.126354217529297,206300
2019-01-24,9.239999771118164,9.300000190734863,9.130000114440918,9.210000038146973,8.09121322631836,80600
2019-01-25,9.319999694824219,9.710000038146973,9.289999961853027,9.40999984741211,8.266918182373047,101100
2019-01-28,9.270000457763672,9.270000457763672,9.0,9.029999732971191,7.933079242706299,167100
2019-01-29,9.100000381469727,9.100000381469727,8.579999923706055,8.59000015258789,7.546528339385986,250600
2019-01-30,8.600000381469727,8.779999732971191,8.220000267028809,8.520000457763672,7.485032081604004,379900
2019-01-31,8.520000457763672,8.949999809265137,8.479999542236328,8.859999656677246,7.783729076385498,311900
2019-02-01,8.869999885559082,8.989999771118164,8.65999984741211,8.720000267028809,7.660736560821533,87300
2019-02-04,8.649999618530273,8.949999809265137,8.579999923706055,8.819999694824219,7.748588562011719,167500
2019-02-05,8.819999694824219,9.260000228881836,8.774999618530273,9.15999984741211,8.047287940979004,513900
2019-02-06,9.149999618530273,9.84000015258789,9.119999885559082,9.399999618530273,8.258132934570312,317000
2019-02-07,9.329999923706055,9.454999923706055,9.180000305175781,9.34000015258789,8.205421447753906,98600
2019-02-08,9.319999694824219,9.40999984741211,8.989999771118164,9.199999809265137,8.082427978515625,126200
2019-02-11,9.229999542236328,9.520000457763672,9.109999656677246,9.329999923706055,8.196636199951172,79100
2019-02-12,9.34000015258789,9.510000228881836,9.270000457763672,9.329999923706055,8.196636199951172,60900
2019-02-13,9.329999923706055,9.430000305175781,9.149999618530273,9.170000076293945,8.056072235107422,70400
2019-02-14,9.119999885559082,9.170000076293945,8.899999618530273,9.119999885559082,8.01214599609375,93900
2019-02-15,9.029999732971191,9.609999656677246,8.920000076293945,9.4399995803833,8.29327392578125,139300
2019-02-19,9.59000015258789,9.989999771118164,9.265000343322754,9.949999809265137,8.741321563720703,269600
2019-02-20,9.869999885559082,10.510000228881836,9.869999885559082,10.380000114440918,9.119087219238281,150700
2019-02-21,10.300000190734863,10.699999809265137,10.25,10.539999961853027,9.259651184082031,108900
2019-02-22,10.59000015258789,10.609999656677246,10.355999946594238,10.40999984741211,9.145442962646484,93500
2019-02-25,10.449999809265137,11.0,10.34000015258789,10.699999809265137,9.400215148925781,118100
2019-02-26,10.609999656677246,10.8100004196167,10.539999961853027,10.8100004196167,9.49685287475586,162900
2019-02-27,10.800000190734863,10.869999885559082,10.649999618530273,10.65999984741211,9.36507511138916,129400
2019-02-28,10.619999885559082,10.779999732971191,10.569999694824219,10.779999732971191,9.470498085021973,74800
2019-03-01,10.779999732971191,11.0,10.579999923706055,10.960000038146973,9.628631591796875,115600
2019-03-04,11.09000015258789,11.489999771118164,11.0,11.399999618530273,10.015183448791504,260400
2019-03-05,11.319999694824219,11.789999961853027,11.3149995803833,11.359999656677246,9.98004150390625,109600
2019-03-06,11.390000343322754,11.470000267028809,11.210000038146973,11.369999885559082,9.9888277053833,77400
2019-03-07,11.460000038146973,11.510000228881836,11.210000038146973,11.329999923706055,9.953685760498047,139000
2019-03-08,11.239999771118164,11.300000190734863,10.90999984741211,11.149999618530273,9.795551300048828,235500
2019-03-11,11.25,11.470000267028809,11.010000228881836,11.210000038146973,9.84826374053955,136900
2019-03-12,11.319999694824219,11.767999649047852,11.279999732971191,11.489999771118164,10.094249725341797,130700
2019-03-13,11.010000228881836,11.5,10.800000190734863,11.119999885559082,10.23694133758545,153800
2019-03-14,11.100000381469727,11.40999984741211,10.894000053405762,11.180000305175781,10.292177200317383,70300
2019-03-15,11.300000190734863,11.399999618530273,11.239999771118164,11.380000114440918,10.47629451751709,760000
2019-03-18,11.300000190734863,11.930000305175781,11.270000457763672,11.890000343322754,10.945795059204102,95100
2019-03-19,11.869999885559082,12.300000190734863,11.869999885559082,12.100000381469727,11.139118194580078,74500
2019-03-20,12.039999961853027,12.710000038146973,12.039999961853027,12.4399995803833,11.452117919921875,61000
2019-03-21,12.4399995803833,12.71399974822998,12.329999923706055,12.4399995803833,11.452117919921875,110700
2019-03-22,12.239999771118164,12.510000228881836,12.239999771118164,12.399999618530273,11.41529369354248,110600
2019-03-25,12.350000381469727,12.470000267028809,12.109999656677246,12.180000305175781,11.21276569366455,63900
2019-03-26,12.25,12.40999984741211,12.109999656677246,12.350000381469727,11.36926555633545,53500
2019-03-27,12.210000038146973,12.489999771118164,12.210000038146973,12.369999885559082,11.387676239013672,57200
2019-03-28,12.380000114440918,12.430000305175781,12.25,12.319999694824219,11.341647148132324,56600
2019-03-29,12.449999809265137,12.59000015258789,12.199999809265137,12.449999809265137,11.461323738098145,53200
2019-04-01,12.59000015258789,12.699999809265137,12.40999984741211,12.460000038146973,11.470529556274414,74400
2019-04-02,12.550000190734863,12.550000190734863,12.359999656677246,12.430000305175781,11.442912101745605,79600
2019-04-03,12.430000305175781,12.770000457763672,12.40999984741211,12.479999542236328,11.488941192626953,74000
2019-04-04,12.460000038146973,12.569999694824219,12.390000343322754,12.550000190734863,11.553382873535156,67800
2019-04-05,12.550000190734863,12.640000343322754,12.470000267028809,12.520000457763672,11.525765419006348,49900
2019-04-08,12.630000114440918,12.710000038146973,12.479999542236328,12.600000381469727,11.599411964416504,52100
2019-04-09,12.609999656677246,12.619999885559082,12.319999694824219,12.5600004196167,11.562588691711426,63300
2019-04-10,12.550000190734863,12.800000190734863,12.520000457763672,12.579999923706055,11.581000328063965,160000
2019-04-11,12.59000015258789,12.59000015258789,12.359999656677246,12.5,11.507352828979492,53700
2019-04-12,12.470000267028809,12.670000076293945,12.460000038146973,12.5600004196167,11.562588691711426,103300
2019-04-15,12.65999984741211,12.6899995803833,12.420000076293945,12.510000228881836,11.516559600830078,50500
2019-04-16,12.489999771118164,12.609999656677246,12.40999984741211,12.569999694824219,11.571794509887695,88400
2019-04-17,12.609999656677246,12.75,12.524999618530273,12.600000381469727,11.599411964416504,43000
2019-04-18,12.699999809265137,12.699999809265137,12.279999732971191,12.329999923706055,11.350852966308594,143500
2019-04-22,12.199999809265137,12.569999694824219,12.140000343322754,12.449999809265137,11.461323738098145,51200
2019-04-23,12.520000457763672,12.520000457763672,12.180000305175781,12.279999732971191,11.304823875427246,273600
2019-04-24,12.220000267028809,12.319999694824219,12.029999732971191,12.180000305175781,11.21276569366455,76400
2019-04-25,12.289999961853027,12.289999961853027,11.649999618530273,11.890000343322754,10.945795059204102,199100
2019-04-26,11.739999771118164,12.079999923706055,11.699999809265137,12.029999732971191,11.074676513671875,68100
2019-04-29,12.020000457763672,12.14900016784668,11.949999809265137,12.0,11.047059059143066,103200
2019-04-30,11.989999771118164,12.220000267028809,11.770000457763672,11.84000015258789,10.899765014648438,113900
2019-05-01,11.670000076293945,11.8100004196167,10.449999809265137,10.9399995803833,10.071234703063965,181000
2019-05-02,10.970000267028809,11.039999961853027,10.600000381469727,10.630000114440918,9.785853385925293,251900
2019-05-03,10.729999542236328,10.970000267028809,10.59000015258789,10.720000267028809,9.868706703186035,135500
2019-05-06,10.579999923706055,10.680000305175781,10.220000267028809,10.279999732971191,9.46364688873291,106900
2019-05-07,10.180000305175781,10.260000228881836,9.8100004196167,9.90999984741211,9.123029708862305,116800
2019-05-08,9.890000343322754,9.890000343322754,9.675000190734863,9.739999771118164,8.966529846191406,149900
2019-05-09,9.6899995803833,9.920000076293945,9.640000343322754,9.760000228881836,8.984941482543945,229300
2019-05-10,9.75,9.829999923706055,9.640000343322754,9.6899995803833,8.920499801635742,201400
2019-05-13,9.579999923706055,9.760000228881836,9.369999885559082,9.630000114440918,8.865264892578125,310500
2019-05-14,9.710000038146973,9.710000038146973,9.270000457763672,9.460000038146973,8.708765029907227,161200
2019-05-15,9.430000305175781,9.609999656677246,9.289999961853027,9.520000457763672,8.76400089263916,93800
2019-05-16,9.5600004196167,9.869999885559082,9.5600004196167,9.84000015258789,9.058588981628418,145200
2019-05-17,9.739999771118164,9.970000267028809,9.6850004196167,9.720000267028809,8.948118209838867,198300
2019-05-20,9.619999885559082,9.989999771118164,9.619999885559082,9.979999542236328,9.187470436096191,209400
2019-05-21,10.029999732971191,10.15999984741211,9.949999809265137,9.979999542236328,9.187470436096191,67000
2019-05-22,10.010000228881836,10.03499984741211,9.829999923706055,9.890000343322754,9.104618072509766,102800
2019-05-23,9.770000457763672,9.899999618530273,9.619999885559082,9.619999885559082,8.856059074401855,123300
2019-05-24,9.6899995803833,9.760000228881836,9.470000267028809,9.579999923706055,8.819235801696777,85100
2019-05-28,9.609999656677246,9.670000076293945,9.460000038146973,9.569999694824219,8.810029029846191,62300
2019-05-29,9.420000076293945,9.75,9.420000076293945,9.619999885559082,8.856059074401855,97000
2019-05-30,9.670000076293945,9.739999771118164,9.5600004196167,9.569999694824219,8.810029029846191,97500
2019-05-31,9.510000228881836,9.600000381469727,9.430000305175781,9.579999923706055,8.819235801696777,96400
2019-06-03,9.609999656677246,9.779999732971191,9.539999961853027,9.699999809265137,8.929705619812012,48100
2019-06-04,9.770000457763672,10.100000381469727,9.75,9.960000038146973,9.169058799743652,49200
2019-06-05,9.970000267028809,10.100000381469727,9.770000457763672,9.789999961853027,9.012558937072754,74200
2019-06-06,9.8100004196167,9.920000076293945,9.649999618530273,9.800000190734863,9.021764755249023,129800
2019-06-07,9.850000381469727,10.170000076293945,9.84000015258789,10.09000015258789,9.288735389709473,136900
2019-06-10,10.050000190734863,10.319999694824219,9.930000305175781,10.020000457763672,9.224294662475586,89000
2019-06-11,10.149999618530273,10.289999961853027,10.109999656677246,10.210000038146973,9.399206161499023,84000
2019-06-12,10.149999618530273,10.430000305175781,10.109999656677246,10.109999656677246,9.307147026062012,70400
2019-06-13,10.239999771118164,10.449999809265137,10.0600004196167,10.140000343322754,9.334765434265137,118400
2019-06-14,10.100000381469727,10.229999542236328,9.970000267028809,10.0,9.205883026123047,76800
2019-06-17,10.020000457763672,10.140000343322754,9.930000305175781,9.949999809265137,9.159852981567383,56500
2019-06-18,10.039999961853027,10.199999809265137,9.970000267028809,10.140000343322754,9.334765434265137,81700
2019-06-19,10.09000015258789,10.164999961853027,10.050000190734863,10.130000114440918,9.32555866241455,80300
2019-06-20,10.279999732971191,10.84000015258789,10.25,10.579999923706055,9.739823341369629,131800
2019-06-21,10.510000228881836,10.65999984741211,10.300000190734863,10.5600004196167,9.721412658691406,200400
2019-06-24,10.619999885559082,10.649999618530273,10.329999923706055,10.399999618530273,9.574117660522461,52900
2019-06-25,10.380000114440918,10.539999961853027,9.960000038146973,10.039999961853027,9.242706298828125,65800
2019-06-26,10.09000015258789,10.140000343322754,9.949999809265137,10.029999732971191,9.233499526977539,59000
2019-06-27,10.09000015258789,10.119999885559082,9.819999694824219,9.850000381469727,9.067794799804688,79400
2019-06-28,9.859999656677246,10.010000228881836,9.569999694824219,9.59000015258789,8.828441619873047,72300
2019-07-01,9.609999656677246,9.779999732971191,9.520000457763672,9.579999923706055,8.819235801696777,125300
2019-07-02,9.579999923706055,9.670000076293945,9.550000190734863,9.579999923706055,8.819235801696777,36600
2019-07-03,9.550000190734863,9.609999656677246,9.430000305175781,9.510000228881836,8.754794120788574,28800
2019-07-05,9.470000267028809,9.510000228881836,9.130000114440918,9.5,8.745588302612305,68000
2019-07-08,9.460000038146973,9.460000038146973,9.100000381469727,9.109999656677246,8.386558532714844,35700
2019-07-09,9.039999961853027,9.220000267028809,8.800000190734863,9.15999984741211,8.432588577270508,60500
2019-07-10,9.25,9.449999809265137,9.199999809265137,9.239999771118164,8.506235122680664,35100
2019-07-11,9.260000228881836,9.319999694824219,9.029999732971191,9.079999923706055,8.358941078186035,41400
2019-07-12,9.079999923706055,9.210000038146973,9.029999732971191,9.09000015258789,8.368147850036621,20300
2019-07-15,9.0600004196167,9.260000228881836,9.039999961853027,9.130000114440918,8.4049711227417,51800
2019-07-16,9.079999923706055,9.210000038146973,8.960000038146973,9.050000190734863,8.331323623657227,62100
2019-07-17,9.09000015258789,9.119999885559082,8.960000038146973,9.029999732971191,8.312911987304688,99500
2019-07-18,9.029999732971191,9.130000114440918,9.010000228881836,9.130000114440918,8.4049711227417,47900
2019-07-19,9.119999885559082,9.3100004196167,9.069999694824219,9.199999809265137,8.469411849975586,53500
2019-07-22,9.210000038146973,9.210000038146973,8.890000343322754,8.9399995803833,8.230058670043945,43400
2019-07-23,8.920000076293945,9.319999694824219,8.850000381469727,9.279999732971191,8.543058395385742,110500
2019-07-24,9.270000457763672,9.479999542236328,9.109999656677246,9.270000457763672,8.533853530883789,85300
2019-07-25,9.329999923706055,9.329999923706055,8.850000381469727,8.920000076293945,8.211647033691406,59800
2019-07-26,8.989999771118164,9.119999885559082,8.885000228881836,9.09000015258789,8.368147850036621,74600
2019-07-29,9.069999694824219,9.239999771118164,8.899999618530273,8.920000076293945,8.211647033691406,32800
2019-07-30,8.920000076293945,8.9399995803833,8.770000457763672,8.850000381469727,8.14720630645752,22700
2019-07-31,8.880000114440918,8.880000114440918,8.210000038146973,8.239999771118164,7.585647106170654,122800
2019-08-01,8.579999923706055,8.579999923706055,7.559999942779541,7.860000133514404,7.235823631286621,107700
2019-08-02,7.800000190734863,7.989999771118164,7.570000171661377,7.71999979019165,7.106941223144531,59000
2019-08-05,7.510000228881836,7.679999828338623,7.28000020980835,7.289999961853027,6.711088180541992,42800
2019-08-06,7.230000019073486,7.409999847412109,7.070000171661377,7.170000076293945,6.6006178855896,75800
2019-08-07,7.130000114440918,7.690000057220459,7.0,7.599999904632568,6.9964704513549805,156100
2019-08-08,7.639999866485596,8.020000457763672,7.639999866485596,7.960000038146973,7.327882766723633,64500
2019-08-09,7.929999828338623,7.989999771118164,7.744999885559082,7.78000020980835,7.162176609039307,41100
2019-08-12,7.820000171661377,8.010000228881836,7.71999979019165,7.840000152587891,7.217411994934082,79200
2019-08-13,7.739999771118164,7.880000114440918,7.449999809265137,7.699999809265137,7.088529586791992,316800
2019-08-14,7.489999771118164,7.889999866485596,7.489999771118164,7.840000152587891,7.217411994934082,114100
2019-08-15,7.889999866485596,8.109999656677246,7.614999771118164,8.100000381469727,7.456765174865723,114500
2019-08-16,8.09000015258789,8.430000305175781,8.069999694824219,8.369999885559082,7.705323696136475,161200
2019-08-19,8.550000190734863,8.600000381469727,8.180000305175781,8.319999694824219,7.659294128417969,166900
2019-08-20,8.25,8.34000015258789,8.045000076293945,8.260000228881836,7.604059219360352,61500
2019-08-21,8.319999694824219,8.34000015258789,8.180000305175781,8.329999923706055,7.668499946594238,74100
2019-08-22,8.270000457763672,8.529999732971191,8.210000038146973,8.520000457763672,7.843412399291992,97600
2019-08-23,8.399999618530273,8.6899995803833,8.34000015258789,8.609999656677246,7.926264762878418,121000
2019-08-26,8.649999618530273,8.789999961853027,8.579999923706055,8.75,8.055147171020508,83400
2019-08-27,8.970000267028809,8.970000267028809,8.550000190734863,8.84000015258789,8.13800048828125,109600
2019-08-28,8.789999961853027,9.020000457763672,8.670000076293945,8.9399995803833,8.230058670043945,80900
2019-08-29,8.960000038146973,9.170000076293945,8.960000038146973,9.119999885559082,8.395764350891113,39900
2019-08-30,9.140000343322754,9.420000076293945,9.079999923706055,9.390000343322754,8.64432430267334,108400
2019-09-03,9.329999923706055,9.630000114440918,9.170000076293945,9.399999618530273,8.653529167175293,208500
2019-09-04,9.460000038146973,9.630000114440918,9.460000038146973,9.5,8.745588302612305,118100
2019-09-05,9.550000190734863,9.640000343322754,9.359999656677246,9.579999923706055,8.819235801696777,250700
2019-09-06,9.609999656677246,9.649999618530273,9.385000228881836,9.539999961853027,8.782411575317383,180600
2019-09-09,9.59000015258789,9.649999618530273,9.460000038146973,9.569999694824219,8.810029029846191,171000
2019-09-10,9.609999656677246,9.710000038146973,9.449999809265137,9.640000343322754,8.874470710754395,120600
2019-09-11,9.6899995803833,9.755999565124512,9.430000305175781,9.5,8.745588302612305,124100
2019-09-12,9.119999885559082,9.470000267028809,9.020000457763672,9.449999809265137,8.699559211730957,143200
2019-09-13,9.5,9.770000457763672,9.5,9.600000381469727,8.837647438049316,103300
2019-09-16,9.550000190734863,9.770000457763672,9.34000015258789,9.449999809265137,8.699559211730957,108700
2019-09-17,9.40999984741211,9.680000305175781,9.40999984741211,9.680000305175781,8.911294937133789,172400
2019-09-18,9.600000381469727,9.680000305175781,9.5,9.619999885559082,8.856059074401855,168400
2019-09-19,9.579999923706055,9.680000305175781,9.369999885559082,9.619999885559082,8.856059074401855,143600
2019-09-20,9.609999656677246,9.819999694824219,9.609999656677246,9.779999732971191,9.003353118896484,89500
2019-09-23,9.65999984741211,9.819999694824219,9.470000267028809,9.579999923706055,8.819235801696777,70700
2019-09-24,9.520000457763672,9.520000457763672,9.3100004196167,9.369999885559082,8.625911712646484,58300
2019-09-25,9.15999984741211,9.350000381469727,9.149999618530273,9.350000381469727,8.607500076293945,49300
2019-09-26,9.300000190734863,9.390000343322754,9.25,9.350000381469727,8.607500076293945,44200
2019-09-27,9.3100004196167,9.404999732971191,9.270000457763672,9.369999885559082,8.625911712646484,29700
2019-09-30,9.319999694824219,9.460000038146973,9.319999694824219,9.40999984741211,8.662734985351562,79300
2019-10-01,9.399999618530273,9.489999771118164,9.359999656677246,9.4399995803833,8.690352439880371,80100
2019-10-02,9.359999656677246,9.390000343322754,9.1899995803833,9.220000267028809,8.487823486328125,139700
2019-10-03,9.15999984741211,9.220000267028809,8.979999542236328,9.109999656677246,8.386558532714844,229600
2019-10-04,9.100000381469727,9.15999984741211,9.010000228881836,9.119999885559082,8.395764350891113,35100
2019-10-07,9.029999732971191,9.220000267028809,9.010000228881836,9.180000305175781,8.451000213623047,75900
2019-10-08,9.130000114440918,9.1899995803833,9.0600004196167,9.149999618530273,8.423381805419922,83700
2019-10-09,9.182999610900879,9.260000228881836,9.069999694824219,9.260000228881836,8.52464771270752,27900
2019-10-10,9.279999732971191,9.609999656677246,9.239999771118164,9.5600004196167,8.800824165344238,40500
2019-10-11,9.649999618530273,9.930000305175781,9.619999885559082,9.84000015258789,9.058588981628418,272300
2019-10-14,9.760000228881836,10.210000038146973,9.760000228881836,10.1899995803833,9.380793571472168,104900
2019-10-15,10.220000267028809,10.270000457763672,9.979999542236328,10.119999885559082,9.316352844238281,138900
2019-10-16,10.069999694824219,10.350000381469727,10.0600004196167,10.34000015258789,9.518882751464844,193200
2019-10-17,10.350000381469727,10.569999694824219,10.350000381469727,10.449999809265137,9.620146751403809,308200
2019-10-18,10.371999740600586,10.640000343322754,10.350000381469727,10.350000381469727,9.528088569641113,340500
2019-10-21,10.479999542236328,10.600000381469727,10.100000381469727,10.510000228881836,9.675382614135742,301600
2019-10-22,10.520000457763672,10.779999732971191,10.180000305175781,10.75,9.896324157714844,299300
2019-10-23,10.75,10.869999885559082,10.449999809265137,10.579999923706055,9.739823341369629,251500
2019-10-24,10.600000381469727,10.699999809265137,10.3100004196167,10.399999618530273,9.574117660522461,47900
2019-10-25,10.359999656677246,10.510000228881836,9.859999656677246,9.899999618530273,9.113822937011719,352100
2019-10-28,9.890000343322754,10.180000305175781,9.822999954223633,10.020000457763672,9.224294662475586,183300
2019-10-29,10.0,10.550000190734863,9.960000038146973,10.520000457763672,9.684588432312012,194900
2019-10-30,10.399999618530273,10.699999809265137,10.399999618530273,10.649999618530273,9.804265022277832,32000
2019-10-31,10.550000190734863,10.979999542236328,10.529999732971191,10.6899995803833,9.84108829498291,148500
2019-11-01,10.34000015258789,10.34000015258789,8.40999984741211,8.5600004196167,7.88023567199707,382500
2019-11-04,9.520000457763672,9.640000343322754,8.890000343322754,9.260000228881836,8.52464771270752,293500
2019-11-05,9.1899995803833,9.369999885559082,9.020000457763672,9.319999694824219,8.579882621765137,139100
2019-11-06,9.279999732971191,9.4399995803833,9.170000076293945,9.390000343322754,8.64432430267334,188900
2019-11-07,9.390000343322754,9.8100004196167,9.390000343322754,9.510000228881836,8.754794120788574,169600
2019-11-08,9.260000228881836,9.4399995803833,9.100000381469727,9.40999984741211,8.662734985351562,179600
2019-11-11,9.40999984741211,9.770000457763672,9.359999656677246,9.619999885559082,8.856059074401855,302400
2019-11-12,9.550000190734863,9.699999809265137,9.34000015258789,9.460000038146973,8.708765029907227,433900
2019-11-13,9.359999656677246,9.460000038146973,9.199999809265137,9.279999732971191,8.543058395385742,170700
2019-11-14,9.239999771118164,9.449999809265137,9.180000305175781,9.210000038146973,8.478617668151855,139000
2019-11-15,9.180000305175781,9.300000190734863,8.5600004196167,8.640000343322754,7.953882694244385,159300
2019-11-18,8.479999542236328,8.479999542236328,8.109999656677246,8.180000305175781,7.530412197113037,199500
2019-11-19,8.229999542236328,8.239999771118164,8.0,8.130000114440918,7.484382629394531,116900
2019-11-20,8.100000381469727,8.175000190734863,7.949999809265137,8.039999961853027,7.401529312133789,71200
2019-11-21,7.989999771118164,8.010000228881836,7.800000190734863,7.909999847412109,7.281852722167969,72500
2019-11-22,7.860000133514404,8.119999885559082,7.860000133514404,7.980000019073486,7.346294403076172,68100
2019-11-25,8.039999961853027,8.204999923706055,8.029999732971191,8.09000015258789,7.447559356689453,38600
2019-11-26,8.0,8.180000305175781,7.989999771118164,8.109999656677246,7.465970516204834,52500
2019-11-27,8.100000381469727,8.289999961853027,8.013999938964844,8.260000228881836,7.604059219360352,61300
2019-11-29,8.279999732971191,8.59000015258789,8.225000381469727,8.489999771118164,7.815793991088867,70700
2019-12-02,8.220000267028809,8.430000305175781,8.010000228881836,8.119999885559082,7.4751763343811035,124200
2019-12-03,8.0600004196167,8.145000457763672,7.940000057220459,8.119999885559082,7.4751763343811035,50900
2019-12-04,8.15999984741211,8.350000381469727,8.0600004196167,8.09000015258789,7.447559356689453,74600
2019-12-05,8.050000190734863,8.289999961853027,8.050000190734863,8.289999961853027,7.63167667388916,37500
2019-12-06,8.329999923706055,8.680000305175781,8.329999923706055,8.65999984741211,7.972294330596924,85500
2019-12-09,8.65999984741211,8.899999618530273,8.609999656677246,8.75,8.055147171020508,58100
2019-12-10,8.789999961853027,8.850000381469727,8.6899995803833,8.819999694824219,8.119587898254395,33400
2019-12-11,8.8100004196167,9.199999809265137,8.8100004196167,9.199999809265137,8.469411849975586,100800
2019-12-12,9.25,9.413999557495117,9.069999694824219,9.239999771118164,8.506235122680664,51000
2019-12-13,9.289999961853027,9.460000038146973,9.100000381469727,9.229999542236328,8.497029304504395,66300
2019-12-16,8.890000343322754,9.220000267028809,8.869999885559082,8.90999984741211,8.202441215515137,77200
2019-12-17,8.850000381469727,8.960000038146973,8.75,8.770000457763672,8.073559761047363,56900
2019-12-18,8.8100004196167,8.819999694824219,8.5,8.550000190734863,7.871029853820801,94000
2019-12-19,8.479999542236328,8.819999694824219,8.479999542236328,8.600000381469727,7.917059421539307,75000
2019-12-20,8.6899995803833,8.720000267028809,8.319999694824219,8.40999984741211,7.742146968841553,202200
2019-12-23,8.470000267028809,8.569999694824219,8.350000381469727,8.380000114440918,7.714529514312744,78400
2019-12-24,8.3100004196167,8.539999961853027,8.210000038146973,8.390000343322754,7.723735809326172,53100
2019-12-26,8.430000305175781,8.5600004196167,8.34000015258789,8.390000343322754,7.723735809326172,41100
2019-12-27,8.4399995803833,8.4399995803833,8.199999809265137,8.260000228881836,7.604059219360352,45900
2019-12-30,8.220000267028809,8.34000015258789,8.109999656677246,8.149999618530273,7.502793788909912,35300
2019-12-31,8.109999656677246,8.229999542236328,8.109999656677246,8.140000343322754,7.493588924407959,32400
2020-01-02,8.210000038146973,8.210000038146973,8.050000190734863,8.15999984741211,7.51200008392334,43900
2020-01-03,8.180000305175781,8.529999732971191,8.180000305175781,8.470000267028809,7.797382831573486,59400
2020-01-06,8.5,8.720000267028809,8.430000305175781,8.5,7.825000286102295,75800
2020-01-07,8.5,8.569999694824219,8.359999656677246,8.40999984741211,7.742146968841553,53200
2020-01-08,8.420000076293945,8.420000076293945,8.229999542236328,8.229999542236328,7.576440811157227,29300
2020-01-09,8.220000267028809,8.489999771118164,8.204999923706055,8.369999885559082,7.705323696136475,52100
2020-01-10,8.369999885559082,8.510000228881836,8.319999694824219,8.350000381469727,7.6869120597839355,29400
2020-01-13,8.399999618530273,8.890000343322754,8.399999618530273,8.850000381469727,8.14720630645752,93000
2020-01-14,8.779999732971191,9.09000015258789,8.720000267028809,8.920000076293945,8.211647033691406,91500
2020-01-15,8.890000343322754,9.0600004196167,8.800000190734863,8.920000076293945,8.211647033691406,50300
2020-01-16,8.9399995803833,8.949999809265137,8.350000381469727,8.420000076293945,7.7513532638549805,62900
2020-01-17,8.600000381469727,8.739999771118164,8.470000267028809,8.640000343322754,7.953882694244385,59400
2020-01-21,8.640000343322754,8.890000343322754,8.600000381469727,8.850000381469727,8.14720630645752,46600
2020-01-22,8.869999885559082,8.880000114440918,8.649999618530273,8.819999694824219,8.119587898254395,77500
2020-01-23,8.739999771118164,8.970000267028809,8.710000038146973,8.9399995803833,8.230058670043945,62100
2020-01-24,8.90999984741211,8.930000305175781,8.364999771118164,8.399999618530273,7.732941150665283,63300
2020-01-27,8.289999961853027,8.289999961853027,7.885000228881836,7.929999828338623,7.300264835357666,147800
2020-01-28,7.989999771118164,7.989999771118164,7.699999809265137,7.78000020980835,7.162176609039307,102300
2020-01-29,7.820000171661377,7.849999904632568,7.510000228881836,7.53000020980835,6.932029724121094,300500
2020-01-30,7.480000019073486,8.100000381469727,7.480000019073486,8.100000381469727,7.456765174865723,94300
2020-01-31,8.010000228881836,8.109999656677246,7.590000152587891,7.929999828338623,7.300264835357666,104800
2020-02-03,7.869999885559082,7.929999828338623,7.525000095367432,7.570000171661377,6.96885347366333,36900
