Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,64.4000015258789,64.4800033569336,63.93000030517578,64.31999969482422,55.60586166381836,205100
2015-12-22,64.45999908447266,65.30000305175781,64.29000091552734,64.88999938964844,56.09861755371094,144700
2015-12-23,65.19000244140625,65.58000183105469,64.97000122070312,65.37999725341797,56.52224349975586,123800
2015-12-24,65.2699966430664,65.31999969482422,64.81999969482422,65.05000305175781,56.23695755004883,57900
2015-12-28,64.86000061035156,65.3499984741211,64.3499984741211,65.31999969482422,56.470367431640625,141800
2015-12-29,65.70999908447266,66.08999633789062,65.11000061035156,65.44999694824219,56.5827522277832,233000
2015-12-30,65.20999908447266,66.05999755859375,65.12000274658203,65.27999877929688,56.435787200927734,164400
2015-12-31,65.11000061035156,65.48999786376953,64.51000213623047,64.51000213623047,55.770118713378906,248000
2016-01-04,63.93000030517578,64.20999908447266,63.099998474121094,63.880001068115234,55.225467681884766,349600
2016-01-05,63.880001068115234,64.66000366210938,63.540000915527344,64.02999877929688,55.355133056640625,291300
2016-01-06,63.22999954223633,64.3499984741211,63.11000061035156,63.4900016784668,54.8883056640625,444800
2016-01-07,62.650001525878906,63.43000030517578,62.20000076293945,62.689998626708984,54.196678161621094,527000
2016-01-08,62.91999816894531,63.349998474121094,62.40999984741211,62.63999938964844,54.15345764160156,533800
2016-01-11,62.810001373291016,63.630001068115234,62.349998474121094,63.5099983215332,54.90558624267578,394000
2016-01-12,63.91999816894531,64.44999694824219,63.369998931884766,64.37999725341797,55.657718658447266,255500
2016-01-13,65.11000061035156,66.5199966430664,64.6500015258789,64.95999908447266,56.159141540527344,765800
2016-01-14,65.0999984741211,65.8499984741211,64.70999908447266,65.62000274658203,56.729732513427734,318000
2016-01-15,64.37999725341797,65.62999725341797,63.77000045776367,65.54000091552734,56.66056823730469,355200
2016-01-19,65.91000366210938,67.0199966430664,65.22000122070312,65.95999908447266,57.02366256713867,544300
2016-01-20,65.16000366210938,66.05000305175781,63.959999084472656,65.55000305175781,56.669219970703125,457200
2016-01-21,65.52999877929688,65.93000030517578,64.91000366210938,64.95999908447266,56.159141540527344,447700
2016-01-22,65.69999694824219,66.08999633789062,64.62999725341797,65.16000366210938,56.33204650878906,481400
2016-01-25,64.97000122070312,65.4800033569336,63.97999954223633,64.0999984741211,55.415653228759766,509000
2016-01-26,64.37000274658203,65.66000366210938,64.37000274658203,65.48999786376953,56.61733627319336,309300
2016-01-27,65.25,65.69000244140625,64.23999786376953,64.61000061035156,55.85655212402344,300000
2016-01-28,65.0,65.47000122070312,64.66000366210938,64.95999908447266,56.159141540527344,265900
2016-01-29,65.13999938964844,68.70999908447266,65.13999938964844,68.68000030517578,59.375160217285156,507200
2016-02-01,68.38999938964844,69.2300033569336,67.5,68.52999877929688,59.2454833984375,503200
2016-02-02,67.16000366210938,68.30000305175781,65.6500015258789,66.4000015258789,57.404048919677734,526000
2016-02-03,66.5,66.9000015258789,64.94999694824219,65.87000274658203,56.94586181640625,484200
2016-02-04,65.69000244140625,66.23999786376953,64.97000122070312,65.16999816894531,56.34069061279297,568000
2016-02-05,65.04000091552734,65.6500015258789,64.19000244140625,64.51000213623047,55.770118713378906,384200
2016-02-08,63.90999984741211,64.2699966430664,63.31999969482422,63.81999969482422,55.1735954284668,491900
2016-02-09,63.22999954223633,64.66999816894531,62.720001220703125,63.810001373291016,55.16496276855469,425800
2016-02-10,64.16000366210938,65.04000091552734,64.11000061035156,64.88999938964844,56.09861755371094,312800
2016-02-11,63.84000015258789,65.48999786376953,63.84000015258789,64.93000030517578,56.133209228515625,601100
2016-02-12,65.5,65.5999984741211,64.55000305175781,65.44999694824219,56.5827522277832,345700
2016-02-16,66.0,66.0,65.05999755859375,65.77999877929688,56.8680534362793,472800
2016-02-17,66.05000305175781,66.66999816894531,65.8499984741211,66.23999786376953,57.26573181152344,375900
2016-02-18,66.25,66.33999633789062,65.58000183105469,66.11000061035156,57.153350830078125,535200
2016-02-19,65.98999786376953,66.7699966430664,65.72000122070312,66.55999755859375,57.5423698425293,286400
2016-02-22,67.0199966430664,68.12999725341797,66.73999786376953,67.51000213623047,58.36366271972656,335500
2016-02-23,67.0,67.43000030517578,65.79000091552734,65.80999755859375,57.29286193847656,268700
2016-02-24,65.33000183105469,68.08000183105469,65.01000213623047,67.9800033569336,59.1820182800293,419500
2016-02-25,68.05999755859375,69.06999969482422,67.87999725341797,69.02999877929688,60.09611892700195,244600
2016-02-26,69.23999786376953,69.37000274658203,68.73999786376953,69.11000061035156,60.1657829284668,356400
2016-02-29,69.11000061035156,69.41999816894531,68.48999786376953,69.0199966430664,60.0874137878418,349500
2016-03-01,69.4000015258789,70.26000213623047,69.0999984741211,70.05999755859375,60.992801666259766,442300
2016-03-02,69.88999938964844,70.6500015258789,69.1500015258789,70.63999938964844,61.497764587402344,300500
2016-03-03,70.4000015258789,70.58999633789062,69.69000244140625,70.41999816894531,61.30622863769531,249500
2016-03-04,70.55000305175781,71.55999755859375,70.1500015258789,70.7699966430664,61.610939025878906,441200
2016-03-07,70.80000305175781,71.22000122070312,69.95999908447266,70.1500015258789,61.0711669921875,246300
2016-03-08,69.94000244140625,70.66999816894531,69.5,70.3499984741211,61.245296478271484,227100
2016-03-09,70.86000061035156,72.94999694824219,70.62999725341797,72.94000244140625,63.500099182128906,672500
2016-03-10,73.01000213623047,73.3499984741211,72.48999786376953,72.88999938964844,63.45655822753906,377000
2016-03-11,73.37999725341797,73.79000091552734,72.7699966430664,73.37000274658203,63.87443923950195,336900
2016-03-14,73.11000061035156,73.63999938964844,72.77999877929688,73.45999908447266,63.95279312133789,375700
2016-03-15,72.9000015258789,73.8499984741211,72.62999725341797,72.87999725341797,63.447872161865234,238200
2016-03-16,72.87999725341797,73.12999725341797,72.47000122070312,72.68000030517578,63.27373504638672,518700
2016-03-17,72.80000305175781,73.58000183105469,72.80000305175781,73.31999969482422,63.830902099609375,422900
2016-03-18,73.05999755859375,73.33999633789062,72.4000015258789,72.4000015258789,63.02996826171875,539900
2016-03-21,72.69000244140625,74.61000061035156,72.31999969482422,74.05999755859375,64.4751205444336,496100
2016-03-22,72.0,72.97000122070312,71.7300033569336,72.79000091552734,63.369503021240234,455200
2016-03-23,72.62999725341797,72.93000030517578,72.11000061035156,72.37999725341797,63.0125617980957,231800
2016-03-24,72.13999938964844,72.61000061035156,71.9000015258789,72.61000061035156,63.21281051635742,172900
2016-03-28,72.68000030517578,72.97000122070312,72.44000244140625,72.5199966430664,63.13444137573242,188800
2016-03-29,72.47000122070312,74.58999633789062,72.47000122070312,74.4800033569336,64.84076690673828,403000
2016-03-30,75.02999877929688,75.12999725341797,73.44999694824219,74.1500015258789,64.55348205566406,326200
2016-03-31,73.9800033569336,74.4800033569336,72.7300033569336,72.7699966430664,63.35209655761719,325800
2016-04-01,72.62000274658203,73.08000183105469,72.33999633789062,73.01000213623047,63.56102752685547,521100
2016-04-04,73.06999969482422,73.08999633789062,71.83000183105469,71.97000122070312,62.65563201904297,307500
2016-04-05,71.41000366210938,71.86000061035156,71.01000213623047,71.1500015258789,61.94175338745117,379800
2016-04-06,71.25,72.08999633789062,71.13999938964844,71.97000122070312,62.65563201904297,302200
2016-04-07,71.58000183105469,71.86000061035156,71.05000305175781,71.20999908447266,61.993988037109375,281700
2016-04-08,71.54000091552734,71.87000274658203,71.0,71.75,62.46409225463867,356800
2016-04-11,72.0,72.33999633789062,71.44000244140625,71.98999786376953,62.67303466796875,381700
2016-04-12,72.0999984741211,72.23999786376953,71.47000122070312,71.86000061035156,62.55987548828125,445900
2016-04-13,72.25,72.33999633789062,71.43000030517578,72.25,62.89939498901367,452600
2016-04-14,72.22000122070312,72.30000305175781,71.16000366210938,71.41000366210938,62.1681022644043,297800
2016-04-15,71.45999908447266,71.97000122070312,71.0999984741211,71.9000015258789,62.594696044921875,294900
2016-04-18,71.48999786376953,72.16999816894531,71.33000183105469,72.08999633789062,62.76009750366211,312900
2016-04-19,72.37000274658203,72.5999984741211,71.94999694824219,72.5199966430664,63.13444137573242,318600
2016-04-20,72.5999984741211,73.16000366210938,72.5,72.5999984741211,63.2040901184082,231500
2016-04-21,72.81999969482422,72.81999969482422,71.11000061035156,71.16000366210938,61.95045471191406,329900
2016-04-22,71.02999877929688,71.37000274658203,70.43000030517578,71.12999725341797,61.92434310913086,216100
2016-04-25,70.87999725341797,71.80999755859375,70.75,71.6500015258789,62.37703323364258,303800
2016-04-26,71.63999938964844,71.97000122070312,71.22000122070312,71.79000091552734,62.498931884765625,211900
2016-04-27,71.69999694824219,72.06999969482422,71.08999633789062,71.55999755859375,62.29868698120117,205700
2016-04-28,71.05999755859375,72.02999877929688,70.76000213623047,71.1500015258789,61.94175338745117,225700
2016-04-29,70.9000015258789,71.05999755859375,70.37999725341797,70.77999877929688,61.61964797973633,397400
2016-05-02,70.80999755859375,72.91000366210938,70.80999755859375,72.4000015258789,63.02996826171875,684200
2016-05-03,70.98999786376953,71.0,68.51000213623047,68.58000183105469,59.70436477661133,908500
2016-05-04,68.31999969482422,69.8499984741211,67.80999755859375,69.62000274658203,60.60976791381836,644800
2016-05-05,69.7300033569336,69.83000183105469,68.0999984741211,68.12000274658203,59.30389404296875,441700
2016-05-06,67.9800033569336,68.45999908447266,67.29000091552734,68.18000030517578,59.35612869262695,249100
2016-05-09,68.02999877929688,68.36000061035156,67.51000213623047,67.81999969482422,59.042720794677734,405200
2016-05-10,68.25,68.25,67.55000305175781,68.12999725341797,59.31260681152344,527200
2016-05-11,68.02999877929688,68.16999816894531,67.22000122070312,67.29000091552734,58.581302642822266,417400
2016-05-12,67.70999908447266,68.12999725341797,66.63999938964844,66.83000183105469,58.180850982666016,637400
2016-05-13,66.83000183105469,67.72000122070312,66.37999725341797,66.94000244140625,58.27661895751953,403100
2016-05-16,66.93000030517578,67.93000030517578,66.69999694824219,67.70999908447266,58.946956634521484,257700
2016-05-17,67.5199966430664,68.05000305175781,67.11000061035156,67.33999633789062,58.624839782714844,495300
2016-05-18,67.04000091552734,67.43000030517578,66.4000015258789,66.68000030517578,58.05025863647461,392900
2016-05-19,66.55000305175781,66.95999908447266,66.0199966430664,66.75,58.1112060546875,224500
2016-05-20,67.08000183105469,67.95999908447266,66.66000366210938,66.97000122070312,58.302734375,315400
2016-05-23,66.87000274658203,68.20999908447266,66.54000091552734,67.70999908447266,58.946956634521484,342100
2016-05-24,68.05999755859375,69.31999969482422,67.91999816894531,69.04000091552734,60.10482406616211,735700
2016-05-25,68.8499984741211,69.30000305175781,68.62999725341797,69.05999755859375,60.53433609008789,400700
2016-05-26,68.93000030517578,69.43000030517578,68.9000015258789,69.16999816894531,60.63076400756836,264300
2016-05-27,68.97000122070312,69.87000274658203,68.97000122070312,69.45999908447266,60.88496017456055,428700
2016-05-31,69.68000030517578,69.80000305175781,69.31999969482422,69.5,60.920013427734375,714000
2016-06-01,69.5,69.86000061035156,69.3499984741211,69.8499984741211,61.226806640625,437300
2016-06-02,69.68000030517578,70.06999969482422,69.47000122070312,70.02999877929688,61.384578704833984,350500
2016-06-03,69.80000305175781,70.27999877929688,69.58000183105469,70.01000213623047,61.3670539855957,174300
2016-06-06,70.04000091552734,70.55000305175781,69.91000366210938,70.44999694824219,61.75273132324219,284000
2016-06-07,70.6500015258789,70.81999969482422,70.38999938964844,70.54000091552734,61.831626892089844,161200
2016-06-08,70.38999938964844,70.83000183105469,69.12000274658203,69.33999633789062,60.77976608276367,478200
2016-06-09,68.91999816894531,69.12000274658203,68.55000305175781,68.79000091552734,60.297672271728516,173400
2016-06-10,68.30000305175781,68.83999633789062,68.06999969482422,68.79000091552734,60.297672271728516,193200
2016-06-13,68.66999816894531,68.95999908447266,67.30000305175781,67.30000305175781,58.991615295410156,367800
2016-06-14,67.04000091552734,67.2699966430664,66.26000213623047,66.56999969482422,58.35173416137695,399500
2016-06-15,66.87999725341797,67.08999633789062,66.47000122070312,66.75,58.5095100402832,193700
2016-06-16,66.4000015258789,67.41000366210938,66.20999908447266,67.33999633789062,59.026676177978516,255300
2016-06-17,67.06999969482422,67.41000366210938,66.58999633789062,67.12999725341797,58.842594146728516,305000
2016-06-20,67.7300033569336,68.4800033569336,67.7300033569336,68.22000122070312,59.798030853271484,217400
2016-06-21,68.22000122070312,68.58000183105469,67.80000305175781,68.12999725341797,59.719139099121094,181600
2016-06-22,68.1500015258789,68.5,67.75,67.97000122070312,59.57889938354492,199500
2016-06-23,68.30999755859375,69.37999725341797,68.27999877929688,69.12999725341797,60.59568786621094,383100
2016-06-24,66.83000183105469,68.05999755859375,66.4800033569336,67.08000183105469,58.798770904541016,491900
2016-06-27,66.33999633789062,66.80000305175781,65.80000305175781,66.62999725341797,58.404319763183594,389300
2016-06-28,67.08999633789062,67.87999725341797,66.52999877929688,67.83999633789062,59.46494674682617,365500
2016-06-29,68.18000030517578,69.05999755859375,68.13999938964844,68.87999725341797,60.37654495239258,222100
2016-06-30,68.86000061035156,69.94000244140625,67.7699966430664,69.91000366210938,61.27940368652344,553500
2016-07-01,69.88999938964844,70.4800033569336,69.41000366210938,69.5999984741211,61.007667541503906,374400
2016-07-05,69.19000244140625,69.51000213623047,68.23999786376953,68.61000061035156,60.13988494873047,567000
2016-07-06,68.54000091552734,69.7699966430664,68.5,69.7699966430664,61.15667724609375,614000
2016-07-07,69.86000061035156,72.33999633789062,69.77999877929688,72.30999755859375,63.38311004638672,546400
2016-07-08,73.08999633789062,74.2300033569336,73.05999755859375,74.0999984741211,64.9521255493164,442600
2016-07-11,74.30999755859375,74.73999786376953,73.76000213623047,74.4000015258789,65.21508026123047,375800
2016-07-12,74.91000366210938,75.0199966430664,74.19999694824219,74.2699966430664,65.10112762451172,413900
2016-07-13,74.22000122070312,74.26000213623047,73.55999755859375,73.7300033569336,64.6278076171875,424400
2016-07-14,74.08000183105469,74.41000366210938,73.80000305175781,74.08000183105469,64.93460845947266,325000
2016-07-15,74.37000274658203,74.80999755859375,73.69999694824219,74.45999908447266,65.26768493652344,297000
2016-07-18,74.44000244140625,74.80000305175781,73.69000244140625,74.4800033569336,65.28521728515625,355200
2016-07-19,74.31999969482422,74.48999786376953,73.5999984741211,73.75,64.64533996582031,279400
2016-07-20,73.94999694824219,74.22000122070312,73.94999694824219,74.08999633789062,64.94336700439453,278300
2016-07-21,73.69000244140625,74.25,73.37999725341797,73.5999984741211,64.51386260986328,249200
2016-07-22,73.61000061035156,74.66000366210938,73.33000183105469,74.4800033569336,65.28521728515625,170600
2016-07-25,74.5999984741211,75.33999633789062,74.44999694824219,75.04000091552734,65.7761001586914,355500
2016-07-26,75.0,75.7300033569336,74.94999694824219,75.25,65.96015930175781,316800
2016-07-27,75.47000122070312,75.56999969482422,74.63999938964844,74.69999694824219,65.4780502319336,389000
2016-07-28,74.45999908447266,75.36000061035156,74.45999908447266,74.80999755859375,65.57447814941406,453500
2016-07-29,74.7300033569336,74.7300033569336,73.62000274658203,73.75,64.64533996582031,433400
2016-08-01,73.63999938964844,74.52999877929688,73.12999725341797,74.22000122070312,65.05732727050781,399500
2016-08-02,74.16999816894531,74.38999938964844,73.30000305175781,73.66999816894531,64.57521057128906,521700
2016-08-03,75.80000305175781,78.62999725341797,74.54000091552734,78.02999877929688,68.3969497680664,850900
2016-08-04,78.51000213623047,80.13999938964844,78.51000213623047,79.3499984741211,69.55400085449219,1132500
2016-08-05,79.54000091552734,80.25,79.41000366210938,79.55999755859375,69.73806762695312,683000
2016-08-08,79.94999694824219,82.5199966430664,79.73999786376953,82.5199966430664,72.33265686035156,1331500
2016-08-09,82.47000122070312,82.94000244140625,82.01000213623047,82.23999786376953,72.08723449707031,667700
2016-08-10,82.16000366210938,82.83000183105469,82.06999969482422,82.25,72.09598541259766,637700
2016-08-11,82.47000122070312,82.56999969482422,81.69000244140625,82.20999908447266,72.06092834472656,519900
2016-08-12,82.16999816894531,83.26000213623047,81.98999786376953,82.52999877929688,72.34141540527344,509500
2016-08-15,82.52999877929688,83.08999633789062,82.52999877929688,82.83000183105469,72.60440826416016,292500
2016-08-16,82.72000122070312,83.16999816894531,82.5,82.51000213623047,72.32389831542969,358400
2016-08-17,82.58999633789062,82.61000061035156,81.62000274658203,81.77999877929688,71.68400573730469,340300
2016-08-18,82.12999725341797,82.12999725341797,81.18000030517578,81.83999633789062,71.73661041259766,364300
2016-08-19,81.55000305175781,82.87999725341797,81.19999694824219,82.58000183105469,72.38526153564453,304500
2016-08-22,82.5999984741211,82.5999984741211,82.08000183105469,82.43000030517578,72.25376892089844,173800
2016-08-23,82.83000183105469,83.13999938964844,82.37999725341797,82.48999786376953,72.30636596679688,230500
2016-08-24,81.75,82.06999969482422,81.52999877929688,81.73999786376953,72.08586883544922,363100
2016-08-25,81.58000183105469,81.9000015258789,81.3499984741211,81.69999694824219,72.05060577392578,262300
2016-08-26,81.94999694824219,81.94999694824219,80.98999786376953,81.30999755859375,71.70668029785156,225900
2016-08-29,81.52999877929688,82.2300033569336,81.52999877929688,81.69999694824219,72.05060577392578,199700
2016-08-30,81.72000122070312,82.6500015258789,81.70999908447266,82.58000183105469,72.82669067382812,351800
2016-08-31,82.66999816894531,82.91999816894531,81.83999633789062,82.80000305175781,73.02069091796875,321900
2016-09-01,82.5,82.91999816894531,82.37000274658203,82.58000183105469,72.82669067382812,286900
2016-09-02,83.0199966430664,83.11000061035156,82.18000030517578,83.06999969482422,73.25880432128906,268900
2016-09-06,83.4800033569336,83.58999633789062,82.58999633789062,82.86000061035156,73.07360076904297,340200
2016-09-07,82.83999633789062,82.83999633789062,81.87999725341797,82.47000122070312,72.72966003417969,332900
2016-09-08,82.0999984741211,82.5199966430664,81.66000366210938,81.68000030517578,72.032958984375,281200
2016-09-09,81.06999969482422,81.06999969482422,79.31999969482422,79.31999969482422,69.95169830322266,388000
2016-09-12,79.11000061035156,80.66999816894531,78.7300033569336,80.55000305175781,71.03644561767578,670200
2016-09-13,80.05000305175781,80.36000061035156,79.3499984741211,79.63999938964844,70.2339096069336,248000
2016-09-14,79.79000091552734,79.9800033569336,79.33000183105469,79.73999786376953,70.32209777832031,299900
2016-09-15,80.0199966430664,80.56999969482422,79.61000061035156,80.22000122070312,70.74542236328125,170800
2016-09-16,79.61000061035156,80.36000061035156,79.51000213623047,79.80999755859375,70.38382720947266,350400
2016-09-19,80.02999877929688,80.58000183105469,79.6500015258789,80.3499984741211,70.86004638671875,240500
2016-09-20,80.69000244140625,81.11000061035156,80.54000091552734,80.66000366210938,71.1334457397461,240000
2016-09-21,80.97000122070312,81.43000030517578,80.68000030517578,81.2699966430664,71.67138671875,242000
2016-09-22,81.8499984741211,82.54000091552734,81.73999786376953,82.26000213623047,72.54448699951172,256400
2016-09-23,82.18000030517578,82.4800033569336,81.58000183105469,81.5999984741211,71.9624252319336,189700
2016-09-26,81.5,82.13999938964844,81.5,81.76000213623047,72.10350799560547,206900
2016-09-27,81.86000061035156,83.05000305175781,81.5,83.0199966430664,73.21471405029297,249300
2016-09-28,83.3499984741211,83.66999816894531,82.87999725341797,83.62000274658203,73.74383544921875,232300
2016-09-29,83.55000305175781,83.7300033569336,82.12999725341797,82.37999725341797,72.65031433105469,205800
2016-09-30,82.70999908447266,83.47000122070312,82.30999755859375,83.2699966430664,73.43517303466797,346700
2016-10-03,83.12000274658203,83.19000244140625,82.51000213623047,83.08000183105469,73.26762390136719,389400
2016-10-04,83.05999755859375,83.56999969482422,82.81999969482422,83.02999877929688,73.22351837158203,351400
2016-10-05,83.12999725341797,83.45999908447266,82.81999969482422,82.94999694824219,73.15296173095703,357100
2016-10-06,82.6500015258789,84.16000366210938,82.48999786376953,84.05999755859375,74.13186645507812,446300
2016-10-07,84.05000305175781,84.13999938964844,83.08000183105469,83.4800033569336,73.62036895751953,270700
2016-10-10,84.0,84.44999694824219,84.0,84.19000244140625,74.24652099609375,338100
2016-10-11,84.04000091552734,84.04000091552734,83.06999969482422,83.55000305175781,73.6821060180664,323400
2016-10-12,83.55000305175781,86.08000183105469,83.43000030517578,85.37000274658203,75.28716278076172,824700
2016-10-13,85.08000183105469,86.2699966430664,84.6500015258789,85.58999633789062,75.48117065429688,782100
2016-10-14,87.0,87.0,85.7699966430664,85.80000305175781,75.6663589477539,449900
2016-10-17,86.4800033569336,86.75,85.9000015258789,86.04000091552734,75.8780288696289,349100
2016-10-18,86.5999984741211,86.86000061035156,86.33999633789062,86.63999938964844,76.40715789794922,413300
2016-10-19,86.80000305175781,87.01000213623047,86.51000213623047,87.01000213623047,76.73345947265625,274900
2016-10-20,87.4000015258789,88.86000061035156,87.08000183105469,88.54000091552734,78.08275604248047,654700
2016-10-21,88.33000183105469,88.70999908447266,88.08000183105469,88.62999725341797,78.16211700439453,347600
2016-10-24,89.43000030517578,89.43000030517578,88.4800033569336,88.66000366210938,78.18858337402344,255800
2016-10-25,88.51000213623047,88.55000305175781,87.76000213623047,88.08000183105469,77.67708587646484,275100
2016-10-26,88.27999877929688,88.94000244140625,87.87999725341797,88.62000274658203,78.15332794189453,490400
2016-10-27,89.0,89.0999984741211,87.6500015258789,88.0,77.60653686523438,609400
2016-10-28,87.94999694824219,88.9000015258789,87.79000091552734,88.2699966430664,77.84464263916016,574600
2016-10-31,88.5199966430664,88.76000213623047,87.9800033569336,88.08999633789062,77.68589782714844,384600
2016-11-01,88.25,88.37999725341797,86.55999755859375,87.44000244140625,77.1126708984375,600700
2016-11-02,87.44000244140625,87.98999786376953,86.51000213623047,86.9000015258789,76.63644409179688,962000
2016-11-03,89.52999877929688,89.9800033569336,88.5,88.66999816894531,78.19740295410156,1302000
2016-11-04,88.69000244140625,89.19999694824219,86.94000244140625,87.36000061035156,77.04212188720703,715000
2016-11-07,88.66000366210938,88.73999786376953,87.58000183105469,88.6500015258789,78.17976379394531,512400
2016-11-08,88.69000244140625,89.94000244140625,88.52999877929688,89.1500015258789,78.62068176269531,1680300
2016-11-09,90.38999938964844,91.66000366210938,89.62999725341797,90.44999694824219,79.76716613769531,1544400
2016-11-10,91.18000030517578,91.25,83.97000122070312,84.25,74.29943084716797,1766500
2016-11-11,84.3499984741211,85.08999633789062,83.51000213623047,84.94999694824219,74.91676330566406,871000
2016-11-14,86.29000091552734,86.94999694824219,85.41999816894531,86.94000244140625,76.67172241210938,764700
2016-11-15,87.06999969482422,87.6500015258789,86.33999633789062,86.88999938964844,76.62763214111328,571300
2016-11-16,86.79000091552734,87.76000213623047,86.79000091552734,87.66000366210938,77.30668640136719,311300
2016-11-17,88.0,88.38999938964844,87.41999816894531,88.16000366210938,77.74765014648438,344800
2016-11-18,88.20999908447266,88.33999633789062,87.52999877929688,88.13999938964844,77.7300033569336,279700
2016-11-21,88.5,89.29000091552734,88.16999816894531,88.38999938964844,77.95046997070312,419300
2016-11-22,88.54000091552734,90.25,88.4000015258789,90.16000366210938,79.96375274658203,431000
2016-11-23,89.87999725341797,90.48999786376953,89.62999725341797,90.20999908447266,80.45426940917969,305100
2016-11-25,90.33000183105469,91.04000091552734,90.26000213623047,90.44999694824219,80.6683120727539,147300
2016-11-28,90.43000030517578,90.62999725341797,89.81999969482422,90.16999816894531,80.41859436035156,246100
2016-11-29,90.02999877929688,91.95999908447266,90.01000213623047,91.61000061035156,81.7028579711914,578300
2016-11-30,92.11000061035156,93.0,91.19999694824219,91.2699966430664,81.39962768554688,610500
2016-12-01,91.33000183105469,91.58000183105469,89.70999908447266,90.33999633789062,80.57020568847656,425000
2016-12-02,90.51000213623047,91.1500015258789,90.01000213623047,91.11000061035156,81.2569351196289,414400
2016-12-05,91.73999786376953,91.93000030517578,90.41999816894531,91.08000183105469,81.23018646240234,313800
2016-12-06,91.3499984741211,91.3499984741211,90.0999984741211,90.83000183105469,81.00720977783203,318300
2016-12-07,91.0,93.0,91.0,92.83999633789062,82.79984283447266,447200
2016-12-08,95.26000213623047,98.5999984741211,94.95999908447266,96.86000061035156,86.3851089477539,3138000
2016-12-09,97.1500015258789,97.5,95.41999816894531,96.0,85.61810302734375,817800
2016-12-12,96.0999984741211,98.81999969482422,95.26000213623047,96.0,85.61810302734375,480800
2016-12-13,95.9000015258789,96.25,94.76000213623047,95.4000015258789,85.08300018310547,660200
2016-12-14,95.48999786376953,95.77999877929688,94.2699966430664,94.73999786376953,84.49437713623047,616100
2016-12-15,94.6500015258789,95.9800033569336,94.12000274658203,95.41000366210938,85.0919189453125,389500
2016-12-16,95.4000015258789,95.55000305175781,94.80000305175781,94.98999786376953,84.71733856201172,681600
2016-12-19,95.30000305175781,95.91999816894531,94.26000213623047,95.36000061035156,85.04732513427734,328800
2016-12-20,95.01000213623047,95.55999755859375,94.26000213623047,95.1500015258789,84.86002349853516,571000
2016-12-21,95.31999969482422,96.30000305175781,95.26000213623047,95.9800033569336,85.60027313232422,441900
2016-12-22,96.0,96.1500015258789,95.01000213623047,95.83000183105469,85.46649169921875,289600
2016-12-23,95.63999938964844,96.12000274658203,95.12000274658203,95.98999786376953,85.60919189453125,200300
2016-12-27,96.0199966430664,96.30000305175781,95.29000091552734,95.70999908447266,85.35948181152344,242400
2016-12-28,95.70999908447266,95.8499984741211,94.3499984741211,94.86000061035156,84.60139465332031,334900
2016-12-29,95.0,95.30999755859375,94.38999938964844,94.75,84.50330352783203,288000
2016-12-30,94.63999938964844,95.66999816894531,94.43000030517578,95.55000305175781,85.2167739868164,379100
2017-01-03,96.29000091552734,96.37999725341797,94.43000030517578,94.80000305175781,84.54788208007812,355100
2017-01-04,95.18000030517578,96.27999877929688,94.83999633789062,96.08000183105469,85.6894760131836,369000
2017-01-05,96.0199966430664,96.30000305175781,95.30000305175781,95.93000030517578,85.5556869506836,280100
2017-01-06,96.2300033569336,96.3499984741211,95.37000274658203,96.0199966430664,85.63595581054688,344800
2017-01-09,95.9000015258789,96.19999694824219,94.55999755859375,94.69999694824219,84.45870208740234,407100
2017-01-10,94.62999725341797,95.23999786376953,93.80000305175781,94.81999969482422,84.56572723388672,392500
2017-01-11,93.73999786376953,93.94999694824219,92.48999786376953,93.30000305175781,83.21011352539062,675000
2017-01-12,92.91000366210938,93.27999877929688,92.44999694824219,92.94000244140625,82.8890380859375,326100
2017-01-13,93.13999938964844,93.51000213623047,92.83000183105469,93.23999786376953,83.15658569335938,343900
2017-01-17,93.25,93.25,92.37999725341797,93.05999755859375,82.99605560302734,653200
2017-01-18,93.58999633789062,94.55999755859375,93.06999969482422,94.5199966430664,84.29815673828125,432800
2017-01-19,94.83000183105469,95.30999755859375,93.19000244140625,93.54000091552734,83.42415618896484,293300
2017-01-20,93.77999877929688,94.93000030517578,93.77999877929688,94.25,84.05738067626953,254800
2017-01-23,94.4800033569336,95.27999877929688,94.25,94.77999877929688,84.53004455566406,402900
2017-01-24,95.33000183105469,95.58999633789062,94.81999969482422,95.38999938964844,85.07408142089844,355900
2017-01-25,95.7699966430664,95.9000015258789,94.94000244140625,95.0,84.72625732421875,344700
2017-01-26,95.30000305175781,95.30000305175781,93.91000366210938,94.0999984741211,83.92359161376953,446700
2017-01-27,94.2699966430664,94.45999908447266,93.5,94.02999877929688,83.86114501953125,352200
2017-01-30,94.05000305175781,94.25,92.73999786376953,92.9800033569336,82.92472076416016,567800
2017-01-31,95.0,95.54000091552734,91.86000061035156,91.97000122070312,82.02392578125,1645600
2017-02-01,92.55000305175781,92.55999755859375,89.80999755859375,90.94000244140625,81.10533142089844,1091500
2017-02-02,90.79000091552734,91.20999908447266,88.72000122070312,89.36000061035156,79.69619750976562,871400
2017-02-03,89.5,90.41999816894531,88.61000061035156,90.08000183105469,80.33834838867188,917200
2017-02-06,89.66000366210938,90.81999969482422,89.25,90.29000091552734,80.5256118774414,611500
2017-02-07,90.44000244140625,91.12000274658203,90.05999755859375,90.9000015258789,81.06964874267578,602800
