Date,Open,High,Low,Close,Adj Close,Volume
2014-08-27,61.88999938964844,62.4900016784668,61.11000061035156,61.650001525878906,40.30765151977539,56600
2014-08-28,61.2599983215332,61.43000030517578,60.369998931884766,61.0,39.882667541503906,26000
2014-08-29,60.959999084472656,61.58000183105469,60.77000045776367,61.0,39.882667541503906,48100
2014-09-02,61.0,62.06999969482422,60.5,61.81999969482422,40.418792724609375,31200
2014-09-03,61.900001525878906,62.95000076293945,61.0,62.90999984741211,41.131446838378906,122300
2014-09-04,63.18000030517578,64.01000213623047,62.97999954223633,63.72999954223633,41.66758728027344,48200
2014-09-05,63.849998474121094,63.9900016784668,62.83000183105469,63.720001220703125,41.661041259765625,105300
2014-09-08,63.5,64.23999786376953,63.029998779296875,64.08999633789062,41.902950286865234,29600
2014-09-09,63.630001068115234,66.4800033569336,63.630001068115234,66.08999633789062,43.21057891845703,59800
2014-09-10,66.0199966430664,67.97000122070312,65.44999694824219,65.48999786376953,42.81829071044922,99300
2014-09-11,65.31999969482422,66.63999938964844,63.20000076293945,64.01000213623047,41.850643157958984,54500
2014-09-12,64.12000274658203,64.5999984741211,62.599998474121094,62.91999816894531,41.13799285888672,129000
2014-09-15,62.619998931884766,62.93000030517578,60.380001068115234,60.81999969482422,39.76498031616211,108000
2014-09-16,60.209999084472656,62.61000061035156,60.130001068115234,60.349998474121094,39.45768356323242,254200
2014-09-17,60.709999084472656,64.68000030517578,60.709999084472656,62.04999923706055,40.56916427612305,613900
2014-09-18,62.0,62.209999084472656,61.04999923706055,61.5,40.20957565307617,90000
2014-09-19,61.52000045776367,62.060001373291016,61.220001220703125,61.54999923706055,40.24226760864258,60900
2014-09-22,61.7599983215332,62.119998931884766,61.2599983215332,61.970001220703125,40.5168571472168,42500
2014-09-23,61.540000915527344,62.13999938964844,59.95000076293945,60.349998474121094,39.45768356323242,106300
2014-09-24,60.52000045776367,62.130001068115234,59.29999923706055,60.36000061035156,39.464229583740234,66900
2014-09-25,60.119998931884766,60.84000015258789,59.650001525878906,60.150001525878906,39.326934814453125,51100
2014-09-26,60.06999969482422,60.720001220703125,58.970001220703125,59.72999954223633,39.05231857299805,66800
2014-09-29,59.380001068115234,60.459999084472656,59.130001068115234,59.869998931884766,39.14385223388672,40900
2014-09-30,60.18000030517578,60.38999938964844,58.75,58.939998626708984,38.53581237792969,65000
2014-10-01,58.689998626708984,59.02000045776367,57.529998779296875,58.599998474121094,38.31351089477539,89700
2014-10-02,58.66999816894531,59.400001525878906,56.83000183105469,57.689998626708984,37.718544006347656,63400
2014-10-03,58.189998626708984,59.130001068115234,57.9900016784668,58.939998626708984,38.53581237792969,16700
2014-10-06,58.75,60.650001525878906,57.75,60.61000061035156,39.6276741027832,42700
2014-10-07,60.119998931884766,61.61000061035156,59.47999954223633,60.38999938964844,39.48383712768555,46800
2014-10-08,60.06999969482422,60.15999984741211,58.08000183105469,59.13999938964844,38.666568756103516,62800
2014-10-09,58.68000030517578,59.93000030517578,56.33000183105469,57.83000183105469,37.810081481933594,55500
2014-10-10,58.209999084472656,58.56999969482422,55.02000045776367,56.650001525878906,37.03858184814453,91100
2014-10-13,56.959999084472656,56.959999084472656,50.63999938964844,50.91999816894531,33.292213439941406,158900
2014-10-14,50.689998626708984,53.91999816894531,48.5,50.13999938964844,32.782249450683594,223400
2014-10-15,48.619998931884766,54.52000045776367,46.08000183105469,53.939998626708984,35.26674270629883,310400
2014-10-16,52.86000061035156,61.40999984741211,51.13999938964844,59.31999969482422,38.784263610839844,314500
2014-10-17,59.97999954223633,61.29999923706055,59.29999923706055,59.83000183105469,39.117706298828125,183000
2014-10-20,60.02000045776367,60.400001525878906,57.33000183105469,58.189998626708984,38.04544448852539,95900
2014-10-21,58.59000015258789,59.7400016784668,57.75,58.88999938964844,38.50311279296875,239000
2014-10-22,59.27000045776367,60.38999938964844,57.41999816894531,57.41999816894531,37.5420036315918,255600
2014-10-23,58.0,58.91999816894531,57.4900016784668,58.290000915527344,38.110836029052734,52900
2014-10-24,56.689998626708984,59.43000030517578,56.689998626708984,58.619998931884766,38.326595306396484,94900
2014-10-27,58.52000045776367,59.0,57.75,58.349998474121094,38.15005111694336,66400
2014-10-28,58.709999084472656,59.599998474121094,58.22999954223633,59.29999923706055,38.771175384521484,74500
2014-10-29,59.20000076293945,60.9900016784668,58.790000915527344,60.2400016784668,39.38577651977539,93400
2014-10-30,61.61000061035156,69.05000305175781,61.61000061035156,64.7300033569336,42.3213996887207,869800
2014-10-31,65.94999694824219,67.7699966430664,64.55000305175781,66.68000030517578,43.83845138549805,470600
2014-11-03,66.87000274658203,71.5,66.18000030517578,70.0,46.021175384521484,225000
2014-11-04,69.77999877929688,71.5999984741211,67.25,68.0,44.70627975463867,168000
2014-11-05,69.41000366210938,70.16000366210938,66.6500015258789,68.63999938964844,45.12704086303711,162200
2014-11-06,68.8499984741211,71.61000061035156,67.80999755859375,68.37000274658203,44.949527740478516,383600
2014-11-07,68.0,73.0,67.6500015258789,69.91000366210938,45.96200180053711,178800
2014-11-10,69.75,71.6500015258789,68.05000305175781,68.76000213623047,45.205936431884766,199400
2014-11-11,69.12000274658203,70.37000274658203,67.69000244140625,67.81999969482422,44.58793258666992,166000
2014-11-12,67.69000244140625,69.05999755859375,67.05999755859375,67.22000122070312,44.19346618652344,123300
2014-11-13,67.80000305175781,69.76000213623047,66.6500015258789,67.19999694824219,44.18031692504883,188400
2014-11-14,67.19999694824219,68.87999725341797,67.19999694824219,68.0999984741211,44.772029876708984,388700
2014-11-17,68.0999984741211,69.41000366210938,67.68000030517578,68.69999694824219,45.16648483276367,128000
2014-11-18,68.3499984741211,70.3499984741211,67.33000183105469,68.5,45.03498840332031,184100
2014-11-19,68.81999969482422,69.19999694824219,67.16000366210938,67.33999633789062,44.272361755371094,248600
2014-11-20,67.16999816894531,72.52999877929688,66.80999755859375,69.51000213623047,45.69902038574219,1097000
2014-11-21,69.70999908447266,70.19000244140625,67.75,68.11000061035156,44.77858352661133,341300
2014-11-24,68.2699966430664,69.69999694824219,67.12000274658203,67.38999938964844,44.30523681640625,136700
2014-11-25,68.0,69.91000366210938,67.26000213623047,69.87000274658203,45.93570327758789,150700
2014-11-26,70.05999755859375,70.29000091552734,69.12000274658203,70.04000091552734,46.04747009277344,152700
2014-11-28,69.55999755859375,69.88999938964844,66.0199966430664,66.41000366210938,43.66093826293945,84400
2014-12-01,65.98999786376953,66.36000061035156,62.459999084472656,65.77999877929688,43.246742248535156,279300
2014-12-02,65.66000366210938,70.80999755859375,65.66000366210938,69.45999908447266,45.6661491394043,522700
2014-12-03,66.7699966430664,69.25,66.56999969482422,68.38999938964844,44.962684631347656,3909100
2014-12-04,67.51000213623047,68.87000274658203,67.27999877929688,67.6500015258789,44.47616958618164,377600
2014-12-05,67.0,68.16000366210938,64.19999694824219,64.7699966430664,42.582725524902344,278300
2014-12-08,64.33999633789062,64.87000274658203,58.900001525878906,60.20000076293945,39.57820510864258,371600
2014-12-09,60.33000183105469,62.29999923706055,59.70000076293945,61.849998474121094,40.662994384765625,279800
2014-12-10,60.91999816894531,60.9900016784668,58.36000061035156,60.22999954223633,39.59792709350586,330200
2014-12-11,60.439998626708984,62.150001525878906,60.06999969482422,60.95000076293945,40.071292877197266,241600
2014-12-12,60.5,61.97999954223633,58.54999923706055,60.0,39.446720123291016,253300
2014-12-15,60.459999084472656,61.5,59.93000030517578,60.369998931884766,39.689971923828125,273800
2014-12-16,60.02000045776367,61.459999084472656,59.279998779296875,59.880001068115234,39.367820739746094,345100
2014-12-17,59.279998779296875,64.22000122070312,59.279998779296875,63.02000045776367,41.43219757080078,347400
2014-12-18,65.3499984741211,68.13999938964844,62.220001220703125,64.7300033569336,42.55643081665039,311200
2014-12-19,64.98999786376953,66.62999725341797,63.900001525878906,66.44999694824219,43.68723678588867,384100
2014-12-22,66.01000213623047,66.68000030517578,64.79000091552734,65.3499984741211,42.96405029296875,233800
2014-12-23,65.3499984741211,66.30000305175781,63.75,65.66999816894531,43.1744270324707,181100
2014-12-24,65.30999755859375,66.88999938964844,64.4000015258789,66.22000122070312,43.536033630371094,67800
2014-12-26,66.44000244140625,67.37000274658203,64.76000213623047,66.13999938964844,43.483428955078125,60300
2014-12-29,65.9800033569336,69.48999786376953,65.9800033569336,69.44999694824219,45.65957260131836,208800
2014-12-30,69.25,72.5,68.66000366210938,70.76000213623047,46.52082443237305,192300
2014-12-31,70.72000122070312,73.76000213623047,70.37000274658203,73.48999786376953,48.31565475463867,209200
2015-01-02,74.70999908447266,76.72000122070312,73.06999969482422,75.9000015258789,49.90010452270508,183100
2015-01-05,75.08999633789062,76.56999969482422,72.18000030517578,72.30999755859375,47.53986740112305,259400
2015-01-06,71.63999938964844,73.20999908447266,70.05000305175781,71.08000183105469,46.73122024536133,192200
2015-01-07,71.7300033569336,72.29000091552734,67.2699966430664,69.79000091552734,45.88310241699219,207900
2015-01-08,70.1500015258789,72.0,69.31999969482422,71.55000305175781,47.04021072387695,164600
2015-01-09,71.61000061035156,72.91000366210938,68.6500015258789,72.66999816894531,47.77655029296875,173600
2015-01-12,72.37999725341797,72.37999725341797,68.5,69.6500015258789,45.79106140136719,150600
2015-01-13,70.06999969482422,70.5,67.68000030517578,68.43000030517578,44.988975524902344,183700
2015-01-14,67.41000366210938,69.11000061035156,65.29000091552734,68.55000305175781,45.06787109375,211200
2015-01-15,69.11000061035156,69.87999725341797,67.63999938964844,69.2300033569336,45.514930725097656,151100
2015-01-16,69.4000015258789,72.0,69.38999938964844,71.86000061035156,47.2440185546875,148800
2015-01-20,71.86000061035156,74.22000122070312,70.33000183105469,73.06999969482422,48.039527893066406,137500
2015-01-21,73.22000122070312,75.31999969482422,72.73999786376953,73.26000213623047,48.16443634033203,111300
2015-01-22,73.70999908447266,74.94000244140625,72.98999786376953,74.48999786376953,48.97309494018555,111500
2015-01-23,74.5,78.20999908447266,74.5,78.02999877929688,51.30045700073242,202000
2015-01-26,78.51000213623047,79.9800033569336,77.37999725341797,78.06999969482422,51.32674026489258,139900
2015-01-27,77.58999633789062,79.2699966430664,76.31999969482422,79.01000213623047,51.94475173950195,158600
2015-01-28,78.98999786376953,85.56999969482422,78.54000091552734,81.61000061035156,53.654117584228516,297600
2015-01-29,80.72000122070312,81.98999786376953,77.33999633789062,81.23999786376953,53.410858154296875,331500
2015-01-30,80.80000305175781,81.38999938964844,77.94000244140625,79.54000091552734,52.54023742675781,246200
2015-02-02,80.05000305175781,80.95999908447266,78.38999938964844,79.88999938964844,52.77143859863281,107300
2015-02-03,80.3499984741211,82.06999969482422,79.16999816894531,79.25,52.34868240356445,130500
2015-02-04,77.73999786376953,78.55000305175781,75.2699966430664,76.45999908447266,50.50575256347656,292400
2015-02-05,77.61000061035156,80.98999786376953,75.5199966430664,79.5,52.51382064819336,260400
2015-02-06,79.72000122070312,83.22000122070312,79.72000122070312,80.79000091552734,53.365943908691406,245700
2015-02-09,80.83000183105469,82.69999694824219,79.51000213623047,79.75,52.678958892822266,97800
2015-02-10,79.8499984741211,80.23999786376953,77.5999984741211,78.62000274658203,51.93254852294922,78100
2015-02-11,78.12000274658203,79.30000305175781,77.66999816894531,77.7699966430664,51.37106704711914,88900
2015-02-12,78.58999633789062,79.44999694824219,77.58000183105469,78.01000213623047,51.52960205078125,54800
2015-02-13,78.73999786376953,79.51000213623047,77.11000061035156,77.63999938964844,51.28519821166992,190400
2015-02-17,77.80000305175781,78.98999786376953,76.0,77.25,51.027587890625,163000
2015-02-18,77.18000030517578,79.81999969482422,75.66000366210938,79.55000305175781,52.54684829711914,143300
2015-02-19,77.80000305175781,81.61000061035156,77.80000305175781,79.76000213623047,52.68556213378906,105300
2015-02-20,79.77999877929688,81.94000244140625,78.76000213623047,80.68000030517578,53.293277740478516,114900
2015-02-23,80.44999694824219,80.69999694824219,79.41000366210938,80.29000091552734,53.03565979003906,85800
2015-02-24,80.0999984741211,81.80999755859375,79.9000015258789,80.56999969482422,53.220611572265625,50200
2015-02-25,80.83000183105469,82.27999877929688,80.19999694824219,81.94999694824219,54.132179260253906,75300
2015-02-26,82.02999877929688,82.3499984741211,80.20999908447266,80.44999694824219,53.141334533691406,112700
2015-02-27,80.7699966430664,82.37000274658203,79.91000366210938,82.19999694824219,54.29731369018555,209600
2015-03-02,82.30000305175781,82.81999969482422,81.5199966430664,82.22000122070312,54.31052017211914,116300
2015-03-03,82.01000213623047,82.87000274658203,81.0,81.70999908447266,53.97364044189453,145200
2015-03-04,81.45999908447266,82.33000183105469,80.1500015258789,81.16999816894531,53.6169548034668,159000
2015-03-05,80.87999725341797,82.2699966430664,80.23999786376953,81.16999816894531,53.6169548034668,98600
2015-03-06,80.91999816894531,81.19999694824219,76.87000274658203,77.0,50.86244201660156,220700
2015-03-09,77.45999908447266,77.93000030517578,76.26000213623047,76.4800033569336,50.518959045410156,75700
2015-03-10,75.9000015258789,76.4000015258789,74.13999938964844,74.1500015258789,48.97987365722656,135700
2015-03-11,74.0,74.0,72.5199966430664,73.08999633789062,48.27967834472656,112000
2015-03-12,73.1500015258789,74.1500015258789,72.66000366210938,73.83000183105469,48.768497467041016,75600
2015-03-13,73.62999725341797,75.72000122070312,73.13999938964844,75.72000122070312,50.016937255859375,114400
2015-03-16,74.7300033569336,75.66999816894531,73.0,73.22000122070312,48.365562438964844,172200
2015-03-17,72.75,74.30999755859375,72.5199966430664,73.22000122070312,48.365562438964844,122100
2015-03-18,73.9000015258789,77.5999984741211,72.52999877929688,75.97000122070312,50.18207931518555,124400
2015-03-19,77.04000091552734,77.04000091552734,73.22000122070312,73.8499984741211,48.781700134277344,136200
2015-03-20,73.69999694824219,74.31999969482422,72.87000274658203,73.08999633789062,48.27967834472656,346200
2015-03-23,72.87999725341797,74.0999984741211,72.23999786376953,72.26000213623047,47.731422424316406,154700
2015-03-24,72.0,73.5999984741211,71.38999938964844,71.56999969482422,47.275657653808594,144600
2015-03-25,71.48999786376953,72.08000183105469,70.80000305175781,71.18000030517578,47.01803970336914,255000
2015-03-26,71.33000183105469,71.75,69.31999969482422,69.54000091552734,45.93473434448242,252500
2015-03-27,69.44000244140625,69.87000274658203,68.0,69.45999908447266,45.88188934326172,321300
2015-03-30,69.68000030517578,71.2300033569336,69.3499984741211,70.81999969482422,46.780242919921875,101000
2015-03-31,70.29000091552734,73.27999877929688,69.68000030517578,73.26000213623047,48.3919792175293,269000
2015-04-01,73.26000213623047,74.29000091552734,72.79000091552734,73.2300033569336,48.37216567993164,80700
2015-04-02,72.81999969482422,74.33999633789062,72.80000305175781,73.91000366210938,48.821353912353516,73600
2015-04-06,73.9000015258789,75.22000122070312,73.41999816894531,74.0,48.880794525146484,76700
2015-04-07,74.08999633789062,75.66000366210938,72.25,72.87999725341797,48.14097213745117,133300
2015-04-08,73.18000030517578,74.47000122070312,72.30999755859375,74.2300033569336,49.03272247314453,91600
2015-04-09,74.0,74.22000122070312,73.0199966430664,73.16000366210938,48.325931549072266,159600
2015-04-10,73.19999694824219,73.19999694824219,71.9000015258789,73.0,48.22023391723633,136200
2015-04-13,73.0,74.5199966430664,72.72000122070312,74.19999694824219,49.01290512084961,95500
2015-04-14,74.27999877929688,74.98999786376953,73.66000366210938,74.86000061035156,49.4488639831543,120200
2015-04-15,75.22000122070312,75.80000305175781,74.30000305175781,75.73999786376953,50.0301399230957,90900
2015-04-16,75.58000183105469,76.08999633789062,74.77999877929688,75.2699966430664,49.71968460083008,36100
2015-04-17,75.0,75.58999633789062,73.7699966430664,75.29000091552734,49.73290252685547,62300
2015-04-20,76.0,76.0,73.30999755859375,74.6500015258789,49.310150146484375,69100
2015-04-21,75.19999694824219,75.51000213623047,74.16000366210938,75.30999755859375,49.746116638183594,84900
2015-04-22,75.51000213623047,76.55000305175781,74.97000122070312,76.04000091552734,50.22832489013672,70800
2015-04-23,76.22000122070312,76.4000015258789,74.01000213623047,75.68000030517578,49.99052047729492,81700
2015-04-24,75.4000015258789,75.5,74.04000091552734,74.41000366210938,49.151615142822266,45600
2015-04-27,76.13999938964844,76.13999938964844,74.12000274658203,74.23999786376953,49.03932189941406,91600
2015-04-28,75.69999694824219,76.69000244140625,74.52999877929688,76.3499984741211,50.43309020996094,61600
2015-04-29,76.37999725341797,80.0,76.0,79.83000183105469,52.731815338134766,98800
2015-04-30,77.70999908447266,79.5199966430664,77.08999633789062,77.75,51.35786056518555,110100
2015-05-01,77.2300033569336,78.86000061035156,76.69999694824219,77.44000244140625,51.424259185791016,59600
2015-05-04,77.2300033569336,77.70999908447266,75.08999633789062,75.5,50.136009216308594,86600
2015-05-05,75.55999755859375,76.8499984741211,74.0,74.58000183105469,49.52507400512695,76000
2015-05-06,75.19999694824219,75.19999694824219,72.26000213623047,72.52999877929688,48.163761138916016,74600
2015-05-07,72.51000213623047,74.87000274658203,72.08000183105469,74.04000091552734,49.16647720336914,80900
2015-05-08,74.52999877929688,74.88999938964844,73.52999877929688,74.05999755859375,49.179771423339844,26600
2015-05-11,73.75,75.70999908447266,73.1500015258789,74.76000213623047,49.644615173339844,62700
2015-05-12,74.41000366210938,75.83000183105469,73.29000091552734,74.80999755859375,49.67780303955078,42200
2015-05-13,75.0,75.0,71.94999694824219,73.26000213623047,48.64851760864258,53300
2015-05-14,73.56999969482422,74.7300033569336,72.56999969482422,73.38999938964844,48.73483657836914,98200
2015-05-15,73.30000305175781,73.87999725341797,71.8499984741211,72.83000183105469,48.36298370361328,69900
2015-05-18,72.91999816894531,73.93000030517578,72.13999938964844,72.5199966430664,48.15713119506836,181900
2015-05-19,73.26000213623047,73.95999908447266,71.83999633789062,72.98999786376953,48.46923065185547,127000
2015-05-20,73.19999694824219,73.52999877929688,72.5,73.44000244140625,48.76804733276367,43200
2015-05-21,73.01000213623047,73.97000122070312,73.01000213623047,73.55999755859375,48.847740173339844,96500
2015-05-22,73.18000030517578,73.98999786376953,72.94999694824219,73.52999877929688,48.82781982421875,113600
2015-05-26,73.73999786376953,73.73999786376953,73.08000183105469,73.58000183105469,48.86101531982422,49400
2015-05-27,73.58000183105469,73.97000122070312,71.4000015258789,72.45999908447266,48.117279052734375,218800
2015-05-28,72.3499984741211,73.52999877929688,71.6500015258789,72.25,47.97782897949219,111100
2015-05-29,72.3499984741211,73.0,71.69999694824219,73.0,48.475860595703125,108700
2015-06-01,72.91999816894531,73.77999877929688,72.2300033569336,73.56999969482422,48.8543701171875,108800
2015-06-02,73.33000183105469,74.30000305175781,72.91000366210938,73.56999969482422,48.8543701171875,132800
2015-06-03,73.66999816894531,74.30000305175781,72.0199966430664,72.43000030517578,48.097354888916016,94600
2015-06-04,72.01000213623047,72.48999786376953,71.30000305175781,71.43000030517578,47.43330383300781,82500
2015-06-05,71.44000244140625,72.83000183105469,70.2300033569336,71.63999938964844,47.572750091552734,146200
2015-06-08,71.44000244140625,72.36000061035156,71.23999786376953,71.30999755859375,47.3536262512207,90900
2015-06-09,71.38999938964844,72.2699966430664,70.87000274658203,70.97000122070312,47.12784957885742,113000
2015-06-10,71.1500015258789,72.19000244140625,70.58999633789062,71.95999908447266,47.785255432128906,130000
2015-06-11,72.33000183105469,73.3499984741211,71.48999786376953,72.06999969482422,47.858299255371094,94900
2015-06-12,71.45999908447266,74.80999755859375,71.16000366210938,72.83000183105469,48.36298370361328,145800
2015-06-15,72.45999908447266,74.36000061035156,72.41999816894531,74.2300033569336,49.29265594482422,112100
2015-06-16,74.08000183105469,75.9000015258789,74.08000183105469,75.75,50.30201721191406,126100
2015-06-17,75.83999633789062,75.83999633789062,74.87999725341797,74.87999725341797,49.724281311035156,56100
2015-06-18,74.8499984741211,75.80999755859375,73.20999908447266,74.86000061035156,49.71099853515625,284700
2015-06-19,74.5,75.29000091552734,73.13999938964844,73.41999816894531,48.7547721862793,126100
2015-06-22,73.87999725341797,74.80999755859375,73.30999755859375,73.81999969482422,49.0203971862793,53400
2015-06-23,74.16999816894531,76.19000244140625,73.16999816894531,75.95999908447266,50.44145965576172,149000
2015-06-24,75.73999786376953,76.29000091552734,74.86000061035156,75.44999694824219,50.1027946472168,46900
2015-06-25,75.25,75.80000305175781,74.54000091552734,74.61000061035156,49.54500198364258,66300
2015-06-26,74.51000213623047,75.04000091552734,73.45999908447266,73.51000213623047,48.81454086303711,80600
2015-06-29,73.30999755859375,73.30999755859375,71.66999816894531,71.98999786376953,47.80517578125,149300
2015-06-30,72.69999694824219,72.69999694824219,70.80000305175781,71.37999725341797,47.400089263916016,109000
2015-07-01,71.56999969482422,71.7300033569336,68.26000213623047,68.63999938964844,45.580589294433594,161200
2015-07-02,69.33999633789062,69.51000213623047,67.87999725341797,68.86000061035156,45.7266960144043,239600
2015-07-06,68.1500015258789,69.2699966430664,66.87999725341797,67.31999969482422,44.70404815673828,101800
2015-07-07,67.16000366210938,68.47000122070312,66.5,67.87000274658203,45.06929016113281,76900
2015-07-08,67.20999908447266,67.95999908447266,66.1500015258789,67.2699966430664,44.670841217041016,99500
2015-07-09,68.20999908447266,68.36000061035156,67.5,68.04000091552734,45.18215560913086,106800
2015-07-10,68.23999786376953,69.91999816894531,67.4000015258789,69.05000305175781,45.852867126464844,126600
2015-07-13,62.84000015258789,63.47999954223633,56.779998779296875,59.029998779296875,39.199039459228516,4255800
2015-07-14,59.5099983215332,63.900001525878906,58.810001373291016,61.02000045776367,40.520511627197266,4275600
2015-07-15,60.79999923706055,61.810001373291016,58.36000061035156,58.7599983215332,39.01974868774414,1182600
2015-07-16,58.52000045776367,58.75,56.90999984741211,57.18000030517578,37.970558166503906,1358600
2015-07-17,56.900001525878906,57.0,55.040000915527344,55.599998474121094,36.921348571777344,965100
2015-07-20,55.790000915527344,56.939998626708984,54.04999923706055,54.7400016784668,36.35026168823242,843700
2015-07-21,55.11000061035156,55.93000030517578,54.380001068115234,54.380001068115234,36.1112060546875,386500
2015-07-22,54.380001068115234,55.08000183105469,52.58000183105469,52.58000183105469,34.9159049987793,880800
2015-07-23,52.97999954223633,56.16999816894531,52.630001068115234,55.189998626708984,36.649078369140625,1113600
2015-07-24,55.25,56.31999969482422,54.95000076293945,56.099998474121094,37.25337600708008,608100
2015-07-27,55.77000045776367,56.02000045776367,55.130001068115234,55.400001525878906,36.78853225708008,158100
2015-07-28,55.529998779296875,56.29999923706055,55.34000015258789,56.040000915527344,37.21352767944336,390600
2015-07-29,56.040000915527344,57.040000915527344,55.529998779296875,56.560001373291016,37.558837890625,364500
2015-07-30,56.099998474121094,56.75,55.150001525878906,56.0,37.18696594238281,286000
2015-07-31,55.38999938964844,57.0,55.38999938964844,55.689998626708984,37.27397537231445,415600
2015-08-03,55.70000076293945,56.130001068115234,54.939998626708984,55.88999938964844,37.4078369140625,377000
2015-08-04,55.900001525878906,56.68000030517578,54.02000045776367,54.15999984741211,36.24992752075195,200300
2015-08-05,54.88999938964844,55.09000015258789,49.0,49.40999984741211,33.070701599121094,929700
2015-08-06,49.439998626708984,49.439998626708984,45.65999984741211,47.4900016784668,31.785625457763672,942000
2015-08-07,47.27000045776367,47.27000045776367,45.7599983215332,46.20000076293945,30.92221450805664,472400
2015-08-10,46.20000076293945,47.689998626708984,45.310001373291016,47.02000045776367,31.47104835510254,478800
2015-08-11,46.75,46.91999816894531,45.33000183105469,46.459999084472656,31.09623146057129,371300
2015-08-12,46.47999954223633,48.18000030517578,45.54999923706055,47.869998931884766,32.039955139160156,426300
2015-08-13,47.470001220703125,47.97999954223633,46.95000076293945,47.529998779296875,31.81239128112793,234700
2015-08-14,47.529998779296875,48.209999084472656,46.619998931884766,47.75,31.95964813232422,143400
2015-08-17,47.90999984741211,50.0,47.90999984741211,49.5099983215332,33.137630462646484,215000
2015-08-18,49.22999954223633,50.7400016784668,49.22999954223633,50.16999816894531,33.579376220703125,308000
2015-08-19,50.20000076293945,51.77000045776367,50.20000076293945,51.34000015258789,34.36247253417969,646300
2015-08-20,51.34000015258789,51.65999984741211,50.709999084472656,51.22999954223633,34.28883743286133,443000
2015-08-21,51.0,51.380001068115234,49.650001525878906,50.790000915527344,33.99435043334961,508400
2015-08-24,49.0,50.11000061035156,47.29999923706055,48.310001373291016,32.33445358276367,440100
2015-08-25,49.900001525878906,49.900001525878906,47.689998626708984,48.0,32.12696075439453,320200
2015-08-26,48.439998626708984,48.439998626708984,46.529998779296875,48.25,32.29430389404297,478600
2015-08-27,48.5,50.880001068115234,48.5,49.630001068115234,33.21794891357422,319000
2015-08-28,49.72999954223633,51.099998474121094,49.52000045776367,49.9900016784668,33.45889663696289,308100
2015-08-31,50.08000183105469,51.33000183105469,48.150001525878906,49.619998931884766,33.21125411987305,220800
2015-09-01,49.16999816894531,49.5,47.04999923706055,47.349998474121094,31.69190788269043,386900
2015-09-02,47.54999923706055,47.88999938964844,46.08000183105469,47.380001068115234,31.711997985839844,320600
2015-09-03,47.75,48.560001373291016,47.0,47.560001373291016,31.83247947692871,209200
2015-09-04,47.45000076293945,48.599998474121094,46.97999954223633,47.279998779296875,31.645065307617188,138800
2015-09-08,47.77000045776367,47.93000030517578,46.189998626708984,46.70000076293945,31.256860733032227,157900
2015-09-09,46.400001525878906,46.7400016784668,45.93000030517578,45.95000076293945,30.754880905151367,164000
2015-09-10,46.34000015258789,46.400001525878906,45.22999954223633,45.34000015258789,30.346599578857422,338400
2015-09-11,45.790000915527344,45.790000915527344,44.29999923706055,44.560001373291016,29.82453155517578,472600
2015-09-14,44.61000061035156,45.04999923706055,44.25,44.66999816894531,29.898155212402344,317700
2015-09-15,45.02000045776367,45.52000045776367,43.11000061035156,43.400001525878906,29.04813003540039,1046900
2015-09-16,43.84000015258789,44.189998626708984,42.650001525878906,43.060001373291016,28.820568084716797,459000
2015-09-17,43.08000183105469,43.68000030517578,42.7599983215332,43.2400016784668,28.941051483154297,248000
2015-09-18,42.59000015258789,43.849998474121094,42.459999084472656,43.79999923706055,29.31585693359375,251900
2015-09-21,43.650001525878906,44.31999969482422,42.5,43.470001220703125,29.094987869262695,388700
2015-09-22,43.34000015258789,43.7599983215332,42.5,42.599998474121094,28.512683868408203,211500
2015-09-23,42.650001525878906,42.849998474121094,39.4900016784668,39.65999984741211,26.544910430908203,385400
2015-09-24,39.72999954223633,40.75,37.31999969482422,40.54999923706055,27.140594482421875,453400
2015-09-25,40.93000030517578,40.9900016784668,40.16999816894531,40.599998474121094,27.17405891418457,479300
2015-09-28,40.5,40.5,38.189998626708984,38.52000045776367,25.781896591186523,422100
2015-09-29,38.959999084472656,39.0099983215332,35.54999923706055,35.77000045776367,23.941286087036133,264700
2015-09-30,36.150001525878906,38.459999084472656,35.79999923706055,38.209999084472656,25.57440757751465,417900
2015-10-01,38.16999816894531,38.90999984741211,37.529998779296875,37.869998931884766,25.34683609008789,379400
2015-10-02,37.5099983215332,38.790000915527344,36.4900016784668,38.25,25.601177215576172,376200
2015-10-05,38.630001068115234,39.880001068115234,38.630001068115234,39.2599983215332,26.27718162536621,223900
2015-10-06,39.15999984741211,40.130001068115234,38.439998626708984,39.77000045776367,26.6185302734375,244000
2015-10-07,40.13999938964844,41.369998931884766,39.939998626708984,41.29999923706055,27.6425838470459,299600
2015-10-08,41.0099983215332,42.29999923706055,40.7599983215332,41.650001525878906,27.876840591430664,297000
2015-10-09,41.75,43.11000061035156,41.75,42.630001068115234,28.532764434814453,282500
2015-10-12,42.70000076293945,42.70000076293945,41.459999084472656,41.5099983215332,27.78313446044922,209000
2015-10-13,41.16999816894531,41.84000015258789,40.13999938964844,41.15999984741211,27.548879623413086,288800
2015-10-14,41.279998779296875,41.869998931884766,39.279998779296875,40.310001373291016,26.979957580566406,109500
2015-10-15,40.130001068115234,40.349998474121094,38.4900016784668,39.709999084472656,26.5783748626709,236600
2015-10-16,39.880001068115234,40.58000183105469,39.689998626708984,39.779998779296875,26.625221252441406,388600
