Date,Open,High,Low,Close,Adj Close,Volume
2014-09-03,20.510000228881836,20.56999969482422,20.219999313354492,20.239999771118164,18.50373077392578,133700
2014-09-04,20.309999465942383,20.450000762939453,20.030000686645508,20.06999969482422,18.34830665588379,76800
2014-09-05,19.979999542236328,20.030000686645508,19.799999237060547,19.989999771118164,18.27517318725586,66800
2014-09-08,20.0,20.06999969482422,19.860000610351562,20.020000457763672,18.30260467529297,69900
2014-09-09,19.969999313354492,19.989999771118164,19.469999313354492,19.540000915527344,17.8637752532959,81000
2014-09-10,19.510000228881836,19.709999084472656,19.420000076293945,19.670000076293945,17.982622146606445,71300
2014-09-11,19.540000915527344,19.920000076293945,19.540000915527344,19.899999618530273,18.19289207458496,88600
2014-09-12,19.93000030517578,20.059999465942383,19.729999542236328,19.860000610351562,18.156322479248047,80300
2014-09-15,19.81999969482422,19.8700008392334,19.579999923706055,19.6299991607666,17.946048736572266,63800
2014-09-16,19.56999969482422,19.760000228881836,19.40999984741211,19.6200008392334,17.936912536621094,74000
2014-09-17,19.56999969482422,20.0,19.469999313354492,19.780000686645508,18.083192825317383,106500
2014-09-18,19.809999465942383,20.290000915527344,19.780000686645508,19.959999084472656,18.24774742126465,105700
2014-09-19,19.989999771118164,20.200000762939453,19.959999084472656,19.979999542236328,18.26603126525879,417400
2014-09-22,19.899999618530273,19.989999771118164,19.719999313354492,19.75,18.055761337280273,130700
2014-09-23,19.739999771118164,19.770000457763672,19.299999237060547,19.5,17.827207565307617,124100
2014-09-24,19.3799991607666,19.520000457763672,19.299999237060547,19.43000030517578,17.763216018676758,58900
2014-09-25,19.440000534057617,19.440000534057617,19.010000228881836,19.059999465942383,17.42495346069336,156900
2014-09-26,19.059999465942383,19.3700008392334,18.989999771118164,19.31999969482422,17.66264533996582,108500
2014-09-29,19.15999984741211,19.229999542236328,18.979999542236328,19.079999923706055,17.443235397338867,150500
2014-09-30,19.09000015258789,19.200000762939453,18.959999084472656,19.1200008392334,17.479808807373047,255600
2014-10-01,19.139999389648438,19.25,18.8700008392334,19.059999465942383,17.42495346069336,186700
2014-10-02,19.049999237060547,19.469999313354492,19.049999237060547,19.25,17.598655700683594,115900
2014-10-03,19.459999084472656,19.719999313354492,19.290000915527344,19.299999237060547,17.64436149597168,103900
2014-10-06,19.299999237060547,19.34000015258789,19.040000915527344,19.040000915527344,17.40666961669922,89700
2014-10-07,18.920000076293945,18.989999771118164,18.770000457763672,18.84000015258789,17.22382354736328,195700
2014-10-08,18.799999237060547,19.25,18.799999237060547,19.15999984741211,17.516376495361328,84200
2014-10-09,19.18000030517578,19.209999084472656,18.860000610351562,18.899999618530273,17.27867889404297,189800
2014-10-10,18.760000228881836,19.0,18.56999969482422,18.75,17.14154624938965,188000
2014-10-13,18.790000915527344,19.049999237060547,18.700000762939453,18.93000030517578,17.306102752685547,214400
2014-10-14,19.110000610351562,19.190000534057617,18.93000030517578,19.059999465942383,17.42495346069336,161600
2014-10-15,18.899999618530273,19.06999969482422,18.530000686645508,18.709999084472656,17.104978561401367,273700
2014-10-16,18.520000457763672,18.969999313354492,18.520000457763672,18.690000534057617,17.086692810058594,226000
2014-10-17,18.93000030517578,18.93000030517578,18.110000610351562,18.399999618530273,16.821571350097656,323600
2014-10-20,18.299999237060547,18.719999313354492,18.299999237060547,18.600000381469727,17.004413604736328,102600
2014-10-21,18.639999389648438,19.059999465942383,18.6200008392334,19.030000686645508,17.397523880004883,151400
2014-10-22,19.229999542236328,19.440000534057617,19.100000381469727,19.1200008392334,17.479808807373047,115600
2014-10-23,19.290000915527344,19.459999084472656,18.959999084472656,19.139999389648438,17.49808692932129,116600
2014-10-24,19.25,19.25,18.760000228881836,18.860000610351562,17.242109298706055,198400
2014-10-27,18.649999618530273,19.09000015258789,18.510000228881836,19.030000686645508,17.397523880004883,156200
2014-10-28,19.09000015258789,19.6299991607666,18.969999313354492,19.6299991607666,17.946048736572266,141500
2014-10-29,19.549999237060547,19.549999237060547,19.149999618530273,19.399999618530273,17.735788345336914,222800
2014-10-30,19.34000015258789,19.760000228881836,19.25,19.59000015258789,17.90949058532715,152400
2014-10-31,19.899999618530273,19.950000762939453,19.559999465942383,19.59000015258789,17.90949058532715,217300
2014-11-03,19.56999969482422,19.760000228881836,19.459999084472656,19.489999771118164,17.81806755065918,109600
2014-11-04,19.350000381469727,19.540000915527344,19.229999542236328,19.469999313354492,17.799779891967773,65800
2014-11-05,19.489999771118164,19.6299991607666,19.360000610351562,19.389999389648438,17.72664451599121,92900
2014-11-06,19.440000534057617,19.610000610351562,19.399999618530273,19.579999923706055,17.90034294128418,222900
2014-11-07,19.530000686645508,19.6200008392334,19.389999389648438,19.520000457763672,17.845495223999023,192000
2014-11-10,19.530000686645508,19.610000610351562,19.450000762939453,19.520000457763672,17.845495223999023,203200
2014-11-11,19.600000381469727,19.600000381469727,19.459999084472656,19.469999313354492,17.799779891967773,173900
2014-11-12,19.420000076293945,19.579999923706055,19.420000076293945,19.479999542236328,17.808921813964844,193100
2014-11-13,19.520000457763672,19.6299991607666,19.3799991607666,19.559999465942383,17.882061004638672,272800
2014-11-14,19.540000915527344,19.670000076293945,19.3799991607666,19.479999542236328,17.808921813964844,150900
2014-11-17,19.440000534057617,19.469999313354492,19.219999313354492,19.260000228881836,17.60779571533203,214600
2014-11-18,19.280000686645508,19.520000457763672,19.200000762939453,19.360000610351562,17.69921875,290000
2014-11-19,19.31999969482422,19.43000030517578,19.010000228881836,19.209999084472656,17.562084197998047,145600
2014-11-20,19.149999618530273,19.389999389648438,19.040000915527344,19.34000015258789,17.680936813354492,164100
2014-11-21,19.56999969482422,19.56999969482422,19.25,19.5,17.827207565307617,432500
2014-11-24,19.489999771118164,19.6200008392334,19.31999969482422,19.5,17.873037338256836,155600
2014-11-25,19.540000915527344,19.600000381469727,19.350000381469727,19.440000534057617,17.81804656982422,258900
2014-11-26,19.43000030517578,19.530000686645508,19.290000915527344,19.489999771118164,17.863872528076172,82400
2014-11-28,19.540000915527344,19.68000030517578,19.219999313354492,19.229999542236328,17.625560760498047,97900
2014-12-01,19.200000762939453,19.299999237060547,18.950000762939453,19.079999923706055,17.48807716369629,146400
2014-12-02,19.149999618530273,19.420000076293945,19.049999237060547,19.170000076293945,17.570571899414062,86800
2014-12-03,19.190000534057617,19.350000381469727,19.149999618530273,19.329999923706055,17.717222213745117,135200
2014-12-04,19.350000381469727,19.350000381469727,19.1200008392334,19.200000762939453,17.598068237304688,248500
2014-12-05,19.170000076293945,19.649999618530273,19.170000076293945,19.440000534057617,17.81804656982422,336900
2014-12-08,19.3700008392334,19.5,19.270000457763672,19.299999237060547,17.689720153808594,151600
2014-12-09,19.110000610351562,19.489999771118164,19.110000610351562,19.399999618530273,17.781381607055664,226500
2014-12-10,19.31999969482422,19.479999542236328,19.079999923706055,19.18000030517578,17.579734802246094,179900
2014-12-11,19.229999542236328,19.399999618530273,19.149999618530273,19.170000076293945,17.570571899414062,120000
2014-12-12,18.959999084472656,19.299999237060547,18.959999084472656,19.0,17.41475486755371,800800
2014-12-15,19.09000015258789,19.18000030517578,18.729999542236328,18.81999969482422,17.249773025512695,134900
2014-12-16,18.75,19.1299991607666,18.739999771118164,18.950000762939453,17.36893081665039,119100
2014-12-17,18.940000534057617,19.40999984741211,18.799999237060547,19.309999465942383,17.698884963989258,458400
2014-12-18,19.5,19.6200008392334,19.260000228881836,19.43000030517578,17.808879852294922,198000
2014-12-19,19.149999618530273,19.479999542236328,19.049999237060547,19.100000381469727,17.506404876708984,875000
2014-12-22,19.06999969482422,19.34000015258789,19.06999969482422,19.299999237060547,17.689720153808594,142700
2014-12-23,19.25,19.549999237060547,19.25,19.469999313354492,17.845539093017578,449500
2014-12-24,19.450000762939453,19.549999237060547,19.399999618530273,19.440000534057617,17.81804656982422,91400
2014-12-26,19.530000686645508,19.860000610351562,19.510000228881836,19.719999313354492,18.074678421020508,232700
2014-12-29,19.670000076293945,19.8700008392334,19.559999465942383,19.75,18.1021785736084,165100
2014-12-30,19.709999084472656,19.760000228881836,19.670000076293945,19.690000534057617,18.047183990478516,123500
2014-12-31,19.760000228881836,19.780000686645508,19.40999984741211,19.40999984741211,17.79054069519043,554100
2015-01-02,19.420000076293945,19.530000686645508,19.06999969482422,19.360000610351562,17.744718551635742,106800
2015-01-05,19.270000457763672,19.329999923706055,18.969999313354492,19.0,17.41475486755371,107900
2015-01-06,18.989999771118164,19.020000457763672,18.65999984741211,18.899999618530273,17.323097229003906,247300
2015-01-07,19.030000686645508,19.1200008392334,18.889999389648438,19.06999969482422,17.478918075561523,158400
2015-01-08,19.18000030517578,19.3799991607666,19.1299991607666,19.280000686645508,17.67139434814453,276700
2015-01-09,19.25,19.270000457763672,18.920000076293945,18.940000534057617,17.35976219177246,83900
2015-01-12,18.940000534057617,19.010000228881836,18.6200008392334,18.739999771118164,17.17644691467285,175200
2015-01-13,18.850000381469727,18.959999084472656,18.6200008392334,18.690000534057617,17.130617141723633,225500
2015-01-14,18.510000228881836,18.610000610351562,18.34000015258789,18.600000381469727,17.048128128051758,191100
2015-01-15,18.639999389648438,18.68000030517578,18.350000381469727,18.479999542236328,16.93813133239746,485100
2015-01-16,18.40999984741211,18.5,18.280000686645508,18.5,16.956472396850586,336000
2015-01-20,18.479999542236328,18.510000228881836,18.18000030517578,18.209999084472656,16.690670013427734,87300
2015-01-21,18.1200008392334,18.229999542236328,18.059999465942383,18.200000762939453,16.681503295898438,177300
2015-01-22,18.290000915527344,18.530000686645508,18.200000762939453,18.3799991607666,16.84648323059082,273100
2015-01-23,18.399999618530273,18.469999313354492,18.15999984741211,18.170000076293945,16.654001235961914,88500
2015-01-26,18.15999984741211,18.350000381469727,18.040000915527344,18.270000457763672,16.74566078186035,234000
2015-01-27,18.18000030517578,18.219999313354492,18.059999465942383,18.1299991607666,16.617338180541992,250300
2015-01-28,18.209999084472656,18.299999237060547,17.81999969482422,17.860000610351562,16.36986541748047,130300
2015-01-29,17.93000030517578,18.149999618530273,17.850000381469727,18.09000015258789,16.580677032470703,272500
2015-01-30,17.920000076293945,18.59000015258789,17.920000076293945,18.450000762939453,16.91064453125,597800
2015-02-02,18.260000228881836,18.3700008392334,17.75,17.889999389648438,16.397361755371094,345300
2015-02-03,17.899999618530273,18.110000610351562,17.729999542236328,17.75,16.26904296875,2012400
2015-02-04,17.719999313354492,18.040000915527344,17.690000534057617,17.93000030517578,16.43402862548828,351700
2015-02-05,17.959999084472656,18.350000381469727,17.959999084472656,18.290000915527344,16.763992309570312,227600
2015-02-06,18.3700008392334,18.610000610351562,18.190000534057617,18.260000228881836,16.73649787902832,528800
2015-02-09,18.200000762939453,18.3799991607666,18.079999923706055,18.100000381469727,16.589845657348633,564600
2015-02-10,18.219999313354492,18.270000457763672,18.020000457763672,18.200000762939453,16.681503295898438,248400
2015-02-11,18.18000030517578,18.399999618530273,18.030000686645508,18.229999542236328,16.708995819091797,151100
2015-02-12,18.489999771118164,18.739999771118164,18.479999542236328,18.700000762939453,17.139781951904297,152400
2015-02-13,18.729999542236328,18.860000610351562,18.610000610351562,18.690000534057617,17.130617141723633,93200
2015-02-17,18.709999084472656,18.899999618530273,18.59000015258789,18.889999389648438,17.31393051147461,314800
2015-02-18,18.829999923706055,18.969999313354492,18.489999771118164,18.520000457763672,16.974803924560547,216400
2015-02-19,18.479999542236328,18.719999313354492,18.329999923706055,18.649999618530273,17.093950271606445,151700
2015-02-20,18.68000030517578,18.700000762939453,18.440000534057617,18.690000534057617,17.130617141723633,216300
2015-02-23,18.700000762939453,18.700000762939453,18.399999618530273,18.5,16.956472396850586,93300
2015-02-24,18.530000686645508,18.68000030517578,18.389999389648438,18.489999771118164,16.947303771972656,86000
2015-02-25,18.399999618530273,18.510000228881836,18.149999618530273,18.479999542236328,16.984066009521484,214400
2015-02-26,18.43000030517578,18.559999465942383,18.34000015258789,18.540000915527344,17.039209365844727,136900
2015-02-27,18.549999237060547,18.639999389648438,18.360000610351562,18.639999389648438,17.131113052368164,461000
2015-03-02,18.6200008392334,18.81999969482422,18.540000915527344,18.709999084472656,17.19544792175293,150100
2015-03-03,18.709999084472656,18.770000457763672,18.510000228881836,18.600000381469727,17.0943546295166,144500
2015-03-04,18.600000381469727,18.600000381469727,18.399999618530273,18.459999084472656,16.96568489074707,179200
2015-03-05,18.469999313354492,18.6200008392334,18.350000381469727,18.459999084472656,16.96568489074707,160300
2015-03-06,18.34000015258789,18.790000915527344,18.34000015258789,18.549999237060547,17.04840087890625,109800
2015-03-09,18.540000915527344,18.760000228881836,18.5,18.75,17.232210159301758,125300
2015-03-10,18.610000610351562,18.610000610351562,18.309999465942383,18.31999969482422,16.837017059326172,147600
2015-03-11,18.3700008392334,18.5,18.3700008392334,18.489999771118164,16.993257522583008,117600
2015-03-12,18.5,18.989999771118164,18.5,18.93000030517578,17.397642135620117,178800
2015-03-13,19.020000457763672,19.020000457763672,18.75,18.889999389648438,17.360877990722656,169600
2015-03-16,18.93000030517578,18.989999771118164,18.799999237060547,18.81999969482422,17.29654312133789,124400
2015-03-17,18.90999984741211,19.040000915527344,18.770000457763672,19.0,17.461971282958984,84200
2015-03-18,19.059999465942383,19.06999969482422,18.56999969482422,18.760000228881836,17.24140167236328,161200
2015-03-19,18.700000762939453,18.729999542236328,18.489999771118164,18.729999542236328,17.21382713317871,86600
2015-03-20,18.860000610351562,18.989999771118164,18.729999542236328,18.8700008392334,17.34250259399414,730900
2015-03-23,18.760000228881836,18.959999084472656,18.6200008392334,18.860000610351562,17.333303451538086,263200
2015-03-24,18.860000610351562,18.969999313354492,18.75,18.770000457763672,17.25058937072754,121300
2015-03-25,18.809999465942383,18.8700008392334,18.489999771118164,18.510000228881836,17.011640548706055,145900
2015-03-26,18.510000228881836,18.600000381469727,18.389999389648438,18.510000228881836,17.011640548706055,119700
2015-03-27,18.479999542236328,18.549999237060547,18.399999618530273,18.520000457763672,17.02082633972168,109000
2015-03-30,18.56999969482422,18.809999465942383,18.520000457763672,18.739999771118164,17.2230167388916,125400
2015-03-31,18.649999618530273,18.93000030517578,18.6299991607666,18.809999465942383,17.287355422973633,130500
2015-04-01,18.739999771118164,18.81999969482422,18.520000457763672,18.649999618530273,17.140304565429688,108400
2015-04-02,18.670000076293945,18.8700008392334,18.6299991607666,18.719999313354492,17.204635620117188,72300
2015-04-06,18.579999923706055,18.889999389648438,18.489999771118164,18.639999389648438,17.131113052368164,87000
2015-04-07,18.610000610351562,18.760000228881836,18.489999771118164,18.489999771118164,16.993257522583008,56400
2015-04-08,18.479999542236328,18.670000076293945,18.479999542236328,18.579999923706055,17.07597541809082,58700
2015-04-09,18.579999923706055,18.670000076293945,18.350000381469727,18.549999237060547,17.04840087890625,81000
2015-04-10,18.610000610351562,18.610000610351562,18.43000030517578,18.469999313354492,16.97487449645996,144600
2015-04-13,18.559999465942383,18.709999084472656,18.450000762939453,18.670000076293945,17.158687591552734,108100
2015-04-14,18.649999618530273,18.729999542236328,18.559999465942383,18.690000534057617,17.17707061767578,215700
2015-04-15,18.739999771118164,18.989999771118164,18.68000030517578,18.889999389648438,17.360877990722656,196100
2015-04-16,18.860000610351562,18.959999084472656,18.729999542236328,18.84000015258789,17.314924240112305,91100
2015-04-17,18.739999771118164,18.780000686645508,18.469999313354492,18.600000381469727,17.0943546295166,172000
2015-04-20,18.639999389648438,18.809999465942383,18.549999237060547,18.610000610351562,17.103544235229492,89900
2015-04-21,18.65999984741211,18.770000457763672,18.510000228881836,18.649999618530273,17.140304565429688,82300
2015-04-22,18.649999618530273,18.829999923706055,18.489999771118164,18.729999542236328,17.21382713317871,87900
2015-04-23,18.68000030517578,18.700000762939453,18.540000915527344,18.65999984741211,17.149499893188477,84700
2015-04-24,18.8700008392334,18.8700008392334,18.510000228881836,18.719999313354492,17.204635620117188,128400
2015-04-27,18.739999771118164,18.969999313354492,18.549999237060547,18.90999984741211,17.379255294799805,220000
2015-04-28,18.920000076293945,19.139999389648438,18.899999618530273,19.079999923706055,17.535499572753906,202700
2015-04-29,19.0,19.290000915527344,19.0,19.139999389648438,17.590635299682617,133200
2015-04-30,19.079999923706055,19.260000228881836,18.889999389648438,19.0,17.461971282958984,327300
2015-05-01,18.979999542236328,19.149999618530273,18.809999465942383,18.90999984741211,17.379255294799805,465400
2015-05-04,18.90999984741211,19.170000076293945,18.90999984741211,18.989999771118164,17.452781677246094,147900
2015-05-05,18.920000076293945,19.1299991607666,18.809999465942383,19.030000686645508,17.489543914794922,124400
2015-05-06,19.049999237060547,19.31999969482422,18.950000762939453,19.299999237060547,17.737689971923828,639300
2015-05-07,19.239999771118164,19.239999771118164,19.020000457763672,19.100000381469727,17.553876876831055,143200
2015-05-08,19.270000457763672,19.270000457763672,19.030000686645508,19.09000015258789,17.544692993164062,151900
2015-05-11,19.06999969482422,19.420000076293945,19.06999969482422,19.3700008392334,17.802019119262695,166900
2015-05-12,19.299999237060547,19.420000076293945,18.950000762939453,19.329999923706055,17.7652645111084,95800
2015-05-13,19.459999084472656,19.489999771118164,19.200000762939453,19.459999084472656,17.884733200073242,107000
2015-05-14,19.559999465942383,19.649999618530273,19.43000030517578,19.559999465942383,17.976640701293945,474300
2015-05-15,19.540000915527344,19.610000610351562,19.280000686645508,19.5,17.921497344970703,118600
2015-05-18,19.5,19.6299991607666,19.43000030517578,19.5,17.921497344970703,179600
2015-05-19,19.5,19.739999771118164,19.450000762939453,19.729999542236328,18.13287925720215,653700
2015-05-20,19.700000762939453,19.700000762939453,19.25,19.540000915527344,17.958261489868164,183400
2015-05-21,19.5,19.600000381469727,19.25,19.3799991607666,17.81121253967285,103900
2015-05-22,19.34000015258789,19.389999389648438,19.25,19.329999923706055,17.7652645111084,105900
2015-05-26,19.25,19.280000686645508,19.059999465942383,19.239999771118164,17.682546615600586,133000
2015-05-27,19.190000534057617,19.290000915527344,19.100000381469727,19.229999542236328,17.719404220581055,112900
2015-05-28,19.18000030517578,19.299999237060547,19.100000381469727,19.299999237060547,17.783905029296875,88300
2015-05-29,19.270000457763672,19.280000686645508,18.950000762939453,19.1200008392334,17.61804962158203,182300
2015-06-01,19.18000030517578,19.290000915527344,18.950000762939453,18.959999084472656,17.470609664916992,175200
2015-06-02,18.950000762939453,19.360000610351562,18.950000762939453,19.280000686645508,17.76547622680664,184200
2015-06-03,19.290000915527344,19.729999542236328,19.219999313354492,19.700000762939453,18.152484893798828,191000
2015-06-04,19.610000610351562,19.65999984741211,19.389999389648438,19.469999313354492,17.9405517578125,120100
2015-06-05,19.579999923706055,19.700000762939453,19.360000610351562,19.639999389648438,18.097192764282227,140000
2015-06-08,19.579999923706055,19.719999313354492,19.450000762939453,19.510000228881836,17.9774112701416,139000
2015-06-09,19.479999542236328,19.850000381469727,19.389999389648438,19.780000686645508,18.22620391845703,170200
2015-06-10,19.850000381469727,20.100000381469727,19.829999923706055,20.020000457763672,18.447341918945312,218600
2015-06-11,20.030000686645508,20.260000228881836,19.959999084472656,20.25,18.65928077697754,145000
2015-06-12,20.229999542236328,20.25,20.15999984741211,20.229999542236328,18.640850067138672,162000
2015-06-15,20.059999465942383,20.399999618530273,19.950000762939453,20.329999923706055,18.732994079589844,226400
2015-06-16,20.3799991607666,20.690000534057617,20.299999237060547,20.59000015258789,18.972572326660156,243600
2015-06-17,20.670000076293945,20.75,20.389999389648438,20.459999084472656,18.852783203125,149300
2015-06-18,20.520000457763672,20.790000915527344,20.479999542236328,20.690000534057617,19.06471824645996,155400
2015-06-19,20.700000762939453,20.760000228881836,20.3700008392334,20.709999084472656,19.083148956298828,874200
2015-06-22,20.829999923706055,20.989999771118164,20.790000915527344,20.899999618530273,19.258220672607422,170900
2015-06-23,20.8700008392334,21.299999237060547,20.8700008392334,21.280000686645508,19.60836410522461,288600
2015-06-24,21.280000686645508,21.299999237060547,21.020000457763672,21.040000915527344,19.38722038269043,163100
2015-06-25,21.030000686645508,21.100000381469727,20.8799991607666,21.06999969482422,19.41486167907715,203500
2015-06-26,21.1299991607666,21.190000534057617,20.989999771118164,21.100000381469727,19.442502975463867,233400
2015-06-29,20.979999542236328,21.059999465942383,20.59000015258789,20.68000030517578,19.055496215820312,239400
2015-06-30,20.84000015258789,20.899999618530273,20.75,20.829999923706055,19.1937198638916,96000
2015-07-01,21.020000457763672,21.09000015258789,20.700000762939453,20.8700008392334,19.230573654174805,143100
2015-07-02,20.920000076293945,20.920000076293945,20.520000457763672,20.670000076293945,19.046287536621094,74400
2015-07-06,21.649999618530273,21.670000076293945,21.1200008392334,21.389999389648438,19.7097225189209,401200
2015-07-07,21.399999618530273,21.399999618530273,20.899999618530273,21.06999969482422,19.41486167907715,368500
2015-07-08,20.950000762939453,21.059999465942383,20.81999969482422,20.979999542236328,19.33193588256836,348000
2015-07-09,21.209999084472656,21.299999237060547,21.079999923706055,21.100000381469727,19.442502975463867,343800
2015-07-10,21.270000457763672,21.479999542236328,21.200000762939453,21.219999313354492,19.553077697753906,291300
2015-07-13,21.31999969482422,21.68000030517578,21.219999313354492,21.510000228881836,19.820297241210938,237600
2015-07-14,21.469999313354492,21.610000610351562,21.31999969482422,21.420000076293945,19.73737335205078,370500
2015-07-15,21.440000534057617,21.56999969482422,21.34000015258789,21.5,19.81108856201172,155500
2015-07-16,21.540000915527344,21.700000762939453,21.5,21.520000457763672,19.829517364501953,299900
2015-07-17,21.520000457763672,21.579999923706055,21.360000610351562,21.399999618530273,19.71894073486328,330900
2015-07-20,21.469999313354492,21.579999923706055,21.350000381469727,21.3799991607666,19.700511932373047,463800
2015-07-21,21.40999984741211,21.65999984741211,21.309999465942383,21.329999923706055,19.65443992614746,233300
2015-07-22,21.290000915527344,21.610000610351562,21.290000915527344,21.530000686645508,19.838726043701172,190500
2015-07-23,21.56999969482422,21.610000610351562,21.239999771118164,21.360000610351562,19.682086944580078,194000
2015-07-24,21.149999618530273,21.59000015258789,21.149999618530273,21.299999237060547,19.626800537109375,432300
2015-07-27,21.420000076293945,21.540000915527344,21.25,21.459999084472656,19.77422523498535,410900
2015-07-28,21.530000686645508,21.540000915527344,21.350000381469727,21.489999771118164,19.801870346069336,573300
2015-07-29,21.530000686645508,21.690000534057617,21.420000076293945,21.65999984741211,19.95851707458496,467400
2015-07-30,21.65999984741211,21.84000015258789,21.559999465942383,21.809999465942383,20.09673500061035,523800
2015-07-31,21.81999969482422,21.93000030517578,21.56999969482422,21.639999389648438,19.940086364746094,558500
2015-08-03,21.25,21.540000915527344,20.739999771118164,21.5,19.81108856201172,648700
2015-08-04,21.479999542236328,21.860000610351562,21.450000762939453,21.649999618530273,19.94930076599121,155700
2015-08-05,21.729999542236328,22.040000915527344,21.729999542236328,21.84000015258789,20.12437629699707,132600
2015-08-06,21.889999389648438,21.979999542236328,21.5,21.59000015258789,19.894014358520508,154100
2015-08-07,21.459999084472656,21.56999969482422,20.979999542236328,21.139999389648438,19.47936248779297,128100
2015-08-10,21.209999084472656,21.329999923706055,20.84000015258789,20.940000534057617,19.29507827758789,281200
2015-08-11,20.739999771118164,20.8799991607666,20.600000381469727,20.84000015258789,19.202932357788086,171000
2015-08-12,20.790000915527344,20.799999237060547,20.059999465942383,20.3799991607666,18.779067993164062,327700
2015-08-13,20.360000610351562,20.489999771118164,20.100000381469727,20.34000015258789,18.742212295532227,260900
2015-08-14,20.329999923706055,20.639999389648438,20.25,20.639999389648438,19.01864242553711,274600
2015-08-17,20.56999969482422,20.739999771118164,20.360000610351562,20.530000686645508,18.91728401184082,158100
2015-08-18,20.600000381469727,20.600000381469727,20.299999237060547,20.399999618530273,18.79749298095703,89200
2015-08-19,20.31999969482422,20.559999465942383,20.200000762939453,20.299999237060547,18.705354690551758,87000
2015-08-20,20.34000015258789,20.770000457763672,20.030000686645508,20.049999237060547,18.47498893737793,120600
2015-08-21,19.75,20.350000381469727,19.59000015258789,20.1299991607666,18.548702239990234,172600
2015-08-24,19.450000762939453,19.520000457763672,19.200000762939453,19.520000457763672,17.986623764038086,175300
2015-08-25,19.860000610351562,20.100000381469727,19.3700008392334,19.40999984741211,17.885265350341797,259100
2015-08-26,19.65999984741211,19.81999969482422,19.31999969482422,19.760000228881836,18.25479507446289,120000
2015-08-27,19.959999084472656,20.079999923706055,19.549999237060547,19.770000457763672,18.26403045654297,184800
2015-08-28,19.729999542236328,20.0,19.639999389648438,19.920000076293945,18.402606964111328,141600
2015-08-31,19.8700008392334,20.219999313354492,19.860000610351562,20.170000076293945,18.633562088012695,312700
2015-09-01,19.920000076293945,20.040000915527344,19.6299991607666,19.850000381469727,18.337936401367188,218900
2015-09-02,19.989999771118164,20.219999313354492,19.899999618530273,20.139999389648438,18.60584259033203,106300
2015-09-03,20.139999389648438,20.270000457763672,19.90999984741211,19.93000030517578,18.411848068237305,102500
2015-09-04,19.770000457763672,20.040000915527344,19.6200008392334,19.809999465942383,18.300989151000977,75100
2015-09-08,19.989999771118164,20.139999389648438,19.809999465942383,20.139999389648438,18.60584259033203,134500
2015-09-09,20.260000228881836,20.399999618530273,20.079999923706055,20.200000762939453,18.661279678344727,134600
2015-09-10,20.170000076293945,20.420000076293945,20.139999389648438,20.219999313354492,18.679750442504883,78800
2015-09-11,20.170000076293945,20.440000534057617,20.170000076293945,20.34000015258789,18.790611267089844,169500
2015-09-14,20.34000015258789,20.600000381469727,20.170000076293945,20.360000610351562,18.809093475341797,85800
2015-09-15,20.3799991607666,20.639999389648438,20.309999465942383,20.6299991607666,19.058523178100586,91900
2015-09-16,20.6200008392334,20.709999084472656,20.479999542236328,20.68000030517578,19.104713439941406,75500
2015-09-17,20.6200008392334,20.760000228881836,20.010000228881836,20.06999969482422,18.541183471679688,162100
2015-09-18,19.84000015258789,20.0,19.670000076293945,19.799999237060547,18.291746139526367,1061100
2015-09-21,19.889999389648438,20.139999389648438,19.8799991607666,20.079999923706055,18.5504207611084,87200
2015-09-22,19.93000030517578,20.1299991607666,19.829999923706055,20.100000381469727,18.568897247314453,121500
2015-09-23,20.15999984741211,20.389999389648438,20.020000457763672,20.100000381469727,18.568897247314453,64300
2015-09-24,19.979999542236328,20.25,19.899999618530273,20.229999542236328,18.68899154663086,132400
2015-09-25,20.40999984741211,20.700000762939453,20.18000030517578,20.209999084472656,18.670516967773438,212000
2015-09-28,20.190000534057617,20.3799991607666,19.979999542236328,20.06999969482422,18.541183471679688,162300
2015-09-29,20.079999923706055,20.639999389648438,19.889999389648438,20.43000030517578,18.87375831604004,227700
2015-09-30,20.5,20.690000534057617,20.290000915527344,20.530000686645508,18.966140747070312,215300
2015-10-01,20.540000915527344,20.600000381469727,20.059999465942383,20.280000686645508,18.73518180847168,117100
2015-10-02,20.010000228881836,20.1299991607666,19.469999313354492,20.100000381469727,18.568897247314453,209600
2015-10-05,20.200000762939453,20.56999969482422,20.200000762939453,20.489999771118164,18.929187774658203,87700
2015-10-06,20.520000457763672,20.690000534057617,20.389999389648438,20.479999542236328,18.919946670532227,89600
2015-10-07,20.559999465942383,20.920000076293945,20.43000030517578,20.81999969482422,19.234046936035156,70500
2015-10-08,20.829999923706055,20.90999984741211,20.600000381469727,20.899999618530273,19.307958602905273,85100
2015-10-09,20.959999084472656,21.030000686645508,20.450000762939453,20.469999313354492,18.91071128845215,77100
2015-10-12,20.479999542236328,20.799999237060547,20.420000076293945,20.700000762939453,19.123193740844727,65300
2015-10-13,20.6299991607666,20.81999969482422,20.43000030517578,20.559999465942383,18.993850708007812,47500
2015-10-14,20.579999923706055,20.6200008392334,20.299999237060547,20.309999465942383,18.76289939880371,123400
2015-10-15,20.389999389648438,20.719999313354492,20.280000686645508,20.59000015258789,19.021570205688477,227300
2015-10-16,20.68000030517578,20.729999542236328,20.420000076293945,20.65999984741211,19.08623504638672,81800
