Date,Open,High,Low,Close,Adj Close,Volume
1994-02-10,4.614813804626465,4.922468185424805,4.614813804626465,4.768640995025635,2.573159694671631,4800
1994-02-11,4.922468185424805,4.922468185424805,4.614813804626465,4.691727161407471,2.5316574573516846,5900
1994-02-14,4.922468185424805,4.922468185424805,4.922468185424805,4.922468185424805,2.6561648845672607,300
1994-02-15,4.614813804626465,4.614813804626465,4.614813804626465,4.614813804626465,2.49015474319458,14800
1994-02-16,4.460986614227295,4.460986614227295,4.460986614227295,4.460986614227295,2.407148838043213,4000
1994-02-17,4.460986614227295,4.614813804626465,3.9995052814483643,3.9995052814483643,2.1581337451934814,16900
1994-02-18,4.307159423828125,4.384073257446289,4.230246067047119,4.384073257446289,2.3656468391418457,21400
1994-02-22,4.230246067047119,4.537900447845459,4.230246067047119,4.537900447845459,2.4486513137817383,5000
1994-02-23,4.537900447845459,4.614813804626465,4.307159423828125,4.614813804626465,2.49015474319458,5900
1994-02-24,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.324143886566162,800
1994-02-25,4.614813804626465,4.614813804626465,4.614813804626465,4.614813804626465,2.49015474319458,400
1994-02-28,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.324143886566162,1300
1994-03-01,4.537900447845459,4.614813804626465,4.537900447845459,4.614813804626465,2.49015474319458,300
1994-03-02,4.614813804626465,4.614813804626465,4.307159423828125,4.614813804626465,2.49015474319458,1600
1994-03-03,4.614813804626465,4.614813804626465,4.460986614227295,4.460986614227295,2.407148838043213,1200
1994-03-04,4.460986614227295,4.614813804626465,4.460986614227295,4.614813804626465,2.49015474319458,3600
1994-03-07,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.324143886566162,100
1994-03-08,4.307159423828125,4.614813804626465,4.307159423828125,4.307159423828125,2.324143886566162,3700
1994-03-09,4.307159423828125,4.614813804626465,4.307159423828125,4.614813804626465,2.49015474319458,800
1994-03-10,4.307159423828125,4.614813804626465,4.307159423828125,4.614813804626465,2.49015474319458,1200
1994-03-11,4.307159423828125,4.614813804626465,4.307159423828125,4.537900447845459,2.4486513137817383,5200
1994-03-14,4.384073257446289,4.384073257446289,4.384073257446289,4.384073257446289,2.3656468391418457,500
1994-03-15,4.384073257446289,4.384073257446289,4.384073257446289,4.384073257446289,2.3656468391418457,0
1994-03-16,4.384073257446289,4.384073257446289,4.384073257446289,4.384073257446289,2.3656468391418457,0
1994-03-17,4.460986614227295,4.460986614227295,4.460986614227295,4.460986614227295,2.407148838043213,500
1994-03-18,4.614813804626465,4.614813804626465,4.614813804626465,4.614813804626465,2.49015474319458,1100
1994-03-21,4.384073257446289,4.384073257446289,4.384073257446289,4.384073257446289,2.3656468391418457,500
1994-03-22,4.384073257446289,4.384073257446289,4.307159423828125,4.384073257446289,2.3656468391418457,12800
1994-03-23,4.307159423828125,4.460986614227295,4.307159423828125,4.460986614227295,2.407148838043213,800
1994-03-24,4.307159423828125,4.460986614227295,4.307159423828125,4.460986614227295,2.407148838043213,700
1994-03-25,4.460986614227295,4.614813804626465,4.460986614227295,4.460986614227295,2.407148838043213,5600
1994-03-28,4.460986614227295,4.460986614227295,4.460986614227295,4.460986614227295,2.407148838043213,0
1994-03-29,4.307159423828125,4.614813804626465,4.307159423828125,4.614813804626465,2.49015474319458,1300
1994-03-30,4.460986614227295,4.460986614227295,3.9995052814483643,4.460986614227295,2.407148838043213,13600
1994-03-31,4.307159423828125,4.460986614227295,4.153332233428955,4.307159423828125,2.324143886566162,7900
1994-04-04,4.153332233428955,4.153332233428955,4.153332233428955,4.153332233428955,2.2411375045776367,400
1994-04-05,4.153332233428955,4.460986614227295,4.153332233428955,4.460986614227295,2.407148838043213,5400
1994-04-06,4.460986614227295,4.460986614227295,4.307159423828125,4.307159423828125,2.324143886566162,1500
1994-04-07,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.324143886566162,0
1994-04-08,4.153332233428955,4.460986614227295,4.153332233428955,4.460986614227295,2.407148838043213,12000
1994-04-11,4.460986614227295,4.460986614227295,4.153332233428955,4.153332233428955,2.2411375045776367,1300
1994-04-12,4.460986614227295,4.460986614227295,4.230246067047119,4.307159423828125,2.324143886566162,5900
1994-04-13,4.307159423828125,4.460986614227295,4.307159423828125,4.384073257446289,2.3656468391418457,500
1994-04-14,4.384073257446289,4.384073257446289,4.384073257446289,4.384073257446289,2.3656468391418457,0
1994-04-15,4.614813804626465,4.614813804626465,4.614813804626465,4.614813804626465,2.49015474319458,100
1994-04-18,4.614813804626465,4.614813804626465,4.614813804626465,4.614813804626465,2.49015474319458,0
1994-04-19,4.307159423828125,4.614813804626465,4.307159423828125,4.307159423828125,2.324143886566162,1800
1994-04-20,4.307159423828125,4.460986614227295,4.307159423828125,4.460986614227295,2.407148838043213,11300
1994-04-21,4.460986614227295,4.460986614227295,4.460986614227295,4.460986614227295,2.407148838043213,0
1994-04-22,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.324143886566162,1100
1994-04-25,4.460986614227295,4.460986614227295,4.307159423828125,4.307159423828125,2.324143886566162,8600
1994-04-26,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.324143886566162,300
1994-04-28,4.614813804626465,4.614813804626465,4.614813804626465,4.614813804626465,2.49015474319458,100
1994-04-29,4.614813804626465,4.614813804626465,4.614813804626465,4.614813804626465,2.49015474319458,0
1994-05-02,4.614813804626465,4.614813804626465,4.307159423828125,4.307159423828125,2.324143886566162,1400
1994-05-03,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.324143886566162,0
1994-05-04,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.324143886566162,300
1994-05-05,4.614813804626465,4.614813804626465,4.307159423828125,4.460986614227295,2.407148838043213,1300
1994-05-06,4.307159423828125,4.614813804626465,4.307159423828125,4.307159423828125,2.324143886566162,1600
1994-05-09,4.614813804626465,4.614813804626465,4.614813804626465,4.614813804626465,2.49015474319458,1100
1994-05-10,4.614813804626465,4.614813804626465,4.614813804626465,4.614813804626465,2.49015474319458,200
1994-05-11,4.460986614227295,4.460986614227295,4.460986614227295,4.460986614227295,2.407148838043213,500
1994-05-12,4.307159423828125,4.614813804626465,4.307159423828125,4.614813804626465,2.49015474319458,800
1994-05-13,4.614813804626465,4.614813804626465,4.614813804626465,4.614813804626465,2.49015474319458,0
1994-05-16,4.384073257446289,4.384073257446289,4.384073257446289,4.384073257446289,2.3656468391418457,400
1994-05-17,4.384073257446289,4.384073257446289,4.384073257446289,4.384073257446289,2.3656468391418457,1100
1994-05-18,4.384073257446289,4.384073257446289,4.384073257446289,4.384073257446289,2.3656468391418457,4000
1994-05-19,4.460986614227295,4.614813804626465,4.384073257446289,4.614813804626465,2.49015474319458,3700
1994-05-20,4.614813804626465,4.614813804626465,4.384073257446289,4.384073257446289,2.3656468391418457,600
1994-05-23,4.460986614227295,4.460986614227295,4.460986614227295,4.460986614227295,2.407148838043213,1100
1994-05-24,4.384073257446289,4.614813804626465,4.384073257446289,4.614813804626465,2.49015474319458,1600
1994-05-25,4.384073257446289,4.384073257446289,4.384073257446289,4.384073257446289,2.3656468391418457,1100
1994-05-26,4.614813804626465,4.614813804626465,4.460986614227295,4.460986614227295,2.407148838043213,900
1994-05-27,4.460986614227295,4.460986614227295,4.460986614227295,4.460986614227295,2.407148838043213,0
1994-05-31,4.614813804626465,4.614813804626465,4.614813804626465,4.614813804626465,2.49015474319458,500
1994-06-01,4.460986614227295,4.614813804626465,4.460986614227295,4.614813804626465,2.49015474319458,600
1994-06-02,4.614813804626465,4.614813804626465,4.614813804626465,4.614813804626465,2.49015474319458,100
1994-06-03,4.614813804626465,4.614813804626465,4.460986614227295,4.460986614227295,2.407148838043213,900
1994-06-06,4.460986614227295,4.537900447845459,4.460986614227295,4.460986614227295,2.407148838043213,28000
1994-06-07,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.324143886566162,500
1994-06-08,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.324143886566162,0
1994-06-09,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.324143886566162,0
1994-06-10,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.324143886566162,0
1994-06-13,4.537900447845459,4.537900447845459,4.537900447845459,4.537900447845459,2.4486513137817383,200
1994-06-14,4.384073257446289,4.384073257446289,4.384073257446289,4.384073257446289,2.3656468391418457,300
1994-06-15,4.460986614227295,4.460986614227295,4.460986614227295,4.460986614227295,2.407148838043213,6100
1994-06-16,4.460986614227295,4.460986614227295,4.460986614227295,4.460986614227295,2.407148838043213,0
1994-06-17,4.384073257446289,4.614813804626465,4.384073257446289,4.614813804626465,2.49015474319458,8100
1994-06-20,4.614813804626465,4.614813804626465,4.614813804626465,4.614813804626465,2.49015474319458,0
1994-06-21,4.845554351806641,4.845554351806641,4.537900447845459,4.691727161407471,2.5316574573516846,4200
1994-06-22,4.537900447845459,4.537900447845459,4.537900447845459,4.537900447845459,2.4486513137817383,600
1994-06-23,4.845554351806641,4.845554351806641,4.614813804626465,4.614813804626465,2.49015474319458,3700
1994-06-24,4.614813804626465,4.922468185424805,4.614813804626465,4.922468185424805,2.6561648845672607,700
1994-06-27,4.614813804626465,4.768640995025635,4.614813804626465,4.768640995025635,2.573159694671631,5400
1994-06-28,4.922468185424805,4.922468185424805,4.922468185424805,4.922468185424805,2.6561648845672607,600
1994-06-29,4.922468185424805,4.922468185424805,4.922468185424805,4.922468185424805,2.6561648845672607,100
1994-06-30,4.922468185424805,4.922468185424805,4.614813804626465,4.614813804626465,2.49015474319458,1800
1994-07-01,4.614813804626465,4.614813804626465,4.537900447845459,4.537900447845459,2.4486513137817383,800
1994-07-05,4.537900447845459,4.537900447845459,4.537900447845459,4.537900447845459,2.4486513137817383,1300
1994-07-06,4.537900447845459,4.922468185424805,4.537900447845459,4.922468185424805,2.6561648845672607,400
1994-07-07,4.922468185424805,4.922468185424805,4.922468185424805,4.922468185424805,2.6561648845672607,500
1994-07-08,4.922468185424805,4.922468185424805,4.922468185424805,4.922468185424805,2.6561648845672607,200
1994-07-11,4.922468185424805,4.922468185424805,4.922468185424805,4.922468185424805,2.6561648845672607,300
1994-07-12,4.537900447845459,4.537900447845459,4.537900447845459,4.537900447845459,2.4486513137817383,500
1994-07-13,4.922468185424805,4.922468185424805,4.922468185424805,4.922468185424805,2.6561648845672607,100
1994-07-14,4.922468185424805,4.922468185424805,4.922468185424805,4.922468185424805,2.6561648845672607,0
1994-07-15,4.922468185424805,4.922468185424805,4.922468185424805,4.922468185424805,2.6561648845672607,0
1994-07-18,4.768640995025635,4.768640995025635,4.768640995025635,4.768640995025635,2.573159694671631,1100
1994-07-19,4.768640995025635,4.768640995025635,4.460986614227295,4.460986614227295,2.407148838043213,3000
1994-07-20,4.768640995025635,4.768640995025635,4.460986614227295,4.460986614227295,2.407148838043213,6400
1994-07-21,4.384073257446289,4.384073257446289,4.384073257446289,4.384073257446289,2.3656468391418457,1300
1994-07-22,4.691727161407471,4.691727161407471,4.384073257446289,4.384073257446289,2.3656468391418457,3300
1994-07-25,4.384073257446289,4.384073257446289,4.384073257446289,4.384073257446289,2.3656468391418457,0
1994-07-26,4.384073257446289,4.384073257446289,4.384073257446289,4.384073257446289,2.3656468391418457,600
1994-07-27,4.384073257446289,4.384073257446289,4.384073257446289,4.384073257446289,2.3656468391418457,600
1994-07-28,4.537900447845459,4.537900447845459,4.384073257446289,4.384073257446289,2.3656468391418457,13900
1994-07-29,4.384073257446289,4.691727161407471,4.384073257446289,4.691727161407471,2.5316574573516846,500
1994-08-01,4.384073257446289,4.384073257446289,4.384073257446289,4.384073257446289,2.3656468391418457,200
1994-08-02,4.384073257446289,4.614813804626465,4.307159423828125,4.307159423828125,2.324143886566162,12100
1994-08-03,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.324143886566162,0
1994-08-04,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.324143886566162,2200
1994-08-05,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.324143886566162,300
1994-08-08,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.324143886566162,500
1994-08-09,4.537900447845459,4.537900447845459,4.307159423828125,4.307159423828125,2.324143886566162,1200
1994-08-10,4.307159423828125,4.460986614227295,4.230246067047119,4.230246067047119,2.2826414108276367,25800
1994-08-11,4.384073257446289,4.460986614227295,4.384073257446289,4.384073257446289,2.3656468391418457,9300
1994-08-12,4.460986614227295,4.460986614227295,4.460986614227295,4.460986614227295,2.407148838043213,400
1994-08-15,4.460986614227295,4.460986614227295,4.460986614227295,4.460986614227295,2.407148838043213,500
1994-08-16,4.460986614227295,4.460986614227295,4.460986614227295,4.460986614227295,2.407148838043213,0
1994-08-17,4.460986614227295,4.460986614227295,4.460986614227295,4.460986614227295,2.407148838043213,3000
1994-08-18,4.537900447845459,4.537900447845459,4.537900447845459,4.537900447845459,2.4486513137817383,1400
1994-08-19,4.537900447845459,4.537900447845459,4.537900447845459,4.537900447845459,2.4486513137817383,0
1994-08-22,4.307159423828125,4.384073257446289,4.307159423828125,4.307159423828125,2.324143886566162,4000
1994-08-23,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.324143886566162,0
1994-08-24,4.307159423828125,4.537900447845459,4.307159423828125,4.307159423828125,2.324143886566162,6300
1994-08-25,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.324143886566162,0
1994-08-26,4.307159423828125,4.614813804626465,4.307159423828125,4.614813804626465,2.49015474319458,1300
1994-08-29,4.384073257446289,4.460986614227295,4.384073257446289,4.460986614227295,2.407148838043213,5200
1994-08-30,4.460986614227295,4.460986614227295,4.460986614227295,4.460986614227295,2.407148838043213,0
1994-08-31,4.384073257446289,4.460986614227295,4.384073257446289,4.460986614227295,2.407148838043213,4600
1994-09-01,4.384073257446289,4.384073257446289,4.384073257446289,4.384073257446289,2.3656468391418457,500
1994-09-02,4.384073257446289,4.614813804626465,4.384073257446289,4.614813804626465,2.49015474319458,3500
1994-09-06,4.384073257446289,4.614813804626465,4.384073257446289,4.614813804626465,2.49015474319458,5600
1994-09-07,4.384073257446289,4.614813804626465,4.384073257446289,4.614813804626465,2.49015474319458,1600
1994-09-08,4.384073257446289,4.384073257446289,4.384073257446289,4.384073257446289,2.3656468391418457,200
1994-09-09,4.537900447845459,4.537900447845459,4.537900447845459,4.537900447845459,2.4486513137817383,200
1994-09-12,4.384073257446289,4.384073257446289,4.384073257446289,4.384073257446289,2.3656468391418457,1100
1994-09-13,4.384073257446289,4.537900447845459,4.384073257446289,4.384073257446289,2.3656468391418457,3100
1994-09-14,4.384073257446289,4.460986614227295,4.384073257446289,4.460986614227295,2.407148838043213,800
1994-09-15,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.324143886566162,200
1994-09-16,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.324143886566162,0
1994-09-19,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.324143886566162,0
1994-09-20,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.324143886566162,1600
1994-09-21,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.324143886566162,500
1994-09-22,4.384073257446289,4.460986614227295,4.384073257446289,4.460986614227295,2.407148838043213,6900
1994-09-23,4.384073257446289,4.384073257446289,4.384073257446289,4.384073257446289,2.3656468391418457,200
1994-09-26,4.230246067047119,4.230246067047119,4.230246067047119,4.230246067047119,2.2826414108276367,600
1994-09-27,4.537900447845459,4.537900447845459,4.537900447845459,4.537900447845459,2.4486513137817383,100
1994-09-28,4.384073257446289,4.384073257446289,4.384073257446289,4.384073257446289,2.3656468391418457,600
1994-09-29,4.384073257446289,4.384073257446289,4.384073257446289,4.384073257446289,2.3656468391418457,500
1994-09-30,4.230246067047119,4.384073257446289,4.230246067047119,4.384073257446289,2.3656468391418457,1100
1994-10-03,4.384073257446289,4.460986614227295,4.384073257446289,4.460986614227295,2.407148838043213,1900
1994-10-04,4.537900447845459,4.537900447845459,4.537900447845459,4.537900447845459,2.4486513137817383,300
1994-10-05,4.307159423828125,4.460986614227295,4.307159423828125,4.307159423828125,2.324143886566162,32600
1994-10-06,4.230246067047119,4.307159423828125,4.153332233428955,4.307159423828125,2.324143886566162,19100
1994-10-07,4.153332233428955,4.537900447845459,4.153332233428955,4.153332233428955,2.2411375045776367,1500
1994-10-10,4.153332233428955,4.153332233428955,4.153332233428955,4.153332233428955,2.2411375045776367,3600
1994-10-11,4.230246067047119,4.460986614227295,4.230246067047119,4.460986614227295,2.407148838043213,6100
1994-10-12,4.460986614227295,4.460986614227295,4.307159423828125,4.307159423828125,2.324143886566162,4200
1994-10-13,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.324143886566162,1600
1994-10-14,4.230246067047119,4.230246067047119,4.153332233428955,4.153332233428955,2.2411375045776367,4200
1994-10-17,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.324143886566162,3700
1994-10-18,4.153332233428955,4.153332233428955,4.153332233428955,4.153332233428955,2.2411375045776367,500
1994-10-19,4.460986614227295,4.460986614227295,4.307159423828125,4.384073257446289,2.3656468391418457,6300
1994-10-20,4.307159423828125,4.460986614227295,4.307159423828125,4.460986614227295,2.407148838043213,22300
1994-10-21,4.460986614227295,4.460986614227295,4.307159423828125,4.307159423828125,2.324143886566162,3200
1994-10-24,4.460986614227295,4.460986614227295,4.460986614227295,4.460986614227295,2.407148838043213,100
1994-10-25,4.230246067047119,4.230246067047119,4.230246067047119,4.230246067047119,2.2826414108276367,400
1994-10-26,4.230246067047119,4.230246067047119,4.230246067047119,4.230246067047119,2.2826414108276367,0
1994-10-27,4.230246067047119,4.230246067047119,4.230246067047119,4.230246067047119,2.2826414108276367,0
1994-10-28,4.460986614227295,4.460986614227295,4.230246067047119,4.230246067047119,2.2826414108276367,6400
1994-10-31,4.230246067047119,4.230246067047119,4.230246067047119,4.230246067047119,2.2826414108276367,0
1994-11-01,4.230246067047119,4.230246067047119,4.230246067047119,4.230246067047119,2.2826414108276367,0
1994-11-02,4.307159423828125,4.307159423828125,4.230246067047119,4.230246067047119,2.2826414108276367,3100
1994-11-03,4.153332233428955,4.307159423828125,4.153332233428955,4.307159423828125,2.324143886566162,4000
1994-11-04,4.307159423828125,4.307159423828125,4.153332233428955,4.153332233428955,2.2411375045776367,1400
1994-11-07,4.153332233428955,4.153332233428955,3.9995052814483643,3.9995052814483643,2.1581337451934814,7000
1994-11-08,3.9995052814483643,3.9995052814483643,3.9995052814483643,3.9995052814483643,2.1581337451934814,0
1994-11-09,3.9995052814483643,4.153332233428955,3.9225916862487793,4.153332233428955,2.2411375045776367,7000
1994-11-10,3.8456780910491943,3.8456780910491943,3.8456780910491943,3.8456780910491943,2.0751266479492188,200
1994-11-11,3.8456780910491943,3.8456780910491943,3.8456780910491943,3.8456780910491943,2.0751266479492188,0
1994-11-14,3.9995052814483643,3.9995052814483643,3.8456780910491943,3.8456780910491943,2.0751266479492188,1600
1994-11-15,4.153332233428955,4.153332233428955,3.8456780910491943,3.8456780910491943,2.0751266479492188,500
1994-11-16,3.8456780910491943,3.8456780910491943,3.8456780910491943,3.8456780910491943,2.0751266479492188,0
1994-11-17,3.8456780910491943,4.076418876647949,3.8456780910491943,3.8456780910491943,2.0751266479492188,9100
1994-11-18,3.8456780910491943,3.8456780910491943,3.8456780910491943,3.8456780910491943,2.0751266479492188,0
1994-11-21,3.9995052814483643,3.9995052814483643,3.6149375438690186,3.6149375438690186,1.9506205320358276,7600
1994-11-22,3.3841967582702637,3.6918511390686035,3.3841967582702637,3.6918511390686035,1.9921231269836426,10600
1994-11-23,3.3841967582702637,3.6918511390686035,3.3841967582702637,3.6918511390686035,1.9921231269836426,900
1994-11-25,3.3841967582702637,3.3841967582702637,3.3841967582702637,3.3841967582702637,1.8261141777038574,3000
1994-11-28,3.4611103534698486,3.6918511390686035,3.4611103534698486,3.6918511390686035,1.9921231269836426,7000
1994-11-29,3.6918511390686035,3.6918511390686035,3.4611103534698486,3.5380239486694336,1.9091171026229858,3200
1994-11-30,3.6918511390686035,3.6918511390686035,3.4611103534698486,3.6918511390686035,1.9921231269836426,12700
1994-12-01,3.6918511390686035,3.6918511390686035,3.4611103534698486,3.4611103534698486,1.8676155805587769,1800
1994-12-02,3.6149375438690186,3.6918511390686035,3.6149375438690186,3.6918511390686035,1.9921231269836426,500
1994-12-05,3.4611103534698486,3.6918511390686035,3.4611103534698486,3.6149375438690186,1.9506205320358276,6900
1994-12-06,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,7500
1994-12-07,3.6918511390686035,3.9225916862487793,3.5380239486694336,3.9225916862487793,2.1166305541992188,6400
1994-12-08,3.9225916862487793,3.9225916862487793,3.6918511390686035,3.6918511390686035,1.9921231269836426,1300
1994-12-09,3.9225916862487793,4.076418876647949,3.9225916862487793,4.076418876647949,2.199636936187744,3500
1994-12-12,4.076418876647949,4.153332233428955,3.8456780910491943,4.153332233428955,2.2411375045776367,11200
1994-12-13,4.153332233428955,4.153332233428955,4.153332233428955,4.153332233428955,2.2411375045776367,0
1994-12-14,3.9225916862487793,4.076418876647949,3.9225916862487793,4.076418876647949,2.199636936187744,5600
1994-12-15,4.076418876647949,4.076418876647949,4.076418876647949,4.076418876647949,2.199636936187744,0
1994-12-16,3.8456780910491943,3.9418201446533203,3.8456780910491943,3.9418201446533203,2.127007007598877,24200
1994-12-19,3.8456780910491943,3.8456780910491943,3.8456780910491943,3.8456780910491943,2.0751266479492188,2200
1994-12-20,3.8456780910491943,3.8456780910491943,3.8456780910491943,3.8456780910491943,2.0751266479492188,800
1994-12-21,3.8456780910491943,4.076418876647949,3.8456780910491943,3.8456780910491943,2.0751266479492188,1800
1994-12-22,3.8456780910491943,3.8456780910491943,3.8456780910491943,3.8456780910491943,2.0751266479492188,1100
1994-12-23,3.8456780910491943,3.9995052814483643,3.8456780910491943,3.9995052814483643,2.1581337451934814,5900
1994-12-27,3.9995052814483643,3.9995052814483643,3.9995052814483643,3.9995052814483643,2.1581337451934814,7300
1994-12-28,3.9225916862487793,3.9225916862487793,3.9225916862487793,3.9225916862487793,2.1166305541992188,3300
1994-12-29,3.9225916862487793,3.9995052814483643,3.9225916862487793,3.9995052814483643,2.1581337451934814,800
1994-12-30,3.9225916862487793,3.9995052814483643,3.9225916862487793,3.9225916862487793,2.1166305541992188,6800
1995-01-03,3.9225916862487793,3.9225916862487793,3.9225916862487793,3.9225916862487793,2.1166305541992188,0
1995-01-04,3.9225916862487793,4.153332233428955,3.9225916862487793,4.153332233428955,2.2411375045776367,1800
1995-01-05,3.9225916862487793,3.9225916862487793,3.9225916862487793,3.9225916862487793,2.1166305541992188,700
1995-01-06,3.9225916862487793,3.9225916862487793,3.9225916862487793,3.9225916862487793,2.1166305541992188,1100
1995-01-09,3.9225916862487793,3.9225916862487793,3.9225916862487793,3.9225916862487793,2.1166305541992188,4200
1995-01-10,3.8456780910491943,3.9995052814483643,3.8456780910491943,3.9995052814483643,2.1581337451934814,3300
1995-01-11,4.076418876647949,4.076418876647949,4.076418876647949,4.076418876647949,2.199636936187744,100
1995-01-12,4.076418876647949,4.076418876647949,4.076418876647949,4.076418876647949,2.199636936187744,300
1995-01-13,4.076418876647949,4.076418876647949,4.076418876647949,4.076418876647949,2.199636936187744,0
1995-01-16,3.8456780910491943,3.8456780910491943,3.8456780910491943,3.8456780910491943,2.0751266479492188,700
1995-01-17,3.9995052814483643,3.9995052814483643,3.9995052814483643,3.9995052814483643,2.1581337451934814,3000
1995-01-18,3.8456780910491943,3.9995052814483643,3.8456780910491943,3.8456780910491943,2.0751266479492188,9700
1995-01-19,3.6918511390686035,3.9225916862487793,3.6918511390686035,3.9225916862487793,2.1166305541992188,900
1995-01-20,3.9225916862487793,3.9225916862487793,3.9225916862487793,3.9225916862487793,2.1166305541992188,100
1995-01-23,3.9225916862487793,3.9225916862487793,3.9225916862487793,3.9225916862487793,2.1166305541992188,3000
1995-01-24,3.9225916862487793,3.9225916862487793,3.7687647342681885,3.8456780910491943,2.0751266479492188,5000
1995-01-25,3.8456780910491943,3.8456780910491943,3.8456780910491943,3.8456780910491943,2.0751266479492188,500
1995-01-26,3.9225916862487793,3.9225916862487793,3.6918511390686035,3.6918511390686035,1.9921231269836426,3100
1995-01-27,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1995-01-30,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1995-01-31,3.6918511390686035,3.8072214126586914,3.6918511390686035,3.8072214126586914,2.0543770790100098,1300
1995-02-01,3.9225916862487793,3.9995052814483643,3.8456780910491943,3.9225916862487793,2.1166305541992188,11200
1995-02-02,3.8456780910491943,3.8456780910491943,3.8456780910491943,3.8456780910491943,2.0751266479492188,300
1995-02-03,3.8456780910491943,3.8456780910491943,3.8456780910491943,3.8456780910491943,2.0751266479492188,0
1995-02-06,3.8456780910491943,3.8456780910491943,3.8456780910491943,3.8456780910491943,2.0751266479492188,0
1995-02-07,3.8456780910491943,3.8456780910491943,3.8456780910491943,3.8456780910491943,2.0751266479492188,0
1995-02-08,4.076418876647949,4.076418876647949,4.076418876647949,4.076418876647949,2.199636936187744,1100
1995-02-09,3.8456780910491943,4.076418876647949,3.8456780910491943,4.076418876647949,2.199636936187744,3700
1995-02-10,4.076418876647949,4.076418876647949,4.076418876647949,4.076418876647949,2.199636936187744,0
1995-02-13,3.8456780910491943,3.8456780910491943,3.8456780910491943,3.8456780910491943,2.0751266479492188,400
1995-02-14,3.8456780910491943,3.8456780910491943,3.8456780910491943,3.8456780910491943,2.0751266479492188,0
1995-02-15,3.8456780910491943,3.9995052814483643,3.8456780910491943,3.9995052814483643,2.1581337451934814,24400
1995-02-16,4.076418876647949,4.153332233428955,3.9995052814483643,4.076418876647949,2.199636936187744,6800
1995-02-17,4.307159423828125,4.345616340637207,4.230246067047119,4.230246067047119,2.2826414108276367,9000
1995-02-21,4.384073257446289,4.384073257446289,4.230246067047119,4.307159423828125,2.324143886566162,16300
1995-02-22,4.230246067047119,4.230246067047119,4.230246067047119,4.230246067047119,2.2826414108276367,3600
1995-02-23,4.230246067047119,4.384073257446289,4.230246067047119,4.384073257446289,2.3656468391418457,1400
1995-02-24,4.230246067047119,4.230246067047119,4.230246067047119,4.230246067047119,2.2826414108276367,400
1995-02-27,4.230246067047119,4.230246067047119,4.230246067047119,4.230246067047119,2.2826414108276367,1500
1995-02-28,4.153332233428955,4.307159423828125,4.153332233428955,4.307159423828125,2.324143886566162,1300
1995-03-01,4.307159423828125,4.307159423828125,4.307159423828125,4.307159423828125,2.324143886566162,0
1995-03-02,4.153332233428955,4.153332233428955,3.9225916862487793,3.9995052814483643,2.1581337451934814,15500
1995-03-03,3.9995052814483643,3.9995052814483643,3.9995052814483643,3.9995052814483643,2.1581337451934814,0
1995-03-06,3.9995052814483643,3.9995052814483643,3.9995052814483643,3.9995052814483643,2.1581337451934814,0
1995-03-07,4.076418876647949,4.076418876647949,4.076418876647949,4.076418876647949,2.199636936187744,200
1995-03-08,3.9225916862487793,3.9225916862487793,3.9225916862487793,3.9225916862487793,2.1166305541992188,16000
1995-03-09,4.153332233428955,4.153332233428955,3.9995052814483643,3.9995052814483643,2.1581337451934814,16300
1995-03-10,4.153332233428955,4.230246067047119,4.076418876647949,4.230246067047119,2.2826414108276367,3000
1995-03-13,4.230246067047119,4.230246067047119,4.076418876647949,4.076418876647949,2.199636936187744,1800
1995-03-14,4.153332233428955,4.307159423828125,4.076418876647949,4.307159423828125,2.324143886566162,38500
