Date,Open,High,Low,Close,Adj Close,Volume
2018-12-20,22.030000686645508,22.030000686645508,20.700000762939453,20.8700008392334,17.880413055419922,56800
2018-12-21,20.82699966430664,21.490999221801758,20.709999084472656,21.209999084472656,18.171707153320312,50200
2018-12-24,21.0,21.100000381469727,20.799999237060547,20.8799991607666,17.888980865478516,9700
2018-12-26,21.107999801635742,21.344999313354492,21.107999801635742,21.290000915527344,18.240251541137695,6600
2018-12-27,21.290000915527344,21.479999542236328,21.200000762939453,21.479999542236328,18.40302848815918,36400
2018-12-28,21.5,21.503000259399414,21.100000381469727,21.270000457763672,18.65740966796875,42100
2018-12-31,21.5,22.0,21.5,21.899999618530273,19.21002769470215,58900
2019-01-02,21.8799991607666,22.190000534057617,21.8799991607666,22.190000534057617,19.464406967163086,8800
2019-01-03,22.082000732421875,22.270000457763672,22.049999237060547,22.270000457763672,19.53458023071289,15800
2019-01-04,22.270000457763672,22.399999618530273,22.149999618530273,22.3799991607666,19.631067276000977,11500
2019-01-07,22.440000534057617,22.690000534057617,22.31999969482422,22.496999740600586,19.73369789123535,21100
2019-01-08,22.65999984741211,22.700000762939453,22.549999237060547,22.670000076293945,19.885448455810547,10800
2019-01-09,22.690000534057617,22.889999389648438,22.690000534057617,22.8700008392334,20.060882568359375,14500
2019-01-10,22.8799991607666,22.989999771118164,22.760000228881836,22.979999542236328,20.15736961364746,10300
2019-01-11,23.0,23.0,22.8700008392334,22.950000762939453,20.13105583190918,5900
2019-01-14,22.860000610351562,22.899999618530273,22.700000762939453,22.700000762939453,19.91176414489746,19300
2019-01-15,22.850000381469727,22.850000381469727,22.579999923706055,22.68000030517578,19.89422035217285,6300
2019-01-16,22.559999465942383,22.719999313354492,22.415000915527344,22.5,19.736328125,30000
2019-01-17,22.5,22.5,22.461999893188477,22.48900032043457,19.726682662963867,11800
2019-01-18,22.489999771118164,22.5,22.469999313354492,22.479999542236328,19.71878433227539,16600
2019-01-22,22.5,22.5,22.299999237060547,22.382999420166016,19.633697509765625,8100
2019-01-23,22.34000015258789,22.53499984741211,22.34000015258789,22.53499984741211,19.76702880859375,6500
2019-01-24,22.461000442504883,22.5,22.3799991607666,22.420000076293945,19.666156768798828,22300
2019-01-25,22.441999435424805,22.5,22.441999435424805,22.479999542236328,19.71878433227539,9800
2019-01-28,22.3799991607666,22.5,22.350000381469727,22.459999084472656,19.701244354248047,20300
2019-01-29,22.5,22.5,22.45400047302246,22.489999771118164,19.727556228637695,7800
2019-01-30,22.5,22.55500030517578,22.375,22.440000534057617,19.683700561523438,15700
2019-01-31,22.450000762939453,22.770000457763672,22.450000762939453,22.700000762939453,19.91176414489746,27200
2019-02-01,22.8700008392334,22.889999389648438,22.700000762939453,22.81999969482422,20.01702308654785,26400
2019-02-04,22.75,22.850000381469727,22.649999618530273,22.676000595092773,19.890710830688477,30000
2019-02-05,22.649999618530273,22.75,22.649999618530273,22.68000030517578,19.89422035217285,12800
2019-02-06,22.75,22.75,22.67099952697754,22.700000762939453,19.91176414489746,11400
2019-02-07,22.670000076293945,22.72599983215332,22.649999618530273,22.670000076293945,19.885448455810547,14500
2019-02-08,22.600000381469727,22.799999237060547,22.530000686645508,22.68000030517578,19.89422035217285,25200
2019-02-11,22.770000457763672,22.825000762939453,22.610000610351562,22.610000610351562,19.83281898498535,20300
2019-02-12,22.75,22.84000015258789,22.649999618530273,22.700000762939453,19.91176414489746,13800
2019-02-13,22.709999084472656,22.799999237060547,22.68000030517578,22.700000762939453,19.91176414489746,18300
2019-02-14,22.700000762939453,22.799999237060547,22.549999237060547,22.674999237060547,19.889833450317383,23300
2019-02-15,22.68000030517578,22.739999771118164,22.600000381469727,22.6200008392334,19.841588973999023,8200
2019-02-19,22.709999084472656,22.920000076293945,22.625,22.700000762939453,19.91176414489746,41800
2019-02-20,22.75,22.899999618530273,22.729999542236328,22.829999923706055,20.02579689025879,30000
2019-02-21,22.84000015258789,22.950000762939453,22.600000381469727,22.766000747680664,19.969655990600586,10700
2019-02-22,22.86199951171875,22.950000762939453,22.760000228881836,22.950000762939453,20.13105583190918,13700
2019-02-25,22.950000762939453,23.200000762939453,22.950000762939453,23.079999923706055,20.24509048461914,30900
2019-02-26,23.13800048828125,23.329999923706055,22.899999618530273,22.899999618530273,20.087196350097656,38900
2019-02-27,22.899999618530273,23.040000915527344,22.709999084472656,22.90999984741211,20.095970153808594,42600
2019-02-28,22.8799991607666,22.889999389648438,22.5,22.5,19.736328125,125900
2019-03-01,22.649999618530273,22.84000015258789,22.549999237060547,22.799999237060547,19.99947738647461,71200
2019-03-04,22.799999237060547,22.979999542236328,22.65999984741211,22.690000534057617,19.902992248535156,52500
2019-03-05,22.739999771118164,23.09000015258789,22.739999771118164,23.079999923706055,20.24509048461914,26600
2019-03-06,23.03499984741211,23.139999389648438,23.0,23.1200008392334,20.280174255371094,13900
2019-03-07,23.000999450683594,23.139999389648438,23.0,23.110000610351562,20.27140235900879,14500
2019-03-08,23.100000381469727,23.100000381469727,22.981000900268555,23.0,20.17491340637207,5100
2019-03-11,23.040000915527344,23.15999984741211,22.93000030517578,23.079999923706055,20.24509048461914,7400
2019-03-12,23.079999923706055,23.1299991607666,22.90999984741211,22.920000076293945,20.104740142822266,10500
2019-03-13,23.009000778198242,23.18000030517578,22.950000762939453,23.059999465942383,20.22754669189453,15500
2019-03-14,23.100000381469727,23.34000015258789,23.100000381469727,23.34000015258789,20.473154067993164,28000
2019-03-15,23.299999237060547,23.434999465942383,23.270000457763672,23.389999389648438,20.517011642456055,22100
2019-03-18,23.219999313354492,23.81999969482422,23.219999313354492,23.709999084472656,20.797704696655273,46500
2019-03-19,23.75,23.75,23.559999465942383,23.75,20.832792282104492,15100
2019-03-20,23.68199920654297,23.843000411987305,23.6299991607666,23.81999969482422,20.894193649291992,30300
2019-03-21,23.850000381469727,23.8799991607666,23.579999923706055,23.81999969482422,20.894193649291992,55600
2019-03-22,23.81999969482422,23.81999969482422,23.658000946044922,23.809999465942383,20.885421752929688,23000
2019-03-25,23.73200035095215,23.790000915527344,23.695999145507812,23.780000686645508,20.859107971191406,11900
2019-03-26,23.780000686645508,23.940000534057617,23.719999313354492,23.91900062561035,20.981035232543945,31000
2019-03-27,23.889999389648438,23.979999542236328,23.84000015258789,23.950000762939453,21.008228302001953,49200
2019-03-28,24.0,24.0,23.8700008392334,23.959999084472656,21.016998291015625,51400
2019-03-29,23.559999465942383,23.690000534057617,23.493000030517578,23.670000076293945,21.205129623413086,46600
2019-04-01,23.760000228881836,24.0,23.75,23.8799991607666,21.393259048461914,71500
2019-04-02,23.850000381469727,24.0,23.850000381469727,23.979999542236328,21.48284912109375,13300
2019-04-03,23.979999542236328,23.989999771118164,23.90999984741211,23.90999984741211,21.420135498046875,14200
2019-04-04,24.0,24.0,23.90999984741211,23.989999771118164,21.49180793762207,41300
2019-04-05,23.992000579833984,24.14900016784668,23.979999542236328,24.082000732421875,21.574228286743164,19700
2019-04-08,24.125999450683594,24.149999618530273,24.079999923706055,24.079999923706055,21.57243537902832,5600
2019-04-09,24.1299991607666,24.1299991607666,24.04400062561035,24.06100082397461,21.5554141998291,9700
2019-04-10,24.06999969482422,24.1299991607666,24.049999237060547,24.062000274658203,21.55630874633789,8900
2019-04-11,24.100000381469727,24.100000381469727,24.0,24.09000015258789,21.58139419555664,11200
2019-04-12,24.100000381469727,24.1299991607666,24.030000686645508,24.079999923706055,21.57243537902832,16800
2019-04-15,24.020000457763672,24.09000015258789,24.000999450683594,24.040000915527344,21.536598205566406,9600
2019-04-16,23.799999237060547,24.069000244140625,23.799999237060547,23.969999313354492,21.47389030456543,45900
2019-04-17,23.969999313354492,24.100000381469727,23.860000610351562,23.940000534057617,21.44701385498047,36300
2019-04-18,24.020000457763672,24.072999954223633,23.860000610351562,24.045000076293945,21.541080474853516,10700
2019-04-22,24.09000015258789,24.09000015258789,23.90999984741211,23.979999542236328,21.48284912109375,14400
2019-04-23,24.049999237060547,24.100000381469727,23.93000030517578,24.024999618530273,21.523162841796875,16100
2019-04-24,24.1299991607666,24.1299991607666,24.014999389648438,24.024999618530273,21.523162841796875,8000
2019-04-25,24.0,24.100000381469727,23.940000534057617,23.989999771118164,21.49180793762207,15900
2019-04-26,24.0,24.110000610351562,23.950000762939453,24.006000518798828,21.506139755249023,10200
2019-04-29,24.010000228881836,24.09000015258789,23.950000762939453,23.959999084472656,21.464929580688477,7800
2019-04-30,24.07699966430664,24.18000030517578,23.979999542236328,24.18000030517578,21.66202163696289,15000
2019-05-01,24.030000686645508,24.08799934387207,24.020000457763672,24.049999237060547,21.545557022094727,5700
2019-05-02,24.07900047302246,24.100000381469727,24.054000854492188,24.100000381469727,21.59035301208496,6500
2019-05-03,24.100000381469727,24.100000381469727,24.0,24.06999969482422,21.5634765625,25900
2019-05-06,24.0,24.139999389648438,24.0,24.139999389648438,21.626184463500977,2500
2019-05-07,24.1200008392334,24.1200008392334,24.010000228881836,24.117000579833984,21.605581283569336,7400
2019-05-08,24.020000457763672,24.139999389648438,23.989999771118164,24.104999542236328,21.594831466674805,24000
2019-05-09,24.049999237060547,24.100000381469727,23.979999542236328,24.065000534057617,21.558996200561523,16000
2019-05-10,24.02899932861328,24.1200008392334,24.010000228881836,24.1200008392334,21.6082706451416,7400
2019-05-13,24.049999237060547,24.1200008392334,24.030000686645508,24.1200008392334,21.6082706451416,11800
2019-05-14,24.06399917602539,24.1200008392334,24.06399917602539,24.104999542236328,21.594831466674805,16000
2019-05-15,24.100000381469727,24.1299991607666,24.100000381469727,24.1299991607666,21.617225646972656,10400
2019-05-16,24.18000030517578,24.299999237060547,24.149999618530273,24.299999237060547,21.76952362060547,15200
2019-05-17,24.309999465942383,24.32900047302246,24.06999969482422,24.229999542236328,21.706815719604492,39500
2019-05-20,24.299999237060547,24.440000534057617,24.299999237060547,24.329999923706055,21.79640007019043,92400
2019-05-21,24.399999618530273,24.440000534057617,24.3799991607666,24.415000915527344,21.87255096435547,65500
2019-05-22,24.399999618530273,24.399999618530273,24.350000381469727,24.399999618530273,21.85910987854004,54600
2019-05-23,24.420000076293945,24.5,24.3799991607666,24.486000061035156,21.936155319213867,71200
2019-05-24,24.530000686645508,24.530000686645508,24.450000762939453,24.492000579833984,21.941532135009766,13100
2019-05-28,24.5,24.549999237060547,24.43000030517578,24.489999771118164,21.939741134643555,43600
2019-05-29,24.506999969482422,24.540000915527344,24.450000762939453,24.5,21.948699951171875,20400
2019-05-30,24.5,24.559999465942383,24.5,24.510000228881836,21.95765495300293,14000
2019-05-31,24.540000915527344,24.540000915527344,24.400999069213867,24.520000457763672,21.966615676879883,19800
2019-06-03,24.520000457763672,24.600000381469727,24.492000579833984,24.56999969482422,22.011409759521484,20900
2019-06-04,24.600000381469727,24.600000381469727,24.523000717163086,24.540000915527344,21.98453140258789,26600
2019-06-05,24.549999237060547,24.55500030517578,24.5,24.5,21.948699951171875,16400
2019-06-06,24.520000457763672,24.545000076293945,24.448999404907227,24.510000228881836,21.95765495300293,16200
2019-06-07,24.527000427246094,24.527000427246094,24.459999084472656,24.479999542236328,21.9307804107666,15900
2019-06-10,24.479999542236328,24.5,24.461999893188477,24.479000091552734,21.929885864257812,21500
2019-06-11,24.5,24.55900001525879,24.290000915527344,24.299999237060547,21.76952362060547,33800
2019-06-12,24.381000518798828,24.450000762939453,24.229999542236328,24.239999771118164,21.71577262878418,31000
2019-06-13,24.299999237060547,24.3799991607666,24.200000762939453,24.329999923706055,21.79640007019043,18500
2019-06-14,24.422000885009766,24.469999313354492,24.350000381469727,24.43000030517578,21.885986328125,9200
2019-06-17,24.530000686645508,24.559999465942383,24.510000228881836,24.559999465942383,22.0024471282959,59100
2019-06-18,24.600000381469727,24.600000381469727,24.489999771118164,24.510000228881836,21.95765495300293,40100
2019-06-19,24.59000015258789,24.59000015258789,24.510000228881836,24.510000228881836,21.95765495300293,10900
2019-06-20,24.59000015258789,24.600000381469727,24.549999237060547,24.56999969482422,22.011409759521484,23900
2019-06-21,24.600000381469727,24.600000381469727,24.549999237060547,24.565000534057617,22.00693130493164,40400
2019-06-24,24.649999618530273,24.649999618530273,24.600000381469727,24.62299919128418,22.058887481689453,31700
2019-06-25,24.649999618530273,24.700000762939453,24.549999237060547,24.600000381469727,22.038286209106445,22700
2019-06-26,24.65999984741211,24.65999984741211,24.59000015258789,24.639999389648438,22.074119567871094,36500
2019-06-27,24.65999984741211,24.65999984741211,24.549999237060547,24.6200008392334,22.056201934814453,22900
2019-06-28,24.309999465942383,24.489999771118164,24.1299991607666,24.420000076293945,22.33053207397461,49300
2019-07-01,24.350000381469727,24.3799991607666,24.200000762939453,24.354999542236328,22.271093368530273,24600
2019-07-02,24.270000457763672,24.399999618530273,24.149999618530273,24.399999618530273,22.31224250793457,19500
2019-07-03,24.399999618530273,24.40999984741211,24.3700008392334,24.389999389648438,22.303098678588867,7000
2019-07-05,24.479999542236328,24.489999771118164,24.420000076293945,24.479999542236328,22.385398864746094,21000
2019-07-08,24.5,24.5,24.459999084472656,24.489999771118164,22.39454460144043,25000
2019-07-09,24.489999771118164,24.5,24.40999984741211,24.482999801635742,22.388141632080078,28100
2019-07-10,24.5,24.59000015258789,24.5,24.5,22.403688430786133,40200
2019-07-11,24.600000381469727,24.600000381469727,24.5,24.510000228881836,22.412830352783203,27600
2019-07-12,24.559999465942383,24.586000442504883,24.520000457763672,24.530000686645508,22.431119918823242,17900
2019-07-15,24.649999618530273,24.75,24.649999618530273,24.75,22.632295608520508,26000
2019-07-16,24.68000030517578,24.799999237060547,24.68000030517578,24.799999237060547,22.678016662597656,22200
2019-07-17,24.756000518798828,24.799999237060547,24.72100067138672,24.780000686645508,22.659730911254883,11200
2019-07-18,24.790000915527344,24.889999389648438,24.780000686645508,24.780000686645508,22.659730911254883,30200
2019-07-19,24.81999969482422,24.850000381469727,24.770000457763672,24.850000381469727,22.723739624023438,19200
2019-07-22,24.850000381469727,24.979999542236328,24.799999237060547,24.940000534057617,22.806039810180664,15300
2019-07-23,24.959999084472656,24.959999084472656,24.829999923706055,24.899999618530273,22.769460678100586,12400
2019-07-24,24.899999618530273,24.950000762939453,24.850000381469727,24.920000076293945,22.787750244140625,22500
2019-07-25,24.899999618530273,24.969999313354492,24.889999389648438,24.969999313354492,22.833471298217773,12500
2019-07-26,24.940000534057617,24.989999771118164,24.899999618530273,24.940000534057617,22.806039810180664,17100
2019-07-29,24.93000030517578,25.049999237060547,24.922000885009766,25.011999130249023,22.871877670288086,33500
2019-07-30,25.049999237060547,25.049999237060547,24.799999237060547,24.799999237060547,22.678016662597656,37800
2019-07-31,24.75,24.98900032043457,24.59000015258789,24.59000015258789,22.485986709594727,117400
2019-08-01,24.610000610351562,24.850000381469727,24.610000610351562,24.700000762939453,22.58657455444336,43500
2019-08-02,24.719999313354492,24.895999908447266,24.719999313354492,24.833999633789062,22.709108352661133,22900
2019-08-05,24.889999389648438,24.899999618530273,24.75,24.760000228881836,22.641441345214844,35300
2019-08-06,24.860000610351562,24.899999618530273,24.709999084472656,24.81999969482422,22.696306228637695,10600
2019-08-07,24.836000442504883,24.8700008392334,24.719999313354492,24.770000457763672,22.650585174560547,216900
2019-08-08,24.889999389648438,24.889999389648438,24.799999237060547,24.799999237060547,22.678016662597656,7500
2019-08-09,24.84000015258789,24.89699935913086,24.825000762939453,24.834999084472656,22.71002197265625,15600
2019-08-12,24.899999618530273,24.899999618530273,24.75,24.81100082397461,22.688077926635742,20200
2019-08-13,24.899999618530273,24.899999618530273,24.78499984741211,24.809999465942383,22.687162399291992,30600
2019-08-14,24.709999084472656,24.81999969482422,24.649999618530273,24.700000762939453,22.58657455444336,37800
2019-08-15,24.729999542236328,24.788999557495117,24.69300079345703,24.700000762939453,22.58657455444336,14800
2019-08-16,24.750999450683594,24.750999450683594,24.700000762939453,24.708999633789062,22.594804763793945,11400
2019-08-19,24.76099967956543,24.773000717163086,24.690000534057617,24.690000534057617,22.577430725097656,17500
2019-08-20,24.75,24.75,24.700000762939453,24.700000762939453,22.58657455444336,33900
2019-08-21,24.81999969482422,24.81999969482422,24.719999313354492,24.780000686645508,22.659730911254883,5500
2019-08-22,24.777000427246094,24.780000686645508,24.739999771118164,24.770000457763672,22.650585174560547,13200
2019-08-23,24.770000457763672,24.81999969482422,24.719999313354492,24.719999313354492,22.604862213134766,14300
2019-08-26,24.940000534057617,24.940000534057617,24.68000030517578,24.690000534057617,22.577430725097656,17300
2019-08-27,24.84000015258789,24.84000015258789,24.75,24.809999465942383,22.687162399291992,94500
2019-08-28,24.829999923706055,24.920000076293945,24.829999923706055,24.84000015258789,22.714595794677734,33900
2019-08-29,24.989999771118164,24.989999771118164,24.80900001525879,24.871999740600586,22.743858337402344,10900
2019-08-30,24.889999389648438,24.989999771118164,24.864999771118164,24.950000762939453,22.815183639526367,25900
2019-09-03,24.950000762939453,25.0,24.950000762939453,24.979999542236328,22.84261703491211,23100
2019-09-04,24.989999771118164,25.020000457763672,24.97100067138672,24.97599983215332,22.838958740234375,17100
2019-09-05,24.979999542236328,25.0,24.961000442504883,24.979999542236328,22.84261703491211,19800
2019-09-06,24.979999542236328,25.010000228881836,24.979999542236328,24.98699951171875,22.849018096923828,22700
2019-09-09,24.969999313354492,25.049999237060547,24.969999313354492,25.049999237060547,22.906625747680664,24100
2019-09-10,25.049999237060547,25.09000015258789,25.0,25.027000427246094,22.885595321655273,33600
2019-09-11,25.09000015258789,25.09000015258789,24.989999771118164,25.030000686645508,22.888338088989258,33800
2019-09-12,25.054000854492188,25.09000015258789,25.013999938964844,25.059999465942383,22.915769577026367,16100
2019-09-13,25.100000381469727,25.115999221801758,25.049999237060547,25.06999969482422,22.924915313720703,12300
2019-09-16,25.059999465942383,25.06999969482422,24.979999542236328,25.0,22.86090660095215,37800
2019-09-17,25.0,25.059999465942383,25.0,25.030000686645508,22.888338088989258,13300
2019-09-18,25.209999084472656,25.25,25.010000228881836,25.020000457763672,22.879194259643555,46700
2019-09-19,25.020000457763672,25.09000015258789,25.020000457763672,25.06999969482422,22.924915313720703,11700
2019-09-20,25.020000457763672,25.190000534057617,25.020000457763672,25.1299991607666,22.979782104492188,21200
2019-09-23,25.100000381469727,25.280000686645508,25.030000686645508,25.239999771118164,23.08036994934082,22400
2019-09-24,25.43000030517578,25.43000030517578,25.239999771118164,25.3700008392334,23.199247360229492,22400
2019-09-25,25.399999618530273,25.399999618530273,25.299999237060547,25.3799991607666,23.208389282226562,13700
2019-09-26,25.399999618530273,25.440000534057617,25.350000381469727,25.399999618530273,23.226680755615234,13000
2019-09-27,25.350000381469727,25.42799949645996,25.309999465942383,25.309999465942383,23.144380569458008,22500
2019-09-30,25.010000228881836,25.059999465942383,24.90999984741211,24.90999984741211,23.237667083740234,100500
2019-10-01,24.899999618530273,25.111000061035156,24.899999618530273,25.059999465942383,23.377595901489258,38200
2019-10-02,25.079999923706055,25.079999923706055,24.950000762939453,25.0,23.321626663208008,13000
2019-10-03,25.045000076293945,25.09000015258789,24.950000762939453,25.06999969482422,23.386924743652344,17300
2019-10-04,25.097999572753906,25.097999572753906,24.985000610351562,25.040000915527344,23.35894012451172,33300
2019-10-07,25.06999969482422,25.06999969482422,24.979999542236328,25.030000686645508,23.349611282348633,23300
2019-10-08,25.06999969482422,25.100000381469727,24.90999984741211,24.969999313354492,23.293638229370117,53700
2019-10-09,25.049999237060547,25.049999237060547,25.0,25.0,23.321626663208008,10200
2019-10-10,25.049999237060547,25.1200008392334,24.959999084472656,24.969999313354492,23.293638229370117,98400
2019-10-11,25.030000686645508,25.049999237060547,24.959999084472656,25.020000457763672,23.340282440185547,33500
2019-10-14,25.020000457763672,25.020000457763672,24.969999313354492,24.989999771118164,23.312297821044922,16000
2019-10-15,25.049999237060547,25.049999237060547,24.969999313354492,24.9950008392334,23.31696128845215,33000
2019-10-16,25.020000457763672,25.049999237060547,24.993999481201172,25.010000228881836,23.330955505371094,14200
2019-10-17,25.040000915527344,25.049999237060547,25.0,25.02400016784668,23.34401512145996,23400
2019-10-18,25.049999237060547,25.06999969482422,24.969999313354492,25.06999969482422,23.386924743652344,61800
2019-10-21,25.06999969482422,25.09000015258789,25.059999465942383,25.06999969482422,23.386924743652344,18100
2019-10-22,25.059999465942383,25.09000015258789,25.0,25.045000076293945,23.363605499267578,12900
2019-10-23,25.09000015258789,25.104999542236328,25.038999557495117,25.09000015258789,23.40558433532715,24600
2019-10-24,25.1200008392334,25.1299991607666,25.049999237060547,25.100000381469727,23.414913177490234,21600
2019-10-25,25.030000686645508,25.15999984741211,25.030000686645508,25.15999984741211,23.470882415771484,17700
2019-10-28,25.18000030517578,25.18000030517578,25.049999237060547,25.149999618530273,23.46155548095703,12600
2019-10-29,25.239999771118164,25.239999771118164,25.139999389648438,25.139999389648438,23.452226638793945,21300
2019-10-30,25.18000030517578,25.273000717163086,25.100000381469727,25.239999771118164,23.545513153076172,25700
2019-10-31,25.290000915527344,25.479999542236328,25.25,25.479999542236328,23.769399642944336,25600
2019-11-01,25.34000015258789,25.389999389648438,25.190000534057617,25.299999237060547,23.601484298706055,18100
2019-11-04,25.350000381469727,25.350000381469727,25.260000228881836,25.333999633789062,23.633201599121094,12000
2019-11-05,25.34000015258789,25.350000381469727,25.298999786376953,25.31999969482422,23.620141983032227,3500
2019-11-06,25.34000015258789,25.399999618530273,25.260000228881836,25.260000228881836,23.564170837402344,22700
2019-11-07,25.350000381469727,25.350000381469727,25.200000762939453,25.260000228881836,23.564170837402344,8100
2019-11-08,25.329999923706055,25.34000015258789,25.240999221801758,25.34000015258789,23.6387996673584,11100
2019-11-11,25.350000381469727,25.350000381469727,25.260000228881836,25.260000228881836,23.564170837402344,24500
2019-11-12,25.290000915527344,25.3700008392334,25.25,25.31999969482422,23.620141983032227,22100
2019-11-13,25.2450008392334,25.292999267578125,25.2450008392334,25.290000915527344,23.5921573638916,2900
2019-11-14,25.299999237060547,25.34000015258789,25.149999618530273,25.270000457763672,23.57349967956543,11000
2019-11-15,25.299999237060547,25.389999389648438,25.299999237060547,25.389999389648438,23.685443878173828,14300
2019-11-18,25.3799991607666,25.398000717163086,25.219999313354492,25.280000686645508,23.582826614379883,19000
2019-11-19,25.354999542236328,25.3799991607666,25.110000610351562,25.1299991607666,23.44289779663086,31000
2019-11-20,25.110000610351562,25.450000762939453,25.100000381469727,25.3700008392334,23.666786193847656,27400
2019-11-21,25.260000228881836,25.260000228881836,25.125,25.219999313354492,23.52685546875,51600
2019-11-22,25.280000686645508,25.280000686645508,25.100000381469727,25.18000030517578,23.48954200744629,10600
2019-11-25,25.239999771118164,25.25,25.18000030517578,25.18000030517578,23.48954200744629,11800
2019-11-26,25.209999084472656,25.37700080871582,25.209999084472656,25.299999237060547,23.601484298706055,11400
2019-11-27,25.389999389648438,25.399999618530273,25.299999237060547,25.389999389648438,23.685443878173828,17900
2019-11-29,25.374000549316406,25.420000076293945,25.299999237060547,25.299999237060547,23.601484298706055,22100
2019-12-02,25.3799991607666,25.3799991607666,25.209999084472656,25.246999740600586,23.55204200744629,22200
2019-12-03,25.219999313354492,25.299999237060547,25.219999313354492,25.219999313354492,23.52685546875,15600
2019-12-04,25.299999237060547,25.350000381469727,25.190000534057617,25.190000534057617,23.498870849609375,25700
2019-12-05,25.239999771118164,25.31999969482422,25.170000076293945,25.170000076293945,23.48021125793457,16000
2019-12-06,25.170000076293945,25.226999282836914,25.139999389648438,25.139999389648438,23.452226638793945,23800
2019-12-09,25.200000762939453,25.26099967956543,25.1200008392334,25.139999389648438,23.452226638793945,16000
2019-12-10,25.100000381469727,25.249000549316406,25.079999923706055,25.079999923706055,23.396255493164062,24700
2019-12-11,25.18000030517578,25.239999771118164,25.110000610351562,25.1299991607666,23.44289779663086,24800
2019-12-12,25.139999389648438,25.23200035095215,25.1299991607666,25.1299991607666,23.44289779663086,17300
2019-12-13,25.239999771118164,25.239999771118164,25.139999389648438,25.139999389648438,23.452226638793945,17000
2019-12-16,25.2189998626709,25.2189998626709,25.139999389648438,25.139999389648438,23.452226638793945,38200
2019-12-17,25.18000030517578,25.197999954223633,25.079999923706055,25.079999923706055,23.396255493164062,33300
2019-12-18,25.190000534057617,25.190000534057617,25.079999923706055,25.100000381469727,23.414913177490234,61800
2019-12-19,25.059999465942383,25.125999450683594,25.049999237060547,25.09000015258789,23.40558433532715,27100
2019-12-20,25.139999389648438,25.18899917602539,25.110000610351562,25.1299991607666,23.44289779663086,22800
2019-12-23,25.149999618530273,25.299999237060547,25.149999618530273,25.28499984741211,23.587491989135742,23600
2019-12-24,25.288000106811523,25.42799949645996,25.288000106811523,25.34000015258789,23.6387996673584,32700
2019-12-26,25.34000015258789,25.440000534057617,25.34000015258789,25.440000534057617,23.732086181640625,19500
2019-12-27,25.3700008392334,25.479999542236328,25.3700008392334,25.475000381469727,23.76473617553711,19400
2019-12-30,25.18000030517578,25.200000762939453,25.0,25.079999923706055,23.864648818969727,53100
2019-12-31,25.100000381469727,25.139999389648438,25.040000915527344,25.139999389648438,23.92173957824707,18900
2020-01-02,25.200000762939453,25.25,25.170000076293945,25.209999084472656,23.98834800720215,30000
2020-01-03,25.270000457763672,25.420000076293945,25.25,25.399999618530273,24.16914176940918,36500
2020-01-06,25.3700008392334,25.3700008392334,25.299999237060547,25.31999969482422,24.093017578125,19700
2020-01-07,25.35300064086914,25.450000762939453,25.299999237060547,25.299999237060547,24.073986053466797,28100
2020-01-08,25.329999923706055,25.329999923706055,25.2810001373291,25.2810001373291,24.055908203125,27800
2020-01-09,25.450000762939453,25.450000762939453,25.34000015258789,25.440000534057617,24.207202911376953,14300
2020-01-10,25.469999313354492,25.469999313354492,25.375,25.440000534057617,24.207202911376953,20100
2020-01-13,25.469999313354492,25.600000381469727,25.392000198364258,25.600000381469727,24.35944938659668,33800
2020-01-14,25.5,25.770000457763672,25.5,25.65399932861328,24.410831451416016,8900
2020-01-15,25.700000762939453,25.729999542236328,25.6200008392334,25.729999542236328,24.483150482177734,15400
2020-01-16,25.729999542236328,25.8799991607666,25.613000869750977,25.84000015258789,24.587820053100586,22700
2020-01-17,25.6200008392334,25.860000610351562,25.6200008392334,25.770000457763672,24.521211624145508,13400
2020-01-21,25.700000762939453,25.84000015258789,25.649999618530273,25.84000015258789,24.587820053100586,16000
2020-01-22,25.81999969482422,25.910999298095703,25.80500030517578,25.850000381469727,24.597335815429688,18800
2020-01-23,25.790000915527344,25.8799991607666,25.790000915527344,25.850000381469727,24.597335815429688,8400
2020-01-24,25.856000900268555,25.906999588012695,25.719999313354492,25.719999313354492,24.473634719848633,15100
2020-01-27,25.709999084472656,25.854999542236328,25.709999084472656,25.795000076293945,24.545000076293945,8000
2020-01-28,25.920000076293945,25.920000076293945,25.81999969482422,25.860000610351562,24.60685157775879,18200
2020-01-29,25.863000869750977,26.0,25.860000610351562,25.860000610351562,24.60685157775879,13100
2020-01-30,26.0,26.0,25.8799991607666,25.990999221801758,24.73150062561035,9800
2020-01-31,25.90999984741211,26.097000122070312,25.90999984741211,25.950000762939453,24.692489624023438,8900
2020-02-03,26.09000015258789,26.09000015258789,25.780000686645508,25.780000686645508,24.53072738647461,15400
2020-02-04,25.861000061035156,26.059999465942383,25.829999923706055,26.059999465942383,24.797157287597656,14900
2020-02-05,25.959999084472656,26.3799991607666,25.93199920654297,26.25,24.977951049804688,46500
2020-02-06,26.25,26.25,26.117000579833984,26.229999542236328,24.958919525146484,15700
2020-02-07,26.21500015258789,26.299999237060547,26.139999389648438,26.145999908447266,24.878990173339844,18300
2020-02-10,26.13599967956543,26.25,26.13599967956543,26.219999313354492,24.949403762817383,13100
2020-02-11,26.200000762939453,26.200000762939453,26.1200008392334,26.197999954223633,24.928470611572266,16800
