Date,Open,High,Low,Close,Adj Close,Volume
2006-03-23,19.579999923706055,19.649999618530273,19.549999237060547,19.559999465942383,4.141491413116455,30500
2006-03-24,19.559999465942383,19.6299991607666,19.479999542236328,19.59000015258789,4.147843360900879,29000
2006-03-27,19.600000381469727,19.600000381469727,19.420000076293945,19.459999084472656,4.120319366455078,70900
2006-03-28,19.479999542236328,19.479999542236328,19.350000381469727,19.389999389648438,4.10549783706665,53300
2006-03-29,19.350000381469727,19.350000381469727,19.200000762939453,19.219999313354492,4.069500923156738,90800
2006-03-30,19.18000030517578,19.520000457763672,19.1200008392334,19.520000457763672,4.133023738861084,69500
2006-03-31,19.520000457763672,19.579999923706055,19.389999389648438,19.440000534057617,4.116085529327393,49200
2006-04-03,19.399999618530273,19.6200008392334,19.350000381469727,19.3799991607666,4.103382110595703,66100
2006-04-04,19.5,19.600000381469727,19.3700008392334,19.3799991607666,4.103382110595703,30500
2006-04-05,19.350000381469727,19.489999771118164,19.350000381469727,19.450000762939453,4.118203163146973,52000
2006-04-06,19.450000762939453,19.5,19.40999984741211,19.450000762939453,4.118203163146973,44500
2006-04-07,19.5,19.5,19.399999618530273,19.420000076293945,4.111849784851074,31100
2006-04-10,19.399999618530273,19.479999542236328,19.299999237060547,19.329999923706055,4.092796802520752,45600
2006-04-11,19.34000015258789,19.40999984741211,19.219999313354492,19.270000457763672,4.080089569091797,42100
2006-04-12,19.200000762939453,19.260000228881836,19.1200008392334,19.18000030517578,4.090115547180176,48100
2006-04-13,19.229999542236328,19.309999465942383,18.899999618530273,18.979999542236328,4.047463893890381,74700
2006-04-17,18.8799991607666,18.950000762939453,18.65999984741211,18.8700008392334,4.024004936218262,110100
2006-04-18,18.8700008392334,18.979999542236328,18.700000762939453,18.709999084472656,3.9898881912231445,66900
2006-04-19,18.780000686645508,18.780000686645508,18.579999923706055,18.75,3.9984185695648193,70800
2006-04-20,18.739999771118164,18.90999984741211,18.68000030517578,18.81999969482422,4.0133442878723145,43200
2006-04-21,18.75,18.809999465942383,18.649999618530273,18.649999618530273,3.977092742919922,63300
2006-04-24,18.700000762939453,18.709999084472656,18.510000228881836,18.65999984741211,3.9792263507843018,74500
2006-04-25,18.579999923706055,18.690000534057617,18.510000228881836,18.559999465942383,3.957901954650879,53400
2006-04-26,18.59000015258789,18.600000381469727,18.459999084472656,18.530000686645508,3.9515018463134766,49100
2006-04-27,18.540000915527344,18.709999084472656,18.5,18.649999618530273,3.977092742919922,60800
2006-04-28,18.709999084472656,18.8700008392334,18.68000030517578,18.790000915527344,4.006947040557861,50300
2006-05-01,18.790000915527344,18.950000762939453,18.790000915527344,18.81999969482422,4.0133442878723145,52700
2006-05-02,18.8799991607666,18.889999389648438,18.68000030517578,18.729999542236328,3.9941518306732178,45500
2006-05-03,18.75,18.850000381469727,18.579999923706055,18.68000030517578,3.983489751815796,91200
2006-05-04,18.719999313354492,18.809999465942383,18.690000534057617,18.709999084472656,3.9898881912231445,49400
2006-05-05,18.780000686645508,18.850000381469727,18.709999084472656,18.850000381469727,4.019742965698242,78000
2006-05-08,18.850000381469727,19.229999542236328,18.829999923706055,18.829999923706055,4.015476703643799,103600
2006-05-09,18.90999984741211,19.010000228881836,18.799999237060547,18.889999389648438,4.028270721435547,53800
2006-05-10,18.889999389648438,19.079999923706055,18.809999465942383,18.8799991607666,4.026137351989746,53500
2006-05-11,18.81999969482422,18.889999389648438,18.6200008392334,18.639999389648438,4.0040154457092285,54100
2006-05-12,18.610000610351562,18.790000915527344,18.610000610351562,18.639999389648438,4.0040154457092285,69700
2006-05-15,18.68000030517578,18.700000762939453,18.6299991607666,18.700000762939453,4.016899585723877,42600
2006-05-16,18.84000015258789,18.84000015258789,18.65999984741211,18.790000915527344,4.0362348556518555,49300
2006-05-17,18.760000228881836,18.940000534057617,18.760000228881836,18.860000610351562,4.051271915435791,57500
2006-05-18,18.799999237060547,19.040000915527344,18.799999237060547,18.989999771118164,4.07919454574585,84000
2006-05-19,19.09000015258789,19.420000076293945,19.079999923706055,19.149999618530273,4.113564491271973,129400
2006-05-22,19.399999618530273,19.40999984741211,19.200000762939453,19.260000228881836,4.137195587158203,127500
2006-05-23,19.260000228881836,19.549999237060547,19.25,19.450000762939453,4.178011894226074,124800
2006-05-24,19.469999313354492,19.540000915527344,19.360000610351562,19.420000076293945,4.171563148498535,84200
2006-05-25,19.420000076293945,19.540000915527344,19.270000457763672,19.3700008392334,4.160824298858643,132200
2006-05-26,19.40999984741211,19.43000030517578,19.329999923706055,19.3799991607666,4.162971496582031,66500
2006-05-30,19.40999984741211,19.489999771118164,19.329999923706055,19.450000762939453,4.178011894226074,46800
2006-05-31,19.469999313354492,19.540000915527344,19.270000457763672,19.31999969482422,4.150084018707275,92900
2006-06-01,19.350000381469727,19.469999313354492,19.31999969482422,19.31999969482422,4.150084018707275,86200
2006-06-02,19.530000686645508,19.56999969482422,19.360000610351562,19.56999969482422,4.203786373138428,109500
2006-06-05,19.75,19.799999237060547,19.579999923706055,19.729999542236328,4.238152980804443,117600
2006-06-06,19.950000762939453,19.950000762939453,19.709999084472656,19.790000915527344,4.251040458679199,117700
2006-06-07,19.809999465942383,20.43000030517578,19.75,19.969999313354492,4.289709091186523,126200
2006-06-08,19.989999771118164,20.100000381469727,19.850000381469727,20.100000381469727,4.349213123321533,113000
2006-06-09,20.100000381469727,20.549999237060547,19.760000228881836,19.889999389648438,4.30377197265625,114500
2006-06-12,20.389999389648438,20.389999389648438,19.850000381469727,20.1200008392334,4.353539943695068,124500
2006-06-13,20.280000686645508,20.280000686645508,19.860000610351562,19.899999618530273,4.305935382843018,105500
2006-06-14,19.84000015258789,20.149999618530273,19.739999771118164,19.940000534057617,4.314594268798828,92800
2006-06-15,19.829999923706055,20.25,19.829999923706055,19.889999389648438,4.30377197265625,114400
2006-06-16,19.950000762939453,20.299999237060547,19.90999984741211,20.049999237060547,4.3383917808532715,79300
2006-06-19,20.200000762939453,20.31999969482422,20.079999923706055,20.1299991607666,4.355700492858887,120500
2006-06-20,20.200000762939453,20.200000762939453,20.020000457763672,20.059999465942383,4.340557098388672,71300
2006-06-21,20.09000015258789,20.149999618530273,19.969999313354492,20.0,4.327574729919434,57700
2006-06-22,19.969999313354492,20.030000686645508,19.850000381469727,19.889999389648438,4.30377197265625,91900
2006-06-23,19.93000030517578,20.149999618530273,19.93000030517578,20.149999618530273,4.360030174255371,56600
2006-06-26,20.149999618530273,20.25,20.079999923706055,20.1200008392334,4.353539943695068,76000
2006-06-27,20.049999237060547,20.110000610351562,19.90999984741211,20.0,4.327574729919434,63700
2006-06-28,19.969999313354492,20.049999237060547,19.93000030517578,20.049999237060547,4.3383917808532715,59000
2006-06-29,20.059999465942383,20.059999465942383,19.959999084472656,19.959999084472656,4.318917751312256,48000
2006-06-30,19.90999984741211,20.020000457763672,19.90999984741211,19.90999984741211,4.308100700378418,58200
2006-07-03,19.979999542236328,20.100000381469727,19.979999542236328,20.100000381469727,4.349213123321533,26900
2006-07-05,20.110000610351562,20.190000534057617,20.030000686645508,20.079999923706055,4.344881534576416,71600
2006-07-06,20.149999618530273,20.170000076293945,20.020000457763672,20.059999465942383,4.340557098388672,44500
2006-07-07,20.1299991607666,20.139999389648438,19.950000762939453,19.959999084472656,4.318917751312256,69300
2006-07-10,19.979999542236328,20.020000457763672,19.90999984741211,19.969999313354492,4.321084976196289,67100
2006-07-11,19.959999084472656,20.0,19.90999984741211,19.940000534057617,4.314594268798828,57200
2006-07-12,19.969999313354492,20.049999237060547,19.90999984741211,20.010000228881836,4.329736232757568,82600
2006-07-13,19.809999465942383,19.93000030517578,19.799999237060547,19.850000381469727,4.326472282409668,72500
2006-07-14,19.8799991607666,19.90999984741211,19.790000915527344,19.889999389648438,4.335185527801514,47600
2006-07-17,19.850000381469727,19.889999389648438,19.790000915527344,19.84000015258789,4.324287414550781,49100
2006-07-18,19.8799991607666,19.979999542236328,19.850000381469727,19.920000076293945,4.341723442077637,56300
2006-07-19,20.010000228881836,20.020000457763672,19.899999618530273,19.959999084472656,4.350442409515381,63600
2006-07-20,19.8700008392334,19.950000762939453,19.8700008392334,19.950000762939453,4.348263263702393,34500
2006-07-21,19.959999084472656,19.959999084472656,19.8799991607666,19.90999984741211,4.3395466804504395,36800
2006-07-24,19.969999313354492,19.979999542236328,19.889999389648438,19.969999313354492,4.352623462677002,49200
2006-07-25,19.950000762939453,20.010000228881836,19.899999618530273,19.989999771118164,4.35698127746582,51800
2006-07-26,19.950000762939453,20.049999237060547,19.950000762939453,19.979999542236328,4.354803085327148,48900
2006-07-27,20.059999465942383,20.149999618530273,20.0,20.06999969482422,4.374420166015625,62100
2006-07-28,20.100000381469727,20.149999618530273,20.010000228881836,20.149999618530273,4.391855239868164,32900
2006-07-31,20.040000915527344,20.170000076293945,20.010000228881836,20.020000457763672,4.363522529602051,58000
2006-08-01,20.100000381469727,20.139999389648438,20.040000915527344,20.059999465942383,4.3722405433654785,44900
2006-08-02,20.1200008392334,20.15999984741211,20.0,20.06999969482422,4.374420166015625,75800
2006-08-03,20.030000686645508,20.100000381469727,20.0,20.0,4.359162330627441,47400
2006-08-04,20.030000686645508,20.040000915527344,19.899999618530273,19.899999618530273,4.337364673614502,84900
2006-08-07,19.8799991607666,19.93000030517578,19.610000610351562,19.649999618530273,4.282874584197998,191000
2006-08-08,19.649999618530273,19.739999771118164,19.579999923706055,19.68000030517578,4.289417266845703,95000
2006-08-09,19.649999618530273,19.670000076293945,19.520000457763672,19.520000457763672,4.254542827606201,94100
2006-08-10,19.329999923706055,19.350000381469727,19.110000610351562,19.299999237060547,4.238072872161865,81200
2006-08-11,19.299999237060547,19.350000381469727,19.200000762939453,19.239999771118164,4.224898338317871,59600
2006-08-14,19.200000762939453,19.329999923706055,19.18000030517578,19.299999237060547,4.238072872161865,60300
2006-08-15,19.299999237060547,19.399999618530273,19.260000228881836,19.329999923706055,4.244661808013916,59600
2006-08-16,19.389999389648438,19.469999313354492,19.3799991607666,19.43000030517578,4.266619682312012,48300
2006-08-17,19.40999984741211,19.450000762939453,19.229999542236328,19.229999542236328,4.222699165344238,90900
2006-08-18,19.1299991607666,19.25,19.06999969482422,19.170000076293945,4.209526538848877,87000
2006-08-21,19.020000457763672,19.170000076293945,19.020000457763672,19.149999618530273,4.2051310539245605,96500
2006-08-22,19.100000381469727,19.25,19.100000381469727,19.239999771118164,4.224898338317871,55100
2006-08-23,19.25,19.31999969482422,19.229999542236328,19.270000457763672,4.231485366821289,57300
2006-08-24,19.31999969482422,19.389999389648438,19.299999237060547,19.329999923706055,4.244661808013916,56800
2006-08-25,19.360000610351562,19.43000030517578,19.299999237060547,19.399999618530273,4.2600321769714355,66600
2006-08-28,19.450000762939453,19.479999542236328,19.329999923706055,19.420000076293945,4.264423370361328,79400
2006-08-29,19.459999084472656,19.530000686645508,19.450000762939453,19.520000457763672,4.286383628845215,50500
2006-08-30,19.56999969482422,19.760000228881836,19.510000228881836,19.760000228881836,4.339081764221191,66400
2006-08-31,19.760000228881836,19.829999923706055,19.649999618530273,19.780000686645508,4.343474864959717,75200
2006-09-01,19.8799991607666,19.989999771118164,19.780000686645508,19.979999542236328,4.387395858764648,49300
2006-09-05,20.0,20.040000915527344,19.850000381469727,19.93000030517578,4.376414775848389,68300
2006-09-06,19.860000610351562,19.950000762939453,19.829999923706055,19.829999923706055,4.35445499420166,91600
2006-09-07,19.719999313354492,19.739999771118164,19.610000610351562,19.6200008392334,4.340739727020264,55100
2006-09-08,19.559999465942383,19.700000762939453,19.549999237060547,19.600000381469727,4.336311340332031,46500
2006-09-11,19.600000381469727,19.729999542236328,19.59000015258789,19.690000534057617,4.356222629547119,33900
2006-09-12,19.639999389648438,19.799999237060547,19.639999389648438,19.780000686645508,4.376136302947998,50300
2006-09-13,19.75,19.8700008392334,19.739999771118164,19.799999237060547,4.380559921264648,48300
2006-09-14,19.799999237060547,19.850000381469727,19.760000228881836,19.84000015258789,4.389411926269531,47200
2006-09-15,19.790000915527344,19.84000015258789,19.780000686645508,19.829999923706055,4.387196063995361,40600
2006-09-18,19.799999237060547,19.889999389648438,19.790000915527344,19.809999465942383,4.3827738761901855,43900
2006-09-19,19.8700008392334,19.940000534057617,19.829999923706055,19.84000015258789,4.389411926269531,47600
2006-09-20,19.81999969482422,19.93000030517578,19.809999465942383,19.920000076293945,4.407110214233398,52700
2006-09-21,19.860000610351562,19.889999389648438,19.770000457763672,19.84000015258789,4.389411926269531,62600
2006-09-22,19.780000686645508,19.90999984741211,19.719999313354492,19.899999618530273,4.40268611907959,54800
2006-09-25,19.850000381469727,19.899999618530273,19.760000228881836,19.84000015258789,4.389411926269531,86700
2006-09-26,19.8700008392334,19.889999389648438,19.559999465942383,19.610000610351562,4.338529109954834,113400
2006-09-27,19.6200008392334,19.729999542236328,19.559999465942383,19.559999465942383,4.327460289001465,62600
2006-09-28,19.5,19.649999618530273,19.5,19.559999465942383,4.327460289001465,63700
2006-09-29,19.559999465942383,19.670000076293945,19.559999465942383,19.600000381469727,4.336311340332031,39600
2006-10-02,19.600000381469727,19.760000228881836,19.600000381469727,19.75,4.369499206542969,34300
2006-10-03,19.75,19.760000228881836,19.700000762939453,19.709999084472656,4.360650539398193,53000
2006-10-04,19.719999313354492,19.729999542236328,19.6200008392334,19.649999618530273,4.347376346588135,64200
2006-10-05,19.6200008392334,19.719999313354492,19.6200008392334,19.719999313354492,4.3628621101379395,50400
2006-10-06,19.65999984741211,19.760000228881836,19.65999984741211,19.700000762939453,4.358438014984131,46400
2006-10-09,19.690000534057617,19.719999313354492,19.559999465942383,19.579999923706055,4.331890106201172,45000
2006-10-10,19.559999465942383,19.6200008392334,19.5,19.549999237060547,4.325252532958984,45900
2006-10-11,19.639999389648438,19.639999389648438,19.489999771118164,19.489999771118164,4.311976432800293,54500
2006-10-12,19.440000534057617,19.489999771118164,19.31999969482422,19.31999969482422,4.307071208953857,74400
2006-10-13,19.3799991607666,19.43000030517578,19.31999969482422,19.399999618530273,4.3249053955078125,42200
2006-10-16,19.399999618530273,19.469999313354492,19.3700008392334,19.40999984741211,4.327134609222412,56800
2006-10-17,19.3700008392334,19.540000915527344,19.3700008392334,19.520000457763672,4.351661205291748,40700
2006-10-18,19.549999237060547,19.600000381469727,19.5,19.540000915527344,4.356115818023682,56100
2006-10-19,19.59000015258789,19.6200008392334,19.530000686645508,19.6200008392334,4.373953819274902,46100
2006-10-20,19.649999618530273,19.65999984741211,19.56999969482422,19.600000381469727,4.369495868682861,39900
2006-10-23,19.610000610351562,19.65999984741211,19.59000015258789,19.639999389648438,4.378408908843994,32600
2006-10-24,19.670000076293945,19.799999237060547,19.65999984741211,19.719999313354492,4.396245002746582,57600
2006-10-25,19.81999969482422,19.850000381469727,19.709999084472656,19.81999969482422,4.4185380935668945,59600
2006-10-26,19.84000015258789,19.860000610351562,19.760000228881836,19.81999969482422,4.4185380935668945,49900
2006-10-27,19.75,19.84000015258789,19.75,19.760000228881836,4.4051642417907715,44300
2006-10-30,19.790000915527344,19.8700008392334,19.770000457763672,19.860000610351562,4.4274582862854,39400
2006-10-31,19.829999923706055,19.940000534057617,19.829999923706055,19.860000610351562,4.4274582862854,77100
2006-11-01,19.829999923706055,20.010000228881836,19.81999969482422,20.0,4.458668231964111,45700
2006-11-02,19.940000534057617,20.0,19.899999618530273,19.920000076293945,4.440833568572998,50100
2006-11-03,19.979999542236328,19.979999542236328,19.860000610351562,19.90999984741211,4.438600063323975,67400
2006-11-06,19.899999618530273,20.0,19.899999618530273,19.920000076293945,4.440833568572998,49300
2006-11-07,19.969999313354492,20.010000228881836,19.940000534057617,20.010000228881836,4.460898399353027,29500
2006-11-08,19.959999084472656,20.06999969482422,19.959999084472656,20.06999969482422,4.474272727966309,53600
2006-11-09,19.90999984741211,19.989999771118164,19.8799991607666,19.8799991607666,4.464841365814209,56700
2006-11-10,19.90999984741211,19.950000762939453,19.889999389648438,19.899999618530273,4.46933126449585,37500
2006-11-13,19.959999084472656,19.969999313354492,19.8700008392334,19.969999313354492,4.485053062438965,70900
2006-11-14,19.989999771118164,20.079999923706055,19.950000762939453,19.969999313354492,4.485053062438965,53200
2006-11-15,19.959999084472656,20.059999465942383,19.889999389648438,19.93000030517578,4.47606897354126,89700
2006-11-16,19.979999542236328,20.0,19.920000076293945,19.959999084472656,4.482807159423828,47200
2006-11-17,19.979999542236328,19.979999542236328,19.790000915527344,19.969999313354492,4.485053062438965,74600
2006-11-20,19.969999313354492,19.989999771118164,19.889999389648438,19.950000762939453,4.4805588722229,29000
2006-11-21,19.940000534057617,19.969999313354492,19.899999618530273,19.959999084472656,4.482807159423828,32000
2006-11-22,19.959999084472656,19.959999084472656,19.8700008392334,19.8799991607666,4.464841365814209,40100
2006-11-24,19.799999237060547,19.969999313354492,19.799999237060547,19.959999084472656,4.482807159423828,33400
2006-11-27,19.959999084472656,20.040000915527344,19.899999618530273,19.959999084472656,4.482807159423828,40700
2006-11-28,19.969999313354492,19.979999542236328,19.8700008392334,19.8799991607666,4.464841365814209,56700
2006-11-29,19.860000610351562,19.950000762939453,19.829999923706055,19.8799991607666,4.464841365814209,52800
2006-11-30,19.93000030517578,19.989999771118164,19.90999984741211,19.989999771118164,4.489543437957764,29500
2006-12-01,19.959999084472656,20.040000915527344,19.950000762939453,20.030000686645508,4.498528957366943,32600
2006-12-04,20.0,20.059999465942383,19.989999771118164,20.020000457763672,4.496282577514648,41600
2006-12-05,19.989999771118164,20.020000457763672,19.979999542236328,20.0,4.491787433624268,55300
2006-12-06,19.959999084472656,20.0,19.950000762939453,19.950000762939453,4.4805588722229,44000
2006-12-07,19.860000610351562,19.899999618530273,19.809999465942383,19.899999618530273,4.502735614776611,38300
2006-12-08,19.860000610351562,19.899999618530273,19.829999923706055,19.829999923706055,4.4868974685668945,41000
2006-12-11,19.860000610351562,19.8700008392334,19.81999969482422,19.850000381469727,4.491421699523926,32700
2006-12-12,19.860000610351562,19.93000030517578,19.799999237060547,19.889999389648438,4.500472545623779,61900
2006-12-13,20.0,20.0,19.850000381469727,19.8700008392334,4.495945453643799,35200
2006-12-14,19.90999984741211,19.950000762939453,19.8700008392334,19.950000762939453,4.514050483703613,42000
2006-12-15,19.920000076293945,19.950000762939453,19.90999984741211,19.950000762939453,4.514050483703613,55200
2006-12-18,19.93000030517578,19.950000762939453,19.899999618530273,19.950000762939453,4.514050483703613,43500
2006-12-19,19.920000076293945,19.950000762939453,19.8799991607666,19.920000076293945,4.507262229919434,28600
2006-12-20,19.8799991607666,19.93000030517578,19.860000610351562,19.8700008392334,4.495945453643799,35200
2006-12-21,19.860000610351562,19.950000762939453,19.850000381469727,19.899999618530273,4.502735614776611,31300
2006-12-22,19.940000534057617,19.979999542236328,19.8799991607666,19.940000534057617,4.511784076690674,61600
2006-12-26,19.940000534057617,20.059999465942383,19.899999618530273,20.059999465942383,4.538938045501709,40300
2006-12-27,19.81999969482422,19.920000076293945,19.770000457763672,19.780000686645508,4.475584506988525,41400
2006-12-28,19.729999542236328,19.8700008392334,19.729999542236328,19.81999969482422,4.484632968902588,50100
2006-12-29,19.920000076293945,20.030000686645508,19.829999923706055,19.950000762939453,4.514050483703613,34200
2007-01-03,19.969999313354492,20.219999313354492,19.959999084472656,20.110000610351562,4.5502519607543945,97600
2007-01-04,20.209999084472656,20.209999084472656,20.09000015258789,20.149999618530273,4.559302806854248,48100
2007-01-05,20.239999771118164,20.239999771118164,20.110000610351562,20.1200008392334,4.552514553070068,62400
2007-01-08,20.200000762939453,20.25,20.149999618530273,20.18000030517578,4.566092014312744,43100
2007-01-09,20.25,20.34000015258789,20.200000762939453,20.34000015258789,4.602291584014893,53200
2007-01-10,20.34000015258789,20.440000534057617,20.290000915527344,20.350000381469727,4.604556560516357,72400
2007-01-11,20.299999237060547,20.350000381469727,20.149999618530273,20.229999542236328,4.61093807220459,60400
2007-01-12,20.239999771118164,20.290000915527344,20.15999984741211,20.260000228881836,4.617776393890381,35600
2007-01-16,20.280000686645508,20.420000076293945,20.25,20.299999237060547,4.626893520355225,55300
2007-01-17,20.31999969482422,20.469999313354492,20.280000686645508,20.459999084472656,4.663361549377441,28400
2007-01-18,20.350000381469727,20.399999618530273,20.31999969482422,20.3799991607666,4.645126819610596,45800
2007-01-19,20.34000015258789,20.440000534057617,20.309999465942383,20.329999923706055,4.633729457855225,60300
2007-01-22,20.350000381469727,20.3799991607666,20.270000457763672,20.3799991607666,4.645126819610596,60200
2007-01-23,20.299999237060547,20.5,20.299999237060547,20.459999084472656,4.663361549377441,42000
2007-01-24,20.3700008392334,20.540000915527344,20.3700008392334,20.520000457763672,4.6770339012146,54500
2007-01-25,20.469999313354492,20.6299991607666,20.469999313354492,20.489999771118164,4.670200347900391,50900
2007-01-26,20.5,20.68000030517578,20.5,20.559999465942383,4.686152935028076,47400
2007-01-29,20.56999969482422,20.719999313354492,20.559999465942383,20.579999923706055,4.690711498260498,53500
2007-01-30,20.6200008392334,20.639999389648438,20.549999237060547,20.600000381469727,4.695271968841553,64700
2007-01-31,20.549999237060547,20.780000686645508,20.549999237060547,20.780000686645508,4.7362961769104,57500
2007-02-01,20.950000762939453,20.989999771118164,20.68000030517578,20.739999771118164,4.727180480957031,52300
2007-02-02,20.920000076293945,20.979999542236328,20.780000686645508,20.81999969482422,4.745413780212402,54900
2007-02-05,20.889999389648438,21.030000686645508,20.84000015258789,20.920000076293945,4.768205165863037,53100
2007-02-06,20.920000076293945,21.020000457763672,20.860000610351562,20.950000762939453,4.77504301071167,54000
2007-02-07,20.93000030517578,20.979999542236328,20.8799991607666,20.950000762939453,4.77504301071167,43500
2007-02-08,20.719999313354492,20.799999237060547,20.700000762939453,20.799999237060547,4.774585723876953,28800
2007-02-09,20.81999969482422,21.079999923706055,20.780000686645508,20.899999618530273,4.797542572021484,65300
2007-02-12,20.899999618530273,21.0,20.860000610351562,20.899999618530273,4.797542572021484,60000
2007-02-13,20.829999923706055,21.020000457763672,20.829999923706055,20.950000762939453,4.809020042419434,39300
2007-02-14,21.09000015258789,21.09000015258789,20.860000610351562,20.860000610351562,4.788359642028809,87600
2007-02-15,20.81999969482422,20.920000076293945,20.81999969482422,20.860000610351562,4.788359642028809,35300
2007-02-16,20.899999618530273,20.950000762939453,20.829999923706055,20.950000762939453,4.809020042419434,37300
2007-02-20,20.979999542236328,21.079999923706055,20.920000076293945,20.969999313354492,4.8136067390441895,45600
2007-02-21,20.940000534057617,20.979999542236328,20.899999618530273,20.950000762939453,4.809020042419434,47200
2007-02-22,20.899999618530273,20.950000762939453,20.8799991607666,20.93000030517578,4.804428577423096,48800
2007-02-23,20.920000076293945,20.959999084472656,20.8799991607666,20.950000762939453,4.809020042419434,44000
2007-02-26,20.93000030517578,21.030000686645508,20.899999618530273,20.90999984741211,4.799835205078125,44000
2007-02-27,20.899999618530273,20.93000030517578,20.399999618530273,20.559999465942383,4.719496250152588,109700
2007-02-28,20.559999465942383,20.850000381469727,20.559999465942383,20.709999084472656,4.753926753997803,41600
2007-03-01,20.700000762939453,20.739999771118164,20.360000610351562,20.520000457763672,4.710314750671387,74600
2007-03-02,20.559999465942383,20.59000015258789,20.5,20.559999465942383,4.719496250152588,59600
2007-03-05,20.559999465942383,20.559999465942383,20.170000076293945,20.18000030517578,4.63226842880249,98900
2007-03-06,20.110000610351562,20.40999984741211,20.110000610351562,20.219999313354492,4.641450881958008,67300
2007-03-07,20.1200008392334,20.399999618530273,20.1200008392334,20.25,4.648334980010986,62200
2007-03-08,20.25,20.31999969482422,20.200000762939453,20.200000762939453,4.670764446258545,53900
2007-03-09,20.190000534057617,20.25,20.170000076293945,20.209999084472656,4.673075199127197,30400
2007-03-12,20.15999984741211,20.25,20.149999618530273,20.18000030517578,4.666139602661133,42800
2007-03-13,20.209999084472656,20.309999465942383,20.1299991607666,20.15999984741211,4.661514759063721,44900
2007-03-14,20.15999984741211,20.18000030517578,19.90999984741211,20.09000015258789,4.645329475402832,127500
2007-03-15,20.1200008392334,20.149999618530273,20.010000228881836,20.020000457763672,4.62914514541626,72000
2007-03-16,19.93000030517578,20.25,19.93000030517578,20.0,4.624518394470215,77200
2007-03-19,20.09000015258789,20.09000015258789,19.93000030517578,19.950000762939453,4.612958908081055,61200
2007-03-20,19.950000762939453,20.040000915527344,19.950000762939453,20.040000915527344,4.633768081665039,40500
2007-03-21,20.06999969482422,20.149999618530273,19.93000030517578,19.950000762939453,4.612958908081055,69500
2007-03-22,19.989999771118164,20.049999237060547,19.90999984741211,19.90999984741211,4.6037068367004395,39900
2007-03-23,19.979999542236328,20.15999984741211,19.940000534057617,20.1200008392334,4.652266502380371,46200
2007-03-26,20.15999984741211,20.239999771118164,20.1299991607666,20.190000534057617,4.668452262878418,68300
2007-03-27,20.200000762939453,20.3700008392334,20.200000762939453,20.3700008392334,4.710071086883545,74500
2007-03-28,20.270000457763672,20.389999389648438,20.270000457763672,20.34000015258789,4.703134536743164,33100
2007-03-29,20.34000015258789,20.489999771118164,20.34000015258789,20.399999618530273,4.717006206512451,30400
2007-03-30,20.450000762939453,20.559999465942383,20.440000534057617,20.559999465942383,4.754006385803223,51400
2007-04-02,20.579999923706055,20.649999618530273,20.479999542236328,20.649999618530273,4.774813175201416,41800
2007-04-03,20.639999389648438,20.709999084472656,20.6299991607666,20.649999618530273,4.774813175201416,32300
2007-04-04,20.639999389648438,20.829999923706055,20.6299991607666,20.790000915527344,4.807186126708984,27300
2007-04-05,20.850000381469727,20.959999084472656,20.760000228881836,20.8799991607666,4.8279924392700195,37100
2007-04-09,20.829999923706055,21.06999969482422,20.81999969482422,21.06999969482422,4.871932029724121,67500
2007-04-10,21.06999969482422,21.09000015258789,20.940000534057617,21.0,4.855742454528809,47700
2007-04-11,21.0,21.049999237060547,20.950000762939453,20.959999084472656,4.846494674682617,58900
2007-04-12,20.899999618530273,20.989999771118164,20.81999969482422,20.860000610351562,4.857439041137695,49200
2007-04-13,20.8799991607666,21.100000381469727,20.8700008392334,21.0,4.8900370597839355,30900
2007-04-16,21.0,21.440000534057617,21.0,21.049999237060547,4.9016828536987305,50100
2007-04-17,21.010000228881836,21.06999969482422,20.860000610351562,20.889999389648438,4.8644256591796875,45600
2007-04-18,20.959999084472656,21.049999237060547,20.84000015258789,20.84000015258789,4.852781772613525,51800
2007-04-19,20.84000015258789,21.010000228881836,20.84000015258789,20.940000534057617,4.8760666847229,23900
2007-04-20,20.90999984741211,21.020000457763672,20.8799991607666,20.8799991607666,4.862095355987549,41200
2007-04-23,20.8799991607666,20.969999313354492,20.8700008392334,20.93000030517578,4.873743057250977,29200
2007-04-24,21.040000915527344,21.469999313354492,20.90999984741211,20.989999771118164,4.887707710266113,41400
2007-04-25,21.149999618530273,21.25,20.969999313354492,21.100000381469727,4.913329124450684,40700
2007-04-26,21.0,21.139999389648438,20.979999542236328,21.06999969482422,4.906341075897217,39800
2007-04-27,20.989999771118164,21.059999465942383,20.969999313354492,20.979999542236328,4.885383605957031,43800
2007-04-30,21.049999237060547,21.09000015258789,20.90999984741211,20.90999984741211,4.869081497192383,45600
2007-05-01,20.899999618530273,21.1200008392334,20.899999618530273,21.1200008392334,4.91798210144043,61600
2007-05-02,21.1200008392334,21.15999984741211,21.09000015258789,21.110000610351562,4.915652275085449,54900
2007-05-03,21.139999389648438,21.170000076293945,21.06999969482422,21.1200008392334,4.91798210144043,29300
2007-05-04,21.149999618530273,21.18000030517578,21.079999923706055,21.100000381469727,4.913329124450684,37900
2007-05-07,21.100000381469727,21.260000228881836,21.100000381469727,21.1299991607666,4.920312404632568,48700
2007-05-08,21.190000534057617,21.239999771118164,21.1200008392334,21.229999542236328,4.943595886230469,41100
